Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1615,,,7,1,2,2,53,96,420,540,3,5
1616,,,15,2,2,1,68,100,0,300,4,5
1617,,,3,1,2,1,37,53,300,600,1,5
1618,,,10,2,2,1,33,61,420,540,3,5
1619,,,8,2,2,2,100,91,60,180,1,5
1620,,,12,1,2,2,90,72,300,600,3,5
1621,,,9,2,2,2,8,98,420,540,2,5
1622,,,9,2,2,2,30,9,420,540,2,5
1623,,,11,1,2,2,14,6,300,600,3,5
1624,,,9,2,2,2,41,37,300,420,1,5
1625,,,15,2,2,1,70,63,0,300,1,5
1626,,,3,1,2,1,76,25,420,540,3,5
1627,,,11,1,2,2,60,34,420,540,4,5
1628,,,16,1,2,1,33,74,420,540,1,5
1629,,,12,1,2,1,69,47,420,540,1,5
1630,,,4,1,2,2,12,40,300,600,2,5
1631,,,6,2,2,1,99,85,300,600,2,5
1632,,,13,1,2,2,85,51,300,600,4,5
1633,,,5,1,2,1,87,5,300,600,2,5
1634,,,16,2,2,2,86,74,0,300,2,5
1635,,,12,1,2,2,36,12,420,540,1,5
1636,,,16,2,2,1,48,32,300,420,2,5
1637,,,8,1,2,2,68,2,420,540,3,5
1638,,,12,1,2,2,36,15,300,600,3,5
1639,,,2,2,2,2,50,94,300,420,3,5
1640,,,15,1,2,2,33,0,420,540,3,5
1641,,,14,2,2,1,34,64,0,300,1,5
1642,,,14,1,2,1,89,54,300,600,1,5
1643,,,4,2,2,2,35,43,420,540,3,5
1644,,,3,1,2,1,73,40,420,540,3,5
1645,,,1,1,2,1,100,75,420,540,2,5
1646,,,11,2,2,1,76,52,0,300,1,5
1647,,,4,2,2,2,73,73,300,600,2,5
1648,,,11,2,2,2,57,53,180,300,3,5
1649,,,4,2,2,1,87,88,300,600,4,5
1650,,,2,2,2,1,21,9,420,540,2,5
1651,,,9,2,2,1,82,42,60,180,2,5
1652,,,14,2,2,2,90,96,60,180,3,5
1653,,,4,1,2,1,28,24,420,540,2,5
1654,,,8,2,2,1,96,10,420,540,3,5
1655,,,9,1,2,2,59,55,300,600,1,5
1656,,,2,2,2,2,91,57,300,420,3,5
1657,,,13,2,2,1,87,49,180,300,2,5
1658,,,3,2,2,1,68,17,0,300,2,5
1659,,,6,2,2,1,63,63,60,180,2,5
1660,,,7,1,2,2,80,73,300,600,1,5
1661,,,9,2,2,2,43,4,300,600,4,5
1662,,,7,2,2,2,96,47,420,540,2,5
1663,,,9,2,2,1,16,80,60,180,3,5
1664,,,5,2,2,1,30,91,60,180,1,5
1665,,,9,2,2,2,88,45,180,300,1,5
1666,,,6,2,2,1,68,80,0,300,2,5
1667,,,14,1,2,1,94,96,420,540,4,5
1668,,,3,2,2,2,38,19,420,540,2,5
1669,,,3,2,2,1,53,28,420,540,1,5
1670,,,12,1,2,1,37,79,300,600,4,5
1671,,,13,2,2,2,16,51,0,300,3,5
1672,,,15,2,2,2,74,24,180,300,3,5
1673,,,6,1,2,2,93,44,420,540,1,5
1674,,,2,2,2,2,64,37,60,180,2,5
1675,,,12,1,2,1,83,71,300,600,3,5
1676,,,12,1,2,1,7,79,300,600,2,5
1677,,,6,1,2,1,54,81,420,540,2,5
1678,,,15,2,2,1,25,64,300,600,1,5
1679,,,15,2,2,1,34,76,0,300,1,5
1680,,,7,1,2,2,86,97,420,540,2,5
1681,,,3,2,2,1,8,26,60,180,3,5
1682,,,11,1,2,2,67,15,300,600,2,5
1683,,,11,1,2,1,70,62,300,600,1,5
1684,,,4,2,2,1,34,17,60,180,2,5
1685,,,3,2,2,2,62,59,180,300,3,5
1686,,,6,2,2,1,63,80,60,180,2,5
1687,,,9,2,2,2,78,63,0,300,4,5
1688,,,6,1,2,2,64,75,300,600,2,5
1689,,,4,1,2,2,60,27,300,600,1,5
1690,,,12,1,2,2,89,15,300,600,1,5
1691,,,3,1,2,2,10,31,420,540,2,5
1692,,,5,2,2,2,88,59,180,300,3,5
1693,,,15,2,2,1,5,14,60,180,3,5
1694,,,11,1,2,2,9,12,420,540,4,5
1695,,,10,2,2,1,79,100,300,420,3,5
1696,,,8,1,2,1,73,73,420,540,1,5
1697,,,8,1,2,2,33,10,420,540,4,5
1698,,,13,2,2,2,79,86,60,180,4,5
1699,,,14,2,2,1,62,74,180,300,3,5
1700,,,11,1,2,2,44,26,300,600,1,5
1701,,,10,2,2,1,18,36,60,180,4,5
1702,,,14,1,2,2,66,40,420,540,2,5
1703,,,2,1,2,1,99,58,300,600,2,5
1704,,,11,1,2,1,24,75,300,600,4,5
1705,,,13,2,2,2,38,100,300,420,2,5
1706,,,6,2,2,2,13,72,420,540,4,5
1707,,,16,2,2,2,35,14,180,300,3,5
1708,,,14,2,2,2,38,8,420,540,1,5
1709,,,14,2,2,2,80,64,60,180,4,5
1710,,,3,2,2,1,9,72,0,300,2,5
1711,,,4,1,2,1,56,60,420,540,1,5
1712,,,6,2,2,1,65,53,0,300,3,5
1713,,,6,2,2,1,87,2,60,180,1,5
1714,,,8,2,2,1,92,3,420,540,1,5
1715,,,2,2,2,1,23,20,420,540,1,5
1716,,,15,2,2,1,23,27,60,180,4,5
1717,,,3,1,2,1,51,0,300,600,4,5
1718,,,2,1,2,2,88,71,420,540,1,5
1719,,,16,2,2,1,8,24,420,540,2,5
1720,,,13,1,2,2,41,92,300,600,1,5
1721,,,8,2,2,2,95,78,300,420,1,5
1722,,,6,1,2,2,70,18,420,540,4,5
1723,,,12,2,2,2,20,19,300,420,2,5
1724,,,7,1,2,1,22,0,300,600,2,5
1725,,,14,1,2,1,56,39,300,600,1,5
1726,,,9,2,2,2,37,0,300,420,4,5
1727,,,11,1,2,2,80,5,300,600,1,5
1728,,,11,1,2,1,60,66,300,600,3,5
1729,,,6,1,2,1,46,49,300,600,2,5
1730,,,13,1,2,2,41,23,300,600,3,5
1731,,,8,2,2,1,9,46,0,300,4,5
1732,,,9,1,2,1,77,13,420,540,2,5
1733,,,16,1,2,2,79,25,420,540,2,5
1734,,,11,1,2,2,51,63,420,540,1,5
1735,,,7,2,2,2,2,46,0,300,3,5
1736,,,7,1,2,1,65,3,420,540,2,5
1737,,,2,1,2,2,94,80,300,600,2,5
1738,,,2,1,2,1,16,25,300,600,1,5
1739,,,2,2,2,1,50,93,0,300,4,5
1740,,,5,1,2,1,60,83,420,540,1,5
1741,,,9,2,2,2,66,90,180,300,4,5
1742,,,13,1,2,2,47,100,420,540,4,5
1743,,,12,1,2,2,94,27,420,540,1,5
1744,,,14,1,2,2,71,7,300,600,3,5
1745,,,2,1,2,1,40,56,420,540,4,5
1746,,,8,1,2,2,74,4,300,600,1,5
1747,,,7,1,2,1,96,85,420,540,1,5
1748,,,6,1,2,1,8,34,420,540,4,5
1749,,,2,2,2,1,46,8,60,180,3,5
1750,,,4,2,2,2,96,90,0,300,1,5
1751,,,4,1,2,1,85,43,300,600,1,5
1752,,,6,1,2,2,79,13,420,540,1,5
1753,,,13,1,2,1,33,55,300,600,1,5
1754,,,10,2,2,2,59,33,60,180,4,5
1755,,,17,2,2,2,74,41,180,300,2,5
1756,,,14,1,2,1,87,97,300,600,2,5
1757,,,14,1,2,2,93,97,420,540,4,5
1758,,,12,2,2,2,8,95,300,600,3,5
1759,,,7,1,2,2,46,36,420,540,2,5
1760,,,6,1,2,2,19,52,300,600,4,5
1761,,,5,2,2,1,89,98,60,180,3,5
1762,,,4,1,2,1,41,24,300,600,4,5
1763,,,9,2,2,2,87,70,180,300,3,5
1764,,,12,1,2,2,17,88,420,540,1,5
1765,,,14,1,2,1,14,66,300,600,3,5
1766,,,15,2,2,2,33,50,60,180,4,5
1767,,,13,2,2,2,72,77,0,300,4,5
1768,,,4,2,2,2,52,79,0,300,2,5
1769,,,4,2,2,2,69,51,60,180,3,5
1770,,,8,2,2,1,2,89,60,180,4,5
1771,,,7,2,2,2,77,100,0,300,4,5
1772,,,16,2,2,2,90,39,60,180,2,5
1773,,,5,2,2,2,42,21,180,300,2,5
1774,,,6,2,2,2,32,25,420,540,4,5
1775,,,14,2,2,2,70,84,0,300,2,5
1776,,,3,2,2,1,44,63,0,300,1,5
1777,,,2,2,2,2,91,77,60,180,3,5
1778,,,5,1,2,1,2,80,420,540,1,5
1779,,,10,2,2,1,10,81,0,300,4,5
1780,,,13,1,2,2,53,86,300,600,1,5
1781,,,10,2,2,2,83,16,180,300,1,5
1782,,,8,1,2,2,6,19,420,540,1,5
1783,,,10,1,2,1,69,71,420,540,1,5
1784,,,9,1,2,2,94,85,420,540,1,5
1785,,,4,2,2,2,79,95,0,300,4,5
1786,,,8,1,2,1,83,7,300,600,2,5
1787,,,7,1,2,2,57,0,420,540,2,5
1788,,,7,1,2,2,16,86,300,600,3,5
1789,,,11,2,2,1,57,84,180,300,1,5
1790,,,3,2,2,1,34,42,60,180,1,5
1791,,,10,2,2,2,88,60,0,300,4,5
1792,,,6,2,2,1,50,30,60,180,1,5
1793,,,13,1,2,2,40,67,420,540,1,5
1794,,,4,2,2,2,28,61,300,420,1,5
1795,,,12,1,2,2,10,83,420,540,1,5
1796,,,4,1,2,1,33,73,300,600,3,5
1797,,,3,1,2,2,90,48,300,600,2,5
1798,,,13,1,2,2,38,60,420,540,3,5
1799,,,16,2,2,2,22,65,420,540,2,5
1800,,,6,2,2,2,43,98,180,300,3,5
1801,,,8,2,2,2,61,48,60,180,1,5
1802,,,2,1,2,1,88,16,300,600,4,5
1803,,,7,2,2,1,28,96,60,180,4,5
1804,,,4,2,2,2,64,87,180,300,2,5
1805,,,15,1,2,1,96,85,420,540,3,5
1806,,,9,1,2,2,70,20,420,540,3,5
1807,,,14,2,2,2,32,93,0,300,3,5
1808,,,9,1,2,2,12,86,300,600,4,5
1809,,,12,2,2,1,83,72,60,180,3,5
1810,,,6,2,2,1,64,11,300,600,4,5
1811,,,7,2,2,2,65,87,0,300,1,5
1812,,,5,2,2,1,9,56,60,180,1,5
1813,,,13,1,2,2,66,42,420,540,2,5
1814,,,12,1,2,1,88,33,420,540,2,5
1815,,,17,2,2,1,68,89,60,180,3,5
1816,,,13,1,2,2,33,71,300,600,3,5
1817,,,8,2,2,1,15,97,300,420,4,5
1818,,,4,2,2,2,56,16,60,180,4,5
1819,,,7,1,2,1,58,68,420,540,1,5
1820,,,4,2,2,2,11,45,420,540,1,5
1821,,,3,1,2,1,8,2,420,540,4,5
1822,,,12,2,2,1,48,72,300,420,1,5
1823,,,9,1,2,1,79,70,300,600,4,5
1824,,,4,1,2,1,91,41,420,540,1,5
1825,,,14,2,2,1,21,18,420,540,3,5
1826,,,7,1,2,2,74,8,420,540,3,5
1827,,,4,2,2,2,15,20,0,300,4,5
1828,,,16,2,2,2,58,68,420,540,1,5
1829,,,13,2,2,2,92,30,0,300,2,5
1830,,,12,1,2,2,75,58,420,540,1,5
1831,,,9,1,2,2,81,14,300,600,2,5
1832,,,11,2,2,1,2,22,420,540,3,5
1833,,,11,2,2,2,92,17,300,600,3,5
1834,,,4,1,2,2,2,80,300,600,2,5
1835,,,4,2,2,2,56,22,0,300,2,5
1836,,,11,1,2,2,88,23,420,540,1,5
1837,,,8,1,2,1,51,94,300,600,2,5
1838,,,9,1,2,1,23,50,300,600,2,5
1839,,,4,1,2,1,66,19,420,540,2,5
1840,,,15,1,2,2,7,27,420,540,1,5
1841,,,12,1,2,1,66,90,300,600,2,5
1842,,,9,1,2,2,8,74,300,600,3,5
1843,,,8,2,2,2,38,21,420,540,4,5
1844,,,12,2,2,1,9,51,420,540,4,5
1845,,,2,1,2,2,15,11,420,540,3,5
1846,,,9,1,2,1,17,19,420,540,2,5
1847,,,15,1,2,1,5,35,420,540,3,5
1848,,,3,2,2,2,16,22,180,300,2,5
1849,,,10,2,2,1,23,29,420,540,3,5
1850,,,7,2,2,1,100,47,0,300,1,5
1851,,,7,1,2,1,53,46,420,540,3,5
1852,,,3,2,2,1,86,11,300,600,2,5
1853,,,12,2,2,1,50,35,420,540,3,5
1854,,,10,2,2,1,10,18,420,540,3,5
1855,,,3,2,2,2,75,56,60,180,3,5
1856,,,12,2,2,2,14,32,300,600,1,5
1857,,,6,1,2,2,45,40,420,540,2,5
1858,,,6,1,2,1,78,76,420,540,2,5
1859,,,14,2,2,1,88,88,300,600,3,5
1860,,,4,2,2,1,1,37,60,180,4,5
1861,,,6,1,2,1,20,86,420,540,3,5
1862,,,10,2,2,1,59,53,60,180,1,5
1863,,,11,2,2,2,32,36,300,420,4,5
1864,,,8,1,2,1,16,82,420,540,4,5
1865,,,8,2,2,1,69,35,180,300,4,5
1866,,,6,2,2,2,87,86,420,540,3,5
1867,,,10,1,2,2,24,25,420,540,2,5
1868,,,6,1,2,2,51,87,300,600,3,5
1869,,,16,2,2,1,38,72,0,300,3,5
1870,,,6,1,2,1,60,95,300,600,4,5
1871,,,9,1,2,2,86,21,420,540,1,5
1872,,,11,2,2,1,58,2,0,300,4,5
1873,,,15,2,2,1,44,3,0,300,1,5
1874,,,7,2,2,2,10,98,60,180,3,5
1875,,,5,2,2,1,44,12,420,540,1,5
1876,,,6,2,2,2,74,88,60,180,3,5
1877,,,11,1,2,1,82,82,300,600,3,5
1878,,,5,1,2,2,92,75,300,600,4,5
1879,,,8,1,2,1,51,7,300,600,2,5
1880,,,4,1,2,2,82,29,300,600,3,5
1881,,,5,1,2,1,80,33,420,540,1,5
1882,,,10,2,2,1,34,57,180,300,3,5
1883,,,17,2,2,2,45,89,0,300,2,5
1884,,,15,2,2,2,31,30,60,180,1,5
1885,,,14,2,2,2,69,41,300,600,2,5
1886,,,2,2,2,2,55,64,300,600,4,5
1887,,,16,2,2,2,93,98,60,180,4,5
1888,,,16,1,2,1,51,68,420,540,3,5
1889,,,11,2,2,2,92,35,60,180,1,5
1890,,,5,2,2,2,86,9,180,300,1,5
1891,,,6,1,2,2,14,98,300,600,1,5
1892,,,9,1,2,1,5,39,420,540,3,5
1893,,,3,1,2,1,14,0,420,540,1,5
1894,,,11,2,2,1,13,66,60,180,4,5
1895,,,10,2,2,1,100,21,0,300,1,5
1896,,,5,1,2,1,37,100,420,540,2,5
1897,,,13,2,2,1,1,55,180,300,4,5
1898,,,11,1,2,1,39,9,420,540,3,5
1899,,,11,2,2,1,64,29,420,540,4,5
1900,,,10,2,2,2,95,10,0,300,2,5
1901,,,13,1,2,2,80,93,300,600,3,5
1902,,,8,2,2,1,15,46,180,300,3,5
1903,,,7,2,2,1,54,34,0,300,4,5
1904,,,7,1,2,2,18,83,300,600,1,5
1905,,,10,2,2,1,74,32,0,300,4,5
1906,,,4,1,2,1,44,20,420,540,1,5
1907,,,8,1,2,1,19,14,300,600,1,5
1908,,,8,1,2,1,86,14,300,600,1,5
1909,,,14,1,2,1,82,42,300,600,4,5
1910,,,2,1,2,1,71,88,420,540,4,5
1911,,,9,2,2,2,90,27,420,540,1,5
1912,,,14,1,2,1,64,25,420,540,3,5
1913,,,3,1,2,1,95,12,420,540,4,5
1914,,,6,1,2,2,67,96,420,540,4,5
1915,,,11,1,2,1,42,89,300,600,4,5
1916,,,12,1,2,1,1,97,420,540,3,5
1917,,,6,1,2,2,0,72,420,540,3,5
1918,,,8,1,2,2,56,13,420,540,3,5
1919,,,12,2,2,1,71,41,180,300,3,5
1920,,,16,1,2,2,85,10,300,600,2,5
1921,,,15,2,2,2,61,59,0,300,3,5
1922,,,12,1,2,2,92,21,420,540,2,5
1923,,,7,1,2,1,25,9,300,600,1,5
1924,,,5,1,2,2,51,49,300,600,2,5
1925,,,11,1,2,1,90,58,420,540,2,5
1926,,,3,2,2,2,63,21,0,300,3,5
1927,,,13,2,2,2,88,92,420,540,2,5
1928,,,11,2,2,2,6,18,420,540,1,5
1929,,,14,2,2,2,100,84,0,300,3,5
1930,,,9,1,2,2,23,34,300,600,2,5
1931,,,3,1,2,1,8,12,420,540,2,5
1932,,,10,1,2,2,10,99,420,540,4,5
1933,,,3,1,2,2,84,6,300,600,1,5
1934,,,8,2,2,1,66,100,60,180,1,5
1935,,,16,1,2,1,74,58,300,600,1,5
1936,,,15,1,2,2,7,36,420,540,3,5
1937,,,2,1,2,1,0,59,420,540,2,5
1938,,,15,2,2,2,70,9,180,300,4,5
1939,,,10,1,2,2,1,5,300,600,2,5
1940,,,9,2,2,1,23,83,60,180,2,5
1941,,,8,2,2,2,26,82,420,540,3,5
1942,,,8,2,2,2,25,30,420,540,1,5
1943,,,5,2,2,2,89,91,0,300,1,5
1944,,,14,1,2,2,95,32,300,600,2,5
1945,,,10,2,2,2,95,45,300,600,2,5
1946,,,5,1,2,1,77,23,300,600,1,5
1947,,,5,1,2,1,100,94,420,540,4,5
1948,,,2,1,2,2,89,83,420,540,3,5
1949,,,7,2,2,1,84,11,0,300,3,5
1950,,,7,1,2,2,46,86,300,600,2,5
1951,,,12,1,2,1,37,33,300,600,3,5
1952,,,8,1,2,1,0,64,420,540,3,5
1953,,,10,1,2,2,22,64,300,600,1,5
1954,,,15,2,2,1,25,100,420,540,3,5
1955,,,4,2,2,1,32,69,180,300,1,5
1956,,,9,2,2,1,8,2,60,180,2,5
1957,,,7,2,2,2,51,36,300,420,1,5
1958,,,6,1,2,1,39,97,420,540,2,5
1959,,,2,1,2,1,84,92,300,600,3,5
1960,,,9,2,2,1,1,44,60,180,3,5
1961,,,2,1,2,2,90,89,420,540,1,5
1962,,,15,1,2,1,5,48,300,600,2,5
1963,,,15,1,2,1,90,25,420,540,1,5
1964,,,11,2,2,2,89,29,420,540,1,5
1965,,,15,2,2,1,34,95,0,300,1,5
1966,,,15,2,2,1,94,86,0,300,2,5
1967,,,14,1,2,2,12,62,300,600,2,5
1968,,,13,2,2,2,21,88,300,600,3,5
1969,,,8,1,2,2,19,11,420,540,3,5
1970,,,5,1,2,2,66,81,300,600,3,5
1971,,,14,2,2,2,33,44,420,540,1,5
1972,,,7,2,2,2,32,22,420,540,2,5
1973,,,12,1,2,2,100,35,300,600,2,5
1974,,,4,1,2,1,43,32,420,540,2,5
1975,,,6,2,2,1,24,18,0,300,4,5
1976,,,5,2,2,1,92,60,180,300,2,5
1977,,,7,2,2,1,46,63,180,300,4,5
1978,,,8,1,2,2,60,12,300,600,3,5
1979,,,8,1,2,2,11,23,300,600,1,5
1980,,,12,1,2,1,66,19,420,540,4,5
1981,,,14,1,2,2,22,15,420,540,2,5
1982,,,6,2,2,2,15,1,420,540,3,5
1983,,,2,1,2,1,18,46,420,540,3,5
1984,,,13,2,2,2,12,0,60,180,4,5
1985,,,15,2,2,1,70,78,180,300,3,5
1986,,,6,1,2,2,80,83,300,600,1,5
1987,,,10,1,2,1,36,91,420,540,4,5
1988,,,7,2,2,1,66,30,60,180,3,5
1989,,,11,2,2,2,54,63,420,540,3,5
1990,,,4,1,2,1,76,40,300,600,1,5
1991,,,13,2,2,2,74,98,60,180,4,5
1992,,,15,1,2,1,83,26,300,600,4,5
1993,,,16,2,2,2,48,34,300,600,2,5
1994,,,13,2,2,1,55,97,300,600,4,5
1995,,,12,2,2,2,70,86,0,300,2,5
1996,,,6,2,2,1,26,96,60,180,1,5
1997,,,6,2,2,2,69,92,300,600,1,5
1998,,,4,1,2,2,77,38,420,540,4,5
1999,,,8,2,2,1,4,100,0,300,2,5
2000,,,14,1,2,2,1,14,420,540,3,5
2001,,,9,2,2,2,45,76,0,300,3,5
2002,,,9,2,2,2,41,37,180,300,2,5
2003,,,4,1,2,1,10,21,420,540,2,5
2004,,,14,1,2,1,74,12,300,600,4,5
2005,,,7,1,2,2,35,67,420,540,3,5
2006,,,12,1,2,1,48,9,420,540,2,5
2007,,,3,1,2,1,15,3,420,540,2,5
2008,,,7,1,2,1,83,76,300,600,1,5
2009,,,10,2,2,1,28,14,420,540,3,5
2010,,,4,2,2,2,59,54,300,600,3,5
2011,,,12,1,2,2,82,17,420,540,1,5
2012,,,15,2,2,1,17,47,420,540,3,5
2013,,,7,1,2,2,43,94,300,600,4,5
2014,,,9,2,2,2,52,46,0,300,2,5
2015,,,6,2,2,1,17,17,60,180,2,5
2016,,,2,2,2,1,76,88,300,600,3,5
2017,,,4,1,2,1,97,91,420,540,2,5
2018,,,14,1,2,1,66,48,300,600,3,5
2019,,,8,2,2,1,1,75,180,300,3,5
2020,,,11,1,2,2,95,79,420,540,3,5
2021,,,3,2,2,1,47,26,60,180,3,5
2022,,,12,2,2,1,46,77,420,540,1,5
2023,,,1,1,2,1,39,15,420,540,3,5
2024,,,10,1,2,1,87,87,300,600,3,5
2025,,,3,2,2,2,40,75,0,300,2,5
2026,,,5,1,2,2,19,95,300,600,1,5
2027,,,11,1,2,2,15,95,420,540,3,5
2028,,,2,2,2,2,25,64,60,180,4,5
2029,,,3,2,2,1,70,96,0,300,3,5
2030,,,8,1,2,2,52,73,420,540,3,5
2031,,,7,1,2,2,22,12,300,600,4,5
2032,,,7,2,2,1,63,41,420,540,1,5
2033,,,14,2,2,2,70,44,60,180,4,5
2034,,,3,1,2,2,70,76,420,540,1,5
2035,,,14,2,2,1,35,26,180,300,3,5
2036,,,12,2,2,2,76,32,60,180,3,5
2037,,,15,2,2,2,81,33,420,540,2,5
2038,,,5,1,2,1,8,7,420,540,3,5
2039,,,14,2,2,2,85,5,60,180,3,5
2040,,,5,2,2,1,12,67,300,420,2,5
2041,,,4,1,2,2,35,29,420,540,4,5
2042,,,5,2,2,1,36,100,420,540,2,5
2043,,,15,2,2,2,81,80,420,540,4,5
2044,,,4,1,2,1,5,3,300,600,3,5
2045,,,6,2,2,1,89,23,180,300,2,5
2046,,,13,2,2,2,4,48,0,300,1,5
2047,,,2,2,2,2,24,18,60,180,2,5
2048,,,17,2,2,2,82,17,60,180,1,5
2049,,,10,2,2,2,98,57,0,300,2,5
2050,,,5,2,2,2,48,64,60,180,1,5
2051,,,3,1,2,2,21,15,300,600,3,5
2052,,,1,1,2,2,26,70,420,540,1,5
2053,,,7,1,2,2,35,98,420,540,2,5
2054,,,11,1,2,2,4,79,420,540,2,5
2055,,,3,2,2,2,7,35,0,300,1,5
2056,,,10,1,2,1,21,87,420,540,2,5
2057,,,4,2,2,2,51,39,60,180,4,5
2058,,,9,1,2,1,87,96,300,600,3,5
2059,,,8,2,2,1,96,98,300,600,1,5
2060,,,8,1,2,2,88,50,420,540,2,5
2061,,,6,1,2,2,49,50,300,600,4,5
2062,,,6,2,2,1,71,9,60,180,4,5
2063,,,9,2,2,2,53,74,420,540,1,5
2064,,,12,1,2,2,66,6,300,600,4,5
2065,,,3,1,2,1,56,65,420,540,4,5
2066,,,13,2,2,2,38,61,180,300,1,5
2067,,,4,2,2,1,21,91,180,300,4,5
2068,,,11,2,2,2,33,58,300,600,4,5
2069,,,15,2,2,2,77,69,420,540,2,5
2070,,,6,2,2,1,2,71,180,300,2,5
2071,,,16,1,2,1,59,25,420,540,2,5
2072,,,8,1,2,1,39,21,300,600,4,5
2073,,,7,2,2,2,10,86,0,300,3,5
2074,,,3,2,2,2,30,48,0,300,1,5
2075,,,9,2,2,2,90,29,60,180,4,5
2076,,,15,1,2,1,6,78,420,540,2,5
2077,,,11,1,2,1,36,75,420,540,1,5
2078,,,12,1,2,1,49,95,300,600,4,5
2079,,,9,2,2,1,30,43,420,540,1,5
2080,,,13,1,2,2,33,35,420,540,4,5
2081,,,7,2,2,1,13,6,420,540,2,5
2082,,,11,2,2,1,14,85,180,300,2,5
2083,,,11,1,2,2,83,18,300,600,3,5
2084,,,7,1,2,1,76,35,300,600,2,5
2085,,,15,1,2,1,73,74,300,600,4,5
2086,,,7,1,2,2,62,72,300,600,1,5
2087,,,10,2,2,2,29,4,0,300,4,5
2088,,,10,1,2,1,3,75,420,540,2,5
2089,,,3,2,2,1,79,19,300,420,4,5
2090,,,8,1,2,1,68,63,300,600,3,5
2091,,,6,1,2,2,5,7,300,600,3,5
2092,,,7,2,2,2,21,0,180,300,3,5
2093,,,2,2,2,2,42,32,0,300,2,5
2094,,,5,1,2,1,50,36,300,600,1,5
2095,,,10,1,2,1,49,77,300,600,1,5
2096,,,5,1,2,1,45,91,300,600,4,5
2097,,,5,1,2,2,30,87,300,600,2,5
2098,,,7,1,2,1,82,2,420,540,2,5
2099,,,13,2,2,1,3,14,300,420,1,5
2100,,,3,1,2,2,52,31,300,600,1,5
2101,,,5,1,2,1,97,93,300,600,2,5
2102,,,2,1,2,2,41,26,420,540,3,5
2103,,,12,1,2,2,12,56,300,600,3,5
2104,,,15,2,2,1,70,68,0,300,4,5
2105,,,3,2,2,1,73,19,180,300,1,5
2106,,,5,2,2,1,90,41,0,300,2,5
2107,,,5,1,2,2,43,67,300,600,4,5
2108,,,5,2,2,1,53,71,180,300,2,5
2109,,,7,2,2,1,48,43,180,300,4,5
2110,,,6,2,2,1,23,48,180,300,1,5
2111,,,9,1,2,2,17,25,420,540,3,5
2112,,,3,2,2,2,42,96,180,300,1,5
2113,,,12,2,2,1,97,49,300,600,1,5
2114,,,9,2,2,2,81,6,300,420,1,5
2115,,,14,2,2,1,52,57,420,540,4,5
2116,,,8,2,2,1,37,99,180,300,1,5
2117,,,13,2,2,1,70,78,60,180,3,5
2118,,,12,1,2,1,9,50,420,540,4,5
2119,,,8,2,2,2,5,69,180,300,3,5
2120,,,2,1,2,1,44,9,300,600,1,5
2121,,,1,1,2,2,65,70,420,540,3,5
2122,,,3,1,2,2,40,11,420,540,3,5
2123,,,5,2,2,2,57,82,420,540,4,5
2124,,,6,2,2,2,40,100,300,600,4,5
2125,,,16,2,2,1,34,59,0,300,2,5
2126,,,13,2,2,2,88,33,60,180,4,5
2127,,,14,1,2,1,58,70,300,600,1,5
2128,,,12,1,2,2,83,59,420,540,3,5
2129,,,9,1,2,1,84,94,300,600,1,5
2130,,,14,2,2,1,6,26,300,420,4,5
2131,,,3,2,2,2,13,68,420,540,4,5
2132,,,7,2,2,1,6,0,300,600,4,5
2133,,,16,2,2,2,1,35,60,180,2,5
2134,,,10,1,2,1,98,24,420,540,3,5
2135,,,4,1,2,1,45,42,420,540,4,5
2136,,,8,1,2,2,68,73,300,600,2,5
2137,,,4,1,2,2,29,64,420,540,1,5
2138,,,9,1,2,1,9,48,300,600,2,5
2139,,,10,2,2,2,21,14,0,300,3,5
2140,,,8,2,2,1,79,28,180,300,1,5
2141,,,3,2,2,2,80,98,180,300,2,5
2142,,,14,2,2,1,4,29,420,540,3,5
2143,,,9,2,2,2,83,31,300,420,1,5
2144,,,3,1,2,1,43,99,420,540,3,5
2145,,,11,1,2,2,34,8,300,600,4,5
2146,,,12,1,2,2,17,29,420,540,2,5
2147,,,11,2,2,2,100,44,300,600,2,5
2148,,,3,2,2,1,15,78,420,540,1,5
2149,,,3,1,2,2,87,29,300,600,4,5
2150,,,9,2,2,2,32,70,60,180,3,5
2151,,,14,1,2,2,5,78,300,600,3,5
2152,,,6,1,2,2,98,78,420,540,4,5
2153,,,9,2,2,1,55,46,420,540,4,5
2154,,,10,1,2,1,89,38,300,600,2,5
2155,,,14,2,2,1,73,48,420,540,4,5
2156,,,12,1,2,2,88,68,420,540,4,5
2157,,,8,2,2,2,83,82,60,180,1,5
2158,,,15,2,2,2,0,59,300,420,2,5
2159,,,5,2,2,2,87,17,300,600,3,5
2160,,,5,1,2,1,23,69,420,540,4,5
2161,,,8,1,2,2,49,22,300,600,4,5
2162,,,4,1,2,2,74,51,420,540,4,5
2163,,,3,1,2,1,37,17,300,600,2,5
2164,,,3,2,2,1,57,13,300,420,2,5
2165,,,11,1,2,2,97,95,420,540,2,5
2166,,,5,1,2,1,8,58,300,600,3,5
2167,,,7,2,2,2,32,24,180,300,3,5
2168,,,4,1,2,1,89,67,420,540,3,5
2169,,,10,2,2,1,74,94,0,300,4,5
2170,,,5,2,2,1,58,84,300,600,2,5
2171,,,10,2,2,2,20,40,60,180,3,5
