Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1633,,,4,1,2,2,34,53,420,540,4,5
1634,,,4,1,2,2,42,82,300,600,3,5
1635,,,12,2,2,1,21,63,0,300,4,5
1636,,,3,1,2,2,76,92,300,600,4,5
1637,,,5,2,2,2,78,43,420,540,3,5
1638,,,15,2,2,2,83,85,180,300,2,5
1639,,,12,2,2,2,9,73,420,540,4,5
1640,,,5,1,2,1,94,0,420,540,3,5
1641,,,14,2,2,1,8,43,300,420,4,5
1642,,,14,2,2,2,7,69,0,300,1,5
1643,,,5,1,2,1,98,19,300,600,2,5
1644,,,12,2,2,1,24,28,60,180,1,5
1645,,,3,2,2,2,9,87,420,540,4,5
1646,,,13,1,2,2,90,53,420,540,2,5
1647,,,13,1,2,1,3,2,300,600,1,5
1648,,,4,1,2,1,25,40,300,600,2,5
1649,,,8,1,2,1,61,19,420,540,4,5
1650,,,12,2,2,2,40,31,180,300,2,5
1651,,,10,1,2,2,24,62,420,540,2,5
1652,,,6,1,2,1,96,60,300,600,4,5
1653,,,15,2,2,2,20,42,60,180,2,5
1654,,,8,2,2,1,100,25,420,540,3,5
1655,,,5,2,2,2,33,96,60,180,2,5
1656,,,6,1,2,2,60,2,300,600,1,5
1657,,,12,1,2,2,92,17,420,540,2,5
1658,,,3,1,2,2,10,21,420,540,3,5
1659,,,4,2,2,1,23,51,420,540,1,5
1660,,,5,2,2,2,48,44,420,540,1,5
1661,,,10,1,2,1,35,46,420,540,2,5
1662,,,9,2,2,2,8,87,300,600,3,5
1663,,,12,2,2,2,16,4,180,300,3,5
1664,,,11,1,2,1,18,19,300,600,4,5
1665,,,7,2,2,2,39,17,300,420,4,5
1666,,,6,2,2,2,34,47,0,300,1,5
1667,,,10,2,2,1,57,56,60,180,1,5
1668,,,7,1,2,2,45,73,300,600,1,5
1669,,,15,2,2,1,28,38,0,300,1,5
1670,,,2,2,2,2,82,95,300,420,4,5
1671,,,2,1,2,2,84,26,420,540,4,5
1672,,,10,2,2,2,1,85,420,540,3,5
1673,,,12,2,2,1,3,90,0,300,1,5
1674,,,8,1,2,1,65,31,420,540,4,5
1675,,,5,1,2,2,32,21,300,600,4,5
1676,,,15,2,2,1,8,79,300,600,3,5
1677,,,3,2,2,1,11,85,60,180,4,5
1678,,,3,1,2,1,93,76,420,540,3,5
1679,,,7,2,2,1,37,80,300,600,4,5
1680,,,12,1,2,1,59,61,300,600,2,5
1681,,,2,2,2,2,12,69,420,540,4,5
1682,,,6,2,2,2,75,91,180,300,4,5
1683,,,5,1,2,2,82,70,420,540,1,5
1684,,,5,2,2,1,43,9,300,600,4,5
1685,,,3,1,2,1,100,54,300,600,3,5
1686,,,5,1,2,2,73,96,420,540,4,5
1687,,,7,1,2,1,5,45,300,600,1,5
1688,,,14,1,2,2,99,16,300,600,4,5
1689,,,15,1,2,1,93,82,300,600,4,5
1690,,,14,1,2,2,25,75,300,600,2,5
1691,,,13,2,2,2,100,26,180,300,3,5
1692,,,4,1,2,1,89,81,420,540,4,5
1693,,,14,2,2,1,54,44,420,540,2,5
1694,,,11,1,2,1,54,97,420,540,3,5
1695,,,15,2,2,2,8,65,180,300,3,5
1696,,,14,1,2,1,28,70,300,600,2,5
1697,,,17,2,2,1,99,75,300,600,4,5
1698,,,14,1,2,2,41,55,300,600,2,5
1699,,,10,1,2,2,1,65,420,540,1,5
1700,,,15,2,2,1,98,99,180,300,3,5
1701,,,4,2,2,1,80,15,60,180,1,5
1702,,,10,2,2,1,28,38,60,180,1,5
1703,,,15,1,2,2,55,26,300,600,3,5
1704,,,11,1,2,2,95,83,300,600,3,5
1705,,,15,2,2,1,47,73,300,420,2,5
1706,,,8,2,2,1,34,45,180,300,2,5
1707,,,11,1,2,2,2,24,420,540,2,5
1708,,,14,1,2,1,98,90,420,540,3,5
1709,,,8,1,2,2,15,64,420,540,1,5
1710,,,17,2,2,1,48,57,0,300,2,5
1711,,,4,1,2,1,11,73,300,600,2,5
1712,,,10,2,2,1,78,64,0,300,1,5
1713,,,7,2,2,2,6,6,0,300,1,5
1714,,,13,2,2,2,91,67,180,300,4,5
1715,,,8,1,2,1,63,67,420,540,2,5
1716,,,11,1,2,1,85,96,300,600,1,5
1717,,,14,2,2,2,100,69,60,180,4,5
1718,,,11,2,2,2,39,47,0,300,2,5
1719,,,15,1,2,2,35,54,420,540,4,5
1720,,,9,2,2,1,74,95,60,180,2,5
1721,,,8,2,2,2,25,79,420,540,1,5
1722,,,13,2,2,2,6,99,60,180,4,5
1723,,,7,2,2,2,10,87,60,180,3,5
1724,,,12,1,2,1,94,3,420,540,4,5
1725,,,13,2,2,2,94,79,420,540,2,5
1726,,,8,1,2,2,51,67,300,600,3,5
1727,,,12,1,2,2,55,26,300,600,3,5
1728,,,4,1,2,1,82,37,420,540,2,5
1729,,,15,2,2,1,77,44,0,300,1,5
1730,,,5,2,2,1,8,22,60,180,3,5
1731,,,6,1,2,2,84,22,420,540,2,5
1732,,,4,1,2,2,92,62,420,540,3,5
1733,,,11,2,2,1,32,97,60,180,3,5
1734,,,11,1,2,1,2,34,420,540,3,5
1735,,,6,2,2,2,17,37,180,300,4,5
1736,,,6,1,2,1,71,3,420,540,4,5
1737,,,6,1,2,1,78,28,420,540,2,5
1738,,,11,1,2,2,67,68,420,540,4,5
1739,,,13,2,2,1,93,98,420,540,4,5
1740,,,7,1,2,1,36,13,300,600,2,5
1741,,,6,2,2,2,57,33,0,300,2,5
1742,,,8,2,2,2,22,23,180,300,3,5
1743,,,14,1,2,2,43,14,300,600,3,5
1744,,,13,2,2,2,8,70,0,300,4,5
1745,,,9,1,2,2,8,23,300,600,3,5
1746,,,5,2,2,2,75,87,180,300,4,5
1747,,,1,1,2,2,12,75,300,600,2,5
1748,,,6,2,2,1,25,66,60,180,3,5
1749,,,5,1,2,1,81,13,300,600,4,5
1750,,,8,2,2,1,45,35,300,420,3,5
1751,,,9,1,2,2,77,50,420,540,2,5
1752,,,12,2,2,2,14,0,0,300,1,5
1753,,,7,2,2,1,38,14,60,180,3,5
1754,,,8,2,2,1,58,43,0,300,1,5
1755,,,6,2,2,2,22,12,180,300,2,5
1756,,,13,1,2,2,85,18,300,600,4,5
1757,,,6,1,2,2,31,68,420,540,4,5
1758,,,15,2,2,1,79,9,0,300,4,5
1759,,,12,1,2,1,88,29,420,540,4,5
1760,,,11,2,2,1,44,61,0,300,1,5
1761,,,13,2,2,2,35,94,180,300,1,5
1762,,,14,2,2,1,70,37,60,180,3,5
1763,,,12,1,2,1,10,77,420,540,3,5
1764,,,13,1,2,1,34,33,420,540,3,5
1765,,,13,2,2,2,45,18,180,300,3,5
1766,,,9,1,2,2,88,85,420,540,2,5
1767,,,9,1,2,2,32,50,300,600,3,5
1768,,,14,2,2,1,51,51,60,180,2,5
1769,,,2,1,2,1,60,42,300,600,3,5
1770,,,6,2,2,2,82,3,420,540,4,5
1771,,,11,2,2,2,99,1,300,420,3,5
1772,,,13,2,2,2,51,70,0,300,2,5
1773,,,15,1,2,1,17,85,420,540,4,5
1774,,,14,2,2,2,29,11,300,420,3,5
1775,,,2,2,2,1,71,65,300,420,1,5
1776,,,5,1,2,2,32,7,300,600,2,5
1777,,,15,2,2,2,56,76,60,180,4,5
1778,,,11,2,2,2,88,24,300,600,4,5
1779,,,2,2,2,2,19,11,180,300,3,5
1780,,,5,1,2,2,88,10,420,540,4,5
1781,,,7,2,2,1,54,27,180,300,3,5
1782,,,6,2,2,1,87,38,420,540,3,5
1783,,,5,2,2,1,73,76,180,300,3,5
1784,,,3,1,2,2,95,32,420,540,4,5
1785,,,7,1,2,1,50,18,300,600,3,5
1786,,,9,1,2,2,70,40,420,540,1,5
1787,,,3,1,2,1,15,95,420,540,2,5
1788,,,3,1,2,2,74,15,420,540,2,5
1789,,,3,1,2,1,94,68,420,540,2,5
1790,,,3,1,2,1,0,24,420,540,1,5
1791,,,6,1,2,1,75,22,300,600,1,5
1792,,,12,1,2,1,25,28,420,540,4,5
1793,,,4,1,2,1,34,27,420,540,2,5
1794,,,8,2,2,2,41,5,0,300,4,5
1795,,,9,1,2,2,27,22,300,600,4,5
1796,,,13,2,2,1,76,52,180,300,1,5
1797,,,4,1,2,1,57,63,420,540,2,5
1798,,,5,2,2,1,5,67,60,180,2,5
1799,,,9,1,2,1,66,25,300,600,1,5
1800,,,6,2,2,1,7,91,300,600,3,5
1801,,,6,2,2,1,1,73,0,300,1,5
1802,,,4,2,2,1,23,53,60,180,4,5
1803,,,14,2,2,2,21,49,300,600,1,5
1804,,,15,2,2,2,25,69,300,600,4,5
1805,,,13,1,2,2,93,41,300,600,2,5
1806,,,8,1,2,1,68,60,420,540,4,5
1807,,,13,1,2,2,44,77,300,600,4,5
1808,,,6,2,2,2,7,86,420,540,3,5
1809,,,7,2,2,2,97,38,420,540,1,5
1810,,,6,1,2,2,31,7,300,600,4,5
1811,,,3,1,2,2,82,34,300,600,1,5
1812,,,6,2,2,2,51,76,300,600,2,5
1813,,,7,2,2,2,29,97,180,300,2,5
1814,,,11,2,2,2,25,35,0,300,1,5
1815,,,16,2,2,2,61,20,0,300,3,5
1816,,,2,2,2,1,50,15,180,300,2,5
1817,,,8,2,2,2,60,21,60,180,4,5
1818,,,15,1,2,1,71,55,300,600,2,5
1819,,,4,1,2,1,1,22,420,540,2,5
1820,,,10,2,2,2,82,69,0,300,4,5
1821,,,15,2,2,2,17,42,60,180,2,5
1822,,,3,2,2,2,21,55,180,300,4,5
1823,,,2,1,2,1,37,47,420,540,3,5
1824,,,13,2,2,1,44,32,180,300,1,5
1825,,,11,2,2,1,75,66,420,540,3,5
1826,,,6,2,2,2,72,41,0,300,2,5
1827,,,12,1,2,2,81,86,300,600,1,5
1828,,,12,2,2,2,96,28,300,420,2,5
1829,,,8,1,2,1,7,11,300,600,3,5
1830,,,7,2,2,1,92,90,420,540,4,5
1831,,,9,2,2,1,92,41,60,180,3,5
1832,,,3,2,2,1,68,3,0,300,2,5
1833,,,12,1,2,1,61,30,420,540,1,5
1834,,,6,1,2,2,37,85,420,540,1,5
1835,,,14,1,2,2,44,43,420,540,4,5
1836,,,10,2,2,2,10,10,0,300,4,5
1837,,,4,1,2,1,7,43,300,600,1,5
1838,,,8,2,2,1,16,19,180,300,1,5
1839,,,16,1,2,2,43,14,300,600,1,5
1840,,,13,2,2,2,45,80,420,540,3,5
1841,,,7,2,2,2,37,13,180,300,3,5
1842,,,8,1,2,2,38,76,300,600,4,5
1843,,,15,2,2,1,45,25,180,300,1,5
1844,,,9,2,2,2,4,12,420,540,3,5
1845,,,12,2,2,1,92,33,0,300,4,5
1846,,,8,1,2,1,92,8,300,600,2,5
1847,,,2,2,2,2,33,37,300,600,2,5
1848,,,9,2,2,2,83,58,0,300,4,5
1849,,,5,1,2,2,9,74,420,540,1,5
1850,,,15,2,2,2,41,8,300,420,4,5
1851,,,11,1,2,2,5,1,300,600,2,5
1852,,,15,1,2,1,88,5,420,540,1,5
1853,,,4,2,2,1,33,45,300,600,1,5
1854,,,9,2,2,2,56,9,60,180,2,5
1855,,,11,1,2,2,51,45,420,540,2,5
1856,,,6,1,2,2,40,74,420,540,3,5
1857,,,8,2,2,2,31,84,300,420,1,5
1858,,,16,2,2,1,87,23,420,540,4,5
1859,,,8,2,2,1,18,17,60,180,4,5
1860,,,6,1,2,1,31,17,420,540,3,5
1861,,,12,2,2,2,22,19,300,420,1,5
1862,,,10,2,2,2,33,89,300,420,3,5
1863,,,11,2,2,2,30,8,300,600,3,5
1864,,,12,1,2,2,56,0,300,600,1,5
1865,,,9,1,2,2,95,43,420,540,3,5
1866,,,11,1,2,2,6,24,420,540,3,5
1867,,,4,1,2,1,41,23,420,540,4,5
1868,,,3,2,2,2,52,63,60,180,4,5
1869,,,4,1,2,1,90,97,300,600,2,5
1870,,,15,2,2,2,14,12,180,300,3,5
1871,,,10,1,2,1,9,39,300,600,1,5
1872,,,8,1,2,1,24,38,420,540,4,5
1873,,,8,1,2,1,21,30,420,540,4,5
1874,,,1,1,2,2,71,2,420,540,3,5
1875,,,15,1,2,2,61,21,300,600,1,5
1876,,,3,1,2,2,26,43,300,600,4,5
1877,,,9,2,2,1,49,83,180,300,3,5
1878,,,14,1,2,1,30,7,420,540,1,5
1879,,,16,2,2,2,94,90,420,540,4,5
1880,,,12,2,2,1,85,49,60,180,3,5
1881,,,11,1,2,2,87,88,420,540,3,5
1882,,,13,2,2,1,94,2,300,420,1,5
1883,,,11,2,2,1,2,88,300,420,1,5
1884,,,14,2,2,2,9,41,300,420,2,5
1885,,,6,2,2,2,92,2,180,300,2,5
1886,,,3,2,2,2,66,46,300,600,3,5
1887,,,15,1,2,1,60,88,420,540,4,5
1888,,,9,1,2,2,60,59,420,540,1,5
1889,,,4,2,2,1,21,11,300,420,1,5
1890,,,12,2,2,1,85,96,420,540,2,5
1891,,,11,1,2,2,25,57,420,540,4,5
1892,,,5,2,2,1,49,7,420,540,3,5
1893,,,9,1,2,2,61,25,300,600,2,5
1894,,,9,2,2,1,83,23,300,600,4,5
1895,,,15,1,2,1,17,51,420,540,1,5
1896,,,2,2,2,1,21,32,0,300,2,5
1897,,,15,2,2,1,47,19,420,540,2,5
1898,,,12,2,2,1,29,88,420,540,3,5
1899,,,2,2,2,2,63,81,60,180,1,5
1900,,,16,1,2,2,85,43,420,540,1,5
1901,,,12,2,2,2,40,63,0,300,3,5
1902,,,12,2,2,1,0,57,180,300,1,5
1903,,,10,1,2,1,86,47,300,600,2,5
1904,,,5,2,2,2,20,41,180,300,4,5
1905,,,9,1,2,2,11,50,300,600,2,5
1906,,,12,2,2,2,54,26,180,300,4,5
1907,,,10,1,2,1,27,63,420,540,2,5
1908,,,13,2,2,2,3,8,60,180,1,5
1909,,,12,2,2,1,72,29,420,540,4,5
1910,,,5,2,2,1,66,79,180,300,3,5
1911,,,15,2,2,2,66,98,60,180,1,5
1912,,,15,2,2,2,50,82,60,180,2,5
1913,,,13,2,2,2,92,98,300,600,3,5
1914,,,9,2,2,2,96,51,180,300,3,5
1915,,,2,2,2,2,53,82,420,540,2,5
1916,,,11,1,2,2,42,46,420,540,1,5
1917,,,8,2,2,2,68,26,60,180,1,5
1918,,,13,2,2,2,92,38,420,540,3,5
1919,,,16,2,2,1,55,85,420,540,2,5
1920,,,14,1,2,1,35,99,300,600,4,5
1921,,,15,2,2,2,78,14,0,300,3,5
1922,,,2,2,2,1,43,99,300,420,1,5
1923,,,15,2,2,2,72,7,60,180,1,5
1924,,,2,2,2,1,69,29,180,300,1,5
1925,,,15,2,2,1,79,29,420,540,1,5
1926,,,13,1,2,1,61,7,420,540,4,5
1927,,,2,1,2,1,37,50,300,600,4,5
1928,,,9,1,2,2,33,31,420,540,1,5
1929,,,3,2,2,2,26,86,0,300,4,5
1930,,,5,2,2,2,43,72,300,420,1,5
1931,,,7,1,2,2,98,88,300,600,2,5
1932,,,14,2,2,2,73,25,0,300,1,5
1933,,,14,1,2,2,35,84,300,600,2,5
1934,,,5,2,2,2,43,5,180,300,4,5
1935,,,2,1,2,2,47,41,300,600,4,5
1936,,,14,1,2,1,25,61,300,600,1,5
1937,,,2,1,2,1,92,71,300,600,2,5
1938,,,13,1,2,1,18,74,300,600,3,5
1939,,,10,2,2,1,93,27,0,300,1,5
1940,,,16,2,2,1,21,24,0,300,2,5
1941,,,4,1,2,2,19,69,300,600,3,5
1942,,,7,2,2,1,94,6,180,300,4,5
1943,,,6,1,2,2,30,85,420,540,2,5
1944,,,5,2,2,2,65,46,60,180,4,5
1945,,,2,2,2,1,46,71,300,420,2,5
1946,,,14,1,2,1,98,47,300,600,2,5
1947,,,8,1,2,1,87,43,300,600,4,5
1948,,,3,1,2,1,36,77,420,540,2,5
1949,,,7,1,2,1,10,56,420,540,1,5
1950,,,10,2,2,1,22,41,180,300,1,5
1951,,,5,1,2,1,50,91,420,540,1,5
1952,,,14,2,2,2,58,72,300,600,1,5
1953,,,11,1,2,2,63,57,420,540,4,5
1954,,,7,2,2,1,74,70,180,300,3,5
1955,,,7,1,2,2,63,63,300,600,3,5
1956,,,9,1,2,2,62,50,420,540,2,5
1957,,,7,2,2,1,89,12,0,300,3,5
1958,,,8,1,2,1,81,70,300,600,4,5
1959,,,8,1,2,1,64,35,420,540,4,5
1960,,,4,2,2,1,47,72,0,300,4,5
1961,,,6,2,2,1,57,29,60,180,1,5
1962,,,3,2,2,2,80,36,420,540,2,5
1963,,,12,2,2,1,35,63,0,300,4,5
1964,,,5,2,2,1,98,80,180,300,1,5
1965,,,17,2,2,1,35,85,60,180,2,5
1966,,,15,1,2,1,5,99,300,600,4,5
1967,,,17,2,2,2,76,49,0,300,1,5
1968,,,12,1,2,1,26,36,420,540,3,5
1969,,,15,1,2,2,19,66,300,600,1,5
1970,,,12,2,2,2,8,56,60,180,4,5
1971,,,2,2,2,2,5,93,0,300,1,5
1972,,,13,2,2,2,93,75,60,180,4,5
1973,,,9,2,2,1,8,8,0,300,4,5
1974,,,7,2,2,1,78,54,300,420,4,5
1975,,,14,2,2,2,9,87,300,600,1,5
1976,,,13,2,2,2,85,89,300,600,4,5
1977,,,7,2,2,2,43,0,300,600,3,5
1978,,,10,2,2,2,38,13,420,540,3,5
1979,,,12,2,2,2,93,56,0,300,1,5
1980,,,13,2,2,2,83,95,60,180,1,5
1981,,,11,1,2,2,18,94,300,600,3,5
1982,,,13,2,2,1,57,83,420,540,4,5
1983,,,2,1,2,1,83,42,420,540,3,5
1984,,,11,2,2,1,4,2,300,600,1,5
1985,,,13,2,2,1,45,14,180,300,2,5
1986,,,8,2,2,2,10,94,420,540,4,5
1987,,,6,2,2,2,56,12,60,180,1,5
1988,,,5,2,2,2,39,61,60,180,1,5
1989,,,2,1,2,1,6,57,420,540,4,5
1990,,,12,2,2,2,68,78,420,540,3,5
1991,,,10,1,2,1,11,97,300,600,2,5
1992,,,13,1,2,2,75,41,300,600,4,5
1993,,,5,1,2,1,43,94,300,600,4,5
1994,,,7,2,2,2,98,5,420,540,3,5
1995,,,12,1,2,1,9,16,420,540,2,5
1996,,,8,2,2,1,89,50,300,600,3,5
1997,,,14,1,2,2,33,27,420,540,1,5
1998,,,13,2,2,1,40,42,60,180,2,5
1999,,,9,2,2,2,80,92,180,300,2,5
2000,,,15,2,2,1,43,86,0,300,2,5
2001,,,3,1,2,2,41,10,420,540,2,5
2002,,,10,1,2,2,63,38,300,600,3,5
2003,,,6,1,2,1,61,21,420,540,4,5
2004,,,2,1,2,1,15,94,420,540,3,5
2005,,,13,2,2,2,30,17,420,540,3,5
2006,,,14,2,2,2,10,55,180,300,1,5
2007,,,7,2,2,1,39,49,60,180,2,5
2008,,,3,1,2,2,47,10,300,600,4,5
2009,,,13,2,2,2,6,92,60,180,3,5
2010,,,11,1,2,1,4,61,300,600,1,5
2011,,,12,2,2,1,92,100,0,300,3,5
2012,,,7,1,2,1,77,78,420,540,3,5
2013,,,11,1,2,1,99,6,420,540,2,5
2014,,,13,1,2,1,2,39,300,600,3,5
2015,,,8,2,2,2,64,80,60,180,2,5
2016,,,9,2,2,2,43,40,60,180,2,5
2017,,,2,1,2,1,6,54,300,600,1,5
2018,,,16,2,2,1,37,43,180,300,3,5
2019,,,5,2,2,2,69,48,60,180,4,5
2020,,,7,2,2,2,35,49,180,300,4,5
2021,,,14,2,2,2,25,17,420,540,3,5
2022,,,2,2,2,1,90,32,180,300,2,5
2023,,,3,2,2,2,60,86,420,540,1,5
2024,,,13,1,2,2,75,53,420,540,2,5
2025,,,4,2,2,2,14,22,60,180,1,5
2026,,,4,1,2,1,5,14,300,600,2,5
2027,,,14,2,2,2,21,68,60,180,2,5
2028,,,12,1,2,1,81,67,420,540,3,5
2029,,,1,1,2,2,60,41,300,600,2,5
2030,,,4,1,2,2,15,64,300,600,4,5
2031,,,5,1,2,1,95,63,420,540,1,5
2032,,,10,1,2,1,38,90,420,540,1,5
2033,,,2,1,2,1,2,63,300,600,3,5
2034,,,11,1,2,2,97,18,420,540,3,5
2035,,,12,2,2,1,65,77,180,300,1,5
2036,,,2,2,2,1,19,42,300,420,1,5
2037,,,9,1,2,2,38,39,420,540,1,5
2038,,,9,1,2,2,22,100,300,600,1,5
2039,,,4,1,2,2,99,97,420,540,4,5
2040,,,3,1,2,1,70,65,420,540,2,5
2041,,,9,2,2,1,32,67,180,300,4,5
2042,,,10,2,2,1,7,98,420,540,4,5
2043,,,12,2,2,2,93,74,180,300,2,5
2044,,,7,1,2,2,67,32,420,540,1,5
2045,,,15,1,2,2,68,90,300,600,2,5
2046,,,12,1,2,2,89,79,420,540,2,5
2047,,,14,2,2,1,0,23,300,600,2,5
2048,,,6,1,2,1,61,34,300,600,1,5
2049,,,4,1,2,1,56,61,420,540,2,5
2050,,,16,1,2,1,77,23,300,600,1,5
2051,,,5,1,2,1,28,11,420,540,1,5
2052,,,10,1,2,2,51,44,300,600,1,5
2053,,,17,2,2,2,90,43,180,300,2,5
2054,,,6,2,2,1,79,83,300,600,4,5
2055,,,15,1,2,2,47,6,420,540,3,5
2056,,,12,1,2,1,77,46,420,540,3,5
2057,,,8,1,2,1,15,85,420,540,2,5
2058,,,10,2,2,1,52,97,300,600,3,5
2059,,,14,1,2,2,12,57,420,540,4,5
2060,,,6,2,2,1,7,7,420,540,2,5
2061,,,5,2,2,2,68,82,300,420,2,5
2062,,,8,2,2,1,1,20,300,420,2,5
2063,,,12,2,2,1,61,65,180,300,2,5
2064,,,6,2,2,2,83,29,180,300,2,5
2065,,,13,2,2,2,56,46,180,300,2,5
2066,,,4,2,2,1,32,21,300,600,4,5
2067,,,3,2,2,2,5,57,60,180,1,5
2068,,,12,1,2,1,9,67,300,600,1,5
2069,,,5,1,2,1,39,6,420,540,2,5
2070,,,11,1,2,1,10,2,300,600,4,5
2071,,,13,2,2,1,56,48,60,180,2,5
2072,,,10,1,2,1,92,3,300,600,1,5
2073,,,14,2,2,1,59,67,180,300,4,5
2074,,,5,1,2,2,54,0,420,540,4,5
2075,,,11,1,2,2,35,86,420,540,1,5
2076,,,7,1,2,1,14,100,300,600,3,5
2077,,,12,1,2,1,61,91,420,540,3,5
2078,,,13,2,2,1,2,15,0,300,1,5
2079,,,11,1,2,1,75,22,300,600,4,5
2080,,,9,2,2,2,8,32,420,540,2,5
2081,,,9,1,2,2,3,4,300,600,3,5
2082,,,5,1,2,2,61,80,300,600,3,5
2083,,,5,1,2,2,76,8,300,600,2,5
2084,,,6,2,2,1,34,72,60,180,1,5
2085,,,13,2,2,2,36,9,0,300,4,5
2086,,,5,1,2,2,79,29,300,600,1,5
2087,,,4,1,2,2,0,53,300,600,4,5
2088,,,5,1,2,1,11,16,300,600,3,5
2089,,,12,1,2,1,37,47,300,600,4,5
2090,,,10,1,2,1,0,25,420,540,4,5
2091,,,13,2,2,1,83,91,420,540,1,5
2092,,,15,1,2,2,30,41,300,600,2,5
2093,,,7,2,2,2,59,66,60,180,4,5
2094,,,12,2,2,1,73,87,60,180,1,5
2095,,,15,1,2,2,100,21,420,540,1,5
2096,,,8,2,2,1,58,34,300,420,2,5
2097,,,3,1,2,2,76,99,300,600,1,5
2098,,,4,2,2,2,79,82,60,180,4,5
2099,,,8,1,2,1,2,87,300,600,1,5
2100,,,13,1,2,2,75,31,300,600,4,5
2101,,,3,2,2,1,38,81,180,300,3,5
2102,,,8,2,2,2,34,73,180,300,4,5
2103,,,13,2,2,1,36,90,0,300,1,5
2104,,,5,2,2,2,34,71,0,300,4,5
2105,,,14,2,2,2,77,63,420,540,4,5
2106,,,11,2,2,2,55,99,60,180,4,5
2107,,,15,1,2,2,41,87,420,540,1,5
2108,,,5,1,2,2,33,99,420,540,3,5
2109,,,8,2,2,1,72,71,420,540,3,5
2110,,,3,2,2,1,83,32,420,540,2,5
2111,,,14,2,2,2,38,37,420,540,3,5
2112,,,14,2,2,1,21,11,180,300,1,5
2113,,,13,2,2,1,9,7,60,180,3,5
2114,,,10,1,2,1,82,13,420,540,2,5
2115,,,12,2,2,1,33,27,180,300,1,5
2116,,,9,1,2,1,50,16,420,540,3,5
2117,,,14,2,2,2,39,55,420,540,4,5
2118,,,11,1,2,1,87,71,420,540,3,5
2119,,,5,2,2,2,30,44,420,540,1,5
2120,,,13,1,2,2,57,53,420,540,1,5
2121,,,9,1,2,2,12,21,420,540,3,5
2122,,,12,2,2,1,51,57,300,600,1,5
2123,,,7,2,2,2,85,44,0,300,4,5
2124,,,12,2,2,1,36,46,60,180,2,5
2125,,,5,2,2,2,51,15,300,600,1,5
2126,,,11,2,2,1,4,70,300,420,1,5
2127,,,14,1,2,2,33,60,420,540,1,5
2128,,,10,1,2,2,62,25,420,540,4,5
2129,,,11,1,2,1,31,36,300,600,1,5
2130,,,10,1,2,2,14,35,420,540,1,5
2131,,,13,1,2,2,10,83,300,600,1,5
2132,,,8,2,2,2,64,7,420,540,4,5
2133,,,10,2,2,1,32,34,0,300,1,5
2134,,,14,2,2,2,29,71,180,300,2,5
2135,,,5,2,2,2,15,6,180,300,3,5
2136,,,13,2,2,2,27,55,0,300,1,5
2137,,,4,2,2,2,97,82,0,300,1,5
2138,,,15,1,2,1,85,70,300,600,4,5
2139,,,15,1,2,1,64,100,420,540,4,5
2140,,,5,1,2,1,33,84,420,540,2,5
2141,,,6,1,2,2,51,84,420,540,3,5
2142,,,16,2,2,2,91,65,180,300,3,5
2143,,,2,2,2,1,51,52,180,300,1,5
2144,,,15,1,2,2,30,75,300,600,1,5
2145,,,12,2,2,2,4,97,300,420,2,5
2146,,,4,2,2,2,78,83,300,600,1,5
2147,,,1,1,2,1,62,6,300,600,1,5
2148,,,15,2,2,2,20,91,300,420,4,5
2149,,,4,2,2,1,34,54,300,600,1,5
2150,,,3,1,2,2,43,14,300,600,2,5
2151,,,15,2,2,2,24,2,60,180,2,5
2152,,,10,2,2,1,71,65,180,300,1,5
2153,,,9,1,2,1,93,20,420,540,2,5
2154,,,7,2,2,2,25,3,180,300,4,5
2155,,,10,2,2,2,18,94,60,180,1,5
2156,,,13,1,2,1,13,73,300,600,2,5
2157,,,5,2,2,1,1,7,180,300,3,5
2158,,,11,1,2,1,32,9,300,600,2,5
2159,,,6,1,2,1,78,66,420,540,1,5
2160,,,12,2,2,2,50,8,60,180,1,5
2161,,,12,1,2,1,61,70,300,600,3,5
2162,,,10,1,2,1,47,77,300,600,4,5
2163,,,15,1,2,1,51,38,300,600,2,5
2164,,,3,2,2,1,48,59,420,540,4,5
2165,,,7,1,2,1,59,75,420,540,1,5
2166,,,14,2,2,1,82,98,180,300,3,5
2167,,,6,1,2,1,21,59,420,540,2,5
2168,,,6,2,2,1,71,20,420,540,2,5
2169,,,11,1,2,1,58,16,300,600,2,5
2170,,,14,1,2,1,32,17,300,600,2,5
2171,,,9,1,2,2,48,0,300,600,4,5
2172,,,11,1,2,2,6,68,420,540,3,5
2173,,,9,2,2,1,24,71,0,300,3,5
2174,,,9,1,2,2,89,77,420,540,4,5
2175,,,13,2,2,2,68,83,60,180,1,5
2176,,,5,1,2,2,73,4,420,540,4,5
2177,,,10,1,2,1,99,96,300,600,1,5
2178,,,3,2,2,2,44,86,0,300,2,5
2179,,,10,2,2,1,31,53,300,420,3,5
2180,,,16,2,2,1,7,78,180,300,2,5
2181,,,4,2,2,1,59,90,60,180,3,5
2182,,,6,2,2,2,63,76,0,300,3,5
2183,,,11,2,2,2,65,11,60,180,1,5
2184,,,3,2,2,2,15,85,0,300,3,5
2185,,,11,2,2,1,51,29,180,300,1,5
2186,,,13,2,2,1,46,23,300,600,1,5
2187,,,13,2,2,1,61,61,300,600,4,5
2188,,,3,1,2,1,66,62,420,540,2,5
2189,,,6,1,2,1,40,63,420,540,3,5
