Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1596,,,6,1,2,1,63,61,420,540,4,5
1597,,,3,2,2,1,14,12,180,300,4,5
1598,,,3,1,2,2,71,75,420,540,4,5
1599,,,12,2,2,1,89,39,0,300,4,5
1600,,,10,1,2,2,8,78,300,600,2,5
1601,,,6,1,2,1,81,56,300,600,3,5
1602,,,7,1,2,2,24,10,300,600,3,5
1603,,,10,2,2,2,76,16,420,540,1,5
1604,,,4,2,2,2,93,62,180,300,3,5
1605,,,12,1,2,2,35,53,300,600,4,5
1606,,,11,1,2,2,68,20,300,600,1,5
1607,,,8,1,2,1,16,87,300,600,3,5
1608,,,9,1,2,2,66,47,300,600,3,5
1609,,,6,1,2,2,82,94,300,600,1,5
1610,,,13,1,2,1,53,11,420,540,1,5
1611,,,10,1,2,2,11,72,300,600,2,5
1612,,,11,1,2,1,36,36,420,540,4,5
1613,,,8,1,2,1,53,78,420,540,3,5
1614,,,14,2,2,1,62,97,180,300,3,5
1615,,,9,1,2,2,24,83,420,540,4,5
1616,,,4,2,2,1,9,77,60,180,1,5
1617,,,5,1,2,2,83,8,420,540,2,5
1618,,,11,1,2,1,75,21,300,600,4,5
1619,,,4,1,2,1,5,91,420,540,4,5
1620,,,15,2,2,2,70,91,300,600,3,5
1621,,,13,2,2,2,95,77,60,180,4,5
1622,,,8,1,2,1,63,63,300,600,4,5
1623,,,16,2,2,1,36,41,420,540,1,5
1624,,,4,2,2,1,83,83,180,300,3,5
1625,,,7,1,2,2,88,43,300,600,3,5
1626,,,15,2,2,2,67,99,60,180,1,5
1627,,,16,2,2,2,25,55,300,600,4,5
1628,,,3,1,2,1,98,23,300,600,3,5
1629,,,16,2,2,2,88,75,0,300,2,5
1630,,,8,1,2,2,53,74,300,600,2,5
1631,,,15,2,2,2,95,24,180,300,2,5
1632,,,4,1,2,1,67,16,300,600,1,5
1633,,,15,2,2,2,31,94,420,540,4,5
1634,,,3,2,2,2,49,59,420,540,2,5
1635,,,2,1,2,2,86,51,300,600,4,5
1636,,,7,2,2,1,79,64,420,540,1,5
1637,,,10,2,2,1,65,81,0,300,2,5
1638,,,12,2,2,1,29,32,420,540,3,5
1639,,,14,1,2,1,47,56,420,540,1,5
1640,,,11,2,2,1,64,14,180,300,4,5
1641,,,5,2,2,1,23,55,420,540,1,5
1642,,,15,2,2,1,50,16,420,540,2,5
1643,,,5,2,2,1,24,2,180,300,1,5
1644,,,7,2,2,2,10,100,180,300,1,5
1645,,,10,2,2,1,84,16,0,300,1,5
1646,,,14,1,2,1,3,69,420,540,4,5
1647,,,12,2,2,2,70,48,300,600,1,5
1648,,,13,2,2,2,61,65,420,540,3,5
1649,,,15,2,2,1,10,41,420,540,1,5
1650,,,9,1,2,1,37,94,300,600,1,5
1651,,,9,2,2,2,57,47,0,300,2,5
1652,,,13,1,2,2,85,64,420,540,3,5
1653,,,16,2,2,1,74,57,0,300,4,5
1654,,,9,1,2,2,38,86,300,600,3,5
1655,,,11,2,2,1,33,84,420,540,1,5
1656,,,7,1,2,2,15,77,300,600,2,5
1657,,,11,1,2,1,46,88,300,600,3,5
1658,,,15,2,2,1,7,9,300,420,4,5
1659,,,11,1,2,2,27,40,420,540,2,5
1660,,,3,1,2,2,48,42,300,600,2,5
1661,,,11,2,2,1,100,32,300,600,4,5
1662,,,13,2,2,2,83,61,60,180,4,5
1663,,,10,2,2,1,56,58,60,180,4,5
1664,,,5,2,2,1,12,5,180,300,3,5
1665,,,7,2,2,2,63,17,180,300,1,5
1666,,,6,1,2,1,3,72,300,600,1,5
1667,,,10,2,2,1,5,45,420,540,4,5
1668,,,3,2,2,1,44,98,180,300,4,5
1669,,,15,1,2,1,25,91,420,540,2,5
1670,,,7,1,2,1,71,83,420,540,4,5
1671,,,12,2,2,2,10,97,300,420,1,5
1672,,,3,2,2,2,29,35,300,600,3,5
1673,,,13,2,2,1,33,51,420,540,4,5
1674,,,12,1,2,1,27,51,300,600,1,5
1675,,,5,2,2,2,67,74,180,300,3,5
1676,,,11,1,2,1,63,88,300,600,2,5
1677,,,4,2,2,1,92,39,180,300,1,5
1678,,,3,1,2,1,8,79,420,540,1,5
1679,,,7,1,2,2,71,34,300,600,4,5
1680,,,4,1,2,1,36,65,420,540,4,5
1681,,,5,2,2,1,100,90,300,600,4,5
1682,,,4,2,2,2,75,42,60,180,1,5
1683,,,7,1,2,2,37,68,420,540,3,5
1684,,,10,2,2,1,30,85,420,540,1,5
1685,,,1,1,2,2,75,52,300,600,4,5
1686,,,11,1,2,2,68,11,420,540,4,5
1687,,,14,2,2,2,3,62,300,420,2,5
1688,,,9,1,2,1,58,18,300,600,1,5
1689,,,10,1,2,2,79,27,300,600,3,5
1690,,,2,1,2,1,37,3,300,600,2,5
1691,,,15,2,2,1,21,22,60,180,2,5
1692,,,11,2,2,2,37,9,60,180,2,5
1693,,,3,2,2,1,81,86,420,540,2,5
1694,,,13,1,2,2,24,54,300,600,4,5
1695,,,4,2,2,1,48,26,420,540,2,5
1696,,,7,2,2,2,16,85,0,300,2,5
1697,,,5,1,2,1,30,33,300,600,2,5
1698,,,7,2,2,2,66,21,300,600,2,5
1699,,,10,1,2,2,18,45,420,540,4,5
1700,,,8,2,2,2,22,34,420,540,3,5
1701,,,7,2,2,1,86,65,420,540,2,5
1702,,,6,1,2,2,63,4,420,540,1,5
1703,,,11,2,2,2,88,64,300,600,3,5
1704,,,4,2,2,2,96,78,420,540,4,5
1705,,,15,1,2,1,27,52,420,540,4,5
1706,,,8,1,2,1,9,78,300,600,1,5
1707,,,8,2,2,2,78,42,300,600,4,5
1708,,,15,1,2,1,60,90,420,540,3,5
1709,,,4,1,2,2,46,26,300,600,3,5
1710,,,11,1,2,1,2,3,300,600,1,5
1711,,,7,2,2,2,19,3,300,420,4,5
1712,,,5,1,2,1,16,25,300,600,1,5
1713,,,5,2,2,1,78,43,180,300,3,5
1714,,,11,2,2,1,21,8,60,180,1,5
1715,,,15,2,2,1,69,37,180,300,2,5
1716,,,13,1,2,2,85,1,300,600,4,5
1717,,,6,1,2,2,86,54,420,540,2,5
1718,,,8,1,2,1,82,77,420,540,3,5
1719,,,16,2,2,2,29,49,60,180,3,5
1720,,,15,2,2,2,81,27,300,420,4,5
1721,,,4,1,2,1,16,60,300,600,1,5
1722,,,11,2,2,1,93,26,180,300,1,5
1723,,,5,1,2,2,36,62,420,540,3,5
1724,,,14,1,2,2,71,91,420,540,2,5
1725,,,5,1,2,2,25,5,300,600,4,5
1726,,,11,2,2,1,1,87,420,540,2,5
1727,,,7,2,2,2,69,92,300,600,3,5
1728,,,11,1,2,1,79,77,420,540,1,5
1729,,,13,1,2,1,6,14,420,540,4,5
1730,,,5,2,2,2,59,4,300,420,4,5
1731,,,9,2,2,2,6,24,300,420,1,5
1732,,,14,2,2,2,35,77,60,180,3,5
1733,,,11,2,2,2,30,78,420,540,1,5
1734,,,3,1,2,2,81,34,420,540,1,5
1735,,,5,2,2,1,48,61,300,600,3,5
1736,,,13,2,2,2,52,59,180,300,1,5
1737,,,5,1,2,1,31,4,420,540,1,5
1738,,,7,2,2,2,5,98,180,300,2,5
1739,,,16,2,2,2,89,66,60,180,2,5
1740,,,9,1,2,1,74,13,420,540,4,5
1741,,,2,1,2,2,65,47,300,600,4,5
1742,,,5,1,2,1,41,2,420,540,1,5
1743,,,7,2,2,1,54,74,180,300,4,5
1744,,,8,2,2,1,23,30,0,300,3,5
1745,,,15,2,2,2,94,23,300,600,4,5
1746,,,9,2,2,1,80,68,0,300,4,5
1747,,,6,1,2,2,51,8,420,540,4,5
1748,,,14,1,2,1,92,41,300,600,3,5
1749,,,4,2,2,2,58,97,60,180,4,5
1750,,,7,1,2,2,4,33,300,600,4,5
1751,,,7,2,2,2,28,46,420,540,3,5
1752,,,9,1,2,1,75,42,300,600,4,5
1753,,,3,1,2,2,92,27,420,540,2,5
1754,,,4,2,2,1,63,24,420,540,3,5
1755,,,10,2,2,1,9,81,0,300,4,5
1756,,,7,1,2,1,38,77,300,600,1,5
1757,,,14,2,2,2,33,75,180,300,2,5
1758,,,4,2,2,2,13,79,300,420,2,5
1759,,,12,2,2,2,76,25,180,300,3,5
1760,,,6,2,2,2,91,52,300,420,3,5
1761,,,8,1,2,2,82,16,420,540,1,5
1762,,,16,2,2,2,45,60,300,420,2,5
1763,,,5,1,2,1,95,18,420,540,1,5
1764,,,6,2,2,1,25,19,420,540,2,5
1765,,,15,2,2,2,32,48,300,420,2,5
1766,,,10,1,2,2,48,69,300,600,2,5
1767,,,6,2,2,2,37,73,0,300,2,5
1768,,,12,2,2,1,90,8,180,300,4,5
1769,,,16,2,2,1,44,10,180,300,1,5
1770,,,6,1,2,1,18,25,300,600,4,5
1771,,,10,2,2,2,71,17,180,300,4,5
1772,,,3,2,2,2,73,93,0,300,1,5
1773,,,11,1,2,2,36,90,300,600,4,5
1774,,,16,2,2,2,28,50,180,300,4,5
1775,,,9,1,2,1,44,93,420,540,4,5
1776,,,2,2,2,2,72,45,300,420,3,5
1777,,,12,1,2,2,74,81,300,600,2,5
1778,,,2,1,2,1,94,53,420,540,1,5
1779,,,5,2,2,2,50,28,60,180,4,5
1780,,,8,2,2,2,35,16,420,540,1,5
1781,,,9,1,2,1,56,58,420,540,4,5
1782,,,1,1,2,1,78,76,300,600,1,5
1783,,,4,2,2,2,6,78,0,300,1,5
1784,,,16,2,2,1,24,93,420,540,4,5
1785,,,12,2,2,2,18,81,300,420,4,5
1786,,,10,1,2,2,48,16,420,540,1,5
1787,,,10,1,2,1,81,1,300,600,1,5
1788,,,1,1,2,1,61,56,420,540,4,5
1789,,,15,2,2,2,96,66,60,180,1,5
1790,,,13,1,2,1,60,5,420,540,3,5
1791,,,3,1,2,2,96,63,300,600,2,5
1792,,,5,1,2,2,41,26,300,600,3,5
1793,,,14,2,2,1,79,0,300,420,2,5
1794,,,8,2,2,1,90,33,180,300,4,5
1795,,,4,2,2,1,44,30,60,180,2,5
1796,,,13,2,2,1,29,8,420,540,4,5
1797,,,12,1,2,2,9,26,420,540,2,5
1798,,,8,1,2,2,68,70,300,600,3,5
1799,,,11,1,2,1,49,57,300,600,4,5
1800,,,11,2,2,2,16,54,180,300,2,5
1801,,,15,2,2,1,75,46,60,180,2,5
1802,,,8,1,2,2,23,28,420,540,2,5
1803,,,13,1,2,1,35,12,420,540,3,5
1804,,,5,1,2,2,15,24,300,600,1,5
1805,,,7,2,2,1,55,51,180,300,2,5
1806,,,6,2,2,2,17,91,60,180,2,5
1807,,,13,2,2,1,35,95,60,180,2,5
1808,,,14,2,2,1,20,45,420,540,2,5
1809,,,10,1,2,1,36,75,300,600,1,5
1810,,,5,1,2,1,13,81,420,540,4,5
1811,,,10,2,2,2,39,93,0,300,4,5
1812,,,13,2,2,1,17,19,0,300,2,5
1813,,,7,2,2,1,46,68,180,300,4,5
1814,,,14,2,2,1,13,67,0,300,1,5
1815,,,7,1,2,2,53,40,420,540,2,5
1816,,,10,2,2,1,80,94,300,600,1,5
1817,,,8,2,2,1,39,52,180,300,3,5
1818,,,5,1,2,1,87,78,300,600,1,5
1819,,,5,2,2,2,100,99,420,540,1,5
1820,,,14,1,2,2,16,2,420,540,2,5
1821,,,7,2,2,2,72,95,0,300,2,5
1822,,,12,2,2,1,87,85,0,300,2,5
1823,,,14,2,2,2,90,39,420,540,1,5
1824,,,5,2,2,2,38,54,60,180,2,5
1825,,,15,2,2,1,52,49,420,540,3,5
1826,,,12,2,2,1,29,100,0,300,3,5
1827,,,1,1,2,1,15,10,300,600,2,5
1828,,,6,2,2,1,37,2,180,300,1,5
1829,,,15,1,2,2,0,4,420,540,3,5
1830,,,16,2,2,1,16,15,180,300,4,5
1831,,,14,1,2,2,56,39,420,540,2,5
1832,,,6,2,2,1,24,84,180,300,3,5
1833,,,9,2,2,1,99,38,60,180,1,5
1834,,,3,2,2,1,20,4,300,420,4,5
1835,,,15,2,2,1,18,0,0,300,4,5
1836,,,7,1,2,2,18,59,300,600,3,5
1837,,,14,1,2,2,59,27,300,600,3,5
1838,,,14,1,2,2,43,4,420,540,3,5
1839,,,11,2,2,1,58,82,420,540,3,5
1840,,,15,1,2,1,93,69,420,540,2,5
1841,,,4,2,2,2,29,2,180,300,1,5
1842,,,8,2,2,1,34,30,180,300,4,5
1843,,,10,1,2,1,76,36,420,540,2,5
1844,,,17,2,2,2,79,13,180,300,4,5
1845,,,12,2,2,2,1,63,180,300,2,5
1846,,,9,2,2,2,57,39,0,300,4,5
1847,,,14,1,2,2,76,41,300,600,2,5
1848,,,13,1,2,2,78,91,420,540,1,5
1849,,,9,1,2,1,17,69,420,540,3,5
1850,,,14,2,2,2,100,80,0,300,4,5
1851,,,3,2,2,2,71,76,420,540,3,5
1852,,,8,2,2,1,9,4,0,300,2,5
1853,,,12,1,2,1,35,64,420,540,4,5
1854,,,7,2,2,1,35,5,60,180,1,5
1855,,,4,2,2,2,23,95,180,300,1,5
1856,,,9,2,2,2,94,85,0,300,2,5
1857,,,9,1,2,1,24,98,420,540,1,5
1858,,,8,1,2,2,7,94,420,540,1,5
1859,,,13,1,2,2,71,87,420,540,2,5
1860,,,5,1,2,1,18,52,300,600,1,5
1861,,,6,1,2,2,62,45,420,540,1,5
1862,,,12,2,2,1,21,93,0,300,2,5
1863,,,16,2,2,2,52,49,0,300,3,5
1864,,,11,2,2,1,82,86,300,420,4,5
1865,,,6,1,2,1,74,88,300,600,4,5
1866,,,15,1,2,2,3,49,420,540,4,5
1867,,,9,1,2,1,3,46,300,600,1,5
1868,,,11,1,2,2,29,50,420,540,1,5
1869,,,2,1,2,2,79,98,300,600,1,5
1870,,,11,2,2,2,98,89,300,600,1,5
1871,,,6,1,2,2,4,32,420,540,1,5
1872,,,10,1,2,1,64,99,420,540,4,5
1873,,,5,2,2,1,65,61,420,540,1,5
1874,,,15,2,2,2,99,18,420,540,1,5
1875,,,3,1,2,2,76,97,420,540,4,5
1876,,,9,2,2,2,60,27,0,300,1,5
1877,,,14,1,2,1,50,90,300,600,2,5
1878,,,12,2,2,2,58,80,180,300,4,5
1879,,,7,2,2,2,24,39,60,180,3,5
1880,,,6,2,2,2,90,10,180,300,2,5
1881,,,8,2,2,2,2,90,180,300,3,5
1882,,,5,1,2,2,0,6,420,540,4,5
1883,,,15,1,2,1,69,0,300,600,4,5
1884,,,13,2,2,2,32,39,300,420,4,5
1885,,,10,1,2,2,77,96,300,600,1,5
1886,,,4,1,2,2,42,57,300,600,4,5
1887,,,10,2,2,2,86,55,60,180,2,5
1888,,,8,2,2,2,14,33,300,600,4,5
1889,,,12,2,2,1,26,20,60,180,3,5
1890,,,3,1,2,1,20,99,300,600,4,5
1891,,,5,2,2,2,52,31,180,300,1,5
1892,,,10,1,2,1,49,10,300,600,3,5
1893,,,5,2,2,1,67,68,420,540,2,5
1894,,,3,2,2,2,90,12,300,420,3,5
1895,,,10,2,2,1,9,24,180,300,3,5
1896,,,2,2,2,1,20,74,60,180,2,5
1897,,,3,1,2,2,48,18,300,600,2,5
1898,,,12,2,2,1,28,31,180,300,3,5
1899,,,2,2,2,1,55,74,420,540,4,5
1900,,,10,2,2,1,76,40,180,300,3,5
1901,,,10,1,2,1,60,74,420,540,1,5
1902,,,4,1,2,2,5,70,420,540,3,5
1903,,,6,2,2,1,25,42,300,420,2,5
1904,,,2,2,2,1,88,71,420,540,4,5
1905,,,7,2,2,2,65,56,420,540,2,5
1906,,,12,1,2,2,48,36,420,540,3,5
1907,,,12,1,2,1,90,23,300,600,4,5
1908,,,2,2,2,1,11,73,60,180,3,5
1909,,,15,2,2,2,70,98,60,180,4,5
1910,,,2,2,2,1,68,62,300,420,4,5
1911,,,2,1,2,1,58,33,420,540,3,5
1912,,,9,2,2,2,58,25,0,300,1,5
1913,,,6,1,2,2,20,96,420,540,2,5
1914,,,7,1,2,2,71,76,420,540,1,5
1915,,,6,1,2,1,94,84,420,540,3,5
1916,,,15,1,2,2,15,78,420,540,1,5
1917,,,14,2,2,2,82,13,180,300,4,5
1918,,,4,1,2,2,42,50,420,540,1,5
1919,,,11,2,2,1,58,26,300,600,4,5
1920,,,10,1,2,1,23,74,420,540,2,5
1921,,,2,2,2,1,22,50,180,300,2,5
1922,,,14,2,2,2,1,4,60,180,2,5
1923,,,9,2,2,2,84,87,420,540,3,5
1924,,,13,1,2,1,35,26,420,540,4,5
1925,,,13,1,2,2,53,37,300,600,3,5
1926,,,14,1,2,2,90,59,300,600,2,5
1927,,,14,1,2,2,84,39,300,600,2,5
1928,,,3,1,2,1,47,64,420,540,4,5
1929,,,14,2,2,1,58,9,420,540,2,5
1930,,,12,1,2,2,78,92,420,540,2,5
1931,,,13,1,2,2,94,87,420,540,1,5
1932,,,6,2,2,1,88,27,60,180,2,5
1933,,,8,1,2,1,12,86,420,540,3,5
1934,,,4,1,2,2,36,73,300,600,3,5
1935,,,5,1,2,1,44,36,420,540,3,5
1936,,,5,1,2,1,1,36,420,540,1,5
1937,,,6,1,2,1,18,33,300,600,2,5
1938,,,12,1,2,1,18,84,420,540,3,5
1939,,,15,1,2,1,7,62,420,540,4,5
1940,,,10,2,2,2,90,10,300,600,2,5
1941,,,13,1,2,1,33,58,300,600,4,5
1942,,,14,2,2,1,69,59,60,180,1,5
1943,,,14,1,2,2,92,19,420,540,2,5
1944,,,4,1,2,1,18,27,420,540,2,5
1945,,,4,1,2,2,9,72,300,600,2,5
1946,,,2,2,2,2,49,90,60,180,3,5
1947,,,15,1,2,1,17,91,420,540,4,5
1948,,,6,2,2,1,0,12,60,180,3,5
1949,,,5,2,2,1,21,80,60,180,2,5
1950,,,4,2,2,2,83,27,180,300,3,5
1951,,,8,1,2,2,5,91,420,540,4,5
1952,,,5,1,2,1,14,61,420,540,2,5
1953,,,13,2,2,2,83,69,60,180,1,5
1954,,,8,1,2,1,40,19,300,600,1,5
1955,,,11,1,2,2,38,43,420,540,3,5
1956,,,13,1,2,1,55,9,300,600,3,5
1957,,,10,2,2,1,10,96,0,300,1,5
1958,,,7,2,2,1,60,2,60,180,2,5
1959,,,14,1,2,2,6,67,300,600,3,5
1960,,,4,1,2,1,35,63,420,540,2,5
1961,,,15,2,2,1,90,40,420,540,4,5
1962,,,15,1,2,1,16,56,420,540,1,5
1963,,,14,1,2,1,87,21,300,600,2,5
1964,,,12,1,2,2,48,95,300,600,3,5
1965,,,7,2,2,2,82,31,180,300,4,5
1966,,,6,2,2,2,7,75,180,300,4,5
1967,,,16,1,2,2,67,11,420,540,1,5
1968,,,9,1,2,1,53,48,300,600,1,5
1969,,,7,2,2,2,33,38,60,180,3,5
1970,,,2,2,2,2,36,88,300,420,1,5
1971,,,2,1,2,1,26,80,300,600,2,5
1972,,,5,1,2,2,50,56,300,600,1,5
1973,,,15,2,2,1,6,8,180,300,2,5
1974,,,4,2,2,2,67,54,0,300,2,5
1975,,,9,2,2,1,40,58,60,180,1,5
1976,,,13,1,2,1,48,3,420,540,3,5
1977,,,3,1,2,1,44,59,420,540,2,5
1978,,,1,1,2,2,59,13,420,540,3,5
1979,,,11,1,2,1,33,27,420,540,4,5
1980,,,14,2,2,1,36,11,180,300,2,5
1981,,,9,2,2,1,84,81,0,300,2,5
1982,,,6,2,2,1,79,72,420,540,4,5
1983,,,8,2,2,1,3,22,420,540,1,5
1984,,,2,2,2,2,23,9,0,300,4,5
1985,,,4,1,2,2,18,56,300,600,3,5
1986,,,15,2,2,2,79,9,0,300,1,5
1987,,,7,2,2,2,85,21,300,600,1,5
1988,,,14,1,2,2,1,95,420,540,1,5
1989,,,14,2,2,1,91,1,420,540,4,5
1990,,,8,1,2,2,19,17,300,600,3,5
1991,,,11,2,2,2,43,55,420,540,3,5
1992,,,13,2,2,2,67,25,420,540,4,5
1993,,,12,2,2,2,79,65,300,600,2,5
1994,,,7,1,2,1,90,34,300,600,4,5
1995,,,9,2,2,1,91,50,300,600,2,5
1996,,,6,1,2,1,55,7,420,540,4,5
1997,,,3,2,2,2,45,100,60,180,2,5
1998,,,2,2,2,1,75,6,420,540,4,5
1999,,,6,1,2,1,1,55,420,540,4,5
2000,,,17,2,2,2,82,26,60,180,1,5
2001,,,3,2,2,2,1,96,300,420,2,5
2002,,,3,1,2,1,51,55,300,600,1,5
2003,,,2,2,2,2,30,22,0,300,3,5
2004,,,9,1,2,2,92,18,420,540,4,5
2005,,,15,1,2,1,36,27,300,600,1,5
2006,,,12,2,2,1,39,24,180,300,2,5
2007,,,2,2,2,1,12,98,300,600,3,5
2008,,,3,2,2,2,0,84,180,300,1,5
2009,,,6,2,2,1,50,34,300,420,2,5
2010,,,13,1,2,1,92,45,420,540,4,5
2011,,,15,2,2,1,0,57,180,300,2,5
2012,,,2,1,2,1,72,2,420,540,3,5
2013,,,12,1,2,1,38,26,300,600,4,5
2014,,,12,1,2,1,88,36,420,540,1,5
2015,,,6,2,2,1,82,79,0,300,4,5
2016,,,4,2,2,2,38,61,420,540,2,5
2017,,,2,2,2,2,16,66,0,300,1,5
2018,,,3,1,2,2,94,66,420,540,4,5
2019,,,4,1,2,1,97,26,420,540,1,5
2020,,,11,1,2,2,47,13,420,540,1,5
2021,,,6,2,2,1,27,63,0,300,2,5
2022,,,14,1,2,1,96,92,300,600,3,5
2023,,,7,2,2,2,93,72,180,300,4,5
2024,,,13,1,2,2,94,40,420,540,4,5
2025,,,14,1,2,2,93,14,420,540,2,5
2026,,,11,1,2,2,5,89,300,600,2,5
2027,,,7,1,2,2,49,89,300,600,3,5
2028,,,14,2,2,1,62,25,420,540,4,5
2029,,,7,2,2,1,5,9,60,180,3,5
2030,,,3,2,2,1,44,19,420,540,1,5
2031,,,9,1,2,1,75,91,300,600,4,5
2032,,,3,2,2,1,33,59,180,300,1,5
2033,,,2,2,2,1,8,9,60,180,4,5
2034,,,4,1,2,1,57,49,300,600,1,5
2035,,,11,1,2,1,44,11,420,540,4,5
2036,,,7,2,2,1,45,68,60,180,1,5
2037,,,5,2,2,2,2,62,0,300,1,5
2038,,,15,2,2,1,13,49,60,180,3,5
2039,,,5,1,2,1,82,38,300,600,2,5
2040,,,4,2,2,2,78,40,300,600,1,5
2041,,,14,2,2,1,92,75,60,180,1,5
2042,,,3,2,2,1,27,33,420,540,2,5
2043,,,5,2,2,2,68,9,60,180,3,5
2044,,,4,1,2,2,68,62,420,540,3,5
2045,,,5,1,2,2,20,95,420,540,3,5
2046,,,5,2,2,1,2,22,300,420,2,5
2047,,,4,1,2,1,9,82,420,540,1,5
2048,,,10,2,2,2,15,45,420,540,3,5
2049,,,7,2,2,2,99,61,0,300,4,5
2050,,,15,2,2,1,15,76,0,300,4,5
2051,,,15,1,2,2,32,54,300,600,3,5
2052,,,13,1,2,2,11,67,420,540,4,5
2053,,,4,2,2,1,33,58,60,180,3,5
2054,,,11,1,2,2,37,71,420,540,2,5
2055,,,10,2,2,1,48,99,60,180,2,5
2056,,,15,1,2,1,79,37,420,540,3,5
2057,,,15,1,2,2,63,37,420,540,4,5
2058,,,11,2,2,2,51,1,0,300,3,5
2059,,,8,2,2,2,69,43,0,300,2,5
2060,,,3,2,2,2,92,81,420,540,2,5
2061,,,14,2,2,2,94,57,420,540,3,5
2062,,,11,1,2,2,47,93,300,600,2,5
2063,,,9,2,2,1,60,0,60,180,4,5
2064,,,10,2,2,1,45,61,420,540,4,5
2065,,,4,2,2,1,31,82,180,300,4,5
2066,,,13,1,2,1,11,33,300,600,1,5
2067,,,7,1,2,2,39,75,300,600,1,5
2068,,,9,1,2,1,46,94,420,540,1,5
2069,,,6,2,2,2,59,8,420,540,1,5
2070,,,4,2,2,2,12,44,300,420,1,5
2071,,,3,1,2,1,18,23,420,540,2,5
2072,,,5,2,2,2,13,97,60,180,1,5
2073,,,2,1,2,2,39,3,420,540,2,5
2074,,,8,2,2,2,89,14,60,180,1,5
2075,,,15,2,2,1,37,55,180,300,1,5
2076,,,14,1,2,1,47,0,300,600,2,5
2077,,,12,2,2,2,8,43,60,180,4,5
2078,,,12,2,2,1,5,35,60,180,4,5
2079,,,5,1,2,2,31,41,300,600,3,5
2080,,,6,2,2,1,79,64,420,540,3,5
2081,,,12,1,2,2,13,30,420,540,2,5
2082,,,9,2,2,1,76,1,0,300,4,5
2083,,,9,2,2,1,12,77,420,540,1,5
2084,,,6,2,2,2,0,52,60,180,1,5
2085,,,15,1,2,1,37,7,420,540,2,5
2086,,,14,2,2,2,62,31,300,420,2,5
2087,,,12,1,2,2,84,58,300,600,3,5
2088,,,3,2,2,2,31,12,300,420,3,5
2089,,,14,1,2,1,16,11,300,600,3,5
2090,,,13,1,2,2,89,43,420,540,2,5
2091,,,8,1,2,2,90,26,300,600,1,5
2092,,,10,2,2,2,68,14,0,300,4,5
2093,,,14,1,2,2,58,48,420,540,4,5
2094,,,10,2,2,2,83,52,60,180,1,5
2095,,,15,2,2,1,8,28,60,180,2,5
2096,,,5,2,2,1,83,3,300,420,1,5
2097,,,2,1,2,2,7,82,420,540,4,5
2098,,,16,1,2,2,4,26,300,600,1,5
2099,,,11,2,2,1,93,0,0,300,3,5
2100,,,6,2,2,1,81,62,300,600,4,5
2101,,,5,1,2,1,7,89,300,600,3,5
2102,,,13,1,2,2,22,36,300,600,2,5
2103,,,5,1,2,1,18,50,420,540,3,5
2104,,,5,2,2,1,49,0,420,540,2,5
2105,,,6,1,2,2,73,21,420,540,4,5
2106,,,2,2,2,1,63,35,420,540,4,5
2107,,,5,2,2,2,36,26,60,180,1,5
2108,,,6,1,2,2,17,37,300,600,2,5
2109,,,6,2,2,1,98,63,300,600,2,5
2110,,,13,1,2,2,38,92,420,540,1,5
2111,,,5,2,2,2,1,67,300,420,3,5
2112,,,6,1,2,1,72,12,300,600,2,5
2113,,,11,1,2,1,98,72,420,540,2,5
2114,,,3,1,2,2,94,88,420,540,4,5
2115,,,6,2,2,2,46,59,420,540,1,5
2116,,,2,1,2,2,67,78,420,540,1,5
2117,,,4,2,2,2,20,85,0,300,3,5
2118,,,11,1,2,1,67,27,300,600,1,5
2119,,,9,1,2,1,44,7,300,600,1,5
2120,,,6,2,2,2,65,64,420,540,4,5
2121,,,6,1,2,2,16,26,420,540,4,5
2122,,,15,2,2,1,51,95,420,540,2,5
2123,,,5,2,2,2,53,2,60,180,1,5
2124,,,12,2,2,2,73,61,0,300,4,5
2125,,,6,2,2,2,48,61,60,180,3,5
2126,,,8,1,2,1,91,9,420,540,1,5
2127,,,15,1,2,2,36,86,420,540,2,5
2128,,,5,2,2,1,11,70,180,300,1,5
2129,,,5,2,2,2,2,34,300,600,2,5
2130,,,11,1,2,1,84,17,300,600,2,5
2131,,,15,2,2,2,39,93,180,300,2,5
2132,,,10,2,2,1,22,67,300,600,4,5
2133,,,2,2,2,1,19,69,420,540,2,5
2134,,,13,1,2,2,70,70,300,600,4,5
2135,,,8,2,2,1,73,69,60,180,1,5
2136,,,12,2,2,2,49,66,60,180,3,5
2137,,,7,1,2,2,4,4,300,600,4,5
2138,,,10,1,2,1,2,88,420,540,4,5
2139,,,2,2,2,1,44,3,180,300,4,5
2140,,,2,1,2,2,71,51,420,540,1,5
2141,,,7,2,2,1,18,21,0,300,3,5
2142,,,5,1,2,2,90,75,420,540,1,5
2143,,,15,2,2,1,67,92,180,300,2,5
2144,,,6,2,2,1,16,50,180,300,3,5
2145,,,2,2,2,1,42,4,60,180,4,5
2146,,,4,2,2,1,1,33,60,180,3,5
2147,,,6,1,2,1,13,83,420,540,2,5
2148,,,6,1,2,2,48,100,300,600,2,5
2149,,,11,2,2,2,54,53,300,420,4,5
2150,,,9,2,2,1,60,92,300,420,3,5
2151,,,7,2,2,2,94,85,300,420,1,5
2152,,,7,1,2,1,59,24,420,540,2,5
