Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1604,,,9,2,2,2,6,47,180,300,1,5
1605,,,10,2,2,1,28,51,180,300,1,5
1606,,,8,2,2,2,17,93,180,300,2,5
1607,,,14,1,2,1,12,65,420,540,4,5
1608,,,8,1,2,2,75,9,300,600,3,5
1609,,,7,1,2,2,80,7,300,600,1,5
1610,,,11,1,2,1,1,60,300,600,2,5
1611,,,11,1,2,2,66,90,300,600,3,5
1612,,,7,2,2,2,57,78,60,180,3,5
1613,,,6,2,2,2,37,65,0,300,2,5
1614,,,14,1,2,1,16,54,300,600,4,5
1615,,,12,1,2,2,20,69,420,540,4,5
1616,,,4,2,2,2,56,53,300,420,3,5
1617,,,3,2,2,2,74,83,180,300,3,5
1618,,,13,1,2,2,48,40,300,600,1,5
1619,,,10,2,2,2,87,47,0,300,3,5
1620,,,7,2,2,1,74,40,300,420,1,5
1621,,,8,1,2,1,16,35,300,600,2,5
1622,,,14,2,2,2,81,48,60,180,2,5
1623,,,5,2,2,1,56,29,60,180,1,5
1624,,,8,2,2,2,99,44,420,540,2,5
1625,,,11,1,2,1,1,77,300,600,2,5
1626,,,13,1,2,1,15,78,300,600,2,5
1627,,,5,1,2,1,71,42,300,600,3,5
1628,,,9,1,2,1,76,43,420,540,3,5
1629,,,12,1,2,2,44,17,420,540,3,5
1630,,,2,1,2,1,96,11,420,540,1,5
1631,,,9,1,2,2,90,64,300,600,3,5
1632,,,9,2,2,2,94,85,300,600,2,5
1633,,,4,1,2,1,53,11,300,600,1,5
1634,,,11,1,2,2,41,54,300,600,4,5
1635,,,12,1,2,1,81,70,300,600,2,5
1636,,,15,2,2,2,25,30,180,300,2,5
1637,,,7,2,2,1,13,37,180,300,1,5
1638,,,8,2,2,2,14,27,180,300,4,5
1639,,,6,1,2,1,22,45,300,600,3,5
1640,,,5,1,2,1,57,9,300,600,4,5
1641,,,2,1,2,2,19,10,420,540,1,5
1642,,,12,2,2,2,44,70,300,420,2,5
1643,,,8,2,2,1,40,67,0,300,3,5
1644,,,7,2,2,1,20,76,420,540,4,5
1645,,,8,1,2,1,44,61,300,600,1,5
1646,,,2,1,2,1,8,92,420,540,2,5
1647,,,9,2,2,1,84,76,420,540,1,5
1648,,,11,1,2,2,68,12,300,600,1,5
1649,,,5,2,2,1,35,40,60,180,3,5
1650,,,8,1,2,1,52,32,420,540,4,5
1651,,,11,1,2,2,1,9,300,600,4,5
1652,,,12,2,2,1,69,34,300,600,2,5
1653,,,7,2,2,2,89,32,60,180,3,5
1654,,,8,2,2,2,36,34,60,180,4,5
1655,,,10,1,2,2,26,28,420,540,1,5
1656,,,3,2,2,2,91,88,60,180,2,5
1657,,,15,1,2,1,97,57,300,600,4,5
1658,,,5,2,2,1,58,13,180,300,1,5
1659,,,15,2,2,2,30,11,0,300,1,5
1660,,,14,1,2,1,3,38,300,600,3,5
1661,,,4,1,2,1,15,1,300,600,4,5
1662,,,2,2,2,2,6,50,300,600,3,5
1663,,,12,1,2,1,49,71,420,540,2,5
1664,,,15,2,2,1,73,28,0,300,2,5
1665,,,15,1,2,2,17,59,300,600,2,5
1666,,,1,1,2,2,20,34,300,600,3,5
1667,,,12,2,2,2,47,85,300,420,4,5
1668,,,10,1,2,1,7,92,420,540,2,5
1669,,,3,1,2,1,44,72,300,600,2,5
1670,,,4,2,2,2,66,25,300,420,3,5
1671,,,6,1,2,1,88,28,420,540,3,5
1672,,,14,2,2,2,100,56,180,300,3,5
1673,,,13,1,2,2,45,55,420,540,1,5
1674,,,10,2,2,1,4,95,0,300,4,5
1675,,,11,1,2,1,43,4,420,540,3,5
1676,,,10,1,2,1,80,23,420,540,4,5
1677,,,2,1,2,1,61,14,420,540,1,5
1678,,,3,2,2,1,49,85,300,600,3,5
1679,,,13,1,2,1,81,72,300,600,2,5
1680,,,13,2,2,2,66,45,300,600,4,5
1681,,,11,2,2,1,78,68,180,300,3,5
1682,,,6,2,2,1,34,83,60,180,2,5
1683,,,12,2,2,1,85,62,60,180,1,5
1684,,,7,1,2,1,30,82,300,600,3,5
1685,,,7,1,2,1,79,32,420,540,3,5
1686,,,13,2,2,2,22,30,0,300,3,5
1687,,,15,1,2,1,27,48,300,600,2,5
1688,,,14,1,2,1,81,50,420,540,2,5
1689,,,8,1,2,2,62,93,300,600,3,5
1690,,,4,2,2,2,38,93,180,300,1,5
1691,,,8,2,2,2,82,12,0,300,3,5
1692,,,13,1,2,2,72,69,420,540,2,5
1693,,,13,2,2,2,6,78,300,600,1,5
1694,,,11,1,2,2,23,67,300,600,3,5
1695,,,13,1,2,2,45,69,420,540,3,5
1696,,,5,1,2,2,13,45,420,540,1,5
1697,,,3,2,2,2,65,61,420,540,2,5
1698,,,3,1,2,1,75,19,300,600,2,5
1699,,,9,2,2,2,98,64,60,180,4,5
1700,,,5,2,2,1,48,35,420,540,4,5
1701,,,15,2,2,1,30,91,300,600,3,5
1702,,,10,1,2,1,51,80,420,540,2,5
1703,,,7,1,2,1,52,93,420,540,4,5
1704,,,13,2,2,1,2,93,300,600,1,5
1705,,,4,1,2,2,22,54,420,540,2,5
1706,,,14,1,2,1,80,95,420,540,2,5
1707,,,7,2,2,2,2,78,180,300,4,5
1708,,,14,2,2,1,59,79,300,600,1,5
1709,,,10,2,2,2,56,38,180,300,3,5
1710,,,7,2,2,2,90,33,0,300,1,5
1711,,,13,1,2,2,53,90,300,600,1,5
1712,,,15,1,2,1,38,71,420,540,2,5
1713,,,11,2,2,1,36,85,180,300,1,5
1714,,,9,1,2,1,45,61,420,540,1,5
1715,,,16,2,2,1,60,95,60,180,4,5
1716,,,14,2,2,1,95,79,180,300,3,5
1717,,,15,1,2,2,89,66,420,540,4,5
1718,,,3,1,2,2,54,54,300,600,1,5
1719,,,6,1,2,2,70,15,420,540,4,5
1720,,,13,1,2,1,33,57,300,600,2,5
1721,,,4,1,2,2,49,8,300,600,3,5
1722,,,15,2,2,2,85,99,300,420,2,5
1723,,,5,2,2,2,88,100,300,420,1,5
1724,,,13,2,2,1,94,45,60,180,1,5
1725,,,14,1,2,2,85,73,420,540,4,5
1726,,,6,1,2,1,12,62,300,600,1,5
1727,,,5,2,2,1,12,20,0,300,3,5
1728,,,5,2,2,2,80,47,0,300,1,5
1729,,,9,1,2,1,1,52,420,540,3,5
1730,,,12,1,2,1,28,99,300,600,4,5
1731,,,13,2,2,2,32,10,60,180,3,5
1732,,,14,1,2,2,15,34,300,600,4,5
1733,,,9,1,2,2,26,82,420,540,2,5
1734,,,9,2,2,2,91,65,180,300,1,5
1735,,,14,2,2,2,95,56,420,540,2,5
1736,,,5,2,2,2,39,62,0,300,1,5
1737,,,7,2,2,1,54,17,420,540,2,5
1738,,,4,1,2,1,25,30,420,540,3,5
1739,,,8,2,2,2,41,36,0,300,2,5
1740,,,16,2,2,2,62,82,0,300,3,5
1741,,,2,1,2,1,12,13,420,540,4,5
1742,,,7,1,2,2,63,59,300,600,4,5
1743,,,13,1,2,1,65,40,420,540,2,5
1744,,,15,2,2,1,23,7,420,540,2,5
1745,,,10,2,2,1,96,89,60,180,1,5
1746,,,5,1,2,1,63,77,300,600,2,5
1747,,,8,1,2,1,6,93,300,600,1,5
1748,,,7,2,2,1,34,32,300,420,1,5
1749,,,12,1,2,2,52,30,300,600,2,5
1750,,,14,2,2,1,45,26,300,420,2,5
1751,,,13,1,2,2,50,2,420,540,2,5
1752,,,9,1,2,1,28,54,420,540,1,5
1753,,,5,2,2,1,69,11,60,180,1,5
1754,,,15,1,2,2,61,81,300,600,2,5
1755,,,3,1,2,1,34,16,300,600,4,5
1756,,,16,1,2,2,11,92,300,600,2,5
1757,,,12,1,2,1,0,5,300,600,3,5
1758,,,7,2,2,2,98,39,0,300,1,5
1759,,,1,1,2,1,13,37,420,540,4,5
1760,,,4,2,2,2,89,45,420,540,3,5
1761,,,10,2,2,1,11,81,300,600,3,5
1762,,,8,1,2,2,73,0,420,540,1,5
1763,,,11,2,2,1,28,42,300,420,4,5
1764,,,3,1,2,2,43,73,300,600,1,5
1765,,,16,1,2,1,89,33,300,600,3,5
1766,,,8,1,2,1,84,94,420,540,1,5
1767,,,17,2,2,2,62,71,180,300,1,5
1768,,,6,2,2,2,18,13,420,540,4,5
1769,,,9,1,2,2,52,98,300,600,3,5
1770,,,5,1,2,1,8,77,420,540,1,5
1771,,,2,2,2,1,80,51,180,300,4,5
1772,,,17,2,2,2,75,71,420,540,4,5
1773,,,5,2,2,1,74,1,60,180,4,5
1774,,,14,1,2,1,94,26,300,600,4,5
1775,,,5,1,2,2,77,12,300,600,2,5
1776,,,10,2,2,2,11,19,60,180,3,5
1777,,,9,2,2,2,34,89,60,180,2,5
1778,,,5,2,2,2,4,73,420,540,2,5
1779,,,8,2,2,2,52,21,300,420,2,5
1780,,,12,2,2,2,66,27,300,600,4,5
1781,,,12,2,2,2,92,32,60,180,4,5
1782,,,9,2,2,1,78,28,300,600,1,5
1783,,,14,2,2,1,96,21,180,300,4,5
1784,,,6,1,2,2,49,84,420,540,3,5
1785,,,8,1,2,2,24,60,420,540,2,5
1786,,,5,2,2,1,85,31,60,180,1,5
1787,,,9,2,2,2,84,90,180,300,3,5
1788,,,5,2,2,2,31,24,60,180,2,5
1789,,,6,1,2,2,30,65,300,600,3,5
1790,,,3,2,2,1,0,85,420,540,3,5
1791,,,16,2,2,2,34,15,0,300,1,5
1792,,,3,1,2,2,24,50,420,540,4,5
1793,,,6,2,2,2,54,19,180,300,2,5
1794,,,10,1,2,1,91,14,300,600,3,5
1795,,,15,1,2,2,69,100,420,540,4,5
1796,,,10,1,2,1,7,54,300,600,2,5
1797,,,7,1,2,1,12,78,300,600,2,5
1798,,,11,2,2,2,60,40,60,180,1,5
1799,,,11,2,2,1,50,3,0,300,1,5
1800,,,11,2,2,1,5,23,420,540,3,5
1801,,,2,1,2,1,87,25,420,540,3,5
1802,,,13,2,2,1,42,8,0,300,3,5
1803,,,11,2,2,1,48,50,60,180,2,5
1804,,,7,2,2,2,79,63,180,300,4,5
1805,,,8,2,2,1,95,30,420,540,3,5
1806,,,13,1,2,1,57,78,300,600,2,5
1807,,,10,1,2,1,42,99,420,540,3,5
1808,,,2,2,2,2,66,30,180,300,4,5
1809,,,5,2,2,2,9,46,300,600,2,5
1810,,,14,2,2,1,69,7,60,180,2,5
1811,,,8,1,2,1,32,49,420,540,1,5
1812,,,7,1,2,2,40,68,300,600,4,5
1813,,,11,1,2,1,5,74,420,540,2,5
1814,,,10,1,2,2,96,85,300,600,3,5
1815,,,4,1,2,1,54,100,420,540,3,5
1816,,,11,1,2,2,77,17,420,540,1,5
1817,,,2,1,2,2,74,59,300,600,1,5
1818,,,4,1,2,1,85,74,300,600,4,5
1819,,,2,1,2,2,93,3,300,600,1,5
1820,,,4,2,2,2,42,33,180,300,2,5
1821,,,12,1,2,2,47,72,420,540,2,5
1822,,,4,1,2,2,73,15,420,540,4,5
1823,,,3,1,2,1,89,39,420,540,2,5
1824,,,8,1,2,1,85,26,420,540,2,5
1825,,,4,2,2,1,43,69,420,540,2,5
1826,,,11,1,2,2,21,3,420,540,2,5
1827,,,5,1,2,1,74,67,420,540,2,5
1828,,,12,1,2,2,62,4,420,540,3,5
1829,,,15,2,2,2,70,98,300,420,2,5
1830,,,15,1,2,2,10,78,420,540,1,5
1831,,,10,2,2,2,87,95,300,420,3,5
1832,,,3,2,2,2,66,43,60,180,4,5
1833,,,13,1,2,1,0,61,420,540,1,5
1834,,,7,1,2,1,48,77,300,600,2,5
1835,,,11,2,2,1,78,66,420,540,3,5
1836,,,12,2,2,2,75,80,0,300,4,5
1837,,,9,1,2,1,68,22,300,600,4,5
1838,,,2,1,2,2,41,27,420,540,3,5
1839,,,7,1,2,2,13,96,300,600,4,5
1840,,,2,1,2,1,30,64,420,540,1,5
1841,,,10,1,2,2,81,85,420,540,2,5
1842,,,8,1,2,2,91,21,300,600,4,5
1843,,,8,2,2,1,50,0,60,180,3,5
1844,,,11,2,2,2,9,11,180,300,4,5
1845,,,14,2,2,2,8,82,180,300,2,5
1846,,,10,2,2,1,99,63,0,300,4,5
1847,,,14,2,2,1,46,20,300,600,4,5
1848,,,2,2,2,1,17,67,0,300,2,5
1849,,,10,2,2,2,40,87,60,180,3,5
1850,,,13,2,2,2,30,8,0,300,3,5
1851,,,8,2,2,1,20,91,60,180,2,5
1852,,,16,2,2,1,91,85,300,600,2,5
1853,,,16,1,2,2,22,82,420,540,3,5
1854,,,10,2,2,1,35,90,420,540,2,5
1855,,,10,1,2,2,57,28,420,540,2,5
1856,,,12,1,2,2,23,81,300,600,3,5
1857,,,7,1,2,1,63,30,420,540,3,5
1858,,,5,1,2,1,31,15,420,540,3,5
1859,,,3,2,2,1,86,17,420,540,1,5
1860,,,11,1,2,1,3,28,300,600,3,5
1861,,,6,1,2,1,97,16,420,540,4,5
1862,,,4,1,2,2,29,7,300,600,2,5
1863,,,13,1,2,2,80,96,420,540,4,5
1864,,,11,2,2,2,56,32,0,300,3,5
1865,,,11,2,2,2,72,23,180,300,4,5
1866,,,5,1,2,2,92,96,300,600,3,5
1867,,,14,2,2,2,55,82,60,180,1,5
1868,,,10,2,2,2,78,49,300,600,1,5
1869,,,4,1,2,2,94,12,300,600,4,5
1870,,,9,2,2,1,30,20,0,300,2,5
1871,,,9,2,2,1,62,40,420,540,3,5
1872,,,13,1,2,1,54,65,300,600,3,5
1873,,,5,1,2,1,16,58,420,540,2,5
1874,,,13,1,2,1,64,2,420,540,3,5
1875,,,11,2,2,1,78,10,60,180,4,5
1876,,,9,2,2,1,61,20,180,300,2,5
1877,,,7,1,2,1,71,40,420,540,4,5
1878,,,7,1,2,2,33,63,420,540,2,5
1879,,,9,2,2,2,68,86,180,300,2,5
1880,,,15,2,2,1,95,24,180,300,3,5
1881,,,9,2,2,1,60,57,300,600,1,5
1882,,,12,2,2,2,73,10,420,540,2,5
1883,,,15,2,2,2,31,59,180,300,2,5
1884,,,11,1,2,2,0,40,300,600,2,5
1885,,,13,1,2,2,84,96,420,540,2,5
1886,,,6,2,2,2,41,24,180,300,4,5
1887,,,16,2,2,1,3,58,60,180,4,5
1888,,,6,1,2,1,14,81,420,540,1,5
1889,,,4,1,2,1,34,22,300,600,3,5
1890,,,9,1,2,1,66,59,300,600,3,5
1891,,,15,2,2,2,9,71,420,540,1,5
1892,,,15,1,2,1,6,81,420,540,2,5
1893,,,7,1,2,2,44,86,420,540,2,5
1894,,,9,2,2,2,65,5,180,300,1,5
1895,,,13,1,2,2,61,79,300,600,1,5
1896,,,13,2,2,2,72,8,0,300,1,5
1897,,,5,1,2,1,18,66,420,540,3,5
1898,,,3,2,2,2,32,27,0,300,2,5
1899,,,5,1,2,1,86,71,300,600,3,5
1900,,,2,1,2,1,27,19,420,540,4,5
1901,,,15,2,2,1,52,14,0,300,1,5
1902,,,6,1,2,2,47,88,420,540,3,5
1903,,,15,2,2,2,11,88,180,300,4,5
1904,,,3,1,2,2,37,70,300,600,2,5
1905,,,9,2,2,2,34,49,420,540,4,5
1906,,,13,2,2,1,58,40,300,600,2,5
1907,,,9,2,2,2,11,66,0,300,3,5
1908,,,10,2,2,1,62,13,60,180,2,5
1909,,,4,1,2,2,6,17,420,540,1,5
1910,,,2,2,2,2,59,48,60,180,2,5
1911,,,3,1,2,1,25,87,300,600,4,5
1912,,,14,1,2,1,100,89,300,600,4,5
1913,,,15,1,2,2,5,89,300,600,1,5
1914,,,2,2,2,1,7,92,180,300,2,5
1915,,,13,2,2,1,25,69,420,540,1,5
1916,,,15,2,2,2,90,27,0,300,1,5
1917,,,4,2,2,2,85,83,180,300,1,5
1918,,,5,2,2,2,82,78,300,600,3,5
1919,,,8,1,2,2,10,8,300,600,2,5
1920,,,4,2,2,2,63,32,60,180,1,5
1921,,,3,2,2,1,37,1,0,300,1,5
1922,,,12,2,2,1,97,14,420,540,4,5
1923,,,2,2,2,1,66,41,420,540,3,5
1924,,,8,2,2,1,79,94,420,540,1,5
1925,,,12,2,2,1,38,46,180,300,3,5
1926,,,4,1,2,2,62,29,300,600,2,5
1927,,,7,2,2,2,60,57,0,300,4,5
1928,,,12,1,2,2,100,32,300,600,4,5
1929,,,4,1,2,2,38,58,300,600,3,5
1930,,,3,2,2,2,6,82,420,540,2,5
1931,,,4,2,2,1,75,43,420,540,4,5
1932,,,10,1,2,1,49,31,300,600,3,5
1933,,,10,2,2,1,3,43,0,300,3,5
1934,,,13,1,2,1,72,69,420,540,3,5
1935,,,15,1,2,2,44,48,420,540,3,5
1936,,,9,2,2,1,42,70,420,540,3,5
1937,,,13,2,2,2,9,16,420,540,4,5
1938,,,12,2,2,2,50,74,180,300,1,5
1939,,,13,2,2,1,20,45,60,180,2,5
1940,,,8,1,2,2,23,12,300,600,1,5
1941,,,6,1,2,1,73,87,420,540,3,5
1942,,,10,2,2,2,64,95,60,180,1,5
1943,,,8,1,2,1,89,17,420,540,4,5
1944,,,11,2,2,1,62,68,0,300,3,5
1945,,,4,2,2,2,61,94,300,420,3,5
1946,,,8,2,2,1,67,64,420,540,2,5
1947,,,14,1,2,2,5,8,300,600,3,5
1948,,,13,2,2,1,16,46,420,540,1,5
1949,,,9,2,2,1,62,50,0,300,1,5
1950,,,15,2,2,2,47,22,60,180,2,5
1951,,,13,1,2,1,39,14,420,540,4,5
1952,,,15,2,2,2,72,37,420,540,1,5
1953,,,2,2,2,2,43,25,300,420,2,5
1954,,,9,1,2,1,21,24,420,540,4,5
1955,,,12,2,2,2,66,80,0,300,4,5
1956,,,14,2,2,1,89,96,60,180,3,5
1957,,,15,2,2,1,27,12,0,300,3,5
1958,,,11,1,2,2,59,47,300,600,1,5
1959,,,14,2,2,2,40,50,300,600,4,5
1960,,,8,2,2,2,80,98,420,540,1,5
1961,,,10,1,2,2,62,9,300,600,4,5
1962,,,9,1,2,2,79,85,420,540,2,5
1963,,,14,1,2,2,45,14,420,540,2,5
1964,,,4,2,2,2,74,31,60,180,1,5
1965,,,6,1,2,2,19,54,420,540,3,5
1966,,,10,1,2,1,88,79,420,540,2,5
1967,,,10,1,2,2,76,3,300,600,3,5
1968,,,11,2,2,1,67,88,0,300,4,5
1969,,,9,2,2,2,28,39,420,540,2,5
1970,,,7,2,2,2,93,73,60,180,3,5
1971,,,6,2,2,1,58,91,420,540,2,5
1972,,,9,2,2,2,80,82,300,420,1,5
1973,,,3,1,2,1,25,91,420,540,4,5
1974,,,5,1,2,2,86,56,420,540,4,5
1975,,,10,2,2,2,23,97,0,300,4,5
1976,,,13,1,2,1,57,40,300,600,1,5
1977,,,2,2,2,2,71,51,420,540,1,5
1978,,,14,2,2,2,54,83,180,300,3,5
1979,,,8,2,2,1,8,93,420,540,4,5
1980,,,13,1,2,2,86,91,300,600,4,5
1981,,,15,2,2,2,57,26,420,540,3,5
1982,,,14,2,2,2,49,16,180,300,1,5
1983,,,13,1,2,1,9,96,300,600,1,5
1984,,,6,1,2,2,94,52,300,600,3,5
1985,,,5,2,2,1,98,64,60,180,1,5
1986,,,12,2,2,1,59,99,0,300,2,5
1987,,,7,2,2,1,3,47,60,180,3,5
1988,,,15,1,2,1,9,88,300,600,2,5
1989,,,11,1,2,1,95,75,420,540,1,5
1990,,,10,2,2,1,35,19,60,180,1,5
1991,,,10,2,2,1,40,24,300,600,2,5
1992,,,5,2,2,1,9,72,300,420,3,5
1993,,,5,1,2,1,43,16,300,600,3,5
1994,,,12,1,2,1,43,57,420,540,2,5
1995,,,9,2,2,2,24,35,180,300,1,5
1996,,,2,2,2,1,83,78,60,180,2,5
1997,,,3,1,2,1,50,99,300,600,4,5
1998,,,13,1,2,2,64,14,420,540,1,5
1999,,,13,2,2,2,94,86,180,300,3,5
2000,,,11,1,2,1,82,38,420,540,4,5
2001,,,3,2,2,1,32,2,420,540,1,5
2002,,,7,2,2,2,69,68,300,600,1,5
2003,,,12,1,2,2,81,56,420,540,3,5
2004,,,3,1,2,2,27,18,420,540,4,5
2005,,,2,1,2,2,12,86,300,600,1,5
2006,,,5,2,2,1,25,92,180,300,1,5
2007,,,10,1,2,2,52,61,420,540,3,5
2008,,,3,2,2,1,1,13,420,540,4,5
2009,,,10,2,2,2,48,97,0,300,4,5
2010,,,15,2,2,1,94,24,420,540,4,5
2011,,,14,1,2,1,24,96,300,600,1,5
2012,,,11,1,2,2,58,53,420,540,1,5
2013,,,5,2,2,1,96,80,180,300,2,5
2014,,,7,2,2,1,71,31,300,600,1,5
2015,,,6,2,2,2,23,58,420,540,2,5
2016,,,9,1,2,1,46,1,420,540,1,5
2017,,,9,1,2,1,34,78,420,540,1,5
2018,,,17,2,2,2,13,100,300,420,2,5
2019,,,12,1,2,2,15,45,420,540,4,5
2020,,,6,1,2,1,71,47,420,540,4,5
2021,,,13,2,2,2,33,14,0,300,3,5
2022,,,8,1,2,1,56,58,300,600,3,5
2023,,,9,2,2,1,66,19,300,600,4,5
2024,,,11,1,2,2,65,53,420,540,4,5
2025,,,6,2,2,1,79,50,420,540,2,5
2026,,,14,2,2,2,30,39,60,180,1,5
2027,,,11,2,2,2,51,77,0,300,3,5
2028,,,14,2,2,2,3,44,420,540,1,5
2029,,,12,1,2,2,8,3,300,600,1,5
2030,,,14,1,2,1,26,71,420,540,3,5
2031,,,4,2,2,1,56,56,60,180,1,5
2032,,,3,1,2,1,33,85,420,540,3,5
2033,,,14,1,2,1,44,54,300,600,2,5
2034,,,8,1,2,1,90,62,420,540,2,5
2035,,,10,1,2,1,43,26,420,540,3,5
2036,,,4,2,2,2,75,96,0,300,1,5
2037,,,11,1,2,1,19,9,300,600,1,5
2038,,,6,2,2,1,99,100,0,300,3,5
2039,,,10,1,2,1,34,62,300,600,1,5
2040,,,6,1,2,1,2,67,300,600,4,5
2041,,,2,2,2,1,14,56,180,300,3,5
2042,,,9,1,2,1,86,93,300,600,3,5
2043,,,15,1,2,1,72,57,420,540,1,5
2044,,,11,1,2,1,34,78,300,600,4,5
2045,,,3,2,2,2,26,99,300,600,4,5
2046,,,8,1,2,1,48,17,420,540,3,5
2047,,,15,2,2,2,26,35,0,300,3,5
2048,,,15,1,2,2,38,52,420,540,4,5
2049,,,13,2,2,2,53,3,420,540,4,5
2050,,,7,1,2,2,75,47,420,540,3,5
2051,,,10,2,2,2,65,18,180,300,2,5
2052,,,11,2,2,2,25,77,300,600,1,5
2053,,,14,1,2,2,30,26,300,600,3,5
2054,,,16,2,2,2,93,59,300,420,1,5
2055,,,11,1,2,1,92,53,300,600,2,5
2056,,,3,2,2,2,66,50,300,420,4,5
2057,,,3,1,2,1,0,39,420,540,3,5
2058,,,15,1,2,2,23,39,420,540,4,5
2059,,,3,1,2,2,78,20,420,540,1,5
2060,,,10,1,2,2,74,43,420,540,4,5
2061,,,9,1,2,1,13,76,300,600,2,5
2062,,,4,2,2,1,16,57,420,540,1,5
2063,,,8,1,2,2,73,25,420,540,2,5
2064,,,16,1,2,1,79,93,300,600,2,5
2065,,,12,1,2,2,14,82,300,600,1,5
2066,,,11,2,2,2,27,4,420,540,1,5
2067,,,15,1,2,2,36,61,300,600,3,5
2068,,,5,1,2,2,87,23,300,600,4,5
2069,,,7,1,2,2,13,100,420,540,2,5
2070,,,11,1,2,1,17,0,300,600,2,5
2071,,,6,1,2,1,42,28,420,540,4,5
2072,,,11,1,2,2,24,16,300,600,3,5
2073,,,5,1,2,1,13,88,420,540,3,5
2074,,,5,2,2,1,92,2,60,180,4,5
2075,,,9,2,2,2,35,7,180,300,3,5
2076,,,10,2,2,2,45,34,420,540,4,5
2077,,,8,1,2,2,39,43,300,600,3,5
2078,,,12,1,2,2,18,48,420,540,3,5
2079,,,5,2,2,1,90,92,0,300,3,5
2080,,,15,2,2,1,88,53,60,180,4,5
2081,,,3,1,2,1,70,91,420,540,3,5
2082,,,5,1,2,2,44,7,420,540,3,5
2083,,,15,1,2,1,54,60,420,540,4,5
2084,,,2,1,2,1,59,20,420,540,4,5
2085,,,14,1,2,2,57,57,420,540,1,5
2086,,,14,1,2,1,24,64,300,600,4,5
2087,,,9,2,2,1,3,87,60,180,4,5
2088,,,15,2,2,1,9,16,180,300,1,5
2089,,,8,2,2,1,100,32,420,540,3,5
2090,,,11,2,2,2,89,78,420,540,1,5
2091,,,10,1,2,2,7,4,300,600,2,5
2092,,,5,2,2,1,94,50,0,300,4,5
2093,,,15,1,2,2,90,98,420,540,3,5
2094,,,13,2,2,1,64,31,420,540,1,5
2095,,,11,1,2,1,54,26,420,540,2,5
2096,,,9,1,2,2,45,43,420,540,4,5
2097,,,8,1,2,1,54,75,420,540,2,5
2098,,,13,2,2,2,30,38,300,600,3,5
2099,,,5,2,2,2,68,0,60,180,4,5
2100,,,3,1,2,1,42,12,420,540,1,5
2101,,,7,1,2,2,89,66,300,600,4,5
2102,,,5,1,2,2,54,96,420,540,1,5
2103,,,14,1,2,2,52,100,300,600,3,5
2104,,,16,1,2,2,36,31,420,540,2,5
2105,,,8,2,2,2,6,30,180,300,2,5
2106,,,10,2,2,2,17,87,180,300,4,5
2107,,,9,2,2,2,80,5,0,300,4,5
2108,,,6,2,2,2,84,14,60,180,3,5
2109,,,4,1,2,2,4,76,300,600,2,5
2110,,,14,2,2,2,24,4,0,300,2,5
2111,,,6,2,2,2,95,2,180,300,2,5
2112,,,8,2,2,1,54,98,180,300,2,5
2113,,,5,1,2,2,21,78,300,600,3,5
2114,,,15,2,2,1,87,66,180,300,1,5
2115,,,7,2,2,1,63,33,0,300,4,5
2116,,,7,2,2,2,100,89,300,600,4,5
2117,,,6,2,2,2,74,74,0,300,2,5
2118,,,10,1,2,1,31,95,300,600,4,5
2119,,,7,1,2,1,81,11,420,540,4,5
2120,,,14,2,2,2,78,69,0,300,3,5
2121,,,4,1,2,2,84,95,420,540,2,5
2122,,,8,1,2,2,36,90,420,540,3,5
2123,,,3,2,2,2,10,36,0,300,4,5
2124,,,8,1,2,2,85,13,420,540,2,5
2125,,,11,2,2,1,36,67,180,300,3,5
2126,,,14,1,2,2,93,28,420,540,4,5
2127,,,14,1,2,2,87,27,420,540,1,5
2128,,,4,2,2,2,86,54,60,180,4,5
2129,,,13,1,2,1,52,92,420,540,4,5
2130,,,9,2,2,1,26,97,180,300,1,5
2131,,,3,2,2,2,0,10,300,420,2,5
2132,,,14,1,2,2,84,12,300,600,2,5
2133,,,4,2,2,2,56,71,0,300,2,5
2134,,,12,1,2,2,8,2,420,540,3,5
2135,,,2,1,2,2,65,66,300,600,2,5
2136,,,3,1,2,1,5,76,300,600,4,5
2137,,,5,1,2,1,73,84,420,540,4,5
2138,,,4,2,2,2,50,17,300,600,4,5
2139,,,14,2,2,1,100,18,0,300,4,5
2140,,,5,2,2,1,48,18,180,300,2,5
2141,,,8,1,2,1,16,12,420,540,2,5
2142,,,12,1,2,2,96,38,300,600,4,5
2143,,,8,2,2,1,71,24,60,180,2,5
2144,,,3,2,2,2,98,46,0,300,2,5
2145,,,2,1,2,2,7,37,420,540,1,5
2146,,,8,1,2,2,8,34,300,600,1,5
2147,,,10,2,2,2,94,45,180,300,3,5
2148,,,12,2,2,2,44,43,60,180,3,5
2149,,,14,2,2,2,54,31,180,300,3,5
2150,,,7,2,2,1,15,60,60,180,4,5
2151,,,3,2,2,1,46,5,420,540,4,5
2152,,,4,2,2,2,36,54,0,300,3,5
2153,,,3,1,2,1,96,14,300,600,4,5
2154,,,4,1,2,1,34,83,420,540,3,5
2155,,,11,1,2,1,4,60,420,540,2,5
2156,,,7,2,2,2,81,29,0,300,4,5
2157,,,6,2,2,2,7,12,0,300,4,5
2158,,,14,2,2,1,22,33,420,540,1,5
2159,,,8,2,2,2,24,50,0,300,4,5
2160,,,12,1,2,2,20,73,300,600,1,5
