Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1618,,,6,1,2,1,57,22,300,600,3,5
1619,,,13,1,2,2,96,8,300,600,3,5
1620,,,5,1,2,1,83,27,420,540,4,5
1621,,,11,1,2,1,8,73,420,540,3,5
1622,,,6,2,2,1,20,62,0,300,2,5
1623,,,14,2,2,1,67,67,420,540,4,5
1624,,,12,2,2,1,37,39,60,180,3,5
1625,,,10,1,2,1,96,12,420,540,1,5
1626,,,12,1,2,1,63,5,300,600,2,5
1627,,,5,1,2,1,72,26,420,540,1,5
1628,,,12,2,2,1,31,35,60,180,1,5
1629,,,13,2,2,2,38,53,0,300,3,5
1630,,,8,1,2,1,28,86,300,600,2,5
1631,,,4,2,2,1,53,39,420,540,2,5
1632,,,13,2,2,2,62,98,300,420,3,5
1633,,,8,1,2,1,10,31,300,600,4,5
1634,,,13,1,2,2,42,28,300,600,1,5
1635,,,7,1,2,2,75,16,300,600,1,5
1636,,,11,2,2,2,86,79,60,180,2,5
1637,,,12,1,2,1,50,19,420,540,1,5
1638,,,8,1,2,2,53,9,420,540,1,5
1639,,,5,1,2,1,11,61,300,600,3,5
1640,,,8,2,2,1,4,21,420,540,4,5
1641,,,5,2,2,2,55,3,300,420,4,5
1642,,,13,2,2,1,71,100,420,540,1,5
1643,,,12,2,2,2,31,49,180,300,4,5
1644,,,4,2,2,2,59,63,300,600,2,5
1645,,,4,2,2,2,80,20,420,540,2,5
1646,,,8,1,2,2,37,40,300,600,1,5
1647,,,4,1,2,2,25,66,420,540,2,5
1648,,,16,2,2,1,19,41,0,300,3,5
1649,,,12,2,2,1,94,98,300,420,4,5
1650,,,6,1,2,2,69,60,420,540,4,5
1651,,,6,2,2,2,34,35,0,300,3,5
1652,,,10,1,2,1,89,12,420,540,3,5
1653,,,6,2,2,1,15,72,180,300,4,5
1654,,,5,1,2,1,81,71,420,540,2,5
1655,,,8,2,2,2,56,7,180,300,4,5
1656,,,14,2,2,2,81,96,0,300,4,5
1657,,,16,1,2,1,91,11,420,540,3,5
1658,,,9,2,2,2,80,83,300,420,1,5
1659,,,10,1,2,1,37,87,420,540,2,5
1660,,,5,2,2,2,100,0,300,600,1,5
1661,,,13,2,2,1,48,83,60,180,1,5
1662,,,15,1,2,1,65,93,300,600,1,5
1663,,,7,2,2,1,90,34,300,420,2,5
1664,,,13,1,2,1,94,38,300,600,4,5
1665,,,6,2,2,1,96,25,300,600,1,5
1666,,,2,1,2,1,48,53,420,540,1,5
1667,,,3,2,2,2,82,71,0,300,2,5
1668,,,13,1,2,2,100,46,420,540,2,5
1669,,,5,2,2,2,78,91,300,600,4,5
1670,,,7,1,2,2,21,96,420,540,1,5
1671,,,8,1,2,1,20,34,300,600,3,5
1672,,,12,2,2,1,46,87,60,180,3,5
1673,,,9,2,2,1,79,53,0,300,3,5
1674,,,3,2,2,1,63,66,60,180,3,5
1675,,,8,2,2,2,35,5,420,540,2,5
1676,,,15,2,2,2,16,32,420,540,4,5
1677,,,9,2,2,2,2,54,300,420,3,5
1678,,,12,2,2,1,80,62,420,540,2,5
1679,,,9,2,2,1,23,19,180,300,4,5
1680,,,7,1,2,2,25,0,300,600,1,5
1681,,,16,1,2,1,72,42,300,600,1,5
1682,,,5,1,2,2,75,59,300,600,1,5
1683,,,15,1,2,2,37,61,300,600,1,5
1684,,,3,2,2,1,47,65,60,180,2,5
1685,,,12,2,2,1,54,57,180,300,4,5
1686,,,5,1,2,1,51,37,300,600,2,5
1687,,,2,2,2,2,14,29,420,540,1,5
1688,,,13,2,2,1,9,14,60,180,2,5
1689,,,10,1,2,1,86,41,300,600,4,5
1690,,,5,2,2,2,3,79,60,180,1,5
1691,,,8,1,2,2,55,47,300,600,4,5
1692,,,11,2,2,2,1,46,60,180,3,5
1693,,,4,2,2,2,42,86,0,300,3,5
1694,,,4,2,2,1,6,30,60,180,4,5
1695,,,11,2,2,1,30,79,420,540,4,5
1696,,,15,2,2,2,69,62,300,420,4,5
1697,,,10,1,2,2,68,62,420,540,4,5
1698,,,3,2,2,1,48,96,60,180,4,5
1699,,,9,1,2,2,12,68,420,540,2,5
1700,,,12,2,2,1,88,100,60,180,3,5
1701,,,5,1,2,1,45,29,300,600,1,5
1702,,,8,2,2,2,61,40,180,300,1,5
1703,,,10,2,2,2,62,85,300,600,2,5
1704,,,4,1,2,1,35,45,420,540,2,5
1705,,,8,1,2,1,24,93,420,540,1,5
1706,,,3,2,2,2,55,28,180,300,4,5
1707,,,14,2,2,1,42,43,180,300,3,5
1708,,,10,2,2,2,9,25,180,300,2,5
1709,,,14,2,2,2,50,27,420,540,1,5
1710,,,16,2,2,2,14,77,300,600,4,5
1711,,,6,2,2,1,98,28,420,540,3,5
1712,,,2,2,2,1,86,48,300,420,4,5
1713,,,9,1,2,2,64,43,420,540,1,5
1714,,,16,2,2,2,3,88,420,540,3,5
1715,,,3,1,2,2,74,1,420,540,3,5
1716,,,13,1,2,1,70,64,300,600,4,5
1717,,,8,2,2,1,43,44,60,180,4,5
1718,,,11,1,2,2,18,87,300,600,2,5
1719,,,13,1,2,2,57,56,420,540,4,5
1720,,,14,2,2,2,90,78,60,180,4,5
1721,,,11,1,2,1,65,1,420,540,1,5
1722,,,10,2,2,2,34,63,60,180,2,5
1723,,,15,2,2,2,85,2,60,180,4,5
1724,,,7,1,2,2,1,53,300,600,3,5
1725,,,5,2,2,1,85,31,60,180,1,5
1726,,,5,1,2,2,46,89,420,540,2,5
1727,,,1,1,2,2,16,87,420,540,2,5
1728,,,9,1,2,1,59,80,300,600,4,5
1729,,,9,2,2,2,68,0,180,300,1,5
1730,,,2,2,2,2,70,1,0,300,1,5
1731,,,7,1,2,2,96,91,300,600,3,5
1732,,,9,2,2,1,33,81,300,420,4,5
1733,,,13,2,2,1,28,100,420,540,3,5
1734,,,13,1,2,1,83,35,300,600,3,5
1735,,,4,2,2,2,23,57,420,540,4,5
1736,,,7,2,2,2,10,46,420,540,3,5
1737,,,9,1,2,1,49,22,420,540,4,5
1738,,,3,1,2,1,61,52,300,600,2,5
1739,,,5,2,2,2,31,14,300,600,1,5
1740,,,10,2,2,1,62,2,300,420,1,5
1741,,,10,1,2,2,55,27,420,540,4,5
1742,,,1,1,2,2,82,17,300,600,1,5
1743,,,17,2,2,2,4,45,180,300,2,5
1744,,,4,1,2,1,56,26,420,540,2,5
1745,,,2,1,2,1,64,16,420,540,2,5
1746,,,2,2,2,1,33,91,300,600,3,5
1747,,,11,1,2,2,94,50,420,540,3,5
1748,,,1,1,2,1,70,98,420,540,4,5
1749,,,13,2,2,1,62,5,0,300,1,5
1750,,,4,1,2,1,99,73,300,600,2,5
1751,,,12,2,2,2,57,0,300,600,2,5
1752,,,1,1,2,2,45,36,300,600,2,5
1753,,,15,2,2,2,58,73,420,540,4,5
1754,,,8,2,2,1,57,73,0,300,2,5
1755,,,13,1,2,2,78,44,300,600,1,5
1756,,,13,2,2,2,74,40,420,540,2,5
1757,,,5,1,2,2,46,70,300,600,3,5
1758,,,12,2,2,2,19,11,60,180,3,5
1759,,,5,1,2,2,52,48,420,540,3,5
1760,,,5,1,2,2,10,99,300,600,4,5
1761,,,11,2,2,2,30,69,300,420,1,5
1762,,,9,2,2,1,23,99,300,420,1,5
1763,,,8,2,2,2,45,51,0,300,3,5
1764,,,11,2,2,2,67,64,300,600,2,5
1765,,,5,2,2,2,20,98,420,540,4,5
1766,,,16,2,2,2,34,82,60,180,3,5
1767,,,4,1,2,2,9,40,300,600,3,5
1768,,,16,2,2,2,81,93,300,420,1,5
1769,,,4,1,2,1,28,80,300,600,3,5
1770,,,13,1,2,2,3,21,420,540,4,5
1771,,,6,2,2,2,39,99,300,420,4,5
1772,,,2,1,2,2,7,94,300,600,1,5
1773,,,12,2,2,1,23,66,180,300,3,5
1774,,,5,1,2,2,43,28,420,540,4,5
1775,,,15,2,2,2,79,11,60,180,3,5
1776,,,9,1,2,2,21,64,420,540,3,5
1777,,,12,2,2,1,89,32,60,180,3,5
1778,,,12,2,2,1,38,37,60,180,2,5
1779,,,11,1,2,2,96,3,420,540,4,5
1780,,,13,1,2,1,62,70,300,600,1,5
1781,,,5,2,2,1,92,53,60,180,4,5
1782,,,11,2,2,1,29,11,0,300,4,5
1783,,,7,2,2,2,21,21,0,300,2,5
1784,,,5,1,2,2,34,1,420,540,2,5
1785,,,12,1,2,1,69,26,300,600,4,5
1786,,,4,2,2,2,55,10,300,600,4,5
1787,,,3,1,2,1,48,71,420,540,2,5
1788,,,15,1,2,1,55,66,420,540,4,5
1789,,,4,2,2,1,63,55,180,300,1,5
1790,,,6,2,2,1,92,91,0,300,3,5
1791,,,3,1,2,2,59,44,300,600,1,5
1792,,,4,2,2,1,76,77,180,300,2,5
1793,,,6,1,2,2,26,7,420,540,4,5
1794,,,3,1,2,2,96,41,420,540,1,5
1795,,,4,1,2,1,0,24,300,600,1,5
1796,,,5,1,2,2,27,5,420,540,1,5
1797,,,6,2,2,2,28,50,180,300,4,5
1798,,,4,1,2,2,76,58,300,600,3,5
1799,,,10,2,2,1,77,80,300,600,2,5
1800,,,6,2,2,1,28,63,0,300,3,5
1801,,,8,2,2,2,28,85,0,300,1,5
1802,,,8,1,2,2,62,82,300,600,1,5
1803,,,9,1,2,2,33,3,300,600,2,5
1804,,,10,1,2,1,86,36,420,540,4,5
1805,,,11,2,2,1,73,20,180,300,4,5
1806,,,3,1,2,2,54,64,420,540,4,5
1807,,,7,1,2,2,64,22,420,540,4,5
1808,,,7,1,2,1,9,90,420,540,3,5
1809,,,14,1,2,1,37,15,420,540,3,5
1810,,,11,1,2,1,35,20,300,600,4,5
1811,,,6,1,2,1,100,43,420,540,2,5
1812,,,10,1,2,1,61,36,420,540,2,5
1813,,,9,1,2,2,62,98,420,540,3,5
1814,,,13,1,2,1,3,51,420,540,2,5
1815,,,13,1,2,1,34,95,420,540,3,5
1816,,,12,2,2,2,79,70,180,300,3,5
1817,,,8,2,2,2,92,94,60,180,4,5
1818,,,14,1,2,2,85,31,300,600,1,5
1819,,,14,1,2,2,11,49,300,600,3,5
1820,,,3,2,2,1,56,80,420,540,3,5
1821,,,2,2,2,1,99,19,60,180,4,5
1822,,,5,2,2,1,39,53,300,420,3,5
1823,,,6,1,2,1,10,63,300,600,4,5
1824,,,10,2,2,1,56,12,0,300,1,5
1825,,,13,1,2,2,68,47,420,540,2,5
1826,,,12,1,2,2,44,5,420,540,1,5
1827,,,15,2,2,1,97,31,180,300,3,5
1828,,,2,1,2,1,57,91,300,600,3,5
1829,,,10,2,2,2,33,46,180,300,2,5
1830,,,13,2,2,2,80,56,60,180,1,5
1831,,,13,2,2,1,43,57,0,300,3,5
1832,,,3,2,2,1,67,46,300,600,2,5
1833,,,10,1,2,1,38,11,420,540,1,5
1834,,,15,2,2,2,51,34,60,180,4,5
1835,,,6,1,2,2,9,10,420,540,1,5
1836,,,5,2,2,1,70,98,180,300,1,5
1837,,,15,2,2,2,50,96,300,600,3,5
1838,,,7,1,2,2,29,33,420,540,4,5
1839,,,10,2,2,1,85,42,180,300,1,5
1840,,,7,1,2,1,64,68,300,600,1,5
1841,,,5,1,2,2,10,66,300,600,2,5
1842,,,13,1,2,1,97,53,420,540,4,5
1843,,,12,2,2,1,3,93,420,540,1,5
1844,,,13,1,2,2,9,46,300,600,1,5
1845,,,13,1,2,2,28,2,300,600,3,5
1846,,,12,2,2,1,90,90,60,180,4,5
1847,,,5,2,2,2,49,47,420,540,2,5
1848,,,11,2,2,1,78,87,180,300,2,5
1849,,,11,1,2,1,23,90,300,600,1,5
1850,,,8,1,2,1,41,78,300,600,2,5
1851,,,10,2,2,2,20,75,60,180,4,5
1852,,,12,2,2,2,84,43,300,600,1,5
1853,,,13,2,2,1,11,75,180,300,3,5
1854,,,15,2,2,1,51,100,300,600,2,5
1855,,,5,2,2,2,43,13,60,180,2,5
1856,,,3,1,2,2,81,71,420,540,4,5
1857,,,14,2,2,1,55,96,300,420,2,5
1858,,,6,1,2,2,56,28,300,600,1,5
1859,,,2,2,2,1,96,61,420,540,3,5
1860,,,13,2,2,2,97,72,300,420,3,5
1861,,,6,1,2,1,22,32,300,600,3,5
1862,,,6,1,2,1,10,51,300,600,1,5
1863,,,7,1,2,2,42,57,300,600,1,5
1864,,,3,2,2,2,48,69,60,180,1,5
1865,,,9,2,2,1,84,11,420,540,2,5
1866,,,15,2,2,1,99,66,180,300,3,5
1867,,,3,1,2,2,71,43,420,540,2,5
1868,,,9,1,2,2,72,64,300,600,2,5
1869,,,4,1,2,2,61,4,420,540,3,5
1870,,,6,2,2,2,52,10,0,300,4,5
1871,,,13,2,2,1,87,56,180,300,3,5
1872,,,6,2,2,2,45,82,180,300,2,5
1873,,,10,1,2,1,93,91,300,600,1,5
1874,,,3,2,2,1,36,61,300,420,2,5
1875,,,12,1,2,1,90,61,300,600,4,5
1876,,,2,1,2,1,39,32,300,600,3,5
1877,,,11,1,2,2,4,72,420,540,2,5
1878,,,10,1,2,1,10,29,420,540,2,5
1879,,,11,1,2,1,54,5,420,540,1,5
1880,,,14,2,2,1,65,92,0,300,2,5
1881,,,13,2,2,1,80,99,420,540,4,5
1882,,,11,1,2,2,88,54,420,540,4,5
1883,,,15,2,2,1,25,24,180,300,2,5
1884,,,11,2,2,1,78,94,60,180,4,5
1885,,,11,1,2,1,86,30,300,600,4,5
1886,,,12,1,2,1,58,91,300,600,1,5
1887,,,15,1,2,1,22,100,420,540,3,5
1888,,,13,2,2,2,53,77,0,300,2,5
1889,,,4,1,2,1,34,5,420,540,4,5
1890,,,2,1,2,1,98,1,420,540,4,5
1891,,,13,1,2,1,81,73,420,540,3,5
1892,,,12,2,2,1,87,52,0,300,2,5
1893,,,4,1,2,1,91,88,420,540,4,5
1894,,,2,1,2,2,52,43,300,600,2,5
1895,,,4,1,2,1,99,67,300,600,1,5
1896,,,2,1,2,2,39,30,420,540,3,5
1897,,,3,1,2,2,49,29,420,540,1,5
1898,,,8,1,2,2,46,43,300,600,1,5
1899,,,9,2,2,1,51,1,0,300,4,5
1900,,,9,1,2,2,2,95,420,540,2,5
1901,,,11,2,2,1,93,38,60,180,3,5
1902,,,13,1,2,2,32,69,300,600,4,5
1903,,,6,1,2,2,33,14,420,540,1,5
1904,,,17,2,2,2,71,12,180,300,2,5
1905,,,8,1,2,2,31,16,420,540,1,5
1906,,,10,2,2,1,28,81,60,180,3,5
1907,,,5,2,2,1,90,75,60,180,4,5
1908,,,9,2,2,1,50,10,60,180,4,5
1909,,,4,1,2,2,2,9,300,600,4,5
1910,,,12,1,2,1,28,75,420,540,1,5
1911,,,4,2,2,1,26,17,420,540,2,5
1912,,,11,1,2,2,45,97,300,600,2,5
1913,,,2,2,2,2,91,89,180,300,2,5
1914,,,10,2,2,1,29,2,420,540,4,5
1915,,,13,2,2,1,77,42,60,180,3,5
1916,,,13,2,2,1,23,63,300,600,2,5
1917,,,6,1,2,2,53,21,420,540,4,5
1918,,,12,1,2,2,72,43,420,540,3,5
1919,,,9,2,2,1,14,78,60,180,4,5
1920,,,6,1,2,2,13,74,300,600,3,5
1921,,,13,2,2,2,54,25,420,540,3,5
1922,,,14,2,2,1,57,29,60,180,1,5
1923,,,8,1,2,2,20,24,420,540,1,5
1924,,,13,2,2,1,71,1,180,300,1,5
1925,,,7,1,2,1,90,73,300,600,2,5
1926,,,14,2,2,2,75,99,0,300,3,5
1927,,,8,1,2,1,80,55,300,600,1,5
1928,,,11,2,2,2,20,76,60,180,4,5
1929,,,6,1,2,2,18,7,420,540,2,5
1930,,,7,2,2,1,49,42,300,600,1,5
1931,,,9,2,2,2,94,54,0,300,4,5
1932,,,3,2,2,2,1,13,420,540,3,5
1933,,,10,1,2,1,42,82,300,600,4,5
1934,,,10,2,2,1,9,84,300,600,2,5
1935,,,9,1,2,1,18,31,420,540,2,5
1936,,,4,1,2,2,10,81,420,540,2,5
1937,,,2,2,2,2,35,4,300,420,1,5
1938,,,4,1,2,2,67,59,420,540,3,5
1939,,,15,2,2,2,59,30,300,600,3,5
1940,,,17,2,2,2,89,62,60,180,1,5
1941,,,5,1,2,1,96,18,300,600,1,5
1942,,,11,1,2,2,18,52,300,600,4,5
1943,,,9,2,2,2,95,8,60,180,1,5
1944,,,5,1,2,2,0,41,420,540,1,5
1945,,,8,1,2,2,47,1,300,600,1,5
1946,,,7,1,2,2,54,99,420,540,3,5
1947,,,14,1,2,1,84,2,420,540,3,5
1948,,,9,1,2,1,38,95,300,600,2,5
1949,,,14,1,2,1,47,6,420,540,3,5
1950,,,5,1,2,1,99,79,420,540,2,5
1951,,,9,2,2,1,73,63,300,600,1,5
1952,,,14,1,2,1,41,98,300,600,2,5
1953,,,9,1,2,1,89,23,300,600,3,5
1954,,,5,2,2,1,90,25,300,600,2,5
1955,,,11,1,2,2,18,64,300,600,1,5
1956,,,7,1,2,2,17,2,420,540,4,5
1957,,,15,2,2,1,82,58,60,180,1,5
1958,,,15,2,2,1,38,57,420,540,2,5
1959,,,3,2,2,2,65,77,300,600,4,5
1960,,,4,1,2,2,99,96,300,600,1,5
1961,,,14,1,2,1,14,53,420,540,1,5
1962,,,16,2,2,2,32,38,0,300,2,5
1963,,,7,1,2,1,49,48,300,600,4,5
1964,,,4,1,2,2,21,13,300,600,3,5
1965,,,12,1,2,1,53,9,420,540,3,5
1966,,,14,1,2,1,16,16,300,600,3,5
1967,,,11,1,2,1,9,84,420,540,1,5
1968,,,4,1,2,2,22,12,420,540,2,5
1969,,,6,2,2,1,41,69,0,300,3,5
1970,,,2,2,2,2,51,84,60,180,4,5
1971,,,7,1,2,1,42,49,420,540,4,5
1972,,,15,2,2,1,69,64,180,300,2,5
1973,,,4,2,2,1,38,57,60,180,1,5
1974,,,11,2,2,1,56,68,180,300,3,5
1975,,,7,2,2,2,60,84,60,180,1,5
1976,,,13,2,2,1,97,51,180,300,1,5
1977,,,6,1,2,2,32,71,300,600,2,5
1978,,,3,1,2,1,77,5,300,600,1,5
1979,,,4,1,2,1,17,7,420,540,1,5
1980,,,9,1,2,1,23,32,300,600,2,5
1981,,,9,1,2,2,33,80,420,540,4,5
1982,,,6,1,2,2,5,74,420,540,1,5
1983,,,5,1,2,1,3,92,420,540,4,5
1984,,,13,1,2,2,7,91,300,600,2,5
1985,,,6,2,2,1,90,80,300,600,2,5
1986,,,4,1,2,1,98,64,420,540,2,5
1987,,,12,1,2,2,71,100,420,540,4,5
1988,,,14,1,2,2,15,98,420,540,3,5
1989,,,15,2,2,1,90,3,0,300,4,5
1990,,,9,1,2,1,35,1,300,600,2,5
1991,,,3,1,2,1,15,9,300,600,3,5
1992,,,3,2,2,1,23,42,180,300,1,5
1993,,,5,2,2,2,20,98,60,180,3,5
1994,,,14,2,2,1,20,98,300,420,4,5
1995,,,4,1,2,1,4,64,300,600,3,5
1996,,,4,2,2,2,72,72,180,300,4,5
1997,,,15,2,2,2,32,18,180,300,4,5
1998,,,12,1,2,2,39,40,420,540,3,5
1999,,,9,2,2,2,49,7,60,180,2,5
2000,,,14,1,2,2,37,40,420,540,4,5
2001,,,11,1,2,2,11,68,420,540,1,5
2002,,,8,2,2,1,74,3,0,300,3,5
2003,,,13,2,2,2,91,45,420,540,2,5
2004,,,9,2,2,1,35,76,420,540,1,5
2005,,,13,2,2,2,50,99,0,300,2,5
2006,,,9,1,2,2,77,84,420,540,2,5
2007,,,6,2,2,2,92,67,0,300,1,5
2008,,,6,1,2,2,1,54,300,600,4,5
2009,,,3,2,2,2,37,28,0,300,1,5
2010,,,13,1,2,1,70,19,420,540,4,5
2011,,,8,2,2,2,32,18,60,180,2,5
2012,,,7,2,2,1,8,50,180,300,4,5
2013,,,2,2,2,2,10,60,420,540,4,5
2014,,,7,1,2,1,49,1,300,600,3,5
2015,,,7,2,2,1,75,80,300,420,2,5
2016,,,3,1,2,1,88,89,300,600,2,5
2017,,,7,2,2,2,91,94,60,180,2,5
2018,,,7,1,2,2,80,92,300,600,3,5
2019,,,10,1,2,2,66,86,420,540,2,5
2020,,,5,1,2,1,96,8,300,600,4,5
2021,,,5,1,2,1,36,58,420,540,1,5
2022,,,10,1,2,1,6,57,300,600,2,5
2023,,,11,1,2,1,97,89,420,540,1,5
2024,,,4,1,2,1,54,29,300,600,4,5
2025,,,2,2,2,2,50,4,0,300,3,5
2026,,,13,2,2,2,93,49,0,300,3,5
2027,,,12,2,2,1,89,86,420,540,2,5
2028,,,15,2,2,2,24,42,60,180,4,5
2029,,,6,1,2,2,79,43,420,540,2,5
2030,,,2,2,2,1,13,86,180,300,4,5
2031,,,9,1,2,1,38,1,420,540,4,5
2032,,,7,2,2,1,38,28,60,180,2,5
2033,,,4,2,2,1,17,84,60,180,4,5
2034,,,3,1,2,2,28,15,300,600,3,5
2035,,,6,1,2,2,13,94,300,600,3,5
2036,,,5,2,2,1,21,98,420,540,1,5
2037,,,14,2,2,2,76,19,300,600,1,5
2038,,,9,1,2,1,53,17,420,540,4,5
2039,,,16,2,2,2,34,75,300,420,1,5
2040,,,10,1,2,1,64,97,300,600,2,5
2041,,,14,1,2,2,64,15,300,600,1,5
2042,,,4,2,2,2,31,82,0,300,3,5
2043,,,4,1,2,1,25,69,300,600,2,5
2044,,,5,2,2,2,56,100,180,300,3,5
2045,,,13,1,2,1,43,31,300,600,3,5
2046,,,7,2,2,1,2,15,0,300,1,5
2047,,,9,1,2,2,37,22,300,600,3,5
2048,,,2,2,2,2,23,56,180,300,1,5
2049,,,3,1,2,1,43,80,420,540,2,5
2050,,,9,2,2,1,24,89,60,180,4,5
2051,,,3,2,2,2,54,4,60,180,3,5
2052,,,9,2,2,1,38,20,180,300,4,5
2053,,,7,2,2,1,94,9,420,540,1,5
2054,,,10,2,2,1,71,14,0,300,3,5
2055,,,11,2,2,2,0,38,0,300,1,5
2056,,,17,2,2,2,28,84,0,300,1,5
2057,,,9,1,2,1,92,19,420,540,1,5
2058,,,11,2,2,2,6,99,420,540,4,5
2059,,,4,2,2,1,4,11,420,540,3,5
2060,,,3,1,2,1,55,9,300,600,2,5
2061,,,5,1,2,2,28,86,420,540,3,5
2062,,,12,2,2,1,7,77,420,540,3,5
2063,,,10,2,2,1,10,16,0,300,3,5
2064,,,5,1,2,1,11,36,420,540,2,5
2065,,,15,2,2,2,10,91,180,300,4,5
2066,,,14,1,2,2,87,37,300,600,1,5
2067,,,14,1,2,2,20,33,300,600,2,5
2068,,,10,1,2,1,16,86,420,540,4,5
2069,,,1,1,2,2,37,81,300,600,4,5
2070,,,7,2,2,1,0,41,0,300,2,5
2071,,,9,2,2,1,73,70,180,300,2,5
2072,,,11,2,2,2,10,40,60,180,2,5
2073,,,12,2,2,2,95,77,180,300,3,5
2074,,,8,1,2,2,94,26,420,540,2,5
2075,,,8,1,2,1,97,82,420,540,4,5
2076,,,4,1,2,2,14,30,420,540,1,5
2077,,,3,2,2,1,63,48,180,300,1,5
2078,,,2,1,2,2,100,87,420,540,1,5
2079,,,8,2,2,2,87,72,60,180,4,5
2080,,,9,1,2,1,20,43,420,540,2,5
2081,,,10,1,2,1,91,92,300,600,4,5
2082,,,8,1,2,2,27,99,420,540,4,5
2083,,,9,2,2,1,17,27,300,600,3,5
2084,,,12,2,2,1,11,100,60,180,1,5
2085,,,8,2,2,1,20,18,180,300,2,5
2086,,,15,1,2,1,23,88,300,600,4,5
2087,,,12,2,2,2,23,43,420,540,1,5
2088,,,13,1,2,2,40,34,420,540,3,5
2089,,,11,1,2,2,99,31,300,600,2,5
2090,,,3,2,2,1,45,30,60,180,1,5
2091,,,13,1,2,1,21,73,420,540,4,5
2092,,,8,2,2,1,24,47,60,180,2,5
2093,,,15,1,2,1,66,40,420,540,1,5
2094,,,10,1,2,1,65,98,420,540,4,5
2095,,,8,2,2,1,95,25,0,300,3,5
2096,,,15,1,2,1,78,63,420,540,2,5
2097,,,4,2,2,2,37,63,300,600,4,5
2098,,,11,2,2,2,21,25,60,180,2,5
2099,,,3,2,2,2,98,72,420,540,1,5
2100,,,10,1,2,2,65,44,300,600,4,5
2101,,,13,1,2,1,51,84,420,540,2,5
2102,,,6,1,2,2,13,20,420,540,2,5
2103,,,9,2,2,2,66,93,420,540,1,5
2104,,,12,2,2,2,63,3,0,300,2,5
2105,,,8,2,2,2,97,80,60,180,3,5
2106,,,11,2,2,1,56,86,420,540,2,5
2107,,,16,2,2,1,55,45,300,600,1,5
2108,,,13,2,2,1,18,41,300,420,2,5
2109,,,10,1,2,1,48,30,300,600,3,5
2110,,,11,1,2,1,94,61,420,540,4,5
2111,,,12,2,2,1,77,19,180,300,3,5
2112,,,9,1,2,2,61,27,300,600,2,5
2113,,,12,1,2,2,60,21,300,600,1,5
2114,,,3,2,2,2,0,14,180,300,3,5
2115,,,12,2,2,1,26,67,180,300,4,5
2116,,,2,1,2,1,99,71,300,600,1,5
2117,,,9,1,2,1,24,58,420,540,3,5
2118,,,13,2,2,2,45,47,60,180,4,5
2119,,,9,1,2,1,67,18,420,540,4,5
2120,,,11,1,2,2,40,33,420,540,3,5
2121,,,8,2,2,2,81,17,420,540,3,5
2122,,,8,2,2,1,86,54,60,180,3,5
2123,,,10,1,2,2,1,10,300,600,2,5
2124,,,5,1,2,2,5,54,420,540,3,5
2125,,,2,1,2,2,74,21,420,540,2,5
2126,,,16,1,2,1,76,82,420,540,2,5
2127,,,5,2,2,2,53,32,60,180,4,5
2128,,,6,2,2,1,76,76,180,300,4,5
2129,,,2,1,2,1,76,28,300,600,2,5
2130,,,12,2,2,2,92,78,300,600,2,5
2131,,,1,1,2,2,58,28,300,600,4,5
2132,,,14,1,2,1,9,63,420,540,2,5
2133,,,8,1,2,2,45,25,300,600,4,5
2134,,,12,1,2,2,28,22,300,600,2,5
2135,,,12,1,2,1,70,82,420,540,2,5
2136,,,13,1,2,1,64,31,420,540,3,5
2137,,,6,2,2,1,22,24,0,300,2,5
2138,,,4,1,2,1,40,8,420,540,3,5
2139,,,5,1,2,1,43,83,420,540,2,5
2140,,,9,2,2,1,99,91,300,600,2,5
2141,,,2,2,2,1,18,18,0,300,1,5
2142,,,4,1,2,2,81,2,420,540,1,5
2143,,,10,2,2,1,30,39,0,300,2,5
2144,,,7,1,2,1,1,86,420,540,1,5
2145,,,10,2,2,2,47,43,420,540,2,5
2146,,,4,1,2,1,76,24,420,540,2,5
2147,,,5,2,2,2,8,41,180,300,1,5
2148,,,15,1,2,1,61,27,300,600,1,5
2149,,,6,2,2,2,36,35,0,300,2,5
2150,,,14,1,2,1,35,43,300,600,3,5
2151,,,6,2,2,1,17,91,180,300,2,5
2152,,,12,1,2,1,53,98,420,540,1,5
2153,,,7,1,2,1,46,50,300,600,4,5
2154,,,3,2,2,2,70,63,180,300,3,5
2155,,,12,2,2,2,88,35,180,300,4,5
2156,,,15,2,2,2,71,8,60,180,2,5
2157,,,6,1,2,1,45,62,420,540,3,5
2158,,,14,2,2,2,30,95,60,180,4,5
2159,,,6,1,2,1,92,59,420,540,2,5
2160,,,15,2,2,1,31,94,300,420,4,5
2161,,,11,2,2,1,8,34,420,540,4,5
2162,,,6,2,2,2,75,14,300,420,4,5
2163,,,10,2,2,1,58,73,60,180,4,5
2164,,,10,1,2,1,29,15,420,540,4,5
2165,,,8,1,2,2,19,11,300,600,2,5
2166,,,8,1,2,2,93,3,420,540,3,5
2167,,,6,1,2,1,22,99,300,600,2,5
2168,,,5,2,2,2,81,60,60,180,4,5
2169,,,7,1,2,1,63,97,420,540,4,5
2170,,,16,2,2,2,51,55,0,300,1,5
2171,,,12,2,2,1,98,50,180,300,2,5
2172,,,3,1,2,1,7,36,420,540,2,5
2173,,,13,1,2,1,20,16,300,600,1,5
2174,,,7,1,2,1,13,33,420,540,1,5
