Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1818,,,2,1,2,1,77,27,300,600,3,5
1819,,,4,2,2,2,16,16,300,420,3,5
1820,,,8,1,2,2,26,55,300,600,3,5
1821,,,5,1,2,2,36,4,300,600,1,5
1822,,,9,1,2,1,87,76,300,600,2,5
1823,,,14,2,2,1,82,7,300,420,3,5
1824,,,15,2,2,1,49,49,0,300,1,5
1825,,,4,2,2,1,45,74,300,420,3,5
1826,,,10,2,2,2,91,40,60,180,2,5
1827,,,3,2,2,2,39,20,180,300,2,5
1828,,,16,1,2,1,19,24,300,600,3,5
1829,,,2,1,2,1,84,56,420,540,2,5
1830,,,17,2,2,2,37,80,180,300,3,5
1831,,,6,1,2,1,16,48,300,600,1,5
1832,,,8,1,2,1,96,87,300,600,4,5
1833,,,9,2,2,2,77,49,60,180,1,5
1834,,,3,2,2,1,96,87,60,180,1,5
1835,,,6,1,2,1,80,18,300,600,4,5
1836,,,11,1,2,1,8,96,420,540,4,5
1837,,,12,2,2,1,54,95,300,420,3,5
1838,,,16,2,2,2,5,18,180,300,4,5
1839,,,4,2,2,1,82,53,180,300,2,5
1840,,,6,1,2,2,58,51,300,600,4,5
1841,,,8,1,2,2,30,90,300,600,3,5
1842,,,7,2,2,1,27,44,300,600,3,5
1843,,,2,2,2,2,25,63,60,180,1,5
1844,,,7,1,2,2,37,85,300,600,1,5
1845,,,9,1,2,2,51,2,420,540,4,5
1846,,,10,1,2,2,33,78,420,540,3,5
1847,,,15,1,2,2,4,0,420,540,4,5
1848,,,6,2,2,2,2,32,180,300,1,5
1849,,,3,1,2,2,43,14,420,540,1,5
1850,,,15,1,2,2,27,12,420,540,3,5
1851,,,9,1,2,2,53,22,300,600,2,5
1852,,,9,2,2,1,73,74,300,600,4,5
1853,,,12,1,2,2,100,85,420,540,4,5
1854,,,4,1,2,1,10,50,420,540,1,5
1855,,,11,2,2,2,43,25,180,300,4,5
1856,,,12,1,2,1,20,19,420,540,2,5
1857,,,13,2,2,2,49,80,60,180,3,5
1858,,,5,2,2,2,60,96,300,600,2,5
1859,,,7,1,2,1,4,28,300,600,2,5
1860,,,15,2,2,2,2,64,300,420,4,5
1861,,,3,2,2,2,85,37,180,300,1,5
1862,,,2,2,2,2,34,99,300,600,3,5
1863,,,5,2,2,1,58,65,60,180,1,5
1864,,,13,1,2,1,11,93,300,600,2,5
1865,,,10,1,2,1,74,98,420,540,4,5
1866,,,6,1,2,1,77,61,300,600,1,5
1867,,,16,2,2,2,75,37,180,300,4,5
1868,,,8,1,2,1,74,42,300,600,2,5
1869,,,3,2,2,1,3,15,300,600,3,5
1870,,,14,1,2,1,33,77,300,600,3,5
1871,,,8,2,2,1,92,16,180,300,4,5
1872,,,6,1,2,1,90,2,420,540,1,5
1873,,,14,2,2,1,10,18,0,300,3,5
1874,,,14,2,2,1,83,79,0,300,2,5
1875,,,3,1,2,1,76,15,300,600,1,5
1876,,,9,1,2,1,46,31,300,600,2,5
1877,,,12,2,2,1,89,79,300,420,4,5
1878,,,4,2,2,1,26,1,420,540,1,5
1879,,,6,2,2,1,33,85,0,300,1,5
1880,,,7,2,2,1,86,72,180,300,2,5
1881,,,4,1,2,2,68,25,420,540,3,5
1882,,,13,2,2,1,36,22,420,540,3,5
1883,,,5,2,2,1,87,25,420,540,3,5
1884,,,10,1,2,2,29,63,420,540,4,5
1885,,,7,1,2,2,62,57,300,600,3,5
1886,,,12,1,2,2,58,2,300,600,1,5
1887,,,11,1,2,1,76,14,420,540,4,5
1888,,,4,2,2,1,12,4,0,300,1,5
1889,,,14,1,2,1,83,18,420,540,2,5
1890,,,14,1,2,1,13,71,300,600,1,5
1891,,,2,1,2,1,49,38,300,600,3,5
1892,,,1,1,2,1,18,11,300,600,1,5
1893,,,9,1,2,1,90,42,300,600,4,5
1894,,,5,1,2,1,22,52,420,540,1,5
1895,,,14,1,2,1,58,68,300,600,4,5
1896,,,11,1,2,1,52,54,300,600,2,5
1897,,,3,1,2,2,63,41,420,540,2,5
1898,,,11,2,2,1,77,87,60,180,1,5
1899,,,2,1,2,2,8,80,420,540,1,5
1900,,,5,2,2,1,78,75,300,420,4,5
1901,,,3,1,2,1,36,59,300,600,2,5
1902,,,11,1,2,2,21,54,300,600,4,5
1903,,,8,2,2,1,51,44,0,300,1,5
1904,,,14,1,2,2,51,46,420,540,2,5
1905,,,3,1,2,2,38,78,300,600,3,5
1906,,,13,1,2,1,66,18,420,540,3,5
1907,,,13,1,2,2,39,61,420,540,2,5
1908,,,14,2,2,2,81,64,180,300,1,5
1909,,,13,1,2,2,42,6,420,540,2,5
1910,,,3,2,2,2,83,97,0,300,2,5
1911,,,3,1,2,1,19,45,300,600,2,5
1912,,,11,1,2,1,88,55,420,540,4,5
1913,,,12,2,2,1,36,27,420,540,1,5
1914,,,10,1,2,1,45,37,300,600,4,5
1915,,,7,1,2,1,99,92,420,540,4,5
1916,,,6,1,2,2,52,83,300,600,3,5
1917,,,11,2,2,1,91,50,60,180,2,5
1918,,,8,1,2,1,39,75,300,600,2,5
1919,,,15,2,2,1,97,25,0,300,2,5
1920,,,6,2,2,1,10,33,420,540,3,5
1921,,,14,1,2,1,77,10,420,540,3,5
1922,,,9,1,2,1,48,31,420,540,2,5
1923,,,8,1,2,2,15,51,420,540,1,5
1924,,,8,2,2,2,70,62,300,420,4,5
1925,,,3,1,2,2,3,56,300,600,3,5
1926,,,11,2,2,2,36,84,60,180,4,5
1927,,,13,2,2,2,62,95,0,300,4,5
1928,,,6,2,2,1,49,40,60,180,4,5
1929,,,7,1,2,2,89,20,420,540,4,5
1930,,,4,2,2,2,94,76,0,300,3,5
1931,,,10,1,2,1,39,75,300,600,4,5
1932,,,4,2,2,1,85,31,420,540,2,5
1933,,,1,1,2,1,12,7,300,600,4,5
1934,,,15,2,2,1,55,44,300,420,1,5
1935,,,15,2,2,2,33,8,420,540,2,5
1936,,,10,2,2,1,40,2,420,540,2,5
1937,,,6,2,2,1,36,83,0,300,2,5
1938,,,13,2,2,1,78,4,180,300,4,5
1939,,,6,1,2,2,39,62,420,540,1,5
1940,,,12,1,2,2,62,79,420,540,2,5
1941,,,15,2,2,2,57,30,60,180,2,5
1942,,,6,2,2,2,92,68,0,300,1,5
1943,,,12,1,2,1,91,90,420,540,3,5
1944,,,13,2,2,1,13,63,300,420,3,5
1945,,,11,2,2,1,15,0,180,300,1,5
1946,,,12,1,2,2,41,74,420,540,3,5
1947,,,8,1,2,1,6,86,420,540,2,5
1948,,,15,1,2,2,9,63,420,540,2,5
1949,,,11,1,2,2,68,37,420,540,1,5
1950,,,7,2,2,1,98,27,300,420,4,5
1951,,,10,2,2,2,52,64,0,300,2,5
1952,,,11,2,2,1,27,59,420,540,1,5
1953,,,4,1,2,2,48,38,300,600,3,5
1954,,,9,1,2,2,87,13,420,540,1,5
1955,,,11,1,2,1,52,50,420,540,2,5
1956,,,3,1,2,1,4,56,300,600,2,5
1957,,,17,2,2,2,48,14,60,180,1,5
1958,,,5,1,2,1,80,64,300,600,3,5
1959,,,3,2,2,1,74,62,420,540,1,5
1960,,,5,2,2,1,83,35,0,300,1,5
1961,,,14,2,2,1,42,27,180,300,1,5
1962,,,12,2,2,1,62,77,180,300,4,5
1963,,,6,1,2,2,77,17,420,540,1,5
1964,,,5,2,2,2,33,62,0,300,1,5
1965,,,8,1,2,2,76,11,420,540,1,5
1966,,,11,2,2,2,100,79,0,300,4,5
1967,,,14,2,2,1,58,38,420,540,4,5
1968,,,3,1,2,1,32,99,300,600,2,5
1969,,,14,2,2,2,79,53,300,600,2,5
1970,,,13,1,2,2,29,57,420,540,3,5
1971,,,11,2,2,1,9,74,300,420,1,5
1972,,,2,2,2,1,34,29,0,300,2,5
1973,,,5,2,2,2,77,48,0,300,2,5
1974,,,15,2,2,2,67,36,0,300,2,5
1975,,,9,2,2,1,86,19,0,300,3,5
1976,,,6,2,2,1,24,71,300,600,3,5
1977,,,12,1,2,2,81,82,420,540,1,5
1978,,,3,1,2,2,96,84,300,600,1,5
1979,,,6,2,2,2,5,32,0,300,1,5
1980,,,10,2,2,1,62,73,0,300,1,5
1981,,,15,1,2,2,59,87,300,600,2,5
1982,,,11,1,2,1,13,28,300,600,1,5
1983,,,4,1,2,1,51,11,420,540,1,5
1984,,,12,2,2,2,59,16,420,540,2,5
1985,,,16,2,2,2,67,14,300,600,1,5
1986,,,9,1,2,1,0,76,420,540,4,5
1987,,,10,1,2,1,22,87,420,540,3,5
1988,,,7,2,2,1,80,42,0,300,2,5
1989,,,1,1,2,1,73,42,420,540,2,5
1990,,,8,2,2,2,22,34,420,540,1,5
1991,,,6,2,2,2,66,48,300,420,2,5
1992,,,13,1,2,1,1,15,420,540,1,5
1993,,,6,1,2,1,84,81,300,600,2,5
1994,,,4,1,2,2,16,79,420,540,1,5
1995,,,10,1,2,2,90,85,300,600,1,5
1996,,,14,2,2,1,81,85,180,300,2,5
1997,,,14,2,2,2,55,55,420,540,3,5
1998,,,13,1,2,1,41,34,420,540,1,5
1999,,,8,1,2,1,10,39,420,540,1,5
2000,,,12,2,2,1,59,95,420,540,3,5
2001,,,12,1,2,1,12,46,300,600,4,5
2002,,,6,2,2,2,40,65,300,600,1,5
2003,,,10,2,2,2,31,85,420,540,4,5
2004,,,4,1,2,1,95,18,300,600,1,5
2005,,,5,1,2,2,32,89,420,540,2,5
2006,,,4,1,2,1,1,1,420,540,3,5
2007,,,7,2,2,2,29,96,0,300,1,5
2008,,,9,2,2,2,83,100,180,300,3,5
2009,,,11,2,2,2,79,25,60,180,4,5
2010,,,11,1,2,2,92,6,420,540,2,5
2011,,,14,1,2,2,53,19,420,540,2,5
2012,,,4,1,2,1,63,69,300,600,4,5
2013,,,14,2,2,1,71,13,0,300,2,5
2014,,,7,1,2,2,80,85,300,600,4,5
2015,,,4,2,2,1,39,57,300,420,3,5
2016,,,3,2,2,1,84,24,420,540,3,5
2017,,,6,2,2,1,80,90,60,180,3,5
2018,,,13,1,2,2,46,75,300,600,3,5
2019,,,10,1,2,2,67,70,420,540,4,5
2020,,,10,2,2,1,97,34,60,180,3,5
2021,,,1,1,2,2,66,54,300,600,1,5
2022,,,7,1,2,2,70,17,300,600,4,5
2023,,,14,2,2,2,48,64,300,600,3,5
2024,,,3,1,2,1,86,9,300,600,4,5
2025,,,6,1,2,1,84,82,300,600,3,5
2026,,,13,1,2,2,7,73,420,540,2,5
2027,,,7,2,2,2,47,61,180,300,3,5
2028,,,5,1,2,2,48,70,420,540,1,5
2029,,,4,1,2,1,15,12,300,600,2,5
2030,,,13,1,2,2,94,60,300,600,1,5
2031,,,11,2,2,1,35,71,180,300,3,5
2032,,,13,2,2,2,76,85,300,420,4,5
2033,,,5,2,2,1,90,99,60,180,4,5
2034,,,3,1,2,1,49,26,300,600,4,5
2035,,,12,2,2,1,20,61,180,300,2,5
2036,,,10,1,2,1,95,35,420,540,3,5
2037,,,10,1,2,2,76,46,420,540,4,5
2038,,,4,1,2,2,64,29,300,600,4,5
2039,,,9,1,2,2,82,37,300,600,2,5
2040,,,8,2,2,2,4,18,300,600,3,5
2041,,,8,1,2,2,38,65,420,540,3,5
2042,,,5,1,2,2,47,42,420,540,3,5
2043,,,3,1,2,1,66,26,300,600,1,5
2044,,,6,1,2,2,84,71,420,540,1,5
2045,,,14,2,2,1,10,11,300,420,1,5
2046,,,10,2,2,1,15,34,60,180,3,5
2047,,,7,1,2,1,81,81,420,540,2,5
2048,,,8,1,2,2,50,20,420,540,4,5
2049,,,2,1,2,2,6,4,420,540,2,5
2050,,,9,2,2,2,23,90,0,300,1,5
2051,,,9,2,2,2,94,79,60,180,3,5
2052,,,4,1,2,2,23,36,300,600,3,5
2053,,,14,2,2,2,96,23,300,600,3,5
2054,,,5,2,2,1,32,45,420,540,1,5
2055,,,15,2,2,2,43,99,420,540,2,5
2056,,,9,1,2,1,40,83,420,540,1,5
2057,,,3,2,2,2,49,22,420,540,2,5
2058,,,16,1,2,2,49,60,300,600,1,5
2059,,,5,1,2,2,68,50,300,600,2,5
2060,,,8,2,2,1,53,24,420,540,4,5
2061,,,12,1,2,1,68,11,420,540,3,5
2062,,,8,1,2,2,16,25,300,600,3,5
2063,,,11,1,2,2,48,50,300,600,1,5
2064,,,9,2,2,2,56,32,180,300,4,5
2065,,,14,1,2,2,2,53,300,600,4,5
2066,,,10,1,2,2,100,56,300,600,2,5
2067,,,9,2,2,1,14,2,420,540,3,5
2068,,,14,2,2,1,80,1,0,300,2,5
2069,,,15,1,2,1,86,55,300,600,1,5
2070,,,4,1,2,1,11,97,300,600,4,5
2071,,,13,2,2,1,98,12,60,180,2,5
2072,,,8,2,2,1,21,22,180,300,1,5
2073,,,15,2,2,2,53,59,60,180,2,5
2074,,,12,2,2,2,42,19,60,180,1,5
2075,,,12,1,2,2,3,24,300,600,4,5
2076,,,11,2,2,2,7,24,0,300,3,5
2077,,,3,1,2,2,11,62,300,600,1,5
2078,,,12,2,2,2,30,41,0,300,1,5
2079,,,8,2,2,2,22,32,420,540,4,5
2080,,,6,1,2,1,49,16,300,600,1,5
2081,,,12,1,2,2,53,38,300,600,2,5
2082,,,7,2,2,1,64,20,0,300,3,5
2083,,,15,2,2,2,16,43,60,180,3,5
2084,,,10,2,2,2,52,86,0,300,4,5
2085,,,7,1,2,1,55,51,420,540,1,5
2086,,,3,2,2,1,16,80,180,300,4,5
2087,,,15,2,2,2,71,53,420,540,3,5
2088,,,15,2,2,2,100,61,60,180,1,5
2089,,,8,1,2,1,80,32,300,600,3,5
2090,,,7,2,2,1,49,25,300,600,4,5
2091,,,6,1,2,1,84,71,300,600,3,5
2092,,,10,1,2,2,86,3,300,600,2,5
2093,,,9,1,2,2,1,11,420,540,3,5
2094,,,10,1,2,1,18,48,300,600,4,5
2095,,,7,2,2,1,98,76,0,300,4,5
2096,,,5,2,2,1,36,100,420,540,4,5
2097,,,13,2,2,1,14,96,300,600,2,5
2098,,,5,1,2,2,95,34,300,600,4,5
2099,,,10,1,2,2,60,67,300,600,2,5
2100,,,15,2,2,2,47,61,300,600,4,5
2101,,,4,1,2,1,40,11,420,540,2,5
2102,,,11,2,2,1,46,26,0,300,1,5
2103,,,8,1,2,2,82,73,300,600,1,5
2104,,,5,2,2,1,90,52,0,300,2,5
2105,,,16,2,2,2,86,72,60,180,2,5
2106,,,10,2,2,2,33,46,180,300,3,5
2107,,,6,2,2,1,11,30,180,300,4,5
2108,,,12,1,2,1,83,14,420,540,4,5
2109,,,5,1,2,2,41,64,300,600,2,5
2110,,,5,1,2,1,77,32,420,540,3,5
2111,,,11,2,2,1,95,89,300,420,3,5
2112,,,11,1,2,2,55,62,420,540,1,5
2113,,,5,1,2,2,0,4,300,600,2,5
2114,,,6,1,2,2,77,83,420,540,1,5
2115,,,7,1,2,2,80,46,420,540,4,5
2116,,,14,2,2,2,39,5,0,300,4,5
2117,,,9,2,2,1,31,0,180,300,2,5
2118,,,5,2,2,1,23,42,420,540,3,5
2119,,,4,2,2,2,57,14,300,420,2,5
2120,,,10,2,2,2,22,14,420,540,4,5
2121,,,8,1,2,1,81,91,300,600,2,5
2122,,,6,2,2,2,45,63,420,540,1,5
2123,,,9,2,2,2,80,0,300,600,4,5
2124,,,4,1,2,2,50,3,300,600,4,5
2125,,,12,2,2,2,41,75,420,540,2,5
2126,,,6,1,2,1,48,99,420,540,2,5
2127,,,12,1,2,1,84,68,300,600,3,5
2128,,,14,2,2,2,89,19,300,600,2,5
2129,,,4,2,2,2,82,65,300,600,4,5
2130,,,14,2,2,2,52,13,300,600,3,5
2131,,,15,2,2,1,52,55,0,300,1,5
2132,,,2,1,2,1,45,26,300,600,3,5
2133,,,15,1,2,1,35,7,300,600,4,5
2134,,,15,2,2,1,8,49,60,180,1,5
2135,,,7,2,2,1,38,32,0,300,2,5
2136,,,12,1,2,1,68,75,420,540,2,5
2137,,,4,1,2,2,5,100,300,600,3,5
2138,,,11,2,2,2,66,82,420,540,1,5
2139,,,12,2,2,2,47,0,180,300,3,5
2140,,,4,2,2,1,58,75,300,420,3,5
2141,,,10,2,2,1,27,95,0,300,4,5
2142,,,10,2,2,1,83,65,180,300,4,5
2143,,,1,1,2,1,0,14,300,600,4,5
2144,,,5,1,2,2,39,26,420,540,4,5
2145,,,12,1,2,2,57,71,300,600,3,5
2146,,,8,1,2,2,9,19,420,540,1,5
2147,,,8,1,2,1,75,48,420,540,4,5
2148,,,2,1,2,2,16,86,300,600,3,5
2149,,,4,1,2,2,84,50,300,600,1,5
2150,,,2,1,2,1,2,44,420,540,2,5
2151,,,14,2,2,2,96,86,420,540,4,5
2152,,,8,2,2,1,5,63,420,540,2,5
2153,,,12,1,2,1,3,30,300,600,3,5
2154,,,11,2,2,1,11,42,0,300,2,5
2155,,,11,2,2,2,14,84,60,180,3,5
2156,,,11,1,2,1,73,77,420,540,3,5
2157,,,14,2,2,1,8,59,0,300,2,5
2158,,,3,2,2,1,37,84,420,540,4,5
2159,,,13,1,2,2,26,36,300,600,2,5
2160,,,3,1,2,2,69,26,420,540,2,5
2161,,,11,1,2,2,31,7,300,600,1,5
2162,,,13,2,2,1,69,72,420,540,4,5
2163,,,13,2,2,2,17,18,420,540,4,5
2164,,,6,2,2,1,6,25,180,300,2,5
2165,,,2,1,2,2,74,34,420,540,1,5
2166,,,15,2,2,1,74,77,180,300,1,5
2167,,,3,2,2,1,38,81,0,300,2,5
2168,,,10,2,2,1,89,89,420,540,3,5
2169,,,3,2,2,1,47,81,180,300,2,5
2170,,,8,2,2,2,63,45,420,540,3,5
2171,,,15,1,2,2,94,23,300,600,3,5
2172,,,15,2,2,1,96,99,0,300,3,5
2173,,,14,2,2,2,19,12,0,300,4,5
2174,,,12,2,2,1,82,12,60,180,4,5
2175,,,15,2,2,1,96,42,300,600,3,5
2176,,,12,2,2,1,71,67,60,180,1,5
2177,,,10,2,2,1,84,78,300,420,3,5
2178,,,5,2,2,1,85,75,60,180,2,5
2179,,,5,2,2,2,49,47,300,600,3,5
2180,,,8,1,2,2,64,46,420,540,4,5
2181,,,13,2,2,1,51,13,300,420,2,5
2182,,,7,2,2,1,62,53,180,300,4,5
2183,,,12,2,2,1,88,20,420,540,4,5
2184,,,3,1,2,2,63,37,420,540,1,5
2185,,,3,2,2,1,21,62,420,540,3,5
2186,,,9,2,2,2,72,95,0,300,2,5
2187,,,6,2,2,1,16,19,300,420,3,5
2188,,,2,1,2,1,28,44,420,540,2,5
2189,,,10,2,2,2,66,96,180,300,3,5
2190,,,2,1,2,1,98,1,420,540,3,5
2191,,,2,1,2,1,19,5,300,600,1,5
2192,,,13,1,2,1,97,85,300,600,1,5
2193,,,14,1,2,2,8,88,420,540,1,5
2194,,,7,1,2,2,97,34,420,540,4,5
2195,,,7,2,2,2,100,8,60,180,3,5
2196,,,9,2,2,2,4,37,180,300,3,5
2197,,,6,2,2,2,80,0,420,540,3,5
2198,,,4,1,2,1,21,44,300,600,3,5
2199,,,11,1,2,2,64,85,300,600,4,5
2200,,,8,2,2,2,81,54,60,180,3,5
2201,,,10,2,2,2,28,25,60,180,1,5
2202,,,13,1,2,1,65,1,420,540,2,5
2203,,,5,1,2,1,53,60,420,540,2,5
2204,,,11,1,2,1,54,26,420,540,1,5
2205,,,3,1,2,1,82,97,420,540,1,5
2206,,,8,2,2,1,85,50,300,600,3,5
2207,,,15,1,2,2,77,59,420,540,3,5
2208,,,2,2,2,1,85,72,300,600,4,5
2209,,,13,1,2,2,31,95,420,540,1,5
2210,,,6,1,2,1,77,97,300,600,2,5
2211,,,7,1,2,1,65,88,420,540,3,5
2212,,,6,2,2,2,92,97,0,300,4,5
2213,,,9,1,2,2,61,65,420,540,2,5
2214,,,14,1,2,1,74,31,300,600,3,5
2215,,,11,1,2,2,25,74,300,600,4,5
2216,,,11,1,2,1,8,49,420,540,1,5
2217,,,2,1,2,2,97,65,420,540,3,5
2218,,,4,1,2,1,32,50,300,600,4,5
2219,,,6,2,2,1,84,50,0,300,2,5
2220,,,7,1,2,1,70,18,300,600,3,5
2221,,,13,1,2,1,72,1,420,540,1,5
2222,,,11,2,2,1,31,25,300,600,1,5
2223,,,9,1,2,1,21,0,300,600,3,5
2224,,,9,2,2,2,18,49,0,300,2,5
2225,,,13,1,2,1,57,41,300,600,2,5
2226,,,5,2,2,1,6,78,0,300,1,5
2227,,,9,2,2,2,34,22,300,420,1,5
2228,,,10,2,2,1,59,16,60,180,1,5
2229,,,6,1,2,2,93,25,420,540,4,5
2230,,,2,1,2,2,55,11,420,540,2,5
2231,,,1,1,2,2,5,58,300,600,4,5
2232,,,3,2,2,1,32,57,420,540,3,5
2233,,,10,2,2,1,95,85,180,300,4,5
2234,,,3,1,2,2,37,49,300,600,2,5
2235,,,9,1,2,2,98,37,300,600,2,5
2236,,,7,2,2,2,8,4,0,300,3,5
2237,,,8,1,2,2,61,88,300,600,4,5
2238,,,6,2,2,2,14,44,0,300,1,5
2239,,,14,1,2,1,51,48,420,540,1,5
2240,,,10,1,2,2,57,65,420,540,2,5
2241,,,7,2,2,1,47,10,0,300,3,5
2242,,,7,2,2,2,47,35,60,180,2,5
2243,,,4,2,2,2,28,31,300,420,1,5
2244,,,10,2,2,1,87,69,0,300,3,5
2245,,,4,1,2,2,95,29,420,540,3,5
2246,,,3,1,2,1,24,78,300,600,2,5
2247,,,6,1,2,1,100,95,420,540,4,5
2248,,,5,2,2,1,96,46,60,180,1,5
2249,,,4,1,2,1,25,47,300,600,2,5
2250,,,14,2,2,1,80,25,60,180,2,5
2251,,,9,1,2,2,92,95,300,600,2,5
2252,,,4,1,2,1,25,7,300,600,3,5
2253,,,9,2,2,2,53,46,60,180,1,5
2254,,,5,1,2,2,81,65,420,540,2,5
2255,,,2,2,2,2,70,27,60,180,4,5
2256,,,5,1,2,2,74,27,300,600,2,5
2257,,,4,1,2,2,95,28,300,600,1,5
2258,,,8,2,2,1,41,23,0,300,2,5
2259,,,15,1,2,1,23,55,420,540,3,5
2260,,,10,2,2,1,78,34,0,300,4,5
2261,,,10,2,2,2,44,60,60,180,1,5
2262,,,2,2,2,2,0,66,420,540,4,5
2263,,,15,2,2,2,26,63,300,420,2,5
2264,,,10,1,2,2,72,14,420,540,3,5
2265,,,13,1,2,1,83,83,420,540,2,5
2266,,,14,1,2,1,68,78,420,540,3,5
2267,,,11,1,2,1,93,9,420,540,2,5
2268,,,8,1,2,2,99,100,420,540,1,5
2269,,,8,1,2,1,68,19,420,540,3,5
2270,,,9,1,2,1,98,0,420,540,2,5
2271,,,4,1,2,2,89,12,300,600,3,5
2272,,,13,1,2,1,2,69,300,600,1,5
2273,,,11,1,2,1,61,55,300,600,3,5
2274,,,7,1,2,1,70,45,420,540,3,5
2275,,,4,2,2,2,67,88,0,300,2,5
2276,,,14,2,2,1,32,2,300,420,1,5
2277,,,14,2,2,1,21,33,180,300,4,5
2278,,,15,2,2,2,37,42,60,180,4,5
2279,,,8,2,2,1,9,33,0,300,4,5
2280,,,4,1,2,1,60,7,420,540,4,5
2281,,,10,1,2,1,4,32,300,600,4,5
2282,,,13,1,2,2,92,6,300,600,1,5
2283,,,15,1,2,1,73,45,300,600,2,5
2284,,,9,1,2,1,12,94,420,540,1,5
2285,,,2,2,2,1,66,77,60,180,3,5
2286,,,10,1,2,2,4,44,420,540,2,5
2287,,,4,1,2,2,94,78,300,600,1,5
2288,,,9,2,2,2,58,49,420,540,3,5
2289,,,5,2,2,1,37,10,0,300,2,5
2290,,,15,2,2,2,71,65,420,540,4,5
2291,,,4,2,2,2,89,36,180,300,4,5
2292,,,3,1,2,1,4,23,420,540,2,5
2293,,,6,1,2,1,71,63,300,600,4,5
2294,,,13,2,2,2,45,68,420,540,1,5
2295,,,1,1,2,1,28,37,300,600,3,5
2296,,,13,2,2,1,11,59,420,540,1,5
2297,,,15,2,2,1,87,55,180,300,2,5
2298,,,3,2,2,1,28,46,60,180,2,5
2299,,,9,2,2,1,22,24,420,540,4,5
2300,,,8,1,2,1,38,89,300,600,2,5
2301,,,4,2,2,1,23,7,420,540,3,5
2302,,,11,2,2,1,14,53,180,300,1,5
2303,,,5,1,2,1,49,73,300,600,4,5
2304,,,6,1,2,2,26,49,420,540,2,5
2305,,,4,1,2,2,80,59,300,600,1,5
2306,,,8,1,2,1,30,21,300,600,1,5
2307,,,7,2,2,1,88,31,420,540,2,5
2308,,,6,2,2,2,22,76,0,300,2,5
2309,,,5,1,2,1,13,56,420,540,1,5
2310,,,14,2,2,1,52,46,420,540,1,5
2311,,,6,1,2,1,68,57,420,540,4,5
2312,,,6,1,2,2,89,59,300,600,1,5
2313,,,13,2,2,1,60,40,0,300,3,5
2314,,,5,1,2,2,49,9,420,540,4,5
2315,,,16,1,2,1,91,67,420,540,3,5
2316,,,15,2,2,1,20,3,180,300,1,5
2317,,,8,2,2,2,22,57,180,300,3,5
2318,,,3,2,2,2,79,54,420,540,1,5
2319,,,3,1,2,2,40,23,300,600,3,5
2320,,,7,1,2,1,100,88,420,540,3,5
2321,,,11,1,2,1,48,7,300,600,3,5
2322,,,6,2,2,2,93,28,420,540,4,5
2323,,,14,1,2,1,5,49,420,540,2,5
2324,,,8,1,2,2,80,17,300,600,3,5
2325,,,12,1,2,2,87,94,300,600,3,5
2326,,,10,1,2,1,22,52,300,600,4,5
2327,,,5,1,2,1,47,38,300,600,4,5
2328,,,6,2,2,2,70,44,420,540,1,5
2329,,,4,1,2,1,8,92,420,540,2,5
2330,,,8,1,2,2,49,77,420,540,1,5
2331,,,15,2,2,2,48,56,180,300,3,5
2332,,,5,2,2,2,24,20,420,540,3,5
2333,,,14,1,2,2,86,23,420,540,2,5
2334,,,6,1,2,2,2,58,420,540,2,5
2335,,,5,2,2,1,81,60,420,540,1,5
2336,,,11,1,2,2,24,81,300,600,3,5
2337,,,15,2,2,2,44,8,180,300,2,5
2338,,,8,2,2,2,43,71,180,300,1,5
2339,,,9,2,2,2,24,0,0,300,1,5
2340,,,15,2,2,2,40,83,300,600,1,5
2341,,,5,1,2,2,71,36,300,600,2,5
2342,,,9,2,2,1,79,13,300,420,1,5
2343,,,11,2,2,2,46,39,0,300,1,5
2344,,,8,2,2,2,36,92,300,600,1,5
2345,,,11,2,2,2,60,13,0,300,2,5
2346,,,10,1,2,2,93,6,300,600,2,5
2347,,,6,1,2,1,53,86,420,540,4,5
2348,,,7,2,2,1,88,96,60,180,2,5
2349,,,7,1,2,2,9,35,420,540,2,5
2350,,,13,1,2,2,88,8,420,540,1,5
2351,,,5,1,2,1,12,77,300,600,2,5
2352,,,4,2,2,1,2,51,0,300,1,5
2353,,,4,2,2,1,62,23,420,540,2,5
2354,,,6,1,2,1,88,40,300,600,2,5
2355,,,15,1,2,1,9,69,300,600,1,5
2356,,,3,1,2,1,27,65,300,600,4,5
2357,,,16,1,2,1,32,45,420,540,2,5
2358,,,12,2,2,2,94,57,420,540,3,5
2359,,,7,1,2,1,6,98,420,540,3,5
2360,,,10,1,2,2,24,45,300,600,4,5
2361,,,4,2,2,1,93,84,300,420,1,5
2362,,,4,1,2,1,24,28,420,540,1,5
2363,,,14,2,2,1,80,48,0,300,3,5
2364,,,14,2,2,2,22,56,60,180,3,5
2365,,,9,2,2,2,51,10,180,300,3,5
2366,,,9,2,2,2,3,69,180,300,4,5
2367,,,6,1,2,2,90,90,420,540,1,5
2368,,,8,1,2,2,68,14,300,600,1,5
2369,,,9,1,2,2,18,69,420,540,3,5
2370,,,11,1,2,1,86,34,300,600,1,5
2371,,,13,2,2,1,64,87,300,420,4,5
2372,,,6,1,2,2,62,52,300,600,4,5
2373,,,8,1,2,2,10,60,300,600,4,5
2374,,,5,2,2,2,34,92,180,300,2,5
