Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1740,,,13,1,2,2,31,93,300,600,3,5
1741,,,11,2,2,2,36,6,420,540,4,5
1742,,,13,1,2,1,83,17,300,600,3,5
1743,,,7,2,2,2,38,3,60,180,3,5
1744,,,16,2,2,1,25,2,300,420,4,5
1745,,,7,2,2,2,78,17,180,300,3,5
1746,,,14,2,2,1,75,42,300,420,2,5
1747,,,14,2,2,1,86,25,180,300,1,5
1748,,,8,1,2,1,80,58,300,600,2,5
1749,,,10,1,2,1,51,7,420,540,3,5
1750,,,10,1,2,2,94,78,420,540,2,5
1751,,,5,2,2,1,50,72,60,180,4,5
1752,,,12,2,2,2,52,70,180,300,2,5
1753,,,5,1,2,1,11,24,300,600,4,5
1754,,,10,2,2,1,68,47,180,300,1,5
1755,,,5,2,2,2,11,53,180,300,2,5
1756,,,9,2,2,1,68,30,300,600,4,5
1757,,,5,1,2,2,43,5,420,540,4,5
1758,,,14,2,2,2,45,86,180,300,3,5
1759,,,8,2,2,2,84,17,60,180,1,5
1760,,,4,2,2,1,91,6,420,540,1,5
1761,,,3,1,2,1,47,15,300,600,4,5
1762,,,11,2,2,2,33,90,60,180,2,5
1763,,,3,2,2,2,70,56,0,300,1,5
1764,,,11,1,2,1,1,61,420,540,4,5
1765,,,10,2,2,2,45,46,180,300,2,5
1766,,,13,1,2,1,49,42,300,600,1,5
1767,,,10,2,2,1,91,12,0,300,2,5
1768,,,4,2,2,2,65,39,420,540,4,5
1769,,,10,2,2,2,96,71,180,300,1,5
1770,,,9,1,2,2,1,14,420,540,4,5
1771,,,10,2,2,1,96,94,300,600,1,5
1772,,,14,1,2,2,1,11,420,540,1,5
1773,,,8,2,2,2,73,82,300,420,4,5
1774,,,12,2,2,2,75,44,300,600,3,5
1775,,,5,1,2,2,93,28,420,540,1,5
1776,,,13,1,2,1,60,80,420,540,1,5
1777,,,5,1,2,1,71,42,420,540,1,5
1778,,,8,2,2,1,67,42,0,300,3,5
1779,,,12,2,2,1,22,29,0,300,2,5
1780,,,14,1,2,1,50,99,300,600,4,5
1781,,,11,1,2,2,91,62,420,540,2,5
1782,,,6,2,2,2,98,17,300,600,4,5
1783,,,10,2,2,2,17,49,60,180,1,5
1784,,,15,2,2,2,47,42,180,300,2,5
1785,,,11,2,2,1,77,98,0,300,1,5
1786,,,11,2,2,2,95,57,0,300,1,5
1787,,,13,1,2,2,31,26,300,600,4,5
1788,,,5,1,2,2,79,32,420,540,4,5
1789,,,15,2,2,2,69,54,420,540,3,5
1790,,,8,1,2,2,47,37,300,600,2,5
1791,,,15,2,2,1,98,69,60,180,2,5
1792,,,3,1,2,1,2,91,300,600,1,5
1793,,,13,2,2,1,21,35,0,300,1,5
1794,,,14,1,2,1,57,68,300,600,4,5
1795,,,4,2,2,1,49,73,420,540,2,5
1796,,,9,2,2,1,30,27,300,420,2,5
1797,,,4,2,2,2,73,63,420,540,1,5
1798,,,16,1,2,2,47,58,300,600,2,5
1799,,,3,2,2,1,17,39,60,180,2,5
1800,,,9,2,2,1,62,50,180,300,2,5
1801,,,3,1,2,1,41,89,300,600,2,5
1802,,,11,1,2,1,71,21,420,540,4,5
1803,,,12,1,2,1,58,41,300,600,4,5
1804,,,6,1,2,2,20,32,300,600,2,5
1805,,,6,1,2,2,22,61,300,600,1,5
1806,,,15,2,2,2,64,76,60,180,2,5
1807,,,3,2,2,2,62,98,300,600,4,5
1808,,,3,1,2,1,84,18,300,600,3,5
1809,,,12,1,2,1,27,12,300,600,3,5
1810,,,3,1,2,1,47,80,420,540,3,5
1811,,,11,2,2,1,77,13,300,420,4,5
1812,,,13,2,2,1,70,27,60,180,2,5
1813,,,15,1,2,2,76,98,300,600,1,5
1814,,,8,2,2,2,90,5,180,300,4,5
1815,,,13,1,2,1,61,41,420,540,1,5
1816,,,6,1,2,1,30,81,300,600,2,5
1817,,,5,1,2,2,81,79,300,600,4,5
1818,,,2,1,2,2,68,58,300,600,3,5
1819,,,11,2,2,1,49,28,300,600,1,5
1820,,,4,2,2,1,14,26,0,300,2,5
1821,,,12,1,2,2,74,26,300,600,3,5
1822,,,4,1,2,1,92,5,420,540,4,5
1823,,,14,2,2,2,61,2,300,420,2,5
1824,,,7,2,2,1,60,36,420,540,1,5
1825,,,12,1,2,2,1,64,420,540,3,5
1826,,,14,1,2,1,27,21,420,540,4,5
1827,,,5,1,2,2,38,78,420,540,2,5
1828,,,13,2,2,2,18,68,0,300,1,5
1829,,,12,2,2,1,94,6,300,420,4,5
1830,,,9,1,2,1,36,79,420,540,3,5
1831,,,9,1,2,1,19,97,300,600,1,5
1832,,,10,2,2,1,59,100,300,420,2,5
1833,,,4,1,2,1,87,47,300,600,3,5
1834,,,6,1,2,2,62,77,420,540,4,5
1835,,,2,2,2,2,85,88,60,180,2,5
1836,,,13,1,2,1,77,75,420,540,1,5
1837,,,5,2,2,2,83,42,60,180,2,5
1838,,,11,1,2,2,34,20,420,540,3,5
1839,,,3,2,2,2,87,15,300,600,2,5
1840,,,2,1,2,1,68,96,420,540,3,5
1841,,,6,2,2,1,97,70,420,540,3,5
1842,,,15,1,2,1,99,85,420,540,3,5
1843,,,9,2,2,2,32,36,180,300,3,5
1844,,,1,1,2,1,79,0,300,600,4,5
1845,,,5,1,2,2,98,21,300,600,4,5
1846,,,10,2,2,1,40,84,300,420,4,5
1847,,,7,2,2,2,74,89,180,300,4,5
1848,,,9,1,2,1,11,94,420,540,3,5
1849,,,9,2,2,1,94,26,180,300,4,5
1850,,,6,1,2,2,13,73,420,540,4,5
1851,,,4,2,2,1,70,43,0,300,3,5
1852,,,7,1,2,2,63,61,300,600,4,5
1853,,,13,2,2,2,58,6,180,300,4,5
1854,,,15,2,2,2,46,39,0,300,1,5
1855,,,9,2,2,1,41,57,180,300,2,5
1856,,,14,2,2,1,3,100,60,180,1,5
1857,,,7,1,2,2,84,75,300,600,2,5
1858,,,4,1,2,1,88,16,300,600,2,5
1859,,,10,1,2,2,71,6,300,600,4,5
1860,,,6,2,2,1,64,54,420,540,1,5
1861,,,8,2,2,2,5,68,420,540,1,5
1862,,,10,1,2,1,55,98,300,600,3,5
1863,,,4,1,2,1,72,6,420,540,2,5
1864,,,3,2,2,2,85,40,300,600,4,5
1865,,,7,1,2,1,98,7,300,600,3,5
1866,,,14,2,2,2,97,71,300,600,1,5
1867,,,3,1,2,1,7,14,300,600,2,5
1868,,,12,2,2,2,64,29,300,600,2,5
1869,,,1,1,2,2,4,7,300,600,4,5
1870,,,5,2,2,2,61,39,420,540,3,5
1871,,,2,2,2,2,31,15,60,180,2,5
1872,,,8,1,2,1,26,4,420,540,2,5
1873,,,10,2,2,1,44,95,420,540,2,5
1874,,,12,1,2,2,100,82,300,600,4,5
1875,,,8,1,2,1,53,0,300,600,3,5
1876,,,7,2,2,2,56,81,300,600,1,5
1877,,,12,1,2,1,97,0,300,600,4,5
1878,,,14,2,2,1,64,28,0,300,3,5
1879,,,4,1,2,1,84,77,420,540,2,5
1880,,,4,2,2,2,83,52,300,420,4,5
1881,,,6,1,2,1,100,99,300,600,1,5
1882,,,3,1,2,1,13,3,420,540,2,5
1883,,,5,2,2,2,88,48,0,300,2,5
1884,,,9,1,2,2,100,44,420,540,2,5
1885,,,2,2,2,1,88,85,420,540,3,5
1886,,,7,1,2,1,9,72,300,600,3,5
1887,,,8,1,2,2,75,48,420,540,4,5
1888,,,8,1,2,1,51,1,420,540,1,5
1889,,,7,1,2,2,19,24,300,600,1,5
1890,,,4,2,2,2,84,8,300,420,4,5
1891,,,2,2,2,1,29,53,180,300,1,5
1892,,,3,2,2,1,25,42,300,420,4,5
1893,,,2,1,2,1,29,24,420,540,4,5
1894,,,13,2,2,2,78,26,420,540,3,5
1895,,,3,2,2,2,37,37,180,300,1,5
1896,,,2,2,2,2,80,49,0,300,4,5
1897,,,4,2,2,2,59,92,420,540,1,5
1898,,,7,1,2,1,18,47,300,600,2,5
1899,,,14,1,2,2,94,62,300,600,3,5
1900,,,10,2,2,1,81,61,180,300,1,5
1901,,,4,2,2,2,12,47,420,540,1,5
1902,,,3,1,2,1,77,54,300,600,1,5
1903,,,11,2,2,2,47,48,60,180,1,5
1904,,,3,1,2,2,15,39,300,600,2,5
1905,,,6,1,2,2,35,83,420,540,1,5
1906,,,9,2,2,2,43,22,420,540,4,5
1907,,,12,2,2,2,95,59,60,180,2,5
1908,,,12,2,2,1,71,52,180,300,3,5
1909,,,6,1,2,1,90,9,420,540,1,5
1910,,,4,1,2,2,3,61,420,540,2,5
1911,,,3,2,2,1,13,22,60,180,3,5
1912,,,3,2,2,2,92,79,60,180,3,5
1913,,,10,1,2,2,38,12,420,540,3,5
1914,,,7,1,2,2,82,31,300,600,4,5
1915,,,13,1,2,1,86,29,300,600,3,5
1916,,,3,2,2,1,93,85,0,300,2,5
1917,,,11,2,2,2,0,86,420,540,4,5
1918,,,8,1,2,2,17,7,300,600,4,5
1919,,,6,1,2,1,0,53,420,540,1,5
1920,,,6,2,2,2,46,59,420,540,4,5
1921,,,12,1,2,1,85,9,300,600,2,5
1922,,,7,1,2,1,73,70,300,600,2,5
1923,,,11,1,2,2,15,76,300,600,2,5
1924,,,15,2,2,2,70,80,60,180,1,5
1925,,,5,2,2,2,14,30,60,180,2,5
1926,,,10,1,2,2,34,75,300,600,2,5
1927,,,2,2,2,2,28,31,300,420,3,5
1928,,,6,2,2,1,100,85,180,300,2,5
1929,,,6,1,2,2,3,71,300,600,4,5
1930,,,14,2,2,2,46,61,300,420,2,5
1931,,,4,2,2,2,83,78,180,300,4,5
1932,,,4,1,2,1,4,82,300,600,1,5
1933,,,2,1,2,2,83,93,420,540,2,5
1934,,,12,1,2,1,48,77,420,540,3,5
1935,,,8,1,2,1,39,33,420,540,2,5
1936,,,13,1,2,1,62,35,300,600,3,5
1937,,,13,1,2,1,95,88,300,600,1,5
1938,,,7,2,2,2,51,40,300,600,3,5
1939,,,2,1,2,1,63,100,420,540,3,5
1940,,,5,1,2,1,85,38,420,540,1,5
1941,,,14,1,2,1,94,80,420,540,1,5
1942,,,11,1,2,2,4,83,420,540,1,5
1943,,,5,2,2,2,91,61,60,180,1,5
1944,,,5,2,2,2,13,58,0,300,1,5
1945,,,6,2,2,1,12,62,180,300,1,5
1946,,,6,2,2,1,16,12,180,300,3,5
1947,,,15,2,2,2,94,89,300,600,4,5
1948,,,10,1,2,2,90,42,300,600,3,5
1949,,,7,2,2,2,31,65,300,600,4,5
1950,,,5,2,2,2,25,73,420,540,1,5
1951,,,14,1,2,2,83,42,300,600,1,5
1952,,,8,1,2,2,15,58,300,600,3,5
1953,,,3,1,2,2,22,11,420,540,1,5
1954,,,7,1,2,2,30,93,300,600,1,5
1955,,,7,2,2,2,6,2,420,540,3,5
1956,,,3,1,2,1,73,41,420,540,4,5
1957,,,6,2,2,1,79,82,420,540,3,5
1958,,,8,1,2,1,42,74,420,540,1,5
1959,,,12,1,2,1,97,45,300,600,1,5
1960,,,12,2,2,2,74,94,180,300,1,5
1961,,,4,1,2,2,56,25,420,540,1,5
1962,,,4,1,2,2,100,40,420,540,1,5
1963,,,6,1,2,1,67,8,420,540,2,5
1964,,,3,2,2,2,20,96,180,300,4,5
1965,,,11,1,2,1,12,75,300,600,3,5
1966,,,9,2,2,2,29,87,180,300,4,5
1967,,,11,1,2,2,16,95,420,540,1,5
1968,,,12,1,2,1,3,14,300,600,3,5
1969,,,14,2,2,1,51,2,420,540,4,5
1970,,,12,1,2,2,91,64,420,540,3,5
1971,,,9,2,2,1,93,77,60,180,2,5
1972,,,5,2,2,2,88,39,300,420,4,5
1973,,,5,2,2,2,62,2,60,180,4,5
1974,,,15,1,2,2,85,41,420,540,2,5
1975,,,12,1,2,1,14,45,300,600,3,5
1976,,,4,1,2,2,51,40,300,600,4,5
1977,,,2,2,2,2,95,27,300,600,1,5
1978,,,4,2,2,1,84,20,420,540,1,5
1979,,,6,1,2,2,88,94,420,540,3,5
1980,,,9,1,2,1,83,47,300,600,3,5
1981,,,7,1,2,1,60,68,420,540,2,5
1982,,,9,1,2,2,57,65,420,540,3,5
1983,,,9,1,2,1,96,60,420,540,1,5
1984,,,16,2,2,1,29,98,180,300,1,5
1985,,,6,2,2,2,81,68,0,300,1,5
1986,,,3,1,2,2,62,8,420,540,4,5
1987,,,15,2,2,2,38,0,0,300,1,5
1988,,,10,1,2,1,25,8,300,600,3,5
1989,,,2,1,2,2,82,15,300,600,4,5
1990,,,8,2,2,1,69,86,420,540,2,5
1991,,,14,1,2,1,20,19,420,540,2,5
1992,,,6,2,2,1,75,7,180,300,3,5
1993,,,2,2,2,1,14,29,300,600,2,5
1994,,,9,2,2,1,10,18,60,180,4,5
1995,,,8,2,2,2,23,76,180,300,1,5
1996,,,10,2,2,2,25,3,420,540,4,5
1997,,,3,2,2,1,70,2,60,180,4,5
1998,,,5,1,2,1,12,75,300,600,2,5
1999,,,9,1,2,1,10,67,420,540,3,5
2000,,,10,1,2,1,89,42,420,540,4,5
2001,,,6,1,2,2,70,82,420,540,1,5
2002,,,4,1,2,2,90,47,300,600,2,5
2003,,,2,2,2,1,36,0,60,180,1,5
2004,,,10,1,2,2,16,73,300,600,3,5
2005,,,4,2,2,1,53,92,300,420,4,5
2006,,,5,1,2,2,78,58,300,600,4,5
2007,,,12,1,2,2,27,69,420,540,3,5
2008,,,2,2,2,2,68,76,420,540,4,5
2009,,,2,2,2,2,54,9,60,180,4,5
2010,,,14,1,2,2,64,27,300,600,1,5
2011,,,13,1,2,1,92,78,300,600,1,5
2012,,,10,1,2,1,57,65,420,540,2,5
2013,,,3,2,2,2,2,15,0,300,3,5
2014,,,6,2,2,1,22,80,300,420,1,5
2015,,,1,1,2,2,59,61,420,540,3,5
2016,,,10,1,2,2,95,55,300,600,3,5
2017,,,15,1,2,2,63,37,420,540,1,5
2018,,,4,2,2,1,33,21,300,600,3,5
2019,,,5,2,2,1,27,4,420,540,4,5
2020,,,4,2,2,1,98,23,300,420,2,5
2021,,,15,2,2,1,88,44,420,540,3,5
2022,,,9,1,2,1,35,1,300,600,2,5
2023,,,6,1,2,1,34,80,420,540,4,5
2024,,,13,1,2,1,0,3,420,540,2,5
2025,,,8,2,2,2,6,59,300,420,1,5
2026,,,10,1,2,2,29,82,420,540,4,5
2027,,,12,2,2,1,91,19,420,540,3,5
2028,,,3,1,2,1,18,42,300,600,2,5
2029,,,2,1,2,2,29,67,420,540,2,5
2030,,,15,2,2,1,29,93,300,600,3,5
2031,,,11,2,2,1,68,65,0,300,3,5
2032,,,8,1,2,1,52,76,420,540,3,5
2033,,,15,2,2,1,15,97,180,300,4,5
2034,,,15,2,2,1,8,72,180,300,3,5
2035,,,4,2,2,1,25,65,60,180,3,5
2036,,,10,1,2,2,10,72,300,600,4,5
2037,,,4,2,2,1,69,41,420,540,2,5
2038,,,3,1,2,2,7,34,300,600,4,5
2039,,,8,1,2,1,32,86,420,540,1,5
2040,,,5,1,2,1,47,10,420,540,4,5
2041,,,8,2,2,2,11,78,180,300,4,5
2042,,,12,1,2,1,84,81,300,600,4,5
2043,,,10,2,2,2,75,25,60,180,2,5
2044,,,1,1,2,2,16,54,300,600,2,5
2045,,,15,2,2,1,52,66,420,540,4,5
2046,,,14,1,2,1,67,15,300,600,3,5
2047,,,11,2,2,1,97,26,420,540,3,5
2048,,,7,2,2,1,76,0,60,180,3,5
2049,,,7,1,2,1,81,67,420,540,4,5
2050,,,5,2,2,1,15,61,60,180,2,5
2051,,,10,2,2,1,82,95,300,600,4,5
2052,,,13,1,2,2,23,46,420,540,3,5
2053,,,15,2,2,1,16,34,60,180,1,5
2054,,,7,2,2,1,82,97,180,300,2,5
2055,,,13,1,2,1,24,59,300,600,4,5
2056,,,9,1,2,1,30,14,300,600,1,5
2057,,,13,2,2,1,30,84,60,180,4,5
2058,,,2,2,2,2,52,24,60,180,2,5
2059,,,7,2,2,2,3,21,180,300,2,5
2060,,,4,1,2,2,0,23,300,600,1,5
2061,,,1,1,2,1,78,29,420,540,1,5
2062,,,5,1,2,2,53,63,420,540,2,5
2063,,,2,2,2,1,88,3,180,300,3,5
2064,,,6,2,2,2,37,3,420,540,3,5
2065,,,15,1,2,2,17,78,300,600,4,5
2066,,,10,2,2,1,21,99,0,300,3,5
2067,,,7,1,2,1,38,31,300,600,4,5
2068,,,4,1,2,2,28,48,300,600,4,5
2069,,,2,2,2,1,38,57,180,300,1,5
2070,,,11,1,2,1,57,15,300,600,1,5
2071,,,5,2,2,2,98,51,60,180,3,5
2072,,,7,1,2,1,72,45,420,540,4,5
2073,,,3,2,2,2,26,63,300,420,1,5
2074,,,6,1,2,2,22,97,300,600,4,5
2075,,,6,1,2,2,3,20,420,540,3,5
2076,,,5,1,2,2,61,83,300,600,4,5
2077,,,12,1,2,2,3,13,420,540,1,5
2078,,,3,1,2,1,59,23,420,540,2,5
2079,,,4,1,2,1,21,35,300,600,4,5
2080,,,14,2,2,1,50,5,180,300,2,5
2081,,,8,1,2,1,20,46,300,600,4,5
2082,,,2,1,2,1,31,48,300,600,3,5
2083,,,11,2,2,1,9,77,180,300,3,5
2084,,,15,2,2,2,4,11,60,180,1,5
2085,,,7,2,2,2,98,19,420,540,3,5
2086,,,13,1,2,2,3,89,300,600,4,5
2087,,,2,1,2,2,10,92,300,600,2,5
2088,,,13,2,2,1,96,72,300,600,2,5
2089,,,16,1,2,1,76,4,420,540,1,5
2090,,,2,2,2,1,36,86,420,540,2,5
2091,,,6,1,2,1,16,52,420,540,2,5
2092,,,8,1,2,1,39,82,300,600,2,5
2093,,,15,2,2,2,60,93,60,180,4,5
2094,,,15,1,2,1,84,58,300,600,3,5
2095,,,16,2,2,1,82,75,0,300,4,5
2096,,,10,1,2,1,14,98,300,600,2,5
2097,,,3,1,2,1,56,47,420,540,4,5
2098,,,11,2,2,2,82,64,300,420,3,5
2099,,,15,1,2,2,48,39,420,540,2,5
2100,,,14,1,2,2,52,89,420,540,2,5
2101,,,5,1,2,2,42,20,300,600,4,5
2102,,,6,1,2,1,11,15,420,540,4,5
2103,,,9,1,2,1,5,98,420,540,4,5
2104,,,9,2,2,2,66,70,0,300,3,5
2105,,,11,1,2,2,97,4,300,600,2,5
2106,,,13,2,2,2,7,54,60,180,2,5
2107,,,6,1,2,2,47,30,420,540,3,5
2108,,,4,1,2,2,40,17,300,600,4,5
2109,,,10,1,2,2,77,41,420,540,3,5
2110,,,14,2,2,2,33,23,60,180,3,5
2111,,,12,2,2,1,0,80,180,300,4,5
2112,,,13,1,2,2,62,64,420,540,1,5
2113,,,7,2,2,2,42,5,180,300,1,5
2114,,,14,2,2,2,66,59,60,180,4,5
2115,,,6,2,2,2,87,34,0,300,4,5
2116,,,8,2,2,1,52,91,0,300,4,5
2117,,,7,1,2,2,44,43,420,540,3,5
2118,,,8,2,2,1,73,74,300,600,4,5
2119,,,12,2,2,2,6,87,300,420,1,5
2120,,,2,1,2,2,2,78,420,540,3,5
2121,,,7,2,2,2,78,1,420,540,1,5
2122,,,15,2,2,1,15,84,0,300,3,5
2123,,,7,1,2,2,96,47,420,540,2,5
2124,,,15,1,2,1,91,47,420,540,2,5
2125,,,4,1,2,1,47,54,300,600,3,5
2126,,,12,2,2,2,94,12,180,300,4,5
2127,,,3,1,2,1,96,79,420,540,4,5
2128,,,14,2,2,2,28,21,60,180,3,5
2129,,,3,2,2,1,84,66,60,180,2,5
2130,,,14,2,2,1,38,82,420,540,2,5
2131,,,15,2,2,2,67,3,300,600,4,5
2132,,,5,1,2,2,56,80,300,600,1,5
2133,,,8,1,2,1,75,10,420,540,3,5
2134,,,10,1,2,1,62,52,420,540,3,5
2135,,,8,1,2,2,57,52,300,600,2,5
2136,,,15,1,2,2,60,62,420,540,1,5
2137,,,13,2,2,2,81,100,420,540,4,5
2138,,,7,2,2,1,26,27,420,540,3,5
2139,,,14,1,2,2,95,92,300,600,3,5
2140,,,11,2,2,1,86,83,0,300,3,5
2141,,,2,1,2,2,69,26,300,600,3,5
2142,,,11,1,2,2,82,34,420,540,1,5
2143,,,13,1,2,2,57,64,420,540,4,5
2144,,,6,1,2,1,100,24,420,540,1,5
2145,,,7,1,2,1,93,71,300,600,2,5
2146,,,12,2,2,1,74,2,0,300,3,5
2147,,,12,2,2,2,65,37,180,300,2,5
2148,,,14,1,2,2,16,21,300,600,3,5
2149,,,6,1,2,1,49,98,300,600,2,5
2150,,,9,2,2,2,29,31,420,540,4,5
2151,,,9,2,2,1,37,64,300,600,4,5
2152,,,5,1,2,1,71,21,300,600,4,5
2153,,,9,1,2,1,42,96,420,540,2,5
2154,,,6,2,2,1,6,39,180,300,1,5
2155,,,9,1,2,1,97,29,300,600,1,5
2156,,,10,1,2,1,79,39,300,600,4,5
2157,,,2,1,2,1,92,6,300,600,1,5
2158,,,7,2,2,2,76,65,60,180,4,5
2159,,,8,2,2,1,26,91,180,300,3,5
2160,,,13,1,2,1,76,42,420,540,2,5
2161,,,8,1,2,2,78,73,420,540,3,5
2162,,,1,1,2,1,9,39,420,540,3,5
2163,,,7,2,2,1,83,76,180,300,3,5
2164,,,6,2,2,1,95,91,60,180,2,5
2165,,,5,1,2,1,47,35,300,600,1,5
2166,,,4,2,2,2,20,11,60,180,1,5
2167,,,6,1,2,1,55,100,420,540,2,5
2168,,,11,1,2,1,25,42,420,540,3,5
2169,,,11,2,2,2,88,12,420,540,4,5
2170,,,3,1,2,2,86,54,300,600,1,5
2171,,,8,2,2,1,18,58,420,540,1,5
2172,,,11,2,2,1,72,97,300,600,3,5
2173,,,2,2,2,2,5,70,420,540,1,5
2174,,,4,2,2,1,36,51,300,420,2,5
2175,,,11,1,2,1,13,37,420,540,4,5
2176,,,10,2,2,1,9,8,420,540,4,5
2177,,,6,1,2,1,90,69,420,540,2,5
2178,,,13,1,2,2,5,87,420,540,2,5
2179,,,10,1,2,1,94,92,420,540,3,5
2180,,,6,2,2,1,73,36,300,420,1,5
2181,,,9,2,2,1,7,35,420,540,3,5
2182,,,8,1,2,2,59,26,420,540,1,5
2183,,,11,1,2,1,35,22,420,540,3,5
2184,,,2,2,2,1,88,11,300,600,3,5
2185,,,9,2,2,2,5,57,60,180,1,5
2186,,,6,2,2,2,89,50,60,180,1,5
2187,,,11,1,2,2,98,88,300,600,1,5
2188,,,9,2,2,2,16,15,60,180,2,5
2189,,,9,2,2,1,67,0,180,300,2,5
2190,,,14,2,2,2,4,64,180,300,4,5
2191,,,11,1,2,1,32,68,420,540,2,5
2192,,,6,2,2,1,97,43,300,600,2,5
2193,,,6,1,2,1,54,56,420,540,4,5
2194,,,6,2,2,1,6,25,180,300,2,5
2195,,,13,1,2,1,45,99,300,600,1,5
2196,,,16,2,2,1,70,31,180,300,1,5
2197,,,9,2,2,1,41,8,60,180,2,5
2198,,,8,1,2,2,88,23,420,540,3,5
2199,,,7,1,2,2,65,60,420,540,3,5
2200,,,5,1,2,1,91,66,300,600,4,5
2201,,,10,2,2,1,30,77,0,300,3,5
2202,,,2,1,2,2,90,68,420,540,3,5
2203,,,12,2,2,1,69,30,420,540,1,5
2204,,,9,2,2,2,83,14,420,540,1,5
2205,,,7,2,2,2,45,62,0,300,3,5
2206,,,3,1,2,2,50,61,300,600,2,5
2207,,,15,2,2,1,67,40,0,300,3,5
2208,,,16,2,2,2,58,25,0,300,2,5
2209,,,8,2,2,1,71,60,180,300,4,5
2210,,,5,1,2,1,19,33,420,540,2,5
2211,,,10,1,2,1,52,74,300,600,2,5
2212,,,12,1,2,2,19,43,420,540,3,5
2213,,,4,1,2,2,64,58,300,600,4,5
2214,,,8,2,2,1,55,17,420,540,2,5
2215,,,16,2,2,1,62,49,180,300,3,5
2216,,,2,2,2,2,18,56,0,300,4,5
2217,,,11,2,2,2,94,14,420,540,3,5
2218,,,14,2,2,1,98,45,60,180,3,5
2219,,,6,1,2,1,95,86,300,600,2,5
2220,,,12,1,2,1,37,4,300,600,1,5
2221,,,4,2,2,2,90,18,60,180,4,5
2222,,,7,2,2,1,75,12,420,540,4,5
2223,,,15,1,2,2,37,25,300,600,2,5
2224,,,7,2,2,2,90,25,420,540,2,5
2225,,,11,1,2,1,74,21,420,540,1,5
2226,,,15,2,2,1,57,54,300,420,3,5
2227,,,2,1,2,1,58,87,420,540,1,5
2228,,,16,2,2,1,100,77,180,300,4,5
2229,,,6,1,2,1,60,77,300,600,1,5
2230,,,14,2,2,2,86,2,60,180,4,5
2231,,,15,2,2,2,9,82,300,420,4,5
2232,,,17,2,2,2,94,53,420,540,3,5
2233,,,13,2,2,2,49,27,0,300,3,5
2234,,,13,2,2,2,2,24,180,300,4,5
2235,,,7,2,2,2,89,62,420,540,4,5
2236,,,11,2,2,2,76,84,420,540,2,5
2237,,,2,2,2,2,23,63,0,300,2,5
2238,,,11,1,2,1,56,73,300,600,2,5
2239,,,10,2,2,1,76,86,420,540,2,5
2240,,,12,1,2,2,16,2,300,600,4,5
2241,,,9,2,2,1,68,24,180,300,3,5
2242,,,12,1,2,2,71,68,420,540,2,5
2243,,,8,1,2,1,7,95,420,540,1,5
2244,,,10,1,2,2,39,54,420,540,2,5
2245,,,14,1,2,1,60,35,300,600,4,5
2246,,,15,2,2,2,31,48,420,540,4,5
2247,,,7,1,2,2,49,15,300,600,1,5
2248,,,3,1,2,2,59,100,420,540,2,5
2249,,,9,2,2,1,28,18,60,180,4,5
2250,,,9,2,2,2,48,69,300,420,4,5
2251,,,9,2,2,2,32,54,60,180,3,5
2252,,,11,1,2,1,48,59,420,540,2,5
2253,,,10,2,2,2,10,25,180,300,4,5
2254,,,12,2,2,1,45,42,60,180,2,5
2255,,,2,1,2,2,41,22,300,600,1,5
2256,,,14,2,2,1,30,57,420,540,4,5
2257,,,5,1,2,1,21,86,300,600,4,5
2258,,,1,1,2,2,87,74,300,600,1,5
2259,,,9,1,2,1,76,55,300,600,4,5
2260,,,4,1,2,2,54,72,300,600,3,5
2261,,,11,2,2,2,81,74,300,420,4,5
2262,,,10,2,2,2,14,60,0,300,1,5
2263,,,11,2,2,2,74,96,180,300,1,5
2264,,,14,2,2,1,76,78,60,180,4,5
2265,,,8,2,2,2,5,4,420,540,1,5
2266,,,12,1,2,1,39,37,420,540,1,5
2267,,,5,1,2,1,35,87,420,540,4,5
2268,,,13,1,2,2,0,28,420,540,1,5
2269,,,11,2,2,1,80,42,420,540,3,5
2270,,,13,2,2,1,32,67,300,600,3,5
2271,,,11,2,2,2,70,7,420,540,1,5
2272,,,3,2,2,2,41,93,60,180,1,5
2273,,,2,1,2,1,71,51,420,540,4,5
2274,,,6,2,2,2,57,72,300,420,3,5
2275,,,11,1,2,1,77,95,420,540,1,5
2276,,,2,2,2,1,53,6,300,420,4,5
2277,,,16,2,2,1,67,90,0,300,1,5
2278,,,12,1,2,1,44,65,420,540,4,5
2279,,,3,2,2,1,94,48,420,540,1,5
2280,,,15,1,2,2,41,50,420,540,4,5
2281,,,2,2,2,2,77,35,180,300,1,5
2282,,,12,2,2,1,32,25,420,540,3,5
2283,,,9,1,2,2,45,57,420,540,1,5
2284,,,2,1,2,2,37,44,420,540,4,5
2285,,,1,1,2,2,100,49,300,600,3,5
2286,,,7,1,2,2,19,57,300,600,2,5
2287,,,9,2,2,1,26,15,60,180,3,5
2288,,,5,2,2,2,14,27,60,180,4,5
2289,,,6,2,2,1,75,15,180,300,4,5
2290,,,11,2,2,1,57,52,420,540,3,5
2291,,,5,2,2,2,3,40,180,300,3,5
2292,,,4,2,2,1,80,68,0,300,4,5
2293,,,9,1,2,2,89,52,420,540,4,5
2294,,,6,2,2,1,40,87,180,300,4,5
2295,,,12,1,2,1,8,11,300,600,1,5
2296,,,11,2,2,2,15,11,0,300,2,5
