Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1562,,,5,1,2,2,100,100,420,540,1,5
1563,,,5,1,2,2,36,0,300,600,3,5
1564,,,7,2,2,2,80,56,420,540,2,5
1565,,,10,1,2,1,38,47,420,540,2,5
1566,,,1,1,2,1,38,2,300,600,4,5
1567,,,2,2,2,2,79,32,420,540,1,5
1568,,,2,1,2,1,6,68,420,540,4,5
1569,,,15,2,2,1,32,59,60,180,3,5
1570,,,3,2,2,2,5,2,60,180,1,5
1571,,,2,1,2,2,43,37,420,540,4,5
1572,,,2,2,2,2,19,42,180,300,3,5
1573,,,7,1,2,1,10,40,300,600,2,5
1574,,,12,1,2,1,55,83,300,600,4,5
1575,,,13,2,2,1,44,86,0,300,1,5
1576,,,12,2,2,2,20,81,60,180,3,5
1577,,,11,1,2,1,61,41,420,540,3,5
1578,,,12,1,2,1,10,60,300,600,2,5
1579,,,12,1,2,1,54,99,420,540,3,5
1580,,,5,1,2,2,16,60,420,540,3,5
1581,,,2,1,2,2,30,74,420,540,2,5
1582,,,10,2,2,1,72,46,0,300,1,5
1583,,,15,1,2,1,34,93,300,600,2,5
1584,,,7,1,2,1,34,91,420,540,2,5
1585,,,13,2,2,2,57,2,60,180,4,5
1586,,,2,1,2,2,4,34,300,600,3,5
1587,,,7,2,2,1,27,80,0,300,3,5
1588,,,13,1,2,1,53,60,300,600,2,5
1589,,,2,2,2,1,49,14,420,540,1,5
1590,,,5,2,2,2,86,52,0,300,1,5
1591,,,7,2,2,1,26,57,180,300,4,5
1592,,,15,2,2,2,88,21,300,600,1,5
1593,,,14,2,2,2,50,34,0,300,4,5
1594,,,13,1,2,1,53,42,420,540,3,5
1595,,,5,1,2,1,67,12,300,600,3,5
1596,,,14,2,2,2,42,64,0,300,2,5
1597,,,2,1,2,1,57,53,420,540,1,5
1598,,,8,1,2,1,28,92,300,600,4,5
1599,,,16,1,2,2,40,17,300,600,4,5
1600,,,9,1,2,2,22,92,420,540,1,5
1601,,,11,1,2,2,44,98,300,600,4,5
1602,,,3,2,2,1,24,88,0,300,2,5
1603,,,3,2,2,2,34,100,300,420,3,5
1604,,,9,1,2,1,19,21,420,540,4,5
1605,,,12,2,2,1,54,77,0,300,4,5
1606,,,10,1,2,1,27,1,420,540,1,5
1607,,,3,1,2,2,93,36,420,540,1,5
1608,,,5,1,2,1,13,45,300,600,1,5
1609,,,8,2,2,1,11,69,60,180,1,5
1610,,,3,1,2,1,7,48,300,600,2,5
1611,,,11,1,2,2,54,93,300,600,3,5
1612,,,7,2,2,2,16,61,300,420,2,5
1613,,,8,1,2,2,78,44,300,600,3,5
1614,,,4,2,2,1,12,69,180,300,3,5
1615,,,12,1,2,2,19,26,300,600,2,5
1616,,,3,1,2,2,33,74,300,600,1,5
1617,,,11,1,2,1,7,5,300,600,4,5
1618,,,12,2,2,2,72,4,300,420,4,5
1619,,,6,2,2,2,68,73,420,540,4,5
1620,,,3,2,2,2,56,57,300,600,3,5
1621,,,13,1,2,2,77,50,300,600,3,5
1622,,,5,2,2,1,75,91,0,300,4,5
1623,,,9,2,2,2,1,76,0,300,1,5
1624,,,6,2,2,1,100,46,60,180,2,5
1625,,,13,2,2,2,77,30,60,180,3,5
1626,,,9,2,2,1,39,98,0,300,2,5
1627,,,11,2,2,2,1,80,180,300,1,5
1628,,,15,2,2,1,41,78,0,300,3,5
1629,,,7,1,2,1,38,24,420,540,1,5
1630,,,10,1,2,1,53,44,300,600,2,5
1631,,,12,1,2,1,70,2,300,600,4,5
1632,,,10,2,2,2,46,35,420,540,2,5
1633,,,4,2,2,2,56,74,300,420,1,5
1634,,,14,2,2,1,90,36,420,540,2,5
1635,,,7,2,2,2,26,76,0,300,2,5
1636,,,11,1,2,2,28,96,300,600,2,5
1637,,,14,2,2,1,81,87,0,300,1,5
1638,,,11,2,2,2,79,86,420,540,2,5
1639,,,4,2,2,2,56,11,180,300,3,5
1640,,,10,2,2,1,40,73,420,540,3,5
1641,,,14,2,2,1,9,25,60,180,1,5
1642,,,3,2,2,2,65,30,0,300,4,5
1643,,,7,2,2,1,84,45,300,600,4,5
1644,,,16,2,2,1,20,17,180,300,4,5
1645,,,4,2,2,2,77,57,60,180,2,5
1646,,,11,1,2,1,43,27,300,600,4,5
1647,,,7,1,2,1,29,3,300,600,4,5
1648,,,9,2,2,1,93,92,420,540,4,5
1649,,,4,2,2,2,58,74,180,300,3,5
1650,,,6,2,2,1,39,67,300,600,1,5
1651,,,11,1,2,2,27,1,420,540,1,5
1652,,,15,2,2,2,24,96,420,540,1,5
1653,,,3,2,2,2,45,44,0,300,4,5
1654,,,12,1,2,1,66,13,420,540,2,5
1655,,,10,1,2,1,68,90,420,540,2,5
1656,,,8,2,2,2,95,97,300,600,1,5
1657,,,8,2,2,1,74,100,300,600,1,5
1658,,,14,2,2,1,66,33,420,540,3,5
1659,,,4,1,2,2,81,40,300,600,1,5
1660,,,15,2,2,1,27,37,180,300,2,5
1661,,,2,2,2,1,68,8,420,540,2,5
1662,,,4,1,2,2,71,62,300,600,2,5
1663,,,5,2,2,2,99,61,420,540,1,5
1664,,,6,2,2,1,2,14,420,540,3,5
1665,,,15,1,2,2,41,80,300,600,3,5
1666,,,3,1,2,2,83,78,300,600,2,5
1667,,,7,1,2,1,88,68,420,540,4,5
1668,,,11,2,2,2,54,97,300,600,3,5
1669,,,12,2,2,1,19,36,60,180,3,5
1670,,,15,1,2,2,81,98,300,600,4,5
1671,,,9,2,2,1,8,55,60,180,3,5
1672,,,12,2,2,1,74,67,180,300,4,5
1673,,,9,2,2,2,12,42,420,540,1,5
1674,,,13,1,2,2,6,100,300,600,1,5
1675,,,15,1,2,2,93,58,420,540,2,5
1676,,,10,2,2,1,7,14,300,420,2,5
1677,,,5,1,2,1,44,57,420,540,3,5
1678,,,9,2,2,1,19,79,180,300,3,5
1679,,,11,1,2,1,80,87,300,600,1,5
1680,,,4,1,2,1,81,34,300,600,1,5
1681,,,14,2,2,2,74,78,60,180,1,5
1682,,,7,2,2,1,36,41,60,180,3,5
1683,,,9,1,2,1,11,71,420,540,2,5
1684,,,15,2,2,1,67,21,300,420,3,5
1685,,,11,1,2,1,77,97,300,600,2,5
1686,,,4,2,2,2,36,80,0,300,1,5
1687,,,4,1,2,2,53,74,420,540,2,5
1688,,,1,1,2,2,40,79,300,600,1,5
1689,,,6,2,2,2,82,44,0,300,1,5
1690,,,13,1,2,1,94,21,300,600,2,5
1691,,,8,1,2,1,71,77,420,540,3,5
1692,,,14,2,2,1,24,31,180,300,4,5
1693,,,5,1,2,2,46,66,420,540,2,5
1694,,,2,1,2,2,20,91,300,600,2,5
1695,,,6,1,2,2,70,24,300,600,2,5
1696,,,15,2,2,1,63,19,420,540,1,5
1697,,,12,2,2,2,5,8,60,180,2,5
1698,,,13,1,2,2,24,61,420,540,4,5
1699,,,11,2,2,2,59,27,300,420,4,5
1700,,,8,1,2,2,59,74,420,540,3,5
1701,,,13,2,2,2,48,17,60,180,2,5
1702,,,7,1,2,2,100,38,420,540,4,5
1703,,,12,1,2,1,93,70,420,540,1,5
1704,,,11,2,2,1,84,64,180,300,3,5
1705,,,7,1,2,1,83,47,300,600,2,5
1706,,,2,1,2,2,71,34,300,600,4,5
1707,,,8,2,2,2,3,0,0,300,4,5
1708,,,7,1,2,1,5,40,300,600,2,5
1709,,,9,2,2,1,7,97,60,180,3,5
1710,,,16,1,2,2,1,38,300,600,3,5
1711,,,12,1,2,1,90,29,300,600,2,5
1712,,,10,1,2,1,95,21,420,540,1,5
1713,,,2,1,2,1,50,82,300,600,3,5
1714,,,6,2,2,2,19,46,180,300,1,5
1715,,,2,2,2,2,46,4,180,300,2,5
1716,,,8,2,2,2,82,42,60,180,4,5
1717,,,5,1,2,1,86,62,420,540,2,5
1718,,,7,1,2,1,45,35,300,600,2,5
1719,,,6,1,2,2,64,59,300,600,3,5
1720,,,12,2,2,1,38,8,0,300,2,5
1721,,,15,2,2,2,47,12,420,540,3,5
1722,,,5,2,2,2,0,65,60,180,3,5
1723,,,6,1,2,2,99,41,300,600,2,5
1724,,,3,2,2,2,12,51,180,300,1,5
1725,,,16,1,2,2,89,2,420,540,2,5
1726,,,14,1,2,2,78,88,420,540,3,5
1727,,,2,1,2,1,20,78,420,540,3,5
1728,,,7,1,2,2,1,40,300,600,1,5
1729,,,12,2,2,1,51,13,420,540,2,5
1730,,,6,1,2,2,8,46,300,600,1,5
1731,,,3,2,2,1,6,80,180,300,1,5
1732,,,3,1,2,2,48,42,420,540,2,5
1733,,,4,2,2,1,51,12,0,300,1,5
1734,,,11,1,2,2,29,87,420,540,3,5
1735,,,11,2,2,1,83,77,300,420,3,5
1736,,,11,2,2,2,7,40,300,600,4,5
1737,,,6,2,2,1,82,2,180,300,2,5
1738,,,6,2,2,1,3,90,180,300,2,5
1739,,,3,2,2,2,48,12,420,540,1,5
1740,,,6,1,2,1,87,98,300,600,3,5
1741,,,4,1,2,2,1,74,420,540,4,5
1742,,,4,1,2,2,93,15,300,600,4,5
1743,,,4,1,2,2,35,17,420,540,4,5
1744,,,11,2,2,2,88,78,180,300,2,5
1745,,,5,1,2,1,17,52,420,540,4,5
1746,,,1,1,2,1,30,10,300,600,2,5
1747,,,8,2,2,1,1,84,60,180,3,5
1748,,,6,1,2,2,3,42,420,540,3,5
1749,,,14,1,2,2,13,28,300,600,4,5
1750,,,4,1,2,2,0,27,420,540,3,5
1751,,,8,2,2,2,58,96,60,180,1,5
1752,,,13,2,2,2,81,40,300,420,4,5
1753,,,2,1,2,2,43,72,300,600,1,5
1754,,,12,1,2,2,66,98,300,600,3,5
1755,,,12,2,2,2,94,72,420,540,2,5
1756,,,7,1,2,1,40,32,420,540,1,5
1757,,,14,1,2,2,7,31,300,600,1,5
1758,,,14,1,2,1,11,42,300,600,3,5
1759,,,4,2,2,2,69,80,420,540,4,5
1760,,,4,1,2,2,80,59,420,540,4,5
1761,,,9,2,2,1,91,7,180,300,4,5
1762,,,13,2,2,1,72,56,420,540,1,5
1763,,,7,2,2,2,32,90,300,420,1,5
1764,,,8,2,2,1,95,69,180,300,3,5
1765,,,4,1,2,1,74,66,300,600,1,5
1766,,,2,1,2,2,60,93,300,600,2,5
1767,,,12,2,2,2,32,36,60,180,2,5
1768,,,10,2,2,2,5,7,300,420,2,5
1769,,,8,1,2,1,5,72,300,600,1,5
1770,,,6,2,2,1,40,20,300,420,2,5
1771,,,9,1,2,1,98,20,300,600,3,5
1772,,,15,1,2,2,71,6,300,600,2,5
1773,,,1,1,2,1,60,30,300,600,1,5
1774,,,11,2,2,1,22,80,0,300,4,5
1775,,,9,2,2,1,84,60,420,540,2,5
1776,,,14,1,2,1,34,39,420,540,2,5
1777,,,4,1,2,2,44,80,420,540,3,5
1778,,,6,2,2,1,65,4,60,180,2,5
1779,,,8,2,2,1,11,1,180,300,2,5
1780,,,8,1,2,1,61,36,420,540,4,5
1781,,,7,2,2,2,58,96,420,540,1,5
1782,,,4,2,2,1,99,26,420,540,2,5
1783,,,12,1,2,1,27,57,420,540,2,5
1784,,,6,2,2,1,47,54,420,540,3,5
1785,,,4,2,2,1,42,19,0,300,1,5
1786,,,6,1,2,1,51,25,420,540,4,5
1787,,,15,2,2,2,4,96,0,300,4,5
1788,,,12,1,2,1,77,79,420,540,1,5
1789,,,5,2,2,1,36,97,420,540,1,5
1790,,,6,1,2,2,30,87,300,600,2,5
1791,,,13,2,2,1,4,47,300,600,3,5
1792,,,9,2,2,2,61,33,60,180,1,5
1793,,,11,2,2,2,15,55,60,180,4,5
1794,,,2,1,2,1,31,74,300,600,1,5
1795,,,11,2,2,2,95,92,60,180,2,5
1796,,,4,1,2,1,66,59,300,600,2,5
1797,,,8,2,2,1,51,24,0,300,3,5
1798,,,13,2,2,1,32,38,420,540,3,5
1799,,,2,2,2,1,75,60,0,300,4,5
1800,,,13,2,2,2,31,20,180,300,3,5
1801,,,13,2,2,2,5,97,300,420,3,5
1802,,,2,1,2,2,98,63,420,540,1,5
1803,,,16,2,2,2,46,80,180,300,3,5
1804,,,11,2,2,1,55,98,180,300,2,5
1805,,,12,1,2,1,31,56,420,540,1,5
1806,,,4,1,2,2,96,70,420,540,1,5
1807,,,3,1,2,2,85,48,300,600,4,5
1808,,,9,1,2,2,85,1,420,540,2,5
1809,,,6,1,2,2,22,34,300,600,4,5
1810,,,9,2,2,2,10,41,60,180,2,5
1811,,,12,1,2,2,26,34,420,540,3,5
1812,,,12,2,2,2,43,31,420,540,1,5
1813,,,5,1,2,1,80,72,420,540,4,5
1814,,,3,1,2,1,53,23,420,540,4,5
1815,,,5,1,2,1,36,99,300,600,4,5
1816,,,5,1,2,2,39,35,420,540,4,5
1817,,,5,1,2,2,60,92,300,600,1,5
1818,,,11,2,2,2,86,51,0,300,3,5
1819,,,6,1,2,2,14,75,300,600,4,5
1820,,,12,1,2,1,91,7,300,600,4,5
1821,,,9,1,2,1,32,6,420,540,3,5
1822,,,12,2,2,2,91,63,0,300,1,5
1823,,,14,2,2,2,90,94,60,180,4,5
1824,,,4,1,2,1,94,73,420,540,2,5
1825,,,6,1,2,1,18,71,420,540,4,5
1826,,,5,1,2,2,25,22,420,540,4,5
1827,,,3,2,2,2,92,68,300,420,4,5
1828,,,9,2,2,2,53,35,60,180,1,5
1829,,,13,1,2,2,9,22,420,540,2,5
1830,,,5,1,2,2,13,36,420,540,3,5
1831,,,8,2,2,1,89,33,180,300,4,5
1832,,,16,1,2,1,92,80,420,540,1,5
1833,,,9,1,2,2,94,1,420,540,2,5
1834,,,4,1,2,2,92,97,420,540,3,5
1835,,,5,2,2,1,68,21,60,180,2,5
1836,,,13,2,2,2,24,34,180,300,3,5
1837,,,11,1,2,1,41,16,300,600,4,5
1838,,,12,2,2,1,18,99,300,600,1,5
1839,,,8,2,2,1,47,36,300,600,4,5
1840,,,9,2,2,1,74,58,420,540,2,5
1841,,,12,2,2,1,50,85,420,540,3,5
1842,,,4,1,2,2,39,33,420,540,1,5
1843,,,6,2,2,2,75,10,60,180,3,5
1844,,,11,1,2,2,83,81,420,540,3,5
1845,,,16,2,2,1,96,59,0,300,4,5
1846,,,6,2,2,2,96,18,60,180,2,5
1847,,,11,2,2,1,91,82,420,540,1,5
1848,,,5,2,2,1,10,96,300,420,2,5
1849,,,3,1,2,2,88,22,420,540,3,5
1850,,,16,2,2,1,58,9,60,180,3,5
1851,,,15,1,2,2,55,89,300,600,1,5
1852,,,14,2,2,2,99,80,180,300,1,5
1853,,,12,2,2,1,75,100,60,180,2,5
1854,,,10,1,2,1,45,5,300,600,4,5
1855,,,13,1,2,1,83,41,300,600,2,5
1856,,,6,1,2,2,48,90,420,540,4,5
1857,,,4,1,2,1,83,92,300,600,2,5
1858,,,3,2,2,2,98,72,0,300,4,5
1859,,,9,2,2,1,82,46,420,540,2,5
1860,,,2,1,2,1,8,0,300,600,1,5
1861,,,6,2,2,2,31,19,60,180,1,5
1862,,,12,1,2,2,100,52,420,540,4,5
1863,,,7,1,2,2,54,28,420,540,3,5
1864,,,2,1,2,2,93,70,420,540,2,5
1865,,,13,1,2,1,43,28,420,540,2,5
1866,,,11,2,2,1,31,12,60,180,3,5
1867,,,15,2,2,1,5,70,420,540,3,5
1868,,,2,1,2,1,81,70,300,600,2,5
1869,,,12,1,2,1,79,41,420,540,3,5
1870,,,5,1,2,1,97,96,300,600,4,5
1871,,,3,1,2,2,81,99,420,540,2,5
1872,,,7,1,2,1,46,5,300,600,2,5
1873,,,12,2,2,1,35,91,180,300,4,5
1874,,,9,1,2,2,12,43,300,600,4,5
1875,,,15,2,2,1,12,31,180,300,2,5
1876,,,9,1,2,1,84,37,420,540,2,5
1877,,,6,2,2,2,58,27,0,300,1,5
1878,,,14,1,2,2,73,53,300,600,4,5
1879,,,14,2,2,2,75,87,60,180,3,5
1880,,,6,2,2,2,10,6,420,540,3,5
1881,,,4,2,2,1,92,8,0,300,3,5
1882,,,8,2,2,2,7,63,420,540,2,5
1883,,,8,2,2,2,24,30,180,300,3,5
1884,,,13,1,2,2,23,20,300,600,3,5
1885,,,16,1,2,2,90,56,300,600,3,5
1886,,,14,1,2,1,85,89,300,600,3,5
1887,,,10,1,2,1,36,8,300,600,1,5
1888,,,4,1,2,1,11,77,420,540,2,5
1889,,,15,1,2,2,6,60,300,600,4,5
1890,,,4,2,2,1,55,27,420,540,2,5
1891,,,13,1,2,1,55,70,300,600,2,5
1892,,,11,1,2,1,3,17,420,540,1,5
1893,,,8,2,2,2,76,27,180,300,1,5
1894,,,15,2,2,1,18,70,60,180,2,5
1895,,,14,1,2,2,100,53,420,540,2,5
1896,,,4,1,2,2,52,40,300,600,4,5
1897,,,8,2,2,2,22,76,180,300,3,5
1898,,,14,2,2,2,98,4,300,420,4,5
1899,,,5,1,2,2,34,10,300,600,4,5
1900,,,9,1,2,2,36,96,420,540,2,5
1901,,,5,1,2,2,43,57,300,600,3,5
1902,,,10,2,2,1,1,52,180,300,2,5
1903,,,8,2,2,1,94,61,60,180,2,5
1904,,,3,1,2,1,38,61,420,540,1,5
1905,,,7,1,2,1,57,19,300,600,3,5
1906,,,8,2,2,1,7,64,420,540,3,5
1907,,,5,1,2,1,28,3,420,540,4,5
1908,,,4,1,2,2,76,19,300,600,3,5
1909,,,12,2,2,2,50,21,0,300,3,5
1910,,,11,1,2,1,59,9,300,600,3,5
1911,,,9,2,2,2,71,82,420,540,2,5
1912,,,12,2,2,1,7,83,0,300,4,5
1913,,,15,1,2,1,79,30,300,600,4,5
1914,,,12,2,2,2,86,11,420,540,4,5
1915,,,13,2,2,2,89,26,0,300,3,5
1916,,,10,2,2,2,24,59,420,540,4,5
1917,,,12,1,2,2,78,65,420,540,1,5
1918,,,7,1,2,1,85,9,420,540,1,5
1919,,,6,1,2,2,63,86,420,540,2,5
1920,,,3,1,2,2,12,56,420,540,4,5
1921,,,10,2,2,1,75,74,0,300,2,5
1922,,,12,2,2,2,59,65,180,300,1,5
1923,,,7,1,2,1,37,6,420,540,4,5
1924,,,8,2,2,1,70,64,60,180,2,5
1925,,,17,2,2,1,48,41,300,420,2,5
1926,,,11,1,2,2,47,48,300,600,2,5
1927,,,5,2,2,2,44,67,300,420,2,5
1928,,,5,1,2,2,73,21,300,600,4,5
1929,,,2,2,2,1,96,85,420,540,2,5
1930,,,6,1,2,1,37,82,300,600,4,5
1931,,,5,2,2,1,72,68,300,600,4,5
1932,,,11,1,2,2,49,10,420,540,4,5
1933,,,2,2,2,1,50,21,300,420,1,5
1934,,,12,2,2,2,59,78,180,300,2,5
1935,,,7,2,2,2,13,23,300,600,1,5
1936,,,4,2,2,1,36,64,300,600,2,5
1937,,,8,2,2,2,59,30,180,300,2,5
1938,,,6,2,2,2,1,87,180,300,4,5
1939,,,3,2,2,1,86,99,180,300,3,5
1940,,,12,1,2,2,81,20,300,600,4,5
1941,,,5,2,2,2,46,20,60,180,2,5
1942,,,4,2,2,2,89,22,420,540,1,5
1943,,,10,2,2,2,37,60,300,600,1,5
1944,,,6,2,2,2,4,40,180,300,4,5
1945,,,8,1,2,2,92,5,300,600,1,5
1946,,,14,1,2,2,21,19,300,600,2,5
1947,,,3,2,2,1,17,22,60,180,2,5
1948,,,14,2,2,2,51,42,300,600,1,5
1949,,,11,1,2,1,1,44,300,600,1,5
1950,,,14,1,2,2,98,51,300,600,2,5
1951,,,6,1,2,2,99,57,420,540,1,5
1952,,,10,2,2,2,40,33,0,300,3,5
1953,,,6,1,2,1,33,7,420,540,2,5
1954,,,4,1,2,2,61,71,420,540,2,5
1955,,,6,1,2,1,38,70,300,600,1,5
1956,,,15,1,2,2,21,68,300,600,4,5
1957,,,6,1,2,2,60,73,300,600,1,5
1958,,,4,2,2,1,25,2,0,300,4,5
1959,,,14,1,2,2,88,70,300,600,1,5
1960,,,9,1,2,2,79,0,300,600,2,5
1961,,,2,2,2,2,72,60,420,540,1,5
1962,,,5,1,2,1,62,62,420,540,1,5
1963,,,13,1,2,1,74,77,420,540,4,5
1964,,,9,1,2,1,67,5,420,540,2,5
1965,,,3,1,2,2,62,30,420,540,2,5
1966,,,7,1,2,1,14,6,300,600,2,5
1967,,,15,1,2,2,13,9,300,600,4,5
1968,,,12,2,2,1,76,19,0,300,3,5
1969,,,13,1,2,1,41,88,300,600,1,5
1970,,,15,1,2,1,22,79,420,540,2,5
1971,,,3,1,2,1,61,91,420,540,2,5
1972,,,17,2,2,2,9,42,420,540,3,5
1973,,,7,2,2,1,70,39,0,300,2,5
1974,,,14,1,2,1,84,19,420,540,2,5
1975,,,12,1,2,2,53,62,300,600,4,5
1976,,,16,2,2,2,87,20,420,540,2,5
1977,,,10,2,2,2,25,55,180,300,1,5
1978,,,3,2,2,2,36,77,300,600,2,5
1979,,,13,2,2,1,25,77,180,300,2,5
1980,,,4,1,2,1,62,6,420,540,3,5
1981,,,3,1,2,2,24,5,300,600,2,5
1982,,,3,1,2,2,85,21,300,600,3,5
1983,,,12,1,2,1,45,35,420,540,1,5
1984,,,9,2,2,1,100,18,60,180,3,5
1985,,,14,1,2,1,5,36,420,540,3,5
1986,,,5,2,2,2,28,37,60,180,4,5
1987,,,15,2,2,1,15,83,300,420,1,5
1988,,,7,1,2,1,97,55,300,600,3,5
1989,,,9,2,2,1,74,26,0,300,2,5
1990,,,2,2,2,1,99,94,180,300,1,5
1991,,,1,1,2,1,3,60,420,540,3,5
1992,,,6,2,2,2,58,23,420,540,1,5
1993,,,5,2,2,1,18,28,180,300,2,5
1994,,,3,2,2,1,88,72,0,300,1,5
1995,,,6,2,2,2,52,67,0,300,3,5
1996,,,15,2,2,2,78,59,300,600,4,5
1997,,,11,2,2,2,22,93,420,540,3,5
1998,,,3,1,2,1,89,18,300,600,3,5
1999,,,4,1,2,2,99,38,420,540,4,5
2000,,,16,2,2,1,48,79,60,180,1,5
2001,,,15,2,2,1,76,36,180,300,1,5
2002,,,15,2,2,2,95,79,60,180,1,5
2003,,,11,1,2,1,23,89,300,600,4,5
2004,,,2,2,2,2,66,62,0,300,2,5
2005,,,4,2,2,2,46,76,300,600,2,5
2006,,,13,1,2,2,53,12,300,600,1,5
2007,,,15,1,2,2,12,77,420,540,1,5
2008,,,14,2,2,2,22,54,420,540,4,5
2009,,,8,2,2,2,99,93,0,300,2,5
2010,,,3,1,2,2,54,7,300,600,1,5
2011,,,5,1,2,1,24,30,420,540,1,5
2012,,,4,1,2,1,39,25,300,600,4,5
2013,,,6,2,2,2,48,93,0,300,3,5
2014,,,12,1,2,2,68,67,420,540,2,5
2015,,,10,2,2,1,20,65,420,540,2,5
2016,,,8,1,2,1,74,85,300,600,4,5
2017,,,13,2,2,2,20,41,0,300,2,5
2018,,,6,2,2,2,94,24,420,540,2,5
2019,,,5,2,2,1,58,1,60,180,2,5
2020,,,15,1,2,1,5,64,420,540,1,5
2021,,,11,2,2,2,7,97,180,300,1,5
2022,,,8,2,2,2,27,45,420,540,2,5
2023,,,6,1,2,1,88,30,420,540,4,5
2024,,,7,1,2,1,77,58,300,600,4,5
2025,,,7,1,2,1,70,18,420,540,2,5
2026,,,3,1,2,1,86,0,300,600,4,5
2027,,,11,2,2,2,44,47,420,540,3,5
2028,,,15,2,2,2,66,78,420,540,2,5
2029,,,1,1,2,2,26,26,300,600,4,5
2030,,,10,2,2,1,23,33,420,540,1,5
2031,,,11,1,2,1,49,38,420,540,4,5
2032,,,14,2,2,1,76,18,180,300,1,5
2033,,,8,1,2,2,60,54,300,600,2,5
2034,,,12,2,2,1,45,72,60,180,2,5
2035,,,6,1,2,1,61,6,420,540,1,5
2036,,,3,1,2,2,100,1,420,540,2,5
2037,,,1,1,2,2,21,25,420,540,1,5
2038,,,10,1,2,2,44,72,420,540,3,5
2039,,,7,2,2,2,87,72,420,540,2,5
2040,,,6,2,2,2,73,7,420,540,4,5
2041,,,3,2,2,2,11,60,300,600,4,5
2042,,,3,1,2,2,26,14,420,540,1,5
2043,,,2,1,2,1,20,65,300,600,4,5
2044,,,7,1,2,1,59,32,420,540,4,5
2045,,,11,1,2,2,85,94,300,600,4,5
2046,,,7,2,2,1,3,14,60,180,4,5
2047,,,8,2,2,2,22,54,420,540,3,5
2048,,,13,1,2,2,12,68,300,600,3,5
2049,,,12,2,2,2,3,74,60,180,1,5
2050,,,2,1,2,2,28,11,300,600,3,5
2051,,,9,2,2,1,9,33,300,420,4,5
2052,,,16,2,2,2,68,78,0,300,2,5
2053,,,4,2,2,1,89,86,300,600,4,5
2054,,,2,1,2,1,80,50,300,600,2,5
2055,,,9,2,2,1,86,78,300,420,3,5
2056,,,14,1,2,2,43,39,420,540,4,5
2057,,,2,1,2,1,24,83,300,600,2,5
2058,,,7,1,2,2,72,31,420,540,2,5
2059,,,14,2,2,1,16,63,300,420,1,5
2060,,,7,2,2,2,13,70,60,180,4,5
2061,,,12,2,2,1,41,14,0,300,3,5
2062,,,7,1,2,1,23,92,300,600,2,5
2063,,,11,1,2,2,71,71,300,600,3,5
2064,,,13,2,2,1,38,91,0,300,4,5
2065,,,11,1,2,1,0,4,300,600,2,5
2066,,,8,2,2,2,8,65,0,300,3,5
2067,,,9,2,2,1,100,89,180,300,1,5
2068,,,15,1,2,2,61,69,300,600,2,5
2069,,,16,2,2,2,16,71,60,180,1,5
2070,,,13,1,2,1,60,52,420,540,1,5
2071,,,5,2,2,1,85,20,0,300,1,5
2072,,,10,1,2,1,28,6,300,600,3,5
2073,,,10,1,2,2,22,87,420,540,4,5
2074,,,2,2,2,2,6,47,0,300,2,5
2075,,,16,2,2,1,41,51,300,420,4,5
2076,,,10,2,2,2,49,14,180,300,4,5
2077,,,12,1,2,2,22,67,300,600,3,5
2078,,,11,1,2,2,48,62,420,540,1,5
2079,,,3,2,2,2,88,91,0,300,1,5
2080,,,5,1,2,1,55,30,420,540,3,5
2081,,,6,1,2,1,75,58,300,600,1,5
2082,,,16,2,2,1,47,65,180,300,3,5
2083,,,2,1,2,2,44,18,420,540,2,5
2084,,,15,2,2,1,69,26,420,540,4,5
2085,,,11,1,2,2,32,25,420,540,4,5
2086,,,10,1,2,1,24,5,420,540,4,5
2087,,,5,1,2,1,59,100,420,540,3,5
2088,,,4,1,2,2,54,99,300,600,3,5
2089,,,11,1,2,2,60,69,420,540,1,5
2090,,,7,1,2,2,27,47,420,540,2,5
2091,,,5,2,2,1,73,2,60,180,4,5
2092,,,7,2,2,2,70,96,180,300,1,5
2093,,,3,1,2,1,80,72,300,600,3,5
2094,,,5,1,2,1,25,43,300,600,2,5
2095,,,10,1,2,2,13,42,420,540,1,5
2096,,,14,2,2,1,89,0,300,420,3,5
2097,,,3,2,2,1,13,45,180,300,2,5
2098,,,3,1,2,2,61,69,300,600,3,5
2099,,,3,1,2,2,77,60,420,540,4,5
2100,,,2,1,2,1,23,33,420,540,4,5
2101,,,5,1,2,1,87,28,420,540,2,5
2102,,,2,1,2,2,95,25,300,600,1,5
2103,,,8,2,2,1,10,77,420,540,1,5
2104,,,5,2,2,2,87,90,300,600,4,5
2105,,,7,2,2,2,32,67,60,180,3,5
2106,,,6,1,2,2,96,62,420,540,3,5
2107,,,13,2,2,2,71,66,300,600,2,5
2108,,,6,1,2,2,87,79,420,540,3,5
2109,,,13,2,2,1,55,48,420,540,3,5
2110,,,16,1,2,1,97,86,300,600,3,5
2111,,,7,1,2,1,32,29,420,540,2,5
2112,,,10,1,2,2,51,90,420,540,1,5
2113,,,9,1,2,2,35,44,300,600,2,5
2114,,,13,2,2,1,5,16,420,540,3,5
2115,,,5,2,2,1,87,55,0,300,1,5
2116,,,3,1,2,1,84,80,300,600,1,5
2117,,,7,1,2,1,48,94,420,540,4,5
2118,,,12,2,2,2,11,23,180,300,3,5
