Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1508,,,13,1,2,1,59,58,300,600,3,5
1509,,,10,1,2,1,77,57,420,540,2,5
1510,,,12,2,2,1,5,31,180,300,1,5
1511,,,12,2,2,2,0,24,420,540,3,5
1512,,,14,2,2,1,14,21,300,600,1,5
1513,,,8,1,2,1,16,75,420,540,2,5
1514,,,15,1,2,2,8,29,420,540,4,5
1515,,,16,2,2,1,65,26,420,540,4,5
1516,,,9,2,2,1,42,87,180,300,1,5
1517,,,3,2,2,2,68,31,420,540,2,5
1518,,,6,1,2,2,65,31,300,600,2,5
1519,,,3,2,2,1,66,16,180,300,2,5
1520,,,5,1,2,2,58,10,300,600,3,5
1521,,,14,2,2,2,91,19,60,180,2,5
1522,,,5,1,2,2,91,73,300,600,4,5
1523,,,3,2,2,2,23,81,420,540,2,5
1524,,,4,2,2,2,25,34,60,180,1,5
1525,,,7,1,2,1,70,59,420,540,2,5
1526,,,3,2,2,1,95,84,180,300,4,5
1527,,,2,1,2,1,21,53,420,540,3,5
1528,,,7,2,2,2,53,93,180,300,1,5
1529,,,3,2,2,2,34,50,300,600,4,5
1530,,,8,1,2,1,49,91,300,600,3,5
1531,,,4,2,2,1,88,1,60,180,3,5
1532,,,15,1,2,1,50,55,420,540,3,5
1533,,,5,1,2,2,32,53,420,540,3,5
1534,,,6,1,2,2,66,20,420,540,3,5
1535,,,9,2,2,1,29,87,60,180,4,5
1536,,,10,1,2,1,74,36,300,600,4,5
1537,,,11,2,2,2,14,69,0,300,2,5
1538,,,14,2,2,1,77,6,180,300,3,5
1539,,,15,1,2,1,44,48,420,540,4,5
1540,,,5,2,2,2,20,59,420,540,3,5
1541,,,6,2,2,1,81,28,0,300,4,5
1542,,,1,1,2,1,25,63,300,600,4,5
1543,,,13,2,2,1,74,83,180,300,1,5
1544,,,5,2,2,1,8,92,60,180,1,5
1545,,,12,2,2,2,12,57,420,540,3,5
1546,,,14,2,2,1,45,12,0,300,1,5
1547,,,16,2,2,2,30,80,300,600,3,5
1548,,,2,2,2,2,16,23,60,180,2,5
1549,,,15,2,2,2,63,53,300,420,4,5
1550,,,9,2,2,2,96,95,420,540,2,5
1551,,,2,1,2,1,6,94,300,600,4,5
1552,,,15,1,2,1,4,36,300,600,1,5
1553,,,13,2,2,1,56,31,60,180,2,5
1554,,,1,1,2,1,2,24,300,600,3,5
1555,,,13,1,2,1,0,13,300,600,2,5
1556,,,15,2,2,1,39,93,180,300,1,5
1557,,,9,2,2,2,89,80,180,300,1,5
1558,,,11,1,2,2,84,16,420,540,2,5
1559,,,4,2,2,1,34,5,0,300,1,5
1560,,,8,1,2,2,0,95,300,600,2,5
1561,,,13,1,2,2,87,85,420,540,4,5
1562,,,15,2,2,1,23,96,0,300,2,5
1563,,,9,1,2,1,26,49,300,600,3,5
1564,,,4,2,2,1,47,48,0,300,2,5
1565,,,14,1,2,1,90,80,420,540,1,5
1566,,,14,2,2,2,70,89,60,180,2,5
1567,,,6,2,2,2,53,44,180,300,2,5
1568,,,12,2,2,1,19,91,0,300,1,5
1569,,,2,2,2,2,98,6,60,180,4,5
1570,,,7,1,2,1,80,19,420,540,1,5
1571,,,4,1,2,1,74,64,420,540,3,5
1572,,,3,2,2,2,85,5,420,540,3,5
1573,,,11,2,2,1,12,52,300,420,2,5
1574,,,10,2,2,1,80,78,0,300,2,5
1575,,,3,2,2,1,83,96,420,540,4,5
1576,,,3,1,2,1,76,21,300,600,2,5
1577,,,16,1,2,2,74,21,420,540,4,5
1578,,,3,2,2,2,83,65,0,300,3,5
1579,,,2,1,2,2,41,8,420,540,3,5
1580,,,14,1,2,2,74,68,300,600,3,5
1581,,,2,2,2,2,65,39,0,300,2,5
1582,,,12,1,2,1,54,24,300,600,1,5
1583,,,10,1,2,1,27,10,300,600,1,5
1584,,,6,2,2,1,35,19,180,300,3,5
1585,,,11,2,2,2,8,85,180,300,2,5
1586,,,2,1,2,1,67,26,420,540,4,5
1587,,,13,1,2,2,51,18,420,540,3,5
1588,,,4,2,2,2,66,41,300,420,1,5
1589,,,8,2,2,1,60,71,60,180,1,5
1590,,,13,2,2,2,72,60,180,300,2,5
1591,,,9,2,2,2,42,25,60,180,2,5
1592,,,11,2,2,2,45,69,180,300,1,5
1593,,,4,2,2,2,70,72,300,600,1,5
1594,,,13,1,2,1,43,95,420,540,3,5
1595,,,4,1,2,2,54,63,420,540,2,5
1596,,,7,1,2,1,0,0,300,600,1,5
1597,,,10,1,2,2,26,33,300,600,3,5
1598,,,12,1,2,2,7,92,420,540,1,5
1599,,,14,1,2,1,74,44,420,540,1,5
1600,,,11,1,2,2,22,33,420,540,2,5
1601,,,10,2,2,1,20,82,300,600,1,5
1602,,,12,2,2,2,51,9,0,300,4,5
1603,,,7,2,2,2,72,33,60,180,1,5
1604,,,16,1,2,2,71,94,420,540,1,5
1605,,,7,2,2,1,67,79,180,300,3,5
1606,,,10,1,2,1,76,88,300,600,2,5
1607,,,11,2,2,1,48,43,300,600,4,5
1608,,,14,2,2,1,82,17,0,300,4,5
1609,,,13,1,2,2,16,68,300,600,1,5
1610,,,4,2,2,2,50,17,180,300,4,5
1611,,,4,1,2,2,56,6,420,540,1,5
1612,,,14,2,2,2,51,65,0,300,3,5
1613,,,1,1,2,2,71,52,420,540,2,5
1614,,,2,2,2,2,75,64,300,600,4,5
1615,,,11,1,2,1,43,62,420,540,4,5
1616,,,13,1,2,1,12,80,420,540,2,5
1617,,,10,1,2,1,74,16,300,600,4,5
1618,,,6,2,2,2,60,98,180,300,4,5
1619,,,3,2,2,2,68,96,0,300,3,5
1620,,,9,2,2,1,32,17,420,540,4,5
1621,,,4,1,2,1,41,70,300,600,3,5
1622,,,9,2,2,2,92,54,420,540,3,5
1623,,,3,2,2,1,53,1,0,300,1,5
1624,,,10,2,2,1,18,2,60,180,4,5
1625,,,2,1,2,1,31,21,300,600,4,5
1626,,,13,2,2,1,45,74,420,540,1,5
1627,,,7,2,2,1,94,39,0,300,3,5
1628,,,13,2,2,2,24,71,300,420,3,5
1629,,,8,2,2,1,22,72,300,420,4,5
1630,,,2,1,2,2,85,96,300,600,1,5
1631,,,5,2,2,1,84,18,420,540,3,5
1632,,,4,1,2,1,23,12,420,540,3,5
1633,,,10,1,2,2,87,40,300,600,2,5
1634,,,3,2,2,1,48,100,180,300,2,5
1635,,,7,2,2,2,85,61,420,540,1,5
1636,,,12,1,2,1,69,1,420,540,1,5
1637,,,8,1,2,1,25,9,300,600,2,5
1638,,,15,2,2,2,42,33,0,300,3,5
1639,,,2,2,2,1,66,40,0,300,1,5
1640,,,4,2,2,2,98,100,420,540,1,5
1641,,,2,2,2,1,68,62,420,540,4,5
1642,,,15,1,2,2,2,98,300,600,3,5
1643,,,9,2,2,2,65,98,420,540,3,5
1644,,,7,2,2,1,63,98,420,540,4,5
1645,,,16,1,2,1,8,31,300,600,3,5
1646,,,11,1,2,1,37,23,420,540,2,5
1647,,,3,1,2,1,51,44,300,600,1,5
1648,,,6,1,2,2,97,35,300,600,2,5
1649,,,7,2,2,1,6,49,0,300,3,5
1650,,,8,1,2,1,20,89,420,540,1,5
1651,,,10,2,2,1,6,68,0,300,2,5
1652,,,10,2,2,2,10,83,420,540,3,5
1653,,,8,1,2,1,36,36,300,600,3,5
1654,,,9,1,2,1,65,5,420,540,4,5
1655,,,12,1,2,2,97,68,420,540,2,5
1656,,,9,2,2,1,38,66,420,540,2,5
1657,,,12,2,2,1,95,71,60,180,2,5
1658,,,6,1,2,1,33,89,420,540,3,5
1659,,,12,1,2,2,20,30,420,540,3,5
1660,,,3,1,2,1,100,52,420,540,3,5
1661,,,8,1,2,2,26,29,420,540,3,5
1662,,,3,2,2,1,36,13,300,420,3,5
1663,,,11,1,2,1,32,1,300,600,2,5
1664,,,12,2,2,2,39,10,180,300,1,5
1665,,,6,2,2,2,60,49,60,180,2,5
1666,,,12,2,2,2,69,45,180,300,3,5
1667,,,12,1,2,1,69,56,420,540,4,5
1668,,,3,2,2,2,59,15,0,300,2,5
1669,,,2,1,2,2,4,39,420,540,3,5
1670,,,8,2,2,1,86,14,60,180,3,5
1671,,,13,2,2,1,78,93,420,540,1,5
1672,,,5,2,2,1,56,79,180,300,2,5
1673,,,9,1,2,2,98,58,420,540,2,5
1674,,,11,2,2,1,71,56,60,180,4,5
1675,,,4,1,2,1,2,19,420,540,1,5
1676,,,7,2,2,2,73,32,180,300,1,5
1677,,,13,2,2,2,6,29,300,420,2,5
1678,,,13,2,2,2,46,49,420,540,2,5
1679,,,6,1,2,2,60,6,420,540,1,5
1680,,,9,1,2,1,37,52,420,540,3,5
1681,,,12,2,2,2,16,82,60,180,2,5
1682,,,13,1,2,2,5,77,420,540,2,5
1683,,,10,1,2,2,45,44,420,540,4,5
1684,,,5,1,2,1,13,89,300,600,1,5
1685,,,9,2,2,1,39,27,180,300,2,5
1686,,,3,2,2,1,81,22,420,540,3,5
1687,,,10,2,2,2,85,63,180,300,4,5
1688,,,13,1,2,1,67,29,300,600,1,5
1689,,,7,1,2,1,78,66,300,600,2,5
1690,,,5,1,2,2,5,64,420,540,1,5
1691,,,7,1,2,2,82,30,420,540,3,5
1692,,,12,2,2,1,13,76,180,300,4,5
1693,,,12,2,2,2,97,53,0,300,2,5
1694,,,11,2,2,2,75,85,300,600,4,5
1695,,,9,1,2,2,85,99,420,540,3,5
1696,,,11,2,2,1,4,33,60,180,2,5
1697,,,17,2,2,1,42,40,180,300,2,5
1698,,,11,2,2,1,27,95,60,180,4,5
1699,,,10,1,2,1,46,72,420,540,2,5
1700,,,4,2,2,1,42,52,0,300,2,5
1701,,,14,1,2,2,14,66,420,540,1,5
1702,,,2,1,2,2,94,96,420,540,2,5
1703,,,2,1,2,1,29,51,300,600,1,5
1704,,,8,1,2,2,69,62,420,540,1,5
1705,,,13,2,2,2,59,52,300,420,4,5
1706,,,9,1,2,2,63,89,300,600,1,5
1707,,,11,2,2,1,49,63,180,300,3,5
1708,,,10,2,2,2,15,77,60,180,2,5
1709,,,3,2,2,2,44,48,0,300,3,5
1710,,,7,2,2,2,54,52,420,540,1,5
1711,,,12,2,2,2,8,54,180,300,1,5
1712,,,4,1,2,2,58,15,300,600,2,5
1713,,,8,2,2,1,58,95,0,300,1,5
1714,,,9,2,2,1,63,29,420,540,3,5
1715,,,15,1,2,1,5,11,300,600,3,5
1716,,,12,1,2,1,18,20,420,540,4,5
1717,,,4,2,2,2,73,83,300,420,3,5
1718,,,3,2,2,1,49,95,0,300,4,5
1719,,,5,2,2,2,31,30,420,540,4,5
1720,,,14,1,2,2,27,66,420,540,2,5
1721,,,12,2,2,1,56,54,0,300,2,5
1722,,,11,1,2,1,62,49,300,600,2,5
1723,,,5,2,2,1,95,37,300,600,2,5
1724,,,14,1,2,1,95,71,420,540,2,5
1725,,,8,2,2,2,16,96,300,420,3,5
1726,,,8,2,2,2,33,86,60,180,1,5
1727,,,9,1,2,1,83,79,300,600,3,5
1728,,,15,1,2,2,21,99,300,600,3,5
1729,,,11,1,2,1,47,46,420,540,1,5
1730,,,3,1,2,1,3,10,300,600,1,5
1731,,,2,2,2,1,75,62,420,540,3,5
1732,,,11,1,2,1,5,68,420,540,1,5
1733,,,14,1,2,1,29,61,300,600,4,5
1734,,,8,1,2,1,88,89,420,540,4,5
1735,,,12,2,2,1,76,42,60,180,1,5
1736,,,8,2,2,1,4,44,420,540,2,5
1737,,,6,1,2,2,99,98,300,600,3,5
1738,,,13,2,2,1,3,70,180,300,3,5
1739,,,4,2,2,1,40,37,300,420,1,5
1740,,,4,2,2,1,6,25,300,600,4,5
1741,,,9,1,2,1,49,97,300,600,2,5
1742,,,12,2,2,2,18,64,180,300,1,5
1743,,,17,2,2,1,73,11,300,420,4,5
1744,,,2,2,2,1,62,22,60,180,3,5
1745,,,10,1,2,1,52,15,420,540,3,5
1746,,,4,1,2,2,5,43,420,540,4,5
1747,,,9,1,2,2,88,72,300,600,4,5
1748,,,17,2,2,2,27,34,420,540,1,5
1749,,,10,1,2,1,15,15,300,600,3,5
1750,,,7,2,2,1,2,69,300,420,3,5
1751,,,11,2,2,1,41,39,180,300,4,5
1752,,,16,2,2,1,80,42,300,600,4,5
1753,,,11,1,2,1,28,29,300,600,4,5
1754,,,11,1,2,2,6,91,420,540,4,5
1755,,,8,1,2,1,78,50,420,540,3,5
1756,,,14,2,2,2,82,93,420,540,4,5
1757,,,3,2,2,1,18,56,0,300,4,5
1758,,,3,2,2,2,93,58,420,540,4,5
1759,,,4,1,2,1,86,75,420,540,4,5
1760,,,10,2,2,2,69,30,300,600,3,5
1761,,,7,2,2,2,39,40,60,180,1,5
1762,,,3,2,2,1,48,85,60,180,4,5
1763,,,15,2,2,2,50,87,0,300,2,5
1764,,,15,1,2,2,21,36,420,540,3,5
1765,,,11,2,2,2,46,37,180,300,2,5
1766,,,14,2,2,1,54,72,300,420,2,5
1767,,,16,2,2,1,91,77,60,180,4,5
1768,,,12,1,2,2,7,93,420,540,2,5
1769,,,16,2,2,1,57,3,60,180,2,5
1770,,,14,1,2,2,11,76,300,600,1,5
1771,,,12,2,2,1,67,23,180,300,4,5
1772,,,13,2,2,1,95,49,180,300,2,5
1773,,,9,1,2,2,40,58,420,540,4,5
1774,,,5,1,2,1,53,41,300,600,4,5
1775,,,9,1,2,2,56,45,300,600,2,5
1776,,,10,1,2,2,71,25,300,600,2,5
1777,,,10,2,2,2,70,66,420,540,4,5
1778,,,10,2,2,1,76,10,60,180,4,5
1779,,,16,2,2,2,87,21,60,180,1,5
1780,,,12,1,2,1,47,90,420,540,2,5
1781,,,12,1,2,1,98,91,300,600,3,5
1782,,,8,2,2,1,56,84,420,540,3,5
1783,,,11,2,2,1,75,83,420,540,4,5
1784,,,10,1,2,2,38,83,300,600,1,5
1785,,,15,1,2,2,80,97,420,540,3,5
1786,,,12,2,2,2,21,22,300,600,3,5
1787,,,6,2,2,2,82,51,300,420,2,5
1788,,,7,2,2,1,53,22,300,600,2,5
1789,,,7,2,2,1,53,16,180,300,3,5
1790,,,12,2,2,1,63,93,60,180,2,5
1791,,,3,1,2,2,68,0,300,600,2,5
1792,,,6,1,2,1,27,51,300,600,2,5
1793,,,4,2,2,2,15,94,60,180,1,5
1794,,,8,2,2,1,87,59,180,300,1,5
1795,,,5,2,2,2,57,55,60,180,3,5
1796,,,12,1,2,2,15,9,420,540,4,5
1797,,,8,1,2,1,9,41,300,600,1,5
1798,,,3,1,2,2,67,40,300,600,1,5
1799,,,7,2,2,1,93,77,0,300,3,5
1800,,,10,2,2,2,60,72,180,300,4,5
1801,,,4,1,2,2,38,16,300,600,1,5
1802,,,3,2,2,2,68,18,180,300,1,5
1803,,,2,1,2,1,67,42,300,600,3,5
1804,,,9,1,2,1,94,0,300,600,1,5
1805,,,3,2,2,2,91,69,420,540,2,5
1806,,,12,2,2,2,43,29,60,180,3,5
1807,,,7,2,2,2,98,32,300,600,3,5
1808,,,5,1,2,1,0,74,300,600,3,5
1809,,,7,1,2,1,26,19,300,600,3,5
1810,,,13,2,2,1,7,98,0,300,3,5
1811,,,10,1,2,1,30,61,420,540,2,5
1812,,,15,1,2,1,100,13,420,540,1,5
1813,,,8,2,2,2,1,37,60,180,4,5
1814,,,13,2,2,2,11,41,60,180,3,5
1815,,,14,1,2,1,90,59,420,540,4,5
1816,,,12,1,2,2,65,48,300,600,4,5
1817,,,14,1,2,1,80,87,420,540,4,5
1818,,,13,1,2,1,96,59,420,540,4,5
1819,,,13,2,2,2,36,14,60,180,2,5
1820,,,9,2,2,1,60,40,300,600,3,5
1821,,,12,2,2,1,44,19,0,300,2,5
1822,,,11,1,2,1,14,91,300,600,2,5
1823,,,11,2,2,1,96,100,420,540,2,5
1824,,,7,1,2,1,63,36,300,600,4,5
1825,,,6,1,2,2,99,19,300,600,2,5
1826,,,13,2,2,2,63,6,60,180,2,5
1827,,,12,1,2,1,68,80,420,540,2,5
1828,,,3,1,2,1,90,97,420,540,2,5
1829,,,4,2,2,1,88,30,60,180,4,5
1830,,,3,1,2,2,3,19,420,540,1,5
1831,,,4,1,2,1,19,67,300,600,2,5
1832,,,14,1,2,1,25,72,420,540,1,5
1833,,,4,2,2,2,9,2,300,600,4,5
1834,,,9,1,2,1,90,35,420,540,2,5
1835,,,4,2,2,2,96,41,300,600,2,5
1836,,,2,2,2,1,64,68,180,300,2,5
1837,,,6,2,2,2,2,86,180,300,1,5
1838,,,2,2,2,2,37,81,60,180,3,5
1839,,,7,2,2,1,40,30,60,180,2,5
1840,,,5,2,2,2,72,17,180,300,2,5
1841,,,12,1,2,2,6,63,420,540,3,5
1842,,,8,1,2,1,59,20,420,540,2,5
1843,,,13,1,2,1,13,38,300,600,3,5
1844,,,4,2,2,1,75,94,420,540,3,5
1845,,,12,2,2,2,5,66,420,540,2,5
1846,,,14,2,2,1,57,6,180,300,4,5
1847,,,7,2,2,1,99,49,0,300,2,5
1848,,,10,1,2,1,45,90,300,600,1,5
1849,,,5,2,2,2,82,65,420,540,1,5
1850,,,7,2,2,1,94,28,300,600,4,5
1851,,,14,1,2,2,35,78,420,540,1,5
1852,,,3,2,2,2,11,4,60,180,4,5
1853,,,7,1,2,1,75,23,300,600,3,5
1854,,,8,2,2,1,81,63,420,540,2,5
1855,,,5,2,2,1,97,78,60,180,1,5
1856,,,9,2,2,1,100,81,0,300,2,5
1857,,,7,2,2,1,78,86,60,180,2,5
1858,,,10,1,2,1,75,31,300,600,2,5
1859,,,10,1,2,1,13,56,300,600,3,5
1860,,,4,1,2,1,57,7,420,540,4,5
1861,,,9,1,2,1,24,48,300,600,3,5
1862,,,6,1,2,2,98,5,420,540,1,5
1863,,,9,2,2,1,49,46,180,300,1,5
1864,,,3,2,2,2,34,78,0,300,3,5
1865,,,14,2,2,1,85,77,0,300,1,5
1866,,,13,1,2,2,81,19,300,600,1,5
1867,,,7,1,2,2,49,69,300,600,2,5
1868,,,6,1,2,2,28,75,300,600,4,5
1869,,,10,1,2,2,37,43,420,540,3,5
1870,,,4,2,2,2,28,8,180,300,1,5
1871,,,6,2,2,1,77,29,180,300,1,5
1872,,,3,2,2,1,51,59,420,540,2,5
1873,,,15,2,2,1,6,0,60,180,2,5
1874,,,14,2,2,1,3,74,300,600,1,5
1875,,,9,2,2,1,84,46,60,180,4,5
1876,,,13,2,2,1,5,97,300,600,1,5
1877,,,16,2,2,1,93,15,60,180,4,5
1878,,,11,2,2,2,93,12,420,540,4,5
1879,,,9,1,2,1,27,50,300,600,4,5
1880,,,15,2,2,2,37,60,420,540,4,5
1881,,,11,1,2,2,75,97,300,600,3,5
1882,,,6,1,2,2,94,59,300,600,3,5
1883,,,3,2,2,2,60,93,60,180,3,5
1884,,,11,2,2,1,66,26,300,420,2,5
1885,,,7,1,2,2,34,90,420,540,2,5
1886,,,4,1,2,1,44,66,420,540,4,5
1887,,,11,1,2,1,6,96,300,600,4,5
1888,,,9,2,2,2,9,88,180,300,3,5
1889,,,12,1,2,1,89,19,300,600,2,5
1890,,,4,1,2,2,72,38,420,540,3,5
1891,,,9,2,2,1,47,84,0,300,1,5
1892,,,9,2,2,1,34,62,300,420,3,5
1893,,,12,2,2,1,82,85,60,180,1,5
1894,,,14,2,2,2,47,31,420,540,3,5
1895,,,13,1,2,2,71,70,300,600,4,5
1896,,,4,2,2,2,86,28,420,540,4,5
1897,,,8,2,2,2,27,4,300,600,3,5
1898,,,7,1,2,2,74,67,300,600,4,5
1899,,,11,1,2,1,24,77,300,600,1,5
1900,,,8,1,2,1,86,42,420,540,4,5
1901,,,8,1,2,2,99,34,300,600,4,5
1902,,,12,1,2,1,83,71,300,600,3,5
1903,,,3,1,2,2,32,53,420,540,2,5
1904,,,3,2,2,2,94,29,300,420,1,5
1905,,,10,1,2,1,79,74,420,540,2,5
1906,,,11,1,2,1,12,47,300,600,1,5
1907,,,5,2,2,1,8,32,0,300,1,5
1908,,,6,2,2,1,42,41,0,300,1,5
1909,,,5,1,2,2,62,45,420,540,3,5
1910,,,10,2,2,2,26,56,60,180,2,5
1911,,,15,2,2,1,27,69,300,600,2,5
1912,,,12,2,2,2,51,96,300,420,2,5
1913,,,9,2,2,1,0,53,0,300,2,5
1914,,,3,2,2,1,60,60,60,180,1,5
1915,,,13,1,2,2,4,98,420,540,1,5
1916,,,3,1,2,2,9,7,420,540,3,5
1917,,,11,1,2,2,69,57,300,600,4,5
1918,,,6,2,2,2,9,68,0,300,2,5
1919,,,3,1,2,2,87,58,300,600,2,5
1920,,,9,2,2,1,37,91,420,540,3,5
1921,,,5,2,2,1,17,64,60,180,1,5
1922,,,14,2,2,2,13,35,0,300,1,5
1923,,,10,1,2,1,88,31,420,540,3,5
1924,,,8,2,2,1,48,60,60,180,2,5
1925,,,12,1,2,2,96,17,420,540,2,5
1926,,,5,1,2,1,39,42,420,540,1,5
1927,,,2,2,2,1,44,63,60,180,4,5
1928,,,14,1,2,2,17,61,300,600,2,5
1929,,,1,1,2,2,60,86,300,600,1,5
1930,,,10,2,2,1,30,53,300,420,4,5
1931,,,14,2,2,2,83,48,180,300,4,5
1932,,,14,2,2,1,4,84,180,300,3,5
1933,,,5,1,2,2,93,65,300,600,4,5
1934,,,3,1,2,2,10,22,420,540,3,5
1935,,,6,1,2,1,47,43,300,600,2,5
1936,,,13,2,2,2,13,4,0,300,3,5
1937,,,16,2,2,2,95,81,300,420,4,5
1938,,,2,1,2,1,11,41,420,540,4,5
1939,,,9,1,2,2,63,67,300,600,3,5
1940,,,4,1,2,1,79,48,300,600,2,5
1941,,,8,2,2,2,73,48,0,300,2,5
1942,,,7,2,2,1,89,94,0,300,3,5
1943,,,6,2,2,2,84,48,180,300,1,5
1944,,,6,1,2,2,97,77,300,600,1,5
1945,,,13,1,2,2,23,70,420,540,2,5
1946,,,5,1,2,1,68,6,300,600,1,5
1947,,,14,1,2,1,65,92,300,600,4,5
1948,,,10,1,2,2,0,11,300,600,3,5
1949,,,13,2,2,1,19,79,300,420,4,5
1950,,,4,2,2,2,59,48,180,300,4,5
1951,,,9,1,2,1,42,79,420,540,4,5
1952,,,1,1,2,1,79,54,300,600,4,5
1953,,,16,1,2,2,1,50,420,540,2,5
1954,,,10,2,2,1,84,89,180,300,2,5
1955,,,14,2,2,1,62,3,300,420,2,5
1956,,,7,1,2,2,51,39,420,540,2,5
1957,,,11,1,2,1,93,44,300,600,4,5
1958,,,9,2,2,2,38,30,180,300,3,5
1959,,,17,2,2,2,64,85,300,600,3,5
1960,,,7,1,2,1,11,68,300,600,1,5
1961,,,3,1,2,1,45,2,300,600,4,5
1962,,,12,1,2,1,11,80,300,600,2,5
1963,,,13,2,2,2,35,96,300,600,2,5
1964,,,7,1,2,2,6,16,420,540,4,5
1965,,,14,1,2,1,91,32,420,540,2,5
1966,,,4,2,2,2,6,36,420,540,3,5
1967,,,11,1,2,1,93,30,300,600,2,5
1968,,,4,2,2,2,84,45,420,540,4,5
1969,,,12,1,2,1,11,96,300,600,2,5
1970,,,6,1,2,2,50,42,420,540,1,5
1971,,,2,1,2,2,82,40,420,540,3,5
1972,,,17,2,2,1,56,14,420,540,4,5
1973,,,14,1,2,2,5,92,300,600,1,5
1974,,,7,1,2,1,37,19,420,540,2,5
1975,,,12,2,2,1,61,24,0,300,1,5
1976,,,5,2,2,1,4,91,420,540,1,5
1977,,,4,1,2,2,77,64,300,600,3,5
1978,,,14,1,2,1,49,46,300,600,2,5
1979,,,6,1,2,1,87,38,300,600,4,5
1980,,,3,2,2,1,87,86,0,300,1,5
1981,,,15,2,2,2,24,10,300,600,2,5
1982,,,3,2,2,2,88,24,300,600,4,5
1983,,,11,2,2,2,27,66,0,300,4,5
1984,,,7,1,2,2,90,84,420,540,4,5
1985,,,4,2,2,1,63,19,300,420,1,5
1986,,,11,2,2,2,90,73,0,300,2,5
1987,,,15,1,2,1,63,57,300,600,3,5
1988,,,16,2,2,1,78,55,180,300,4,5
1989,,,4,2,2,1,48,67,300,600,4,5
1990,,,9,1,2,2,90,91,300,600,3,5
1991,,,6,1,2,2,49,73,420,540,3,5
1992,,,16,1,2,1,57,84,420,540,3,5
1993,,,2,2,2,2,57,61,0,300,2,5
1994,,,10,2,2,2,97,73,0,300,4,5
1995,,,5,2,2,2,79,55,420,540,4,5
1996,,,16,2,2,1,98,52,420,540,2,5
1997,,,15,2,2,1,60,77,180,300,4,5
1998,,,7,2,2,2,61,29,60,180,3,5
1999,,,4,2,2,1,24,17,300,420,3,5
2000,,,14,2,2,1,19,4,300,420,3,5
2001,,,11,1,2,1,63,96,300,600,4,5
2002,,,2,1,2,1,78,71,420,540,2,5
2003,,,9,1,2,1,14,60,300,600,2,5
2004,,,6,2,2,2,39,7,0,300,2,5
2005,,,7,1,2,1,50,43,420,540,1,5
2006,,,6,2,2,1,59,25,180,300,3,5
2007,,,17,2,2,2,83,30,300,600,2,5
2008,,,7,2,2,2,48,17,60,180,2,5
2009,,,12,1,2,1,68,93,300,600,2,5
2010,,,6,1,2,2,41,69,420,540,1,5
2011,,,14,2,2,1,93,54,420,540,1,5
2012,,,3,1,2,2,78,87,300,600,2,5
2013,,,13,2,2,1,80,16,180,300,2,5
2014,,,3,2,2,2,95,51,60,180,1,5
2015,,,10,2,2,2,19,17,420,540,3,5
2016,,,14,1,2,1,80,86,420,540,2,5
2017,,,6,2,2,2,74,10,420,540,4,5
2018,,,4,1,2,2,18,64,300,600,2,5
2019,,,10,1,2,2,7,67,300,600,4,5
2020,,,8,2,2,2,7,84,60,180,1,5
2021,,,2,1,2,1,75,59,420,540,4,5
2022,,,8,1,2,2,33,17,420,540,1,5
2023,,,9,2,2,1,87,40,0,300,2,5
2024,,,16,2,2,2,1,55,300,420,2,5
2025,,,6,2,2,2,49,84,60,180,1,5
2026,,,5,1,2,1,67,27,420,540,1,5
2027,,,13,2,2,2,9,73,300,420,4,5
2028,,,14,2,2,2,77,74,0,300,2,5
2029,,,12,1,2,2,98,22,300,600,4,5
2030,,,2,2,2,1,43,36,420,540,2,5
2031,,,4,2,2,1,51,47,0,300,4,5
2032,,,10,1,2,2,45,26,420,540,4,5
2033,,,2,2,2,2,79,65,60,180,2,5
2034,,,7,2,2,2,24,90,0,300,4,5
2035,,,9,1,2,2,5,75,300,600,4,5
2036,,,13,2,2,1,44,21,300,600,1,5
2037,,,5,1,2,1,45,32,300,600,3,5
2038,,,13,2,2,2,21,82,60,180,2,5
2039,,,10,2,2,1,12,32,300,420,4,5
2040,,,14,2,2,2,15,97,420,540,4,5
2041,,,5,2,2,1,97,3,180,300,4,5
2042,,,11,1,2,2,48,31,420,540,2,5
2043,,,2,1,2,2,58,60,420,540,1,5
2044,,,7,1,2,1,11,93,300,600,2,5
2045,,,12,1,2,1,40,79,420,540,1,5
2046,,,14,1,2,1,29,42,420,540,1,5
2047,,,2,1,2,2,39,91,300,600,3,5
2048,,,16,1,2,2,4,58,420,540,3,5
2049,,,5,1,2,1,80,88,300,600,3,5
2050,,,5,1,2,1,15,92,300,600,3,5
2051,,,15,1,2,2,76,82,300,600,2,5
2052,,,8,1,2,2,74,95,300,600,1,5
2053,,,2,1,2,2,18,80,300,600,1,5
2054,,,14,2,2,2,28,60,300,600,2,5
2055,,,6,2,2,2,17,1,0,300,2,5
2056,,,12,1,2,1,15,80,420,540,3,5
2057,,,9,2,2,2,76,76,300,420,3,5
2058,,,14,2,2,2,51,2,420,540,3,5
2059,,,4,2,2,2,25,84,300,600,4,5
2060,,,7,1,2,2,6,72,300,600,2,5
2061,,,8,1,2,2,41,73,420,540,4,5
2062,,,7,1,2,2,37,59,300,600,3,5
2063,,,15,1,2,1,45,65,300,600,3,5
2064,,,11,1,2,1,26,16,420,540,1,5
