Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1703,,,9,1,2,2,78,25,420,540,2,5
1704,,,16,2,2,2,82,61,420,540,1,5
1705,,,9,2,2,1,87,20,0,300,2,5
1706,,,13,2,2,1,100,38,300,420,3,5
1707,,,12,2,2,2,14,62,0,300,1,5
1708,,,15,2,2,1,59,11,60,180,4,5
1709,,,8,1,2,2,74,32,420,540,3,5
1710,,,2,2,2,2,69,50,180,300,1,5
1711,,,15,2,2,2,1,99,180,300,3,5
1712,,,13,2,2,1,99,10,300,420,3,5
1713,,,6,2,2,2,19,13,300,600,1,5
1714,,,10,1,2,1,66,0,300,600,4,5
1715,,,3,2,2,1,10,60,420,540,4,5
1716,,,5,2,2,2,48,15,420,540,4,5
1717,,,5,1,2,1,64,89,420,540,4,5
1718,,,10,1,2,1,38,77,420,540,4,5
1719,,,15,2,2,2,57,69,60,180,2,5
1720,,,1,1,2,2,31,8,300,600,2,5
1721,,,9,2,2,2,51,88,420,540,3,5
1722,,,5,2,2,1,28,85,0,300,1,5
1723,,,15,1,2,1,3,81,300,600,3,5
1724,,,4,1,2,1,95,86,300,600,3,5
1725,,,2,1,2,2,75,80,300,600,4,5
1726,,,14,2,2,1,33,3,300,600,4,5
1727,,,5,1,2,2,65,36,420,540,1,5
1728,,,6,1,2,1,45,1,420,540,1,5
1729,,,10,2,2,2,50,72,300,600,2,5
1730,,,16,2,2,2,27,72,420,540,3,5
1731,,,9,2,2,2,100,97,420,540,4,5
1732,,,9,1,2,2,47,3,300,600,3,5
1733,,,2,2,2,1,66,99,0,300,3,5
1734,,,10,2,2,1,91,51,0,300,2,5
1735,,,13,2,2,2,90,75,60,180,4,5
1736,,,13,1,2,1,86,33,420,540,3,5
1737,,,15,2,2,2,4,93,0,300,2,5
1738,,,12,1,2,1,96,27,420,540,4,5
1739,,,14,2,2,1,74,43,180,300,4,5
1740,,,12,2,2,1,37,97,60,180,4,5
1741,,,15,1,2,2,33,5,300,600,1,5
1742,,,3,2,2,1,32,84,300,420,4,5
1743,,,4,2,2,2,27,68,0,300,3,5
1744,,,8,2,2,2,51,63,300,420,4,5
1745,,,3,1,2,1,48,84,420,540,4,5
1746,,,13,1,2,2,20,74,420,540,2,5
1747,,,15,1,2,1,31,90,300,600,3,5
1748,,,13,2,2,1,32,28,300,600,3,5
1749,,,8,2,2,2,19,51,60,180,1,5
1750,,,7,2,2,2,28,85,60,180,3,5
1751,,,8,1,2,2,11,9,300,600,3,5
1752,,,8,1,2,2,67,36,420,540,3,5
1753,,,13,1,2,2,67,6,420,540,3,5
1754,,,2,2,2,2,100,30,60,180,3,5
1755,,,7,2,2,1,15,44,420,540,4,5
1756,,,8,2,2,1,50,17,0,300,3,5
1757,,,13,1,2,1,49,10,420,540,4,5
1758,,,10,1,2,1,73,11,300,600,3,5
1759,,,15,1,2,2,60,33,300,600,2,5
1760,,,4,1,2,1,4,95,420,540,3,5
1761,,,14,2,2,2,42,37,300,420,1,5
1762,,,6,1,2,1,10,39,300,600,3,5
1763,,,10,2,2,2,17,82,180,300,2,5
1764,,,13,1,2,1,70,75,300,600,4,5
1765,,,13,1,2,2,47,96,300,600,4,5
1766,,,7,1,2,1,30,84,420,540,1,5
1767,,,5,1,2,1,68,39,420,540,4,5
1768,,,13,1,2,1,14,98,300,600,3,5
1769,,,14,2,2,2,40,32,180,300,4,5
1770,,,12,1,2,2,12,81,300,600,2,5
1771,,,13,1,2,2,59,19,300,600,2,5
1772,,,7,1,2,2,95,54,420,540,4,5
1773,,,15,2,2,1,33,2,420,540,3,5
1774,,,3,2,2,1,41,92,0,300,4,5
1775,,,2,1,2,2,46,3,300,600,4,5
1776,,,5,1,2,1,97,96,300,600,2,5
1777,,,14,1,2,1,88,85,300,600,1,5
1778,,,8,2,2,1,19,7,60,180,2,5
1779,,,8,1,2,1,96,70,300,600,1,5
1780,,,13,2,2,1,51,37,420,540,4,5
1781,,,8,2,2,1,14,61,180,300,4,5
1782,,,6,2,2,1,66,74,300,600,4,5
1783,,,7,2,2,2,39,42,60,180,1,5
1784,,,11,2,2,1,75,41,300,600,2,5
1785,,,13,2,2,2,57,67,0,300,2,5
1786,,,8,1,2,2,8,32,300,600,4,5
1787,,,14,2,2,1,30,90,60,180,4,5
1788,,,4,2,2,1,79,50,60,180,3,5
1789,,,12,1,2,1,84,41,420,540,3,5
1790,,,10,2,2,1,51,6,0,300,3,5
1791,,,14,2,2,2,33,93,300,600,2,5
1792,,,15,2,2,2,23,28,0,300,3,5
1793,,,8,2,2,1,65,36,0,300,1,5
1794,,,16,2,2,2,60,78,0,300,3,5
1795,,,13,2,2,1,52,40,420,540,3,5
1796,,,14,1,2,2,71,50,300,600,1,5
1797,,,7,1,2,2,85,70,420,540,2,5
1798,,,9,1,2,2,17,78,420,540,2,5
1799,,,14,1,2,2,19,30,420,540,2,5
1800,,,5,1,2,2,99,73,420,540,3,5
1801,,,14,2,2,1,22,61,60,180,3,5
1802,,,10,2,2,1,9,44,60,180,3,5
1803,,,8,1,2,2,41,12,420,540,1,5
1804,,,12,2,2,1,27,40,180,300,1,5
1805,,,12,1,2,1,11,72,300,600,1,5
1806,,,9,1,2,1,29,43,420,540,3,5
1807,,,11,2,2,1,23,95,0,300,3,5
1808,,,13,2,2,1,16,38,60,180,1,5
1809,,,15,1,2,1,46,14,420,540,1,5
1810,,,12,1,2,2,77,90,300,600,2,5
1811,,,3,2,2,2,44,22,60,180,3,5
1812,,,9,2,2,2,56,50,60,180,3,5
1813,,,3,1,2,2,82,75,420,540,4,5
1814,,,9,2,2,2,0,48,180,300,3,5
1815,,,7,1,2,1,6,22,420,540,2,5
1816,,,3,1,2,2,74,29,300,600,3,5
1817,,,4,1,2,2,31,18,300,600,3,5
1818,,,7,1,2,2,48,26,420,540,2,5
1819,,,11,2,2,2,56,53,300,420,3,5
1820,,,3,2,2,1,62,97,180,300,1,5
1821,,,8,1,2,2,66,31,300,600,3,5
1822,,,14,2,2,2,47,100,180,300,1,5
1823,,,7,2,2,2,76,10,300,600,1,5
1824,,,6,1,2,1,73,23,420,540,1,5
1825,,,11,1,2,1,12,36,420,540,4,5
1826,,,3,2,2,1,60,17,420,540,1,5
1827,,,8,1,2,1,93,61,300,600,4,5
1828,,,15,1,2,1,3,31,420,540,3,5
1829,,,12,2,2,2,36,38,60,180,1,5
1830,,,12,2,2,1,69,55,420,540,2,5
1831,,,6,2,2,2,38,5,0,300,4,5
1832,,,3,1,2,1,81,70,420,540,2,5
1833,,,8,2,2,1,29,5,60,180,2,5
1834,,,3,2,2,1,42,37,420,540,3,5
1835,,,13,2,2,2,45,25,0,300,4,5
1836,,,11,1,2,2,14,10,420,540,2,5
1837,,,6,1,2,2,50,94,300,600,3,5
1838,,,8,1,2,1,44,55,420,540,3,5
1839,,,12,2,2,2,50,93,60,180,2,5
1840,,,2,1,2,1,93,6,300,600,3,5
1841,,,3,2,2,1,3,48,420,540,4,5
1842,,,3,1,2,1,20,63,300,600,3,5
1843,,,6,2,2,1,66,97,180,300,1,5
1844,,,3,2,2,1,36,100,180,300,1,5
1845,,,12,1,2,1,15,13,300,600,1,5
1846,,,14,1,2,1,62,61,420,540,2,5
1847,,,6,2,2,2,13,50,300,600,4,5
1848,,,6,2,2,1,86,30,300,600,1,5
1849,,,16,2,2,1,39,2,420,540,4,5
1850,,,13,1,2,1,35,23,300,600,1,5
1851,,,12,2,2,1,72,81,60,180,3,5
1852,,,16,1,2,1,58,20,420,540,2,5
1853,,,13,2,2,2,3,35,300,600,4,5
1854,,,8,1,2,1,79,67,420,540,4,5
1855,,,12,1,2,2,68,81,300,600,2,5
1856,,,1,1,2,2,2,27,300,600,3,5
1857,,,15,2,2,1,47,19,60,180,4,5
1858,,,6,2,2,1,71,36,180,300,2,5
1859,,,14,1,2,2,23,20,420,540,2,5
1860,,,6,1,2,2,23,95,300,600,1,5
1861,,,13,2,2,2,95,0,300,420,4,5
1862,,,4,1,2,2,30,91,300,600,4,5
1863,,,12,2,2,1,89,54,300,600,2,5
1864,,,5,1,2,1,31,65,300,600,1,5
1865,,,8,1,2,2,15,66,420,540,2,5
1866,,,15,2,2,2,79,32,0,300,1,5
1867,,,7,1,2,1,67,15,420,540,1,5
1868,,,3,1,2,1,87,6,420,540,2,5
1869,,,15,1,2,2,76,56,420,540,3,5
1870,,,7,1,2,2,8,30,300,600,2,5
1871,,,10,1,2,1,50,91,420,540,4,5
1872,,,7,1,2,1,28,30,300,600,4,5
1873,,,11,2,2,1,19,74,180,300,2,5
1874,,,16,2,2,2,17,44,180,300,2,5
1875,,,12,1,2,2,98,50,300,600,1,5
1876,,,8,2,2,2,88,0,60,180,1,5
1877,,,3,1,2,2,79,92,420,540,4,5
1878,,,17,2,2,1,3,92,420,540,3,5
1879,,,10,2,2,2,64,39,420,540,3,5
1880,,,6,2,2,1,89,54,0,300,4,5
1881,,,9,1,2,1,52,15,420,540,1,5
1882,,,11,2,2,2,72,89,420,540,1,5
1883,,,7,1,2,2,15,28,300,600,1,5
1884,,,6,2,2,2,36,97,180,300,2,5
1885,,,13,2,2,1,52,87,300,600,4,5
1886,,,13,1,2,2,56,78,300,600,3,5
1887,,,10,1,2,2,71,100,420,540,1,5
1888,,,2,1,2,2,82,81,300,600,1,5
1889,,,4,2,2,1,64,33,60,180,1,5
1890,,,3,2,2,2,50,47,420,540,2,5
1891,,,16,1,2,2,31,78,300,600,1,5
1892,,,8,1,2,2,53,86,420,540,1,5
1893,,,13,2,2,2,77,27,420,540,4,5
1894,,,8,2,2,1,60,45,0,300,4,5
1895,,,10,1,2,1,63,44,420,540,2,5
1896,,,12,1,2,2,82,28,300,600,2,5
1897,,,10,1,2,1,94,61,420,540,4,5
1898,,,6,1,2,1,30,5,420,540,3,5
1899,,,13,2,2,2,95,21,420,540,1,5
1900,,,14,1,2,2,93,34,300,600,3,5
1901,,,8,2,2,2,82,91,0,300,2,5
1902,,,12,2,2,1,92,86,0,300,3,5
1903,,,10,2,2,2,46,38,420,540,3,5
1904,,,3,2,2,1,27,50,60,180,4,5
1905,,,11,1,2,2,3,6,420,540,1,5
1906,,,13,1,2,2,29,42,300,600,3,5
1907,,,10,2,2,2,87,17,300,420,3,5
1908,,,16,1,2,1,69,90,300,600,3,5
1909,,,9,2,2,1,27,31,420,540,1,5
1910,,,12,2,2,2,72,87,0,300,2,5
1911,,,2,1,2,2,6,77,300,600,2,5
1912,,,12,2,2,2,26,23,300,420,4,5
1913,,,15,1,2,1,100,84,300,600,3,5
1914,,,15,2,2,1,22,86,180,300,4,5
1915,,,3,1,2,2,2,84,300,600,2,5
1916,,,8,2,2,2,50,93,420,540,1,5
1917,,,13,1,2,1,13,53,300,600,3,5
1918,,,14,1,2,2,0,59,300,600,4,5
1919,,,2,1,2,1,61,35,420,540,2,5
1920,,,7,1,2,1,95,73,300,600,3,5
1921,,,2,1,2,2,41,62,420,540,2,5
1922,,,11,1,2,2,55,64,300,600,3,5
1923,,,2,2,2,2,81,71,420,540,3,5
1924,,,13,2,2,1,2,40,300,600,1,5
1925,,,6,2,2,1,10,17,60,180,1,5
1926,,,15,1,2,2,55,91,300,600,1,5
1927,,,15,1,2,1,66,35,420,540,2,5
1928,,,10,1,2,1,1,100,420,540,3,5
1929,,,2,1,2,2,25,34,300,600,1,5
1930,,,5,2,2,2,83,50,420,540,1,5
1931,,,5,1,2,2,64,75,300,600,1,5
1932,,,3,1,2,2,81,65,420,540,1,5
1933,,,8,1,2,1,25,74,300,600,4,5
1934,,,13,1,2,2,64,89,420,540,3,5
1935,,,12,1,2,2,41,67,420,540,2,5
1936,,,8,2,2,1,31,67,0,300,2,5
1937,,,14,2,2,1,68,37,420,540,1,5
1938,,,4,2,2,1,17,86,180,300,1,5
1939,,,2,2,2,1,34,36,0,300,2,5
1940,,,12,1,2,1,33,75,300,600,4,5
1941,,,7,2,2,2,45,1,180,300,2,5
1942,,,5,1,2,2,95,17,300,600,1,5
1943,,,6,2,2,1,70,5,420,540,4,5
1944,,,17,2,2,1,76,78,300,600,3,5
1945,,,7,2,2,1,22,87,300,600,2,5
1946,,,13,1,2,1,100,27,300,600,3,5
1947,,,14,1,2,2,0,37,300,600,1,5
1948,,,5,2,2,2,90,63,60,180,1,5
1949,,,3,2,2,2,75,59,420,540,4,5
1950,,,11,2,2,1,71,85,420,540,3,5
1951,,,2,1,2,1,51,48,420,540,4,5
1952,,,14,2,2,2,62,51,60,180,1,5
1953,,,7,2,2,1,54,45,180,300,1,5
1954,,,13,2,2,1,27,39,420,540,2,5
1955,,,9,1,2,2,72,39,300,600,2,5
1956,,,12,2,2,1,61,69,0,300,4,5
1957,,,17,2,2,1,5,42,300,600,1,5
1958,,,3,2,2,2,19,25,420,540,4,5
1959,,,7,2,2,2,0,78,180,300,4,5
1960,,,4,2,2,2,39,75,180,300,4,5
1961,,,15,2,2,1,76,7,180,300,4,5
1962,,,8,1,2,2,65,55,300,600,2,5
1963,,,1,1,2,2,96,45,300,600,4,5
1964,,,2,1,2,1,76,98,420,540,2,5
1965,,,4,1,2,2,37,36,420,540,3,5
1966,,,8,2,2,2,94,45,0,300,2,5
1967,,,14,1,2,2,81,27,300,600,2,5
1968,,,11,1,2,1,27,88,300,600,4,5
1969,,,13,2,2,2,21,63,0,300,2,5
1970,,,11,2,2,1,74,85,300,600,4,5
1971,,,4,2,2,2,10,74,180,300,2,5
1972,,,7,1,2,2,20,55,300,600,2,5
1973,,,11,1,2,1,53,70,300,600,4,5
1974,,,9,1,2,1,50,65,420,540,2,5
1975,,,14,1,2,2,2,99,300,600,1,5
1976,,,7,1,2,1,40,57,420,540,4,5
1977,,,8,2,2,1,96,4,60,180,3,5
1978,,,12,1,2,2,91,93,420,540,3,5
1979,,,5,1,2,1,26,22,420,540,3,5
1980,,,12,2,2,2,19,96,420,540,4,5
1981,,,11,2,2,1,31,45,420,540,2,5
1982,,,8,1,2,1,75,64,300,600,1,5
1983,,,11,2,2,1,97,62,180,300,4,5
1984,,,11,1,2,2,3,5,420,540,4,5
1985,,,10,1,2,1,19,91,300,600,1,5
1986,,,6,2,2,2,22,100,180,300,3,5
1987,,,9,1,2,1,25,40,300,600,2,5
1988,,,15,2,2,2,77,47,60,180,2,5
1989,,,14,2,2,2,37,57,60,180,4,5
1990,,,8,2,2,1,12,2,300,600,3,5
1991,,,11,1,2,1,57,32,300,600,2,5
1992,,,9,2,2,2,25,16,180,300,2,5
1993,,,4,1,2,2,72,37,420,540,2,5
1994,,,3,2,2,1,82,38,420,540,2,5
1995,,,11,1,2,2,85,87,420,540,1,5
1996,,,3,1,2,2,36,63,300,600,2,5
1997,,,10,2,2,1,30,29,300,420,2,5
1998,,,9,2,2,2,50,18,60,180,2,5
1999,,,4,1,2,1,63,70,300,600,4,5
2000,,,5,1,2,2,61,46,300,600,3,5
2001,,,3,2,2,2,98,84,180,300,4,5
2002,,,12,2,2,2,3,84,300,420,1,5
2003,,,12,1,2,2,85,12,420,540,2,5
2004,,,6,2,2,1,26,38,180,300,1,5
2005,,,12,2,2,1,47,81,0,300,3,5
2006,,,15,2,2,1,25,69,300,420,3,5
2007,,,11,1,2,1,33,23,300,600,3,5
2008,,,8,1,2,1,63,57,420,540,3,5
2009,,,14,1,2,2,61,36,300,600,1,5
2010,,,14,2,2,2,35,94,0,300,3,5
2011,,,3,1,2,1,17,5,420,540,2,5
2012,,,10,2,2,1,14,69,300,420,3,5
2013,,,7,2,2,1,0,27,420,540,4,5
2014,,,12,2,2,2,64,31,0,300,3,5
2015,,,10,1,2,2,15,5,420,540,2,5
2016,,,3,2,2,2,29,65,60,180,3,5
2017,,,13,2,2,1,13,45,180,300,4,5
2018,,,17,2,2,1,98,3,180,300,4,5
2019,,,10,2,2,1,58,57,420,540,4,5
2020,,,8,1,2,1,68,80,300,600,3,5
2021,,,11,2,2,1,15,36,60,180,4,5
2022,,,6,2,2,1,90,100,180,300,2,5
2023,,,13,2,2,1,52,71,0,300,3,5
2024,,,16,1,2,1,78,17,420,540,4,5
2025,,,10,2,2,1,23,29,60,180,4,5
2026,,,10,2,2,2,57,53,420,540,4,5
2027,,,4,2,2,2,12,28,300,600,1,5
2028,,,16,2,2,2,37,5,0,300,4,5
2029,,,10,2,2,1,41,83,420,540,4,5
2030,,,12,2,2,1,25,79,300,600,3,5
2031,,,7,2,2,1,41,79,180,300,4,5
2032,,,16,1,2,1,97,85,300,600,3,5
2033,,,8,1,2,1,31,100,300,600,1,5
2034,,,4,1,2,1,52,26,420,540,3,5
2035,,,5,2,2,1,70,42,180,300,4,5
2036,,,2,1,2,2,13,7,300,600,4,5
2037,,,15,1,2,1,86,62,420,540,3,5
2038,,,14,2,2,1,83,93,60,180,4,5
2039,,,6,2,2,2,63,99,300,600,4,5
2040,,,12,1,2,2,44,49,300,600,4,5
2041,,,14,2,2,2,35,75,0,300,4,5
2042,,,8,2,2,1,0,70,60,180,4,5
2043,,,5,2,2,1,60,89,420,540,4,5
2044,,,12,1,2,1,100,66,300,600,4,5
2045,,,14,2,2,1,25,15,60,180,4,5
2046,,,8,2,2,1,45,18,180,300,2,5
2047,,,7,1,2,1,2,34,300,600,4,5
2048,,,10,2,2,2,12,100,300,420,3,5
2049,,,10,1,2,1,81,100,300,600,2,5
2050,,,6,2,2,1,96,61,180,300,2,5
2051,,,8,1,2,2,28,93,300,600,3,5
2052,,,6,2,2,1,40,79,180,300,1,5
2053,,,2,2,2,1,99,79,300,600,1,5
2054,,,6,1,2,2,1,76,420,540,4,5
2055,,,7,1,2,1,84,14,420,540,1,5
2056,,,12,1,2,2,16,51,300,600,2,5
2057,,,10,2,2,2,75,32,420,540,1,5
2058,,,15,2,2,1,98,91,300,420,4,5
2059,,,5,1,2,2,90,45,300,600,1,5
2060,,,8,1,2,2,50,9,420,540,4,5
2061,,,2,2,2,1,55,38,420,540,3,5
2062,,,15,2,2,2,63,46,60,180,4,5
2063,,,14,1,2,1,86,7,420,540,3,5
2064,,,4,2,2,2,95,72,180,300,1,5
2065,,,6,2,2,1,12,41,180,300,2,5
2066,,,14,1,2,2,89,89,420,540,3,5
2067,,,13,1,2,2,56,19,420,540,1,5
2068,,,9,2,2,1,23,49,300,420,3,5
2069,,,14,2,2,1,14,17,420,540,2,5
2070,,,5,1,2,2,97,46,300,600,3,5
2071,,,12,2,2,2,42,51,420,540,4,5
2072,,,10,1,2,1,69,45,300,600,3,5
2073,,,15,1,2,2,25,7,420,540,4,5
2074,,,16,1,2,2,31,27,420,540,3,5
2075,,,13,2,2,1,52,3,60,180,4,5
2076,,,4,2,2,1,23,39,300,600,2,5
2077,,,13,1,2,2,66,95,300,600,2,5
2078,,,13,1,2,2,12,34,300,600,1,5
2079,,,7,1,2,1,59,25,420,540,4,5
2080,,,5,1,2,2,77,13,300,600,1,5
2081,,,10,2,2,1,8,62,60,180,3,5
2082,,,16,2,2,1,85,28,300,420,3,5
2083,,,12,1,2,2,71,15,420,540,3,5
2084,,,8,2,2,1,87,33,0,300,3,5
2085,,,11,1,2,2,97,70,420,540,4,5
2086,,,4,2,2,1,1,53,0,300,4,5
2087,,,14,2,2,1,68,93,60,180,1,5
2088,,,4,2,2,2,29,42,300,420,2,5
2089,,,5,1,2,1,28,11,420,540,1,5
2090,,,16,2,2,2,29,76,420,540,3,5
2091,,,10,1,2,1,21,43,300,600,3,5
2092,,,9,2,2,2,52,57,420,540,1,5
2093,,,5,1,2,1,56,84,420,540,3,5
2094,,,2,2,2,2,64,74,0,300,3,5
2095,,,4,2,2,2,68,21,300,420,3,5
2096,,,9,1,2,2,82,93,300,600,1,5
2097,,,11,1,2,2,86,88,300,600,1,5
2098,,,2,1,2,1,94,14,420,540,4,5
2099,,,13,1,2,2,38,69,300,600,2,5
2100,,,6,2,2,2,48,50,60,180,4,5
2101,,,7,1,2,1,68,86,300,600,1,5
2102,,,11,1,2,2,4,58,300,600,3,5
2103,,,13,2,2,1,27,51,300,600,4,5
2104,,,11,1,2,1,37,18,420,540,3,5
2105,,,10,2,2,2,14,63,60,180,1,5
2106,,,8,2,2,1,14,58,0,300,4,5
2107,,,4,2,2,2,67,98,0,300,2,5
2108,,,14,1,2,2,90,70,300,600,1,5
2109,,,5,2,2,1,39,94,420,540,3,5
2110,,,3,1,2,2,23,39,420,540,3,5
2111,,,7,2,2,2,13,32,180,300,2,5
2112,,,9,1,2,1,85,34,420,540,2,5
2113,,,3,1,2,2,73,71,420,540,4,5
2114,,,9,1,2,1,19,64,420,540,3,5
2115,,,13,2,2,1,5,91,300,420,2,5
2116,,,13,2,2,1,52,23,0,300,3,5
2117,,,3,1,2,2,92,48,300,600,4,5
2118,,,15,1,2,1,51,40,420,540,1,5
2119,,,10,2,2,2,37,84,0,300,4,5
2120,,,12,2,2,1,27,60,60,180,3,5
2121,,,14,2,2,2,60,44,0,300,3,5
2122,,,9,2,2,1,39,78,60,180,4,5
2123,,,12,1,2,2,77,17,300,600,1,5
2124,,,8,2,2,1,45,63,0,300,4,5
2125,,,10,2,2,1,86,16,0,300,4,5
2126,,,7,1,2,1,12,89,420,540,2,5
2127,,,10,2,2,1,8,61,300,600,2,5
2128,,,10,2,2,2,90,60,180,300,3,5
2129,,,6,2,2,2,49,99,0,300,2,5
2130,,,4,1,2,1,22,56,300,600,3,5
2131,,,2,1,2,1,61,59,300,600,4,5
2132,,,12,1,2,2,55,99,300,600,4,5
2133,,,13,2,2,2,26,95,180,300,1,5
2134,,,10,1,2,1,43,96,420,540,1,5
2135,,,6,1,2,2,6,3,300,600,1,5
2136,,,11,1,2,1,19,66,300,600,1,5
2137,,,11,1,2,1,46,3,420,540,2,5
2138,,,14,1,2,2,35,100,300,600,3,5
2139,,,6,1,2,2,23,70,300,600,1,5
2140,,,13,1,2,1,71,79,420,540,1,5
2141,,,8,2,2,1,27,99,180,300,2,5
2142,,,7,1,2,1,100,45,300,600,4,5
2143,,,12,1,2,2,10,91,300,600,2,5
2144,,,11,2,2,1,79,68,60,180,1,5
2145,,,7,1,2,2,24,77,300,600,2,5
2146,,,12,2,2,1,61,53,420,540,4,5
2147,,,5,1,2,2,80,46,300,600,2,5
2148,,,12,1,2,2,98,24,300,600,1,5
2149,,,4,2,2,1,45,27,60,180,1,5
2150,,,5,1,2,1,39,76,300,600,1,5
2151,,,9,2,2,2,65,20,420,540,3,5
2152,,,13,2,2,1,72,99,60,180,4,5
2153,,,7,1,2,1,41,16,420,540,3,5
2154,,,10,2,2,1,74,28,60,180,4,5
2155,,,16,1,2,1,6,84,420,540,4,5
2156,,,16,1,2,2,67,19,300,600,1,5
2157,,,13,2,2,2,45,91,60,180,4,5
2158,,,3,1,2,1,28,20,420,540,1,5
2159,,,15,1,2,1,86,28,300,600,4,5
2160,,,11,1,2,1,65,89,420,540,4,5
2161,,,7,1,2,2,4,43,420,540,3,5
2162,,,7,2,2,1,25,97,180,300,2,5
2163,,,12,1,2,1,5,21,300,600,4,5
2164,,,11,1,2,2,51,30,420,540,1,5
2165,,,8,2,2,1,55,15,0,300,1,5
2166,,,3,1,2,2,99,29,300,600,4,5
2167,,,13,2,2,2,68,84,180,300,2,5
2168,,,15,1,2,1,3,91,300,600,4,5
2169,,,11,1,2,1,44,71,420,540,3,5
2170,,,9,2,2,2,97,51,60,180,1,5
2171,,,10,1,2,1,51,57,420,540,3,5
2172,,,8,2,2,1,71,38,180,300,2,5
2173,,,11,2,2,2,10,44,180,300,2,5
2174,,,4,1,2,2,2,48,420,540,4,5
2175,,,13,2,2,1,66,47,180,300,2,5
2176,,,4,2,2,1,92,51,420,540,2,5
2177,,,7,1,2,2,25,62,420,540,4,5
2178,,,14,2,2,2,66,15,180,300,3,5
2179,,,2,2,2,2,59,22,300,600,2,5
2180,,,2,2,2,1,58,69,60,180,2,5
2181,,,5,1,2,1,86,23,420,540,3,5
2182,,,11,1,2,2,44,56,420,540,4,5
2183,,,12,1,2,2,96,32,420,540,3,5
2184,,,11,2,2,1,38,84,300,420,1,5
2185,,,7,1,2,2,50,42,300,600,3,5
2186,,,13,1,2,1,96,95,300,600,4,5
2187,,,7,1,2,1,100,70,420,540,2,5
2188,,,12,2,2,2,70,43,180,300,3,5
2189,,,6,2,2,2,100,31,300,420,1,5
2190,,,15,1,2,2,50,55,300,600,1,5
2191,,,10,2,2,2,19,75,300,600,3,5
2192,,,3,1,2,2,72,37,300,600,3,5
2193,,,7,2,2,2,63,31,60,180,2,5
2194,,,9,1,2,2,87,94,420,540,2,5
2195,,,11,1,2,2,29,21,300,600,3,5
2196,,,4,2,2,2,63,61,180,300,1,5
2197,,,15,1,2,1,52,11,420,540,3,5
2198,,,10,1,2,2,23,3,420,540,3,5
2199,,,2,2,2,2,53,10,300,420,2,5
2200,,,14,1,2,2,42,91,420,540,3,5
2201,,,5,2,2,1,67,12,0,300,2,5
2202,,,6,1,2,2,45,98,420,540,4,5
2203,,,6,1,2,2,39,49,300,600,4,5
2204,,,10,2,2,1,44,39,300,420,2,5
2205,,,14,2,2,1,90,14,300,600,3,5
2206,,,8,2,2,1,83,86,300,420,1,5
2207,,,16,1,2,2,93,25,300,600,4,5
2208,,,13,2,2,2,78,98,420,540,2,5
2209,,,2,1,2,2,53,16,300,600,1,5
2210,,,8,1,2,1,4,66,420,540,4,5
2211,,,11,2,2,1,39,14,0,300,3,5
2212,,,7,1,2,1,91,33,300,600,2,5
2213,,,3,2,2,2,44,25,300,600,3,5
2214,,,6,1,2,2,55,4,300,600,1,5
2215,,,9,1,2,1,30,69,420,540,4,5
2216,,,12,2,2,1,51,1,420,540,1,5
2217,,,3,2,2,1,85,37,60,180,1,5
2218,,,2,1,2,2,6,4,420,540,3,5
2219,,,2,2,2,2,65,5,180,300,1,5
2220,,,14,2,2,2,88,12,60,180,1,5
2221,,,9,2,2,2,94,11,420,540,4,5
2222,,,3,1,2,1,23,26,420,540,4,5
2223,,,3,2,2,1,5,46,420,540,4,5
2224,,,6,2,2,2,100,96,0,300,2,5
2225,,,9,2,2,2,69,59,420,540,1,5
2226,,,5,1,2,2,41,100,420,540,4,5
2227,,,3,1,2,1,11,90,300,600,3,5
2228,,,8,2,2,1,40,71,180,300,2,5
2229,,,12,1,2,2,71,50,300,600,3,5
2230,,,3,1,2,1,4,18,420,540,2,5
2231,,,8,2,2,1,46,97,180,300,1,5
2232,,,10,1,2,1,35,32,420,540,4,5
2233,,,14,1,2,2,11,16,420,540,3,5
2234,,,12,2,2,2,58,0,0,300,4,5
2235,,,6,1,2,2,66,64,420,540,3,5
2236,,,5,1,2,2,67,36,420,540,3,5
2237,,,9,2,2,2,76,10,300,420,2,5
2238,,,12,2,2,1,9,47,180,300,4,5
2239,,,14,2,2,2,27,51,300,420,1,5
2240,,,13,1,2,2,96,32,300,600,3,5
2241,,,14,1,2,1,93,39,420,540,1,5
2242,,,15,2,2,2,31,19,420,540,1,5
2243,,,3,1,2,2,53,76,420,540,2,5
2244,,,12,1,2,1,34,1,300,600,2,5
2245,,,10,1,2,2,87,30,300,600,4,5
2246,,,11,2,2,1,87,17,60,180,3,5
2247,,,3,2,2,1,15,40,420,540,1,5
2248,,,4,1,2,2,19,46,420,540,1,5
2249,,,8,1,2,1,75,66,420,540,3,5
2250,,,8,1,2,1,94,16,300,600,3,5
2251,,,9,1,2,1,52,79,420,540,4,5
2252,,,2,2,2,2,26,92,180,300,3,5
2253,,,9,2,2,2,82,95,180,300,2,5
2254,,,3,1,2,2,18,83,420,540,1,5
2255,,,12,1,2,1,95,23,300,600,4,5
2256,,,14,2,2,2,65,32,300,420,3,5
2257,,,5,1,2,1,62,22,300,600,1,5
2258,,,9,1,2,2,80,39,420,540,4,5
2259,,,2,1,2,1,26,58,420,540,4,5
