Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1663,,,3,2,2,2,43,14,420,540,1,5
1664,,,4,2,2,1,26,31,300,420,2,5
1665,,,8,1,2,2,57,15,300,600,3,5
1666,,,15,2,2,2,70,98,420,540,2,5
1667,,,15,1,2,2,4,84,300,600,1,5
1668,,,12,2,2,1,21,88,300,600,3,5
1669,,,10,2,2,2,79,53,0,300,4,5
1670,,,7,1,2,1,86,77,420,540,3,5
1671,,,14,2,2,2,19,32,420,540,4,5
1672,,,12,1,2,1,89,45,300,600,4,5
1673,,,12,2,2,2,65,56,0,300,4,5
1674,,,14,1,2,1,37,9,420,540,1,5
1675,,,9,1,2,2,11,6,420,540,3,5
1676,,,4,2,2,2,57,81,300,420,4,5
1677,,,12,1,2,2,83,39,420,540,3,5
1678,,,15,2,2,2,57,84,0,300,1,5
1679,,,10,2,2,1,26,32,300,420,4,5
1680,,,12,1,2,2,25,83,300,600,4,5
1681,,,4,2,2,1,24,30,60,180,4,5
1682,,,9,1,2,1,46,59,300,600,1,5
1683,,,3,1,2,2,94,88,300,600,2,5
1684,,,15,2,2,2,49,18,300,600,1,5
1685,,,11,1,2,1,74,48,420,540,1,5
1686,,,15,2,2,2,61,37,180,300,4,5
1687,,,16,2,2,1,72,77,180,300,1,5
1688,,,8,2,2,2,93,25,0,300,3,5
1689,,,2,1,2,2,64,22,420,540,1,5
1690,,,9,1,2,1,34,35,300,600,3,5
1691,,,12,1,2,1,76,21,300,600,3,5
1692,,,13,1,2,2,16,34,300,600,3,5
1693,,,14,2,2,1,92,63,180,300,2,5
1694,,,5,2,2,1,35,24,420,540,4,5
1695,,,7,1,2,1,51,100,420,540,1,5
1696,,,12,2,2,1,52,69,300,600,4,5
1697,,,8,2,2,2,87,65,180,300,3,5
1698,,,6,1,2,2,54,28,420,540,1,5
1699,,,2,1,2,1,93,42,300,600,3,5
1700,,,5,2,2,1,46,46,180,300,2,5
1701,,,13,2,2,2,60,12,60,180,2,5
1702,,,4,2,2,1,42,99,180,300,2,5
1703,,,13,1,2,1,64,48,420,540,4,5
1704,,,3,2,2,1,23,15,0,300,3,5
1705,,,6,2,2,1,99,43,180,300,4,5
1706,,,2,2,2,2,68,43,180,300,4,5
1707,,,3,1,2,2,88,67,300,600,2,5
1708,,,8,1,2,2,79,96,420,540,3,5
1709,,,11,1,2,2,51,40,420,540,2,5
1710,,,13,1,2,2,62,23,300,600,3,5
1711,,,4,2,2,1,10,20,0,300,2,5
1712,,,13,1,2,1,8,40,420,540,3,5
1713,,,15,2,2,1,79,19,300,420,3,5
1714,,,5,2,2,1,62,65,0,300,3,5
1715,,,10,1,2,2,47,1,420,540,1,5
1716,,,6,2,2,2,71,41,0,300,4,5
1717,,,9,2,2,2,83,92,180,300,4,5
1718,,,7,1,2,1,36,9,420,540,1,5
1719,,,8,1,2,2,13,79,300,600,4,5
1720,,,9,2,2,1,19,52,0,300,4,5
1721,,,13,2,2,2,29,77,180,300,4,5
1722,,,14,2,2,2,12,93,0,300,2,5
1723,,,15,2,2,2,85,74,0,300,3,5
1724,,,15,1,2,1,86,36,300,600,1,5
1725,,,5,2,2,2,97,43,300,420,2,5
1726,,,7,1,2,1,23,24,420,540,4,5
1727,,,4,2,2,1,59,3,60,180,3,5
1728,,,7,2,2,2,59,5,420,540,2,5
1729,,,2,2,2,2,18,6,180,300,3,5
1730,,,5,1,2,2,57,75,300,600,1,5
1731,,,2,1,2,1,56,30,300,600,4,5
1732,,,11,2,2,2,52,26,0,300,2,5
1733,,,14,1,2,2,54,52,300,600,1,5
1734,,,5,2,2,2,36,96,300,420,4,5
1735,,,9,2,2,2,77,24,420,540,2,5
1736,,,10,1,2,2,7,35,300,600,4,5
1737,,,13,1,2,1,97,19,300,600,2,5
1738,,,4,2,2,2,4,0,60,180,4,5
1739,,,3,2,2,2,73,90,0,300,3,5
1740,,,8,2,2,1,28,8,420,540,4,5
1741,,,1,1,2,2,5,23,420,540,4,5
1742,,,3,2,2,1,45,98,60,180,3,5
1743,,,10,2,2,1,20,48,0,300,1,5
1744,,,10,2,2,1,83,58,60,180,1,5
1745,,,10,1,2,1,12,23,420,540,4,5
1746,,,2,1,2,2,74,46,420,540,1,5
1747,,,13,1,2,2,20,40,420,540,1,5
1748,,,11,2,2,2,99,38,0,300,3,5
1749,,,12,1,2,1,36,78,300,600,4,5
1750,,,3,1,2,2,48,30,300,600,3,5
1751,,,14,1,2,1,43,34,420,540,2,5
1752,,,3,2,2,2,57,38,60,180,2,5
1753,,,10,1,2,2,9,80,420,540,1,5
1754,,,4,2,2,2,68,46,0,300,1,5
1755,,,8,2,2,1,100,34,0,300,2,5
1756,,,3,2,2,2,35,1,300,420,3,5
1757,,,14,2,2,2,88,64,60,180,4,5
1758,,,8,1,2,1,11,42,300,600,3,5
1759,,,8,2,2,2,73,87,0,300,1,5
1760,,,11,1,2,2,55,53,420,540,1,5
1761,,,15,1,2,1,20,29,300,600,4,5
1762,,,15,1,2,2,85,5,300,600,4,5
1763,,,4,2,2,1,84,74,180,300,1,5
1764,,,3,1,2,1,6,19,300,600,4,5
1765,,,14,1,2,2,19,91,420,540,1,5
1766,,,5,1,2,1,60,24,300,600,3,5
1767,,,9,1,2,2,66,62,300,600,3,5
1768,,,3,2,2,1,56,18,300,420,1,5
1769,,,6,2,2,1,63,37,180,300,1,5
1770,,,6,1,2,1,74,29,300,600,1,5
1771,,,12,2,2,1,6,99,60,180,3,5
1772,,,14,2,2,2,99,6,300,420,4,5
1773,,,3,2,2,1,78,51,420,540,2,5
1774,,,15,2,2,2,71,37,420,540,4,5
1775,,,8,2,2,2,44,65,300,420,3,5
1776,,,4,1,2,1,31,78,420,540,3,5
1777,,,2,1,2,1,36,24,420,540,2,5
1778,,,7,1,2,1,68,23,300,600,2,5
1779,,,14,1,2,2,52,54,420,540,4,5
1780,,,4,1,2,1,95,56,300,600,3,5
1781,,,11,2,2,2,6,14,0,300,3,5
1782,,,4,1,2,2,20,58,420,540,2,5
1783,,,9,2,2,2,6,19,180,300,4,5
1784,,,15,2,2,2,30,83,60,180,1,5
1785,,,10,1,2,2,34,85,300,600,3,5
1786,,,9,2,2,1,44,12,60,180,2,5
1787,,,3,2,2,1,95,79,420,540,2,5
1788,,,15,2,2,2,84,11,0,300,1,5
1789,,,10,1,2,1,95,82,420,540,1,5
1790,,,13,2,2,1,31,0,60,180,2,5
1791,,,8,1,2,2,23,13,300,600,2,5
1792,,,5,2,2,2,30,97,300,600,4,5
1793,,,3,2,2,2,45,27,420,540,3,5
1794,,,3,2,2,1,70,38,420,540,1,5
1795,,,13,1,2,2,28,65,300,600,1,5
1796,,,11,2,2,1,87,21,0,300,2,5
1797,,,10,2,2,2,82,57,300,420,1,5
1798,,,2,2,2,1,90,28,420,540,3,5
1799,,,4,1,2,1,94,86,420,540,4,5
1800,,,5,2,2,2,1,34,300,600,2,5
1801,,,12,1,2,2,88,22,420,540,4,5
1802,,,5,1,2,1,1,77,420,540,3,5
1803,,,13,2,2,1,90,71,300,420,4,5
1804,,,7,2,2,2,78,13,180,300,4,5
1805,,,16,1,2,1,9,25,420,540,1,5
1806,,,2,2,2,1,54,78,180,300,4,5
1807,,,13,2,2,1,60,16,420,540,3,5
1808,,,9,2,2,2,83,100,420,540,4,5
1809,,,15,2,2,1,95,98,60,180,2,5
1810,,,5,2,2,1,10,55,180,300,1,5
1811,,,3,1,2,2,85,4,420,540,2,5
1812,,,1,1,2,2,49,9,420,540,1,5
1813,,,5,1,2,2,14,66,300,600,2,5
1814,,,8,1,2,2,95,23,420,540,3,5
1815,,,3,1,2,1,37,62,420,540,4,5
1816,,,11,1,2,2,1,31,300,600,1,5
1817,,,14,2,2,1,45,88,0,300,3,5
1818,,,10,2,2,1,75,85,300,600,2,5
1819,,,2,2,2,2,17,15,420,540,3,5
1820,,,6,2,2,1,39,62,300,420,2,5
1821,,,7,2,2,1,69,77,180,300,1,5
1822,,,9,2,2,2,69,5,300,420,1,5
1823,,,13,1,2,2,21,31,420,540,3,5
1824,,,14,2,2,1,57,35,420,540,3,5
1825,,,9,1,2,2,79,44,420,540,1,5
1826,,,2,1,2,1,15,69,420,540,1,5
1827,,,2,2,2,1,67,58,60,180,3,5
1828,,,5,2,2,2,24,85,0,300,4,5
1829,,,3,1,2,2,13,98,300,600,2,5
1830,,,10,1,2,2,7,16,300,600,3,5
1831,,,6,1,2,1,96,100,300,600,3,5
1832,,,14,2,2,2,41,81,300,420,1,5
1833,,,11,2,2,1,46,80,180,300,4,5
1834,,,4,2,2,1,99,25,60,180,4,5
1835,,,8,2,2,2,78,81,0,300,3,5
1836,,,9,2,2,1,2,58,180,300,2,5
1837,,,12,2,2,1,60,53,0,300,3,5
1838,,,8,1,2,1,69,59,420,540,2,5
1839,,,9,1,2,1,16,14,300,600,3,5
1840,,,17,2,2,1,29,60,60,180,3,5
1841,,,6,2,2,1,86,69,300,420,2,5
1842,,,14,2,2,1,14,95,180,300,3,5
1843,,,15,2,2,2,76,76,300,420,3,5
1844,,,10,2,2,1,55,66,180,300,4,5
1845,,,8,1,2,2,0,35,300,600,2,5
1846,,,8,2,2,2,62,51,0,300,1,5
1847,,,14,1,2,1,30,12,300,600,4,5
1848,,,3,2,2,1,66,41,300,600,2,5
1849,,,4,1,2,2,13,46,300,600,1,5
1850,,,9,2,2,1,96,10,300,420,2,5
1851,,,9,2,2,2,68,51,420,540,1,5
1852,,,12,1,2,1,57,38,300,600,2,5
1853,,,10,2,2,2,18,83,0,300,4,5
1854,,,12,2,2,1,36,45,180,300,1,5
1855,,,13,1,2,1,21,24,420,540,4,5
1856,,,6,2,2,1,99,8,180,300,1,5
1857,,,10,1,2,1,95,64,420,540,3,5
1858,,,9,1,2,2,18,73,420,540,1,5
1859,,,10,1,2,2,48,61,300,600,3,5
1860,,,9,2,2,2,28,64,0,300,3,5
1861,,,3,1,2,2,97,56,420,540,2,5
1862,,,8,2,2,1,42,62,300,420,3,5
1863,,,5,2,2,1,67,28,180,300,1,5
1864,,,6,1,2,1,81,5,420,540,3,5
1865,,,7,1,2,1,83,97,300,600,2,5
1866,,,12,2,2,1,89,14,0,300,1,5
1867,,,13,2,2,2,56,14,0,300,2,5
1868,,,10,2,2,2,58,38,420,540,2,5
1869,,,11,2,2,2,36,72,60,180,1,5
1870,,,16,2,2,2,71,10,180,300,4,5
1871,,,6,2,2,2,31,44,0,300,2,5
1872,,,14,2,2,2,48,99,60,180,4,5
1873,,,6,2,2,1,92,35,420,540,1,5
1874,,,2,1,2,2,55,76,300,600,1,5
1875,,,9,1,2,1,30,50,300,600,3,5
1876,,,5,2,2,2,15,10,300,600,2,5
1877,,,14,1,2,2,11,66,420,540,1,5
1878,,,12,2,2,1,37,45,60,180,2,5
1879,,,5,1,2,2,6,52,420,540,4,5
1880,,,15,1,2,2,28,94,420,540,2,5
1881,,,6,1,2,1,23,78,300,600,2,5
1882,,,14,1,2,2,64,40,300,600,1,5
1883,,,10,2,2,2,39,81,180,300,2,5
1884,,,14,2,2,2,9,73,180,300,2,5
1885,,,8,1,2,2,64,98,420,540,3,5
1886,,,10,1,2,1,72,56,420,540,4,5
1887,,,9,2,2,2,31,59,60,180,1,5
1888,,,8,2,2,1,6,1,420,540,1,5
1889,,,4,2,2,1,19,37,0,300,2,5
1890,,,14,1,2,2,100,66,420,540,4,5
1891,,,14,1,2,2,23,81,420,540,1,5
1892,,,14,1,2,2,23,43,300,600,4,5
1893,,,15,1,2,1,33,15,420,540,2,5
1894,,,5,2,2,2,7,89,300,420,1,5
1895,,,7,2,2,2,49,3,0,300,2,5
1896,,,13,1,2,2,64,24,300,600,4,5
1897,,,13,1,2,1,29,91,300,600,4,5
1898,,,10,2,2,1,64,79,0,300,4,5
1899,,,14,1,2,1,15,0,300,600,2,5
1900,,,11,2,2,2,59,78,300,600,1,5
1901,,,13,1,2,2,36,78,300,600,3,5
1902,,,9,1,2,1,39,38,300,600,3,5
1903,,,4,2,2,1,98,69,0,300,3,5
1904,,,5,2,2,2,93,86,300,420,2,5
1905,,,14,1,2,1,96,48,300,600,1,5
1906,,,4,1,2,2,40,38,300,600,2,5
1907,,,9,2,2,1,47,28,0,300,2,5
1908,,,11,2,2,2,90,34,180,300,3,5
1909,,,5,2,2,2,12,19,300,600,2,5
1910,,,9,2,2,2,85,45,0,300,4,5
1911,,,9,2,2,1,98,51,420,540,2,5
1912,,,5,2,2,1,36,22,180,300,2,5
1913,,,5,1,2,2,83,44,420,540,3,5
1914,,,13,2,2,2,12,56,0,300,4,5
1915,,,6,2,2,2,89,62,300,600,1,5
1916,,,15,2,2,2,21,46,60,180,2,5
1917,,,4,1,2,2,48,96,420,540,4,5
1918,,,11,2,2,1,42,32,60,180,2,5
1919,,,6,1,2,1,73,3,300,600,3,5
1920,,,9,2,2,1,85,76,300,420,3,5
1921,,,9,1,2,1,12,79,420,540,4,5
1922,,,4,1,2,1,47,83,420,540,4,5
1923,,,5,2,2,2,89,11,60,180,3,5
1924,,,8,2,2,2,20,31,420,540,1,5
1925,,,5,1,2,1,59,40,420,540,4,5
1926,,,11,1,2,2,22,66,300,600,3,5
1927,,,14,1,2,2,75,11,300,600,1,5
1928,,,5,1,2,2,23,43,420,540,4,5
1929,,,6,2,2,1,97,40,180,300,3,5
1930,,,14,1,2,1,98,44,300,600,2,5
1931,,,3,2,2,1,4,58,180,300,4,5
1932,,,6,1,2,2,13,58,420,540,4,5
1933,,,7,1,2,1,68,14,300,600,3,5
1934,,,5,2,2,2,42,17,300,420,1,5
1935,,,11,1,2,1,85,63,300,600,1,5
1936,,,3,1,2,2,62,24,420,540,3,5
1937,,,8,1,2,1,97,16,420,540,1,5
1938,,,15,1,2,2,36,60,420,540,2,5
1939,,,9,2,2,1,82,50,0,300,1,5
1940,,,5,1,2,2,87,73,300,600,1,5
1941,,,5,2,2,2,16,56,0,300,1,5
1942,,,13,2,2,1,2,24,300,600,3,5
1943,,,15,2,2,2,76,56,180,300,1,5
1944,,,9,2,2,1,43,27,300,420,2,5
1945,,,9,1,2,2,10,82,420,540,2,5
1946,,,5,1,2,1,7,85,420,540,2,5
1947,,,13,1,2,2,77,55,300,600,1,5
1948,,,8,2,2,1,87,6,180,300,3,5
1949,,,7,2,2,1,34,51,60,180,2,5
1950,,,5,2,2,1,70,30,300,600,2,5
1951,,,10,1,2,1,13,77,300,600,2,5
1952,,,7,2,2,1,5,55,60,180,2,5
1953,,,8,2,2,1,50,77,420,540,2,5
1954,,,12,1,2,2,31,56,420,540,1,5
1955,,,12,2,2,2,79,70,0,300,2,5
1956,,,6,1,2,2,27,1,300,600,4,5
1957,,,15,1,2,2,86,91,420,540,3,5
1958,,,9,1,2,1,87,12,300,600,2,5
1959,,,13,2,2,2,76,90,300,600,2,5
1960,,,15,1,2,2,73,66,420,540,2,5
1961,,,4,1,2,2,100,31,300,600,3,5
1962,,,11,2,2,1,71,92,180,300,4,5
1963,,,15,2,2,2,23,85,60,180,4,5
1964,,,10,2,2,1,32,22,60,180,2,5
1965,,,4,1,2,2,7,98,420,540,1,5
1966,,,2,1,2,1,46,60,420,540,2,5
1967,,,14,2,2,1,62,33,0,300,2,5
1968,,,9,2,2,2,98,97,60,180,3,5
1969,,,2,2,2,1,52,48,0,300,4,5
1970,,,6,1,2,2,98,76,420,540,3,5
1971,,,11,1,2,2,10,76,300,600,1,5
1972,,,5,2,2,2,42,66,60,180,4,5
1973,,,6,1,2,1,30,2,300,600,3,5
1974,,,5,1,2,1,65,3,420,540,1,5
1975,,,12,1,2,2,29,72,420,540,2,5
1976,,,3,2,2,1,19,58,180,300,2,5
1977,,,5,2,2,2,79,98,300,600,3,5
1978,,,10,1,2,2,41,98,300,600,2,5
1979,,,2,1,2,1,88,46,420,540,3,5
1980,,,15,2,2,2,23,7,60,180,2,5
1981,,,9,2,2,2,47,29,0,300,1,5
1982,,,9,1,2,1,92,8,300,600,4,5
1983,,,12,2,2,2,79,100,0,300,4,5
1984,,,8,1,2,2,27,67,300,600,2,5
1985,,,7,1,2,2,40,88,420,540,2,5
1986,,,5,2,2,1,4,22,300,420,1,5
1987,,,16,1,2,1,100,12,300,600,3,5
1988,,,7,2,2,1,11,8,0,300,1,5
1989,,,15,2,2,1,3,79,420,540,3,5
1990,,,12,2,2,2,49,58,0,300,3,5
1991,,,5,2,2,2,16,59,420,540,4,5
1992,,,9,1,2,1,86,97,420,540,3,5
1993,,,4,1,2,1,1,24,420,540,4,5
1994,,,7,1,2,2,5,7,300,600,2,5
1995,,,8,1,2,1,93,100,420,540,1,5
1996,,,10,2,2,1,60,43,180,300,4,5
1997,,,9,2,2,1,16,14,180,300,3,5
1998,,,7,1,2,2,59,62,300,600,1,5
1999,,,6,2,2,2,49,1,180,300,4,5
2000,,,13,2,2,2,28,48,60,180,4,5
2001,,,14,2,2,1,68,79,300,420,2,5
2002,,,8,2,2,1,6,37,180,300,3,5
2003,,,9,1,2,1,31,27,420,540,4,5
2004,,,15,2,2,1,97,44,180,300,3,5
2005,,,6,2,2,2,51,0,180,300,4,5
2006,,,15,2,2,1,36,23,420,540,1,5
2007,,,10,1,2,2,56,2,300,600,4,5
2008,,,5,1,2,2,78,74,420,540,2,5
2009,,,6,2,2,1,88,81,180,300,3,5
2010,,,5,2,2,2,28,61,300,420,1,5
2011,,,4,2,2,2,47,63,180,300,4,5
2012,,,6,1,2,2,91,32,420,540,1,5
2013,,,11,1,2,2,3,73,420,540,4,5
2014,,,15,1,2,2,28,44,300,600,2,5
2015,,,5,2,2,2,9,88,420,540,1,5
2016,,,14,2,2,2,61,44,420,540,1,5
2017,,,13,2,2,1,92,95,420,540,2,5
2018,,,8,2,2,1,74,95,180,300,3,5
2019,,,12,2,2,1,34,38,60,180,2,5
2020,,,5,2,2,1,35,59,300,600,4,5
2021,,,4,2,2,1,4,32,420,540,1,5
2022,,,5,2,2,1,91,7,180,300,4,5
2023,,,8,2,2,1,1,69,300,420,2,5
2024,,,7,2,2,1,48,53,60,180,2,5
2025,,,12,1,2,1,40,8,300,600,4,5
2026,,,10,2,2,1,64,75,420,540,4,5
2027,,,2,2,2,2,48,36,60,180,3,5
2028,,,9,1,2,2,75,78,300,600,3,5
2029,,,10,2,2,2,42,91,0,300,2,5
2030,,,7,2,2,2,54,50,180,300,3,5
2031,,,14,2,2,2,65,4,180,300,2,5
2032,,,12,1,2,2,70,28,420,540,2,5
2033,,,6,2,2,1,25,27,180,300,4,5
2034,,,4,1,2,2,57,73,420,540,2,5
2035,,,11,2,2,2,27,65,60,180,4,5
2036,,,3,2,2,1,63,52,0,300,3,5
2037,,,11,1,2,2,10,34,300,600,1,5
2038,,,12,1,2,2,43,61,420,540,1,5
2039,,,12,1,2,1,38,99,420,540,3,5
2040,,,14,1,2,1,58,9,420,540,2,5
2041,,,10,2,2,2,43,83,60,180,4,5
2042,,,15,1,2,2,32,72,420,540,1,5
2043,,,3,2,2,1,12,66,0,300,4,5
2044,,,7,2,2,1,86,96,180,300,3,5
2045,,,5,1,2,2,92,69,420,540,1,5
2046,,,15,2,2,1,100,71,180,300,2,5
2047,,,15,2,2,1,67,28,300,600,3,5
2048,,,4,2,2,2,88,52,420,540,3,5
2049,,,11,2,2,1,46,72,0,300,2,5
2050,,,8,1,2,1,73,26,300,600,1,5
2051,,,15,1,2,2,23,22,300,600,3,5
2052,,,9,1,2,2,46,93,420,540,1,5
2053,,,11,1,2,2,57,73,420,540,4,5
2054,,,7,2,2,1,99,30,60,180,4,5
2055,,,7,1,2,1,10,22,300,600,4,5
2056,,,8,2,2,2,2,8,420,540,2,5
2057,,,7,2,2,2,6,57,0,300,4,5
2058,,,15,2,2,1,86,29,180,300,1,5
2059,,,11,1,2,2,11,8,300,600,4,5
2060,,,11,1,2,1,56,43,300,600,1,5
2061,,,8,2,2,2,34,34,420,540,2,5
2062,,,10,1,2,1,60,36,420,540,1,5
2063,,,8,2,2,2,25,41,300,420,1,5
2064,,,10,1,2,1,77,99,300,600,2,5
2065,,,13,1,2,1,31,88,300,600,1,5
2066,,,13,1,2,2,42,0,420,540,2,5
2067,,,8,1,2,1,16,20,300,600,1,5
2068,,,3,1,2,2,0,90,300,600,2,5
2069,,,2,2,2,2,26,32,0,300,1,5
2070,,,14,1,2,2,33,95,300,600,2,5
2071,,,9,1,2,1,7,64,300,600,4,5
2072,,,10,2,2,2,67,39,60,180,3,5
2073,,,7,2,2,1,40,19,420,540,4,5
2074,,,3,1,2,2,52,46,420,540,1,5
2075,,,9,2,2,2,32,62,0,300,1,5
2076,,,15,1,2,1,12,24,300,600,3,5
2077,,,5,1,2,2,55,69,420,540,3,5
2078,,,1,1,2,2,56,34,420,540,2,5
2079,,,4,1,2,2,1,59,300,600,4,5
2080,,,16,2,2,1,55,37,60,180,1,5
2081,,,2,2,2,2,68,53,60,180,3,5
2082,,,15,1,2,1,69,85,300,600,3,5
2083,,,9,2,2,1,86,71,0,300,3,5
2084,,,13,1,2,2,43,38,420,540,4,5
2085,,,11,1,2,2,77,15,420,540,1,5
2086,,,6,2,2,1,67,78,180,300,2,5
2087,,,5,2,2,2,10,92,180,300,2,5
2088,,,14,1,2,1,43,42,300,600,4,5
2089,,,3,2,2,1,60,31,180,300,3,5
2090,,,5,2,2,1,33,42,60,180,1,5
2091,,,15,2,2,2,19,97,180,300,1,5
2092,,,8,1,2,2,95,34,300,600,3,5
2093,,,2,1,2,1,58,52,300,600,4,5
2094,,,9,1,2,2,37,20,420,540,4,5
2095,,,3,2,2,2,95,8,300,420,3,5
2096,,,4,2,2,2,86,1,420,540,4,5
2097,,,9,2,2,1,85,22,60,180,2,5
2098,,,12,1,2,2,71,64,420,540,3,5
2099,,,8,2,2,2,80,58,0,300,1,5
2100,,,15,2,2,2,77,23,300,600,3,5
2101,,,15,2,2,1,43,77,420,540,1,5
2102,,,14,2,2,1,36,88,420,540,2,5
2103,,,5,2,2,2,96,67,300,600,4,5
2104,,,15,1,2,1,27,8,300,600,2,5
2105,,,8,2,2,1,73,89,300,420,1,5
2106,,,5,1,2,2,48,74,420,540,4,5
2107,,,13,1,2,1,67,34,420,540,4,5
2108,,,6,1,2,2,88,62,420,540,2,5
2109,,,3,1,2,2,93,53,300,600,2,5
2110,,,3,1,2,2,32,2,420,540,2,5
2111,,,15,1,2,2,20,15,420,540,4,5
2112,,,14,1,2,2,65,77,300,600,1,5
2113,,,5,1,2,1,23,55,420,540,2,5
2114,,,3,2,2,1,26,6,180,300,3,5
2115,,,15,1,2,2,20,19,300,600,3,5
2116,,,11,1,2,1,32,97,300,600,3,5
2117,,,4,1,2,2,31,31,300,600,1,5
2118,,,6,2,2,1,72,10,420,540,2,5
2119,,,11,1,2,2,19,3,300,600,1,5
2120,,,10,1,2,1,34,38,420,540,4,5
2121,,,15,2,2,2,27,31,0,300,3,5
2122,,,13,2,2,2,67,16,180,300,4,5
2123,,,9,2,2,1,7,59,60,180,2,5
2124,,,14,1,2,1,41,8,300,600,4,5
2125,,,9,1,2,2,92,100,420,540,1,5
2126,,,11,2,2,1,88,74,0,300,1,5
2127,,,11,1,2,2,62,53,420,540,4,5
2128,,,9,1,2,2,65,92,300,600,4,5
2129,,,4,2,2,2,5,28,300,600,3,5
2130,,,13,2,2,1,5,82,180,300,2,5
2131,,,6,1,2,2,73,94,420,540,2,5
2132,,,4,2,2,1,28,68,300,600,4,5
2133,,,15,1,2,2,61,60,420,540,1,5
2134,,,13,1,2,1,87,86,300,600,2,5
2135,,,15,2,2,1,81,57,0,300,3,5
2136,,,5,2,2,2,7,22,0,300,3,5
2137,,,6,2,2,2,23,19,300,420,2,5
2138,,,8,2,2,2,24,42,0,300,4,5
2139,,,15,1,2,2,19,87,420,540,2,5
2140,,,8,1,2,1,94,16,300,600,2,5
2141,,,12,1,2,2,91,48,420,540,1,5
2142,,,7,1,2,2,2,45,300,600,4,5
2143,,,14,1,2,1,47,60,300,600,3,5
2144,,,15,2,2,2,88,59,300,420,2,5
2145,,,2,1,2,1,63,74,300,600,2,5
2146,,,5,1,2,2,72,0,420,540,2,5
2147,,,11,2,2,2,34,86,0,300,4,5
2148,,,6,2,2,2,9,99,300,420,1,5
2149,,,8,1,2,1,7,19,420,540,2,5
2150,,,11,2,2,1,23,94,300,600,1,5
2151,,,12,1,2,2,5,23,300,600,2,5
2152,,,10,2,2,1,32,95,0,300,1,5
2153,,,5,2,2,1,90,17,420,540,4,5
2154,,,3,1,2,1,69,73,300,600,1,5
2155,,,14,1,2,1,12,36,420,540,1,5
2156,,,13,1,2,1,10,12,300,600,4,5
2157,,,3,2,2,2,71,3,60,180,1,5
2158,,,7,1,2,1,25,49,420,540,1,5
2159,,,11,2,2,2,61,12,300,600,4,5
2160,,,16,2,2,2,43,89,0,300,4,5
2161,,,2,2,2,1,43,49,420,540,4,5
2162,,,4,1,2,1,25,24,300,600,4,5
2163,,,12,2,2,1,56,4,60,180,2,5
2164,,,11,1,2,1,25,84,420,540,1,5
2165,,,11,2,2,1,29,69,0,300,1,5
2166,,,9,2,2,1,17,4,60,180,1,5
2167,,,7,1,2,2,84,90,420,540,4,5
2168,,,14,2,2,2,59,8,300,600,4,5
2169,,,14,2,2,2,31,18,60,180,1,5
2170,,,11,1,2,2,34,13,420,540,4,5
2171,,,16,1,2,2,13,17,420,540,4,5
2172,,,16,2,2,1,55,44,420,540,4,5
2173,,,6,1,2,1,10,18,420,540,3,5
2174,,,15,2,2,1,56,42,60,180,4,5
2175,,,8,2,2,1,71,13,180,300,2,5
2176,,,3,2,2,1,41,35,300,420,4,5
2177,,,5,2,2,2,31,53,60,180,2,5
2178,,,6,2,2,1,43,99,180,300,1,5
2179,,,2,1,2,2,18,46,420,540,4,5
2180,,,14,1,2,2,45,67,420,540,3,5
2181,,,12,1,2,1,90,86,420,540,4,5
2182,,,13,1,2,2,77,42,420,540,3,5
2183,,,15,1,2,2,40,97,420,540,1,5
2184,,,3,2,2,1,61,55,0,300,4,5
2185,,,5,1,2,2,59,87,420,540,2,5
2186,,,6,2,2,1,83,45,420,540,4,5
2187,,,3,2,2,1,39,78,420,540,1,5
2188,,,1,1,2,2,40,47,420,540,2,5
2189,,,8,1,2,2,6,89,420,540,2,5
2190,,,6,1,2,1,44,47,420,540,2,5
2191,,,12,2,2,1,38,2,420,540,3,5
2192,,,2,2,2,1,76,88,0,300,1,5
2193,,,16,2,2,2,37,90,0,300,4,5
2194,,,11,1,2,2,16,46,420,540,1,5
2195,,,3,2,2,1,100,91,420,540,2,5
2196,,,14,1,2,1,39,55,420,540,2,5
2197,,,9,2,2,1,13,5,180,300,2,5
2198,,,11,1,2,2,2,18,420,540,3,5
2199,,,9,1,2,1,10,53,300,600,2,5
2200,,,11,1,2,1,18,67,420,540,3,5
2201,,,14,2,2,1,98,36,300,600,1,5
2202,,,5,2,2,2,13,67,60,180,4,5
2203,,,11,2,2,2,25,89,180,300,3,5
2204,,,7,2,2,2,77,78,420,540,4,5
2205,,,7,1,2,1,3,99,300,600,2,5
2206,,,15,2,2,1,51,17,60,180,1,5
2207,,,14,1,2,2,28,32,300,600,4,5
2208,,,9,2,2,2,62,29,180,300,4,5
2209,,,15,2,2,1,56,100,60,180,4,5
2210,,,7,2,2,1,21,73,0,300,3,5
2211,,,2,1,2,2,53,99,300,600,3,5
2212,,,11,2,2,1,28,4,0,300,1,5
2213,,,8,2,2,2,80,77,0,300,2,5
2214,,,1,1,2,2,64,73,300,600,4,5
2215,,,7,2,2,2,86,57,60,180,2,5
2216,,,7,2,2,1,54,42,60,180,1,5
2217,,,3,2,2,1,51,87,420,540,4,5
2218,,,3,2,2,1,87,97,300,420,4,5
2219,,,16,2,2,2,72,43,420,540,3,5
