Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1800,,,9,1,2,2,5,37,420,540,4,5
1801,,,8,1,2,2,85,23,300,600,4,5
1802,,,6,1,2,2,77,96,300,600,1,5
1803,,,15,2,2,2,93,31,300,420,3,5
1804,,,7,2,2,2,49,77,0,300,2,5
1805,,,12,2,2,1,22,40,180,300,1,5
1806,,,12,1,2,2,53,8,300,600,2,5
1807,,,13,1,2,1,18,60,420,540,2,5
1808,,,8,2,2,1,11,15,60,180,4,5
1809,,,10,2,2,2,31,92,300,420,2,5
1810,,,7,2,2,1,12,80,60,180,3,5
1811,,,8,1,2,1,16,73,420,540,4,5
1812,,,3,1,2,2,65,11,420,540,4,5
1813,,,16,2,2,1,14,4,300,600,1,5
1814,,,5,2,2,1,95,40,420,540,2,5
1815,,,12,2,2,2,1,23,0,300,4,5
1816,,,9,1,2,1,1,27,420,540,2,5
1817,,,9,1,2,2,54,54,420,540,1,5
1818,,,12,1,2,1,31,45,420,540,2,5
1819,,,11,1,2,2,34,5,420,540,3,5
1820,,,12,1,2,1,91,62,300,600,2,5
1821,,,9,1,2,2,95,40,300,600,1,5
1822,,,8,2,2,2,61,71,60,180,1,5
1823,,,4,2,2,2,90,22,60,180,4,5
1824,,,3,2,2,2,55,22,0,300,2,5
1825,,,7,1,2,1,49,77,300,600,4,5
1826,,,3,1,2,2,75,51,300,600,2,5
1827,,,8,2,2,2,40,0,300,600,3,5
1828,,,15,1,2,2,48,74,420,540,1,5
1829,,,1,1,2,1,29,42,300,600,3,5
1830,,,11,1,2,2,75,61,300,600,2,5
1831,,,5,2,2,2,18,1,60,180,3,5
1832,,,9,1,2,1,60,90,420,540,2,5
1833,,,11,2,2,2,94,80,180,300,4,5
1834,,,3,2,2,2,92,95,420,540,1,5
1835,,,5,1,2,1,44,82,420,540,1,5
1836,,,4,2,2,1,47,85,60,180,3,5
1837,,,13,2,2,1,91,2,60,180,1,5
1838,,,9,1,2,2,31,35,420,540,1,5
1839,,,4,2,2,2,99,74,300,600,3,5
1840,,,7,2,2,1,17,65,60,180,2,5
1841,,,7,2,2,1,57,63,60,180,2,5
1842,,,11,1,2,2,35,0,300,600,3,5
1843,,,9,1,2,1,40,37,420,540,1,5
1844,,,3,1,2,2,34,0,420,540,3,5
1845,,,8,2,2,1,42,11,300,600,3,5
1846,,,15,2,2,2,14,13,60,180,1,5
1847,,,4,1,2,2,43,58,420,540,2,5
1848,,,12,2,2,2,60,49,180,300,4,5
1849,,,8,2,2,2,3,37,420,540,3,5
1850,,,10,1,2,1,33,18,420,540,3,5
1851,,,1,1,2,2,11,94,300,600,2,5
1852,,,8,2,2,2,40,80,180,300,2,5
1853,,,3,1,2,1,52,44,300,600,3,5
1854,,,13,1,2,2,92,87,420,540,3,5
1855,,,3,2,2,2,19,55,0,300,3,5
1856,,,15,2,2,1,93,68,0,300,2,5
1857,,,9,2,2,1,49,88,300,420,4,5
1858,,,12,2,2,1,58,92,180,300,2,5
1859,,,11,2,2,1,15,34,60,180,2,5
1860,,,4,2,2,1,26,5,0,300,3,5
1861,,,5,1,2,2,88,14,420,540,1,5
1862,,,10,1,2,1,66,38,300,600,2,5
1863,,,10,1,2,2,55,32,420,540,3,5
1864,,,3,2,2,2,18,28,60,180,2,5
1865,,,8,2,2,1,73,95,180,300,3,5
1866,,,10,1,2,2,49,99,300,600,2,5
1867,,,12,2,2,2,36,65,420,540,2,5
1868,,,4,1,2,1,64,47,300,600,4,5
1869,,,14,1,2,1,42,32,420,540,2,5
1870,,,9,1,2,2,20,67,300,600,2,5
1871,,,4,1,2,2,93,80,420,540,4,5
1872,,,5,2,2,2,38,59,420,540,1,5
1873,,,6,2,2,2,22,89,60,180,1,5
1874,,,3,1,2,2,16,64,420,540,2,5
1875,,,14,2,2,2,14,36,180,300,2,5
1876,,,15,2,2,1,9,54,420,540,4,5
1877,,,16,2,2,1,70,39,0,300,2,5
1878,,,3,2,2,1,92,75,180,300,4,5
1879,,,16,2,2,2,41,55,180,300,3,5
1880,,,1,1,2,1,83,23,300,600,3,5
1881,,,2,1,2,2,39,59,420,540,4,5
1882,,,12,2,2,1,32,24,300,420,1,5
1883,,,12,1,2,2,16,17,300,600,1,5
1884,,,5,1,2,1,9,41,420,540,1,5
1885,,,12,1,2,1,66,50,300,600,4,5
1886,,,12,2,2,1,31,38,180,300,1,5
1887,,,12,1,2,2,64,28,300,600,1,5
1888,,,11,1,2,1,65,30,300,600,4,5
1889,,,3,1,2,1,38,63,300,600,4,5
1890,,,5,1,2,2,92,78,420,540,4,5
1891,,,9,1,2,2,38,84,300,600,1,5
1892,,,8,1,2,1,10,94,300,600,1,5
1893,,,14,2,2,1,2,43,300,420,2,5
1894,,,12,2,2,2,15,79,300,420,3,5
1895,,,12,2,2,1,67,22,300,600,2,5
1896,,,13,1,2,2,49,47,300,600,2,5
1897,,,11,1,2,2,91,100,300,600,3,5
1898,,,2,2,2,1,90,98,60,180,2,5
1899,,,14,1,2,2,69,58,420,540,3,5
1900,,,12,2,2,2,34,27,60,180,3,5
1901,,,7,1,2,1,4,78,300,600,2,5
1902,,,10,1,2,2,41,11,420,540,2,5
1903,,,5,1,2,2,12,2,420,540,4,5
1904,,,5,2,2,1,80,14,60,180,1,5
1905,,,8,1,2,1,42,48,300,600,1,5
1906,,,13,2,2,1,41,10,180,300,2,5
1907,,,12,1,2,2,82,27,300,600,3,5
1908,,,14,1,2,1,94,96,300,600,1,5
1909,,,12,2,2,1,4,52,420,540,4,5
1910,,,4,2,2,2,0,40,300,420,2,5
1911,,,6,1,2,1,44,25,420,540,2,5
1912,,,11,1,2,2,70,88,300,600,1,5
1913,,,3,2,2,1,50,48,180,300,1,5
1914,,,7,1,2,2,74,68,420,540,2,5
1915,,,11,1,2,1,50,55,420,540,3,5
1916,,,9,1,2,2,99,87,420,540,1,5
1917,,,15,1,2,2,46,79,420,540,4,5
1918,,,7,1,2,2,98,24,420,540,3,5
1919,,,9,2,2,2,89,98,180,300,2,5
1920,,,14,1,2,2,38,11,420,540,3,5
1921,,,9,1,2,1,55,51,300,600,4,5
1922,,,6,2,2,2,83,30,0,300,2,5
1923,,,6,2,2,2,17,20,0,300,1,5
1924,,,2,2,2,2,76,68,60,180,1,5
1925,,,14,2,2,1,7,89,420,540,2,5
1926,,,14,1,2,1,0,34,300,600,3,5
1927,,,8,1,2,1,97,41,420,540,3,5
1928,,,4,2,2,1,70,8,0,300,1,5
1929,,,16,1,2,1,93,3,420,540,1,5
1930,,,10,2,2,1,4,41,180,300,1,5
1931,,,15,2,2,2,60,38,180,300,4,5
1932,,,9,1,2,1,19,62,420,540,1,5
1933,,,16,2,2,2,75,81,0,300,1,5
1934,,,10,1,2,2,4,51,420,540,1,5
1935,,,11,1,2,1,91,50,420,540,4,5
1936,,,2,1,2,1,39,90,300,600,4,5
1937,,,8,2,2,1,7,30,420,540,1,5
1938,,,14,1,2,2,29,53,420,540,2,5
1939,,,9,2,2,2,41,80,180,300,1,5
1940,,,5,1,2,1,19,92,420,540,3,5
1941,,,13,1,2,1,48,5,300,600,2,5
1942,,,12,1,2,2,28,15,420,540,3,5
1943,,,5,2,2,1,23,49,420,540,2,5
1944,,,10,1,2,2,13,2,420,540,2,5
1945,,,15,2,2,1,34,61,180,300,1,5
1946,,,13,2,2,1,73,100,420,540,3,5
1947,,,3,1,2,1,91,49,420,540,4,5
1948,,,3,1,2,2,32,44,300,600,1,5
1949,,,4,1,2,1,72,77,300,600,3,5
1950,,,3,2,2,1,18,0,420,540,4,5
1951,,,7,1,2,1,64,0,300,600,3,5
1952,,,15,1,2,1,31,11,420,540,4,5
1953,,,13,2,2,1,29,7,300,600,2,5
1954,,,6,1,2,2,68,99,300,600,4,5
1955,,,6,1,2,2,21,26,300,600,4,5
1956,,,4,1,2,2,2,15,420,540,4,5
1957,,,8,1,2,2,16,24,420,540,1,5
1958,,,9,2,2,1,99,28,0,300,1,5
1959,,,11,1,2,1,73,6,300,600,4,5
1960,,,13,1,2,1,47,22,420,540,3,5
1961,,,9,1,2,1,92,11,420,540,1,5
1962,,,17,2,2,1,48,13,60,180,3,5
1963,,,8,1,2,2,37,54,420,540,3,5
1964,,,2,2,2,2,95,37,300,600,2,5
1965,,,5,1,2,1,83,19,300,600,2,5
1966,,,9,2,2,2,64,61,60,180,1,5
1967,,,10,1,2,2,73,25,300,600,4,5
1968,,,6,2,2,2,7,30,60,180,3,5
1969,,,9,2,2,2,13,91,180,300,3,5
1970,,,5,1,2,1,38,50,300,600,3,5
1971,,,9,2,2,2,71,13,60,180,1,5
1972,,,4,2,2,1,37,0,420,540,2,5
1973,,,10,1,2,2,32,0,420,540,2,5
1974,,,3,2,2,1,83,92,300,420,1,5
1975,,,12,1,2,2,38,94,420,540,4,5
1976,,,15,2,2,2,87,100,180,300,3,5
1977,,,8,2,2,1,32,31,300,420,4,5
1978,,,13,1,2,1,60,92,420,540,4,5
1979,,,13,2,2,1,16,13,420,540,3,5
1980,,,1,1,2,2,76,49,300,600,4,5
1981,,,3,1,2,2,70,34,300,600,1,5
1982,,,4,1,2,2,8,22,420,540,1,5
1983,,,4,2,2,2,49,31,60,180,1,5
1984,,,14,1,2,2,21,57,300,600,1,5
1985,,,4,2,2,1,79,69,300,600,3,5
1986,,,10,2,2,1,56,41,180,300,4,5
1987,,,6,2,2,2,62,67,60,180,4,5
1988,,,12,2,2,1,35,37,180,300,2,5
1989,,,13,1,2,2,52,45,420,540,4,5
1990,,,2,2,2,1,56,37,60,180,2,5
1991,,,15,1,2,1,45,64,300,600,4,5
1992,,,15,1,2,1,92,76,300,600,2,5
1993,,,3,2,2,2,75,100,420,540,1,5
1994,,,12,1,2,2,89,79,300,600,3,5
1995,,,6,1,2,1,48,53,300,600,1,5
1996,,,15,2,2,2,73,100,420,540,2,5
1997,,,16,1,2,1,3,87,300,600,2,5
1998,,,17,2,2,2,2,3,180,300,3,5
1999,,,13,2,2,2,19,46,0,300,1,5
2000,,,10,1,2,2,41,36,420,540,2,5
2001,,,8,1,2,2,96,43,420,540,1,5
2002,,,6,1,2,1,11,54,300,600,2,5
2003,,,14,2,2,2,84,74,420,540,2,5
2004,,,5,1,2,1,24,72,420,540,4,5
2005,,,9,1,2,2,74,7,420,540,2,5
2006,,,14,1,2,1,10,56,300,600,3,5
2007,,,13,1,2,2,70,60,300,600,1,5
2008,,,14,2,2,1,73,95,0,300,1,5
2009,,,16,2,2,1,93,77,0,300,1,5
2010,,,4,2,2,1,96,62,180,300,1,5
2011,,,3,1,2,2,33,39,420,540,2,5
2012,,,4,2,2,1,63,11,180,300,4,5
2013,,,6,1,2,1,31,7,300,600,3,5
2014,,,15,2,2,1,7,61,420,540,3,5
2015,,,13,2,2,1,15,68,180,300,2,5
2016,,,7,1,2,1,50,52,300,600,3,5
2017,,,6,2,2,1,74,26,300,420,3,5
2018,,,9,2,2,2,34,0,60,180,1,5
2019,,,15,1,2,1,90,80,300,600,4,5
2020,,,14,2,2,1,96,70,0,300,3,5
2021,,,8,2,2,2,48,20,420,540,1,5
2022,,,2,2,2,1,99,8,420,540,2,5
2023,,,3,1,2,2,40,87,300,600,4,5
2024,,,15,1,2,2,69,74,420,540,2,5
2025,,,6,2,2,2,94,23,0,300,4,5
2026,,,15,2,2,1,59,57,60,180,3,5
2027,,,9,1,2,2,9,10,420,540,1,5
2028,,,10,2,2,1,28,35,420,540,3,5
2029,,,15,2,2,1,91,69,60,180,3,5
2030,,,12,2,2,2,18,81,300,420,4,5
2031,,,5,2,2,2,6,42,420,540,4,5
2032,,,12,2,2,1,81,12,60,180,3,5
2033,,,15,1,2,2,18,40,300,600,2,5
2034,,,7,1,2,1,13,31,300,600,2,5
2035,,,14,2,2,1,52,68,180,300,4,5
2036,,,10,1,2,1,63,50,420,540,2,5
2037,,,9,2,2,1,26,32,0,300,2,5
2038,,,13,2,2,1,48,64,300,600,1,5
2039,,,14,1,2,2,58,25,420,540,4,5
2040,,,8,2,2,1,50,87,300,420,4,5
2041,,,3,2,2,2,23,99,420,540,2,5
2042,,,12,1,2,1,99,24,420,540,3,5
2043,,,3,2,2,2,44,83,180,300,1,5
2044,,,3,2,2,2,12,37,0,300,4,5
2045,,,14,1,2,1,65,42,300,600,3,5
2046,,,4,2,2,2,59,46,180,300,1,5
2047,,,13,2,2,2,85,48,0,300,1,5
2048,,,4,1,2,1,35,22,420,540,4,5
2049,,,10,1,2,2,8,31,300,600,3,5
2050,,,9,1,2,1,8,17,420,540,2,5
2051,,,11,1,2,1,63,34,300,600,2,5
2052,,,5,2,2,2,31,41,0,300,1,5
2053,,,6,2,2,1,55,79,60,180,3,5
2054,,,4,2,2,1,4,10,60,180,2,5
2055,,,12,1,2,1,79,45,300,600,2,5
2056,,,13,1,2,1,23,34,420,540,3,5
2057,,,7,2,2,2,80,8,60,180,4,5
2058,,,9,2,2,2,95,13,0,300,2,5
2059,,,13,1,2,2,41,47,420,540,4,5
2060,,,14,1,2,2,33,21,420,540,1,5
2061,,,13,2,2,1,79,73,180,300,2,5
2062,,,7,2,2,2,40,5,0,300,3,5
2063,,,3,2,2,1,18,11,0,300,3,5
2064,,,3,2,2,1,18,38,60,180,2,5
2065,,,15,2,2,1,4,66,0,300,3,5
2066,,,12,2,2,2,61,36,60,180,4,5
2067,,,4,2,2,1,17,74,180,300,2,5
2068,,,4,1,2,2,18,84,300,600,2,5
2069,,,3,2,2,2,52,23,300,420,4,5
2070,,,10,1,2,2,25,65,300,600,1,5
2071,,,10,2,2,2,83,30,300,600,1,5
2072,,,15,2,2,2,59,25,300,420,1,5
2073,,,3,1,2,2,97,4,420,540,4,5
2074,,,12,1,2,2,38,61,300,600,1,5
2075,,,4,2,2,2,93,87,60,180,2,5
2076,,,12,1,2,1,13,3,420,540,2,5
2077,,,15,2,2,2,18,23,0,300,4,5
2078,,,7,1,2,2,86,53,420,540,2,5
2079,,,13,2,2,2,34,78,180,300,1,5
2080,,,15,2,2,2,31,15,300,420,3,5
2081,,,5,2,2,2,32,41,300,600,2,5
2082,,,3,1,2,1,86,43,300,600,4,5
2083,,,6,1,2,2,83,50,300,600,4,5
2084,,,15,1,2,1,82,45,420,540,4,5
2085,,,9,2,2,2,44,88,420,540,3,5
2086,,,3,1,2,2,17,84,300,600,1,5
2087,,,12,2,2,2,67,11,300,600,1,5
2088,,,7,2,2,2,68,37,420,540,3,5
2089,,,11,1,2,1,17,59,420,540,4,5
2090,,,8,1,2,1,91,79,420,540,2,5
2091,,,5,2,2,2,40,39,420,540,2,5
2092,,,11,2,2,1,58,12,60,180,4,5
2093,,,10,1,2,1,9,44,420,540,1,5
2094,,,10,1,2,2,93,8,300,600,1,5
2095,,,5,1,2,1,84,93,420,540,3,5
2096,,,4,2,2,1,16,66,420,540,3,5
2097,,,8,2,2,2,77,62,60,180,3,5
2098,,,10,2,2,2,94,1,60,180,2,5
2099,,,16,1,2,2,65,33,300,600,2,5
2100,,,6,1,2,1,70,26,300,600,1,5
2101,,,7,2,2,2,19,22,60,180,1,5
2102,,,7,2,2,1,60,63,300,420,4,5
2103,,,3,2,2,1,4,60,60,180,4,5
2104,,,6,2,2,1,98,54,300,600,2,5
2105,,,12,1,2,1,80,95,300,600,4,5
2106,,,4,1,2,1,5,97,420,540,2,5
2107,,,10,2,2,2,95,20,0,300,1,5
2108,,,8,2,2,2,4,77,300,600,4,5
2109,,,13,2,2,2,65,2,300,420,4,5
2110,,,4,1,2,2,90,66,420,540,4,5
2111,,,6,1,2,2,1,41,420,540,3,5
2112,,,2,2,2,1,16,93,300,420,2,5
2113,,,12,2,2,1,61,6,180,300,2,5
2114,,,10,1,2,2,66,62,300,600,1,5
2115,,,15,2,2,2,1,95,60,180,3,5
2116,,,15,2,2,1,12,51,180,300,3,5
2117,,,15,1,2,2,15,29,420,540,1,5
2118,,,10,1,2,2,7,37,420,540,4,5
2119,,,11,1,2,2,77,85,420,540,1,5
2120,,,7,2,2,2,23,89,300,600,3,5
2121,,,6,2,2,2,98,16,420,540,2,5
2122,,,9,2,2,1,64,90,180,300,4,5
2123,,,3,1,2,1,16,29,420,540,4,5
2124,,,13,1,2,1,25,95,300,600,2,5
2125,,,5,1,2,1,80,33,420,540,3,5
2126,,,4,1,2,2,37,81,300,600,2,5
2127,,,7,2,2,1,15,55,60,180,3,5
2128,,,4,2,2,2,8,92,180,300,3,5
2129,,,15,2,2,2,19,14,0,300,2,5
2130,,,14,1,2,1,7,71,300,600,3,5
2131,,,14,2,2,2,55,17,0,300,2,5
2132,,,9,1,2,1,6,71,300,600,3,5
2133,,,9,1,2,2,100,44,300,600,1,5
2134,,,9,2,2,1,44,56,300,600,4,5
2135,,,8,2,2,1,11,30,60,180,3,5
2136,,,9,2,2,1,73,59,0,300,3,5
2137,,,13,2,2,2,36,34,0,300,4,5
2138,,,11,2,2,2,73,59,60,180,2,5
2139,,,7,1,2,2,74,8,300,600,4,5
2140,,,2,1,2,1,88,28,420,540,4,5
2141,,,9,1,2,1,36,20,420,540,2,5
2142,,,12,1,2,2,59,70,300,600,4,5
2143,,,6,2,2,1,48,97,0,300,4,5
2144,,,2,2,2,2,1,77,0,300,2,5
2145,,,4,1,2,2,26,35,420,540,3,5
2146,,,5,2,2,2,99,87,0,300,2,5
2147,,,4,2,2,2,47,78,60,180,1,5
2148,,,15,1,2,2,19,3,420,540,3,5
2149,,,6,1,2,2,57,39,420,540,4,5
2150,,,16,2,2,2,34,66,420,540,4,5
2151,,,9,1,2,2,36,43,300,600,2,5
2152,,,9,2,2,2,55,77,180,300,4,5
2153,,,9,1,2,1,26,5,420,540,1,5
2154,,,9,1,2,1,93,76,420,540,4,5
2155,,,10,1,2,2,61,92,300,600,2,5
2156,,,8,2,2,1,57,80,300,600,1,5
2157,,,14,1,2,1,15,3,300,600,2,5
2158,,,15,1,2,2,86,77,420,540,2,5
2159,,,7,2,2,2,43,44,300,420,3,5
2160,,,13,1,2,1,97,74,420,540,1,5
2161,,,7,1,2,1,63,31,420,540,1,5
2162,,,5,2,2,2,34,57,0,300,2,5
2163,,,4,2,2,1,29,2,300,420,4,5
2164,,,14,1,2,2,36,35,420,540,4,5
2165,,,5,1,2,1,66,98,300,600,4,5
2166,,,6,1,2,1,78,50,420,540,3,5
2167,,,5,1,2,2,82,7,420,540,4,5
2168,,,14,2,2,1,58,97,60,180,3,5
2169,,,11,2,2,2,74,51,300,600,4,5
2170,,,12,2,2,1,5,23,420,540,1,5
2171,,,9,1,2,2,4,34,300,600,2,5
2172,,,12,2,2,2,59,61,300,420,3,5
2173,,,12,2,2,1,76,59,0,300,1,5
2174,,,11,1,2,1,11,81,420,540,3,5
2175,,,9,1,2,1,32,10,420,540,1,5
2176,,,13,1,2,1,6,19,300,600,2,5
2177,,,3,2,2,2,33,50,0,300,1,5
2178,,,12,2,2,1,76,26,180,300,2,5
2179,,,16,1,2,2,20,81,420,540,2,5
2180,,,9,1,2,2,56,88,300,600,4,5
2181,,,14,1,2,2,6,35,300,600,3,5
2182,,,8,2,2,1,66,62,420,540,2,5
2183,,,10,2,2,1,53,69,180,300,3,5
2184,,,6,2,2,1,0,44,60,180,3,5
2185,,,6,1,2,2,50,20,300,600,1,5
2186,,,3,1,2,2,0,93,420,540,4,5
2187,,,3,1,2,2,77,29,420,540,1,5
2188,,,15,2,2,1,18,61,300,420,4,5
2189,,,2,2,2,1,75,14,0,300,1,5
2190,,,5,1,2,2,94,89,300,600,3,5
2191,,,13,2,2,2,61,57,0,300,1,5
2192,,,2,2,2,2,69,95,420,540,2,5
2193,,,3,1,2,1,12,63,420,540,1,5
2194,,,15,1,2,1,17,45,420,540,1,5
2195,,,11,1,2,1,60,42,420,540,2,5
2196,,,3,2,2,2,14,79,420,540,3,5
2197,,,11,1,2,2,32,59,300,600,2,5
2198,,,6,1,2,1,50,16,300,600,1,5
2199,,,16,1,2,2,20,76,300,600,1,5
2200,,,6,2,2,2,1,36,420,540,2,5
2201,,,16,2,2,2,57,56,0,300,2,5
2202,,,7,2,2,2,55,68,0,300,1,5
2203,,,8,2,2,2,76,37,300,600,4,5
2204,,,14,1,2,2,51,5,300,600,3,5
2205,,,4,2,2,2,47,45,420,540,3,5
2206,,,15,1,2,1,12,83,420,540,3,5
2207,,,10,2,2,2,19,25,300,420,3,5
2208,,,6,1,2,2,48,84,300,600,4,5
2209,,,8,2,2,2,24,28,180,300,2,5
2210,,,12,1,2,2,65,38,300,600,2,5
2211,,,4,1,2,1,82,14,420,540,3,5
2212,,,9,1,2,2,67,86,420,540,4,5
2213,,,14,2,2,2,47,34,180,300,4,5
2214,,,2,2,2,2,84,79,300,420,4,5
2215,,,10,2,2,1,26,20,420,540,4,5
2216,,,14,1,2,1,33,25,420,540,3,5
2217,,,3,2,2,2,2,83,300,600,2,5
2218,,,4,2,2,1,76,62,180,300,3,5
2219,,,15,1,2,2,96,30,300,600,1,5
2220,,,11,1,2,2,29,69,420,540,4,5
2221,,,11,1,2,1,8,83,420,540,1,5
2222,,,12,2,2,1,19,52,0,300,2,5
2223,,,13,1,2,2,36,27,420,540,4,5
2224,,,11,2,2,1,30,28,0,300,2,5
2225,,,12,2,2,2,74,77,180,300,2,5
2226,,,14,1,2,1,86,66,420,540,1,5
2227,,,3,1,2,2,5,38,300,600,2,5
2228,,,6,2,2,2,50,28,0,300,2,5
2229,,,13,1,2,2,21,83,420,540,3,5
2230,,,10,2,2,1,57,58,300,600,2,5
2231,,,9,1,2,2,61,47,300,600,1,5
2232,,,13,2,2,2,69,50,420,540,3,5
2233,,,8,1,2,1,97,70,420,540,3,5
2234,,,13,1,2,2,57,39,420,540,2,5
2235,,,5,2,2,2,9,98,60,180,2,5
2236,,,13,2,2,2,44,100,420,540,4,5
2237,,,11,1,2,2,54,36,300,600,1,5
2238,,,10,1,2,2,52,63,300,600,3,5
2239,,,15,2,2,1,78,86,60,180,3,5
2240,,,6,1,2,1,5,8,420,540,3,5
2241,,,15,2,2,1,60,79,60,180,2,5
2242,,,4,1,2,1,21,72,300,600,4,5
2243,,,3,2,2,1,94,62,60,180,1,5
2244,,,11,1,2,1,24,65,420,540,4,5
2245,,,4,2,2,1,92,19,0,300,4,5
2246,,,13,2,2,2,41,38,420,540,1,5
2247,,,6,1,2,1,21,47,420,540,1,5
2248,,,5,1,2,2,9,49,420,540,2,5
2249,,,12,2,2,1,88,69,60,180,3,5
2250,,,6,1,2,2,5,14,420,540,1,5
2251,,,11,2,2,1,68,83,300,420,3,5
2252,,,3,1,2,2,84,1,420,540,1,5
2253,,,2,1,2,1,26,72,420,540,1,5
2254,,,6,2,2,2,97,15,180,300,4,5
2255,,,3,2,2,1,58,39,60,180,3,5
2256,,,11,1,2,1,76,13,300,600,3,5
2257,,,4,1,2,1,85,71,300,600,4,5
2258,,,15,2,2,2,69,18,420,540,4,5
2259,,,8,1,2,2,18,45,420,540,1,5
2260,,,3,2,2,2,28,44,420,540,1,5
2261,,,13,2,2,1,24,3,60,180,4,5
2262,,,4,2,2,1,79,94,300,420,4,5
2263,,,4,2,2,1,95,46,0,300,4,5
2264,,,3,1,2,2,89,12,420,540,2,5
2265,,,15,1,2,2,3,63,420,540,3,5
2266,,,4,2,2,1,75,86,0,300,1,5
2267,,,3,2,2,2,22,95,300,600,4,5
2268,,,15,2,2,2,47,8,420,540,3,5
2269,,,7,1,2,1,10,81,420,540,2,5
2270,,,10,2,2,2,42,51,420,540,1,5
2271,,,5,2,2,1,66,84,180,300,1,5
2272,,,2,1,2,1,8,26,300,600,4,5
2273,,,15,1,2,2,96,65,420,540,2,5
2274,,,3,1,2,2,16,15,420,540,4,5
2275,,,3,1,2,1,22,46,420,540,3,5
2276,,,4,2,2,2,56,73,420,540,4,5
2277,,,17,2,2,2,78,21,0,300,3,5
2278,,,2,2,2,2,90,68,180,300,3,5
2279,,,14,2,2,1,78,68,60,180,3,5
2280,,,13,2,2,1,37,48,60,180,1,5
2281,,,6,1,2,1,31,20,420,540,3,5
2282,,,14,2,2,1,30,68,0,300,2,5
2283,,,8,1,2,2,99,46,300,600,4,5
2284,,,14,1,2,2,78,11,420,540,1,5
2285,,,7,2,2,1,87,8,300,600,4,5
2286,,,12,1,2,1,80,91,420,540,1,5
2287,,,8,2,2,1,92,61,0,300,4,5
2288,,,2,1,2,1,31,27,300,600,3,5
2289,,,4,2,2,2,86,32,0,300,1,5
2290,,,5,1,2,2,87,15,300,600,3,5
2291,,,10,1,2,2,9,34,420,540,4,5
2292,,,9,2,2,1,3,50,0,300,1,5
2293,,,4,2,2,2,53,31,300,600,3,5
2294,,,13,1,2,2,56,13,300,600,4,5
2295,,,2,2,2,1,10,4,0,300,3,5
2296,,,17,2,2,2,52,63,0,300,1,5
2297,,,12,1,2,1,45,94,420,540,2,5
2298,,,3,2,2,2,87,34,60,180,3,5
2299,,,15,2,2,2,26,43,420,540,2,5
2300,,,14,2,2,2,94,49,60,180,2,5
2301,,,15,1,2,1,8,65,420,540,4,5
2302,,,12,1,2,2,68,57,420,540,3,5
2303,,,2,1,2,2,30,14,300,600,4,5
2304,,,3,2,2,1,73,71,420,540,1,5
2305,,,6,1,2,1,96,49,300,600,1,5
2306,,,9,2,2,2,20,70,60,180,4,5
2307,,,11,2,2,1,100,45,60,180,1,5
2308,,,13,1,2,2,15,79,300,600,3,5
2309,,,14,2,2,2,9,82,180,300,2,5
2310,,,5,1,2,2,92,67,420,540,4,5
2311,,,5,1,2,1,72,100,420,540,4,5
2312,,,11,2,2,2,57,8,0,300,2,5
2313,,,6,2,2,2,85,96,0,300,1,5
2314,,,8,1,2,2,34,95,420,540,1,5
2315,,,14,1,2,2,90,61,420,540,1,5
2316,,,5,1,2,1,8,3,300,600,1,5
2317,,,3,2,2,2,58,97,180,300,4,5
2318,,,6,2,2,1,66,62,300,420,3,5
2319,,,9,1,2,2,90,65,420,540,1,5
2320,,,11,1,2,1,39,100,420,540,3,5
2321,,,13,1,2,1,62,52,300,600,1,5
2322,,,14,2,2,2,9,35,300,420,3,5
2323,,,4,2,2,2,17,36,180,300,3,5
2324,,,13,2,2,2,41,92,300,600,2,5
2325,,,8,1,2,2,81,48,420,540,3,5
2326,,,10,1,2,1,55,60,300,600,4,5
2327,,,3,1,2,2,70,12,420,540,3,5
2328,,,9,1,2,1,96,8,300,600,1,5
2329,,,14,2,2,1,51,97,180,300,4,5
2330,,,11,1,2,2,53,58,420,540,2,5
2331,,,10,1,2,2,49,71,420,540,1,5
2332,,,11,1,2,2,0,77,420,540,1,5
2333,,,13,2,2,1,88,3,300,600,2,5
2334,,,12,1,2,2,86,7,420,540,1,5
2335,,,9,1,2,1,58,78,420,540,4,5
2336,,,11,2,2,1,10,8,300,600,1,5
2337,,,11,1,2,2,67,18,300,600,3,5
2338,,,8,2,2,1,92,5,420,540,2,5
2339,,,15,1,2,2,10,91,420,540,1,5
2340,,,9,2,2,1,88,2,420,540,1,5
2341,,,10,2,2,1,22,57,300,600,4,5
2342,,,15,2,2,2,89,54,180,300,2,5
2343,,,10,2,2,2,40,14,0,300,4,5
2344,,,12,1,2,1,79,30,300,600,4,5
2345,,,9,1,2,1,59,77,300,600,3,5
2346,,,12,1,2,1,0,82,420,540,1,5
2347,,,11,2,2,2,66,70,0,300,4,5
2348,,,6,2,2,1,42,65,300,600,2,5
2349,,,13,1,2,1,29,96,300,600,3,5
2350,,,11,2,2,2,60,43,0,300,4,5
2351,,,2,1,2,1,20,95,420,540,2,5
2352,,,7,2,2,1,40,95,300,420,2,5
2353,,,2,2,2,1,99,1,60,180,2,5
2354,,,3,1,2,1,78,41,300,600,1,5
2355,,,14,2,2,1,95,7,0,300,1,5
2356,,,2,2,2,1,92,64,300,420,2,5
