Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1758,,,3,1,2,2,23,1,420,540,2,5
1759,,,14,2,2,2,12,64,180,300,2,5
1760,,,13,1,2,2,9,66,420,540,3,5
1761,,,6,2,2,1,10,41,60,180,4,5
1762,,,4,1,2,2,0,59,420,540,4,5
1763,,,9,1,2,1,66,63,420,540,1,5
1764,,,10,2,2,1,36,55,420,540,1,5
1765,,,6,2,2,2,0,84,300,600,4,5
1766,,,11,1,2,2,13,81,420,540,2,5
1767,,,8,2,2,2,9,87,420,540,2,5
1768,,,4,2,2,2,19,73,420,540,3,5
1769,,,12,2,2,2,64,84,420,540,3,5
1770,,,13,1,2,2,76,64,300,600,2,5
1771,,,2,1,2,1,80,81,300,600,1,5
1772,,,8,1,2,2,64,16,420,540,4,5
1773,,,15,1,2,1,94,66,300,600,4,5
1774,,,10,2,2,1,53,38,180,300,4,5
1775,,,10,2,2,1,23,43,60,180,2,5
1776,,,3,2,2,1,54,97,0,300,3,5
1777,,,5,2,2,1,60,86,420,540,4,5
1778,,,7,1,2,2,24,58,300,600,3,5
1779,,,6,2,2,2,84,10,300,600,4,5
1780,,,5,1,2,1,57,67,420,540,2,5
1781,,,6,2,2,1,38,94,300,600,2,5
1782,,,13,2,2,1,60,40,0,300,1,5
1783,,,16,2,2,1,28,47,0,300,4,5
1784,,,4,1,2,1,90,66,300,600,4,5
1785,,,13,1,2,1,17,23,300,600,3,5
1786,,,4,2,2,2,44,17,60,180,2,5
1787,,,12,2,2,2,33,28,60,180,1,5
1788,,,8,1,2,1,31,56,420,540,3,5
1789,,,13,1,2,2,66,50,420,540,2,5
1790,,,11,2,2,1,42,68,0,300,4,5
1791,,,11,1,2,1,90,35,420,540,4,5
1792,,,14,2,2,1,0,45,60,180,1,5
1793,,,16,2,2,2,51,81,180,300,1,5
1794,,,5,2,2,1,95,54,0,300,4,5
1795,,,17,2,2,1,40,54,180,300,4,5
1796,,,1,1,2,1,64,43,300,600,1,5
1797,,,13,1,2,2,38,61,420,540,4,5
1798,,,10,2,2,1,92,36,60,180,3,5
1799,,,14,1,2,2,50,86,420,540,1,5
1800,,,3,1,2,1,22,53,420,540,1,5
1801,,,13,2,2,1,13,92,420,540,3,5
1802,,,14,1,2,1,47,36,300,600,1,5
1803,,,3,2,2,2,4,81,180,300,4,5
1804,,,4,2,2,2,73,38,60,180,2,5
1805,,,17,2,2,1,37,21,420,540,2,5
1806,,,4,2,2,1,3,53,420,540,1,5
1807,,,5,2,2,2,24,43,0,300,1,5
1808,,,14,1,2,1,17,78,420,540,4,5
1809,,,1,1,2,2,87,27,300,600,4,5
1810,,,2,1,2,1,65,5,420,540,3,5
1811,,,9,1,2,2,74,84,300,600,4,5
1812,,,12,1,2,1,48,76,300,600,3,5
1813,,,7,2,2,2,77,7,0,300,3,5
1814,,,9,2,2,2,70,98,180,300,3,5
1815,,,4,2,2,1,71,69,180,300,4,5
1816,,,9,1,2,2,64,93,300,600,4,5
1817,,,11,1,2,1,56,38,420,540,2,5
1818,,,11,2,2,2,32,100,0,300,1,5
1819,,,9,2,2,2,97,4,60,180,3,5
1820,,,5,2,2,1,22,71,180,300,4,5
1821,,,3,2,2,1,77,43,0,300,4,5
1822,,,2,2,2,2,69,49,420,540,4,5
1823,,,4,2,2,1,0,92,420,540,1,5
1824,,,2,2,2,2,90,58,420,540,2,5
1825,,,13,1,2,1,33,68,300,600,2,5
1826,,,10,1,2,1,38,60,300,600,4,5
1827,,,10,2,2,2,31,74,420,540,3,5
1828,,,13,1,2,2,32,71,300,600,4,5
1829,,,6,2,2,1,82,93,300,420,2,5
1830,,,12,2,2,2,44,100,420,540,2,5
1831,,,12,2,2,2,83,24,300,420,2,5
1832,,,13,2,2,2,90,39,60,180,3,5
1833,,,6,1,2,2,94,35,420,540,3,5
1834,,,14,1,2,1,69,60,300,600,1,5
1835,,,13,1,2,1,28,37,420,540,4,5
1836,,,4,2,2,2,51,31,60,180,1,5
1837,,,13,2,2,1,65,29,180,300,4,5
1838,,,2,2,2,2,63,55,180,300,1,5
1839,,,5,1,2,1,43,73,420,540,2,5
1840,,,12,1,2,2,0,29,300,600,4,5
1841,,,1,1,2,1,92,79,420,540,4,5
1842,,,13,1,2,2,44,26,420,540,1,5
1843,,,5,1,2,1,74,52,300,600,2,5
1844,,,8,1,2,2,17,30,420,540,4,5
1845,,,5,1,2,2,0,67,420,540,2,5
1846,,,5,2,2,1,12,54,300,600,1,5
1847,,,6,1,2,2,81,29,420,540,2,5
1848,,,11,1,2,2,91,20,300,600,2,5
1849,,,3,2,2,1,32,41,60,180,4,5
1850,,,9,1,2,2,4,73,300,600,1,5
1851,,,14,2,2,1,47,67,420,540,2,5
1852,,,7,2,2,1,73,63,0,300,2,5
1853,,,15,1,2,1,41,29,420,540,1,5
1854,,,8,1,2,2,62,6,300,600,2,5
1855,,,3,2,2,2,58,8,0,300,4,5
1856,,,5,2,2,2,74,33,180,300,1,5
1857,,,14,1,2,1,63,20,420,540,2,5
1858,,,12,2,2,2,85,12,180,300,2,5
1859,,,3,2,2,1,92,97,60,180,4,5
1860,,,9,1,2,2,17,64,300,600,4,5
1861,,,5,2,2,1,32,98,0,300,3,5
1862,,,8,1,2,1,25,92,300,600,4,5
1863,,,14,1,2,1,92,36,300,600,1,5
1864,,,11,1,2,1,54,32,420,540,4,5
1865,,,15,2,2,2,17,49,0,300,2,5
1866,,,6,2,2,2,10,53,60,180,3,5
1867,,,6,1,2,1,46,9,420,540,1,5
1868,,,8,2,2,2,95,94,60,180,2,5
1869,,,8,2,2,2,5,61,420,540,3,5
1870,,,15,2,2,1,84,43,0,300,2,5
1871,,,12,1,2,1,98,30,300,600,4,5
1872,,,12,1,2,2,94,23,420,540,2,5
1873,,,9,1,2,1,67,44,420,540,2,5
1874,,,4,1,2,2,77,66,300,600,4,5
1875,,,11,1,2,2,88,67,420,540,1,5
1876,,,8,2,2,1,86,7,300,600,3,5
1877,,,10,2,2,2,46,59,300,600,2,5
1878,,,9,1,2,1,17,81,300,600,2,5
1879,,,3,1,2,2,14,49,420,540,2,5
1880,,,10,2,2,1,88,79,60,180,3,5
1881,,,7,1,2,2,57,46,300,600,1,5
1882,,,12,2,2,2,89,18,0,300,2,5
1883,,,6,1,2,1,14,49,420,540,4,5
1884,,,8,1,2,2,71,68,300,600,4,5
1885,,,6,1,2,1,20,36,420,540,4,5
1886,,,14,1,2,1,9,36,300,600,2,5
1887,,,5,2,2,2,1,67,0,300,4,5
1888,,,11,2,2,1,14,90,420,540,3,5
1889,,,6,2,2,1,82,96,300,600,4,5
1890,,,12,2,2,1,29,49,300,600,3,5
1891,,,11,1,2,1,56,16,300,600,2,5
1892,,,14,1,2,1,86,20,420,540,1,5
1893,,,10,2,2,1,66,27,420,540,4,5
1894,,,13,2,2,1,53,79,60,180,4,5
1895,,,5,1,2,2,93,19,420,540,2,5
1896,,,2,1,2,2,76,82,300,600,1,5
1897,,,11,2,2,1,1,45,420,540,2,5
1898,,,14,1,2,2,72,42,300,600,3,5
1899,,,14,2,2,1,22,79,60,180,1,5
1900,,,5,2,2,1,83,89,300,600,2,5
1901,,,4,2,2,1,99,80,180,300,2,5
1902,,,8,1,2,1,43,5,420,540,4,5
1903,,,15,2,2,2,74,31,0,300,2,5
1904,,,13,1,2,1,92,59,420,540,3,5
1905,,,12,1,2,1,52,64,420,540,1,5
1906,,,13,2,2,2,21,58,60,180,4,5
1907,,,7,2,2,2,48,8,300,600,4,5
1908,,,6,2,2,2,93,56,0,300,3,5
1909,,,9,1,2,2,56,21,420,540,3,5
1910,,,5,2,2,1,61,7,420,540,1,5
1911,,,4,2,2,2,73,67,180,300,3,5
1912,,,14,2,2,1,18,31,180,300,4,5
1913,,,6,2,2,1,33,99,180,300,2,5
1914,,,13,2,2,1,60,33,60,180,3,5
1915,,,4,1,2,1,34,5,300,600,1,5
1916,,,11,1,2,2,99,65,300,600,2,5
1917,,,9,2,2,1,34,78,300,420,4,5
1918,,,9,1,2,1,53,18,420,540,3,5
1919,,,15,1,2,2,36,29,300,600,2,5
1920,,,2,2,2,2,45,24,0,300,2,5
1921,,,12,1,2,2,74,36,420,540,3,5
1922,,,12,1,2,2,22,12,420,540,3,5
1923,,,14,1,2,2,61,57,420,540,2,5
1924,,,12,1,2,1,55,10,300,600,3,5
1925,,,5,1,2,2,3,4,420,540,3,5
1926,,,11,2,2,2,87,59,0,300,3,5
1927,,,5,1,2,2,30,84,300,600,4,5
1928,,,5,1,2,1,22,59,420,540,2,5
1929,,,10,1,2,2,46,90,300,600,3,5
1930,,,8,2,2,1,17,81,60,180,4,5
1931,,,9,2,2,2,59,18,420,540,3,5
1932,,,8,2,2,2,14,82,300,600,3,5
1933,,,7,1,2,2,21,48,420,540,1,5
1934,,,3,2,2,2,43,98,300,420,4,5
1935,,,13,2,2,2,11,43,300,420,4,5
1936,,,13,2,2,2,44,54,300,420,1,5
1937,,,4,1,2,1,34,71,300,600,4,5
1938,,,3,1,2,1,13,97,420,540,3,5
1939,,,2,1,2,1,30,46,300,600,3,5
1940,,,15,2,2,1,16,53,0,300,3,5
1941,,,8,1,2,1,5,67,300,600,4,5
1942,,,5,2,2,2,79,0,420,540,1,5
1943,,,7,1,2,1,97,47,300,600,2,5
1944,,,6,1,2,1,97,35,420,540,4,5
1945,,,16,2,2,2,83,100,0,300,4,5
1946,,,12,1,2,1,67,83,300,600,3,5
1947,,,4,1,2,2,2,94,420,540,3,5
1948,,,12,2,2,2,8,16,420,540,1,5
1949,,,7,2,2,2,78,73,60,180,2,5
1950,,,9,1,2,2,71,85,300,600,3,5
1951,,,9,2,2,2,5,43,180,300,2,5
1952,,,5,2,2,1,6,51,60,180,4,5
1953,,,15,1,2,2,48,76,420,540,3,5
1954,,,4,1,2,1,76,64,420,540,3,5
1955,,,4,1,2,2,98,16,300,600,3,5
1956,,,12,1,2,2,94,76,300,600,2,5
1957,,,9,2,2,1,2,89,180,300,3,5
1958,,,3,1,2,1,92,39,420,540,2,5
1959,,,10,2,2,1,86,26,0,300,2,5
1960,,,10,2,2,1,95,65,180,300,3,5
1961,,,13,2,2,2,39,92,420,540,2,5
1962,,,6,1,2,1,74,1,300,600,1,5
1963,,,4,1,2,2,82,87,420,540,2,5
1964,,,14,1,2,2,21,13,300,600,2,5
1965,,,2,1,2,2,34,69,420,540,1,5
1966,,,3,1,2,2,42,31,420,540,4,5
1967,,,8,1,2,2,15,11,300,600,4,5
1968,,,12,2,2,2,53,16,420,540,4,5
1969,,,4,2,2,1,12,7,0,300,1,5
1970,,,14,2,2,1,31,84,180,300,4,5
1971,,,7,2,2,2,58,11,0,300,3,5
1972,,,6,2,2,1,85,51,300,600,3,5
1973,,,8,2,2,2,45,75,180,300,1,5
1974,,,6,2,2,1,40,42,60,180,4,5
1975,,,2,2,2,2,19,21,60,180,3,5
1976,,,5,1,2,2,92,80,300,600,4,5
1977,,,3,2,2,1,15,21,0,300,4,5
1978,,,7,2,2,1,98,23,0,300,3,5
1979,,,15,2,2,1,19,51,180,300,1,5
1980,,,15,2,2,1,73,71,180,300,4,5
1981,,,12,2,2,2,93,0,180,300,3,5
1982,,,5,2,2,2,80,0,420,540,1,5
1983,,,6,1,2,2,77,53,300,600,4,5
1984,,,13,1,2,1,59,75,300,600,2,5
1985,,,3,2,2,2,87,52,300,420,1,5
1986,,,9,1,2,2,23,41,420,540,3,5
1987,,,12,2,2,2,50,54,60,180,2,5
1988,,,12,2,2,2,2,90,420,540,2,5
1989,,,11,2,2,1,65,27,180,300,3,5
1990,,,15,1,2,1,38,60,300,600,3,5
1991,,,11,2,2,1,90,94,420,540,1,5
1992,,,4,1,2,1,66,47,300,600,4,5
1993,,,3,2,2,1,38,87,180,300,4,5
1994,,,11,2,2,1,60,41,180,300,4,5
1995,,,11,1,2,2,49,64,420,540,2,5
1996,,,13,2,2,2,22,26,300,420,2,5
1997,,,17,2,2,1,75,24,420,540,1,5
1998,,,13,1,2,1,11,79,420,540,2,5
1999,,,8,2,2,1,65,51,420,540,2,5
2000,,,2,2,2,1,99,87,180,300,2,5
2001,,,12,1,2,1,78,80,300,600,3,5
2002,,,10,2,2,1,33,92,300,420,1,5
2003,,,11,2,2,2,31,78,60,180,1,5
2004,,,11,1,2,2,25,16,300,600,3,5
2005,,,4,1,2,1,23,20,420,540,4,5
2006,,,13,1,2,2,40,4,300,600,3,5
2007,,,14,2,2,2,72,42,60,180,4,5
2008,,,2,1,2,1,30,56,420,540,2,5
2009,,,6,2,2,2,26,79,60,180,3,5
2010,,,7,2,2,1,96,82,0,300,3,5
2011,,,2,1,2,1,80,63,300,600,4,5
2012,,,4,1,2,2,79,80,420,540,2,5
2013,,,15,2,2,1,40,76,0,300,2,5
2014,,,5,1,2,1,48,38,420,540,4,5
2015,,,13,2,2,1,74,59,300,420,1,5
2016,,,2,1,2,2,54,40,420,540,2,5
2017,,,11,1,2,1,63,1,300,600,1,5
2018,,,14,1,2,1,59,67,300,600,4,5
2019,,,15,2,2,1,53,54,300,420,2,5
2020,,,11,2,2,1,14,75,60,180,1,5
2021,,,2,1,2,2,83,48,300,600,1,5
2022,,,5,1,2,2,83,94,420,540,4,5
2023,,,11,2,2,1,66,58,0,300,3,5
2024,,,9,1,2,1,39,82,420,540,3,5
2025,,,15,2,2,2,20,42,0,300,1,5
2026,,,3,1,2,1,59,54,420,540,2,5
2027,,,5,1,2,2,36,40,300,600,2,5
2028,,,3,1,2,1,43,21,300,600,1,5
2029,,,7,2,2,2,28,78,0,300,3,5
2030,,,13,2,2,2,77,95,420,540,2,5
2031,,,2,1,2,1,4,0,420,540,1,5
2032,,,13,1,2,1,52,98,420,540,3,5
2033,,,7,2,2,1,17,15,420,540,4,5
2034,,,15,1,2,1,9,26,300,600,1,5
2035,,,14,1,2,2,44,100,420,540,1,5
2036,,,9,1,2,2,64,27,420,540,3,5
2037,,,8,1,2,1,66,2,300,600,2,5
2038,,,13,2,2,2,49,98,180,300,4,5
2039,,,12,1,2,1,45,78,300,600,4,5
2040,,,15,1,2,1,28,78,420,540,2,5
2041,,,14,2,2,1,100,14,420,540,2,5
2042,,,14,2,2,1,6,98,60,180,4,5
2043,,,4,2,2,1,82,93,300,420,1,5
2044,,,7,1,2,2,40,84,300,600,2,5
2045,,,11,1,2,1,14,30,300,600,1,5
2046,,,4,2,2,1,69,78,420,540,1,5
2047,,,13,1,2,2,52,62,420,540,4,5
2048,,,8,2,2,2,88,15,0,300,1,5
2049,,,6,2,2,2,98,7,420,540,3,5
2050,,,2,1,2,1,66,83,300,600,1,5
2051,,,6,1,2,2,36,20,300,600,1,5
2052,,,9,1,2,2,83,38,300,600,2,5
2053,,,10,2,2,1,25,1,420,540,1,5
2054,,,14,1,2,2,35,44,300,600,4,5
2055,,,15,2,2,1,94,65,0,300,4,5
2056,,,8,1,2,2,56,20,300,600,4,5
2057,,,8,2,2,1,17,77,420,540,3,5
2058,,,6,2,2,2,10,32,180,300,4,5
2059,,,6,2,2,1,43,31,180,300,2,5
2060,,,1,1,2,2,10,9,300,600,4,5
2061,,,2,1,2,1,58,69,300,600,4,5
2062,,,13,1,2,1,94,42,420,540,4,5
2063,,,12,1,2,2,47,44,420,540,2,5
2064,,,11,1,2,1,64,62,420,540,2,5
2065,,,12,2,2,2,70,47,300,420,3,5
2066,,,11,1,2,2,69,1,300,600,1,5
2067,,,3,1,2,1,100,30,300,600,1,5
2068,,,5,2,2,2,99,76,420,540,4,5
2069,,,3,2,2,2,67,85,60,180,3,5
2070,,,5,1,2,2,12,58,420,540,1,5
2071,,,7,2,2,1,3,43,60,180,4,5
2072,,,3,1,2,1,48,5,300,600,4,5
2073,,,3,2,2,2,47,54,420,540,1,5
2074,,,5,1,2,2,40,82,300,600,3,5
2075,,,5,1,2,2,79,64,420,540,1,5
2076,,,16,1,2,2,66,31,300,600,4,5
2077,,,3,2,2,1,97,18,420,540,1,5
2078,,,14,1,2,1,85,1,300,600,4,5
2079,,,10,2,2,1,5,95,60,180,4,5
2080,,,7,2,2,1,73,53,0,300,4,5
2081,,,15,2,2,1,69,52,0,300,2,5
2082,,,15,2,2,2,89,43,60,180,4,5
2083,,,5,2,2,1,87,19,0,300,1,5
2084,,,9,1,2,2,68,95,300,600,2,5
2085,,,7,1,2,2,63,45,420,540,4,5
2086,,,6,1,2,1,14,34,300,600,3,5
2087,,,5,1,2,1,66,71,420,540,3,5
2088,,,4,1,2,2,78,58,420,540,4,5
2089,,,2,2,2,2,52,87,0,300,2,5
2090,,,2,2,2,1,28,98,60,180,3,5
2091,,,4,1,2,1,28,66,420,540,4,5
2092,,,12,2,2,1,81,44,300,600,4,5
2093,,,11,2,2,1,61,66,420,540,1,5
2094,,,9,2,2,2,83,22,180,300,1,5
2095,,,7,2,2,2,7,76,420,540,1,5
2096,,,13,2,2,1,45,59,420,540,3,5
2097,,,10,1,2,1,1,87,300,600,1,5
2098,,,8,2,2,1,2,71,60,180,4,5
2099,,,7,2,2,1,42,86,300,420,2,5
2100,,,13,2,2,1,28,67,0,300,3,5
2101,,,5,2,2,2,89,68,180,300,2,5
2102,,,13,2,2,2,73,24,180,300,2,5
2103,,,6,1,2,2,39,2,420,540,3,5
2104,,,6,2,2,2,88,63,0,300,3,5
2105,,,13,1,2,1,5,35,420,540,4,5
2106,,,14,1,2,2,88,3,300,600,1,5
2107,,,13,2,2,1,38,97,0,300,1,5
2108,,,6,2,2,1,26,0,180,300,2,5
2109,,,13,2,2,2,44,18,0,300,3,5
2110,,,15,1,2,1,93,43,300,600,2,5
2111,,,5,2,2,1,56,41,180,300,2,5
2112,,,11,2,2,2,68,35,420,540,1,5
2113,,,7,2,2,1,28,25,0,300,2,5
2114,,,8,2,2,2,85,14,420,540,4,5
2115,,,11,1,2,2,41,10,420,540,1,5
2116,,,3,1,2,2,35,20,300,600,4,5
2117,,,11,2,2,2,39,70,60,180,4,5
2118,,,6,1,2,1,93,25,300,600,3,5
2119,,,15,2,2,2,89,52,0,300,1,5
2120,,,11,1,2,1,71,94,420,540,2,5
2121,,,4,1,2,2,41,97,300,600,1,5
2122,,,10,1,2,1,65,38,420,540,4,5
2123,,,16,2,2,2,27,58,0,300,1,5
2124,,,5,2,2,1,29,56,0,300,4,5
2125,,,7,2,2,1,75,93,420,540,4,5
2126,,,9,2,2,2,42,94,180,300,3,5
2127,,,10,2,2,1,21,5,420,540,3,5
2128,,,9,2,2,2,24,20,60,180,1,5
2129,,,4,1,2,2,53,75,300,600,3,5
2130,,,7,2,2,2,58,96,300,420,1,5
2131,,,3,2,2,1,54,62,60,180,4,5
2132,,,16,2,2,2,16,69,0,300,4,5
2133,,,16,2,2,2,74,5,420,540,1,5
2134,,,11,1,2,2,71,19,300,600,4,5
2135,,,11,1,2,2,54,58,300,600,3,5
2136,,,2,1,2,1,17,47,300,600,4,5
2137,,,5,1,2,1,42,92,300,600,1,5
2138,,,17,2,2,2,80,7,0,300,4,5
2139,,,16,2,2,2,60,94,60,180,1,5
2140,,,10,2,2,2,20,32,0,300,4,5
2141,,,3,2,2,2,43,36,420,540,2,5
2142,,,14,2,2,2,13,21,0,300,4,5
2143,,,15,1,2,1,48,9,420,540,2,5
2144,,,11,2,2,1,73,40,0,300,2,5
2145,,,13,2,2,2,47,69,180,300,2,5
2146,,,13,1,2,1,45,84,300,600,2,5
2147,,,12,2,2,1,52,92,420,540,2,5
2148,,,10,1,2,2,73,81,420,540,3,5
2149,,,4,2,2,1,33,45,60,180,1,5
2150,,,8,1,2,1,30,29,420,540,1,5
2151,,,12,2,2,2,74,42,420,540,1,5
2152,,,8,2,2,1,19,32,300,420,1,5
2153,,,7,1,2,1,32,23,300,600,3,5
2154,,,10,2,2,2,67,91,60,180,4,5
2155,,,10,1,2,2,32,59,420,540,1,5
2156,,,6,2,2,1,89,65,420,540,3,5
2157,,,4,2,2,1,77,40,0,300,1,5
2158,,,8,2,2,1,0,39,180,300,4,5
2159,,,9,2,2,2,73,11,420,540,2,5
2160,,,13,2,2,1,13,29,60,180,1,5
2161,,,10,1,2,2,79,48,420,540,4,5
2162,,,13,1,2,1,75,68,300,600,1,5
2163,,,10,1,2,2,72,65,300,600,3,5
2164,,,16,1,2,2,40,19,300,600,2,5
2165,,,14,1,2,1,34,12,300,600,3,5
2166,,,7,1,2,1,72,82,300,600,1,5
2167,,,10,2,2,2,60,20,420,540,1,5
2168,,,15,2,2,2,73,23,60,180,4,5
2169,,,3,1,2,1,74,53,420,540,3,5
2170,,,4,1,2,2,74,55,420,540,2,5
2171,,,8,1,2,2,8,36,420,540,4,5
2172,,,7,2,2,1,19,78,180,300,4,5
2173,,,12,1,2,2,53,82,420,540,1,5
2174,,,11,2,2,1,14,22,420,540,4,5
2175,,,9,1,2,1,31,48,420,540,1,5
2176,,,7,2,2,2,37,70,0,300,1,5
2177,,,11,2,2,2,72,58,60,180,1,5
2178,,,14,1,2,2,17,46,300,600,4,5
2179,,,13,1,2,2,74,13,300,600,1,5
2180,,,9,1,2,2,49,95,300,600,3,5
2181,,,14,2,2,1,55,50,300,420,1,5
2182,,,8,2,2,2,29,10,60,180,1,5
2183,,,8,2,2,1,52,85,180,300,2,5
2184,,,3,1,2,2,39,60,420,540,1,5
2185,,,6,2,2,1,88,10,420,540,4,5
2186,,,9,1,2,1,49,39,300,600,1,5
2187,,,9,1,2,1,82,82,420,540,1,5
2188,,,7,2,2,2,83,64,180,300,3,5
2189,,,10,2,2,2,44,28,180,300,4,5
2190,,,5,1,2,2,1,19,420,540,3,5
2191,,,3,2,2,2,60,46,420,540,1,5
2192,,,15,1,2,1,28,35,420,540,3,5
2193,,,11,2,2,2,35,2,420,540,4,5
2194,,,15,2,2,2,5,30,0,300,1,5
2195,,,1,1,2,2,85,72,420,540,2,5
2196,,,13,2,2,2,15,46,420,540,3,5
2197,,,11,1,2,1,13,18,300,600,3,5
2198,,,6,2,2,2,27,45,300,600,2,5
2199,,,12,2,2,1,22,6,60,180,3,5
2200,,,5,2,2,2,78,3,180,300,2,5
2201,,,5,1,2,2,4,61,420,540,3,5
2202,,,10,2,2,1,46,76,180,300,1,5
2203,,,6,1,2,2,81,4,420,540,3,5
2204,,,14,2,2,1,44,0,0,300,2,5
2205,,,6,2,2,2,53,89,300,420,2,5
2206,,,3,2,2,1,94,54,0,300,2,5
2207,,,9,2,2,1,20,84,420,540,1,5
2208,,,12,1,2,2,33,92,300,600,1,5
2209,,,7,2,2,1,20,22,60,180,2,5
2210,,,2,2,2,2,97,50,300,600,4,5
2211,,,13,1,2,2,34,36,300,600,4,5
2212,,,14,1,2,2,53,45,420,540,1,5
2213,,,3,1,2,2,62,70,300,600,1,5
2214,,,13,2,2,2,43,59,60,180,2,5
2215,,,10,2,2,2,91,31,300,420,1,5
2216,,,13,2,2,2,31,76,300,420,4,5
2217,,,14,2,2,2,38,90,60,180,4,5
2218,,,14,2,2,2,77,18,300,420,3,5
2219,,,9,1,2,1,77,10,420,540,3,5
2220,,,15,1,2,2,72,5,420,540,3,5
2221,,,5,2,2,1,56,87,420,540,3,5
2222,,,15,1,2,1,85,24,300,600,3,5
2223,,,10,2,2,1,64,31,0,300,1,5
2224,,,17,2,2,2,11,11,0,300,2,5
2225,,,5,2,2,2,65,96,60,180,2,5
2226,,,4,2,2,1,27,80,60,180,2,5
2227,,,12,2,2,2,12,37,420,540,4,5
2228,,,2,2,2,2,81,3,180,300,3,5
2229,,,11,2,2,2,69,31,60,180,3,5
2230,,,14,1,2,1,96,14,300,600,4,5
2231,,,14,1,2,1,1,37,300,600,3,5
2232,,,8,1,2,2,12,28,420,540,1,5
2233,,,6,1,2,1,33,51,300,600,3,5
2234,,,15,1,2,1,10,7,420,540,2,5
2235,,,7,2,2,1,89,75,300,600,2,5
2236,,,10,1,2,2,17,75,300,600,3,5
2237,,,7,2,2,1,96,81,0,300,2,5
2238,,,10,2,2,2,57,7,420,540,3,5
2239,,,13,2,2,2,40,49,0,300,1,5
2240,,,5,1,2,2,63,50,420,540,2,5
2241,,,6,2,2,1,73,68,420,540,4,5
2242,,,15,1,2,2,41,45,300,600,2,5
2243,,,8,1,2,1,97,9,420,540,3,5
2244,,,15,1,2,1,29,42,300,600,1,5
2245,,,2,2,2,1,45,61,0,300,2,5
2246,,,2,1,2,2,100,15,420,540,3,5
2247,,,16,2,2,2,40,7,300,600,2,5
2248,,,2,1,2,2,98,74,300,600,3,5
2249,,,7,1,2,1,65,53,300,600,1,5
2250,,,8,2,2,1,62,99,60,180,2,5
2251,,,13,1,2,1,98,43,420,540,2,5
2252,,,11,2,2,1,28,14,300,420,2,5
2253,,,3,1,2,1,69,8,300,600,4,5
2254,,,5,2,2,1,35,82,300,600,1,5
2255,,,11,2,2,2,91,47,420,540,1,5
2256,,,11,1,2,1,54,55,300,600,1,5
2257,,,5,1,2,1,66,70,300,600,2,5
2258,,,6,1,2,2,83,25,420,540,2,5
2259,,,14,1,2,1,46,90,300,600,2,5
2260,,,12,1,2,1,23,8,300,600,4,5
2261,,,16,2,2,1,15,23,60,180,1,5
2262,,,6,1,2,1,38,90,300,600,2,5
2263,,,2,1,2,1,100,92,420,540,2,5
2264,,,13,2,2,1,100,74,180,300,1,5
2265,,,11,1,2,1,75,6,300,600,3,5
2266,,,7,1,2,2,24,17,300,600,4,5
2267,,,3,1,2,1,94,0,300,600,4,5
2268,,,8,2,2,1,96,92,180,300,3,5
2269,,,11,1,2,1,8,90,420,540,4,5
2270,,,13,2,2,1,2,45,60,180,2,5
2271,,,3,2,2,1,96,17,420,540,4,5
2272,,,13,2,2,2,20,34,60,180,3,5
2273,,,12,2,2,2,92,82,300,600,2,5
2274,,,6,2,2,2,4,37,420,540,3,5
2275,,,4,2,2,2,82,62,420,540,3,5
2276,,,9,2,2,2,40,59,420,540,1,5
2277,,,1,1,2,1,74,55,420,540,2,5
2278,,,12,1,2,2,65,98,420,540,1,5
2279,,,3,1,2,1,87,67,420,540,3,5
2280,,,2,1,2,1,63,90,300,600,4,5
2281,,,12,2,2,1,84,49,60,180,3,5
2282,,,2,1,2,2,77,61,420,540,4,5
2283,,,10,2,2,1,1,11,420,540,1,5
2284,,,2,1,2,1,25,0,300,600,4,5
2285,,,8,1,2,2,12,68,300,600,2,5
2286,,,11,2,2,1,35,58,300,600,4,5
2287,,,9,1,2,2,89,18,420,540,3,5
2288,,,10,1,2,2,35,71,420,540,1,5
2289,,,4,2,2,1,5,0,420,540,2,5
2290,,,4,2,2,2,75,38,180,300,3,5
2291,,,5,1,2,2,35,22,420,540,1,5
2292,,,3,2,2,1,70,16,60,180,2,5
2293,,,4,1,2,2,52,28,420,540,2,5
2294,,,5,2,2,1,49,0,180,300,2,5
2295,,,3,1,2,2,77,17,420,540,1,5
2296,,,14,2,2,2,53,80,60,180,4,5
2297,,,5,2,2,1,0,54,60,180,1,5
2298,,,4,1,2,1,21,61,420,540,1,5
2299,,,9,1,2,1,84,17,420,540,3,5
2300,,,3,1,2,1,52,12,420,540,4,5
2301,,,10,1,2,1,39,90,420,540,4,5
2302,,,14,1,2,1,84,23,300,600,1,5
2303,,,11,1,2,1,9,75,420,540,4,5
2304,,,12,2,2,1,20,94,60,180,4,5
2305,,,9,2,2,2,90,72,180,300,2,5
2306,,,10,1,2,1,29,93,300,600,3,5
2307,,,5,1,2,2,96,50,420,540,2,5
2308,,,8,1,2,1,75,59,300,600,1,5
2309,,,10,1,2,1,69,75,300,600,4,5
2310,,,11,1,2,2,22,49,300,600,3,5
2311,,,3,1,2,2,49,57,300,600,4,5
2312,,,4,1,2,2,9,95,420,540,4,5
2313,,,8,1,2,2,18,24,420,540,4,5
2314,,,4,2,2,1,29,96,0,300,2,5
