Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1751,,,8,1,2,2,39,58,300,600,4,5
1752,,,2,1,2,1,65,36,300,600,2,5
1753,,,7,1,2,1,62,79,420,540,4,5
1754,,,12,2,2,1,4,39,60,180,2,5
1755,,,10,2,2,2,18,68,0,300,4,5
1756,,,12,2,2,2,97,6,60,180,1,5
1757,,,11,2,2,2,49,3,420,540,1,5
1758,,,8,1,2,1,62,87,300,600,3,5
1759,,,11,1,2,2,10,39,300,600,4,5
1760,,,2,2,2,1,0,60,300,600,2,5
1761,,,4,2,2,1,56,91,300,420,1,5
1762,,,10,1,2,1,19,43,300,600,2,5
1763,,,1,1,2,2,27,42,300,600,3,5
1764,,,5,2,2,1,45,85,180,300,3,5
1765,,,2,1,2,2,61,92,300,600,4,5
1766,,,16,1,2,2,15,75,300,600,3,5
1767,,,9,1,2,2,11,4,420,540,4,5
1768,,,15,1,2,2,32,46,420,540,2,5
1769,,,10,1,2,2,42,95,420,540,4,5
1770,,,3,2,2,2,32,83,180,300,1,5
1771,,,14,2,2,1,70,17,0,300,3,5
1772,,,13,2,2,1,32,19,300,600,4,5
1773,,,4,2,2,1,66,23,420,540,3,5
1774,,,8,2,2,1,20,45,60,180,2,5
1775,,,5,1,2,2,72,88,420,540,2,5
1776,,,2,2,2,1,46,33,60,180,3,5
1777,,,14,1,2,2,32,76,420,540,2,5
1778,,,14,1,2,2,44,48,300,600,3,5
1779,,,7,1,2,1,11,4,300,600,2,5
1780,,,12,2,2,2,12,44,0,300,1,5
1781,,,3,2,2,2,18,35,180,300,2,5
1782,,,4,2,2,2,52,43,300,420,4,5
1783,,,6,2,2,2,72,71,0,300,1,5
1784,,,2,1,2,2,76,76,420,540,1,5
1785,,,6,2,2,2,17,30,420,540,2,5
1786,,,5,1,2,2,74,2,420,540,2,5
1787,,,7,1,2,2,45,16,300,600,4,5
1788,,,16,2,2,2,59,73,0,300,2,5
1789,,,8,1,2,2,62,20,300,600,4,5
1790,,,7,1,2,1,63,20,300,600,4,5
1791,,,3,2,2,1,90,52,300,420,3,5
1792,,,14,2,2,2,45,68,60,180,1,5
1793,,,7,2,2,2,27,74,420,540,2,5
1794,,,4,2,2,1,95,8,0,300,1,5
1795,,,10,2,2,1,7,13,420,540,4,5
1796,,,12,2,2,2,11,47,0,300,2,5
1797,,,12,2,2,2,8,93,180,300,1,5
1798,,,5,1,2,2,86,37,300,600,4,5
1799,,,3,1,2,2,71,13,300,600,3,5
1800,,,16,1,2,2,89,36,300,600,1,5
1801,,,10,2,2,1,22,20,180,300,3,5
1802,,,12,2,2,1,61,52,60,180,3,5
1803,,,2,1,2,2,55,71,300,600,2,5
1804,,,14,2,2,2,13,100,300,600,4,5
1805,,,14,2,2,1,80,22,0,300,4,5
1806,,,12,2,2,1,53,84,0,300,4,5
1807,,,13,1,2,2,2,35,420,540,4,5
1808,,,6,2,2,1,56,23,420,540,2,5
1809,,,4,2,2,1,74,53,420,540,1,5
1810,,,13,1,2,1,51,84,300,600,3,5
1811,,,12,1,2,1,10,19,300,600,1,5
1812,,,5,2,2,2,39,12,180,300,2,5
1813,,,14,1,2,1,68,25,420,540,1,5
1814,,,13,1,2,2,22,39,300,600,2,5
1815,,,7,1,2,1,46,84,300,600,1,5
1816,,,5,2,2,2,45,75,0,300,3,5
1817,,,8,2,2,1,77,84,60,180,1,5
1818,,,10,1,2,2,65,2,300,600,2,5
1819,,,10,1,2,2,79,82,300,600,2,5
1820,,,10,2,2,1,34,44,0,300,2,5
1821,,,4,1,2,2,62,64,420,540,3,5
1822,,,14,2,2,2,30,37,420,540,4,5
1823,,,11,2,2,2,8,8,420,540,3,5
1824,,,8,2,2,1,100,58,180,300,3,5
1825,,,7,1,2,1,99,26,300,600,1,5
1826,,,10,2,2,1,6,31,0,300,1,5
1827,,,12,1,2,1,1,70,300,600,3,5
1828,,,15,2,2,2,65,5,180,300,4,5
1829,,,12,1,2,2,53,4,300,600,1,5
1830,,,7,2,2,1,29,54,420,540,4,5
1831,,,15,2,2,2,23,55,60,180,2,5
1832,,,13,2,2,2,81,82,180,300,1,5
1833,,,4,1,2,2,96,23,300,600,3,5
1834,,,5,1,2,2,9,87,300,600,3,5
1835,,,6,2,2,2,22,100,180,300,3,5
1836,,,13,2,2,1,92,33,0,300,3,5
1837,,,9,1,2,1,92,14,300,600,3,5
1838,,,8,2,2,1,1,28,300,420,3,5
1839,,,2,1,2,2,1,2,420,540,4,5
1840,,,10,1,2,1,97,76,300,600,1,5
1841,,,7,2,2,2,7,14,60,180,2,5
1842,,,6,1,2,2,92,97,300,600,4,5
1843,,,11,2,2,1,9,49,180,300,1,5
1844,,,10,2,2,1,96,64,300,600,3,5
1845,,,15,1,2,1,92,51,420,540,3,5
1846,,,8,1,2,1,50,80,300,600,4,5
1847,,,15,1,2,2,55,49,420,540,1,5
1848,,,8,1,2,2,17,48,300,600,1,5
1849,,,13,1,2,1,66,75,420,540,1,5
1850,,,4,2,2,2,45,60,300,600,2,5
1851,,,9,2,2,2,94,48,300,420,2,5
1852,,,7,1,2,1,33,9,420,540,1,5
1853,,,17,2,2,2,66,38,300,600,2,5
1854,,,7,1,2,2,87,94,300,600,1,5
1855,,,6,1,2,2,42,88,300,600,1,5
1856,,,4,2,2,2,14,93,60,180,1,5
1857,,,12,1,2,1,22,72,300,600,2,5
1858,,,12,1,2,1,36,72,300,600,4,5
1859,,,2,1,2,1,47,99,300,600,3,5
1860,,,8,1,2,1,82,46,300,600,2,5
1861,,,11,2,2,1,33,31,180,300,4,5
1862,,,12,2,2,2,45,36,180,300,4,5
1863,,,7,2,2,1,23,100,60,180,1,5
1864,,,14,1,2,2,31,53,420,540,3,5
1865,,,12,1,2,2,69,11,300,600,3,5
1866,,,10,1,2,1,1,72,300,600,4,5
1867,,,7,1,2,2,85,68,420,540,3,5
1868,,,14,2,2,2,62,94,300,420,4,5
1869,,,5,2,2,2,57,0,0,300,3,5
1870,,,14,2,2,1,32,97,420,540,2,5
1871,,,7,2,2,2,4,75,0,300,1,5
1872,,,13,2,2,1,36,33,0,300,2,5
1873,,,4,2,2,1,52,88,0,300,2,5
1874,,,5,1,2,2,18,95,300,600,4,5
1875,,,5,2,2,2,21,62,60,180,4,5
1876,,,14,2,2,2,83,41,420,540,2,5
1877,,,16,1,2,2,70,37,300,600,3,5
1878,,,15,2,2,2,13,62,300,420,1,5
1879,,,10,1,2,1,85,94,420,540,2,5
1880,,,9,2,2,1,81,53,180,300,4,5
1881,,,3,2,2,1,51,89,420,540,2,5
1882,,,3,2,2,1,98,2,0,300,3,5
1883,,,4,2,2,2,12,23,60,180,3,5
1884,,,3,1,2,1,42,11,300,600,4,5
1885,,,13,2,2,2,18,85,60,180,3,5
1886,,,8,1,2,1,68,20,300,600,2,5
1887,,,14,1,2,2,64,4,300,600,4,5
1888,,,8,2,2,2,17,96,60,180,4,5
1889,,,14,2,2,1,41,71,420,540,2,5
1890,,,7,2,2,2,14,20,60,180,4,5
1891,,,4,1,2,1,68,75,300,600,2,5
1892,,,12,1,2,2,11,99,300,600,3,5
1893,,,4,1,2,2,31,63,420,540,2,5
1894,,,7,2,2,1,33,55,420,540,3,5
1895,,,5,2,2,2,93,13,0,300,2,5
1896,,,4,1,2,1,37,97,300,600,1,5
1897,,,11,1,2,1,50,95,300,600,2,5
1898,,,5,2,2,2,66,42,60,180,3,5
1899,,,14,1,2,1,37,37,300,600,2,5
1900,,,15,1,2,2,99,40,300,600,2,5
1901,,,15,2,2,1,54,86,60,180,3,5
1902,,,3,1,2,2,73,58,300,600,4,5
1903,,,13,1,2,2,95,94,420,540,1,5
1904,,,7,2,2,2,2,58,60,180,4,5
1905,,,1,1,2,2,5,65,420,540,3,5
1906,,,4,1,2,2,99,86,300,600,4,5
1907,,,12,2,2,2,53,50,420,540,4,5
1908,,,7,1,2,1,42,53,420,540,1,5
1909,,,15,2,2,2,74,51,420,540,3,5
1910,,,13,2,2,1,55,50,180,300,4,5
1911,,,7,1,2,1,81,50,420,540,1,5
1912,,,13,1,2,1,53,71,420,540,4,5
1913,,,5,1,2,1,97,46,300,600,3,5
1914,,,15,2,2,2,24,25,0,300,4,5
1915,,,8,2,2,2,75,45,60,180,1,5
1916,,,3,2,2,2,18,87,60,180,3,5
1917,,,7,1,2,2,29,53,420,540,4,5
1918,,,16,1,2,1,55,57,420,540,2,5
1919,,,13,2,2,2,5,66,420,540,4,5
1920,,,7,2,2,2,41,29,300,420,2,5
1921,,,2,1,2,2,61,49,420,540,2,5
1922,,,14,1,2,1,36,10,420,540,2,5
1923,,,9,2,2,2,90,68,0,300,4,5
1924,,,2,1,2,2,74,79,300,600,2,5
1925,,,7,2,2,1,50,100,0,300,3,5
1926,,,10,2,2,2,87,56,60,180,2,5
1927,,,5,2,2,1,59,3,0,300,1,5
1928,,,16,1,2,2,43,66,300,600,4,5
1929,,,11,2,2,2,7,99,60,180,2,5
1930,,,6,1,2,2,24,33,420,540,3,5
1931,,,13,1,2,2,71,83,300,600,1,5
1932,,,13,2,2,2,65,70,420,540,1,5
1933,,,13,1,2,2,2,16,420,540,2,5
1934,,,4,1,2,2,75,34,420,540,4,5
1935,,,8,1,2,2,98,99,420,540,1,5
1936,,,6,1,2,1,9,52,420,540,3,5
1937,,,16,1,2,2,6,30,300,600,3,5
1938,,,8,1,2,2,11,24,300,600,4,5
1939,,,2,2,2,2,88,14,0,300,2,5
1940,,,13,2,2,1,23,21,60,180,2,5
1941,,,6,2,2,2,88,12,420,540,4,5
1942,,,12,1,2,2,32,27,420,540,1,5
1943,,,11,2,2,2,44,45,180,300,2,5
1944,,,9,1,2,1,91,78,420,540,2,5
1945,,,5,2,2,2,32,49,60,180,2,5
1946,,,8,1,2,2,24,71,420,540,1,5
1947,,,11,1,2,1,81,27,420,540,1,5
1948,,,15,2,2,2,65,54,300,420,3,5
1949,,,9,2,2,1,8,31,60,180,3,5
1950,,,13,1,2,1,82,75,420,540,2,5
1951,,,2,2,2,2,2,17,180,300,2,5
1952,,,4,1,2,1,15,11,300,600,3,5
1953,,,9,1,2,2,19,93,300,600,2,5
1954,,,11,2,2,2,4,50,180,300,3,5
1955,,,15,2,2,2,45,67,180,300,3,5
1956,,,5,1,2,1,59,71,420,540,1,5
1957,,,6,1,2,1,15,73,300,600,2,5
1958,,,16,2,2,1,94,45,300,600,3,5
1959,,,11,1,2,2,77,1,300,600,4,5
1960,,,7,1,2,1,87,59,300,600,2,5
1961,,,14,2,2,1,42,98,300,420,3,5
1962,,,4,2,2,1,29,98,300,420,1,5
1963,,,4,2,2,1,25,31,60,180,4,5
1964,,,6,2,2,1,37,81,180,300,1,5
1965,,,10,1,2,2,26,77,300,600,3,5
1966,,,11,2,2,1,21,18,420,540,4,5
1967,,,14,2,2,2,53,42,60,180,3,5
1968,,,4,1,2,1,14,54,420,540,3,5
1969,,,14,2,2,1,82,67,0,300,3,5
1970,,,9,1,2,1,56,25,300,600,1,5
1971,,,11,1,2,1,0,19,300,600,4,5
1972,,,15,2,2,1,45,69,60,180,1,5
1973,,,7,2,2,1,100,2,420,540,4,5
1974,,,2,2,2,1,59,18,180,300,3,5
1975,,,11,2,2,1,22,2,60,180,1,5
1976,,,12,2,2,2,35,74,180,300,4,5
1977,,,4,2,2,1,24,29,180,300,3,5
1978,,,13,1,2,2,88,61,300,600,3,5
1979,,,5,2,2,1,12,67,60,180,4,5
1980,,,8,2,2,1,37,59,60,180,1,5
1981,,,9,1,2,2,81,59,420,540,3,5
1982,,,4,2,2,2,46,40,300,420,1,5
1983,,,12,1,2,2,98,90,420,540,1,5
1984,,,10,1,2,1,24,91,420,540,3,5
1985,,,9,2,2,1,64,6,300,420,4,5
1986,,,15,1,2,2,36,92,420,540,2,5
1987,,,14,1,2,2,85,54,420,540,1,5
1988,,,6,2,2,1,49,67,60,180,4,5
1989,,,12,1,2,1,40,79,300,600,4,5
1990,,,5,2,2,1,41,46,300,420,2,5
1991,,,12,2,2,2,82,39,300,420,4,5
1992,,,8,2,2,1,57,75,0,300,4,5
1993,,,11,2,2,1,100,9,420,540,1,5
1994,,,4,2,2,2,42,10,0,300,1,5
1995,,,9,2,2,2,53,6,0,300,1,5
1996,,,2,2,2,2,0,48,0,300,2,5
1997,,,15,2,2,1,38,80,180,300,1,5
1998,,,14,1,2,2,31,24,420,540,2,5
1999,,,7,2,2,1,57,45,60,180,1,5
2000,,,3,1,2,1,80,4,420,540,1,5
2001,,,10,2,2,1,53,26,300,420,4,5
2002,,,15,1,2,2,96,6,420,540,4,5
2003,,,2,1,2,1,65,73,300,600,2,5
2004,,,15,1,2,1,77,28,420,540,3,5
2005,,,15,2,2,2,84,93,420,540,4,5
2006,,,3,1,2,1,74,41,420,540,3,5
2007,,,9,2,2,1,85,11,300,600,4,5
2008,,,11,2,2,2,33,67,420,540,4,5
2009,,,7,2,2,2,7,86,0,300,3,5
2010,,,6,1,2,2,93,45,300,600,4,5
2011,,,3,1,2,1,90,14,420,540,3,5
2012,,,9,1,2,1,73,11,420,540,2,5
2013,,,3,2,2,2,87,85,300,600,3,5
2014,,,7,2,2,2,22,6,420,540,3,5
2015,,,3,1,2,2,81,88,300,600,1,5
2016,,,7,2,2,1,3,4,180,300,1,5
2017,,,11,1,2,1,7,54,420,540,3,5
2018,,,9,1,2,2,97,35,420,540,3,5
2019,,,6,1,2,2,59,46,300,600,2,5
2020,,,4,2,2,2,62,28,420,540,2,5
2021,,,7,1,2,1,53,94,300,600,3,5
2022,,,11,1,2,2,3,40,420,540,1,5
2023,,,4,1,2,1,11,10,300,600,4,5
2024,,,13,1,2,2,13,47,420,540,2,5
2025,,,2,1,2,2,95,62,420,540,3,5
2026,,,11,2,2,1,99,46,300,600,2,5
2027,,,13,2,2,1,43,91,0,300,2,5
2028,,,13,1,2,2,24,7,420,540,2,5
2029,,,3,1,2,1,46,43,420,540,3,5
2030,,,7,1,2,2,78,62,420,540,3,5
2031,,,11,1,2,1,81,26,420,540,4,5
2032,,,12,2,2,2,98,76,180,300,3,5
2033,,,2,1,2,1,3,4,420,540,4,5
2034,,,9,2,2,2,87,24,0,300,2,5
2035,,,5,1,2,1,68,82,420,540,1,5
2036,,,3,1,2,2,76,53,300,600,1,5
2037,,,12,1,2,1,31,9,300,600,2,5
2038,,,4,2,2,1,4,99,60,180,2,5
2039,,,4,1,2,2,93,9,300,600,3,5
2040,,,12,2,2,1,3,46,300,600,3,5
2041,,,1,1,2,1,57,92,300,600,3,5
2042,,,12,2,2,1,47,84,180,300,2,5
2043,,,8,1,2,2,94,22,300,600,4,5
2044,,,7,2,2,1,7,36,180,300,2,5
2045,,,11,1,2,1,20,46,300,600,4,5
2046,,,8,2,2,2,46,63,0,300,3,5
2047,,,14,2,2,1,20,63,0,300,2,5
2048,,,8,2,2,2,38,34,0,300,1,5
2049,,,14,1,2,2,65,26,300,600,4,5
2050,,,13,2,2,2,23,94,0,300,3,5
2051,,,15,2,2,1,12,54,60,180,4,5
2052,,,13,2,2,1,95,44,420,540,1,5
2053,,,4,2,2,2,13,24,180,300,2,5
2054,,,12,2,2,1,41,79,0,300,1,5
2055,,,4,2,2,2,87,23,0,300,2,5
2056,,,3,1,2,2,9,87,420,540,2,5
2057,,,14,1,2,1,79,37,300,600,3,5
2058,,,17,2,2,1,83,65,300,600,2,5
2059,,,13,1,2,2,27,38,300,600,3,5
2060,,,2,1,2,1,59,3,420,540,2,5
2061,,,10,1,2,1,69,16,420,540,4,5
2062,,,7,1,2,2,11,28,300,600,4,5
2063,,,8,2,2,1,46,4,420,540,1,5
2064,,,8,2,2,1,51,89,0,300,1,5
2065,,,15,2,2,1,99,27,420,540,4,5
2066,,,9,2,2,2,28,85,60,180,4,5
2067,,,14,1,2,2,30,90,300,600,4,5
2068,,,3,1,2,2,95,97,420,540,2,5
2069,,,13,2,2,2,83,5,420,540,1,5
2070,,,7,1,2,1,78,23,300,600,2,5
2071,,,4,2,2,2,11,37,0,300,2,5
2072,,,14,1,2,1,38,2,420,540,2,5
2073,,,5,2,2,2,17,59,60,180,2,5
2074,,,14,1,2,1,72,48,420,540,4,5
2075,,,6,2,2,2,14,78,300,420,4,5
2076,,,8,2,2,2,94,89,420,540,4,5
2077,,,7,1,2,1,71,45,300,600,2,5
2078,,,5,1,2,1,8,11,420,540,4,5
2079,,,4,1,2,2,95,54,300,600,3,5
2080,,,15,1,2,1,93,58,420,540,1,5
2081,,,11,2,2,1,13,48,300,600,1,5
2082,,,8,1,2,2,58,100,420,540,2,5
2083,,,3,1,2,1,40,97,420,540,4,5
2084,,,3,1,2,1,67,23,300,600,2,5
2085,,,13,2,2,1,92,64,0,300,1,5
2086,,,11,1,2,1,17,9,420,540,4,5
2087,,,5,1,2,2,73,71,420,540,3,5
2088,,,15,2,2,1,86,45,60,180,3,5
2089,,,2,1,2,1,49,31,420,540,3,5
2090,,,4,1,2,1,60,2,300,600,2,5
2091,,,12,2,2,2,46,8,420,540,1,5
2092,,,13,1,2,1,48,51,420,540,1,5
2093,,,12,1,2,2,99,86,420,540,1,5
2094,,,10,1,2,1,35,59,420,540,4,5
2095,,,9,2,2,2,87,20,0,300,3,5
2096,,,6,2,2,2,26,64,0,300,4,5
2097,,,3,2,2,2,55,27,180,300,3,5
2098,,,7,2,2,2,2,43,300,420,3,5
2099,,,13,2,2,1,4,54,420,540,1,5
2100,,,7,1,2,2,98,76,420,540,1,5
2101,,,9,2,2,1,46,75,180,300,3,5
2102,,,6,2,2,1,3,48,180,300,4,5
2103,,,6,1,2,2,80,21,420,540,4,5
2104,,,2,1,2,1,40,16,420,540,3,5
2105,,,2,2,2,2,14,2,300,420,3,5
2106,,,13,1,2,1,96,72,420,540,1,5
2107,,,14,1,2,2,26,37,300,600,4,5
2108,,,14,2,2,1,33,3,420,540,3,5
2109,,,14,1,2,2,18,33,300,600,3,5
2110,,,14,1,2,2,69,18,300,600,1,5
2111,,,13,2,2,1,48,100,420,540,1,5
2112,,,11,2,2,1,54,39,300,420,1,5
2113,,,4,1,2,2,28,33,420,540,4,5
2114,,,10,2,2,1,29,41,300,600,4,5
2115,,,12,2,2,1,97,26,60,180,1,5
2116,,,13,1,2,2,12,64,300,600,4,5
2117,,,16,1,2,2,67,98,420,540,4,5
2118,,,12,1,2,1,32,79,420,540,3,5
2119,,,11,2,2,1,64,35,420,540,3,5
2120,,,13,2,2,2,8,33,180,300,4,5
2121,,,14,1,2,2,27,5,420,540,1,5
2122,,,11,2,2,1,61,73,420,540,4,5
2123,,,8,1,2,1,96,25,300,600,2,5
2124,,,14,2,2,1,62,58,420,540,3,5
2125,,,16,2,2,2,79,83,180,300,2,5
2126,,,7,2,2,2,84,95,420,540,3,5
2127,,,14,1,2,1,97,89,300,600,3,5
2128,,,8,1,2,1,33,98,300,600,3,5
2129,,,10,2,2,1,54,60,420,540,3,5
2130,,,16,2,2,1,60,43,180,300,1,5
2131,,,10,1,2,2,40,7,420,540,2,5
2132,,,2,2,2,2,91,92,60,180,4,5
2133,,,14,2,2,1,89,81,420,540,4,5
2134,,,13,2,2,2,11,0,0,300,1,5
2135,,,8,2,2,2,68,44,420,540,1,5
2136,,,3,1,2,2,72,59,300,600,3,5
2137,,,10,1,2,1,75,38,300,600,4,5
2138,,,10,1,2,2,59,47,300,600,2,5
2139,,,14,1,2,2,74,25,420,540,1,5
2140,,,6,2,2,2,77,75,300,600,4,5
2141,,,5,1,2,2,63,61,420,540,4,5
2142,,,8,1,2,1,70,64,300,600,4,5
2143,,,8,2,2,1,62,88,420,540,2,5
2144,,,3,1,2,2,73,75,300,600,1,5
2145,,,3,1,2,1,19,27,420,540,4,5
2146,,,12,1,2,2,54,40,420,540,1,5
2147,,,14,1,2,1,91,58,300,600,4,5
2148,,,5,2,2,2,5,95,60,180,2,5
2149,,,11,1,2,2,88,82,420,540,1,5
2150,,,4,2,2,2,17,71,180,300,1,5
2151,,,5,2,2,1,30,82,180,300,2,5
2152,,,4,2,2,1,57,83,0,300,4,5
2153,,,15,2,2,2,20,2,300,420,4,5
2154,,,5,2,2,1,39,58,60,180,1,5
2155,,,14,1,2,1,46,18,420,540,2,5
2156,,,14,1,2,2,50,27,420,540,2,5
2157,,,6,1,2,1,12,44,420,540,4,5
2158,,,7,2,2,2,17,81,60,180,1,5
2159,,,3,2,2,2,65,79,180,300,3,5
2160,,,13,1,2,2,1,78,420,540,4,5
2161,,,5,1,2,2,84,43,420,540,1,5
2162,,,7,2,2,2,69,68,180,300,1,5
2163,,,2,1,2,2,13,76,300,600,2,5
2164,,,7,1,2,1,35,63,420,540,4,5
2165,,,12,1,2,2,39,27,300,600,3,5
2166,,,8,1,2,1,26,1,300,600,4,5
2167,,,9,2,2,1,23,37,60,180,4,5
2168,,,6,1,2,2,66,39,420,540,2,5
2169,,,5,2,2,1,47,46,180,300,3,5
2170,,,7,1,2,2,20,56,300,600,1,5
2171,,,7,1,2,2,31,65,300,600,2,5
2172,,,7,1,2,1,20,46,420,540,3,5
2173,,,12,2,2,2,15,66,0,300,2,5
2174,,,13,2,2,1,70,18,60,180,3,5
2175,,,1,1,2,1,54,78,420,540,4,5
2176,,,6,2,2,2,9,64,60,180,2,5
2177,,,14,2,2,2,50,63,420,540,1,5
2178,,,5,2,2,2,63,89,180,300,2,5
2179,,,7,1,2,2,90,21,300,600,1,5
2180,,,6,2,2,1,9,98,60,180,1,5
2181,,,6,2,2,2,62,94,180,300,2,5
2182,,,12,1,2,2,11,23,420,540,2,5
2183,,,15,1,2,1,73,81,420,540,1,5
2184,,,2,1,2,2,7,14,420,540,4,5
2185,,,5,1,2,2,67,18,300,600,1,5
2186,,,6,2,2,2,88,14,420,540,4,5
2187,,,10,2,2,2,93,17,300,420,3,5
2188,,,10,1,2,1,0,59,420,540,4,5
2189,,,3,1,2,2,10,85,420,540,4,5
2190,,,14,2,2,1,79,15,300,600,3,5
2191,,,14,1,2,1,57,58,300,600,4,5
2192,,,11,2,2,1,68,6,420,540,1,5
2193,,,15,1,2,2,76,74,420,540,4,5
2194,,,12,2,2,2,85,63,60,180,2,5
2195,,,11,1,2,1,44,100,420,540,2,5
2196,,,9,2,2,1,31,63,420,540,4,5
2197,,,13,1,2,1,29,31,300,600,4,5
2198,,,5,2,2,2,41,76,0,300,3,5
2199,,,8,1,2,1,52,25,300,600,4,5
2200,,,12,2,2,1,37,34,300,420,4,5
2201,,,8,1,2,1,51,64,300,600,4,5
2202,,,11,1,2,1,3,15,300,600,1,5
2203,,,13,2,2,1,71,53,60,180,1,5
2204,,,16,2,2,2,32,89,60,180,1,5
2205,,,12,2,2,1,73,23,0,300,3,5
2206,,,12,1,2,1,42,68,420,540,4,5
2207,,,12,1,2,2,44,28,420,540,2,5
2208,,,13,2,2,1,21,34,60,180,4,5
2209,,,10,1,2,2,97,98,300,600,1,5
2210,,,5,2,2,2,48,63,180,300,2,5
2211,,,6,1,2,2,19,21,300,600,2,5
2212,,,2,1,2,1,35,89,420,540,3,5
2213,,,7,1,2,2,10,37,300,600,3,5
2214,,,8,2,2,1,39,40,60,180,4,5
2215,,,15,2,2,2,53,97,60,180,2,5
2216,,,12,2,2,1,57,10,180,300,3,5
2217,,,15,1,2,2,87,93,420,540,2,5
2218,,,12,1,2,1,22,64,420,540,2,5
2219,,,6,1,2,1,29,40,300,600,4,5
2220,,,11,1,2,2,55,25,420,540,2,5
2221,,,4,2,2,2,71,49,420,540,1,5
2222,,,11,2,2,2,100,64,60,180,1,5
2223,,,15,2,2,1,8,100,0,300,3,5
2224,,,9,2,2,2,30,13,0,300,1,5
2225,,,2,1,2,2,66,46,300,600,1,5
2226,,,9,1,2,1,91,5,300,600,4,5
2227,,,10,2,2,1,68,43,0,300,3,5
2228,,,3,2,2,2,42,5,60,180,2,5
2229,,,14,1,2,2,94,72,300,600,2,5
2230,,,4,1,2,1,20,64,420,540,4,5
2231,,,3,1,2,1,27,84,420,540,3,5
2232,,,15,1,2,1,47,62,300,600,1,5
2233,,,6,1,2,2,12,69,300,600,1,5
2234,,,5,1,2,1,23,56,420,540,1,5
2235,,,13,2,2,1,41,94,300,600,2,5
2236,,,5,1,2,2,67,4,420,540,4,5
2237,,,7,1,2,1,83,98,300,600,3,5
2238,,,11,1,2,2,84,74,420,540,3,5
2239,,,12,2,2,2,66,80,180,300,2,5
2240,,,3,1,2,1,99,79,300,600,1,5
2241,,,13,1,2,2,49,92,420,540,3,5
2242,,,12,1,2,2,49,67,420,540,4,5
2243,,,6,2,2,2,18,95,0,300,2,5
2244,,,4,1,2,1,9,25,300,600,4,5
2245,,,4,2,2,1,97,62,0,300,3,5
2246,,,8,1,2,2,63,97,300,600,2,5
2247,,,8,2,2,2,96,87,0,300,1,5
2248,,,13,1,2,2,31,52,420,540,2,5
2249,,,7,1,2,2,14,77,420,540,3,5
2250,,,11,1,2,2,42,47,420,540,4,5
2251,,,11,1,2,1,26,12,300,600,2,5
2252,,,6,1,2,2,32,51,420,540,2,5
2253,,,15,2,2,1,20,64,420,540,2,5
2254,,,1,1,2,2,18,46,420,540,3,5
2255,,,4,2,2,2,37,97,60,180,2,5
2256,,,11,2,2,1,93,84,300,420,2,5
2257,,,14,1,2,2,18,27,300,600,1,5
2258,,,2,2,2,2,53,98,420,540,2,5
2259,,,7,1,2,1,89,36,300,600,1,5
2260,,,3,2,2,2,66,42,300,420,2,5
2261,,,11,2,2,2,84,49,420,540,4,5
2262,,,13,1,2,1,25,85,420,540,1,5
2263,,,14,2,2,1,26,21,60,180,3,5
2264,,,9,2,2,2,90,99,180,300,2,5
2265,,,10,2,2,2,88,10,180,300,4,5
2266,,,9,1,2,2,91,10,420,540,2,5
2267,,,2,2,2,1,88,30,420,540,3,5
2268,,,3,2,2,2,22,7,420,540,1,5
2269,,,7,1,2,1,25,56,300,600,2,5
2270,,,15,2,2,1,87,4,420,540,2,5
2271,,,8,2,2,1,79,2,0,300,3,5
2272,,,15,2,2,1,44,22,60,180,2,5
2273,,,5,1,2,1,4,91,420,540,4,5
2274,,,10,1,2,2,91,90,300,600,4,5
2275,,,14,1,2,1,35,20,420,540,2,5
2276,,,14,2,2,2,65,84,0,300,1,5
2277,,,9,2,2,1,99,82,420,540,3,5
2278,,,15,1,2,1,56,51,420,540,4,5
2279,,,14,2,2,1,40,31,420,540,2,5
2280,,,11,2,2,1,16,43,180,300,3,5
2281,,,13,2,2,2,85,87,300,420,3,5
2282,,,11,2,2,2,28,0,420,540,1,5
2283,,,3,1,2,1,8,86,300,600,1,5
2284,,,12,2,2,2,22,59,300,600,3,5
2285,,,6,2,2,2,38,81,60,180,2,5
2286,,,6,1,2,2,81,58,300,600,4,5
2287,,,5,2,2,1,30,43,60,180,2,5
2288,,,14,2,2,1,94,9,180,300,1,5
2289,,,4,2,2,1,60,42,0,300,4,5
2290,,,4,2,2,1,86,0,180,300,4,5
2291,,,5,2,2,2,66,60,300,600,2,5
2292,,,11,1,2,2,95,11,300,600,2,5
2293,,,11,1,2,2,56,73,300,600,2,5
2294,,,15,2,2,1,84,22,60,180,2,5
2295,,,3,2,2,1,82,2,0,300,4,5
2296,,,3,1,2,2,40,48,420,540,4,5
2297,,,5,1,2,1,90,17,300,600,3,5
2298,,,15,2,2,1,35,28,0,300,4,5
2299,,,4,1,2,1,59,82,300,600,2,5
2300,,,3,1,2,1,89,74,420,540,1,5
2301,,,1,1,2,1,8,98,300,600,2,5
2302,,,6,2,2,1,96,51,300,600,2,5
2303,,,3,1,2,1,62,59,420,540,3,5
2304,,,12,2,2,1,73,18,180,300,2,5
2305,,,15,1,2,1,81,95,420,540,1,5
2306,,,2,2,2,1,24,2,420,540,2,5
2307,,,10,2,2,1,89,16,420,540,3,5
