Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1569,,,5,1,2,1,7,33,300,600,3,5
1570,,,13,1,2,2,1,76,300,600,2,5
1571,,,3,1,2,1,73,76,300,600,1,5
1572,,,14,2,2,1,65,69,180,300,2,5
1573,,,6,2,2,1,37,40,0,300,4,5
1574,,,13,2,2,1,59,61,420,540,2,5
1575,,,4,2,2,1,34,24,420,540,4,5
1576,,,10,2,2,2,39,77,0,300,1,5
1577,,,14,1,2,2,74,17,420,540,3,5
1578,,,10,1,2,1,28,62,300,600,3,5
1579,,,14,1,2,2,36,93,300,600,2,5
1580,,,6,1,2,1,57,96,300,600,1,5
1581,,,10,2,2,2,3,75,420,540,3,5
1582,,,14,1,2,2,57,50,420,540,4,5
1583,,,13,1,2,1,88,72,300,600,3,5
1584,,,12,2,2,1,49,14,300,420,1,5
1585,,,15,2,2,1,77,20,420,540,1,5
1586,,,3,1,2,2,39,72,420,540,3,5
1587,,,12,2,2,1,18,36,300,600,1,5
1588,,,7,1,2,1,15,80,300,600,4,5
1589,,,3,2,2,1,23,79,0,300,1,5
1590,,,7,1,2,2,29,34,420,540,3,5
1591,,,4,2,2,1,25,52,60,180,4,5
1592,,,5,1,2,2,56,24,420,540,1,5
1593,,,5,2,2,1,34,90,180,300,3,5
1594,,,12,1,2,1,99,23,300,600,3,5
1595,,,3,2,2,2,57,17,60,180,2,5
1596,,,10,2,2,1,84,11,60,180,4,5
1597,,,15,1,2,2,71,25,300,600,1,5
1598,,,12,1,2,1,57,99,300,600,2,5
1599,,,7,1,2,2,18,66,300,600,2,5
1600,,,10,1,2,1,54,10,420,540,3,5
1601,,,8,1,2,2,82,20,420,540,1,5
1602,,,14,2,2,1,70,67,0,300,2,5
1603,,,10,1,2,1,96,100,420,540,1,5
1604,,,16,1,2,1,56,61,420,540,3,5
1605,,,11,1,2,1,78,0,420,540,4,5
1606,,,9,1,2,1,27,17,420,540,2,5
1607,,,9,2,2,1,94,45,60,180,3,5
1608,,,3,1,2,2,50,79,420,540,4,5
1609,,,7,2,2,2,20,9,60,180,3,5
1610,,,14,1,2,1,34,93,420,540,4,5
1611,,,13,2,2,2,79,23,420,540,3,5
1612,,,13,1,2,2,54,60,420,540,2,5
1613,,,3,2,2,2,94,28,60,180,4,5
1614,,,7,1,2,2,3,10,420,540,3,5
1615,,,8,1,2,1,99,85,420,540,3,5
1616,,,9,1,2,1,90,61,420,540,3,5
1617,,,12,2,2,1,12,82,0,300,4,5
1618,,,6,2,2,1,45,37,300,600,1,5
1619,,,15,1,2,1,52,46,420,540,3,5
1620,,,13,1,2,2,35,96,300,600,1,5
1621,,,11,2,2,2,76,52,0,300,3,5
1622,,,3,2,2,2,92,32,60,180,2,5
1623,,,14,2,2,1,6,1,420,540,2,5
1624,,,4,2,2,1,30,44,60,180,3,5
1625,,,8,2,2,2,75,37,180,300,4,5
1626,,,11,2,2,1,39,23,420,540,2,5
1627,,,11,2,2,1,85,49,60,180,4,5
1628,,,3,1,2,2,10,24,300,600,3,5
1629,,,2,1,2,2,52,86,300,600,1,5
1630,,,3,1,2,2,100,65,300,600,3,5
1631,,,13,2,2,1,96,57,0,300,2,5
1632,,,13,2,2,2,95,24,420,540,2,5
1633,,,7,2,2,2,15,97,0,300,3,5
1634,,,8,1,2,2,22,17,420,540,4,5
1635,,,10,2,2,2,86,69,0,300,2,5
1636,,,5,2,2,1,28,92,300,420,4,5
1637,,,3,1,2,1,97,19,420,540,3,5
1638,,,15,1,2,2,86,82,300,600,4,5
1639,,,5,2,2,1,89,55,60,180,4,5
1640,,,10,1,2,1,7,71,300,600,1,5
1641,,,2,1,2,1,67,95,300,600,3,5
1642,,,11,2,2,1,17,51,420,540,1,5
1643,,,6,2,2,2,31,36,300,420,1,5
1644,,,5,1,2,1,64,45,420,540,2,5
1645,,,4,2,2,2,32,55,180,300,4,5
1646,,,2,1,2,1,4,85,420,540,2,5
1647,,,13,1,2,1,32,77,300,600,4,5
1648,,,6,1,2,2,62,3,420,540,4,5
1649,,,8,1,2,2,65,43,300,600,3,5
1650,,,7,1,2,1,14,68,420,540,2,5
1651,,,10,1,2,1,8,66,300,600,1,5
1652,,,10,1,2,1,70,41,420,540,1,5
1653,,,9,1,2,2,77,46,420,540,2,5
1654,,,15,2,2,1,45,72,0,300,3,5
1655,,,10,1,2,2,83,62,300,600,1,5
1656,,,1,1,2,2,38,69,300,600,3,5
1657,,,5,1,2,1,34,71,420,540,2,5
1658,,,11,1,2,1,20,0,300,600,2,5
1659,,,15,2,2,1,94,74,0,300,4,5
1660,,,2,1,2,1,100,42,420,540,4,5
1661,,,11,1,2,2,25,12,300,600,3,5
1662,,,11,1,2,2,50,14,300,600,1,5
1663,,,16,2,2,1,19,25,60,180,1,5
1664,,,3,1,2,2,99,41,300,600,3,5
1665,,,10,2,2,2,77,66,420,540,1,5
1666,,,15,2,2,2,49,90,60,180,1,5
1667,,,10,2,2,2,35,67,420,540,4,5
1668,,,10,2,2,2,36,95,60,180,1,5
1669,,,2,2,2,2,74,43,180,300,2,5
1670,,,5,2,2,2,24,60,0,300,4,5
1671,,,15,1,2,1,91,75,300,600,3,5
1672,,,10,1,2,1,57,47,420,540,3,5
1673,,,6,1,2,1,41,13,420,540,2,5
1674,,,12,2,2,2,56,86,300,420,2,5
1675,,,10,1,2,1,83,52,300,600,4,5
1676,,,16,1,2,1,73,91,300,600,1,5
1677,,,10,2,2,2,85,86,60,180,2,5
1678,,,1,1,2,1,68,52,300,600,4,5
1679,,,8,1,2,2,72,27,300,600,1,5
1680,,,5,1,2,2,7,71,300,600,1,5
1681,,,10,1,2,2,11,1,300,600,1,5
1682,,,14,1,2,1,90,94,300,600,3,5
1683,,,5,2,2,1,59,32,60,180,4,5
1684,,,3,2,2,1,81,34,300,420,2,5
1685,,,11,2,2,2,5,67,300,600,4,5
1686,,,3,1,2,2,4,60,300,600,4,5
1687,,,3,2,2,2,21,22,300,420,1,5
1688,,,5,1,2,2,88,68,420,540,1,5
1689,,,8,2,2,2,40,92,420,540,4,5
1690,,,8,1,2,2,42,12,300,600,1,5
1691,,,13,2,2,2,48,25,180,300,4,5
1692,,,4,2,2,2,39,82,180,300,3,5
1693,,,6,2,2,1,30,15,420,540,3,5
1694,,,9,2,2,2,90,21,420,540,2,5
1695,,,8,2,2,1,33,52,420,540,3,5
1696,,,10,2,2,1,32,41,300,420,1,5
1697,,,5,2,2,1,53,68,180,300,2,5
1698,,,7,1,2,1,24,59,420,540,1,5
1699,,,7,2,2,2,3,6,300,600,2,5
1700,,,6,1,2,1,51,34,420,540,2,5
1701,,,12,2,2,1,70,25,0,300,1,5
1702,,,7,1,2,2,2,56,420,540,3,5
1703,,,14,2,2,1,11,47,420,540,1,5
1704,,,2,1,2,1,51,60,300,600,4,5
1705,,,11,2,2,1,18,10,60,180,3,5
1706,,,11,1,2,2,8,66,420,540,3,5
1707,,,5,1,2,1,51,5,300,600,4,5
1708,,,13,2,2,1,88,92,60,180,3,5
1709,,,9,2,2,2,77,27,60,180,2,5
1710,,,9,1,2,2,68,84,420,540,1,5
1711,,,13,1,2,1,6,60,300,600,4,5
1712,,,2,2,2,1,37,89,300,600,4,5
1713,,,8,2,2,1,51,20,300,420,1,5
1714,,,12,1,2,1,48,9,300,600,1,5
1715,,,13,1,2,2,100,55,420,540,3,5
1716,,,17,2,2,2,96,55,180,300,2,5
1717,,,13,2,2,2,51,96,0,300,4,5
1718,,,6,1,2,2,39,32,300,600,4,5
1719,,,14,2,2,2,50,66,60,180,3,5
1720,,,3,2,2,1,25,79,0,300,4,5
1721,,,4,2,2,2,7,93,60,180,3,5
1722,,,8,2,2,1,12,62,60,180,4,5
1723,,,1,1,2,1,4,90,420,540,4,5
1724,,,6,1,2,1,31,13,300,600,4,5
1725,,,3,1,2,1,65,65,300,600,3,5
1726,,,14,2,2,1,66,11,60,180,2,5
1727,,,10,1,2,2,6,64,420,540,1,5
1728,,,6,2,2,1,71,27,60,180,4,5
1729,,,3,1,2,2,37,75,300,600,4,5
1730,,,5,1,2,1,87,83,420,540,2,5
1731,,,13,2,2,2,67,42,420,540,4,5
1732,,,13,2,2,2,25,84,420,540,1,5
1733,,,14,2,2,1,75,73,420,540,2,5
1734,,,4,2,2,1,13,68,180,300,4,5
1735,,,16,1,2,2,77,58,420,540,4,5
1736,,,15,2,2,2,98,74,300,600,4,5
1737,,,9,1,2,1,20,94,420,540,4,5
1738,,,6,1,2,1,74,52,420,540,2,5
1739,,,2,2,2,1,64,86,420,540,3,5
1740,,,9,1,2,1,86,85,300,600,3,5
1741,,,10,2,2,2,25,71,180,300,2,5
1742,,,11,1,2,2,21,86,420,540,4,5
1743,,,3,1,2,1,25,35,420,540,2,5
1744,,,8,2,2,2,42,98,60,180,2,5
1745,,,3,1,2,1,60,96,300,600,4,5
1746,,,11,1,2,1,91,30,300,600,4,5
1747,,,3,2,2,1,40,6,60,180,4,5
1748,,,12,2,2,2,20,80,60,180,3,5
1749,,,12,1,2,1,94,60,300,600,2,5
1750,,,11,1,2,2,81,48,420,540,4,5
1751,,,7,1,2,2,40,19,420,540,2,5
1752,,,13,2,2,2,71,10,300,600,1,5
1753,,,13,2,2,2,72,3,420,540,2,5
1754,,,16,1,2,1,54,64,300,600,2,5
1755,,,11,2,2,2,52,94,420,540,4,5
1756,,,5,2,2,1,86,24,420,540,3,5
1757,,,7,2,2,1,29,52,300,600,4,5
1758,,,6,1,2,1,99,69,300,600,3,5
1759,,,14,2,2,1,19,61,420,540,2,5
1760,,,7,2,2,1,1,62,180,300,4,5
1761,,,4,2,2,1,40,15,300,600,2,5
1762,,,6,1,2,1,24,78,300,600,2,5
1763,,,11,2,2,1,54,15,180,300,1,5
1764,,,14,1,2,2,36,49,300,600,1,5
1765,,,4,1,2,1,60,19,420,540,3,5
1766,,,10,1,2,1,19,77,420,540,3,5
1767,,,6,2,2,1,91,14,180,300,3,5
1768,,,11,2,2,2,31,67,0,300,4,5
1769,,,15,2,2,2,15,81,0,300,1,5
1770,,,11,1,2,1,17,94,300,600,2,5
1771,,,14,2,2,1,4,23,0,300,1,5
1772,,,12,2,2,1,26,59,300,600,2,5
1773,,,10,1,2,2,2,13,300,600,3,5
1774,,,3,2,2,1,63,52,180,300,2,5
1775,,,5,1,2,1,99,21,300,600,2,5
1776,,,4,1,2,2,63,61,420,540,4,5
1777,,,6,2,2,1,87,86,60,180,1,5
1778,,,8,2,2,1,68,31,0,300,4,5
1779,,,1,1,2,2,14,54,420,540,1,5
1780,,,12,2,2,1,4,39,60,180,1,5
1781,,,5,2,2,1,22,82,300,420,3,5
1782,,,5,1,2,1,98,52,300,600,3,5
1783,,,12,2,2,2,27,55,420,540,3,5
1784,,,4,2,2,2,33,99,0,300,2,5
1785,,,5,2,2,2,13,77,0,300,1,5
1786,,,16,1,2,1,40,26,300,600,1,5
1787,,,3,1,2,1,88,99,420,540,1,5
1788,,,3,2,2,1,4,88,0,300,4,5
1789,,,6,1,2,2,28,22,420,540,4,5
1790,,,6,1,2,2,29,48,420,540,3,5
1791,,,6,1,2,2,30,56,300,600,3,5
1792,,,9,2,2,2,91,51,60,180,2,5
1793,,,8,2,2,2,99,63,420,540,2,5
1794,,,2,2,2,1,16,47,420,540,3,5
1795,,,2,1,2,2,64,58,300,600,1,5
1796,,,9,2,2,1,79,96,0,300,1,5
1797,,,9,2,2,1,75,90,300,600,3,5
1798,,,15,2,2,1,82,63,0,300,4,5
1799,,,14,2,2,2,59,90,180,300,2,5
1800,,,8,2,2,1,49,74,420,540,2,5
1801,,,10,1,2,2,99,89,300,600,3,5
1802,,,9,2,2,1,92,94,180,300,1,5
1803,,,13,2,2,1,37,17,180,300,1,5
1804,,,8,2,2,2,7,16,180,300,2,5
1805,,,5,1,2,1,65,15,300,600,4,5
1806,,,7,1,2,1,54,20,420,540,2,5
1807,,,13,2,2,1,74,55,60,180,2,5
1808,,,8,2,2,2,3,82,60,180,4,5
1809,,,13,1,2,2,21,22,420,540,4,5
1810,,,5,1,2,2,46,29,420,540,3,5
1811,,,15,2,2,1,38,67,420,540,2,5
1812,,,15,2,2,2,79,34,420,540,2,5
1813,,,10,1,2,1,59,13,300,600,3,5
1814,,,11,1,2,2,64,72,300,600,2,5
1815,,,13,2,2,1,51,38,0,300,1,5
1816,,,9,2,2,1,21,52,60,180,4,5
1817,,,15,1,2,2,16,17,420,540,1,5
1818,,,8,2,2,1,34,96,180,300,3,5
1819,,,6,1,2,2,27,59,300,600,3,5
1820,,,16,1,2,2,28,47,300,600,1,5
1821,,,3,2,2,1,71,52,0,300,1,5
1822,,,10,1,2,1,23,64,420,540,4,5
1823,,,6,1,2,1,30,72,300,600,4,5
1824,,,5,2,2,2,24,97,0,300,2,5
1825,,,3,1,2,1,98,27,300,600,4,5
1826,,,12,1,2,2,36,13,420,540,3,5
1827,,,3,1,2,1,8,50,300,600,3,5
1828,,,6,1,2,1,28,40,300,600,1,5
1829,,,8,2,2,2,4,57,180,300,3,5
1830,,,13,2,2,2,26,62,0,300,3,5
1831,,,8,1,2,2,2,66,420,540,1,5
1832,,,4,1,2,1,84,34,420,540,3,5
1833,,,6,2,2,2,3,53,180,300,3,5
1834,,,4,2,2,1,39,99,300,420,2,5
1835,,,15,2,2,1,18,2,180,300,4,5
1836,,,2,1,2,2,61,1,300,600,2,5
1837,,,13,2,2,1,79,2,300,600,2,5
1838,,,3,2,2,1,21,35,300,420,1,5
1839,,,15,2,2,2,23,15,0,300,4,5
1840,,,8,2,2,1,13,42,420,540,2,5
1841,,,6,2,2,1,69,35,60,180,4,5
1842,,,15,2,2,1,81,28,180,300,4,5
1843,,,9,2,2,1,62,88,300,420,1,5
1844,,,4,2,2,2,1,66,0,300,4,5
1845,,,12,1,2,2,94,93,420,540,1,5
1846,,,6,2,2,2,16,79,60,180,1,5
1847,,,3,1,2,1,72,55,420,540,3,5
1848,,,6,2,2,1,26,61,300,600,2,5
1849,,,12,1,2,1,5,93,420,540,4,5
1850,,,10,1,2,1,49,4,420,540,1,5
1851,,,6,1,2,2,94,73,300,600,1,5
1852,,,7,1,2,1,67,66,420,540,1,5
1853,,,8,1,2,2,63,49,300,600,1,5
1854,,,3,1,2,1,74,64,420,540,4,5
1855,,,15,2,2,2,29,82,0,300,3,5
1856,,,6,1,2,2,62,31,420,540,1,5
1857,,,13,1,2,2,46,0,420,540,2,5
1858,,,12,2,2,2,19,95,420,540,4,5
1859,,,4,2,2,1,4,46,180,300,2,5
1860,,,13,1,2,1,98,15,420,540,3,5
1861,,,13,1,2,1,67,95,300,600,3,5
1862,,,15,1,2,1,92,52,420,540,3,5
1863,,,12,2,2,2,20,97,60,180,4,5
1864,,,6,2,2,2,35,73,0,300,4,5
1865,,,4,2,2,1,65,22,0,300,3,5
1866,,,12,2,2,1,88,42,0,300,3,5
1867,,,6,2,2,1,12,78,300,600,4,5
1868,,,7,1,2,1,52,24,420,540,4,5
1869,,,3,2,2,1,53,60,60,180,4,5
1870,,,7,2,2,1,59,8,0,300,4,5
1871,,,3,1,2,1,87,72,420,540,1,5
1872,,,11,1,2,2,93,60,300,600,4,5
1873,,,4,2,2,2,27,66,420,540,2,5
1874,,,1,1,2,2,61,36,300,600,1,5
1875,,,17,2,2,2,45,8,420,540,3,5
1876,,,7,2,2,2,55,30,300,600,1,5
1877,,,13,2,2,1,19,95,180,300,2,5
1878,,,13,1,2,1,3,85,420,540,3,5
1879,,,12,2,2,2,67,66,300,600,3,5
1880,,,12,2,2,1,4,85,420,540,2,5
1881,,,2,1,2,2,25,14,420,540,1,5
1882,,,3,1,2,2,14,10,420,540,2,5
1883,,,4,1,2,2,71,20,300,600,4,5
1884,,,13,1,2,1,24,77,420,540,1,5
1885,,,14,2,2,2,62,37,180,300,3,5
1886,,,10,1,2,2,15,71,300,600,2,5
1887,,,13,2,2,1,97,74,180,300,4,5
1888,,,5,2,2,2,64,46,0,300,2,5
1889,,,11,2,2,1,89,12,60,180,3,5
1890,,,7,1,2,2,27,81,420,540,4,5
1891,,,13,2,2,1,1,2,60,180,1,5
1892,,,2,2,2,2,56,5,300,600,1,5
1893,,,13,1,2,1,48,35,420,540,2,5
1894,,,10,2,2,2,42,14,0,300,2,5
1895,,,15,2,2,2,40,58,180,300,2,5
1896,,,7,1,2,1,87,14,300,600,2,5
1897,,,11,1,2,1,8,77,300,600,2,5
1898,,,13,1,2,1,8,92,420,540,4,5
1899,,,8,2,2,1,32,100,60,180,4,5
1900,,,10,2,2,1,87,62,420,540,4,5
1901,,,6,1,2,2,86,2,420,540,1,5
1902,,,4,1,2,2,81,72,300,600,1,5
1903,,,5,1,2,2,98,8,300,600,4,5
1904,,,14,2,2,1,40,85,60,180,3,5
1905,,,12,2,2,2,53,92,180,300,2,5
1906,,,5,1,2,2,43,76,420,540,1,5
1907,,,6,1,2,2,68,84,420,540,2,5
1908,,,8,1,2,1,49,79,420,540,4,5
1909,,,9,2,2,1,43,16,420,540,1,5
1910,,,9,2,2,2,1,69,180,300,3,5
1911,,,11,1,2,1,83,46,300,600,1,5
1912,,,2,2,2,1,23,53,180,300,2,5
1913,,,7,2,2,1,9,18,180,300,2,5
1914,,,10,1,2,1,86,95,420,540,2,5
1915,,,9,1,2,1,56,100,420,540,3,5
1916,,,10,2,2,1,92,17,0,300,4,5
1917,,,9,1,2,2,9,100,420,540,2,5
1918,,,7,2,2,1,58,26,420,540,2,5
1919,,,6,2,2,2,37,31,0,300,1,5
1920,,,2,1,2,1,84,14,300,600,4,5
1921,,,7,1,2,2,69,97,420,540,2,5
1922,,,3,1,2,1,21,97,420,540,3,5
1923,,,3,1,2,1,89,54,420,540,3,5
1924,,,4,1,2,2,72,12,300,600,4,5
1925,,,2,2,2,1,80,60,300,600,1,5
1926,,,14,1,2,1,52,5,300,600,4,5
1927,,,12,1,2,2,64,6,300,600,2,5
1928,,,11,1,2,2,12,22,420,540,1,5
1929,,,4,2,2,2,86,28,300,420,2,5
1930,,,4,1,2,2,87,48,420,540,3,5
1931,,,15,2,2,1,58,61,180,300,2,5
1932,,,12,1,2,1,92,37,420,540,2,5
1933,,,3,2,2,2,61,83,420,540,2,5
1934,,,3,1,2,1,32,6,420,540,4,5
1935,,,16,1,2,1,92,65,420,540,3,5
1936,,,8,2,2,1,26,96,60,180,2,5
1937,,,8,1,2,2,68,40,420,540,3,5
1938,,,13,1,2,2,50,59,300,600,2,5
1939,,,9,1,2,1,97,45,300,600,1,5
1940,,,9,1,2,2,48,14,420,540,3,5
1941,,,14,2,2,2,76,88,420,540,2,5
1942,,,4,2,2,2,98,38,300,420,2,5
1943,,,3,1,2,1,60,46,420,540,1,5
1944,,,15,2,2,1,66,79,0,300,2,5
1945,,,11,1,2,1,57,67,300,600,2,5
1946,,,16,2,2,1,75,57,420,540,1,5
1947,,,14,2,2,1,86,62,180,300,3,5
1948,,,9,1,2,1,49,11,420,540,4,5
1949,,,11,2,2,1,14,45,300,600,3,5
1950,,,3,2,2,2,33,63,0,300,3,5
1951,,,2,2,2,2,60,66,0,300,4,5
1952,,,11,1,2,2,56,64,300,600,1,5
1953,,,3,2,2,1,5,49,0,300,2,5
1954,,,4,1,2,2,92,93,420,540,3,5
1955,,,9,1,2,2,68,91,420,540,1,5
1956,,,14,1,2,1,62,11,420,540,1,5
1957,,,16,2,2,1,20,67,0,300,3,5
1958,,,3,2,2,2,1,81,60,180,3,5
1959,,,6,1,2,2,99,56,300,600,4,5
1960,,,13,2,2,1,12,26,60,180,4,5
1961,,,13,1,2,1,37,54,420,540,2,5
1962,,,15,2,2,1,33,51,420,540,4,5
1963,,,10,2,2,2,79,68,180,300,3,5
1964,,,14,1,2,1,14,5,300,600,3,5
1965,,,8,1,2,2,20,60,420,540,2,5
1966,,,5,1,2,2,81,65,300,600,1,5
1967,,,11,2,2,2,1,100,420,540,1,5
1968,,,15,2,2,2,51,3,300,600,2,5
1969,,,2,2,2,1,72,0,420,540,4,5
1970,,,10,1,2,2,78,79,420,540,4,5
1971,,,9,2,2,1,26,29,0,300,4,5
1972,,,8,2,2,2,80,94,420,540,1,5
1973,,,12,1,2,2,63,80,420,540,3,5
1974,,,6,2,2,2,74,52,300,420,2,5
1975,,,7,2,2,2,74,50,300,420,2,5
1976,,,15,1,2,2,73,39,420,540,1,5
1977,,,7,2,2,2,58,40,300,600,2,5
1978,,,14,1,2,1,26,19,300,600,1,5
1979,,,3,1,2,2,52,73,300,600,2,5
1980,,,9,1,2,1,81,66,420,540,1,5
1981,,,3,2,2,2,58,30,300,600,1,5
1982,,,6,1,2,2,24,88,420,540,4,5
1983,,,6,1,2,1,76,45,420,540,1,5
1984,,,5,1,2,1,94,50,300,600,3,5
1985,,,5,2,2,2,2,19,60,180,2,5
1986,,,5,2,2,2,75,28,60,180,1,5
1987,,,10,1,2,2,31,57,300,600,4,5
1988,,,10,1,2,2,49,47,300,600,3,5
1989,,,10,2,2,1,78,62,300,600,2,5
1990,,,10,2,2,2,14,37,300,600,2,5
1991,,,11,1,2,1,39,24,420,540,2,5
1992,,,11,1,2,2,78,52,300,600,4,5
1993,,,6,2,2,1,94,51,0,300,2,5
1994,,,13,1,2,1,57,82,300,600,2,5
1995,,,15,1,2,1,93,74,420,540,2,5
1996,,,13,1,2,2,66,43,300,600,3,5
1997,,,3,1,2,1,89,21,420,540,3,5
1998,,,10,2,2,2,48,98,420,540,4,5
1999,,,12,2,2,1,27,54,60,180,3,5
2000,,,14,2,2,1,13,54,420,540,4,5
2001,,,14,1,2,1,79,19,300,600,4,5
2002,,,10,2,2,2,51,83,300,420,4,5
2003,,,15,2,2,1,48,3,420,540,2,5
2004,,,6,1,2,2,63,1,300,600,2,5
2005,,,13,2,2,1,64,7,60,180,1,5
2006,,,7,2,2,2,98,8,300,420,2,5
2007,,,5,1,2,1,76,50,300,600,3,5
2008,,,15,1,2,1,50,95,420,540,1,5
2009,,,6,2,2,2,23,37,0,300,3,5
2010,,,14,2,2,1,56,72,0,300,4,5
2011,,,8,2,2,2,29,39,420,540,2,5
2012,,,12,1,2,1,10,54,420,540,4,5
2013,,,5,2,2,2,55,61,300,600,3,5
2014,,,10,2,2,1,9,69,420,540,3,5
2015,,,15,1,2,1,10,4,420,540,1,5
2016,,,6,1,2,1,48,58,420,540,4,5
2017,,,5,2,2,2,74,84,60,180,4,5
2018,,,8,1,2,1,64,32,300,600,3,5
2019,,,9,1,2,2,34,83,420,540,4,5
2020,,,15,1,2,1,51,36,420,540,3,5
2021,,,16,2,2,2,98,75,300,600,1,5
2022,,,9,2,2,1,86,90,0,300,1,5
2023,,,14,2,2,2,66,10,300,420,4,5
2024,,,12,2,2,2,56,99,60,180,3,5
2025,,,6,1,2,2,42,39,300,600,4,5
2026,,,14,1,2,2,70,85,300,600,3,5
2027,,,7,1,2,1,71,8,300,600,1,5
2028,,,6,1,2,2,12,40,300,600,4,5
2029,,,4,1,2,1,34,7,420,540,2,5
2030,,,5,1,2,1,63,35,300,600,4,5
2031,,,4,2,2,2,92,34,180,300,2,5
2032,,,15,1,2,1,69,41,420,540,1,5
2033,,,9,2,2,1,30,39,180,300,3,5
2034,,,9,2,2,1,30,57,0,300,1,5
2035,,,11,2,2,2,54,100,180,300,4,5
2036,,,9,2,2,2,9,6,60,180,2,5
2037,,,15,1,2,2,26,9,300,600,4,5
2038,,,17,2,2,2,18,94,420,540,3,5
2039,,,3,2,2,1,20,56,0,300,1,5
2040,,,2,1,2,1,36,53,300,600,4,5
2041,,,3,1,2,1,52,45,420,540,1,5
2042,,,14,1,2,1,11,99,300,600,4,5
2043,,,11,2,2,2,9,18,420,540,3,5
2044,,,7,2,2,2,21,38,60,180,1,5
2045,,,4,1,2,2,62,61,420,540,3,5
2046,,,15,2,2,1,1,100,180,300,1,5
2047,,,14,2,2,1,18,95,420,540,1,5
2048,,,15,2,2,1,25,19,180,300,2,5
2049,,,5,2,2,2,84,37,300,600,1,5
2050,,,9,2,2,2,19,26,0,300,4,5
2051,,,15,2,2,1,29,26,0,300,2,5
2052,,,15,2,2,2,27,56,0,300,1,5
2053,,,12,1,2,2,38,99,420,540,1,5
2054,,,5,2,2,2,88,74,60,180,2,5
2055,,,13,2,2,2,88,21,420,540,2,5
2056,,,5,1,2,2,54,39,300,600,4,5
2057,,,12,2,2,1,81,1,0,300,2,5
2058,,,10,1,2,1,34,94,420,540,4,5
2059,,,11,1,2,1,6,48,420,540,3,5
2060,,,9,1,2,2,78,96,300,600,3,5
2061,,,9,1,2,2,15,75,300,600,1,5
2062,,,4,1,2,2,39,4,420,540,2,5
2063,,,4,2,2,1,58,97,420,540,1,5
2064,,,14,1,2,2,71,77,420,540,4,5
2065,,,10,2,2,2,88,52,60,180,1,5
2066,,,4,1,2,2,35,10,420,540,3,5
2067,,,4,1,2,1,86,3,300,600,4,5
2068,,,7,1,2,2,36,41,300,600,3,5
2069,,,9,2,2,2,37,11,300,420,2,5
2070,,,2,1,2,2,96,58,300,600,1,5
2071,,,8,2,2,2,54,79,60,180,4,5
2072,,,10,2,2,2,81,59,0,300,4,5
2073,,,14,1,2,2,6,61,300,600,4,5
2074,,,10,1,2,1,5,76,300,600,3,5
2075,,,9,1,2,1,68,43,420,540,1,5
2076,,,9,2,2,2,2,39,180,300,2,5
2077,,,8,1,2,2,2,59,300,600,3,5
2078,,,9,1,2,2,21,87,300,600,2,5
2079,,,8,2,2,2,81,36,420,540,4,5
2080,,,15,1,2,2,86,31,420,540,3,5
2081,,,4,1,2,2,79,74,300,600,3,5
2082,,,4,2,2,1,25,48,0,300,3,5
2083,,,10,2,2,2,65,13,180,300,3,5
2084,,,11,1,2,2,14,91,420,540,4,5
2085,,,4,2,2,2,64,86,420,540,4,5
2086,,,6,1,2,1,98,92,420,540,1,5
2087,,,15,2,2,1,89,41,300,600,1,5
2088,,,8,2,2,1,60,72,300,600,4,5
2089,,,16,2,2,2,33,92,300,420,1,5
2090,,,16,2,2,1,30,65,300,600,3,5
2091,,,4,2,2,1,29,17,0,300,3,5
2092,,,15,2,2,2,26,80,180,300,3,5
2093,,,11,2,2,2,64,78,0,300,1,5
2094,,,7,2,2,1,52,42,60,180,3,5
2095,,,16,1,2,2,85,8,420,540,4,5
2096,,,7,1,2,2,88,4,300,600,3,5
2097,,,3,1,2,1,52,23,300,600,3,5
2098,,,11,2,2,1,90,16,60,180,3,5
2099,,,11,1,2,1,1,96,300,600,1,5
2100,,,4,1,2,2,95,74,420,540,4,5
2101,,,15,1,2,1,70,27,300,600,3,5
2102,,,12,2,2,2,47,33,300,420,4,5
2103,,,6,2,2,1,26,50,60,180,1,5
2104,,,5,1,2,2,19,81,420,540,1,5
2105,,,12,2,2,2,10,96,300,600,4,5
2106,,,15,1,2,1,57,61,420,540,2,5
2107,,,5,1,2,2,95,67,300,600,1,5
2108,,,7,1,2,1,84,21,300,600,3,5
2109,,,7,1,2,2,53,89,300,600,3,5
2110,,,13,2,2,1,73,80,420,540,2,5
2111,,,3,1,2,2,83,57,300,600,4,5
2112,,,8,2,2,2,95,10,180,300,3,5
2113,,,14,2,2,2,18,95,60,180,4,5
2114,,,12,1,2,1,10,54,300,600,1,5
2115,,,1,1,2,2,50,26,420,540,1,5
2116,,,4,2,2,1,91,44,180,300,1,5
2117,,,8,2,2,2,79,5,300,420,4,5
2118,,,13,2,2,1,22,53,420,540,2,5
2119,,,7,1,2,1,42,61,420,540,4,5
2120,,,5,1,2,2,56,82,420,540,1,5
2121,,,8,1,2,1,34,5,300,600,2,5
2122,,,3,2,2,1,69,26,60,180,3,5
2123,,,8,2,2,2,36,35,420,540,3,5
2124,,,8,2,2,1,41,62,0,300,3,5
2125,,,3,2,2,2,64,93,0,300,1,5
