Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1513,,,7,2,2,2,2,51,60,180,3,5
1514,,,17,2,2,2,82,6,180,300,3,5
1515,,,2,1,2,2,96,71,300,600,2,5
1516,,,9,2,2,2,100,62,300,600,4,5
1517,,,12,2,2,2,43,78,300,420,2,5
1518,,,9,1,2,2,77,12,300,600,4,5
1519,,,7,1,2,1,61,93,420,540,3,5
1520,,,8,1,2,2,73,94,300,600,2,5
1521,,,4,2,2,1,50,19,0,300,4,5
1522,,,8,1,2,1,3,16,300,600,2,5
1523,,,6,2,2,2,80,53,300,420,3,5
1524,,,14,1,2,2,88,42,420,540,2,5
1525,,,9,2,2,1,39,20,60,180,2,5
1526,,,9,1,2,1,94,57,420,540,2,5
1527,,,12,2,2,2,100,50,60,180,3,5
1528,,,7,1,2,2,63,68,420,540,3,5
1529,,,14,1,2,1,38,96,300,600,2,5
1530,,,7,1,2,2,54,97,300,600,2,5
1531,,,4,2,2,1,95,85,420,540,4,5
1532,,,16,2,2,1,82,11,60,180,1,5
1533,,,8,2,2,1,15,73,300,420,1,5
1534,,,14,1,2,1,79,3,300,600,1,5
1535,,,15,2,2,1,7,9,420,540,2,5
1536,,,10,1,2,2,32,56,420,540,4,5
1537,,,15,2,2,2,4,13,180,300,4,5
1538,,,7,1,2,2,21,22,300,600,1,5
1539,,,7,2,2,1,21,50,0,300,1,5
1540,,,12,1,2,1,70,9,420,540,3,5
1541,,,12,2,2,1,48,71,0,300,3,5
1542,,,13,2,2,2,100,53,420,540,4,5
1543,,,12,1,2,1,84,26,300,600,4,5
1544,,,12,2,2,1,51,25,0,300,3,5
1545,,,5,2,2,1,40,55,180,300,1,5
1546,,,7,2,2,1,8,99,300,420,3,5
1547,,,15,2,2,2,11,58,180,300,3,5
1548,,,13,2,2,2,87,71,180,300,3,5
1549,,,13,2,2,2,81,43,300,600,4,5
1550,,,3,1,2,1,22,17,300,600,2,5
1551,,,15,2,2,1,42,24,300,420,4,5
1552,,,5,1,2,2,83,19,420,540,4,5
1553,,,9,2,2,2,79,57,420,540,3,5
1554,,,3,1,2,1,22,68,300,600,4,5
1555,,,5,2,2,1,82,34,180,300,1,5
1556,,,6,1,2,2,72,67,300,600,3,5
1557,,,8,2,2,1,32,4,0,300,1,5
1558,,,4,2,2,1,76,34,300,600,1,5
1559,,,11,2,2,2,35,9,180,300,4,5
1560,,,5,1,2,2,56,92,420,540,1,5
1561,,,13,1,2,1,90,31,420,540,2,5
1562,,,8,2,2,1,80,45,300,420,1,5
1563,,,14,2,2,2,57,61,300,420,2,5
1564,,,7,1,2,1,91,100,300,600,1,5
1565,,,5,1,2,2,75,98,420,540,3,5
1566,,,16,2,2,2,36,56,420,540,4,5
1567,,,8,2,2,2,9,31,420,540,1,5
1568,,,5,2,2,1,61,87,300,600,3,5
1569,,,3,2,2,1,6,51,60,180,3,5
1570,,,11,2,2,1,48,34,180,300,4,5
1571,,,7,1,2,2,45,15,300,600,2,5
1572,,,10,1,2,1,0,52,420,540,3,5
1573,,,3,1,2,2,85,73,420,540,3,5
1574,,,5,2,2,1,90,62,420,540,3,5
1575,,,4,2,2,2,26,75,60,180,3,5
1576,,,8,2,2,2,10,29,0,300,3,5
1577,,,6,1,2,2,91,4,420,540,4,5
1578,,,7,1,2,2,94,100,420,540,2,5
1579,,,3,2,2,1,54,94,180,300,4,5
1580,,,14,2,2,1,72,97,300,600,2,5
1581,,,6,2,2,1,12,3,300,600,1,5
1582,,,5,2,2,1,40,30,420,540,4,5
1583,,,12,1,2,2,79,11,420,540,3,5
1584,,,2,2,2,1,63,66,180,300,3,5
1585,,,7,1,2,1,55,85,300,600,2,5
1586,,,13,1,2,2,98,32,300,600,3,5
1587,,,10,1,2,2,79,37,420,540,2,5
1588,,,4,1,2,1,71,16,420,540,4,5
1589,,,9,2,2,2,56,75,420,540,2,5
1590,,,11,2,2,1,6,28,420,540,3,5
1591,,,9,2,2,2,18,73,300,420,2,5
1592,,,14,2,2,1,92,86,180,300,1,5
1593,,,7,2,2,2,28,53,420,540,2,5
1594,,,4,2,2,1,10,68,0,300,4,5
1595,,,14,1,2,1,71,82,300,600,4,5
1596,,,5,2,2,1,43,30,60,180,1,5
1597,,,8,1,2,2,37,9,300,600,3,5
1598,,,14,2,2,1,12,58,300,420,2,5
1599,,,7,1,2,2,30,46,300,600,2,5
1600,,,14,2,2,1,28,23,180,300,3,5
1601,,,9,1,2,1,65,22,300,600,2,5
1602,,,10,1,2,1,18,99,300,600,3,5
1603,,,17,2,2,2,18,82,420,540,4,5
1604,,,4,2,2,1,3,18,180,300,3,5
1605,,,13,1,2,2,10,56,420,540,4,5
1606,,,10,1,2,2,7,5,420,540,2,5
1607,,,9,2,2,1,29,68,180,300,4,5
1608,,,4,2,2,2,11,100,420,540,4,5
1609,,,4,2,2,1,62,59,180,300,1,5
1610,,,4,2,2,1,37,41,0,300,2,5
1611,,,13,2,2,1,17,40,420,540,2,5
1612,,,11,1,2,2,68,74,300,600,4,5
1613,,,16,2,2,2,50,51,180,300,4,5
1614,,,3,1,2,1,7,44,420,540,1,5
1615,,,7,1,2,2,0,91,420,540,4,5
1616,,,11,2,2,2,49,40,0,300,3,5
1617,,,7,2,2,1,81,17,60,180,3,5
1618,,,11,1,2,2,5,38,420,540,1,5
1619,,,15,2,2,1,19,33,300,600,2,5
1620,,,13,2,2,2,91,80,420,540,2,5
1621,,,5,1,2,2,22,15,300,600,1,5
1622,,,12,2,2,1,72,79,60,180,1,5
1623,,,9,2,2,2,20,72,180,300,1,5
1624,,,5,1,2,1,92,80,420,540,3,5
1625,,,12,2,2,2,84,47,180,300,1,5
1626,,,14,1,2,2,84,29,420,540,2,5
1627,,,4,1,2,2,77,57,420,540,4,5
1628,,,12,1,2,1,50,35,300,600,2,5
1629,,,9,2,2,1,10,92,300,420,4,5
1630,,,15,1,2,1,99,35,420,540,4,5
1631,,,3,1,2,1,57,36,420,540,3,5
1632,,,14,2,2,1,72,9,60,180,2,5
1633,,,9,1,2,1,82,56,420,540,3,5
1634,,,7,2,2,2,26,88,420,540,4,5
1635,,,10,2,2,1,25,83,0,300,3,5
1636,,,6,1,2,1,26,56,420,540,3,5
1637,,,11,2,2,2,97,96,300,420,1,5
1638,,,9,2,2,2,50,21,420,540,3,5
1639,,,4,2,2,1,55,34,180,300,1,5
1640,,,12,2,2,1,38,100,300,420,4,5
1641,,,3,2,2,1,100,52,180,300,1,5
1642,,,10,1,2,1,41,45,420,540,3,5
1643,,,15,1,2,1,24,38,420,540,4,5
1644,,,4,1,2,2,4,8,420,540,2,5
1645,,,10,1,2,2,12,23,420,540,2,5
1646,,,12,2,2,1,3,6,60,180,2,5
1647,,,11,2,2,1,44,13,0,300,2,5
1648,,,2,2,2,1,90,98,180,300,1,5
1649,,,14,1,2,2,39,0,300,600,2,5
1650,,,6,2,2,1,20,2,0,300,3,5
1651,,,6,1,2,1,13,96,420,540,2,5
1652,,,12,1,2,1,63,94,420,540,4,5
1653,,,12,1,2,2,16,66,420,540,4,5
1654,,,9,2,2,1,77,91,300,420,2,5
1655,,,9,2,2,2,92,75,300,600,2,5
1656,,,7,2,2,1,84,56,0,300,2,5
1657,,,3,1,2,1,72,3,420,540,3,5
1658,,,14,1,2,2,48,37,300,600,3,5
1659,,,10,2,2,2,41,24,0,300,3,5
1660,,,6,2,2,2,13,73,300,600,4,5
1661,,,3,2,2,1,60,81,420,540,3,5
1662,,,7,2,2,1,99,32,420,540,2,5
1663,,,3,2,2,1,93,40,300,420,3,5
1664,,,14,1,2,1,28,18,420,540,3,5
1665,,,4,2,2,2,77,98,300,600,2,5
1666,,,2,2,2,1,22,7,420,540,1,5
1667,,,15,1,2,1,79,18,420,540,1,5
1668,,,15,2,2,2,50,19,300,420,1,5
1669,,,15,2,2,2,36,23,300,600,4,5
1670,,,8,2,2,2,63,73,60,180,1,5
1671,,,7,2,2,1,12,72,300,420,1,5
1672,,,11,2,2,1,15,92,0,300,3,5
1673,,,3,1,2,1,86,0,420,540,4,5
1674,,,11,1,2,2,88,41,420,540,2,5
1675,,,14,1,2,2,65,83,420,540,1,5
1676,,,4,2,2,1,94,88,60,180,1,5
1677,,,12,1,2,1,87,98,300,600,4,5
1678,,,7,2,2,1,31,65,420,540,2,5
1679,,,9,1,2,2,21,37,420,540,1,5
1680,,,2,1,2,1,49,60,300,600,4,5
1681,,,16,2,2,1,6,43,300,600,1,5
1682,,,15,1,2,2,67,24,420,540,4,5
1683,,,3,1,2,1,5,55,420,540,1,5
1684,,,16,2,2,1,1,0,180,300,3,5
1685,,,10,1,2,1,70,17,300,600,3,5
1686,,,8,2,2,2,99,95,420,540,3,5
1687,,,3,1,2,1,98,50,420,540,2,5
1688,,,9,1,2,1,28,40,420,540,2,5
1689,,,13,2,2,2,66,99,180,300,4,5
1690,,,14,1,2,1,91,73,420,540,4,5
1691,,,1,1,2,2,1,76,420,540,4,5
1692,,,5,1,2,2,86,0,300,600,4,5
1693,,,12,2,2,2,17,100,300,600,4,5
1694,,,15,1,2,1,71,8,300,600,2,5
1695,,,8,2,2,1,2,57,60,180,2,5
1696,,,13,1,2,2,100,100,420,540,4,5
1697,,,5,2,2,1,37,15,180,300,3,5
1698,,,14,1,2,2,33,88,300,600,1,5
1699,,,6,2,2,1,25,75,60,180,4,5
1700,,,7,1,2,1,57,16,300,600,1,5
1701,,,3,2,2,1,66,37,0,300,4,5
1702,,,9,1,2,1,14,49,420,540,2,5
1703,,,14,1,2,1,39,16,300,600,2,5
1704,,,9,2,2,1,13,25,300,600,1,5
1705,,,8,2,2,1,88,2,300,420,4,5
1706,,,14,2,2,2,71,95,300,600,1,5
1707,,,4,2,2,1,62,96,0,300,3,5
1708,,,13,1,2,1,5,65,420,540,3,5
1709,,,2,1,2,1,84,45,300,600,1,5
1710,,,5,2,2,1,83,45,300,600,1,5
1711,,,8,2,2,2,89,19,180,300,4,5
1712,,,3,1,2,2,32,4,420,540,2,5
1713,,,6,1,2,2,73,47,420,540,4,5
1714,,,10,1,2,2,10,28,300,600,1,5
1715,,,11,2,2,2,8,32,0,300,2,5
1716,,,6,1,2,2,63,10,420,540,2,5
1717,,,5,2,2,1,60,67,180,300,1,5
1718,,,8,2,2,2,30,51,180,300,4,5
1719,,,15,1,2,1,37,50,300,600,2,5
1720,,,13,2,2,2,86,98,0,300,2,5
1721,,,12,2,2,1,81,1,420,540,2,5
1722,,,9,2,2,1,18,15,420,540,2,5
1723,,,13,1,2,2,24,37,300,600,4,5
1724,,,7,2,2,1,97,96,420,540,1,5
1725,,,7,2,2,2,63,5,60,180,3,5
1726,,,7,2,2,2,81,7,0,300,3,5
1727,,,10,2,2,2,77,29,300,420,4,5
1728,,,4,1,2,2,7,87,300,600,1,5
1729,,,10,1,2,2,95,81,420,540,3,5
1730,,,11,1,2,2,66,48,300,600,1,5
1731,,,2,1,2,2,45,58,300,600,2,5
1732,,,7,1,2,1,46,26,420,540,1,5
1733,,,9,1,2,1,20,35,420,540,3,5
1734,,,5,2,2,2,12,32,420,540,4,5
1735,,,9,1,2,2,38,35,420,540,2,5
1736,,,12,2,2,2,66,77,0,300,3,5
1737,,,4,1,2,1,52,17,300,600,1,5
1738,,,11,2,2,2,15,60,180,300,3,5
1739,,,3,2,2,2,44,19,60,180,4,5
1740,,,16,1,2,1,39,83,300,600,4,5
1741,,,2,1,2,2,7,22,420,540,4,5
1742,,,4,2,2,1,24,47,0,300,3,5
1743,,,5,2,2,1,9,17,300,420,2,5
1744,,,5,2,2,1,84,86,0,300,2,5
1745,,,15,2,2,2,94,41,420,540,1,5
1746,,,11,2,2,2,15,34,60,180,2,5
1747,,,1,1,2,1,1,24,300,600,1,5
1748,,,14,2,2,2,59,41,60,180,4,5
1749,,,13,1,2,2,15,39,300,600,2,5
1750,,,16,1,2,2,88,51,300,600,1,5
1751,,,5,2,2,2,30,35,180,300,4,5
1752,,,17,2,2,2,83,79,420,540,2,5
1753,,,7,1,2,1,54,83,300,600,1,5
1754,,,2,2,2,1,90,34,300,420,3,5
1755,,,2,1,2,2,21,93,300,600,1,5
1756,,,14,1,2,1,6,70,420,540,4,5
1757,,,4,1,2,2,54,53,300,600,4,5
1758,,,3,2,2,1,31,17,0,300,2,5
1759,,,9,1,2,1,35,48,300,600,3,5
1760,,,3,1,2,1,77,33,420,540,1,5
1761,,,12,1,2,2,61,73,420,540,1,5
1762,,,9,1,2,1,92,3,300,600,3,5
1763,,,11,2,2,1,91,55,60,180,4,5
1764,,,16,2,2,2,84,65,0,300,3,5
1765,,,3,1,2,1,56,60,420,540,4,5
1766,,,13,2,2,2,13,54,300,420,2,5
1767,,,5,1,2,2,38,25,300,600,4,5
1768,,,5,2,2,2,95,78,60,180,4,5
1769,,,9,2,2,1,31,39,180,300,3,5
1770,,,16,2,2,1,22,83,60,180,4,5
1771,,,6,2,2,2,42,52,300,600,3,5
1772,,,3,1,2,1,89,40,300,600,2,5
1773,,,5,2,2,1,31,39,300,600,4,5
1774,,,8,1,2,1,36,48,420,540,2,5
1775,,,12,2,2,2,12,43,0,300,2,5
1776,,,10,1,2,1,15,56,420,540,4,5
1777,,,5,1,2,2,56,11,300,600,3,5
1778,,,6,2,2,2,51,8,420,540,1,5
1779,,,13,1,2,2,68,15,300,600,1,5
1780,,,13,1,2,1,26,37,420,540,3,5
1781,,,5,2,2,2,31,83,0,300,2,5
1782,,,15,2,2,2,27,74,60,180,4,5
1783,,,7,2,2,1,95,25,60,180,2,5
1784,,,13,1,2,2,8,42,300,600,4,5
1785,,,4,2,2,1,75,44,0,300,1,5
1786,,,14,2,2,1,14,24,60,180,2,5
1787,,,14,1,2,2,0,81,420,540,2,5
1788,,,12,2,2,2,2,97,180,300,3,5
1789,,,8,2,2,2,36,48,60,180,1,5
1790,,,7,2,2,1,13,15,180,300,4,5
1791,,,5,1,2,2,25,57,420,540,2,5
1792,,,3,1,2,1,76,14,420,540,3,5
1793,,,4,2,2,2,89,87,420,540,1,5
1794,,,12,2,2,2,26,44,300,420,1,5
1795,,,6,2,2,1,3,75,300,420,4,5
1796,,,2,2,2,1,88,64,60,180,1,5
1797,,,8,1,2,1,25,2,300,600,4,5
1798,,,4,2,2,1,2,13,420,540,2,5
1799,,,11,2,2,1,56,28,420,540,1,5
1800,,,3,2,2,1,96,60,300,600,4,5
1801,,,13,2,2,1,89,87,60,180,2,5
1802,,,12,2,2,1,70,4,0,300,2,5
1803,,,3,1,2,1,30,27,420,540,2,5
1804,,,8,2,2,1,86,1,60,180,2,5
1805,,,2,1,2,1,33,38,420,540,3,5
1806,,,10,1,2,1,41,29,420,540,4,5
1807,,,14,1,2,2,89,16,300,600,3,5
1808,,,6,1,2,2,90,80,420,540,2,5
1809,,,3,1,2,2,62,89,420,540,1,5
1810,,,6,1,2,2,45,92,300,600,2,5
1811,,,2,2,2,1,89,73,420,540,1,5
1812,,,7,2,2,1,23,71,300,420,3,5
1813,,,14,1,2,2,3,4,300,600,2,5
1814,,,3,1,2,1,29,89,420,540,2,5
1815,,,15,2,2,2,93,66,180,300,3,5
1816,,,13,2,2,1,73,29,180,300,4,5
1817,,,5,1,2,1,40,68,300,600,2,5
1818,,,15,1,2,1,36,25,420,540,4,5
1819,,,10,2,2,1,11,62,300,600,4,5
1820,,,6,1,2,1,7,37,420,540,3,5
1821,,,3,1,2,2,92,30,420,540,4,5
1822,,,4,1,2,1,80,11,300,600,2,5
1823,,,8,1,2,2,19,52,300,600,4,5
1824,,,3,2,2,1,3,60,60,180,3,5
1825,,,12,2,2,1,81,45,60,180,3,5
1826,,,11,2,2,1,18,81,300,420,1,5
1827,,,9,1,2,2,29,41,420,540,2,5
1828,,,10,1,2,1,58,99,300,600,2,5
1829,,,6,1,2,2,83,11,300,600,3,5
1830,,,10,2,2,2,2,71,180,300,4,5
1831,,,5,2,2,1,40,90,420,540,4,5
1832,,,13,2,2,1,48,74,300,600,3,5
1833,,,4,2,2,1,82,69,0,300,2,5
1834,,,6,1,2,1,27,99,420,540,1,5
1835,,,14,2,2,1,25,52,420,540,2,5
1836,,,4,2,2,2,47,23,0,300,1,5
1837,,,11,1,2,2,94,7,300,600,1,5
1838,,,14,1,2,2,16,60,300,600,4,5
1839,,,10,2,2,2,44,100,420,540,4,5
1840,,,8,2,2,1,86,96,180,300,1,5
1841,,,3,1,2,2,42,11,420,540,3,5
1842,,,7,1,2,1,20,31,300,600,3,5
1843,,,15,2,2,1,48,58,0,300,1,5
1844,,,13,2,2,2,87,29,180,300,1,5
1845,,,7,1,2,1,80,94,420,540,2,5
1846,,,2,2,2,1,91,82,0,300,2,5
1847,,,15,2,2,2,92,63,420,540,2,5
1848,,,14,2,2,2,15,17,60,180,2,5
1849,,,10,1,2,2,58,29,300,600,4,5
1850,,,5,2,2,1,11,53,300,600,2,5
1851,,,9,1,2,2,5,30,300,600,4,5
1852,,,16,2,2,1,3,35,180,300,1,5
1853,,,14,1,2,1,20,67,420,540,1,5
1854,,,15,2,2,2,76,12,420,540,4,5
1855,,,6,2,2,1,3,48,420,540,3,5
1856,,,7,1,2,2,25,20,420,540,4,5
1857,,,11,2,2,1,4,47,0,300,4,5
1858,,,8,2,2,1,56,21,420,540,4,5
1859,,,8,2,2,2,80,12,300,420,3,5
1860,,,6,1,2,1,37,83,420,540,4,5
1861,,,7,2,2,2,3,89,180,300,1,5
1862,,,16,2,2,2,21,98,180,300,2,5
1863,,,7,1,2,1,4,64,420,540,3,5
1864,,,9,1,2,1,45,10,300,600,1,5
1865,,,2,1,2,1,73,42,300,600,3,5
1866,,,4,1,2,2,31,0,300,600,2,5
1867,,,11,1,2,1,43,15,420,540,1,5
1868,,,8,1,2,1,58,96,300,600,3,5
1869,,,13,2,2,1,60,13,0,300,1,5
1870,,,15,1,2,2,66,90,300,600,3,5
1871,,,14,2,2,1,39,83,60,180,2,5
1872,,,6,2,2,1,42,81,180,300,2,5
1873,,,8,2,2,2,22,65,180,300,4,5
1874,,,13,1,2,1,63,11,420,540,3,5
1875,,,13,1,2,2,73,4,300,600,3,5
1876,,,8,1,2,2,94,62,420,540,4,5
1877,,,12,1,2,1,100,92,420,540,3,5
1878,,,2,1,2,2,95,8,300,600,4,5
1879,,,5,1,2,1,18,37,420,540,4,5
1880,,,14,2,2,2,100,48,420,540,2,5
1881,,,13,2,2,2,72,26,300,420,4,5
1882,,,11,1,2,1,56,73,300,600,1,5
1883,,,10,2,2,2,93,7,60,180,4,5
1884,,,8,1,2,1,48,66,300,600,2,5
1885,,,11,1,2,1,15,13,420,540,3,5
1886,,,12,2,2,1,55,86,180,300,1,5
1887,,,12,1,2,1,58,0,420,540,1,5
1888,,,15,2,2,1,20,18,60,180,2,5
1889,,,2,1,2,1,99,62,300,600,4,5
1890,,,10,2,2,2,80,51,180,300,1,5
1891,,,10,1,2,1,99,76,300,600,3,5
1892,,,6,1,2,2,83,44,300,600,2,5
1893,,,6,1,2,1,64,100,420,540,4,5
1894,,,7,2,2,1,1,91,180,300,3,5
1895,,,13,2,2,2,11,42,300,420,1,5
1896,,,5,2,2,1,83,0,60,180,2,5
1897,,,13,2,2,2,87,34,300,600,1,5
1898,,,6,2,2,1,21,88,420,540,2,5
1899,,,7,2,2,1,78,14,420,540,3,5
1900,,,11,2,2,1,55,47,180,300,2,5
1901,,,5,1,2,1,82,13,300,600,1,5
1902,,,13,1,2,2,30,15,300,600,2,5
1903,,,7,2,2,1,7,24,0,300,2,5
1904,,,2,2,2,2,93,73,300,420,4,5
1905,,,15,2,2,2,13,90,180,300,4,5
1906,,,4,1,2,2,68,28,300,600,3,5
1907,,,15,1,2,1,18,36,300,600,4,5
1908,,,7,1,2,2,60,22,300,600,4,5
1909,,,9,2,2,2,89,64,420,540,1,5
1910,,,5,1,2,1,24,37,420,540,1,5
1911,,,10,2,2,2,48,70,60,180,3,5
1912,,,12,1,2,1,58,64,420,540,2,5
1913,,,7,1,2,1,27,50,420,540,2,5
1914,,,10,1,2,2,39,61,420,540,2,5
1915,,,13,2,2,1,48,84,420,540,1,5
1916,,,4,2,2,2,78,83,420,540,4,5
1917,,,12,2,2,2,44,13,0,300,4,5
1918,,,8,2,2,2,77,0,0,300,2,5
1919,,,2,2,2,2,31,81,60,180,2,5
1920,,,12,2,2,1,91,93,420,540,1,5
1921,,,5,2,2,2,8,32,0,300,1,5
1922,,,15,1,2,1,84,33,420,540,4,5
1923,,,13,2,2,1,81,36,0,300,3,5
1924,,,7,1,2,1,6,29,300,600,4,5
1925,,,15,1,2,1,14,38,420,540,1,5
1926,,,10,1,2,1,28,96,420,540,3,5
1927,,,6,2,2,1,41,66,180,300,1,5
1928,,,14,2,2,1,88,61,60,180,2,5
1929,,,7,1,2,2,72,40,300,600,3,5
1930,,,9,2,2,2,92,98,180,300,1,5
1931,,,13,2,2,1,2,74,60,180,1,5
1932,,,7,2,2,1,0,0,420,540,2,5
1933,,,7,1,2,2,45,1,300,600,1,5
1934,,,9,1,2,1,51,94,420,540,3,5
1935,,,14,2,2,1,21,87,300,600,4,5
1936,,,5,1,2,1,47,1,300,600,4,5
1937,,,3,2,2,1,65,19,180,300,3,5
1938,,,2,2,2,1,63,56,300,600,1,5
1939,,,9,1,2,1,27,59,420,540,4,5
1940,,,10,1,2,1,62,51,300,600,4,5
1941,,,4,2,2,2,58,65,0,300,2,5
1942,,,6,2,2,2,20,85,420,540,1,5
1943,,,13,1,2,1,67,76,300,600,2,5
1944,,,7,1,2,2,7,70,420,540,3,5
1945,,,4,1,2,2,94,95,300,600,1,5
1946,,,7,1,2,2,78,11,420,540,1,5
1947,,,3,1,2,1,34,27,420,540,1,5
1948,,,3,1,2,2,17,37,420,540,1,5
1949,,,8,1,2,2,15,7,420,540,3,5
1950,,,4,1,2,2,63,32,300,600,2,5
1951,,,4,1,2,2,86,35,420,540,3,5
1952,,,2,1,2,2,33,56,300,600,3,5
1953,,,14,1,2,2,54,71,300,600,3,5
1954,,,15,2,2,1,88,62,300,420,1,5
1955,,,7,2,2,1,13,62,60,180,1,5
1956,,,11,1,2,1,64,96,300,600,1,5
1957,,,13,1,2,2,13,77,300,600,3,5
1958,,,8,1,2,2,19,89,300,600,1,5
1959,,,3,1,2,2,37,28,420,540,3,5
1960,,,2,2,2,1,40,69,180,300,3,5
1961,,,5,1,2,1,93,90,300,600,4,5
1962,,,2,1,2,1,7,76,420,540,3,5
1963,,,3,1,2,1,43,38,420,540,4,5
1964,,,11,2,2,2,20,25,0,300,1,5
1965,,,11,1,2,2,48,42,420,540,2,5
1966,,,6,2,2,2,78,23,300,600,3,5
1967,,,9,1,2,1,79,94,300,600,3,5
1968,,,15,1,2,1,41,51,420,540,3,5
1969,,,3,1,2,1,12,61,300,600,4,5
1970,,,17,2,2,1,99,90,180,300,4,5
1971,,,9,1,2,2,18,16,300,600,2,5
1972,,,12,2,2,1,25,0,300,600,2,5
1973,,,5,2,2,1,80,35,0,300,2,5
1974,,,12,1,2,2,17,2,420,540,2,5
1975,,,4,1,2,2,82,53,420,540,2,5
1976,,,14,2,2,2,63,42,300,600,3,5
1977,,,10,2,2,2,8,36,300,420,1,5
1978,,,10,1,2,1,72,39,420,540,3,5
1979,,,3,2,2,1,12,85,0,300,1,5
1980,,,9,1,2,2,14,25,420,540,3,5
1981,,,8,1,2,1,90,70,420,540,2,5
1982,,,10,1,2,2,73,74,300,600,4,5
1983,,,3,2,2,1,13,2,180,300,2,5
1984,,,6,2,2,2,9,32,0,300,4,5
1985,,,5,1,2,1,66,75,300,600,3,5
1986,,,2,2,2,1,75,10,420,540,4,5
1987,,,7,2,2,1,14,69,300,600,1,5
1988,,,7,2,2,2,97,34,300,600,1,5
1989,,,10,1,2,1,48,33,300,600,1,5
1990,,,6,2,2,1,85,93,180,300,2,5
1991,,,7,1,2,2,16,93,300,600,4,5
1992,,,14,2,2,1,45,79,420,540,3,5
1993,,,8,1,2,1,59,85,300,600,3,5
1994,,,9,2,2,1,6,32,420,540,1,5
1995,,,4,1,2,2,60,0,420,540,2,5
1996,,,12,1,2,2,67,55,300,600,4,5
1997,,,6,1,2,2,31,87,420,540,4,5
1998,,,17,2,2,1,92,90,420,540,1,5
1999,,,11,2,2,1,81,8,60,180,3,5
2000,,,8,2,2,1,12,46,0,300,3,5
2001,,,7,2,2,2,26,91,420,540,1,5
2002,,,7,1,2,2,92,4,420,540,2,5
2003,,,3,2,2,1,31,9,420,540,1,5
2004,,,14,2,2,2,15,70,60,180,4,5
2005,,,2,1,2,2,97,90,420,540,1,5
2006,,,9,1,2,1,1,85,300,600,4,5
2007,,,8,2,2,2,74,100,300,420,4,5
2008,,,13,1,2,2,63,94,300,600,4,5
2009,,,15,2,2,2,27,31,60,180,1,5
2010,,,13,1,2,1,17,31,420,540,3,5
2011,,,2,1,2,1,6,93,420,540,4,5
2012,,,5,1,2,1,64,37,300,600,2,5
2013,,,10,2,2,1,54,92,300,600,3,5
2014,,,14,2,2,2,62,83,180,300,2,5
2015,,,5,1,2,1,9,68,420,540,2,5
2016,,,13,1,2,2,100,50,420,540,2,5
2017,,,8,2,2,1,49,98,420,540,3,5
2018,,,15,2,2,2,91,90,420,540,1,5
2019,,,8,1,2,1,3,97,300,600,2,5
2020,,,5,1,2,1,30,11,300,600,3,5
2021,,,4,1,2,1,47,47,300,600,3,5
2022,,,14,2,2,2,14,57,180,300,4,5
2023,,,14,2,2,2,28,5,300,600,4,5
2024,,,10,2,2,1,71,72,300,600,1,5
2025,,,13,1,2,2,43,26,420,540,1,5
2026,,,3,1,2,1,71,22,300,600,4,5
2027,,,12,2,2,1,50,9,300,420,2,5
2028,,,7,2,2,2,12,78,0,300,4,5
2029,,,4,2,2,1,82,25,60,180,4,5
2030,,,11,2,2,2,65,100,300,600,3,5
2031,,,16,2,2,2,1,19,60,180,4,5
2032,,,3,1,2,2,72,89,300,600,3,5
2033,,,15,1,2,1,78,43,420,540,1,5
2034,,,2,2,2,2,9,97,60,180,2,5
2035,,,12,2,2,1,36,32,0,300,1,5
2036,,,3,2,2,2,55,31,420,540,4,5
2037,,,10,2,2,2,82,91,300,420,4,5
2038,,,2,1,2,2,94,8,300,600,1,5
2039,,,5,1,2,1,47,15,420,540,2,5
2040,,,7,2,2,1,23,48,420,540,2,5
2041,,,5,2,2,2,4,92,420,540,3,5
2042,,,7,1,2,1,57,88,420,540,1,5
2043,,,4,1,2,1,62,51,420,540,2,5
2044,,,2,2,2,1,60,55,60,180,1,5
2045,,,6,2,2,2,29,28,300,600,4,5
2046,,,14,2,2,1,83,89,420,540,2,5
2047,,,13,1,2,2,6,92,300,600,1,5
2048,,,7,2,2,2,51,73,300,600,3,5
2049,,,5,2,2,2,56,41,420,540,3,5
2050,,,13,1,2,2,39,95,420,540,2,5
2051,,,8,1,2,1,68,59,300,600,4,5
2052,,,3,2,2,1,87,90,0,300,4,5
2053,,,4,2,2,1,52,26,180,300,2,5
2054,,,12,2,2,2,72,40,180,300,1,5
2055,,,5,1,2,1,36,57,420,540,1,5
2056,,,2,1,2,2,9,1,420,540,2,5
2057,,,13,2,2,1,11,46,60,180,1,5
2058,,,11,2,2,1,41,21,60,180,1,5
2059,,,4,2,2,2,82,14,300,420,2,5
2060,,,5,2,2,1,66,90,60,180,3,5
2061,,,14,2,2,2,93,13,0,300,2,5
2062,,,10,2,2,2,64,19,60,180,3,5
2063,,,11,2,2,2,10,40,420,540,4,5
2064,,,10,2,2,2,99,24,60,180,2,5
2065,,,6,2,2,1,83,76,300,420,2,5
2066,,,13,2,2,1,9,89,420,540,2,5
2067,,,10,2,2,2,71,17,0,300,3,5
2068,,,5,2,2,2,10,24,0,300,4,5
2069,,,12,2,2,2,29,17,300,600,4,5
