Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2851,13,31,14,1,3,1,48,0,0,300,1,5
2852,9,286,9,2,3,2,23,73,300,600,3,5
2853,6,9,6,1,3,1,85,7,60,180,2,5
2854,13,197,14,1,3,2,33,79,0,300,3,5
2855,5,336,5,2,3,2,19,95,420,540,1,5
2856,14,43,14,2,3,1,56,28,60,180,3,5
2857,14,510,15,1,3,2,90,23,60,180,3,5
2858,8,22,8,1,3,1,94,4,60,180,3,5
2859,8,8,8,1,3,2,58,1,60,180,2,5
2860,1,282,1,2,3,1,14,21,300,600,3,5
2861,1,486,3,1,3,1,30,10,180,300,1,5
2862,12,406,13,2,3,1,31,95,300,600,4,5
2863,7,44,8,1,3,1,26,53,180,300,1,5
2864,6,56,6,1,3,1,90,3,60,180,2,5
2865,1,136,1,2,3,1,33,72,180,300,2,5
2866,3,17,4,2,3,1,56,14,180,300,1,5
2867,5,525,7,2,3,2,62,40,60,180,3,5
2868,13,59,13,1,3,2,100,74,60,180,2,5
2869,9,137,9,2,3,1,1,54,300,600,2,5
2870,9,208,10,1,3,1,88,30,180,300,1,5
2871,5,473,6,1,3,2,8,8,0,300,3,5
2872,14,111,14,2,3,2,7,51,180,300,4,5
2873,9,547,10,2,3,1,65,98,60,180,2,5
2874,1,18,2,1,3,1,73,56,60,180,4,5
2875,9,253,9,2,3,2,3,66,300,600,3,5
2876,8,291,8,2,3,1,24,98,420,540,1,5
2877,8,239,8,2,3,2,68,54,300,600,2,5
2878,5,272,6,1,3,1,35,44,0,300,3,5
2879,1,167,2,1,3,1,42,69,60,180,4,5
2880,12,483,14,1,3,1,63,7,180,300,2,5
2881,1,298,2,1,3,2,91,6,60,180,2,5
2882,11,107,11,2,3,2,58,55,420,540,2,5
2883,7,99,7,1,3,1,55,82,180,300,3,5
2884,14,369,14,2,3,2,30,52,420,540,2,5
2885,12,492,13,1,3,1,35,34,180,300,1,5
2886,10,207,10,2,3,2,40,57,420,540,3,5
2887,12,317,12,2,3,1,39,32,420,540,1,5
2888,10,188,10,2,3,2,99,90,420,540,1,5
2889,11,223,11,2,3,1,3,58,420,540,1,5
2890,9,318,9,2,3,2,67,10,420,540,3,5
2891,12,494,13,1,3,1,21,94,60,180,1,5
2892,4,219,5,1,3,2,67,94,180,300,3,5
2893,11,72,12,1,3,1,4,94,180,300,2,5
2894,11,448,12,1,3,2,53,57,60,180,4,5
2895,3,497,4,2,3,2,88,59,60,180,4,5
2896,10,188,10,2,3,2,97,67,300,600,3,5
2897,6,545,8,1,3,2,21,41,60,180,4,5
2898,8,461,9,1,3,1,67,43,0,300,2,5
2899,11,121,11,1,3,1,98,65,180,300,1,5
2900,13,516,15,1,3,1,27,57,0,300,4,5
2901,1,328,2,2,3,2,19,85,300,420,4,5
2902,5,10,5,1,3,1,80,36,60,180,1,5
2903,5,341,6,1,3,1,62,45,180,300,1,5
2904,10,272,11,1,3,1,44,35,180,300,2,5
2905,5,4,6,2,3,2,54,74,0,300,4,5
2906,7,495,8,1,3,2,1,9,0,300,2,5
2907,6,465,8,1,3,1,26,21,180,300,2,5
2908,4,93,5,1,3,2,5,34,180,300,3,5
2909,14,454,16,1,3,2,73,10,180,300,2,5
2910,6,521,8,1,3,1,90,60,0,300,4,5
2911,11,46,11,1,3,2,62,0,60,180,3,5
2912,10,108,10,2,3,1,17,74,300,420,4,5
2913,8,260,8,2,3,1,81,26,300,420,1,5
2914,8,588,9,1,3,2,46,5,60,180,3,5
2915,14,413,14,2,3,2,34,30,420,540,1,5
2916,5,346,6,1,3,2,56,53,0,300,2,5
2917,12,491,14,2,3,2,67,57,300,420,3,5
2918,1,364,2,1,3,1,30,96,60,180,2,5
2919,14,72,14,1,3,1,20,77,180,300,3,5
2920,3,505,4,1,3,1,38,89,0,300,4,5
2921,2,112,2,2,3,2,22,60,420,540,3,5
2922,6,533,7,1,3,2,96,30,0,300,4,5
2923,3,166,3,1,3,1,85,22,180,300,1,5
2924,10,316,10,2,3,1,21,14,420,540,1,5
2925,9,334,10,2,3,1,46,68,420,540,1,5
2926,14,104,14,1,3,1,0,23,180,300,1,5
2927,13,476,15,1,3,2,31,98,0,300,2,5
2928,5,357,7,2,3,1,99,99,300,600,4,5
2929,4,402,4,2,3,2,70,46,420,540,1,5
2930,1,467,2,2,3,1,48,74,0,300,1,5
2931,1,435,3,1,3,2,43,70,0,300,2,5
2932,4,421,5,1,3,2,28,4,60,180,2,5
2933,12,293,13,1,3,1,37,24,180,300,1,5
2934,4,196,5,2,3,1,42,42,300,600,3,5
2935,14,104,14,1,3,2,59,42,180,300,4,5
2936,12,425,14,2,3,1,2,58,420,540,3,5
2937,14,223,14,2,3,2,98,42,300,420,4,5
2938,4,345,5,1,3,1,18,92,180,300,1,5
2939,11,190,12,1,3,1,87,43,0,300,4,5
2940,10,200,11,1,3,1,80,37,0,300,3,5
2941,8,363,9,1,3,1,10,81,60,180,3,5
2942,8,347,9,1,3,2,75,35,180,300,2,5
2943,12,85,12,2,3,1,32,100,420,540,1,5
2944,4,169,5,1,3,2,78,46,60,180,1,5
2945,8,265,9,1,3,2,47,62,180,300,3,5
2946,10,570,12,2,3,1,55,42,180,300,3,5
2947,9,431,11,1,3,2,3,59,0,300,3,5
2948,12,208,13,1,3,1,27,15,180,300,3,5
2949,13,406,14,1,3,1,43,98,0,300,3,5
2950,12,194,12,2,3,2,46,90,300,420,1,5
2951,2,40,3,1,3,1,53,86,60,180,1,5
2952,13,401,14,2,3,1,47,39,60,180,2,5
2953,5,191,6,2,3,2,5,76,0,300,2,5
2954,4,247,4,2,3,1,86,79,300,420,4,5
2955,8,527,10,1,3,1,85,31,60,180,1,5
2956,3,60,4,2,3,2,25,13,420,540,4,5
2957,14,379,15,2,3,2,97,87,180,300,1,5
2958,4,98,5,1,3,1,10,100,180,300,2,5
2959,7,429,9,2,3,2,77,1,180,300,4,5
2960,13,61,14,2,3,2,34,87,60,180,2,5
2961,14,50,15,1,3,1,62,84,60,180,3,5
2962,13,102,15,1,3,1,100,53,0,300,2,5
2963,10,579,12,1,3,1,22,12,180,300,1,5
2964,5,423,7,1,3,1,22,21,0,300,1,5
2965,7,525,9,1,3,1,53,20,180,300,2,5
2966,2,540,4,2,3,1,93,2,420,540,2,5
2967,4,178,5,1,3,1,88,53,0,300,1,5
2968,6,92,7,1,3,2,56,62,180,300,2,5
2969,13,404,13,2,3,2,97,16,420,540,2,5
2970,8,71,10,1,3,2,22,39,180,300,4,5
2971,11,379,12,2,3,2,27,25,420,540,3,5
2972,3,229,3,2,3,1,15,12,300,600,4,5
2973,6,550,7,1,3,2,63,96,60,180,2,5
2974,4,14,4,1,3,2,20,63,60,180,1,5
2975,14,444,16,2,3,2,23,57,60,180,1,5
2976,5,311,6,1,3,1,52,65,0,300,3,5
2977,13,310,13,2,3,2,60,71,420,540,2,5
2978,4,410,5,1,3,1,59,37,180,300,1,5
2979,7,409,8,1,3,1,35,90,60,180,2,5
2980,7,6,7,2,3,1,19,19,60,180,1,5
2981,2,220,2,2,3,2,41,29,420,540,1,5
2982,1,175,2,1,3,2,94,11,60,180,2,5
2983,12,34,13,2,3,1,7,26,180,300,2,5
2984,8,12,8,1,3,1,46,22,60,180,1,5
2985,4,85,5,1,3,1,54,73,0,300,4,5
2986,5,42,5,1,3,1,29,54,60,180,2,5
2987,7,494,8,1,3,2,21,53,60,180,2,5
2988,8,177,9,1,3,1,71,83,180,300,3,5
2989,6,360,6,2,3,1,81,44,420,540,2,5
2990,10,47,10,1,3,1,61,24,60,180,1,5
2991,4,19,4,1,3,1,57,68,60,180,1,5
2992,14,207,15,2,3,2,16,27,0,300,1,5
2993,6,383,8,2,3,1,27,80,180,300,3,5
2994,6,166,7,1,3,2,40,12,180,300,1,5
2995,11,29,12,1,3,2,23,68,180,300,4,5
2996,13,443,14,1,3,2,55,22,180,300,1,5
2997,4,496,6,2,3,1,99,93,60,180,4,5
2998,1,538,3,1,3,1,11,4,0,300,4,5
2999,9,475,11,1,3,1,81,29,0,300,2,5
3000,1,134,2,2,3,1,71,63,420,540,1,5
3001,6,2,6,1,3,2,3,26,60,180,3,5
3002,8,112,8,1,3,2,14,14,180,300,3,5
3003,4,361,4,2,3,2,54,97,420,540,4,5
3004,3,370,4,1,3,2,19,47,60,180,3,5
3005,6,546,8,2,3,2,15,43,300,600,4,5
3006,14,262,15,1,3,2,21,86,0,300,3,5
3007,6,264,6,2,3,2,68,46,300,420,3,5
3008,6,141,7,2,3,2,61,10,420,540,1,5
3009,7,444,8,2,3,2,58,57,180,300,1,5
3010,4,335,4,2,3,2,78,13,420,540,4,5
3011,6,35,6,1,3,2,51,93,60,180,1,5
3012,5,55,6,1,3,2,28,53,180,300,4,5
3013,3,105,3,1,3,1,0,80,180,300,2,5
3014,2,586,4,2,3,2,19,35,420,540,3,5
3015,9,120,9,1,3,1,85,80,180,300,3,5
3016,14,55,14,2,3,1,21,86,180,300,2,5
3017,3,276,3,2,3,1,29,19,420,540,3,5
3018,3,322,3,2,3,1,63,94,420,540,1,5
3019,10,242,11,1,3,1,79,35,60,180,4,5
3020,8,368,10,1,3,2,45,48,180,300,2,5
3021,14,253,14,2,3,2,55,79,420,540,2,5
3022,13,57,14,1,3,1,54,85,60,180,3,5
3023,12,538,14,2,3,2,23,62,60,180,1,5
3024,14,572,16,2,3,2,35,47,60,180,2,5
3025,7,283,8,2,3,2,24,0,180,300,2,5
3026,9,274,9,2,3,2,74,84,420,540,1,5
3027,14,542,15,1,3,2,85,90,0,300,1,5
3028,5,20,7,2,3,2,75,64,60,180,1,5
3029,3,109,3,1,3,1,25,86,180,300,2,5
3030,2,505,3,1,3,2,61,56,180,300,3,5
3031,5,208,5,2,3,1,96,8,420,540,2,5
3032,3,133,4,2,3,1,65,7,300,420,1,5
3033,3,99,3,1,3,2,19,5,180,300,1,5
3034,13,96,14,2,3,1,43,76,180,300,1,5
3035,5,209,5,2,3,2,35,46,300,600,3,5
3036,12,13,13,1,3,2,30,52,0,300,2,5
3037,7,392,8,2,3,1,81,15,60,180,3,5
3038,5,586,6,2,3,1,2,68,300,420,3,5
3039,11,53,12,2,3,2,4,95,180,300,4,5
3040,9,245,9,2,3,2,68,96,300,420,2,5
3041,9,263,9,2,3,1,0,66,300,600,3,5
3042,14,9,16,1,3,1,42,31,180,300,2,5
3043,4,169,4,1,3,1,9,85,180,300,4,5
3044,12,191,12,2,3,2,3,42,420,540,2,5
3045,3,43,3,1,3,2,0,50,60,180,2,5
3046,14,533,16,1,3,2,72,37,0,300,1,5
3047,4,411,4,2,3,2,56,81,420,540,3,5
3048,8,371,8,2,3,2,5,15,420,540,1,5
3049,14,272,14,2,3,1,17,31,300,600,1,5
3050,12,542,14,1,3,1,41,33,60,180,4,5
3051,1,80,1,2,3,1,88,66,420,540,3,5
3052,14,279,14,2,3,1,8,46,420,540,2,5
3053,14,459,15,1,3,2,20,33,180,300,2,5
3054,7,149,7,2,3,2,17,100,420,540,2,5
3055,9,597,11,1,3,2,98,35,0,300,4,5
3056,12,459,14,1,3,1,49,87,0,300,4,5
3057,4,291,4,2,3,2,23,97,420,540,2,5
3058,14,474,15,1,3,2,30,74,0,300,2,5
3059,2,205,3,1,3,1,20,98,180,300,3,5
3060,4,39,4,2,3,1,56,57,0,300,2,5
3061,12,386,12,2,3,1,13,97,420,540,1,5
3062,8,75,8,2,3,2,23,64,180,300,2,5
3063,12,552,14,1,3,1,88,6,180,300,3,5
3064,7,345,8,1,3,1,77,93,0,300,3,5
3065,6,552,7,2,3,2,61,18,300,600,1,5
3066,10,135,10,1,3,2,63,22,180,300,4,5
3067,10,414,10,2,3,2,58,28,420,540,1,5
3068,13,16,13,1,3,2,62,17,60,180,1,5
3069,8,470,9,2,3,1,10,81,420,540,4,5
3070,10,514,11,2,3,1,40,60,300,420,3,5
3071,13,327,15,1,3,1,58,97,0,300,2,5
3072,5,192,5,2,3,2,78,1,420,540,3,5
3073,10,569,12,1,3,1,0,32,60,180,1,5
3074,12,226,13,2,3,1,49,99,420,540,4,5
3075,11,534,13,1,3,1,83,68,0,300,1,5
3076,1,215,2,1,3,1,73,9,0,300,3,5
3077,9,203,9,2,3,2,81,100,300,600,3,5
3078,14,169,14,2,3,2,94,76,300,420,4,5
3079,4,309,5,1,3,2,8,17,60,180,2,5
3080,5,524,7,1,3,1,44,22,180,300,4,5
1,,,1,1,2,2,86,2,420,540,4,5
2,,,2,2,2,2,77,97,60,180,3,5
3,,,1,1,2,1,18,31,420,540,3,5
4,,,1,1,2,1,55,46,300,600,2,5
5,,,1,1,2,2,77,9,420,540,1,5
6,,,1,1,2,1,1,75,300,600,2,5
7,,,2,2,2,2,98,2,420,540,2,5
8,,,1,1,2,2,5,41,420,540,4,5
9,,,1,1,2,1,62,84,300,600,2,5
10,,,1,1,2,2,74,76,300,600,3,5
11,,,2,2,2,1,17,32,60,180,1,5
12,,,1,1,2,1,88,72,420,540,1,5
13,,,1,1,2,2,24,58,420,540,3,5
14,,,1,1,2,2,93,86,300,600,1,5
15,,,2,2,2,1,94,6,420,540,1,5
16,,,1,1,2,1,41,27,300,600,3,5
17,,,1,1,2,2,10,75,420,540,4,5
18,,,2,2,2,1,75,65,420,540,1,5
19,,,2,2,2,2,69,97,60,180,3,5
20,,,1,1,2,1,53,33,300,600,2,5
21,,,2,2,2,1,18,65,300,600,2,5
22,,,1,1,2,1,98,44,420,540,1,5
23,,,1,1,2,2,83,0,300,600,3,5
24,,,1,1,2,1,75,25,420,540,3,5
25,,,2,2,2,1,70,26,0,300,2,5
26,,,1,1,2,2,10,50,420,540,3,5
27,,,2,2,2,2,37,96,420,540,3,5
28,,,1,1,2,1,21,17,300,600,2,5
29,,,1,1,2,2,71,28,420,540,1,5
30,,,2,2,2,1,22,66,180,300,2,5
31,,,1,1,2,1,63,58,300,600,3,5
32,,,2,2,2,2,96,69,60,180,2,5
33,,,2,2,2,1,7,27,60,180,4,5
34,,,2,2,2,2,42,14,0,300,2,5
35,,,1,1,2,2,47,19,300,600,3,5
36,,,1,1,2,2,19,82,300,600,3,5
37,,,2,2,2,1,87,25,180,300,3,5
38,,,1,1,2,1,96,14,420,540,4,5
39,,,2,2,2,1,30,17,0,300,4,5
40,,,2,2,2,2,36,59,60,180,2,5
41,,,1,1,2,1,17,32,300,600,3,5
42,,,2,2,2,2,30,95,300,420,1,5
43,,,2,2,2,1,35,15,420,540,1,5
44,,,1,1,2,1,58,68,420,540,4,5
45,,,1,1,2,1,22,80,300,600,1,5
46,,,2,2,2,2,79,6,420,540,1,5
47,,,1,1,2,2,63,3,300,600,4,5
48,,,1,1,2,2,78,68,300,600,2,5
49,,,2,2,2,1,75,6,0,300,3,5
50,,,1,1,2,1,91,30,420,540,2,5
51,,,1,1,2,1,46,75,420,540,2,5
52,,,2,2,2,2,29,84,0,300,2,5
53,,,2,2,2,2,63,41,60,180,2,5
54,,,1,1,2,1,1,75,420,540,4,5
55,,,1,1,2,1,70,34,420,540,2,5
56,,,2,2,2,2,78,28,180,300,3,5
57,,,1,1,2,1,3,18,300,600,3,5
58,,,1,1,2,1,38,100,300,600,1,5
59,,,1,1,2,1,63,14,420,540,4,5
60,,,2,2,2,1,49,6,300,420,4,5
61,,,1,1,2,2,88,64,300,600,3,5
62,,,1,1,2,1,98,75,420,540,1,5
63,,,1,1,2,2,68,47,420,540,4,5
64,,,2,2,2,2,69,52,180,300,3,5
65,,,1,1,2,1,46,41,420,540,4,5
66,,,2,2,2,2,58,98,180,300,3,5
67,,,2,2,2,1,58,49,60,180,2,5
68,,,2,2,2,1,11,57,420,540,2,5
69,,,1,1,2,2,68,62,300,600,3,5
70,,,2,2,2,1,79,44,180,300,3,5
71,,,2,2,2,1,80,95,0,300,3,5
72,,,1,1,2,1,17,60,420,540,1,5
73,,,1,1,2,1,83,8,420,540,3,5
74,,,2,2,2,1,7,46,300,420,2,5
75,,,1,1,2,2,69,56,420,540,3,5
76,,,1,1,2,1,46,26,300,600,2,5
77,,,2,2,2,2,50,29,60,180,2,5
78,,,2,2,2,1,15,49,180,300,2,5
79,,,1,1,2,2,16,57,420,540,2,5
80,,,2,2,2,2,55,81,0,300,3,5
81,,,2,2,2,2,17,93,60,180,3,5
82,,,1,1,2,2,74,13,420,540,1,5
83,,,1,1,2,1,33,44,420,540,3,5
84,,,1,1,2,2,29,69,420,540,2,5
85,,,1,1,2,2,42,36,300,600,4,5
86,,,1,1,2,2,65,81,420,540,4,5
87,,,2,2,2,2,38,32,420,540,2,5
88,,,2,2,2,1,78,94,0,300,4,5
89,,,1,1,2,1,76,84,420,540,1,5
90,,,2,2,2,2,78,41,0,300,4,5
91,,,1,1,2,1,25,25,300,600,4,5
92,,,1,1,2,2,13,39,300,600,1,5
93,,,1,1,2,1,0,67,420,540,4,5
94,,,2,2,2,2,54,47,180,300,4,5
95,,,1,1,2,1,27,6,300,600,4,5
96,,,1,1,2,1,29,74,300,600,3,5
97,,,1,1,2,2,68,2,300,600,3,5
98,,,2,2,2,1,27,95,300,600,3,5
99,,,1,1,2,1,48,1,300,600,2,5
100,,,2,2,2,2,33,34,60,180,3,5
101,,,2,2,2,2,97,55,420,540,2,5
102,,,1,1,2,2,19,97,420,540,1,5
103,,,1,1,2,1,58,24,420,540,2,5
104,,,1,1,2,2,24,37,420,540,2,5
105,,,1,1,2,1,63,37,300,600,2,5
106,,,1,1,2,2,34,19,420,540,2,5
107,,,2,2,2,2,20,60,300,420,3,5
108,,,1,1,2,1,46,52,420,540,2,5
109,,,1,1,2,2,17,100,420,540,3,5
110,,,1,1,2,1,34,16,300,600,3,5
111,,,2,2,2,2,38,26,0,300,1,5
112,,,1,1,2,2,26,39,420,540,1,5
113,,,1,1,2,2,30,63,300,600,1,5
114,,,1,1,2,1,19,96,300,600,3,5
115,,,1,1,2,2,98,84,300,600,2,5
116,,,1,1,2,2,41,100,420,540,1,5
117,,,1,1,2,2,5,30,300,600,4,5
118,,,1,1,2,2,72,52,420,540,2,5
119,,,1,1,2,1,40,19,420,540,1,5
120,,,2,1,2,1,29,92,420,540,3,5
121,,,2,1,2,2,89,59,420,540,4,5
122,,,2,1,2,1,37,93,300,600,4,5
123,,,2,1,2,1,31,97,420,540,2,5
124,,,3,2,2,2,84,23,0,300,1,5
125,,,3,2,2,2,29,0,60,180,2,5
126,,,3,2,2,1,29,12,420,540,1,5
127,,,2,1,2,1,37,38,300,600,1,5
128,,,2,1,2,2,48,42,300,600,3,5
129,,,2,1,2,1,40,99,420,540,3,5
130,,,2,1,2,2,47,72,420,540,1,5
131,,,3,2,2,1,58,28,420,540,1,5
132,,,2,1,2,1,96,58,420,540,4,5
133,,,3,2,2,1,78,52,300,600,2,5
134,,,2,1,2,2,69,61,300,600,4,5
135,,,2,1,2,2,21,95,300,600,4,5
136,,,2,1,2,2,66,26,300,600,1,5
137,,,2,1,2,2,30,20,300,600,4,5
138,,,2,1,2,1,54,94,420,540,2,5
139,,,3,2,2,1,52,96,180,300,1,5
140,,,2,1,2,1,0,12,420,540,4,5
141,,,2,1,2,1,99,86,300,600,1,5
142,,,2,1,2,1,84,58,420,540,2,5
143,,,2,1,2,2,0,19,420,540,1,5
144,,,3,2,2,1,52,0,420,540,2,5
145,,,3,2,2,2,44,49,60,180,1,5
146,,,3,2,2,1,66,85,420,540,3,5
147,,,2,1,2,2,34,89,300,600,4,5
148,,,2,1,2,1,24,59,420,540,3,5
149,,,2,1,2,2,21,89,300,600,4,5
150,,,2,1,2,2,40,96,420,540,4,5
151,,,7,1,2,1,77,62,300,600,2,5
152,,,8,1,2,1,2,66,420,540,2,5
153,,,6,1,2,1,45,91,420,540,1,5
154,,,8,1,2,1,46,25,420,540,2,5
155,,,5,2,2,1,3,92,180,300,4,5
156,,,15,2,2,1,82,62,180,300,2,5
157,,,3,2,2,2,40,47,0,300,3,5
158,,,10,1,2,2,46,69,300,600,1,5
159,,,13,2,2,1,40,4,300,600,2,5
160,,,9,1,2,2,96,5,300,600,1,5
161,,,13,2,2,1,4,67,180,300,2,5
162,,,9,2,2,1,19,57,180,300,2,5
163,,,15,1,2,1,82,55,420,540,1,5
164,,,13,2,2,1,2,88,60,180,4,5
165,,,11,2,2,1,37,27,60,180,1,5
166,,,6,2,2,2,60,6,180,300,3,5
167,,,6,2,2,1,41,16,420,540,2,5
168,,,8,2,2,2,83,96,60,180,1,5
169,,,9,2,2,1,68,84,300,420,1,5
170,,,9,2,2,1,26,8,300,420,4,5
171,,,16,1,2,1,50,19,420,540,3,5
172,,,9,1,2,1,13,54,420,540,1,5
173,,,13,1,2,1,94,76,420,540,4,5
174,,,4,2,2,2,19,65,300,420,4,5
175,,,10,1,2,1,55,100,420,540,3,5
176,,,14,2,2,1,69,17,180,300,2,5
177,,,2,2,2,1,46,27,0,300,3,5
178,,,3,2,2,2,40,16,300,600,3,5
179,,,2,1,2,2,52,71,420,540,2,5
180,,,10,2,2,2,26,89,420,540,4,5
181,,,15,2,2,2,88,0,60,180,3,5
182,,,13,1,2,2,99,93,300,600,1,5
183,,,4,2,2,1,56,80,420,540,2,5
184,,,3,2,2,2,62,75,180,300,3,5
185,,,3,1,2,1,73,26,300,600,1,5
186,,,8,1,2,1,49,32,300,600,3,5
187,,,13,1,2,2,61,60,300,600,1,5
188,,,7,1,2,1,86,94,300,600,4,5
189,,,5,2,2,2,53,72,300,600,4,5
190,,,12,1,2,2,27,65,300,600,1,5
191,,,2,1,2,2,70,21,300,600,4,5
192,,,4,1,2,1,19,6,300,600,4,5
193,,,6,2,2,1,71,32,60,180,2,5
194,,,14,1,2,1,1,7,300,600,4,5
195,,,11,2,2,1,14,32,420,540,3,5
196,,,7,2,2,1,90,97,300,600,4,5
197,,,11,2,2,2,90,23,0,300,4,5
198,,,15,1,2,2,34,70,300,600,4,5
199,,,7,2,2,2,6,35,0,300,4,5
200,,,4,1,2,2,79,12,300,600,3,5
201,,,15,2,2,2,24,21,0,300,3,5
202,,,4,2,2,1,29,96,300,420,3,5
203,,,11,2,2,1,98,94,0,300,2,5
204,,,15,1,2,2,10,16,300,600,2,5
205,,,5,1,2,2,82,75,300,600,1,5
206,,,15,2,2,1,19,57,0,300,3,5
207,,,9,2,2,2,42,13,0,300,3,5
208,,,3,2,2,1,98,24,60,180,3,5
209,,,11,2,2,1,18,88,300,420,1,5
210,,,6,1,2,1,99,74,300,600,1,5
211,,,13,1,2,1,100,14,420,540,1,5
212,,,9,2,2,2,75,2,60,180,1,5
213,,,16,2,2,2,16,72,180,300,3,5
214,,,3,2,2,1,15,60,60,180,3,5
215,,,6,2,2,1,17,35,420,540,4,5
216,,,8,2,2,2,95,77,180,300,4,5
217,,,10,1,2,2,13,94,420,540,3,5
218,,,10,1,2,1,49,100,420,540,2,5
219,,,6,1,2,2,78,21,420,540,1,5
220,,,9,2,2,2,25,72,180,300,1,5
221,,,8,2,2,2,7,36,420,540,1,5
222,,,8,2,2,2,5,9,0,300,4,5
223,,,15,2,2,2,80,47,180,300,3,5
224,,,9,1,2,1,75,56,300,600,4,5
225,,,12,2,2,1,84,36,60,180,2,5
226,,,9,1,2,2,85,59,300,600,3,5
227,,,10,1,2,1,48,47,300,600,4,5
228,,,6,2,2,1,55,6,300,420,2,5
229,,,7,2,2,1,41,29,420,540,2,5
230,,,12,1,2,2,89,92,300,600,1,5
231,,,7,1,2,1,91,5,300,600,3,5
232,,,10,2,2,2,86,87,300,420,2,5
233,,,12,2,2,1,28,84,420,540,4,5
234,,,7,2,2,1,56,11,0,300,3,5
235,,,7,1,2,1,55,75,420,540,1,5
236,,,7,1,2,2,72,36,300,600,2,5
237,,,10,2,2,1,47,9,60,180,3,5
238,,,12,2,2,1,90,53,180,300,4,5
239,,,11,1,2,2,14,24,420,540,2,5
240,,,8,2,2,1,48,21,0,300,4,5
241,,,7,2,2,2,14,92,300,600,1,5
242,,,4,2,2,1,25,7,180,300,4,5
243,,,10,1,2,2,56,95,420,540,1,5
244,,,10,1,2,1,98,11,420,540,2,5
245,,,2,1,2,1,16,10,300,600,1,5
246,,,13,1,2,1,26,100,300,600,3,5
247,,,11,2,2,1,68,17,180,300,1,5
248,,,1,1,2,2,29,39,420,540,1,5
249,,,1,1,2,1,88,9,420,540,4,5
250,,,10,2,2,1,99,95,180,300,2,5
251,,,3,1,2,1,81,26,300,600,2,5
252,,,14,2,2,1,38,58,60,180,2,5
253,,,6,2,2,2,34,37,60,180,4,5
254,,,16,1,2,2,78,1,420,540,4,5
255,,,5,1,2,1,36,54,420,540,3,5
256,,,2,2,2,2,62,76,420,540,2,5
257,,,13,2,2,1,26,12,0,300,4,5
258,,,2,1,2,2,82,23,420,540,1,5
259,,,7,2,2,2,91,29,60,180,4,5
260,,,3,2,2,1,55,47,300,600,1,5
261,,,5,2,2,2,79,43,420,540,4,5
262,,,3,1,2,1,86,69,420,540,3,5
263,,,12,1,2,2,11,71,300,600,2,5
264,,,4,2,2,1,27,68,0,300,4,5
265,,,3,2,2,1,34,55,60,180,1,5
266,,,4,1,2,2,63,48,300,600,1,5
267,,,4,2,2,1,72,58,0,300,3,5
268,,,7,2,2,2,100,2,60,180,1,5
269,,,13,2,2,1,66,69,0,300,2,5
270,,,11,2,2,2,93,63,300,420,3,5
271,,,13,2,2,1,87,40,180,300,4,5
272,,,2,2,2,1,15,50,180,300,1,5
273,,,7,2,2,2,11,43,0,300,2,5
274,,,6,2,2,1,20,79,0,300,2,5
275,,,11,1,2,2,42,7,420,540,4,5
276,,,6,1,2,2,19,90,420,540,1,5
277,,,5,2,2,2,66,78,420,540,3,5
278,,,11,1,2,2,26,10,300,600,3,5
279,,,14,2,2,1,83,43,0,300,4,5
280,,,9,2,2,2,97,99,60,180,3,5
281,,,2,2,2,1,73,86,180,300,2,5
282,,,15,2,2,1,50,35,0,300,1,5
283,,,14,1,2,2,83,62,300,600,4,5
284,,,7,1,2,2,16,12,420,540,1,5
285,,,10,1,2,1,48,83,420,540,1,5
286,,,1,1,2,2,31,69,420,540,1,5
287,,,12,1,2,1,65,59,420,540,3,5
288,,,9,1,2,2,88,43,420,540,2,5
289,,,5,1,2,1,41,64,300,600,1,5
290,,,4,2,2,1,29,67,0,300,4,5
291,,,12,2,2,2,92,99,60,180,3,5
292,,,14,1,2,2,53,69,420,540,3,5
293,,,8,2,2,1,82,45,300,600,1,5
294,,,2,2,2,2,96,29,300,600,4,5
295,,,8,1,2,1,43,15,420,540,2,5
296,,,12,1,2,2,40,89,300,600,4,5
297,,,10,2,2,2,46,48,420,540,4,5
298,,,15,2,2,1,79,61,60,180,2,5
299,,,13,2,2,1,86,19,180,300,1,5
300,,,2,1,2,1,8,67,300,600,2,5
301,,,15,1,2,2,88,93,300,600,3,5
302,,,12,1,2,2,97,40,420,540,2,5
303,,,4,1,2,2,69,67,300,600,3,5
304,,,2,1,2,1,67,88,420,540,1,5
305,,,6,2,2,2,30,55,180,300,1,5
306,,,11,2,2,2,65,78,300,600,3,5
307,,,12,2,2,1,57,53,60,180,1,5
308,,,5,2,2,1,33,70,420,540,1,5
309,,,5,1,2,2,44,5,300,600,4,5
310,,,9,2,2,2,15,82,420,540,4,5
311,,,7,1,2,2,33,85,420,540,3,5
312,,,6,2,2,1,76,18,300,420,4,5
313,,,2,2,2,1,56,33,60,180,4,5
314,,,12,2,2,2,21,49,60,180,3,5
315,,,13,1,2,2,77,45,420,540,3,5
316,,,7,1,2,1,33,85,300,600,3,5
317,,,15,2,2,2,76,33,300,420,1,5
318,,,4,2,2,1,1,31,420,540,2,5
319,,,8,1,2,2,86,21,300,600,4,5
320,,,7,2,2,1,18,96,420,540,1,5
321,,,10,1,2,2,57,25,300,600,2,5
322,,,8,2,2,1,12,74,300,600,1,5
