Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1639,,,14,1,2,2,78,11,300,600,1,5
1640,,,5,1,2,1,98,7,420,540,1,5
1641,,,2,2,2,1,99,62,0,300,4,5
1642,,,10,2,2,1,11,1,0,300,2,5
1643,,,11,1,2,1,99,63,420,540,4,5
1644,,,8,2,2,2,54,75,300,600,4,5
1645,,,14,2,2,1,97,35,420,540,4,5
1646,,,12,2,2,1,6,52,300,600,2,5
1647,,,5,2,2,1,47,18,60,180,2,5
1648,,,11,1,2,1,57,1,300,600,3,5
1649,,,3,1,2,1,54,45,420,540,3,5
1650,,,9,2,2,2,9,27,420,540,1,5
1651,,,8,1,2,2,48,98,420,540,1,5
1652,,,4,1,2,1,66,44,300,600,2,5
1653,,,9,2,2,1,42,90,0,300,1,5
1654,,,3,1,2,2,33,92,300,600,2,5
1655,,,3,1,2,1,81,54,420,540,4,5
1656,,,15,1,2,2,71,12,420,540,2,5
1657,,,7,1,2,2,91,70,300,600,1,5
1658,,,14,2,2,2,64,35,180,300,4,5
1659,,,3,1,2,1,79,16,300,600,4,5
1660,,,10,2,2,2,19,89,0,300,1,5
1661,,,9,1,2,1,48,80,420,540,3,5
1662,,,12,2,2,2,3,25,60,180,1,5
1663,,,3,2,2,2,10,84,60,180,2,5
1664,,,12,1,2,1,61,26,420,540,2,5
1665,,,8,1,2,1,23,50,420,540,1,5
1666,,,3,2,2,1,1,55,420,540,4,5
1667,,,6,2,2,1,45,69,60,180,4,5
1668,,,10,1,2,2,8,79,420,540,2,5
1669,,,4,1,2,2,10,84,420,540,4,5
1670,,,7,1,2,2,87,97,420,540,2,5
1671,,,15,1,2,1,13,89,300,600,3,5
1672,,,7,1,2,2,53,63,420,540,3,5
1673,,,10,1,2,1,18,57,300,600,2,5
1674,,,8,2,2,2,55,40,420,540,1,5
1675,,,9,2,2,1,50,18,300,420,4,5
1676,,,10,1,2,1,62,21,300,600,3,5
1677,,,13,2,2,1,98,75,180,300,2,5
1678,,,2,1,2,2,22,98,300,600,1,5
1679,,,4,1,2,2,25,24,420,540,4,5
1680,,,11,1,2,2,15,98,420,540,4,5
1681,,,10,1,2,2,17,86,420,540,3,5
1682,,,8,1,2,1,66,98,420,540,1,5
1683,,,14,2,2,2,90,6,180,300,2,5
1684,,,2,1,2,2,30,26,420,540,3,5
1685,,,8,1,2,2,29,98,300,600,4,5
1686,,,6,1,2,1,91,91,300,600,2,5
1687,,,10,2,2,1,58,88,420,540,1,5
1688,,,1,1,2,2,96,11,420,540,2,5
1689,,,12,1,2,2,57,0,420,540,4,5
1690,,,4,2,2,1,54,36,180,300,1,5
1691,,,15,2,2,2,88,8,0,300,3,5
1692,,,9,1,2,1,90,96,420,540,4,5
1693,,,15,1,2,1,63,56,420,540,2,5
1694,,,14,1,2,1,14,2,420,540,2,5
1695,,,10,1,2,1,49,7,300,600,1,5
1696,,,2,2,2,2,44,57,0,300,2,5
1697,,,5,2,2,2,17,25,420,540,4,5
1698,,,4,2,2,2,56,22,180,300,2,5
1699,,,14,2,2,1,70,66,60,180,4,5
1700,,,6,1,2,1,46,49,420,540,1,5
1701,,,4,1,2,1,90,100,420,540,4,5
1702,,,9,1,2,1,73,74,300,600,3,5
1703,,,11,2,2,2,53,80,0,300,2,5
1704,,,11,2,2,1,40,23,0,300,2,5
1705,,,9,2,2,1,50,54,180,300,3,5
1706,,,13,1,2,1,50,13,420,540,3,5
1707,,,8,1,2,1,50,92,420,540,4,5
1708,,,8,1,2,2,49,13,420,540,1,5
1709,,,8,1,2,1,44,98,420,540,4,5
1710,,,6,1,2,1,82,32,300,600,3,5
1711,,,15,2,2,2,84,75,300,600,4,5
1712,,,3,2,2,2,42,65,180,300,4,5
1713,,,3,2,2,2,80,64,180,300,1,5
1714,,,13,2,2,1,78,24,60,180,2,5
1715,,,6,2,2,2,13,1,60,180,3,5
1716,,,13,1,2,2,82,5,300,600,2,5
1717,,,7,1,2,1,31,21,420,540,3,5
1718,,,10,1,2,2,34,44,300,600,3,5
1719,,,3,2,2,1,8,89,300,600,4,5
1720,,,3,1,2,1,64,44,420,540,1,5
1721,,,11,1,2,1,95,33,420,540,1,5
1722,,,5,2,2,2,34,5,60,180,2,5
1723,,,16,2,2,2,47,0,180,300,1,5
1724,,,7,1,2,2,95,82,300,600,3,5
1725,,,10,1,2,2,87,9,420,540,1,5
1726,,,16,1,2,2,77,32,300,600,4,5
1727,,,5,2,2,1,68,44,420,540,2,5
1728,,,13,1,2,2,65,28,420,540,4,5
1729,,,8,2,2,2,43,85,0,300,1,5
1730,,,10,2,2,2,76,43,300,600,4,5
1731,,,5,2,2,2,85,77,420,540,2,5
1732,,,5,2,2,1,41,29,180,300,3,5
1733,,,15,1,2,1,55,74,300,600,1,5
1734,,,11,1,2,2,3,21,420,540,3,5
1735,,,6,2,2,1,67,35,60,180,3,5
1736,,,12,1,2,2,4,1,300,600,1,5
1737,,,1,1,2,2,25,96,300,600,3,5
1738,,,15,2,2,1,14,89,420,540,2,5
1739,,,5,1,2,1,93,9,420,540,3,5
1740,,,15,2,2,2,10,70,300,420,3,5
1741,,,4,2,2,1,68,91,420,540,1,5
1742,,,16,2,2,1,7,78,300,420,3,5
1743,,,10,1,2,1,100,100,420,540,2,5
1744,,,11,1,2,1,25,55,420,540,3,5
1745,,,8,1,2,2,90,92,420,540,1,5
1746,,,12,2,2,2,75,69,60,180,4,5
1747,,,4,2,2,2,73,23,0,300,4,5
1748,,,8,1,2,2,44,71,420,540,1,5
1749,,,7,1,2,2,58,91,300,600,4,5
1750,,,7,2,2,1,19,17,300,420,3,5
1751,,,7,2,2,1,35,91,180,300,3,5
1752,,,3,1,2,1,59,66,300,600,2,5
1753,,,7,1,2,2,71,45,300,600,4,5
1754,,,7,1,2,1,21,51,300,600,2,5
1755,,,15,2,2,1,59,71,60,180,2,5
1756,,,3,2,2,2,77,10,60,180,3,5
1757,,,12,1,2,2,78,28,420,540,2,5
1758,,,13,1,2,2,79,11,420,540,3,5
1759,,,2,2,2,2,94,48,0,300,4,5
1760,,,4,2,2,2,33,29,300,600,4,5
1761,,,7,2,2,2,10,12,60,180,1,5
1762,,,8,2,2,2,23,60,420,540,3,5
1763,,,11,2,2,2,87,66,60,180,1,5
1764,,,6,1,2,2,28,41,300,600,3,5
1765,,,12,1,2,2,40,21,420,540,1,5
1766,,,6,2,2,1,2,41,180,300,3,5
1767,,,7,1,2,2,44,70,300,600,2,5
1768,,,9,1,2,1,4,52,300,600,1,5
1769,,,7,1,2,2,59,59,300,600,2,5
1770,,,12,2,2,1,88,65,60,180,3,5
1771,,,12,1,2,2,34,48,420,540,3,5
1772,,,11,1,2,1,88,33,420,540,1,5
1773,,,13,2,2,1,74,31,420,540,1,5
1774,,,10,2,2,2,10,43,420,540,1,5
1775,,,5,1,2,2,84,14,420,540,3,5
1776,,,14,1,2,1,49,93,420,540,1,5
1777,,,3,2,2,1,15,14,180,300,4,5
1778,,,14,2,2,2,84,84,0,300,4,5
1779,,,11,1,2,2,26,95,420,540,2,5
1780,,,13,2,2,2,25,48,420,540,1,5
1781,,,14,2,2,1,51,100,0,300,4,5
1782,,,14,2,2,2,47,1,180,300,4,5
1783,,,9,2,2,1,65,35,0,300,3,5
1784,,,6,2,2,1,81,85,60,180,2,5
1785,,,11,1,2,2,67,90,420,540,2,5
1786,,,13,1,2,2,38,72,300,600,2,5
1787,,,10,2,2,1,58,24,300,600,1,5
1788,,,5,2,2,1,25,96,180,300,1,5
1789,,,12,1,2,2,17,80,420,540,3,5
1790,,,16,2,2,1,96,64,0,300,4,5
1791,,,4,2,2,2,5,84,60,180,3,5
1792,,,3,2,2,1,10,60,60,180,4,5
1793,,,4,1,2,2,56,96,420,540,1,5
1794,,,16,2,2,2,22,21,0,300,3,5
1795,,,3,2,2,2,7,3,180,300,4,5
1796,,,7,2,2,1,61,6,60,180,3,5
1797,,,14,2,2,1,99,20,0,300,3,5
1798,,,9,1,2,1,3,69,300,600,3,5
1799,,,8,1,2,1,82,91,300,600,3,5
1800,,,13,1,2,1,48,77,420,540,3,5
1801,,,13,2,2,1,21,100,180,300,1,5
1802,,,14,1,2,2,69,36,420,540,3,5
1803,,,4,2,2,1,19,51,300,600,1,5
1804,,,8,2,2,1,92,70,300,600,2,5
1805,,,12,1,2,1,59,2,300,600,2,5
1806,,,14,1,2,2,18,58,420,540,2,5
1807,,,5,2,2,2,22,21,300,600,4,5
1808,,,10,2,2,1,15,10,60,180,2,5
1809,,,12,1,2,1,99,19,420,540,3,5
1810,,,2,1,2,2,4,59,420,540,2,5
1811,,,14,1,2,1,27,61,300,600,3,5
1812,,,14,2,2,2,14,38,300,600,3,5
1813,,,12,2,2,2,54,86,420,540,3,5
1814,,,10,1,2,2,1,94,300,600,3,5
1815,,,6,1,2,1,0,3,420,540,1,5
1816,,,8,2,2,1,17,99,420,540,3,5
1817,,,15,2,2,1,88,50,420,540,4,5
1818,,,4,1,2,2,7,61,420,540,2,5
1819,,,4,2,2,1,94,47,180,300,4,5
1820,,,2,1,2,1,50,84,420,540,1,5
1821,,,9,2,2,2,92,88,300,420,1,5
1822,,,10,2,2,2,21,68,0,300,1,5
1823,,,14,2,2,2,24,75,60,180,1,5
1824,,,8,2,2,1,100,90,180,300,4,5
1825,,,11,2,2,1,50,25,180,300,3,5
1826,,,15,1,2,2,39,47,300,600,4,5
1827,,,15,1,2,1,73,72,300,600,2,5
1828,,,5,2,2,2,30,45,60,180,3,5
1829,,,13,1,2,1,28,5,300,600,1,5
1830,,,13,2,2,2,99,43,300,600,3,5
1831,,,12,1,2,2,70,28,420,540,1,5
1832,,,6,1,2,1,6,34,300,600,4,5
1833,,,14,1,2,1,39,100,300,600,2,5
1834,,,15,1,2,1,35,45,420,540,2,5
1835,,,13,1,2,2,29,70,300,600,2,5
1836,,,7,1,2,2,66,38,300,600,2,5
1837,,,14,1,2,2,8,20,300,600,3,5
1838,,,14,1,2,2,59,67,420,540,4,5
1839,,,11,2,2,2,96,70,0,300,4,5
1840,,,7,1,2,2,43,7,300,600,4,5
1841,,,6,1,2,1,70,8,300,600,2,5
1842,,,3,1,2,1,25,39,420,540,1,5
1843,,,3,1,2,2,56,32,420,540,4,5
1844,,,15,1,2,2,58,97,420,540,3,5
1845,,,8,1,2,1,53,99,300,600,3,5
1846,,,14,2,2,2,57,89,0,300,2,5
1847,,,7,1,2,1,47,51,300,600,2,5
1848,,,5,2,2,1,79,59,300,600,3,5
1849,,,4,1,2,1,78,31,420,540,4,5
1850,,,7,1,2,2,9,31,420,540,4,5
1851,,,11,2,2,2,60,30,60,180,3,5
1852,,,7,2,2,2,70,95,180,300,1,5
1853,,,5,1,2,1,97,3,300,600,4,5
1854,,,11,1,2,2,52,90,300,600,4,5
1855,,,13,2,2,1,25,26,0,300,3,5
1856,,,8,1,2,2,91,10,420,540,3,5
1857,,,2,2,2,1,67,12,420,540,3,5
1858,,,3,2,2,1,60,23,300,600,3,5
1859,,,13,2,2,2,50,35,60,180,1,5
1860,,,3,2,2,1,90,66,180,300,4,5
1861,,,10,1,2,2,45,64,420,540,3,5
1862,,,7,1,2,2,38,19,300,600,2,5
1863,,,13,2,2,1,0,83,0,300,3,5
1864,,,5,1,2,1,60,34,300,600,2,5
1865,,,2,2,2,2,19,59,0,300,3,5
1866,,,14,2,2,1,8,99,420,540,4,5
1867,,,13,1,2,1,6,94,300,600,2,5
1868,,,14,2,2,2,0,60,0,300,1,5
1869,,,15,2,2,2,96,73,420,540,3,5
1870,,,12,2,2,1,94,99,420,540,1,5
1871,,,2,2,2,2,13,96,180,300,1,5
1872,,,14,1,2,2,21,65,420,540,4,5
1873,,,4,2,2,1,77,85,420,540,2,5
1874,,,9,2,2,1,72,65,300,420,4,5
1875,,,9,2,2,1,93,50,180,300,2,5
1876,,,9,1,2,1,47,48,300,600,3,5
1877,,,6,1,2,1,62,52,300,600,3,5
1878,,,14,1,2,1,30,40,420,540,3,5
1879,,,5,2,2,2,90,18,300,420,3,5
1880,,,16,1,2,2,3,80,300,600,1,5
1881,,,14,2,2,1,42,26,180,300,2,5
1882,,,6,2,2,1,86,93,180,300,3,5
1883,,,10,1,2,1,30,53,300,600,3,5
1884,,,9,2,2,2,94,30,300,420,1,5
1885,,,6,2,2,1,97,40,300,600,2,5
1886,,,7,1,2,1,63,66,300,600,1,5
1887,,,8,2,2,2,33,42,0,300,1,5
1888,,,9,2,2,2,44,79,180,300,3,5
1889,,,6,1,2,2,7,35,300,600,3,5
1890,,,7,2,2,1,35,67,300,600,4,5
1891,,,7,1,2,1,40,41,300,600,1,5
1892,,,13,1,2,1,44,99,420,540,4,5
1893,,,7,1,2,1,13,40,420,540,2,5
1894,,,11,1,2,1,100,44,300,600,2,5
1895,,,13,1,2,2,77,69,420,540,3,5
1896,,,14,1,2,2,12,59,300,600,2,5
1897,,,11,2,2,2,61,16,0,300,4,5
1898,,,15,1,2,1,23,73,300,600,1,5
1899,,,2,1,2,2,69,18,420,540,2,5
1900,,,12,2,2,1,10,24,300,420,3,5
1901,,,11,1,2,2,69,37,300,600,1,5
1902,,,12,1,2,2,49,30,300,600,2,5
1903,,,10,1,2,2,93,54,420,540,2,5
1904,,,11,1,2,1,60,68,420,540,4,5
1905,,,11,1,2,1,39,40,420,540,2,5
1906,,,10,2,2,2,35,93,300,420,1,5
1907,,,5,1,2,2,63,12,300,600,1,5
1908,,,11,1,2,1,13,72,420,540,1,5
1909,,,16,1,2,2,52,19,300,600,2,5
1910,,,5,1,2,2,58,59,420,540,1,5
1911,,,14,1,2,1,40,53,300,600,2,5
1912,,,13,1,2,2,72,13,420,540,2,5
1913,,,12,1,2,2,46,1,420,540,1,5
1914,,,14,2,2,2,26,54,60,180,1,5
1915,,,8,1,2,2,74,44,300,600,3,5
1916,,,14,1,2,1,78,54,420,540,3,5
1917,,,11,2,2,1,46,32,420,540,4,5
1918,,,5,1,2,2,7,39,300,600,4,5
1919,,,15,2,2,1,90,97,420,540,4,5
1920,,,8,2,2,1,56,54,0,300,1,5
1921,,,13,1,2,2,17,45,300,600,3,5
1922,,,12,2,2,2,28,69,180,300,2,5
1923,,,16,2,2,1,19,34,180,300,3,5
1924,,,5,1,2,2,29,43,300,600,3,5
1925,,,2,1,2,2,7,88,420,540,2,5
1926,,,5,2,2,2,63,37,180,300,3,5
1927,,,11,1,2,2,50,16,420,540,2,5
1928,,,14,1,2,2,45,41,420,540,2,5
1929,,,8,1,2,1,98,44,420,540,4,5
1930,,,13,1,2,1,73,0,420,540,1,5
1931,,,8,1,2,1,93,11,420,540,3,5
1932,,,6,2,2,2,63,56,0,300,4,5
1933,,,10,2,2,2,22,21,0,300,3,5
1934,,,10,1,2,2,49,39,420,540,2,5
1935,,,5,1,2,2,59,0,300,600,1,5
1936,,,5,2,2,2,54,45,300,420,4,5
1937,,,10,2,2,1,6,73,180,300,3,5
1938,,,10,1,2,2,12,73,420,540,2,5
1939,,,15,2,2,1,68,49,300,420,1,5
1940,,,6,1,2,2,80,63,420,540,1,5
1941,,,14,1,2,1,38,15,300,600,2,5
1942,,,4,2,2,1,72,39,0,300,3,5
1943,,,11,2,2,2,94,100,0,300,3,5
1944,,,11,1,2,1,36,23,300,600,2,5
1945,,,7,1,2,1,99,51,300,600,2,5
1946,,,7,2,2,1,27,27,180,300,4,5
1947,,,5,2,2,2,34,20,300,420,1,5
1948,,,14,2,2,1,77,80,420,540,2,5
1949,,,3,2,2,1,23,57,60,180,2,5
1950,,,16,2,2,2,82,7,420,540,2,5
1951,,,3,1,2,1,61,58,420,540,3,5
1952,,,11,1,2,1,36,87,420,540,4,5
1953,,,13,2,2,2,7,17,60,180,1,5
1954,,,3,1,2,2,58,57,300,600,1,5
1955,,,6,1,2,1,31,48,300,600,1,5
1956,,,8,2,2,1,10,96,180,300,4,5
1957,,,6,1,2,1,80,10,420,540,1,5
1958,,,15,1,2,1,14,87,420,540,1,5
1959,,,14,2,2,2,29,65,420,540,3,5
1960,,,3,1,2,2,28,84,300,600,4,5
1961,,,6,1,2,2,54,75,420,540,4,5
1962,,,12,1,2,2,77,58,300,600,1,5
1963,,,9,1,2,2,34,23,300,600,2,5
1964,,,5,1,2,1,27,10,420,540,1,5
1965,,,11,1,2,1,18,88,300,600,3,5
1966,,,16,2,2,1,41,82,60,180,1,5
1967,,,11,1,2,2,32,14,300,600,2,5
1968,,,6,2,2,1,9,45,420,540,1,5
1969,,,2,2,2,1,91,54,300,420,2,5
1970,,,7,1,2,1,57,19,420,540,1,5
1971,,,12,2,2,1,90,49,0,300,1,5
1972,,,2,1,2,2,88,3,420,540,3,5
1973,,,17,2,2,1,26,83,180,300,3,5
1974,,,6,2,2,2,74,19,0,300,2,5
1975,,,3,2,2,1,87,78,180,300,2,5
1976,,,11,2,2,2,96,15,60,180,1,5
1977,,,8,1,2,2,70,93,420,540,4,5
1978,,,4,2,2,1,31,11,420,540,4,5
1979,,,4,2,2,1,88,94,60,180,3,5
1980,,,12,2,2,1,72,53,300,600,1,5
1981,,,13,2,2,1,69,48,300,420,1,5
1982,,,12,2,2,1,68,97,420,540,2,5
1983,,,12,2,2,1,46,16,0,300,2,5
1984,,,13,1,2,1,68,64,420,540,4,5
1985,,,14,1,2,1,68,32,300,600,1,5
1986,,,6,2,2,2,78,38,180,300,1,5
1987,,,10,2,2,2,80,95,300,420,2,5
1988,,,4,2,2,1,6,57,180,300,3,5
1989,,,12,2,2,1,38,58,60,180,1,5
1990,,,11,2,2,1,10,16,420,540,2,5
1991,,,8,1,2,2,21,46,420,540,1,5
1992,,,12,1,2,1,78,97,420,540,3,5
1993,,,8,1,2,1,87,18,300,600,1,5
1994,,,9,1,2,1,98,98,300,600,3,5
1995,,,15,2,2,2,37,39,420,540,4,5
1996,,,15,1,2,2,71,50,300,600,2,5
1997,,,4,1,2,1,4,50,420,540,1,5
1998,,,7,2,2,2,86,73,420,540,4,5
1999,,,11,1,2,1,88,67,420,540,3,5
2000,,,15,2,2,2,61,61,60,180,1,5
2001,,,13,1,2,1,82,68,420,540,4,5
2002,,,8,2,2,2,25,91,180,300,4,5
2003,,,10,2,2,1,12,85,300,600,4,5
2004,,,6,2,2,2,34,54,0,300,3,5
2005,,,3,2,2,1,56,12,60,180,2,5
2006,,,2,1,2,1,27,98,420,540,4,5
2007,,,12,2,2,2,41,11,300,420,4,5
2008,,,7,1,2,2,32,3,300,600,4,5
2009,,,11,2,2,1,1,2,0,300,4,5
2010,,,9,2,2,1,20,46,300,420,2,5
2011,,,4,2,2,1,76,28,420,540,1,5
2012,,,16,2,2,2,52,87,60,180,1,5
2013,,,8,1,2,1,80,85,300,600,3,5
2014,,,7,2,2,2,90,36,420,540,4,5
2015,,,8,2,2,2,80,11,300,420,1,5
2016,,,3,1,2,1,81,1,300,600,1,5
2017,,,6,2,2,2,29,35,300,600,4,5
2018,,,6,1,2,2,0,83,300,600,1,5
2019,,,6,1,2,1,34,57,300,600,2,5
2020,,,15,2,2,2,9,65,60,180,2,5
2021,,,5,1,2,2,87,78,300,600,1,5
2022,,,7,1,2,2,92,47,420,540,2,5
2023,,,9,2,2,1,27,22,300,420,3,5
2024,,,5,1,2,2,56,82,420,540,4,5
2025,,,15,2,2,1,31,79,300,420,1,5
2026,,,8,1,2,2,1,0,420,540,4,5
2027,,,5,2,2,1,24,58,300,420,2,5
2028,,,12,1,2,2,98,59,420,540,1,5
2029,,,6,2,2,1,20,29,180,300,1,5
2030,,,17,2,2,1,81,48,300,600,2,5
2031,,,15,2,2,1,23,91,300,420,3,5
2032,,,12,2,2,1,31,64,0,300,1,5
2033,,,13,2,2,1,18,35,180,300,4,5
2034,,,10,2,2,1,52,78,300,420,4,5
2035,,,11,2,2,2,12,79,0,300,3,5
2036,,,10,1,2,2,31,16,300,600,1,5
2037,,,14,2,2,1,45,28,300,600,4,5
2038,,,14,1,2,1,100,60,300,600,2,5
2039,,,3,2,2,2,75,41,60,180,3,5
2040,,,3,2,2,2,19,4,60,180,4,5
2041,,,10,1,2,1,99,100,420,540,1,5
2042,,,7,2,2,2,18,87,300,600,2,5
2043,,,5,2,2,1,1,75,420,540,1,5
2044,,,2,2,2,1,87,59,420,540,4,5
2045,,,14,1,2,1,40,55,420,540,4,5
2046,,,2,2,2,2,89,2,300,420,2,5
2047,,,15,1,2,1,98,0,420,540,2,5
2048,,,14,1,2,2,18,68,300,600,1,5
2049,,,8,1,2,1,75,1,420,540,2,5
2050,,,9,1,2,2,78,84,420,540,2,5
2051,,,4,1,2,2,51,65,300,600,1,5
2052,,,5,1,2,1,7,46,420,540,2,5
2053,,,17,2,2,2,81,63,60,180,4,5
2054,,,10,2,2,2,100,85,300,420,3,5
2055,,,12,1,2,1,73,56,300,600,3,5
2056,,,8,2,2,1,68,60,420,540,2,5
2057,,,3,2,2,1,81,99,420,540,2,5
2058,,,15,1,2,2,50,56,420,540,2,5
2059,,,16,1,2,2,22,63,420,540,1,5
2060,,,13,1,2,1,43,44,420,540,1,5
2061,,,6,1,2,1,52,38,300,600,1,5
2062,,,9,1,2,1,54,18,300,600,2,5
2063,,,6,1,2,1,24,60,420,540,4,5
2064,,,12,1,2,2,77,33,420,540,1,5
2065,,,2,1,2,2,97,68,420,540,3,5
2066,,,4,1,2,2,88,57,300,600,3,5
2067,,,13,1,2,2,24,70,300,600,4,5
2068,,,4,2,2,2,33,1,300,600,1,5
2069,,,9,1,2,2,67,78,420,540,4,5
2070,,,4,1,2,2,73,19,300,600,3,5
2071,,,4,1,2,2,9,76,420,540,2,5
2072,,,9,2,2,1,25,25,0,300,3,5
2073,,,8,2,2,1,86,5,420,540,2,5
2074,,,7,1,2,1,41,39,420,540,4,5
2075,,,4,2,2,2,67,77,60,180,1,5
2076,,,15,2,2,2,74,87,0,300,4,5
2077,,,7,2,2,1,82,71,300,420,4,5
2078,,,2,2,2,1,81,59,300,600,1,5
2079,,,12,2,2,2,16,15,420,540,4,5
2080,,,7,2,2,1,18,57,420,540,4,5
2081,,,15,1,2,1,81,25,420,540,2,5
2082,,,12,2,2,2,92,49,420,540,4,5
2083,,,14,2,2,1,75,49,420,540,4,5
2084,,,10,1,2,1,7,5,300,600,3,5
2085,,,14,1,2,1,34,19,420,540,3,5
2086,,,12,2,2,1,45,27,300,600,3,5
2087,,,15,1,2,1,69,50,420,540,1,5
2088,,,9,2,2,1,100,60,0,300,2,5
2089,,,9,2,2,2,25,28,300,600,1,5
2090,,,6,2,2,2,44,50,0,300,3,5
2091,,,6,2,2,2,39,30,180,300,4,5
2092,,,3,2,2,1,33,21,0,300,4,5
2093,,,12,2,2,1,91,25,60,180,1,5
2094,,,4,1,2,1,96,69,300,600,3,5
2095,,,6,1,2,2,75,34,300,600,1,5
2096,,,2,2,2,1,97,53,180,300,3,5
2097,,,11,2,2,2,8,8,0,300,3,5
2098,,,9,1,2,1,68,42,420,540,4,5
2099,,,13,1,2,1,48,11,300,600,2,5
2100,,,13,1,2,2,56,68,300,600,1,5
2101,,,11,1,2,1,83,41,420,540,1,5
2102,,,14,1,2,1,30,85,300,600,3,5
2103,,,15,1,2,2,72,16,300,600,2,5
2104,,,11,2,2,1,55,10,300,600,1,5
2105,,,14,1,2,2,39,93,300,600,2,5
2106,,,11,1,2,2,19,33,420,540,4,5
2107,,,9,1,2,2,68,18,300,600,4,5
2108,,,5,1,2,1,0,67,420,540,2,5
2109,,,2,2,2,2,4,60,300,600,3,5
2110,,,5,2,2,1,22,57,60,180,1,5
2111,,,7,2,2,2,21,2,60,180,4,5
2112,,,12,2,2,1,0,18,420,540,4,5
2113,,,11,1,2,2,27,37,300,600,2,5
2114,,,6,1,2,2,12,8,420,540,3,5
2115,,,14,2,2,1,15,7,300,420,3,5
2116,,,7,1,2,1,85,48,420,540,4,5
2117,,,7,1,2,2,62,60,300,600,2,5
2118,,,14,1,2,2,97,31,300,600,2,5
2119,,,12,1,2,1,79,54,420,540,4,5
2120,,,11,2,2,2,41,37,420,540,3,5
2121,,,15,2,2,2,15,85,180,300,1,5
2122,,,14,2,2,1,48,23,300,420,2,5
2123,,,5,1,2,1,2,6,300,600,3,5
2124,,,6,1,2,2,26,74,420,540,3,5
2125,,,11,2,2,1,65,44,60,180,3,5
2126,,,4,1,2,1,67,100,420,540,4,5
2127,,,3,2,2,2,86,64,300,420,1,5
2128,,,11,1,2,2,24,12,420,540,3,5
2129,,,9,2,2,1,70,25,0,300,1,5
2130,,,8,2,2,2,48,37,60,180,2,5
2131,,,11,1,2,2,47,71,420,540,2,5
2132,,,14,1,2,2,68,11,300,600,2,5
2133,,,7,1,2,1,64,48,420,540,1,5
2134,,,5,1,2,2,79,24,300,600,3,5
2135,,,14,1,2,2,94,8,420,540,2,5
2136,,,3,1,2,1,93,88,420,540,3,5
2137,,,7,2,2,1,96,45,180,300,4,5
2138,,,9,2,2,2,65,1,0,300,2,5
2139,,,9,1,2,1,55,59,300,600,4,5
2140,,,6,1,2,2,93,95,420,540,2,5
2141,,,14,2,2,2,40,23,60,180,3,5
2142,,,14,1,2,1,98,8,420,540,1,5
2143,,,6,1,2,1,88,20,300,600,1,5
2144,,,7,2,2,1,60,45,420,540,1,5
2145,,,4,2,2,1,26,23,300,420,3,5
2146,,,13,2,2,2,49,61,0,300,3,5
2147,,,4,2,2,1,48,0,420,540,2,5
2148,,,4,2,2,2,34,29,0,300,4,5
2149,,,4,2,2,2,96,28,420,540,1,5
2150,,,9,1,2,1,84,88,420,540,3,5
2151,,,15,1,2,1,73,29,420,540,3,5
2152,,,4,2,2,2,100,70,0,300,3,5
2153,,,10,2,2,2,72,21,180,300,3,5
2154,,,10,2,2,1,79,69,0,300,3,5
2155,,,12,2,2,2,78,85,180,300,2,5
2156,,,5,1,2,1,28,49,420,540,4,5
2157,,,15,1,2,1,60,5,300,600,1,5
2158,,,2,2,2,1,64,78,180,300,2,5
2159,,,2,1,2,1,74,55,300,600,1,5
2160,,,5,2,2,1,23,8,180,300,1,5
2161,,,4,1,2,2,41,98,300,600,2,5
2162,,,2,1,2,2,85,64,300,600,3,5
2163,,,4,2,2,1,79,23,60,180,2,5
2164,,,9,1,2,2,83,80,420,540,1,5
2165,,,5,1,2,1,4,78,420,540,1,5
2166,,,8,1,2,2,63,33,300,600,1,5
2167,,,9,2,2,1,72,42,0,300,3,5
2168,,,14,2,2,1,10,71,60,180,1,5
2169,,,13,2,2,1,36,83,60,180,3,5
2170,,,7,2,2,2,56,64,0,300,3,5
2171,,,7,2,2,2,82,42,0,300,1,5
2172,,,10,2,2,1,57,83,180,300,3,5
2173,,,5,2,2,2,72,79,180,300,2,5
2174,,,15,1,2,1,100,98,300,600,1,5
2175,,,15,2,2,1,38,78,0,300,2,5
2176,,,10,2,2,2,11,22,60,180,3,5
2177,,,3,1,2,1,72,97,420,540,4,5
2178,,,9,1,2,1,89,82,300,600,1,5
2179,,,2,2,2,2,80,79,0,300,3,5
2180,,,3,2,2,2,27,27,180,300,3,5
2181,,,3,2,2,2,33,88,180,300,4,5
2182,,,5,1,2,1,74,22,300,600,4,5
2183,,,2,2,2,2,89,25,60,180,2,5
2184,,,10,2,2,2,28,12,60,180,4,5
2185,,,13,1,2,1,22,29,300,600,4,5
2186,,,5,1,2,1,68,64,300,600,4,5
2187,,,4,1,2,2,95,41,300,600,1,5
2188,,,14,1,2,2,98,69,420,540,4,5
2189,,,2,1,2,1,21,33,420,540,1,5
2190,,,6,1,2,2,4,55,300,600,1,5
2191,,,15,2,2,1,20,82,420,540,2,5
2192,,,6,2,2,1,46,8,300,600,3,5
2193,,,4,2,2,2,90,56,300,600,1,5
2194,,,9,2,2,2,21,21,300,420,1,5
2195,,,11,2,2,1,61,10,180,300,4,5
