Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,285,11,2,3,2,74,28,300,600,3,5
532,3,316,4,1,3,1,39,49,60,180,1,5
533,9,21,9,2,3,2,13,71,420,540,4,5
534,12,274,12,2,3,1,3,22,300,600,2,5
535,1,485,3,1,3,2,0,11,180,300,1,5
536,13,315,13,2,3,2,66,14,420,540,1,5
537,12,443,13,1,3,2,93,19,180,300,1,5
538,14,372,14,2,3,1,19,38,420,540,3,5
539,14,13,14,1,3,2,99,21,60,180,1,5
540,1,455,3,1,3,1,19,4,60,180,3,5
541,13,133,13,2,3,1,10,41,420,540,2,5
542,14,236,15,1,3,2,69,81,60,180,3,5
543,6,271,6,2,3,2,25,81,420,540,2,5
544,10,371,10,2,3,1,31,75,420,540,1,5
545,4,438,5,1,3,2,32,24,0,300,2,5
546,14,383,14,2,3,2,90,58,420,540,4,5
547,4,73,4,1,3,2,86,9,180,300,3,5
548,12,157,12,1,3,1,17,54,180,300,2,5
549,13,527,14,2,3,2,50,8,0,300,3,5
550,7,491,9,1,3,2,58,25,60,180,2,5
551,13,271,13,2,3,1,17,32,420,540,3,5
552,11,382,11,2,3,2,96,59,420,540,3,5
553,4,367,4,2,3,2,11,4,420,540,4,5
554,5,176,5,1,3,2,77,78,180,300,1,5
555,4,214,4,2,3,2,15,28,420,540,2,5
556,13,415,13,2,3,2,96,82,420,540,2,5
557,8,294,8,2,3,2,40,56,420,540,1,5
558,12,363,12,2,3,2,37,0,420,540,3,5
559,8,582,9,2,3,1,87,61,420,540,1,5
560,10,15,11,2,3,2,57,94,300,600,4,5
561,5,395,5,2,3,1,15,53,420,540,1,5
562,13,193,13,2,3,2,86,57,420,540,4,5
563,2,191,2,2,3,1,18,43,420,540,3,5
564,10,102,10,2,3,2,99,69,300,600,4,5
565,7,562,9,2,3,1,61,100,0,300,3,5
566,10,417,10,2,3,1,90,86,420,540,1,5
567,14,512,16,2,3,1,43,15,60,180,4,5
568,10,452,12,2,3,2,89,26,0,300,1,5
569,8,359,8,2,3,2,85,90,420,540,2,5
570,9,149,10,1,3,1,45,31,0,300,3,5
571,8,181,8,2,3,1,75,48,420,540,1,5
572,4,331,4,2,3,2,20,50,420,540,3,5
573,3,152,3,2,3,2,43,94,180,300,1,5
574,4,303,4,2,3,2,41,43,420,540,1,5
575,5,311,5,2,3,1,95,62,420,540,1,5
576,7,263,8,1,3,1,70,40,60,180,1,5
577,12,327,13,1,3,1,59,13,0,300,3,5
578,7,172,7,1,3,2,23,43,180,300,1,5
579,3,190,4,2,3,2,13,13,420,540,2,5
580,4,259,5,1,3,2,42,55,60,180,1,5
581,6,250,6,2,3,1,91,5,300,420,2,5
582,9,269,10,1,3,2,32,69,180,300,3,5
583,7,466,8,1,3,2,5,86,0,300,3,5
584,13,159,13,2,3,2,37,18,180,300,3,5
585,12,537,13,1,3,2,18,87,180,300,1,5
586,1,243,1,2,3,1,70,81,300,420,1,5
587,10,5,11,1,3,1,58,34,0,300,1,5
588,10,201,10,2,3,1,84,88,300,600,3,5
589,5,469,7,2,3,2,57,98,180,300,4,5
590,14,562,16,1,3,2,7,2,60,180,4,5
591,13,250,13,2,3,1,16,14,420,540,2,5
592,14,106,14,2,3,2,78,94,420,540,4,5
593,12,569,14,1,3,2,50,22,180,300,1,5
594,7,153,8,1,3,1,51,5,60,180,1,5
595,2,106,2,2,3,2,52,99,420,540,2,5
596,13,250,13,2,3,2,8,29,300,420,3,5
597,10,180,10,1,3,2,60,64,180,300,1,5
598,12,336,12,2,3,2,100,99,420,540,2,5
599,14,221,15,1,3,1,3,96,180,300,4,5
600,4,361,4,2,3,2,100,92,420,540,4,5
601,3,472,4,2,3,1,88,9,180,300,3,5
602,13,508,15,2,3,2,19,23,300,600,4,5
603,7,278,8,1,3,1,97,61,180,300,1,5
604,2,456,3,2,3,2,72,72,180,300,3,5
605,14,234,15,1,3,2,1,26,0,300,1,5
606,11,533,12,1,3,2,52,43,180,300,4,5
607,6,142,7,2,3,1,96,16,420,540,2,5
608,4,513,5,2,3,1,90,7,0,300,4,5
609,4,527,5,2,3,1,83,72,0,300,2,5
610,9,303,9,2,3,2,14,15,420,540,1,5
611,11,352,12,1,3,2,5,16,0,300,4,5
612,9,192,9,2,3,1,26,76,300,420,3,5
613,12,246,12,2,3,2,2,91,420,540,2,5
614,6,74,7,1,3,2,41,2,0,300,3,5
615,9,520,10,1,3,2,53,27,60,180,3,5
616,12,579,14,1,3,1,6,2,60,180,4,5
617,13,100,13,1,3,1,82,12,180,300,1,5
618,8,396,8,2,3,2,27,90,420,540,2,5
619,5,457,7,1,3,1,82,65,180,300,2,5
620,7,380,7,2,3,2,42,56,420,540,4,5
621,10,554,12,1,3,2,45,70,60,180,4,5
622,12,147,12,2,3,1,43,28,180,300,4,5
623,9,233,10,1,3,1,44,90,60,180,2,5
624,12,303,13,2,3,1,80,37,180,300,4,5
625,11,166,11,1,3,1,32,37,180,300,4,5
626,14,398,15,1,3,1,91,53,180,300,2,5
627,11,60,11,2,3,2,88,52,300,600,2,5
628,12,89,13,1,3,2,31,63,60,180,2,5
629,14,300,14,2,3,1,8,63,300,600,2,5
630,3,318,4,1,3,1,11,1,0,300,2,5
631,4,578,6,2,3,2,40,23,420,540,1,5
632,3,489,4,1,3,2,33,28,0,300,1,5
633,9,91,10,1,3,2,13,77,60,180,1,5
634,12,60,12,2,3,2,70,31,180,300,4,5
635,14,162,15,2,3,1,20,98,420,540,1,5
636,9,2,9,1,3,1,85,9,60,180,3,5
637,13,456,15,2,3,1,30,100,60,180,3,5
638,7,114,9,2,3,2,45,46,180,300,3,5
639,14,392,14,2,3,2,73,12,420,540,1,5
640,14,539,15,2,3,2,97,7,60,180,3,5
641,14,213,14,2,3,2,70,22,300,420,4,5
642,3,398,3,2,3,1,62,62,420,540,4,5
643,13,315,13,2,3,1,24,13,420,540,1,5
644,8,582,10,1,3,2,83,2,0,300,4,5
645,10,553,11,1,3,2,68,64,0,300,1,5
646,7,161,7,1,3,1,8,47,180,300,2,5
647,5,522,7,1,3,2,60,25,0,300,3,5
648,6,249,7,1,3,1,60,16,60,180,3,5
649,1,345,1,2,3,1,70,20,420,540,2,5
650,10,168,10,2,3,2,52,99,300,600,3,5
651,4,81,4,2,3,1,67,68,180,300,3,5
652,10,179,10,2,3,2,44,82,300,600,1,5
653,6,4,7,1,3,2,77,30,0,300,3,5
654,3,265,4,1,3,1,15,5,60,180,2,5
655,2,590,4,1,3,1,62,22,0,300,3,5
656,7,303,8,1,3,2,54,21,60,180,1,5
657,9,268,10,1,3,1,74,50,60,180,1,5
658,12,465,14,1,3,1,35,50,60,180,1,5
659,13,39,14,2,3,2,16,11,60,180,4,5
660,1,276,1,2,3,2,76,20,300,600,1,5
661,5,471,6,1,3,1,86,98,180,300,1,5
662,14,465,15,2,3,2,19,23,60,180,1,5
663,9,428,11,1,3,2,34,34,60,180,1,5
664,12,109,12,1,3,2,58,70,180,300,3,5
665,8,553,10,2,3,1,5,0,420,540,3,5
666,1,547,3,1,3,2,95,20,60,180,3,5
667,9,353,9,2,3,2,89,44,420,540,3,5
668,7,406,7,2,3,2,23,59,420,540,4,5
669,14,363,14,2,3,2,87,20,420,540,3,5
670,5,396,6,1,3,1,32,40,180,300,2,5
671,2,446,4,1,3,1,58,90,180,300,2,5
672,5,505,6,1,3,1,86,93,180,300,1,5
673,10,77,11,1,3,2,65,98,180,300,1,5
674,1,255,2,2,3,1,45,53,0,300,2,5
675,8,100,8,2,3,2,78,36,420,540,1,5
676,12,196,13,2,3,2,36,46,300,420,2,5
677,11,76,11,2,3,1,99,10,180,300,2,5
678,14,204,14,2,3,2,16,86,300,600,2,5
679,1,430,2,2,3,2,87,43,180,300,3,5
680,5,162,6,2,3,2,86,1,300,420,2,5
681,3,186,4,1,3,1,13,9,0,300,2,5
682,3,220,3,2,3,1,25,7,420,540,3,5
683,1,242,1,2,3,1,78,71,300,420,1,5
684,12,279,12,2,3,2,99,61,300,420,4,5
685,4,171,5,1,3,1,60,86,0,300,1,5
686,4,455,6,1,3,1,96,41,0,300,4,5
687,3,380,3,2,3,2,84,75,420,540,2,5
688,13,454,15,2,3,2,45,29,420,540,4,5
689,13,195,13,2,3,2,100,73,300,420,1,5
690,10,216,10,2,3,2,13,54,300,420,2,5
691,7,38,8,1,3,2,20,13,180,300,4,5
692,9,21,10,1,3,1,21,42,180,300,1,5
693,10,149,11,2,3,2,69,1,180,300,2,5
694,5,48,6,1,3,2,48,58,60,180,2,5
695,1,431,2,2,3,2,75,49,180,300,1,5
696,7,384,8,1,3,2,51,16,180,300,4,5
697,9,83,10,2,3,2,41,54,180,300,2,5
698,3,175,3,2,3,2,42,1,180,300,4,5
699,6,24,6,2,3,1,30,16,0,300,4,5
700,9,496,10,1,3,1,40,38,60,180,4,5
701,9,50,9,1,3,2,92,93,60,180,4,5
702,12,428,14,2,3,2,44,11,0,300,3,5
703,8,319,8,2,3,2,89,97,420,540,4,5
704,10,130,10,1,3,2,26,69,180,300,4,5
705,3,5,3,2,3,1,77,45,180,300,4,5
706,10,81,10,1,3,2,46,94,180,300,3,5
707,7,201,7,2,3,2,45,7,420,540,4,5
708,4,14,5,1,3,2,57,14,60,180,2,5
709,4,255,4,2,3,1,35,79,300,600,2,5
710,14,539,16,1,3,1,20,2,0,300,3,5
711,1,452,2,1,3,2,64,72,60,180,1,5
712,5,432,7,2,3,1,18,57,300,420,3,5
713,14,460,16,1,3,1,1,100,0,300,3,5
714,10,294,11,1,3,1,100,82,60,180,2,5
715,7,581,9,2,3,1,82,42,0,300,4,5
716,2,563,4,2,3,1,37,81,0,300,1,5
717,9,599,11,2,3,1,99,49,60,180,1,5
718,11,40,12,2,3,1,97,7,300,600,1,5
719,7,542,9,2,3,1,86,0,60,180,1,5
720,4,196,4,2,3,2,68,3,300,600,4,5
721,9,108,9,1,3,1,35,56,180,300,4,5
722,2,419,3,2,3,1,75,15,60,180,3,5
723,10,575,11,2,3,2,97,95,180,300,3,5
724,8,179,9,1,3,2,99,89,0,300,2,5
725,1,432,3,2,3,2,88,6,180,300,4,5
726,6,228,7,2,3,2,37,78,0,300,3,5
727,6,250,6,2,3,1,93,47,420,540,3,5
728,13,254,14,2,3,1,1,76,60,180,4,5
729,6,185,6,2,3,2,2,69,300,600,3,5
730,11,543,12,1,3,2,61,26,180,300,4,5
731,14,316,14,2,3,1,76,68,420,540,3,5
732,1,161,1,2,3,1,91,47,180,300,2,5
733,4,554,5,2,3,1,62,6,300,600,4,5
734,3,370,5,1,3,2,22,92,180,300,4,5
735,9,393,9,2,3,1,7,89,420,540,2,5
736,11,118,12,1,3,2,12,43,0,300,3,5
737,1,133,1,2,3,2,81,71,300,420,3,5
738,2,113,3,1,3,1,24,19,0,300,4,5
739,3,583,4,1,3,2,19,60,60,180,2,5
740,9,419,9,2,3,2,77,84,420,540,3,5
741,3,310,3,2,3,1,18,69,420,540,2,5
742,11,426,13,1,3,1,22,60,180,300,4,5
743,9,312,9,2,3,1,17,73,420,540,4,5
744,5,432,7,1,3,2,2,68,60,180,4,5
745,2,537,4,1,3,2,12,33,180,300,1,5
746,6,306,6,2,3,1,77,24,420,540,3,5
747,3,244,4,1,3,1,32,95,0,300,3,5
748,5,265,7,1,3,1,70,97,180,300,3,5
749,13,336,13,2,3,2,0,87,420,540,4,5
750,8,314,8,2,3,1,68,58,420,540,4,5
751,2,195,3,1,3,1,76,74,0,300,2,5
752,10,206,10,2,3,2,16,95,300,420,4,5
753,7,424,9,1,3,1,34,39,0,300,4,5
754,9,342,9,2,3,2,73,97,420,540,1,5
755,1,553,3,1,3,2,1,36,180,300,4,5
756,13,118,13,1,3,2,83,81,180,300,2,5
757,13,492,15,1,3,1,69,87,60,180,3,5
758,14,195,14,2,3,1,2,55,420,540,1,5
759,9,407,9,2,3,2,3,83,420,540,3,5
760,4,390,5,2,3,2,71,53,180,300,3,5
761,1,248,1,2,3,1,91,79,420,540,4,5
762,14,93,15,1,3,1,72,84,180,300,2,5
763,10,308,11,1,3,2,92,24,0,300,2,5
764,12,143,12,2,3,1,97,66,180,300,1,5
765,9,454,11,1,3,1,34,30,60,180,1,5
766,4,231,4,2,3,1,93,62,420,540,1,5
767,9,232,9,2,3,2,35,46,300,420,1,5
768,9,128,10,2,3,2,98,90,60,180,2,5
769,8,61,8,2,3,1,50,88,420,540,1,5
770,7,390,8,1,3,1,70,99,0,300,4,5
771,6,357,6,2,3,1,5,80,420,540,3,5
772,6,64,6,2,3,1,68,87,180,300,1,5
773,5,356,5,2,3,2,63,9,420,540,3,5
774,12,194,13,1,3,1,59,59,0,300,2,5
775,4,350,5,1,3,2,61,73,0,300,1,5
776,11,364,11,2,3,1,21,4,420,540,4,5
777,14,346,14,2,3,1,97,39,420,540,4,5
778,7,572,8,2,3,2,75,41,420,540,1,5
779,7,120,9,1,3,2,99,11,0,300,1,5
780,6,478,7,1,3,2,59,46,0,300,4,5
781,10,267,11,1,3,1,16,8,60,180,4,5
782,2,400,4,2,3,1,30,36,60,180,2,5
783,4,561,5,1,3,1,15,92,0,300,4,5
784,10,426,11,2,3,2,17,63,0,300,1,5
785,12,431,14,2,3,1,84,43,60,180,3,5
786,11,559,13,1,3,2,49,92,0,300,4,5
787,14,102,14,2,3,1,35,71,420,540,4,5
788,8,51,8,1,3,2,66,63,60,180,1,5
789,10,421,12,2,3,1,0,82,300,600,3,5
790,7,392,7,2,3,2,77,100,420,540,3,5
791,1,76,2,2,3,1,34,60,60,180,1,5
792,2,380,2,2,3,1,24,23,420,540,1,5
793,4,309,4,2,3,1,92,0,420,540,2,5
794,8,328,9,1,3,1,41,94,60,180,1,5
795,11,96,11,1,3,1,77,0,180,300,2,5
796,6,282,6,2,3,1,56,97,420,540,4,5
797,12,585,14,2,3,1,10,29,180,300,2,5
798,10,553,11,1,3,1,75,3,0,300,4,5
799,5,38,6,1,3,2,26,6,180,300,1,5
800,7,356,8,2,3,1,50,61,0,300,3,5
801,6,283,6,2,3,2,50,84,300,420,2,5
802,1,52,2,2,3,2,27,84,420,540,3,5
803,3,288,4,2,3,2,70,56,420,540,3,5
804,2,476,4,1,3,2,1,0,0,300,4,5
805,9,95,9,1,3,1,69,37,180,300,2,5
806,4,258,5,2,3,2,81,82,420,540,2,5
807,12,67,12,2,3,1,100,63,420,540,1,5
808,9,140,9,1,3,2,64,68,180,300,2,5
809,13,182,13,2,3,2,60,57,420,540,2,5
810,12,96,12,2,3,1,73,93,300,420,4,5
811,9,501,11,1,3,1,23,60,180,300,4,5
812,4,247,4,2,3,1,82,68,420,540,2,5
813,14,177,14,1,3,2,35,76,180,300,2,5
814,4,549,5,2,3,1,50,85,420,540,3,5
815,1,219,2,1,3,1,67,0,180,300,3,5
816,13,201,13,2,3,1,89,73,420,540,2,5
817,11,167,11,1,3,1,82,96,180,300,3,5
818,6,493,8,1,3,1,33,18,0,300,3,5
819,7,482,9,2,3,1,68,59,420,540,4,5
820,10,136,10,1,3,1,15,100,180,300,1,5
821,7,525,8,1,3,2,8,43,60,180,4,5
822,2,264,2,2,3,1,61,39,300,420,2,5
823,10,101,11,2,3,2,60,60,180,300,3,5
824,7,299,8,2,3,2,4,12,0,300,3,5
825,2,569,4,1,3,1,40,53,60,180,4,5
826,2,428,4,1,3,2,73,55,180,300,3,5
827,1,163,3,1,3,2,47,60,0,300,2,5
828,13,85,13,1,3,2,84,69,180,300,2,5
829,9,168,9,2,3,1,77,98,180,300,2,5
830,3,162,3,2,3,1,60,10,180,300,1,5
831,12,417,13,1,3,1,89,89,60,180,4,5
832,1,573,2,1,3,2,2,12,60,180,4,5
833,6,133,7,1,3,1,34,35,60,180,3,5
834,10,175,11,2,3,1,55,29,300,600,3,5
835,10,419,10,2,3,1,23,11,420,540,1,5
836,10,232,10,2,3,2,77,4,420,540,1,5
837,10,386,11,2,3,1,69,43,60,180,1,5
838,5,563,7,2,3,1,20,78,180,300,3,5
839,7,593,8,1,3,1,11,51,180,300,2,5
840,2,234,2,2,3,2,100,57,420,540,2,5
841,5,488,7,1,3,1,62,39,60,180,4,5
842,4,312,4,2,3,2,53,0,420,540,3,5
843,14,411,15,1,3,2,12,54,0,300,4,5
844,13,512,15,2,3,1,15,16,0,300,2,5
845,3,190,3,2,3,1,38,70,300,420,1,5
846,12,438,13,1,3,2,54,10,180,300,2,5
847,8,83,8,1,3,1,78,93,180,300,2,5
848,6,516,7,1,3,1,6,30,180,300,1,5
849,2,75,2,1,3,1,6,11,180,300,4,5
850,6,54,6,2,3,2,94,89,300,420,2,5
851,10,573,11,1,3,2,85,65,180,300,3,5
852,7,448,9,1,3,2,38,11,180,300,4,5
853,9,112,9,2,3,1,41,63,420,540,1,5
854,14,305,15,2,3,1,84,39,420,540,4,5
855,6,293,6,2,3,2,59,10,300,420,4,5
856,5,77,5,2,3,2,54,84,300,600,1,5
857,2,208,2,2,3,1,68,45,300,420,2,5
858,6,403,6,2,3,2,73,23,420,540,1,5
859,3,350,3,2,3,2,54,69,420,540,1,5
860,4,5,5,1,3,1,15,33,0,300,1,5
861,6,229,6,2,3,1,80,68,420,540,4,5
862,14,351,15,2,3,1,48,30,420,540,4,5
863,3,571,4,1,3,1,89,43,60,180,2,5
864,12,561,13,1,3,1,100,11,180,300,4,5
865,11,162,12,1,3,2,26,2,0,300,1,5
866,8,540,9,1,3,1,4,53,180,300,2,5
867,3,207,4,2,3,2,17,37,0,300,2,5
868,4,340,5,1,3,2,21,79,180,300,4,5
869,8,62,8,2,3,1,17,6,300,600,3,5
870,13,79,13,1,3,2,63,62,180,300,4,5
871,14,165,15,1,3,2,11,99,0,300,2,5
872,8,512,9,1,3,1,28,88,60,180,3,5
873,4,558,6,1,3,1,14,25,0,300,1,5
874,14,445,16,1,3,2,23,31,0,300,4,5
875,14,518,15,2,3,1,82,30,60,180,2,5
876,5,505,7,2,3,2,37,68,420,540,2,5
877,10,441,12,1,3,1,15,20,0,300,4,5
878,4,159,4,2,3,1,34,67,300,600,4,5
879,2,32,2,2,3,2,83,11,60,180,4,5
880,1,218,1,2,3,1,0,91,420,540,4,5
881,1,446,3,1,3,2,23,85,0,300,2,5
882,4,438,6,1,3,2,13,25,0,300,1,5
883,1,187,1,2,3,2,70,93,300,600,1,5
884,1,104,1,1,3,2,18,68,180,300,2,5
885,7,66,7,1,3,2,90,55,180,300,2,5
886,14,246,15,1,3,2,55,80,180,300,3,5
887,1,589,2,1,3,1,53,83,0,300,3,5
888,12,354,12,2,3,1,91,40,420,540,1,5
889,11,594,12,2,3,1,56,87,0,300,2,5
890,11,232,11,2,3,1,66,80,300,420,2,5
891,10,383,10,2,3,2,34,55,420,540,3,5
892,11,41,11,1,3,2,3,72,60,180,1,5
893,12,155,12,1,3,2,88,95,180,300,1,5
894,6,514,7,1,3,1,80,10,60,180,4,5
895,6,53,7,2,3,2,12,77,420,540,1,5
896,14,82,14,1,3,1,86,97,180,300,3,5
897,6,51,7,2,3,1,49,97,300,600,1,5
898,4,291,5,1,3,1,28,23,0,300,2,5
899,12,456,13,1,3,2,78,28,0,300,4,5
900,14,465,15,1,3,2,52,85,0,300,2,5
901,10,353,10,2,3,1,81,41,420,540,4,5
902,12,532,14,2,3,1,10,11,0,300,4,5
903,12,595,13,1,3,1,57,11,0,300,2,5
904,10,325,11,1,3,2,85,18,180,300,2,5
905,10,376,11,1,3,2,86,70,60,180,4,5
906,13,435,15,1,3,2,97,51,180,300,1,5
907,11,208,12,1,3,1,3,38,180,300,2,5
908,3,486,5,2,3,2,4,52,180,300,4,5
909,12,589,14,1,3,1,59,3,180,300,3,5
910,5,285,5,2,3,2,84,12,420,540,3,5
911,3,110,3,2,3,1,24,97,300,600,2,5
912,7,583,8,1,3,1,4,65,0,300,4,5
913,5,524,6,2,3,2,44,57,0,300,3,5
914,14,452,15,1,3,1,30,74,0,300,2,5
915,7,195,7,2,3,2,95,83,300,420,3,5
916,3,176,3,2,3,2,36,2,300,420,1,5
917,5,521,6,1,3,1,91,64,60,180,4,5
918,9,331,9,2,3,1,20,61,420,540,4,5
919,12,371,12,2,3,2,70,16,420,540,3,5
920,2,380,2,2,3,1,84,4,420,540,3,5
921,4,74,4,1,3,2,12,82,180,300,4,5
922,6,318,7,2,3,1,86,76,300,420,1,5
923,4,420,4,2,3,1,52,3,420,540,2,5
924,10,62,10,1,3,2,14,74,180,300,2,5
925,4,529,5,1,3,2,89,71,0,300,2,5
926,11,531,13,1,3,1,64,17,0,300,1,5
927,8,40,8,1,3,1,66,10,60,180,3,5
928,5,418,5,2,3,1,33,47,420,540,4,5
929,8,499,9,2,3,1,29,64,60,180,4,5
930,8,288,8,2,3,1,43,95,420,540,4,5
931,10,546,12,1,3,2,68,73,0,300,2,5
932,11,397,11,2,3,1,63,99,420,540,2,5
933,4,418,5,1,3,1,29,81,0,300,2,5
934,4,2,4,2,3,1,90,23,0,300,3,5
935,10,125,10,2,3,1,41,37,420,540,3,5
936,5,303,6,1,3,2,35,85,60,180,1,5
937,3,203,4,2,3,2,100,43,180,300,1,5
938,14,525,16,1,3,2,81,81,180,300,2,5
939,14,286,15,2,3,2,45,90,180,300,3,5
940,11,548,13,1,3,2,26,1,0,300,3,5
941,9,509,10,1,3,1,68,69,60,180,4,5
942,8,351,8,2,3,1,21,44,420,540,3,5
943,14,27,14,1,3,2,57,64,60,180,4,5
944,4,68,4,1,3,2,73,2,180,300,3,5
945,8,159,8,1,3,1,44,75,180,300,1,5
946,11,83,11,1,3,2,46,43,180,300,1,5
947,2,183,3,2,3,2,84,36,0,300,3,5
948,11,478,13,1,3,1,28,40,0,300,1,5
949,2,138,2,2,3,1,13,59,180,300,2,5
950,3,559,5,1,3,2,13,44,180,300,1,5
951,12,533,13,1,3,1,51,58,180,300,2,5
952,5,44,5,1,3,2,96,28,60,180,3,5
953,14,55,14,1,3,2,90,86,60,180,1,5
954,8,229,8,2,3,2,80,8,420,540,4,5
955,8,363,9,2,3,1,0,62,420,540,4,5
956,1,260,1,2,3,1,30,19,420,540,1,5
957,11,223,12,2,3,1,47,28,0,300,3,5
958,2,436,3,1,3,2,95,9,180,300,2,5
959,3,397,3,2,3,1,83,88,420,540,2,5
960,8,380,9,2,3,2,17,41,0,300,1,5
961,6,167,6,1,3,2,73,37,180,300,4,5
962,12,557,14,1,3,1,44,25,0,300,4,5
963,7,152,8,2,3,2,41,38,60,180,3,5
964,4,153,6,1,3,2,56,30,60,180,1,5
965,10,534,12,2,3,1,94,68,300,600,4,5
966,1,68,1,1,3,2,44,76,180,300,2,5
967,5,230,5,2,3,2,10,49,300,420,3,5
968,12,46,13,1,3,1,43,51,180,300,4,5
969,14,409,16,2,3,2,52,26,420,540,1,5
970,13,80,14,1,3,1,58,91,60,180,4,5
971,7,576,9,1,3,1,42,5,0,300,1,5
972,2,446,4,2,3,2,82,40,180,300,2,5
973,5,591,7,2,3,1,62,45,180,300,3,5
974,5,393,5,2,3,2,15,8,420,540,2,5
975,7,372,8,1,3,1,67,2,0,300,4,5
976,1,214,1,2,3,1,10,16,300,420,3,5
977,10,445,11,1,3,2,100,11,0,300,2,5
978,10,385,10,2,3,2,19,42,420,540,2,5
979,6,377,6,2,3,1,27,23,420,540,1,5
980,4,93,5,2,3,2,14,47,420,540,4,5
981,13,335,13,2,3,1,84,80,420,540,4,5
982,13,576,14,2,3,1,0,45,300,600,4,5
983,14,49,14,1,3,2,59,41,60,180,3,5
984,10,120,10,1,3,2,81,19,180,300,2,5
985,1,485,3,1,3,2,50,49,0,300,2,5
986,13,121,13,1,3,1,8,31,180,300,3,5
987,14,125,15,2,3,1,77,32,300,600,1,5
988,12,52,12,1,3,2,75,90,60,180,4,5
989,4,263,5,1,3,1,59,49,60,180,3,5
990,1,573,3,1,3,1,97,12,0,300,1,5
991,12,536,14,1,3,2,95,7,0,300,1,5
992,2,139,3,2,3,2,17,98,180,300,1,5
993,12,202,13,2,3,2,27,27,420,540,3,5
994,9,565,11,1,3,1,80,19,0,300,1,5
995,10,354,11,1,3,2,79,50,0,300,1,5
996,9,287,9,2,3,2,95,45,300,600,4,5
997,12,355,13,1,3,1,45,30,60,180,2,5
998,2,141,3,1,3,1,92,54,180,300,4,5
999,7,545,8,1,3,2,61,72,0,300,1,5
1000,13,586,15,1,3,2,21,83,180,300,4,5
1001,1,33,1,2,3,1,31,13,0,300,3,5
1002,1,127,1,2,3,1,32,95,420,540,2,5
1003,3,59,4,1,3,1,75,49,60,180,1,5
1004,5,406,6,2,3,1,86,96,300,420,2,5
1005,11,145,11,1,3,1,26,67,180,300,2,5
1006,11,551,12,1,3,1,60,88,0,300,3,5
1007,5,113,6,2,3,2,90,11,420,540,1,5
1008,10,421,11,1,3,1,69,53,0,300,2,5
1009,3,207,4,1,3,2,13,100,180,300,3,5
1010,8,306,8,2,3,1,45,18,420,540,3,5
1011,10,201,12,1,3,1,11,22,0,300,3,5
1012,8,19,8,1,3,2,95,96,60,180,2,5
1013,7,319,7,2,3,1,46,62,420,540,3,5
1014,5,350,5,2,3,2,23,72,420,540,2,5
1015,7,416,7,2,3,2,69,96,420,540,1,5
1016,3,450,5,1,3,2,3,12,60,180,3,5
1017,11,528,13,1,3,2,12,42,60,180,3,5
1018,3,431,5,1,3,1,28,15,60,180,3,5
1019,6,434,7,1,3,1,14,94,0,300,3,5
1020,13,112,13,2,3,2,82,38,180,300,4,5
1021,4,207,5,2,3,1,12,77,60,180,3,5
1022,1,23,1,1,3,1,77,73,60,180,1,5
1023,10,104,10,1,3,2,75,53,180,300,3,5
1024,13,95,13,1,3,2,15,47,180,300,4,5
1025,2,330,2,2,3,2,47,19,420,540,2,5
1026,4,318,4,2,3,2,72,50,420,540,1,5
1027,5,557,7,2,3,1,31,3,0,300,3,5
1028,4,63,4,1,3,2,9,22,180,300,2,5
1029,1,538,2,2,3,1,44,77,420,540,2,5
1030,6,1,6,1,3,1,94,46,60,180,2,5
1031,5,522,7,1,3,1,13,1,60,180,1,5
1032,10,513,11,2,3,2,78,43,60,180,3,5
1033,5,585,7,1,3,2,72,32,60,180,1,5
1034,5,316,6,1,3,1,58,0,0,300,3,5
1035,2,102,3,2,3,2,19,66,420,540,4,5
1036,1,225,2,1,3,2,77,40,0,300,2,5
1037,4,196,5,2,3,1,13,64,420,540,2,5
1038,3,388,3,2,3,1,30,73,420,540,3,5
1039,2,58,2,1,3,1,84,66,60,180,3,5
1040,6,299,7,2,3,1,20,80,420,540,3,5
1041,12,220,12,2,3,1,2,7,300,420,3,5
1042,11,336,12,1,3,2,71,57,180,300,1,5
1043,10,178,10,2,3,1,48,64,420,540,4,5
1044,1,363,1,2,3,2,56,77,420,540,2,5
1045,3,81,3,1,3,1,8,47,180,300,3,5
1046,6,385,6,2,3,1,81,0,420,540,3,5
1047,6,3,7,2,3,1,64,25,300,600,1,5
1048,10,306,10,2,3,2,86,73,420,540,4,5
1049,8,102,9,1,3,2,54,55,0,300,3,5
1050,6,564,8,1,3,1,44,56,0,300,2,5
1051,8,349,9,1,3,2,7,58,0,300,1,5
1052,10,273,11,2,3,2,60,89,60,180,1,5
1053,8,199,9,2,3,2,34,14,300,600,3,5
1054,8,259,8,2,3,1,83,43,420,540,2,5
1055,7,465,9,1,3,2,32,89,60,180,3,5
1056,4,325,4,2,3,2,8,38,420,540,3,5
1057,14,292,14,2,3,2,32,1,300,600,2,5
1058,4,193,4,2,3,1,79,5,420,540,3,5
1059,5,199,5,2,3,1,80,92,420,540,1,5
1060,11,4,12,1,3,1,18,79,60,180,4,5
1061,2,79,2,1,3,2,77,21,180,300,4,5
1062,14,295,14,2,3,2,76,68,420,540,2,5
1063,11,242,11,2,3,2,12,2,300,420,1,5
