Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1805,,,12,1,2,1,53,65,300,600,4,5
1806,,,8,1,2,2,58,13,300,600,2,5
1807,,,5,1,2,2,88,20,300,600,1,5
1808,,,7,2,2,2,51,17,60,180,3,5
1809,,,6,1,2,2,88,20,300,600,4,5
1810,,,4,1,2,2,73,44,420,540,1,5
1811,,,6,1,2,1,0,9,420,540,1,5
1812,,,13,1,2,1,61,24,300,600,4,5
1813,,,6,2,2,1,56,73,300,420,2,5
1814,,,6,2,2,1,92,72,180,300,1,5
1815,,,15,1,2,2,24,94,300,600,4,5
1816,,,8,1,2,2,83,0,420,540,2,5
1817,,,11,1,2,1,15,61,300,600,1,5
1818,,,16,2,2,1,44,79,60,180,4,5
1819,,,13,1,2,2,76,96,300,600,4,5
1820,,,2,2,2,2,36,38,0,300,3,5
1821,,,12,2,2,1,79,94,300,420,2,5
1822,,,8,1,2,2,6,44,420,540,1,5
1823,,,8,1,2,2,7,11,300,600,4,5
1824,,,16,2,2,2,9,48,420,540,1,5
1825,,,14,2,2,1,41,89,0,300,4,5
1826,,,3,2,2,2,56,96,300,600,4,5
1827,,,7,1,2,2,90,19,420,540,4,5
1828,,,5,1,2,2,88,1,420,540,1,5
1829,,,3,1,2,1,65,78,300,600,1,5
1830,,,3,2,2,2,48,81,300,420,4,5
1831,,,15,2,2,2,32,100,180,300,4,5
1832,,,12,1,2,2,15,23,300,600,4,5
1833,,,4,2,2,1,30,71,0,300,1,5
1834,,,5,1,2,2,91,4,300,600,2,5
1835,,,7,1,2,1,83,19,300,600,4,5
1836,,,15,1,2,1,100,62,420,540,4,5
1837,,,16,2,2,1,78,94,420,540,3,5
1838,,,1,1,2,1,90,13,420,540,2,5
1839,,,13,2,2,1,36,73,180,300,1,5
1840,,,6,2,2,2,2,28,0,300,3,5
1841,,,3,1,2,2,17,97,300,600,2,5
1842,,,11,2,2,2,9,9,180,300,1,5
1843,,,12,2,2,2,93,92,60,180,4,5
1844,,,14,1,2,1,61,61,300,600,2,5
1845,,,12,2,2,1,26,44,0,300,3,5
1846,,,8,1,2,2,35,63,300,600,1,5
1847,,,10,1,2,1,13,20,300,600,3,5
1848,,,11,2,2,2,46,65,300,600,4,5
1849,,,13,2,2,1,77,37,60,180,1,5
1850,,,9,2,2,2,77,26,420,540,1,5
1851,,,7,1,2,1,87,6,420,540,4,5
1852,,,6,1,2,2,58,78,420,540,2,5
1853,,,10,1,2,2,58,99,300,600,1,5
1854,,,9,2,2,2,59,86,180,300,3,5
1855,,,10,1,2,1,11,83,300,600,4,5
1856,,,5,2,2,1,84,65,420,540,2,5
1857,,,10,2,2,2,35,68,60,180,2,5
1858,,,5,2,2,2,6,79,0,300,4,5
1859,,,15,1,2,1,52,83,300,600,4,5
1860,,,4,2,2,2,9,56,60,180,1,5
1861,,,12,2,2,2,68,46,180,300,4,5
1862,,,9,2,2,2,75,44,180,300,4,5
1863,,,15,2,2,1,95,5,0,300,3,5
1864,,,2,1,2,1,65,2,420,540,4,5
1865,,,15,1,2,2,21,49,420,540,2,5
1866,,,7,1,2,2,6,17,420,540,4,5
1867,,,8,1,2,2,42,33,300,600,2,5
1868,,,3,1,2,1,71,79,420,540,4,5
1869,,,11,1,2,2,63,38,420,540,2,5
1870,,,3,2,2,1,77,41,300,420,3,5
1871,,,3,1,2,2,41,31,420,540,1,5
1872,,,9,2,2,1,95,73,180,300,4,5
1873,,,5,2,2,2,90,7,60,180,1,5
1874,,,10,1,2,2,39,1,300,600,2,5
1875,,,12,1,2,2,66,59,300,600,1,5
1876,,,7,2,2,2,1,76,60,180,3,5
1877,,,8,1,2,2,84,87,420,540,2,5
1878,,,7,1,2,2,46,43,300,600,3,5
1879,,,5,2,2,2,11,26,180,300,4,5
1880,,,5,2,2,1,58,51,0,300,2,5
1881,,,3,1,2,1,64,22,300,600,2,5
1882,,,13,2,2,2,79,30,60,180,2,5
1883,,,6,2,2,2,35,12,180,300,3,5
1884,,,10,2,2,1,3,56,420,540,4,5
1885,,,8,1,2,2,87,100,300,600,4,5
1886,,,6,2,2,1,12,51,0,300,1,5
1887,,,8,1,2,1,28,16,420,540,1,5
1888,,,3,1,2,2,19,75,420,540,4,5
1889,,,2,2,2,2,4,99,60,180,1,5
1890,,,3,2,2,1,67,21,300,420,1,5
1891,,,7,1,2,1,59,69,420,540,2,5
1892,,,3,2,2,1,54,91,60,180,4,5
1893,,,7,2,2,1,32,56,420,540,4,5
1894,,,13,2,2,1,3,38,60,180,2,5
1895,,,2,1,2,2,73,46,420,540,3,5
1896,,,8,2,2,1,57,98,180,300,4,5
1897,,,7,2,2,1,22,58,420,540,4,5
1898,,,14,2,2,1,86,26,300,600,1,5
1899,,,5,2,2,1,21,53,180,300,4,5
1900,,,5,1,2,1,78,65,420,540,3,5
1901,,,12,1,2,2,79,53,300,600,2,5
1902,,,3,1,2,2,97,30,420,540,1,5
1903,,,11,2,2,1,55,68,0,300,2,5
1904,,,15,1,2,2,65,99,420,540,1,5
1905,,,3,2,2,2,75,0,300,420,4,5
1906,,,4,2,2,2,97,69,60,180,1,5
1907,,,13,1,2,1,85,91,300,600,3,5
1908,,,12,2,2,1,100,9,300,420,3,5
1909,,,15,2,2,2,64,100,60,180,3,5
1910,,,5,1,2,1,77,87,420,540,1,5
1911,,,12,2,2,1,11,35,60,180,3,5
1912,,,7,2,2,1,50,75,60,180,3,5
1913,,,14,1,2,2,100,70,420,540,2,5
1914,,,5,1,2,1,80,23,300,600,1,5
1915,,,15,1,2,1,37,83,420,540,1,5
1916,,,4,1,2,1,16,85,420,540,3,5
1917,,,8,2,2,2,7,51,420,540,3,5
1918,,,13,1,2,2,41,87,300,600,2,5
1919,,,9,1,2,2,66,85,300,600,1,5
1920,,,14,1,2,2,94,67,300,600,1,5
1921,,,15,2,2,2,6,77,180,300,4,5
1922,,,8,1,2,1,81,42,420,540,1,5
1923,,,8,2,2,2,22,69,60,180,1,5
1924,,,9,2,2,2,42,78,0,300,1,5
1925,,,8,2,2,2,85,40,420,540,2,5
1926,,,3,2,2,2,97,70,60,180,3,5
1927,,,8,2,2,1,73,40,0,300,1,5
1928,,,7,1,2,2,57,100,300,600,2,5
1929,,,12,1,2,1,62,30,420,540,4,5
1930,,,8,1,2,2,50,40,420,540,2,5
1931,,,5,2,2,1,62,28,180,300,4,5
1932,,,4,1,2,2,47,95,420,540,2,5
1933,,,16,2,2,1,27,84,60,180,4,5
1934,,,10,2,2,2,41,19,0,300,2,5
1935,,,12,2,2,2,15,67,300,420,2,5
1936,,,5,2,2,1,59,23,60,180,4,5
1937,,,5,2,2,2,30,95,60,180,2,5
1938,,,5,2,2,2,9,96,180,300,4,5
1939,,,2,2,2,2,3,41,0,300,3,5
1940,,,12,2,2,1,97,86,300,600,4,5
1941,,,3,2,2,2,81,56,180,300,4,5
1942,,,8,2,2,1,76,41,0,300,1,5
1943,,,11,2,2,1,86,97,420,540,3,5
1944,,,15,1,2,2,12,90,300,600,4,5
1945,,,10,1,2,1,41,80,300,600,1,5
1946,,,13,2,2,2,48,75,0,300,2,5
1947,,,9,1,2,1,5,24,420,540,3,5
1948,,,13,2,2,2,29,46,420,540,1,5
1949,,,2,1,2,2,16,30,420,540,3,5
1950,,,4,1,2,2,13,90,420,540,2,5
1951,,,6,2,2,2,54,52,180,300,1,5
1952,,,13,1,2,1,66,91,420,540,4,5
1953,,,13,1,2,2,14,22,300,600,4,5
1954,,,15,1,2,2,56,99,300,600,3,5
1955,,,7,2,2,2,96,81,420,540,2,5
1956,,,14,2,2,2,16,56,420,540,4,5
1957,,,8,1,2,1,30,21,300,600,2,5
1958,,,8,1,2,1,24,73,300,600,2,5
1959,,,11,2,2,1,77,83,60,180,2,5
1960,,,8,2,2,1,22,82,60,180,4,5
1961,,,16,2,2,2,63,77,420,540,3,5
1962,,,16,1,2,2,60,11,300,600,3,5
1963,,,2,2,2,2,60,68,300,600,4,5
1964,,,2,1,2,2,10,90,420,540,2,5
1965,,,5,2,2,1,73,73,60,180,3,5
1966,,,15,2,2,1,83,77,0,300,2,5
1967,,,4,2,2,2,15,87,0,300,2,5
1968,,,1,1,2,2,56,52,300,600,2,5
1969,,,5,1,2,2,44,19,420,540,2,5
1970,,,4,1,2,2,45,33,300,600,1,5
1971,,,2,2,2,1,18,61,180,300,2,5
1972,,,5,1,2,1,27,90,420,540,2,5
1973,,,5,2,2,2,44,62,300,600,2,5
1974,,,15,2,2,1,64,15,420,540,1,5
1975,,,7,2,2,2,18,20,300,600,4,5
1976,,,12,1,2,1,46,48,420,540,2,5
1977,,,10,2,2,2,12,59,180,300,4,5
1978,,,5,2,2,1,28,59,420,540,1,5
1979,,,13,2,2,1,51,56,420,540,3,5
1980,,,12,1,2,1,47,17,300,600,3,5
1981,,,8,2,2,1,50,3,60,180,3,5
1982,,,8,2,2,1,27,44,60,180,1,5
1983,,,7,2,2,1,71,85,180,300,2,5
1984,,,10,1,2,1,55,60,420,540,4,5
1985,,,11,1,2,2,8,69,420,540,3,5
1986,,,15,2,2,2,60,31,300,420,1,5
1987,,,15,1,2,2,71,9,420,540,1,5
1988,,,5,2,2,1,91,92,300,420,3,5
1989,,,9,1,2,2,79,94,300,600,3,5
1990,,,15,2,2,1,8,53,0,300,2,5
1991,,,9,2,2,2,13,36,60,180,1,5
1992,,,12,1,2,1,76,44,300,600,2,5
1993,,,8,2,2,1,13,27,60,180,2,5
1994,,,9,2,2,1,16,5,0,300,3,5
1995,,,11,1,2,1,18,29,300,600,2,5
1996,,,6,2,2,1,57,19,420,540,2,5
1997,,,5,1,2,1,76,2,420,540,4,5
1998,,,11,2,2,1,80,85,0,300,3,5
1999,,,3,2,2,1,51,62,420,540,4,5
2000,,,12,2,2,1,10,100,420,540,4,5
2001,,,6,1,2,1,73,44,300,600,2,5
2002,,,6,2,2,1,8,30,300,420,1,5
2003,,,13,2,2,1,56,75,420,540,1,5
2004,,,15,1,2,2,59,7,300,600,2,5
2005,,,10,2,2,2,18,23,0,300,4,5
2006,,,2,1,2,1,7,64,300,600,1,5
2007,,,5,2,2,1,39,95,420,540,2,5
2008,,,5,1,2,1,42,46,420,540,2,5
2009,,,7,1,2,1,55,62,420,540,4,5
2010,,,12,2,2,1,86,45,300,600,2,5
2011,,,2,2,2,1,89,81,60,180,3,5
2012,,,15,2,2,1,34,88,60,180,3,5
2013,,,3,2,2,1,30,51,420,540,3,5
2014,,,8,1,2,1,49,99,420,540,4,5
2015,,,6,2,2,1,60,62,300,600,3,5
2016,,,6,2,2,2,90,87,420,540,4,5
2017,,,9,1,2,2,48,58,420,540,1,5
2018,,,6,2,2,2,6,7,300,420,2,5
2019,,,16,1,2,2,65,11,300,600,3,5
2020,,,6,1,2,1,53,88,300,600,4,5
2021,,,5,1,2,2,92,62,300,600,2,5
2022,,,1,1,2,1,71,54,300,600,1,5
2023,,,4,2,2,1,100,89,60,180,4,5
2024,,,15,2,2,1,91,60,0,300,4,5
2025,,,7,1,2,1,29,82,300,600,2,5
2026,,,16,2,2,1,12,62,0,300,1,5
2027,,,4,2,2,1,100,62,0,300,4,5
2028,,,5,2,2,2,66,99,180,300,3,5
2029,,,15,1,2,2,95,71,300,600,2,5
2030,,,12,1,2,1,16,78,420,540,4,5
2031,,,13,2,2,1,89,12,420,540,3,5
2032,,,8,1,2,1,58,56,300,600,4,5
2033,,,11,1,2,1,14,32,420,540,4,5
2034,,,3,2,2,2,68,49,300,420,4,5
2035,,,13,1,2,2,93,59,300,600,3,5
2036,,,15,1,2,2,26,55,420,540,1,5
2037,,,4,1,2,1,25,86,300,600,1,5
2038,,,15,1,2,2,25,86,300,600,4,5
2039,,,11,2,2,2,11,59,60,180,4,5
2040,,,11,2,2,2,81,82,420,540,4,5
2041,,,14,2,2,2,0,90,0,300,4,5
2042,,,10,1,2,1,78,16,300,600,4,5
2043,,,6,1,2,1,73,96,420,540,4,5
2044,,,2,2,2,1,84,85,420,540,2,5
2045,,,14,2,2,2,15,28,0,300,3,5
2046,,,4,1,2,1,70,29,420,540,4,5
2047,,,13,2,2,1,55,49,180,300,2,5
2048,,,15,2,2,2,3,31,420,540,1,5
2049,,,4,1,2,1,40,19,420,540,2,5
2050,,,5,1,2,1,11,79,420,540,1,5
2051,,,4,2,2,1,48,92,60,180,4,5
2052,,,9,2,2,1,8,68,420,540,3,5
2053,,,10,1,2,1,41,3,420,540,2,5
2054,,,10,1,2,1,96,20,420,540,2,5
2055,,,5,2,2,2,7,89,180,300,2,5
2056,,,16,1,2,2,24,46,420,540,3,5
2057,,,15,2,2,2,20,98,300,600,1,5
2058,,,11,2,2,2,48,97,420,540,2,5
2059,,,14,2,2,1,8,87,60,180,4,5
2060,,,5,1,2,2,6,70,420,540,2,5
2061,,,3,2,2,1,31,55,0,300,1,5
2062,,,16,1,2,1,12,53,300,600,4,5
2063,,,8,1,2,1,30,8,420,540,2,5
2064,,,15,2,2,2,64,87,180,300,3,5
2065,,,14,2,2,2,67,68,180,300,4,5
2066,,,8,2,2,1,70,39,0,300,2,5
2067,,,12,2,2,2,100,77,0,300,2,5
2068,,,5,2,2,2,32,60,300,420,2,5
2069,,,8,1,2,1,46,60,420,540,2,5
2070,,,12,1,2,1,3,33,300,600,1,5
2071,,,5,1,2,2,25,99,300,600,3,5
2072,,,6,1,2,1,21,50,300,600,4,5
2073,,,15,2,2,2,68,86,60,180,1,5
2074,,,13,1,2,1,73,24,300,600,1,5
2075,,,12,1,2,2,7,54,420,540,2,5
2076,,,4,1,2,2,6,53,300,600,2,5
2077,,,15,2,2,2,35,60,60,180,4,5
2078,,,7,1,2,1,16,21,300,600,2,5
2079,,,7,2,2,1,97,2,0,300,4,5
2080,,,9,2,2,1,15,27,60,180,1,5
2081,,,14,2,2,2,47,89,420,540,1,5
2082,,,3,2,2,2,56,33,420,540,3,5
2083,,,14,2,2,1,75,75,60,180,3,5
2084,,,6,2,2,2,13,76,60,180,1,5
2085,,,8,2,2,2,27,40,420,540,1,5
2086,,,3,2,2,2,9,74,60,180,1,5
2087,,,13,2,2,1,16,42,420,540,4,5
2088,,,11,2,2,2,72,27,180,300,3,5
2089,,,12,2,2,2,66,8,300,600,1,5
2090,,,15,2,2,1,67,63,0,300,4,5
2091,,,8,1,2,2,45,59,420,540,2,5
2092,,,3,2,2,2,33,46,420,540,1,5
2093,,,3,2,2,1,64,34,420,540,1,5
2094,,,4,2,2,1,39,61,420,540,4,5
2095,,,3,1,2,1,0,85,300,600,2,5
2096,,,14,1,2,1,59,16,420,540,2,5
2097,,,9,2,2,1,15,55,180,300,4,5
2098,,,3,1,2,2,11,53,420,540,4,5
2099,,,7,2,2,2,68,79,60,180,3,5
2100,,,13,1,2,1,60,63,420,540,2,5
2101,,,2,2,2,2,43,43,180,300,1,5
2102,,,14,1,2,2,52,61,300,600,3,5
2103,,,7,2,2,1,26,83,60,180,2,5
2104,,,4,1,2,1,69,88,420,540,2,5
2105,,,13,2,2,2,2,18,0,300,2,5
2106,,,4,2,2,2,90,66,300,420,4,5
2107,,,10,1,2,1,69,59,300,600,2,5
2108,,,4,2,2,1,82,9,300,420,2,5
2109,,,13,2,2,2,7,42,420,540,3,5
2110,,,15,1,2,1,85,68,300,600,2,5
2111,,,14,2,2,2,59,32,300,420,4,5
2112,,,6,2,2,2,60,68,0,300,1,5
2113,,,12,2,2,1,47,98,0,300,3,5
2114,,,9,2,2,2,90,92,420,540,4,5
2115,,,8,2,2,1,13,12,180,300,4,5
2116,,,8,1,2,2,68,88,300,600,3,5
2117,,,11,1,2,1,73,74,420,540,1,5
2118,,,15,2,2,1,10,46,180,300,1,5
2119,,,10,2,2,2,96,31,180,300,2,5
2120,,,6,2,2,1,58,56,420,540,1,5
2121,,,9,1,2,2,18,82,420,540,2,5
2122,,,15,2,2,1,51,31,60,180,3,5
2123,,,14,1,2,1,42,84,420,540,2,5
2124,,,11,2,2,2,91,0,420,540,3,5
2125,,,16,2,2,1,36,78,60,180,4,5
2126,,,14,2,2,2,35,13,420,540,4,5
2127,,,17,2,2,2,73,77,300,600,3,5
2128,,,11,2,2,1,73,28,180,300,1,5
2129,,,12,1,2,1,46,2,300,600,3,5
2130,,,3,1,2,2,45,53,420,540,1,5
2131,,,8,1,2,2,86,32,300,600,3,5
2132,,,12,1,2,2,78,6,420,540,2,5
2133,,,14,1,2,1,2,46,420,540,4,5
2134,,,8,1,2,1,80,37,420,540,3,5
2135,,,5,1,2,2,56,32,300,600,2,5
2136,,,5,1,2,2,68,60,300,600,1,5
2137,,,7,1,2,2,20,6,300,600,1,5
2138,,,5,2,2,1,33,27,60,180,4,5
2139,,,12,2,2,1,85,75,180,300,1,5
2140,,,16,2,2,1,18,60,300,420,4,5
2141,,,12,1,2,2,46,31,300,600,3,5
2142,,,6,1,2,2,47,45,420,540,2,5
2143,,,12,2,2,2,19,81,420,540,2,5
2144,,,10,2,2,2,73,85,420,540,1,5
2145,,,16,1,2,2,63,88,420,540,2,5
2146,,,14,2,2,1,1,100,60,180,2,5
2147,,,15,1,2,1,0,58,300,600,3,5
2148,,,15,2,2,2,19,15,300,600,2,5
2149,,,2,2,2,1,27,40,300,600,3,5
2150,,,11,1,2,1,63,28,300,600,1,5
2151,,,2,2,2,2,5,69,300,600,4,5
2152,,,9,1,2,1,14,1,420,540,4,5
2153,,,14,2,2,2,75,70,60,180,2,5
2154,,,2,1,2,1,85,13,420,540,4,5
2155,,,8,2,2,1,3,59,420,540,3,5
2156,,,1,1,2,1,17,35,300,600,3,5
2157,,,9,1,2,2,37,23,300,600,1,5
2158,,,9,1,2,1,51,25,300,600,4,5
2159,,,5,1,2,1,15,24,420,540,2,5
2160,,,5,1,2,1,51,72,300,600,2,5
2161,,,14,2,2,2,45,66,420,540,4,5
2162,,,7,1,2,2,62,81,420,540,1,5
2163,,,10,2,2,1,96,19,0,300,1,5
2164,,,8,2,2,1,0,66,300,420,1,5
2165,,,14,2,2,2,51,53,420,540,4,5
2166,,,2,2,2,1,3,95,60,180,2,5
2167,,,5,1,2,1,98,99,300,600,3,5
2168,,,9,2,2,1,7,100,300,420,3,5
2169,,,10,1,2,1,50,18,300,600,2,5
2170,,,2,1,2,1,72,85,420,540,2,5
2171,,,11,1,2,1,20,54,420,540,4,5
2172,,,7,1,2,1,92,86,300,600,2,5
2173,,,10,1,2,1,12,61,420,540,1,5
2174,,,14,1,2,2,47,27,300,600,4,5
2175,,,14,1,2,1,55,22,420,540,2,5
2176,,,16,2,2,1,73,100,300,600,3,5
2177,,,4,2,2,2,5,8,0,300,3,5
2178,,,11,1,2,2,81,30,300,600,1,5
2179,,,9,1,2,2,57,32,420,540,3,5
2180,,,14,2,2,1,39,41,60,180,4,5
2181,,,10,2,2,2,5,1,180,300,3,5
2182,,,4,2,2,2,31,80,180,300,2,5
2183,,,6,1,2,2,92,11,420,540,4,5
2184,,,12,1,2,2,79,77,420,540,1,5
2185,,,11,2,2,1,53,14,60,180,4,5
2186,,,11,1,2,2,7,99,420,540,2,5
2187,,,12,1,2,1,42,98,300,600,3,5
2188,,,11,1,2,1,24,56,420,540,1,5
2189,,,13,2,2,2,51,75,60,180,4,5
2190,,,3,2,2,2,75,7,180,300,3,5
2191,,,10,2,2,1,13,72,300,420,4,5
2192,,,15,2,2,2,53,64,180,300,2,5
2193,,,5,1,2,2,20,87,420,540,2,5
2194,,,5,1,2,2,34,62,300,600,3,5
2195,,,9,1,2,1,67,86,300,600,4,5
2196,,,9,1,2,1,41,37,300,600,2,5
2197,,,5,2,2,1,28,93,0,300,3,5
2198,,,15,2,2,2,86,13,0,300,3,5
2199,,,15,1,2,1,33,95,420,540,3,5
2200,,,5,2,2,1,5,14,300,420,4,5
2201,,,11,2,2,1,10,39,180,300,3,5
2202,,,12,1,2,1,83,65,420,540,1,5
2203,,,6,1,2,1,77,81,420,540,4,5
2204,,,12,1,2,2,6,49,300,600,3,5
2205,,,3,1,2,2,94,18,300,600,4,5
2206,,,14,2,2,1,72,32,420,540,3,5
2207,,,15,2,2,1,51,96,300,420,3,5
2208,,,10,2,2,2,67,36,420,540,2,5
2209,,,12,2,2,1,61,6,300,420,4,5
2210,,,15,2,2,1,30,47,420,540,4,5
2211,,,14,1,2,1,20,53,420,540,2,5
2212,,,3,2,2,1,33,74,420,540,4,5
2213,,,9,1,2,2,81,58,420,540,2,5
2214,,,2,1,2,1,93,10,300,600,2,5
2215,,,4,1,2,1,30,30,300,600,1,5
2216,,,11,2,2,2,52,58,0,300,2,5
2217,,,8,1,2,2,91,83,420,540,1,5
2218,,,16,2,2,1,50,92,60,180,4,5
2219,,,7,2,2,1,91,84,420,540,3,5
2220,,,6,1,2,2,92,11,300,600,1,5
2221,,,7,2,2,2,65,48,420,540,2,5
2222,,,5,1,2,1,35,81,300,600,2,5
2223,,,13,1,2,1,82,46,300,600,1,5
2224,,,5,2,2,1,93,85,180,300,2,5
2225,,,11,1,2,2,35,100,420,540,2,5
2226,,,3,1,2,1,55,16,420,540,2,5
2227,,,10,2,2,2,99,1,0,300,1,5
2228,,,7,1,2,2,20,44,420,540,1,5
2229,,,8,1,2,1,57,24,300,600,3,5
2230,,,6,1,2,2,78,21,420,540,4,5
2231,,,5,2,2,1,95,80,420,540,1,5
2232,,,14,1,2,1,1,64,300,600,1,5
2233,,,11,1,2,2,12,35,300,600,3,5
2234,,,7,1,2,1,56,84,420,540,2,5
2235,,,8,1,2,2,60,45,300,600,3,5
2236,,,8,1,2,2,55,69,420,540,3,5
2237,,,10,1,2,2,34,60,300,600,2,5
2238,,,2,2,2,2,44,15,300,600,3,5
2239,,,6,2,2,2,1,100,180,300,2,5
2240,,,3,1,2,1,22,98,300,600,1,5
2241,,,16,2,2,1,60,88,420,540,4,5
2242,,,3,1,2,2,53,5,420,540,1,5
2243,,,15,2,2,2,8,53,0,300,2,5
2244,,,3,2,2,1,83,25,180,300,3,5
2245,,,6,1,2,1,17,97,300,600,4,5
2246,,,7,2,2,2,23,47,300,420,3,5
2247,,,2,2,2,2,56,9,420,540,1,5
2248,,,2,2,2,2,57,43,0,300,4,5
2249,,,6,1,2,1,67,8,300,600,4,5
2250,,,3,2,2,1,83,98,60,180,3,5
2251,,,11,2,2,2,27,64,60,180,4,5
2252,,,2,1,2,2,89,21,300,600,3,5
2253,,,11,2,2,1,90,92,60,180,2,5
2254,,,14,2,2,2,38,95,60,180,1,5
2255,,,12,2,2,2,78,91,420,540,1,5
2256,,,13,1,2,2,9,88,300,600,4,5
2257,,,17,2,2,1,98,19,420,540,1,5
2258,,,2,2,2,2,56,92,420,540,1,5
2259,,,9,2,2,1,44,52,0,300,3,5
2260,,,8,2,2,2,12,26,420,540,3,5
2261,,,9,2,2,1,64,57,0,300,4,5
2262,,,13,1,2,1,37,6,300,600,3,5
2263,,,13,2,2,2,94,33,60,180,2,5
2264,,,3,1,2,1,40,28,420,540,3,5
2265,,,11,1,2,1,0,30,420,540,3,5
2266,,,4,2,2,1,66,93,420,540,3,5
2267,,,9,1,2,2,61,93,300,600,3,5
2268,,,3,2,2,2,14,15,180,300,4,5
2269,,,6,1,2,1,86,90,300,600,2,5
2270,,,4,1,2,1,68,48,300,600,3,5
2271,,,9,1,2,1,40,23,300,600,3,5
2272,,,2,2,2,1,37,21,420,540,2,5
2273,,,3,1,2,2,5,64,420,540,3,5
2274,,,11,1,2,2,60,71,420,540,4,5
2275,,,3,1,2,2,18,66,420,540,4,5
2276,,,5,2,2,1,26,77,420,540,3,5
2277,,,5,2,2,2,17,28,420,540,1,5
2278,,,12,2,2,1,74,58,0,300,4,5
2279,,,11,2,2,1,55,27,420,540,4,5
2280,,,6,1,2,2,57,45,420,540,2,5
2281,,,10,2,2,1,15,22,60,180,2,5
2282,,,9,2,2,1,27,20,0,300,4,5
2283,,,4,1,2,2,52,87,300,600,2,5
2284,,,15,1,2,2,67,61,300,600,4,5
2285,,,12,2,2,1,84,71,180,300,3,5
2286,,,12,1,2,2,48,77,300,600,2,5
2287,,,12,1,2,1,29,94,300,600,1,5
2288,,,10,2,2,2,87,38,60,180,4,5
2289,,,7,1,2,2,70,87,420,540,2,5
2290,,,3,2,2,2,77,30,420,540,4,5
2291,,,2,2,2,2,78,36,60,180,3,5
2292,,,6,2,2,1,67,1,420,540,1,5
2293,,,5,1,2,1,38,39,300,600,3,5
2294,,,13,2,2,2,82,81,300,420,1,5
2295,,,9,2,2,2,75,65,0,300,1,5
2296,,,11,2,2,2,36,82,300,420,1,5
2297,,,8,1,2,1,18,37,300,600,1,5
2298,,,11,2,2,2,46,99,0,300,2,5
2299,,,8,2,2,2,59,86,420,540,4,5
2300,,,13,1,2,1,8,24,420,540,2,5
2301,,,15,1,2,1,69,48,420,540,4,5
2302,,,8,2,2,2,68,77,60,180,1,5
2303,,,12,1,2,2,7,36,420,540,2,5
2304,,,2,2,2,1,50,95,60,180,4,5
2305,,,8,2,2,2,29,74,300,600,1,5
2306,,,12,2,2,2,31,34,60,180,2,5
2307,,,3,2,2,2,73,67,60,180,3,5
2308,,,13,2,2,1,42,29,0,300,4,5
2309,,,13,2,2,1,32,21,0,300,4,5
2310,,,15,2,2,2,18,35,0,300,2,5
2311,,,3,2,2,2,28,78,420,540,4,5
2312,,,9,1,2,2,22,30,300,600,4,5
2313,,,10,1,2,2,42,62,420,540,2,5
2314,,,2,1,2,2,8,76,300,600,4,5
2315,,,3,1,2,1,76,85,420,540,4,5
2316,,,8,2,2,2,72,92,180,300,3,5
2317,,,13,2,2,2,73,24,60,180,4,5
2318,,,15,1,2,1,88,32,420,540,3,5
2319,,,6,2,2,1,9,72,60,180,1,5
2320,,,17,2,2,1,68,34,180,300,2,5
2321,,,1,1,2,1,70,86,420,540,2,5
2322,,,12,2,2,1,67,2,0,300,3,5
2323,,,12,2,2,1,52,52,180,300,2,5
2324,,,13,2,2,1,84,10,60,180,1,5
2325,,,9,1,2,2,38,100,300,600,3,5
2326,,,3,1,2,1,74,8,300,600,3,5
2327,,,12,1,2,2,73,93,420,540,2,5
2328,,,3,2,2,1,83,31,300,600,3,5
2329,,,14,1,2,1,54,64,300,600,3,5
2330,,,4,1,2,2,40,55,420,540,3,5
2331,,,2,1,2,1,0,37,420,540,3,5
2332,,,9,2,2,2,66,39,300,600,4,5
2333,,,12,1,2,2,89,22,420,540,1,5
2334,,,11,1,2,1,7,69,300,600,2,5
2335,,,10,1,2,2,23,61,420,540,2,5
2336,,,12,1,2,1,98,66,300,600,2,5
2337,,,15,2,2,1,100,61,300,420,3,5
2338,,,10,2,2,2,17,91,180,300,4,5
2339,,,2,2,2,2,39,72,60,180,4,5
2340,,,2,1,2,2,12,90,420,540,3,5
2341,,,11,1,2,1,57,36,420,540,3,5
2342,,,10,2,2,2,32,24,0,300,1,5
2343,,,10,2,2,2,1,3,420,540,3,5
2344,,,3,2,2,1,85,42,420,540,2,5
2345,,,5,1,2,2,31,17,420,540,4,5
2346,,,4,2,2,1,87,30,180,300,4,5
2347,,,12,2,2,1,76,15,0,300,3,5
2348,,,2,1,2,2,31,32,300,600,2,5
2349,,,11,2,2,1,96,32,300,600,2,5
2350,,,3,2,2,2,5,12,0,300,1,5
2351,,,5,1,2,2,36,78,300,600,3,5
2352,,,15,2,2,1,10,18,60,180,3,5
2353,,,5,1,2,2,1,83,300,600,2,5
2354,,,7,1,2,2,79,40,300,600,2,5
2355,,,14,1,2,1,99,78,420,540,4,5
2356,,,10,2,2,1,29,11,180,300,4,5
2357,,,13,1,2,1,43,78,300,600,3,5
2358,,,9,1,2,1,38,47,300,600,4,5
2359,,,7,2,2,2,60,12,180,300,4,5
2360,,,13,2,2,1,22,53,180,300,4,5
2361,,,9,1,2,2,27,54,300,600,3,5
