Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1557,,,12,1,2,1,85,11,420,540,2,5
1558,,,6,1,2,2,57,14,300,600,2,5
1559,,,11,1,2,1,27,15,420,540,2,5
1560,,,10,1,2,2,90,8,420,540,3,5
1561,,,14,2,2,2,11,80,180,300,1,5
1562,,,10,1,2,1,99,59,420,540,1,5
1563,,,3,1,2,1,15,36,300,600,3,5
1564,,,12,1,2,2,81,79,420,540,3,5
1565,,,8,2,2,1,0,90,300,600,4,5
1566,,,10,1,2,2,100,36,300,600,1,5
1567,,,4,2,2,2,13,56,0,300,2,5
1568,,,6,2,2,2,23,70,300,600,2,5
1569,,,2,1,2,1,79,0,300,600,2,5
1570,,,5,1,2,2,51,81,420,540,2,5
1571,,,9,1,2,1,66,25,420,540,4,5
1572,,,6,1,2,2,14,8,420,540,4,5
1573,,,5,1,2,1,57,63,420,540,4,5
1574,,,13,1,2,2,35,61,420,540,3,5
1575,,,16,2,2,1,62,4,420,540,2,5
1576,,,13,1,2,1,62,13,300,600,1,5
1577,,,3,2,2,2,37,20,180,300,4,5
1578,,,8,2,2,1,75,18,180,300,4,5
1579,,,15,1,2,1,6,45,300,600,2,5
1580,,,10,2,2,1,32,55,0,300,4,5
1581,,,14,1,2,1,14,35,420,540,2,5
1582,,,4,1,2,2,54,86,420,540,4,5
1583,,,16,1,2,2,41,41,420,540,3,5
1584,,,12,1,2,2,76,13,420,540,1,5
1585,,,7,2,2,1,75,62,60,180,4,5
1586,,,11,1,2,1,46,35,300,600,4,5
1587,,,8,1,2,1,49,79,420,540,1,5
1588,,,4,2,2,2,3,14,0,300,2,5
1589,,,3,2,2,1,56,86,180,300,3,5
1590,,,11,2,2,1,3,44,60,180,2,5
1591,,,8,1,2,2,88,71,420,540,3,5
1592,,,3,2,2,1,50,15,60,180,2,5
1593,,,2,1,2,1,73,22,420,540,1,5
1594,,,7,2,2,2,54,11,0,300,1,5
1595,,,7,2,2,2,38,91,300,420,3,5
1596,,,7,1,2,2,42,89,420,540,2,5
1597,,,6,2,2,2,52,56,300,600,3,5
1598,,,6,1,2,2,82,67,300,600,4,5
1599,,,3,1,2,2,97,75,420,540,3,5
1600,,,1,1,2,2,20,94,300,600,3,5
1601,,,8,2,2,2,56,57,300,420,4,5
1602,,,5,2,2,1,59,33,0,300,2,5
1603,,,13,2,2,1,73,97,0,300,1,5
1604,,,15,2,2,1,88,10,300,600,1,5
1605,,,7,1,2,2,4,50,420,540,2,5
1606,,,11,1,2,2,44,53,300,600,4,5
1607,,,11,2,2,2,78,75,180,300,3,5
1608,,,11,2,2,1,27,77,60,180,2,5
1609,,,11,2,2,1,85,93,300,420,4,5
1610,,,9,1,2,1,91,69,420,540,1,5
1611,,,14,2,2,2,46,80,180,300,2,5
1612,,,13,2,2,1,53,79,180,300,2,5
1613,,,11,2,2,2,48,41,300,420,2,5
1614,,,2,1,2,2,20,7,420,540,3,5
1615,,,1,1,2,2,72,49,420,540,3,5
1616,,,15,2,2,1,78,8,60,180,1,5
1617,,,6,2,2,2,18,32,0,300,3,5
1618,,,13,1,2,2,12,97,420,540,1,5
1619,,,6,1,2,1,37,11,420,540,1,5
1620,,,8,2,2,2,49,39,300,420,4,5
1621,,,3,2,2,1,79,26,180,300,1,5
1622,,,10,2,2,2,50,28,420,540,1,5
1623,,,11,1,2,1,25,14,420,540,4,5
1624,,,15,1,2,1,87,86,420,540,3,5
1625,,,13,2,2,1,95,65,300,420,2,5
1626,,,8,1,2,1,43,37,420,540,4,5
1627,,,15,1,2,2,94,4,300,600,4,5
1628,,,9,2,2,2,36,5,60,180,1,5
1629,,,9,1,2,2,86,44,420,540,1,5
1630,,,9,2,2,2,19,25,0,300,3,5
1631,,,9,2,2,2,50,57,180,300,3,5
1632,,,11,1,2,1,58,13,420,540,4,5
1633,,,7,1,2,1,7,60,420,540,4,5
1634,,,7,2,2,2,8,19,420,540,4,5
1635,,,15,2,2,2,72,89,0,300,4,5
1636,,,7,1,2,1,28,17,300,600,3,5
1637,,,2,2,2,1,5,17,420,540,2,5
1638,,,11,2,2,2,58,51,180,300,3,5
1639,,,5,2,2,2,48,61,420,540,4,5
1640,,,7,1,2,2,50,32,300,600,4,5
1641,,,13,2,2,1,28,35,420,540,4,5
1642,,,3,1,2,2,54,25,420,540,1,5
1643,,,9,1,2,1,79,88,300,600,4,5
1644,,,8,1,2,2,85,51,300,600,3,5
1645,,,6,1,2,2,30,28,420,540,4,5
1646,,,14,2,2,1,22,25,60,180,1,5
1647,,,8,2,2,2,27,5,420,540,2,5
1648,,,6,2,2,2,37,88,420,540,3,5
1649,,,6,1,2,1,19,21,300,600,3,5
1650,,,2,1,2,1,71,11,420,540,1,5
1651,,,8,2,2,2,99,25,0,300,2,5
1652,,,7,1,2,2,0,88,420,540,4,5
1653,,,4,1,2,1,23,95,420,540,4,5
1654,,,15,1,2,2,1,50,300,600,1,5
1655,,,11,2,2,2,56,78,420,540,2,5
1656,,,9,1,2,1,23,42,300,600,4,5
1657,,,3,1,2,2,12,88,420,540,4,5
1658,,,3,1,2,2,44,86,300,600,2,5
1659,,,8,1,2,1,5,61,300,600,1,5
1660,,,16,2,2,2,45,13,180,300,1,5
1661,,,12,1,2,2,53,32,420,540,3,5
1662,,,2,1,2,2,38,32,420,540,2,5
1663,,,15,1,2,2,7,75,420,540,3,5
1664,,,5,1,2,1,22,48,420,540,4,5
1665,,,8,2,2,1,51,98,180,300,2,5
1666,,,2,2,2,2,49,19,300,600,2,5
1667,,,11,2,2,2,35,90,60,180,2,5
1668,,,13,2,2,1,66,24,60,180,4,5
1669,,,2,1,2,1,45,48,420,540,2,5
1670,,,5,1,2,1,42,62,300,600,3,5
1671,,,14,1,2,1,89,4,420,540,2,5
1672,,,5,2,2,2,12,67,300,600,2,5
1673,,,8,1,2,1,14,18,420,540,2,5
1674,,,6,1,2,1,52,96,420,540,1,5
1675,,,7,1,2,2,74,86,420,540,4,5
1676,,,12,2,2,1,83,95,420,540,4,5
1677,,,2,2,2,1,10,88,300,600,1,5
1678,,,4,2,2,1,46,80,180,300,1,5
1679,,,9,1,2,2,51,30,300,600,4,5
1680,,,10,1,2,1,41,62,420,540,4,5
1681,,,13,2,2,1,34,5,180,300,4,5
1682,,,11,1,2,1,3,11,420,540,2,5
1683,,,15,2,2,2,21,47,300,600,2,5
1684,,,12,2,2,1,98,16,0,300,3,5
1685,,,7,2,2,1,1,76,60,180,4,5
1686,,,11,1,2,2,79,4,300,600,4,5
1687,,,4,1,2,1,72,68,420,540,2,5
1688,,,4,2,2,1,31,77,180,300,1,5
1689,,,4,2,2,2,23,91,0,300,1,5
1690,,,2,1,2,1,70,29,420,540,3,5
1691,,,12,2,2,2,58,91,420,540,2,5
1692,,,8,1,2,1,93,18,420,540,4,5
1693,,,15,2,2,2,9,56,60,180,2,5
1694,,,10,1,2,2,48,69,300,600,2,5
1695,,,12,2,2,2,42,36,420,540,4,5
1696,,,9,2,2,2,50,88,180,300,4,5
1697,,,12,2,2,1,47,74,60,180,1,5
1698,,,11,1,2,1,33,54,300,600,2,5
1699,,,14,2,2,1,83,93,0,300,3,5
1700,,,8,1,2,2,97,98,420,540,1,5
1701,,,5,1,2,2,64,46,420,540,4,5
1702,,,7,2,2,2,61,70,180,300,4,5
1703,,,3,2,2,1,94,34,60,180,4,5
1704,,,5,2,2,2,84,57,420,540,2,5
1705,,,7,1,2,2,95,47,420,540,2,5
1706,,,11,1,2,2,29,97,300,600,4,5
1707,,,8,2,2,1,98,67,420,540,3,5
1708,,,7,1,2,1,95,84,300,600,4,5
1709,,,13,2,2,2,74,83,420,540,4,5
1710,,,13,2,2,1,50,59,60,180,2,5
1711,,,8,1,2,1,53,25,300,600,4,5
1712,,,5,2,2,1,17,30,60,180,3,5
1713,,,13,1,2,2,70,42,420,540,3,5
1714,,,4,1,2,2,66,67,420,540,1,5
1715,,,4,2,2,1,54,8,180,300,4,5
1716,,,8,2,2,2,12,13,420,540,4,5
1717,,,8,2,2,2,87,3,0,300,3,5
1718,,,13,2,2,1,89,80,420,540,3,5
1719,,,14,1,2,1,69,99,300,600,2,5
1720,,,6,2,2,1,87,89,60,180,2,5
1721,,,2,1,2,2,20,82,300,600,2,5
1722,,,12,2,2,1,100,70,420,540,4,5
1723,,,12,2,2,1,23,21,300,600,4,5
1724,,,12,1,2,1,44,6,300,600,4,5
1725,,,5,1,2,2,59,57,300,600,1,5
1726,,,2,2,2,1,4,42,180,300,1,5
1727,,,6,2,2,1,22,51,420,540,3,5
1728,,,10,2,2,2,79,59,180,300,2,5
1729,,,13,1,2,1,48,31,420,540,4,5
1730,,,9,1,2,1,99,93,300,600,1,5
1731,,,13,1,2,2,58,6,300,600,4,5
1732,,,4,1,2,1,87,52,420,540,1,5
1733,,,9,1,2,2,33,52,300,600,1,5
1734,,,14,1,2,1,38,99,420,540,2,5
1735,,,14,1,2,1,65,37,300,600,2,5
1736,,,2,2,2,2,34,70,300,420,1,5
1737,,,14,1,2,1,19,100,300,600,3,5
1738,,,8,2,2,2,64,2,180,300,1,5
1739,,,5,1,2,1,86,55,300,600,2,5
1740,,,3,2,2,2,12,28,180,300,2,5
1741,,,4,1,2,1,38,2,420,540,2,5
1742,,,9,2,2,2,91,4,300,600,3,5
1743,,,14,2,2,2,16,76,420,540,4,5
1744,,,3,2,2,2,35,91,420,540,4,5
1745,,,15,1,2,1,29,14,300,600,3,5
1746,,,15,1,2,2,41,7,300,600,1,5
1747,,,11,1,2,2,54,12,300,600,1,5
1748,,,4,2,2,1,78,91,420,540,4,5
1749,,,6,1,2,1,94,79,420,540,3,5
1750,,,8,2,2,2,15,52,420,540,2,5
1751,,,16,1,2,2,23,55,420,540,2,5
1752,,,5,2,2,1,8,46,0,300,1,5
1753,,,7,2,2,2,62,62,0,300,3,5
1754,,,6,2,2,1,17,86,420,540,4,5
1755,,,10,1,2,2,92,79,300,600,3,5
1756,,,9,1,2,2,43,77,420,540,1,5
1757,,,14,2,2,1,68,4,180,300,3,5
1758,,,10,2,2,2,13,16,420,540,4,5
1759,,,3,1,2,1,47,88,300,600,2,5
1760,,,10,2,2,2,96,40,300,420,1,5
1761,,,12,1,2,2,67,35,300,600,1,5
1762,,,15,2,2,1,43,19,0,300,3,5
1763,,,13,1,2,2,14,91,420,540,4,5
1764,,,11,2,2,1,32,51,0,300,2,5
1765,,,8,1,2,2,32,43,300,600,4,5
1766,,,7,2,2,2,17,99,300,600,1,5
1767,,,2,2,2,2,61,62,300,600,4,5
1768,,,6,1,2,1,88,68,420,540,1,5
1769,,,15,1,2,1,69,61,300,600,1,5
1770,,,4,2,2,2,48,15,180,300,2,5
1771,,,13,1,2,2,87,13,300,600,4,5
1772,,,10,1,2,2,22,50,420,540,4,5
1773,,,4,1,2,1,67,99,420,540,2,5
1774,,,2,1,2,2,59,26,420,540,2,5
1775,,,13,1,2,2,49,43,300,600,3,5
1776,,,16,2,2,1,41,55,180,300,4,5
1777,,,12,2,2,1,61,78,420,540,1,5
1778,,,9,2,2,2,25,70,0,300,4,5
1779,,,6,2,2,2,19,34,180,300,1,5
1780,,,11,2,2,2,58,47,300,600,4,5
1781,,,14,1,2,2,36,41,300,600,2,5
1782,,,6,1,2,1,39,2,420,540,1,5
1783,,,11,1,2,1,32,62,420,540,4,5
1784,,,4,2,2,1,47,81,420,540,3,5
1785,,,5,2,2,1,12,20,300,600,1,5
1786,,,13,1,2,1,76,69,420,540,3,5
1787,,,4,1,2,2,97,11,420,540,2,5
1788,,,8,1,2,1,92,89,420,540,4,5
1789,,,13,2,2,2,96,28,420,540,2,5
1790,,,14,1,2,1,89,21,300,600,4,5
1791,,,9,1,2,1,64,76,420,540,1,5
1792,,,11,2,2,1,44,6,420,540,1,5
1793,,,13,1,2,2,32,43,300,600,4,5
1794,,,13,1,2,2,67,77,300,600,4,5
1795,,,7,2,2,1,97,82,420,540,1,5
1796,,,5,2,2,1,21,9,0,300,1,5
1797,,,6,1,2,1,99,38,420,540,2,5
1798,,,8,1,2,1,91,45,420,540,1,5
1799,,,5,2,2,2,9,80,60,180,1,5
1800,,,7,1,2,2,44,64,300,600,1,5
1801,,,11,2,2,1,94,8,60,180,2,5
1802,,,4,2,2,1,98,70,0,300,4,5
1803,,,5,2,2,1,27,34,0,300,1,5
1804,,,12,1,2,2,8,77,300,600,1,5
1805,,,15,1,2,2,65,22,300,600,2,5
1806,,,3,2,2,2,22,81,60,180,3,5
1807,,,11,1,2,2,9,87,300,600,3,5
1808,,,13,1,2,1,58,63,300,600,1,5
1809,,,8,1,2,1,53,41,300,600,1,5
1810,,,12,2,2,2,81,95,420,540,2,5
1811,,,11,1,2,1,46,74,300,600,2,5
1812,,,13,2,2,1,42,89,300,600,2,5
1813,,,7,1,2,2,19,79,300,600,3,5
1814,,,9,1,2,2,17,74,420,540,3,5
1815,,,3,1,2,2,14,57,420,540,2,5
1816,,,1,1,2,1,98,11,420,540,1,5
1817,,,4,1,2,1,63,10,420,540,4,5
1818,,,5,1,2,2,27,78,420,540,1,5
1819,,,13,1,2,2,36,73,420,540,2,5
1820,,,11,1,2,2,76,82,300,600,4,5
1821,,,7,2,2,1,9,18,420,540,1,5
1822,,,2,1,2,2,55,35,420,540,4,5
1823,,,11,2,2,2,49,8,180,300,4,5
1824,,,4,2,2,2,9,57,300,600,4,5
1825,,,11,1,2,1,21,25,420,540,3,5
1826,,,5,2,2,1,80,37,300,600,3,5
1827,,,10,1,2,2,37,7,420,540,4,5
1828,,,15,2,2,1,16,72,60,180,4,5
1829,,,8,1,2,1,70,15,420,540,1,5
1830,,,8,2,2,1,23,73,420,540,4,5
1831,,,2,1,2,2,71,2,300,600,4,5
1832,,,7,1,2,2,3,37,300,600,4,5
1833,,,12,2,2,1,75,70,180,300,1,5
1834,,,9,2,2,1,2,57,300,600,2,5
1835,,,2,1,2,2,58,69,420,540,2,5
1836,,,15,1,2,1,99,2,420,540,1,5
1837,,,12,1,2,2,81,94,420,540,4,5
1838,,,11,2,2,1,68,14,420,540,4,5
1839,,,4,1,2,1,55,9,300,600,4,5
1840,,,16,2,2,1,45,83,60,180,3,5
1841,,,14,1,2,2,88,83,420,540,3,5
1842,,,5,1,2,1,9,61,420,540,3,5
1843,,,6,2,2,2,6,85,420,540,3,5
1844,,,6,2,2,1,76,40,0,300,4,5
1845,,,6,2,2,2,86,45,60,180,2,5
1846,,,13,2,2,2,8,76,60,180,4,5
1847,,,15,1,2,2,87,3,300,600,2,5
1848,,,3,2,2,2,58,31,180,300,3,5
1849,,,4,1,2,1,75,50,420,540,2,5
1850,,,15,1,2,2,80,92,300,600,3,5
1851,,,8,2,2,1,64,10,180,300,3,5
1852,,,9,2,2,1,34,17,0,300,3,5
1853,,,13,2,2,2,22,89,180,300,2,5
1854,,,10,2,2,1,41,67,0,300,4,5
1855,,,7,1,2,2,74,80,300,600,1,5
1856,,,12,2,2,1,18,93,300,600,3,5
1857,,,10,2,2,1,28,55,60,180,1,5
1858,,,3,1,2,2,28,74,300,600,2,5
1859,,,3,1,2,2,68,78,420,540,2,5
1860,,,14,1,2,2,50,3,300,600,4,5
1861,,,14,2,2,2,73,65,300,420,3,5
1862,,,14,2,2,2,76,65,0,300,2,5
1863,,,6,1,2,2,1,66,420,540,2,5
1864,,,14,2,2,2,64,3,180,300,1,5
1865,,,15,2,2,2,85,84,60,180,4,5
1866,,,2,2,2,1,42,0,180,300,3,5
1867,,,10,1,2,2,76,72,300,600,1,5
1868,,,6,2,2,2,42,3,60,180,4,5
1869,,,13,1,2,2,60,39,420,540,3,5
1870,,,2,2,2,1,45,98,60,180,3,5
1871,,,6,1,2,1,84,98,300,600,4,5
1872,,,3,1,2,1,64,12,300,600,2,5
1873,,,7,2,2,2,92,40,60,180,3,5
1874,,,7,1,2,1,43,88,300,600,1,5
1875,,,5,1,2,2,79,63,300,600,3,5
1876,,,14,2,2,2,84,97,300,600,1,5
1877,,,5,2,2,1,17,78,300,600,1,5
1878,,,7,2,2,2,78,96,0,300,3,5
1879,,,15,2,2,1,73,35,300,600,4,5
1880,,,7,1,2,2,63,94,300,600,2,5
1881,,,2,1,2,2,65,31,420,540,3,5
1882,,,13,2,2,1,52,80,180,300,1,5
1883,,,6,1,2,2,55,43,300,600,4,5
1884,,,9,2,2,1,81,0,0,300,1,5
1885,,,9,2,2,2,45,82,420,540,3,5
1886,,,7,2,2,1,46,38,180,300,4,5
1887,,,12,2,2,1,33,97,300,600,1,5
1888,,,2,1,2,1,76,55,300,600,1,5
1889,,,8,2,2,2,7,44,0,300,3,5
1890,,,15,2,2,1,89,68,60,180,2,5
1891,,,6,2,2,1,80,42,420,540,2,5
1892,,,3,1,2,1,58,59,300,600,4,5
1893,,,15,2,2,2,2,87,0,300,3,5
1894,,,5,1,2,2,2,95,300,600,2,5
1895,,,8,1,2,2,81,30,420,540,3,5
1896,,,11,2,2,2,12,72,60,180,4,5
1897,,,2,1,2,2,79,24,300,600,4,5
1898,,,10,2,2,2,0,60,60,180,4,5
1899,,,7,2,2,1,23,43,420,540,3,5
1900,,,2,2,2,2,49,82,0,300,3,5
1901,,,11,2,2,1,90,26,0,300,2,5
1902,,,5,2,2,2,55,84,180,300,3,5
1903,,,12,1,2,2,62,26,300,600,2,5
1904,,,17,2,2,1,42,70,60,180,4,5
1905,,,9,2,2,2,33,5,60,180,1,5
1906,,,14,1,2,1,72,16,420,540,4,5
1907,,,3,1,2,1,94,45,300,600,1,5
1908,,,4,2,2,1,85,88,60,180,2,5
1909,,,4,1,2,2,68,52,420,540,2,5
1910,,,11,2,2,2,54,12,420,540,1,5
1911,,,2,1,2,1,37,23,420,540,4,5
1912,,,15,2,2,2,58,29,300,420,1,5
1913,,,12,1,2,2,30,10,300,600,4,5
1914,,,3,1,2,2,2,47,300,600,3,5
1915,,,9,1,2,1,46,83,420,540,2,5
1916,,,16,1,2,2,6,71,300,600,3,5
1917,,,14,2,2,1,68,26,420,540,4,5
1918,,,15,2,2,1,29,95,180,300,3,5
1919,,,15,2,2,2,85,28,60,180,2,5
1920,,,4,2,2,1,61,51,300,420,3,5
1921,,,11,1,2,2,7,82,420,540,4,5
1922,,,10,2,2,1,59,17,420,540,3,5
1923,,,14,1,2,1,95,66,420,540,1,5
1924,,,10,2,2,2,98,54,0,300,1,5
1925,,,1,1,2,1,3,44,300,600,2,5
1926,,,11,1,2,1,74,14,420,540,1,5
1927,,,9,1,2,1,1,0,420,540,4,5
1928,,,13,2,2,1,77,65,180,300,1,5
1929,,,8,2,2,2,35,91,420,540,1,5
1930,,,2,1,2,1,37,4,300,600,2,5
1931,,,13,2,2,1,7,8,180,300,4,5
1932,,,2,2,2,1,19,100,300,420,1,5
1933,,,7,1,2,1,34,22,300,600,3,5
1934,,,4,2,2,2,95,15,60,180,3,5
1935,,,3,2,2,2,100,43,180,300,3,5
1936,,,10,2,2,2,33,14,0,300,4,5
1937,,,9,1,2,1,26,65,300,600,2,5
1938,,,11,1,2,2,27,72,420,540,1,5
1939,,,13,1,2,1,12,83,420,540,2,5
1940,,,8,1,2,2,37,55,300,600,2,5
1941,,,8,2,2,1,6,3,180,300,4,5
1942,,,14,1,2,2,25,3,300,600,3,5
1943,,,11,1,2,1,95,52,420,540,1,5
1944,,,13,2,2,1,61,35,180,300,2,5
1945,,,9,2,2,2,72,36,420,540,4,5
1946,,,6,2,2,2,46,40,60,180,4,5
1947,,,9,1,2,1,13,1,420,540,1,5
1948,,,14,1,2,2,53,59,420,540,1,5
1949,,,14,1,2,2,59,64,300,600,3,5
1950,,,2,1,2,2,24,89,300,600,4,5
1951,,,15,1,2,1,75,78,300,600,2,5
1952,,,11,1,2,2,12,71,420,540,3,5
1953,,,9,2,2,1,54,40,300,420,3,5
1954,,,8,1,2,1,13,60,300,600,4,5
1955,,,5,2,2,2,57,65,60,180,2,5
1956,,,10,2,2,1,27,82,0,300,4,5
1957,,,4,2,2,2,63,86,60,180,1,5
1958,,,9,1,2,1,34,87,420,540,3,5
1959,,,12,2,2,2,86,89,300,420,4,5
1960,,,4,2,2,2,58,44,300,420,4,5
1961,,,11,1,2,1,41,87,420,540,1,5
1962,,,14,1,2,2,88,11,420,540,1,5
1963,,,6,1,2,1,16,3,420,540,2,5
1964,,,5,2,2,1,60,40,60,180,2,5
1965,,,13,2,2,2,82,87,420,540,3,5
1966,,,17,2,2,2,70,95,60,180,1,5
1967,,,9,1,2,1,15,80,300,600,4,5
1968,,,11,1,2,1,51,33,300,600,1,5
1969,,,3,2,2,2,28,39,60,180,3,5
1970,,,10,1,2,1,82,31,420,540,1,5
1971,,,9,2,2,2,18,57,60,180,3,5
1972,,,8,2,2,2,33,96,60,180,3,5
1973,,,13,2,2,2,3,70,0,300,3,5
1974,,,8,2,2,1,75,49,420,540,4,5
1975,,,10,1,2,1,19,89,420,540,4,5
1976,,,5,1,2,2,22,53,300,600,3,5
1977,,,13,1,2,1,91,55,420,540,3,5
1978,,,6,2,2,1,49,60,300,420,1,5
1979,,,11,1,2,2,9,42,300,600,1,5
1980,,,11,2,2,1,17,58,420,540,3,5
1981,,,15,1,2,1,20,99,300,600,3,5
1982,,,2,1,2,1,27,55,420,540,2,5
1983,,,4,2,2,1,23,87,300,600,3,5
1984,,,4,2,2,2,95,1,60,180,4,5
1985,,,12,2,2,1,0,4,60,180,2,5
1986,,,11,1,2,1,63,65,420,540,1,5
1987,,,3,1,2,1,77,37,300,600,2,5
1988,,,7,1,2,1,95,95,420,540,4,5
1989,,,4,1,2,1,99,12,300,600,4,5
1990,,,5,1,2,2,72,70,300,600,2,5
1991,,,10,1,2,2,82,17,300,600,2,5
1992,,,5,1,2,2,72,1,300,600,1,5
1993,,,4,1,2,1,51,42,300,600,2,5
1994,,,14,2,2,1,98,46,300,420,4,5
1995,,,7,1,2,1,52,41,420,540,1,5
1996,,,7,2,2,1,92,91,0,300,3,5
1997,,,11,1,2,2,0,26,420,540,4,5
1998,,,14,2,2,2,32,5,60,180,2,5
1999,,,6,2,2,1,60,49,180,300,1,5
2000,,,7,2,2,2,68,67,300,420,2,5
2001,,,10,2,2,2,100,39,60,180,4,5
2002,,,8,2,2,1,62,15,180,300,3,5
2003,,,11,2,2,2,62,11,300,600,2,5
2004,,,5,1,2,1,41,76,420,540,1,5
2005,,,10,2,2,2,78,40,420,540,2,5
2006,,,3,2,2,2,66,37,300,420,2,5
2007,,,13,2,2,2,97,20,60,180,3,5
2008,,,8,2,2,1,43,22,300,600,3,5
2009,,,6,2,2,1,51,95,420,540,4,5
2010,,,9,1,2,2,35,38,300,600,4,5
2011,,,11,2,2,1,89,86,60,180,3,5
2012,,,5,2,2,1,36,21,180,300,2,5
2013,,,13,2,2,2,91,32,0,300,4,5
2014,,,4,2,2,1,47,44,300,600,2,5
2015,,,4,2,2,2,17,12,60,180,1,5
2016,,,11,2,2,2,39,45,60,180,4,5
2017,,,8,1,2,1,54,58,420,540,3,5
2018,,,13,2,2,2,21,76,420,540,4,5
2019,,,4,2,2,1,55,96,420,540,2,5
2020,,,15,2,2,1,37,78,180,300,4,5
2021,,,11,1,2,2,58,31,300,600,3,5
2022,,,10,1,2,1,13,20,300,600,4,5
2023,,,3,2,2,2,69,19,420,540,2,5
2024,,,7,1,2,1,70,42,300,600,1,5
2025,,,2,1,2,1,71,86,420,540,4,5
2026,,,6,2,2,1,5,11,60,180,4,5
2027,,,13,1,2,2,18,24,420,540,1,5
2028,,,3,1,2,2,31,46,420,540,2,5
2029,,,10,1,2,2,65,58,420,540,2,5
2030,,,11,2,2,2,61,72,180,300,1,5
2031,,,7,2,2,1,11,56,300,600,2,5
2032,,,4,1,2,1,75,51,300,600,4,5
2033,,,5,1,2,1,42,100,420,540,4,5
2034,,,8,2,2,1,49,26,420,540,4,5
2035,,,2,1,2,2,49,85,300,600,1,5
2036,,,14,2,2,2,23,74,300,420,4,5
2037,,,8,2,2,2,52,40,420,540,3,5
2038,,,4,2,2,2,92,90,300,600,2,5
2039,,,15,2,2,2,35,54,300,600,4,5
2040,,,4,2,2,1,2,33,0,300,2,5
2041,,,10,1,2,2,63,74,420,540,2,5
2042,,,10,2,2,2,100,52,420,540,1,5
2043,,,10,2,2,2,86,57,0,300,2,5
2044,,,12,1,2,1,4,21,420,540,4,5
2045,,,15,1,2,1,58,49,420,540,1,5
2046,,,12,1,2,2,80,36,300,600,4,5
2047,,,12,2,2,1,19,2,180,300,3,5
2048,,,15,1,2,2,82,90,300,600,1,5
2049,,,5,1,2,1,22,5,300,600,4,5
2050,,,3,1,2,2,86,28,420,540,2,5
2051,,,11,2,2,1,83,69,180,300,4,5
2052,,,16,2,2,2,17,67,180,300,4,5
2053,,,7,2,2,1,31,64,0,300,3,5
2054,,,11,1,2,1,9,21,300,600,1,5
2055,,,15,2,2,1,24,0,60,180,3,5
2056,,,12,1,2,2,33,11,300,600,1,5
2057,,,8,1,2,2,62,11,420,540,1,5
2058,,,7,2,2,1,45,28,420,540,3,5
2059,,,6,2,2,2,31,39,420,540,1,5
2060,,,6,2,2,2,98,41,180,300,3,5
2061,,,2,1,2,1,7,79,420,540,3,5
2062,,,3,1,2,2,31,17,300,600,3,5
2063,,,2,1,2,1,92,54,420,540,1,5
2064,,,9,1,2,2,84,24,300,600,2,5
2065,,,6,1,2,2,35,25,300,600,2,5
2066,,,13,1,2,1,21,50,300,600,2,5
2067,,,6,2,2,2,88,41,420,540,3,5
2068,,,12,1,2,1,33,100,420,540,1,5
2069,,,11,2,2,1,69,23,300,420,4,5
2070,,,8,2,2,1,61,82,60,180,3,5
2071,,,4,1,2,1,79,2,300,600,1,5
2072,,,14,1,2,1,94,84,300,600,3,5
2073,,,12,2,2,1,1,79,180,300,2,5
2074,,,8,2,2,1,92,92,180,300,2,5
2075,,,8,2,2,2,5,43,180,300,2,5
2076,,,1,1,2,1,24,1,420,540,3,5
2077,,,8,2,2,2,89,52,420,540,3,5
2078,,,4,1,2,1,73,51,420,540,3,5
2079,,,12,2,2,2,25,55,180,300,3,5
2080,,,10,2,2,1,44,57,60,180,1,5
2081,,,6,2,2,2,28,24,0,300,1,5
2082,,,15,1,2,1,93,69,420,540,3,5
2083,,,6,2,2,2,51,4,300,420,4,5
2084,,,11,1,2,2,94,80,420,540,4,5
2085,,,9,2,2,2,68,8,420,540,3,5
2086,,,12,2,2,2,87,51,300,420,4,5
2087,,,6,1,2,1,68,8,420,540,1,5
2088,,,14,2,2,2,12,40,300,420,3,5
2089,,,9,2,2,1,57,97,420,540,4,5
2090,,,7,2,2,1,86,71,180,300,3,5
2091,,,9,2,2,2,65,86,300,600,3,5
2092,,,5,1,2,1,50,64,420,540,2,5
2093,,,10,1,2,1,76,69,300,600,2,5
2094,,,10,1,2,2,70,97,420,540,2,5
2095,,,5,2,2,1,40,23,60,180,3,5
2096,,,5,2,2,1,14,0,60,180,3,5
2097,,,12,1,2,1,5,34,420,540,2,5
2098,,,9,1,2,2,56,20,300,600,2,5
2099,,,11,2,2,2,19,31,180,300,4,5
2100,,,11,1,2,2,63,14,300,600,4,5
2101,,,7,1,2,1,4,54,420,540,1,5
2102,,,2,2,2,2,56,36,0,300,2,5
2103,,,15,2,2,2,70,74,300,600,4,5
2104,,,10,1,2,2,87,46,300,600,3,5
2105,,,4,1,2,2,48,31,420,540,3,5
2106,,,8,1,2,2,63,54,420,540,3,5
2107,,,7,1,2,1,88,22,420,540,2,5
2108,,,2,2,2,1,69,43,420,540,4,5
2109,,,7,2,2,1,45,16,420,540,3,5
2110,,,6,1,2,2,19,72,300,600,4,5
2111,,,2,2,2,2,46,17,180,300,1,5
2112,,,8,2,2,1,42,52,300,420,2,5
2113,,,14,2,2,2,23,16,420,540,2,5
