Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1721,,,15,1,2,1,38,94,420,540,4,5
1722,,,5,2,2,1,80,55,60,180,2,5
1723,,,15,2,2,1,75,24,60,180,4,5
1724,,,3,1,2,2,63,74,300,600,4,5
1725,,,7,2,2,2,57,98,60,180,3,5
1726,,,14,1,2,2,62,19,300,600,1,5
1727,,,8,1,2,1,23,32,420,540,4,5
1728,,,12,2,2,2,96,87,0,300,4,5
1729,,,12,2,2,1,12,61,180,300,2,5
1730,,,12,1,2,1,77,26,420,540,3,5
1731,,,15,1,2,2,45,56,300,600,4,5
1732,,,12,1,2,2,59,58,300,600,4,5
1733,,,7,2,2,2,86,16,60,180,3,5
1734,,,5,1,2,2,39,74,300,600,1,5
1735,,,13,1,2,1,50,2,300,600,1,5
1736,,,2,1,2,1,94,60,300,600,2,5
1737,,,15,1,2,2,19,93,300,600,3,5
1738,,,9,2,2,1,73,88,300,420,3,5
1739,,,15,2,2,1,76,88,420,540,4,5
1740,,,7,2,2,2,99,86,60,180,1,5
1741,,,15,2,2,2,90,0,420,540,3,5
1742,,,2,1,2,2,46,19,420,540,2,5
1743,,,14,2,2,1,81,13,60,180,4,5
1744,,,6,2,2,2,77,13,420,540,4,5
1745,,,12,1,2,2,92,7,300,600,3,5
1746,,,3,1,2,1,32,93,300,600,3,5
1747,,,14,1,2,2,80,90,300,600,4,5
1748,,,8,1,2,1,44,99,420,540,2,5
1749,,,3,1,2,1,93,23,300,600,2,5
1750,,,14,1,2,2,38,57,300,600,1,5
1751,,,13,2,2,1,16,83,300,600,2,5
1752,,,10,2,2,1,98,47,300,600,1,5
1753,,,5,1,2,2,85,49,420,540,1,5
1754,,,3,2,2,2,68,72,420,540,4,5
1755,,,12,1,2,2,72,16,420,540,4,5
1756,,,9,1,2,1,55,51,300,600,4,5
1757,,,12,1,2,2,39,36,300,600,4,5
1758,,,14,2,2,1,45,8,420,540,4,5
1759,,,7,1,2,1,91,32,300,600,2,5
1760,,,6,1,2,1,8,59,300,600,1,5
1761,,,3,2,2,1,90,4,180,300,2,5
1762,,,6,1,2,2,0,22,420,540,3,5
1763,,,7,1,2,2,65,73,300,600,1,5
1764,,,1,1,2,1,64,60,420,540,3,5
1765,,,9,2,2,1,8,13,420,540,3,5
1766,,,3,1,2,2,79,10,300,600,2,5
1767,,,2,2,2,2,16,9,420,540,3,5
1768,,,5,1,2,2,60,19,300,600,3,5
1769,,,10,2,2,2,60,20,0,300,2,5
1770,,,10,1,2,2,57,1,300,600,4,5
1771,,,9,2,2,1,41,3,0,300,2,5
1772,,,1,1,2,2,100,79,300,600,1,5
1773,,,5,2,2,1,77,35,300,600,2,5
1774,,,11,2,2,1,39,32,60,180,3,5
1775,,,7,2,2,1,72,66,60,180,2,5
1776,,,4,1,2,2,96,22,300,600,3,5
1777,,,14,2,2,1,24,48,180,300,4,5
1778,,,5,2,2,1,38,72,420,540,4,5
1779,,,10,2,2,2,33,79,420,540,3,5
1780,,,9,2,2,2,24,63,300,600,3,5
1781,,,4,2,2,2,17,95,60,180,2,5
1782,,,10,2,2,2,88,43,180,300,2,5
1783,,,11,2,2,2,0,33,0,300,3,5
1784,,,8,1,2,2,26,54,300,600,1,5
1785,,,15,1,2,2,65,52,420,540,1,5
1786,,,9,1,2,2,99,32,420,540,1,5
1787,,,4,2,2,1,71,74,0,300,2,5
1788,,,5,2,2,1,92,65,60,180,1,5
1789,,,11,2,2,1,24,78,180,300,1,5
1790,,,8,2,2,1,74,51,0,300,2,5
1791,,,12,1,2,2,62,92,420,540,2,5
1792,,,10,2,2,1,39,64,300,600,1,5
1793,,,6,2,2,1,18,90,0,300,3,5
1794,,,5,1,2,2,2,28,420,540,3,5
1795,,,4,2,2,1,92,7,0,300,3,5
1796,,,2,1,2,2,52,33,300,600,4,5
1797,,,14,1,2,1,85,2,420,540,4,5
1798,,,13,1,2,2,81,8,420,540,3,5
1799,,,10,2,2,2,18,81,420,540,1,5
1800,,,4,2,2,1,86,5,420,540,2,5
1801,,,12,1,2,2,22,44,420,540,3,5
1802,,,10,1,2,2,25,9,420,540,4,5
1803,,,11,1,2,1,28,28,300,600,1,5
1804,,,6,2,2,2,74,8,0,300,2,5
1805,,,7,1,2,1,86,53,420,540,4,5
1806,,,2,2,2,2,86,46,60,180,2,5
1807,,,16,2,2,2,88,25,420,540,1,5
1808,,,6,1,2,2,13,82,300,600,4,5
1809,,,8,1,2,2,99,38,300,600,1,5
1810,,,7,1,2,1,79,91,300,600,1,5
1811,,,9,1,2,1,59,2,300,600,4,5
1812,,,8,1,2,2,53,86,420,540,2,5
1813,,,9,1,2,1,13,78,300,600,4,5
1814,,,10,2,2,2,79,87,0,300,4,5
1815,,,2,1,2,1,47,36,420,540,1,5
1816,,,9,2,2,1,24,81,60,180,4,5
1817,,,5,2,2,1,76,25,180,300,4,5
1818,,,3,1,2,1,89,50,420,540,4,5
1819,,,5,2,2,1,16,3,60,180,2,5
1820,,,4,2,2,1,74,31,180,300,1,5
1821,,,6,2,2,1,80,78,0,300,3,5
1822,,,11,2,2,2,84,57,300,600,2,5
1823,,,14,1,2,1,38,90,300,600,4,5
1824,,,8,2,2,1,54,67,60,180,1,5
1825,,,14,2,2,1,72,89,180,300,2,5
1826,,,9,1,2,1,60,29,420,540,4,5
1827,,,8,2,2,1,32,4,420,540,2,5
1828,,,3,2,2,1,61,72,0,300,2,5
1829,,,3,2,2,1,51,36,300,600,4,5
1830,,,12,1,2,2,24,5,300,600,1,5
1831,,,13,2,2,2,15,84,420,540,2,5
1832,,,15,2,2,2,93,7,0,300,1,5
1833,,,5,2,2,2,22,74,420,540,1,5
1834,,,15,2,2,2,60,56,180,300,2,5
1835,,,6,1,2,2,27,83,420,540,3,5
1836,,,9,1,2,2,45,50,300,600,3,5
1837,,,4,2,2,1,34,79,420,540,3,5
1838,,,4,2,2,1,88,13,0,300,3,5
1839,,,15,1,2,2,56,90,420,540,3,5
1840,,,15,2,2,2,1,93,0,300,3,5
1841,,,5,1,2,2,84,70,420,540,1,5
1842,,,3,1,2,1,9,24,420,540,1,5
1843,,,6,2,2,2,33,75,300,600,1,5
1844,,,5,1,2,2,32,65,300,600,4,5
1845,,,7,1,2,2,26,81,300,600,1,5
1846,,,6,1,2,2,16,78,300,600,2,5
1847,,,15,2,2,1,20,19,0,300,4,5
1848,,,11,2,2,2,13,31,0,300,1,5
1849,,,7,1,2,2,34,51,300,600,4,5
1850,,,7,2,2,2,62,74,0,300,2,5
1851,,,13,1,2,1,46,14,420,540,2,5
1852,,,13,2,2,2,58,86,60,180,2,5
1853,,,4,1,2,1,84,17,420,540,4,5
1854,,,12,1,2,1,31,22,420,540,4,5
1855,,,10,1,2,2,82,49,420,540,2,5
1856,,,7,1,2,2,94,82,300,600,2,5
1857,,,5,1,2,2,70,63,300,600,1,5
1858,,,8,2,2,1,66,21,180,300,4,5
1859,,,7,2,2,2,23,50,420,540,3,5
1860,,,15,2,2,2,71,98,60,180,2,5
1861,,,14,2,2,2,9,82,300,420,3,5
1862,,,2,1,2,1,63,20,420,540,1,5
1863,,,7,1,2,1,9,40,300,600,1,5
1864,,,3,1,2,2,58,52,420,540,3,5
1865,,,8,2,2,2,70,58,300,420,4,5
1866,,,8,1,2,1,48,65,420,540,3,5
1867,,,1,1,2,1,70,24,420,540,4,5
1868,,,8,2,2,1,83,24,0,300,1,5
1869,,,11,2,2,2,94,3,0,300,1,5
1870,,,13,1,2,2,31,69,420,540,2,5
1871,,,13,2,2,2,76,8,0,300,1,5
1872,,,13,1,2,2,63,37,300,600,1,5
1873,,,6,2,2,1,86,63,300,420,1,5
1874,,,3,1,2,2,34,34,300,600,2,5
1875,,,15,1,2,1,96,38,420,540,2,5
1876,,,4,1,2,2,59,25,300,600,1,5
1877,,,13,1,2,2,60,68,420,540,2,5
1878,,,13,2,2,1,45,95,0,300,4,5
1879,,,9,1,2,2,29,23,420,540,3,5
1880,,,10,2,2,2,95,84,60,180,1,5
1881,,,5,2,2,2,33,73,60,180,2,5
1882,,,10,1,2,2,2,15,420,540,1,5
1883,,,4,1,2,2,18,51,300,600,2,5
1884,,,9,2,2,1,70,49,180,300,2,5
1885,,,5,2,2,2,83,33,300,600,4,5
1886,,,3,2,2,1,86,34,60,180,2,5
1887,,,9,2,2,2,57,35,300,420,3,5
1888,,,13,1,2,2,83,22,420,540,2,5
1889,,,3,2,2,2,38,55,180,300,2,5
1890,,,7,2,2,2,32,84,0,300,3,5
1891,,,3,1,2,1,40,3,300,600,1,5
1892,,,6,2,2,2,97,98,300,420,2,5
1893,,,12,1,2,2,2,86,300,600,4,5
1894,,,13,1,2,1,69,42,420,540,2,5
1895,,,8,2,2,2,47,5,300,420,4,5
1896,,,17,2,2,1,92,7,60,180,2,5
1897,,,3,1,2,1,50,7,420,540,1,5
1898,,,6,2,2,2,17,34,60,180,1,5
1899,,,5,2,2,2,13,80,180,300,4,5
1900,,,12,2,2,2,100,34,0,300,4,5
1901,,,7,1,2,1,73,67,300,600,4,5
1902,,,6,1,2,1,59,15,300,600,2,5
1903,,,12,2,2,2,8,5,420,540,1,5
1904,,,8,1,2,2,9,66,420,540,2,5
1905,,,15,2,2,2,9,79,420,540,2,5
1906,,,13,1,2,2,11,83,420,540,3,5
1907,,,7,2,2,1,20,78,60,180,4,5
1908,,,3,2,2,2,42,90,300,600,4,5
1909,,,12,2,2,1,36,76,0,300,4,5
1910,,,12,2,2,1,35,8,300,420,3,5
1911,,,6,1,2,1,26,1,300,600,4,5
1912,,,9,2,2,2,98,25,0,300,1,5
1913,,,3,2,2,1,6,15,420,540,1,5
1914,,,14,2,2,1,77,55,180,300,1,5
1915,,,6,2,2,1,71,83,0,300,2,5
1916,,,7,1,2,1,78,37,300,600,4,5
1917,,,3,1,2,1,19,1,420,540,1,5
1918,,,13,1,2,1,79,65,300,600,3,5
1919,,,4,1,2,2,31,71,420,540,2,5
1920,,,16,2,2,1,18,24,0,300,3,5
1921,,,5,2,2,1,20,9,0,300,1,5
1922,,,8,1,2,1,47,40,420,540,4,5
1923,,,14,2,2,2,42,33,180,300,4,5
1924,,,10,2,2,2,52,42,420,540,3,5
1925,,,11,1,2,1,23,41,420,540,2,5
1926,,,2,1,2,1,90,48,300,600,2,5
1927,,,9,1,2,1,76,3,420,540,2,5
1928,,,5,1,2,1,29,14,420,540,4,5
1929,,,2,2,2,1,99,42,420,540,4,5
1930,,,12,1,2,2,46,73,300,600,1,5
1931,,,7,2,2,1,39,76,0,300,4,5
1932,,,8,2,2,1,21,66,0,300,4,5
1933,,,5,1,2,1,90,16,420,540,1,5
1934,,,12,1,2,1,13,85,420,540,1,5
1935,,,11,1,2,1,46,89,300,600,3,5
1936,,,4,1,2,2,23,8,420,540,1,5
1937,,,10,2,2,1,93,37,420,540,2,5
1938,,,11,1,2,2,85,55,300,600,1,5
1939,,,8,2,2,1,38,45,0,300,2,5
1940,,,4,1,2,2,83,65,300,600,2,5
1941,,,14,2,2,1,37,24,0,300,1,5
1942,,,15,1,2,1,84,37,300,600,1,5
1943,,,6,2,2,2,15,39,300,420,1,5
1944,,,11,2,2,2,60,78,0,300,3,5
1945,,,8,1,2,1,24,13,300,600,3,5
1946,,,14,1,2,2,40,15,300,600,3,5
1947,,,8,1,2,1,68,49,300,600,2,5
1948,,,13,2,2,1,5,27,180,300,1,5
1949,,,14,1,2,1,69,29,420,540,2,5
1950,,,14,2,2,2,26,3,180,300,3,5
1951,,,14,2,2,1,58,88,0,300,4,5
1952,,,12,1,2,2,47,36,420,540,4,5
1953,,,6,2,2,2,42,94,180,300,1,5
1954,,,12,2,2,1,11,88,300,420,3,5
1955,,,16,2,2,1,17,95,420,540,2,5
1956,,,5,2,2,1,47,74,60,180,4,5
1957,,,14,1,2,2,31,64,300,600,2,5
1958,,,11,2,2,1,90,39,420,540,4,5
1959,,,6,1,2,1,67,21,420,540,1,5
1960,,,8,1,2,1,22,85,420,540,2,5
1961,,,7,2,2,2,2,17,420,540,4,5
1962,,,9,2,2,1,46,68,300,420,1,5
1963,,,15,1,2,2,35,23,420,540,3,5
1964,,,14,2,2,1,30,10,420,540,1,5
1965,,,11,2,2,1,63,89,60,180,1,5
1966,,,4,1,2,2,14,86,300,600,2,5
1967,,,13,1,2,1,4,93,420,540,3,5
1968,,,8,1,2,1,63,30,420,540,1,5
1969,,,6,2,2,2,52,99,0,300,4,5
1970,,,6,2,2,2,15,80,180,300,2,5
1971,,,3,1,2,2,28,52,300,600,3,5
1972,,,10,1,2,1,9,96,300,600,2,5
1973,,,2,1,2,2,50,61,420,540,2,5
1974,,,5,2,2,1,42,68,0,300,2,5
1975,,,8,2,2,1,20,57,300,420,3,5
1976,,,12,1,2,1,11,94,300,600,4,5
1977,,,5,2,2,1,89,31,180,300,1,5
1978,,,3,1,2,1,89,35,300,600,4,5
1979,,,6,2,2,2,99,57,60,180,4,5
1980,,,6,2,2,2,67,54,180,300,3,5
1981,,,8,1,2,2,28,4,420,540,4,5
1982,,,12,1,2,1,10,24,300,600,4,5
1983,,,1,1,2,1,42,74,420,540,1,5
1984,,,7,1,2,1,79,0,300,600,3,5
1985,,,13,2,2,2,36,85,300,420,3,5
1986,,,10,1,2,1,70,36,420,540,4,5
1987,,,13,1,2,1,14,33,420,540,2,5
1988,,,5,2,2,2,69,39,180,300,1,5
1989,,,13,1,2,1,87,94,300,600,3,5
1990,,,9,1,2,1,33,82,300,600,1,5
1991,,,13,1,2,1,93,15,300,600,3,5
1992,,,2,1,2,1,96,92,300,600,2,5
1993,,,13,1,2,2,11,8,300,600,1,5
1994,,,9,2,2,1,80,43,180,300,4,5
1995,,,14,1,2,2,64,16,300,600,1,5
1996,,,8,1,2,2,63,72,300,600,4,5
1997,,,7,1,2,2,76,74,300,600,1,5
1998,,,7,1,2,2,68,48,300,600,4,5
1999,,,8,2,2,2,72,58,60,180,2,5
2000,,,5,1,2,1,75,0,300,600,4,5
2001,,,14,2,2,2,42,15,60,180,2,5
2002,,,11,1,2,2,11,97,300,600,1,5
2003,,,2,2,2,1,12,8,180,300,1,5
2004,,,13,2,2,1,76,73,180,300,2,5
2005,,,10,1,2,2,62,70,420,540,3,5
2006,,,5,1,2,1,65,3,420,540,2,5
2007,,,8,1,2,2,73,36,420,540,1,5
2008,,,15,2,2,1,2,39,300,600,1,5
2009,,,11,2,2,2,93,3,180,300,1,5
2010,,,16,1,2,2,81,85,300,600,3,5
2011,,,6,1,2,1,24,49,300,600,3,5
2012,,,5,1,2,2,7,80,420,540,3,5
2013,,,2,2,2,1,34,96,60,180,4,5
2014,,,13,2,2,1,64,64,420,540,1,5
2015,,,6,2,2,1,31,33,300,600,1,5
2016,,,3,1,2,1,55,88,300,600,4,5
2017,,,2,1,2,2,86,92,420,540,2,5
2018,,,6,1,2,2,9,45,420,540,3,5
2019,,,14,2,2,1,40,56,0,300,4,5
2020,,,15,2,2,2,29,54,420,540,3,5
2021,,,3,2,2,2,55,98,180,300,4,5
2022,,,13,1,2,1,55,67,300,600,3,5
2023,,,14,1,2,2,83,23,420,540,2,5
2024,,,13,2,2,2,20,2,420,540,4,5
2025,,,7,2,2,2,62,27,420,540,3,5
2026,,,5,1,2,1,80,85,420,540,3,5
2027,,,2,2,2,2,85,27,60,180,2,5
2028,,,13,1,2,2,77,16,300,600,4,5
2029,,,6,2,2,1,31,25,180,300,2,5
2030,,,13,1,2,1,36,70,300,600,3,5
2031,,,15,1,2,1,34,3,420,540,4,5
2032,,,12,2,2,1,65,11,420,540,1,5
2033,,,8,1,2,1,35,49,300,600,1,5
2034,,,9,2,2,2,20,46,300,600,3,5
2035,,,5,2,2,1,44,98,180,300,1,5
2036,,,13,1,2,2,41,65,420,540,4,5
2037,,,12,1,2,1,60,2,420,540,2,5
2038,,,11,1,2,1,47,13,420,540,4,5
2039,,,7,2,2,2,4,65,180,300,4,5
2040,,,13,1,2,2,82,91,300,600,3,5
2041,,,10,1,2,1,63,30,300,600,4,5
2042,,,6,1,2,1,40,42,420,540,2,5
2043,,,13,1,2,2,93,16,300,600,4,5
2044,,,13,1,2,1,11,2,300,600,4,5
2045,,,14,2,2,1,53,95,300,420,3,5
2046,,,15,2,2,1,14,64,420,540,2,5
2047,,,14,2,2,2,74,78,300,420,3,5
2048,,,6,1,2,2,95,12,420,540,4,5
2049,,,2,1,2,2,96,23,420,540,1,5
2050,,,5,2,2,2,97,99,420,540,1,5
2051,,,10,1,2,1,79,88,300,600,4,5
2052,,,10,1,2,1,95,34,420,540,3,5
2053,,,3,1,2,2,23,38,420,540,2,5
2054,,,14,2,2,2,52,79,180,300,2,5
2055,,,15,1,2,2,64,80,300,600,2,5
2056,,,8,2,2,2,81,88,420,540,4,5
2057,,,13,2,2,1,95,63,0,300,3,5
2058,,,4,1,2,1,97,72,420,540,2,5
2059,,,11,1,2,1,6,34,420,540,4,5
2060,,,10,2,2,1,15,79,180,300,1,5
2061,,,4,1,2,1,0,4,300,600,2,5
2062,,,9,1,2,1,62,74,420,540,2,5
2063,,,14,1,2,2,89,24,300,600,3,5
2064,,,3,1,2,2,76,51,420,540,1,5
2065,,,10,1,2,1,75,36,300,600,2,5
2066,,,2,2,2,2,27,82,180,300,2,5
2067,,,9,1,2,1,87,11,300,600,3,5
2068,,,10,1,2,1,14,78,420,540,2,5
2069,,,14,1,2,1,66,21,300,600,3,5
2070,,,9,1,2,2,73,33,300,600,2,5
2071,,,13,1,2,1,58,51,300,600,4,5
2072,,,11,1,2,2,8,55,420,540,1,5
2073,,,2,2,2,1,45,26,300,600,1,5
2074,,,8,1,2,2,66,51,300,600,3,5
2075,,,13,2,2,1,62,0,420,540,3,5
2076,,,14,1,2,1,29,91,420,540,3,5
2077,,,11,2,2,1,69,86,0,300,4,5
2078,,,11,2,2,1,1,45,60,180,4,5
2079,,,12,1,2,2,45,46,300,600,3,5
2080,,,13,2,2,1,100,45,300,420,2,5
2081,,,2,1,2,1,60,90,420,540,1,5
2082,,,14,1,2,2,63,10,300,600,1,5
2083,,,9,1,2,2,52,99,420,540,1,5
2084,,,4,2,2,2,21,32,300,420,1,5
2085,,,7,1,2,1,82,26,300,600,2,5
2086,,,8,2,2,1,9,87,0,300,2,5
2087,,,9,2,2,2,9,75,60,180,2,5
2088,,,10,2,2,1,27,53,180,300,2,5
2089,,,4,2,2,1,99,57,300,600,1,5
2090,,,14,1,2,1,91,27,420,540,3,5
2091,,,15,2,2,1,69,23,420,540,2,5
2092,,,3,2,2,2,41,96,420,540,1,5
2093,,,14,2,2,2,82,100,60,180,2,5
2094,,,6,2,2,1,93,31,300,600,1,5
2095,,,4,2,2,1,45,8,300,420,2,5
2096,,,11,1,2,2,2,75,420,540,1,5
2097,,,4,1,2,1,59,52,420,540,3,5
2098,,,8,1,2,1,27,38,300,600,2,5
2099,,,6,1,2,2,76,5,420,540,1,5
2100,,,6,1,2,1,19,67,420,540,2,5
2101,,,7,2,2,1,94,98,300,420,1,5
2102,,,7,1,2,1,91,81,420,540,4,5
2103,,,14,2,2,1,16,30,180,300,3,5
2104,,,10,1,2,2,3,4,420,540,1,5
2105,,,5,1,2,2,25,97,300,600,1,5
2106,,,15,2,2,2,92,23,180,300,3,5
2107,,,15,2,2,2,77,73,300,600,3,5
2108,,,5,1,2,2,48,100,420,540,3,5
2109,,,8,2,2,1,42,46,60,180,4,5
2110,,,9,2,2,1,39,59,0,300,1,5
2111,,,7,1,2,2,16,57,420,540,1,5
2112,,,14,1,2,2,37,41,420,540,2,5
2113,,,14,2,2,2,45,72,0,300,2,5
2114,,,3,2,2,2,90,67,0,300,4,5
2115,,,4,2,2,1,37,6,300,420,2,5
2116,,,4,2,2,2,37,14,180,300,3,5
2117,,,8,2,2,1,100,59,180,300,2,5
2118,,,3,2,2,2,26,20,60,180,4,5
2119,,,13,2,2,1,34,45,420,540,4,5
2120,,,3,2,2,1,82,60,180,300,1,5
2121,,,2,1,2,1,9,76,420,540,2,5
2122,,,14,2,2,2,3,11,180,300,1,5
2123,,,13,2,2,1,10,87,180,300,1,5
2124,,,6,2,2,2,83,62,0,300,3,5
2125,,,5,2,2,1,22,40,300,420,3,5
2126,,,7,1,2,1,29,21,420,540,1,5
2127,,,8,1,2,1,95,16,420,540,1,5
2128,,,8,2,2,2,65,63,0,300,1,5
2129,,,12,2,2,2,69,65,0,300,1,5
2130,,,14,1,2,2,12,7,420,540,4,5
2131,,,10,2,2,1,27,84,300,420,2,5
2132,,,8,1,2,2,80,63,420,540,1,5
2133,,,10,2,2,2,85,74,300,420,4,5
2134,,,13,2,2,1,47,1,60,180,4,5
2135,,,12,1,2,1,20,3,420,540,3,5
2136,,,10,1,2,2,71,79,300,600,2,5
2137,,,12,1,2,2,66,65,420,540,2,5
2138,,,17,2,2,1,71,15,0,300,4,5
2139,,,14,1,2,1,50,100,420,540,1,5
2140,,,11,2,2,2,88,91,180,300,3,5
2141,,,2,2,2,1,81,10,420,540,4,5
2142,,,15,2,2,2,34,79,180,300,4,5
2143,,,2,1,2,1,10,13,300,600,2,5
2144,,,13,1,2,1,14,0,420,540,4,5
2145,,,11,2,2,2,40,50,60,180,1,5
2146,,,14,2,2,1,37,78,0,300,3,5
2147,,,10,2,2,1,35,10,420,540,2,5
2148,,,8,2,2,1,49,18,0,300,2,5
2149,,,9,1,2,2,27,98,300,600,1,5
2150,,,2,2,2,2,81,7,60,180,1,5
2151,,,16,2,2,1,82,90,0,300,3,5
2152,,,11,1,2,1,17,26,300,600,2,5
2153,,,11,2,2,2,56,66,0,300,2,5
2154,,,2,1,2,2,17,32,420,540,2,5
2155,,,3,1,2,2,68,59,300,600,2,5
2156,,,2,1,2,1,97,0,420,540,3,5
2157,,,4,2,2,1,10,61,420,540,2,5
2158,,,4,2,2,1,67,61,60,180,4,5
2159,,,11,1,2,2,23,67,300,600,2,5
2160,,,2,1,2,1,62,31,420,540,3,5
2161,,,12,2,2,2,50,44,180,300,1,5
2162,,,2,2,2,2,74,9,60,180,2,5
2163,,,12,1,2,2,21,71,300,600,3,5
2164,,,9,2,2,2,77,96,300,600,3,5
2165,,,3,1,2,1,3,30,300,600,2,5
2166,,,14,1,2,2,42,67,420,540,3,5
2167,,,12,1,2,2,15,26,300,600,2,5
2168,,,14,1,2,2,61,41,420,540,4,5
2169,,,7,1,2,1,100,31,420,540,4,5
2170,,,10,2,2,2,52,93,420,540,4,5
2171,,,13,2,2,2,31,91,180,300,4,5
2172,,,9,1,2,1,59,20,420,540,1,5
2173,,,10,1,2,2,2,90,420,540,2,5
2174,,,15,2,2,2,78,71,0,300,1,5
2175,,,3,1,2,2,34,87,300,600,3,5
2176,,,12,1,2,1,6,11,420,540,3,5
2177,,,3,1,2,1,32,79,420,540,4,5
2178,,,13,2,2,1,78,8,300,600,4,5
2179,,,6,1,2,2,24,48,300,600,4,5
2180,,,15,2,2,1,41,67,0,300,3,5
2181,,,4,2,2,1,56,54,60,180,1,5
2182,,,2,2,2,1,40,44,180,300,2,5
2183,,,4,2,2,2,5,9,420,540,3,5
2184,,,14,2,2,2,81,73,180,300,2,5
2185,,,11,2,2,2,25,72,0,300,3,5
2186,,,7,2,2,1,77,7,180,300,1,5
2187,,,4,1,2,1,50,92,300,600,2,5
2188,,,8,2,2,2,89,45,420,540,3,5
2189,,,11,1,2,1,52,6,420,540,2,5
2190,,,5,1,2,1,1,29,300,600,3,5
2191,,,11,1,2,1,15,48,420,540,3,5
2192,,,3,1,2,2,81,1,420,540,2,5
2193,,,13,1,2,2,37,50,420,540,1,5
2194,,,2,2,2,2,42,49,0,300,3,5
2195,,,10,2,2,2,14,35,0,300,1,5
2196,,,14,2,2,2,85,58,420,540,3,5
2197,,,10,2,2,1,63,34,60,180,2,5
2198,,,10,1,2,2,12,40,300,600,2,5
2199,,,5,2,2,1,99,24,420,540,2,5
2200,,,11,2,2,2,89,41,0,300,2,5
2201,,,4,2,2,2,37,81,420,540,3,5
2202,,,8,2,2,2,86,22,180,300,2,5
2203,,,4,2,2,2,68,12,180,300,3,5
2204,,,15,2,2,1,36,87,300,420,4,5
2205,,,8,2,2,2,53,4,60,180,4,5
2206,,,8,2,2,2,2,30,0,300,2,5
2207,,,11,2,2,1,8,88,0,300,3,5
2208,,,9,2,2,1,72,50,300,600,4,5
2209,,,2,2,2,1,64,19,420,540,3,5
2210,,,6,1,2,2,11,89,300,600,1,5
2211,,,13,2,2,2,25,71,420,540,3,5
2212,,,9,1,2,2,97,84,300,600,2,5
2213,,,8,2,2,2,25,73,0,300,4,5
2214,,,11,1,2,2,78,57,300,600,3,5
2215,,,15,1,2,2,20,8,300,600,1,5
2216,,,12,1,2,1,98,26,300,600,4,5
2217,,,10,2,2,2,45,86,0,300,2,5
2218,,,14,1,2,1,18,24,420,540,4,5
2219,,,7,2,2,2,6,88,60,180,2,5
2220,,,12,2,2,1,89,46,180,300,1,5
2221,,,1,1,2,1,79,31,420,540,2,5
2222,,,14,2,2,2,46,86,0,300,4,5
2223,,,6,2,2,2,59,61,300,420,2,5
2224,,,9,1,2,1,91,89,300,600,4,5
2225,,,6,2,2,1,87,34,300,600,2,5
2226,,,13,2,2,1,32,100,0,300,4,5
2227,,,6,1,2,2,45,24,420,540,2,5
2228,,,4,1,2,1,22,54,420,540,2,5
2229,,,16,2,2,2,41,74,0,300,4,5
2230,,,3,1,2,2,22,25,420,540,4,5
2231,,,13,1,2,2,62,9,300,600,4,5
2232,,,3,1,2,2,50,57,300,600,2,5
2233,,,7,1,2,2,75,18,300,600,3,5
2234,,,5,2,2,1,7,64,180,300,4,5
2235,,,11,2,2,1,97,81,180,300,2,5
2236,,,15,2,2,1,2,6,60,180,2,5
2237,,,3,1,2,2,28,24,300,600,4,5
2238,,,11,2,2,1,58,14,0,300,2,5
2239,,,4,2,2,1,32,35,420,540,1,5
2240,,,4,1,2,1,39,83,300,600,4,5
2241,,,9,2,2,1,93,93,420,540,1,5
2242,,,3,1,2,1,76,71,300,600,1,5
2243,,,14,1,2,1,81,76,300,600,3,5
2244,,,6,1,2,1,52,47,420,540,3,5
2245,,,11,1,2,2,39,39,300,600,1,5
2246,,,8,1,2,2,90,66,420,540,3,5
2247,,,9,2,2,2,21,24,420,540,2,5
2248,,,9,2,2,2,81,72,300,420,4,5
2249,,,9,2,2,2,85,2,60,180,2,5
2250,,,6,2,2,1,94,48,300,420,4,5
2251,,,9,2,2,2,40,11,300,420,3,5
2252,,,8,1,2,1,4,81,300,600,4,5
2253,,,10,2,2,1,83,42,0,300,3,5
2254,,,10,2,2,2,96,49,420,540,3,5
2255,,,6,2,2,1,78,22,420,540,3,5
2256,,,5,2,2,1,4,6,420,540,4,5
2257,,,8,2,2,2,20,37,180,300,4,5
2258,,,13,2,2,1,44,54,300,600,1,5
2259,,,3,1,2,1,90,41,300,600,2,5
2260,,,8,1,2,1,38,30,300,600,1,5
2261,,,12,2,2,1,14,81,300,420,2,5
2262,,,14,2,2,1,37,85,0,300,4,5
2263,,,7,2,2,1,63,29,60,180,4,5
2264,,,10,2,2,1,11,1,60,180,3,5
2265,,,5,1,2,2,62,32,300,600,1,5
2266,,,9,2,2,2,9,68,180,300,4,5
2267,,,13,1,2,2,89,18,420,540,1,5
2268,,,7,2,2,1,35,82,0,300,3,5
2269,,,8,2,2,2,26,46,60,180,2,5
2270,,,5,1,2,1,2,12,300,600,4,5
2271,,,8,2,2,1,9,85,60,180,1,5
2272,,,12,2,2,1,94,13,180,300,1,5
2273,,,15,1,2,2,86,73,420,540,3,5
2274,,,13,2,2,1,71,24,0,300,1,5
2275,,,11,1,2,1,46,22,420,540,3,5
2276,,,8,2,2,1,59,7,300,420,2,5
2277,,,15,2,2,2,43,34,420,540,2,5
