Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1668,,,8,2,2,2,99,99,180,300,1,5
1669,,,4,1,2,1,18,79,300,600,4,5
1670,,,1,1,2,2,48,63,420,540,4,5
1671,,,12,1,2,1,31,66,300,600,4,5
1672,,,7,2,2,1,83,94,60,180,3,5
1673,,,8,2,2,2,33,21,180,300,4,5
1674,,,13,1,2,1,69,84,300,600,1,5
1675,,,12,2,2,2,6,38,420,540,2,5
1676,,,10,1,2,2,3,53,420,540,3,5
1677,,,12,1,2,2,78,100,300,600,2,5
1678,,,16,2,2,2,1,47,60,180,3,5
1679,,,15,2,2,2,20,61,300,420,2,5
1680,,,9,2,2,2,2,6,0,300,3,5
1681,,,12,1,2,1,27,1,420,540,3,5
1682,,,13,2,2,1,87,33,180,300,3,5
1683,,,13,2,2,1,40,40,60,180,2,5
1684,,,13,1,2,2,4,87,420,540,1,5
1685,,,9,2,2,2,88,42,180,300,4,5
1686,,,10,2,2,1,39,42,180,300,1,5
1687,,,12,2,2,2,70,26,420,540,1,5
1688,,,12,2,2,1,65,54,60,180,4,5
1689,,,13,1,2,1,98,10,420,540,2,5
1690,,,8,2,2,1,96,7,60,180,2,5
1691,,,6,1,2,1,88,87,300,600,2,5
1692,,,3,1,2,2,36,28,420,540,4,5
1693,,,8,1,2,1,46,38,420,540,4,5
1694,,,7,1,2,1,94,60,300,600,2,5
1695,,,9,1,2,1,81,56,300,600,2,5
1696,,,13,1,2,1,2,85,300,600,1,5
1697,,,13,2,2,1,83,68,60,180,2,5
1698,,,11,2,2,1,82,50,300,420,3,5
1699,,,12,1,2,1,29,51,300,600,2,5
1700,,,14,1,2,1,51,71,300,600,2,5
1701,,,11,2,2,2,3,89,60,180,4,5
1702,,,5,2,2,1,12,66,300,420,1,5
1703,,,12,2,2,1,45,81,420,540,2,5
1704,,,10,2,2,2,96,50,60,180,4,5
1705,,,5,2,2,1,79,67,420,540,1,5
1706,,,13,2,2,2,81,38,180,300,3,5
1707,,,6,1,2,2,1,11,300,600,4,5
1708,,,8,2,2,1,65,48,60,180,2,5
1709,,,13,1,2,2,40,21,420,540,2,5
1710,,,11,2,2,2,51,41,420,540,3,5
1711,,,16,2,2,1,88,47,60,180,2,5
1712,,,14,1,2,1,67,58,420,540,4,5
1713,,,12,2,2,1,56,31,0,300,4,5
1714,,,14,2,2,2,89,16,180,300,3,5
1715,,,15,2,2,1,84,5,0,300,4,5
1716,,,8,1,2,2,51,24,300,600,3,5
1717,,,4,2,2,2,14,19,420,540,1,5
1718,,,8,1,2,1,90,73,300,600,1,5
1719,,,4,2,2,1,16,88,180,300,1,5
1720,,,10,1,2,1,51,17,300,600,2,5
1721,,,11,2,2,1,37,71,300,600,2,5
1722,,,4,1,2,2,68,91,420,540,4,5
1723,,,5,1,2,1,54,8,300,600,1,5
1724,,,9,2,2,1,56,23,300,420,4,5
1725,,,11,2,2,2,18,66,60,180,4,5
1726,,,15,2,2,2,68,27,420,540,4,5
1727,,,14,2,2,2,27,99,0,300,3,5
1728,,,4,1,2,2,51,97,420,540,2,5
1729,,,2,2,2,2,94,71,60,180,4,5
1730,,,11,1,2,1,42,94,300,600,1,5
1731,,,6,2,2,2,44,88,0,300,4,5
1732,,,6,1,2,1,3,27,420,540,1,5
1733,,,10,1,2,1,38,28,420,540,4,5
1734,,,7,2,2,2,19,79,420,540,1,5
1735,,,5,1,2,1,88,79,420,540,3,5
1736,,,5,1,2,1,12,22,420,540,4,5
1737,,,6,2,2,1,60,41,60,180,1,5
1738,,,16,2,2,1,24,37,0,300,4,5
1739,,,7,1,2,1,87,54,300,600,3,5
1740,,,8,1,2,2,20,80,420,540,1,5
1741,,,3,2,2,2,31,72,300,600,4,5
1742,,,8,1,2,2,29,18,300,600,4,5
1743,,,6,1,2,2,61,47,420,540,1,5
1744,,,10,2,2,1,74,26,60,180,2,5
1745,,,7,1,2,1,72,85,300,600,4,5
1746,,,4,1,2,2,12,66,300,600,4,5
1747,,,16,2,2,2,8,9,60,180,1,5
1748,,,6,1,2,2,40,90,420,540,4,5
1749,,,3,2,2,2,100,76,300,600,3,5
1750,,,10,2,2,2,90,77,0,300,1,5
1751,,,17,2,2,1,24,12,420,540,3,5
1752,,,10,2,2,1,79,81,0,300,3,5
1753,,,4,1,2,2,60,4,420,540,4,5
1754,,,10,2,2,1,56,7,60,180,2,5
1755,,,16,2,2,1,37,56,60,180,4,5
1756,,,10,1,2,2,75,54,300,600,2,5
1757,,,8,2,2,1,99,49,300,420,4,5
1758,,,7,1,2,1,73,42,300,600,4,5
1759,,,3,2,2,1,15,89,420,540,3,5
1760,,,11,1,2,1,100,24,420,540,4,5
1761,,,6,1,2,2,0,82,420,540,3,5
1762,,,5,1,2,2,43,31,300,600,1,5
1763,,,3,1,2,1,23,99,420,540,3,5
1764,,,5,2,2,1,84,72,60,180,3,5
1765,,,10,2,2,2,18,68,60,180,2,5
1766,,,15,2,2,2,5,15,420,540,1,5
1767,,,4,1,2,2,10,44,420,540,3,5
1768,,,12,1,2,1,97,66,300,600,4,5
1769,,,9,2,2,1,15,81,0,300,3,5
1770,,,5,2,2,2,33,58,60,180,1,5
1771,,,5,2,2,1,29,47,300,600,3,5
1772,,,5,1,2,1,71,100,300,600,3,5
1773,,,15,1,2,1,100,25,420,540,1,5
1774,,,5,1,2,1,3,28,300,600,4,5
1775,,,9,2,2,1,72,35,180,300,2,5
1776,,,10,2,2,1,100,99,420,540,2,5
1777,,,13,2,2,1,40,10,180,300,2,5
1778,,,14,1,2,2,50,86,420,540,3,5
1779,,,13,2,2,1,64,4,180,300,1,5
1780,,,11,2,2,2,67,82,0,300,2,5
1781,,,4,1,2,2,16,66,300,600,2,5
1782,,,6,1,2,2,31,91,420,540,2,5
1783,,,11,1,2,2,13,31,300,600,3,5
1784,,,8,2,2,1,18,53,0,300,3,5
1785,,,7,2,2,2,28,40,60,180,2,5
1786,,,15,2,2,1,41,0,0,300,4,5
1787,,,3,2,2,2,82,74,420,540,1,5
1788,,,10,2,2,1,20,96,180,300,3,5
1789,,,4,2,2,1,17,81,300,420,3,5
1790,,,4,1,2,2,8,27,300,600,2,5
1791,,,3,1,2,1,66,72,300,600,4,5
1792,,,12,2,2,1,32,68,0,300,1,5
1793,,,15,2,2,1,46,26,0,300,3,5
1794,,,14,1,2,1,52,61,300,600,2,5
1795,,,11,1,2,2,68,69,300,600,3,5
1796,,,2,2,2,2,64,64,60,180,3,5
1797,,,15,2,2,1,26,52,0,300,1,5
1798,,,8,2,2,1,74,53,60,180,4,5
1799,,,7,1,2,1,43,38,300,600,2,5
1800,,,3,2,2,1,47,0,180,300,2,5
1801,,,8,2,2,1,85,21,420,540,2,5
1802,,,13,2,2,1,48,24,180,300,3,5
1803,,,11,1,2,2,24,87,420,540,2,5
1804,,,7,2,2,2,82,35,420,540,2,5
1805,,,7,2,2,1,6,53,300,600,4,5
1806,,,7,2,2,1,79,12,180,300,2,5
1807,,,10,1,2,1,55,84,300,600,1,5
1808,,,2,1,2,1,13,96,420,540,1,5
1809,,,13,1,2,1,14,75,300,600,2,5
1810,,,10,1,2,1,89,92,420,540,3,5
1811,,,12,1,2,2,27,51,300,600,2,5
1812,,,3,2,2,1,63,47,300,600,3,5
1813,,,4,1,2,1,38,90,420,540,2,5
1814,,,10,1,2,1,48,24,300,600,3,5
1815,,,4,2,2,2,34,38,300,420,1,5
1816,,,3,1,2,2,18,5,300,600,4,5
1817,,,7,2,2,2,100,15,60,180,1,5
1818,,,10,2,2,2,72,10,300,600,3,5
1819,,,4,1,2,1,34,21,300,600,2,5
1820,,,12,1,2,1,97,92,420,540,3,5
1821,,,14,1,2,1,26,42,420,540,4,5
1822,,,16,1,2,2,93,41,300,600,3,5
1823,,,7,1,2,2,77,89,300,600,2,5
1824,,,5,1,2,1,49,31,420,540,2,5
1825,,,14,1,2,1,15,72,420,540,3,5
1826,,,5,2,2,2,94,18,300,420,3,5
1827,,,2,1,2,2,3,64,420,540,1,5
1828,,,4,1,2,1,75,15,300,600,2,5
1829,,,13,1,2,1,2,41,420,540,4,5
1830,,,10,2,2,1,53,52,60,180,3,5
1831,,,10,2,2,2,39,5,60,180,3,5
1832,,,3,1,2,1,85,35,420,540,1,5
1833,,,5,1,2,1,90,47,300,600,3,5
1834,,,13,1,2,1,42,36,300,600,4,5
1835,,,9,1,2,1,59,68,420,540,3,5
1836,,,12,2,2,2,54,79,0,300,2,5
1837,,,4,2,2,1,75,52,300,420,3,5
1838,,,12,1,2,2,12,99,420,540,2,5
1839,,,10,2,2,2,55,52,420,540,2,5
1840,,,10,2,2,1,88,1,60,180,4,5
1841,,,10,2,2,2,27,14,420,540,4,5
1842,,,12,2,2,1,95,61,300,420,1,5
1843,,,13,2,2,1,37,65,0,300,2,5
1844,,,13,1,2,1,43,78,420,540,2,5
1845,,,11,2,2,2,94,65,420,540,2,5
1846,,,7,1,2,2,46,79,420,540,1,5
1847,,,2,2,2,2,39,71,60,180,3,5
1848,,,10,1,2,1,28,18,420,540,4,5
1849,,,13,1,2,2,1,35,300,600,3,5
1850,,,3,1,2,1,24,89,420,540,1,5
1851,,,2,2,2,1,97,26,300,420,3,5
1852,,,14,2,2,2,66,42,0,300,3,5
1853,,,4,2,2,1,28,46,0,300,3,5
1854,,,6,1,2,2,64,89,300,600,4,5
1855,,,16,1,2,2,71,47,300,600,1,5
1856,,,13,1,2,1,46,93,300,600,1,5
1857,,,3,2,2,2,52,12,420,540,1,5
1858,,,15,2,2,1,76,34,180,300,1,5
1859,,,16,2,2,1,2,59,300,600,2,5
1860,,,6,2,2,1,25,44,180,300,1,5
1861,,,14,2,2,2,0,80,300,600,3,5
1862,,,9,2,2,1,28,64,300,600,4,5
1863,,,7,2,2,2,16,61,420,540,2,5
1864,,,5,2,2,2,7,79,420,540,4,5
1865,,,4,2,2,2,91,17,300,420,4,5
1866,,,5,1,2,1,48,25,420,540,2,5
1867,,,9,1,2,1,60,75,300,600,4,5
1868,,,16,2,2,1,62,35,0,300,2,5
1869,,,3,1,2,1,0,7,300,600,2,5
1870,,,6,2,2,1,15,15,60,180,2,5
1871,,,13,2,2,1,7,25,300,420,1,5
1872,,,3,2,2,1,14,96,60,180,3,5
1873,,,4,1,2,1,18,85,420,540,1,5
1874,,,3,1,2,2,1,31,420,540,1,5
1875,,,11,2,2,1,65,87,300,420,3,5
1876,,,11,1,2,1,69,22,300,600,3,5
1877,,,6,1,2,2,31,42,300,600,3,5
1878,,,2,1,2,1,87,83,300,600,2,5
1879,,,12,2,2,1,85,22,420,540,4,5
1880,,,8,2,2,2,91,41,180,300,1,5
1881,,,9,2,2,2,0,88,0,300,2,5
1882,,,14,1,2,2,28,77,300,600,2,5
1883,,,5,2,2,1,58,52,180,300,4,5
1884,,,3,2,2,2,6,83,300,420,3,5
1885,,,3,2,2,1,48,32,180,300,2,5
1886,,,14,1,2,1,11,33,420,540,3,5
1887,,,6,2,2,1,98,67,420,540,2,5
1888,,,1,1,2,1,64,56,300,600,3,5
1889,,,6,1,2,1,39,58,420,540,3,5
1890,,,2,1,2,1,89,80,300,600,1,5
1891,,,8,2,2,1,63,61,420,540,3,5
1892,,,4,2,2,1,46,68,0,300,3,5
1893,,,7,2,2,2,60,74,300,420,2,5
1894,,,12,2,2,1,67,67,300,600,1,5
1895,,,4,1,2,2,80,21,300,600,2,5
1896,,,10,2,2,2,93,76,180,300,4,5
1897,,,11,1,2,1,52,87,300,600,2,5
1898,,,6,2,2,2,60,97,180,300,2,5
1899,,,4,2,2,1,26,84,0,300,1,5
1900,,,6,2,2,1,67,35,60,180,4,5
1901,,,15,2,2,2,71,47,420,540,2,5
1902,,,6,1,2,1,22,85,300,600,1,5
1903,,,2,1,2,1,7,24,420,540,3,5
1904,,,8,1,2,1,77,16,420,540,4,5
1905,,,10,2,2,1,53,98,60,180,2,5
1906,,,11,1,2,1,19,6,300,600,3,5
1907,,,14,1,2,1,7,40,300,600,1,5
1908,,,12,2,2,1,100,87,300,600,1,5
1909,,,15,2,2,1,24,69,0,300,2,5
1910,,,8,2,2,2,98,12,60,180,1,5
1911,,,9,1,2,2,15,35,420,540,2,5
1912,,,12,2,2,1,9,48,180,300,2,5
1913,,,11,1,2,2,61,15,300,600,4,5
1914,,,9,1,2,1,97,50,420,540,4,5
1915,,,3,2,2,1,56,98,180,300,3,5
1916,,,14,2,2,1,60,10,60,180,3,5
1917,,,14,1,2,1,29,3,300,600,4,5
1918,,,8,2,2,1,92,85,180,300,4,5
1919,,,12,2,2,2,83,98,180,300,1,5
1920,,,4,2,2,1,54,71,0,300,2,5
1921,,,14,2,2,2,83,59,0,300,4,5
1922,,,5,2,2,1,86,8,420,540,2,5
1923,,,10,1,2,1,92,90,300,600,1,5
1924,,,9,2,2,1,90,45,420,540,2,5
1925,,,10,2,2,1,27,44,60,180,2,5
1926,,,12,2,2,1,68,28,60,180,1,5
1927,,,13,1,2,1,88,60,300,600,1,5
1928,,,10,1,2,2,74,57,300,600,4,5
1929,,,8,2,2,2,93,99,60,180,2,5
1930,,,4,2,2,1,2,51,180,300,4,5
1931,,,14,1,2,1,15,6,300,600,2,5
1932,,,2,2,2,1,98,5,60,180,2,5
1933,,,13,2,2,2,28,87,180,300,3,5
1934,,,6,2,2,2,48,60,300,600,2,5
1935,,,15,2,2,1,13,32,300,600,4,5
1936,,,9,2,2,2,0,1,180,300,3,5
1937,,,6,1,2,2,66,86,300,600,1,5
1938,,,3,2,2,1,32,22,420,540,4,5
1939,,,11,2,2,1,57,5,0,300,4,5
1940,,,2,2,2,1,96,61,180,300,1,5
1941,,,4,1,2,1,33,25,300,600,3,5
1942,,,14,2,2,2,32,20,420,540,2,5
1943,,,14,2,2,2,55,15,0,300,3,5
1944,,,15,2,2,2,2,8,300,600,2,5
1945,,,12,1,2,2,14,48,420,540,4,5
1946,,,5,1,2,1,73,90,420,540,4,5
1947,,,14,1,2,1,34,27,300,600,3,5
1948,,,14,1,2,1,92,0,300,600,2,5
1949,,,3,1,2,1,45,26,300,600,2,5
1950,,,5,2,2,2,49,51,0,300,4,5
1951,,,5,2,2,2,33,38,180,300,1,5
1952,,,11,1,2,2,34,87,300,600,1,5
1953,,,15,1,2,1,77,52,420,540,4,5
1954,,,10,2,2,1,31,35,300,420,3,5
1955,,,9,1,2,2,76,20,420,540,2,5
1956,,,2,2,2,2,50,60,180,300,1,5
1957,,,10,1,2,1,85,91,420,540,2,5
1958,,,14,1,2,2,82,73,420,540,3,5
1959,,,16,1,2,2,21,68,420,540,3,5
1960,,,12,2,2,2,3,7,0,300,3,5
1961,,,7,1,2,2,1,55,300,600,2,5
1962,,,13,1,2,1,12,96,300,600,3,5
1963,,,6,1,2,2,42,1,420,540,3,5
1964,,,9,2,2,2,72,81,60,180,4,5
1965,,,7,2,2,1,16,54,180,300,2,5
1966,,,5,1,2,1,29,75,300,600,3,5
1967,,,14,1,2,2,14,86,420,540,1,5
1968,,,12,2,2,1,76,7,420,540,3,5
1969,,,2,2,2,2,60,34,180,300,3,5
1970,,,5,2,2,1,92,56,300,420,1,5
1971,,,3,2,2,1,32,33,180,300,1,5
1972,,,6,1,2,2,14,59,300,600,3,5
1973,,,2,1,2,2,42,39,300,600,1,5
1974,,,9,2,2,1,25,21,180,300,1,5
1975,,,14,2,2,2,11,20,300,600,3,5
1976,,,9,1,2,1,25,79,300,600,3,5
1977,,,6,2,2,2,44,25,180,300,4,5
1978,,,12,1,2,1,61,96,300,600,2,5
1979,,,7,1,2,2,57,74,300,600,1,5
1980,,,9,2,2,2,13,77,420,540,4,5
1981,,,14,1,2,1,76,72,420,540,1,5
1982,,,10,1,2,2,17,31,420,540,4,5
1983,,,5,2,2,2,69,87,300,420,1,5
1984,,,13,2,2,1,51,60,60,180,1,5
1985,,,14,1,2,1,86,14,420,540,3,5
1986,,,3,2,2,1,57,93,420,540,4,5
1987,,,9,1,2,1,74,27,420,540,1,5
1988,,,13,1,2,1,61,17,420,540,1,5
1989,,,1,1,2,1,8,34,300,600,3,5
1990,,,9,1,2,2,8,92,300,600,3,5
1991,,,11,1,2,1,75,89,300,600,1,5
1992,,,15,1,2,1,37,22,300,600,2,5
1993,,,5,2,2,2,50,2,420,540,2,5
1994,,,4,1,2,1,57,83,420,540,1,5
1995,,,15,1,2,1,59,46,420,540,4,5
1996,,,11,1,2,2,49,76,420,540,2,5
1997,,,9,1,2,2,4,38,300,600,3,5
1998,,,9,2,2,2,20,91,60,180,2,5
1999,,,4,2,2,2,67,35,60,180,1,5
2000,,,9,2,2,1,30,57,300,420,3,5
2001,,,11,1,2,1,4,77,420,540,3,5
2002,,,2,2,2,2,77,89,180,300,2,5
2003,,,2,1,2,1,56,89,420,540,4,5
2004,,,14,1,2,1,19,90,420,540,4,5
2005,,,7,2,2,1,70,20,300,420,1,5
2006,,,10,2,2,2,87,40,60,180,1,5
2007,,,11,2,2,1,1,83,60,180,4,5
2008,,,11,2,2,1,45,1,420,540,1,5
2009,,,14,1,2,2,13,50,420,540,4,5
2010,,,7,2,2,1,58,39,180,300,1,5
2011,,,8,2,2,1,74,88,300,600,2,5
2012,,,12,1,2,1,55,1,420,540,2,5
2013,,,15,2,2,2,21,65,300,600,2,5
2014,,,16,1,2,2,55,56,420,540,1,5
2015,,,3,1,2,1,9,91,420,540,1,5
2016,,,7,1,2,1,32,11,420,540,1,5
2017,,,9,2,2,1,91,70,60,180,3,5
2018,,,16,2,2,1,17,56,300,420,3,5
2019,,,15,1,2,1,10,52,420,540,1,5
2020,,,5,1,2,2,24,28,300,600,4,5
2021,,,2,2,2,2,82,39,420,540,1,5
2022,,,9,1,2,2,31,3,300,600,4,5
2023,,,7,2,2,1,3,29,300,600,3,5
2024,,,6,2,2,1,64,24,300,420,1,5
2025,,,9,1,2,1,61,79,300,600,4,5
2026,,,14,1,2,2,69,93,300,600,4,5
2027,,,8,2,2,1,61,98,300,420,4,5
2028,,,2,1,2,2,27,53,420,540,1,5
2029,,,15,1,2,1,1,59,300,600,2,5
2030,,,12,1,2,2,62,83,420,540,1,5
2031,,,12,1,2,1,46,93,300,600,4,5
2032,,,8,2,2,1,47,5,0,300,2,5
2033,,,6,2,2,2,1,14,180,300,4,5
2034,,,10,1,2,1,56,39,420,540,3,5
2035,,,13,2,2,2,3,71,300,600,1,5
2036,,,8,2,2,1,93,0,420,540,4,5
2037,,,10,2,2,2,50,80,300,420,4,5
2038,,,11,2,2,1,9,47,60,180,1,5
2039,,,9,1,2,2,35,0,420,540,3,5
2040,,,15,1,2,1,32,26,420,540,4,5
2041,,,10,1,2,2,38,73,420,540,4,5
2042,,,8,2,2,1,57,52,0,300,4,5
2043,,,13,2,2,1,33,55,420,540,4,5
2044,,,7,1,2,2,34,75,420,540,4,5
2045,,,13,1,2,2,87,45,420,540,3,5
2046,,,3,2,2,2,80,11,420,540,1,5
2047,,,10,2,2,2,44,100,180,300,4,5
2048,,,14,1,2,1,71,12,420,540,1,5
2049,,,10,1,2,1,62,5,300,600,3,5
2050,,,16,2,2,2,58,31,180,300,1,5
2051,,,13,2,2,2,73,86,300,420,2,5
2052,,,2,1,2,2,7,73,420,540,4,5
2053,,,13,1,2,1,64,74,300,600,4,5
2054,,,8,2,2,1,16,35,420,540,2,5
2055,,,6,2,2,2,71,100,420,540,4,5
2056,,,11,2,2,2,34,89,0,300,3,5
2057,,,5,2,2,2,29,19,420,540,2,5
2058,,,5,1,2,2,74,65,420,540,3,5
2059,,,8,1,2,1,14,43,300,600,2,5
2060,,,10,2,2,2,29,39,60,180,4,5
2061,,,7,1,2,2,69,30,420,540,4,5
2062,,,7,2,2,1,22,22,60,180,4,5
2063,,,11,2,2,1,20,61,60,180,1,5
2064,,,3,1,2,1,48,63,420,540,3,5
2065,,,8,2,2,2,58,8,420,540,3,5
2066,,,11,1,2,2,66,43,420,540,2,5
2067,,,9,2,2,2,79,38,300,600,1,5
2068,,,12,1,2,1,54,61,420,540,3,5
2069,,,2,2,2,1,80,41,60,180,3,5
2070,,,12,2,2,1,5,89,60,180,1,5
2071,,,6,2,2,2,24,58,180,300,3,5
2072,,,9,1,2,1,23,23,300,600,4,5
2073,,,11,1,2,1,10,17,420,540,3,5
2074,,,11,1,2,1,3,11,300,600,3,5
2075,,,15,1,2,2,47,67,300,600,1,5
2076,,,6,1,2,1,38,13,420,540,4,5
2077,,,14,2,2,2,21,9,60,180,1,5
2078,,,6,2,2,1,96,91,420,540,4,5
2079,,,11,1,2,1,2,43,300,600,3,5
2080,,,15,1,2,1,82,56,300,600,4,5
2081,,,9,1,2,1,74,49,300,600,4,5
2082,,,15,2,2,2,51,75,420,540,2,5
2083,,,11,2,2,2,51,19,420,540,3,5
2084,,,7,1,2,2,97,0,420,540,4,5
2085,,,12,2,2,2,44,79,0,300,4,5
2086,,,11,2,2,1,85,69,300,420,3,5
2087,,,17,2,2,1,65,100,180,300,2,5
2088,,,9,1,2,1,93,73,420,540,4,5
2089,,,9,1,2,2,39,97,420,540,3,5
2090,,,4,2,2,1,55,47,300,420,2,5
2091,,,10,2,2,2,67,62,60,180,4,5
2092,,,11,2,2,2,51,87,0,300,4,5
2093,,,2,1,2,1,8,57,420,540,4,5
2094,,,10,1,2,2,41,70,300,600,4,5
2095,,,6,2,2,2,97,64,420,540,4,5
2096,,,9,1,2,1,14,10,420,540,3,5
2097,,,10,2,2,2,38,31,420,540,3,5
2098,,,3,1,2,2,20,68,420,540,1,5
2099,,,11,2,2,2,51,52,420,540,1,5
2100,,,6,1,2,1,45,79,420,540,2,5
2101,,,2,1,2,2,68,48,300,600,3,5
2102,,,5,2,2,1,73,12,0,300,4,5
2103,,,13,1,2,2,34,69,420,540,3,5
2104,,,4,2,2,2,11,99,420,540,4,5
2105,,,10,1,2,1,95,0,300,600,1,5
2106,,,3,1,2,2,78,78,300,600,4,5
2107,,,12,2,2,2,30,59,300,420,3,5
2108,,,15,1,2,1,29,85,300,600,2,5
2109,,,5,2,2,2,75,25,180,300,2,5
2110,,,15,2,2,2,39,21,180,300,3,5
2111,,,13,1,2,2,78,45,420,540,1,5
2112,,,4,1,2,1,54,44,300,600,3,5
2113,,,7,1,2,1,10,62,420,540,1,5
2114,,,5,2,2,2,4,72,300,420,3,5
2115,,,2,2,2,1,52,95,420,540,2,5
2116,,,6,1,2,1,45,72,420,540,1,5
2117,,,15,2,2,1,65,43,300,420,2,5
2118,,,13,2,2,1,35,87,420,540,3,5
2119,,,12,1,2,1,40,60,300,600,2,5
2120,,,9,1,2,2,18,56,420,540,1,5
2121,,,15,2,2,2,45,82,300,600,1,5
2122,,,8,1,2,1,66,11,420,540,2,5
2123,,,2,1,2,2,75,45,300,600,1,5
2124,,,16,2,2,2,88,18,420,540,2,5
2125,,,9,2,2,1,82,19,420,540,4,5
2126,,,9,1,2,1,8,95,300,600,2,5
2127,,,14,2,2,2,53,73,60,180,2,5
2128,,,15,1,2,2,71,90,420,540,2,5
2129,,,4,2,2,2,66,46,180,300,3,5
2130,,,13,2,2,1,4,48,300,420,3,5
2131,,,4,1,2,1,40,75,420,540,3,5
2132,,,8,1,2,1,73,97,300,600,4,5
2133,,,8,1,2,1,37,15,420,540,2,5
2134,,,8,2,2,2,96,95,0,300,3,5
2135,,,8,1,2,2,63,55,300,600,4,5
2136,,,16,2,2,2,39,3,180,300,4,5
2137,,,15,1,2,1,79,75,420,540,2,5
2138,,,4,2,2,1,67,40,180,300,1,5
2139,,,13,2,2,2,19,24,60,180,3,5
2140,,,15,2,2,1,95,68,60,180,1,5
2141,,,6,1,2,2,56,6,420,540,4,5
2142,,,10,2,2,2,100,66,420,540,2,5
2143,,,8,1,2,1,97,61,420,540,1,5
2144,,,2,1,2,2,4,33,300,600,1,5
2145,,,11,1,2,1,4,42,300,600,3,5
2146,,,5,1,2,1,13,92,300,600,3,5
2147,,,7,2,2,1,43,50,300,420,3,5
2148,,,7,2,2,2,68,20,60,180,1,5
2149,,,14,2,2,1,96,100,0,300,3,5
2150,,,9,2,2,2,69,94,60,180,4,5
2151,,,6,2,2,2,12,31,0,300,4,5
2152,,,4,2,2,1,22,79,0,300,4,5
2153,,,14,2,2,1,21,54,0,300,3,5
2154,,,13,2,2,1,50,75,60,180,3,5
2155,,,4,1,2,1,12,41,420,540,2,5
2156,,,10,2,2,2,46,85,180,300,3,5
2157,,,8,2,2,2,17,7,60,180,2,5
2158,,,16,2,2,2,71,52,60,180,1,5
2159,,,8,1,2,1,79,55,300,600,4,5
2160,,,12,1,2,2,35,47,420,540,2,5
2161,,,10,2,2,2,20,20,180,300,4,5
2162,,,10,2,2,2,75,1,0,300,1,5
2163,,,6,2,2,2,74,21,0,300,2,5
2164,,,8,2,2,1,22,91,420,540,2,5
2165,,,2,1,2,2,69,65,420,540,2,5
2166,,,1,1,2,1,1,43,300,600,1,5
2167,,,11,2,2,2,71,45,420,540,1,5
2168,,,5,2,2,2,78,42,0,300,1,5
2169,,,8,2,2,2,57,93,300,420,1,5
2170,,,15,2,2,1,42,13,420,540,1,5
2171,,,3,1,2,1,63,12,300,600,3,5
2172,,,8,1,2,2,88,38,300,600,2,5
2173,,,10,1,2,1,20,63,300,600,3,5
2174,,,8,1,2,1,95,10,300,600,1,5
2175,,,13,2,2,2,63,23,420,540,3,5
2176,,,9,1,2,1,33,18,300,600,4,5
2177,,,13,2,2,1,45,58,300,420,4,5
2178,,,16,2,2,2,80,7,300,420,4,5
2179,,,13,2,2,1,37,1,0,300,1,5
2180,,,2,2,2,1,77,4,300,600,3,5
2181,,,8,1,2,1,14,65,420,540,4,5
2182,,,15,1,2,1,90,64,300,600,3,5
2183,,,10,1,2,1,54,93,300,600,3,5
2184,,,10,2,2,1,4,84,0,300,4,5
2185,,,2,1,2,2,14,62,300,600,3,5
2186,,,4,2,2,2,13,59,60,180,3,5
2187,,,3,2,2,1,100,51,180,300,1,5
2188,,,10,2,2,2,85,60,300,420,3,5
2189,,,14,2,2,1,75,95,300,420,3,5
2190,,,2,1,2,2,77,68,300,600,2,5
2191,,,5,1,2,2,20,12,420,540,2,5
2192,,,5,1,2,1,77,13,420,540,1,5
2193,,,15,2,2,1,94,26,0,300,2,5
2194,,,11,2,2,1,31,16,180,300,4,5
2195,,,11,2,2,2,65,62,0,300,1,5
2196,,,14,1,2,1,48,64,300,600,2,5
2197,,,11,2,2,1,53,75,0,300,3,5
2198,,,10,2,2,2,36,28,300,420,4,5
2199,,,6,1,2,2,78,53,300,600,1,5
2200,,,6,1,2,2,12,98,420,540,2,5
2201,,,2,1,2,1,56,25,300,600,2,5
2202,,,10,2,2,1,90,9,420,540,2,5
2203,,,7,1,2,2,71,25,300,600,2,5
2204,,,10,1,2,1,4,20,300,600,4,5
2205,,,13,2,2,1,54,12,420,540,2,5
2206,,,3,1,2,2,19,14,300,600,4,5
2207,,,14,2,2,2,94,54,180,300,2,5
2208,,,9,1,2,1,62,73,420,540,1,5
2209,,,12,1,2,2,81,80,300,600,2,5
2210,,,11,2,2,1,15,96,60,180,3,5
2211,,,9,1,2,1,79,58,420,540,2,5
2212,,,13,2,2,2,76,3,300,600,3,5
2213,,,9,1,2,2,45,3,300,600,3,5
2214,,,12,2,2,2,44,56,60,180,2,5
2215,,,17,2,2,2,56,100,300,420,1,5
2216,,,12,2,2,2,0,71,300,420,1,5
2217,,,15,2,2,2,8,51,180,300,3,5
2218,,,2,2,2,1,53,7,60,180,4,5
2219,,,8,2,2,1,20,19,420,540,4,5
2220,,,12,2,2,1,62,84,420,540,1,5
2221,,,8,1,2,2,32,90,300,600,2,5
2222,,,4,2,2,2,21,46,300,600,3,5
2223,,,12,1,2,1,52,59,420,540,2,5
2224,,,5,1,2,2,97,73,420,540,4,5
