Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1618,,,7,1,2,2,19,47,420,540,1,5
1619,,,4,2,2,2,85,96,60,180,4,5
1620,,,4,1,2,2,67,13,420,540,3,5
1621,,,11,1,2,2,59,55,300,600,2,5
1622,,,11,1,2,2,41,0,420,540,2,5
1623,,,7,1,2,2,5,95,300,600,2,5
1624,,,9,1,2,1,54,2,300,600,3,5
1625,,,4,1,2,2,53,75,300,600,3,5
1626,,,4,2,2,2,6,51,0,300,4,5
1627,,,11,1,2,1,40,51,420,540,1,5
1628,,,8,2,2,2,72,70,60,180,3,5
1629,,,8,1,2,1,54,26,300,600,1,5
1630,,,2,1,2,1,37,29,420,540,3,5
1631,,,6,2,2,2,53,7,0,300,2,5
1632,,,13,2,2,1,1,56,420,540,1,5
1633,,,15,1,2,1,19,25,420,540,1,5
1634,,,3,1,2,2,76,8,300,600,4,5
1635,,,8,2,2,1,28,42,300,600,2,5
1636,,,7,1,2,1,35,78,420,540,3,5
1637,,,9,2,2,1,74,31,300,600,4,5
1638,,,13,1,2,2,70,52,300,600,4,5
1639,,,6,2,2,1,9,65,180,300,3,5
1640,,,2,2,2,1,33,43,60,180,2,5
1641,,,5,1,2,1,18,16,420,540,3,5
1642,,,11,1,2,1,50,81,300,600,2,5
1643,,,4,2,2,1,95,33,60,180,3,5
1644,,,15,2,2,1,25,33,180,300,4,5
1645,,,4,2,2,2,4,99,180,300,4,5
1646,,,8,2,2,1,89,99,180,300,1,5
1647,,,7,1,2,2,55,14,420,540,1,5
1648,,,4,1,2,1,21,33,300,600,4,5
1649,,,5,1,2,2,39,95,420,540,3,5
1650,,,11,1,2,2,58,14,300,600,2,5
1651,,,12,1,2,2,79,48,300,600,1,5
1652,,,13,1,2,2,10,44,420,540,4,5
1653,,,4,2,2,1,55,69,300,600,3,5
1654,,,16,2,2,2,87,20,180,300,4,5
1655,,,4,2,2,1,94,14,180,300,2,5
1656,,,5,1,2,1,59,29,300,600,1,5
1657,,,13,1,2,1,83,30,420,540,2,5
1658,,,3,2,2,2,26,96,180,300,4,5
1659,,,3,1,2,1,12,91,420,540,1,5
1660,,,12,1,2,1,73,70,420,540,4,5
1661,,,2,2,2,2,27,88,60,180,1,5
1662,,,9,1,2,2,64,65,300,600,3,5
1663,,,10,1,2,1,84,99,420,540,2,5
1664,,,13,1,2,2,27,86,420,540,4,5
1665,,,5,2,2,2,2,73,300,600,4,5
1666,,,4,2,2,2,71,92,300,420,3,5
1667,,,2,1,2,2,9,20,420,540,1,5
1668,,,13,2,2,1,22,13,60,180,4,5
1669,,,11,2,2,2,65,48,60,180,1,5
1670,,,5,1,2,2,30,80,300,600,2,5
1671,,,2,2,2,2,84,42,300,420,3,5
1672,,,7,2,2,1,40,65,60,180,1,5
1673,,,9,2,2,2,79,43,180,300,4,5
1674,,,8,2,2,1,93,30,0,300,3,5
1675,,,10,2,2,2,11,20,300,600,4,5
1676,,,7,2,2,2,23,39,420,540,4,5
1677,,,5,1,2,1,6,44,300,600,4,5
1678,,,8,1,2,1,71,0,420,540,3,5
1679,,,5,1,2,1,97,93,420,540,1,5
1680,,,5,1,2,2,58,36,420,540,3,5
1681,,,10,1,2,2,96,50,300,600,3,5
1682,,,4,1,2,2,39,89,300,600,4,5
1683,,,3,1,2,2,75,55,300,600,4,5
1684,,,10,2,2,2,44,34,180,300,2,5
1685,,,9,2,2,2,95,88,420,540,3,5
1686,,,9,1,2,2,9,36,420,540,4,5
1687,,,10,1,2,1,84,78,300,600,3,5
1688,,,5,2,2,2,68,64,300,600,1,5
1689,,,11,1,2,1,33,2,420,540,4,5
1690,,,9,1,2,2,48,22,300,600,3,5
1691,,,15,2,2,2,44,63,300,600,1,5
1692,,,13,1,2,2,29,54,420,540,3,5
1693,,,15,1,2,2,47,60,300,600,2,5
1694,,,6,1,2,2,6,77,300,600,4,5
1695,,,14,1,2,2,56,66,300,600,1,5
1696,,,5,2,2,1,80,93,300,420,2,5
1697,,,15,2,2,1,11,38,420,540,4,5
1698,,,4,2,2,1,99,49,300,600,2,5
1699,,,5,2,2,2,14,29,0,300,4,5
1700,,,11,2,2,1,80,8,180,300,4,5
1701,,,7,1,2,2,10,72,420,540,2,5
1702,,,2,2,2,1,29,66,0,300,3,5
1703,,,8,1,2,2,66,63,420,540,2,5
1704,,,15,2,2,2,67,56,0,300,2,5
1705,,,16,2,2,2,16,52,180,300,4,5
1706,,,15,1,2,2,50,4,300,600,3,5
1707,,,3,1,2,1,9,94,300,600,4,5
1708,,,6,2,2,2,79,61,420,540,2,5
1709,,,9,1,2,1,32,44,420,540,1,5
1710,,,4,1,2,2,75,19,420,540,3,5
1711,,,12,2,2,2,53,33,300,600,3,5
1712,,,14,1,2,2,79,52,300,600,1,5
1713,,,5,2,2,2,26,87,420,540,4,5
1714,,,10,1,2,1,61,40,300,600,4,5
1715,,,2,1,2,2,55,1,300,600,2,5
1716,,,9,1,2,1,38,8,420,540,4,5
1717,,,9,1,2,2,43,40,300,600,2,5
1718,,,4,1,2,1,34,2,420,540,1,5
1719,,,8,1,2,2,50,66,300,600,1,5
1720,,,14,1,2,2,14,18,300,600,2,5
1721,,,3,2,2,1,67,11,180,300,4,5
1722,,,14,1,2,1,75,100,300,600,3,5
1723,,,16,2,2,1,10,73,60,180,2,5
1724,,,9,2,2,1,59,8,0,300,1,5
1725,,,14,1,2,2,44,100,300,600,3,5
1726,,,9,1,2,1,76,20,420,540,4,5
1727,,,6,1,2,1,40,39,300,600,2,5
1728,,,9,2,2,1,98,57,300,420,2,5
1729,,,16,1,2,2,94,90,300,600,4,5
1730,,,9,2,2,1,50,15,0,300,3,5
1731,,,6,1,2,1,6,3,300,600,4,5
1732,,,4,2,2,2,65,24,0,300,2,5
1733,,,7,2,2,2,26,52,0,300,1,5
1734,,,5,2,2,1,84,36,0,300,4,5
1735,,,12,1,2,1,11,71,300,600,2,5
1736,,,11,2,2,2,42,66,300,600,1,5
1737,,,4,2,2,1,1,95,420,540,3,5
1738,,,5,1,2,2,93,72,420,540,1,5
1739,,,3,2,2,1,76,50,420,540,3,5
1740,,,4,1,2,2,67,86,420,540,4,5
1741,,,5,1,2,2,16,27,300,600,4,5
1742,,,14,1,2,1,56,2,300,600,1,5
1743,,,6,1,2,2,83,10,420,540,4,5
1744,,,16,1,2,1,70,97,420,540,1,5
1745,,,6,2,2,2,36,79,60,180,2,5
1746,,,16,2,2,2,15,84,300,600,2,5
1747,,,4,2,2,2,14,16,420,540,2,5
1748,,,5,2,2,1,28,87,420,540,3,5
1749,,,9,2,2,2,47,79,0,300,3,5
1750,,,4,1,2,2,15,5,420,540,4,5
1751,,,3,2,2,2,37,13,180,300,3,5
1752,,,14,2,2,1,67,67,300,420,1,5
1753,,,15,1,2,2,81,28,420,540,4,5
1754,,,4,1,2,1,95,36,300,600,4,5
1755,,,5,1,2,2,30,77,420,540,3,5
1756,,,12,1,2,1,47,44,300,600,4,5
1757,,,4,1,2,2,71,20,420,540,4,5
1758,,,13,2,2,2,51,74,420,540,4,5
1759,,,9,1,2,2,49,92,300,600,4,5
1760,,,15,1,2,2,60,5,300,600,2,5
1761,,,13,1,2,1,6,9,420,540,2,5
1762,,,3,1,2,1,78,29,420,540,2,5
1763,,,15,2,2,1,57,17,180,300,4,5
1764,,,12,2,2,1,43,23,420,540,2,5
1765,,,9,1,2,2,2,1,300,600,1,5
1766,,,9,1,2,2,8,7,420,540,1,5
1767,,,6,1,2,1,96,45,300,600,2,5
1768,,,11,2,2,2,22,67,420,540,2,5
1769,,,5,1,2,2,66,24,420,540,1,5
1770,,,13,1,2,2,46,60,300,600,2,5
1771,,,14,2,2,2,24,51,60,180,4,5
1772,,,13,2,2,2,0,26,0,300,2,5
1773,,,14,2,2,2,92,94,180,300,1,5
1774,,,5,2,2,2,17,44,0,300,3,5
1775,,,9,2,2,2,45,61,60,180,1,5
1776,,,5,2,2,1,44,78,60,180,3,5
1777,,,14,1,2,1,60,28,420,540,2,5
1778,,,2,2,2,1,88,30,300,600,2,5
1779,,,9,1,2,1,59,57,300,600,1,5
1780,,,14,2,2,2,24,52,180,300,4,5
1781,,,11,2,2,2,63,36,420,540,3,5
1782,,,11,1,2,2,15,94,300,600,2,5
1783,,,13,1,2,1,70,60,420,540,3,5
1784,,,4,2,2,1,42,63,420,540,2,5
1785,,,4,1,2,2,0,70,420,540,2,5
1786,,,5,2,2,1,15,70,420,540,3,5
1787,,,7,2,2,1,27,80,0,300,1,5
1788,,,16,1,2,2,14,84,420,540,4,5
1789,,,10,2,2,2,100,26,420,540,1,5
1790,,,2,2,2,1,69,15,60,180,4,5
1791,,,15,1,2,1,2,71,420,540,4,5
1792,,,6,1,2,2,9,88,300,600,1,5
1793,,,8,2,2,2,53,91,180,300,2,5
1794,,,5,2,2,1,7,9,180,300,3,5
1795,,,13,1,2,2,50,31,420,540,3,5
1796,,,16,1,2,2,28,23,300,600,3,5
1797,,,7,2,2,2,94,9,0,300,2,5
1798,,,8,1,2,2,5,89,300,600,2,5
1799,,,3,1,2,2,12,25,420,540,4,5
1800,,,14,1,2,1,73,99,300,600,3,5
1801,,,6,2,2,1,40,84,420,540,4,5
1802,,,15,2,2,2,53,67,180,300,4,5
1803,,,12,2,2,2,10,53,420,540,3,5
1804,,,5,2,2,1,27,70,180,300,3,5
1805,,,15,1,2,2,80,90,420,540,2,5
1806,,,6,1,2,1,17,4,300,600,4,5
1807,,,2,2,2,1,40,95,300,600,3,5
1808,,,6,1,2,2,77,50,420,540,3,5
1809,,,6,2,2,1,10,1,180,300,4,5
1810,,,8,2,2,1,63,88,60,180,1,5
1811,,,11,2,2,1,22,58,0,300,3,5
1812,,,7,1,2,2,65,96,420,540,3,5
1813,,,3,2,2,2,40,86,60,180,1,5
1814,,,2,1,2,2,21,82,300,600,4,5
1815,,,14,1,2,1,11,2,420,540,2,5
1816,,,3,1,2,2,37,35,300,600,4,5
1817,,,15,2,2,1,41,1,60,180,4,5
1818,,,5,2,2,1,52,40,180,300,3,5
1819,,,9,2,2,2,27,97,180,300,4,5
1820,,,2,2,2,2,10,38,300,600,4,5
1821,,,8,1,2,1,92,99,300,600,2,5
1822,,,12,1,2,2,15,28,300,600,2,5
1823,,,12,2,2,2,25,54,0,300,1,5
1824,,,9,1,2,1,96,90,300,600,2,5
1825,,,9,1,2,1,35,4,300,600,3,5
1826,,,13,1,2,2,65,27,420,540,4,5
1827,,,6,1,2,2,34,84,300,600,1,5
1828,,,8,2,2,1,71,26,0,300,3,5
1829,,,13,2,2,2,7,57,300,420,2,5
1830,,,5,2,2,2,50,52,180,300,1,5
1831,,,4,1,2,1,41,6,420,540,1,5
1832,,,10,2,2,2,68,62,300,420,2,5
1833,,,12,2,2,1,34,93,0,300,3,5
1834,,,15,2,2,2,82,47,60,180,4,5
1835,,,2,1,2,2,17,99,420,540,3,5
1836,,,14,1,2,1,53,11,300,600,3,5
1837,,,14,2,2,2,2,3,60,180,2,5
1838,,,9,1,2,1,72,40,420,540,4,5
1839,,,9,1,2,1,99,43,420,540,4,5
1840,,,13,2,2,2,40,49,300,420,4,5
1841,,,4,1,2,1,27,1,420,540,3,5
1842,,,13,1,2,1,59,28,300,600,2,5
1843,,,6,1,2,2,27,60,420,540,2,5
1844,,,15,2,2,1,23,73,180,300,2,5
1845,,,14,2,2,2,96,71,420,540,1,5
1846,,,11,2,2,1,69,12,60,180,2,5
1847,,,9,1,2,1,36,22,300,600,4,5
1848,,,12,2,2,2,100,66,300,420,3,5
1849,,,9,1,2,2,16,62,300,600,2,5
1850,,,14,2,2,2,1,87,180,300,4,5
1851,,,10,1,2,1,91,13,420,540,2,5
1852,,,2,2,2,2,94,91,60,180,4,5
1853,,,12,1,2,1,8,97,300,600,1,5
1854,,,14,1,2,1,27,97,300,600,2,5
1855,,,15,1,2,1,57,23,300,600,1,5
1856,,,10,2,2,1,52,77,420,540,2,5
1857,,,7,2,2,1,42,88,0,300,1,5
1858,,,10,2,2,2,58,9,0,300,1,5
1859,,,3,1,2,2,26,10,420,540,4,5
1860,,,10,1,2,1,68,29,300,600,2,5
1861,,,4,2,2,1,28,48,60,180,3,5
1862,,,10,1,2,1,40,62,420,540,4,5
1863,,,14,1,2,1,48,16,300,600,1,5
1864,,,5,1,2,1,23,56,420,540,4,5
1865,,,4,1,2,2,75,96,420,540,3,5
1866,,,7,2,2,1,63,73,0,300,4,5
1867,,,14,2,2,1,19,6,60,180,3,5
1868,,,15,2,2,2,70,5,60,180,2,5
1869,,,8,1,2,2,63,44,420,540,3,5
1870,,,10,1,2,1,48,50,300,600,1,5
1871,,,3,1,2,2,58,71,420,540,1,5
1872,,,9,1,2,2,97,91,300,600,2,5
1873,,,4,2,2,1,45,28,180,300,4,5
1874,,,8,1,2,1,34,78,300,600,1,5
1875,,,8,1,2,1,8,85,420,540,2,5
1876,,,14,2,2,2,44,89,300,420,1,5
1877,,,7,2,2,2,92,19,420,540,3,5
1878,,,3,1,2,1,58,93,420,540,2,5
1879,,,3,2,2,1,74,1,60,180,2,5
1880,,,8,2,2,1,27,61,300,600,3,5
1881,,,4,1,2,1,91,88,420,540,3,5
1882,,,4,2,2,1,4,77,180,300,3,5
1883,,,7,2,2,2,14,33,300,420,4,5
1884,,,7,2,2,2,89,53,300,600,4,5
1885,,,7,1,2,2,93,78,300,600,3,5
1886,,,6,2,2,1,60,95,0,300,4,5
1887,,,4,1,2,2,48,31,300,600,1,5
1888,,,2,1,2,1,96,62,420,540,3,5
1889,,,14,2,2,2,78,2,420,540,1,5
1890,,,15,2,2,2,72,58,300,600,1,5
1891,,,7,2,2,1,98,78,60,180,2,5
1892,,,3,2,2,2,33,25,300,420,4,5
1893,,,12,1,2,2,30,38,300,600,4,5
1894,,,12,1,2,2,68,67,420,540,1,5
1895,,,13,2,2,1,61,34,300,420,3,5
1896,,,11,1,2,2,42,60,300,600,3,5
1897,,,4,2,2,1,39,84,420,540,1,5
1898,,,15,2,2,1,31,95,60,180,4,5
1899,,,8,2,2,1,90,15,0,300,2,5
1900,,,5,2,2,2,2,56,0,300,2,5
1901,,,11,2,2,2,63,62,300,420,3,5
1902,,,7,2,2,2,91,6,60,180,1,5
1903,,,7,1,2,1,70,34,300,600,1,5
1904,,,14,1,2,2,73,24,420,540,4,5
1905,,,8,2,2,2,91,41,0,300,4,5
1906,,,8,2,2,2,92,36,0,300,4,5
1907,,,6,1,2,1,36,29,300,600,2,5
1908,,,16,2,2,1,51,54,0,300,3,5
1909,,,4,1,2,2,36,32,420,540,1,5
1910,,,12,1,2,2,28,30,300,600,2,5
1911,,,14,2,2,1,66,98,420,540,2,5
1912,,,4,1,2,1,65,60,300,600,2,5
1913,,,5,2,2,1,49,41,180,300,2,5
1914,,,11,2,2,1,67,41,0,300,2,5
1915,,,3,1,2,1,20,87,300,600,3,5
1916,,,5,2,2,1,79,25,180,300,2,5
1917,,,1,1,2,1,58,89,420,540,4,5
1918,,,2,1,2,1,99,39,300,600,2,5
1919,,,7,2,2,2,4,80,180,300,4,5
1920,,,10,1,2,2,42,57,420,540,2,5
1921,,,15,2,2,1,59,18,60,180,1,5
1922,,,12,2,2,2,93,10,0,300,1,5
1923,,,4,1,2,1,37,77,300,600,1,5
1924,,,4,2,2,2,59,33,420,540,2,5
1925,,,7,1,2,1,40,1,300,600,1,5
1926,,,13,1,2,2,47,11,420,540,1,5
1927,,,6,2,2,1,13,5,300,420,3,5
1928,,,11,2,2,1,80,72,420,540,2,5
1929,,,9,2,2,1,44,19,0,300,3,5
1930,,,3,1,2,2,34,59,420,540,1,5
1931,,,12,2,2,1,71,59,180,300,2,5
1932,,,9,2,2,2,41,35,300,600,1,5
1933,,,6,1,2,1,36,50,300,600,2,5
1934,,,4,1,2,1,87,30,420,540,4,5
1935,,,5,2,2,1,39,37,300,600,3,5
1936,,,5,2,2,1,60,87,60,180,4,5
1937,,,2,1,2,1,33,30,300,600,4,5
1938,,,12,2,2,1,68,92,60,180,2,5
1939,,,14,2,2,1,6,82,420,540,2,5
1940,,,3,1,2,1,38,65,300,600,1,5
1941,,,8,1,2,1,99,63,300,600,3,5
1942,,,6,2,2,1,76,72,0,300,3,5
1943,,,6,1,2,1,50,49,420,540,3,5
1944,,,3,1,2,2,23,62,300,600,2,5
1945,,,12,2,2,1,93,19,420,540,3,5
1946,,,14,2,2,1,81,92,300,600,3,5
1947,,,10,2,2,1,75,64,60,180,1,5
1948,,,12,1,2,1,13,52,300,600,4,5
1949,,,7,1,2,1,47,76,300,600,4,5
1950,,,13,1,2,1,46,17,420,540,3,5
1951,,,15,1,2,1,50,17,300,600,2,5
1952,,,14,2,2,2,4,94,60,180,3,5
1953,,,8,2,2,2,3,40,420,540,1,5
1954,,,10,1,2,1,94,15,420,540,4,5
1955,,,5,2,2,2,50,27,300,600,2,5
1956,,,15,2,2,1,70,15,300,600,4,5
1957,,,13,1,2,2,80,8,300,600,3,5
1958,,,10,1,2,2,97,78,300,600,1,5
1959,,,6,1,2,2,65,33,420,540,3,5
1960,,,7,1,2,1,70,16,300,600,1,5
1961,,,6,2,2,2,36,79,60,180,1,5
1962,,,7,1,2,1,23,93,300,600,2,5
1963,,,16,2,2,2,12,33,180,300,2,5
1964,,,13,1,2,2,42,70,420,540,4,5
1965,,,3,1,2,2,34,85,420,540,1,5
1966,,,16,2,2,1,51,70,0,300,3,5
1967,,,16,2,2,2,32,50,300,420,2,5
1968,,,4,2,2,1,85,58,60,180,3,5
1969,,,15,2,2,1,38,60,180,300,2,5
1970,,,10,2,2,1,7,21,60,180,4,5
1971,,,6,2,2,1,23,5,300,600,2,5
1972,,,9,2,2,2,67,62,180,300,3,5
1973,,,6,2,2,2,70,71,60,180,3,5
1974,,,11,1,2,2,72,9,300,600,1,5
1975,,,11,1,2,1,3,87,300,600,2,5
1976,,,6,1,2,2,62,9,420,540,1,5
1977,,,10,1,2,2,32,38,420,540,2,5
1978,,,5,2,2,1,28,22,0,300,1,5
1979,,,12,1,2,1,85,3,420,540,1,5
1980,,,8,2,2,2,81,8,420,540,1,5
1981,,,14,2,2,1,35,57,300,420,3,5
1982,,,5,1,2,1,33,9,300,600,1,5
1983,,,9,2,2,1,33,91,420,540,4,5
1984,,,9,2,2,2,45,16,420,540,2,5
1985,,,7,2,2,2,54,51,300,600,4,5
1986,,,6,2,2,1,90,95,420,540,1,5
1987,,,2,1,2,1,38,64,420,540,1,5
1988,,,4,2,2,1,87,91,420,540,4,5
1989,,,13,2,2,2,50,1,0,300,3,5
1990,,,15,2,2,2,95,82,0,300,1,5
1991,,,12,2,2,2,32,41,420,540,4,5
1992,,,14,2,2,2,10,40,180,300,3,5
1993,,,3,2,2,1,37,54,300,420,1,5
1994,,,9,2,2,1,64,48,420,540,3,5
1995,,,12,1,2,2,3,25,420,540,4,5
1996,,,8,2,2,2,49,91,60,180,4,5
1997,,,15,1,2,2,73,50,300,600,2,5
1998,,,15,2,2,2,26,35,60,180,4,5
1999,,,14,2,2,2,62,33,60,180,3,5
2000,,,12,2,2,2,30,93,420,540,3,5
2001,,,13,2,2,1,17,85,60,180,1,5
2002,,,6,1,2,1,36,67,420,540,1,5
2003,,,7,2,2,2,30,42,0,300,2,5
2004,,,6,2,2,1,78,62,300,420,2,5
2005,,,10,2,2,2,81,89,420,540,3,5
2006,,,13,2,2,1,67,63,300,600,3,5
2007,,,3,2,2,1,4,54,300,600,4,5
2008,,,2,1,2,2,56,16,300,600,2,5
2009,,,6,2,2,2,34,12,60,180,4,5
2010,,,7,1,2,1,38,78,420,540,4,5
2011,,,8,2,2,1,89,50,420,540,2,5
2012,,,8,2,2,1,3,68,180,300,4,5
2013,,,14,1,2,1,3,76,300,600,2,5
2014,,,13,2,2,2,15,69,180,300,1,5
2015,,,8,1,2,1,56,52,420,540,4,5
2016,,,9,2,2,2,14,92,420,540,1,5
2017,,,15,2,2,2,62,21,180,300,3,5
2018,,,13,1,2,1,23,97,300,600,4,5
2019,,,16,2,2,2,64,83,0,300,1,5
2020,,,9,1,2,2,55,42,420,540,4,5
2021,,,4,1,2,1,76,2,300,600,2,5
2022,,,2,1,2,1,61,44,420,540,2,5
2023,,,7,1,2,1,81,61,420,540,1,5
2024,,,3,2,2,1,80,69,300,600,2,5
2025,,,14,2,2,2,52,74,60,180,3,5
2026,,,9,1,2,2,29,90,300,600,2,5
2027,,,5,1,2,1,83,21,300,600,3,5
2028,,,8,1,2,1,5,35,420,540,4,5
2029,,,12,1,2,2,31,39,420,540,4,5
2030,,,3,2,2,2,14,39,420,540,1,5
2031,,,11,2,2,1,60,65,300,600,1,5
2032,,,7,1,2,2,63,23,300,600,3,5
2033,,,10,2,2,1,37,48,0,300,1,5
2034,,,10,2,2,1,75,9,0,300,1,5
2035,,,8,1,2,1,56,91,300,600,2,5
2036,,,13,2,2,1,97,8,420,540,4,5
2037,,,9,2,2,1,26,83,300,420,2,5
2038,,,4,1,2,2,4,96,420,540,2,5
2039,,,5,1,2,2,42,74,420,540,3,5
2040,,,11,1,2,2,47,42,420,540,3,5
2041,,,13,2,2,1,78,13,60,180,1,5
2042,,,12,1,2,1,89,85,300,600,1,5
2043,,,6,2,2,1,11,29,60,180,3,5
2044,,,8,1,2,2,61,55,300,600,1,5
2045,,,12,1,2,2,77,61,300,600,4,5
2046,,,14,2,2,1,3,16,0,300,2,5
2047,,,11,1,2,2,23,91,300,600,4,5
2048,,,6,1,2,1,34,84,300,600,2,5
2049,,,8,1,2,2,82,67,300,600,3,5
2050,,,4,1,2,1,15,18,420,540,1,5
2051,,,3,1,2,2,65,0,420,540,4,5
2052,,,12,2,2,1,22,30,420,540,2,5
2053,,,7,1,2,1,92,82,420,540,1,5
2054,,,14,2,2,2,54,58,0,300,4,5
2055,,,15,2,2,2,63,66,60,180,3,5
2056,,,7,2,2,1,98,50,180,300,4,5
2057,,,10,1,2,2,46,96,300,600,3,5
2058,,,7,2,2,2,3,9,60,180,2,5
2059,,,8,1,2,2,2,1,300,600,4,5
2060,,,14,2,2,1,22,62,300,420,3,5
2061,,,4,2,2,2,6,14,60,180,3,5
2062,,,8,2,2,2,0,71,60,180,2,5
2063,,,13,1,2,2,54,67,300,600,3,5
2064,,,11,2,2,1,12,89,0,300,4,5
2065,,,6,2,2,1,97,47,60,180,2,5
2066,,,14,1,2,2,4,18,300,600,4,5
2067,,,11,1,2,2,71,70,420,540,1,5
2068,,,9,1,2,2,39,65,300,600,1,5
2069,,,11,1,2,2,77,79,420,540,3,5
2070,,,9,1,2,1,91,24,420,540,4,5
2071,,,11,1,2,1,24,69,420,540,2,5
2072,,,2,1,2,1,12,99,300,600,1,5
2073,,,10,2,2,2,60,8,180,300,1,5
2074,,,4,1,2,1,36,32,300,600,1,5
2075,,,2,1,2,2,22,56,300,600,2,5
2076,,,12,2,2,2,32,43,420,540,3,5
2077,,,15,2,2,1,60,48,60,180,4,5
2078,,,11,2,2,2,27,38,0,300,2,5
2079,,,8,1,2,2,18,14,300,600,2,5
2080,,,15,1,2,2,92,54,300,600,2,5
2081,,,6,2,2,2,77,12,300,600,3,5
2082,,,12,2,2,1,73,6,60,180,3,5
2083,,,11,2,2,2,71,74,300,420,2,5
2084,,,16,2,2,2,27,77,60,180,4,5
2085,,,5,2,2,2,30,57,180,300,3,5
2086,,,11,2,2,1,41,71,300,600,1,5
2087,,,14,2,2,1,2,11,180,300,1,5
2088,,,7,1,2,1,3,58,300,600,1,5
2089,,,11,2,2,1,50,19,0,300,1,5
2090,,,13,2,2,2,75,5,180,300,4,5
2091,,,14,1,2,2,65,91,300,600,3,5
2092,,,5,2,2,1,90,91,420,540,2,5
2093,,,13,2,2,2,79,75,420,540,4,5
2094,,,6,2,2,2,24,46,180,300,1,5
2095,,,14,1,2,2,45,80,300,600,3,5
2096,,,12,2,2,2,47,22,60,180,3,5
2097,,,8,1,2,2,90,67,300,600,4,5
2098,,,5,1,2,1,8,42,300,600,3,5
2099,,,13,1,2,1,36,5,300,600,4,5
2100,,,11,2,2,1,61,15,300,420,4,5
2101,,,9,1,2,1,89,31,300,600,4,5
2102,,,6,2,2,2,26,29,0,300,2,5
2103,,,7,2,2,1,95,19,180,300,2,5
2104,,,2,1,2,1,99,69,300,600,3,5
2105,,,6,1,2,2,41,23,420,540,3,5
2106,,,6,2,2,1,70,100,420,540,1,5
2107,,,10,1,2,2,11,50,420,540,1,5
2108,,,9,2,2,2,50,67,300,600,4,5
2109,,,4,1,2,2,66,3,300,600,4,5
2110,,,6,1,2,2,46,86,420,540,3,5
2111,,,3,1,2,1,86,48,420,540,4,5
2112,,,11,2,2,2,24,40,180,300,4,5
2113,,,7,2,2,2,56,22,180,300,3,5
2114,,,7,2,2,2,47,14,60,180,1,5
2115,,,8,1,2,2,63,69,420,540,4,5
2116,,,15,2,2,2,66,87,300,600,3,5
2117,,,13,1,2,1,67,20,420,540,3,5
2118,,,3,2,2,1,63,89,0,300,2,5
2119,,,4,1,2,1,6,26,300,600,4,5
2120,,,3,2,2,1,62,97,420,540,3,5
2121,,,3,2,2,2,0,0,0,300,1,5
2122,,,3,2,2,2,73,99,300,420,4,5
2123,,,2,1,2,2,2,81,300,600,2,5
2124,,,11,1,2,1,96,100,300,600,2,5
2125,,,7,2,2,1,64,18,180,300,3,5
2126,,,2,1,2,1,39,38,420,540,2,5
2127,,,12,2,2,1,6,24,300,420,1,5
2128,,,6,2,2,1,5,41,420,540,4,5
2129,,,14,2,2,1,62,56,180,300,4,5
2130,,,7,1,2,1,60,16,300,600,4,5
2131,,,8,2,2,1,36,9,420,540,4,5
2132,,,8,2,2,2,58,11,420,540,1,5
2133,,,10,1,2,2,82,58,300,600,1,5
2134,,,12,2,2,2,40,81,300,420,2,5
2135,,,8,1,2,1,10,100,420,540,4,5
2136,,,13,2,2,2,0,21,420,540,2,5
2137,,,15,1,2,2,56,86,300,600,3,5
2138,,,11,2,2,1,31,53,300,600,2,5
2139,,,12,2,2,1,66,24,420,540,2,5
2140,,,15,2,2,2,17,95,180,300,2,5
2141,,,7,1,2,1,32,18,420,540,2,5
2142,,,11,1,2,2,68,35,420,540,4,5
2143,,,15,2,2,1,46,17,0,300,1,5
2144,,,9,2,2,2,31,78,300,420,1,5
2145,,,12,1,2,1,56,80,300,600,4,5
2146,,,10,1,2,2,31,89,300,600,4,5
2147,,,4,2,2,2,45,11,420,540,2,5
2148,,,5,2,2,2,7,3,300,420,2,5
2149,,,8,2,2,2,80,29,0,300,1,5
2150,,,13,1,2,2,50,99,300,600,3,5
2151,,,8,1,2,1,41,88,420,540,2,5
2152,,,13,1,2,1,88,77,420,540,2,5
2153,,,7,1,2,2,7,71,300,600,2,5
2154,,,12,1,2,1,84,98,420,540,1,5
2155,,,8,1,2,1,31,91,420,540,1,5
2156,,,15,1,2,1,100,71,420,540,3,5
2157,,,14,2,2,2,32,3,420,540,1,5
2158,,,3,2,2,1,95,67,420,540,1,5
2159,,,7,2,2,1,44,6,300,420,4,5
2160,,,8,2,2,1,39,31,420,540,1,5
2161,,,9,2,2,1,48,38,300,600,3,5
2162,,,12,2,2,1,24,21,0,300,1,5
2163,,,14,1,2,1,29,54,300,600,3,5
2164,,,7,2,2,1,62,71,60,180,4,5
2165,,,11,2,2,1,16,58,300,600,3,5
2166,,,16,2,2,2,10,27,60,180,1,5
2167,,,7,1,2,2,84,43,420,540,2,5
2168,,,10,1,2,1,47,46,300,600,4,5
2169,,,5,1,2,2,72,97,300,600,1,5
2170,,,4,1,2,2,7,82,300,600,4,5
2171,,,6,1,2,2,69,74,420,540,3,5
2172,,,12,1,2,2,57,95,300,600,2,5
2173,,,6,2,2,2,4,37,300,420,3,5
2174,,,8,1,2,2,51,33,420,540,3,5
