Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1660,,,14,1,2,1,41,55,420,540,3,5
1661,,,10,1,2,2,8,67,300,600,3,5
1662,,,6,1,2,1,31,23,420,540,4,5
1663,,,13,1,2,1,22,43,420,540,4,5
1664,,,12,2,2,1,36,49,60,180,1,5
1665,,,12,1,2,2,4,27,420,540,3,5
1666,,,4,1,2,1,67,13,420,540,4,5
1667,,,15,2,2,1,67,34,0,300,3,5
1668,,,11,1,2,2,19,42,300,600,4,5
1669,,,6,2,2,1,0,62,420,540,2,5
1670,,,4,2,2,1,87,36,180,300,4,5
1671,,,11,2,2,2,79,63,180,300,2,5
1672,,,9,1,2,1,24,64,420,540,1,5
1673,,,14,2,2,2,5,30,180,300,4,5
1674,,,11,1,2,1,72,10,420,540,3,5
1675,,,9,1,2,2,9,47,420,540,2,5
1676,,,13,1,2,1,98,90,420,540,2,5
1677,,,12,1,2,2,18,80,420,540,1,5
1678,,,6,2,2,1,83,13,420,540,3,5
1679,,,8,1,2,1,31,9,420,540,1,5
1680,,,8,2,2,2,84,76,300,600,2,5
1681,,,4,2,2,1,73,6,0,300,1,5
1682,,,13,2,2,2,85,75,60,180,1,5
1683,,,6,2,2,1,1,45,60,180,3,5
1684,,,2,1,2,1,61,88,420,540,4,5
1685,,,6,2,2,1,58,15,180,300,3,5
1686,,,6,2,2,1,70,19,60,180,1,5
1687,,,12,2,2,2,39,49,0,300,1,5
1688,,,14,1,2,1,80,4,300,600,4,5
1689,,,16,1,2,2,4,41,420,540,1,5
1690,,,15,2,2,1,100,94,0,300,2,5
1691,,,11,2,2,2,74,35,0,300,2,5
1692,,,7,1,2,1,78,32,420,540,1,5
1693,,,4,1,2,2,94,3,300,600,2,5
1694,,,9,2,2,1,54,14,300,600,3,5
1695,,,9,1,2,2,79,52,300,600,2,5
1696,,,3,1,2,1,94,76,300,600,4,5
1697,,,15,2,2,1,27,72,300,420,1,5
1698,,,7,1,2,1,1,16,300,600,2,5
1699,,,12,2,2,2,87,5,420,540,4,5
1700,,,11,2,2,2,28,1,300,420,2,5
1701,,,10,1,2,1,20,74,300,600,2,5
1702,,,11,2,2,2,8,13,420,540,2,5
1703,,,3,1,2,1,0,30,300,600,3,5
1704,,,6,2,2,1,83,56,300,420,4,5
1705,,,2,2,2,1,71,77,420,540,3,5
1706,,,12,1,2,2,19,93,420,540,2,5
1707,,,15,2,2,1,80,44,300,600,4,5
1708,,,5,1,2,1,97,85,420,540,1,5
1709,,,10,1,2,1,48,63,420,540,1,5
1710,,,14,1,2,1,81,18,420,540,4,5
1711,,,11,1,2,1,1,38,300,600,4,5
1712,,,8,2,2,1,99,13,0,300,2,5
1713,,,11,1,2,1,70,62,420,540,2,5
1714,,,14,2,2,1,32,16,180,300,4,5
1715,,,4,2,2,2,33,80,420,540,4,5
1716,,,14,1,2,1,93,29,300,600,4,5
1717,,,9,2,2,1,5,31,0,300,2,5
1718,,,8,2,2,2,19,20,0,300,2,5
1719,,,7,2,2,1,13,77,420,540,2,5
1720,,,5,1,2,2,26,42,300,600,1,5
1721,,,6,1,2,1,93,90,300,600,3,5
1722,,,10,2,2,2,96,52,0,300,4,5
1723,,,11,2,2,2,68,39,420,540,1,5
1724,,,9,2,2,1,92,73,0,300,2,5
1725,,,10,2,2,2,85,5,60,180,2,5
1726,,,8,1,2,2,7,79,420,540,3,5
1727,,,9,2,2,2,16,25,420,540,4,5
1728,,,12,1,2,1,14,29,420,540,2,5
1729,,,12,1,2,1,12,50,420,540,2,5
1730,,,3,1,2,1,99,56,300,600,2,5
1731,,,10,2,2,2,63,30,0,300,3,5
1732,,,4,2,2,1,27,51,60,180,4,5
1733,,,8,2,2,1,0,14,300,420,4,5
1734,,,15,1,2,2,96,53,420,540,2,5
1735,,,4,1,2,1,28,71,300,600,2,5
1736,,,8,1,2,2,18,1,420,540,3,5
1737,,,12,2,2,1,15,90,420,540,2,5
1738,,,6,2,2,1,19,70,420,540,2,5
1739,,,12,2,2,1,48,91,300,600,4,5
1740,,,8,1,2,2,51,51,300,600,4,5
1741,,,5,2,2,1,34,30,300,420,1,5
1742,,,5,1,2,2,26,17,300,600,4,5
1743,,,10,1,2,1,14,84,420,540,3,5
1744,,,5,1,2,2,79,15,300,600,1,5
1745,,,7,1,2,1,56,81,300,600,3,5
1746,,,14,1,2,2,42,89,420,540,4,5
1747,,,7,1,2,1,14,43,420,540,4,5
1748,,,10,2,2,2,78,14,60,180,2,5
1749,,,14,1,2,1,77,90,420,540,1,5
1750,,,7,1,2,1,70,67,420,540,4,5
1751,,,3,2,2,1,83,53,60,180,3,5
1752,,,9,2,2,2,88,36,0,300,4,5
1753,,,8,2,2,1,27,18,300,420,1,5
1754,,,4,1,2,2,78,84,420,540,1,5
1755,,,3,1,2,2,26,75,420,540,1,5
1756,,,14,1,2,2,67,4,420,540,2,5
1757,,,8,1,2,2,10,23,300,600,2,5
1758,,,6,1,2,2,62,1,300,600,4,5
1759,,,10,1,2,1,89,91,300,600,4,5
1760,,,11,1,2,2,15,32,420,540,1,5
1761,,,5,2,2,1,93,28,60,180,1,5
1762,,,11,2,2,1,62,10,0,300,2,5
1763,,,3,2,2,2,56,20,420,540,2,5
1764,,,11,1,2,2,82,73,300,600,1,5
1765,,,11,1,2,1,6,30,300,600,2,5
1766,,,6,2,2,1,56,19,60,180,1,5
1767,,,8,1,2,2,96,45,420,540,2,5
1768,,,5,1,2,2,16,91,420,540,4,5
1769,,,6,2,2,2,51,2,60,180,3,5
1770,,,12,1,2,1,41,99,420,540,1,5
1771,,,6,1,2,1,35,4,300,600,4,5
1772,,,11,1,2,2,95,44,300,600,3,5
1773,,,9,2,2,2,33,72,420,540,1,5
1774,,,1,1,2,1,48,44,300,600,3,5
1775,,,2,2,2,1,23,2,0,300,1,5
1776,,,6,2,2,1,91,80,60,180,1,5
1777,,,15,2,2,2,47,50,180,300,4,5
1778,,,6,1,2,1,79,29,420,540,1,5
1779,,,8,2,2,1,17,60,300,600,4,5
1780,,,11,1,2,2,1,15,300,600,1,5
1781,,,12,2,2,2,57,73,60,180,4,5
1782,,,4,2,2,1,44,74,300,600,2,5
1783,,,15,1,2,2,65,40,420,540,1,5
1784,,,14,2,2,1,60,27,0,300,2,5
1785,,,15,2,2,1,52,76,300,420,3,5
1786,,,6,2,2,1,80,87,180,300,2,5
1787,,,11,1,2,2,49,10,420,540,2,5
1788,,,12,2,2,2,67,36,0,300,1,5
1789,,,10,1,2,2,6,96,420,540,3,5
1790,,,9,2,2,2,50,20,180,300,2,5
1791,,,2,2,2,2,43,86,0,300,3,5
1792,,,11,2,2,2,33,12,180,300,2,5
1793,,,5,2,2,2,29,22,60,180,1,5
1794,,,2,1,2,2,75,81,300,600,1,5
1795,,,13,2,2,1,17,56,420,540,1,5
1796,,,10,2,2,1,75,6,60,180,3,5
1797,,,12,2,2,2,28,42,60,180,4,5
1798,,,1,1,2,2,59,16,300,600,2,5
1799,,,7,1,2,2,12,62,420,540,3,5
1800,,,4,2,2,2,56,71,180,300,4,5
1801,,,4,1,2,1,49,80,300,600,3,5
1802,,,15,2,2,1,71,92,180,300,1,5
1803,,,6,1,2,2,52,9,420,540,4,5
1804,,,11,1,2,1,13,41,420,540,3,5
1805,,,4,2,2,1,82,27,180,300,1,5
1806,,,11,2,2,1,0,52,300,420,4,5
1807,,,11,1,2,1,52,33,420,540,3,5
1808,,,13,2,2,2,3,89,180,300,4,5
1809,,,10,1,2,2,42,66,300,600,2,5
1810,,,6,2,2,1,59,18,60,180,4,5
1811,,,8,1,2,1,12,92,420,540,1,5
1812,,,3,2,2,2,6,41,180,300,1,5
1813,,,6,1,2,2,61,75,300,600,4,5
1814,,,10,1,2,2,37,6,420,540,1,5
1815,,,9,1,2,1,25,17,420,540,2,5
1816,,,2,1,2,1,2,47,300,600,2,5
1817,,,12,2,2,2,64,86,300,600,1,5
1818,,,16,1,2,1,31,86,420,540,4,5
1819,,,11,1,2,2,46,79,300,600,2,5
1820,,,11,2,2,1,32,71,300,420,4,5
1821,,,3,2,2,2,18,26,0,300,2,5
1822,,,10,1,2,2,97,66,420,540,4,5
1823,,,7,2,2,2,57,37,420,540,1,5
1824,,,12,2,2,1,38,74,180,300,4,5
1825,,,14,2,2,1,52,14,180,300,1,5
1826,,,14,1,2,1,17,35,300,600,1,5
1827,,,4,2,2,1,56,53,420,540,3,5
1828,,,9,2,2,2,30,70,0,300,3,5
1829,,,14,2,2,2,82,51,180,300,1,5
1830,,,12,2,2,1,71,71,420,540,4,5
1831,,,15,2,2,1,43,49,300,600,4,5
1832,,,16,2,2,1,9,72,60,180,3,5
1833,,,8,1,2,2,61,3,300,600,3,5
1834,,,15,1,2,2,53,25,420,540,1,5
1835,,,6,1,2,1,76,32,420,540,2,5
1836,,,10,1,2,1,19,50,300,600,4,5
1837,,,3,2,2,1,15,7,0,300,1,5
1838,,,12,2,2,2,70,85,420,540,4,5
1839,,,5,2,2,1,42,33,420,540,3,5
1840,,,4,2,2,2,6,99,420,540,4,5
1841,,,7,1,2,1,16,60,300,600,2,5
1842,,,9,1,2,1,87,60,300,600,3,5
1843,,,11,2,2,2,75,47,180,300,4,5
1844,,,3,1,2,1,90,43,420,540,3,5
1845,,,15,1,2,2,83,90,300,600,4,5
1846,,,8,2,2,1,18,65,60,180,4,5
1847,,,13,2,2,2,95,14,60,180,2,5
1848,,,12,1,2,1,94,29,420,540,4,5
1849,,,2,2,2,1,13,3,180,300,1,5
1850,,,10,1,2,1,48,67,300,600,1,5
1851,,,5,1,2,1,22,59,420,540,3,5
1852,,,5,2,2,1,33,45,420,540,4,5
1853,,,9,1,2,1,65,14,420,540,1,5
1854,,,11,1,2,2,73,35,420,540,4,5
1855,,,4,1,2,1,15,38,300,600,1,5
1856,,,12,2,2,1,9,77,60,180,4,5
1857,,,15,2,2,1,57,2,180,300,3,5
1858,,,13,2,2,2,57,87,300,420,4,5
1859,,,12,2,2,1,33,26,60,180,3,5
1860,,,5,1,2,2,38,50,420,540,2,5
1861,,,5,2,2,2,52,77,0,300,2,5
1862,,,13,2,2,2,73,37,0,300,1,5
1863,,,6,2,2,2,12,55,420,540,1,5
1864,,,13,2,2,2,94,84,420,540,3,5
1865,,,11,1,2,1,95,38,300,600,2,5
1866,,,2,1,2,1,8,77,300,600,4,5
1867,,,15,1,2,2,75,78,300,600,3,5
1868,,,7,1,2,1,91,52,300,600,4,5
1869,,,6,1,2,2,52,89,420,540,2,5
1870,,,6,2,2,2,85,69,180,300,4,5
1871,,,9,1,2,2,72,91,420,540,3,5
1872,,,5,2,2,1,7,47,0,300,2,5
1873,,,8,2,2,1,21,19,60,180,4,5
1874,,,9,2,2,1,26,42,420,540,1,5
1875,,,13,2,2,1,78,54,0,300,3,5
1876,,,2,1,2,2,19,5,300,600,4,5
1877,,,7,2,2,2,90,29,0,300,4,5
1878,,,4,2,2,2,48,94,300,600,3,5
1879,,,5,1,2,2,97,88,420,540,2,5
1880,,,11,2,2,1,78,75,60,180,4,5
1881,,,8,1,2,2,82,87,300,600,4,5
1882,,,3,1,2,2,69,24,300,600,1,5
1883,,,4,2,2,1,14,48,420,540,3,5
1884,,,15,2,2,2,47,34,60,180,2,5
1885,,,6,2,2,1,85,33,180,300,3,5
1886,,,11,2,2,1,25,86,300,600,1,5
1887,,,15,2,2,1,56,18,300,600,3,5
1888,,,11,2,2,2,76,5,60,180,3,5
1889,,,11,1,2,2,98,57,300,600,2,5
1890,,,13,2,2,1,52,32,420,540,1,5
1891,,,10,1,2,1,38,41,420,540,2,5
1892,,,8,2,2,2,83,46,300,420,2,5
1893,,,7,2,2,1,96,52,180,300,1,5
1894,,,13,1,2,2,2,49,300,600,3,5
1895,,,9,2,2,1,8,76,300,420,3,5
1896,,,10,1,2,2,71,90,420,540,1,5
1897,,,8,2,2,2,1,61,60,180,3,5
1898,,,3,2,2,2,64,85,60,180,1,5
1899,,,11,2,2,2,61,37,180,300,1,5
1900,,,6,1,2,2,9,99,300,600,2,5
1901,,,13,1,2,1,47,14,420,540,1,5
1902,,,14,2,2,2,85,43,60,180,2,5
1903,,,13,1,2,2,44,5,300,600,2,5
1904,,,12,1,2,1,72,46,300,600,4,5
1905,,,9,1,2,2,28,81,300,600,1,5
1906,,,10,1,2,1,15,44,420,540,4,5
1907,,,14,1,2,1,56,22,420,540,4,5
1908,,,14,1,2,1,72,100,420,540,1,5
1909,,,12,1,2,2,99,51,300,600,2,5
1910,,,6,2,2,1,12,29,0,300,2,5
1911,,,3,2,2,1,51,22,180,300,3,5
1912,,,8,2,2,1,59,73,300,420,4,5
1913,,,5,2,2,2,84,83,420,540,3,5
1914,,,2,1,2,1,6,74,300,600,2,5
1915,,,4,1,2,2,99,66,300,600,4,5
1916,,,14,2,2,2,25,37,300,600,1,5
1917,,,6,2,2,1,54,93,180,300,4,5
1918,,,4,2,2,2,44,22,300,600,1,5
1919,,,3,1,2,1,51,82,420,540,3,5
1920,,,9,1,2,2,0,1,300,600,3,5
1921,,,4,1,2,2,58,51,300,600,4,5
1922,,,12,2,2,1,32,27,180,300,1,5
1923,,,5,1,2,2,73,48,300,600,1,5
1924,,,12,2,2,1,83,48,300,420,3,5
1925,,,7,1,2,2,49,33,300,600,2,5
1926,,,8,1,2,2,50,47,300,600,1,5
1927,,,6,2,2,1,85,27,420,540,2,5
1928,,,14,1,2,1,81,15,420,540,3,5
1929,,,16,1,2,1,55,28,420,540,4,5
1930,,,15,2,2,1,70,12,180,300,3,5
1931,,,6,2,2,2,17,36,60,180,3,5
1932,,,4,1,2,1,70,28,300,600,3,5
1933,,,15,1,2,1,49,60,300,600,1,5
1934,,,6,1,2,2,69,33,420,540,4,5
1935,,,10,2,2,2,23,48,60,180,4,5
1936,,,12,1,2,1,62,45,420,540,4,5
1937,,,8,1,2,1,77,76,420,540,4,5
1938,,,14,2,2,2,9,72,180,300,4,5
1939,,,3,2,2,2,9,48,0,300,4,5
1940,,,4,1,2,1,4,94,300,600,3,5
1941,,,12,1,2,2,93,16,300,600,4,5
1942,,,12,1,2,1,53,39,300,600,1,5
1943,,,8,1,2,1,39,46,420,540,4,5
1944,,,13,1,2,2,96,41,420,540,1,5
1945,,,4,1,2,1,89,55,420,540,1,5
1946,,,8,1,2,2,64,61,420,540,3,5
1947,,,5,1,2,2,89,9,420,540,1,5
1948,,,10,2,2,2,77,63,180,300,3,5
1949,,,5,1,2,1,64,63,420,540,4,5
1950,,,2,2,2,1,16,70,180,300,4,5
1951,,,6,2,2,1,6,35,60,180,4,5
1952,,,14,1,2,1,39,86,300,600,2,5
1953,,,6,1,2,1,7,22,300,600,2,5
1954,,,11,2,2,1,7,57,300,420,1,5
1955,,,7,1,2,2,91,66,420,540,2,5
1956,,,15,1,2,2,17,22,420,540,4,5
1957,,,9,1,2,2,20,29,420,540,2,5
1958,,,3,2,2,2,21,21,420,540,2,5
1959,,,15,1,2,1,31,66,420,540,3,5
1960,,,14,1,2,2,28,99,420,540,1,5
1961,,,6,2,2,1,41,2,300,600,1,5
1962,,,14,2,2,2,77,7,180,300,2,5
1963,,,11,2,2,1,42,93,180,300,1,5
1964,,,13,2,2,2,36,20,180,300,1,5
1965,,,13,1,2,2,0,23,300,600,3,5
1966,,,10,2,2,1,9,28,60,180,4,5
1967,,,4,2,2,2,65,20,180,300,1,5
1968,,,4,2,2,2,83,95,0,300,1,5
1969,,,5,2,2,2,30,98,0,300,1,5
1970,,,17,2,2,1,47,55,0,300,1,5
1971,,,15,2,2,1,6,73,60,180,3,5
1972,,,6,2,2,2,35,52,60,180,2,5
1973,,,2,2,2,1,44,29,300,600,3,5
1974,,,9,2,2,1,88,55,300,420,1,5
1975,,,15,1,2,2,79,100,300,600,1,5
1976,,,4,2,2,1,49,83,0,300,3,5
1977,,,14,2,2,2,20,69,180,300,3,5
1978,,,10,1,2,1,43,85,420,540,3,5
1979,,,6,2,2,2,54,64,420,540,1,5
1980,,,6,1,2,1,42,1,300,600,4,5
1981,,,8,2,2,2,8,4,300,600,3,5
1982,,,15,1,2,1,79,21,420,540,2,5
1983,,,1,1,2,1,47,70,420,540,4,5
1984,,,13,2,2,1,95,38,180,300,3,5
1985,,,9,1,2,1,27,69,420,540,3,5
1986,,,5,2,2,2,40,60,0,300,2,5
1987,,,7,2,2,2,37,72,0,300,1,5
1988,,,11,2,2,2,70,26,0,300,4,5
1989,,,3,2,2,2,19,13,420,540,2,5
1990,,,7,1,2,1,17,66,420,540,2,5
1991,,,9,2,2,2,82,72,180,300,4,5
1992,,,7,1,2,2,63,73,300,600,3,5
1993,,,8,1,2,2,70,12,420,540,4,5
1994,,,6,1,2,2,95,81,420,540,1,5
1995,,,15,2,2,1,95,25,420,540,4,5
1996,,,6,2,2,2,77,34,420,540,3,5
1997,,,5,2,2,2,30,94,300,420,4,5
1998,,,9,1,2,1,21,22,420,540,3,5
1999,,,10,1,2,2,82,88,420,540,4,5
2000,,,12,2,2,2,59,13,300,600,1,5
2001,,,11,2,2,2,50,25,420,540,2,5
2002,,,6,2,2,1,26,31,0,300,2,5
2003,,,15,2,2,2,94,52,420,540,2,5
2004,,,14,1,2,2,20,52,420,540,2,5
2005,,,7,2,2,2,61,65,60,180,2,5
2006,,,17,2,2,2,79,80,60,180,4,5
2007,,,8,1,2,1,21,48,420,540,3,5
2008,,,7,2,2,1,93,98,0,300,1,5
2009,,,7,2,2,1,46,0,300,600,3,5
2010,,,16,1,2,1,12,29,420,540,4,5
2011,,,6,2,2,1,74,74,60,180,3,5
2012,,,5,1,2,1,51,42,300,600,3,5
2013,,,7,2,2,1,55,56,300,420,4,5
2014,,,3,2,2,2,49,64,0,300,4,5
2015,,,13,2,2,2,2,62,180,300,4,5
2016,,,9,2,2,1,8,67,60,180,3,5
2017,,,7,1,2,2,97,18,300,600,1,5
2018,,,8,1,2,2,32,64,300,600,1,5
2019,,,14,2,2,2,62,42,420,540,2,5
2020,,,2,1,2,2,81,77,420,540,4,5
2021,,,8,1,2,2,12,96,420,540,1,5
2022,,,16,1,2,1,60,30,300,600,3,5
2023,,,14,1,2,2,67,77,300,600,3,5
2024,,,10,2,2,2,9,70,60,180,1,5
2025,,,7,1,2,2,32,12,420,540,4,5
2026,,,9,2,2,2,95,73,60,180,3,5
2027,,,10,1,2,2,12,50,300,600,2,5
2028,,,4,1,2,2,42,33,300,600,4,5
2029,,,13,1,2,2,8,5,300,600,4,5
2030,,,11,1,2,2,31,9,420,540,2,5
2031,,,2,2,2,1,18,75,300,600,2,5
2032,,,4,1,2,2,15,95,420,540,1,5
2033,,,6,2,2,2,80,10,300,420,3,5
2034,,,8,2,2,2,35,58,0,300,2,5
2035,,,5,1,2,2,17,38,420,540,4,5
2036,,,2,2,2,1,12,73,60,180,2,5
2037,,,5,1,2,1,12,84,420,540,1,5
2038,,,16,1,2,1,73,75,420,540,4,5
2039,,,2,2,2,2,8,20,180,300,2,5
2040,,,13,2,2,1,33,16,420,540,2,5
2041,,,3,2,2,2,85,1,180,300,4,5
2042,,,3,1,2,1,9,34,300,600,2,5
2043,,,3,1,2,2,69,15,300,600,3,5
2044,,,14,2,2,2,24,5,420,540,3,5
2045,,,10,1,2,2,15,67,300,600,1,5
2046,,,11,2,2,1,87,18,420,540,3,5
2047,,,12,1,2,2,99,30,300,600,1,5
2048,,,5,1,2,1,83,91,420,540,1,5
2049,,,2,1,2,2,51,99,420,540,1,5
2050,,,11,2,2,1,22,71,60,180,2,5
2051,,,5,1,2,1,14,93,300,600,4,5
2052,,,2,2,2,1,81,55,60,180,3,5
2053,,,5,1,2,2,78,18,420,540,1,5
2054,,,14,2,2,2,94,12,420,540,1,5
2055,,,12,2,2,1,86,25,300,420,1,5
2056,,,12,1,2,2,6,92,300,600,4,5
2057,,,14,1,2,1,1,17,420,540,1,5
2058,,,12,2,2,1,68,90,300,420,1,5
2059,,,4,1,2,2,7,85,420,540,2,5
2060,,,7,1,2,1,12,58,420,540,2,5
2061,,,4,1,2,2,91,33,420,540,4,5
2062,,,14,2,2,1,32,22,180,300,4,5
2063,,,5,1,2,2,17,94,420,540,2,5
2064,,,7,2,2,2,79,30,180,300,3,5
2065,,,5,2,2,1,37,21,60,180,2,5
2066,,,16,1,2,1,19,21,300,600,1,5
2067,,,4,1,2,1,37,75,300,600,1,5
2068,,,3,1,2,1,75,67,300,600,3,5
2069,,,7,2,2,2,86,96,420,540,4,5
2070,,,9,1,2,1,94,22,420,540,1,5
2071,,,7,1,2,2,30,54,300,600,3,5
2072,,,9,1,2,2,33,70,420,540,2,5
2073,,,15,1,2,1,23,57,420,540,3,5
2074,,,8,2,2,1,39,64,180,300,3,5
2075,,,12,2,2,2,33,65,420,540,3,5
2076,,,5,2,2,1,44,54,0,300,1,5
2077,,,6,2,2,2,49,10,0,300,2,5
2078,,,11,2,2,1,29,87,60,180,1,5
2079,,,1,1,2,2,48,58,300,600,4,5
2080,,,11,1,2,2,68,31,420,540,2,5
2081,,,4,1,2,2,28,0,300,600,1,5
2082,,,17,2,2,1,29,37,180,300,3,5
2083,,,14,1,2,2,39,54,420,540,3,5
2084,,,9,2,2,2,30,95,300,420,1,5
2085,,,7,2,2,1,54,21,420,540,2,5
2086,,,7,2,2,1,87,90,420,540,2,5
2087,,,3,2,2,2,55,39,0,300,3,5
2088,,,9,1,2,2,33,53,300,600,4,5
2089,,,11,2,2,1,82,2,0,300,2,5
2090,,,2,2,2,1,34,29,60,180,1,5
2091,,,6,1,2,1,93,24,300,600,4,5
2092,,,7,2,2,1,66,95,60,180,3,5
2093,,,7,1,2,1,24,26,300,600,2,5
2094,,,8,1,2,2,29,51,420,540,4,5
2095,,,2,1,2,1,94,26,300,600,2,5
2096,,,16,2,2,1,57,32,420,540,2,5
2097,,,14,2,2,1,58,31,0,300,2,5
2098,,,3,2,2,1,75,79,60,180,3,5
2099,,,12,2,2,2,20,65,0,300,3,5
2100,,,2,1,2,2,10,37,420,540,4,5
2101,,,11,1,2,2,44,15,420,540,3,5
2102,,,11,2,2,1,47,75,420,540,2,5
2103,,,16,2,2,1,49,90,0,300,4,5
2104,,,11,1,2,2,1,60,420,540,2,5
2105,,,13,2,2,1,56,90,0,300,1,5
2106,,,11,2,2,1,48,23,420,540,4,5
2107,,,10,2,2,1,1,22,0,300,2,5
2108,,,8,2,2,1,99,21,0,300,2,5
2109,,,8,2,2,2,51,8,60,180,3,5
2110,,,3,2,2,1,66,55,180,300,3,5
2111,,,8,1,2,1,96,36,300,600,4,5
2112,,,10,2,2,1,82,61,300,600,4,5
2113,,,11,1,2,2,26,0,420,540,2,5
2114,,,4,1,2,1,77,28,300,600,4,5
2115,,,5,2,2,2,66,23,180,300,1,5
2116,,,13,1,2,2,52,100,300,600,4,5
2117,,,8,1,2,1,51,33,420,540,1,5
2118,,,7,2,2,2,31,62,60,180,3,5
2119,,,13,1,2,2,42,20,300,600,4,5
2120,,,12,1,2,2,86,92,420,540,2,5
2121,,,10,2,2,1,95,59,0,300,3,5
2122,,,1,1,2,1,45,56,300,600,1,5
2123,,,4,1,2,1,0,31,300,600,3,5
2124,,,7,1,2,1,55,53,420,540,2,5
2125,,,7,1,2,2,85,9,420,540,4,5
2126,,,13,2,2,2,67,96,0,300,3,5
2127,,,12,1,2,1,4,31,300,600,4,5
2128,,,12,2,2,1,90,79,300,420,1,5
2129,,,9,2,2,2,74,84,300,600,4,5
2130,,,11,2,2,1,73,0,180,300,3,5
2131,,,10,1,2,1,75,81,420,540,3,5
2132,,,5,1,2,2,94,29,420,540,1,5
2133,,,10,2,2,2,2,23,420,540,1,5
2134,,,2,1,2,1,98,96,300,600,1,5
2135,,,4,2,2,1,85,49,0,300,3,5
2136,,,5,1,2,2,11,21,420,540,3,5
2137,,,14,2,2,1,57,51,300,600,1,5
2138,,,14,2,2,1,37,75,0,300,2,5
2139,,,6,2,2,2,47,24,180,300,2,5
2140,,,5,1,2,2,66,90,420,540,4,5
2141,,,4,1,2,2,76,62,420,540,4,5
2142,,,14,2,2,2,86,8,180,300,2,5
2143,,,6,2,2,2,74,76,180,300,2,5
2144,,,16,1,2,1,28,9,300,600,3,5
2145,,,3,2,2,1,77,11,180,300,2,5
2146,,,14,1,2,1,3,46,300,600,3,5
2147,,,2,2,2,2,16,25,180,300,4,5
2148,,,3,1,2,1,97,93,300,600,4,5
2149,,,14,2,2,1,39,52,180,300,2,5
2150,,,17,2,2,1,47,97,420,540,2,5
2151,,,5,1,2,2,21,13,300,600,3,5
2152,,,5,2,2,1,8,65,180,300,4,5
2153,,,11,1,2,2,80,91,420,540,2,5
2154,,,8,1,2,2,31,60,300,600,2,5
2155,,,15,2,2,1,11,34,60,180,3,5
2156,,,4,2,2,2,67,86,0,300,2,5
2157,,,13,2,2,1,91,11,60,180,1,5
2158,,,4,1,2,1,98,31,300,600,1,5
2159,,,6,1,2,1,95,52,300,600,1,5
2160,,,4,1,2,1,94,90,420,540,2,5
2161,,,9,1,2,2,4,82,420,540,3,5
2162,,,10,1,2,2,27,28,300,600,2,5
2163,,,2,1,2,1,49,50,300,600,3,5
2164,,,15,2,2,1,34,93,300,600,2,5
2165,,,5,1,2,1,27,0,420,540,4,5
2166,,,15,1,2,1,88,17,420,540,2,5
2167,,,3,2,2,2,11,9,0,300,1,5
2168,,,5,1,2,2,81,14,300,600,1,5
2169,,,3,2,2,1,40,90,420,540,3,5
2170,,,13,1,2,2,39,25,420,540,1,5
2171,,,9,2,2,1,23,98,300,420,2,5
2172,,,4,1,2,2,28,88,300,600,2,5
2173,,,14,2,2,1,7,32,300,420,1,5
2174,,,9,2,2,2,66,34,420,540,4,5
2175,,,6,2,2,1,10,97,60,180,4,5
2176,,,4,1,2,2,94,10,420,540,2,5
2177,,,8,1,2,2,24,0,300,600,4,5
2178,,,9,1,2,1,13,5,300,600,1,5
2179,,,6,1,2,2,24,68,420,540,4,5
2180,,,8,1,2,1,69,29,300,600,3,5
2181,,,2,1,2,2,80,32,420,540,3,5
2182,,,13,2,2,2,56,4,0,300,4,5
2183,,,8,2,2,1,58,91,180,300,1,5
2184,,,14,2,2,2,65,55,300,600,1,5
2185,,,14,1,2,1,93,91,420,540,4,5
2186,,,8,1,2,1,54,20,300,600,2,5
2187,,,10,2,2,1,51,54,0,300,2,5
2188,,,4,2,2,1,48,97,0,300,4,5
2189,,,2,1,2,2,52,84,300,600,3,5
2190,,,1,1,2,2,52,52,420,540,4,5
2191,,,15,1,2,2,14,58,420,540,3,5
2192,,,9,1,2,1,34,50,300,600,4,5
2193,,,15,1,2,2,59,100,300,600,3,5
2194,,,12,2,2,1,26,82,180,300,3,5
2195,,,7,2,2,2,36,44,300,420,2,5
2196,,,12,1,2,2,85,49,420,540,4,5
2197,,,15,1,2,1,92,30,420,540,1,5
2198,,,7,1,2,2,69,58,420,540,1,5
2199,,,13,1,2,1,96,71,420,540,4,5
2200,,,14,2,2,1,79,22,180,300,4,5
2201,,,2,1,2,1,10,16,300,600,3,5
2202,,,15,2,2,2,98,78,60,180,3,5
2203,,,12,1,2,1,55,60,420,540,3,5
2204,,,12,2,2,1,57,53,420,540,3,5
2205,,,10,1,2,2,76,100,420,540,2,5
2206,,,12,1,2,2,81,81,420,540,2,5
2207,,,14,2,2,1,31,61,300,420,2,5
2208,,,6,1,2,2,47,24,300,600,2,5
2209,,,11,2,2,1,59,39,60,180,1,5
2210,,,4,2,2,1,19,14,420,540,2,5
2211,,,8,2,2,2,4,40,420,540,4,5
2212,,,3,2,2,2,56,90,60,180,1,5
2213,,,2,1,2,2,100,58,420,540,1,5
2214,,,3,1,2,1,81,92,300,600,3,5
2215,,,16,2,2,1,68,85,180,300,2,5
2216,,,13,1,2,2,28,34,300,600,3,5
