Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1561,,,6,2,2,1,73,15,300,420,4,5
1562,,,11,2,2,2,80,18,60,180,2,5
1563,,,7,1,2,2,22,72,300,600,1,5
1564,,,13,2,2,2,80,12,0,300,2,5
1565,,,15,1,2,1,72,94,300,600,1,5
1566,,,9,1,2,2,6,92,420,540,3,5
1567,,,7,1,2,2,20,78,420,540,1,5
1568,,,7,1,2,1,58,40,420,540,4,5
1569,,,14,2,2,1,21,49,60,180,3,5
1570,,,9,1,2,1,93,27,300,600,2,5
1571,,,2,2,2,2,29,8,60,180,1,5
1572,,,4,1,2,2,16,29,300,600,1,5
1573,,,7,1,2,2,81,42,420,540,2,5
1574,,,15,1,2,2,73,10,300,600,3,5
1575,,,9,1,2,2,49,48,300,600,3,5
1576,,,6,1,2,1,60,76,420,540,1,5
1577,,,7,2,2,1,65,39,420,540,4,5
1578,,,9,1,2,1,14,90,420,540,2,5
1579,,,8,2,2,2,28,31,300,420,3,5
1580,,,4,1,2,2,30,14,420,540,4,5
1581,,,4,1,2,2,40,99,420,540,2,5
1582,,,15,1,2,1,44,54,420,540,3,5
1583,,,6,2,2,1,48,29,180,300,4,5
1584,,,15,2,2,2,86,29,300,420,1,5
1585,,,6,2,2,2,41,23,0,300,3,5
1586,,,3,2,2,2,50,85,0,300,3,5
1587,,,11,2,2,2,7,26,420,540,3,5
1588,,,6,2,2,2,59,83,180,300,2,5
1589,,,15,2,2,1,54,1,300,600,2,5
1590,,,11,2,2,1,96,36,0,300,1,5
1591,,,12,2,2,2,15,7,420,540,3,5
1592,,,7,2,2,1,40,26,60,180,3,5
1593,,,1,1,2,2,51,21,420,540,3,5
1594,,,11,1,2,1,17,67,420,540,1,5
1595,,,4,2,2,2,94,74,60,180,1,5
1596,,,15,2,2,1,23,21,180,300,1,5
1597,,,15,2,2,2,78,0,420,540,2,5
1598,,,13,2,2,2,57,18,300,420,2,5
1599,,,13,1,2,2,25,21,420,540,4,5
1600,,,11,2,2,2,30,11,300,600,2,5
1601,,,15,1,2,2,92,24,420,540,1,5
1602,,,5,2,2,1,96,76,300,600,1,5
1603,,,11,1,2,2,40,10,300,600,1,5
1604,,,12,1,2,1,15,49,420,540,1,5
1605,,,10,1,2,2,69,79,300,600,4,5
1606,,,9,1,2,1,77,86,300,600,4,5
1607,,,7,1,2,1,45,90,420,540,4,5
1608,,,3,2,2,1,64,91,60,180,4,5
1609,,,14,1,2,2,85,39,300,600,4,5
1610,,,4,1,2,1,57,47,420,540,1,5
1611,,,8,1,2,2,6,60,300,600,2,5
1612,,,10,1,2,2,42,6,420,540,3,5
1613,,,6,1,2,1,60,68,300,600,1,5
1614,,,6,2,2,1,64,23,0,300,4,5
1615,,,9,2,2,2,36,85,300,420,1,5
1616,,,11,1,2,1,78,30,420,540,4,5
1617,,,11,1,2,2,72,62,300,600,3,5
1618,,,5,2,2,2,31,19,0,300,2,5
1619,,,15,2,2,1,68,81,0,300,4,5
1620,,,10,2,2,2,8,65,180,300,1,5
1621,,,11,2,2,2,35,68,0,300,1,5
1622,,,13,2,2,2,1,66,420,540,2,5
1623,,,13,2,2,1,100,74,180,300,1,5
1624,,,5,1,2,2,97,53,300,600,2,5
1625,,,8,2,2,2,29,96,420,540,3,5
1626,,,7,1,2,1,46,30,420,540,3,5
1627,,,10,1,2,1,62,77,300,600,1,5
1628,,,4,2,2,1,96,60,420,540,4,5
1629,,,3,1,2,1,56,51,420,540,2,5
1630,,,4,2,2,2,23,29,300,420,4,5
1631,,,12,1,2,2,3,74,420,540,1,5
1632,,,10,1,2,2,95,91,420,540,2,5
1633,,,15,1,2,1,22,40,300,600,2,5
1634,,,7,1,2,1,75,85,420,540,4,5
1635,,,3,1,2,1,73,92,300,600,1,5
1636,,,14,2,2,1,8,40,60,180,3,5
1637,,,9,2,2,1,80,6,300,600,2,5
1638,,,12,2,2,1,96,10,420,540,2,5
1639,,,8,2,2,2,35,81,420,540,1,5
1640,,,5,2,2,1,0,25,180,300,2,5
1641,,,5,2,2,2,92,63,180,300,1,5
1642,,,14,2,2,1,50,1,180,300,2,5
1643,,,12,2,2,2,41,93,420,540,4,5
1644,,,10,2,2,2,71,4,300,420,2,5
1645,,,2,1,2,1,25,80,420,540,3,5
1646,,,13,2,2,1,49,24,300,600,1,5
1647,,,9,2,2,2,39,88,420,540,2,5
1648,,,2,1,2,2,22,80,420,540,2,5
1649,,,2,2,2,1,54,98,180,300,2,5
1650,,,3,2,2,1,64,0,420,540,4,5
1651,,,6,1,2,2,96,21,420,540,1,5
1652,,,9,1,2,2,77,60,300,600,1,5
1653,,,2,2,2,1,47,77,60,180,4,5
1654,,,15,2,2,1,2,5,420,540,2,5
1655,,,9,1,2,1,34,41,420,540,1,5
1656,,,7,1,2,2,45,57,300,600,4,5
1657,,,14,1,2,1,56,27,300,600,1,5
1658,,,8,2,2,2,42,67,180,300,4,5
1659,,,14,1,2,1,57,46,420,540,4,5
1660,,,14,2,2,1,73,45,180,300,1,5
1661,,,14,1,2,2,87,49,420,540,4,5
1662,,,11,2,2,1,14,39,300,420,4,5
1663,,,12,1,2,1,7,29,420,540,1,5
1664,,,14,2,2,1,14,4,0,300,1,5
1665,,,14,2,2,1,60,38,0,300,4,5
1666,,,14,1,2,2,13,65,420,540,3,5
1667,,,13,1,2,2,33,43,300,600,2,5
1668,,,4,2,2,1,23,17,0,300,1,5
1669,,,2,1,2,1,54,100,420,540,1,5
1670,,,5,1,2,1,3,15,420,540,1,5
1671,,,5,2,2,2,95,6,60,180,1,5
1672,,,17,2,2,1,21,86,60,180,4,5
1673,,,15,1,2,1,90,55,420,540,3,5
1674,,,8,1,2,1,89,15,300,600,3,5
1675,,,11,2,2,2,75,78,300,420,2,5
1676,,,6,2,2,1,1,26,60,180,4,5
1677,,,12,1,2,2,66,48,420,540,2,5
1678,,,12,2,2,1,76,47,0,300,2,5
1679,,,6,2,2,1,20,18,180,300,2,5
1680,,,4,1,2,2,52,39,300,600,1,5
1681,,,5,2,2,1,30,98,0,300,1,5
1682,,,11,2,2,1,56,67,180,300,2,5
1683,,,4,1,2,2,26,38,420,540,1,5
1684,,,8,1,2,2,65,82,420,540,4,5
1685,,,14,1,2,2,47,78,300,600,3,5
1686,,,4,2,2,1,83,96,420,540,1,5
1687,,,8,1,2,1,28,64,300,600,2,5
1688,,,14,1,2,2,90,41,420,540,1,5
1689,,,13,1,2,1,27,61,300,600,1,5
1690,,,3,2,2,2,26,36,0,300,3,5
1691,,,5,2,2,1,88,41,180,300,4,5
1692,,,4,1,2,2,83,90,300,600,2,5
1693,,,2,1,2,1,63,92,420,540,4,5
1694,,,12,1,2,1,84,24,300,600,1,5
1695,,,14,1,2,2,2,55,420,540,2,5
1696,,,8,1,2,1,91,56,300,600,1,5
1697,,,16,2,2,2,8,35,60,180,3,5
1698,,,7,2,2,1,42,47,180,300,4,5
1699,,,5,1,2,1,87,29,420,540,3,5
1700,,,2,1,2,2,4,70,300,600,3,5
1701,,,13,1,2,1,41,60,300,600,4,5
1702,,,13,2,2,2,41,26,300,420,4,5
1703,,,8,2,2,2,36,6,420,540,2,5
1704,,,11,2,2,1,26,78,0,300,3,5
1705,,,13,2,2,1,65,10,0,300,3,5
1706,,,11,1,2,2,22,36,300,600,2,5
1707,,,9,2,2,1,43,43,0,300,1,5
1708,,,12,1,2,1,73,39,420,540,2,5
1709,,,13,2,2,2,29,56,420,540,1,5
1710,,,5,2,2,1,57,29,0,300,1,5
1711,,,5,2,2,2,86,0,180,300,1,5
1712,,,10,1,2,2,13,96,420,540,3,5
1713,,,16,2,2,1,18,62,180,300,3,5
1714,,,12,2,2,2,59,31,300,600,3,5
1715,,,14,2,2,1,97,12,420,540,4,5
1716,,,11,2,2,2,25,100,60,180,1,5
1717,,,14,1,2,2,87,95,300,600,4,5
1718,,,4,1,2,2,59,11,300,600,2,5
1719,,,11,1,2,2,96,52,300,600,2,5
1720,,,3,2,2,1,44,55,420,540,1,5
1721,,,2,2,2,2,37,40,300,600,2,5
1722,,,7,1,2,2,93,29,300,600,1,5
1723,,,8,2,2,2,57,43,0,300,4,5
1724,,,16,2,2,2,48,64,60,180,2,5
1725,,,5,1,2,1,87,92,300,600,1,5
1726,,,10,1,2,1,39,92,420,540,3,5
1727,,,11,2,2,2,61,58,420,540,1,5
1728,,,13,2,2,2,57,78,0,300,3,5
1729,,,12,2,2,1,14,17,420,540,4,5
1730,,,11,1,2,1,11,33,300,600,1,5
1731,,,15,2,2,2,9,41,0,300,1,5
1732,,,11,1,2,2,56,43,300,600,2,5
1733,,,15,2,2,1,1,70,0,300,1,5
1734,,,2,2,2,1,71,81,300,420,4,5
1735,,,11,1,2,2,100,100,420,540,2,5
1736,,,16,1,2,2,54,52,420,540,1,5
1737,,,3,2,2,1,46,22,420,540,4,5
1738,,,15,2,2,1,11,83,420,540,3,5
1739,,,14,2,2,2,40,48,300,600,4,5
1740,,,3,1,2,2,80,86,420,540,3,5
1741,,,7,2,2,1,46,98,180,300,3,5
1742,,,10,2,2,2,9,65,180,300,2,5
1743,,,16,1,2,1,93,40,300,600,3,5
1744,,,13,1,2,1,79,94,300,600,2,5
1745,,,7,2,2,1,29,41,300,420,2,5
1746,,,4,1,2,2,83,59,420,540,2,5
1747,,,3,2,2,2,93,79,180,300,1,5
1748,,,15,2,2,1,3,17,420,540,3,5
1749,,,10,1,2,2,74,43,420,540,4,5
1750,,,5,1,2,2,63,31,300,600,3,5
1751,,,5,1,2,2,11,69,300,600,1,5
1752,,,15,2,2,2,96,44,300,420,4,5
1753,,,4,2,2,1,12,32,180,300,2,5
1754,,,4,2,2,1,22,25,300,420,3,5
1755,,,7,1,2,1,74,95,300,600,1,5
1756,,,15,2,2,2,77,41,60,180,2,5
1757,,,5,2,2,2,33,17,180,300,1,5
1758,,,10,1,2,2,74,60,420,540,2,5
1759,,,12,2,2,1,84,17,180,300,3,5
1760,,,12,2,2,1,81,78,420,540,4,5
1761,,,7,2,2,1,79,22,180,300,4,5
1762,,,9,2,2,2,49,73,60,180,2,5
1763,,,7,1,2,1,17,92,300,600,2,5
1764,,,5,2,2,1,57,97,180,300,3,5
1765,,,8,2,2,1,73,38,420,540,3,5
1766,,,9,1,2,2,18,84,420,540,3,5
1767,,,3,2,2,1,63,60,420,540,4,5
1768,,,10,2,2,1,74,33,420,540,3,5
1769,,,11,1,2,1,68,15,300,600,3,5
1770,,,5,1,2,1,83,21,420,540,3,5
1771,,,12,1,2,1,95,12,300,600,1,5
1772,,,14,2,2,2,86,54,0,300,2,5
1773,,,3,2,2,2,74,84,420,540,4,5
1774,,,6,1,2,1,19,88,420,540,2,5
1775,,,3,1,2,1,56,50,300,600,4,5
1776,,,12,1,2,1,69,24,420,540,3,5
1777,,,12,2,2,2,38,34,0,300,2,5
1778,,,16,1,2,1,25,41,420,540,1,5
1779,,,3,2,2,1,10,9,180,300,4,5
1780,,,3,2,2,2,48,29,300,420,3,5
1781,,,13,2,2,2,13,1,300,420,4,5
1782,,,7,2,2,1,71,22,60,180,1,5
1783,,,7,1,2,1,47,5,420,540,1,5
1784,,,4,2,2,2,26,2,420,540,2,5
1785,,,8,2,2,2,49,3,300,600,1,5
1786,,,2,1,2,1,11,12,420,540,1,5
1787,,,15,2,2,2,87,66,0,300,4,5
1788,,,16,2,2,1,82,89,60,180,4,5
1789,,,8,2,2,2,67,16,420,540,3,5
1790,,,10,1,2,2,86,1,300,600,1,5
1791,,,13,2,2,1,36,61,60,180,1,5
1792,,,9,2,2,2,66,16,60,180,1,5
1793,,,14,2,2,1,84,6,420,540,4,5
1794,,,11,1,2,1,53,16,300,600,4,5
1795,,,6,2,2,1,58,44,0,300,4,5
1796,,,2,2,2,2,14,74,0,300,4,5
1797,,,13,2,2,1,8,18,0,300,3,5
1798,,,4,1,2,1,19,57,300,600,2,5
1799,,,14,1,2,1,30,43,420,540,1,5
1800,,,14,2,2,1,53,100,180,300,1,5
1801,,,3,2,2,1,48,94,420,540,1,5
1802,,,7,1,2,1,48,59,420,540,1,5
1803,,,4,1,2,2,32,87,300,600,4,5
1804,,,7,1,2,2,93,44,300,600,3,5
1805,,,17,2,2,2,74,47,0,300,4,5
1806,,,6,1,2,2,62,23,300,600,4,5
1807,,,11,1,2,2,17,22,300,600,1,5
1808,,,12,2,2,1,68,42,180,300,3,5
1809,,,15,2,2,2,28,94,0,300,4,5
1810,,,2,2,2,1,98,38,0,300,1,5
1811,,,6,2,2,1,70,69,180,300,4,5
1812,,,15,1,2,1,12,3,300,600,1,5
1813,,,1,1,2,2,44,14,420,540,4,5
1814,,,3,2,2,1,94,49,60,180,3,5
1815,,,6,1,2,1,32,37,300,600,4,5
1816,,,11,1,2,1,96,88,300,600,1,5
1817,,,10,2,2,1,15,39,60,180,3,5
1818,,,11,2,2,1,51,53,180,300,3,5
1819,,,7,2,2,2,52,27,300,420,2,5
1820,,,14,1,2,1,96,25,420,540,2,5
1821,,,10,1,2,2,54,79,420,540,4,5
1822,,,5,1,2,2,38,79,300,600,1,5
1823,,,12,1,2,2,78,69,420,540,1,5
1824,,,9,1,2,2,52,0,300,600,1,5
1825,,,7,1,2,1,18,4,300,600,4,5
1826,,,5,1,2,1,70,51,420,540,2,5
1827,,,14,1,2,2,27,98,420,540,4,5
1828,,,9,2,2,1,10,6,180,300,3,5
1829,,,5,2,2,1,47,62,0,300,3,5
1830,,,16,2,2,1,8,58,300,420,1,5
1831,,,4,2,2,1,2,50,0,300,4,5
1832,,,8,1,2,1,8,23,420,540,2,5
1833,,,7,1,2,1,24,100,420,540,1,5
1834,,,13,2,2,1,11,75,180,300,1,5
1835,,,12,1,2,1,48,77,420,540,2,5
1836,,,8,1,2,1,14,15,300,600,2,5
1837,,,16,1,2,2,79,40,300,600,3,5
1838,,,8,2,2,2,98,2,300,600,1,5
1839,,,5,1,2,2,26,52,300,600,2,5
1840,,,8,2,2,2,88,25,300,420,3,5
1841,,,13,2,2,2,82,10,60,180,3,5
1842,,,3,1,2,1,55,78,300,600,1,5
1843,,,4,1,2,2,94,44,300,600,3,5
1844,,,13,2,2,1,14,87,60,180,4,5
1845,,,9,2,2,2,19,92,0,300,4,5
1846,,,10,2,2,2,87,70,300,600,3,5
1847,,,11,2,2,2,74,98,0,300,3,5
1848,,,11,2,2,1,73,6,60,180,2,5
1849,,,12,2,2,1,93,57,60,180,3,5
1850,,,5,2,2,2,77,37,0,300,2,5
1851,,,14,2,2,2,70,87,300,600,4,5
1852,,,2,1,2,1,3,66,420,540,3,5
1853,,,15,1,2,2,89,57,300,600,2,5
1854,,,3,2,2,1,17,90,0,300,4,5
1855,,,3,1,2,2,95,97,420,540,4,5
1856,,,5,2,2,1,43,86,420,540,2,5
1857,,,8,2,2,1,46,22,0,300,1,5
1858,,,6,1,2,1,98,45,420,540,1,5
1859,,,12,2,2,2,58,60,300,600,1,5
1860,,,13,2,2,1,17,56,180,300,3,5
1861,,,6,2,2,2,39,1,60,180,2,5
1862,,,6,2,2,1,69,32,180,300,3,5
1863,,,13,1,2,2,42,8,300,600,1,5
1864,,,13,2,2,1,6,7,0,300,4,5
1865,,,4,1,2,1,11,72,420,540,4,5
1866,,,7,2,2,1,37,53,180,300,1,5
1867,,,9,2,2,2,94,43,420,540,4,5
1868,,,8,2,2,2,35,25,300,600,1,5
1869,,,11,1,2,2,74,51,300,600,3,5
1870,,,9,2,2,1,33,98,0,300,4,5
1871,,,7,1,2,1,81,73,420,540,2,5
1872,,,11,2,2,2,61,58,300,600,3,5
1873,,,13,2,2,2,92,88,420,540,4,5
1874,,,7,1,2,1,45,87,420,540,2,5
1875,,,12,2,2,1,30,59,420,540,4,5
1876,,,9,1,2,2,82,72,300,600,1,5
1877,,,3,1,2,2,58,93,420,540,3,5
1878,,,7,2,2,1,94,83,420,540,4,5
1879,,,12,1,2,1,2,11,300,600,2,5
1880,,,12,2,2,1,34,49,180,300,3,5
1881,,,4,1,2,1,47,73,420,540,2,5
1882,,,15,1,2,1,11,58,420,540,2,5
1883,,,9,2,2,1,8,4,420,540,1,5
1884,,,14,1,2,1,96,56,300,600,2,5
1885,,,4,1,2,2,12,86,420,540,4,5
1886,,,9,2,2,2,24,61,0,300,3,5
1887,,,7,1,2,2,47,13,300,600,3,5
1888,,,9,2,2,1,73,66,60,180,4,5
1889,,,16,2,2,1,100,43,0,300,2,5
1890,,,7,1,2,2,41,82,300,600,4,5
1891,,,7,2,2,2,3,63,180,300,4,5
1892,,,5,1,2,1,67,85,420,540,3,5
1893,,,14,1,2,2,93,87,420,540,1,5
1894,,,6,2,2,1,19,75,60,180,3,5
1895,,,16,2,2,1,76,84,300,600,3,5
1896,,,11,2,2,1,40,1,300,420,4,5
1897,,,9,1,2,2,92,90,300,600,4,5
1898,,,2,2,2,2,24,7,60,180,2,5
1899,,,5,2,2,2,33,17,420,540,4,5
1900,,,6,2,2,2,22,3,180,300,2,5
1901,,,11,1,2,2,86,51,420,540,3,5
1902,,,13,1,2,1,40,96,300,600,4,5
1903,,,10,2,2,2,48,72,0,300,2,5
1904,,,9,1,2,2,97,50,420,540,1,5
1905,,,16,2,2,1,39,48,300,420,4,5
1906,,,3,1,2,1,66,78,300,600,2,5
1907,,,8,2,2,1,35,38,180,300,3,5
1908,,,3,2,2,1,72,87,300,420,3,5
1909,,,7,1,2,1,36,20,300,600,2,5
1910,,,8,2,2,2,80,100,300,420,4,5
1911,,,15,1,2,2,83,100,300,600,1,5
1912,,,4,1,2,1,65,45,420,540,1,5
1913,,,15,1,2,1,96,18,420,540,3,5
1914,,,15,2,2,1,23,10,420,540,4,5
1915,,,11,2,2,1,25,38,300,600,3,5
1916,,,15,1,2,2,9,84,420,540,3,5
1917,,,7,1,2,2,99,100,420,540,1,5
1918,,,8,1,2,2,76,38,300,600,1,5
1919,,,14,2,2,1,39,81,60,180,1,5
1920,,,5,1,2,2,64,8,300,600,3,5
1921,,,15,1,2,1,32,57,300,600,1,5
1922,,,10,1,2,2,93,15,420,540,1,5
1923,,,9,1,2,2,90,4,300,600,3,5
1924,,,4,1,2,1,8,84,300,600,2,5
1925,,,7,2,2,2,87,7,180,300,2,5
1926,,,2,2,2,2,91,97,420,540,2,5
1927,,,12,2,2,1,65,48,60,180,3,5
1928,,,11,2,2,2,20,86,300,600,3,5
1929,,,4,2,2,2,93,18,60,180,3,5
1930,,,7,1,2,2,16,95,300,600,3,5
1931,,,14,1,2,1,1,17,420,540,3,5
1932,,,8,2,2,2,71,69,0,300,3,5
1933,,,10,2,2,1,12,4,420,540,4,5
1934,,,7,2,2,2,64,32,180,300,4,5
1935,,,3,1,2,1,27,44,300,600,4,5
1936,,,5,2,2,1,99,10,60,180,2,5
1937,,,5,1,2,1,44,98,420,540,3,5
1938,,,11,2,2,2,31,84,180,300,2,5
1939,,,14,1,2,1,60,10,420,540,3,5
1940,,,7,1,2,1,76,2,300,600,3,5
1941,,,15,1,2,2,35,24,420,540,1,5
1942,,,15,2,2,2,10,98,0,300,4,5
1943,,,7,1,2,2,34,51,300,600,3,5
1944,,,12,1,2,1,0,60,420,540,3,5
1945,,,8,2,2,2,44,80,0,300,4,5
1946,,,14,2,2,2,10,94,0,300,3,5
1947,,,15,2,2,1,10,0,180,300,2,5
1948,,,9,1,2,1,47,68,420,540,1,5
1949,,,8,1,2,1,50,40,300,600,1,5
1950,,,8,2,2,1,2,46,60,180,3,5
1951,,,11,2,2,1,92,41,60,180,2,5
1952,,,13,2,2,1,71,46,300,420,2,5
1953,,,9,1,2,2,84,11,420,540,4,5
1954,,,8,2,2,2,25,4,300,420,2,5
1955,,,9,1,2,1,67,4,420,540,3,5
1956,,,7,2,2,1,11,9,60,180,2,5
1957,,,14,2,2,1,68,0,0,300,3,5
1958,,,8,2,2,1,68,84,420,540,2,5
1959,,,14,2,2,2,99,47,180,300,2,5
1960,,,3,1,2,1,3,41,300,600,4,5
1961,,,10,1,2,1,71,87,300,600,3,5
1962,,,4,1,2,1,96,88,420,540,4,5
1963,,,8,1,2,1,42,37,420,540,2,5
1964,,,3,1,2,1,12,73,420,540,4,5
1965,,,5,1,2,2,33,36,420,540,3,5
1966,,,13,1,2,1,29,34,420,540,1,5
1967,,,10,2,2,2,61,1,420,540,2,5
1968,,,3,1,2,1,79,89,300,600,1,5
1969,,,14,2,2,1,79,78,420,540,4,5
1970,,,14,1,2,2,36,2,420,540,3,5
1971,,,4,2,2,1,33,87,60,180,2,5
1972,,,11,1,2,2,83,29,420,540,3,5
1973,,,14,2,2,2,18,26,60,180,3,5
1974,,,3,2,2,1,23,98,60,180,1,5
1975,,,9,2,2,2,88,70,180,300,2,5
1976,,,9,1,2,1,3,84,420,540,1,5
1977,,,13,1,2,2,47,83,300,600,3,5
1978,,,8,1,2,2,5,37,420,540,2,5
1979,,,12,1,2,1,2,5,300,600,3,5
1980,,,14,2,2,2,98,27,300,600,1,5
1981,,,14,2,2,1,29,40,420,540,4,5
1982,,,4,2,2,1,0,53,180,300,4,5
1983,,,14,2,2,2,2,4,300,600,1,5
1984,,,4,2,2,1,85,64,0,300,4,5
1985,,,3,2,2,1,81,16,180,300,1,5
1986,,,4,1,2,1,4,75,300,600,1,5
1987,,,2,2,2,1,98,26,420,540,4,5
1988,,,12,2,2,1,57,58,0,300,1,5
1989,,,10,1,2,1,40,42,420,540,1,5
1990,,,7,2,2,2,18,23,0,300,2,5
1991,,,4,1,2,1,19,39,300,600,3,5
1992,,,2,1,2,2,48,47,300,600,4,5
1993,,,7,1,2,1,49,67,300,600,4,5
1994,,,13,2,2,2,46,52,300,600,1,5
1995,,,2,2,2,2,15,57,300,420,3,5
1996,,,3,2,2,2,25,46,60,180,3,5
1997,,,13,2,2,1,60,48,180,300,2,5
1998,,,13,1,2,1,56,89,300,600,3,5
1999,,,4,1,2,2,22,19,300,600,4,5
2000,,,3,1,2,1,12,69,300,600,3,5
2001,,,8,2,2,1,99,53,300,600,1,5
2002,,,6,1,2,2,86,53,420,540,1,5
2003,,,3,2,2,1,62,28,420,540,2,5
2004,,,6,2,2,1,29,82,180,300,2,5
2005,,,2,2,2,2,68,74,420,540,1,5
2006,,,6,2,2,1,93,36,180,300,2,5
2007,,,6,1,2,2,51,77,300,600,4,5
2008,,,5,2,2,1,0,52,0,300,2,5
2009,,,15,1,2,2,57,42,420,540,3,5
2010,,,9,1,2,2,31,89,420,540,4,5
2011,,,6,2,2,2,70,19,180,300,4,5
2012,,,15,1,2,2,73,62,420,540,2,5
2013,,,7,1,2,1,77,24,300,600,1,5
2014,,,7,1,2,2,65,51,300,600,3,5
2015,,,7,2,2,2,39,6,420,540,2,5
2016,,,13,1,2,2,14,86,300,600,2,5
2017,,,10,1,2,1,44,7,420,540,2,5
2018,,,15,2,2,1,1,31,180,300,3,5
2019,,,11,1,2,1,49,89,420,540,2,5
2020,,,10,2,2,2,31,26,180,300,4,5
2021,,,11,1,2,2,58,89,300,600,2,5
2022,,,3,1,2,2,4,4,300,600,3,5
2023,,,6,1,2,2,63,35,300,600,2,5
2024,,,5,2,2,1,85,21,60,180,4,5
2025,,,6,1,2,1,89,80,420,540,2,5
2026,,,11,2,2,1,27,30,420,540,3,5
2027,,,12,1,2,1,35,42,300,600,1,5
2028,,,4,1,2,2,77,75,300,600,3,5
2029,,,12,2,2,1,23,92,300,600,4,5
2030,,,5,1,2,1,0,17,300,600,4,5
2031,,,3,1,2,2,47,9,300,600,3,5
2032,,,13,1,2,2,89,95,300,600,2,5
2033,,,7,2,2,2,0,68,420,540,3,5
2034,,,13,2,2,2,61,36,180,300,2,5
2035,,,3,1,2,1,95,94,420,540,3,5
2036,,,14,1,2,1,37,82,300,600,4,5
2037,,,6,2,2,2,77,6,0,300,4,5
2038,,,13,2,2,2,41,17,60,180,1,5
2039,,,9,2,2,1,44,3,180,300,3,5
2040,,,3,1,2,2,97,46,300,600,4,5
2041,,,4,1,2,2,30,42,420,540,3,5
2042,,,14,1,2,1,5,98,300,600,2,5
2043,,,12,1,2,1,83,52,300,600,2,5
2044,,,11,1,2,2,8,31,300,600,3,5
2045,,,7,1,2,1,39,11,420,540,4,5
2046,,,4,2,2,2,57,93,180,300,4,5
2047,,,15,2,2,2,13,36,60,180,2,5
2048,,,7,1,2,2,91,23,420,540,4,5
2049,,,3,2,2,2,100,19,300,420,1,5
2050,,,9,1,2,2,15,51,300,600,2,5
2051,,,4,1,2,1,45,81,300,600,4,5
2052,,,5,1,2,2,37,28,420,540,2,5
2053,,,10,2,2,1,87,77,180,300,2,5
2054,,,8,1,2,1,67,22,420,540,1,5
2055,,,14,1,2,2,96,77,300,600,1,5
2056,,,4,2,2,1,56,89,60,180,4,5
2057,,,11,1,2,2,62,47,300,600,1,5
2058,,,12,2,2,2,53,30,60,180,4,5
2059,,,11,2,2,1,15,78,60,180,3,5
2060,,,7,2,2,1,49,24,420,540,3,5
2061,,,9,1,2,2,86,61,300,600,3,5
2062,,,6,1,2,2,4,20,420,540,3,5
2063,,,15,1,2,1,4,38,420,540,4,5
2064,,,12,1,2,1,31,7,300,600,1,5
2065,,,7,2,2,1,15,30,420,540,4,5
2066,,,15,2,2,2,35,87,60,180,1,5
2067,,,3,1,2,1,56,75,420,540,2,5
2068,,,6,1,2,2,0,8,300,600,3,5
2069,,,2,1,2,2,69,70,300,600,2,5
2070,,,6,1,2,1,9,12,420,540,2,5
2071,,,12,1,2,2,19,17,300,600,1,5
2072,,,14,1,2,2,15,54,420,540,1,5
2073,,,9,1,2,2,4,3,300,600,2,5
2074,,,11,2,2,2,63,96,60,180,3,5
2075,,,3,2,2,1,38,56,180,300,1,5
2076,,,8,1,2,2,61,61,300,600,4,5
2077,,,5,1,2,2,91,29,420,540,1,5
2078,,,13,1,2,1,59,81,420,540,2,5
2079,,,15,2,2,1,98,51,0,300,3,5
2080,,,3,2,2,1,97,63,180,300,1,5
2081,,,10,2,2,1,77,60,300,420,4,5
2082,,,2,2,2,1,64,38,180,300,4,5
2083,,,6,2,2,2,62,93,180,300,3,5
2084,,,7,1,2,2,65,97,300,600,3,5
2085,,,12,2,2,2,49,41,180,300,4,5
2086,,,13,2,2,1,94,56,420,540,3,5
2087,,,5,2,2,2,99,70,300,420,2,5
2088,,,4,2,2,1,97,73,60,180,4,5
2089,,,13,1,2,2,49,0,420,540,1,5
2090,,,13,2,2,1,70,49,180,300,1,5
2091,,,8,2,2,1,30,60,300,600,1,5
2092,,,12,1,2,1,62,51,420,540,2,5
2093,,,6,2,2,1,27,90,180,300,1,5
2094,,,3,1,2,2,82,93,420,540,2,5
2095,,,11,2,2,1,48,80,420,540,4,5
2096,,,9,1,2,1,13,1,420,540,3,5
2097,,,12,2,2,2,18,65,180,300,4,5
2098,,,10,1,2,2,97,61,300,600,3,5
2099,,,14,2,2,2,2,57,300,420,3,5
2100,,,7,2,2,1,3,50,0,300,1,5
2101,,,15,2,2,2,17,39,300,420,4,5
2102,,,12,1,2,2,55,7,300,600,1,5
2103,,,7,1,2,1,83,100,420,540,3,5
2104,,,3,1,2,1,51,66,300,600,1,5
2105,,,9,2,2,2,46,26,180,300,1,5
2106,,,3,1,2,2,63,66,420,540,1,5
2107,,,15,2,2,1,96,8,0,300,2,5
2108,,,11,2,2,2,0,12,420,540,4,5
2109,,,12,2,2,2,71,65,60,180,2,5
2110,,,2,1,2,2,63,63,420,540,1,5
2111,,,2,2,2,1,72,63,300,600,1,5
2112,,,11,1,2,2,19,53,420,540,4,5
2113,,,12,1,2,2,56,5,420,540,4,5
2114,,,7,2,2,1,6,33,420,540,3,5
2115,,,12,1,2,1,40,7,300,600,4,5
2116,,,9,2,2,2,82,99,60,180,4,5
2117,,,11,2,2,1,54,70,180,300,3,5
