Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1743,,,11,2,2,2,77,41,180,300,2,5
1744,,,3,2,2,2,12,86,180,300,2,5
1745,,,3,2,2,2,99,28,60,180,1,5
1746,,,12,1,2,1,2,82,420,540,4,5
1747,,,6,2,2,2,93,6,180,300,3,5
1748,,,3,1,2,1,49,11,420,540,4,5
1749,,,10,2,2,2,89,98,420,540,2,5
1750,,,2,1,2,2,77,1,420,540,4,5
1751,,,2,1,2,1,79,6,300,600,1,5
1752,,,13,1,2,2,88,87,300,600,1,5
1753,,,11,1,2,2,58,34,420,540,2,5
1754,,,3,2,2,2,50,76,60,180,3,5
1755,,,2,1,2,2,87,21,300,600,2,5
1756,,,5,2,2,2,96,5,180,300,4,5
1757,,,2,2,2,1,65,51,0,300,3,5
1758,,,4,1,2,1,42,53,300,600,4,5
1759,,,3,1,2,1,6,36,300,600,3,5
1760,,,2,2,2,2,59,72,60,180,1,5
1761,,,5,1,2,1,13,79,300,600,4,5
1762,,,11,2,2,2,38,22,0,300,1,5
1763,,,4,1,2,2,66,9,300,600,4,5
1764,,,3,1,2,1,88,13,300,600,4,5
1765,,,10,2,2,2,25,2,180,300,4,5
1766,,,12,1,2,1,60,22,300,600,2,5
1767,,,3,1,2,2,31,16,300,600,1,5
1768,,,2,1,2,1,27,16,420,540,1,5
1769,,,7,1,2,2,54,66,300,600,3,5
1770,,,5,2,2,2,50,4,60,180,2,5
1771,,,12,2,2,2,76,30,0,300,4,5
1772,,,8,2,2,2,38,9,0,300,2,5
1773,,,8,1,2,2,18,12,420,540,2,5
1774,,,15,2,2,1,39,70,420,540,1,5
1775,,,6,2,2,1,59,28,420,540,4,5
1776,,,15,2,2,1,23,25,60,180,3,5
1777,,,8,2,2,2,57,77,420,540,1,5
1778,,,14,2,2,1,97,29,0,300,4,5
1779,,,7,1,2,1,36,39,420,540,1,5
1780,,,4,1,2,1,51,19,300,600,4,5
1781,,,8,2,2,2,41,22,420,540,3,5
1782,,,3,1,2,2,49,93,300,600,2,5
1783,,,2,2,2,1,98,43,420,540,1,5
1784,,,9,2,2,1,89,49,300,420,2,5
1785,,,12,1,2,2,4,16,420,540,2,5
1786,,,6,1,2,1,84,91,420,540,3,5
1787,,,12,2,2,1,65,39,60,180,4,5
1788,,,13,1,2,2,60,92,420,540,1,5
1789,,,13,2,2,2,77,50,300,600,3,5
1790,,,15,1,2,1,10,97,420,540,2,5
1791,,,8,1,2,1,47,4,420,540,4,5
1792,,,2,1,2,2,91,88,420,540,3,5
1793,,,7,2,2,2,14,92,300,420,1,5
1794,,,8,2,2,1,74,35,420,540,2,5
1795,,,5,2,2,2,92,94,0,300,2,5
1796,,,16,1,2,1,85,0,300,600,3,5
1797,,,6,2,2,1,94,5,0,300,1,5
1798,,,6,2,2,1,61,43,300,420,3,5
1799,,,5,2,2,2,27,45,180,300,2,5
1800,,,7,1,2,1,82,0,420,540,1,5
1801,,,13,1,2,2,77,20,300,600,2,5
1802,,,14,2,2,1,40,100,180,300,2,5
1803,,,4,1,2,2,84,59,420,540,3,5
1804,,,14,1,2,2,12,77,420,540,1,5
1805,,,10,2,2,1,15,60,60,180,4,5
1806,,,10,2,2,1,38,25,180,300,4,5
1807,,,6,2,2,1,56,73,420,540,1,5
1808,,,15,1,2,2,90,73,300,600,4,5
1809,,,7,2,2,2,89,32,60,180,4,5
1810,,,13,2,2,2,82,69,0,300,1,5
1811,,,9,2,2,1,78,18,180,300,2,5
1812,,,15,2,2,2,36,81,300,600,3,5
1813,,,12,2,2,2,17,18,60,180,4,5
1814,,,4,2,2,2,65,8,180,300,2,5
1815,,,16,2,2,1,74,8,60,180,2,5
1816,,,11,1,2,1,77,49,420,540,2,5
1817,,,2,1,2,2,57,71,300,600,4,5
1818,,,14,1,2,1,93,53,300,600,3,5
1819,,,13,2,2,1,6,39,60,180,1,5
1820,,,1,1,2,2,86,74,300,600,3,5
1821,,,11,1,2,2,27,14,420,540,4,5
1822,,,7,1,2,1,64,33,420,540,3,5
1823,,,7,1,2,1,36,90,420,540,2,5
1824,,,7,2,2,2,48,97,420,540,2,5
1825,,,6,1,2,2,55,16,420,540,2,5
1826,,,9,1,2,1,72,91,420,540,4,5
1827,,,6,2,2,1,51,74,300,420,2,5
1828,,,14,1,2,2,52,66,300,600,2,5
1829,,,15,2,2,1,26,60,300,420,4,5
1830,,,15,2,2,1,25,11,60,180,1,5
1831,,,14,2,2,1,3,95,0,300,4,5
1832,,,8,2,2,1,20,10,300,420,1,5
1833,,,9,1,2,2,45,11,300,600,4,5
1834,,,10,2,2,1,93,80,60,180,1,5
1835,,,11,1,2,2,48,23,420,540,3,5
1836,,,14,2,2,2,7,55,420,540,3,5
1837,,,14,1,2,2,18,75,420,540,4,5
1838,,,9,1,2,1,71,65,420,540,2,5
1839,,,3,2,2,2,63,98,180,300,1,5
1840,,,13,1,2,2,52,74,300,600,4,5
1841,,,13,1,2,2,77,94,300,600,2,5
1842,,,6,2,2,1,26,63,0,300,1,5
1843,,,15,1,2,2,16,24,420,540,2,5
1844,,,8,1,2,1,26,80,300,600,2,5
1845,,,15,2,2,2,21,8,300,420,2,5
1846,,,6,1,2,1,35,63,300,600,4,5
1847,,,15,1,2,2,62,15,420,540,1,5
1848,,,4,2,2,1,67,84,0,300,2,5
1849,,,10,1,2,2,14,58,420,540,4,5
1850,,,5,1,2,2,66,98,420,540,2,5
1851,,,11,2,2,2,31,85,420,540,2,5
1852,,,11,2,2,1,42,76,300,600,3,5
1853,,,6,1,2,2,8,48,420,540,2,5
1854,,,15,2,2,1,73,36,0,300,3,5
1855,,,3,2,2,1,51,16,180,300,4,5
1856,,,11,1,2,2,72,33,300,600,4,5
1857,,,15,1,2,1,75,55,300,600,1,5
1858,,,5,2,2,1,29,10,0,300,2,5
1859,,,11,1,2,2,42,28,420,540,4,5
1860,,,8,1,2,2,21,16,420,540,2,5
1861,,,15,2,2,1,95,58,420,540,3,5
1862,,,8,1,2,1,29,95,420,540,1,5
1863,,,10,2,2,1,8,95,180,300,4,5
1864,,,8,2,2,1,5,42,180,300,4,5
1865,,,9,2,2,2,100,57,180,300,3,5
1866,,,9,2,2,2,77,78,60,180,2,5
1867,,,11,2,2,2,89,9,180,300,3,5
1868,,,8,2,2,1,66,85,0,300,4,5
1869,,,3,1,2,1,98,51,420,540,4,5
1870,,,2,1,2,1,49,31,300,600,1,5
1871,,,1,1,2,1,68,97,420,540,1,5
1872,,,7,1,2,1,19,5,300,600,1,5
1873,,,2,1,2,2,79,12,300,600,4,5
1874,,,7,1,2,2,29,48,420,540,3,5
1875,,,14,2,2,1,78,44,180,300,4,5
1876,,,5,2,2,2,91,89,300,600,2,5
1877,,,7,2,2,1,54,8,0,300,3,5
1878,,,2,2,2,1,18,53,0,300,4,5
1879,,,15,1,2,1,60,4,300,600,4,5
1880,,,13,1,2,2,3,40,420,540,2,5
1881,,,11,1,2,2,13,84,420,540,1,5
1882,,,4,2,2,2,34,79,180,300,2,5
1883,,,14,2,2,1,13,32,60,180,2,5
1884,,,4,2,2,1,82,18,0,300,2,5
1885,,,2,1,2,1,96,92,420,540,1,5
1886,,,4,2,2,1,33,49,300,420,2,5
1887,,,13,1,2,1,52,51,300,600,1,5
1888,,,11,2,2,1,19,0,60,180,2,5
1889,,,15,1,2,2,45,41,300,600,4,5
1890,,,6,1,2,1,97,60,300,600,1,5
1891,,,8,2,2,1,67,32,60,180,2,5
1892,,,8,2,2,1,21,55,0,300,1,5
1893,,,6,1,2,2,69,10,420,540,3,5
1894,,,10,1,2,1,91,65,420,540,2,5
1895,,,14,2,2,2,79,67,0,300,4,5
1896,,,15,1,2,2,16,79,420,540,3,5
1897,,,2,1,2,2,6,21,300,600,2,5
1898,,,12,1,2,2,44,87,420,540,2,5
1899,,,5,2,2,2,9,10,420,540,3,5
1900,,,13,1,2,1,63,85,420,540,2,5
1901,,,5,1,2,2,2,19,420,540,4,5
1902,,,13,2,2,2,27,78,0,300,3,5
1903,,,15,2,2,1,69,94,180,300,3,5
1904,,,15,1,2,1,83,78,300,600,4,5
1905,,,15,2,2,2,88,70,60,180,2,5
1906,,,12,2,2,2,19,71,300,420,1,5
1907,,,13,2,2,1,28,76,180,300,3,5
1908,,,11,1,2,2,17,22,420,540,3,5
1909,,,15,1,2,1,57,18,420,540,4,5
1910,,,5,1,2,1,10,28,420,540,4,5
1911,,,6,1,2,1,49,62,420,540,3,5
1912,,,13,1,2,1,49,36,300,600,1,5
1913,,,14,1,2,2,65,43,300,600,3,5
1914,,,14,2,2,2,87,74,60,180,4,5
1915,,,7,1,2,2,59,56,420,540,3,5
1916,,,6,1,2,1,94,66,300,600,3,5
1917,,,9,2,2,2,46,91,300,420,2,5
1918,,,11,1,2,2,91,46,420,540,3,5
1919,,,5,2,2,1,63,41,420,540,3,5
1920,,,4,1,2,2,98,21,420,540,1,5
1921,,,11,1,2,1,65,80,420,540,2,5
1922,,,11,1,2,1,20,47,420,540,4,5
1923,,,5,1,2,1,95,99,300,600,4,5
1924,,,8,1,2,2,8,60,420,540,4,5
1925,,,4,1,2,2,72,49,300,600,3,5
1926,,,16,2,2,2,31,69,300,420,2,5
1927,,,5,1,2,1,53,34,420,540,1,5
1928,,,3,1,2,2,48,99,420,540,1,5
1929,,,16,2,2,2,98,36,0,300,4,5
1930,,,2,1,2,1,65,27,420,540,3,5
1931,,,9,2,2,2,73,46,0,300,3,5
1932,,,6,1,2,2,82,7,420,540,4,5
1933,,,13,1,2,1,30,24,300,600,2,5
1934,,,13,2,2,1,59,23,420,540,2,5
1935,,,2,1,2,1,3,37,420,540,1,5
1936,,,9,2,2,1,66,11,60,180,3,5
1937,,,13,1,2,1,84,89,300,600,2,5
1938,,,7,2,2,1,85,17,180,300,3,5
1939,,,14,1,2,2,50,70,300,600,4,5
1940,,,6,1,2,1,59,98,300,600,1,5
1941,,,12,1,2,1,57,54,300,600,4,5
1942,,,12,1,2,1,78,82,420,540,1,5
1943,,,5,1,2,2,97,20,300,600,4,5
1944,,,11,1,2,2,50,77,420,540,1,5
1945,,,14,2,2,2,97,31,60,180,1,5
1946,,,6,2,2,1,77,62,60,180,2,5
1947,,,3,2,2,2,75,17,60,180,3,5
1948,,,11,2,2,1,96,82,60,180,2,5
1949,,,14,1,2,2,77,6,420,540,2,5
1950,,,11,1,2,2,99,26,420,540,1,5
1951,,,14,2,2,2,36,24,60,180,3,5
1952,,,6,1,2,1,12,43,420,540,4,5
1953,,,13,2,2,1,99,94,300,420,1,5
1954,,,7,1,2,1,22,70,420,540,1,5
1955,,,13,2,2,2,59,80,420,540,1,5
1956,,,6,1,2,2,98,61,420,540,2,5
1957,,,3,2,2,2,18,17,300,420,3,5
1958,,,6,2,2,2,92,11,0,300,3,5
1959,,,13,2,2,2,86,16,0,300,2,5
1960,,,10,1,2,1,20,29,300,600,2,5
1961,,,9,1,2,1,0,14,420,540,3,5
1962,,,4,2,2,1,57,57,180,300,4,5
1963,,,12,1,2,2,43,11,300,600,3,5
1964,,,7,2,2,2,30,5,420,540,2,5
1965,,,11,2,2,2,0,57,0,300,4,5
1966,,,5,2,2,2,97,41,60,180,1,5
1967,,,6,1,2,1,2,14,420,540,2,5
1968,,,14,1,2,2,47,21,420,540,1,5
1969,,,15,2,2,2,48,53,180,300,2,5
1970,,,3,1,2,1,38,33,300,600,1,5
1971,,,13,1,2,2,10,64,420,540,4,5
1972,,,10,2,2,1,39,15,180,300,4,5
1973,,,12,1,2,1,98,64,420,540,4,5
1974,,,3,1,2,2,100,86,420,540,2,5
1975,,,6,2,2,2,44,70,300,420,2,5
1976,,,3,2,2,1,37,74,60,180,4,5
1977,,,12,1,2,1,85,91,300,600,4,5
1978,,,13,2,2,1,40,60,180,300,2,5
1979,,,13,1,2,2,42,64,420,540,1,5
1980,,,3,2,2,2,40,57,300,420,4,5
1981,,,8,1,2,2,81,23,420,540,3,5
1982,,,2,1,2,1,41,37,300,600,1,5
1983,,,14,2,2,1,37,64,300,600,1,5
1984,,,6,1,2,2,45,77,300,600,2,5
1985,,,5,2,2,2,63,40,0,300,1,5
1986,,,2,1,2,1,67,99,420,540,4,5
1987,,,13,2,2,1,95,12,420,540,1,5
1988,,,3,2,2,1,82,49,300,600,4,5
1989,,,10,2,2,1,51,45,420,540,4,5
1990,,,6,2,2,1,25,31,180,300,1,5
1991,,,12,1,2,1,6,27,420,540,3,5
1992,,,4,2,2,1,1,86,0,300,4,5
1993,,,7,2,2,1,17,99,180,300,4,5
1994,,,3,1,2,1,88,99,300,600,4,5
1995,,,6,1,2,2,22,44,300,600,4,5
1996,,,3,2,2,1,50,78,420,540,3,5
1997,,,12,1,2,1,0,54,300,600,4,5
1998,,,14,2,2,2,1,89,180,300,2,5
1999,,,6,1,2,2,28,49,420,540,1,5
2000,,,8,2,2,1,93,100,180,300,1,5
2001,,,3,1,2,1,18,70,420,540,3,5
2002,,,2,2,2,2,47,51,180,300,4,5
2003,,,6,1,2,2,72,65,420,540,4,5
2004,,,6,1,2,2,29,31,300,600,2,5
2005,,,14,1,2,2,21,51,300,600,2,5
2006,,,5,1,2,2,98,63,420,540,1,5
2007,,,4,2,2,1,23,77,300,420,4,5
2008,,,4,1,2,2,51,29,420,540,4,5
2009,,,15,1,2,1,11,44,300,600,2,5
2010,,,12,1,2,1,44,50,420,540,3,5
2011,,,11,1,2,1,8,32,420,540,3,5
2012,,,8,2,2,2,77,14,300,600,1,5
2013,,,2,2,2,1,1,56,60,180,4,5
2014,,,9,1,2,1,43,85,300,600,1,5
2015,,,15,2,2,1,55,81,420,540,3,5
2016,,,12,1,2,2,43,72,420,540,3,5
2017,,,3,1,2,1,3,35,300,600,3,5
2018,,,3,1,2,1,25,38,420,540,3,5
2019,,,5,1,2,2,11,23,300,600,3,5
2020,,,12,2,2,1,92,39,300,420,1,5
2021,,,6,2,2,2,76,72,0,300,3,5
2022,,,13,1,2,2,12,16,420,540,4,5
2023,,,3,2,2,2,98,92,180,300,3,5
2024,,,5,1,2,2,12,2,420,540,4,5
2025,,,5,1,2,2,99,98,420,540,3,5
2026,,,8,1,2,1,20,53,420,540,2,5
2027,,,5,2,2,1,9,32,420,540,2,5
2028,,,13,1,2,1,72,66,300,600,3,5
2029,,,4,2,2,2,60,84,300,600,4,5
2030,,,8,1,2,2,13,25,420,540,3,5
2031,,,6,1,2,1,98,98,300,600,4,5
2032,,,15,1,2,1,8,4,420,540,3,5
2033,,,4,2,2,1,10,37,0,300,2,5
2034,,,6,2,2,1,38,32,60,180,4,5
2035,,,3,2,2,1,24,32,60,180,1,5
2036,,,14,2,2,1,16,62,420,540,2,5
2037,,,2,1,2,2,94,14,300,600,1,5
2038,,,13,2,2,1,32,50,300,600,3,5
2039,,,7,1,2,2,24,54,300,600,3,5
2040,,,6,1,2,2,55,31,420,540,3,5
2041,,,12,2,2,2,90,2,300,600,2,5
2042,,,10,2,2,1,72,82,60,180,4,5
2043,,,3,1,2,1,66,53,420,540,3,5
2044,,,6,2,2,2,35,8,0,300,3,5
2045,,,12,1,2,2,20,51,420,540,1,5
2046,,,3,1,2,1,80,32,420,540,4,5
2047,,,14,2,2,2,53,100,0,300,4,5
2048,,,10,1,2,1,4,68,300,600,1,5
2049,,,8,1,2,1,0,93,420,540,2,5
2050,,,4,1,2,1,14,41,420,540,4,5
2051,,,9,2,2,2,89,99,0,300,2,5
2052,,,10,2,2,2,65,57,60,180,4,5
2053,,,10,1,2,1,51,21,300,600,3,5
2054,,,15,1,2,1,95,46,300,600,4,5
2055,,,16,2,2,1,46,57,300,420,4,5
2056,,,9,2,2,2,67,25,0,300,2,5
2057,,,12,2,2,1,21,27,300,600,4,5
2058,,,6,2,2,1,99,13,0,300,4,5
2059,,,15,2,2,2,36,10,300,600,1,5
2060,,,6,2,2,2,39,92,0,300,3,5
2061,,,14,2,2,2,67,94,0,300,4,5
2062,,,12,1,2,1,66,10,300,600,4,5
2063,,,7,2,2,1,95,37,60,180,4,5
2064,,,13,2,2,1,13,58,60,180,1,5
2065,,,4,2,2,1,81,93,420,540,4,5
2066,,,10,1,2,1,31,12,420,540,3,5
2067,,,4,2,2,2,78,11,60,180,1,5
2068,,,4,1,2,1,99,85,300,600,3,5
2069,,,3,2,2,2,16,96,180,300,3,5
2070,,,4,2,2,1,5,23,0,300,4,5
2071,,,12,2,2,2,25,94,300,600,1,5
2072,,,12,2,2,2,58,6,420,540,4,5
2073,,,8,1,2,2,28,44,420,540,1,5
2074,,,7,1,2,2,7,18,300,600,3,5
2075,,,5,2,2,2,55,47,420,540,1,5
2076,,,16,2,2,2,17,20,300,600,4,5
2077,,,10,2,2,1,51,76,0,300,2,5
2078,,,5,2,2,2,67,88,60,180,1,5
2079,,,3,1,2,1,20,86,300,600,1,5
2080,,,5,2,2,1,7,10,60,180,2,5
2081,,,15,2,2,1,12,46,180,300,2,5
2082,,,12,1,2,1,9,3,300,600,2,5
2083,,,13,1,2,1,96,20,300,600,4,5
2084,,,3,2,2,2,88,37,0,300,1,5
2085,,,2,1,2,2,66,63,420,540,3,5
2086,,,7,1,2,1,98,28,300,600,4,5
2087,,,8,1,2,1,41,41,420,540,2,5
2088,,,15,2,2,1,63,65,0,300,1,5
2089,,,5,1,2,2,44,99,300,600,3,5
2090,,,3,2,2,2,43,56,420,540,1,5
2091,,,5,1,2,1,94,63,300,600,1,5
2092,,,8,1,2,1,4,40,300,600,1,5
2093,,,12,1,2,1,27,57,420,540,3,5
2094,,,11,1,2,1,100,100,420,540,2,5
2095,,,7,2,2,1,73,53,420,540,2,5
2096,,,8,1,2,2,40,19,300,600,1,5
2097,,,15,2,2,2,98,75,0,300,2,5
2098,,,10,1,2,1,94,68,420,540,1,5
2099,,,6,1,2,2,50,62,420,540,3,5
2100,,,6,1,2,2,49,56,300,600,3,5
2101,,,7,1,2,1,28,77,420,540,1,5
2102,,,12,1,2,2,89,43,300,600,3,5
2103,,,4,2,2,2,16,27,180,300,2,5
2104,,,9,1,2,2,11,12,300,600,2,5
2105,,,15,2,2,2,64,19,300,420,4,5
2106,,,3,2,2,2,73,37,0,300,3,5
2107,,,14,2,2,2,78,32,300,420,2,5
2108,,,10,2,2,1,78,68,420,540,1,5
2109,,,10,2,2,2,96,86,180,300,2,5
2110,,,15,1,2,1,15,69,420,540,3,5
2111,,,12,2,2,2,69,26,300,420,2,5
2112,,,12,1,2,2,93,57,300,600,3,5
2113,,,11,2,2,2,92,10,60,180,1,5
2114,,,5,2,2,1,83,25,420,540,3,5
2115,,,14,1,2,1,9,34,420,540,3,5
2116,,,2,2,2,1,61,24,420,540,1,5
2117,,,6,1,2,2,27,42,420,540,3,5
2118,,,11,2,2,1,10,39,180,300,1,5
2119,,,7,1,2,2,57,3,300,600,2,5
2120,,,16,2,2,1,35,68,0,300,3,5
2121,,,5,1,2,1,41,31,420,540,3,5
2122,,,4,1,2,1,61,47,300,600,2,5
2123,,,2,1,2,2,48,94,420,540,3,5
2124,,,16,1,2,2,37,11,300,600,2,5
2125,,,8,1,2,2,81,14,420,540,3,5
2126,,,15,2,2,2,67,12,0,300,1,5
2127,,,7,1,2,2,91,27,300,600,4,5
2128,,,5,2,2,1,65,48,0,300,4,5
2129,,,7,1,2,1,28,56,300,600,1,5
2130,,,9,2,2,2,15,22,60,180,1,5
2131,,,5,2,2,2,47,65,420,540,3,5
2132,,,9,2,2,1,48,16,0,300,1,5
2133,,,9,1,2,2,33,34,300,600,4,5
2134,,,6,1,2,2,56,12,300,600,1,5
2135,,,8,2,2,1,93,27,60,180,2,5
2136,,,11,2,2,2,93,33,0,300,2,5
2137,,,5,1,2,1,56,85,420,540,3,5
2138,,,2,2,2,1,76,20,420,540,1,5
2139,,,4,1,2,1,100,94,300,600,1,5
2140,,,11,2,2,1,9,24,420,540,4,5
2141,,,15,1,2,2,45,87,300,600,4,5
2142,,,10,2,2,2,34,68,0,300,2,5
2143,,,4,2,2,1,2,15,180,300,2,5
2144,,,7,2,2,2,52,100,180,300,4,5
2145,,,17,2,2,1,14,95,60,180,4,5
2146,,,12,1,2,2,37,36,300,600,2,5
2147,,,13,1,2,2,6,3,300,600,4,5
2148,,,6,1,2,2,35,35,420,540,2,5
2149,,,5,2,2,1,40,47,300,420,1,5
2150,,,14,1,2,2,19,55,300,600,1,5
2151,,,8,2,2,2,20,47,0,300,2,5
2152,,,5,2,2,2,64,37,0,300,1,5
2153,,,12,1,2,1,27,72,420,540,1,5
2154,,,13,2,2,1,70,15,0,300,2,5
2155,,,2,2,2,1,56,41,60,180,2,5
2156,,,16,2,2,1,56,8,300,420,4,5
2157,,,13,1,2,2,8,17,300,600,1,5
2158,,,13,2,2,2,80,40,180,300,2,5
2159,,,12,1,2,1,65,75,300,600,1,5
2160,,,14,1,2,1,36,1,420,540,4,5
2161,,,5,1,2,2,73,8,300,600,3,5
2162,,,11,1,2,2,12,80,300,600,4,5
2163,,,9,2,2,1,35,82,420,540,4,5
2164,,,9,1,2,1,60,85,420,540,4,5
2165,,,13,2,2,2,57,77,60,180,1,5
2166,,,7,1,2,1,72,24,300,600,3,5
2167,,,8,2,2,2,12,21,60,180,2,5
2168,,,2,2,2,1,1,62,180,300,3,5
2169,,,14,2,2,1,64,38,0,300,1,5
2170,,,9,2,2,1,62,74,420,540,3,5
2171,,,8,2,2,2,43,55,0,300,3,5
2172,,,5,2,2,2,16,77,0,300,2,5
2173,,,12,1,2,1,74,40,420,540,1,5
2174,,,16,1,2,2,6,12,300,600,4,5
2175,,,4,1,2,1,100,79,420,540,3,5
2176,,,11,1,2,2,37,11,300,600,3,5
2177,,,11,1,2,1,53,13,420,540,2,5
2178,,,11,2,2,1,73,74,0,300,4,5
2179,,,13,2,2,2,67,9,0,300,3,5
2180,,,13,1,2,1,7,4,300,600,4,5
2181,,,6,1,2,2,35,75,300,600,4,5
2182,,,4,1,2,2,56,8,420,540,2,5
2183,,,3,1,2,2,46,73,300,600,3,5
2184,,,4,2,2,1,19,39,60,180,4,5
2185,,,12,2,2,2,12,94,300,420,1,5
2186,,,4,1,2,2,81,74,300,600,3,5
2187,,,4,1,2,1,41,51,420,540,4,5
2188,,,10,2,2,2,56,86,420,540,2,5
2189,,,2,1,2,1,99,18,420,540,3,5
2190,,,10,1,2,1,84,30,300,600,2,5
2191,,,10,2,2,1,15,16,60,180,3,5
2192,,,15,2,2,1,38,77,300,420,4,5
2193,,,12,2,2,1,97,44,420,540,3,5
2194,,,12,1,2,2,52,38,420,540,3,5
2195,,,7,2,2,2,68,95,60,180,2,5
2196,,,7,2,2,1,6,65,0,300,2,5
2197,,,5,1,2,2,16,21,300,600,1,5
2198,,,8,1,2,2,97,42,300,600,4,5
2199,,,10,2,2,1,90,18,180,300,3,5
2200,,,15,2,2,1,23,7,0,300,4,5
2201,,,12,2,2,2,30,39,300,600,1,5
2202,,,3,1,2,2,59,70,300,600,2,5
2203,,,14,1,2,1,79,61,420,540,1,5
2204,,,9,1,2,2,92,47,420,540,2,5
2205,,,6,1,2,2,68,95,300,600,4,5
2206,,,12,1,2,2,73,93,300,600,2,5
2207,,,3,2,2,1,7,75,60,180,1,5
2208,,,5,2,2,1,65,29,300,600,1,5
2209,,,9,2,2,2,4,55,60,180,2,5
2210,,,11,1,2,2,12,86,300,600,4,5
2211,,,8,1,2,1,65,61,420,540,2,5
2212,,,5,1,2,2,24,73,300,600,2,5
2213,,,4,2,2,1,87,98,300,420,3,5
2214,,,5,1,2,2,53,55,420,540,1,5
2215,,,16,2,2,2,30,61,300,600,4,5
2216,,,7,1,2,1,22,34,300,600,4,5
2217,,,16,1,2,2,67,84,300,600,4,5
2218,,,4,2,2,1,82,35,180,300,1,5
2219,,,12,2,2,2,25,16,0,300,3,5
2220,,,13,1,2,2,42,77,420,540,3,5
2221,,,12,2,2,2,49,86,0,300,3,5
2222,,,8,2,2,2,61,75,60,180,2,5
2223,,,10,1,2,1,40,84,420,540,3,5
2224,,,10,2,2,1,51,74,300,420,3,5
2225,,,11,2,2,1,96,77,60,180,4,5
2226,,,11,2,2,1,50,56,60,180,1,5
2227,,,12,1,2,1,64,43,420,540,2,5
2228,,,3,2,2,2,43,76,300,420,1,5
2229,,,10,1,2,2,63,75,420,540,2,5
2230,,,5,2,2,2,91,49,300,600,3,5
2231,,,16,2,2,2,2,13,300,600,3,5
2232,,,13,2,2,1,58,99,0,300,3,5
2233,,,12,2,2,2,5,43,60,180,1,5
2234,,,9,2,2,1,11,56,300,600,2,5
2235,,,4,1,2,2,59,67,420,540,3,5
2236,,,7,2,2,1,24,92,300,420,2,5
2237,,,12,1,2,2,78,11,300,600,1,5
2238,,,10,2,2,1,26,69,0,300,1,5
2239,,,6,1,2,2,74,42,300,600,2,5
2240,,,6,1,2,2,43,77,300,600,3,5
2241,,,13,2,2,2,17,14,0,300,1,5
2242,,,15,1,2,1,17,39,420,540,1,5
2243,,,6,1,2,1,14,14,420,540,2,5
2244,,,9,1,2,2,73,32,300,600,4,5
2245,,,13,1,2,1,9,70,420,540,3,5
2246,,,11,1,2,2,48,85,300,600,4,5
2247,,,16,2,2,1,46,28,180,300,3,5
2248,,,11,1,2,2,75,27,420,540,4,5
2249,,,15,1,2,2,53,57,420,540,1,5
2250,,,6,2,2,1,67,31,0,300,2,5
2251,,,5,1,2,1,95,38,300,600,2,5
2252,,,14,1,2,2,48,64,420,540,4,5
2253,,,11,2,2,2,53,0,420,540,1,5
2254,,,4,1,2,2,14,91,420,540,1,5
2255,,,4,2,2,1,72,85,0,300,4,5
2256,,,4,2,2,2,51,53,300,600,2,5
2257,,,14,2,2,1,60,86,180,300,1,5
2258,,,12,1,2,1,22,98,300,600,2,5
2259,,,14,2,2,2,46,7,420,540,2,5
2260,,,3,1,2,1,70,36,420,540,3,5
2261,,,16,2,2,1,81,76,420,540,1,5
2262,,,10,2,2,2,8,12,420,540,3,5
2263,,,8,2,2,1,100,18,60,180,2,5
2264,,,11,2,2,1,79,70,300,600,2,5
2265,,,13,2,2,2,68,9,300,600,2,5
2266,,,9,1,2,2,45,68,300,600,2,5
2267,,,13,2,2,1,0,44,180,300,2,5
2268,,,3,1,2,2,98,11,420,540,4,5
2269,,,13,2,2,2,92,34,0,300,1,5
2270,,,4,1,2,2,84,27,420,540,2,5
2271,,,8,1,2,2,17,72,420,540,1,5
2272,,,7,1,2,1,2,47,300,600,3,5
2273,,,5,1,2,1,26,76,420,540,1,5
2274,,,12,1,2,1,95,90,300,600,2,5
2275,,,10,2,2,1,29,79,60,180,4,5
2276,,,5,2,2,1,41,31,420,540,4,5
2277,,,12,1,2,1,4,54,300,600,4,5
2278,,,10,2,2,1,32,21,180,300,2,5
2279,,,13,2,2,1,100,57,420,540,4,5
2280,,,10,1,2,2,83,34,420,540,3,5
2281,,,6,1,2,2,80,80,300,600,1,5
2282,,,14,2,2,2,31,30,420,540,2,5
2283,,,2,2,2,1,42,68,60,180,4,5
2284,,,17,2,2,1,52,39,420,540,2,5
2285,,,7,2,2,2,61,74,300,420,4,5
2286,,,15,1,2,2,24,16,420,540,2,5
2287,,,3,1,2,1,1,6,420,540,3,5
2288,,,16,1,2,2,21,1,420,540,4,5
2289,,,17,2,2,2,67,86,420,540,2,5
2290,,,10,2,2,2,35,73,420,540,4,5
2291,,,7,2,2,2,2,6,300,600,3,5
2292,,,7,2,2,1,97,60,60,180,4,5
2293,,,6,1,2,1,81,38,420,540,1,5
2294,,,9,2,2,1,78,86,0,300,4,5
2295,,,11,1,2,1,37,69,300,600,3,5
2296,,,12,1,2,2,11,30,420,540,3,5
2297,,,3,1,2,2,90,54,420,540,3,5
2298,,,10,2,2,1,33,48,180,300,3,5
2299,,,9,1,2,2,38,70,420,540,4,5
