Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1666,,,5,2,2,1,82,80,420,540,3,5
1667,,,7,1,2,1,88,7,300,600,3,5
1668,,,5,2,2,1,21,28,420,540,2,5
1669,,,10,2,2,1,69,0,180,300,1,5
1670,,,2,2,2,1,14,53,420,540,2,5
1671,,,11,2,2,1,24,33,420,540,3,5
1672,,,14,1,2,2,31,27,420,540,4,5
1673,,,11,1,2,1,71,59,300,600,3,5
1674,,,15,2,2,1,39,89,180,300,3,5
1675,,,9,2,2,2,96,76,180,300,4,5
1676,,,13,2,2,2,72,85,300,600,2,5
1677,,,4,1,2,2,19,3,420,540,3,5
1678,,,5,1,2,2,23,66,300,600,1,5
1679,,,11,1,2,1,79,24,420,540,3,5
1680,,,10,1,2,2,11,65,420,540,4,5
1681,,,4,2,2,1,48,97,0,300,2,5
1682,,,13,2,2,2,18,65,300,600,4,5
1683,,,11,1,2,1,83,66,420,540,2,5
1684,,,6,2,2,1,38,25,0,300,1,5
1685,,,15,2,2,2,47,55,0,300,3,5
1686,,,11,1,2,1,16,59,300,600,3,5
1687,,,2,1,2,2,80,8,300,600,1,5
1688,,,4,1,2,1,47,95,300,600,2,5
1689,,,4,1,2,1,50,73,420,540,1,5
1690,,,10,1,2,1,2,2,420,540,4,5
1691,,,2,1,2,2,85,66,300,600,3,5
1692,,,13,2,2,2,61,100,180,300,2,5
1693,,,15,1,2,2,28,67,300,600,4,5
1694,,,3,1,2,2,64,27,420,540,1,5
1695,,,12,1,2,1,20,47,300,600,2,5
1696,,,10,1,2,1,16,8,420,540,2,5
1697,,,16,2,2,1,8,84,0,300,2,5
1698,,,9,1,2,1,22,62,300,600,2,5
1699,,,11,1,2,2,40,91,420,540,4,5
1700,,,8,1,2,2,12,98,300,600,2,5
1701,,,5,2,2,2,58,13,300,420,4,5
1702,,,12,1,2,1,0,20,300,600,2,5
1703,,,4,2,2,1,76,53,300,420,2,5
1704,,,6,1,2,1,98,63,300,600,2,5
1705,,,6,1,2,1,33,27,300,600,1,5
1706,,,15,2,2,2,1,95,60,180,2,5
1707,,,5,2,2,2,57,81,180,300,3,5
1708,,,7,1,2,2,94,93,420,540,1,5
1709,,,6,1,2,1,52,40,300,600,4,5
1710,,,13,1,2,2,79,98,420,540,1,5
1711,,,10,1,2,2,34,86,300,600,2,5
1712,,,4,1,2,2,72,67,420,540,4,5
1713,,,6,1,2,2,95,90,420,540,4,5
1714,,,14,1,2,2,88,13,300,600,3,5
1715,,,6,2,2,2,16,1,0,300,3,5
1716,,,14,1,2,1,7,26,300,600,1,5
1717,,,13,2,2,2,81,53,180,300,1,5
1718,,,8,2,2,2,50,28,300,600,2,5
1719,,,15,1,2,1,97,39,420,540,2,5
1720,,,8,1,2,2,30,23,420,540,4,5
1721,,,13,1,2,2,15,28,300,600,4,5
1722,,,11,1,2,2,91,70,420,540,4,5
1723,,,3,2,2,1,91,27,300,600,4,5
1724,,,5,1,2,1,87,88,420,540,4,5
1725,,,4,1,2,1,76,59,420,540,3,5
1726,,,11,1,2,2,88,66,300,600,1,5
1727,,,11,2,2,1,96,60,300,600,2,5
1728,,,9,1,2,2,48,37,300,600,3,5
1729,,,14,1,2,1,0,34,420,540,3,5
1730,,,11,2,2,2,63,56,0,300,3,5
1731,,,12,1,2,2,14,35,420,540,2,5
1732,,,14,2,2,2,97,100,420,540,3,5
1733,,,2,1,2,1,38,39,300,600,2,5
1734,,,7,1,2,1,98,14,300,600,4,5
1735,,,14,1,2,2,3,82,420,540,4,5
1736,,,5,2,2,2,16,8,0,300,4,5
1737,,,9,1,2,1,51,57,300,600,2,5
1738,,,10,2,2,1,27,85,0,300,3,5
1739,,,8,2,2,2,46,36,60,180,4,5
1740,,,10,1,2,2,81,24,300,600,2,5
1741,,,10,1,2,2,87,45,300,600,2,5
1742,,,14,2,2,1,37,71,180,300,4,5
1743,,,3,2,2,1,50,45,0,300,1,5
1744,,,10,1,2,2,50,46,420,540,3,5
1745,,,11,2,2,2,60,12,420,540,4,5
1746,,,9,2,2,1,0,78,180,300,1,5
1747,,,4,2,2,1,69,24,420,540,2,5
1748,,,12,2,2,2,32,72,0,300,3,5
1749,,,8,1,2,2,67,80,300,600,2,5
1750,,,3,2,2,2,4,91,420,540,1,5
1751,,,4,2,2,1,11,57,300,600,2,5
1752,,,7,1,2,1,39,100,420,540,4,5
1753,,,12,2,2,2,40,89,180,300,3,5
1754,,,2,1,2,2,46,88,420,540,2,5
1755,,,8,1,2,1,58,85,300,600,1,5
1756,,,12,1,2,1,73,28,300,600,1,5
1757,,,5,1,2,1,49,33,420,540,2,5
1758,,,8,2,2,2,84,40,180,300,3,5
1759,,,13,1,2,1,51,36,420,540,4,5
1760,,,13,2,2,1,65,47,300,420,1,5
1761,,,12,2,2,2,52,2,300,600,4,5
1762,,,4,1,2,1,0,5,300,600,1,5
1763,,,8,1,2,1,54,14,300,600,1,5
1764,,,7,2,2,2,62,5,300,600,4,5
1765,,,8,2,2,2,52,38,300,600,3,5
1766,,,11,1,2,2,94,10,420,540,4,5
1767,,,15,2,2,2,34,83,420,540,4,5
1768,,,8,1,2,1,70,70,420,540,3,5
1769,,,5,1,2,2,95,79,420,540,4,5
1770,,,6,1,2,2,85,62,300,600,2,5
1771,,,8,1,2,2,62,98,300,600,4,5
1772,,,13,2,2,1,12,68,0,300,4,5
1773,,,3,2,2,2,11,72,180,300,2,5
1774,,,11,1,2,2,36,68,420,540,3,5
1775,,,5,2,2,2,7,100,180,300,2,5
1776,,,2,1,2,2,43,62,300,600,4,5
1777,,,17,2,2,2,86,76,300,420,2,5
1778,,,8,1,2,2,0,22,420,540,1,5
1779,,,7,1,2,2,60,59,300,600,3,5
1780,,,11,2,2,2,38,73,180,300,2,5
1781,,,9,2,2,1,44,24,60,180,1,5
1782,,,15,1,2,1,96,70,420,540,1,5
1783,,,12,1,2,1,21,39,420,540,2,5
1784,,,14,2,2,2,8,11,180,300,2,5
1785,,,5,2,2,1,67,48,60,180,2,5
1786,,,7,2,2,2,78,85,300,600,1,5
1787,,,15,1,2,1,17,98,420,540,2,5
1788,,,4,2,2,1,7,60,300,600,4,5
1789,,,12,2,2,2,5,62,180,300,2,5
1790,,,13,1,2,1,44,33,420,540,2,5
1791,,,8,1,2,2,5,7,300,600,2,5
1792,,,11,1,2,2,66,82,420,540,3,5
1793,,,2,2,2,2,18,92,420,540,2,5
1794,,,5,1,2,2,95,23,300,600,2,5
1795,,,12,1,2,2,85,99,420,540,3,5
1796,,,2,1,2,2,65,74,300,600,4,5
1797,,,8,1,2,2,60,34,420,540,2,5
1798,,,12,2,2,2,1,95,180,300,2,5
1799,,,10,1,2,2,33,24,300,600,4,5
1800,,,8,2,2,2,12,44,180,300,2,5
1801,,,6,1,2,1,95,100,300,600,3,5
1802,,,6,2,2,1,53,2,180,300,2,5
1803,,,11,2,2,2,1,64,300,420,2,5
1804,,,13,1,2,1,8,4,420,540,4,5
1805,,,2,2,2,2,63,26,60,180,1,5
1806,,,9,1,2,1,82,3,420,540,4,5
1807,,,12,1,2,1,99,88,300,600,4,5
1808,,,4,1,2,1,78,70,300,600,2,5
1809,,,7,1,2,2,9,34,300,600,4,5
1810,,,4,2,2,2,19,45,420,540,1,5
1811,,,2,1,2,2,5,30,300,600,1,5
1812,,,11,1,2,2,33,46,420,540,3,5
1813,,,14,1,2,2,87,59,300,600,4,5
1814,,,1,1,2,2,80,0,420,540,4,5
1815,,,4,1,2,2,70,100,300,600,2,5
1816,,,11,2,2,2,84,61,420,540,1,5
1817,,,12,2,2,2,18,7,420,540,3,5
1818,,,9,1,2,1,75,23,420,540,4,5
1819,,,7,1,2,2,45,10,420,540,1,5
1820,,,6,2,2,2,100,31,60,180,2,5
1821,,,5,2,2,1,14,72,60,180,4,5
1822,,,7,2,2,2,49,83,180,300,1,5
1823,,,3,1,2,1,53,64,300,600,1,5
1824,,,9,2,2,2,21,60,0,300,2,5
1825,,,4,1,2,2,13,66,420,540,2,5
1826,,,7,1,2,2,63,88,300,600,3,5
1827,,,5,2,2,1,1,47,300,420,1,5
1828,,,8,2,2,2,16,95,0,300,2,5
1829,,,10,1,2,1,70,62,300,600,1,5
1830,,,13,1,2,1,27,88,300,600,2,5
1831,,,12,1,2,1,59,69,420,540,1,5
1832,,,9,2,2,1,8,92,60,180,4,5
1833,,,3,1,2,1,77,90,420,540,3,5
1834,,,5,1,2,2,94,43,420,540,1,5
1835,,,5,1,2,2,68,45,420,540,2,5
1836,,,15,1,2,1,91,20,300,600,4,5
1837,,,5,2,2,1,3,47,60,180,2,5
1838,,,10,2,2,1,92,31,420,540,4,5
1839,,,4,1,2,1,95,57,420,540,1,5
1840,,,14,1,2,1,45,96,300,600,1,5
1841,,,10,2,2,1,86,94,300,420,2,5
1842,,,14,1,2,1,33,29,300,600,3,5
1843,,,11,1,2,1,12,87,300,600,2,5
1844,,,13,1,2,2,11,54,420,540,2,5
1845,,,12,1,2,1,79,68,300,600,1,5
1846,,,7,1,2,1,3,19,420,540,4,5
1847,,,10,2,2,1,42,37,300,420,3,5
1848,,,13,1,2,2,88,91,300,600,2,5
1849,,,13,1,2,2,63,22,420,540,3,5
1850,,,15,1,2,2,58,46,300,600,3,5
1851,,,4,1,2,1,29,63,420,540,1,5
1852,,,7,1,2,2,11,39,300,600,3,5
1853,,,14,2,2,2,84,22,420,540,2,5
1854,,,3,1,2,1,28,51,420,540,2,5
1855,,,1,1,2,1,73,45,300,600,4,5
1856,,,10,1,2,2,84,18,420,540,4,5
1857,,,5,1,2,1,17,55,300,600,3,5
1858,,,11,1,2,2,58,58,300,600,1,5
1859,,,7,1,2,2,89,96,300,600,3,5
1860,,,5,1,2,1,0,3,300,600,1,5
1861,,,4,1,2,2,1,37,420,540,3,5
1862,,,13,2,2,1,22,78,180,300,4,5
1863,,,7,1,2,2,100,8,420,540,4,5
1864,,,2,1,2,2,29,59,300,600,2,5
1865,,,13,1,2,2,24,78,300,600,3,5
1866,,,5,2,2,2,11,56,420,540,4,5
1867,,,13,2,2,2,37,80,300,420,4,5
1868,,,15,2,2,1,95,9,300,600,2,5
1869,,,8,1,2,2,9,88,300,600,3,5
1870,,,9,2,2,2,78,13,180,300,2,5
1871,,,8,2,2,1,59,89,300,420,3,5
1872,,,14,2,2,1,20,57,420,540,2,5
1873,,,3,2,2,2,7,94,180,300,2,5
1874,,,5,1,2,2,62,77,300,600,1,5
1875,,,14,1,2,1,16,20,300,600,3,5
1876,,,7,2,2,2,25,48,60,180,2,5
1877,,,15,2,2,2,82,20,180,300,4,5
1878,,,15,1,2,1,70,65,420,540,2,5
1879,,,14,1,2,2,40,8,300,600,4,5
1880,,,13,1,2,2,33,40,300,600,4,5
1881,,,14,1,2,1,6,67,420,540,2,5
1882,,,10,1,2,2,33,99,300,600,1,5
1883,,,6,1,2,2,13,85,420,540,4,5
1884,,,3,1,2,1,33,52,420,540,3,5
1885,,,9,2,2,1,53,60,420,540,2,5
1886,,,13,2,2,1,13,43,420,540,4,5
1887,,,14,1,2,2,8,86,420,540,1,5
1888,,,4,1,2,1,79,99,420,540,1,5
1889,,,10,2,2,1,48,27,60,180,4,5
1890,,,10,1,2,2,22,93,420,540,2,5
1891,,,9,2,2,2,18,48,420,540,4,5
1892,,,11,1,2,1,69,23,420,540,1,5
1893,,,2,1,2,1,82,39,300,600,1,5
1894,,,3,2,2,2,81,51,420,540,2,5
1895,,,13,1,2,1,73,13,420,540,2,5
1896,,,10,1,2,1,17,4,300,600,2,5
1897,,,6,1,2,2,76,59,420,540,3,5
1898,,,15,2,2,1,82,28,60,180,3,5
1899,,,7,2,2,1,87,86,60,180,1,5
1900,,,10,1,2,1,15,79,420,540,1,5
1901,,,4,2,2,1,14,89,0,300,3,5
1902,,,9,2,2,2,68,88,180,300,2,5
1903,,,14,2,2,1,48,84,60,180,2,5
1904,,,4,2,2,1,15,95,0,300,3,5
1905,,,6,1,2,1,43,78,300,600,2,5
1906,,,17,2,2,1,66,2,60,180,4,5
1907,,,2,1,2,2,0,83,420,540,1,5
1908,,,13,1,2,2,58,69,420,540,3,5
1909,,,16,1,2,2,32,100,420,540,1,5
1910,,,7,1,2,2,94,25,420,540,4,5
1911,,,3,1,2,1,45,24,420,540,4,5
1912,,,8,2,2,1,15,80,180,300,2,5
1913,,,8,2,2,1,60,10,180,300,1,5
1914,,,8,1,2,2,39,62,300,600,4,5
1915,,,11,2,2,2,43,22,60,180,3,5
1916,,,13,1,2,2,29,0,420,540,3,5
1917,,,2,1,2,1,33,45,300,600,1,5
1918,,,5,1,2,2,22,98,420,540,3,5
1919,,,12,2,2,2,79,39,420,540,3,5
1920,,,4,1,2,1,69,57,420,540,4,5
1921,,,7,1,2,2,75,38,420,540,2,5
1922,,,6,2,2,1,56,7,60,180,3,5
1923,,,6,1,2,2,45,96,420,540,4,5
1924,,,7,1,2,2,42,43,420,540,3,5
1925,,,13,1,2,1,50,57,420,540,4,5
1926,,,5,1,2,1,96,12,300,600,2,5
1927,,,12,2,2,1,22,86,180,300,1,5
1928,,,2,1,2,1,19,43,420,540,2,5
1929,,,3,2,2,2,100,65,60,180,4,5
1930,,,8,1,2,2,15,84,300,600,1,5
1931,,,3,1,2,1,29,67,300,600,3,5
1932,,,14,1,2,1,12,40,300,600,3,5
1933,,,6,1,2,2,61,24,420,540,3,5
1934,,,12,1,2,1,32,67,420,540,4,5
1935,,,14,1,2,1,98,77,420,540,1,5
1936,,,6,2,2,1,81,99,300,420,2,5
1937,,,7,2,2,2,4,24,420,540,1,5
1938,,,2,1,2,2,39,92,300,600,3,5
1939,,,9,1,2,1,10,55,420,540,2,5
1940,,,12,1,2,2,79,29,300,600,4,5
1941,,,9,2,2,1,77,10,60,180,3,5
1942,,,7,2,2,1,4,69,300,600,3,5
1943,,,12,2,2,2,59,18,0,300,3,5
1944,,,7,1,2,1,67,11,420,540,1,5
1945,,,14,1,2,1,11,67,420,540,2,5
1946,,,10,2,2,1,56,60,300,420,2,5
1947,,,11,1,2,2,89,49,420,540,2,5
1948,,,3,2,2,1,53,49,420,540,3,5
1949,,,9,1,2,1,64,22,420,540,1,5
1950,,,5,2,2,1,57,18,60,180,2,5
1951,,,8,1,2,2,95,67,300,600,4,5
1952,,,16,2,2,1,75,32,60,180,2,5
1953,,,15,2,2,1,3,27,0,300,4,5
1954,,,3,1,2,1,2,5,300,600,3,5
1955,,,14,1,2,1,66,44,300,600,3,5
1956,,,7,1,2,2,1,68,420,540,1,5
1957,,,5,2,2,2,20,5,300,600,4,5
1958,,,12,2,2,2,21,90,420,540,1,5
1959,,,15,2,2,2,19,28,60,180,1,5
1960,,,11,2,2,1,31,66,0,300,4,5
1961,,,2,2,2,2,15,7,60,180,3,5
1962,,,2,1,2,1,29,7,420,540,3,5
1963,,,5,1,2,2,77,19,300,600,3,5
1964,,,13,1,2,2,18,98,300,600,2,5
1965,,,6,2,2,1,48,65,0,300,1,5
1966,,,14,1,2,2,39,69,300,600,2,5
1967,,,6,2,2,1,38,7,0,300,1,5
1968,,,6,1,2,1,27,36,420,540,4,5
1969,,,5,1,2,1,53,77,300,600,3,5
1970,,,5,2,2,2,1,22,180,300,3,5
1971,,,7,2,2,1,17,3,60,180,1,5
1972,,,4,1,2,1,90,69,300,600,1,5
1973,,,5,2,2,1,16,5,180,300,2,5
1974,,,2,2,2,2,48,82,60,180,1,5
1975,,,3,1,2,2,19,65,300,600,3,5
1976,,,13,1,2,2,24,80,300,600,4,5
1977,,,8,2,2,2,23,43,0,300,2,5
1978,,,7,2,2,1,67,39,420,540,2,5
1979,,,5,2,2,2,27,4,60,180,4,5
1980,,,8,2,2,1,70,81,300,420,1,5
1981,,,9,1,2,2,56,26,420,540,4,5
1982,,,14,2,2,1,13,5,300,420,2,5
1983,,,10,2,2,2,64,30,420,540,1,5
1984,,,14,2,2,2,24,19,180,300,3,5
1985,,,6,2,2,2,70,56,420,540,2,5
1986,,,6,1,2,1,37,41,420,540,2,5
1987,,,2,2,2,2,34,82,60,180,4,5
1988,,,17,2,2,1,20,31,300,600,2,5
1989,,,14,1,2,1,70,0,300,600,3,5
1990,,,1,1,2,1,76,71,420,540,1,5
1991,,,3,2,2,1,30,6,180,300,1,5
1992,,,11,1,2,2,31,33,300,600,1,5
1993,,,3,1,2,1,75,12,420,540,3,5
1994,,,5,2,2,2,23,51,180,300,1,5
1995,,,5,1,2,1,98,34,300,600,3,5
1996,,,10,2,2,2,73,90,420,540,4,5
1997,,,8,1,2,1,14,44,300,600,1,5
1998,,,2,2,2,1,31,87,420,540,1,5
1999,,,7,1,2,2,99,49,420,540,3,5
2000,,,4,2,2,2,48,38,0,300,2,5
2001,,,14,2,2,1,49,5,420,540,3,5
2002,,,14,1,2,2,82,25,420,540,4,5
2003,,,3,1,2,2,5,75,300,600,1,5
2004,,,13,1,2,2,82,27,300,600,4,5
2005,,,4,1,2,2,6,50,300,600,3,5
2006,,,10,2,2,1,24,33,300,600,2,5
2007,,,12,2,2,1,74,63,420,540,1,5
2008,,,9,1,2,2,95,21,300,600,1,5
2009,,,6,1,2,2,31,41,300,600,4,5
2010,,,12,2,2,2,87,85,0,300,2,5
2011,,,13,2,2,2,54,80,180,300,4,5
2012,,,7,2,2,2,15,52,300,420,1,5
2013,,,5,1,2,2,65,60,300,600,1,5
2014,,,7,1,2,2,60,71,300,600,4,5
2015,,,15,2,2,2,66,20,420,540,2,5
2016,,,10,2,2,2,72,5,300,600,1,5
2017,,,6,1,2,1,59,96,420,540,3,5
2018,,,12,2,2,2,79,59,0,300,1,5
2019,,,9,2,2,2,2,0,300,600,2,5
2020,,,13,1,2,1,31,25,300,600,3,5
2021,,,11,1,2,2,1,90,420,540,4,5
2022,,,9,2,2,1,31,99,0,300,2,5
2023,,,6,1,2,1,37,98,420,540,1,5
2024,,,2,1,2,2,76,49,300,600,3,5
2025,,,9,2,2,1,15,9,180,300,2,5
2026,,,4,1,2,2,84,63,300,600,1,5
2027,,,11,1,2,2,9,8,300,600,1,5
2028,,,4,1,2,1,90,99,300,600,1,5
2029,,,5,2,2,2,9,55,300,600,1,5
2030,,,10,1,2,2,46,46,420,540,1,5
2031,,,8,2,2,2,0,21,420,540,1,5
2032,,,3,1,2,2,11,85,420,540,1,5
2033,,,15,1,2,1,96,97,300,600,3,5
2034,,,13,2,2,1,30,16,300,420,3,5
2035,,,14,2,2,2,75,91,300,600,4,5
2036,,,10,2,2,2,98,7,60,180,2,5
2037,,,10,2,2,2,47,60,0,300,4,5
2038,,,4,2,2,1,1,35,60,180,4,5
2039,,,3,1,2,2,71,38,420,540,4,5
2040,,,12,1,2,2,78,15,420,540,3,5
2041,,,11,1,2,1,87,65,420,540,4,5
2042,,,15,1,2,1,51,66,300,600,4,5
2043,,,5,1,2,1,15,63,420,540,4,5
2044,,,11,1,2,2,7,22,300,600,1,5
2045,,,3,2,2,1,52,26,0,300,4,5
2046,,,8,1,2,1,85,42,420,540,1,5
2047,,,3,2,2,2,52,85,180,300,2,5
2048,,,12,2,2,1,65,62,300,420,2,5
2049,,,12,2,2,2,16,81,60,180,1,5
2050,,,8,2,2,2,27,56,300,420,4,5
2051,,,5,2,2,1,16,48,60,180,2,5
2052,,,12,1,2,2,30,27,420,540,4,5
2053,,,2,1,2,2,41,47,420,540,2,5
2054,,,10,2,2,2,51,43,60,180,4,5
2055,,,15,2,2,2,52,97,0,300,1,5
2056,,,11,1,2,1,30,58,420,540,2,5
2057,,,11,1,2,1,28,52,300,600,3,5
2058,,,12,2,2,1,69,41,300,420,3,5
2059,,,4,2,2,1,59,26,300,600,4,5
2060,,,8,2,2,2,40,45,420,540,2,5
2061,,,8,2,2,1,12,97,60,180,2,5
2062,,,2,2,2,1,58,28,180,300,3,5
2063,,,10,2,2,1,97,26,300,420,2,5
2064,,,8,2,2,2,62,15,0,300,4,5
2065,,,4,1,2,1,56,18,420,540,3,5
2066,,,10,2,2,2,86,6,60,180,1,5
2067,,,4,1,2,1,95,82,420,540,3,5
2068,,,15,2,2,1,64,53,420,540,2,5
2069,,,3,1,2,1,32,4,300,600,3,5
2070,,,15,2,2,2,57,69,180,300,3,5
2071,,,10,1,2,2,70,15,300,600,4,5
2072,,,11,2,2,2,75,98,420,540,1,5
2073,,,4,2,2,2,49,3,60,180,4,5
2074,,,15,2,2,1,23,22,300,420,4,5
2075,,,11,1,2,1,96,7,300,600,3,5
2076,,,4,1,2,1,4,5,300,600,2,5
2077,,,11,1,2,2,56,97,300,600,1,5
2078,,,8,2,2,1,49,35,60,180,1,5
2079,,,6,1,2,1,40,56,300,600,1,5
2080,,,16,2,2,2,8,8,60,180,2,5
2081,,,10,1,2,2,15,10,300,600,3,5
2082,,,11,1,2,1,3,52,420,540,4,5
2083,,,7,2,2,2,48,57,180,300,1,5
2084,,,6,2,2,1,51,38,180,300,4,5
2085,,,11,1,2,2,5,54,300,600,4,5
2086,,,6,1,2,1,37,75,420,540,2,5
2087,,,3,1,2,2,92,30,420,540,1,5
2088,,,1,1,2,2,78,27,300,600,2,5
2089,,,13,2,2,1,25,36,60,180,1,5
2090,,,14,2,2,1,13,44,180,300,4,5
2091,,,4,2,2,2,18,13,420,540,1,5
2092,,,14,2,2,1,34,25,60,180,3,5
2093,,,12,2,2,1,25,96,420,540,3,5
2094,,,7,2,2,2,19,23,60,180,4,5
2095,,,15,2,2,2,100,87,420,540,3,5
2096,,,2,1,2,2,27,70,300,600,2,5
2097,,,9,2,2,1,28,56,420,540,4,5
2098,,,6,2,2,2,65,93,60,180,4,5
2099,,,9,1,2,2,32,69,420,540,4,5
2100,,,15,2,2,1,1,78,60,180,1,5
2101,,,6,1,2,1,98,60,420,540,3,5
2102,,,5,1,2,1,16,31,420,540,2,5
2103,,,2,2,2,2,100,57,0,300,4,5
2104,,,10,1,2,1,37,36,300,600,3,5
2105,,,10,1,2,2,21,31,420,540,4,5
2106,,,7,1,2,1,88,93,300,600,2,5
2107,,,10,1,2,2,39,73,300,600,4,5
2108,,,6,1,2,2,63,49,300,600,1,5
2109,,,4,2,2,2,93,90,0,300,4,5
2110,,,3,1,2,1,15,68,420,540,2,5
2111,,,15,1,2,1,9,66,420,540,2,5
2112,,,4,1,2,1,37,71,300,600,2,5
2113,,,5,2,2,1,54,89,300,420,4,5
2114,,,11,2,2,2,88,89,420,540,3,5
2115,,,6,1,2,2,78,23,420,540,1,5
2116,,,8,2,2,2,72,86,300,420,4,5
2117,,,6,1,2,2,96,78,300,600,4,5
2118,,,2,1,2,2,71,73,420,540,4,5
2119,,,5,2,2,2,59,100,420,540,3,5
2120,,,7,1,2,1,39,61,300,600,1,5
2121,,,5,2,2,1,69,33,180,300,1,5
2122,,,10,2,2,1,63,75,420,540,2,5
2123,,,13,1,2,1,98,85,420,540,3,5
2124,,,5,1,2,2,13,89,420,540,4,5
2125,,,14,1,2,2,14,5,300,600,2,5
2126,,,4,1,2,2,5,87,300,600,2,5
2127,,,13,2,2,1,77,72,180,300,1,5
2128,,,14,2,2,2,0,66,420,540,1,5
2129,,,15,1,2,1,99,45,420,540,4,5
2130,,,7,1,2,2,69,75,300,600,2,5
2131,,,2,2,2,2,31,45,420,540,3,5
2132,,,2,1,2,1,54,90,300,600,4,5
2133,,,11,2,2,1,68,6,60,180,1,5
2134,,,8,1,2,2,85,0,300,600,3,5
2135,,,14,1,2,1,8,43,420,540,3,5
2136,,,8,1,2,1,40,98,420,540,2,5
2137,,,12,2,2,1,84,88,180,300,4,5
2138,,,10,2,2,2,17,91,0,300,3,5
2139,,,16,1,2,2,64,10,300,600,4,5
2140,,,12,1,2,1,68,71,300,600,2,5
2141,,,9,2,2,2,66,14,60,180,1,5
2142,,,7,2,2,2,55,19,180,300,4,5
2143,,,12,1,2,1,18,39,300,600,1,5
2144,,,9,1,2,2,85,0,420,540,3,5
2145,,,2,2,2,1,34,73,180,300,4,5
2146,,,4,1,2,1,57,13,300,600,2,5
2147,,,6,2,2,1,27,4,60,180,1,5
2148,,,1,1,2,1,75,70,300,600,2,5
2149,,,13,2,2,2,53,42,60,180,3,5
2150,,,10,1,2,1,25,95,420,540,4,5
2151,,,11,2,2,2,84,97,420,540,4,5
2152,,,7,2,2,2,33,88,60,180,4,5
2153,,,9,2,2,2,40,1,180,300,3,5
2154,,,15,2,2,1,3,68,300,600,3,5
2155,,,3,1,2,2,13,1,300,600,4,5
2156,,,8,2,2,2,21,21,420,540,1,5
2157,,,11,1,2,2,5,26,300,600,1,5
2158,,,11,1,2,1,97,60,420,540,1,5
2159,,,9,2,2,1,40,3,180,300,4,5
2160,,,11,2,2,1,8,62,0,300,1,5
2161,,,11,1,2,2,38,21,300,600,2,5
2162,,,11,1,2,1,66,30,420,540,1,5
2163,,,7,2,2,2,4,7,60,180,2,5
2164,,,7,2,2,2,7,1,0,300,2,5
2165,,,7,1,2,1,16,36,420,540,2,5
2166,,,4,2,2,1,35,25,180,300,4,5
2167,,,11,1,2,1,28,80,300,600,3,5
2168,,,3,1,2,1,33,87,300,600,4,5
2169,,,5,1,2,1,21,43,420,540,3,5
2170,,,10,1,2,1,59,40,420,540,3,5
2171,,,2,2,2,2,96,14,60,180,2,5
2172,,,2,1,2,1,63,93,420,540,4,5
2173,,,14,1,2,2,77,4,300,600,4,5
2174,,,9,1,2,1,44,85,300,600,1,5
2175,,,2,2,2,2,74,70,420,540,3,5
2176,,,1,1,2,2,87,72,300,600,2,5
2177,,,6,2,2,2,19,97,420,540,2,5
2178,,,17,2,2,2,43,91,0,300,4,5
2179,,,9,1,2,1,7,66,420,540,1,5
2180,,,12,2,2,1,60,0,0,300,4,5
2181,,,11,2,2,2,59,97,420,540,2,5
2182,,,7,2,2,1,20,98,180,300,2,5
2183,,,14,1,2,1,88,54,300,600,4,5
2184,,,8,2,2,2,92,12,420,540,3,5
2185,,,8,2,2,1,90,100,180,300,1,5
2186,,,3,2,2,1,13,94,300,600,1,5
2187,,,8,2,2,2,40,68,300,600,2,5
2188,,,9,1,2,2,0,98,300,600,4,5
2189,,,11,2,2,1,63,83,420,540,4,5
2190,,,12,1,2,2,9,43,420,540,4,5
2191,,,3,2,2,1,3,3,300,600,2,5
2192,,,12,1,2,1,96,22,420,540,3,5
2193,,,4,2,2,2,41,19,0,300,1,5
2194,,,7,1,2,2,84,65,300,600,2,5
2195,,,7,2,2,1,48,24,60,180,2,5
2196,,,12,1,2,2,78,90,300,600,4,5
2197,,,12,1,2,2,39,21,300,600,2,5
2198,,,14,1,2,1,37,8,300,600,1,5
2199,,,3,1,2,2,40,28,300,600,3,5
2200,,,4,2,2,1,80,15,180,300,2,5
2201,,,1,1,2,2,54,77,300,600,1,5
2202,,,10,1,2,2,89,65,420,540,3,5
2203,,,13,1,2,1,6,76,300,600,4,5
2204,,,5,1,2,1,50,85,300,600,3,5
2205,,,13,1,2,2,11,76,420,540,4,5
2206,,,3,2,2,1,22,99,0,300,1,5
2207,,,14,1,2,2,5,82,420,540,1,5
2208,,,13,2,2,1,83,48,0,300,3,5
2209,,,3,2,2,2,69,56,180,300,2,5
2210,,,8,1,2,1,55,5,420,540,3,5
2211,,,9,2,2,2,92,83,0,300,3,5
2212,,,3,2,2,2,67,6,180,300,2,5
2213,,,12,2,2,1,71,97,300,600,1,5
2214,,,13,1,2,2,81,57,420,540,3,5
2215,,,3,1,2,1,37,11,420,540,3,5
2216,,,11,1,2,1,61,94,420,540,1,5
2217,,,12,1,2,1,10,95,420,540,4,5
2218,,,15,2,2,1,14,76,420,540,3,5
2219,,,1,1,2,2,22,61,300,600,3,5
2220,,,14,2,2,1,95,60,0,300,2,5
2221,,,7,1,2,1,62,42,300,600,2,5
2222,,,5,2,2,2,81,27,0,300,1,5
