Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1522,,,11,1,2,2,26,65,300,600,1,5
1523,,,8,1,2,2,92,55,420,540,1,5
1524,,,8,2,2,1,71,99,60,180,1,5
1525,,,15,2,2,1,11,99,300,420,3,5
1526,,,13,1,2,2,17,41,420,540,4,5
1527,,,3,1,2,1,32,68,300,600,4,5
1528,,,2,2,2,2,89,46,0,300,3,5
1529,,,8,2,2,1,22,24,180,300,1,5
1530,,,4,1,2,1,23,44,300,600,3,5
1531,,,5,1,2,2,68,30,300,600,2,5
1532,,,8,1,2,2,17,79,300,600,1,5
1533,,,7,1,2,1,57,3,420,540,2,5
1534,,,5,2,2,1,60,65,180,300,2,5
1535,,,10,1,2,1,63,89,420,540,2,5
1536,,,17,2,2,1,48,30,420,540,1,5
1537,,,2,1,2,1,28,58,420,540,4,5
1538,,,7,1,2,1,45,3,420,540,3,5
1539,,,3,2,2,1,20,16,420,540,3,5
1540,,,2,1,2,1,13,38,300,600,1,5
1541,,,9,2,2,1,100,63,420,540,2,5
1542,,,11,2,2,1,58,62,0,300,4,5
1543,,,10,1,2,1,61,18,300,600,4,5
1544,,,2,2,2,2,39,25,0,300,4,5
1545,,,10,2,2,1,45,62,300,600,2,5
1546,,,2,2,2,2,11,89,300,600,3,5
1547,,,10,1,2,1,51,72,300,600,4,5
1548,,,13,2,2,2,46,4,420,540,3,5
1549,,,17,2,2,2,21,8,420,540,2,5
1550,,,12,1,2,1,39,12,420,540,4,5
1551,,,14,1,2,1,40,3,420,540,4,5
1552,,,3,2,2,1,4,88,420,540,4,5
1553,,,15,1,2,2,75,17,300,600,1,5
1554,,,10,1,2,1,97,58,420,540,4,5
1555,,,4,2,2,2,16,85,420,540,1,5
1556,,,15,1,2,2,71,28,300,600,4,5
1557,,,9,2,2,2,9,11,420,540,1,5
1558,,,8,1,2,1,35,20,300,600,1,5
1559,,,2,1,2,2,24,100,300,600,3,5
1560,,,5,2,2,2,78,15,60,180,2,5
1561,,,14,2,2,1,52,72,60,180,3,5
1562,,,10,2,2,1,83,46,60,180,2,5
1563,,,3,1,2,2,66,54,420,540,2,5
1564,,,3,1,2,2,72,35,420,540,3,5
1565,,,8,1,2,1,84,29,300,600,4,5
1566,,,6,1,2,2,86,12,300,600,2,5
1567,,,11,1,2,2,19,79,300,600,4,5
1568,,,9,1,2,2,18,77,300,600,3,5
1569,,,15,2,2,2,84,61,180,300,1,5
1570,,,9,2,2,2,31,72,60,180,4,5
1571,,,6,2,2,2,35,58,180,300,4,5
1572,,,14,1,2,2,39,40,420,540,3,5
1573,,,12,1,2,1,20,44,300,600,1,5
1574,,,6,1,2,1,61,21,420,540,2,5
1575,,,12,2,2,2,47,27,0,300,4,5
1576,,,6,2,2,1,51,12,0,300,1,5
1577,,,16,1,2,1,66,79,420,540,3,5
1578,,,4,2,2,2,36,21,300,420,2,5
1579,,,3,1,2,1,47,78,300,600,3,5
1580,,,9,1,2,1,58,73,300,600,3,5
1581,,,9,1,2,1,52,21,300,600,4,5
1582,,,7,1,2,2,71,72,300,600,1,5
1583,,,14,2,2,2,25,37,0,300,3,5
1584,,,11,2,2,2,19,37,300,420,4,5
1585,,,4,2,2,2,23,86,180,300,4,5
1586,,,2,2,2,2,26,21,420,540,1,5
1587,,,8,1,2,1,78,16,420,540,4,5
1588,,,14,2,2,1,15,25,180,300,3,5
1589,,,5,1,2,1,15,96,420,540,1,5
1590,,,6,2,2,1,5,76,180,300,2,5
1591,,,9,1,2,2,28,14,420,540,2,5
1592,,,12,2,2,1,89,100,60,180,1,5
1593,,,9,2,2,2,4,96,60,180,3,5
1594,,,10,2,2,2,43,9,60,180,1,5
1595,,,6,1,2,2,41,58,420,540,4,5
1596,,,7,2,2,1,43,21,300,600,2,5
1597,,,13,2,2,1,50,33,420,540,1,5
1598,,,14,1,2,2,37,64,300,600,3,5
1599,,,10,2,2,1,48,83,180,300,3,5
1600,,,14,1,2,1,52,7,420,540,2,5
1601,,,9,1,2,1,16,97,420,540,3,5
1602,,,10,1,2,2,68,39,300,600,4,5
1603,,,13,2,2,2,38,8,420,540,4,5
1604,,,3,1,2,1,12,99,420,540,4,5
1605,,,4,2,2,1,44,82,180,300,2,5
1606,,,14,2,2,1,9,88,60,180,4,5
1607,,,13,2,2,1,0,31,420,540,4,5
1608,,,5,1,2,2,97,29,300,600,2,5
1609,,,4,1,2,2,43,52,300,600,3,5
1610,,,7,2,2,2,6,36,180,300,3,5
1611,,,3,1,2,1,14,41,420,540,3,5
1612,,,14,1,2,2,46,49,300,600,4,5
1613,,,14,1,2,2,23,59,420,540,2,5
1614,,,13,2,2,1,36,77,180,300,2,5
1615,,,8,2,2,1,36,92,180,300,3,5
1616,,,16,1,2,1,25,3,420,540,4,5
1617,,,3,1,2,2,91,61,420,540,2,5
1618,,,11,2,2,1,58,77,0,300,3,5
1619,,,2,1,2,1,72,74,420,540,2,5
1620,,,3,1,2,2,15,19,300,600,3,5
1621,,,6,1,2,2,79,11,420,540,3,5
1622,,,10,1,2,2,60,38,420,540,4,5
1623,,,15,2,2,2,85,86,420,540,1,5
1624,,,9,2,2,2,54,5,300,600,3,5
1625,,,3,1,2,2,70,23,300,600,2,5
1626,,,4,1,2,1,44,17,300,600,4,5
1627,,,6,2,2,2,25,48,300,600,3,5
1628,,,8,2,2,2,21,38,300,600,3,5
1629,,,2,1,2,2,60,4,300,600,1,5
1630,,,12,2,2,2,40,19,180,300,2,5
1631,,,15,2,2,2,8,75,0,300,2,5
1632,,,7,2,2,1,39,65,420,540,2,5
1633,,,9,1,2,2,60,58,300,600,1,5
1634,,,3,1,2,1,74,43,420,540,4,5
1635,,,3,2,2,1,4,0,180,300,3,5
1636,,,1,1,2,1,3,37,300,600,4,5
1637,,,12,1,2,1,12,93,300,600,3,5
1638,,,3,1,2,2,21,4,300,600,3,5
1639,,,5,1,2,2,4,8,420,540,2,5
1640,,,16,2,2,2,3,32,180,300,3,5
1641,,,4,1,2,1,47,10,420,540,2,5
1642,,,11,1,2,2,37,95,300,600,3,5
1643,,,6,1,2,1,49,52,300,600,2,5
1644,,,15,1,2,2,99,67,420,540,2,5
1645,,,6,1,2,1,84,19,300,600,4,5
1646,,,16,1,2,1,86,32,300,600,2,5
1647,,,15,2,2,1,42,39,180,300,3,5
1648,,,13,2,2,2,39,20,180,300,2,5
1649,,,12,2,2,1,7,28,0,300,4,5
1650,,,6,1,2,2,90,93,420,540,2,5
1651,,,17,2,2,1,65,50,420,540,2,5
1652,,,15,1,2,2,40,18,420,540,4,5
1653,,,11,1,2,1,97,76,300,600,2,5
1654,,,15,2,2,1,20,14,300,420,2,5
1655,,,15,1,2,1,70,37,300,600,2,5
1656,,,5,1,2,2,36,66,420,540,3,5
1657,,,4,1,2,2,86,93,420,540,1,5
1658,,,10,1,2,2,16,45,420,540,1,5
1659,,,14,1,2,1,46,26,300,600,2,5
1660,,,12,2,2,1,5,21,0,300,1,5
1661,,,6,2,2,1,94,62,300,600,3,5
1662,,,12,1,2,2,27,4,420,540,4,5
1663,,,12,2,2,2,99,77,60,180,3,5
1664,,,15,2,2,1,92,96,0,300,3,5
1665,,,11,2,2,1,32,26,420,540,4,5
1666,,,6,1,2,2,55,91,300,600,3,5
1667,,,9,1,2,2,67,95,300,600,4,5
1668,,,7,2,2,1,34,35,60,180,2,5
1669,,,4,2,2,2,76,28,300,600,1,5
1670,,,3,1,2,2,68,30,300,600,4,5
1671,,,13,1,2,1,59,78,420,540,3,5
1672,,,8,2,2,1,66,54,420,540,1,5
1673,,,7,1,2,2,90,43,420,540,2,5
1674,,,14,2,2,1,17,36,420,540,2,5
1675,,,3,1,2,1,26,66,420,540,1,5
1676,,,8,1,2,1,21,38,420,540,1,5
1677,,,16,1,2,1,83,86,300,600,2,5
1678,,,13,1,2,2,7,68,420,540,3,5
1679,,,15,2,2,2,78,76,0,300,4,5
1680,,,9,2,2,2,31,28,0,300,2,5
1681,,,10,1,2,2,26,53,420,540,2,5
1682,,,5,1,2,1,17,89,420,540,4,5
1683,,,3,2,2,2,9,6,60,180,1,5
1684,,,6,2,2,2,84,79,180,300,3,5
1685,,,2,2,2,2,86,32,420,540,3,5
1686,,,5,2,2,2,2,45,0,300,4,5
1687,,,8,2,2,2,88,74,300,600,4,5
1688,,,12,2,2,2,32,31,300,600,1,5
1689,,,5,2,2,1,58,61,300,600,3,5
1690,,,4,2,2,1,79,86,60,180,4,5
1691,,,6,1,2,2,28,33,300,600,4,5
1692,,,13,1,2,1,52,24,300,600,1,5
1693,,,7,1,2,1,3,84,300,600,2,5
1694,,,7,1,2,1,37,80,420,540,4,5
1695,,,15,1,2,1,55,52,420,540,4,5
1696,,,8,2,2,2,13,98,180,300,1,5
1697,,,8,2,2,2,18,18,60,180,3,5
1698,,,10,1,2,2,59,78,300,600,3,5
1699,,,16,1,2,1,42,5,300,600,1,5
1700,,,8,1,2,2,18,80,420,540,3,5
1701,,,10,1,2,2,73,1,300,600,3,5
1702,,,4,1,2,2,18,10,420,540,1,5
1703,,,15,1,2,1,36,5,420,540,1,5
1704,,,14,2,2,2,3,22,180,300,4,5
1705,,,15,1,2,2,60,63,300,600,2,5
1706,,,2,1,2,1,54,71,420,540,4,5
1707,,,15,1,2,1,77,12,300,600,1,5
1708,,,5,2,2,2,0,0,300,600,2,5
1709,,,10,2,2,1,31,58,180,300,3,5
1710,,,4,1,2,2,91,93,300,600,3,5
1711,,,11,1,2,2,52,32,300,600,2,5
1712,,,9,1,2,2,59,72,420,540,4,5
1713,,,3,1,2,1,48,57,300,600,1,5
1714,,,2,2,2,2,69,46,0,300,4,5
1715,,,12,2,2,1,24,18,180,300,4,5
1716,,,6,1,2,2,11,3,420,540,1,5
1717,,,16,2,2,2,70,28,60,180,1,5
1718,,,14,1,2,2,97,65,420,540,3,5
1719,,,15,2,2,2,12,64,0,300,2,5
1720,,,3,1,2,2,18,5,420,540,3,5
1721,,,1,1,2,1,78,59,420,540,1,5
1722,,,9,1,2,1,74,22,300,600,4,5
1723,,,16,2,2,1,32,33,180,300,4,5
1724,,,14,1,2,2,99,81,420,540,4,5
1725,,,13,1,2,1,43,85,300,600,4,5
1726,,,14,1,2,1,42,32,420,540,1,5
1727,,,7,1,2,1,82,76,300,600,2,5
1728,,,3,2,2,2,48,78,180,300,4,5
1729,,,12,2,2,2,74,81,0,300,2,5
1730,,,4,1,2,1,11,0,420,540,2,5
1731,,,6,2,2,2,47,41,420,540,2,5
1732,,,5,1,2,1,38,58,420,540,1,5
1733,,,8,2,2,2,73,6,300,600,2,5
1734,,,2,1,2,2,43,34,420,540,1,5
1735,,,8,2,2,2,71,93,420,540,4,5
1736,,,7,2,2,2,68,49,0,300,3,5
1737,,,5,1,2,1,71,14,420,540,4,5
1738,,,11,2,2,1,32,28,300,600,3,5
1739,,,13,1,2,2,17,42,300,600,4,5
1740,,,10,1,2,1,92,17,420,540,4,5
1741,,,15,2,2,1,80,13,0,300,1,5
1742,,,3,1,2,1,53,12,300,600,4,5
1743,,,4,2,2,1,94,56,60,180,3,5
1744,,,14,2,2,2,21,26,300,600,2,5
1745,,,13,1,2,1,16,0,420,540,4,5
1746,,,6,1,2,2,96,63,420,540,4,5
1747,,,11,1,2,1,38,26,420,540,3,5
1748,,,11,2,2,2,46,29,300,600,2,5
1749,,,3,2,2,2,90,5,300,420,2,5
1750,,,12,1,2,1,80,47,300,600,2,5
1751,,,5,1,2,1,22,56,300,600,2,5
1752,,,13,1,2,1,32,81,420,540,3,5
1753,,,10,1,2,1,93,19,420,540,3,5
1754,,,15,2,2,1,96,99,60,180,3,5
1755,,,16,1,2,2,45,66,300,600,3,5
1756,,,6,1,2,1,82,36,420,540,1,5
1757,,,15,1,2,2,33,47,300,600,1,5
1758,,,8,2,2,1,21,97,60,180,4,5
1759,,,2,2,2,2,56,84,60,180,1,5
1760,,,7,1,2,1,30,48,300,600,2,5
1761,,,13,2,2,2,98,31,180,300,1,5
1762,,,2,1,2,1,79,60,300,600,3,5
1763,,,6,2,2,2,70,100,420,540,3,5
1764,,,9,1,2,2,29,16,420,540,2,5
1765,,,16,2,2,1,41,10,420,540,1,5
1766,,,8,1,2,2,2,14,420,540,3,5
1767,,,11,1,2,1,19,97,420,540,1,5
1768,,,12,2,2,1,41,11,180,300,4,5
1769,,,3,2,2,2,31,80,180,300,3,5
1770,,,6,2,2,2,67,41,0,300,3,5
1771,,,14,2,2,2,17,29,60,180,3,5
1772,,,12,1,2,2,23,66,300,600,1,5
1773,,,15,1,2,1,18,13,420,540,3,5
1774,,,6,2,2,2,51,0,300,600,2,5
1775,,,11,2,2,2,67,26,0,300,3,5
1776,,,15,2,2,1,73,39,180,300,3,5
1777,,,2,1,2,1,74,38,300,600,2,5
1778,,,6,1,2,1,29,47,420,540,1,5
1779,,,11,2,2,1,35,33,180,300,3,5
1780,,,15,2,2,1,90,53,420,540,4,5
1781,,,4,1,2,1,41,82,300,600,3,5
1782,,,11,1,2,1,11,44,420,540,2,5
1783,,,4,2,2,1,41,81,420,540,3,5
1784,,,11,2,2,1,13,90,300,600,1,5
1785,,,1,1,2,2,73,49,420,540,1,5
1786,,,17,2,2,2,51,70,0,300,3,5
1787,,,5,2,2,1,62,8,180,300,2,5
1788,,,5,1,2,2,21,96,300,600,4,5
1789,,,5,1,2,2,38,97,300,600,3,5
1790,,,10,1,2,2,70,13,300,600,2,5
1791,,,10,1,2,1,61,3,420,540,2,5
1792,,,6,1,2,2,82,67,300,600,4,5
1793,,,15,2,2,2,94,48,180,300,4,5
1794,,,7,1,2,1,61,59,420,540,4,5
1795,,,15,2,2,1,14,49,0,300,3,5
1796,,,14,1,2,2,87,92,420,540,4,5
1797,,,9,1,2,1,91,3,300,600,1,5
1798,,,11,1,2,2,25,61,420,540,2,5
1799,,,5,1,2,1,54,42,420,540,1,5
1800,,,7,1,2,1,22,65,420,540,2,5
1801,,,4,1,2,1,93,69,300,600,4,5
1802,,,14,1,2,1,0,22,420,540,3,5
1803,,,12,2,2,2,96,53,180,300,4,5
1804,,,2,2,2,1,86,65,180,300,2,5
1805,,,3,1,2,2,47,2,420,540,1,5
1806,,,14,2,2,1,73,38,420,540,3,5
1807,,,6,2,2,1,50,62,180,300,3,5
1808,,,2,2,2,1,18,35,180,300,3,5
1809,,,6,2,2,1,85,3,420,540,4,5
1810,,,12,1,2,2,72,60,300,600,3,5
1811,,,10,2,2,2,46,69,0,300,2,5
1812,,,11,1,2,1,72,58,420,540,1,5
1813,,,7,2,2,2,100,39,60,180,4,5
1814,,,16,2,2,2,30,1,60,180,3,5
1815,,,7,2,2,1,18,24,60,180,3,5
1816,,,9,2,2,2,38,53,180,300,1,5
1817,,,14,1,2,1,55,59,420,540,4,5
1818,,,8,1,2,1,64,92,300,600,3,5
1819,,,16,1,2,1,4,55,300,600,4,5
1820,,,11,1,2,1,37,36,420,540,4,5
1821,,,15,1,2,1,27,99,420,540,4,5
1822,,,6,2,2,2,34,54,300,600,3,5
1823,,,6,1,2,2,99,49,300,600,2,5
1824,,,15,1,2,2,79,4,420,540,4,5
1825,,,12,1,2,2,16,89,300,600,4,5
1826,,,4,2,2,2,46,99,300,420,1,5
1827,,,9,1,2,1,52,45,300,600,2,5
1828,,,13,2,2,2,60,19,180,300,3,5
1829,,,12,2,2,2,21,14,420,540,4,5
1830,,,12,2,2,2,20,2,420,540,4,5
1831,,,10,2,2,1,45,18,300,600,4,5
1832,,,12,1,2,2,78,13,420,540,4,5
1833,,,2,2,2,2,74,70,180,300,2,5
1834,,,7,1,2,1,34,74,420,540,2,5
1835,,,10,1,2,1,37,100,420,540,2,5
1836,,,4,2,2,1,8,55,0,300,4,5
1837,,,4,2,2,2,47,23,420,540,1,5
1838,,,5,2,2,1,65,11,60,180,2,5
1839,,,8,1,2,2,25,64,420,540,2,5
1840,,,13,2,2,2,64,64,180,300,3,5
1841,,,9,2,2,2,92,73,0,300,4,5
1842,,,16,1,2,1,95,22,300,600,2,5
1843,,,4,2,2,2,79,80,180,300,4,5
1844,,,3,2,2,2,11,92,60,180,1,5
1845,,,8,1,2,2,1,91,300,600,4,5
1846,,,6,1,2,1,12,57,300,600,2,5
1847,,,5,1,2,2,93,70,420,540,3,5
1848,,,5,1,2,1,55,8,300,600,2,5
1849,,,13,1,2,2,59,66,300,600,2,5
1850,,,13,2,2,2,96,79,420,540,4,5
1851,,,15,2,2,2,98,4,180,300,4,5
1852,,,5,2,2,1,87,25,420,540,1,5
1853,,,5,2,2,1,39,41,300,600,2,5
1854,,,2,1,2,1,50,55,300,600,1,5
1855,,,16,2,2,2,69,4,300,420,2,5
1856,,,15,2,2,1,19,10,180,300,3,5
1857,,,14,1,2,1,64,9,300,600,1,5
1858,,,3,2,2,2,1,39,180,300,3,5
1859,,,13,2,2,1,45,59,180,300,1,5
1860,,,6,1,2,2,56,80,420,540,3,5
1861,,,6,1,2,2,2,35,420,540,2,5
1862,,,7,2,2,2,46,47,0,300,1,5
1863,,,15,2,2,1,41,47,300,600,3,5
1864,,,4,2,2,1,77,24,420,540,4,5
1865,,,9,1,2,2,8,41,300,600,4,5
1866,,,15,1,2,2,100,6,300,600,4,5
1867,,,5,2,2,1,38,7,0,300,1,5
1868,,,13,1,2,2,18,90,420,540,2,5
1869,,,5,1,2,1,92,24,300,600,4,5
1870,,,6,2,2,1,67,95,180,300,2,5
1871,,,3,2,2,2,73,45,0,300,3,5
1872,,,3,2,2,1,2,13,420,540,4,5
1873,,,5,2,2,2,67,46,420,540,3,5
1874,,,9,1,2,1,36,39,420,540,3,5
1875,,,3,2,2,2,44,80,180,300,4,5
1876,,,17,2,2,2,95,41,300,600,4,5
1877,,,9,2,2,2,61,30,60,180,4,5
1878,,,2,1,2,1,32,5,300,600,2,5
1879,,,4,2,2,2,93,17,0,300,1,5
1880,,,10,2,2,1,31,50,180,300,3,5
1881,,,5,2,2,2,26,28,300,600,1,5
1882,,,16,2,2,1,63,68,0,300,3,5
1883,,,9,1,2,1,83,11,300,600,4,5
1884,,,16,2,2,1,50,7,300,420,1,5
1885,,,1,1,2,2,95,0,300,600,4,5
1886,,,11,2,2,2,81,82,300,600,4,5
1887,,,2,2,2,2,65,49,0,300,3,5
1888,,,7,2,2,2,27,71,0,300,2,5
1889,,,6,2,2,2,0,72,0,300,3,5
1890,,,12,1,2,2,92,39,420,540,4,5
1891,,,14,1,2,1,76,58,420,540,1,5
1892,,,11,2,2,1,34,32,180,300,4,5
1893,,,6,1,2,2,60,50,300,600,3,5
1894,,,12,1,2,1,84,69,420,540,1,5
1895,,,6,2,2,2,95,49,60,180,2,5
1896,,,12,1,2,1,39,59,420,540,2,5
1897,,,11,2,2,2,21,63,60,180,4,5
1898,,,6,2,2,1,70,33,60,180,2,5
1899,,,11,1,2,2,22,84,420,540,3,5
1900,,,16,1,2,1,7,29,300,600,1,5
1901,,,11,1,2,1,41,9,300,600,1,5
1902,,,6,1,2,1,66,62,300,600,3,5
1903,,,11,1,2,1,51,65,420,540,3,5
1904,,,13,1,2,1,29,89,300,600,4,5
1905,,,13,2,2,2,26,81,300,600,1,5
1906,,,12,1,2,1,80,47,300,600,1,5
1907,,,13,2,2,2,38,14,300,420,3,5
1908,,,15,2,2,2,9,89,60,180,4,5
1909,,,15,2,2,2,93,94,300,420,3,5
1910,,,15,1,2,1,40,23,300,600,1,5
1911,,,9,1,2,1,1,61,300,600,4,5
1912,,,3,2,2,2,81,80,420,540,2,5
1913,,,6,2,2,1,79,26,0,300,4,5
1914,,,4,2,2,2,4,84,300,600,3,5
1915,,,12,2,2,2,78,82,0,300,4,5
1916,,,4,2,2,1,61,58,420,540,4,5
1917,,,15,1,2,1,27,57,420,540,2,5
1918,,,9,2,2,2,95,82,180,300,3,5
1919,,,12,1,2,2,15,58,420,540,2,5
1920,,,2,2,2,1,85,81,420,540,4,5
1921,,,5,2,2,2,25,46,180,300,2,5
1922,,,12,1,2,2,45,18,300,600,3,5
1923,,,14,2,2,2,39,79,0,300,3,5
1924,,,4,2,2,1,63,12,180,300,2,5
1925,,,13,2,2,1,11,37,300,420,4,5
1926,,,12,1,2,1,6,10,420,540,4,5
1927,,,3,1,2,1,85,81,420,540,1,5
1928,,,5,2,2,1,14,72,420,540,3,5
1929,,,5,2,2,1,81,28,0,300,3,5
1930,,,10,1,2,1,17,52,420,540,1,5
1931,,,7,2,2,2,72,47,420,540,4,5
1932,,,6,2,2,2,84,55,60,180,3,5
1933,,,6,2,2,2,91,55,0,300,1,5
1934,,,5,1,2,2,32,25,420,540,1,5
1935,,,10,1,2,2,90,89,420,540,3,5
1936,,,4,1,2,2,78,33,300,600,2,5
1937,,,16,2,2,2,72,4,300,600,1,5
1938,,,12,2,2,1,98,89,0,300,2,5
1939,,,12,2,2,1,88,1,60,180,4,5
1940,,,3,1,2,2,73,51,300,600,1,5
1941,,,3,2,2,2,11,88,420,540,4,5
1942,,,11,1,2,1,48,81,420,540,4,5
1943,,,15,2,2,2,51,46,180,300,4,5
1944,,,7,2,2,1,93,98,60,180,2,5
1945,,,8,2,2,2,34,53,0,300,2,5
1946,,,16,2,2,1,70,51,60,180,3,5
1947,,,5,1,2,2,6,34,300,600,3,5
1948,,,3,2,2,2,12,77,420,540,4,5
1949,,,9,2,2,1,96,55,0,300,1,5
1950,,,10,2,2,2,96,72,60,180,2,5
1951,,,10,2,2,2,68,97,300,420,3,5
1952,,,2,1,2,2,81,19,300,600,3,5
1953,,,12,1,2,1,71,71,300,600,4,5
1954,,,10,1,2,2,1,29,420,540,1,5
1955,,,7,2,2,2,41,100,60,180,2,5
1956,,,2,1,2,2,78,41,300,600,3,5
1957,,,13,2,2,1,41,43,300,420,4,5
1958,,,2,2,2,1,70,71,60,180,1,5
1959,,,15,1,2,1,80,79,300,600,1,5
1960,,,8,1,2,2,2,57,300,600,1,5
1961,,,2,2,2,2,51,24,180,300,3,5
1962,,,2,2,2,1,70,23,0,300,1,5
1963,,,6,2,2,2,87,0,300,600,2,5
1964,,,2,1,2,2,97,4,300,600,1,5
1965,,,12,1,2,2,87,71,300,600,2,5
1966,,,11,1,2,1,97,54,300,600,3,5
1967,,,5,1,2,2,10,84,420,540,2,5
1968,,,14,2,2,2,52,60,0,300,2,5
1969,,,4,1,2,1,54,19,420,540,2,5
1970,,,5,1,2,2,2,90,300,600,2,5
1971,,,5,2,2,2,37,22,420,540,3,5
1972,,,12,1,2,2,5,81,420,540,2,5
1973,,,3,2,2,2,69,44,0,300,3,5
1974,,,5,1,2,2,90,85,420,540,4,5
1975,,,7,2,2,2,68,4,60,180,2,5
1976,,,11,1,2,2,90,83,300,600,3,5
1977,,,9,2,2,1,64,70,420,540,1,5
1978,,,12,1,2,1,99,98,300,600,4,5
1979,,,5,1,2,1,82,25,420,540,3,5
1980,,,9,1,2,2,95,85,420,540,1,5
1981,,,4,2,2,2,17,97,300,420,3,5
1982,,,13,1,2,2,86,37,420,540,4,5
1983,,,12,2,2,2,37,95,180,300,1,5
1984,,,10,2,2,2,77,75,60,180,3,5
1985,,,14,2,2,1,49,47,0,300,2,5
1986,,,13,2,2,2,23,23,180,300,2,5
1987,,,14,2,2,1,56,57,180,300,1,5
1988,,,5,2,2,1,36,50,420,540,1,5
1989,,,6,2,2,1,97,98,0,300,1,5
1990,,,2,2,2,2,8,0,0,300,2,5
1991,,,5,1,2,2,86,17,300,600,4,5
1992,,,13,1,2,1,22,77,420,540,2,5
1993,,,12,1,2,1,31,31,300,600,1,5
1994,,,10,1,2,1,5,12,420,540,1,5
1995,,,1,1,2,1,88,15,300,600,1,5
1996,,,7,1,2,2,54,60,300,600,4,5
1997,,,4,1,2,1,76,91,420,540,3,5
1998,,,7,1,2,2,73,99,300,600,3,5
1999,,,5,2,2,1,34,97,60,180,3,5
2000,,,16,1,2,1,90,13,420,540,3,5
2001,,,4,1,2,2,16,74,420,540,2,5
2002,,,3,1,2,1,97,25,420,540,1,5
2003,,,14,1,2,2,88,50,300,600,2,5
2004,,,8,2,2,1,27,45,420,540,4,5
2005,,,5,1,2,2,29,92,300,600,4,5
2006,,,7,1,2,1,99,89,300,600,1,5
2007,,,4,1,2,2,3,18,420,540,1,5
2008,,,4,2,2,1,75,40,180,300,2,5
2009,,,10,2,2,1,2,7,180,300,3,5
2010,,,6,2,2,1,32,41,0,300,1,5
2011,,,13,2,2,2,91,45,300,420,1,5
2012,,,8,1,2,1,66,22,420,540,3,5
2013,,,6,1,2,2,77,31,420,540,1,5
2014,,,8,2,2,2,100,6,60,180,1,5
2015,,,9,1,2,2,14,54,420,540,2,5
2016,,,14,1,2,2,0,7,420,540,3,5
2017,,,11,2,2,2,60,36,300,600,1,5
2018,,,9,1,2,1,4,42,420,540,1,5
2019,,,14,2,2,1,53,33,180,300,2,5
2020,,,8,1,2,1,95,24,420,540,3,5
2021,,,2,1,2,1,48,3,420,540,4,5
2022,,,7,2,2,1,57,44,0,300,1,5
2023,,,6,2,2,1,59,58,0,300,4,5
2024,,,15,2,2,1,70,14,420,540,1,5
2025,,,11,2,2,1,45,46,300,420,2,5
2026,,,11,1,2,1,54,26,420,540,4,5
2027,,,4,2,2,1,6,16,60,180,4,5
2028,,,13,2,2,2,26,26,300,600,4,5
2029,,,9,1,2,2,72,39,420,540,1,5
2030,,,14,2,2,2,83,97,300,420,1,5
2031,,,7,1,2,2,93,54,300,600,3,5
2032,,,3,1,2,1,92,1,420,540,1,5
2033,,,7,1,2,1,89,50,300,600,2,5
2034,,,12,1,2,1,70,11,420,540,4,5
2035,,,4,2,2,2,63,61,300,600,3,5
2036,,,7,1,2,1,10,53,300,600,4,5
2037,,,13,2,2,1,29,55,0,300,3,5
2038,,,10,2,2,2,44,19,60,180,4,5
2039,,,11,2,2,2,26,22,0,300,1,5
2040,,,13,2,2,2,94,19,420,540,1,5
2041,,,4,2,2,1,92,39,300,420,2,5
2042,,,14,1,2,2,6,33,300,600,1,5
2043,,,14,2,2,1,9,44,300,600,1,5
2044,,,13,2,2,2,28,49,300,420,2,5
2045,,,11,2,2,1,48,23,300,420,1,5
2046,,,13,1,2,2,34,5,420,540,4,5
2047,,,10,1,2,2,46,10,300,600,2,5
2048,,,5,1,2,1,52,90,300,600,2,5
2049,,,13,1,2,2,75,9,420,540,4,5
2050,,,5,2,2,2,15,35,0,300,3,5
2051,,,12,1,2,1,56,25,300,600,3,5
2052,,,15,1,2,2,1,99,420,540,3,5
2053,,,6,2,2,2,12,24,300,600,3,5
2054,,,14,2,2,1,41,88,300,600,1,5
2055,,,9,1,2,1,75,73,300,600,1,5
2056,,,13,2,2,1,82,79,300,420,3,5
2057,,,9,1,2,2,97,31,420,540,3,5
2058,,,5,2,2,2,69,80,60,180,3,5
2059,,,2,2,2,1,68,74,0,300,3,5
2060,,,13,2,2,1,37,97,420,540,2,5
2061,,,9,1,2,1,13,7,300,600,1,5
2062,,,11,1,2,1,3,61,300,600,4,5
2063,,,8,1,2,1,43,30,420,540,1,5
2064,,,10,2,2,2,84,60,300,420,3,5
2065,,,7,1,2,1,87,56,420,540,3,5
2066,,,13,2,2,2,72,43,180,300,1,5
2067,,,13,2,2,2,56,73,180,300,3,5
2068,,,12,1,2,2,74,95,300,600,2,5
2069,,,14,1,2,2,98,14,420,540,3,5
2070,,,4,2,2,2,0,67,300,420,2,5
2071,,,14,2,2,1,28,6,180,300,4,5
2072,,,4,1,2,1,70,4,300,600,4,5
2073,,,4,2,2,2,97,36,180,300,1,5
2074,,,5,2,2,2,36,4,300,600,1,5
2075,,,11,1,2,1,8,89,300,600,1,5
2076,,,11,1,2,1,63,23,300,600,4,5
2077,,,13,2,2,1,67,41,0,300,3,5
2078,,,4,1,2,2,40,45,420,540,1,5
