Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1691,,,9,2,2,2,67,34,180,300,3,5
1692,,,14,1,2,2,93,93,420,540,4,5
1693,,,14,1,2,1,67,32,420,540,4,5
1694,,,4,2,2,1,81,93,180,300,4,5
1695,,,4,1,2,1,3,76,420,540,2,5
1696,,,10,1,2,2,76,21,420,540,3,5
1697,,,13,2,2,2,41,52,300,600,3,5
1698,,,7,2,2,1,10,99,0,300,4,5
1699,,,10,1,2,1,44,40,420,540,1,5
1700,,,2,2,2,2,38,11,300,420,4,5
1701,,,8,2,2,1,53,16,180,300,2,5
1702,,,3,2,2,2,89,81,180,300,2,5
1703,,,15,1,2,1,68,47,300,600,4,5
1704,,,15,1,2,2,99,32,420,540,1,5
1705,,,16,2,2,2,90,82,60,180,2,5
1706,,,7,1,2,2,60,64,420,540,1,5
1707,,,5,2,2,1,51,49,180,300,2,5
1708,,,10,2,2,1,74,49,180,300,3,5
1709,,,2,2,2,2,27,84,300,420,4,5
1710,,,4,2,2,1,18,3,180,300,2,5
1711,,,12,1,2,1,89,85,420,540,3,5
1712,,,14,2,2,2,18,34,300,600,2,5
1713,,,3,1,2,1,32,11,420,540,1,5
1714,,,4,2,2,2,89,25,420,540,3,5
1715,,,6,2,2,2,90,46,0,300,4,5
1716,,,13,2,2,2,82,62,180,300,2,5
1717,,,8,2,2,2,2,96,60,180,3,5
1718,,,14,2,2,2,48,73,0,300,1,5
1719,,,12,1,2,2,65,93,420,540,3,5
1720,,,7,1,2,1,50,8,300,600,3,5
1721,,,12,1,2,1,28,25,300,600,4,5
1722,,,13,1,2,2,25,48,420,540,4,5
1723,,,14,2,2,2,64,64,300,600,2,5
1724,,,10,2,2,2,85,97,420,540,2,5
1725,,,11,2,2,2,85,46,0,300,1,5
1726,,,12,2,2,1,65,26,420,540,4,5
1727,,,12,1,2,2,86,54,300,600,3,5
1728,,,14,2,2,2,11,77,60,180,2,5
1729,,,8,2,2,2,26,2,60,180,2,5
1730,,,4,2,2,2,76,48,0,300,3,5
1731,,,10,2,2,2,29,57,420,540,2,5
1732,,,7,2,2,2,91,7,0,300,1,5
1733,,,10,2,2,2,36,49,60,180,4,5
1734,,,12,1,2,2,65,71,420,540,2,5
1735,,,15,1,2,2,48,43,300,600,4,5
1736,,,14,2,2,2,69,7,300,420,1,5
1737,,,7,2,2,2,20,9,180,300,1,5
1738,,,16,2,2,2,20,76,180,300,3,5
1739,,,3,1,2,2,38,62,300,600,4,5
1740,,,15,2,2,1,22,61,0,300,1,5
1741,,,8,1,2,2,14,33,420,540,4,5
1742,,,10,1,2,1,67,33,420,540,2,5
1743,,,3,2,2,2,18,29,180,300,2,5
1744,,,7,2,2,2,20,16,420,540,2,5
1745,,,3,1,2,2,87,80,300,600,3,5
1746,,,16,1,2,1,72,27,420,540,3,5
1747,,,11,2,2,1,6,23,300,600,1,5
1748,,,9,2,2,1,48,86,0,300,4,5
1749,,,8,2,2,1,88,5,300,420,1,5
1750,,,16,2,2,1,71,71,0,300,3,5
1751,,,6,2,2,1,13,16,420,540,4,5
1752,,,6,1,2,1,50,26,300,600,4,5
1753,,,5,1,2,2,14,45,420,540,2,5
1754,,,3,1,2,1,5,17,420,540,3,5
1755,,,15,2,2,2,22,97,420,540,1,5
1756,,,8,2,2,1,39,37,300,600,1,5
1757,,,7,2,2,1,99,59,420,540,1,5
1758,,,5,1,2,2,78,15,300,600,1,5
1759,,,7,2,2,2,17,30,180,300,3,5
1760,,,8,1,2,1,67,33,420,540,4,5
1761,,,8,1,2,1,74,57,300,600,1,5
1762,,,4,2,2,1,37,91,420,540,1,5
1763,,,3,2,2,2,49,71,420,540,3,5
1764,,,8,1,2,2,96,65,420,540,1,5
1765,,,9,1,2,2,76,84,420,540,3,5
1766,,,12,1,2,2,28,10,420,540,1,5
1767,,,5,1,2,2,61,82,300,600,1,5
1768,,,16,1,2,1,28,72,420,540,1,5
1769,,,13,2,2,1,15,37,0,300,1,5
1770,,,11,2,2,1,46,26,60,180,2,5
1771,,,8,1,2,2,47,17,420,540,3,5
1772,,,14,1,2,1,15,12,420,540,3,5
1773,,,8,2,2,1,73,86,300,420,3,5
1774,,,6,2,2,1,34,10,300,600,3,5
1775,,,12,2,2,1,94,97,60,180,2,5
1776,,,9,1,2,2,18,94,420,540,4,5
1777,,,14,1,2,1,10,40,420,540,4,5
1778,,,2,2,2,2,1,24,420,540,2,5
1779,,,5,2,2,1,67,27,420,540,2,5
1780,,,13,1,2,2,76,28,300,600,3,5
1781,,,12,2,2,1,55,7,420,540,1,5
1782,,,5,1,2,2,73,72,420,540,4,5
1783,,,6,2,2,2,87,1,180,300,4,5
1784,,,9,2,2,1,1,19,300,600,1,5
1785,,,13,1,2,1,76,55,420,540,1,5
1786,,,15,2,2,1,37,58,60,180,2,5
1787,,,4,2,2,2,45,75,420,540,4,5
1788,,,14,2,2,2,22,28,0,300,2,5
1789,,,5,1,2,2,21,54,300,600,4,5
1790,,,3,1,2,2,100,49,420,540,3,5
1791,,,5,1,2,1,67,30,300,600,4,5
1792,,,1,1,2,2,44,23,300,600,2,5
1793,,,10,1,2,1,16,74,300,600,3,5
1794,,,4,2,2,2,69,44,0,300,4,5
1795,,,9,1,2,1,2,40,420,540,1,5
1796,,,3,2,2,2,94,68,0,300,4,5
1797,,,4,2,2,1,45,26,420,540,2,5
1798,,,8,2,2,1,59,98,300,600,3,5
1799,,,4,2,2,2,3,69,60,180,2,5
1800,,,14,1,2,2,46,63,420,540,2,5
1801,,,14,2,2,2,90,37,60,180,3,5
1802,,,10,2,2,2,59,37,180,300,4,5
1803,,,12,1,2,1,97,7,300,600,1,5
1804,,,12,1,2,2,89,4,300,600,1,5
1805,,,15,1,2,2,10,99,420,540,3,5
1806,,,7,1,2,2,33,32,420,540,3,5
1807,,,7,1,2,1,22,77,420,540,4,5
1808,,,2,1,2,1,40,56,420,540,4,5
1809,,,6,2,2,2,16,90,0,300,4,5
1810,,,5,2,2,2,59,57,420,540,1,5
1811,,,3,1,2,1,35,59,420,540,3,5
1812,,,13,2,2,2,44,19,420,540,1,5
1813,,,14,2,2,2,27,64,180,300,2,5
1814,,,10,1,2,1,80,82,420,540,1,5
1815,,,12,2,2,2,26,21,300,420,3,5
1816,,,14,1,2,2,52,48,420,540,2,5
1817,,,8,1,2,2,96,50,420,540,3,5
1818,,,4,1,2,1,16,57,420,540,1,5
1819,,,13,1,2,1,54,13,300,600,2,5
1820,,,5,2,2,2,66,83,0,300,3,5
1821,,,11,1,2,1,48,30,420,540,4,5
1822,,,3,2,2,2,24,97,0,300,2,5
1823,,,13,1,2,1,78,71,420,540,3,5
1824,,,6,2,2,2,5,51,0,300,2,5
1825,,,14,1,2,1,21,30,300,600,2,5
1826,,,3,1,2,2,79,26,300,600,2,5
1827,,,8,1,2,1,44,61,420,540,2,5
1828,,,12,2,2,1,76,10,0,300,2,5
1829,,,14,1,2,2,77,57,300,600,3,5
1830,,,1,1,2,2,44,41,420,540,2,5
1831,,,7,2,2,2,44,59,180,300,4,5
1832,,,10,1,2,2,3,25,420,540,3,5
1833,,,14,2,2,1,35,91,300,420,3,5
1834,,,6,1,2,1,37,52,420,540,3,5
1835,,,12,1,2,1,39,59,420,540,4,5
1836,,,14,2,2,1,53,52,300,600,3,5
1837,,,6,2,2,2,87,93,420,540,1,5
1838,,,2,1,2,1,41,38,420,540,2,5
1839,,,4,2,2,1,26,66,180,300,3,5
1840,,,5,1,2,1,55,78,300,600,3,5
1841,,,6,2,2,2,96,49,180,300,1,5
1842,,,4,2,2,1,68,71,300,600,4,5
1843,,,2,2,2,1,41,66,300,420,3,5
1844,,,14,2,2,1,20,48,420,540,3,5
1845,,,9,2,2,1,18,0,420,540,1,5
1846,,,9,1,2,2,65,34,420,540,3,5
1847,,,14,2,2,1,20,26,0,300,2,5
1848,,,13,1,2,2,23,25,420,540,1,5
1849,,,8,1,2,1,15,1,300,600,3,5
1850,,,10,2,2,2,92,28,180,300,3,5
1851,,,11,2,2,1,97,87,180,300,1,5
1852,,,12,1,2,2,66,71,300,600,1,5
1853,,,9,2,2,1,94,2,60,180,2,5
1854,,,7,1,2,1,90,22,300,600,4,5
1855,,,13,2,2,1,66,67,0,300,3,5
1856,,,12,2,2,1,60,65,0,300,2,5
1857,,,12,1,2,2,33,14,420,540,3,5
1858,,,12,1,2,2,92,44,420,540,3,5
1859,,,13,2,2,1,40,1,300,600,4,5
1860,,,11,2,2,1,58,9,60,180,2,5
1861,,,5,1,2,1,11,53,420,540,3,5
1862,,,5,2,2,2,62,72,300,420,2,5
1863,,,3,1,2,2,24,34,420,540,1,5
1864,,,12,2,2,1,89,64,300,600,1,5
1865,,,15,2,2,1,80,80,0,300,1,5
1866,,,16,2,2,1,95,60,0,300,2,5
1867,,,4,1,2,2,17,4,300,600,2,5
1868,,,4,1,2,1,61,28,300,600,3,5
1869,,,15,1,2,1,35,33,420,540,3,5
1870,,,8,1,2,2,71,99,420,540,4,5
1871,,,4,2,2,1,97,72,60,180,4,5
1872,,,13,1,2,2,14,86,420,540,3,5
1873,,,12,1,2,2,64,24,420,540,4,5
1874,,,7,2,2,1,89,76,0,300,4,5
1875,,,2,1,2,2,64,83,300,600,1,5
1876,,,9,1,2,2,32,68,420,540,2,5
1877,,,8,2,2,1,20,64,300,420,2,5
1878,,,10,1,2,2,4,60,420,540,2,5
1879,,,13,2,2,2,15,7,420,540,3,5
1880,,,5,1,2,1,19,62,300,600,2,5
1881,,,4,2,2,2,12,28,180,300,1,5
1882,,,14,2,2,2,4,31,300,420,1,5
1883,,,9,2,2,2,23,82,300,600,2,5
1884,,,9,1,2,1,80,64,300,600,3,5
1885,,,9,1,2,1,47,97,300,600,1,5
1886,,,6,1,2,2,5,87,420,540,1,5
1887,,,17,2,2,1,66,14,180,300,3,5
1888,,,2,2,2,1,51,39,420,540,3,5
1889,,,12,1,2,2,59,18,300,600,1,5
1890,,,5,2,2,2,31,76,60,180,1,5
1891,,,6,1,2,1,8,83,420,540,2,5
1892,,,13,2,2,2,27,26,420,540,3,5
1893,,,6,1,2,2,12,34,420,540,4,5
1894,,,14,2,2,1,93,77,300,420,2,5
1895,,,7,1,2,2,61,7,300,600,1,5
1896,,,16,2,2,1,75,36,300,600,2,5
1897,,,9,1,2,1,45,60,420,540,2,5
1898,,,12,1,2,2,11,83,420,540,4,5
1899,,,5,1,2,2,31,11,300,600,1,5
1900,,,10,2,2,1,51,57,180,300,1,5
1901,,,8,1,2,1,31,14,420,540,3,5
1902,,,7,1,2,2,51,55,300,600,1,5
1903,,,7,2,2,2,44,66,0,300,4,5
1904,,,11,1,2,1,87,16,300,600,2,5
1905,,,12,1,2,2,34,91,420,540,4,5
1906,,,13,1,2,1,27,25,300,600,4,5
1907,,,4,2,2,1,13,96,180,300,3,5
1908,,,14,2,2,2,41,6,180,300,4,5
1909,,,8,2,2,2,27,27,180,300,4,5
1910,,,9,1,2,2,98,85,300,600,1,5
1911,,,14,2,2,2,42,56,420,540,2,5
1912,,,4,2,2,1,40,26,300,600,2,5
1913,,,13,2,2,2,47,23,180,300,4,5
1914,,,7,1,2,1,54,22,420,540,3,5
1915,,,9,2,2,1,93,89,0,300,3,5
1916,,,2,1,2,2,35,91,300,600,3,5
1917,,,15,2,2,2,33,25,300,420,3,5
1918,,,10,1,2,1,34,46,420,540,4,5
1919,,,15,2,2,1,58,8,0,300,4,5
1920,,,14,2,2,1,5,75,60,180,2,5
1921,,,8,2,2,2,8,69,60,180,3,5
1922,,,8,1,2,2,27,47,300,600,2,5
1923,,,3,1,2,2,76,27,300,600,3,5
1924,,,9,1,2,2,18,91,420,540,2,5
1925,,,11,1,2,2,36,89,420,540,4,5
1926,,,8,2,2,1,41,39,0,300,3,5
1927,,,9,2,2,1,20,39,420,540,3,5
1928,,,17,2,2,2,87,37,300,600,4,5
1929,,,14,1,2,2,69,76,420,540,4,5
1930,,,4,1,2,1,6,80,300,600,4,5
1931,,,4,1,2,2,29,51,420,540,3,5
1932,,,5,2,2,2,93,25,0,300,4,5
1933,,,14,1,2,1,28,81,420,540,3,5
1934,,,2,1,2,2,37,39,420,540,2,5
1935,,,9,2,2,1,83,28,60,180,4,5
1936,,,14,1,2,1,48,48,300,600,1,5
1937,,,4,2,2,1,31,4,300,420,2,5
1938,,,7,1,2,2,5,8,420,540,3,5
1939,,,7,2,2,2,19,92,180,300,1,5
1940,,,8,2,2,1,90,99,420,540,1,5
1941,,,8,2,2,2,61,61,0,300,3,5
1942,,,11,2,2,1,23,76,300,600,1,5
1943,,,10,1,2,2,9,99,300,600,1,5
1944,,,2,1,2,1,59,17,300,600,2,5
1945,,,16,2,2,2,81,61,60,180,3,5
1946,,,3,1,2,1,96,22,420,540,2,5
1947,,,4,1,2,1,15,34,420,540,4,5
1948,,,11,1,2,2,52,9,420,540,2,5
1949,,,10,2,2,1,22,7,300,420,3,5
1950,,,8,1,2,2,9,75,420,540,1,5
1951,,,3,1,2,2,47,81,420,540,3,5
1952,,,5,2,2,2,13,100,0,300,3,5
1953,,,12,2,2,1,8,78,0,300,3,5
1954,,,3,1,2,1,57,43,420,540,2,5
1955,,,10,2,2,1,83,46,180,300,3,5
1956,,,5,1,2,2,52,13,300,600,4,5
1957,,,14,2,2,2,92,24,420,540,4,5
1958,,,15,2,2,1,15,84,0,300,1,5
1959,,,13,1,2,2,79,33,420,540,4,5
1960,,,3,2,2,1,75,44,180,300,3,5
1961,,,5,1,2,2,16,85,300,600,3,5
1962,,,4,2,2,1,77,11,420,540,4,5
1963,,,1,1,2,1,27,49,420,540,4,5
1964,,,11,2,2,1,98,74,60,180,4,5
1965,,,12,1,2,1,56,84,420,540,1,5
1966,,,5,2,2,1,27,79,420,540,2,5
1967,,,11,1,2,1,78,54,300,600,2,5
1968,,,2,2,2,2,86,11,0,300,4,5
1969,,,9,1,2,1,42,24,420,540,1,5
1970,,,10,2,2,1,70,10,60,180,2,5
1971,,,2,1,2,1,33,98,420,540,1,5
1972,,,13,1,2,2,92,100,300,600,1,5
1973,,,4,1,2,1,41,19,420,540,2,5
1974,,,13,2,2,1,80,76,300,420,2,5
1975,,,8,1,2,1,10,76,420,540,3,5
1976,,,9,2,2,1,84,95,0,300,1,5
1977,,,3,1,2,2,83,2,300,600,3,5
1978,,,4,2,2,1,16,54,60,180,3,5
1979,,,7,1,2,1,22,76,420,540,3,5
1980,,,9,2,2,1,95,77,180,300,2,5
1981,,,9,2,2,1,14,69,0,300,1,5
1982,,,9,1,2,2,10,25,300,600,2,5
1983,,,10,2,2,1,12,81,300,420,4,5
1984,,,7,1,2,2,78,72,300,600,3,5
1985,,,13,1,2,2,68,100,420,540,3,5
1986,,,12,2,2,2,2,91,300,600,4,5
1987,,,14,2,2,1,17,32,60,180,3,5
1988,,,10,1,2,1,95,57,420,540,4,5
1989,,,10,2,2,1,6,5,60,180,3,5
1990,,,10,1,2,1,61,24,420,540,2,5
1991,,,7,1,2,2,28,60,420,540,2,5
1992,,,12,2,2,1,82,83,0,300,1,5
1993,,,12,1,2,2,41,31,300,600,2,5
1994,,,7,1,2,1,6,24,300,600,3,5
1995,,,7,2,2,1,8,65,0,300,2,5
1996,,,5,1,2,1,27,57,300,600,4,5
1997,,,15,1,2,1,92,20,420,540,2,5
1998,,,7,2,2,2,28,45,420,540,3,5
1999,,,3,1,2,2,89,38,300,600,2,5
2000,,,9,1,2,1,29,73,420,540,4,5
2001,,,2,2,2,1,64,67,60,180,4,5
2002,,,16,1,2,1,79,57,420,540,4,5
2003,,,9,1,2,1,7,57,420,540,2,5
2004,,,6,1,2,2,6,73,420,540,1,5
2005,,,7,2,2,2,54,27,60,180,4,5
2006,,,14,2,2,2,8,88,0,300,2,5
2007,,,14,2,2,2,84,44,420,540,1,5
2008,,,13,2,2,1,72,5,180,300,4,5
2009,,,9,2,2,2,6,33,300,600,3,5
2010,,,8,1,2,1,35,100,420,540,2,5
2011,,,10,2,2,2,79,75,60,180,3,5
2012,,,5,1,2,1,91,7,300,600,4,5
2013,,,11,2,2,1,40,71,300,600,1,5
2014,,,14,2,2,2,71,20,60,180,1,5
2015,,,8,2,2,1,54,51,300,600,1,5
2016,,,13,1,2,2,76,81,300,600,1,5
2017,,,13,1,2,1,97,55,420,540,1,5
2018,,,11,2,2,1,100,9,180,300,2,5
2019,,,10,1,2,1,60,70,420,540,2,5
2020,,,12,2,2,1,99,46,300,600,4,5
2021,,,5,1,2,1,75,69,420,540,1,5
2022,,,14,2,2,2,45,62,300,420,4,5
2023,,,15,2,2,2,24,5,180,300,3,5
2024,,,1,1,2,1,3,68,420,540,1,5
2025,,,9,2,2,1,100,65,180,300,3,5
2026,,,12,1,2,1,65,8,300,600,4,5
2027,,,3,1,2,1,78,37,300,600,1,5
2028,,,5,2,2,1,49,19,420,540,1,5
2029,,,1,1,2,1,29,32,420,540,4,5
2030,,,14,2,2,2,1,67,60,180,4,5
2031,,,3,1,2,2,72,10,420,540,2,5
2032,,,5,2,2,2,41,24,60,180,3,5
2033,,,6,2,2,1,23,91,60,180,3,5
2034,,,4,1,2,1,14,50,420,540,4,5
2035,,,5,2,2,2,80,30,60,180,2,5
2036,,,2,1,2,1,33,10,420,540,4,5
2037,,,2,2,2,1,83,42,300,420,2,5
2038,,,16,1,2,1,46,8,420,540,4,5
2039,,,9,1,2,2,43,66,420,540,2,5
2040,,,12,2,2,1,26,43,0,300,4,5
2041,,,8,2,2,2,69,55,420,540,1,5
2042,,,7,1,2,1,90,100,420,540,1,5
2043,,,7,1,2,2,23,25,300,600,4,5
2044,,,15,1,2,2,23,54,420,540,1,5
2045,,,11,2,2,2,100,37,0,300,4,5
2046,,,10,2,2,1,34,85,0,300,4,5
2047,,,7,2,2,1,66,29,60,180,3,5
2048,,,8,1,2,1,8,46,300,600,2,5
2049,,,13,2,2,1,48,20,300,420,4,5
2050,,,10,1,2,1,57,69,300,600,3,5
2051,,,10,1,2,2,83,56,300,600,2,5
2052,,,7,2,2,2,30,97,300,600,4,5
2053,,,13,2,2,2,2,73,180,300,3,5
2054,,,8,2,2,1,63,55,60,180,2,5
2055,,,8,2,2,1,38,56,60,180,4,5
2056,,,4,2,2,2,44,92,60,180,4,5
2057,,,13,2,2,2,85,73,420,540,4,5
2058,,,2,1,2,2,18,97,420,540,1,5
2059,,,3,2,2,2,26,30,0,300,1,5
2060,,,7,2,2,2,0,87,180,300,4,5
2061,,,11,2,2,1,22,88,300,420,2,5
2062,,,8,2,2,1,97,39,300,420,4,5
2063,,,11,1,2,2,36,25,420,540,1,5
2064,,,10,2,2,1,27,54,60,180,1,5
2065,,,9,1,2,1,33,25,420,540,1,5
2066,,,4,2,2,1,1,72,60,180,2,5
2067,,,9,1,2,2,85,54,300,600,3,5
2068,,,14,1,2,2,2,36,420,540,2,5
2069,,,7,1,2,2,100,75,420,540,3,5
2070,,,4,2,2,1,80,98,180,300,1,5
2071,,,2,1,2,1,9,44,420,540,1,5
2072,,,5,1,2,1,61,92,420,540,1,5
2073,,,10,1,2,2,87,60,420,540,3,5
2074,,,6,2,2,1,99,27,60,180,3,5
2075,,,14,1,2,1,85,76,420,540,2,5
2076,,,3,2,2,2,24,75,0,300,4,5
2077,,,9,2,2,2,48,46,180,300,3,5
2078,,,8,1,2,2,91,29,300,600,3,5
2079,,,6,1,2,1,100,96,420,540,1,5
2080,,,4,1,2,2,31,22,420,540,4,5
2081,,,3,2,2,1,19,85,60,180,4,5
2082,,,15,2,2,2,64,33,420,540,4,5
2083,,,10,1,2,2,95,37,300,600,2,5
2084,,,5,2,2,1,7,63,300,600,3,5
2085,,,13,1,2,1,8,52,300,600,3,5
2086,,,4,2,2,2,69,6,300,420,1,5
2087,,,9,1,2,1,100,73,300,600,2,5
2088,,,3,2,2,1,57,52,180,300,4,5
2089,,,10,2,2,2,16,88,0,300,3,5
2090,,,9,2,2,1,58,57,180,300,4,5
2091,,,11,1,2,1,21,76,300,600,4,5
2092,,,2,2,2,2,51,77,60,180,1,5
2093,,,4,1,2,2,82,8,420,540,2,5
2094,,,7,1,2,2,82,67,420,540,4,5
2095,,,9,2,2,2,4,69,420,540,3,5
2096,,,3,2,2,1,48,36,180,300,2,5
2097,,,11,2,2,2,43,96,420,540,4,5
2098,,,13,1,2,1,34,52,420,540,2,5
2099,,,14,2,2,1,51,66,0,300,2,5
2100,,,3,2,2,2,74,27,60,180,4,5
2101,,,13,2,2,2,19,26,180,300,3,5
2102,,,4,2,2,2,46,29,420,540,3,5
2103,,,12,1,2,1,62,74,420,540,4,5
2104,,,7,1,2,2,57,35,300,600,3,5
2105,,,1,1,2,1,14,96,300,600,1,5
2106,,,16,2,2,2,56,93,180,300,1,5
2107,,,2,1,2,1,5,91,300,600,1,5
2108,,,10,1,2,2,70,68,420,540,1,5
2109,,,8,2,2,2,95,67,300,600,4,5
2110,,,8,1,2,1,65,87,300,600,3,5
2111,,,6,1,2,2,80,54,300,600,2,5
2112,,,5,1,2,1,75,10,420,540,1,5
2113,,,11,2,2,2,81,59,0,300,3,5
2114,,,2,1,2,1,95,16,420,540,2,5
2115,,,3,2,2,1,66,90,420,540,2,5
2116,,,13,2,2,1,44,29,420,540,2,5
2117,,,8,2,2,2,2,51,0,300,3,5
2118,,,9,2,2,1,67,31,180,300,3,5
2119,,,3,1,2,2,82,63,420,540,2,5
2120,,,11,1,2,1,13,20,300,600,3,5
2121,,,14,1,2,1,1,33,300,600,1,5
2122,,,5,1,2,1,7,10,420,540,2,5
2123,,,7,2,2,1,88,85,60,180,2,5
2124,,,7,2,2,2,0,95,420,540,4,5
2125,,,6,1,2,1,58,98,420,540,1,5
2126,,,7,1,2,2,60,19,420,540,4,5
2127,,,12,1,2,1,48,6,300,600,2,5
2128,,,7,1,2,2,36,94,420,540,3,5
2129,,,3,2,2,2,40,44,0,300,2,5
2130,,,10,1,2,2,16,48,420,540,3,5
2131,,,4,2,2,2,41,90,420,540,3,5
2132,,,8,2,2,2,79,1,420,540,3,5
2133,,,12,2,2,2,85,31,180,300,1,5
2134,,,4,2,2,2,72,39,180,300,3,5
2135,,,5,1,2,1,31,64,420,540,2,5
2136,,,5,2,2,2,69,40,420,540,4,5
2137,,,7,2,2,2,70,59,60,180,4,5
2138,,,11,1,2,1,79,4,420,540,3,5
2139,,,8,1,2,1,98,86,300,600,3,5
2140,,,9,1,2,1,93,90,420,540,2,5
2141,,,5,1,2,2,92,78,300,600,4,5
2142,,,4,1,2,1,55,68,420,540,1,5
2143,,,10,1,2,2,66,86,300,600,2,5
2144,,,12,1,2,2,31,47,300,600,4,5
2145,,,15,2,2,2,18,28,180,300,2,5
2146,,,15,2,2,2,87,80,180,300,2,5
2147,,,3,1,2,2,85,79,300,600,2,5
2148,,,11,2,2,1,22,21,300,600,4,5
2149,,,10,1,2,1,1,71,420,540,3,5
2150,,,10,2,2,2,73,31,420,540,4,5
2151,,,8,2,2,2,63,69,420,540,4,5
2152,,,5,2,2,1,40,20,300,600,4,5
2153,,,4,2,2,2,15,12,180,300,3,5
2154,,,15,2,2,1,40,70,420,540,3,5
2155,,,10,2,2,2,45,67,60,180,3,5
2156,,,4,2,2,1,9,68,300,420,4,5
2157,,,10,1,2,1,75,20,300,600,3,5
2158,,,7,1,2,1,33,28,300,600,4,5
2159,,,4,1,2,1,65,85,420,540,3,5
2160,,,14,1,2,2,3,21,420,540,4,5
2161,,,11,2,2,1,53,98,180,300,4,5
2162,,,10,1,2,2,68,79,300,600,2,5
2163,,,10,2,2,1,43,59,300,600,4,5
2164,,,2,1,2,1,70,5,300,600,2,5
2165,,,2,1,2,2,14,78,420,540,2,5
2166,,,5,2,2,2,14,55,60,180,4,5
2167,,,15,1,2,1,58,1,300,600,3,5
2168,,,13,2,2,2,76,36,60,180,4,5
2169,,,9,2,2,2,2,17,180,300,2,5
2170,,,8,1,2,2,67,70,420,540,1,5
2171,,,11,1,2,2,50,25,420,540,2,5
2172,,,12,2,2,2,76,80,180,300,1,5
2173,,,7,1,2,2,73,40,300,600,1,5
2174,,,11,1,2,1,10,18,300,600,4,5
2175,,,6,1,2,1,13,77,420,540,1,5
2176,,,15,1,2,1,45,83,420,540,2,5
2177,,,5,1,2,1,66,25,300,600,1,5
2178,,,3,2,2,2,82,20,300,600,4,5
2179,,,2,1,2,2,11,28,300,600,1,5
2180,,,4,2,2,2,68,81,60,180,3,5
2181,,,7,1,2,1,75,29,300,600,3,5
2182,,,8,1,2,1,63,100,420,540,4,5
2183,,,6,1,2,2,14,45,300,600,1,5
2184,,,3,1,2,2,84,5,300,600,4,5
2185,,,4,1,2,2,97,8,420,540,4,5
2186,,,5,1,2,1,86,21,420,540,4,5
2187,,,6,2,2,2,52,74,60,180,4,5
2188,,,14,1,2,1,75,60,300,600,1,5
2189,,,15,1,2,2,88,92,300,600,2,5
2190,,,8,2,2,1,89,26,300,420,2,5
2191,,,11,2,2,2,82,64,300,420,2,5
2192,,,15,1,2,2,35,40,300,600,2,5
2193,,,9,1,2,1,55,86,300,600,2,5
2194,,,9,2,2,1,75,0,60,180,3,5
2195,,,9,2,2,1,41,0,60,180,4,5
2196,,,7,2,2,1,62,1,420,540,4,5
2197,,,3,1,2,2,20,76,420,540,2,5
2198,,,14,2,2,1,53,37,60,180,1,5
2199,,,11,2,2,1,93,32,60,180,2,5
2200,,,1,1,2,2,55,14,420,540,3,5
2201,,,10,1,2,1,74,40,420,540,1,5
2202,,,11,1,2,1,79,65,300,600,4,5
2203,,,14,1,2,2,68,7,420,540,1,5
2204,,,4,1,2,1,48,11,300,600,4,5
2205,,,7,2,2,2,18,55,0,300,1,5
2206,,,8,1,2,1,95,6,300,600,2,5
2207,,,10,2,2,1,44,15,300,600,4,5
2208,,,8,2,2,1,81,12,300,420,3,5
2209,,,15,2,2,2,1,29,60,180,1,5
2210,,,15,1,2,2,0,60,300,600,4,5
2211,,,4,2,2,1,83,37,300,420,3,5
2212,,,7,2,2,2,0,34,60,180,3,5
2213,,,12,2,2,2,37,53,0,300,2,5
2214,,,3,2,2,2,26,39,0,300,4,5
2215,,,11,1,2,2,46,4,300,600,4,5
2216,,,2,1,2,1,13,68,420,540,3,5
2217,,,11,2,2,2,27,46,420,540,4,5
2218,,,14,2,2,1,100,93,420,540,3,5
2219,,,8,2,2,2,56,96,0,300,4,5
2220,,,5,2,2,1,3,92,0,300,4,5
2221,,,13,2,2,2,65,85,180,300,3,5
2222,,,7,1,2,2,22,90,420,540,3,5
2223,,,14,2,2,1,43,44,300,420,1,5
2224,,,2,1,2,1,95,5,300,600,3,5
2225,,,9,2,2,1,33,68,180,300,2,5
2226,,,6,2,2,1,41,65,300,600,2,5
2227,,,3,2,2,2,39,15,420,540,3,5
2228,,,3,2,2,1,38,60,180,300,2,5
2229,,,11,2,2,2,81,70,420,540,1,5
2230,,,5,2,2,2,0,39,60,180,3,5
2231,,,8,2,2,1,24,10,180,300,2,5
2232,,,14,2,2,2,100,44,0,300,2,5
2233,,,2,2,2,1,78,82,420,540,4,5
2234,,,3,1,2,1,2,19,420,540,3,5
2235,,,8,1,2,1,19,29,420,540,3,5
2236,,,3,1,2,2,61,42,300,600,4,5
2237,,,3,2,2,1,3,58,60,180,3,5
2238,,,14,2,2,2,97,98,60,180,3,5
2239,,,6,2,2,1,96,71,300,420,1,5
2240,,,10,1,2,2,84,5,300,600,1,5
2241,,,14,1,2,2,94,88,420,540,4,5
2242,,,13,2,2,1,85,26,0,300,2,5
2243,,,9,2,2,1,4,1,180,300,3,5
2244,,,9,2,2,1,94,62,0,300,1,5
2245,,,14,2,2,2,21,45,60,180,3,5
2246,,,6,1,2,1,77,39,300,600,2,5
2247,,,15,1,2,2,30,7,420,540,1,5
