Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1558,,,12,1,2,1,16,54,300,600,2,5
1559,,,4,2,2,2,93,36,300,600,2,5
1560,,,2,1,2,2,87,52,420,540,3,5
1561,,,11,1,2,2,82,32,300,600,4,5
1562,,,6,1,2,1,84,45,300,600,3,5
1563,,,8,1,2,1,90,11,420,540,3,5
1564,,,12,2,2,2,9,67,180,300,1,5
1565,,,14,1,2,1,33,55,420,540,3,5
1566,,,15,2,2,1,60,47,60,180,2,5
1567,,,11,1,2,2,68,28,300,600,4,5
1568,,,12,2,2,2,33,13,60,180,2,5
1569,,,9,1,2,1,20,87,420,540,4,5
1570,,,10,2,2,1,45,17,420,540,2,5
1571,,,15,2,2,2,1,47,0,300,1,5
1572,,,15,2,2,1,48,39,60,180,3,5
1573,,,9,1,2,1,99,59,300,600,3,5
1574,,,2,1,2,1,88,73,300,600,3,5
1575,,,10,1,2,2,76,42,300,600,2,5
1576,,,10,2,2,2,46,70,0,300,2,5
1577,,,5,2,2,1,14,5,420,540,4,5
1578,,,15,2,2,2,40,12,300,600,1,5
1579,,,6,1,2,1,73,54,420,540,2,5
1580,,,13,2,2,1,37,14,300,420,1,5
1581,,,10,2,2,1,71,76,300,600,3,5
1582,,,6,2,2,1,31,91,0,300,2,5
1583,,,9,1,2,2,39,56,300,600,3,5
1584,,,14,1,2,2,44,4,300,600,2,5
1585,,,3,1,2,2,37,52,420,540,2,5
1586,,,11,2,2,1,14,66,180,300,2,5
1587,,,13,2,2,2,39,55,300,600,1,5
1588,,,15,1,2,2,54,55,300,600,1,5
1589,,,2,1,2,1,4,87,420,540,2,5
1590,,,6,1,2,1,27,36,300,600,2,5
1591,,,13,1,2,2,47,41,420,540,3,5
1592,,,13,2,2,1,58,42,180,300,3,5
1593,,,4,1,2,2,85,67,300,600,3,5
1594,,,2,1,2,1,52,29,300,600,3,5
1595,,,6,1,2,2,62,95,420,540,3,5
1596,,,13,1,2,1,93,8,420,540,4,5
1597,,,13,2,2,1,29,90,180,300,3,5
1598,,,8,2,2,2,66,58,300,420,4,5
1599,,,16,2,2,1,47,23,300,600,2,5
1600,,,9,2,2,1,42,22,300,420,4,5
1601,,,2,1,2,1,52,1,420,540,2,5
1602,,,12,2,2,2,57,21,0,300,4,5
1603,,,13,1,2,1,56,70,420,540,4,5
1604,,,7,1,2,1,7,35,300,600,1,5
1605,,,10,1,2,2,50,29,300,600,4,5
1606,,,3,1,2,2,46,11,300,600,2,5
1607,,,6,1,2,1,79,57,300,600,1,5
1608,,,5,2,2,1,26,25,60,180,4,5
1609,,,4,2,2,1,69,59,300,600,1,5
1610,,,11,1,2,2,24,69,420,540,4,5
1611,,,12,1,2,2,12,62,420,540,3,5
1612,,,12,2,2,2,32,27,60,180,2,5
1613,,,11,2,2,2,52,19,420,540,4,5
1614,,,13,1,2,1,9,11,420,540,1,5
1615,,,1,1,2,1,100,32,420,540,1,5
1616,,,14,2,2,2,93,29,0,300,4,5
1617,,,12,1,2,2,65,27,420,540,1,5
1618,,,13,2,2,1,2,61,180,300,1,5
1619,,,4,2,2,2,67,84,180,300,1,5
1620,,,2,1,2,1,78,12,300,600,2,5
1621,,,13,2,2,2,73,28,180,300,1,5
1622,,,4,1,2,2,56,9,420,540,3,5
1623,,,10,1,2,2,54,41,300,600,4,5
1624,,,10,1,2,2,93,52,300,600,4,5
1625,,,4,1,2,2,54,93,300,600,1,5
1626,,,11,1,2,2,74,91,420,540,3,5
1627,,,8,1,2,2,21,71,300,600,1,5
1628,,,10,2,2,1,19,76,420,540,4,5
1629,,,4,1,2,2,5,38,420,540,3,5
1630,,,3,1,2,1,61,32,420,540,2,5
1631,,,14,1,2,1,56,39,300,600,4,5
1632,,,6,2,2,2,82,68,180,300,2,5
1633,,,9,2,2,2,100,32,60,180,1,5
1634,,,14,2,2,2,45,39,180,300,3,5
1635,,,6,1,2,1,45,13,420,540,1,5
1636,,,11,1,2,1,70,93,420,540,2,5
1637,,,4,2,2,2,75,84,0,300,1,5
1638,,,9,2,2,1,10,20,180,300,3,5
1639,,,9,2,2,2,49,38,60,180,3,5
1640,,,13,1,2,1,79,87,420,540,3,5
1641,,,4,1,2,2,64,82,300,600,3,5
1642,,,14,2,2,1,79,99,0,300,3,5
1643,,,16,2,2,2,19,84,180,300,1,5
1644,,,14,2,2,2,48,54,180,300,2,5
1645,,,5,1,2,1,4,57,300,600,3,5
1646,,,3,2,2,1,43,8,300,600,3,5
1647,,,10,2,2,2,9,46,0,300,4,5
1648,,,4,1,2,1,59,91,300,600,1,5
1649,,,11,1,2,2,33,12,420,540,3,5
1650,,,14,2,2,2,48,69,0,300,1,5
1651,,,8,1,2,1,59,28,420,540,2,5
1652,,,1,1,2,2,70,65,420,540,4,5
1653,,,14,1,2,2,29,24,300,600,3,5
1654,,,8,2,2,1,54,57,0,300,2,5
1655,,,12,2,2,1,16,47,180,300,2,5
1656,,,2,1,2,1,38,66,420,540,1,5
1657,,,2,2,2,2,53,41,60,180,2,5
1658,,,13,1,2,1,50,82,300,600,3,5
1659,,,13,1,2,2,3,28,300,600,1,5
1660,,,12,1,2,2,3,7,300,600,1,5
1661,,,3,2,2,1,60,24,60,180,3,5
1662,,,8,1,2,1,0,61,300,600,2,5
1663,,,5,2,2,1,49,13,0,300,2,5
1664,,,10,1,2,2,84,21,300,600,4,5
1665,,,13,2,2,1,53,32,180,300,1,5
1666,,,16,2,2,1,26,8,420,540,2,5
1667,,,3,2,2,2,39,53,300,420,2,5
1668,,,13,2,2,1,85,58,180,300,3,5
1669,,,15,2,2,1,42,25,180,300,1,5
1670,,,6,1,2,2,48,98,300,600,3,5
1671,,,4,2,2,1,67,100,180,300,2,5
1672,,,11,2,2,1,29,40,300,600,1,5
1673,,,13,2,2,2,14,55,180,300,1,5
1674,,,13,2,2,2,72,63,180,300,3,5
1675,,,15,2,2,2,16,80,60,180,2,5
1676,,,7,2,2,1,68,7,180,300,3,5
1677,,,6,1,2,2,91,32,300,600,3,5
1678,,,13,1,2,1,73,2,300,600,1,5
1679,,,9,1,2,2,65,47,300,600,4,5
1680,,,6,1,2,2,3,13,300,600,2,5
1681,,,15,1,2,2,34,47,300,600,2,5
1682,,,12,1,2,1,45,68,420,540,3,5
1683,,,13,1,2,1,56,33,420,540,3,5
1684,,,15,2,2,2,62,66,420,540,2,5
1685,,,15,2,2,1,67,92,300,420,1,5
1686,,,11,1,2,2,78,4,420,540,2,5
1687,,,8,2,2,1,4,3,0,300,1,5
1688,,,3,2,2,1,43,86,60,180,3,5
1689,,,8,2,2,2,31,51,420,540,1,5
1690,,,12,1,2,1,100,27,300,600,1,5
1691,,,10,2,2,2,9,45,420,540,1,5
1692,,,15,2,2,1,12,72,420,540,3,5
1693,,,9,2,2,2,78,66,0,300,2,5
1694,,,5,2,2,2,72,65,0,300,1,5
1695,,,15,2,2,2,30,98,300,420,4,5
1696,,,7,2,2,2,55,90,60,180,1,5
1697,,,3,2,2,1,20,99,0,300,3,5
1698,,,5,1,2,1,11,36,420,540,4,5
1699,,,12,2,2,2,49,44,0,300,1,5
1700,,,6,2,2,2,20,44,0,300,4,5
1701,,,4,2,2,1,22,1,60,180,3,5
1702,,,14,1,2,1,31,95,300,600,1,5
1703,,,9,1,2,1,87,89,420,540,3,5
1704,,,4,1,2,1,54,70,300,600,3,5
1705,,,11,1,2,1,77,76,300,600,1,5
1706,,,8,2,2,2,16,30,60,180,3,5
1707,,,7,1,2,1,86,22,300,600,2,5
1708,,,7,1,2,2,35,21,420,540,4,5
1709,,,15,2,2,2,56,61,0,300,3,5
1710,,,15,1,2,2,99,46,420,540,4,5
1711,,,5,1,2,1,74,23,420,540,2,5
1712,,,2,2,2,2,91,27,60,180,2,5
1713,,,5,1,2,1,16,3,300,600,3,5
1714,,,13,2,2,1,95,63,60,180,4,5
1715,,,2,1,2,1,72,65,300,600,1,5
1716,,,7,2,2,2,55,63,60,180,4,5
1717,,,12,2,2,1,96,39,420,540,3,5
1718,,,16,2,2,1,73,36,0,300,4,5
1719,,,12,2,2,1,74,78,420,540,2,5
1720,,,11,2,2,1,46,13,180,300,1,5
1721,,,9,2,2,2,31,20,0,300,1,5
1722,,,7,2,2,2,25,24,60,180,1,5
1723,,,10,2,2,1,79,11,300,420,1,5
1724,,,6,1,2,2,25,94,420,540,1,5
1725,,,12,2,2,1,19,24,420,540,2,5
1726,,,4,1,2,2,43,94,420,540,3,5
1727,,,7,2,2,2,15,71,0,300,4,5
1728,,,3,2,2,2,60,22,0,300,4,5
1729,,,14,2,2,2,100,85,0,300,3,5
1730,,,15,2,2,2,49,22,420,540,1,5
1731,,,12,1,2,1,56,13,300,600,1,5
1732,,,16,1,2,1,79,99,420,540,1,5
1733,,,5,1,2,1,81,46,300,600,3,5
1734,,,5,2,2,1,86,73,0,300,3,5
1735,,,11,1,2,2,15,69,300,600,4,5
1736,,,11,1,2,2,82,17,300,600,1,5
1737,,,10,2,2,2,55,17,180,300,3,5
1738,,,11,1,2,2,7,8,420,540,4,5
1739,,,8,2,2,1,20,53,60,180,3,5
1740,,,5,2,2,1,18,74,180,300,3,5
1741,,,6,1,2,2,50,95,420,540,1,5
1742,,,3,1,2,1,44,12,420,540,2,5
1743,,,13,1,2,1,2,72,420,540,4,5
1744,,,7,1,2,1,19,34,420,540,3,5
1745,,,14,1,2,1,71,66,300,600,1,5
1746,,,14,1,2,2,96,55,300,600,2,5
1747,,,4,2,2,1,38,87,420,540,3,5
1748,,,1,1,2,2,89,15,420,540,3,5
1749,,,11,1,2,2,53,77,420,540,1,5
1750,,,9,2,2,1,63,9,420,540,2,5
1751,,,10,1,2,2,88,79,300,600,2,5
1752,,,11,2,2,2,14,38,300,600,4,5
1753,,,6,2,2,1,70,68,0,300,1,5
1754,,,7,2,2,2,69,100,420,540,1,5
1755,,,4,2,2,2,17,96,180,300,2,5
1756,,,4,1,2,1,45,72,300,600,2,5
1757,,,13,2,2,2,21,37,420,540,2,5
1758,,,6,2,2,2,21,100,300,420,3,5
1759,,,10,1,2,2,0,27,300,600,2,5
1760,,,8,2,2,2,79,80,60,180,1,5
1761,,,12,2,2,1,79,81,300,600,4,5
1762,,,13,1,2,1,37,65,300,600,2,5
1763,,,9,2,2,2,15,62,60,180,1,5
1764,,,9,1,2,2,99,39,420,540,2,5
1765,,,15,2,2,1,59,2,180,300,3,5
1766,,,5,2,2,2,70,12,420,540,3,5
1767,,,14,1,2,1,93,95,420,540,1,5
1768,,,9,1,2,2,67,10,420,540,1,5
1769,,,11,1,2,1,50,12,300,600,2,5
1770,,,14,2,2,2,68,46,420,540,3,5
1771,,,11,1,2,1,77,96,300,600,2,5
1772,,,11,2,2,2,49,72,60,180,1,5
1773,,,6,1,2,1,99,41,300,600,4,5
1774,,,7,2,2,2,39,94,300,600,4,5
1775,,,5,1,2,2,68,31,300,600,3,5
1776,,,6,2,2,1,40,79,300,420,3,5
1777,,,14,1,2,2,20,4,300,600,4,5
1778,,,8,1,2,2,62,11,420,540,1,5
1779,,,1,1,2,2,20,4,300,600,1,5
1780,,,5,2,2,2,24,26,420,540,2,5
1781,,,5,1,2,2,32,80,420,540,4,5
1782,,,13,2,2,1,75,78,60,180,4,5
1783,,,13,1,2,2,37,90,300,600,4,5
1784,,,11,1,2,1,85,36,420,540,1,5
1785,,,10,1,2,1,64,1,300,600,2,5
1786,,,6,2,2,2,7,99,60,180,1,5
1787,,,5,1,2,1,81,12,420,540,3,5
1788,,,13,2,2,1,53,60,420,540,1,5
1789,,,3,2,2,1,60,71,300,420,1,5
1790,,,6,1,2,1,54,86,420,540,3,5
1791,,,5,2,2,1,28,32,420,540,1,5
1792,,,10,1,2,2,70,14,300,600,1,5
1793,,,4,2,2,2,33,86,300,600,1,5
1794,,,5,1,2,2,82,10,300,600,4,5
1795,,,15,2,2,2,25,42,420,540,3,5
1796,,,4,2,2,1,42,31,180,300,3,5
1797,,,4,1,2,1,88,87,300,600,2,5
1798,,,12,2,2,2,70,65,180,300,2,5
1799,,,5,1,2,2,78,92,300,600,4,5
1800,,,5,1,2,2,93,15,300,600,1,5
1801,,,13,2,2,1,70,70,180,300,3,5
1802,,,6,1,2,1,73,35,300,600,2,5
1803,,,7,1,2,2,77,38,300,600,3,5
1804,,,15,1,2,2,34,14,420,540,1,5
1805,,,15,1,2,1,74,43,300,600,2,5
1806,,,11,1,2,2,33,13,420,540,2,5
1807,,,12,1,2,2,9,75,420,540,2,5
1808,,,7,1,2,2,46,25,420,540,3,5
1809,,,5,1,2,2,60,40,300,600,3,5
1810,,,14,1,2,1,95,90,300,600,1,5
1811,,,5,2,2,2,11,79,180,300,1,5
1812,,,12,2,2,2,12,36,0,300,1,5
1813,,,12,1,2,1,47,54,420,540,4,5
1814,,,2,1,2,1,1,89,420,540,4,5
1815,,,4,1,2,1,2,56,300,600,3,5
1816,,,9,2,2,1,4,32,0,300,1,5
1817,,,10,1,2,1,50,57,300,600,1,5
1818,,,15,2,2,1,11,76,60,180,1,5
1819,,,14,1,2,2,78,79,420,540,3,5
1820,,,7,2,2,1,9,74,180,300,4,5
1821,,,10,1,2,2,35,59,300,600,1,5
1822,,,5,2,2,1,58,99,420,540,1,5
1823,,,2,2,2,2,25,2,180,300,2,5
1824,,,10,2,2,1,88,54,180,300,3,5
1825,,,8,1,2,2,44,16,420,540,3,5
1826,,,6,1,2,1,65,46,300,600,4,5
1827,,,13,2,2,2,64,91,300,420,4,5
1828,,,9,1,2,1,26,97,300,600,1,5
1829,,,11,2,2,1,40,21,60,180,4,5
1830,,,8,2,2,2,74,56,420,540,3,5
1831,,,16,2,2,2,31,78,180,300,4,5
1832,,,4,1,2,1,41,31,420,540,4,5
1833,,,8,2,2,2,55,24,300,420,4,5
1834,,,12,1,2,1,15,40,300,600,4,5
1835,,,16,1,2,2,29,79,300,600,3,5
1836,,,13,2,2,1,17,80,60,180,4,5
1837,,,6,2,2,2,54,40,180,300,2,5
1838,,,12,2,2,2,98,92,300,420,4,5
1839,,,5,2,2,1,9,17,0,300,2,5
1840,,,8,2,2,1,14,32,0,300,4,5
1841,,,7,1,2,2,73,17,420,540,3,5
1842,,,9,2,2,2,87,16,60,180,1,5
1843,,,10,2,2,1,77,63,300,420,3,5
1844,,,10,1,2,2,80,76,420,540,1,5
1845,,,9,2,2,1,69,51,420,540,3,5
1846,,,4,1,2,1,11,9,420,540,3,5
1847,,,12,2,2,1,7,73,60,180,3,5
1848,,,9,1,2,2,5,52,420,540,1,5
1849,,,7,2,2,1,99,4,180,300,1,5
1850,,,14,2,2,1,52,1,180,300,3,5
1851,,,15,1,2,2,6,12,300,600,2,5
1852,,,5,1,2,2,61,50,300,600,3,5
1853,,,11,2,2,2,79,81,0,300,1,5
1854,,,5,1,2,1,69,65,420,540,2,5
1855,,,7,1,2,1,100,36,300,600,1,5
1856,,,14,2,2,2,49,12,300,600,2,5
1857,,,7,1,2,1,99,60,300,600,2,5
1858,,,11,2,2,2,36,93,60,180,3,5
1859,,,11,2,2,1,58,44,180,300,3,5
1860,,,5,2,2,2,49,88,300,420,1,5
1861,,,14,1,2,2,17,33,300,600,4,5
1862,,,8,1,2,2,84,17,420,540,2,5
1863,,,10,2,2,1,28,88,60,180,3,5
1864,,,15,1,2,2,76,33,420,540,2,5
1865,,,7,1,2,1,33,21,300,600,3,5
1866,,,6,2,2,2,99,10,0,300,3,5
1867,,,10,1,2,1,38,6,420,540,2,5
1868,,,11,2,2,2,34,71,60,180,1,5
1869,,,15,2,2,2,39,95,180,300,2,5
1870,,,14,1,2,2,98,50,420,540,4,5
1871,,,7,1,2,1,58,79,300,600,2,5
1872,,,6,1,2,2,25,44,420,540,3,5
1873,,,12,2,2,2,54,5,420,540,4,5
1874,,,5,1,2,2,13,64,300,600,2,5
1875,,,14,1,2,2,49,56,300,600,4,5
1876,,,14,2,2,2,43,99,300,420,2,5
1877,,,14,1,2,1,64,64,300,600,2,5
1878,,,16,1,2,2,63,27,420,540,4,5
1879,,,3,1,2,2,85,67,420,540,1,5
1880,,,15,1,2,1,33,53,300,600,3,5
1881,,,15,2,2,2,62,0,0,300,3,5
1882,,,3,1,2,2,80,95,300,600,3,5
1883,,,9,2,2,1,34,12,0,300,3,5
1884,,,2,1,2,1,38,5,420,540,1,5
1885,,,5,1,2,2,26,39,300,600,2,5
1886,,,10,2,2,2,49,46,60,180,3,5
1887,,,11,1,2,1,88,1,300,600,4,5
1888,,,15,2,2,1,39,79,300,600,1,5
1889,,,3,1,2,2,17,22,300,600,4,5
1890,,,14,2,2,1,40,41,180,300,1,5
1891,,,3,1,2,1,55,27,300,600,4,5
1892,,,4,2,2,1,20,9,300,600,1,5
1893,,,5,2,2,2,11,12,300,420,2,5
1894,,,6,1,2,1,10,8,300,600,2,5
1895,,,5,2,2,2,78,12,60,180,1,5
1896,,,2,1,2,2,48,58,420,540,3,5
1897,,,2,2,2,1,78,24,300,420,4,5
1898,,,3,2,2,2,8,27,0,300,2,5
1899,,,9,1,2,2,95,81,300,600,4,5
1900,,,12,1,2,1,70,66,420,540,2,5
1901,,,9,1,2,1,88,100,420,540,1,5
1902,,,2,1,2,1,6,59,300,600,1,5
1903,,,6,1,2,2,84,84,300,600,1,5
1904,,,2,1,2,1,95,44,300,600,2,5
1905,,,5,2,2,2,23,4,180,300,3,5
1906,,,7,2,2,2,98,38,300,420,2,5
1907,,,1,1,2,1,6,27,420,540,1,5
1908,,,4,1,2,2,6,17,420,540,2,5
1909,,,9,2,2,1,63,27,180,300,4,5
1910,,,12,1,2,1,60,5,420,540,4,5
1911,,,9,2,2,1,75,61,300,600,2,5
1912,,,5,2,2,2,6,55,0,300,1,5
1913,,,12,1,2,2,3,87,420,540,1,5
1914,,,10,2,2,1,7,78,0,300,3,5
1915,,,12,2,2,2,9,100,60,180,1,5
1916,,,5,1,2,2,15,69,300,600,2,5
1917,,,14,1,2,2,46,7,420,540,4,5
1918,,,15,1,2,2,16,0,300,600,3,5
1919,,,6,1,2,1,11,36,420,540,1,5
1920,,,12,1,2,1,51,21,420,540,1,5
1921,,,15,2,2,1,7,85,180,300,1,5
1922,,,7,2,2,1,25,10,180,300,4,5
1923,,,10,2,2,2,70,48,0,300,1,5
1924,,,15,1,2,2,0,34,420,540,2,5
1925,,,7,1,2,2,4,0,420,540,4,5
1926,,,12,2,2,2,68,17,60,180,2,5
1927,,,13,2,2,1,38,70,180,300,4,5
1928,,,3,2,2,1,73,97,60,180,3,5
1929,,,4,2,2,2,0,94,60,180,1,5
1930,,,9,1,2,2,10,11,420,540,3,5
1931,,,7,1,2,2,41,32,300,600,3,5
1932,,,9,2,2,1,28,49,300,420,3,5
1933,,,5,1,2,2,96,9,420,540,1,5
1934,,,4,2,2,1,68,27,0,300,2,5
1935,,,12,2,2,2,11,96,420,540,2,5
1936,,,8,1,2,2,26,87,420,540,2,5
1937,,,10,2,2,2,62,46,0,300,2,5
1938,,,11,2,2,1,98,49,0,300,1,5
1939,,,9,1,2,1,80,45,300,600,3,5
1940,,,4,2,2,2,23,99,180,300,4,5
1941,,,13,2,2,2,14,41,420,540,1,5
1942,,,8,2,2,1,83,7,420,540,2,5
1943,,,4,2,2,2,100,43,180,300,1,5
1944,,,15,1,2,2,47,17,300,600,4,5
1945,,,13,1,2,2,21,17,420,540,2,5
1946,,,6,2,2,1,16,30,420,540,1,5
1947,,,6,1,2,1,6,82,420,540,2,5
1948,,,9,2,2,2,76,7,420,540,4,5
1949,,,14,2,2,2,42,54,300,420,2,5
1950,,,12,2,2,2,12,89,300,600,4,5
1951,,,3,2,2,1,85,42,300,600,1,5
1952,,,3,1,2,1,70,29,420,540,1,5
1953,,,2,2,2,1,36,13,300,600,2,5
1954,,,1,1,2,2,20,66,420,540,3,5
1955,,,10,2,2,2,0,70,60,180,3,5
1956,,,11,2,2,2,38,95,300,420,4,5
1957,,,5,2,2,2,55,24,60,180,1,5
1958,,,10,1,2,2,55,43,300,600,1,5
1959,,,2,1,2,2,72,27,300,600,1,5
1960,,,12,2,2,2,21,36,60,180,3,5
1961,,,6,2,2,2,43,96,60,180,1,5
1962,,,7,2,2,1,21,27,300,600,1,5
1963,,,15,2,2,2,27,94,300,420,4,5
1964,,,5,1,2,2,33,42,420,540,2,5
1965,,,2,1,2,2,92,29,300,600,1,5
1966,,,9,2,2,2,19,29,0,300,4,5
1967,,,13,1,2,1,47,80,420,540,1,5
1968,,,6,2,2,1,20,100,60,180,3,5
1969,,,5,1,2,2,63,36,300,600,2,5
1970,,,5,1,2,1,53,27,420,540,3,5
1971,,,8,2,2,1,29,55,180,300,2,5
1972,,,13,2,2,2,80,18,180,300,3,5
1973,,,13,2,2,1,11,54,180,300,3,5
1974,,,10,1,2,1,20,96,300,600,4,5
1975,,,6,2,2,2,39,8,180,300,1,5
1976,,,10,2,2,2,22,91,60,180,2,5
1977,,,8,2,2,1,28,70,420,540,4,5
1978,,,3,2,2,1,22,78,180,300,4,5
1979,,,6,1,2,2,49,75,420,540,3,5
1980,,,4,2,2,1,5,43,60,180,1,5
1981,,,16,2,2,2,62,11,300,600,3,5
1982,,,2,1,2,2,100,47,300,600,3,5
1983,,,5,2,2,2,90,7,60,180,3,5
1984,,,5,1,2,2,96,12,300,600,3,5
1985,,,4,1,2,2,74,2,300,600,2,5
1986,,,10,2,2,2,14,79,0,300,4,5
1987,,,4,2,2,1,76,39,60,180,3,5
1988,,,16,1,2,2,17,60,300,600,1,5
1989,,,10,1,2,2,71,21,420,540,2,5
1990,,,9,1,2,2,64,69,420,540,1,5
1991,,,8,2,2,2,2,100,60,180,2,5
1992,,,5,2,2,1,61,56,300,600,1,5
1993,,,11,1,2,1,38,11,420,540,2,5
1994,,,3,1,2,1,82,37,420,540,4,5
1995,,,12,1,2,1,86,74,420,540,4,5
1996,,,10,1,2,2,33,22,420,540,3,5
1997,,,7,1,2,2,10,61,300,600,1,5
1998,,,9,1,2,2,41,67,420,540,4,5
1999,,,11,2,2,2,83,64,420,540,1,5
2000,,,1,1,2,1,10,6,300,600,3,5
2001,,,15,2,2,2,51,14,300,420,2,5
2002,,,4,1,2,1,45,7,420,540,2,5
2003,,,5,2,2,1,100,12,180,300,4,5
2004,,,10,1,2,1,86,28,300,600,3,5
2005,,,6,2,2,1,22,7,300,420,2,5
2006,,,3,2,2,1,23,55,420,540,3,5
2007,,,13,1,2,2,73,71,300,600,2,5
2008,,,16,2,2,2,52,96,420,540,1,5
2009,,,5,1,2,1,48,100,300,600,4,5
2010,,,16,2,2,1,96,62,300,420,3,5
2011,,,11,1,2,1,21,61,420,540,2,5
2012,,,13,2,2,1,80,2,300,600,4,5
2013,,,11,1,2,1,24,8,420,540,3,5
2014,,,8,1,2,2,61,98,300,600,4,5
2015,,,2,2,2,1,69,67,180,300,3,5
2016,,,5,2,2,1,41,47,420,540,4,5
2017,,,15,1,2,1,30,55,420,540,2,5
2018,,,11,2,2,2,39,27,180,300,2,5
2019,,,3,1,2,2,26,60,420,540,4,5
2020,,,15,2,2,2,34,54,180,300,3,5
2021,,,9,2,2,1,92,86,420,540,1,5
2022,,,11,1,2,2,37,68,420,540,1,5
2023,,,8,1,2,1,39,6,300,600,4,5
2024,,,12,2,2,2,81,45,180,300,4,5
2025,,,3,1,2,2,77,66,420,540,4,5
2026,,,8,2,2,2,40,60,0,300,3,5
2027,,,12,1,2,2,43,60,300,600,2,5
2028,,,11,1,2,1,48,73,300,600,3,5
2029,,,14,2,2,1,37,26,300,600,3,5
2030,,,10,1,2,2,14,74,420,540,4,5
2031,,,9,2,2,2,44,28,300,420,2,5
2032,,,14,1,2,2,83,32,420,540,1,5
2033,,,8,1,2,2,6,95,300,600,3,5
2034,,,3,1,2,2,27,10,420,540,1,5
2035,,,3,2,2,1,55,64,60,180,4,5
2036,,,11,1,2,2,7,62,300,600,1,5
2037,,,12,1,2,1,32,83,420,540,3,5
2038,,,15,2,2,1,21,63,180,300,4,5
2039,,,8,1,2,1,39,6,420,540,3,5
2040,,,10,2,2,1,91,23,0,300,3,5
2041,,,3,1,2,1,26,93,300,600,3,5
2042,,,7,2,2,1,47,40,420,540,2,5
2043,,,9,1,2,1,91,53,300,600,2,5
2044,,,12,1,2,2,54,75,420,540,3,5
2045,,,5,2,2,1,71,99,0,300,1,5
2046,,,3,1,2,2,6,13,300,600,2,5
2047,,,5,2,2,1,6,24,60,180,2,5
2048,,,12,2,2,1,17,49,0,300,2,5
2049,,,15,2,2,1,90,87,420,540,2,5
2050,,,3,1,2,1,17,53,420,540,3,5
2051,,,4,2,2,1,45,70,420,540,4,5
2052,,,12,2,2,1,7,40,180,300,2,5
2053,,,9,1,2,1,75,45,300,600,2,5
2054,,,2,1,2,2,18,75,300,600,1,5
2055,,,8,2,2,1,73,65,60,180,1,5
2056,,,11,1,2,1,6,39,420,540,2,5
2057,,,7,1,2,1,21,9,420,540,3,5
2058,,,11,1,2,2,97,66,300,600,2,5
2059,,,7,2,2,1,84,48,0,300,4,5
2060,,,17,2,2,2,2,3,0,300,4,5
2061,,,10,1,2,1,41,40,420,540,1,5
2062,,,4,2,2,1,11,34,60,180,1,5
2063,,,5,2,2,1,67,11,300,420,3,5
2064,,,10,1,2,1,7,26,300,600,1,5
2065,,,4,2,2,1,59,26,300,600,4,5
2066,,,13,1,2,1,4,3,420,540,3,5
2067,,,15,2,2,1,64,69,300,600,1,5
2068,,,15,1,2,1,97,26,300,600,4,5
2069,,,8,1,2,1,24,10,300,600,3,5
2070,,,11,2,2,2,64,50,180,300,1,5
2071,,,13,2,2,1,91,78,0,300,2,5
2072,,,2,2,2,2,58,77,0,300,3,5
2073,,,7,1,2,1,100,3,420,540,2,5
2074,,,14,2,2,1,18,38,180,300,4,5
2075,,,8,1,2,2,21,3,300,600,4,5
2076,,,13,2,2,2,12,89,180,300,2,5
2077,,,10,2,2,2,45,82,0,300,1,5
2078,,,6,2,2,1,94,24,420,540,3,5
2079,,,8,2,2,2,75,97,420,540,2,5
2080,,,7,2,2,2,59,52,0,300,3,5
2081,,,8,2,2,2,38,74,420,540,1,5
2082,,,8,2,2,1,8,89,60,180,2,5
2083,,,7,2,2,1,69,4,60,180,3,5
2084,,,9,1,2,1,40,84,300,600,1,5
2085,,,12,1,2,1,62,25,300,600,3,5
2086,,,9,2,2,1,65,67,420,540,2,5
2087,,,11,1,2,1,13,56,300,600,4,5
2088,,,12,2,2,1,50,3,60,180,3,5
2089,,,14,2,2,1,54,10,0,300,4,5
2090,,,2,2,2,1,63,53,0,300,2,5
2091,,,13,2,2,2,45,94,420,540,1,5
2092,,,3,1,2,2,66,74,420,540,1,5
2093,,,13,1,2,1,84,26,420,540,4,5
2094,,,8,2,2,1,61,69,0,300,2,5
2095,,,12,2,2,1,82,36,60,180,2,5
2096,,,3,1,2,1,39,5,300,600,1,5
2097,,,5,2,2,1,15,14,0,300,3,5
2098,,,9,1,2,1,67,85,420,540,4,5
2099,,,16,2,2,1,67,48,300,420,3,5
2100,,,3,1,2,2,82,59,300,600,1,5
2101,,,9,1,2,2,98,60,420,540,3,5
2102,,,2,1,2,1,34,41,420,540,4,5
2103,,,3,2,2,2,71,80,60,180,4,5
2104,,,10,2,2,2,90,10,60,180,1,5
2105,,,13,1,2,1,29,98,420,540,2,5
2106,,,11,2,2,2,43,17,0,300,1,5
2107,,,15,2,2,1,18,40,60,180,2,5
2108,,,6,1,2,2,76,57,300,600,3,5
2109,,,3,1,2,2,97,17,300,600,3,5
2110,,,14,2,2,1,38,16,420,540,1,5
2111,,,2,2,2,2,27,23,420,540,1,5
2112,,,12,1,2,2,32,79,300,600,3,5
2113,,,6,1,2,2,87,71,300,600,2,5
2114,,,3,2,2,2,39,54,420,540,1,5
