Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1482,,,10,2,2,1,99,4,0,300,4,5
1483,,,7,2,2,2,41,30,60,180,2,5
1484,,,9,2,2,2,72,48,60,180,1,5
1485,,,13,2,2,1,99,28,60,180,2,5
1486,,,7,1,2,1,44,54,300,600,2,5
1487,,,8,1,2,1,39,92,420,540,1,5
1488,,,7,1,2,2,97,78,300,600,3,5
1489,,,5,2,2,2,29,19,420,540,4,5
1490,,,11,2,2,1,3,74,420,540,4,5
1491,,,15,1,2,2,14,28,300,600,4,5
1492,,,6,2,2,2,92,25,0,300,3,5
1493,,,2,2,2,2,83,51,180,300,3,5
1494,,,5,1,2,1,70,20,300,600,4,5
1495,,,7,1,2,1,25,59,420,540,4,5
1496,,,7,2,2,1,69,82,180,300,4,5
1497,,,8,1,2,1,75,54,420,540,1,5
1498,,,3,1,2,1,29,16,300,600,4,5
1499,,,4,2,2,2,43,13,180,300,2,5
1500,,,14,1,2,2,78,67,300,600,1,5
1501,,,6,2,2,2,69,95,60,180,4,5
1502,,,14,2,2,2,43,92,180,300,2,5
1503,,,7,1,2,2,44,36,300,600,3,5
1504,,,13,2,2,2,88,56,420,540,3,5
1505,,,16,2,2,1,73,96,60,180,4,5
1506,,,10,2,2,1,99,87,0,300,1,5
1507,,,13,1,2,2,23,22,420,540,4,5
1508,,,11,2,2,1,87,54,420,540,3,5
1509,,,12,2,2,1,22,65,0,300,2,5
1510,,,13,2,2,1,4,32,180,300,3,5
1511,,,6,1,2,2,75,36,420,540,2,5
1512,,,10,2,2,1,95,64,180,300,4,5
1513,,,12,2,2,1,26,100,60,180,3,5
1514,,,7,1,2,2,51,65,300,600,2,5
1515,,,8,2,2,1,42,30,300,420,2,5
1516,,,7,2,2,2,100,62,180,300,3,5
1517,,,10,2,2,2,49,6,300,600,4,5
1518,,,6,1,2,1,91,83,420,540,1,5
1519,,,9,1,2,2,14,26,300,600,2,5
1520,,,8,2,2,2,20,81,180,300,2,5
1521,,,3,1,2,1,6,27,300,600,1,5
1522,,,6,2,2,2,97,2,0,300,1,5
1523,,,10,2,2,1,48,15,0,300,1,5
1524,,,14,2,2,1,58,89,180,300,4,5
1525,,,8,2,2,1,19,68,0,300,3,5
1526,,,6,2,2,2,22,72,60,180,2,5
1527,,,10,2,2,1,48,12,300,420,3,5
1528,,,15,2,2,2,53,9,180,300,3,5
1529,,,5,1,2,1,24,12,420,540,1,5
1530,,,9,2,2,2,78,98,60,180,3,5
1531,,,9,2,2,2,3,19,180,300,1,5
1532,,,6,2,2,2,79,75,300,600,1,5
1533,,,5,1,2,2,31,45,420,540,3,5
1534,,,4,2,2,1,22,59,420,540,1,5
1535,,,15,2,2,2,79,38,420,540,1,5
1536,,,6,2,2,1,19,86,60,180,3,5
1537,,,13,1,2,1,66,53,420,540,4,5
1538,,,10,2,2,1,65,28,60,180,1,5
1539,,,13,2,2,1,80,71,420,540,1,5
1540,,,15,2,2,1,55,6,60,180,1,5
1541,,,8,2,2,2,36,100,300,600,1,5
1542,,,6,2,2,2,42,99,420,540,4,5
1543,,,14,1,2,2,9,22,300,600,1,5
1544,,,10,1,2,1,4,35,300,600,3,5
1545,,,13,1,2,1,81,43,420,540,1,5
1546,,,5,2,2,1,61,99,180,300,3,5
1547,,,10,2,2,2,73,20,60,180,3,5
1548,,,6,1,2,2,49,45,420,540,1,5
1549,,,2,1,2,1,18,77,300,600,1,5
1550,,,14,1,2,2,17,3,300,600,2,5
1551,,,9,1,2,1,93,81,420,540,4,5
1552,,,7,2,2,1,83,70,0,300,2,5
1553,,,2,1,2,1,76,83,420,540,3,5
1554,,,16,2,2,1,55,29,60,180,3,5
1555,,,3,1,2,1,59,97,300,600,4,5
1556,,,7,1,2,2,78,12,420,540,1,5
1557,,,8,1,2,2,87,100,300,600,4,5
1558,,,3,1,2,1,62,74,420,540,3,5
1559,,,10,2,2,1,86,53,420,540,2,5
1560,,,4,1,2,1,29,64,420,540,1,5
1561,,,14,1,2,1,62,81,300,600,4,5
1562,,,11,1,2,2,60,3,420,540,2,5
1563,,,5,2,2,1,20,94,180,300,3,5
1564,,,11,1,2,2,78,22,300,600,4,5
1565,,,11,1,2,2,24,12,420,540,3,5
1566,,,3,1,2,1,76,85,300,600,3,5
1567,,,12,1,2,2,54,44,420,540,4,5
1568,,,6,1,2,2,2,94,300,600,2,5
1569,,,5,2,2,2,4,42,60,180,3,5
1570,,,4,2,2,2,65,37,300,600,3,5
1571,,,15,1,2,2,36,10,300,600,4,5
1572,,,5,1,2,2,91,50,300,600,1,5
1573,,,12,1,2,2,94,35,300,600,1,5
1574,,,2,1,2,2,8,58,300,600,4,5
1575,,,15,1,2,1,17,50,300,600,2,5
1576,,,15,2,2,1,74,18,300,420,3,5
1577,,,2,2,2,1,20,17,0,300,1,5
1578,,,8,2,2,1,92,42,60,180,3,5
1579,,,12,2,2,2,22,26,180,300,3,5
1580,,,10,2,2,2,83,36,60,180,3,5
1581,,,7,2,2,2,84,32,300,420,1,5
1582,,,3,2,2,2,85,64,0,300,2,5
1583,,,2,1,2,2,88,17,300,600,4,5
1584,,,4,1,2,2,51,74,420,540,3,5
1585,,,4,1,2,1,61,49,300,600,3,5
1586,,,5,1,2,1,98,58,420,540,4,5
1587,,,11,1,2,1,9,57,300,600,2,5
1588,,,7,2,2,1,21,44,0,300,2,5
1589,,,11,1,2,1,99,63,420,540,1,5
1590,,,10,2,2,2,56,90,180,300,2,5
1591,,,14,1,2,2,71,94,420,540,2,5
1592,,,13,2,2,1,68,76,0,300,1,5
1593,,,5,2,2,2,25,69,300,600,1,5
1594,,,9,1,2,1,7,7,300,600,1,5
1595,,,10,2,2,2,97,11,300,420,3,5
1596,,,15,1,2,1,66,56,420,540,2,5
1597,,,3,1,2,1,54,61,420,540,1,5
1598,,,3,2,2,2,52,45,300,420,1,5
1599,,,4,1,2,2,15,17,420,540,3,5
1600,,,14,2,2,1,23,44,420,540,2,5
1601,,,14,2,2,1,28,77,60,180,4,5
1602,,,9,2,2,1,94,45,300,600,2,5
1603,,,3,2,2,2,58,95,180,300,4,5
1604,,,7,2,2,2,61,74,180,300,2,5
1605,,,5,1,2,2,74,77,420,540,2,5
1606,,,14,1,2,1,65,75,300,600,4,5
1607,,,5,1,2,1,45,95,420,540,2,5
1608,,,7,1,2,2,33,94,420,540,1,5
1609,,,15,1,2,1,56,69,420,540,4,5
1610,,,9,2,2,2,88,26,60,180,3,5
1611,,,7,1,2,2,45,10,300,600,2,5
1612,,,4,2,2,1,40,2,60,180,3,5
1613,,,11,1,2,1,14,86,420,540,4,5
1614,,,11,2,2,1,11,56,180,300,3,5
1615,,,8,1,2,1,14,98,420,540,4,5
1616,,,6,1,2,2,78,58,420,540,4,5
1617,,,8,1,2,1,34,65,420,540,1,5
1618,,,4,2,2,2,44,24,60,180,3,5
1619,,,13,1,2,1,10,73,420,540,1,5
1620,,,12,1,2,2,73,31,420,540,1,5
1621,,,5,1,2,1,91,52,300,600,4,5
1622,,,12,2,2,1,98,62,180,300,3,5
1623,,,8,2,2,2,9,92,420,540,2,5
1624,,,11,1,2,2,95,40,420,540,2,5
1625,,,9,1,2,1,53,17,300,600,1,5
1626,,,8,1,2,2,23,33,300,600,4,5
1627,,,10,1,2,1,55,76,420,540,4,5
1628,,,5,2,2,2,50,9,180,300,1,5
1629,,,15,1,2,2,24,47,300,600,3,5
1630,,,5,1,2,1,99,56,300,600,3,5
1631,,,9,1,2,1,11,62,300,600,1,5
1632,,,2,2,2,1,97,13,0,300,4,5
1633,,,12,2,2,1,26,38,300,600,2,5
1634,,,10,1,2,2,67,60,420,540,2,5
1635,,,7,2,2,2,81,82,0,300,3,5
1636,,,9,1,2,1,35,56,300,600,4,5
1637,,,12,2,2,2,5,18,300,600,1,5
1638,,,8,1,2,1,51,6,300,600,3,5
1639,,,10,2,2,2,97,52,0,300,4,5
1640,,,9,1,2,2,99,5,420,540,1,5
1641,,,5,1,2,1,55,97,300,600,1,5
1642,,,4,2,2,1,54,35,180,300,1,5
1643,,,13,1,2,2,13,74,420,540,4,5
1644,,,11,1,2,1,82,20,300,600,2,5
1645,,,13,1,2,1,87,76,300,600,2,5
1646,,,7,1,2,2,27,7,300,600,2,5
1647,,,12,1,2,2,24,50,420,540,4,5
1648,,,4,2,2,2,1,17,0,300,1,5
1649,,,6,1,2,2,1,90,420,540,3,5
1650,,,4,2,2,1,23,80,420,540,2,5
1651,,,14,1,2,1,92,67,420,540,3,5
1652,,,11,1,2,2,88,41,420,540,1,5
1653,,,4,1,2,1,73,100,300,600,1,5
1654,,,12,2,2,2,14,31,300,420,4,5
1655,,,7,2,2,1,9,41,180,300,3,5
1656,,,13,1,2,1,97,75,420,540,1,5
1657,,,2,2,2,2,57,54,60,180,1,5
1658,,,13,1,2,1,14,19,420,540,2,5
1659,,,2,2,2,2,49,39,180,300,2,5
1660,,,8,2,2,1,84,14,60,180,2,5
1661,,,2,1,2,2,31,54,420,540,2,5
1662,,,11,2,2,2,9,97,420,540,4,5
1663,,,3,2,2,2,38,51,0,300,2,5
1664,,,2,1,2,1,4,9,420,540,2,5
1665,,,14,2,2,2,15,40,300,420,3,5
1666,,,14,2,2,1,63,25,420,540,3,5
1667,,,8,1,2,1,93,50,420,540,4,5
1668,,,9,1,2,2,78,92,420,540,1,5
1669,,,15,1,2,2,18,66,420,540,1,5
1670,,,11,2,2,1,93,1,60,180,1,5
1671,,,14,1,2,1,44,90,300,600,4,5
1672,,,4,1,2,2,34,47,300,600,4,5
1673,,,14,1,2,1,53,98,300,600,2,5
1674,,,7,2,2,1,0,47,180,300,4,5
1675,,,3,2,2,1,55,82,180,300,4,5
1676,,,6,2,2,2,19,27,300,420,4,5
1677,,,12,1,2,2,80,38,300,600,1,5
1678,,,10,1,2,1,35,17,420,540,3,5
1679,,,8,2,2,1,20,2,180,300,3,5
1680,,,6,1,2,2,88,64,300,600,1,5
1681,,,2,1,2,2,26,25,300,600,1,5
1682,,,4,2,2,2,42,93,300,420,2,5
1683,,,2,2,2,2,14,44,60,180,1,5
1684,,,13,2,2,1,32,78,0,300,3,5
1685,,,14,1,2,1,91,94,300,600,4,5
1686,,,15,2,2,2,53,56,180,300,1,5
1687,,,4,2,2,1,29,73,300,600,2,5
1688,,,10,2,2,1,25,63,0,300,3,5
1689,,,6,1,2,1,51,42,300,600,2,5
1690,,,14,2,2,2,70,97,180,300,2,5
1691,,,11,2,2,2,41,79,420,540,2,5
1692,,,6,1,2,2,100,17,420,540,2,5
1693,,,10,1,2,2,34,41,420,540,4,5
1694,,,1,1,2,2,63,0,300,600,3,5
1695,,,2,1,2,1,64,76,300,600,3,5
1696,,,15,2,2,2,0,32,300,420,4,5
1697,,,4,1,2,1,31,24,300,600,1,5
1698,,,7,2,2,2,96,65,180,300,1,5
1699,,,4,2,2,1,22,21,300,600,1,5
1700,,,6,1,2,2,3,68,300,600,2,5
1701,,,10,1,2,2,74,7,420,540,1,5
1702,,,15,1,2,1,37,61,420,540,4,5
1703,,,9,1,2,2,8,96,300,600,1,5
1704,,,10,1,2,1,68,43,420,540,1,5
1705,,,3,2,2,2,95,58,300,420,2,5
1706,,,5,1,2,2,13,53,420,540,3,5
1707,,,3,1,2,1,97,68,300,600,4,5
1708,,,4,1,2,1,41,86,300,600,1,5
1709,,,14,1,2,1,51,90,420,540,1,5
1710,,,13,2,2,1,5,48,420,540,1,5
1711,,,8,2,2,1,33,34,60,180,2,5
1712,,,15,2,2,1,92,91,420,540,2,5
1713,,,4,2,2,1,33,68,180,300,1,5
1714,,,9,2,2,2,8,77,0,300,4,5
1715,,,15,2,2,2,99,48,60,180,2,5
1716,,,14,1,2,2,40,12,420,540,3,5
1717,,,15,2,2,1,16,2,300,600,1,5
1718,,,11,1,2,2,17,77,300,600,3,5
1719,,,7,1,2,1,18,13,300,600,2,5
1720,,,15,1,2,1,14,67,420,540,4,5
1721,,,6,1,2,1,97,61,420,540,4,5
1722,,,12,1,2,1,33,22,300,600,2,5
1723,,,6,1,2,1,26,94,420,540,1,5
1724,,,10,1,2,2,22,71,420,540,1,5
1725,,,6,2,2,1,15,40,300,420,2,5
1726,,,14,2,2,2,41,85,420,540,2,5
1727,,,14,2,2,1,74,85,420,540,1,5
1728,,,3,1,2,1,28,77,420,540,3,5
1729,,,9,1,2,2,45,82,300,600,1,5
1730,,,16,1,2,1,94,78,420,540,3,5
1731,,,3,1,2,1,80,34,300,600,2,5
1732,,,3,1,2,1,4,71,420,540,4,5
1733,,,10,1,2,1,46,25,420,540,2,5
1734,,,7,2,2,1,31,78,300,420,1,5
1735,,,4,2,2,1,53,76,180,300,4,5
1736,,,8,1,2,1,71,18,420,540,4,5
1737,,,4,1,2,1,80,88,420,540,3,5
1738,,,1,1,2,2,2,38,420,540,4,5
1739,,,9,2,2,1,6,96,420,540,1,5
1740,,,7,1,2,2,61,14,300,600,2,5
1741,,,5,1,2,2,67,57,300,600,4,5
1742,,,15,1,2,1,69,70,420,540,1,5
1743,,,5,2,2,2,90,51,60,180,1,5
1744,,,10,1,2,1,81,26,420,540,3,5
1745,,,3,1,2,1,15,4,300,600,3,5
1746,,,13,1,2,1,43,54,300,600,1,5
1747,,,3,1,2,2,70,37,420,540,1,5
1748,,,14,1,2,1,26,99,300,600,3,5
1749,,,11,2,2,2,34,39,420,540,3,5
1750,,,15,2,2,1,99,90,180,300,2,5
1751,,,5,2,2,1,70,69,300,420,3,5
1752,,,2,2,2,1,29,21,180,300,1,5
1753,,,17,2,2,2,15,39,420,540,4,5
1754,,,4,1,2,2,0,60,420,540,2,5
1755,,,5,2,2,1,72,87,300,600,4,5
1756,,,4,1,2,1,51,93,420,540,1,5
1757,,,12,2,2,2,18,14,420,540,1,5
1758,,,9,1,2,1,7,90,420,540,2,5
1759,,,8,1,2,2,35,30,420,540,2,5
1760,,,3,2,2,1,62,4,0,300,3,5
1761,,,3,2,2,1,56,6,300,420,2,5
1762,,,4,1,2,1,38,20,420,540,3,5
1763,,,15,1,2,2,22,35,300,600,2,5
1764,,,8,1,2,1,91,0,420,540,2,5
1765,,,7,1,2,2,32,76,300,600,2,5
1766,,,10,1,2,1,76,72,420,540,2,5
1767,,,4,2,2,1,90,21,180,300,2,5
1768,,,14,1,2,2,18,50,300,600,4,5
1769,,,10,2,2,2,30,14,60,180,3,5
1770,,,10,2,2,2,52,74,420,540,2,5
1771,,,12,2,2,2,20,74,0,300,1,5
1772,,,5,1,2,2,59,84,420,540,4,5
1773,,,10,1,2,1,81,58,300,600,2,5
1774,,,12,2,2,2,6,78,300,600,2,5
1775,,,14,1,2,1,11,28,300,600,1,5
1776,,,4,1,2,2,79,95,420,540,1,5
1777,,,15,1,2,1,61,48,300,600,2,5
1778,,,4,2,2,2,12,91,180,300,2,5
1779,,,6,2,2,1,92,59,420,540,4,5
1780,,,7,2,2,2,84,65,60,180,3,5
1781,,,10,1,2,2,59,48,300,600,4,5
1782,,,7,1,2,1,39,55,420,540,1,5
1783,,,3,1,2,2,6,95,300,600,3,5
1784,,,4,1,2,2,82,87,420,540,2,5
1785,,,5,1,2,2,37,2,420,540,2,5
1786,,,2,2,2,1,12,84,0,300,4,5
1787,,,15,2,2,2,51,30,180,300,2,5
1788,,,8,1,2,2,71,89,300,600,3,5
1789,,,6,2,2,2,16,63,0,300,1,5
1790,,,4,2,2,2,23,92,0,300,3,5
1791,,,4,1,2,2,10,94,300,600,1,5
1792,,,11,1,2,2,100,70,420,540,3,5
1793,,,10,2,2,2,34,9,60,180,2,5
1794,,,7,2,2,1,40,30,420,540,4,5
1795,,,12,2,2,1,58,3,0,300,2,5
1796,,,10,2,2,1,18,56,180,300,3,5
1797,,,13,2,2,1,52,54,60,180,3,5
1798,,,8,1,2,1,55,78,420,540,2,5
1799,,,15,2,2,1,31,76,300,420,4,5
1800,,,13,2,2,2,51,45,420,540,2,5
1801,,,5,1,2,2,4,95,300,600,1,5
1802,,,6,1,2,2,44,60,300,600,3,5
1803,,,10,2,2,2,83,45,180,300,1,5
1804,,,13,2,2,2,86,54,300,420,4,5
1805,,,13,1,2,1,34,42,420,540,2,5
1806,,,2,1,2,2,7,35,420,540,3,5
1807,,,15,1,2,2,49,94,420,540,2,5
1808,,,11,1,2,1,28,2,420,540,3,5
1809,,,14,2,2,1,20,93,180,300,4,5
1810,,,13,1,2,1,63,45,300,600,4,5
1811,,,10,2,2,2,40,95,300,600,4,5
1812,,,4,2,2,1,64,49,60,180,1,5
1813,,,5,2,2,2,35,23,180,300,2,5
1814,,,3,2,2,2,11,63,180,300,3,5
1815,,,11,1,2,2,86,96,300,600,1,5
1816,,,10,1,2,1,14,23,300,600,2,5
1817,,,14,1,2,2,26,4,420,540,2,5
1818,,,15,2,2,2,28,32,180,300,1,5
1819,,,9,1,2,2,58,78,300,600,3,5
1820,,,8,2,2,1,41,64,420,540,2,5
1821,,,16,2,2,1,35,100,0,300,2,5
1822,,,3,1,2,2,10,38,420,540,4,5
1823,,,14,2,2,2,80,58,60,180,1,5
1824,,,8,2,2,1,95,34,180,300,1,5
1825,,,3,1,2,2,88,17,300,600,2,5
1826,,,5,1,2,1,72,19,420,540,3,5
1827,,,4,1,2,1,13,32,300,600,1,5
1828,,,13,2,2,2,75,16,180,300,1,5
1829,,,12,1,2,1,83,47,420,540,4,5
1830,,,5,1,2,2,10,43,420,540,2,5
1831,,,13,2,2,1,98,95,0,300,3,5
1832,,,6,1,2,2,77,55,300,600,1,5
1833,,,13,2,2,1,32,69,60,180,1,5
1834,,,2,1,2,1,75,29,420,540,2,5
1835,,,13,2,2,1,83,60,420,540,3,5
1836,,,14,1,2,1,82,64,300,600,1,5
1837,,,11,1,2,1,41,41,300,600,3,5
1838,,,4,2,2,2,74,44,60,180,4,5
1839,,,14,1,2,1,99,39,300,600,2,5
1840,,,6,2,2,1,51,45,300,420,2,5
1841,,,7,1,2,2,97,54,420,540,4,5
1842,,,9,2,2,2,29,14,420,540,2,5
1843,,,10,2,2,2,54,40,180,300,2,5
1844,,,5,2,2,2,2,44,0,300,3,5
1845,,,3,1,2,2,82,63,420,540,3,5
1846,,,5,1,2,2,91,43,300,600,3,5
1847,,,7,2,2,2,79,53,0,300,3,5
1848,,,9,1,2,2,52,91,420,540,3,5
1849,,,3,2,2,1,10,91,60,180,3,5
1850,,,14,1,2,2,64,16,300,600,2,5
1851,,,13,2,2,1,9,75,60,180,1,5
1852,,,9,1,2,2,18,43,300,600,1,5
1853,,,7,1,2,2,30,45,420,540,1,5
1854,,,14,1,2,1,97,20,420,540,1,5
1855,,,16,2,2,1,96,86,0,300,3,5
1856,,,12,2,2,2,25,94,420,540,1,5
1857,,,12,1,2,2,31,56,420,540,3,5
1858,,,4,1,2,2,86,90,300,600,1,5
1859,,,11,2,2,1,51,69,0,300,2,5
1860,,,4,1,2,2,22,85,420,540,2,5
1861,,,8,1,2,2,51,62,420,540,4,5
1862,,,16,1,2,1,9,12,420,540,4,5
1863,,,4,2,2,2,41,0,180,300,2,5
1864,,,5,2,2,2,63,63,60,180,1,5
1865,,,6,1,2,1,12,24,300,600,2,5
1866,,,16,2,2,1,74,13,300,420,1,5
1867,,,3,1,2,2,42,51,300,600,4,5
1868,,,9,2,2,1,93,93,0,300,1,5
1869,,,5,1,2,2,93,43,300,600,2,5
1870,,,11,2,2,1,6,96,0,300,2,5
1871,,,7,1,2,1,100,11,420,540,2,5
1872,,,4,1,2,1,61,68,300,600,4,5
1873,,,1,1,2,1,84,37,420,540,3,5
1874,,,4,1,2,2,6,94,300,600,1,5
1875,,,16,2,2,2,1,88,180,300,4,5
1876,,,13,1,2,2,10,39,420,540,3,5
1877,,,16,2,2,2,38,49,180,300,3,5
1878,,,11,1,2,2,3,97,300,600,3,5
1879,,,17,2,2,1,43,42,300,600,1,5
1880,,,9,1,2,2,99,72,420,540,1,5
1881,,,11,1,2,1,96,49,420,540,3,5
1882,,,3,1,2,1,32,96,420,540,1,5
1883,,,15,1,2,1,31,45,420,540,2,5
1884,,,8,2,2,2,43,62,60,180,1,5
1885,,,12,2,2,2,51,81,420,540,3,5
1886,,,6,2,2,1,19,37,0,300,4,5
1887,,,16,2,2,1,96,80,0,300,4,5
1888,,,13,1,2,2,83,77,420,540,1,5
1889,,,4,1,2,1,24,38,420,540,1,5
1890,,,7,2,2,1,3,70,300,420,4,5
1891,,,2,2,2,1,8,65,420,540,4,5
1892,,,14,1,2,1,55,48,300,600,4,5
1893,,,7,2,2,1,86,16,420,540,3,5
1894,,,2,2,2,1,80,78,300,420,4,5
1895,,,11,2,2,2,13,1,180,300,2,5
1896,,,12,1,2,2,5,68,420,540,1,5
1897,,,13,2,2,2,89,85,180,300,1,5
1898,,,15,2,2,1,7,76,300,420,1,5
1899,,,3,2,2,1,97,22,60,180,1,5
1900,,,15,2,2,2,85,31,60,180,1,5
1901,,,4,1,2,2,55,89,300,600,3,5
1902,,,14,2,2,1,28,37,0,300,2,5
1903,,,7,1,2,2,81,3,420,540,2,5
1904,,,7,2,2,2,79,19,300,420,1,5
1905,,,1,1,2,2,36,63,300,600,1,5
1906,,,12,1,2,1,2,63,300,600,2,5
1907,,,14,2,2,2,87,25,0,300,3,5
1908,,,5,1,2,2,92,54,420,540,4,5
1909,,,10,1,2,1,92,76,300,600,1,5
1910,,,4,1,2,1,45,100,420,540,1,5
1911,,,8,2,2,2,69,49,180,300,3,5
1912,,,10,1,2,1,39,10,420,540,1,5
1913,,,5,1,2,2,90,25,300,600,4,5
1914,,,7,1,2,1,66,70,300,600,1,5
1915,,,9,1,2,1,25,64,300,600,4,5
1916,,,14,2,2,1,53,39,0,300,3,5
1917,,,4,1,2,1,81,57,300,600,2,5
1918,,,9,1,2,2,72,54,420,540,4,5
1919,,,6,2,2,1,79,80,300,420,1,5
1920,,,14,1,2,2,29,32,420,540,2,5
1921,,,3,1,2,2,14,98,420,540,4,5
1922,,,7,1,2,1,54,87,420,540,4,5
1923,,,14,2,2,1,70,98,180,300,1,5
1924,,,11,2,2,2,84,51,420,540,2,5
1925,,,15,1,2,2,91,25,420,540,4,5
1926,,,15,1,2,2,87,9,420,540,2,5
1927,,,11,1,2,1,82,2,420,540,1,5
1928,,,7,1,2,1,34,93,420,540,4,5
1929,,,4,2,2,1,7,26,420,540,4,5
1930,,,5,1,2,1,48,52,300,600,3,5
1931,,,9,1,2,1,28,74,420,540,4,5
1932,,,9,2,2,2,12,25,420,540,4,5
1933,,,8,1,2,2,42,44,420,540,3,5
1934,,,12,1,2,2,39,97,420,540,4,5
1935,,,7,1,2,1,90,35,420,540,3,5
1936,,,7,2,2,1,23,74,180,300,2,5
1937,,,16,2,2,1,100,34,60,180,4,5
1938,,,3,2,2,1,63,39,300,420,4,5
1939,,,6,2,2,2,40,48,420,540,4,5
1940,,,8,1,2,1,30,80,420,540,2,5
1941,,,14,2,2,2,34,15,300,600,1,5
1942,,,3,1,2,2,21,79,420,540,3,5
1943,,,6,1,2,2,94,89,420,540,2,5
1944,,,16,1,2,2,99,96,420,540,4,5
1945,,,10,2,2,1,64,14,420,540,1,5
1946,,,5,2,2,2,25,76,420,540,4,5
1947,,,1,1,2,2,45,91,420,540,1,5
1948,,,10,1,2,2,41,45,420,540,2,5
1949,,,2,1,2,2,29,72,420,540,1,5
1950,,,5,2,2,2,1,30,180,300,2,5
1951,,,4,1,2,1,44,69,300,600,4,5
1952,,,7,2,2,1,32,15,180,300,1,5
1953,,,13,2,2,1,99,94,300,420,1,5
1954,,,6,1,2,2,12,50,300,600,4,5
1955,,,3,1,2,2,35,26,300,600,4,5
1956,,,10,1,2,1,50,43,300,600,4,5
1957,,,13,1,2,2,45,39,300,600,1,5
1958,,,4,1,2,1,71,27,300,600,4,5
1959,,,8,2,2,2,80,75,420,540,1,5
1960,,,2,2,2,2,44,47,0,300,2,5
1961,,,9,1,2,2,20,80,300,600,3,5
1962,,,15,2,2,1,58,59,300,420,4,5
1963,,,7,2,2,1,68,67,180,300,3,5
1964,,,8,1,2,2,19,87,420,540,2,5
1965,,,9,2,2,2,78,5,180,300,1,5
1966,,,12,2,2,2,94,32,420,540,3,5
1967,,,10,1,2,2,5,35,300,600,4,5
1968,,,5,2,2,1,87,48,420,540,1,5
1969,,,15,2,2,2,96,99,420,540,4,5
1970,,,7,2,2,1,52,36,0,300,4,5
1971,,,4,1,2,1,5,10,300,600,4,5
1972,,,6,2,2,2,31,95,180,300,2,5
1973,,,8,2,2,2,83,91,300,600,2,5
1974,,,12,1,2,1,72,9,420,540,1,5
1975,,,11,2,2,1,17,1,60,180,3,5
1976,,,9,2,2,1,79,11,420,540,2,5
1977,,,14,1,2,1,56,30,300,600,1,5
1978,,,13,2,2,2,47,59,300,420,1,5
1979,,,12,1,2,1,97,4,420,540,1,5
1980,,,13,2,2,2,30,70,300,420,1,5
1981,,,2,1,2,1,16,57,420,540,4,5
1982,,,14,1,2,2,94,47,300,600,1,5
1983,,,10,1,2,2,30,85,300,600,1,5
1984,,,6,2,2,2,91,22,0,300,1,5
1985,,,7,1,2,1,59,73,300,600,1,5
1986,,,11,1,2,2,89,0,300,600,2,5
1987,,,9,1,2,2,92,45,300,600,4,5
1988,,,12,2,2,2,56,19,420,540,4,5
1989,,,8,1,2,2,16,50,420,540,4,5
1990,,,6,2,2,1,35,23,60,180,1,5
1991,,,11,2,2,2,88,52,0,300,1,5
1992,,,9,1,2,2,19,72,420,540,2,5
1993,,,10,1,2,1,57,23,300,600,4,5
1994,,,6,2,2,2,85,30,0,300,2,5
1995,,,8,2,2,2,87,5,420,540,1,5
1996,,,14,1,2,2,39,66,300,600,2,5
1997,,,6,2,2,1,67,6,300,420,1,5
1998,,,3,1,2,2,42,9,300,600,1,5
1999,,,9,2,2,1,2,29,0,300,4,5
2000,,,4,1,2,1,39,92,300,600,4,5
2001,,,5,1,2,2,57,78,420,540,2,5
2002,,,9,1,2,1,80,78,420,540,1,5
2003,,,6,2,2,2,86,52,300,600,1,5
2004,,,3,2,2,1,54,42,420,540,2,5
2005,,,3,1,2,1,39,43,300,600,3,5
2006,,,11,1,2,1,6,75,300,600,2,5
2007,,,14,1,2,2,60,44,420,540,3,5
2008,,,10,2,2,2,54,49,420,540,4,5
2009,,,6,2,2,2,50,21,420,540,4,5
2010,,,5,2,2,2,96,13,60,180,3,5
2011,,,13,2,2,1,59,13,0,300,4,5
2012,,,14,1,2,1,82,69,420,540,3,5
2013,,,9,2,2,2,98,7,60,180,2,5
2014,,,13,2,2,1,36,58,0,300,2,5
2015,,,15,2,2,2,100,91,300,600,4,5
2016,,,15,2,2,1,60,76,300,420,2,5
2017,,,7,1,2,2,11,61,300,600,4,5
2018,,,12,1,2,2,16,10,300,600,1,5
2019,,,3,2,2,1,65,11,60,180,4,5
2020,,,12,2,2,1,22,50,300,420,3,5
2021,,,12,2,2,2,38,38,420,540,2,5
2022,,,2,2,2,2,61,75,60,180,1,5
2023,,,11,1,2,1,6,47,420,540,4,5
2024,,,16,2,2,2,37,56,300,420,3,5
2025,,,3,1,2,1,85,49,300,600,1,5
2026,,,13,2,2,1,37,94,0,300,1,5
2027,,,5,2,2,1,58,37,420,540,2,5
2028,,,2,2,2,1,73,66,300,420,2,5
2029,,,6,1,2,2,88,69,300,600,2,5
2030,,,2,1,2,2,87,21,420,540,1,5
2031,,,5,2,2,1,93,63,60,180,3,5
2032,,,4,1,2,1,24,33,420,540,4,5
2033,,,11,2,2,2,3,46,60,180,1,5
2034,,,10,1,2,1,61,100,300,600,3,5
2035,,,12,2,2,2,70,73,300,420,4,5
2036,,,15,2,2,1,96,26,300,420,4,5
2037,,,4,1,2,1,9,33,420,540,4,5
2038,,,6,2,2,1,89,83,0,300,3,5
