Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1655,,,3,1,2,1,62,36,300,600,1,5
1656,,,9,2,2,2,89,47,0,300,2,5
1657,,,15,2,2,2,82,88,420,540,2,5
1658,,,12,2,2,2,59,85,60,180,3,5
1659,,,5,2,2,1,40,76,180,300,3,5
1660,,,17,2,2,2,67,99,300,600,3,5
1661,,,12,1,2,1,61,76,420,540,2,5
1662,,,3,1,2,1,61,67,300,600,3,5
1663,,,10,1,2,2,90,87,300,600,3,5
1664,,,9,2,2,2,77,98,60,180,4,5
1665,,,11,2,2,1,17,74,60,180,4,5
1666,,,11,2,2,2,13,85,420,540,1,5
1667,,,7,1,2,1,60,68,420,540,3,5
1668,,,15,2,2,2,60,29,60,180,4,5
1669,,,14,2,2,2,34,26,420,540,2,5
1670,,,7,2,2,1,0,38,0,300,1,5
1671,,,2,2,2,2,39,18,300,600,2,5
1672,,,15,2,2,2,62,14,0,300,4,5
1673,,,8,1,2,1,67,9,300,600,2,5
1674,,,8,2,2,2,83,74,60,180,3,5
1675,,,4,1,2,2,42,57,420,540,3,5
1676,,,5,2,2,2,0,41,420,540,4,5
1677,,,4,2,2,1,37,12,60,180,1,5
1678,,,5,2,2,2,40,54,420,540,3,5
1679,,,3,1,2,2,13,1,420,540,1,5
1680,,,6,2,2,2,94,85,180,300,4,5
1681,,,7,2,2,1,2,94,300,600,2,5
1682,,,13,1,2,1,6,44,420,540,2,5
1683,,,10,2,2,2,17,31,0,300,2,5
1684,,,11,2,2,2,68,60,420,540,3,5
1685,,,5,2,2,2,27,49,420,540,3,5
1686,,,8,2,2,1,45,25,180,300,1,5
1687,,,8,2,2,1,62,83,300,600,2,5
1688,,,8,1,2,2,60,52,300,600,1,5
1689,,,5,2,2,1,98,35,0,300,3,5
1690,,,9,2,2,1,71,51,60,180,2,5
1691,,,12,2,2,1,49,38,180,300,1,5
1692,,,14,1,2,2,39,22,300,600,1,5
1693,,,8,1,2,2,50,71,420,540,2,5
1694,,,14,1,2,2,80,19,420,540,2,5
1695,,,13,2,2,2,13,32,300,600,2,5
1696,,,6,1,2,1,17,7,420,540,3,5
1697,,,3,1,2,1,61,46,420,540,1,5
1698,,,15,1,2,2,73,40,300,600,3,5
1699,,,5,2,2,1,40,13,0,300,1,5
1700,,,7,1,2,2,17,50,300,600,4,5
1701,,,4,1,2,2,53,98,420,540,1,5
1702,,,5,1,2,1,62,78,300,600,2,5
1703,,,4,1,2,1,80,11,300,600,2,5
1704,,,2,1,2,2,72,64,420,540,4,5
1705,,,9,2,2,2,86,37,0,300,2,5
1706,,,11,1,2,1,4,28,420,540,2,5
1707,,,11,2,2,1,43,3,300,600,1,5
1708,,,4,2,2,2,49,41,180,300,2,5
1709,,,13,2,2,1,95,76,300,420,3,5
1710,,,4,2,2,2,61,92,180,300,1,5
1711,,,9,2,2,1,50,37,0,300,3,5
1712,,,6,1,2,2,54,42,420,540,4,5
1713,,,3,2,2,2,41,8,0,300,2,5
1714,,,4,1,2,1,99,27,300,600,3,5
1715,,,14,2,2,2,86,92,180,300,1,5
1716,,,15,2,2,2,14,38,60,180,3,5
1717,,,15,2,2,1,46,57,60,180,2,5
1718,,,9,1,2,1,88,10,420,540,1,5
1719,,,2,1,2,1,18,6,300,600,3,5
1720,,,11,2,2,1,76,16,180,300,4,5
1721,,,8,2,2,1,39,41,60,180,1,5
1722,,,11,1,2,2,87,50,300,600,4,5
1723,,,4,1,2,1,57,46,300,600,2,5
1724,,,15,2,2,1,29,44,60,180,3,5
1725,,,12,1,2,2,59,74,300,600,2,5
1726,,,12,1,2,1,17,14,300,600,1,5
1727,,,10,1,2,1,48,74,300,600,3,5
1728,,,11,2,2,2,70,27,420,540,2,5
1729,,,4,1,2,1,66,81,300,600,3,5
1730,,,9,2,2,2,39,67,180,300,1,5
1731,,,11,2,2,1,90,62,0,300,1,5
1732,,,12,2,2,2,20,84,60,180,2,5
1733,,,3,2,2,2,45,23,180,300,4,5
1734,,,12,1,2,1,73,74,300,600,1,5
1735,,,10,1,2,2,100,41,300,600,4,5
1736,,,16,2,2,2,71,98,180,300,2,5
1737,,,14,2,2,1,4,4,180,300,2,5
1738,,,16,2,2,1,46,84,180,300,4,5
1739,,,2,1,2,2,97,5,300,600,4,5
1740,,,3,2,2,1,44,59,300,420,3,5
1741,,,11,2,2,2,23,96,300,600,2,5
1742,,,11,2,2,2,18,47,0,300,3,5
1743,,,5,2,2,2,7,58,420,540,1,5
1744,,,4,2,2,1,90,13,300,420,3,5
1745,,,10,2,2,2,9,76,180,300,4,5
1746,,,6,1,2,1,29,55,300,600,4,5
1747,,,12,1,2,1,32,40,420,540,3,5
1748,,,2,1,2,2,23,64,420,540,1,5
1749,,,8,2,2,2,74,58,0,300,1,5
1750,,,11,2,2,1,25,63,300,420,1,5
1751,,,10,1,2,1,4,66,300,600,2,5
1752,,,7,1,2,1,20,35,300,600,4,5
1753,,,6,2,2,1,96,79,180,300,1,5
1754,,,9,1,2,2,48,90,300,600,1,5
1755,,,7,1,2,1,2,41,300,600,2,5
1756,,,17,2,2,2,29,19,0,300,2,5
1757,,,12,1,2,1,73,10,300,600,3,5
1758,,,2,1,2,2,6,62,420,540,3,5
1759,,,11,2,2,1,83,57,420,540,4,5
1760,,,14,2,2,2,16,75,300,420,4,5
1761,,,11,2,2,1,80,23,0,300,4,5
1762,,,15,2,2,2,90,81,0,300,1,5
1763,,,7,2,2,2,36,34,300,420,1,5
1764,,,2,1,2,2,19,52,300,600,2,5
1765,,,11,2,2,2,63,3,60,180,2,5
1766,,,3,1,2,2,85,82,420,540,4,5
1767,,,5,2,2,1,63,93,300,600,3,5
1768,,,8,1,2,2,0,34,300,600,2,5
1769,,,9,1,2,2,64,61,300,600,4,5
1770,,,15,2,2,2,70,98,180,300,1,5
1771,,,4,2,2,1,50,89,60,180,2,5
1772,,,4,1,2,2,51,40,420,540,2,5
1773,,,6,2,2,1,3,41,180,300,3,5
1774,,,4,2,2,1,52,37,180,300,2,5
1775,,,3,1,2,2,84,14,420,540,2,5
1776,,,2,2,2,1,9,15,300,420,3,5
1777,,,14,2,2,1,2,37,180,300,2,5
1778,,,16,2,2,1,9,15,420,540,3,5
1779,,,6,2,2,2,71,87,180,300,2,5
1780,,,7,2,2,1,16,29,0,300,1,5
1781,,,10,2,2,1,50,94,300,420,3,5
1782,,,6,2,2,2,61,70,180,300,1,5
1783,,,15,1,2,1,28,70,420,540,4,5
1784,,,12,2,2,2,97,93,420,540,1,5
1785,,,12,2,2,1,55,50,0,300,1,5
1786,,,13,2,2,2,69,37,420,540,3,5
1787,,,6,2,2,1,93,1,0,300,1,5
1788,,,9,2,2,1,86,7,0,300,2,5
1789,,,5,1,2,2,36,71,300,600,2,5
1790,,,13,1,2,1,87,20,420,540,2,5
1791,,,7,2,2,2,31,72,300,600,1,5
1792,,,8,2,2,2,29,14,60,180,2,5
1793,,,5,1,2,2,91,88,300,600,1,5
1794,,,14,1,2,1,90,19,420,540,4,5
1795,,,15,2,2,1,26,13,60,180,1,5
1796,,,3,1,2,1,42,80,420,540,1,5
1797,,,8,2,2,2,87,26,420,540,4,5
1798,,,9,1,2,2,15,32,420,540,4,5
1799,,,8,1,2,2,44,0,420,540,4,5
1800,,,8,2,2,2,47,32,0,300,2,5
1801,,,14,1,2,2,25,84,420,540,4,5
1802,,,8,1,2,1,77,13,420,540,3,5
1803,,,11,1,2,2,80,92,420,540,1,5
1804,,,6,1,2,2,64,47,300,600,2,5
1805,,,5,1,2,2,72,63,420,540,3,5
1806,,,5,1,2,1,89,62,300,600,3,5
1807,,,2,1,2,2,23,97,420,540,1,5
1808,,,4,2,2,1,26,97,300,600,1,5
1809,,,11,1,2,1,26,83,420,540,1,5
1810,,,6,1,2,1,14,17,300,600,1,5
1811,,,12,1,2,1,0,14,420,540,3,5
1812,,,10,2,2,1,16,0,300,420,4,5
1813,,,7,2,2,1,31,69,420,540,4,5
1814,,,12,1,2,2,63,98,300,600,2,5
1815,,,15,1,2,2,38,49,300,600,2,5
1816,,,11,1,2,2,98,57,300,600,3,5
1817,,,3,1,2,2,43,96,300,600,3,5
1818,,,14,2,2,1,67,26,180,300,4,5
1819,,,13,1,2,2,13,41,300,600,1,5
1820,,,13,2,2,2,7,69,420,540,3,5
1821,,,7,1,2,2,94,92,420,540,1,5
1822,,,8,2,2,2,77,58,180,300,1,5
1823,,,10,2,2,2,31,96,300,420,2,5
1824,,,15,1,2,2,24,96,300,600,1,5
1825,,,10,1,2,1,92,59,300,600,2,5
1826,,,10,2,2,1,1,82,60,180,3,5
1827,,,14,2,2,2,63,31,60,180,1,5
1828,,,7,2,2,2,23,36,0,300,2,5
1829,,,4,2,2,2,18,31,420,540,2,5
1830,,,3,2,2,2,98,29,0,300,2,5
1831,,,4,2,2,2,77,29,180,300,3,5
1832,,,11,2,2,1,72,97,420,540,1,5
1833,,,9,1,2,1,55,66,300,600,2,5
1834,,,12,2,2,2,58,0,300,600,4,5
1835,,,14,2,2,2,31,99,0,300,4,5
1836,,,13,1,2,2,5,33,420,540,1,5
1837,,,12,2,2,2,10,87,0,300,3,5
1838,,,8,2,2,1,74,8,180,300,3,5
1839,,,6,2,2,2,72,88,0,300,2,5
1840,,,13,2,2,2,68,48,420,540,2,5
1841,,,6,2,2,2,92,12,420,540,3,5
1842,,,6,1,2,2,23,81,300,600,2,5
1843,,,7,1,2,2,24,79,300,600,4,5
1844,,,2,2,2,2,44,21,180,300,2,5
1845,,,2,1,2,2,9,19,420,540,2,5
1846,,,13,2,2,1,52,86,420,540,4,5
1847,,,4,2,2,2,36,99,60,180,3,5
1848,,,6,2,2,2,42,39,60,180,3,5
1849,,,10,2,2,2,9,16,300,600,2,5
1850,,,14,2,2,1,35,61,180,300,3,5
1851,,,10,1,2,2,43,99,420,540,4,5
1852,,,4,2,2,2,60,66,420,540,2,5
1853,,,12,2,2,2,70,26,300,420,3,5
1854,,,10,2,2,1,77,24,300,420,3,5
1855,,,7,1,2,2,76,96,420,540,4,5
1856,,,3,2,2,1,33,94,420,540,3,5
1857,,,12,1,2,2,48,18,420,540,2,5
1858,,,15,2,2,1,88,65,180,300,1,5
1859,,,12,1,2,1,5,71,420,540,3,5
1860,,,15,1,2,2,48,77,300,600,2,5
1861,,,2,1,2,2,84,99,300,600,3,5
1862,,,3,2,2,2,25,52,60,180,1,5
1863,,,7,1,2,1,29,34,420,540,2,5
1864,,,9,2,2,1,87,34,300,420,4,5
1865,,,9,2,2,2,45,80,0,300,1,5
1866,,,9,1,2,1,32,29,300,600,4,5
1867,,,12,2,2,2,82,53,0,300,3,5
1868,,,7,1,2,1,78,59,300,600,2,5
1869,,,7,1,2,1,77,2,420,540,4,5
1870,,,12,2,2,2,23,76,180,300,3,5
1871,,,12,1,2,2,38,90,300,600,3,5
1872,,,14,2,2,1,83,17,180,300,2,5
1873,,,12,1,2,2,55,45,300,600,2,5
1874,,,6,2,2,1,3,64,0,300,3,5
1875,,,5,1,2,2,73,3,300,600,1,5
1876,,,11,1,2,1,3,75,420,540,4,5
1877,,,3,1,2,1,26,16,420,540,2,5
1878,,,10,2,2,2,6,55,300,420,3,5
1879,,,9,1,2,2,80,10,300,600,3,5
1880,,,8,2,2,1,30,33,300,420,1,5
1881,,,12,2,2,2,45,24,300,600,1,5
1882,,,15,1,2,2,15,19,300,600,4,5
1883,,,11,2,2,2,57,59,60,180,1,5
1884,,,6,2,2,1,48,61,60,180,4,5
1885,,,11,2,2,1,17,58,300,420,2,5
1886,,,10,1,2,1,33,87,420,540,2,5
1887,,,9,2,2,2,87,38,180,300,4,5
1888,,,15,2,2,2,83,1,420,540,3,5
1889,,,16,1,2,2,2,18,420,540,3,5
1890,,,10,2,2,2,39,18,300,600,2,5
1891,,,11,1,2,2,94,20,420,540,2,5
1892,,,12,1,2,2,42,4,300,600,4,5
1893,,,10,1,2,2,85,56,420,540,4,5
1894,,,5,1,2,1,24,88,420,540,2,5
1895,,,9,2,2,1,56,14,180,300,1,5
1896,,,11,1,2,1,29,58,420,540,1,5
1897,,,15,2,2,1,31,52,60,180,4,5
1898,,,14,1,2,1,69,64,420,540,2,5
1899,,,12,1,2,2,83,43,300,600,3,5
1900,,,10,1,2,2,81,4,300,600,4,5
1901,,,13,2,2,2,87,21,180,300,1,5
1902,,,9,2,2,2,85,56,300,600,1,5
1903,,,7,2,2,1,9,3,60,180,4,5
1904,,,3,1,2,2,23,68,300,600,2,5
1905,,,4,1,2,2,19,97,300,600,4,5
1906,,,12,1,2,2,22,86,300,600,1,5
1907,,,6,1,2,1,19,54,300,600,3,5
1908,,,10,2,2,1,7,14,0,300,1,5
1909,,,9,2,2,1,94,85,420,540,1,5
1910,,,5,1,2,2,88,40,420,540,1,5
1911,,,2,1,2,2,8,55,300,600,3,5
1912,,,15,2,2,2,90,50,180,300,3,5
1913,,,14,2,2,2,54,94,420,540,4,5
1914,,,6,2,2,2,39,69,420,540,2,5
1915,,,7,2,2,1,27,47,180,300,1,5
1916,,,11,1,2,1,9,12,300,600,1,5
1917,,,11,2,2,2,61,49,60,180,4,5
1918,,,9,1,2,2,31,21,300,600,4,5
1919,,,3,1,2,1,25,86,300,600,3,5
1920,,,9,2,2,1,59,21,300,600,2,5
1921,,,11,2,2,2,13,60,420,540,4,5
1922,,,12,2,2,2,58,6,300,600,3,5
1923,,,10,2,2,1,32,71,60,180,3,5
1924,,,12,1,2,1,22,24,300,600,2,5
1925,,,8,1,2,1,100,53,300,600,2,5
1926,,,4,1,2,2,89,46,420,540,4,5
1927,,,13,1,2,1,44,9,420,540,4,5
1928,,,4,2,2,2,53,44,60,180,4,5
1929,,,2,1,2,2,92,49,420,540,3,5
1930,,,13,1,2,1,80,21,420,540,3,5
1931,,,13,2,2,1,51,64,180,300,4,5
1932,,,9,2,2,2,22,94,420,540,4,5
1933,,,15,2,2,2,59,64,420,540,3,5
1934,,,12,1,2,2,46,11,300,600,3,5
1935,,,8,2,2,2,88,2,180,300,3,5
1936,,,15,2,2,2,70,38,0,300,1,5
1937,,,7,2,2,2,89,96,180,300,2,5
1938,,,15,2,2,1,91,91,420,540,3,5
1939,,,15,1,2,2,81,69,420,540,3,5
1940,,,3,1,2,1,73,67,300,600,2,5
1941,,,5,2,2,2,39,78,0,300,2,5
1942,,,5,1,2,1,50,36,300,600,1,5
1943,,,5,1,2,1,91,22,300,600,2,5
1944,,,11,1,2,2,41,65,420,540,3,5
1945,,,5,1,2,2,81,21,300,600,1,5
1946,,,2,1,2,2,67,90,300,600,3,5
1947,,,13,1,2,1,66,13,300,600,3,5
1948,,,7,1,2,2,15,90,300,600,2,5
1949,,,5,2,2,1,23,27,60,180,2,5
1950,,,16,2,2,2,26,42,60,180,2,5
1951,,,6,1,2,1,30,96,300,600,3,5
1952,,,10,1,2,1,36,11,420,540,2,5
1953,,,10,1,2,1,66,44,300,600,4,5
1954,,,6,1,2,1,66,44,420,540,4,5
1955,,,8,2,2,1,0,100,300,420,2,5
1956,,,16,1,2,2,84,65,300,600,4,5
1957,,,15,1,2,1,53,3,300,600,2,5
1958,,,2,2,2,1,39,63,420,540,1,5
1959,,,5,2,2,1,57,36,0,300,2,5
1960,,,15,2,2,2,86,42,0,300,3,5
1961,,,11,1,2,2,89,71,300,600,1,5
1962,,,5,1,2,1,89,31,420,540,3,5
1963,,,6,1,2,2,7,43,300,600,4,5
1964,,,9,2,2,2,56,8,420,540,4,5
1965,,,7,2,2,2,19,95,420,540,4,5
1966,,,12,2,2,1,84,18,0,300,1,5
1967,,,4,1,2,2,4,18,300,600,4,5
1968,,,5,1,2,1,73,4,420,540,4,5
1969,,,8,1,2,2,38,79,300,600,1,5
1970,,,13,1,2,2,66,11,420,540,4,5
1971,,,3,2,2,2,53,32,420,540,4,5
1972,,,12,2,2,2,33,21,0,300,1,5
1973,,,15,1,2,1,30,25,420,540,2,5
1974,,,13,2,2,1,46,84,0,300,4,5
1975,,,14,2,2,1,80,66,420,540,2,5
1976,,,3,1,2,2,11,6,300,600,2,5
1977,,,15,2,2,1,5,39,420,540,3,5
1978,,,7,2,2,2,56,4,180,300,2,5
1979,,,11,2,2,2,27,0,180,300,2,5
1980,,,4,2,2,1,74,26,60,180,3,5
1981,,,4,2,2,1,0,36,60,180,1,5
1982,,,14,2,2,2,12,10,60,180,3,5
1983,,,12,1,2,2,11,26,420,540,2,5
1984,,,15,2,2,1,38,67,60,180,1,5
1985,,,7,2,2,2,59,49,300,600,4,5
1986,,,2,2,2,2,35,68,180,300,1,5
1987,,,6,1,2,2,38,12,420,540,3,5
1988,,,11,1,2,2,79,42,420,540,1,5
1989,,,9,2,2,2,88,59,180,300,3,5
1990,,,7,2,2,2,51,45,180,300,4,5
1991,,,2,1,2,2,64,89,300,600,3,5
1992,,,15,1,2,1,61,68,420,540,3,5
1993,,,7,2,2,1,55,64,300,420,4,5
1994,,,3,2,2,1,74,33,420,540,3,5
1995,,,16,2,2,1,28,71,60,180,1,5
1996,,,7,2,2,1,96,41,300,600,4,5
1997,,,3,2,2,1,8,0,0,300,4,5
1998,,,2,1,2,1,27,6,300,600,4,5
1999,,,10,1,2,2,14,75,300,600,3,5
2000,,,14,1,2,2,74,6,420,540,3,5
2001,,,4,2,2,2,21,77,180,300,3,5
2002,,,9,2,2,1,45,31,60,180,4,5
2003,,,15,1,2,1,38,94,420,540,4,5
2004,,,3,2,2,2,77,45,300,600,4,5
2005,,,11,2,2,1,12,44,180,300,4,5
2006,,,11,1,2,2,13,51,420,540,3,5
2007,,,9,2,2,2,80,35,300,600,4,5
2008,,,8,1,2,2,18,50,420,540,1,5
2009,,,10,1,2,2,14,17,300,600,4,5
2010,,,10,2,2,2,46,25,300,600,1,5
2011,,,5,1,2,2,65,83,300,600,2,5
2012,,,9,2,2,2,57,45,300,600,2,5
2013,,,4,2,2,2,51,52,420,540,3,5
2014,,,13,2,2,1,37,67,0,300,4,5
2015,,,6,1,2,2,96,100,300,600,1,5
2016,,,15,2,2,1,86,59,300,600,1,5
2017,,,7,1,2,1,53,76,300,600,1,5
2018,,,12,1,2,1,3,92,420,540,2,5
2019,,,15,1,2,1,81,43,420,540,1,5
2020,,,13,2,2,2,51,72,420,540,2,5
2021,,,1,1,2,1,4,38,300,600,4,5
2022,,,12,2,2,1,61,30,300,600,1,5
2023,,,10,2,2,1,69,24,420,540,2,5
2024,,,2,1,2,2,95,91,300,600,1,5
2025,,,15,2,2,2,51,18,180,300,2,5
2026,,,14,2,2,2,68,40,300,600,2,5
2027,,,14,2,2,2,42,5,60,180,1,5
2028,,,4,1,2,1,96,1,300,600,3,5
2029,,,15,2,2,2,43,92,300,420,2,5
2030,,,2,1,2,2,13,92,420,540,2,5
2031,,,11,2,2,2,51,42,0,300,2,5
2032,,,16,2,2,2,42,80,60,180,4,5
2033,,,3,2,2,2,12,24,60,180,1,5
2034,,,13,2,2,1,56,65,300,600,4,5
2035,,,5,1,2,1,84,78,300,600,4,5
2036,,,7,2,2,2,16,23,60,180,1,5
2037,,,10,1,2,1,27,83,420,540,4,5
2038,,,7,2,2,1,10,93,0,300,1,5
2039,,,15,2,2,2,88,52,0,300,1,5
2040,,,4,1,2,1,1,90,300,600,4,5
2041,,,6,2,2,1,91,26,180,300,2,5
2042,,,4,1,2,2,17,16,300,600,3,5
2043,,,7,1,2,2,22,71,420,540,2,5
2044,,,13,2,2,1,46,55,60,180,4,5
2045,,,10,1,2,1,74,47,420,540,3,5
2046,,,5,2,2,2,40,9,60,180,4,5
2047,,,3,1,2,1,83,54,300,600,3,5
2048,,,12,2,2,2,71,18,180,300,1,5
2049,,,8,2,2,1,29,26,0,300,4,5
2050,,,11,1,2,1,53,72,300,600,3,5
2051,,,5,2,2,1,90,33,420,540,1,5
2052,,,14,1,2,1,51,8,300,600,2,5
2053,,,10,1,2,2,89,36,420,540,1,5
2054,,,3,1,2,1,53,35,300,600,3,5
2055,,,10,1,2,2,77,95,420,540,4,5
2056,,,12,2,2,2,96,75,180,300,4,5
2057,,,12,2,2,1,47,3,300,420,4,5
2058,,,12,2,2,2,1,95,60,180,2,5
2059,,,8,1,2,2,88,51,300,600,2,5
2060,,,14,1,2,2,8,28,420,540,1,5
2061,,,2,1,2,1,84,57,420,540,3,5
2062,,,10,1,2,2,44,62,300,600,4,5
2063,,,13,1,2,1,61,33,420,540,4,5
2064,,,3,1,2,2,54,0,300,600,1,5
2065,,,2,2,2,2,41,100,180,300,1,5
2066,,,12,2,2,2,91,85,300,420,2,5
2067,,,17,2,2,2,96,4,60,180,3,5
2068,,,6,1,2,2,26,85,300,600,3,5
2069,,,4,2,2,1,87,53,60,180,2,5
2070,,,12,2,2,2,0,1,60,180,4,5
2071,,,7,1,2,2,60,75,300,600,4,5
2072,,,9,1,2,2,94,15,420,540,4,5
2073,,,4,2,2,1,78,93,60,180,1,5
2074,,,9,2,2,2,82,16,60,180,4,5
2075,,,9,1,2,1,27,63,420,540,1,5
2076,,,8,2,2,2,84,10,180,300,2,5
2077,,,10,2,2,2,42,90,300,600,1,5
2078,,,4,2,2,2,64,14,420,540,4,5
2079,,,4,1,2,1,32,92,300,600,3,5
2080,,,8,2,2,2,46,68,0,300,4,5
2081,,,4,1,2,2,30,57,300,600,1,5
2082,,,2,1,2,1,0,98,420,540,4,5
2083,,,6,2,2,2,47,17,60,180,2,5
2084,,,14,1,2,1,25,7,300,600,2,5
2085,,,8,1,2,2,95,60,300,600,2,5
2086,,,4,2,2,2,27,54,180,300,3,5
2087,,,4,2,2,2,0,24,420,540,3,5
2088,,,3,1,2,1,2,98,300,600,3,5
2089,,,14,2,2,1,11,8,180,300,1,5
2090,,,11,1,2,1,41,26,300,600,1,5
2091,,,7,2,2,2,83,19,420,540,4,5
2092,,,8,2,2,2,31,91,0,300,2,5
2093,,,11,2,2,2,52,76,0,300,4,5
2094,,,9,2,2,2,77,72,0,300,3,5
2095,,,5,1,2,1,89,24,300,600,2,5
2096,,,9,1,2,1,13,100,420,540,1,5
2097,,,13,2,2,1,66,11,0,300,3,5
2098,,,15,1,2,2,79,86,420,540,3,5
2099,,,7,2,2,1,18,18,300,600,4,5
2100,,,14,2,2,1,72,1,180,300,4,5
2101,,,8,1,2,1,66,35,300,600,2,5
2102,,,13,1,2,1,4,26,420,540,3,5
2103,,,5,1,2,2,90,57,300,600,3,5
2104,,,13,1,2,1,3,31,420,540,3,5
2105,,,12,1,2,2,20,40,420,540,3,5
2106,,,7,1,2,1,42,60,300,600,2,5
2107,,,9,1,2,1,64,33,420,540,2,5
2108,,,3,1,2,2,65,64,300,600,2,5
2109,,,8,1,2,2,7,13,300,600,1,5
2110,,,11,1,2,1,58,99,420,540,3,5
2111,,,4,1,2,1,8,100,300,600,4,5
2112,,,6,2,2,1,51,33,420,540,1,5
2113,,,10,1,2,1,67,89,420,540,1,5
2114,,,11,2,2,2,2,75,300,420,1,5
2115,,,15,2,2,1,2,23,300,600,2,5
2116,,,8,2,2,2,69,3,180,300,4,5
2117,,,12,2,2,2,3,77,60,180,4,5
2118,,,10,1,2,2,25,80,420,540,1,5
2119,,,13,2,2,1,64,64,0,300,4,5
2120,,,10,2,2,1,41,23,420,540,3,5
2121,,,3,2,2,2,99,37,420,540,2,5
2122,,,4,2,2,1,63,27,420,540,1,5
2123,,,2,1,2,2,59,78,420,540,4,5
2124,,,5,1,2,1,90,27,420,540,2,5
2125,,,8,2,2,1,65,59,0,300,1,5
2126,,,15,1,2,2,33,94,420,540,2,5
2127,,,2,1,2,2,52,22,300,600,3,5
2128,,,8,1,2,2,100,30,420,540,1,5
2129,,,7,1,2,1,31,70,300,600,1,5
2130,,,9,1,2,2,100,87,300,600,4,5
2131,,,9,2,2,1,93,69,300,420,3,5
2132,,,11,2,2,1,65,22,180,300,4,5
2133,,,8,2,2,1,72,67,0,300,1,5
2134,,,9,2,2,1,66,85,60,180,4,5
2135,,,15,1,2,2,55,53,420,540,4,5
2136,,,2,2,2,1,95,34,300,600,1,5
2137,,,2,2,2,1,88,61,180,300,4,5
2138,,,4,1,2,2,1,50,300,600,3,5
2139,,,4,2,2,1,40,8,0,300,2,5
2140,,,15,1,2,2,89,73,300,600,2,5
2141,,,6,1,2,1,93,85,420,540,2,5
2142,,,2,1,2,1,79,84,300,600,2,5
2143,,,10,2,2,2,84,30,0,300,1,5
2144,,,3,1,2,2,65,78,420,540,1,5
2145,,,14,1,2,2,80,72,300,600,4,5
2146,,,7,2,2,2,41,85,420,540,1,5
2147,,,3,2,2,2,42,50,60,180,2,5
2148,,,16,2,2,2,53,63,420,540,1,5
2149,,,7,1,2,1,95,75,420,540,3,5
2150,,,13,1,2,1,65,66,300,600,1,5
2151,,,7,2,2,2,18,57,420,540,1,5
2152,,,12,2,2,2,94,25,420,540,2,5
2153,,,9,1,2,1,36,22,420,540,2,5
2154,,,12,1,2,2,23,45,300,600,3,5
2155,,,10,1,2,1,77,64,420,540,4,5
2156,,,13,1,2,2,1,43,420,540,2,5
2157,,,12,1,2,2,2,46,300,600,2,5
2158,,,9,2,2,1,86,53,300,600,3,5
2159,,,11,2,2,1,68,98,60,180,3,5
2160,,,2,2,2,2,43,43,420,540,1,5
2161,,,14,2,2,1,95,53,60,180,4,5
2162,,,3,2,2,1,79,52,0,300,4,5
2163,,,5,2,2,1,60,87,0,300,1,5
2164,,,10,1,2,2,97,56,420,540,1,5
2165,,,14,2,2,2,33,3,0,300,4,5
2166,,,9,2,2,2,59,45,60,180,3,5
2167,,,12,1,2,1,96,73,420,540,1,5
2168,,,10,2,2,1,46,50,420,540,1,5
2169,,,9,2,2,2,1,92,60,180,4,5
2170,,,7,1,2,2,79,71,420,540,1,5
2171,,,11,2,2,1,34,88,0,300,2,5
2172,,,13,2,2,2,18,59,180,300,3,5
2173,,,4,1,2,2,2,83,300,600,2,5
2174,,,11,1,2,2,12,88,420,540,4,5
2175,,,9,1,2,2,19,31,300,600,1,5
2176,,,8,2,2,2,49,63,0,300,4,5
2177,,,7,1,2,1,88,81,300,600,1,5
2178,,,17,2,2,2,51,24,180,300,3,5
2179,,,7,2,2,2,73,22,60,180,4,5
2180,,,12,2,2,1,64,94,0,300,2,5
2181,,,14,2,2,2,43,36,300,600,2,5
2182,,,5,1,2,1,41,39,420,540,4,5
2183,,,14,2,2,2,88,34,0,300,4,5
2184,,,9,1,2,1,57,96,300,600,2,5
2185,,,6,2,2,1,52,50,0,300,1,5
2186,,,14,2,2,2,42,1,180,300,3,5
2187,,,13,1,2,1,56,26,300,600,1,5
2188,,,10,1,2,2,91,84,420,540,1,5
2189,,,7,2,2,1,65,97,0,300,4,5
2190,,,17,2,2,1,58,88,0,300,1,5
2191,,,12,1,2,1,89,45,420,540,4,5
2192,,,3,2,2,1,71,49,0,300,1,5
2193,,,5,2,2,1,98,36,0,300,1,5
2194,,,12,1,2,2,4,62,300,600,3,5
2195,,,15,1,2,1,39,53,300,600,3,5
2196,,,4,2,2,1,14,71,60,180,2,5
2197,,,7,1,2,1,15,22,300,600,1,5
2198,,,10,1,2,2,92,26,300,600,1,5
2199,,,8,2,2,2,78,39,60,180,1,5
2200,,,2,2,2,1,10,37,180,300,2,5
2201,,,15,2,2,2,98,43,60,180,2,5
2202,,,14,2,2,2,29,48,180,300,2,5
2203,,,16,1,2,1,70,42,420,540,1,5
2204,,,10,1,2,2,44,80,420,540,4,5
2205,,,13,2,2,1,1,71,420,540,2,5
2206,,,12,1,2,1,8,97,300,600,3,5
2207,,,12,2,2,1,15,94,420,540,2,5
2208,,,10,2,2,1,43,57,420,540,4,5
2209,,,10,1,2,2,70,27,300,600,1,5
2210,,,8,2,2,2,49,90,420,540,4,5
2211,,,5,1,2,2,7,89,420,540,3,5
