Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1532,,,14,2,2,2,23,90,60,180,1,5
1533,,,4,1,2,2,97,18,420,540,1,5
1534,,,3,1,2,1,96,94,420,540,4,5
1535,,,5,1,2,2,54,82,300,600,3,5
1536,,,7,1,2,1,52,100,300,600,4,5
1537,,,5,2,2,2,54,28,300,600,3,5
1538,,,10,2,2,2,41,46,60,180,1,5
1539,,,13,1,2,1,26,75,300,600,2,5
1540,,,9,1,2,2,1,96,420,540,3,5
1541,,,7,2,2,2,59,98,300,600,3,5
1542,,,15,2,2,1,68,59,420,540,1,5
1543,,,7,1,2,1,47,99,420,540,4,5
1544,,,2,1,2,2,94,52,300,600,4,5
1545,,,8,1,2,2,46,34,420,540,3,5
1546,,,8,1,2,2,100,91,300,600,4,5
1547,,,15,1,2,2,79,79,300,600,4,5
1548,,,6,2,2,1,72,88,300,420,3,5
1549,,,6,1,2,1,34,91,300,600,2,5
1550,,,3,1,2,2,4,86,300,600,3,5
1551,,,14,2,2,1,34,45,420,540,2,5
1552,,,11,2,2,2,7,70,420,540,4,5
1553,,,12,2,2,1,42,26,180,300,1,5
1554,,,15,1,2,2,7,24,300,600,1,5
1555,,,3,2,2,2,75,10,420,540,3,5
1556,,,10,2,2,1,47,9,300,600,3,5
1557,,,14,1,2,1,49,18,420,540,1,5
1558,,,11,1,2,1,96,88,420,540,4,5
1559,,,10,1,2,1,0,97,300,600,1,5
1560,,,9,2,2,2,46,5,300,600,4,5
1561,,,4,2,2,1,13,11,60,180,1,5
1562,,,12,1,2,1,26,100,420,540,2,5
1563,,,7,1,2,2,76,85,420,540,4,5
1564,,,8,2,2,1,0,30,420,540,4,5
1565,,,15,1,2,1,28,6,420,540,3,5
1566,,,6,1,2,1,46,64,300,600,4,5
1567,,,9,2,2,2,66,24,180,300,3,5
1568,,,5,1,2,1,9,81,420,540,4,5
1569,,,14,2,2,2,79,6,60,180,3,5
1570,,,6,1,2,1,25,11,300,600,2,5
1571,,,12,1,2,1,95,65,300,600,2,5
1572,,,4,1,2,2,76,92,300,600,1,5
1573,,,10,2,2,1,10,96,300,420,2,5
1574,,,2,2,2,2,4,95,60,180,3,5
1575,,,14,1,2,1,94,93,300,600,3,5
1576,,,4,2,2,1,22,34,180,300,1,5
1577,,,11,2,2,2,18,68,0,300,4,5
1578,,,12,1,2,2,78,41,300,600,4,5
1579,,,13,1,2,2,18,68,420,540,2,5
1580,,,11,1,2,2,97,11,420,540,4,5
1581,,,9,2,2,1,44,35,60,180,2,5
1582,,,6,2,2,1,51,56,60,180,2,5
1583,,,9,1,2,2,59,15,420,540,1,5
1584,,,13,2,2,1,96,89,420,540,4,5
1585,,,11,1,2,1,70,60,420,540,3,5
1586,,,14,1,2,1,88,75,300,600,3,5
1587,,,2,2,2,1,25,4,60,180,3,5
1588,,,11,2,2,2,45,72,300,600,2,5
1589,,,14,1,2,1,83,12,420,540,3,5
1590,,,7,1,2,1,9,25,300,600,3,5
1591,,,7,2,2,2,79,79,0,300,1,5
1592,,,12,2,2,2,63,48,180,300,2,5
1593,,,2,2,2,2,13,68,180,300,2,5
1594,,,13,2,2,2,34,50,420,540,1,5
1595,,,11,2,2,1,45,21,420,540,3,5
1596,,,7,2,2,1,59,16,300,420,4,5
1597,,,4,1,2,2,60,1,300,600,4,5
1598,,,4,2,2,2,54,21,300,420,4,5
1599,,,12,2,2,1,59,61,180,300,2,5
1600,,,14,1,2,2,71,99,420,540,4,5
1601,,,11,1,2,1,48,2,420,540,1,5
1602,,,4,2,2,1,94,1,180,300,1,5
1603,,,15,1,2,2,19,31,300,600,4,5
1604,,,12,2,2,2,15,13,0,300,4,5
1605,,,14,2,2,2,12,100,300,420,4,5
1606,,,8,2,2,2,30,34,300,420,2,5
1607,,,9,2,2,1,75,33,60,180,4,5
1608,,,16,2,2,2,51,77,420,540,2,5
1609,,,12,1,2,2,63,68,420,540,1,5
1610,,,9,2,2,1,17,90,60,180,2,5
1611,,,7,2,2,2,35,4,60,180,1,5
1612,,,1,1,2,1,39,96,300,600,2,5
1613,,,15,1,2,2,96,97,300,600,2,5
1614,,,11,1,2,2,87,100,300,600,4,5
1615,,,8,1,2,1,54,74,420,540,1,5
1616,,,6,2,2,1,86,49,420,540,2,5
1617,,,5,1,2,2,37,10,300,600,4,5
1618,,,10,2,2,1,55,68,300,420,1,5
1619,,,10,2,2,2,42,91,300,420,4,5
1620,,,15,2,2,2,4,88,0,300,1,5
1621,,,15,1,2,2,56,92,420,540,4,5
1622,,,6,2,2,2,87,76,60,180,4,5
1623,,,12,1,2,2,69,36,420,540,3,5
1624,,,15,2,2,1,69,22,420,540,1,5
1625,,,2,2,2,2,2,5,420,540,1,5
1626,,,8,2,2,2,35,57,300,420,3,5
1627,,,2,1,2,2,13,76,300,600,2,5
1628,,,11,1,2,2,89,83,420,540,1,5
1629,,,13,2,2,2,21,9,420,540,4,5
1630,,,11,1,2,1,2,36,300,600,3,5
1631,,,13,1,2,2,22,64,420,540,3,5
1632,,,10,1,2,2,45,45,420,540,1,5
1633,,,3,1,2,2,56,64,300,600,4,5
1634,,,4,1,2,2,39,30,300,600,1,5
1635,,,14,2,2,1,92,97,180,300,4,5
1636,,,4,1,2,2,22,83,300,600,1,5
1637,,,13,2,2,2,49,12,420,540,3,5
1638,,,5,2,2,1,27,80,0,300,1,5
1639,,,3,1,2,2,93,11,420,540,3,5
1640,,,4,2,2,2,30,6,420,540,1,5
1641,,,6,1,2,1,70,28,420,540,3,5
1642,,,10,1,2,2,6,40,420,540,2,5
1643,,,9,1,2,2,40,24,300,600,4,5
1644,,,4,1,2,1,52,95,420,540,2,5
1645,,,2,1,2,2,50,2,420,540,1,5
1646,,,8,2,2,1,53,61,0,300,2,5
1647,,,13,1,2,1,20,5,300,600,3,5
1648,,,2,1,2,1,100,79,420,540,2,5
1649,,,4,2,2,1,98,94,420,540,2,5
1650,,,15,2,2,2,39,7,300,600,1,5
1651,,,14,1,2,1,4,16,300,600,4,5
1652,,,2,2,2,1,69,67,0,300,2,5
1653,,,7,2,2,1,66,36,0,300,1,5
1654,,,11,1,2,2,98,85,300,600,3,5
1655,,,3,1,2,1,96,8,300,600,3,5
1656,,,4,2,2,1,38,20,300,420,3,5
1657,,,13,1,2,2,54,50,420,540,2,5
1658,,,15,1,2,2,94,63,420,540,4,5
1659,,,7,2,2,1,0,93,60,180,3,5
1660,,,3,1,2,2,68,34,300,600,2,5
1661,,,9,2,2,2,31,30,420,540,3,5
1662,,,12,1,2,2,58,50,300,600,1,5
1663,,,13,2,2,2,65,60,0,300,4,5
1664,,,17,2,2,1,5,79,60,180,2,5
1665,,,12,1,2,2,12,48,300,600,2,5
1666,,,15,2,2,2,21,29,300,420,4,5
1667,,,9,1,2,2,80,8,300,600,3,5
1668,,,10,2,2,1,41,97,420,540,2,5
1669,,,10,2,2,2,70,69,60,180,3,5
1670,,,5,1,2,2,87,32,420,540,3,5
1671,,,10,1,2,2,78,77,420,540,2,5
1672,,,4,1,2,2,26,80,420,540,3,5
1673,,,9,1,2,2,68,99,300,600,2,5
1674,,,10,1,2,1,84,22,300,600,1,5
1675,,,3,1,2,2,48,19,420,540,2,5
1676,,,6,2,2,1,62,4,0,300,3,5
1677,,,9,2,2,1,16,34,300,600,1,5
1678,,,7,1,2,2,45,66,300,600,1,5
1679,,,11,2,2,2,94,52,60,180,3,5
1680,,,10,2,2,1,39,56,0,300,3,5
1681,,,5,1,2,1,31,93,420,540,2,5
1682,,,8,1,2,1,12,56,300,600,2,5
1683,,,5,1,2,2,94,80,420,540,4,5
1684,,,2,1,2,1,31,75,300,600,4,5
1685,,,2,1,2,2,27,11,300,600,1,5
1686,,,7,2,2,1,39,82,180,300,1,5
1687,,,12,1,2,2,39,94,420,540,1,5
1688,,,8,1,2,1,95,76,420,540,4,5
1689,,,10,2,2,1,60,63,60,180,3,5
1690,,,12,1,2,2,11,66,300,600,4,5
1691,,,16,1,2,2,92,39,420,540,4,5
1692,,,9,2,2,1,52,99,60,180,2,5
1693,,,2,1,2,1,57,10,420,540,1,5
1694,,,4,2,2,1,20,95,180,300,4,5
1695,,,4,1,2,1,78,88,420,540,2,5
1696,,,10,2,2,1,51,66,0,300,2,5
1697,,,11,1,2,2,71,25,420,540,1,5
1698,,,8,2,2,2,65,88,180,300,4,5
1699,,,11,1,2,2,31,63,300,600,1,5
1700,,,2,2,2,2,50,31,60,180,4,5
1701,,,4,1,2,2,62,68,420,540,1,5
1702,,,3,1,2,2,81,33,420,540,1,5
1703,,,9,1,2,1,75,3,420,540,2,5
1704,,,16,2,2,1,37,26,180,300,1,5
1705,,,3,1,2,1,60,47,420,540,4,5
1706,,,12,1,2,2,21,54,300,600,1,5
1707,,,10,2,2,1,7,10,420,540,3,5
1708,,,13,2,2,2,62,69,180,300,4,5
1709,,,11,2,2,2,63,82,420,540,1,5
1710,,,7,1,2,1,72,18,420,540,3,5
1711,,,8,1,2,2,94,75,300,600,4,5
1712,,,7,1,2,1,23,95,420,540,2,5
1713,,,7,1,2,2,55,47,300,600,4,5
1714,,,11,1,2,2,85,98,420,540,1,5
1715,,,2,2,2,1,10,82,300,420,3,5
1716,,,15,2,2,1,33,47,0,300,3,5
1717,,,7,1,2,1,2,72,300,600,2,5
1718,,,12,2,2,1,84,0,300,420,4,5
1719,,,6,2,2,2,93,85,0,300,2,5
1720,,,15,2,2,2,52,71,180,300,2,5
1721,,,2,1,2,2,49,38,300,600,2,5
1722,,,14,2,2,1,4,67,420,540,2,5
1723,,,13,1,2,1,59,90,420,540,3,5
1724,,,3,1,2,2,4,99,300,600,4,5
1725,,,3,2,2,2,29,92,300,420,3,5
1726,,,9,1,2,2,69,11,420,540,3,5
1727,,,9,1,2,2,25,49,420,540,2,5
1728,,,3,2,2,1,45,33,300,600,3,5
1729,,,10,2,2,2,53,26,0,300,4,5
1730,,,8,1,2,2,97,86,300,600,4,5
1731,,,4,1,2,1,87,33,420,540,3,5
1732,,,3,1,2,1,8,80,420,540,2,5
1733,,,15,2,2,1,58,31,0,300,4,5
1734,,,6,1,2,1,62,14,420,540,1,5
1735,,,11,1,2,2,44,8,420,540,1,5
1736,,,10,2,2,1,7,93,420,540,3,5
1737,,,3,1,2,1,20,62,420,540,4,5
1738,,,6,1,2,1,99,83,420,540,2,5
1739,,,5,2,2,2,1,6,300,420,3,5
1740,,,9,2,2,2,45,74,300,420,1,5
1741,,,2,1,2,1,40,8,300,600,2,5
1742,,,8,1,2,1,12,12,420,540,4,5
1743,,,13,2,2,2,66,84,180,300,1,5
1744,,,5,2,2,2,71,86,420,540,1,5
1745,,,13,2,2,1,8,84,180,300,3,5
1746,,,11,1,2,2,26,62,300,600,1,5
1747,,,10,2,2,2,14,92,180,300,1,5
1748,,,2,1,2,1,42,16,420,540,3,5
1749,,,16,1,2,1,75,74,420,540,4,5
1750,,,11,1,2,2,56,43,420,540,3,5
1751,,,12,1,2,1,2,68,420,540,3,5
1752,,,6,2,2,2,27,57,60,180,1,5
1753,,,9,1,2,2,35,76,300,600,3,5
1754,,,10,1,2,1,27,37,300,600,1,5
1755,,,3,2,2,1,83,29,60,180,3,5
1756,,,6,1,2,1,85,43,300,600,4,5
1757,,,7,1,2,2,42,64,420,540,4,5
1758,,,8,1,2,2,31,17,420,540,2,5
1759,,,12,1,2,2,80,28,300,600,4,5
1760,,,4,1,2,1,56,34,420,540,1,5
1761,,,4,1,2,1,98,0,420,540,4,5
1762,,,3,1,2,1,62,29,300,600,1,5
1763,,,10,1,2,2,43,56,420,540,3,5
1764,,,10,2,2,1,12,78,420,540,1,5
1765,,,9,2,2,2,80,43,60,180,2,5
1766,,,15,1,2,1,49,96,300,600,2,5
1767,,,9,1,2,2,32,80,300,600,1,5
1768,,,11,2,2,1,57,60,300,600,2,5
1769,,,11,2,2,1,20,1,0,300,4,5
1770,,,6,2,2,2,66,94,300,600,3,5
1771,,,12,2,2,2,47,32,300,600,4,5
1772,,,8,1,2,1,70,72,420,540,4,5
1773,,,5,2,2,2,89,40,0,300,3,5
1774,,,2,1,2,1,18,77,420,540,1,5
1775,,,15,2,2,1,33,12,420,540,2,5
1776,,,8,1,2,1,17,22,420,540,4,5
1777,,,15,2,2,1,52,94,300,420,2,5
1778,,,15,1,2,1,42,46,420,540,4,5
1779,,,8,1,2,1,21,84,420,540,3,5
1780,,,4,2,2,1,32,51,300,420,2,5
1781,,,9,2,2,2,13,1,60,180,1,5
1782,,,10,1,2,1,8,47,300,600,2,5
1783,,,4,1,2,1,90,31,300,600,3,5
1784,,,8,2,2,1,43,57,0,300,4,5
1785,,,3,2,2,1,14,54,180,300,3,5
1786,,,6,2,2,1,84,100,420,540,1,5
1787,,,15,2,2,2,28,30,60,180,4,5
1788,,,10,1,2,1,66,83,420,540,4,5
1789,,,6,2,2,2,29,92,60,180,3,5
1790,,,4,1,2,1,57,84,300,600,1,5
1791,,,3,2,2,1,79,4,420,540,3,5
1792,,,5,1,2,1,49,91,300,600,3,5
1793,,,14,2,2,2,20,87,180,300,3,5
1794,,,11,1,2,2,32,57,300,600,2,5
1795,,,16,2,2,1,45,80,180,300,2,5
1796,,,3,1,2,1,7,68,300,600,3,5
1797,,,11,2,2,1,37,3,60,180,3,5
1798,,,15,1,2,2,95,62,420,540,4,5
1799,,,14,2,2,1,89,35,300,420,2,5
1800,,,10,1,2,1,37,43,420,540,2,5
1801,,,10,1,2,1,75,53,300,600,2,5
1802,,,8,1,2,2,69,85,420,540,4,5
1803,,,16,1,2,1,72,43,420,540,4,5
1804,,,4,2,2,2,54,56,60,180,3,5
1805,,,13,1,2,2,59,38,300,600,1,5
1806,,,16,1,2,1,100,14,300,600,4,5
1807,,,6,2,2,1,87,85,180,300,4,5
1808,,,10,2,2,2,37,31,60,180,1,5
1809,,,5,1,2,2,93,26,420,540,3,5
1810,,,3,2,2,2,98,7,300,600,2,5
1811,,,12,1,2,2,77,52,300,600,4,5
1812,,,5,2,2,1,86,0,420,540,1,5
1813,,,10,1,2,1,69,31,300,600,2,5
1814,,,2,2,2,2,69,24,60,180,1,5
1815,,,3,2,2,1,29,87,300,420,1,5
1816,,,6,1,2,2,88,20,420,540,3,5
1817,,,5,2,2,2,19,79,0,300,3,5
1818,,,11,2,2,1,16,84,0,300,2,5
1819,,,3,2,2,1,11,100,180,300,3,5
1820,,,11,1,2,2,59,12,300,600,1,5
1821,,,11,2,2,1,22,56,0,300,2,5
1822,,,3,1,2,2,75,89,300,600,1,5
1823,,,6,1,2,1,42,17,300,600,1,5
1824,,,5,1,2,1,100,44,300,600,1,5
1825,,,9,1,2,1,58,13,300,600,3,5
1826,,,13,1,2,1,61,62,420,540,2,5
1827,,,7,2,2,1,77,82,180,300,4,5
1828,,,3,2,2,1,98,30,60,180,1,5
1829,,,14,1,2,2,78,29,300,600,4,5
1830,,,12,1,2,1,42,80,300,600,3,5
1831,,,12,2,2,2,53,41,0,300,3,5
1832,,,14,2,2,2,36,2,420,540,4,5
1833,,,9,2,2,2,4,90,420,540,1,5
1834,,,7,1,2,1,18,6,300,600,4,5
1835,,,4,1,2,2,5,59,420,540,1,5
1836,,,14,2,2,1,33,74,180,300,2,5
1837,,,4,1,2,2,54,81,300,600,2,5
1838,,,12,1,2,1,42,78,300,600,2,5
1839,,,7,2,2,1,51,65,300,600,1,5
1840,,,9,1,2,1,66,60,420,540,4,5
1841,,,11,1,2,2,8,68,300,600,3,5
1842,,,15,2,2,1,70,58,300,600,1,5
1843,,,12,2,2,2,29,8,420,540,1,5
1844,,,9,1,2,2,27,72,420,540,2,5
1845,,,12,2,2,1,27,18,0,300,1,5
1846,,,6,1,2,1,9,25,420,540,1,5
1847,,,11,1,2,2,23,21,300,600,1,5
1848,,,13,2,2,2,14,23,300,600,1,5
1849,,,15,1,2,2,49,38,300,600,1,5
1850,,,5,2,2,1,69,28,60,180,4,5
1851,,,14,1,2,2,70,71,420,540,4,5
1852,,,6,2,2,2,7,9,60,180,1,5
1853,,,7,1,2,2,10,98,420,540,2,5
1854,,,2,2,2,1,44,69,0,300,2,5
1855,,,7,2,2,2,97,77,300,420,4,5
1856,,,2,1,2,2,41,31,300,600,2,5
1857,,,14,2,2,1,97,10,60,180,3,5
1858,,,7,2,2,2,70,59,180,300,4,5
1859,,,6,1,2,1,71,15,300,600,2,5
1860,,,3,1,2,2,67,65,420,540,1,5
1861,,,14,1,2,1,33,5,420,540,3,5
1862,,,10,2,2,1,16,37,180,300,4,5
1863,,,6,1,2,2,79,29,300,600,2,5
1864,,,15,2,2,2,70,10,0,300,1,5
1865,,,14,1,2,1,74,86,300,600,4,5
1866,,,11,1,2,1,29,41,300,600,3,5
1867,,,4,2,2,1,12,0,300,600,2,5
1868,,,11,2,2,1,76,59,60,180,3,5
1869,,,3,1,2,1,83,6,300,600,2,5
1870,,,6,1,2,2,45,13,420,540,4,5
1871,,,14,1,2,2,63,98,300,600,4,5
1872,,,4,1,2,1,50,21,300,600,4,5
1873,,,5,1,2,1,7,6,420,540,2,5
1874,,,11,2,2,2,29,55,300,420,4,5
1875,,,10,2,2,1,97,46,0,300,1,5
1876,,,5,2,2,1,44,4,300,420,2,5
1877,,,9,2,2,2,66,82,180,300,1,5
1878,,,3,2,2,2,15,35,300,420,1,5
1879,,,14,2,2,1,16,50,60,180,2,5
1880,,,12,2,2,2,59,9,0,300,4,5
1881,,,12,1,2,2,90,59,300,600,3,5
1882,,,5,2,2,1,18,85,0,300,4,5
1883,,,12,1,2,1,6,29,300,600,1,5
1884,,,3,1,2,2,60,50,300,600,1,5
1885,,,5,2,2,2,33,2,300,600,2,5
1886,,,10,2,2,2,34,96,0,300,3,5
1887,,,8,1,2,1,35,50,300,600,4,5
1888,,,15,2,2,2,19,64,0,300,2,5
1889,,,8,2,2,1,86,53,60,180,2,5
1890,,,8,2,2,1,76,79,60,180,2,5
1891,,,12,2,2,2,79,41,420,540,3,5
1892,,,4,2,2,1,1,57,0,300,3,5
1893,,,12,1,2,1,69,18,420,540,3,5
1894,,,10,2,2,1,100,29,60,180,4,5
1895,,,9,1,2,2,50,37,300,600,4,5
1896,,,16,2,2,1,34,10,180,300,3,5
1897,,,7,2,2,1,27,97,60,180,3,5
1898,,,9,2,2,1,10,52,60,180,3,5
1899,,,14,2,2,1,83,93,60,180,3,5
1900,,,5,2,2,1,2,29,60,180,4,5
1901,,,2,1,2,2,30,64,300,600,1,5
1902,,,14,1,2,2,30,93,420,540,3,5
1903,,,12,2,2,1,56,39,420,540,2,5
1904,,,15,2,2,2,83,85,0,300,4,5
1905,,,3,2,2,2,4,36,60,180,2,5
1906,,,3,2,2,2,7,34,60,180,2,5
1907,,,4,1,2,1,72,17,420,540,1,5
1908,,,13,2,2,2,15,30,0,300,4,5
1909,,,2,2,2,2,16,3,60,180,2,5
1910,,,11,2,2,2,76,34,300,600,3,5
1911,,,10,2,2,1,76,78,60,180,2,5
1912,,,8,2,2,2,6,6,60,180,2,5
1913,,,4,2,2,1,95,9,420,540,2,5
1914,,,8,1,2,2,58,87,420,540,1,5
1915,,,7,1,2,2,59,27,300,600,4,5
1916,,,7,1,2,1,88,43,420,540,1,5
1917,,,6,2,2,2,19,5,60,180,4,5
1918,,,2,2,2,2,19,59,180,300,3,5
1919,,,8,1,2,2,59,54,300,600,2,5
1920,,,11,1,2,1,6,49,420,540,1,5
1921,,,2,1,2,1,66,41,420,540,2,5
1922,,,12,1,2,2,58,0,300,600,1,5
1923,,,15,2,2,1,34,57,180,300,3,5
1924,,,11,1,2,2,7,62,420,540,1,5
1925,,,9,2,2,1,71,40,420,540,4,5
1926,,,5,1,2,1,72,0,300,600,3,5
1927,,,6,2,2,2,60,14,300,600,2,5
1928,,,4,2,2,2,61,65,60,180,3,5
1929,,,14,2,2,2,6,38,180,300,2,5
1930,,,15,2,2,1,30,49,60,180,3,5
1931,,,6,1,2,1,41,96,420,540,1,5
1932,,,5,1,2,1,98,14,420,540,2,5
1933,,,13,1,2,2,89,95,420,540,4,5
1934,,,2,2,2,2,68,97,180,300,4,5
1935,,,3,1,2,1,53,53,420,540,3,5
1936,,,12,2,2,2,0,19,420,540,1,5
1937,,,7,1,2,2,98,38,300,600,2,5
1938,,,8,2,2,2,34,69,0,300,3,5
1939,,,6,1,2,2,74,28,300,600,4,5
1940,,,9,2,2,1,12,55,0,300,3,5
1941,,,5,1,2,2,81,25,300,600,3,5
1942,,,9,1,2,2,34,38,300,600,2,5
1943,,,2,2,2,1,39,57,0,300,2,5
1944,,,4,2,2,2,100,37,180,300,3,5
1945,,,5,1,2,2,100,50,420,540,3,5
1946,,,15,1,2,1,60,81,300,600,2,5
1947,,,8,1,2,2,64,57,420,540,3,5
1948,,,12,2,2,1,59,99,60,180,3,5
1949,,,5,1,2,1,67,55,300,600,4,5
1950,,,10,2,2,1,59,33,420,540,3,5
1951,,,9,2,2,1,2,58,300,420,3,5
1952,,,8,2,2,2,49,55,420,540,2,5
1953,,,3,2,2,2,2,0,420,540,1,5
1954,,,3,1,2,1,7,56,420,540,1,5
1955,,,10,2,2,1,29,85,180,300,4,5
1956,,,6,2,2,2,1,38,300,600,1,5
1957,,,4,1,2,1,22,63,420,540,4,5
1958,,,14,1,2,2,42,35,420,540,2,5
1959,,,9,1,2,2,20,49,420,540,3,5
1960,,,8,1,2,2,51,85,420,540,2,5
1961,,,9,1,2,1,83,89,420,540,4,5
1962,,,13,1,2,1,42,45,300,600,4,5
1963,,,4,2,2,1,52,90,300,420,4,5
1964,,,14,2,2,1,23,32,0,300,2,5
1965,,,15,2,2,1,77,97,180,300,4,5
1966,,,12,2,2,2,44,25,300,420,1,5
1967,,,10,2,2,2,95,30,60,180,4,5
1968,,,7,1,2,2,14,59,300,600,4,5
1969,,,10,1,2,2,100,35,420,540,3,5
1970,,,5,1,2,1,53,28,300,600,2,5
1971,,,15,2,2,1,2,62,420,540,1,5
1972,,,8,2,2,1,54,54,300,600,2,5
1973,,,4,1,2,2,88,77,300,600,3,5
1974,,,7,2,2,2,67,85,0,300,2,5
1975,,,14,2,2,1,39,48,0,300,3,5
1976,,,15,2,2,1,14,50,300,600,3,5
1977,,,6,1,2,2,41,33,420,540,2,5
1978,,,11,2,2,1,87,8,60,180,2,5
1979,,,2,1,2,1,46,89,420,540,1,5
1980,,,3,1,2,2,5,57,300,600,3,5
1981,,,2,1,2,1,64,80,300,600,3,5
1982,,,9,1,2,1,22,52,420,540,3,5
1983,,,11,1,2,1,8,53,420,540,3,5
1984,,,6,1,2,2,62,60,420,540,4,5
1985,,,16,2,2,2,87,31,420,540,2,5
1986,,,8,1,2,2,47,10,300,600,4,5
1987,,,14,1,2,2,93,56,300,600,2,5
1988,,,2,1,2,1,10,63,300,600,1,5
1989,,,13,1,2,2,8,92,300,600,2,5
1990,,,14,2,2,2,4,67,420,540,2,5
1991,,,9,2,2,2,47,85,60,180,2,5
1992,,,10,2,2,1,92,28,60,180,3,5
1993,,,9,1,2,1,53,60,300,600,2,5
1994,,,14,1,2,2,79,2,300,600,1,5
1995,,,5,2,2,2,14,52,300,420,2,5
1996,,,9,2,2,1,94,85,60,180,1,5
1997,,,13,1,2,2,92,36,300,600,1,5
1998,,,5,2,2,1,11,23,60,180,2,5
1999,,,14,1,2,1,93,48,420,540,3,5
2000,,,6,1,2,2,3,9,300,600,1,5
2001,,,4,1,2,2,45,74,300,600,1,5
2002,,,14,2,2,2,2,51,0,300,1,5
2003,,,13,1,2,2,65,72,420,540,4,5
2004,,,16,1,2,2,94,81,300,600,1,5
2005,,,3,2,2,2,85,10,0,300,1,5
2006,,,5,2,2,1,38,3,420,540,4,5
2007,,,8,1,2,2,79,89,420,540,1,5
2008,,,10,2,2,1,31,7,60,180,4,5
2009,,,13,2,2,1,35,82,420,540,4,5
2010,,,8,1,2,2,73,51,420,540,1,5
2011,,,4,2,2,1,60,32,60,180,3,5
2012,,,2,2,2,1,62,29,300,600,1,5
2013,,,12,2,2,1,87,4,420,540,4,5
2014,,,2,2,2,2,51,16,300,600,4,5
2015,,,3,1,2,1,87,6,420,540,3,5
2016,,,11,2,2,2,100,14,300,420,3,5
2017,,,8,1,2,1,27,100,300,600,2,5
2018,,,7,1,2,1,15,9,300,600,3,5
2019,,,10,2,2,1,45,88,0,300,2,5
2020,,,14,1,2,1,11,3,300,600,4,5
2021,,,5,2,2,2,28,41,0,300,4,5
2022,,,15,2,2,1,97,50,300,420,2,5
2023,,,10,2,2,1,23,65,300,600,4,5
2024,,,14,1,2,1,77,63,300,600,3,5
2025,,,5,1,2,1,32,1,420,540,4,5
2026,,,13,1,2,1,10,80,300,600,1,5
2027,,,3,2,2,1,48,89,60,180,3,5
2028,,,3,2,2,2,25,95,300,420,3,5
2029,,,4,2,2,2,28,46,420,540,3,5
2030,,,5,1,2,2,90,48,420,540,3,5
2031,,,6,2,2,2,89,74,60,180,4,5
2032,,,8,2,2,1,12,90,180,300,1,5
2033,,,14,2,2,1,49,3,180,300,3,5
2034,,,3,2,2,1,69,33,0,300,3,5
2035,,,13,1,2,2,30,44,300,600,4,5
2036,,,2,2,2,2,39,98,420,540,1,5
2037,,,5,2,2,2,60,86,300,600,4,5
2038,,,15,1,2,2,49,55,420,540,2,5
2039,,,7,2,2,2,67,29,300,600,4,5
2040,,,11,2,2,1,73,85,300,420,2,5
2041,,,6,1,2,1,20,6,300,600,4,5
2042,,,14,1,2,1,81,71,420,540,4,5
2043,,,9,1,2,2,60,65,300,600,1,5
2044,,,15,1,2,1,100,69,420,540,4,5
2045,,,11,1,2,1,2,83,300,600,3,5
2046,,,4,2,2,1,79,95,180,300,1,5
2047,,,11,1,2,2,30,96,300,600,4,5
2048,,,10,2,2,1,39,35,300,420,2,5
2049,,,9,2,2,2,40,45,0,300,1,5
2050,,,6,2,2,1,75,59,300,600,2,5
2051,,,8,1,2,1,67,48,420,540,2,5
2052,,,11,2,2,1,12,88,180,300,3,5
2053,,,2,2,2,2,13,81,420,540,3,5
2054,,,4,2,2,1,91,18,60,180,2,5
2055,,,15,1,2,1,47,92,300,600,2,5
2056,,,10,1,2,2,90,40,300,600,4,5
2057,,,4,2,2,2,7,61,300,420,1,5
2058,,,11,2,2,1,40,82,420,540,4,5
2059,,,10,1,2,2,90,21,300,600,4,5
2060,,,2,1,2,2,87,68,420,540,3,5
2061,,,4,1,2,2,94,24,420,540,2,5
2062,,,2,2,2,2,90,64,420,540,1,5
2063,,,3,1,2,2,5,37,420,540,3,5
2064,,,4,2,2,2,78,80,0,300,4,5
2065,,,15,1,2,2,59,25,420,540,3,5
2066,,,7,1,2,2,22,30,300,600,1,5
2067,,,4,1,2,2,23,27,300,600,3,5
2068,,,15,2,2,1,81,69,420,540,2,5
2069,,,3,1,2,1,83,48,420,540,3,5
2070,,,9,1,2,2,10,2,300,600,3,5
2071,,,8,1,2,2,51,30,420,540,1,5
2072,,,11,1,2,2,94,86,300,600,2,5
2073,,,2,1,2,2,49,90,300,600,1,5
2074,,,7,2,2,1,8,61,420,540,3,5
2075,,,10,1,2,2,90,25,300,600,2,5
2076,,,3,1,2,2,64,4,300,600,4,5
2077,,,3,2,2,2,54,5,300,420,2,5
2078,,,15,2,2,1,63,47,180,300,2,5
2079,,,11,1,2,2,12,24,300,600,1,5
2080,,,10,1,2,1,13,97,420,540,3,5
2081,,,5,2,2,2,15,61,180,300,4,5
2082,,,4,1,2,2,82,42,300,600,4,5
2083,,,6,2,2,1,61,69,60,180,1,5
2084,,,4,2,2,1,99,31,0,300,4,5
2085,,,5,1,2,2,29,38,420,540,1,5
2086,,,6,2,2,1,43,63,0,300,4,5
2087,,,14,1,2,2,23,76,420,540,1,5
2088,,,8,2,2,2,67,55,300,420,1,5
