Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1653,,,13,2,2,2,39,74,300,420,1,5
1654,,,11,2,2,1,37,98,0,300,1,5
1655,,,12,2,2,1,34,20,180,300,2,5
1656,,,7,1,2,1,47,63,300,600,2,5
1657,,,3,1,2,1,21,36,420,540,4,5
1658,,,9,2,2,2,66,12,180,300,4,5
1659,,,8,2,2,2,70,64,0,300,2,5
1660,,,8,1,2,2,17,14,420,540,3,5
1661,,,11,1,2,2,81,61,300,600,3,5
1662,,,12,2,2,1,46,59,60,180,3,5
1663,,,10,2,2,1,84,61,180,300,4,5
1664,,,4,1,2,2,96,92,300,600,1,5
1665,,,4,1,2,2,18,43,420,540,2,5
1666,,,5,2,2,2,10,8,180,300,3,5
1667,,,11,2,2,1,71,30,300,600,1,5
1668,,,4,2,2,1,98,41,0,300,1,5
1669,,,6,1,2,2,62,47,420,540,2,5
1670,,,4,1,2,1,11,22,300,600,4,5
1671,,,4,1,2,2,77,87,300,600,3,5
1672,,,10,1,2,2,72,0,300,600,2,5
1673,,,8,2,2,2,95,54,0,300,1,5
1674,,,13,2,2,1,65,34,60,180,4,5
1675,,,9,2,2,1,34,99,180,300,3,5
1676,,,10,2,2,2,90,3,420,540,1,5
1677,,,13,1,2,2,52,25,300,600,2,5
1678,,,7,2,2,2,48,64,60,180,4,5
1679,,,7,1,2,1,52,91,420,540,2,5
1680,,,2,2,2,2,27,20,420,540,2,5
1681,,,7,1,2,2,8,64,300,600,4,5
1682,,,11,2,2,1,51,5,180,300,4,5
1683,,,8,1,2,1,68,93,420,540,3,5
1684,,,4,2,2,1,91,48,60,180,4,5
1685,,,15,1,2,2,63,2,300,600,2,5
1686,,,13,2,2,2,39,34,180,300,3,5
1687,,,13,1,2,1,51,27,420,540,3,5
1688,,,10,2,2,1,27,47,180,300,1,5
1689,,,3,1,2,1,6,54,300,600,4,5
1690,,,14,1,2,2,67,2,420,540,1,5
1691,,,11,1,2,1,27,3,420,540,2,5
1692,,,3,1,2,2,6,88,300,600,1,5
1693,,,14,1,2,1,3,75,420,540,4,5
1694,,,13,1,2,2,35,48,300,600,1,5
1695,,,14,2,2,2,41,23,180,300,3,5
1696,,,11,1,2,1,19,40,300,600,1,5
1697,,,2,1,2,2,89,26,420,540,1,5
1698,,,15,2,2,1,73,55,420,540,1,5
1699,,,15,1,2,2,54,55,420,540,4,5
1700,,,8,1,2,1,92,11,300,600,3,5
1701,,,4,2,2,2,64,31,180,300,1,5
1702,,,15,2,2,2,93,61,300,600,1,5
1703,,,5,1,2,2,40,24,300,600,1,5
1704,,,12,2,2,2,81,11,300,600,1,5
1705,,,14,1,2,2,46,33,300,600,1,5
1706,,,9,2,2,2,0,59,180,300,1,5
1707,,,13,1,2,2,81,60,420,540,2,5
1708,,,2,1,2,2,21,93,300,600,3,5
1709,,,15,1,2,2,55,62,420,540,3,5
1710,,,3,2,2,2,30,45,300,600,1,5
1711,,,4,1,2,1,77,62,300,600,2,5
1712,,,5,1,2,2,55,20,420,540,4,5
1713,,,7,2,2,1,43,52,180,300,3,5
1714,,,14,2,2,2,40,21,0,300,4,5
1715,,,6,2,2,1,59,98,300,600,4,5
1716,,,3,1,2,2,98,79,420,540,4,5
1717,,,4,2,2,2,77,54,60,180,1,5
1718,,,9,1,2,1,53,6,300,600,4,5
1719,,,4,2,2,2,84,34,60,180,1,5
1720,,,7,2,2,1,84,67,420,540,1,5
1721,,,6,2,2,2,17,1,60,180,2,5
1722,,,8,2,2,2,52,62,60,180,1,5
1723,,,7,1,2,2,36,77,420,540,3,5
1724,,,9,2,2,1,51,82,0,300,2,5
1725,,,14,2,2,2,62,90,420,540,2,5
1726,,,3,1,2,1,97,7,420,540,1,5
1727,,,11,2,2,1,12,24,0,300,1,5
1728,,,10,2,2,2,65,53,60,180,2,5
1729,,,8,2,2,2,53,20,0,300,2,5
1730,,,5,1,2,2,33,55,300,600,3,5
1731,,,2,1,2,2,58,8,300,600,2,5
1732,,,3,2,2,2,14,61,300,600,2,5
1733,,,5,2,2,2,55,19,180,300,2,5
1734,,,4,2,2,2,25,8,300,420,4,5
1735,,,8,2,2,2,77,86,180,300,2,5
1736,,,12,1,2,1,20,72,300,600,4,5
1737,,,11,2,2,1,32,24,0,300,2,5
1738,,,2,2,2,2,21,89,300,420,4,5
1739,,,4,1,2,1,19,21,420,540,3,5
1740,,,14,2,2,1,98,39,420,540,1,5
1741,,,15,1,2,2,2,92,420,540,4,5
1742,,,6,1,2,2,30,65,300,600,2,5
1743,,,6,1,2,2,45,33,300,600,2,5
1744,,,10,1,2,1,19,71,300,600,1,5
1745,,,3,1,2,1,19,34,420,540,2,5
1746,,,7,2,2,1,63,41,180,300,1,5
1747,,,7,2,2,1,95,26,420,540,3,5
1748,,,14,1,2,1,23,96,300,600,4,5
1749,,,3,2,2,2,58,83,180,300,3,5
1750,,,9,2,2,1,50,16,0,300,3,5
1751,,,7,2,2,2,95,47,420,540,2,5
1752,,,13,2,2,1,56,26,180,300,2,5
1753,,,11,1,2,2,34,14,300,600,1,5
1754,,,8,1,2,2,57,40,420,540,1,5
1755,,,8,2,2,1,46,53,300,420,2,5
1756,,,3,2,2,1,2,57,180,300,2,5
1757,,,13,1,2,1,94,29,420,540,4,5
1758,,,3,1,2,2,51,24,300,600,1,5
1759,,,11,1,2,1,35,44,300,600,1,5
1760,,,3,2,2,2,38,96,300,420,4,5
1761,,,15,1,2,1,53,60,300,600,3,5
1762,,,2,2,2,1,85,84,0,300,3,5
1763,,,11,2,2,1,28,94,60,180,3,5
1764,,,12,2,2,1,90,58,180,300,2,5
1765,,,7,1,2,1,98,5,300,600,1,5
1766,,,13,2,2,1,78,76,300,420,1,5
1767,,,3,1,2,2,41,8,420,540,4,5
1768,,,2,2,2,2,67,31,60,180,4,5
1769,,,2,2,2,2,29,89,60,180,1,5
1770,,,2,1,2,1,62,27,420,540,1,5
1771,,,9,2,2,2,69,17,180,300,3,5
1772,,,11,2,2,1,41,84,180,300,2,5
1773,,,4,1,2,1,21,91,420,540,2,5
1774,,,11,1,2,2,88,50,300,600,4,5
1775,,,5,1,2,2,21,21,300,600,3,5
1776,,,8,1,2,1,31,29,300,600,3,5
1777,,,15,2,2,2,81,36,420,540,3,5
1778,,,3,1,2,2,6,51,300,600,2,5
1779,,,7,1,2,2,3,19,420,540,2,5
1780,,,5,2,2,1,68,19,60,180,2,5
1781,,,14,2,2,2,44,32,180,300,1,5
1782,,,12,2,2,1,77,50,180,300,4,5
1783,,,6,1,2,2,8,56,420,540,3,5
1784,,,12,1,2,1,72,53,420,540,2,5
1785,,,4,1,2,1,17,62,300,600,4,5
1786,,,12,2,2,1,30,22,0,300,1,5
1787,,,14,2,2,2,80,22,60,180,4,5
1788,,,6,2,2,1,42,24,60,180,2,5
1789,,,7,2,2,1,70,95,420,540,1,5
1790,,,5,1,2,2,79,91,420,540,1,5
1791,,,3,2,2,1,38,72,420,540,4,5
1792,,,8,2,2,2,55,43,0,300,1,5
1793,,,14,1,2,1,41,45,300,600,1,5
1794,,,5,2,2,2,67,2,0,300,3,5
1795,,,4,2,2,2,49,38,420,540,3,5
1796,,,3,2,2,2,13,75,180,300,4,5
1797,,,15,2,2,1,89,83,0,300,2,5
1798,,,8,1,2,2,12,17,300,600,2,5
1799,,,9,2,2,1,32,18,0,300,2,5
1800,,,14,1,2,1,61,86,420,540,3,5
1801,,,2,2,2,1,69,6,180,300,4,5
1802,,,6,1,2,2,60,69,420,540,1,5
1803,,,16,1,2,1,9,59,420,540,2,5
1804,,,7,2,2,2,48,92,180,300,3,5
1805,,,5,1,2,2,6,10,420,540,4,5
1806,,,13,1,2,2,52,17,420,540,3,5
1807,,,3,1,2,1,1,39,420,540,3,5
1808,,,4,2,2,1,60,26,300,420,2,5
1809,,,16,2,2,1,76,1,420,540,4,5
1810,,,5,2,2,1,87,85,180,300,4,5
1811,,,5,1,2,1,57,42,300,600,3,5
1812,,,6,1,2,2,29,86,420,540,3,5
1813,,,10,1,2,2,27,1,300,600,3,5
1814,,,11,1,2,1,95,18,420,540,1,5
1815,,,6,1,2,1,60,9,300,600,1,5
1816,,,7,1,2,1,27,25,420,540,4,5
1817,,,6,2,2,1,67,77,420,540,1,5
1818,,,8,2,2,2,45,93,0,300,3,5
1819,,,8,2,2,2,80,44,300,420,1,5
1820,,,12,1,2,2,58,63,300,600,4,5
1821,,,2,2,2,1,4,28,180,300,3,5
1822,,,15,2,2,2,5,33,0,300,1,5
1823,,,15,1,2,2,80,88,420,540,4,5
1824,,,6,2,2,2,6,31,420,540,2,5
1825,,,9,2,2,2,59,32,180,300,3,5
1826,,,4,1,2,2,90,32,300,600,3,5
1827,,,10,2,2,1,31,9,420,540,4,5
1828,,,10,1,2,1,8,60,300,600,4,5
1829,,,11,2,2,1,70,54,300,420,3,5
1830,,,13,2,2,2,64,98,300,600,2,5
1831,,,1,1,2,1,100,86,420,540,2,5
1832,,,5,1,2,2,37,98,300,600,1,5
1833,,,9,2,2,1,54,12,420,540,1,5
1834,,,2,2,2,1,87,30,300,420,3,5
1835,,,10,1,2,1,3,96,420,540,3,5
1836,,,11,1,2,1,16,32,420,540,4,5
1837,,,5,1,2,1,56,34,420,540,4,5
1838,,,5,1,2,2,23,70,420,540,1,5
1839,,,14,2,2,2,43,87,0,300,2,5
1840,,,10,1,2,2,33,23,300,600,2,5
1841,,,6,2,2,1,40,99,60,180,1,5
1842,,,9,2,2,1,75,43,300,420,4,5
1843,,,11,2,2,2,83,15,180,300,4,5
1844,,,9,2,2,1,13,50,300,600,4,5
1845,,,11,2,2,2,19,69,180,300,1,5
1846,,,5,1,2,1,10,48,300,600,3,5
1847,,,7,1,2,2,3,18,420,540,1,5
1848,,,9,2,2,1,95,50,180,300,2,5
1849,,,12,2,2,1,18,81,60,180,3,5
1850,,,7,2,2,1,90,62,0,300,4,5
1851,,,7,1,2,1,79,93,420,540,3,5
1852,,,14,2,2,2,9,40,60,180,2,5
1853,,,15,1,2,1,53,67,420,540,4,5
1854,,,15,2,2,1,45,72,180,300,1,5
1855,,,7,1,2,2,74,77,420,540,4,5
1856,,,7,1,2,1,95,58,300,600,3,5
1857,,,8,1,2,2,34,8,300,600,2,5
1858,,,1,1,2,2,16,61,300,600,4,5
1859,,,3,2,2,1,68,15,0,300,3,5
1860,,,4,1,2,2,4,11,300,600,4,5
1861,,,14,1,2,1,52,23,300,600,4,5
1862,,,9,2,2,2,15,2,420,540,1,5
1863,,,15,1,2,1,62,12,420,540,4,5
1864,,,4,2,2,1,86,3,0,300,3,5
1865,,,15,1,2,2,100,53,300,600,3,5
1866,,,8,2,2,2,21,60,0,300,2,5
1867,,,2,1,2,2,73,82,420,540,3,5
1868,,,12,1,2,1,63,17,420,540,3,5
1869,,,11,1,2,2,88,28,420,540,4,5
1870,,,5,2,2,1,60,30,300,600,2,5
1871,,,2,1,2,2,34,87,420,540,3,5
1872,,,13,1,2,2,21,62,420,540,3,5
1873,,,5,2,2,1,97,84,60,180,2,5
1874,,,2,1,2,1,87,7,420,540,1,5
1875,,,14,1,2,1,51,9,300,600,2,5
1876,,,13,2,2,2,97,42,300,420,2,5
1877,,,11,1,2,2,15,46,300,600,3,5
1878,,,6,2,2,1,25,90,0,300,4,5
1879,,,12,1,2,2,98,60,300,600,4,5
1880,,,13,2,2,1,3,44,180,300,3,5
1881,,,14,2,2,1,39,45,60,180,2,5
1882,,,7,1,2,2,11,96,300,600,1,5
1883,,,15,1,2,1,77,11,300,600,4,5
1884,,,10,1,2,2,31,79,420,540,1,5
1885,,,4,1,2,1,25,42,300,600,3,5
1886,,,13,2,2,2,2,27,300,420,4,5
1887,,,12,2,2,1,45,85,180,300,1,5
1888,,,8,2,2,2,31,42,420,540,2,5
1889,,,4,1,2,1,50,53,420,540,4,5
1890,,,10,2,2,1,36,34,300,420,1,5
1891,,,6,2,2,1,2,84,180,300,3,5
1892,,,12,2,2,1,91,97,0,300,1,5
1893,,,4,2,2,1,28,68,300,600,1,5
1894,,,16,2,2,1,77,14,300,420,4,5
1895,,,8,2,2,2,96,28,300,420,2,5
1896,,,4,2,2,1,4,53,420,540,4,5
1897,,,10,2,2,1,37,78,420,540,4,5
1898,,,5,2,2,1,98,97,0,300,2,5
1899,,,3,2,2,2,90,75,420,540,2,5
1900,,,8,1,2,1,3,28,420,540,2,5
1901,,,9,2,2,1,39,75,420,540,2,5
1902,,,11,2,2,2,69,80,300,420,3,5
1903,,,3,1,2,2,47,60,300,600,2,5
1904,,,9,2,2,2,65,29,60,180,3,5
1905,,,4,2,2,2,20,70,0,300,1,5
1906,,,15,1,2,2,44,58,420,540,4,5
1907,,,6,1,2,1,53,87,420,540,3,5
1908,,,7,1,2,1,88,13,300,600,3,5
1909,,,6,1,2,2,1,84,420,540,4,5
1910,,,6,2,2,1,41,13,0,300,3,5
1911,,,9,2,2,1,7,61,420,540,2,5
1912,,,9,2,2,1,49,92,60,180,1,5
1913,,,4,2,2,1,22,85,60,180,3,5
1914,,,11,2,2,2,12,27,300,420,1,5
1915,,,12,2,2,1,51,47,60,180,1,5
1916,,,5,2,2,2,57,33,420,540,3,5
1917,,,3,1,2,1,75,76,300,600,1,5
1918,,,10,1,2,1,31,80,300,600,4,5
1919,,,4,1,2,1,59,31,420,540,1,5
1920,,,2,2,2,1,98,1,420,540,3,5
1921,,,14,2,2,1,30,88,420,540,3,5
1922,,,7,2,2,1,56,82,420,540,3,5
1923,,,9,2,2,2,12,19,420,540,1,5
1924,,,6,2,2,1,82,43,60,180,1,5
1925,,,7,1,2,1,76,87,420,540,2,5
1926,,,4,2,2,1,61,91,300,600,2,5
1927,,,5,2,2,1,74,1,0,300,4,5
1928,,,15,2,2,1,37,64,0,300,3,5
1929,,,11,2,2,1,40,88,60,180,2,5
1930,,,5,1,2,2,71,36,420,540,2,5
1931,,,13,2,2,2,32,77,180,300,2,5
1932,,,11,2,2,2,12,48,420,540,2,5
1933,,,12,2,2,1,25,90,180,300,1,5
1934,,,3,2,2,1,94,100,300,420,3,5
1935,,,14,1,2,2,38,70,420,540,1,5
1936,,,12,2,2,1,65,98,180,300,3,5
1937,,,12,2,2,2,66,35,420,540,2,5
1938,,,13,1,2,1,24,51,300,600,1,5
1939,,,10,2,2,1,88,42,180,300,4,5
1940,,,4,1,2,2,93,12,300,600,2,5
1941,,,7,1,2,1,92,53,420,540,2,5
1942,,,10,2,2,2,58,32,0,300,2,5
1943,,,15,1,2,1,90,41,300,600,1,5
1944,,,2,2,2,2,22,80,0,300,2,5
1945,,,14,1,2,1,73,57,420,540,2,5
1946,,,1,1,2,2,38,92,300,600,3,5
1947,,,6,1,2,2,13,28,300,600,1,5
1948,,,6,1,2,1,83,0,420,540,3,5
1949,,,8,2,2,1,18,94,420,540,2,5
1950,,,9,1,2,1,53,89,300,600,2,5
1951,,,7,1,2,1,63,33,300,600,4,5
1952,,,4,2,2,1,65,75,180,300,1,5
1953,,,9,1,2,2,66,0,300,600,1,5
1954,,,3,1,2,1,24,47,300,600,2,5
1955,,,8,2,2,2,79,34,60,180,2,5
1956,,,14,1,2,1,29,29,420,540,2,5
1957,,,4,2,2,2,6,2,0,300,3,5
1958,,,3,1,2,1,69,0,300,600,4,5
1959,,,3,2,2,1,1,31,0,300,4,5
1960,,,11,2,2,2,29,68,180,300,1,5
1961,,,9,2,2,1,63,3,180,300,4,5
1962,,,3,2,2,1,73,13,0,300,3,5
1963,,,4,1,2,2,26,51,420,540,2,5
1964,,,7,1,2,1,97,55,420,540,3,5
1965,,,10,1,2,2,16,37,420,540,1,5
1966,,,10,2,2,1,33,39,60,180,1,5
1967,,,15,1,2,2,26,3,420,540,3,5
1968,,,10,2,2,1,42,93,0,300,1,5
1969,,,15,2,2,1,37,95,300,420,1,5
1970,,,8,2,2,1,55,70,0,300,4,5
1971,,,6,2,2,2,55,13,180,300,3,5
1972,,,4,2,2,1,15,64,300,420,1,5
1973,,,12,1,2,2,44,44,300,600,4,5
1974,,,11,1,2,2,72,90,300,600,2,5
1975,,,15,1,2,1,37,90,300,600,2,5
1976,,,10,2,2,1,77,19,180,300,2,5
1977,,,8,1,2,2,93,87,300,600,3,5
1978,,,2,2,2,1,56,91,0,300,2,5
1979,,,7,2,2,1,86,11,0,300,4,5
1980,,,10,1,2,2,19,16,420,540,3,5
1981,,,6,1,2,2,77,95,300,600,4,5
1982,,,11,2,2,2,39,81,180,300,4,5
1983,,,16,1,2,2,65,83,420,540,4,5
1984,,,9,1,2,2,76,4,300,600,1,5
1985,,,6,2,2,1,47,53,300,600,4,5
1986,,,14,2,2,1,7,36,180,300,2,5
1987,,,3,1,2,1,82,75,300,600,1,5
1988,,,7,2,2,2,75,8,0,300,4,5
1989,,,7,2,2,1,78,37,300,600,1,5
1990,,,4,2,2,1,20,43,180,300,2,5
1991,,,5,2,2,1,49,32,0,300,2,5
1992,,,3,2,2,2,15,0,0,300,2,5
1993,,,10,1,2,2,74,41,300,600,2,5
1994,,,9,2,2,1,75,60,420,540,1,5
1995,,,10,2,2,2,17,59,300,600,2,5
1996,,,13,2,2,2,1,19,300,600,2,5
1997,,,14,1,2,1,33,49,300,600,4,5
1998,,,4,2,2,1,18,78,420,540,3,5
1999,,,4,2,2,1,48,36,300,420,1,5
2000,,,2,1,2,2,21,31,420,540,1,5
2001,,,10,1,2,1,9,70,300,600,3,5
2002,,,10,2,2,1,53,62,0,300,3,5
2003,,,7,2,2,1,75,35,420,540,2,5
2004,,,7,2,2,1,94,60,420,540,4,5
2005,,,10,2,2,2,13,88,0,300,4,5
2006,,,13,1,2,2,67,41,300,600,4,5
2007,,,8,1,2,2,47,58,300,600,4,5
2008,,,15,2,2,2,8,2,420,540,3,5
2009,,,13,2,2,1,91,38,0,300,1,5
2010,,,6,2,2,2,50,78,60,180,1,5
2011,,,3,1,2,2,60,89,300,600,2,5
2012,,,3,1,2,1,24,32,420,540,2,5
2013,,,8,2,2,2,12,59,180,300,3,5
2014,,,8,1,2,2,53,50,300,600,1,5
2015,,,7,1,2,2,98,56,300,600,2,5
2016,,,11,2,2,2,56,44,180,300,2,5
2017,,,5,2,2,1,37,69,300,600,2,5
2018,,,9,1,2,1,10,5,420,540,2,5
2019,,,15,2,2,2,78,94,300,420,3,5
2020,,,5,2,2,2,89,49,420,540,3,5
2021,,,14,2,2,1,82,39,60,180,4,5
2022,,,13,1,2,2,72,9,420,540,3,5
2023,,,7,2,2,1,79,47,300,600,2,5
2024,,,11,2,2,1,100,11,300,420,4,5
2025,,,10,1,2,1,86,59,420,540,2,5
2026,,,3,1,2,1,54,64,300,600,2,5
2027,,,12,2,2,1,30,17,420,540,2,5
2028,,,3,2,2,2,16,44,180,300,2,5
2029,,,8,1,2,2,60,25,300,600,1,5
2030,,,9,1,2,2,100,86,420,540,1,5
2031,,,8,2,2,1,18,70,420,540,1,5
2032,,,15,2,2,2,22,29,0,300,4,5
2033,,,8,1,2,1,97,60,300,600,1,5
2034,,,13,1,2,2,20,81,300,600,1,5
2035,,,5,1,2,2,59,59,420,540,3,5
2036,,,5,2,2,2,81,30,0,300,2,5
2037,,,4,2,2,2,22,96,420,540,3,5
2038,,,8,1,2,2,46,74,300,600,2,5
2039,,,10,2,2,2,82,58,420,540,3,5
2040,,,5,2,2,1,9,15,300,420,2,5
2041,,,15,2,2,2,79,52,60,180,3,5
2042,,,12,1,2,2,85,77,300,600,3,5
2043,,,9,2,2,2,24,53,420,540,3,5
2044,,,9,1,2,1,68,75,300,600,2,5
2045,,,8,1,2,2,9,49,420,540,4,5
2046,,,4,2,2,1,92,95,300,420,1,5
2047,,,7,1,2,1,40,5,300,600,2,5
2048,,,4,1,2,1,63,79,420,540,2,5
2049,,,10,2,2,2,87,21,0,300,1,5
2050,,,11,2,2,2,93,14,180,300,2,5
2051,,,5,1,2,2,81,43,300,600,4,5
2052,,,13,2,2,2,56,100,420,540,4,5
2053,,,13,2,2,2,55,21,0,300,2,5
2054,,,14,1,2,1,57,4,300,600,4,5
2055,,,15,1,2,2,20,28,300,600,4,5
2056,,,9,1,2,2,12,5,420,540,3,5
2057,,,8,1,2,2,48,48,300,600,3,5
2058,,,3,1,2,2,23,82,420,540,2,5
2059,,,16,1,2,2,17,16,300,600,4,5
2060,,,7,2,2,2,7,98,0,300,3,5
2061,,,2,1,2,2,68,9,420,540,4,5
2062,,,13,2,2,2,97,95,0,300,2,5
2063,,,2,2,2,1,8,72,60,180,3,5
2064,,,7,1,2,2,68,4,420,540,1,5
2065,,,7,1,2,2,8,24,300,600,1,5
2066,,,13,2,2,1,80,33,180,300,2,5
2067,,,11,2,2,2,13,75,180,300,3,5
2068,,,1,1,2,1,10,9,300,600,3,5
2069,,,10,1,2,1,29,27,300,600,2,5
2070,,,6,1,2,1,94,30,420,540,2,5
2071,,,11,1,2,1,62,0,300,600,1,5
2072,,,16,2,2,1,34,58,60,180,2,5
2073,,,12,2,2,2,3,43,420,540,2,5
2074,,,2,2,2,1,84,71,300,420,1,5
2075,,,8,1,2,1,42,95,300,600,2,5
2076,,,14,2,2,2,22,37,300,600,3,5
2077,,,3,2,2,1,40,60,60,180,4,5
2078,,,13,1,2,2,65,94,300,600,3,5
2079,,,6,2,2,2,6,98,180,300,3,5
2080,,,10,1,2,2,47,24,300,600,4,5
2081,,,13,2,2,1,77,70,60,180,4,5
2082,,,10,2,2,1,20,36,300,420,2,5
2083,,,13,1,2,1,40,58,420,540,3,5
2084,,,11,1,2,1,62,47,300,600,1,5
2085,,,4,1,2,2,23,91,300,600,1,5
2086,,,8,2,2,1,23,83,60,180,1,5
2087,,,14,2,2,2,83,63,0,300,3,5
2088,,,11,1,2,1,38,70,420,540,2,5
2089,,,17,2,2,2,53,76,60,180,2,5
2090,,,6,2,2,2,35,93,420,540,1,5
2091,,,14,1,2,1,49,39,300,600,4,5
2092,,,4,1,2,2,44,74,420,540,1,5
2093,,,12,1,2,1,21,49,420,540,1,5
2094,,,7,2,2,2,60,5,0,300,4,5
2095,,,12,2,2,2,34,11,180,300,1,5
2096,,,9,1,2,1,49,29,420,540,3,5
2097,,,4,2,2,2,65,58,180,300,3,5
2098,,,6,2,2,1,1,8,420,540,4,5
2099,,,10,1,2,2,21,33,300,600,3,5
2100,,,13,2,2,2,58,83,0,300,2,5
2101,,,5,2,2,2,44,32,60,180,1,5
2102,,,15,2,2,2,70,63,180,300,3,5
2103,,,12,1,2,1,15,39,420,540,4,5
2104,,,7,1,2,2,87,2,300,600,2,5
2105,,,6,1,2,2,38,95,420,540,2,5
2106,,,12,1,2,1,17,18,420,540,3,5
2107,,,3,2,2,1,51,99,420,540,2,5
2108,,,10,1,2,1,5,27,300,600,3,5
2109,,,3,1,2,1,1,85,300,600,1,5
2110,,,13,2,2,2,59,12,300,420,4,5
2111,,,4,2,2,1,44,37,60,180,1,5
2112,,,5,1,2,1,90,90,420,540,2,5
2113,,,2,1,2,1,83,93,420,540,2,5
2114,,,14,2,2,2,9,92,60,180,2,5
2115,,,11,1,2,2,9,25,300,600,1,5
2116,,,1,1,2,2,68,82,420,540,2,5
2117,,,4,1,2,1,64,52,300,600,4,5
2118,,,7,1,2,1,16,33,420,540,4,5
2119,,,3,1,2,1,30,42,300,600,1,5
2120,,,10,2,2,2,90,88,300,420,2,5
2121,,,10,2,2,1,54,84,180,300,1,5
2122,,,5,2,2,2,50,74,420,540,4,5
2123,,,15,1,2,2,81,72,300,600,3,5
2124,,,7,1,2,1,14,41,420,540,4,5
2125,,,5,1,2,2,3,15,420,540,3,5
2126,,,8,2,2,2,37,28,0,300,4,5
2127,,,5,1,2,1,76,48,420,540,1,5
2128,,,6,2,2,1,23,33,60,180,3,5
2129,,,12,1,2,2,9,21,300,600,3,5
2130,,,7,1,2,2,86,93,300,600,1,5
2131,,,3,2,2,1,76,5,60,180,3,5
2132,,,7,2,2,1,72,86,0,300,4,5
2133,,,8,1,2,2,61,90,420,540,1,5
2134,,,9,2,2,2,83,62,300,600,1,5
2135,,,4,2,2,1,51,32,60,180,1,5
2136,,,12,2,2,1,42,21,180,300,2,5
2137,,,10,1,2,2,28,98,300,600,1,5
2138,,,7,1,2,2,70,76,420,540,1,5
2139,,,8,1,2,2,13,78,420,540,3,5
2140,,,6,1,2,1,47,77,300,600,4,5
2141,,,10,2,2,1,26,14,0,300,3,5
2142,,,16,1,2,2,40,15,420,540,3,5
2143,,,10,1,2,2,24,53,300,600,1,5
2144,,,9,1,2,1,51,81,300,600,2,5
2145,,,6,1,2,2,41,47,420,540,3,5
2146,,,16,2,2,2,32,18,300,420,4,5
2147,,,6,2,2,1,8,78,180,300,1,5
2148,,,9,2,2,1,31,44,180,300,1,5
2149,,,4,2,2,1,89,72,0,300,4,5
2150,,,15,2,2,2,34,53,60,180,3,5
2151,,,9,2,2,1,70,92,420,540,3,5
2152,,,3,1,2,2,88,40,420,540,1,5
2153,,,7,2,2,2,84,84,420,540,3,5
2154,,,12,2,2,1,10,23,180,300,2,5
2155,,,3,2,2,1,17,39,60,180,3,5
2156,,,13,2,2,1,52,94,60,180,4,5
2157,,,12,1,2,1,52,61,420,540,4,5
2158,,,2,1,2,2,41,70,420,540,2,5
2159,,,6,1,2,2,6,96,300,600,4,5
2160,,,3,2,2,2,68,43,0,300,1,5
2161,,,16,2,2,2,7,23,420,540,4,5
2162,,,3,2,2,1,1,37,180,300,4,5
2163,,,8,2,2,2,92,59,180,300,1,5
2164,,,13,1,2,1,27,73,420,540,1,5
2165,,,7,1,2,1,37,67,420,540,2,5
2166,,,15,1,2,2,35,100,300,600,1,5
2167,,,2,1,2,2,63,9,420,540,1,5
2168,,,14,2,2,1,56,17,300,420,4,5
2169,,,2,2,2,1,23,31,60,180,1,5
2170,,,2,2,2,2,78,71,180,300,3,5
2171,,,12,1,2,2,96,48,420,540,2,5
2172,,,5,1,2,2,38,26,300,600,3,5
2173,,,11,2,2,1,47,14,180,300,1,5
2174,,,12,2,2,2,22,99,420,540,1,5
2175,,,12,1,2,1,81,22,420,540,3,5
2176,,,10,2,2,2,41,78,60,180,4,5
2177,,,17,2,2,2,47,10,300,600,2,5
2178,,,14,2,2,1,100,7,60,180,4,5
2179,,,12,1,2,1,70,63,420,540,2,5
2180,,,9,2,2,1,9,65,420,540,4,5
2181,,,10,1,2,2,97,2,300,600,1,5
2182,,,7,2,2,2,25,63,60,180,1,5
2183,,,11,1,2,2,95,82,420,540,1,5
2184,,,3,2,2,1,86,69,0,300,1,5
2185,,,13,2,2,1,4,15,60,180,1,5
2186,,,10,2,2,1,2,40,300,420,4,5
2187,,,12,1,2,2,96,30,300,600,4,5
2188,,,2,2,2,2,97,22,420,540,3,5
2189,,,11,1,2,1,56,13,420,540,1,5
2190,,,15,2,2,1,84,17,420,540,4,5
2191,,,4,1,2,1,73,15,300,600,4,5
2192,,,6,2,2,1,19,25,60,180,1,5
2193,,,8,2,2,1,18,90,0,300,3,5
2194,,,2,2,2,1,51,60,420,540,4,5
2195,,,6,1,2,1,31,40,300,600,1,5
2196,,,15,1,2,1,85,30,420,540,2,5
2197,,,6,1,2,1,30,99,420,540,4,5
2198,,,11,2,2,2,52,70,0,300,1,5
2199,,,3,2,2,2,17,15,300,420,1,5
2200,,,12,2,2,1,25,71,300,420,4,5
2201,,,15,2,2,2,28,61,60,180,4,5
2202,,,12,2,2,1,82,47,0,300,4,5
2203,,,3,1,2,2,58,76,420,540,1,5
2204,,,6,2,2,1,13,71,300,420,3,5
2205,,,7,1,2,1,10,21,300,600,4,5
2206,,,9,1,2,1,92,39,420,540,3,5
2207,,,14,2,2,1,0,99,60,180,2,5
2208,,,15,2,2,2,18,13,180,300,2,5
2209,,,12,2,2,1,40,15,420,540,1,5
