Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1828,,,8,2,2,1,80,80,300,600,1,5
1829,,,12,2,2,1,66,91,300,600,3,5
1830,,,6,2,2,2,20,62,60,180,2,5
1831,,,11,2,2,1,83,49,420,540,4,5
1832,,,6,1,2,2,98,0,420,540,3,5
1833,,,4,2,2,2,15,47,0,300,1,5
1834,,,3,1,2,1,1,88,300,600,2,5
1835,,,16,2,2,1,29,38,0,300,1,5
1836,,,14,1,2,1,73,55,420,540,1,5
1837,,,5,1,2,1,1,82,420,540,3,5
1838,,,7,2,2,2,79,52,300,600,4,5
1839,,,8,1,2,2,43,16,420,540,3,5
1840,,,3,1,2,1,95,73,300,600,4,5
1841,,,15,1,2,1,96,99,300,600,4,5
1842,,,9,2,2,2,46,53,420,540,3,5
1843,,,13,2,2,1,8,22,60,180,4,5
1844,,,11,2,2,2,86,98,60,180,1,5
1845,,,9,1,2,2,68,81,420,540,4,5
1846,,,14,2,2,2,60,66,300,600,2,5
1847,,,15,1,2,2,7,67,300,600,4,5
1848,,,6,2,2,1,58,40,180,300,4,5
1849,,,4,1,2,1,32,33,300,600,3,5
1850,,,1,1,2,2,28,24,300,600,2,5
1851,,,3,2,2,2,71,0,300,420,2,5
1852,,,2,1,2,2,96,85,300,600,4,5
1853,,,9,2,2,2,11,62,60,180,1,5
1854,,,3,2,2,1,44,52,60,180,4,5
1855,,,7,2,2,1,0,82,180,300,4,5
1856,,,9,2,2,1,45,2,300,420,1,5
1857,,,4,1,2,1,57,41,300,600,2,5
1858,,,10,2,2,2,34,73,180,300,4,5
1859,,,4,2,2,2,83,66,300,600,1,5
1860,,,7,2,2,2,0,14,180,300,4,5
1861,,,11,1,2,2,57,55,420,540,4,5
1862,,,4,2,2,1,16,33,180,300,4,5
1863,,,7,2,2,2,11,47,180,300,2,5
1864,,,9,2,2,2,46,58,60,180,1,5
1865,,,9,1,2,2,49,99,300,600,2,5
1866,,,1,1,2,2,77,7,420,540,3,5
1867,,,7,2,2,1,96,16,60,180,1,5
1868,,,10,1,2,1,33,0,420,540,3,5
1869,,,9,1,2,1,85,61,420,540,4,5
1870,,,15,1,2,1,64,71,420,540,2,5
1871,,,9,2,2,2,79,77,300,420,2,5
1872,,,10,2,2,1,94,83,300,600,2,5
1873,,,7,1,2,1,82,62,420,540,3,5
1874,,,13,1,2,2,49,15,300,600,2,5
1875,,,7,2,2,2,91,13,180,300,1,5
1876,,,10,1,2,1,64,27,420,540,1,5
1877,,,5,1,2,1,48,15,420,540,4,5
1878,,,7,2,2,2,18,6,0,300,2,5
1879,,,14,2,2,2,56,37,420,540,3,5
1880,,,7,2,2,1,88,16,0,300,4,5
1881,,,12,1,2,2,7,33,300,600,4,5
1882,,,2,2,2,2,89,79,300,420,1,5
1883,,,15,1,2,2,99,99,420,540,3,5
1884,,,7,2,2,2,29,37,0,300,2,5
1885,,,1,1,2,2,94,11,420,540,1,5
1886,,,6,1,2,2,98,1,420,540,4,5
1887,,,3,1,2,1,74,76,300,600,2,5
1888,,,11,1,2,2,89,81,420,540,4,5
1889,,,11,1,2,1,80,34,300,600,2,5
1890,,,2,1,2,1,54,33,300,600,3,5
1891,,,11,2,2,2,51,67,420,540,1,5
1892,,,12,2,2,2,72,28,420,540,4,5
1893,,,5,2,2,1,85,14,0,300,2,5
1894,,,5,2,2,1,49,59,300,420,3,5
1895,,,13,2,2,2,86,84,180,300,4,5
1896,,,3,2,2,2,18,8,0,300,4,5
1897,,,4,1,2,2,93,10,300,600,3,5
1898,,,11,1,2,1,89,76,300,600,3,5
1899,,,3,2,2,2,97,23,0,300,4,5
1900,,,5,2,2,1,47,55,60,180,4,5
1901,,,3,2,2,1,39,69,180,300,3,5
1902,,,4,1,2,2,11,86,300,600,4,5
1903,,,7,2,2,1,46,60,180,300,4,5
1904,,,10,1,2,2,8,83,300,600,4,5
1905,,,13,2,2,1,51,60,0,300,3,5
1906,,,6,2,2,1,12,77,420,540,1,5
1907,,,6,1,2,1,69,50,300,600,4,5
1908,,,13,2,2,1,30,76,300,420,3,5
1909,,,6,1,2,1,1,7,420,540,4,5
1910,,,8,1,2,1,99,52,420,540,3,5
1911,,,12,1,2,1,21,3,420,540,2,5
1912,,,3,1,2,2,73,42,420,540,3,5
1913,,,5,1,2,2,93,6,300,600,1,5
1914,,,5,1,2,1,50,72,420,540,2,5
1915,,,16,2,2,1,64,37,180,300,4,5
1916,,,9,2,2,2,80,36,60,180,4,5
1917,,,14,2,2,1,14,96,180,300,2,5
1918,,,11,2,2,2,44,4,420,540,1,5
1919,,,8,2,2,1,40,50,60,180,3,5
1920,,,15,2,2,1,5,72,0,300,4,5
1921,,,13,1,2,2,25,51,420,540,3,5
1922,,,12,2,2,2,74,63,420,540,3,5
1923,,,7,2,2,2,35,48,420,540,3,5
1924,,,6,1,2,2,73,77,420,540,2,5
1925,,,14,2,2,2,80,99,180,300,1,5
1926,,,8,2,2,2,47,15,180,300,4,5
1927,,,11,1,2,1,46,29,420,540,4,5
1928,,,12,1,2,1,97,64,300,600,3,5
1929,,,11,2,2,2,71,37,180,300,4,5
1930,,,3,2,2,2,83,20,300,420,1,5
1931,,,9,2,2,1,18,7,300,420,1,5
1932,,,15,2,2,1,63,85,60,180,1,5
1933,,,4,1,2,2,6,99,300,600,3,5
1934,,,7,2,2,1,66,45,180,300,3,5
1935,,,2,2,2,1,89,11,60,180,4,5
1936,,,6,2,2,1,41,77,0,300,4,5
1937,,,12,2,2,1,44,61,420,540,4,5
1938,,,13,2,2,1,79,23,420,540,2,5
1939,,,1,1,2,2,99,27,420,540,1,5
1940,,,12,1,2,2,89,24,420,540,1,5
1941,,,16,2,2,1,65,80,180,300,4,5
1942,,,7,1,2,2,19,23,420,540,4,5
1943,,,3,1,2,1,62,51,420,540,2,5
1944,,,14,1,2,1,92,2,420,540,3,5
1945,,,3,1,2,2,85,82,300,600,3,5
1946,,,15,2,2,1,12,67,60,180,3,5
1947,,,4,2,2,1,23,79,0,300,2,5
1948,,,14,1,2,1,58,63,420,540,2,5
1949,,,15,2,2,1,42,37,180,300,3,5
1950,,,14,2,2,1,60,81,0,300,1,5
1951,,,2,2,2,1,38,36,0,300,4,5
1952,,,12,1,2,1,68,32,420,540,4,5
1953,,,10,2,2,2,23,36,420,540,2,5
1954,,,11,2,2,2,73,39,300,420,3,5
1955,,,3,2,2,1,58,17,180,300,1,5
1956,,,15,2,2,1,84,57,300,420,3,5
1957,,,2,1,2,2,46,80,300,600,2,5
1958,,,12,1,2,1,79,76,300,600,1,5
1959,,,16,1,2,1,85,35,420,540,2,5
1960,,,13,1,2,2,67,91,300,600,3,5
1961,,,7,1,2,1,94,61,300,600,4,5
1962,,,15,1,2,1,30,2,420,540,1,5
1963,,,15,2,2,2,89,86,0,300,4,5
1964,,,10,2,2,2,56,19,0,300,3,5
1965,,,9,1,2,1,52,62,300,600,3,5
1966,,,9,1,2,1,22,27,420,540,1,5
1967,,,17,2,2,2,69,65,0,300,4,5
1968,,,6,2,2,1,87,9,0,300,1,5
1969,,,4,2,2,1,89,63,60,180,1,5
1970,,,10,1,2,2,23,73,300,600,2,5
1971,,,11,1,2,2,96,55,300,600,4,5
1972,,,3,1,2,1,24,91,420,540,1,5
1973,,,10,1,2,1,45,6,420,540,4,5
1974,,,12,2,2,1,34,47,180,300,3,5
1975,,,10,2,2,2,57,57,180,300,1,5
1976,,,15,2,2,1,47,13,300,600,3,5
1977,,,2,2,2,2,59,85,300,600,2,5
1978,,,9,2,2,2,46,26,60,180,2,5
1979,,,5,1,2,2,89,80,300,600,4,5
1980,,,7,1,2,2,26,90,300,600,4,5
1981,,,13,1,2,2,82,71,300,600,3,5
1982,,,4,2,2,2,56,71,0,300,4,5
1983,,,9,1,2,2,72,68,300,600,3,5
1984,,,13,1,2,2,91,36,420,540,2,5
1985,,,11,2,2,1,8,58,300,600,2,5
1986,,,7,1,2,1,60,91,420,540,2,5
1987,,,16,1,2,2,9,76,420,540,2,5
1988,,,14,1,2,1,96,91,300,600,4,5
1989,,,15,1,2,1,59,49,300,600,3,5
1990,,,6,2,2,2,11,86,60,180,3,5
1991,,,7,2,2,2,63,96,420,540,1,5
1992,,,15,2,2,2,53,87,420,540,2,5
1993,,,10,2,2,2,77,33,180,300,3,5
1994,,,3,1,2,1,62,77,420,540,4,5
1995,,,10,2,2,2,84,60,0,300,4,5
1996,,,4,1,2,1,3,63,420,540,4,5
1997,,,9,2,2,1,9,24,180,300,2,5
1998,,,7,2,2,1,6,80,60,180,2,5
1999,,,14,2,2,2,18,16,300,600,2,5
2000,,,5,1,2,2,4,8,300,600,2,5
2001,,,15,1,2,2,17,63,420,540,3,5
2002,,,1,1,2,1,54,33,300,600,3,5
2003,,,12,2,2,1,22,32,0,300,1,5
2004,,,14,2,2,1,78,35,180,300,2,5
2005,,,3,2,2,1,94,4,300,420,3,5
2006,,,12,2,2,2,0,98,420,540,4,5
2007,,,3,1,2,1,82,49,300,600,2,5
2008,,,14,2,2,2,52,92,60,180,3,5
2009,,,10,1,2,2,28,40,420,540,4,5
2010,,,8,1,2,2,93,84,300,600,3,5
2011,,,4,1,2,2,68,65,420,540,1,5
2012,,,8,1,2,1,3,27,300,600,2,5
2013,,,11,2,2,1,67,63,60,180,4,5
2014,,,9,1,2,2,16,1,300,600,1,5
2015,,,13,2,2,1,1,72,60,180,2,5
2016,,,16,2,2,2,24,38,0,300,3,5
2017,,,6,1,2,1,42,36,420,540,4,5
2018,,,4,2,2,2,20,39,300,600,3,5
2019,,,9,1,2,2,32,10,300,600,1,5
2020,,,13,2,2,1,59,1,0,300,4,5
2021,,,6,1,2,1,15,13,300,600,3,5
2022,,,14,1,2,1,34,34,420,540,2,5
2023,,,7,2,2,1,17,23,420,540,2,5
2024,,,12,1,2,2,72,35,300,600,3,5
2025,,,12,1,2,2,89,85,300,600,2,5
2026,,,15,2,2,2,58,79,300,600,3,5
2027,,,11,2,2,1,45,18,180,300,4,5
2028,,,16,1,2,1,68,47,300,600,4,5
2029,,,9,1,2,1,54,11,300,600,3,5
2030,,,4,2,2,2,54,93,60,180,3,5
2031,,,10,1,2,1,85,82,420,540,1,5
2032,,,8,2,2,1,45,22,0,300,2,5
2033,,,4,1,2,2,92,25,300,600,4,5
2034,,,2,1,2,1,28,48,420,540,4,5
2035,,,13,2,2,1,43,7,300,420,1,5
2036,,,3,1,2,1,1,26,420,540,3,5
2037,,,6,1,2,1,76,81,420,540,4,5
2038,,,10,2,2,2,37,92,0,300,1,5
2039,,,5,2,2,2,47,66,60,180,2,5
2040,,,2,1,2,2,49,5,300,600,1,5
2041,,,16,1,2,2,82,58,420,540,4,5
2042,,,11,2,2,2,28,17,420,540,2,5
2043,,,9,2,2,1,69,46,420,540,2,5
2044,,,14,2,2,2,69,31,420,540,3,5
2045,,,9,1,2,2,4,77,420,540,3,5
2046,,,5,2,2,1,23,36,0,300,4,5
2047,,,13,2,2,2,20,96,420,540,1,5
2048,,,11,1,2,1,1,14,300,600,2,5
2049,,,6,2,2,1,50,94,300,420,3,5
2050,,,10,1,2,2,90,21,300,600,4,5
2051,,,3,1,2,2,51,14,420,540,1,5
2052,,,2,1,2,2,16,84,300,600,3,5
2053,,,5,1,2,1,99,90,300,600,1,5
2054,,,15,2,2,2,2,77,180,300,1,5
2055,,,14,1,2,1,68,10,300,600,1,5
2056,,,8,1,2,1,39,85,300,600,4,5
2057,,,14,1,2,1,33,18,420,540,4,5
2058,,,13,1,2,2,61,6,300,600,3,5
2059,,,13,1,2,1,48,29,420,540,3,5
2060,,,11,1,2,2,85,78,300,600,1,5
2061,,,7,2,2,2,50,9,0,300,2,5
2062,,,13,1,2,2,19,49,300,600,4,5
2063,,,15,2,2,2,90,74,180,300,3,5
2064,,,10,1,2,1,63,50,300,600,3,5
2065,,,9,2,2,2,57,83,0,300,2,5
2066,,,13,2,2,2,69,53,180,300,2,5
2067,,,5,1,2,1,98,61,300,600,1,5
2068,,,5,1,2,1,74,14,300,600,2,5
2069,,,4,1,2,2,44,58,420,540,3,5
2070,,,9,2,2,1,32,90,180,300,4,5
2071,,,15,2,2,1,76,27,300,600,1,5
2072,,,13,2,2,2,7,93,0,300,1,5
2073,,,15,2,2,1,35,97,180,300,1,5
2074,,,6,1,2,2,66,47,300,600,1,5
2075,,,5,2,2,1,73,45,180,300,1,5
2076,,,14,2,2,1,0,9,180,300,3,5
2077,,,6,2,2,2,11,42,0,300,4,5
2078,,,5,2,2,2,6,4,60,180,3,5
2079,,,16,2,2,2,9,59,180,300,2,5
2080,,,12,1,2,2,93,65,420,540,1,5
2081,,,14,1,2,1,83,99,300,600,3,5
2082,,,14,2,2,2,85,89,300,600,1,5
2083,,,6,2,2,2,16,97,0,300,4,5
2084,,,6,1,2,2,54,41,420,540,1,5
2085,,,10,1,2,1,74,57,300,600,4,5
2086,,,15,1,2,2,67,46,420,540,4,5
2087,,,5,2,2,2,96,19,0,300,2,5
2088,,,2,1,2,1,81,95,420,540,4,5
2089,,,9,1,2,1,62,1,420,540,1,5
2090,,,11,2,2,2,29,65,60,180,3,5
2091,,,13,2,2,2,36,42,180,300,1,5
2092,,,14,2,2,1,3,29,420,540,2,5
2093,,,3,1,2,2,32,96,420,540,2,5
2094,,,14,1,2,1,14,85,420,540,1,5
2095,,,5,2,2,1,79,42,300,600,1,5
2096,,,3,1,2,2,26,48,300,600,1,5
2097,,,15,1,2,1,60,2,300,600,1,5
2098,,,7,1,2,2,11,96,420,540,2,5
2099,,,8,1,2,2,100,93,300,600,1,5
2100,,,15,1,2,2,86,99,300,600,3,5
2101,,,11,1,2,1,6,58,420,540,3,5
2102,,,8,1,2,1,83,5,420,540,4,5
2103,,,5,1,2,2,51,44,420,540,2,5
2104,,,11,1,2,2,89,12,300,600,4,5
2105,,,2,1,2,1,51,44,300,600,1,5
2106,,,13,1,2,2,66,23,300,600,4,5
2107,,,10,2,2,1,90,85,300,420,3,5
2108,,,12,2,2,1,44,24,180,300,2,5
2109,,,8,2,2,2,97,68,420,540,4,5
2110,,,11,2,2,2,23,6,60,180,3,5
2111,,,7,1,2,1,37,7,420,540,4,5
2112,,,6,2,2,1,66,95,300,420,1,5
2113,,,9,1,2,1,65,19,420,540,2,5
2114,,,10,2,2,2,84,44,300,420,3,5
2115,,,12,2,2,1,58,2,60,180,4,5
2116,,,15,2,2,2,67,30,60,180,4,5
2117,,,12,2,2,1,24,78,180,300,4,5
2118,,,10,1,2,2,65,21,300,600,1,5
2119,,,4,1,2,1,31,44,300,600,4,5
2120,,,5,2,2,1,52,24,0,300,2,5
2121,,,11,1,2,1,82,87,300,600,4,5
2122,,,6,2,2,2,9,62,180,300,3,5
2123,,,3,1,2,1,26,13,420,540,2,5
2124,,,14,1,2,2,29,65,300,600,3,5
2125,,,6,2,2,2,55,57,0,300,3,5
2126,,,6,2,2,1,16,81,300,420,2,5
2127,,,5,1,2,1,63,12,300,600,3,5
2128,,,14,2,2,2,66,27,0,300,4,5
2129,,,5,1,2,2,74,6,300,600,1,5
2130,,,5,1,2,1,39,48,300,600,1,5
2131,,,11,1,2,1,54,72,420,540,4,5
2132,,,7,1,2,1,74,67,420,540,3,5
2133,,,6,1,2,2,51,46,420,540,2,5
2134,,,5,2,2,1,8,33,0,300,1,5
2135,,,5,2,2,2,49,96,420,540,4,5
2136,,,7,2,2,1,98,48,60,180,2,5
2137,,,5,2,2,1,92,18,60,180,4,5
2138,,,10,2,2,2,67,17,60,180,2,5
2139,,,6,1,2,1,60,16,420,540,3,5
2140,,,7,2,2,2,32,44,420,540,3,5
2141,,,8,2,2,2,30,93,300,600,4,5
2142,,,15,2,2,2,31,54,300,600,1,5
2143,,,5,1,2,1,8,20,300,600,1,5
2144,,,15,2,2,2,50,26,180,300,1,5
2145,,,14,2,2,1,73,72,60,180,1,5
2146,,,11,2,2,2,64,36,60,180,1,5
2147,,,14,1,2,2,91,16,420,540,1,5
2148,,,7,2,2,1,30,91,300,420,4,5
2149,,,4,2,2,1,85,93,180,300,1,5
2150,,,3,2,2,2,14,27,420,540,4,5
2151,,,13,1,2,2,2,14,300,600,3,5
2152,,,9,2,2,2,23,31,180,300,3,5
2153,,,5,2,2,1,86,76,420,540,3,5
2154,,,5,1,2,1,88,80,300,600,1,5
2155,,,10,2,2,1,83,68,0,300,4,5
2156,,,5,1,2,1,44,12,300,600,4,5
2157,,,3,1,2,1,60,2,420,540,3,5
2158,,,8,1,2,2,20,9,420,540,3,5
2159,,,10,2,2,2,57,85,60,180,4,5
2160,,,6,1,2,1,92,72,300,600,1,5
2161,,,4,1,2,1,98,0,420,540,1,5
2162,,,10,1,2,1,3,18,420,540,4,5
2163,,,10,2,2,2,61,59,420,540,4,5
2164,,,11,1,2,2,99,19,300,600,2,5
2165,,,13,2,2,2,64,12,180,300,4,5
2166,,,3,2,2,2,58,44,60,180,4,5
2167,,,2,1,2,1,41,64,300,600,1,5
2168,,,12,1,2,1,2,38,420,540,3,5
2169,,,13,2,2,1,47,20,60,180,2,5
2170,,,16,1,2,2,15,20,420,540,2,5
2171,,,4,2,2,2,66,13,0,300,1,5
2172,,,2,1,2,1,58,71,420,540,2,5
2173,,,5,2,2,1,29,34,300,600,1,5
2174,,,10,1,2,1,64,54,300,600,4,5
2175,,,13,1,2,1,21,55,420,540,3,5
2176,,,5,1,2,1,38,5,300,600,2,5
2177,,,13,2,2,2,6,24,0,300,4,5
2178,,,16,1,2,2,83,39,300,600,4,5
2179,,,7,2,2,2,89,91,420,540,3,5
2180,,,9,1,2,2,3,33,300,600,3,5
2181,,,15,1,2,2,44,65,420,540,3,5
2182,,,15,2,2,1,76,21,420,540,3,5
2183,,,5,1,2,1,71,56,300,600,1,5
2184,,,14,1,2,2,72,39,420,540,2,5
2185,,,7,1,2,2,67,48,300,600,2,5
2186,,,4,2,2,2,18,28,420,540,2,5
2187,,,16,2,2,1,13,41,420,540,1,5
2188,,,3,1,2,2,7,91,420,540,1,5
2189,,,11,2,2,2,81,40,420,540,2,5
2190,,,7,1,2,2,0,88,300,600,3,5
2191,,,10,1,2,2,100,75,300,600,3,5
2192,,,4,2,2,1,44,45,300,600,1,5
2193,,,9,1,2,2,58,71,300,600,4,5
2194,,,3,2,2,2,20,4,180,300,4,5
2195,,,3,2,2,1,0,68,420,540,4,5
2196,,,8,2,2,2,40,35,0,300,3,5
2197,,,7,2,2,1,87,87,0,300,2,5
2198,,,15,2,2,1,30,35,300,420,1,5
2199,,,2,1,2,1,69,15,420,540,3,5
2200,,,2,1,2,2,75,2,300,600,4,5
2201,,,7,2,2,1,31,27,60,180,3,5
2202,,,14,1,2,2,11,3,420,540,3,5
2203,,,9,1,2,2,50,34,420,540,4,5
2204,,,4,1,2,1,23,44,420,540,4,5
2205,,,9,2,2,2,33,98,420,540,2,5
2206,,,10,1,2,2,41,25,300,600,4,5
2207,,,6,2,2,1,98,14,300,600,1,5
2208,,,10,2,2,1,93,83,0,300,3,5
2209,,,6,2,2,1,24,53,60,180,4,5
2210,,,3,2,2,1,32,83,180,300,3,5
2211,,,3,2,2,1,83,19,300,600,1,5
2212,,,2,2,2,2,77,56,420,540,1,5
2213,,,4,2,2,2,33,44,420,540,1,5
2214,,,6,1,2,1,34,37,300,600,2,5
2215,,,13,2,2,2,73,3,180,300,1,5
2216,,,14,1,2,1,1,23,420,540,3,5
2217,,,2,1,2,1,92,1,300,600,2,5
2218,,,14,1,2,2,29,3,300,600,4,5
2219,,,4,1,2,2,22,99,420,540,4,5
2220,,,1,1,2,1,93,19,300,600,2,5
2221,,,10,2,2,1,54,93,300,420,4,5
2222,,,11,1,2,2,22,27,300,600,2,5
2223,,,3,2,2,1,86,52,180,300,1,5
2224,,,11,2,2,2,4,58,0,300,1,5
2225,,,11,2,2,2,41,31,180,300,2,5
2226,,,9,2,2,2,49,67,180,300,4,5
2227,,,13,1,2,2,67,28,420,540,1,5
2228,,,5,2,2,1,79,17,420,540,3,5
2229,,,12,1,2,2,34,97,420,540,2,5
2230,,,4,2,2,1,56,12,180,300,1,5
2231,,,13,1,2,1,10,14,300,600,3,5
2232,,,12,1,2,1,19,7,300,600,3,5
2233,,,7,1,2,1,17,79,420,540,4,5
2234,,,9,2,2,2,43,91,60,180,4,5
2235,,,14,1,2,1,19,99,300,600,3,5
2236,,,9,1,2,1,62,92,300,600,2,5
2237,,,14,1,2,2,50,57,300,600,4,5
2238,,,11,1,2,1,100,29,420,540,2,5
2239,,,10,2,2,2,47,50,180,300,2,5
2240,,,6,1,2,2,86,69,420,540,4,5
2241,,,9,1,2,1,97,72,420,540,3,5
2242,,,9,2,2,2,65,43,420,540,2,5
2243,,,4,1,2,2,64,86,300,600,2,5
2244,,,8,2,2,2,61,16,420,540,3,5
2245,,,5,2,2,1,20,91,0,300,1,5
2246,,,9,2,2,2,50,93,0,300,2,5
2247,,,4,2,2,1,72,98,300,420,1,5
2248,,,4,1,2,1,82,90,300,600,1,5
2249,,,5,1,2,2,0,39,300,600,4,5
2250,,,6,1,2,1,40,14,300,600,4,5
2251,,,5,2,2,2,45,4,60,180,4,5
2252,,,3,1,2,1,65,37,300,600,2,5
2253,,,11,2,2,1,60,32,0,300,2,5
2254,,,12,2,2,1,48,67,180,300,4,5
2255,,,11,1,2,2,28,72,300,600,4,5
2256,,,8,1,2,1,48,89,420,540,3,5
2257,,,6,2,2,1,34,52,420,540,4,5
2258,,,4,2,2,2,66,100,300,420,2,5
2259,,,1,1,2,2,8,31,300,600,4,5
2260,,,16,2,2,2,82,60,180,300,2,5
2261,,,12,2,2,2,16,34,0,300,4,5
2262,,,4,2,2,2,21,72,60,180,1,5
2263,,,7,2,2,2,22,52,300,600,4,5
2264,,,15,2,2,2,25,95,0,300,4,5
2265,,,11,1,2,2,26,20,300,600,3,5
2266,,,15,1,2,2,75,96,420,540,2,5
2267,,,2,1,2,2,34,2,420,540,1,5
2268,,,14,1,2,1,5,17,300,600,4,5
2269,,,6,2,2,1,44,40,0,300,3,5
2270,,,5,1,2,2,28,94,420,540,3,5
2271,,,13,1,2,2,27,57,300,600,2,5
2272,,,13,1,2,2,74,2,300,600,2,5
2273,,,13,2,2,2,55,28,300,600,1,5
2274,,,10,1,2,2,64,86,300,600,1,5
2275,,,9,2,2,2,83,87,0,300,2,5
2276,,,14,2,2,2,66,8,0,300,4,5
2277,,,7,2,2,2,23,97,300,600,4,5
2278,,,14,2,2,2,47,46,420,540,2,5
2279,,,13,2,2,2,41,82,60,180,2,5
2280,,,11,1,2,2,12,69,300,600,2,5
2281,,,3,2,2,2,36,70,420,540,3,5
2282,,,3,2,2,1,73,2,180,300,2,5
2283,,,8,1,2,1,20,9,300,600,2,5
2284,,,9,2,2,1,33,33,60,180,4,5
2285,,,9,1,2,1,16,21,300,600,2,5
2286,,,12,2,2,1,28,57,180,300,3,5
2287,,,10,2,2,2,97,93,0,300,4,5
2288,,,9,2,2,2,87,48,420,540,3,5
2289,,,15,1,2,1,70,59,420,540,1,5
2290,,,7,1,2,1,10,7,300,600,4,5
2291,,,2,1,2,2,73,19,420,540,2,5
2292,,,14,1,2,2,90,37,300,600,3,5
2293,,,10,1,2,2,86,73,420,540,4,5
2294,,,15,2,2,1,41,30,300,420,4,5
2295,,,6,1,2,2,72,16,300,600,3,5
2296,,,13,2,2,2,72,12,180,300,3,5
2297,,,14,1,2,2,79,21,300,600,2,5
2298,,,7,1,2,2,84,77,420,540,4,5
2299,,,5,1,2,2,64,81,420,540,1,5
2300,,,12,1,2,1,94,7,300,600,4,5
2301,,,10,1,2,2,55,53,420,540,1,5
2302,,,4,1,2,2,85,43,420,540,3,5
2303,,,3,1,2,1,46,44,300,600,4,5
2304,,,5,1,2,2,74,70,300,600,2,5
2305,,,9,1,2,2,86,67,300,600,1,5
2306,,,13,2,2,2,69,91,180,300,2,5
2307,,,5,2,2,2,23,42,180,300,4,5
2308,,,13,1,2,2,34,34,420,540,3,5
2309,,,13,2,2,1,79,76,180,300,2,5
2310,,,15,1,2,1,29,75,300,600,4,5
2311,,,9,2,2,1,10,52,420,540,4,5
2312,,,14,1,2,1,65,98,300,600,1,5
2313,,,3,2,2,2,67,74,420,540,1,5
2314,,,9,2,2,1,6,13,60,180,1,5
2315,,,9,2,2,1,47,15,60,180,3,5
2316,,,9,1,2,1,70,6,420,540,3,5
2317,,,13,1,2,1,59,89,420,540,1,5
2318,,,15,1,2,2,84,21,420,540,3,5
2319,,,2,2,2,2,70,67,60,180,1,5
2320,,,8,2,2,1,81,56,180,300,2,5
2321,,,10,1,2,2,33,39,420,540,4,5
2322,,,3,2,2,2,83,75,180,300,4,5
2323,,,10,1,2,1,9,65,300,600,4,5
2324,,,2,1,2,1,27,55,420,540,1,5
2325,,,13,2,2,1,60,96,60,180,3,5
2326,,,6,1,2,1,98,64,420,540,1,5
2327,,,3,2,2,2,3,34,420,540,2,5
2328,,,7,1,2,1,84,71,300,600,1,5
2329,,,12,1,2,2,93,48,420,540,1,5
2330,,,6,1,2,2,80,75,300,600,3,5
2331,,,13,2,2,1,10,2,300,600,2,5
2332,,,2,1,2,1,63,6,420,540,1,5
2333,,,8,2,2,1,52,26,420,540,4,5
2334,,,14,1,2,2,17,94,300,600,1,5
2335,,,5,2,2,2,43,50,0,300,4,5
2336,,,3,1,2,1,18,60,420,540,4,5
2337,,,10,2,2,1,61,16,420,540,4,5
2338,,,8,2,2,2,59,31,300,600,2,5
2339,,,13,1,2,2,8,52,420,540,4,5
2340,,,14,2,2,2,13,33,0,300,1,5
2341,,,14,1,2,2,41,60,420,540,3,5
2342,,,14,1,2,2,88,35,420,540,1,5
2343,,,12,2,2,2,54,93,60,180,1,5
2344,,,11,2,2,1,74,0,300,420,4,5
2345,,,4,2,2,2,39,19,60,180,3,5
2346,,,12,2,2,2,43,21,420,540,3,5
2347,,,7,1,2,2,60,59,300,600,1,5
2348,,,4,2,2,2,68,79,60,180,1,5
2349,,,2,1,2,1,47,92,420,540,4,5
2350,,,6,1,2,2,49,99,300,600,3,5
2351,,,9,2,2,1,41,58,300,420,2,5
2352,,,12,2,2,1,55,28,180,300,4,5
2353,,,7,1,2,1,93,26,420,540,4,5
2354,,,13,2,2,1,53,63,420,540,4,5
2355,,,15,2,2,2,76,61,420,540,2,5
2356,,,13,2,2,2,32,81,0,300,4,5
2357,,,13,1,2,2,88,59,300,600,4,5
2358,,,11,1,2,2,2,5,420,540,1,5
2359,,,11,1,2,1,52,42,420,540,2,5
2360,,,11,2,2,1,42,28,0,300,2,5
2361,,,14,1,2,2,10,13,300,600,3,5
2362,,,11,1,2,1,54,26,300,600,2,5
2363,,,10,1,2,1,78,9,300,600,2,5
2364,,,9,2,2,2,100,70,0,300,4,5
2365,,,4,1,2,1,12,83,300,600,3,5
2366,,,3,1,2,2,44,78,300,600,4,5
2367,,,4,1,2,1,45,65,300,600,1,5
2368,,,1,1,2,2,50,85,300,600,2,5
2369,,,3,1,2,1,71,4,300,600,3,5
2370,,,4,1,2,2,0,41,300,600,3,5
2371,,,3,2,2,1,77,21,180,300,2,5
2372,,,2,1,2,1,83,14,300,600,4,5
2373,,,7,2,2,1,96,24,180,300,4,5
2374,,,8,2,2,2,29,97,180,300,2,5
2375,,,8,2,2,2,27,85,180,300,1,5
2376,,,4,1,2,2,100,79,300,600,4,5
2377,,,7,2,2,1,67,3,60,180,1,5
2378,,,14,2,2,1,94,54,0,300,1,5
2379,,,12,1,2,1,23,5,420,540,3,5
2380,,,17,2,2,1,94,6,420,540,4,5
2381,,,12,2,2,2,49,3,60,180,3,5
2382,,,14,2,2,2,60,84,420,540,1,5
2383,,,9,1,2,1,99,95,300,600,3,5
2384,,,6,2,2,1,82,17,0,300,2,5
