Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1806,,,3,1,2,2,51,22,420,540,4,5
1807,,,16,1,2,1,34,71,300,600,1,5
1808,,,2,1,2,1,91,46,420,540,3,5
1809,,,3,1,2,1,74,84,420,540,4,5
1810,,,17,2,2,1,47,84,0,300,2,5
1811,,,2,1,2,1,12,74,420,540,3,5
1812,,,12,1,2,1,71,9,300,600,4,5
1813,,,7,1,2,2,20,99,420,540,1,5
1814,,,6,1,2,1,63,23,420,540,2,5
1815,,,13,2,2,1,38,19,180,300,2,5
1816,,,12,2,2,2,80,30,180,300,2,5
1817,,,9,2,2,2,59,94,420,540,3,5
1818,,,14,1,2,2,72,95,300,600,4,5
1819,,,7,1,2,2,34,50,420,540,1,5
1820,,,6,2,2,1,100,18,300,600,3,5
1821,,,6,1,2,1,2,60,300,600,3,5
1822,,,11,2,2,1,49,69,180,300,1,5
1823,,,6,1,2,1,37,2,300,600,4,5
1824,,,5,2,2,1,83,12,180,300,2,5
1825,,,14,1,2,1,13,71,300,600,2,5
1826,,,9,1,2,1,21,85,300,600,1,5
1827,,,3,2,2,2,1,76,420,540,3,5
1828,,,12,2,2,1,79,69,300,420,3,5
1829,,,11,1,2,2,15,82,420,540,2,5
1830,,,9,2,2,1,25,85,300,600,3,5
1831,,,14,2,2,2,55,89,180,300,1,5
1832,,,9,1,2,2,49,48,420,540,2,5
1833,,,11,2,2,2,7,3,180,300,4,5
1834,,,11,2,2,2,38,11,60,180,1,5
1835,,,12,2,2,1,43,79,0,300,3,5
1836,,,9,1,2,1,45,41,420,540,2,5
1837,,,6,1,2,1,77,15,300,600,4,5
1838,,,3,2,2,1,13,71,300,600,2,5
1839,,,3,1,2,2,57,9,300,600,2,5
1840,,,6,1,2,2,54,84,300,600,3,5
1841,,,9,1,2,1,2,65,420,540,3,5
1842,,,4,2,2,1,27,24,60,180,2,5
1843,,,9,2,2,2,15,2,180,300,2,5
1844,,,5,2,2,1,56,32,420,540,2,5
1845,,,5,1,2,2,24,90,420,540,1,5
1846,,,13,2,2,2,28,45,300,600,1,5
1847,,,5,2,2,1,53,46,60,180,1,5
1848,,,15,1,2,1,90,63,420,540,3,5
1849,,,12,2,2,2,99,51,180,300,1,5
1850,,,7,2,2,2,37,16,60,180,4,5
1851,,,12,1,2,1,19,82,420,540,3,5
1852,,,16,2,2,2,52,52,60,180,1,5
1853,,,4,2,2,1,69,47,60,180,2,5
1854,,,3,2,2,1,38,46,60,180,4,5
1855,,,10,2,2,1,3,79,0,300,3,5
1856,,,5,2,2,2,28,28,180,300,1,5
1857,,,12,1,2,1,9,75,300,600,2,5
1858,,,13,1,2,1,62,61,300,600,1,5
1859,,,12,2,2,2,85,39,420,540,1,5
1860,,,7,1,2,1,57,62,300,600,4,5
1861,,,12,2,2,2,16,97,180,300,1,5
1862,,,2,1,2,2,33,86,420,540,2,5
1863,,,12,2,2,1,41,0,300,600,4,5
1864,,,9,2,2,2,6,78,300,600,2,5
1865,,,9,2,2,1,54,90,180,300,1,5
1866,,,6,2,2,1,26,22,0,300,1,5
1867,,,8,1,2,1,97,98,300,600,2,5
1868,,,12,1,2,1,18,84,300,600,2,5
1869,,,8,2,2,2,47,80,420,540,4,5
1870,,,4,2,2,1,61,45,60,180,4,5
1871,,,14,2,2,1,59,71,60,180,4,5
1872,,,5,1,2,1,24,72,300,600,2,5
1873,,,8,2,2,1,88,77,180,300,2,5
1874,,,7,1,2,2,60,19,300,600,4,5
1875,,,13,2,2,1,75,13,60,180,1,5
1876,,,5,2,2,2,24,98,300,420,3,5
1877,,,12,1,2,2,59,36,300,600,4,5
1878,,,13,2,2,1,62,90,420,540,4,5
1879,,,10,2,2,1,25,86,300,600,1,5
1880,,,7,1,2,2,69,68,420,540,4,5
1881,,,16,2,2,2,35,29,60,180,1,5
1882,,,6,2,2,1,23,19,180,300,2,5
1883,,,10,2,2,2,93,13,300,600,3,5
1884,,,13,1,2,2,86,32,420,540,1,5
1885,,,4,2,2,2,1,90,180,300,4,5
1886,,,15,1,2,1,60,46,300,600,4,5
1887,,,14,2,2,2,88,67,420,540,3,5
1888,,,14,2,2,2,26,63,60,180,1,5
1889,,,2,2,2,2,58,95,180,300,3,5
1890,,,4,2,2,2,91,43,60,180,4,5
1891,,,4,1,2,1,19,31,420,540,2,5
1892,,,4,2,2,2,41,2,300,420,3,5
1893,,,11,1,2,2,8,20,300,600,3,5
1894,,,2,1,2,2,68,66,420,540,1,5
1895,,,13,2,2,1,44,98,420,540,3,5
1896,,,11,1,2,2,77,15,420,540,1,5
1897,,,11,2,2,2,36,100,420,540,4,5
1898,,,12,1,2,2,57,42,420,540,2,5
1899,,,6,1,2,2,56,74,420,540,4,5
1900,,,5,1,2,1,44,48,420,540,4,5
1901,,,7,2,2,1,74,98,0,300,3,5
1902,,,12,1,2,1,64,23,420,540,4,5
1903,,,4,2,2,1,38,10,60,180,4,5
1904,,,7,1,2,1,61,68,420,540,3,5
1905,,,4,2,2,1,92,66,300,600,4,5
1906,,,6,2,2,1,73,12,420,540,1,5
1907,,,8,1,2,1,14,23,300,600,3,5
1908,,,15,2,2,1,73,53,420,540,1,5
1909,,,2,1,2,1,55,43,300,600,1,5
1910,,,13,2,2,1,16,10,0,300,4,5
1911,,,10,1,2,1,35,43,420,540,1,5
1912,,,6,2,2,2,54,42,60,180,4,5
1913,,,12,2,2,2,73,91,0,300,2,5
1914,,,11,2,2,2,49,41,60,180,1,5
1915,,,9,2,2,1,17,67,420,540,3,5
1916,,,10,1,2,1,94,82,300,600,2,5
1917,,,6,2,2,2,90,30,0,300,3,5
1918,,,9,2,2,1,99,23,300,420,2,5
1919,,,5,2,2,2,20,90,180,300,3,5
1920,,,13,2,2,1,73,65,60,180,1,5
1921,,,4,1,2,1,65,62,420,540,3,5
1922,,,7,2,2,2,96,34,180,300,1,5
1923,,,4,2,2,2,4,50,420,540,3,5
1924,,,5,1,2,1,72,38,300,600,3,5
1925,,,12,2,2,1,90,68,60,180,3,5
1926,,,12,2,2,1,80,60,60,180,1,5
1927,,,13,2,2,1,43,29,0,300,1,5
1928,,,12,2,2,2,70,29,180,300,2,5
1929,,,13,1,2,2,20,5,300,600,1,5
1930,,,6,1,2,2,85,46,300,600,4,5
1931,,,5,1,2,2,34,72,420,540,4,5
1932,,,14,1,2,1,98,7,300,600,4,5
1933,,,14,2,2,2,97,88,420,540,3,5
1934,,,3,1,2,2,5,88,420,540,3,5
1935,,,5,1,2,1,64,23,300,600,4,5
1936,,,11,1,2,2,100,42,420,540,1,5
1937,,,7,1,2,2,54,89,300,600,3,5
1938,,,9,2,2,2,4,56,300,420,2,5
1939,,,15,1,2,1,52,66,420,540,3,5
1940,,,3,2,2,1,30,88,60,180,4,5
1941,,,14,1,2,1,83,33,420,540,3,5
1942,,,10,2,2,1,71,34,420,540,4,5
1943,,,5,1,2,2,73,76,420,540,1,5
1944,,,2,2,2,2,40,65,0,300,3,5
1945,,,3,1,2,2,9,98,300,600,4,5
1946,,,9,2,2,2,43,87,300,600,3,5
1947,,,17,2,2,1,36,61,420,540,4,5
1948,,,8,2,2,1,50,5,60,180,4,5
1949,,,16,1,2,1,88,8,300,600,1,5
1950,,,9,1,2,2,39,16,300,600,4,5
1951,,,10,2,2,1,89,6,0,300,4,5
1952,,,1,1,2,1,54,30,420,540,2,5
1953,,,8,2,2,1,80,96,180,300,2,5
1954,,,10,1,2,2,2,13,420,540,3,5
1955,,,5,1,2,2,10,37,300,600,3,5
1956,,,9,2,2,2,69,60,420,540,3,5
1957,,,2,1,2,1,78,63,420,540,3,5
1958,,,9,2,2,2,41,17,60,180,4,5
1959,,,2,1,2,2,59,46,300,600,3,5
1960,,,13,1,2,1,91,9,300,600,4,5
1961,,,14,2,2,1,17,90,180,300,4,5
1962,,,8,2,2,1,97,41,420,540,2,5
1963,,,12,2,2,1,78,54,420,540,3,5
1964,,,1,1,2,2,68,93,420,540,2,5
1965,,,7,1,2,1,72,78,420,540,1,5
1966,,,13,1,2,1,30,57,420,540,2,5
1967,,,3,1,2,2,25,67,420,540,3,5
1968,,,9,1,2,1,77,97,300,600,3,5
1969,,,10,1,2,2,8,77,420,540,3,5
1970,,,5,2,2,1,50,22,300,600,3,5
1971,,,2,1,2,1,27,0,420,540,1,5
1972,,,11,2,2,1,6,11,300,600,3,5
1973,,,15,2,2,1,70,48,0,300,1,5
1974,,,3,2,2,2,43,91,300,600,1,5
1975,,,8,2,2,1,46,9,300,420,3,5
1976,,,8,1,2,2,20,74,420,540,4,5
1977,,,2,1,2,1,52,2,300,600,2,5
1978,,,6,2,2,1,14,31,60,180,3,5
1979,,,8,1,2,1,14,73,420,540,2,5
1980,,,6,1,2,1,47,50,300,600,3,5
1981,,,14,2,2,2,64,51,60,180,1,5
1982,,,11,1,2,2,20,48,300,600,1,5
1983,,,11,2,2,1,66,75,0,300,1,5
1984,,,4,2,2,2,92,46,180,300,4,5
1985,,,11,1,2,1,84,18,300,600,4,5
1986,,,5,1,2,2,39,16,420,540,3,5
1987,,,6,2,2,2,28,96,60,180,4,5
1988,,,3,2,2,2,46,1,180,300,1,5
1989,,,2,2,2,2,12,54,420,540,1,5
1990,,,10,1,2,1,55,36,300,600,1,5
1991,,,4,1,2,1,23,65,420,540,3,5
1992,,,13,1,2,2,79,63,420,540,4,5
1993,,,9,2,2,1,49,57,180,300,2,5
1994,,,11,2,2,2,54,41,0,300,3,5
1995,,,5,1,2,1,86,18,300,600,1,5
1996,,,6,1,2,2,23,92,300,600,4,5
1997,,,12,1,2,1,32,19,420,540,3,5
1998,,,8,1,2,1,72,72,300,600,3,5
1999,,,5,2,2,1,36,94,420,540,1,5
2000,,,8,1,2,2,93,84,420,540,2,5
2001,,,15,2,2,1,43,92,60,180,1,5
2002,,,7,2,2,1,15,0,300,420,3,5
2003,,,8,2,2,1,40,10,60,180,3,5
2004,,,11,1,2,2,99,90,420,540,2,5
2005,,,5,2,2,1,70,27,180,300,4,5
2006,,,3,1,2,1,51,93,300,600,3,5
2007,,,4,2,2,2,12,76,60,180,4,5
2008,,,2,1,2,2,44,56,420,540,1,5
2009,,,2,1,2,2,36,14,420,540,2,5
2010,,,16,1,2,2,13,40,420,540,4,5
2011,,,13,1,2,2,74,1,300,600,2,5
2012,,,11,1,2,2,7,97,420,540,4,5
2013,,,6,2,2,2,96,3,60,180,2,5
2014,,,9,1,2,2,57,86,420,540,3,5
2015,,,5,2,2,1,55,3,420,540,1,5
2016,,,5,2,2,1,18,65,420,540,3,5
2017,,,8,1,2,2,79,52,420,540,1,5
2018,,,9,1,2,2,24,79,300,600,2,5
2019,,,8,1,2,2,18,50,420,540,4,5
2020,,,7,2,2,2,76,62,180,300,3,5
2021,,,8,1,2,2,20,17,300,600,1,5
2022,,,10,2,2,1,85,9,0,300,3,5
2023,,,6,1,2,1,95,39,420,540,4,5
2024,,,14,2,2,2,62,58,60,180,1,5
2025,,,6,1,2,1,56,49,300,600,1,5
2026,,,15,1,2,2,9,17,420,540,2,5
2027,,,12,2,2,1,56,21,300,600,3,5
2028,,,6,1,2,1,39,31,420,540,4,5
2029,,,13,2,2,1,31,100,0,300,4,5
2030,,,6,2,2,2,47,21,0,300,2,5
2031,,,7,2,2,2,65,71,60,180,2,5
2032,,,5,1,2,1,80,22,420,540,2,5
2033,,,6,2,2,2,18,80,60,180,1,5
2034,,,5,2,2,2,5,65,300,420,1,5
2035,,,14,2,2,2,23,89,0,300,1,5
2036,,,14,2,2,1,66,28,0,300,2,5
2037,,,14,1,2,2,53,46,420,540,3,5
2038,,,10,1,2,2,96,33,300,600,3,5
2039,,,7,1,2,2,87,6,420,540,1,5
2040,,,10,1,2,1,41,0,300,600,4,5
2041,,,4,1,2,1,70,0,420,540,4,5
2042,,,8,2,2,2,50,35,60,180,3,5
2043,,,13,1,2,1,13,31,420,540,2,5
2044,,,7,1,2,2,42,62,420,540,1,5
2045,,,3,1,2,2,21,71,300,600,2,5
2046,,,8,2,2,1,90,99,180,300,1,5
2047,,,10,2,2,1,40,9,0,300,2,5
2048,,,12,2,2,2,30,65,60,180,2,5
2049,,,2,2,2,1,75,42,420,540,1,5
2050,,,11,2,2,2,39,91,60,180,1,5
2051,,,7,1,2,2,39,16,300,600,4,5
2052,,,7,1,2,2,87,68,300,600,4,5
2053,,,14,1,2,2,50,47,300,600,3,5
2054,,,14,1,2,1,61,57,420,540,2,5
2055,,,6,2,2,2,93,95,180,300,2,5
2056,,,10,1,2,2,95,50,420,540,1,5
2057,,,4,1,2,2,38,18,420,540,3,5
2058,,,10,2,2,1,65,14,60,180,3,5
2059,,,4,1,2,2,79,57,420,540,2,5
2060,,,12,1,2,2,54,2,420,540,4,5
2061,,,10,1,2,2,20,1,420,540,3,5
2062,,,7,2,2,2,90,18,180,300,1,5
2063,,,14,2,2,2,86,86,180,300,1,5
2064,,,3,2,2,2,50,11,300,600,4,5
2065,,,4,1,2,1,21,41,300,600,1,5
2066,,,8,1,2,2,38,80,300,600,1,5
2067,,,14,1,2,2,81,61,420,540,3,5
2068,,,9,2,2,2,16,99,420,540,2,5
2069,,,2,1,2,1,79,19,300,600,1,5
2070,,,11,2,2,1,72,84,180,300,1,5
2071,,,15,2,2,1,70,8,0,300,3,5
2072,,,7,2,2,1,59,76,0,300,2,5
2073,,,4,2,2,2,42,75,420,540,4,5
2074,,,13,2,2,1,70,89,0,300,2,5
2075,,,12,2,2,2,29,29,0,300,1,5
2076,,,2,2,2,1,79,1,300,600,1,5
2077,,,9,1,2,2,27,63,420,540,3,5
2078,,,15,1,2,2,19,99,300,600,3,5
2079,,,11,2,2,2,88,17,0,300,3,5
2080,,,3,1,2,2,71,65,300,600,3,5
2081,,,14,1,2,1,22,24,420,540,1,5
2082,,,7,2,2,2,58,92,300,600,3,5
2083,,,11,2,2,2,81,70,0,300,1,5
2084,,,6,1,2,2,93,72,300,600,4,5
2085,,,14,2,2,1,91,4,420,540,3,5
2086,,,5,2,2,2,17,53,60,180,2,5
2087,,,12,2,2,2,13,44,60,180,4,5
2088,,,10,2,2,1,76,42,60,180,2,5
2089,,,10,1,2,1,24,62,420,540,2,5
2090,,,11,2,2,1,9,11,420,540,1,5
2091,,,8,1,2,2,17,16,300,600,2,5
2092,,,3,2,2,2,23,21,420,540,2,5
2093,,,3,1,2,1,32,15,300,600,2,5
2094,,,13,1,2,1,66,12,300,600,1,5
2095,,,13,2,2,1,66,36,180,300,2,5
2096,,,8,2,2,2,52,77,420,540,3,5
2097,,,5,1,2,1,91,70,300,600,4,5
2098,,,10,1,2,1,31,94,420,540,3,5
2099,,,12,2,2,2,80,20,420,540,3,5
2100,,,9,2,2,1,67,45,0,300,1,5
2101,,,9,2,2,2,55,26,60,180,1,5
2102,,,15,2,2,2,39,40,180,300,4,5
2103,,,5,1,2,2,100,56,420,540,1,5
2104,,,9,2,2,1,95,69,300,600,3,5
2105,,,9,1,2,1,82,11,300,600,3,5
2106,,,11,1,2,2,30,49,420,540,1,5
2107,,,6,2,2,1,32,0,420,540,4,5
2108,,,10,1,2,1,90,72,300,600,3,5
2109,,,7,1,2,2,78,82,420,540,2,5
2110,,,10,1,2,2,65,91,420,540,3,5
2111,,,3,1,2,1,64,33,420,540,1,5
2112,,,3,1,2,1,31,41,300,600,1,5
2113,,,6,1,2,2,49,25,420,540,1,5
2114,,,15,1,2,1,77,77,420,540,3,5
2115,,,2,2,2,2,56,7,60,180,2,5
2116,,,12,2,2,1,55,34,300,600,2,5
2117,,,12,2,2,2,9,6,420,540,3,5
2118,,,14,2,2,1,19,84,0,300,2,5
2119,,,6,2,2,2,72,69,300,420,2,5
2120,,,9,1,2,1,57,18,420,540,1,5
2121,,,8,1,2,1,84,78,420,540,1,5
2122,,,11,2,2,2,55,49,0,300,2,5
2123,,,10,1,2,1,93,37,300,600,4,5
2124,,,5,1,2,2,55,82,300,600,2,5
2125,,,2,1,2,1,88,7,420,540,4,5
2126,,,9,2,2,1,4,49,420,540,2,5
2127,,,16,2,2,1,44,85,0,300,3,5
2128,,,3,2,2,2,26,41,420,540,4,5
2129,,,4,2,2,1,63,100,300,600,4,5
2130,,,11,2,2,2,84,57,180,300,2,5
2131,,,6,2,2,1,73,48,180,300,2,5
2132,,,7,2,2,1,98,92,0,300,3,5
2133,,,7,2,2,2,91,54,0,300,2,5
2134,,,7,2,2,1,87,88,0,300,3,5
2135,,,5,2,2,2,53,37,180,300,4,5
2136,,,1,1,2,2,21,39,420,540,1,5
2137,,,2,1,2,1,37,68,420,540,2,5
2138,,,11,2,2,1,95,36,300,600,3,5
2139,,,12,2,2,2,71,52,300,600,1,5
2140,,,7,2,2,2,22,49,420,540,1,5
2141,,,10,2,2,2,65,45,180,300,4,5
2142,,,5,2,2,2,13,46,420,540,4,5
2143,,,15,2,2,2,95,10,0,300,4,5
2144,,,5,2,2,1,41,72,420,540,1,5
2145,,,11,2,2,1,21,10,60,180,3,5
2146,,,12,1,2,2,93,13,300,600,3,5
2147,,,2,2,2,1,30,42,300,420,1,5
2148,,,6,1,2,2,91,50,300,600,4,5
2149,,,5,1,2,1,95,61,300,600,1,5
2150,,,4,1,2,1,79,16,420,540,2,5
2151,,,8,2,2,1,92,92,300,600,4,5
2152,,,4,2,2,1,7,0,180,300,2,5
2153,,,9,2,2,1,51,0,0,300,4,5
2154,,,1,1,2,1,48,52,300,600,1,5
2155,,,13,1,2,2,83,28,420,540,1,5
2156,,,14,1,2,2,19,72,300,600,4,5
2157,,,14,1,2,2,9,80,300,600,2,5
2158,,,13,2,2,1,38,30,300,420,2,5
2159,,,8,2,2,2,40,83,0,300,3,5
2160,,,8,1,2,1,30,64,300,600,1,5
2161,,,14,2,2,1,68,37,300,420,3,5
2162,,,14,2,2,1,79,86,60,180,4,5
2163,,,15,1,2,2,56,64,420,540,1,5
2164,,,12,2,2,2,17,47,420,540,1,5
2165,,,14,1,2,1,50,25,300,600,4,5
2166,,,6,2,2,2,87,38,180,300,1,5
2167,,,6,2,2,2,73,74,0,300,3,5
2168,,,12,1,2,2,54,53,300,600,2,5
2169,,,5,2,2,1,35,41,420,540,4,5
2170,,,14,1,2,1,29,61,300,600,2,5
2171,,,3,2,2,2,88,21,300,600,4,5
2172,,,6,2,2,1,40,17,60,180,1,5
2173,,,2,2,2,2,47,63,0,300,3,5
2174,,,7,1,2,1,47,16,300,600,4,5
2175,,,7,2,2,1,24,40,0,300,3,5
2176,,,4,2,2,1,76,2,180,300,1,5
2177,,,10,1,2,1,48,69,420,540,2,5
2178,,,10,2,2,2,82,96,60,180,1,5
2179,,,4,2,2,2,76,35,60,180,1,5
2180,,,6,2,2,1,68,60,300,600,3,5
2181,,,5,2,2,2,4,32,60,180,4,5
2182,,,8,1,2,1,95,45,420,540,1,5
2183,,,13,2,2,2,53,12,60,180,1,5
2184,,,14,1,2,1,92,21,300,600,4,5
2185,,,12,1,2,1,86,87,420,540,4,5
2186,,,5,2,2,2,48,71,60,180,2,5
2187,,,4,2,2,1,99,82,180,300,4,5
2188,,,14,1,2,1,37,69,420,540,4,5
2189,,,13,2,2,1,46,72,180,300,3,5
2190,,,8,2,2,1,23,50,60,180,4,5
2191,,,10,2,2,1,80,21,180,300,2,5
2192,,,13,1,2,1,73,62,300,600,3,5
2193,,,8,2,2,1,42,59,0,300,2,5
2194,,,14,2,2,1,71,12,180,300,4,5
2195,,,10,1,2,1,45,49,420,540,4,5
2196,,,6,1,2,2,25,26,300,600,3,5
2197,,,6,1,2,2,44,21,420,540,3,5
2198,,,4,1,2,2,81,64,300,600,3,5
2199,,,13,1,2,1,7,47,300,600,1,5
2200,,,5,2,2,1,64,67,0,300,1,5
2201,,,8,2,2,2,29,81,180,300,3,5
2202,,,4,2,2,1,28,64,180,300,2,5
2203,,,5,1,2,2,35,40,420,540,4,5
2204,,,2,2,2,1,53,64,0,300,2,5
2205,,,11,1,2,1,48,36,420,540,4,5
2206,,,11,2,2,1,89,89,0,300,2,5
2207,,,3,1,2,1,86,54,420,540,1,5
2208,,,14,2,2,1,94,53,420,540,2,5
2209,,,7,1,2,2,26,55,300,600,3,5
2210,,,10,2,2,1,87,55,420,540,4,5
2211,,,9,1,2,1,90,22,420,540,3,5
2212,,,8,2,2,2,19,92,0,300,1,5
2213,,,3,1,2,2,99,47,300,600,1,5
2214,,,2,1,2,1,82,12,420,540,4,5
2215,,,8,2,2,1,23,76,60,180,3,5
2216,,,3,2,2,1,24,34,180,300,3,5
2217,,,14,2,2,1,94,25,420,540,2,5
2218,,,8,2,2,2,74,16,180,300,3,5
2219,,,5,1,2,2,40,73,420,540,4,5
2220,,,5,1,2,1,66,90,300,600,4,5
2221,,,5,1,2,1,51,32,300,600,1,5
2222,,,11,2,2,1,31,65,60,180,1,5
2223,,,5,2,2,2,64,98,0,300,4,5
2224,,,15,1,2,1,12,92,300,600,1,5
2225,,,14,2,2,1,100,58,420,540,2,5
2226,,,15,1,2,2,8,78,420,540,2,5
2227,,,7,2,2,2,7,27,0,300,2,5
2228,,,10,2,2,2,71,91,0,300,1,5
2229,,,5,2,2,2,40,92,60,180,2,5
2230,,,2,2,2,2,17,62,300,600,1,5
2231,,,12,2,2,1,87,3,300,600,1,5
2232,,,14,2,2,1,86,55,0,300,4,5
2233,,,9,2,2,1,38,78,300,420,3,5
2234,,,12,1,2,2,87,1,300,600,1,5
2235,,,4,2,2,1,51,57,300,420,4,5
2236,,,13,1,2,1,97,96,300,600,2,5
2237,,,5,1,2,1,67,5,420,540,1,5
2238,,,9,1,2,2,72,59,300,600,1,5
2239,,,10,2,2,1,40,23,180,300,2,5
2240,,,17,2,2,2,92,53,0,300,3,5
2241,,,9,1,2,2,98,78,420,540,3,5
2242,,,2,1,2,1,78,37,300,600,1,5
2243,,,8,1,2,1,84,22,300,600,4,5
2244,,,8,2,2,2,92,32,60,180,4,5
2245,,,8,2,2,2,19,17,0,300,1,5
2246,,,12,2,2,1,14,11,300,600,4,5
2247,,,12,2,2,1,41,36,0,300,2,5
2248,,,13,1,2,1,22,92,420,540,3,5
2249,,,3,1,2,2,3,70,420,540,4,5
2250,,,8,1,2,2,62,98,420,540,3,5
2251,,,4,2,2,2,41,41,0,300,4,5
2252,,,7,2,2,2,2,12,0,300,4,5
2253,,,7,2,2,2,99,10,300,420,1,5
2254,,,6,1,2,2,88,70,300,600,4,5
2255,,,8,1,2,1,14,76,300,600,2,5
2256,,,4,1,2,1,3,10,300,600,1,5
2257,,,4,2,2,1,82,82,0,300,1,5
2258,,,6,2,2,2,0,25,300,420,4,5
2259,,,11,2,2,1,99,88,300,420,1,5
2260,,,3,1,2,2,91,44,420,540,2,5
2261,,,6,2,2,1,45,34,420,540,1,5
2262,,,2,1,2,2,55,95,420,540,1,5
2263,,,7,2,2,2,34,21,420,540,2,5
2264,,,6,2,2,1,80,2,300,420,1,5
2265,,,11,2,2,1,54,40,420,540,4,5
2266,,,15,2,2,2,3,100,180,300,2,5
2267,,,12,1,2,1,53,39,420,540,1,5
2268,,,7,1,2,1,84,89,420,540,2,5
2269,,,14,1,2,1,31,0,420,540,3,5
2270,,,11,2,2,2,93,62,300,420,2,5
2271,,,6,1,2,2,72,82,300,600,3,5
2272,,,2,1,2,1,29,74,420,540,4,5
2273,,,14,1,2,1,86,91,420,540,2,5
2274,,,8,2,2,1,86,71,420,540,4,5
2275,,,10,2,2,2,56,70,300,420,4,5
2276,,,4,2,2,2,15,81,60,180,3,5
2277,,,10,1,2,1,99,14,300,600,3,5
2278,,,14,1,2,2,31,43,300,600,4,5
2279,,,10,1,2,2,75,71,300,600,1,5
2280,,,5,2,2,2,18,99,420,540,2,5
2281,,,11,1,2,2,22,46,420,540,1,5
2282,,,17,2,2,2,45,39,0,300,3,5
2283,,,15,2,2,1,61,65,60,180,2,5
2284,,,10,1,2,1,20,86,420,540,1,5
2285,,,5,1,2,2,74,23,420,540,1,5
2286,,,10,2,2,2,21,67,60,180,1,5
2287,,,5,2,2,1,51,20,300,420,1,5
2288,,,12,1,2,2,86,49,420,540,2,5
2289,,,15,2,2,2,34,3,0,300,1,5
2290,,,3,2,2,1,76,1,420,540,2,5
2291,,,6,2,2,2,98,10,420,540,4,5
2292,,,9,2,2,2,43,68,300,420,4,5
2293,,,11,1,2,2,0,61,420,540,4,5
2294,,,15,2,2,1,88,3,180,300,3,5
2295,,,14,1,2,2,81,66,300,600,2,5
2296,,,8,2,2,2,48,50,300,600,2,5
2297,,,3,1,2,1,79,93,300,600,3,5
2298,,,6,2,2,1,61,74,300,600,1,5
2299,,,3,2,2,1,50,88,60,180,4,5
2300,,,2,2,2,1,7,18,300,600,3,5
2301,,,15,2,2,1,42,70,180,300,3,5
2302,,,10,1,2,1,78,63,300,600,3,5
2303,,,14,2,2,1,6,12,300,600,2,5
2304,,,3,2,2,2,33,20,420,540,4,5
2305,,,11,2,2,1,66,13,300,420,2,5
2306,,,8,1,2,2,63,75,300,600,1,5
2307,,,12,1,2,2,23,42,420,540,2,5
2308,,,8,1,2,1,100,46,420,540,3,5
2309,,,14,2,2,1,3,24,0,300,2,5
2310,,,10,2,2,2,27,12,180,300,3,5
2311,,,2,2,2,1,15,99,300,420,4,5
2312,,,8,2,2,1,87,65,300,600,4,5
2313,,,7,2,2,1,94,69,60,180,3,5
2314,,,12,2,2,1,71,81,180,300,3,5
2315,,,3,1,2,1,34,89,420,540,4,5
2316,,,13,1,2,2,86,75,420,540,2,5
2317,,,13,1,2,1,23,20,420,540,4,5
2318,,,14,2,2,1,52,0,300,420,3,5
2319,,,12,1,2,1,38,27,420,540,3,5
2320,,,9,2,2,2,85,42,300,420,2,5
2321,,,14,1,2,2,80,59,300,600,3,5
2322,,,10,2,2,2,23,40,300,600,2,5
2323,,,12,1,2,1,90,43,300,600,3,5
2324,,,7,1,2,2,36,16,300,600,2,5
2325,,,3,1,2,2,63,87,300,600,4,5
2326,,,13,2,2,1,65,75,420,540,1,5
2327,,,15,1,2,2,63,39,300,600,1,5
2328,,,3,1,2,1,80,18,300,600,1,5
2329,,,15,2,2,2,70,72,180,300,1,5
2330,,,14,1,2,2,69,37,300,600,4,5
2331,,,9,1,2,1,59,64,420,540,2,5
2332,,,9,2,2,2,88,24,0,300,3,5
2333,,,6,2,2,1,20,73,300,600,4,5
2334,,,10,1,2,2,91,14,420,540,3,5
2335,,,13,2,2,1,100,64,60,180,3,5
2336,,,15,1,2,1,84,82,420,540,2,5
2337,,,7,1,2,1,95,98,420,540,2,5
2338,,,15,2,2,1,69,66,0,300,3,5
2339,,,9,2,2,1,74,66,180,300,1,5
2340,,,9,2,2,2,68,18,60,180,3,5
2341,,,12,1,2,1,19,68,420,540,2,5
2342,,,6,1,2,2,12,86,420,540,1,5
2343,,,6,2,2,2,90,8,180,300,3,5
2344,,,12,2,2,1,5,85,60,180,3,5
2345,,,1,1,2,2,51,54,420,540,3,5
2346,,,16,1,2,1,55,35,420,540,3,5
2347,,,10,1,2,1,32,72,300,600,3,5
2348,,,9,2,2,2,95,22,180,300,1,5
2349,,,4,1,2,2,29,53,420,540,1,5
2350,,,6,2,2,2,4,40,60,180,3,5
2351,,,3,2,2,2,97,93,60,180,2,5
2352,,,16,2,2,1,96,75,420,540,4,5
2353,,,6,2,2,1,38,31,300,420,1,5
2354,,,3,2,2,2,58,74,420,540,4,5
2355,,,9,2,2,1,13,80,420,540,1,5
2356,,,12,2,2,2,71,83,180,300,4,5
2357,,,5,1,2,2,29,59,420,540,4,5
2358,,,10,2,2,2,33,81,60,180,1,5
2359,,,11,2,2,1,58,63,0,300,1,5
2360,,,11,1,2,1,16,7,300,600,4,5
2361,,,13,1,2,2,19,68,300,600,2,5
2362,,,9,2,2,1,49,7,60,180,2,5
