Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1727,,,5,1,2,2,62,12,420,540,3,5
1728,,,6,2,2,1,14,99,300,420,3,5
1729,,,8,2,2,1,38,34,180,300,4,5
1730,,,9,1,2,2,74,22,420,540,2,5
1731,,,13,2,2,2,17,62,420,540,2,5
1732,,,4,1,2,1,83,12,300,600,1,5
1733,,,3,2,2,2,93,11,300,600,4,5
1734,,,11,1,2,2,53,71,300,600,2,5
1735,,,9,2,2,2,65,29,60,180,4,5
1736,,,15,2,2,2,49,9,0,300,4,5
1737,,,5,2,2,1,0,44,300,600,3,5
1738,,,14,2,2,2,87,72,0,300,1,5
1739,,,6,1,2,2,56,39,300,600,1,5
1740,,,8,1,2,1,63,74,420,540,4,5
1741,,,6,1,2,2,46,39,300,600,1,5
1742,,,8,1,2,1,75,8,300,600,2,5
1743,,,8,2,2,1,32,35,420,540,2,5
1744,,,4,2,2,2,2,61,180,300,4,5
1745,,,11,2,2,2,3,88,60,180,3,5
1746,,,1,1,2,2,2,29,420,540,4,5
1747,,,12,2,2,1,1,96,0,300,3,5
1748,,,14,1,2,1,70,88,420,540,2,5
1749,,,5,1,2,1,97,47,300,600,4,5
1750,,,9,1,2,2,4,21,420,540,1,5
1751,,,15,1,2,2,82,99,300,600,2,5
1752,,,6,2,2,2,26,19,300,420,4,5
1753,,,13,1,2,2,76,24,420,540,3,5
1754,,,6,1,2,1,18,2,420,540,3,5
1755,,,13,1,2,1,59,3,300,600,2,5
1756,,,6,1,2,1,8,19,300,600,4,5
1757,,,10,1,2,1,92,3,420,540,2,5
1758,,,15,2,2,2,21,68,420,540,3,5
1759,,,10,1,2,2,81,77,420,540,3,5
1760,,,9,2,2,1,38,71,60,180,1,5
1761,,,2,2,2,2,14,16,300,420,1,5
1762,,,9,2,2,2,27,60,300,420,2,5
1763,,,5,2,2,2,11,14,0,300,2,5
1764,,,13,1,2,1,27,5,420,540,1,5
1765,,,4,1,2,1,32,44,300,600,2,5
1766,,,12,1,2,1,32,90,420,540,3,5
1767,,,12,1,2,2,3,74,300,600,2,5
1768,,,10,2,2,2,89,35,180,300,2,5
1769,,,13,1,2,2,40,82,300,600,4,5
1770,,,11,2,2,2,54,53,420,540,2,5
1771,,,12,2,2,1,74,85,180,300,2,5
1772,,,9,1,2,2,29,3,300,600,3,5
1773,,,4,2,2,1,15,75,0,300,4,5
1774,,,10,1,2,2,100,6,420,540,4,5
1775,,,6,2,2,2,25,30,60,180,2,5
1776,,,6,1,2,2,51,43,420,540,4,5
1777,,,7,1,2,2,80,32,420,540,1,5
1778,,,7,2,2,1,12,9,180,300,1,5
1779,,,6,1,2,2,79,93,300,600,4,5
1780,,,6,1,2,2,74,41,300,600,2,5
1781,,,4,2,2,1,77,49,300,600,2,5
1782,,,7,2,2,2,66,65,420,540,3,5
1783,,,10,1,2,2,3,6,300,600,2,5
1784,,,2,2,2,1,93,23,0,300,3,5
1785,,,5,2,2,1,36,12,60,180,1,5
1786,,,13,2,2,2,74,7,420,540,4,5
1787,,,13,1,2,2,58,72,300,600,2,5
1788,,,16,2,2,1,9,81,180,300,3,5
1789,,,10,1,2,1,67,95,420,540,2,5
1790,,,6,1,2,1,55,91,420,540,1,5
1791,,,6,1,2,2,72,61,420,540,2,5
1792,,,9,2,2,1,82,73,60,180,2,5
1793,,,12,2,2,2,52,27,0,300,1,5
1794,,,2,1,2,1,3,22,420,540,4,5
1795,,,11,1,2,1,6,59,420,540,4,5
1796,,,7,1,2,1,93,89,420,540,4,5
1797,,,15,1,2,2,35,56,420,540,1,5
1798,,,10,2,2,2,91,8,180,300,1,5
1799,,,9,2,2,1,89,70,300,420,4,5
1800,,,9,1,2,2,58,73,420,540,4,5
1801,,,14,2,2,2,65,13,420,540,1,5
1802,,,6,1,2,2,47,47,300,600,1,5
1803,,,9,1,2,1,61,65,420,540,1,5
1804,,,3,1,2,1,21,70,420,540,2,5
1805,,,9,2,2,2,21,47,300,600,3,5
1806,,,9,2,2,2,62,41,180,300,4,5
1807,,,9,2,2,2,41,65,420,540,1,5
1808,,,9,1,2,2,74,3,300,600,2,5
1809,,,12,1,2,1,51,46,420,540,3,5
1810,,,11,1,2,2,14,97,420,540,4,5
1811,,,10,1,2,1,39,63,420,540,2,5
1812,,,3,1,2,1,31,0,420,540,3,5
1813,,,2,1,2,2,92,97,420,540,3,5
1814,,,7,1,2,2,15,11,300,600,3,5
1815,,,12,1,2,1,25,26,420,540,3,5
1816,,,7,1,2,2,26,60,420,540,3,5
1817,,,6,2,2,1,56,84,60,180,2,5
1818,,,5,2,2,1,87,42,180,300,4,5
1819,,,10,2,2,2,46,70,300,600,2,5
1820,,,7,2,2,2,24,0,0,300,3,5
1821,,,6,2,2,2,16,8,60,180,1,5
1822,,,3,1,2,1,0,50,420,540,2,5
1823,,,10,1,2,1,98,76,300,600,2,5
1824,,,2,1,2,1,21,74,300,600,4,5
1825,,,4,1,2,1,16,47,300,600,3,5
1826,,,7,2,2,1,23,13,0,300,2,5
1827,,,13,2,2,2,62,16,180,300,3,5
1828,,,15,2,2,1,24,45,60,180,1,5
1829,,,5,1,2,2,49,31,420,540,4,5
1830,,,11,1,2,2,37,92,420,540,2,5
1831,,,12,2,2,2,22,54,0,300,2,5
1832,,,15,1,2,2,47,94,420,540,2,5
1833,,,15,1,2,1,67,63,420,540,4,5
1834,,,5,1,2,1,77,57,300,600,3,5
1835,,,7,1,2,2,79,39,420,540,1,5
1836,,,9,1,2,1,92,59,420,540,4,5
1837,,,6,1,2,1,71,66,420,540,3,5
1838,,,5,1,2,2,17,45,300,600,2,5
1839,,,14,2,2,1,40,60,300,420,2,5
1840,,,9,2,2,1,67,57,420,540,3,5
1841,,,11,1,2,1,55,13,420,540,4,5
1842,,,5,2,2,1,48,85,300,600,3,5
1843,,,9,2,2,1,45,41,60,180,4,5
1844,,,7,2,2,2,28,99,60,180,3,5
1845,,,8,1,2,1,93,19,420,540,1,5
1846,,,7,1,2,2,25,33,300,600,4,5
1847,,,13,2,2,1,23,61,420,540,1,5
1848,,,6,2,2,1,13,47,0,300,3,5
1849,,,10,2,2,2,77,49,420,540,3,5
1850,,,4,1,2,1,62,88,420,540,4,5
1851,,,13,2,2,1,40,10,420,540,4,5
1852,,,8,1,2,1,42,59,420,540,3,5
1853,,,16,1,2,1,61,78,420,540,2,5
1854,,,12,2,2,2,96,95,300,420,1,5
1855,,,13,1,2,1,48,12,300,600,4,5
1856,,,13,1,2,2,53,71,420,540,4,5
1857,,,6,1,2,2,85,86,300,600,1,5
1858,,,8,2,2,1,70,32,420,540,2,5
1859,,,13,2,2,2,5,88,60,180,2,5
1860,,,13,2,2,1,85,60,180,300,1,5
1861,,,8,1,2,1,26,27,420,540,4,5
1862,,,4,2,2,1,38,50,60,180,2,5
1863,,,4,2,2,2,52,35,60,180,2,5
1864,,,15,2,2,2,48,23,300,420,2,5
1865,,,13,1,2,1,30,36,300,600,3,5
1866,,,2,1,2,1,73,4,420,540,2,5
1867,,,15,1,2,1,51,75,300,600,2,5
1868,,,16,1,2,1,46,35,300,600,2,5
1869,,,12,2,2,2,80,43,0,300,3,5
1870,,,15,2,2,1,24,83,60,180,2,5
1871,,,15,2,2,1,74,41,0,300,3,5
1872,,,9,2,2,2,40,53,180,300,3,5
1873,,,10,2,2,2,78,54,180,300,1,5
1874,,,4,1,2,1,88,27,420,540,2,5
1875,,,7,2,2,2,66,95,420,540,1,5
1876,,,12,2,2,1,75,98,60,180,2,5
1877,,,8,1,2,1,25,12,300,600,2,5
1878,,,2,1,2,2,47,31,420,540,3,5
1879,,,12,2,2,2,20,6,300,600,1,5
1880,,,14,2,2,2,65,11,60,180,2,5
1881,,,6,1,2,1,2,91,300,600,3,5
1882,,,3,1,2,2,9,99,300,600,4,5
1883,,,7,1,2,2,0,36,300,600,3,5
1884,,,8,2,2,2,73,74,60,180,2,5
1885,,,13,2,2,1,28,79,420,540,3,5
1886,,,7,2,2,1,20,23,300,600,4,5
1887,,,16,2,2,1,87,63,300,600,2,5
1888,,,12,2,2,2,40,91,180,300,2,5
1889,,,2,1,2,2,71,78,300,600,2,5
1890,,,4,2,2,1,88,6,300,600,1,5
1891,,,2,2,2,2,5,28,180,300,4,5
1892,,,12,2,2,1,28,40,300,600,2,5
1893,,,15,2,2,2,100,4,60,180,4,5
1894,,,2,1,2,2,37,16,420,540,2,5
1895,,,12,1,2,2,25,32,420,540,3,5
1896,,,7,2,2,1,95,31,180,300,4,5
1897,,,4,1,2,1,70,54,300,600,2,5
1898,,,10,2,2,2,99,52,180,300,4,5
1899,,,4,1,2,1,47,94,420,540,3,5
1900,,,2,2,2,1,11,22,60,180,3,5
1901,,,14,1,2,2,86,54,300,600,2,5
1902,,,12,2,2,2,89,43,180,300,1,5
1903,,,4,1,2,1,48,21,300,600,3,5
1904,,,7,2,2,1,29,46,0,300,3,5
1905,,,4,2,2,1,27,18,0,300,1,5
1906,,,7,1,2,2,4,85,420,540,4,5
1907,,,8,2,2,1,53,98,0,300,2,5
1908,,,10,2,2,1,94,68,420,540,1,5
1909,,,11,1,2,1,58,69,420,540,3,5
1910,,,9,1,2,1,35,43,300,600,4,5
1911,,,7,2,2,1,30,17,420,540,3,5
1912,,,6,2,2,1,10,12,60,180,1,5
1913,,,13,2,2,1,44,53,420,540,2,5
1914,,,14,2,2,2,75,48,420,540,2,5
1915,,,5,2,2,1,50,51,0,300,2,5
1916,,,6,1,2,2,8,97,420,540,1,5
1917,,,7,2,2,2,32,58,420,540,4,5
1918,,,3,2,2,1,82,83,60,180,3,5
1919,,,5,1,2,2,8,32,420,540,3,5
1920,,,15,2,2,1,84,26,180,300,2,5
1921,,,14,1,2,2,58,35,300,600,1,5
1922,,,6,2,2,1,5,74,180,300,4,5
1923,,,11,2,2,1,16,80,60,180,4,5
1924,,,4,1,2,2,54,36,300,600,2,5
1925,,,6,2,2,2,43,91,60,180,4,5
1926,,,8,2,2,1,66,98,300,600,2,5
1927,,,9,2,2,1,39,22,180,300,2,5
1928,,,8,2,2,2,20,46,60,180,4,5
1929,,,14,1,2,1,64,96,420,540,2,5
1930,,,1,1,2,1,86,81,300,600,2,5
1931,,,2,2,2,2,7,89,420,540,3,5
1932,,,15,1,2,1,46,92,300,600,1,5
1933,,,3,2,2,1,72,31,0,300,3,5
1934,,,10,2,2,2,2,52,300,600,4,5
1935,,,3,1,2,1,77,36,300,600,3,5
1936,,,14,2,2,2,26,56,420,540,4,5
1937,,,9,1,2,2,61,77,300,600,1,5
1938,,,15,2,2,1,37,82,300,420,3,5
1939,,,14,1,2,1,27,59,420,540,3,5
1940,,,5,1,2,2,62,93,300,600,2,5
1941,,,8,2,2,2,48,72,180,300,4,5
1942,,,9,2,2,2,34,11,60,180,4,5
1943,,,5,1,2,2,7,46,420,540,4,5
1944,,,3,1,2,2,78,69,420,540,2,5
1945,,,11,1,2,2,93,0,420,540,3,5
1946,,,10,1,2,2,24,33,300,600,2,5
1947,,,6,1,2,2,8,52,420,540,3,5
1948,,,4,2,2,1,48,55,180,300,2,5
1949,,,11,1,2,2,20,63,420,540,2,5
1950,,,3,1,2,1,50,35,300,600,1,5
1951,,,8,2,2,1,23,3,0,300,2,5
1952,,,10,2,2,2,50,41,0,300,2,5
1953,,,7,2,2,1,32,54,0,300,3,5
1954,,,17,2,2,2,35,17,420,540,3,5
1955,,,9,1,2,1,36,24,300,600,1,5
1956,,,12,1,2,2,35,43,420,540,4,5
1957,,,7,1,2,1,37,79,300,600,3,5
1958,,,7,1,2,1,91,70,300,600,2,5
1959,,,8,2,2,2,19,3,300,420,3,5
1960,,,3,1,2,2,70,47,420,540,1,5
1961,,,12,2,2,1,27,93,0,300,4,5
1962,,,13,1,2,1,70,96,300,600,3,5
1963,,,9,1,2,1,51,52,420,540,3,5
1964,,,12,2,2,2,45,94,300,420,1,5
1965,,,14,2,2,1,59,98,300,600,4,5
1966,,,7,2,2,2,44,57,420,540,4,5
1967,,,3,1,2,2,78,41,300,600,3,5
1968,,,8,2,2,1,45,5,60,180,3,5
1969,,,10,2,2,2,79,36,420,540,2,5
1970,,,3,2,2,1,17,55,420,540,1,5
1971,,,14,2,2,2,32,53,60,180,3,5
1972,,,5,1,2,2,23,87,300,600,3,5
1973,,,3,1,2,1,1,82,300,600,2,5
1974,,,2,1,2,2,86,82,420,540,2,5
1975,,,4,2,2,1,5,22,300,600,2,5
1976,,,4,1,2,1,36,20,420,540,2,5
1977,,,12,2,2,2,100,81,300,600,2,5
1978,,,4,2,2,2,49,44,180,300,3,5
1979,,,9,2,2,2,34,15,180,300,3,5
1980,,,10,2,2,2,45,71,180,300,3,5
1981,,,4,2,2,2,24,10,180,300,3,5
1982,,,5,2,2,1,28,15,300,600,4,5
1983,,,11,2,2,1,50,98,420,540,3,5
1984,,,6,1,2,2,46,73,300,600,1,5
1985,,,14,2,2,1,98,58,180,300,1,5
1986,,,6,1,2,1,4,82,300,600,1,5
1987,,,4,1,2,2,46,43,300,600,3,5
1988,,,8,1,2,1,3,58,420,540,3,5
1989,,,13,1,2,2,61,50,420,540,1,5
1990,,,3,1,2,2,47,72,420,540,4,5
1991,,,14,2,2,1,66,31,420,540,2,5
1992,,,7,1,2,1,91,9,420,540,3,5
1993,,,15,2,2,2,80,82,60,180,2,5
1994,,,6,1,2,1,95,47,300,600,1,5
1995,,,4,2,2,2,3,78,60,180,1,5
1996,,,3,1,2,1,69,44,420,540,3,5
1997,,,4,2,2,2,85,74,300,420,4,5
1998,,,8,2,2,1,68,9,60,180,1,5
1999,,,8,2,2,1,45,99,60,180,2,5
2000,,,8,2,2,2,85,35,60,180,1,5
2001,,,16,2,2,2,67,58,420,540,3,5
2002,,,11,2,2,2,97,68,300,420,4,5
2003,,,9,2,2,2,11,55,420,540,2,5
2004,,,3,1,2,2,26,60,420,540,2,5
2005,,,4,2,2,1,32,93,0,300,1,5
2006,,,12,1,2,1,4,49,420,540,4,5
2007,,,7,2,2,1,11,11,300,420,2,5
2008,,,7,1,2,2,96,15,420,540,4,5
2009,,,13,2,2,2,94,1,0,300,1,5
2010,,,12,2,2,1,62,81,0,300,3,5
2011,,,8,2,2,2,15,44,0,300,2,5
2012,,,3,1,2,1,91,92,420,540,4,5
2013,,,3,1,2,1,81,54,300,600,3,5
2014,,,2,2,2,2,43,96,0,300,4,5
2015,,,5,2,2,1,22,49,0,300,1,5
2016,,,13,2,2,1,98,60,420,540,4,5
2017,,,6,2,2,2,30,83,0,300,1,5
2018,,,13,2,2,2,60,25,60,180,4,5
2019,,,2,1,2,2,55,71,420,540,3,5
2020,,,6,1,2,1,65,20,300,600,1,5
2021,,,9,2,2,1,60,6,180,300,1,5
2022,,,7,1,2,2,74,76,300,600,3,5
2023,,,15,1,2,2,18,29,300,600,2,5
2024,,,13,2,2,1,73,26,60,180,4,5
2025,,,15,2,2,1,55,95,180,300,4,5
2026,,,1,1,2,2,51,68,420,540,2,5
2027,,,7,1,2,2,80,1,420,540,2,5
2028,,,3,2,2,1,59,71,180,300,4,5
2029,,,11,1,2,2,9,39,300,600,3,5
2030,,,6,2,2,2,29,20,180,300,3,5
2031,,,11,2,2,1,1,89,300,600,4,5
2032,,,9,1,2,2,5,32,300,600,4,5
2033,,,5,1,2,1,91,98,420,540,1,5
2034,,,12,1,2,2,45,79,300,600,2,5
2035,,,6,2,2,2,63,27,300,600,2,5
2036,,,4,2,2,2,0,23,180,300,1,5
2037,,,11,1,2,1,98,47,300,600,3,5
2038,,,12,1,2,1,22,4,300,600,4,5
2039,,,12,1,2,2,43,17,420,540,1,5
2040,,,11,1,2,2,92,69,300,600,3,5
2041,,,2,1,2,1,58,10,420,540,2,5
2042,,,13,2,2,2,100,25,180,300,3,5
2043,,,6,2,2,2,83,36,180,300,1,5
2044,,,8,2,2,1,83,39,60,180,2,5
2045,,,5,1,2,2,87,96,300,600,2,5
2046,,,14,2,2,2,13,67,60,180,3,5
2047,,,10,2,2,1,100,38,420,540,3,5
2048,,,4,1,2,2,12,48,420,540,1,5
2049,,,11,2,2,1,36,36,420,540,3,5
2050,,,14,2,2,1,56,54,0,300,2,5
2051,,,5,1,2,1,34,27,420,540,2,5
2052,,,13,1,2,2,42,76,420,540,1,5
2053,,,2,1,2,2,43,59,300,600,3,5
2054,,,11,2,2,1,73,75,0,300,2,5
2055,,,3,2,2,2,52,83,60,180,3,5
2056,,,5,2,2,1,62,31,180,300,1,5
2057,,,11,2,2,2,93,58,180,300,3,5
2058,,,8,1,2,1,4,75,300,600,1,5
2059,,,13,1,2,2,61,62,300,600,4,5
2060,,,14,1,2,1,15,57,420,540,3,5
2061,,,8,1,2,1,47,96,420,540,4,5
2062,,,10,1,2,2,74,20,420,540,4,5
2063,,,10,2,2,1,35,27,0,300,1,5
2064,,,5,2,2,2,66,40,420,540,3,5
2065,,,12,1,2,2,74,91,420,540,4,5
2066,,,14,1,2,2,24,0,420,540,1,5
2067,,,11,2,2,1,29,91,0,300,4,5
2068,,,12,2,2,2,90,88,180,300,3,5
2069,,,12,2,2,1,70,69,0,300,1,5
2070,,,11,1,2,2,87,9,300,600,4,5
2071,,,15,1,2,1,49,43,300,600,2,5
2072,,,8,1,2,1,33,67,420,540,4,5
2073,,,9,2,2,2,94,48,180,300,3,5
2074,,,2,2,2,1,90,34,420,540,1,5
2075,,,15,1,2,1,62,82,420,540,2,5
2076,,,15,2,2,2,98,50,0,300,1,5
2077,,,8,1,2,2,60,17,420,540,4,5
2078,,,10,1,2,1,9,8,300,600,3,5
2079,,,4,2,2,1,68,57,420,540,3,5
2080,,,6,2,2,1,60,57,0,300,4,5
2081,,,6,2,2,1,33,29,60,180,4,5
2082,,,6,1,2,2,84,57,420,540,2,5
2083,,,9,2,2,2,78,83,0,300,1,5
2084,,,3,2,2,1,22,40,300,600,2,5
2085,,,9,2,2,1,13,14,0,300,4,5
2086,,,3,1,2,2,62,4,300,600,4,5
2087,,,15,2,2,2,55,19,300,600,4,5
2088,,,4,2,2,1,45,46,420,540,2,5
2089,,,11,1,2,2,98,49,300,600,4,5
2090,,,8,2,2,1,92,8,300,600,4,5
2091,,,6,2,2,1,42,54,0,300,3,5
2092,,,8,2,2,1,50,13,0,300,3,5
2093,,,6,1,2,2,70,78,420,540,3,5
2094,,,12,1,2,1,1,50,420,540,2,5
2095,,,10,1,2,1,3,55,300,600,4,5
2096,,,12,2,2,2,100,12,180,300,2,5
2097,,,2,2,2,1,1,90,300,420,3,5
2098,,,11,2,2,2,64,6,300,420,4,5
2099,,,12,2,2,1,78,56,0,300,4,5
2100,,,12,1,2,2,89,96,300,600,2,5
2101,,,6,2,2,1,26,45,420,540,3,5
2102,,,13,1,2,1,50,38,300,600,3,5
2103,,,6,1,2,1,10,19,420,540,4,5
2104,,,13,2,2,2,38,58,0,300,2,5
2105,,,15,2,2,2,86,65,300,420,4,5
2106,,,7,1,2,1,65,4,300,600,2,5
2107,,,4,1,2,1,88,11,300,600,4,5
2108,,,2,1,2,2,20,31,300,600,1,5
2109,,,14,1,2,1,54,21,420,540,1,5
2110,,,10,2,2,2,22,2,60,180,3,5
2111,,,10,2,2,1,61,92,0,300,4,5
2112,,,12,2,2,2,52,88,180,300,4,5
2113,,,4,2,2,2,4,63,420,540,3,5
2114,,,10,1,2,2,18,95,300,600,2,5
2115,,,5,2,2,1,100,1,60,180,4,5
2116,,,2,2,2,2,98,81,180,300,4,5
2117,,,11,1,2,1,65,31,300,600,1,5
2118,,,10,2,2,1,27,73,300,600,1,5
2119,,,8,1,2,2,81,99,300,600,4,5
2120,,,6,2,2,2,98,71,0,300,3,5
2121,,,6,2,2,1,75,52,60,180,1,5
2122,,,1,1,2,1,89,90,420,540,1,5
2123,,,6,1,2,1,65,25,420,540,4,5
2124,,,2,2,2,2,59,43,420,540,3,5
2125,,,3,1,2,1,37,2,300,600,1,5
2126,,,7,2,2,1,30,59,300,600,2,5
2127,,,2,1,2,1,51,52,420,540,2,5
2128,,,13,1,2,2,44,44,420,540,1,5
2129,,,11,2,2,1,100,22,300,420,4,5
2130,,,7,1,2,1,30,79,300,600,2,5
2131,,,2,2,2,2,1,28,0,300,2,5
2132,,,11,1,2,1,1,62,300,600,2,5
2133,,,1,1,2,2,7,62,420,540,2,5
2134,,,5,2,2,2,3,16,0,300,4,5
2135,,,12,2,2,2,62,20,180,300,4,5
2136,,,15,1,2,2,88,75,300,600,3,5
2137,,,3,2,2,2,70,41,420,540,3,5
2138,,,9,1,2,1,35,5,300,600,3,5
2139,,,13,2,2,1,83,37,0,300,4,5
2140,,,7,1,2,2,44,66,300,600,4,5
2141,,,9,2,2,1,33,48,180,300,2,5
2142,,,4,2,2,2,2,15,420,540,2,5
2143,,,10,2,2,2,31,18,0,300,3,5
2144,,,7,2,2,1,13,68,0,300,4,5
2145,,,6,1,2,1,13,82,420,540,3,5
2146,,,11,1,2,1,8,94,300,600,2,5
2147,,,7,1,2,1,49,37,420,540,1,5
2148,,,6,1,2,1,32,20,300,600,3,5
2149,,,7,1,2,1,77,63,300,600,3,5
2150,,,17,2,2,2,70,54,180,300,2,5
2151,,,10,1,2,2,42,37,300,600,1,5
2152,,,15,2,2,2,20,18,0,300,3,5
2153,,,7,2,2,1,88,78,60,180,1,5
2154,,,14,2,2,1,83,17,60,180,1,5
2155,,,4,2,2,2,42,3,420,540,3,5
2156,,,11,2,2,1,24,65,300,600,4,5
2157,,,11,1,2,2,60,13,300,600,3,5
2158,,,10,1,2,1,79,38,420,540,4,5
2159,,,9,2,2,1,83,82,0,300,3,5
2160,,,15,2,2,1,64,37,60,180,1,5
2161,,,10,2,2,2,59,79,180,300,2,5
2162,,,10,1,2,1,76,82,420,540,3,5
2163,,,6,2,2,1,24,75,300,600,2,5
2164,,,12,1,2,1,45,75,300,600,3,5
2165,,,4,2,2,1,73,67,300,420,3,5
2166,,,15,1,2,1,56,58,420,540,4,5
2167,,,14,2,2,2,11,90,180,300,4,5
2168,,,15,2,2,2,23,57,0,300,2,5
2169,,,3,2,2,1,43,65,60,180,2,5
2170,,,2,1,2,1,31,44,420,540,1,5
2171,,,10,2,2,2,83,86,420,540,1,5
2172,,,3,1,2,2,26,22,300,600,3,5
2173,,,11,2,2,2,55,95,420,540,3,5
2174,,,2,1,2,2,42,91,420,540,2,5
2175,,,14,2,2,1,86,87,180,300,1,5
2176,,,10,2,2,2,37,90,0,300,1,5
2177,,,3,2,2,2,68,4,0,300,1,5
2178,,,14,1,2,2,0,28,300,600,3,5
2179,,,3,1,2,1,21,8,300,600,3,5
2180,,,2,1,2,1,24,86,300,600,1,5
2181,,,4,2,2,1,84,39,300,420,1,5
2182,,,7,2,2,2,23,49,180,300,4,5
2183,,,7,1,2,1,77,12,420,540,3,5
2184,,,8,2,2,2,5,69,60,180,3,5
2185,,,6,2,2,2,47,22,420,540,3,5
2186,,,8,1,2,2,12,79,300,600,3,5
2187,,,2,1,2,2,2,8,420,540,1,5
2188,,,10,2,2,1,95,45,60,180,4,5
2189,,,12,2,2,2,87,65,60,180,1,5
2190,,,11,1,2,1,70,68,300,600,3,5
2191,,,11,1,2,1,48,68,420,540,4,5
2192,,,6,1,2,2,54,81,420,540,4,5
2193,,,7,2,2,1,7,93,180,300,3,5
2194,,,10,1,2,2,7,33,300,600,4,5
2195,,,5,1,2,1,54,35,300,600,2,5
2196,,,13,1,2,1,3,54,420,540,4,5
2197,,,15,2,2,1,0,42,60,180,4,5
2198,,,14,1,2,2,20,91,420,540,4,5
2199,,,11,1,2,2,89,56,300,600,3,5
2200,,,11,2,2,2,64,32,420,540,2,5
2201,,,6,2,2,1,47,93,0,300,4,5
2202,,,13,2,2,2,48,79,0,300,1,5
2203,,,12,2,2,1,0,95,420,540,4,5
2204,,,5,1,2,2,51,4,300,600,1,5
2205,,,4,1,2,2,65,1,420,540,4,5
2206,,,15,2,2,2,96,99,180,300,3,5
2207,,,7,2,2,2,58,37,420,540,4,5
2208,,,15,2,2,2,28,89,60,180,3,5
2209,,,8,2,2,2,44,73,60,180,3,5
2210,,,15,1,2,2,55,52,300,600,1,5
2211,,,7,2,2,2,38,80,300,420,3,5
2212,,,4,2,2,2,52,73,60,180,4,5
2213,,,8,2,2,2,60,88,300,600,3,5
2214,,,4,1,2,1,84,33,420,540,3,5
2215,,,6,2,2,2,53,83,60,180,3,5
2216,,,4,2,2,2,23,0,420,540,3,5
2217,,,4,1,2,1,21,41,420,540,3,5
2218,,,3,2,2,2,30,9,180,300,1,5
2219,,,16,2,2,1,0,55,420,540,2,5
2220,,,11,2,2,1,39,14,300,420,3,5
2221,,,2,1,2,1,87,72,300,600,1,5
2222,,,3,1,2,2,76,60,300,600,1,5
2223,,,15,1,2,2,39,80,420,540,3,5
2224,,,7,1,2,2,20,41,300,600,1,5
2225,,,16,2,2,2,13,25,60,180,4,5
2226,,,11,1,2,2,98,12,420,540,1,5
2227,,,4,1,2,1,27,98,420,540,3,5
2228,,,15,1,2,1,92,37,420,540,1,5
2229,,,15,2,2,2,27,70,180,300,2,5
2230,,,13,2,2,1,30,96,180,300,2,5
2231,,,14,1,2,2,91,85,300,600,2,5
2232,,,15,2,2,2,24,57,420,540,2,5
2233,,,10,2,2,1,29,10,180,300,4,5
2234,,,13,1,2,2,13,87,420,540,1,5
2235,,,6,1,2,1,56,45,420,540,3,5
2236,,,11,2,2,1,81,48,420,540,4,5
2237,,,8,1,2,1,73,56,300,600,4,5
2238,,,10,1,2,1,30,81,420,540,3,5
2239,,,10,2,2,2,92,93,60,180,3,5
2240,,,12,2,2,2,42,52,300,420,4,5
2241,,,17,2,2,2,30,88,60,180,3,5
2242,,,10,1,2,1,49,98,420,540,4,5
2243,,,11,1,2,1,55,41,420,540,2,5
2244,,,16,2,2,1,2,92,420,540,1,5
2245,,,3,2,2,2,26,69,180,300,1,5
2246,,,10,2,2,2,75,65,300,420,3,5
2247,,,4,1,2,1,80,91,420,540,2,5
2248,,,15,2,2,1,23,70,0,300,2,5
2249,,,11,1,2,1,15,61,300,600,2,5
2250,,,5,2,2,1,62,69,420,540,3,5
2251,,,4,1,2,1,23,22,300,600,4,5
2252,,,6,2,2,1,68,3,420,540,3,5
2253,,,12,1,2,2,28,45,300,600,1,5
2254,,,2,1,2,2,92,47,420,540,1,5
2255,,,15,2,2,2,20,46,300,420,3,5
2256,,,5,1,2,1,47,91,420,540,4,5
2257,,,6,1,2,1,96,38,420,540,1,5
2258,,,10,2,2,1,17,17,60,180,1,5
2259,,,5,2,2,2,36,24,180,300,2,5
2260,,,12,1,2,1,69,2,420,540,2,5
2261,,,7,1,2,1,69,31,420,540,2,5
2262,,,7,2,2,1,50,68,60,180,3,5
2263,,,4,1,2,1,36,30,420,540,2,5
2264,,,3,2,2,1,64,52,420,540,2,5
2265,,,8,2,2,2,23,63,420,540,3,5
2266,,,17,2,2,1,60,73,300,600,1,5
2267,,,15,1,2,2,51,60,420,540,2,5
2268,,,5,2,2,2,82,90,180,300,3,5
2269,,,11,1,2,2,8,92,420,540,4,5
2270,,,10,2,2,1,91,83,300,420,1,5
2271,,,7,2,2,2,58,31,60,180,4,5
2272,,,8,2,2,1,45,54,0,300,4,5
2273,,,16,1,2,2,38,48,300,600,1,5
2274,,,6,2,2,1,15,68,300,600,3,5
2275,,,11,2,2,2,3,7,300,600,1,5
2276,,,2,1,2,1,94,29,300,600,3,5
2277,,,12,1,2,2,34,60,300,600,2,5
2278,,,8,1,2,2,93,58,420,540,2,5
2279,,,14,2,2,2,95,13,180,300,2,5
2280,,,9,1,2,1,92,48,300,600,2,5
2281,,,2,1,2,1,66,90,420,540,2,5
2282,,,5,2,2,2,99,28,420,540,2,5
2283,,,7,2,2,1,63,34,300,600,2,5
