Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1630,,,13,1,2,1,1,68,420,540,2,5
1631,,,12,2,2,1,80,55,420,540,2,5
1632,,,15,1,2,2,42,60,300,600,3,5
1633,,,15,2,2,1,62,30,0,300,1,5
1634,,,7,2,2,2,33,11,180,300,4,5
1635,,,10,1,2,2,32,30,300,600,1,5
1636,,,11,2,2,2,72,2,60,180,1,5
1637,,,9,2,2,2,33,53,420,540,3,5
1638,,,4,2,2,2,89,16,180,300,3,5
1639,,,12,1,2,1,21,15,420,540,4,5
1640,,,14,2,2,2,44,87,420,540,2,5
1641,,,10,1,2,1,66,69,420,540,2,5
1642,,,15,1,2,1,28,48,420,540,1,5
1643,,,2,1,2,2,73,29,420,540,3,5
1644,,,10,1,2,2,71,28,300,600,3,5
1645,,,5,1,2,1,7,7,420,540,4,5
1646,,,7,2,2,2,39,19,180,300,4,5
1647,,,14,2,2,2,56,52,0,300,1,5
1648,,,13,1,2,1,16,4,420,540,3,5
1649,,,4,1,2,1,86,68,420,540,4,5
1650,,,5,1,2,2,37,16,300,600,4,5
1651,,,6,2,2,1,85,67,300,600,2,5
1652,,,10,1,2,1,95,12,300,600,2,5
1653,,,8,2,2,2,64,11,60,180,2,5
1654,,,9,1,2,2,17,61,300,600,4,5
1655,,,8,1,2,1,21,72,300,600,1,5
1656,,,4,1,2,2,69,24,420,540,3,5
1657,,,15,2,2,1,27,8,0,300,4,5
1658,,,8,1,2,1,89,85,420,540,2,5
1659,,,7,2,2,1,80,74,180,300,4,5
1660,,,15,2,2,2,8,38,60,180,2,5
1661,,,14,2,2,2,36,86,60,180,3,5
1662,,,5,1,2,1,48,70,420,540,2,5
1663,,,15,2,2,2,29,90,420,540,2,5
1664,,,10,1,2,1,18,72,300,600,4,5
1665,,,14,1,2,1,77,68,420,540,1,5
1666,,,12,1,2,1,52,86,300,600,3,5
1667,,,10,1,2,1,60,27,420,540,4,5
1668,,,13,1,2,2,17,44,300,600,2,5
1669,,,9,1,2,1,62,51,300,600,1,5
1670,,,13,1,2,1,91,49,300,600,4,5
1671,,,1,1,2,1,80,55,420,540,1,5
1672,,,12,2,2,1,97,63,300,600,3,5
1673,,,7,1,2,2,49,100,420,540,3,5
1674,,,10,1,2,1,10,46,300,600,2,5
1675,,,4,2,2,2,74,29,420,540,3,5
1676,,,14,1,2,2,83,57,300,600,2,5
1677,,,12,1,2,1,88,9,300,600,4,5
1678,,,12,1,2,1,43,68,420,540,1,5
1679,,,9,1,2,2,18,5,420,540,4,5
1680,,,13,2,2,2,67,100,300,600,3,5
1681,,,9,2,2,1,42,80,60,180,3,5
1682,,,3,2,2,1,91,14,0,300,2,5
1683,,,6,1,2,1,100,14,420,540,1,5
1684,,,4,1,2,2,70,21,300,600,1,5
1685,,,11,1,2,2,69,96,300,600,4,5
1686,,,6,1,2,2,55,28,420,540,2,5
1687,,,8,1,2,2,32,59,300,600,3,5
1688,,,10,1,2,1,4,94,420,540,3,5
1689,,,5,2,2,2,9,6,300,420,2,5
1690,,,16,2,2,1,22,96,300,420,2,5
1691,,,3,1,2,1,8,41,300,600,4,5
1692,,,9,1,2,2,28,17,300,600,3,5
1693,,,12,1,2,1,84,84,420,540,1,5
1694,,,5,1,2,2,90,30,420,540,2,5
1695,,,8,2,2,1,24,15,300,420,4,5
1696,,,15,1,2,2,96,37,300,600,4,5
1697,,,9,2,2,1,11,45,60,180,4,5
1698,,,1,1,2,1,45,92,300,600,3,5
1699,,,6,2,2,1,94,76,180,300,1,5
1700,,,6,1,2,1,50,98,420,540,3,5
1701,,,14,1,2,1,93,77,420,540,4,5
1702,,,10,2,2,1,76,64,60,180,1,5
1703,,,12,1,2,1,41,5,420,540,2,5
1704,,,3,1,2,1,84,34,300,600,4,5
1705,,,10,1,2,1,24,41,420,540,2,5
1706,,,9,1,2,1,80,23,420,540,3,5
1707,,,12,2,2,2,5,73,180,300,1,5
1708,,,6,1,2,1,97,21,300,600,4,5
1709,,,11,1,2,1,38,40,300,600,2,5
1710,,,2,2,2,2,88,59,180,300,4,5
1711,,,4,2,2,1,39,11,300,420,3,5
1712,,,13,1,2,1,25,73,300,600,4,5
1713,,,14,2,2,1,60,22,420,540,1,5
1714,,,6,2,2,1,56,3,60,180,4,5
1715,,,11,2,2,1,6,53,60,180,2,5
1716,,,10,1,2,1,26,52,300,600,1,5
1717,,,10,2,2,1,100,42,60,180,4,5
1718,,,7,1,2,1,95,87,420,540,4,5
1719,,,12,1,2,2,21,11,300,600,1,5
1720,,,3,1,2,2,3,1,420,540,1,5
1721,,,11,1,2,1,53,82,300,600,4,5
1722,,,10,2,2,2,61,41,0,300,1,5
1723,,,7,2,2,1,90,43,180,300,4,5
1724,,,3,1,2,2,3,35,300,600,2,5
1725,,,8,1,2,1,26,28,420,540,2,5
1726,,,11,1,2,2,40,14,420,540,2,5
1727,,,8,2,2,2,34,58,60,180,2,5
1728,,,8,2,2,2,35,2,420,540,4,5
1729,,,13,1,2,2,75,9,300,600,2,5
1730,,,5,2,2,2,83,6,420,540,1,5
1731,,,9,1,2,1,2,81,300,600,1,5
1732,,,8,2,2,1,14,16,300,600,1,5
1733,,,15,2,2,2,80,73,300,600,3,5
1734,,,5,1,2,2,40,0,420,540,4,5
1735,,,7,2,2,2,58,9,0,300,4,5
1736,,,12,2,2,2,71,15,60,180,2,5
1737,,,10,2,2,1,55,6,180,300,4,5
1738,,,12,2,2,1,29,31,0,300,1,5
1739,,,11,1,2,1,44,11,300,600,1,5
1740,,,8,2,2,1,64,4,300,420,1,5
1741,,,5,2,2,2,21,83,180,300,2,5
1742,,,4,1,2,1,19,48,420,540,4,5
1743,,,8,1,2,1,86,96,300,600,1,5
1744,,,13,2,2,2,61,64,300,600,3,5
1745,,,10,1,2,2,28,2,420,540,2,5
1746,,,4,2,2,1,9,55,420,540,2,5
1747,,,14,2,2,2,15,93,60,180,2,5
1748,,,12,2,2,1,44,46,300,420,2,5
1749,,,13,1,2,2,9,69,420,540,1,5
1750,,,7,2,2,2,31,34,0,300,4,5
1751,,,3,1,2,2,44,80,300,600,4,5
1752,,,11,2,2,2,83,27,420,540,2,5
1753,,,2,1,2,2,60,78,420,540,2,5
1754,,,3,1,2,2,33,44,300,600,1,5
1755,,,15,1,2,1,25,61,300,600,4,5
1756,,,11,2,2,1,90,62,0,300,2,5
1757,,,11,2,2,2,95,18,300,420,1,5
1758,,,14,2,2,2,41,99,300,420,3,5
1759,,,5,2,2,1,71,90,420,540,3,5
1760,,,10,2,2,2,44,68,420,540,3,5
1761,,,9,2,2,2,32,61,0,300,2,5
1762,,,15,1,2,2,85,58,420,540,2,5
1763,,,2,2,2,1,92,14,0,300,3,5
1764,,,11,2,2,2,15,74,300,420,1,5
1765,,,8,2,2,1,100,14,300,600,2,5
1766,,,5,1,2,1,92,77,420,540,4,5
1767,,,12,2,2,1,31,62,60,180,3,5
1768,,,16,1,2,1,31,19,300,600,1,5
1769,,,8,1,2,2,13,58,300,600,1,5
1770,,,14,1,2,1,48,67,420,540,1,5
1771,,,5,2,2,2,65,64,420,540,2,5
1772,,,5,1,2,2,27,16,420,540,1,5
1773,,,8,1,2,2,5,38,300,600,3,5
1774,,,3,2,2,1,52,54,0,300,2,5
1775,,,10,2,2,2,33,25,420,540,2,5
1776,,,6,2,2,2,34,81,0,300,4,5
1777,,,12,1,2,1,29,44,420,540,4,5
1778,,,14,1,2,1,52,9,300,600,4,5
1779,,,10,2,2,1,37,1,0,300,3,5
1780,,,16,2,2,1,44,21,180,300,1,5
1781,,,8,2,2,2,71,58,180,300,2,5
1782,,,11,2,2,2,19,99,180,300,1,5
1783,,,15,1,2,2,58,23,420,540,1,5
1784,,,9,1,2,2,6,23,300,600,1,5
1785,,,5,2,2,2,26,1,60,180,4,5
1786,,,11,1,2,1,70,59,300,600,3,5
1787,,,5,2,2,2,35,14,420,540,3,5
1788,,,10,2,2,1,1,52,180,300,2,5
1789,,,8,2,2,2,38,70,0,300,2,5
1790,,,6,2,2,1,70,91,60,180,3,5
1791,,,15,1,2,1,29,26,420,540,4,5
1792,,,6,2,2,1,51,24,300,600,4,5
1793,,,7,2,2,2,73,15,0,300,3,5
1794,,,14,1,2,1,8,99,420,540,2,5
1795,,,14,2,2,1,79,16,180,300,1,5
1796,,,11,1,2,1,29,11,300,600,1,5
1797,,,2,1,2,2,96,56,420,540,1,5
1798,,,12,1,2,2,81,44,420,540,1,5
1799,,,2,1,2,1,13,28,420,540,1,5
1800,,,14,2,2,1,29,22,60,180,2,5
1801,,,13,2,2,2,70,27,300,420,1,5
1802,,,5,1,2,1,37,49,420,540,4,5
1803,,,14,1,2,1,51,11,420,540,1,5
1804,,,12,1,2,1,44,32,420,540,1,5
1805,,,13,2,2,1,57,93,300,420,2,5
1806,,,4,2,2,2,10,28,420,540,2,5
1807,,,10,2,2,1,100,22,60,180,2,5
1808,,,12,2,2,1,11,24,0,300,1,5
1809,,,12,2,2,2,6,0,300,600,3,5
1810,,,13,1,2,1,16,47,420,540,2,5
1811,,,15,1,2,1,4,57,300,600,3,5
1812,,,10,2,2,1,66,48,300,600,3,5
1813,,,10,1,2,2,55,52,300,600,4,5
1814,,,13,2,2,1,27,81,420,540,4,5
1815,,,9,1,2,2,94,23,300,600,1,5
1816,,,5,2,2,1,75,1,420,540,1,5
1817,,,12,2,2,2,28,25,180,300,1,5
1818,,,6,1,2,1,57,11,420,540,1,5
1819,,,12,1,2,1,71,99,300,600,1,5
1820,,,2,1,2,2,5,54,300,600,3,5
1821,,,13,1,2,2,61,53,420,540,3,5
1822,,,6,2,2,2,5,35,180,300,4,5
1823,,,3,2,2,1,96,27,300,420,1,5
1824,,,16,2,2,2,2,38,300,420,1,5
1825,,,1,1,2,2,79,59,420,540,4,5
1826,,,12,1,2,2,25,42,300,600,4,5
1827,,,2,2,2,2,30,9,0,300,2,5
1828,,,6,1,2,2,1,94,300,600,1,5
1829,,,14,2,2,1,76,59,0,300,4,5
1830,,,10,2,2,1,72,5,180,300,2,5
1831,,,8,1,2,2,43,13,300,600,2,5
1832,,,15,2,2,1,52,39,420,540,4,5
1833,,,12,2,2,1,29,12,300,420,2,5
1834,,,6,1,2,2,80,18,300,600,1,5
1835,,,2,1,2,1,100,58,300,600,3,5
1836,,,13,2,2,2,51,2,0,300,2,5
1837,,,13,2,2,1,71,69,300,600,4,5
1838,,,7,1,2,2,95,18,300,600,1,5
1839,,,14,1,2,2,16,12,300,600,3,5
1840,,,11,1,2,2,16,16,300,600,2,5
1841,,,13,2,2,2,8,11,300,600,1,5
1842,,,8,1,2,2,82,39,420,540,1,5
1843,,,6,2,2,1,8,25,420,540,1,5
1844,,,7,1,2,1,87,19,420,540,2,5
1845,,,15,1,2,1,36,30,420,540,4,5
1846,,,8,2,2,1,40,69,60,180,1,5
1847,,,10,1,2,1,49,54,420,540,1,5
1848,,,5,2,2,1,36,1,60,180,2,5
1849,,,3,1,2,2,32,62,420,540,4,5
1850,,,10,2,2,2,88,52,420,540,4,5
1851,,,10,1,2,2,72,26,420,540,2,5
1852,,,15,1,2,2,100,2,420,540,3,5
1853,,,4,2,2,2,60,36,420,540,2,5
1854,,,12,2,2,1,43,10,420,540,3,5
1855,,,3,1,2,2,12,56,420,540,3,5
1856,,,16,2,2,1,23,79,0,300,4,5
1857,,,8,2,2,2,94,28,60,180,3,5
1858,,,10,2,2,1,86,68,60,180,3,5
1859,,,14,2,2,2,9,71,300,420,3,5
1860,,,14,1,2,1,61,31,420,540,1,5
1861,,,9,2,2,2,54,20,300,420,4,5
1862,,,11,1,2,2,4,46,300,600,4,5
1863,,,9,2,2,2,5,14,180,300,3,5
1864,,,12,1,2,1,13,41,300,600,3,5
1865,,,12,2,2,1,32,87,0,300,4,5
1866,,,15,1,2,2,91,45,300,600,4,5
1867,,,4,1,2,2,85,34,300,600,4,5
1868,,,9,2,2,1,4,89,180,300,4,5
1869,,,11,1,2,1,18,64,300,600,4,5
1870,,,7,2,2,2,77,38,300,420,4,5
1871,,,6,2,2,1,55,28,300,420,3,5
1872,,,1,1,2,1,24,8,300,600,2,5
1873,,,13,2,2,1,46,94,180,300,1,5
1874,,,4,1,2,1,53,64,300,600,3,5
1875,,,10,2,2,2,25,10,0,300,1,5
1876,,,10,1,2,2,60,6,300,600,2,5
1877,,,14,2,2,2,62,43,60,180,1,5
1878,,,14,2,2,1,57,31,0,300,1,5
1879,,,3,1,2,2,96,41,420,540,1,5
1880,,,7,2,2,2,72,69,420,540,4,5
1881,,,10,1,2,1,1,30,300,600,3,5
1882,,,11,2,2,1,53,55,180,300,3,5
1883,,,4,1,2,2,61,51,420,540,2,5
1884,,,3,2,2,1,60,54,420,540,2,5
1885,,,13,2,2,1,10,69,420,540,1,5
1886,,,14,1,2,1,32,28,300,600,4,5
1887,,,10,1,2,1,56,24,420,540,4,5
1888,,,13,1,2,2,52,30,420,540,3,5
1889,,,6,2,2,1,19,49,60,180,3,5
1890,,,9,2,2,2,46,17,180,300,4,5
1891,,,8,2,2,1,79,94,300,420,2,5
1892,,,13,1,2,1,2,38,300,600,3,5
1893,,,8,1,2,2,45,89,300,600,1,5
1894,,,12,2,2,2,69,15,300,600,4,5
1895,,,13,2,2,2,26,54,0,300,1,5
1896,,,9,1,2,2,18,50,300,600,3,5
1897,,,9,2,2,2,92,83,0,300,1,5
1898,,,9,1,2,1,13,41,420,540,2,5
1899,,,13,2,2,2,33,16,300,420,3,5
1900,,,8,1,2,2,71,35,420,540,2,5
1901,,,9,2,2,2,24,76,300,420,1,5
1902,,,9,1,2,2,7,85,300,600,1,5
1903,,,1,1,2,1,79,96,300,600,4,5
1904,,,7,1,2,2,71,49,420,540,4,5
1905,,,3,2,2,2,84,27,0,300,1,5
1906,,,13,2,2,2,10,88,180,300,3,5
1907,,,11,2,2,2,72,53,180,300,3,5
1908,,,5,2,2,2,95,3,60,180,3,5
1909,,,5,2,2,2,69,83,180,300,3,5
1910,,,14,2,2,1,98,63,420,540,4,5
1911,,,5,1,2,1,79,68,300,600,3,5
1912,,,7,1,2,2,2,72,300,600,3,5
1913,,,8,2,2,1,63,99,60,180,1,5
1914,,,11,1,2,1,28,63,300,600,3,5
1915,,,9,2,2,2,19,33,60,180,4,5
1916,,,11,1,2,2,96,85,300,600,1,5
1917,,,13,1,2,1,29,95,420,540,4,5
1918,,,8,2,2,1,36,40,0,300,4,5
1919,,,4,1,2,2,69,93,420,540,1,5
1920,,,7,1,2,1,35,70,420,540,3,5
1921,,,9,1,2,2,0,58,300,600,4,5
1922,,,6,1,2,1,42,29,420,540,3,5
1923,,,9,2,2,2,79,67,300,600,4,5
1924,,,6,2,2,2,98,81,60,180,2,5
1925,,,12,1,2,1,14,13,420,540,3,5
1926,,,8,1,2,2,29,85,420,540,1,5
1927,,,2,2,2,2,88,27,60,180,2,5
1928,,,9,1,2,2,44,17,420,540,2,5
1929,,,12,1,2,2,60,64,300,600,4,5
1930,,,7,2,2,2,55,19,0,300,1,5
1931,,,6,2,2,2,50,12,60,180,3,5
1932,,,3,2,2,1,48,0,180,300,1,5
1933,,,15,2,2,1,61,55,300,600,1,5
1934,,,3,1,2,1,53,24,300,600,4,5
1935,,,13,2,2,1,51,32,60,180,3,5
1936,,,4,2,2,2,28,58,0,300,4,5
1937,,,9,2,2,1,43,0,180,300,4,5
1938,,,5,2,2,2,49,18,300,420,2,5
1939,,,15,2,2,2,93,79,0,300,2,5
1940,,,7,2,2,1,96,45,0,300,1,5
1941,,,12,2,2,2,33,71,420,540,1,5
1942,,,6,1,2,2,100,3,420,540,1,5
1943,,,10,1,2,2,73,14,300,600,3,5
1944,,,7,2,2,1,29,39,180,300,4,5
1945,,,7,1,2,1,36,56,420,540,2,5
1946,,,13,1,2,2,65,2,420,540,2,5
1947,,,6,1,2,2,86,23,420,540,4,5
1948,,,8,2,2,2,9,61,300,420,2,5
1949,,,5,1,2,2,11,17,420,540,2,5
1950,,,13,2,2,2,21,36,300,600,2,5
1951,,,11,1,2,1,43,3,300,600,4,5
1952,,,14,2,2,1,50,88,300,420,4,5
1953,,,4,2,2,2,79,30,60,180,1,5
1954,,,10,1,2,1,35,28,420,540,4,5
1955,,,6,2,2,1,31,21,0,300,1,5
1956,,,12,2,2,1,47,42,0,300,1,5
1957,,,9,1,2,1,21,50,300,600,1,5
1958,,,3,1,2,1,27,33,300,600,1,5
1959,,,14,2,2,1,66,69,0,300,3,5
1960,,,14,2,2,2,55,14,0,300,1,5
1961,,,7,1,2,1,37,44,420,540,3,5
1962,,,5,1,2,2,86,73,300,600,3,5
1963,,,5,2,2,2,62,73,180,300,4,5
1964,,,11,2,2,2,44,33,300,420,3,5
1965,,,5,2,2,1,54,52,0,300,2,5
1966,,,12,2,2,2,76,79,180,300,4,5
1967,,,6,1,2,2,48,50,300,600,4,5
1968,,,4,2,2,2,2,63,300,420,1,5
1969,,,6,1,2,2,50,24,420,540,2,5
1970,,,2,2,2,1,61,37,0,300,1,5
1971,,,2,2,2,2,28,12,60,180,4,5
1972,,,10,2,2,2,71,30,300,600,1,5
1973,,,9,2,2,2,9,66,300,420,4,5
1974,,,13,1,2,1,81,45,300,600,1,5
1975,,,17,2,2,2,76,38,0,300,4,5
1976,,,5,1,2,2,72,25,420,540,1,5
1977,,,3,1,2,1,53,32,300,600,1,5
1978,,,5,1,2,2,18,29,420,540,4,5
1979,,,5,2,2,2,19,49,420,540,3,5
1980,,,13,1,2,2,61,44,420,540,3,5
1981,,,11,2,2,2,53,28,60,180,4,5
1982,,,14,1,2,1,96,48,420,540,2,5
1983,,,10,2,2,2,46,13,60,180,4,5
1984,,,6,1,2,1,67,37,300,600,3,5
1985,,,9,2,2,1,64,77,0,300,3,5
1986,,,6,2,2,1,3,34,300,600,4,5
1987,,,11,1,2,1,83,49,300,600,4,5
1988,,,8,2,2,1,63,67,180,300,3,5
1989,,,7,2,2,2,82,4,60,180,2,5
1990,,,5,1,2,1,58,56,420,540,3,5
1991,,,4,1,2,2,37,52,420,540,4,5
1992,,,12,2,2,2,26,84,180,300,4,5
1993,,,3,1,2,2,32,88,420,540,1,5
1994,,,15,1,2,2,95,92,420,540,3,5
1995,,,7,2,2,2,51,52,180,300,4,5
1996,,,1,1,2,2,52,75,420,540,1,5
1997,,,8,2,2,1,5,12,180,300,1,5
1998,,,3,1,2,2,32,82,300,600,4,5
1999,,,12,1,2,1,3,58,420,540,2,5
2000,,,10,1,2,1,47,32,420,540,1,5
2001,,,5,1,2,1,89,8,420,540,4,5
2002,,,11,1,2,1,83,16,300,600,2,5
2003,,,13,2,2,1,47,32,60,180,1,5
2004,,,5,1,2,1,23,65,300,600,4,5
2005,,,8,1,2,1,57,27,420,540,3,5
2006,,,7,2,2,1,57,25,420,540,2,5
2007,,,8,1,2,2,92,52,300,600,2,5
2008,,,11,1,2,1,32,9,300,600,3,5
2009,,,14,2,2,2,66,46,60,180,1,5
2010,,,6,1,2,2,51,0,420,540,3,5
2011,,,9,2,2,2,30,7,420,540,3,5
2012,,,6,1,2,1,12,18,300,600,1,5
2013,,,11,1,2,2,90,30,420,540,1,5
2014,,,12,2,2,1,76,78,420,540,4,5
2015,,,2,2,2,2,70,100,420,540,3,5
2016,,,8,2,2,1,85,4,0,300,2,5
2017,,,15,2,2,1,61,22,300,600,3,5
2018,,,2,1,2,2,75,28,420,540,3,5
2019,,,16,1,2,1,89,30,420,540,4,5
2020,,,11,1,2,1,96,48,300,600,3,5
2021,,,9,2,2,1,64,56,60,180,3,5
2022,,,2,2,2,1,80,45,420,540,4,5
2023,,,13,2,2,1,84,37,60,180,1,5
2024,,,4,2,2,2,73,57,420,540,3,5
2025,,,5,2,2,1,80,51,300,420,2,5
2026,,,12,1,2,1,26,84,420,540,4,5
2027,,,6,1,2,2,83,88,420,540,3,5
2028,,,8,1,2,1,14,47,420,540,3,5
2029,,,4,2,2,2,57,44,300,600,1,5
2030,,,14,2,2,1,54,46,0,300,4,5
2031,,,8,1,2,1,81,66,420,540,4,5
2032,,,6,1,2,1,37,16,420,540,3,5
2033,,,9,2,2,2,63,64,300,420,2,5
2034,,,9,1,2,1,40,84,300,600,1,5
2035,,,9,2,2,1,81,14,300,600,2,5
2036,,,2,2,2,1,64,3,420,540,3,5
2037,,,6,2,2,2,82,58,420,540,1,5
2038,,,10,2,2,1,47,94,420,540,4,5
2039,,,10,2,2,1,3,92,180,300,3,5
2040,,,13,1,2,2,97,64,300,600,4,5
2041,,,3,1,2,1,1,33,420,540,2,5
2042,,,16,2,2,1,38,39,420,540,4,5
2043,,,14,1,2,2,24,49,420,540,1,5
2044,,,5,2,2,1,28,98,300,600,1,5
2045,,,17,2,2,2,39,93,0,300,4,5
2046,,,11,2,2,1,16,74,180,300,1,5
2047,,,7,1,2,2,60,39,300,600,1,5
2048,,,2,1,2,2,3,71,420,540,2,5
2049,,,5,2,2,1,0,91,180,300,4,5
2050,,,12,1,2,2,34,77,300,600,1,5
2051,,,4,2,2,2,64,69,180,300,3,5
2052,,,11,1,2,1,78,44,300,600,2,5
2053,,,11,2,2,1,66,98,60,180,2,5
2054,,,8,2,2,1,75,49,180,300,3,5
2055,,,12,2,2,2,90,18,420,540,2,5
2056,,,6,1,2,1,71,75,300,600,1,5
2057,,,4,2,2,1,9,27,300,420,2,5
2058,,,10,2,2,2,22,22,300,600,4,5
2059,,,8,1,2,1,59,78,300,600,4,5
2060,,,10,1,2,1,73,86,420,540,4,5
2061,,,13,1,2,2,71,34,420,540,3,5
2062,,,12,2,2,1,65,3,60,180,1,5
2063,,,8,2,2,1,69,63,180,300,3,5
2064,,,3,2,2,1,3,22,300,600,2,5
2065,,,9,2,2,2,69,28,60,180,2,5
2066,,,14,2,2,2,96,14,60,180,2,5
2067,,,8,2,2,2,6,62,420,540,1,5
2068,,,3,2,2,2,17,95,420,540,3,5
2069,,,8,1,2,1,61,67,420,540,3,5
2070,,,5,2,2,1,43,100,420,540,3,5
2071,,,7,2,2,1,67,88,420,540,2,5
2072,,,5,2,2,2,95,44,420,540,3,5
2073,,,4,1,2,1,42,39,300,600,1,5
2074,,,11,2,2,2,8,14,300,420,1,5
2075,,,15,2,2,1,96,46,300,600,3,5
2076,,,8,2,2,2,19,34,60,180,2,5
2077,,,12,1,2,1,55,40,300,600,2,5
2078,,,10,2,2,1,6,63,300,600,2,5
2079,,,11,1,2,1,44,90,300,600,4,5
2080,,,15,2,2,1,70,100,60,180,1,5
2081,,,8,1,2,2,0,13,300,600,1,5
2082,,,9,2,2,1,100,41,0,300,2,5
2083,,,13,2,2,2,48,8,420,540,3,5
2084,,,13,2,2,1,33,34,180,300,2,5
2085,,,5,2,2,1,19,94,300,600,1,5
2086,,,13,2,2,1,42,22,0,300,4,5
2087,,,3,2,2,2,31,83,300,600,1,5
2088,,,5,1,2,2,53,27,300,600,3,5
2089,,,10,2,2,1,97,26,0,300,2,5
2090,,,13,1,2,1,98,79,420,540,4,5
2091,,,13,1,2,2,21,65,420,540,4,5
2092,,,5,1,2,1,87,57,420,540,4,5
2093,,,2,2,2,2,53,64,0,300,1,5
2094,,,7,2,2,2,90,99,180,300,3,5
2095,,,10,2,2,1,87,53,300,420,4,5
2096,,,15,2,2,1,97,46,180,300,2,5
2097,,,13,2,2,2,22,71,300,420,4,5
2098,,,9,1,2,2,68,35,420,540,2,5
2099,,,2,2,2,2,52,8,0,300,1,5
2100,,,5,1,2,1,54,46,420,540,2,5
2101,,,7,2,2,2,42,26,60,180,1,5
2102,,,8,1,2,2,30,17,420,540,3,5
2103,,,10,1,2,2,3,80,300,600,3,5
2104,,,10,2,2,1,96,44,60,180,4,5
2105,,,13,2,2,2,77,7,420,540,2,5
2106,,,1,1,2,1,58,50,420,540,4,5
2107,,,2,1,2,1,40,59,300,600,4,5
2108,,,12,2,2,2,22,94,300,420,1,5
2109,,,10,2,2,1,73,64,420,540,1,5
2110,,,10,1,2,2,72,95,420,540,4,5
2111,,,14,1,2,2,9,26,300,600,3,5
2112,,,6,2,2,2,29,67,0,300,3,5
2113,,,10,2,2,2,63,67,300,600,4,5
2114,,,7,1,2,1,17,45,420,540,4,5
2115,,,8,1,2,1,15,77,420,540,2,5
2116,,,11,1,2,2,64,34,300,600,4,5
2117,,,3,1,2,2,31,65,420,540,1,5
2118,,,13,2,2,2,27,16,420,540,3,5
2119,,,14,2,2,2,84,19,420,540,3,5
2120,,,6,1,2,2,69,89,420,540,3,5
2121,,,2,2,2,2,93,68,300,420,3,5
2122,,,15,2,2,2,84,22,60,180,4,5
2123,,,4,1,2,1,35,69,420,540,3,5
2124,,,2,1,2,1,99,27,300,600,1,5
2125,,,12,1,2,1,83,24,420,540,4,5
2126,,,11,2,2,1,86,57,60,180,2,5
2127,,,7,2,2,1,85,9,60,180,1,5
2128,,,2,1,2,1,24,45,420,540,2,5
2129,,,8,1,2,1,66,11,300,600,4,5
2130,,,3,2,2,2,12,74,60,180,4,5
2131,,,6,1,2,1,79,77,420,540,3,5
2132,,,11,1,2,2,13,43,300,600,2,5
2133,,,11,1,2,2,94,80,420,540,4,5
2134,,,8,2,2,2,68,78,0,300,2,5
2135,,,8,1,2,2,66,100,300,600,2,5
2136,,,10,2,2,1,66,58,60,180,3,5
2137,,,2,2,2,1,55,65,60,180,3,5
2138,,,6,2,2,1,47,60,60,180,2,5
2139,,,14,2,2,2,67,63,0,300,1,5
2140,,,3,1,2,1,31,4,300,600,1,5
2141,,,8,2,2,1,84,11,420,540,2,5
2142,,,6,1,2,2,23,71,420,540,2,5
2143,,,12,1,2,1,29,24,420,540,3,5
2144,,,14,2,2,2,66,79,180,300,2,5
2145,,,7,2,2,1,79,81,180,300,1,5
2146,,,12,2,2,2,76,37,180,300,4,5
2147,,,10,1,2,1,72,90,300,600,4,5
2148,,,14,2,2,2,68,100,180,300,3,5
2149,,,9,1,2,2,15,49,300,600,4,5
2150,,,9,1,2,1,15,67,420,540,2,5
2151,,,7,1,2,1,90,8,300,600,2,5
2152,,,5,1,2,2,42,92,420,540,3,5
2153,,,2,2,2,1,79,68,0,300,3,5
2154,,,3,1,2,2,13,35,420,540,3,5
2155,,,11,1,2,1,52,64,420,540,4,5
2156,,,9,1,2,2,82,100,300,600,2,5
2157,,,11,2,2,2,44,61,180,300,1,5
2158,,,13,1,2,2,5,82,420,540,3,5
2159,,,2,2,2,2,89,58,0,300,2,5
2160,,,12,1,2,2,48,1,420,540,2,5
2161,,,12,1,2,1,49,1,420,540,1,5
2162,,,11,1,2,1,28,96,420,540,3,5
2163,,,3,1,2,1,54,99,420,540,2,5
2164,,,3,2,2,1,21,57,60,180,4,5
2165,,,5,1,2,2,27,94,420,540,2,5
2166,,,12,1,2,2,18,2,420,540,4,5
2167,,,8,2,2,2,65,22,420,540,2,5
2168,,,13,2,2,1,56,85,0,300,2,5
2169,,,4,2,2,1,17,0,420,540,2,5
2170,,,4,1,2,2,56,63,300,600,4,5
2171,,,10,1,2,2,41,87,300,600,4,5
2172,,,2,2,2,1,13,48,60,180,4,5
2173,,,14,2,2,1,74,94,300,600,3,5
2174,,,6,1,2,1,4,13,300,600,3,5
2175,,,5,1,2,2,77,71,420,540,3,5
2176,,,8,1,2,2,28,3,420,540,1,5
2177,,,11,1,2,2,61,75,420,540,2,5
2178,,,3,2,2,2,26,71,300,600,1,5
2179,,,12,2,2,2,47,28,180,300,2,5
2180,,,14,1,2,1,60,54,420,540,1,5
2181,,,9,1,2,1,89,49,300,600,4,5
2182,,,14,2,2,1,72,28,0,300,3,5
2183,,,14,1,2,2,76,8,300,600,2,5
2184,,,12,2,2,2,19,70,420,540,2,5
2185,,,10,1,2,2,39,20,300,600,3,5
2186,,,8,2,2,2,8,71,60,180,2,5
