Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1668,,,12,1,2,1,37,93,420,540,3,5
1669,,,6,2,2,2,53,22,420,540,4,5
1670,,,11,2,2,2,7,27,420,540,4,5
1671,,,11,1,2,1,39,25,300,600,3,5
1672,,,15,2,2,2,88,9,300,600,2,5
1673,,,2,2,2,2,5,25,0,300,3,5
1674,,,14,1,2,2,85,33,300,600,1,5
1675,,,12,2,2,1,35,14,180,300,4,5
1676,,,7,2,2,1,22,31,300,420,3,5
1677,,,12,2,2,2,35,63,0,300,4,5
1678,,,14,2,2,2,44,16,180,300,4,5
1679,,,14,1,2,1,25,44,300,600,1,5
1680,,,14,1,2,1,12,87,300,600,1,5
1681,,,15,1,2,1,10,98,420,540,2,5
1682,,,1,1,2,1,11,50,420,540,3,5
1683,,,13,1,2,1,89,84,300,600,4,5
1684,,,10,2,2,2,94,77,0,300,1,5
1685,,,14,1,2,2,67,12,300,600,4,5
1686,,,8,1,2,2,28,91,300,600,4,5
1687,,,11,1,2,2,61,65,300,600,2,5
1688,,,2,1,2,1,70,99,300,600,4,5
1689,,,15,2,2,2,40,66,0,300,3,5
1690,,,3,2,2,1,58,26,300,420,1,5
1691,,,6,2,2,1,9,60,420,540,2,5
1692,,,12,2,2,2,94,75,0,300,1,5
1693,,,4,2,2,1,45,25,0,300,4,5
1694,,,13,2,2,2,20,22,180,300,1,5
1695,,,13,1,2,1,63,66,300,600,2,5
1696,,,4,1,2,1,45,45,420,540,1,5
1697,,,9,1,2,1,76,99,420,540,1,5
1698,,,5,2,2,1,65,84,0,300,2,5
1699,,,13,1,2,2,25,73,300,600,2,5
1700,,,5,2,2,2,73,90,300,600,3,5
1701,,,11,1,2,1,53,5,420,540,1,5
1702,,,14,2,2,1,0,86,180,300,4,5
1703,,,11,2,2,2,91,45,300,600,3,5
1704,,,13,1,2,1,95,24,420,540,2,5
1705,,,8,1,2,1,57,42,420,540,3,5
1706,,,8,2,2,1,17,49,180,300,1,5
1707,,,12,1,2,1,7,71,420,540,3,5
1708,,,2,1,2,2,66,64,300,600,4,5
1709,,,8,2,2,2,41,21,300,600,2,5
1710,,,5,2,2,1,19,16,300,600,4,5
1711,,,14,1,2,2,64,44,420,540,3,5
1712,,,5,1,2,2,77,20,420,540,1,5
1713,,,12,1,2,1,28,66,300,600,3,5
1714,,,5,1,2,2,30,69,300,600,4,5
1715,,,11,1,2,1,38,24,300,600,2,5
1716,,,3,2,2,1,24,56,60,180,1,5
1717,,,10,1,2,1,1,84,420,540,3,5
1718,,,5,1,2,2,14,29,420,540,1,5
1719,,,6,1,2,2,78,7,300,600,2,5
1720,,,5,1,2,1,19,15,420,540,3,5
1721,,,3,1,2,1,63,31,300,600,2,5
1722,,,9,2,2,1,97,25,60,180,2,5
1723,,,14,2,2,2,64,20,180,300,1,5
1724,,,15,2,2,2,84,83,0,300,3,5
1725,,,12,1,2,1,64,83,420,540,4,5
1726,,,10,1,2,2,59,2,420,540,3,5
1727,,,7,2,2,2,72,18,0,300,1,5
1728,,,15,2,2,1,75,8,60,180,3,5
1729,,,8,2,2,2,37,28,420,540,1,5
1730,,,13,1,2,2,30,26,300,600,3,5
1731,,,16,1,2,2,68,65,420,540,4,5
1732,,,11,1,2,2,12,11,420,540,4,5
1733,,,14,2,2,1,48,31,60,180,4,5
1734,,,12,2,2,1,79,18,420,540,4,5
1735,,,14,1,2,1,82,46,300,600,4,5
1736,,,15,2,2,1,48,31,420,540,2,5
1737,,,10,1,2,2,54,46,420,540,1,5
1738,,,4,1,2,2,99,82,420,540,1,5
1739,,,13,1,2,1,24,72,300,600,2,5
1740,,,14,2,2,1,80,6,0,300,2,5
1741,,,8,1,2,1,62,71,420,540,3,5
1742,,,8,1,2,1,78,37,300,600,4,5
1743,,,8,2,2,1,91,55,300,600,1,5
1744,,,9,1,2,1,94,91,420,540,3,5
1745,,,15,1,2,1,72,31,300,600,3,5
1746,,,4,2,2,2,50,53,300,600,1,5
1747,,,4,1,2,2,99,40,300,600,4,5
1748,,,12,1,2,2,5,58,300,600,2,5
1749,,,4,1,2,2,23,82,420,540,1,5
1750,,,2,1,2,1,42,6,300,600,1,5
1751,,,14,1,2,1,64,25,300,600,1,5
1752,,,2,2,2,2,87,7,60,180,1,5
1753,,,14,2,2,2,24,61,420,540,3,5
1754,,,12,2,2,2,6,3,60,180,3,5
1755,,,14,1,2,2,53,3,300,600,4,5
1756,,,13,2,2,1,86,91,0,300,4,5
1757,,,13,2,2,1,64,39,60,180,3,5
1758,,,5,2,2,2,12,83,180,300,3,5
1759,,,12,1,2,2,15,80,420,540,1,5
1760,,,14,2,2,1,14,51,60,180,4,5
1761,,,7,1,2,2,50,96,420,540,4,5
1762,,,3,1,2,2,44,94,420,540,3,5
1763,,,14,1,2,1,80,3,420,540,2,5
1764,,,4,2,2,2,20,36,300,600,3,5
1765,,,6,1,2,2,24,87,300,600,1,5
1766,,,6,1,2,1,9,34,420,540,1,5
1767,,,14,1,2,2,15,80,420,540,3,5
1768,,,7,2,2,1,65,6,0,300,4,5
1769,,,14,2,2,2,0,34,60,180,3,5
1770,,,8,1,2,1,0,2,420,540,3,5
1771,,,12,2,2,1,30,70,300,600,4,5
1772,,,13,1,2,1,83,77,420,540,2,5
1773,,,9,1,2,1,75,90,300,600,4,5
1774,,,12,2,2,2,7,96,0,300,3,5
1775,,,5,2,2,2,67,14,0,300,4,5
1776,,,4,2,2,2,36,60,60,180,2,5
1777,,,1,1,2,1,45,61,300,600,4,5
1778,,,13,1,2,1,56,95,300,600,1,5
1779,,,9,1,2,1,67,26,420,540,3,5
1780,,,8,1,2,1,57,49,300,600,3,5
1781,,,4,1,2,1,22,90,300,600,4,5
1782,,,7,1,2,2,58,95,300,600,2,5
1783,,,11,1,2,1,67,45,420,540,4,5
1784,,,9,2,2,2,7,2,60,180,3,5
1785,,,10,2,2,1,51,79,300,420,4,5
1786,,,10,1,2,1,34,28,420,540,3,5
1787,,,6,2,2,1,31,34,0,300,4,5
1788,,,7,1,2,1,79,37,300,600,4,5
1789,,,2,1,2,1,69,36,300,600,4,5
1790,,,2,1,2,2,51,19,420,540,1,5
1791,,,7,2,2,2,16,31,60,180,2,5
1792,,,7,2,2,1,64,33,0,300,1,5
1793,,,10,2,2,1,27,7,300,600,3,5
1794,,,15,1,2,1,19,11,420,540,4,5
1795,,,15,1,2,2,6,54,420,540,2,5
1796,,,9,1,2,2,82,1,420,540,1,5
1797,,,10,1,2,1,64,17,300,600,3,5
1798,,,10,2,2,1,36,62,180,300,4,5
1799,,,11,2,2,1,24,55,300,420,2,5
1800,,,4,2,2,1,86,37,180,300,3,5
1801,,,4,1,2,1,31,12,300,600,3,5
1802,,,8,2,2,1,73,47,300,420,2,5
1803,,,3,1,2,2,18,33,300,600,1,5
1804,,,15,1,2,2,32,17,300,600,3,5
1805,,,17,2,2,1,59,65,180,300,1,5
1806,,,6,1,2,1,90,76,300,600,2,5
1807,,,8,1,2,2,61,6,420,540,2,5
1808,,,14,2,2,1,74,75,180,300,1,5
1809,,,17,2,2,2,4,49,0,300,1,5
1810,,,10,1,2,2,56,32,420,540,1,5
1811,,,16,1,2,2,83,40,300,600,1,5
1812,,,13,1,2,1,67,5,420,540,3,5
1813,,,9,1,2,2,53,27,300,600,2,5
1814,,,14,2,2,2,17,62,60,180,2,5
1815,,,10,1,2,2,1,82,300,600,3,5
1816,,,9,1,2,1,83,5,420,540,2,5
1817,,,4,1,2,1,91,55,300,600,2,5
1818,,,15,2,2,2,62,20,180,300,1,5
1819,,,9,1,2,1,32,40,420,540,3,5
1820,,,5,2,2,1,93,46,300,600,4,5
1821,,,8,2,2,2,3,52,0,300,2,5
1822,,,7,1,2,1,28,6,300,600,2,5
1823,,,7,2,2,1,14,90,300,600,3,5
1824,,,8,2,2,2,40,97,180,300,2,5
1825,,,13,2,2,2,63,16,420,540,2,5
1826,,,6,2,2,1,59,16,420,540,3,5
1827,,,12,1,2,1,91,7,420,540,4,5
1828,,,2,2,2,1,7,15,420,540,2,5
1829,,,9,1,2,2,4,47,420,540,4,5
1830,,,7,1,2,2,25,14,300,600,2,5
1831,,,5,1,2,2,16,88,420,540,3,5
1832,,,5,2,2,1,46,45,0,300,2,5
1833,,,2,2,2,1,99,96,0,300,3,5
1834,,,12,2,2,2,80,76,420,540,1,5
1835,,,14,2,2,2,22,39,180,300,4,5
1836,,,8,2,2,1,32,65,180,300,4,5
1837,,,14,1,2,2,73,23,300,600,4,5
1838,,,11,1,2,1,72,66,300,600,3,5
1839,,,6,1,2,1,98,62,420,540,2,5
1840,,,16,2,2,1,74,49,300,420,4,5
1841,,,13,1,2,1,55,82,300,600,3,5
1842,,,7,1,2,2,92,60,420,540,3,5
1843,,,5,2,2,1,55,77,60,180,1,5
1844,,,5,2,2,2,76,93,420,540,2,5
1845,,,2,2,2,1,74,54,180,300,4,5
1846,,,6,2,2,1,93,74,180,300,3,5
1847,,,12,1,2,1,10,19,420,540,2,5
1848,,,9,2,2,1,63,33,60,180,3,5
1849,,,13,1,2,1,62,41,420,540,1,5
1850,,,2,2,2,1,68,49,180,300,4,5
1851,,,1,1,2,2,32,76,420,540,3,5
1852,,,11,1,2,2,58,99,300,600,2,5
1853,,,13,1,2,1,20,53,420,540,4,5
1854,,,3,1,2,1,82,71,420,540,3,5
1855,,,6,1,2,1,49,89,420,540,2,5
1856,,,6,2,2,2,0,30,180,300,1,5
1857,,,3,1,2,1,81,82,300,600,1,5
1858,,,10,2,2,1,93,44,60,180,3,5
1859,,,11,1,2,1,67,85,300,600,3,5
1860,,,9,2,2,2,11,42,0,300,2,5
1861,,,15,2,2,1,45,94,180,300,1,5
1862,,,5,1,2,2,79,27,420,540,1,5
1863,,,7,2,2,2,7,5,300,600,1,5
1864,,,11,2,2,2,3,99,180,300,2,5
1865,,,11,1,2,1,41,49,420,540,1,5
1866,,,14,1,2,1,94,20,300,600,1,5
1867,,,3,1,2,1,77,44,300,600,4,5
1868,,,14,2,2,2,83,47,60,180,1,5
1869,,,7,1,2,2,46,5,420,540,1,5
1870,,,7,1,2,2,88,52,420,540,2,5
1871,,,16,2,2,1,9,29,180,300,4,5
1872,,,10,1,2,1,30,68,300,600,4,5
1873,,,14,2,2,2,40,95,300,420,4,5
1874,,,5,2,2,2,83,65,60,180,1,5
1875,,,15,2,2,1,45,16,420,540,3,5
1876,,,6,1,2,2,32,97,300,600,2,5
1877,,,2,2,2,2,39,45,300,420,4,5
1878,,,5,2,2,2,16,38,420,540,1,5
1879,,,10,2,2,1,50,76,420,540,4,5
1880,,,12,2,2,1,85,98,420,540,2,5
1881,,,10,1,2,2,100,80,420,540,4,5
1882,,,7,2,2,1,76,8,0,300,3,5
1883,,,3,1,2,1,42,47,300,600,3,5
1884,,,15,1,2,2,73,56,420,540,4,5
1885,,,13,2,2,2,45,23,60,180,1,5
1886,,,4,2,2,2,7,82,300,420,1,5
1887,,,10,1,2,2,52,15,300,600,2,5
1888,,,9,1,2,2,0,69,300,600,3,5
1889,,,5,1,2,1,89,85,420,540,3,5
1890,,,14,1,2,2,57,85,300,600,1,5
1891,,,12,1,2,2,17,71,420,540,4,5
1892,,,9,2,2,1,25,21,60,180,3,5
1893,,,12,2,2,2,59,8,0,300,2,5
1894,,,14,1,2,1,88,61,300,600,4,5
1895,,,6,2,2,2,45,47,60,180,1,5
1896,,,10,2,2,1,34,36,60,180,2,5
1897,,,7,1,2,1,12,1,420,540,4,5
1898,,,13,2,2,1,80,62,60,180,4,5
1899,,,11,1,2,1,69,74,420,540,4,5
1900,,,5,1,2,1,0,64,300,600,4,5
1901,,,8,1,2,2,100,56,420,540,2,5
1902,,,3,1,2,1,29,26,300,600,2,5
1903,,,8,1,2,1,23,48,300,600,1,5
1904,,,15,1,2,1,9,42,300,600,3,5
1905,,,11,1,2,1,44,9,420,540,3,5
1906,,,16,2,2,1,37,26,180,300,1,5
1907,,,14,1,2,2,95,85,300,600,2,5
1908,,,12,1,2,2,24,86,300,600,3,5
1909,,,12,2,2,2,88,11,300,420,3,5
1910,,,10,1,2,2,16,59,420,540,2,5
1911,,,13,2,2,1,47,57,420,540,1,5
1912,,,15,2,2,2,44,46,60,180,2,5
1913,,,4,2,2,2,91,73,300,420,1,5
1914,,,6,2,2,1,31,91,180,300,3,5
1915,,,8,1,2,1,35,10,420,540,3,5
1916,,,6,2,2,1,20,19,0,300,2,5
1917,,,5,2,2,2,26,39,60,180,3,5
1918,,,7,1,2,1,37,52,420,540,3,5
1919,,,2,1,2,1,82,32,420,540,4,5
1920,,,15,1,2,1,3,57,420,540,4,5
1921,,,10,1,2,1,74,75,420,540,2,5
1922,,,3,2,2,1,21,6,300,420,3,5
1923,,,4,1,2,2,70,2,300,600,2,5
1924,,,3,1,2,1,72,20,420,540,2,5
1925,,,14,1,2,2,36,82,420,540,1,5
1926,,,4,1,2,1,48,13,300,600,4,5
1927,,,6,2,2,1,33,15,420,540,3,5
1928,,,12,2,2,1,62,7,0,300,4,5
1929,,,3,1,2,2,82,43,300,600,2,5
1930,,,5,2,2,2,43,80,180,300,1,5
1931,,,3,2,2,2,44,18,0,300,1,5
1932,,,4,2,2,1,40,23,0,300,3,5
1933,,,3,2,2,2,33,55,180,300,2,5
1934,,,7,1,2,1,10,47,420,540,3,5
1935,,,6,2,2,2,44,0,300,600,2,5
1936,,,12,1,2,2,62,23,420,540,1,5
1937,,,6,2,2,1,24,63,300,600,4,5
1938,,,7,1,2,1,44,14,420,540,4,5
1939,,,12,2,2,2,43,62,180,300,4,5
1940,,,10,2,2,1,54,73,420,540,3,5
1941,,,6,1,2,2,30,7,420,540,4,5
1942,,,13,2,2,1,100,82,180,300,1,5
1943,,,14,1,2,2,2,33,300,600,4,5
1944,,,13,1,2,1,70,37,420,540,2,5
1945,,,4,1,2,1,38,50,300,600,3,5
1946,,,4,1,2,2,92,59,300,600,3,5
1947,,,7,2,2,1,78,62,180,300,3,5
1948,,,5,2,2,1,77,35,60,180,2,5
1949,,,5,1,2,2,100,15,300,600,4,5
1950,,,3,1,2,2,33,92,420,540,1,5
1951,,,3,1,2,1,87,51,300,600,4,5
1952,,,9,2,2,2,40,37,180,300,2,5
1953,,,7,2,2,2,6,95,60,180,4,5
1954,,,7,1,2,1,44,36,300,600,4,5
1955,,,12,2,2,1,46,64,0,300,1,5
1956,,,3,2,2,2,13,63,0,300,2,5
1957,,,9,2,2,2,79,59,180,300,4,5
1958,,,6,1,2,2,33,5,300,600,3,5
1959,,,11,1,2,1,88,74,300,600,3,5
1960,,,14,2,2,1,96,26,0,300,3,5
1961,,,13,2,2,2,50,68,0,300,2,5
1962,,,3,2,2,1,76,51,0,300,2,5
1963,,,7,2,2,1,57,81,180,300,1,5
1964,,,11,1,2,2,43,40,420,540,2,5
1965,,,7,2,2,2,39,5,180,300,3,5
1966,,,7,2,2,2,15,72,60,180,2,5
1967,,,7,1,2,2,99,44,300,600,4,5
1968,,,9,2,2,1,86,5,0,300,1,5
1969,,,6,1,2,2,99,72,420,540,1,5
1970,,,13,2,2,1,1,72,420,540,3,5
1971,,,2,1,2,1,29,73,420,540,1,5
1972,,,7,1,2,1,68,59,300,600,3,5
1973,,,5,1,2,1,28,41,300,600,2,5
1974,,,16,2,2,2,37,32,60,180,4,5
1975,,,14,1,2,1,88,85,420,540,3,5
1976,,,3,2,2,2,70,27,0,300,4,5
1977,,,12,1,2,2,14,88,300,600,2,5
1978,,,12,2,2,2,9,22,0,300,2,5
1979,,,14,2,2,2,53,90,420,540,1,5
1980,,,5,2,2,2,45,76,180,300,2,5
1981,,,12,1,2,2,69,88,420,540,1,5
1982,,,3,1,2,2,55,54,420,540,2,5
1983,,,10,2,2,1,67,87,60,180,4,5
1984,,,2,1,2,1,51,36,420,540,1,5
1985,,,9,2,2,1,45,10,300,420,2,5
1986,,,9,2,2,1,46,63,60,180,2,5
1987,,,8,1,2,1,44,51,300,600,3,5
1988,,,2,1,2,1,97,98,420,540,2,5
1989,,,7,1,2,2,25,11,300,600,4,5
1990,,,5,2,2,1,63,1,300,420,3,5
1991,,,7,1,2,1,67,40,420,540,2,5
1992,,,9,1,2,2,32,45,300,600,1,5
1993,,,13,1,2,2,3,2,300,600,1,5
1994,,,12,2,2,2,26,85,0,300,4,5
1995,,,13,2,2,2,76,3,0,300,4,5
1996,,,9,1,2,1,42,38,300,600,2,5
1997,,,9,2,2,2,29,33,60,180,2,5
1998,,,15,2,2,2,31,16,60,180,2,5
1999,,,6,1,2,1,58,67,420,540,1,5
2000,,,6,2,2,2,25,47,60,180,2,5
2001,,,6,2,2,2,100,35,0,300,2,5
2002,,,10,1,2,1,50,10,300,600,1,5
2003,,,15,2,2,1,74,18,60,180,3,5
2004,,,3,1,2,1,66,26,300,600,1,5
2005,,,9,1,2,1,4,47,300,600,2,5
2006,,,13,1,2,2,57,64,420,540,4,5
2007,,,6,1,2,2,76,13,300,600,3,5
2008,,,16,2,2,2,86,93,180,300,1,5
2009,,,14,1,2,1,91,28,300,600,2,5
2010,,,1,1,2,2,91,86,300,600,1,5
2011,,,15,2,2,2,91,0,60,180,2,5
2012,,,7,1,2,1,37,53,420,540,1,5
2013,,,14,1,2,2,47,28,420,540,1,5
2014,,,4,2,2,1,26,14,60,180,4,5
2015,,,9,2,2,1,76,88,300,600,1,5
2016,,,4,2,2,1,56,0,300,420,2,5
2017,,,6,2,2,2,83,66,420,540,4,5
2018,,,8,1,2,1,96,56,420,540,3,5
2019,,,5,2,2,1,51,24,420,540,3,5
2020,,,6,2,2,1,20,70,420,540,4,5
2021,,,4,1,2,2,26,1,420,540,1,5
2022,,,14,2,2,1,73,57,0,300,2,5
2023,,,5,2,2,2,90,50,420,540,1,5
2024,,,10,2,2,1,37,57,60,180,3,5
2025,,,9,2,2,1,15,37,300,600,3,5
2026,,,2,2,2,2,19,72,60,180,2,5
2027,,,12,2,2,1,57,86,0,300,4,5
2028,,,8,1,2,1,53,68,300,600,1,5
2029,,,9,2,2,2,27,42,180,300,3,5
2030,,,10,1,2,1,23,92,420,540,2,5
2031,,,16,1,2,1,48,40,420,540,1,5
2032,,,6,2,2,1,63,76,60,180,2,5
2033,,,13,1,2,2,90,17,420,540,3,5
2034,,,12,2,2,2,86,36,180,300,4,5
2035,,,12,2,2,1,23,50,420,540,2,5
2036,,,8,1,2,2,88,23,300,600,2,5
2037,,,11,1,2,2,8,66,420,540,1,5
2038,,,4,1,2,2,55,72,300,600,4,5
2039,,,4,1,2,2,72,15,300,600,2,5
2040,,,4,2,2,1,36,58,300,600,2,5
2041,,,4,1,2,1,31,83,300,600,4,5
2042,,,7,1,2,1,53,40,420,540,3,5
2043,,,14,2,2,2,5,44,60,180,1,5
2044,,,10,2,2,1,11,99,60,180,2,5
2045,,,12,2,2,1,54,0,0,300,2,5
2046,,,7,2,2,2,84,30,0,300,4,5
2047,,,3,2,2,2,54,38,180,300,4,5
2048,,,5,1,2,1,87,10,300,600,4,5
2049,,,14,1,2,1,64,19,420,540,2,5
2050,,,13,2,2,1,52,90,300,600,3,5
2051,,,13,2,2,2,40,14,60,180,1,5
2052,,,12,2,2,1,92,43,420,540,1,5
2053,,,11,2,2,2,30,93,0,300,3,5
2054,,,7,2,2,2,50,67,300,600,1,5
2055,,,12,1,2,2,89,65,420,540,3,5
2056,,,9,1,2,2,89,53,420,540,1,5
2057,,,14,2,2,2,39,98,60,180,3,5
2058,,,15,2,2,1,17,78,420,540,4,5
2059,,,6,1,2,1,25,29,420,540,1,5
2060,,,4,1,2,1,86,11,420,540,3,5
2061,,,12,1,2,1,12,14,300,600,1,5
2062,,,9,2,2,2,77,87,420,540,3,5
2063,,,16,2,2,1,35,22,300,600,3,5
2064,,,15,1,2,1,85,57,420,540,2,5
2065,,,16,2,2,1,32,61,60,180,2,5
2066,,,10,2,2,2,27,57,300,600,1,5
2067,,,4,2,2,2,2,22,300,420,4,5
2068,,,7,2,2,2,88,29,420,540,3,5
2069,,,15,2,2,2,61,60,420,540,3,5
2070,,,13,1,2,2,5,62,420,540,4,5
2071,,,3,1,2,1,42,60,420,540,2,5
2072,,,3,1,2,2,96,8,300,600,1,5
2073,,,12,1,2,2,87,85,420,540,1,5
2074,,,3,2,2,2,98,62,180,300,3,5
2075,,,10,2,2,1,59,67,0,300,2,5
2076,,,4,1,2,2,55,42,300,600,2,5
2077,,,9,2,2,2,21,84,300,600,2,5
2078,,,9,1,2,2,63,54,300,600,4,5
2079,,,3,2,2,1,80,95,300,600,1,5
2080,,,10,1,2,1,31,83,420,540,2,5
2081,,,14,2,2,1,59,10,60,180,3,5
2082,,,15,1,2,2,68,25,420,540,1,5
2083,,,8,2,2,2,73,82,180,300,2,5
2084,,,10,1,2,1,54,27,300,600,2,5
2085,,,3,2,2,2,93,89,300,600,3,5
2086,,,11,2,2,2,41,29,420,540,1,5
2087,,,4,1,2,2,2,34,300,600,2,5
2088,,,14,1,2,2,90,67,420,540,4,5
2089,,,11,2,2,1,74,62,0,300,2,5
2090,,,8,1,2,1,35,11,300,600,3,5
2091,,,9,2,2,1,88,45,300,600,3,5
2092,,,3,1,2,2,19,88,420,540,4,5
2093,,,8,1,2,1,84,41,300,600,2,5
2094,,,15,1,2,2,35,91,420,540,1,5
2095,,,13,2,2,2,1,18,180,300,2,5
2096,,,8,1,2,1,90,74,420,540,2,5
2097,,,6,2,2,1,80,34,420,540,4,5
2098,,,15,1,2,2,51,40,420,540,4,5
2099,,,7,2,2,1,17,47,300,420,3,5
2100,,,15,1,2,2,66,15,300,600,3,5
2101,,,12,2,2,2,68,45,180,300,2,5
2102,,,9,2,2,1,68,67,300,600,4,5
2103,,,10,1,2,2,8,25,300,600,3,5
2104,,,9,2,2,1,56,100,420,540,2,5
2105,,,5,2,2,2,85,47,60,180,2,5
2106,,,7,1,2,2,40,82,300,600,1,5
2107,,,6,2,2,1,55,49,0,300,4,5
2108,,,13,2,2,2,86,43,180,300,1,5
2109,,,14,2,2,2,28,16,180,300,2,5
2110,,,4,2,2,2,19,51,420,540,1,5
2111,,,13,1,2,1,62,67,420,540,3,5
2112,,,14,1,2,1,2,98,300,600,4,5
2113,,,5,2,2,2,64,0,60,180,4,5
2114,,,10,1,2,2,22,97,420,540,4,5
2115,,,9,2,2,1,5,43,60,180,2,5
2116,,,6,1,2,2,85,1,300,600,4,5
2117,,,4,2,2,1,0,76,420,540,4,5
2118,,,14,2,2,2,2,53,60,180,2,5
2119,,,14,2,2,1,97,6,60,180,1,5
2120,,,7,2,2,2,64,75,60,180,4,5
2121,,,13,2,2,1,2,31,180,300,3,5
2122,,,14,2,2,1,60,98,60,180,3,5
2123,,,12,2,2,2,80,63,180,300,1,5
2124,,,4,2,2,2,58,2,60,180,1,5
2125,,,11,1,2,1,53,36,300,600,2,5
2126,,,11,1,2,1,69,51,420,540,4,5
2127,,,16,2,2,2,73,16,0,300,1,5
2128,,,14,2,2,1,35,27,420,540,3,5
2129,,,15,2,2,1,67,43,0,300,2,5
2130,,,10,2,2,2,43,68,300,420,1,5
2131,,,13,2,2,2,81,44,420,540,1,5
2132,,,12,2,2,2,68,91,300,420,4,5
2133,,,13,2,2,2,42,1,300,600,1,5
2134,,,6,1,2,1,18,15,300,600,4,5
2135,,,6,1,2,2,65,57,300,600,4,5
2136,,,2,1,2,2,91,50,420,540,1,5
2137,,,4,1,2,2,24,75,420,540,3,5
2138,,,4,2,2,1,14,79,0,300,3,5
2139,,,9,2,2,2,57,15,420,540,1,5
2140,,,4,2,2,1,84,67,0,300,1,5
2141,,,8,2,2,1,17,21,420,540,3,5
2142,,,1,1,2,2,64,82,420,540,1,5
2143,,,16,2,2,2,98,78,60,180,1,5
2144,,,13,1,2,1,1,14,300,600,1,5
2145,,,10,2,2,2,78,11,420,540,3,5
2146,,,8,1,2,2,26,16,420,540,3,5
2147,,,9,1,2,2,26,2,300,600,3,5
2148,,,5,2,2,1,5,83,180,300,3,5
2149,,,2,2,2,2,26,47,420,540,3,5
2150,,,12,2,2,2,82,21,0,300,2,5
2151,,,9,2,2,1,37,64,60,180,4,5
2152,,,15,1,2,2,48,95,420,540,2,5
2153,,,7,2,2,2,93,84,300,420,1,5
2154,,,10,2,2,1,73,19,60,180,1,5
2155,,,2,2,2,1,46,57,420,540,2,5
2156,,,3,2,2,2,5,1,300,420,3,5
2157,,,12,1,2,2,43,99,420,540,3,5
2158,,,11,2,2,2,52,2,60,180,4,5
2159,,,10,1,2,1,96,31,300,600,1,5
2160,,,5,2,2,2,8,4,420,540,4,5
2161,,,6,1,2,2,66,93,420,540,3,5
2162,,,5,1,2,2,78,11,420,540,2,5
2163,,,14,2,2,2,100,35,60,180,3,5
2164,,,10,1,2,1,56,52,420,540,4,5
2165,,,10,1,2,1,69,64,300,600,3,5
2166,,,14,2,2,1,96,76,180,300,2,5
2167,,,11,2,2,2,82,62,180,300,4,5
2168,,,5,1,2,1,78,12,300,600,1,5
2169,,,3,2,2,2,64,93,420,540,4,5
2170,,,11,2,2,1,85,21,0,300,2,5
2171,,,9,1,2,1,41,26,420,540,2,5
2172,,,6,2,2,1,94,77,60,180,2,5
2173,,,13,2,2,1,80,31,300,420,3,5
2174,,,11,2,2,1,35,66,180,300,2,5
2175,,,4,2,2,1,10,14,300,600,3,5
2176,,,15,2,2,1,60,27,0,300,3,5
2177,,,14,1,2,1,13,78,420,540,3,5
2178,,,12,1,2,2,39,49,300,600,3,5
2179,,,13,2,2,2,95,36,60,180,3,5
2180,,,12,1,2,2,62,50,300,600,2,5
2181,,,7,1,2,1,98,87,420,540,2,5
2182,,,15,2,2,1,97,55,60,180,1,5
2183,,,11,2,2,2,95,92,180,300,2,5
2184,,,3,1,2,2,37,30,420,540,3,5
2185,,,10,2,2,1,47,63,60,180,1,5
2186,,,1,1,2,1,36,24,300,600,3,5
2187,,,12,2,2,1,95,80,180,300,2,5
2188,,,11,2,2,1,35,65,420,540,4,5
2189,,,10,1,2,2,34,25,300,600,1,5
2190,,,5,1,2,2,96,52,420,540,2,5
2191,,,9,2,2,1,76,71,420,540,2,5
2192,,,8,1,2,1,82,57,420,540,2,5
2193,,,9,1,2,1,75,65,420,540,4,5
2194,,,12,2,2,1,46,49,420,540,2,5
2195,,,15,2,2,1,100,29,60,180,2,5
2196,,,3,1,2,1,73,90,420,540,2,5
2197,,,14,1,2,2,43,90,420,540,1,5
2198,,,9,1,2,2,45,57,300,600,3,5
2199,,,6,1,2,2,71,42,420,540,2,5
2200,,,11,1,2,2,71,71,420,540,2,5
2201,,,12,2,2,1,8,87,0,300,2,5
2202,,,11,1,2,1,44,41,300,600,2,5
2203,,,5,2,2,1,15,22,300,420,1,5
2204,,,11,2,2,1,31,35,60,180,1,5
2205,,,14,2,2,2,48,44,60,180,4,5
2206,,,4,2,2,2,74,66,60,180,4,5
2207,,,7,1,2,1,34,97,300,600,3,5
2208,,,3,1,2,1,81,55,420,540,1,5
2209,,,7,2,2,1,2,29,60,180,3,5
2210,,,14,2,2,1,45,4,60,180,4,5
2211,,,13,1,2,2,90,0,300,600,4,5
2212,,,2,1,2,1,34,4,300,600,1,5
2213,,,13,2,2,2,66,87,420,540,3,5
2214,,,7,2,2,1,44,48,60,180,3,5
2215,,,7,1,2,2,16,91,300,600,4,5
2216,,,14,2,2,2,67,20,420,540,4,5
2217,,,7,2,2,1,56,64,420,540,4,5
2218,,,4,1,2,2,15,46,420,540,2,5
2219,,,16,2,2,2,27,76,420,540,4,5
2220,,,13,1,2,2,90,42,420,540,4,5
2221,,,14,1,2,2,67,0,420,540,4,5
2222,,,3,1,2,1,71,89,420,540,3,5
2223,,,15,2,2,1,26,23,0,300,1,5
2224,,,15,1,2,1,44,22,300,600,4,5
