Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1659,,,6,1,2,2,86,10,420,540,2,5
1660,,,10,2,2,2,29,28,300,420,4,5
1661,,,14,2,2,2,10,42,60,180,1,5
1662,,,16,2,2,1,46,34,60,180,2,5
1663,,,4,2,2,1,0,71,300,600,2,5
1664,,,7,1,2,1,24,40,420,540,3,5
1665,,,3,1,2,2,55,91,420,540,2,5
1666,,,9,2,2,1,33,79,0,300,4,5
1667,,,14,2,2,2,12,82,300,420,2,5
1668,,,9,2,2,2,62,51,420,540,2,5
1669,,,14,1,2,2,20,7,420,540,3,5
1670,,,10,1,2,1,20,82,300,600,1,5
1671,,,3,2,2,2,29,77,420,540,3,5
1672,,,4,2,2,1,36,41,420,540,4,5
1673,,,10,1,2,1,39,66,300,600,3,5
1674,,,2,1,2,1,32,49,420,540,2,5
1675,,,2,1,2,2,71,36,300,600,1,5
1676,,,3,1,2,1,91,44,420,540,3,5
1677,,,3,2,2,2,42,30,300,600,4,5
1678,,,12,1,2,1,13,70,420,540,1,5
1679,,,9,2,2,2,35,5,420,540,2,5
1680,,,4,2,2,2,26,78,0,300,2,5
1681,,,11,1,2,2,15,47,420,540,1,5
1682,,,12,1,2,1,16,48,420,540,3,5
1683,,,5,2,2,2,7,99,300,420,3,5
1684,,,6,1,2,2,62,100,420,540,4,5
1685,,,10,2,2,2,26,31,0,300,3,5
1686,,,7,2,2,1,77,40,180,300,2,5
1687,,,13,1,2,1,77,51,300,600,1,5
1688,,,2,1,2,2,56,24,300,600,3,5
1689,,,5,2,2,2,75,72,60,180,1,5
1690,,,6,2,2,1,60,48,420,540,2,5
1691,,,3,1,2,2,96,76,420,540,3,5
1692,,,13,1,2,2,97,73,300,600,4,5
1693,,,11,2,2,1,88,83,60,180,4,5
1694,,,12,1,2,2,0,46,300,600,1,5
1695,,,10,1,2,1,5,52,420,540,3,5
1696,,,4,2,2,2,38,41,420,540,2,5
1697,,,13,1,2,2,42,57,420,540,1,5
1698,,,3,2,2,1,10,62,420,540,1,5
1699,,,14,2,2,1,12,28,420,540,1,5
1700,,,15,1,2,2,76,40,420,540,2,5
1701,,,4,1,2,2,15,39,300,600,1,5
1702,,,9,1,2,2,93,35,420,540,4,5
1703,,,10,1,2,2,67,79,300,600,1,5
1704,,,3,1,2,1,37,84,420,540,4,5
1705,,,16,1,2,1,82,33,420,540,1,5
1706,,,14,1,2,2,88,84,300,600,4,5
1707,,,15,1,2,1,63,92,420,540,1,5
1708,,,13,2,2,1,30,8,300,600,3,5
1709,,,5,2,2,2,73,75,420,540,2,5
1710,,,14,1,2,2,67,49,300,600,3,5
1711,,,3,1,2,1,20,83,420,540,1,5
1712,,,15,2,2,2,95,20,0,300,1,5
1713,,,6,1,2,2,44,76,420,540,3,5
1714,,,7,2,2,2,27,84,300,420,2,5
1715,,,3,1,2,1,89,34,300,600,2,5
1716,,,15,2,2,1,29,39,180,300,1,5
1717,,,8,1,2,2,21,86,300,600,1,5
1718,,,15,1,2,2,78,34,420,540,3,5
1719,,,3,1,2,1,99,70,300,600,4,5
1720,,,10,1,2,1,38,24,420,540,4,5
1721,,,11,2,2,2,50,69,60,180,3,5
1722,,,9,1,2,1,2,58,420,540,2,5
1723,,,11,2,2,2,92,35,420,540,3,5
1724,,,15,2,2,2,74,22,0,300,1,5
1725,,,6,2,2,1,99,20,300,420,3,5
1726,,,11,2,2,1,24,60,420,540,3,5
1727,,,5,1,2,2,3,92,420,540,2,5
1728,,,16,2,2,1,25,67,0,300,2,5
1729,,,6,1,2,1,48,60,420,540,1,5
1730,,,16,2,2,1,65,72,0,300,4,5
1731,,,7,2,2,1,18,5,420,540,1,5
1732,,,11,1,2,2,50,91,420,540,3,5
1733,,,8,1,2,1,70,44,420,540,1,5
1734,,,7,1,2,1,48,39,300,600,2,5
1735,,,9,1,2,2,85,49,420,540,1,5
1736,,,2,1,2,1,52,75,300,600,3,5
1737,,,14,1,2,2,55,94,300,600,2,5
1738,,,7,1,2,1,64,65,420,540,4,5
1739,,,5,2,2,1,49,94,180,300,3,5
1740,,,12,2,2,2,77,9,420,540,2,5
1741,,,9,2,2,1,38,74,300,420,3,5
1742,,,13,2,2,1,90,31,180,300,4,5
1743,,,15,1,2,2,33,21,420,540,3,5
1744,,,14,1,2,2,51,85,300,600,1,5
1745,,,7,2,2,1,36,30,300,420,2,5
1746,,,10,2,2,2,60,91,60,180,2,5
1747,,,4,2,2,1,10,49,420,540,4,5
1748,,,5,1,2,1,15,79,300,600,4,5
1749,,,11,1,2,1,13,34,420,540,1,5
1750,,,7,2,2,2,9,12,180,300,2,5
1751,,,11,1,2,1,14,29,420,540,2,5
1752,,,3,2,2,1,9,26,180,300,2,5
1753,,,2,1,2,1,89,35,420,540,1,5
1754,,,16,2,2,1,45,90,0,300,1,5
1755,,,9,2,2,1,19,71,420,540,2,5
1756,,,11,1,2,1,60,64,420,540,3,5
1757,,,2,1,2,1,69,42,420,540,1,5
1758,,,4,2,2,2,71,79,0,300,2,5
1759,,,12,1,2,1,70,11,300,600,3,5
1760,,,7,1,2,2,84,98,300,600,4,5
1761,,,11,1,2,2,64,26,420,540,3,5
1762,,,8,1,2,2,62,57,300,600,4,5
1763,,,8,1,2,2,48,34,300,600,1,5
1764,,,11,2,2,1,20,11,300,420,3,5
1765,,,6,2,2,2,89,75,180,300,4,5
1766,,,14,1,2,2,14,53,420,540,4,5
1767,,,4,1,2,1,27,13,420,540,3,5
1768,,,13,1,2,1,66,15,420,540,3,5
1769,,,14,2,2,2,6,100,60,180,4,5
1770,,,5,1,2,1,87,92,300,600,2,5
1771,,,5,1,2,1,57,67,300,600,1,5
1772,,,6,2,2,1,44,68,180,300,2,5
1773,,,10,1,2,2,68,71,300,600,3,5
1774,,,7,2,2,1,100,35,300,420,4,5
1775,,,12,2,2,2,81,38,60,180,4,5
1776,,,2,1,2,1,99,34,300,600,3,5
1777,,,9,2,2,1,91,48,60,180,1,5
1778,,,11,2,2,1,86,14,60,180,2,5
1779,,,5,2,2,1,58,84,180,300,1,5
1780,,,3,2,2,1,44,73,60,180,4,5
1781,,,6,2,2,2,37,73,0,300,4,5
1782,,,4,1,2,2,27,99,420,540,1,5
1783,,,6,2,2,2,3,16,60,180,1,5
1784,,,16,1,2,1,85,20,300,600,1,5
1785,,,11,2,2,2,26,6,0,300,2,5
1786,,,4,1,2,1,49,93,300,600,3,5
1787,,,2,2,2,2,46,71,180,300,2,5
1788,,,8,1,2,1,85,69,300,600,2,5
1789,,,2,1,2,1,83,6,420,540,1,5
1790,,,9,2,2,2,13,29,300,600,3,5
1791,,,10,1,2,1,2,30,420,540,3,5
1792,,,8,1,2,2,23,69,420,540,3,5
1793,,,13,1,2,2,4,51,420,540,1,5
1794,,,5,1,2,2,41,34,300,600,1,5
1795,,,8,1,2,2,50,36,420,540,3,5
1796,,,5,1,2,2,67,80,300,600,1,5
1797,,,3,1,2,2,52,94,420,540,1,5
1798,,,3,2,2,2,32,62,300,420,2,5
1799,,,2,1,2,2,77,25,420,540,3,5
1800,,,4,2,2,2,4,3,420,540,3,5
1801,,,3,2,2,1,81,98,0,300,2,5
1802,,,11,2,2,2,88,67,60,180,4,5
1803,,,5,1,2,1,12,96,300,600,4,5
1804,,,8,2,2,2,52,61,180,300,4,5
1805,,,6,1,2,1,52,83,300,600,3,5
1806,,,15,1,2,1,18,17,420,540,4,5
1807,,,12,1,2,2,69,73,420,540,1,5
1808,,,10,2,2,1,16,1,300,600,2,5
1809,,,11,2,2,1,27,59,60,180,2,5
1810,,,5,1,2,1,4,30,300,600,2,5
1811,,,11,2,2,1,37,92,180,300,4,5
1812,,,3,1,2,2,88,43,300,600,3,5
1813,,,7,2,2,2,75,93,180,300,4,5
1814,,,14,2,2,1,100,13,420,540,3,5
1815,,,9,2,2,2,62,58,60,180,4,5
1816,,,12,2,2,2,62,25,60,180,2,5
1817,,,13,2,2,1,96,35,420,540,4,5
1818,,,13,2,2,1,35,44,60,180,3,5
1819,,,13,1,2,2,42,48,300,600,1,5
1820,,,3,1,2,2,69,9,420,540,4,5
1821,,,2,2,2,1,5,96,0,300,2,5
1822,,,11,2,2,2,48,44,300,420,3,5
1823,,,14,2,2,1,45,73,420,540,3,5
1824,,,15,2,2,2,51,44,300,600,1,5
1825,,,10,1,2,2,12,29,420,540,4,5
1826,,,13,2,2,1,17,83,0,300,3,5
1827,,,8,1,2,2,40,22,420,540,3,5
1828,,,4,2,2,2,23,97,60,180,3,5
1829,,,3,2,2,1,100,35,60,180,4,5
1830,,,13,2,2,1,48,29,0,300,3,5
1831,,,4,1,2,1,99,60,420,540,1,5
1832,,,13,1,2,2,38,20,420,540,2,5
1833,,,13,2,2,2,1,76,60,180,2,5
1834,,,8,1,2,1,20,35,420,540,1,5
1835,,,5,2,2,2,65,20,300,600,2,5
1836,,,10,1,2,1,99,100,420,540,1,5
1837,,,8,1,2,2,100,82,300,600,3,5
1838,,,13,2,2,2,48,25,420,540,4,5
1839,,,12,2,2,1,10,26,300,420,3,5
1840,,,16,1,2,2,27,67,420,540,2,5
1841,,,9,2,2,2,99,43,0,300,1,5
1842,,,2,1,2,1,63,17,420,540,3,5
1843,,,12,2,2,2,25,43,60,180,2,5
1844,,,10,1,2,1,44,53,420,540,3,5
1845,,,14,2,2,1,1,3,60,180,3,5
1846,,,10,2,2,1,71,50,300,420,3,5
1847,,,10,2,2,1,47,29,300,600,3,5
1848,,,3,1,2,1,81,31,420,540,3,5
1849,,,9,1,2,2,31,67,420,540,2,5
1850,,,12,1,2,2,58,21,420,540,1,5
1851,,,8,2,2,1,88,8,420,540,3,5
1852,,,11,1,2,1,57,75,300,600,1,5
1853,,,8,2,2,2,54,61,0,300,1,5
1854,,,9,1,2,2,24,55,420,540,4,5
1855,,,3,2,2,2,35,38,60,180,1,5
1856,,,10,1,2,1,58,59,300,600,4,5
1857,,,12,2,2,1,70,67,300,420,4,5
1858,,,10,1,2,2,86,88,300,600,2,5
1859,,,10,2,2,2,89,1,300,600,3,5
1860,,,9,1,2,1,43,39,300,600,2,5
1861,,,6,1,2,2,8,79,420,540,1,5
1862,,,6,2,2,1,93,90,300,420,1,5
1863,,,8,1,2,1,95,96,420,540,1,5
1864,,,11,1,2,1,85,75,420,540,3,5
1865,,,3,1,2,1,51,23,300,600,2,5
1866,,,11,1,2,2,68,0,300,600,1,5
1867,,,10,2,2,2,3,80,0,300,2,5
1868,,,14,2,2,2,47,6,300,600,4,5
1869,,,8,2,2,2,81,77,60,180,3,5
1870,,,6,2,2,2,23,83,300,600,3,5
1871,,,10,2,2,1,55,86,0,300,4,5
1872,,,7,1,2,1,100,66,300,600,3,5
1873,,,14,1,2,1,0,87,300,600,4,5
1874,,,14,1,2,1,96,0,420,540,1,5
1875,,,10,1,2,2,74,59,300,600,1,5
1876,,,14,2,2,2,92,96,300,420,2,5
1877,,,11,2,2,2,33,12,60,180,4,5
1878,,,14,2,2,2,89,89,180,300,4,5
1879,,,8,1,2,2,43,53,300,600,1,5
1880,,,3,1,2,1,91,83,420,540,3,5
1881,,,5,1,2,2,70,42,420,540,2,5
1882,,,16,2,2,2,10,48,60,180,3,5
1883,,,2,2,2,2,29,92,180,300,1,5
1884,,,6,2,2,2,19,75,420,540,4,5
1885,,,14,1,2,1,21,42,420,540,2,5
1886,,,8,2,2,2,61,25,420,540,2,5
1887,,,8,1,2,1,25,43,300,600,2,5
1888,,,9,1,2,2,88,44,420,540,4,5
1889,,,12,2,2,1,61,38,420,540,1,5
1890,,,11,1,2,1,87,63,420,540,4,5
1891,,,15,2,2,1,26,34,60,180,2,5
1892,,,3,1,2,1,68,48,300,600,1,5
1893,,,6,1,2,2,98,65,300,600,4,5
1894,,,4,2,2,1,17,68,0,300,1,5
1895,,,9,2,2,1,27,55,300,420,3,5
1896,,,10,2,2,2,26,67,300,420,4,5
1897,,,4,2,2,1,15,45,0,300,4,5
1898,,,5,2,2,1,85,4,420,540,2,5
1899,,,13,2,2,1,42,91,0,300,3,5
1900,,,10,2,2,2,75,4,180,300,4,5
1901,,,6,2,2,1,14,63,60,180,3,5
1902,,,9,2,2,2,10,25,420,540,2,5
1903,,,3,2,2,1,70,39,180,300,1,5
1904,,,12,1,2,2,99,77,420,540,2,5
1905,,,3,1,2,2,90,63,420,540,1,5
1906,,,6,1,2,2,76,71,300,600,3,5
1907,,,10,1,2,1,37,96,300,600,4,5
1908,,,11,2,2,1,97,20,300,600,3,5
1909,,,3,2,2,1,87,39,60,180,3,5
1910,,,12,1,2,2,27,49,420,540,1,5
1911,,,8,2,2,2,23,87,60,180,3,5
1912,,,16,1,2,2,3,54,300,600,2,5
1913,,,3,1,2,1,32,31,420,540,3,5
1914,,,10,1,2,2,8,49,300,600,4,5
1915,,,16,1,2,2,85,95,300,600,1,5
1916,,,13,1,2,1,69,16,300,600,2,5
1917,,,8,2,2,2,86,6,60,180,2,5
1918,,,13,2,2,2,62,99,300,600,4,5
1919,,,6,1,2,1,64,31,300,600,2,5
1920,,,7,1,2,2,88,29,300,600,2,5
1921,,,8,2,2,2,46,11,0,300,1,5
1922,,,10,1,2,1,51,85,420,540,4,5
1923,,,5,1,2,1,4,55,300,600,2,5
1924,,,15,1,2,1,62,97,420,540,3,5
1925,,,4,1,2,1,22,41,300,600,1,5
1926,,,2,2,2,1,78,45,420,540,3,5
1927,,,14,2,2,1,91,36,300,600,3,5
1928,,,9,2,2,1,45,95,300,420,2,5
1929,,,15,2,2,2,20,70,0,300,4,5
1930,,,12,2,2,2,57,22,60,180,2,5
1931,,,1,1,2,2,30,35,420,540,3,5
1932,,,11,2,2,1,53,68,300,600,4,5
1933,,,7,1,2,2,16,75,420,540,3,5
1934,,,3,1,2,1,94,71,420,540,2,5
1935,,,11,1,2,2,45,9,420,540,4,5
1936,,,6,1,2,1,49,89,420,540,2,5
1937,,,3,1,2,2,21,11,300,600,3,5
1938,,,7,2,2,1,92,92,420,540,4,5
1939,,,4,1,2,1,81,78,300,600,3,5
1940,,,16,2,2,1,47,23,0,300,1,5
1941,,,11,2,2,1,66,99,0,300,3,5
1942,,,12,2,2,1,62,25,180,300,4,5
1943,,,15,1,2,2,91,33,300,600,3,5
1944,,,17,2,2,1,82,6,0,300,3,5
1945,,,11,2,2,2,77,28,0,300,3,5
1946,,,5,1,2,1,40,39,300,600,3,5
1947,,,2,2,2,2,63,69,60,180,4,5
1948,,,12,2,2,1,76,70,0,300,3,5
1949,,,5,2,2,2,15,29,300,600,2,5
1950,,,12,1,2,2,9,2,300,600,4,5
1951,,,14,1,2,1,29,98,300,600,3,5
1952,,,2,2,2,2,41,8,180,300,2,5
1953,,,9,2,2,2,3,53,300,420,2,5
1954,,,6,1,2,1,31,51,420,540,1,5
1955,,,7,1,2,2,6,11,420,540,3,5
1956,,,10,2,2,1,84,95,420,540,3,5
1957,,,4,2,2,1,94,16,300,420,1,5
1958,,,15,1,2,1,6,37,420,540,2,5
1959,,,13,1,2,1,16,74,300,600,4,5
1960,,,8,1,2,2,55,55,300,600,1,5
1961,,,7,2,2,2,9,27,180,300,2,5
1962,,,14,1,2,1,23,88,420,540,2,5
1963,,,7,2,2,1,75,45,180,300,3,5
1964,,,8,2,2,2,57,42,300,600,3,5
1965,,,3,2,2,2,2,54,0,300,2,5
1966,,,15,2,2,2,41,36,60,180,2,5
1967,,,2,1,2,1,22,80,420,540,4,5
1968,,,11,1,2,1,28,23,300,600,3,5
1969,,,10,1,2,2,72,8,300,600,3,5
1970,,,13,2,2,2,26,94,60,180,4,5
1971,,,7,2,2,1,66,42,180,300,3,5
1972,,,10,2,2,1,99,17,300,600,3,5
1973,,,8,2,2,1,2,67,0,300,2,5
1974,,,13,2,2,1,26,68,420,540,1,5
1975,,,9,1,2,1,50,28,420,540,3,5
1976,,,7,2,2,2,100,11,60,180,1,5
1977,,,14,2,2,2,32,95,180,300,3,5
1978,,,7,2,2,1,93,47,180,300,2,5
1979,,,6,1,2,2,99,78,420,540,2,5
1980,,,8,1,2,2,89,4,300,600,3,5
1981,,,15,1,2,1,26,66,300,600,4,5
1982,,,13,1,2,2,39,12,420,540,4,5
1983,,,11,1,2,1,26,73,300,600,1,5
1984,,,5,2,2,2,65,49,60,180,4,5
1985,,,2,2,2,1,30,49,420,540,2,5
1986,,,3,2,2,1,20,37,60,180,2,5
1987,,,15,2,2,1,20,23,60,180,1,5
1988,,,2,2,2,1,55,63,420,540,1,5
1989,,,4,1,2,1,20,72,300,600,3,5
1990,,,10,1,2,1,50,30,300,600,4,5
1991,,,3,1,2,2,99,5,300,600,2,5
1992,,,15,1,2,1,51,36,420,540,3,5
1993,,,14,1,2,1,80,92,420,540,2,5
1994,,,17,2,2,1,100,47,300,420,3,5
1995,,,3,1,2,1,19,97,300,600,2,5
1996,,,3,1,2,1,73,98,420,540,3,5
1997,,,12,2,2,2,51,16,60,180,4,5
1998,,,7,2,2,2,5,37,300,420,1,5
1999,,,6,1,2,2,36,82,300,600,1,5
2000,,,4,1,2,1,65,63,300,600,2,5
2001,,,6,2,2,1,95,78,180,300,1,5
2002,,,14,2,2,2,54,83,300,420,4,5
2003,,,15,2,2,1,59,7,180,300,4,5
2004,,,2,1,2,1,79,17,300,600,4,5
2005,,,6,2,2,2,81,86,300,420,2,5
2006,,,14,2,2,2,34,6,180,300,4,5
2007,,,2,1,2,1,33,25,420,540,1,5
2008,,,14,1,2,1,30,27,300,600,2,5
2009,,,3,2,2,2,81,97,60,180,1,5
2010,,,8,1,2,1,99,42,300,600,1,5
2011,,,9,1,2,2,36,21,420,540,2,5
2012,,,5,2,2,1,3,97,0,300,1,5
2013,,,8,1,2,2,15,10,420,540,1,5
2014,,,5,1,2,1,4,85,300,600,1,5
2015,,,12,1,2,2,51,72,300,600,1,5
2016,,,6,2,2,1,50,39,0,300,3,5
2017,,,9,1,2,2,17,25,300,600,1,5
2018,,,9,1,2,2,23,38,300,600,3,5
2019,,,13,2,2,2,29,16,300,600,4,5
2020,,,8,2,2,1,71,41,180,300,1,5
2021,,,3,1,2,1,18,83,420,540,2,5
2022,,,14,2,2,2,54,2,300,600,2,5
2023,,,13,2,2,2,99,87,420,540,1,5
2024,,,10,1,2,1,59,21,420,540,1,5
2025,,,13,1,2,1,65,5,300,600,1,5
2026,,,6,2,2,1,98,11,60,180,4,5
2027,,,8,1,2,1,100,67,420,540,3,5
2028,,,3,2,2,1,34,17,0,300,4,5
2029,,,10,2,2,2,82,6,300,420,2,5
2030,,,10,2,2,2,50,19,300,420,1,5
2031,,,16,1,2,2,80,23,300,600,4,5
2032,,,3,1,2,2,11,86,420,540,3,5
2033,,,8,2,2,1,23,88,180,300,3,5
2034,,,7,1,2,1,91,95,300,600,3,5
2035,,,8,1,2,2,74,90,300,600,4,5
2036,,,2,1,2,1,51,78,300,600,1,5
2037,,,13,1,2,2,41,73,300,600,4,5
2038,,,12,1,2,2,52,50,420,540,4,5
2039,,,6,2,2,1,47,72,0,300,4,5
2040,,,2,1,2,2,72,3,300,600,3,5
2041,,,8,2,2,1,75,71,300,600,3,5
2042,,,8,1,2,2,71,22,300,600,4,5
2043,,,5,2,2,2,13,30,0,300,3,5
2044,,,11,2,2,2,22,16,0,300,3,5
2045,,,14,2,2,2,62,100,60,180,2,5
2046,,,4,1,2,1,67,60,300,600,2,5
2047,,,6,2,2,2,23,19,180,300,1,5
2048,,,10,1,2,2,100,38,300,600,2,5
2049,,,6,2,2,1,62,91,60,180,2,5
2050,,,15,1,2,2,82,54,300,600,2,5
2051,,,12,2,2,2,13,30,420,540,1,5
2052,,,13,2,2,2,46,39,300,420,3,5
2053,,,10,2,2,1,90,56,420,540,1,5
2054,,,10,1,2,2,38,96,420,540,3,5
2055,,,5,2,2,2,10,63,180,300,3,5
2056,,,3,1,2,2,27,21,420,540,4,5
2057,,,3,2,2,2,41,84,180,300,1,5
2058,,,6,1,2,1,100,41,300,600,2,5
2059,,,13,2,2,1,86,48,0,300,1,5
2060,,,6,1,2,2,89,0,300,600,2,5
2061,,,8,2,2,2,99,23,0,300,4,5
2062,,,5,1,2,2,83,48,300,600,2,5
2063,,,9,1,2,2,64,17,300,600,4,5
2064,,,10,2,2,1,26,96,60,180,2,5
2065,,,1,1,2,1,7,78,420,540,3,5
2066,,,4,1,2,1,95,40,420,540,4,5
2067,,,6,2,2,1,62,71,60,180,4,5
2068,,,3,2,2,1,52,85,60,180,3,5
2069,,,14,1,2,1,57,83,420,540,2,5
2070,,,5,1,2,1,44,45,300,600,3,5
2071,,,6,1,2,2,98,75,420,540,3,5
2072,,,7,1,2,1,81,89,420,540,4,5
2073,,,7,2,2,1,21,44,0,300,1,5
2074,,,12,2,2,2,80,94,60,180,2,5
2075,,,10,2,2,1,47,3,0,300,1,5
2076,,,13,2,2,2,56,5,180,300,3,5
2077,,,13,1,2,1,65,20,300,600,2,5
2078,,,7,2,2,1,45,41,180,300,2,5
2079,,,8,1,2,1,48,17,420,540,4,5
2080,,,3,1,2,2,72,33,300,600,3,5
2081,,,5,2,2,2,70,16,300,420,1,5
2082,,,8,2,2,2,11,53,60,180,3,5
2083,,,16,1,2,2,48,83,420,540,4,5
2084,,,12,2,2,1,16,52,300,600,1,5
2085,,,12,1,2,1,56,59,420,540,4,5
2086,,,4,2,2,2,74,27,300,420,2,5
2087,,,4,1,2,2,30,97,420,540,2,5
2088,,,8,1,2,2,72,48,300,600,3,5
2089,,,9,1,2,1,21,4,420,540,3,5
2090,,,2,2,2,2,76,94,0,300,2,5
2091,,,10,2,2,2,76,43,180,300,3,5
2092,,,16,1,2,1,10,12,420,540,2,5
2093,,,3,2,2,2,99,36,300,600,4,5
2094,,,8,2,2,1,40,3,300,420,3,5
2095,,,12,1,2,2,53,87,300,600,3,5
2096,,,3,1,2,2,13,11,300,600,3,5
2097,,,10,1,2,2,92,87,300,600,4,5
2098,,,15,1,2,2,35,59,420,540,1,5
2099,,,3,2,2,2,84,30,420,540,3,5
2100,,,3,2,2,1,77,0,0,300,4,5
2101,,,2,2,2,1,16,50,60,180,3,5
2102,,,5,2,2,1,29,99,0,300,4,5
2103,,,12,1,2,2,12,34,420,540,1,5
2104,,,14,2,2,2,59,0,420,540,1,5
2105,,,13,2,2,1,17,27,300,600,1,5
2106,,,7,1,2,2,91,63,300,600,3,5
2107,,,3,1,2,2,100,42,420,540,1,5
2108,,,13,2,2,1,21,62,0,300,3,5
2109,,,7,2,2,2,67,45,0,300,2,5
2110,,,11,2,2,1,11,9,0,300,2,5
2111,,,4,2,2,1,94,21,60,180,4,5
2112,,,4,2,2,2,95,20,60,180,4,5
2113,,,7,2,2,2,77,28,420,540,3,5
2114,,,6,1,2,1,88,46,300,600,2,5
2115,,,12,2,2,2,46,89,420,540,2,5
2116,,,5,1,2,2,12,62,420,540,1,5
2117,,,16,2,2,2,65,46,180,300,1,5
2118,,,3,1,2,1,56,96,420,540,1,5
2119,,,2,1,2,2,81,40,300,600,4,5
2120,,,3,1,2,1,29,83,420,540,4,5
2121,,,12,1,2,2,49,25,300,600,1,5
2122,,,8,2,2,1,15,18,0,300,3,5
2123,,,7,1,2,1,82,52,420,540,1,5
2124,,,2,1,2,2,74,51,420,540,4,5
2125,,,7,1,2,2,9,20,300,600,1,5
2126,,,15,2,2,2,65,31,180,300,4,5
2127,,,7,2,2,1,40,80,60,180,2,5
2128,,,4,2,2,2,100,45,300,420,3,5
2129,,,11,1,2,1,94,2,420,540,4,5
2130,,,11,1,2,2,24,60,300,600,4,5
2131,,,11,1,2,2,21,80,300,600,4,5
2132,,,4,1,2,2,29,28,420,540,1,5
2133,,,14,1,2,2,63,44,420,540,4,5
2134,,,8,1,2,2,66,74,420,540,2,5
2135,,,16,2,2,1,60,37,180,300,1,5
2136,,,6,2,2,1,7,58,420,540,4,5
2137,,,6,1,2,1,61,76,300,600,4,5
2138,,,12,2,2,2,15,88,420,540,2,5
2139,,,14,1,2,1,35,85,300,600,1,5
2140,,,4,1,2,2,32,13,420,540,3,5
2141,,,10,1,2,1,32,17,420,540,1,5
2142,,,6,2,2,1,27,46,60,180,4,5
2143,,,15,1,2,1,84,31,420,540,1,5
2144,,,3,2,2,1,51,42,0,300,4,5
2145,,,13,2,2,2,23,2,60,180,4,5
2146,,,10,2,2,2,32,49,0,300,3,5
2147,,,11,1,2,1,48,55,420,540,4,5
2148,,,9,2,2,1,98,59,300,420,1,5
2149,,,12,2,2,1,96,9,60,180,1,5
2150,,,12,1,2,1,32,52,420,540,1,5
2151,,,14,1,2,2,36,47,420,540,2,5
2152,,,11,2,2,2,87,100,0,300,4,5
2153,,,11,1,2,2,12,7,300,600,4,5
2154,,,3,1,2,1,67,31,420,540,3,5
2155,,,8,1,2,1,45,27,300,600,4,5
2156,,,11,1,2,2,55,90,420,540,4,5
2157,,,15,2,2,1,31,9,420,540,2,5
2158,,,13,2,2,2,38,75,0,300,2,5
2159,,,14,1,2,2,43,32,420,540,4,5
2160,,,11,2,2,2,93,66,0,300,4,5
2161,,,14,1,2,2,58,64,300,600,3,5
2162,,,2,1,2,2,25,21,420,540,3,5
2163,,,7,2,2,1,83,83,180,300,1,5
2164,,,11,1,2,1,64,13,300,600,3,5
2165,,,14,1,2,2,96,15,300,600,1,5
2166,,,4,1,2,2,38,1,300,600,3,5
2167,,,11,1,2,1,13,82,420,540,1,5
2168,,,11,2,2,2,53,58,60,180,3,5
2169,,,11,1,2,1,76,11,420,540,3,5
2170,,,2,1,2,1,37,62,420,540,4,5
2171,,,8,2,2,2,90,86,420,540,2,5
2172,,,15,2,2,2,5,67,420,540,3,5
2173,,,12,1,2,1,47,25,300,600,3,5
2174,,,15,1,2,2,5,35,300,600,4,5
2175,,,6,1,2,1,10,54,300,600,1,5
2176,,,3,1,2,1,14,5,420,540,2,5
2177,,,15,2,2,2,85,29,0,300,1,5
2178,,,11,1,2,1,44,2,420,540,1,5
2179,,,15,2,2,2,75,84,60,180,3,5
2180,,,6,1,2,2,49,54,300,600,2,5
2181,,,3,1,2,2,44,75,300,600,1,5
2182,,,2,1,2,2,53,1,420,540,2,5
2183,,,8,1,2,1,76,28,420,540,1,5
2184,,,9,1,2,2,85,25,420,540,3,5
2185,,,9,1,2,2,99,62,300,600,4,5
2186,,,11,1,2,1,23,46,300,600,3,5
2187,,,4,1,2,2,10,87,300,600,3,5
2188,,,13,1,2,1,4,46,420,540,3,5
2189,,,10,2,2,1,64,57,300,600,2,5
2190,,,4,2,2,1,29,24,300,420,4,5
2191,,,1,1,2,1,75,45,420,540,2,5
2192,,,4,1,2,1,13,19,420,540,2,5
2193,,,11,1,2,1,76,34,420,540,1,5
2194,,,3,1,2,1,10,61,300,600,1,5
2195,,,12,1,2,2,64,0,420,540,2,5
2196,,,16,2,2,2,12,13,60,180,1,5
2197,,,12,1,2,1,88,61,300,600,2,5
2198,,,3,1,2,2,70,11,300,600,2,5
2199,,,8,2,2,1,1,38,300,600,2,5
2200,,,8,1,2,2,68,69,420,540,1,5
2201,,,4,1,2,2,22,88,300,600,2,5
2202,,,10,2,2,1,74,18,420,540,1,5
2203,,,15,2,2,2,26,24,300,420,4,5
2204,,,16,2,2,2,93,62,300,420,2,5
2205,,,2,2,2,1,79,3,300,420,1,5
2206,,,12,1,2,1,14,60,300,600,1,5
2207,,,14,1,2,2,63,49,420,540,4,5
2208,,,3,1,2,2,8,81,420,540,2,5
2209,,,14,1,2,2,95,76,300,600,4,5
2210,,,5,2,2,1,95,16,0,300,3,5
2211,,,8,1,2,2,36,82,420,540,2,5
2212,,,13,2,2,1,8,54,180,300,1,5
2213,,,9,2,2,1,99,87,0,300,4,5
2214,,,10,2,2,2,67,1,180,300,2,5
2215,,,14,2,2,1,57,44,420,540,4,5
