Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1823,,,7,2,2,2,98,77,60,180,4,5
1824,,,15,2,2,1,60,54,300,420,4,5
1825,,,8,2,2,1,6,91,60,180,2,5
1826,,,4,1,2,1,52,22,420,540,2,5
1827,,,10,2,2,2,53,40,300,600,4,5
1828,,,5,1,2,1,42,22,420,540,3,5
1829,,,17,2,2,1,66,28,300,600,3,5
1830,,,6,2,2,2,24,98,0,300,4,5
1831,,,6,1,2,2,68,56,420,540,1,5
1832,,,12,1,2,2,10,11,300,600,2,5
1833,,,7,1,2,2,70,45,420,540,4,5
1834,,,7,2,2,2,94,20,0,300,2,5
1835,,,3,1,2,1,21,12,300,600,1,5
1836,,,5,2,2,1,40,87,0,300,4,5
1837,,,3,2,2,1,78,20,60,180,3,5
1838,,,4,2,2,2,84,42,300,600,1,5
1839,,,9,2,2,2,79,10,180,300,1,5
1840,,,15,2,2,2,53,23,180,300,2,5
1841,,,11,2,2,2,8,8,180,300,2,5
1842,,,8,1,2,1,39,13,300,600,2,5
1843,,,7,1,2,2,22,78,300,600,3,5
1844,,,7,1,2,2,79,4,300,600,3,5
1845,,,14,2,2,1,48,21,60,180,4,5
1846,,,5,2,2,2,51,62,0,300,3,5
1847,,,5,2,2,2,18,9,180,300,1,5
1848,,,2,2,2,2,2,85,300,600,3,5
1849,,,13,2,2,2,36,25,0,300,2,5
1850,,,13,1,2,2,51,74,300,600,4,5
1851,,,12,2,2,1,8,80,0,300,4,5
1852,,,13,2,2,2,41,49,0,300,2,5
1853,,,15,1,2,2,10,17,420,540,2,5
1854,,,13,1,2,1,64,99,420,540,3,5
1855,,,16,2,2,2,16,32,420,540,1,5
1856,,,15,1,2,2,73,84,300,600,4,5
1857,,,12,1,2,1,74,26,420,540,4,5
1858,,,2,2,2,2,54,78,180,300,4,5
1859,,,7,2,2,1,11,58,60,180,3,5
1860,,,10,1,2,1,92,99,300,600,4,5
1861,,,7,2,2,1,80,47,60,180,1,5
1862,,,8,1,2,2,78,84,300,600,2,5
1863,,,10,2,2,2,21,28,0,300,1,5
1864,,,9,1,2,1,54,87,300,600,2,5
1865,,,6,2,2,1,65,33,60,180,1,5
1866,,,6,1,2,2,65,76,300,600,2,5
1867,,,5,1,2,1,27,41,300,600,2,5
1868,,,11,1,2,1,80,64,420,540,1,5
1869,,,7,2,2,2,0,26,420,540,4,5
1870,,,15,2,2,2,54,4,0,300,3,5
1871,,,8,2,2,2,45,84,300,420,1,5
1872,,,9,2,2,1,85,64,180,300,1,5
1873,,,10,1,2,2,91,38,300,600,3,5
1874,,,8,2,2,1,4,47,0,300,3,5
1875,,,6,1,2,2,45,12,300,600,3,5
1876,,,12,1,2,1,29,5,300,600,4,5
1877,,,4,1,2,2,73,2,300,600,4,5
1878,,,11,1,2,1,52,4,300,600,3,5
1879,,,13,1,2,2,4,92,300,600,2,5
1880,,,11,1,2,2,55,11,420,540,3,5
1881,,,6,2,2,1,24,21,0,300,1,5
1882,,,4,1,2,2,55,90,420,540,2,5
1883,,,10,2,2,1,82,73,60,180,1,5
1884,,,9,2,2,2,99,38,180,300,1,5
1885,,,3,1,2,2,15,15,420,540,1,5
1886,,,11,1,2,2,82,18,420,540,1,5
1887,,,2,1,2,1,32,97,300,600,4,5
1888,,,3,1,2,1,86,40,420,540,1,5
1889,,,6,1,2,2,71,51,300,600,1,5
1890,,,13,1,2,2,67,48,300,600,2,5
1891,,,3,2,2,2,8,33,60,180,2,5
1892,,,5,1,2,2,8,21,300,600,4,5
1893,,,6,2,2,2,0,3,180,300,4,5
1894,,,14,1,2,2,95,6,300,600,4,5
1895,,,11,1,2,1,22,12,300,600,2,5
1896,,,9,2,2,2,28,82,60,180,3,5
1897,,,15,2,2,2,52,92,300,420,2,5
1898,,,9,2,2,2,91,36,300,600,3,5
1899,,,10,1,2,1,71,5,300,600,1,5
1900,,,10,1,2,1,7,47,300,600,4,5
1901,,,14,2,2,2,43,49,420,540,4,5
1902,,,5,2,2,1,50,93,420,540,4,5
1903,,,3,2,2,1,85,75,420,540,4,5
1904,,,4,2,2,2,18,23,300,420,4,5
1905,,,3,2,2,2,99,37,420,540,1,5
1906,,,10,2,2,1,51,29,420,540,1,5
1907,,,5,1,2,2,87,3,300,600,4,5
1908,,,13,1,2,1,55,48,300,600,1,5
1909,,,14,1,2,2,20,4,300,600,1,5
1910,,,3,1,2,2,29,8,300,600,3,5
1911,,,6,2,2,2,61,99,60,180,1,5
1912,,,15,1,2,1,12,32,420,540,3,5
1913,,,15,2,2,2,22,49,180,300,1,5
1914,,,9,2,2,1,92,100,0,300,4,5
1915,,,11,1,2,1,24,52,420,540,2,5
1916,,,5,2,2,1,78,30,420,540,2,5
1917,,,13,1,2,2,40,42,300,600,4,5
1918,,,9,1,2,2,71,85,420,540,3,5
1919,,,2,2,2,1,96,50,180,300,4,5
1920,,,7,1,2,1,34,42,420,540,2,5
1921,,,14,2,2,1,8,60,60,180,1,5
1922,,,6,1,2,1,60,86,420,540,2,5
1923,,,15,1,2,2,58,99,420,540,4,5
1924,,,2,1,2,2,32,83,300,600,4,5
1925,,,11,1,2,2,93,59,420,540,1,5
1926,,,2,2,2,2,95,53,420,540,3,5
1927,,,12,1,2,1,31,21,420,540,4,5
1928,,,15,2,2,1,6,4,60,180,2,5
1929,,,3,1,2,1,44,50,300,600,4,5
1930,,,14,2,2,1,30,74,180,300,2,5
1931,,,5,2,2,1,77,3,180,300,1,5
1932,,,8,1,2,2,13,32,420,540,3,5
1933,,,14,1,2,1,99,7,300,600,2,5
1934,,,5,1,2,1,79,19,420,540,3,5
1935,,,6,1,2,2,22,11,300,600,3,5
1936,,,12,1,2,2,2,0,420,540,3,5
1937,,,14,1,2,2,66,59,420,540,4,5
1938,,,11,2,2,2,15,19,0,300,1,5
1939,,,8,1,2,2,94,96,300,600,4,5
1940,,,10,2,2,1,28,43,60,180,4,5
1941,,,5,1,2,1,5,11,300,600,2,5
1942,,,8,1,2,1,31,16,420,540,4,5
1943,,,4,1,2,1,72,33,300,600,3,5
1944,,,13,1,2,1,67,91,300,600,3,5
1945,,,16,1,2,2,39,66,300,600,1,5
1946,,,10,2,2,2,42,94,300,600,2,5
1947,,,3,1,2,1,87,64,300,600,4,5
1948,,,13,2,2,2,18,72,300,600,3,5
1949,,,3,2,2,2,99,30,420,540,4,5
1950,,,10,2,2,1,4,28,180,300,1,5
1951,,,11,1,2,2,60,9,300,600,4,5
1952,,,17,2,2,1,68,11,300,600,4,5
1953,,,12,2,2,2,76,54,420,540,4,5
1954,,,9,1,2,2,12,15,420,540,4,5
1955,,,5,2,2,2,67,90,180,300,3,5
1956,,,10,2,2,1,45,28,420,540,1,5
1957,,,7,2,2,1,7,74,180,300,2,5
1958,,,3,2,2,1,45,96,420,540,3,5
1959,,,14,2,2,1,94,74,300,420,2,5
1960,,,3,2,2,1,83,30,0,300,3,5
1961,,,13,1,2,1,87,33,300,600,2,5
1962,,,12,2,2,2,7,52,180,300,3,5
1963,,,8,2,2,2,23,60,300,420,4,5
1964,,,7,2,2,1,19,24,180,300,2,5
1965,,,6,2,2,2,100,31,420,540,3,5
1966,,,4,2,2,2,65,53,420,540,1,5
1967,,,4,2,2,2,29,61,0,300,1,5
1968,,,3,2,2,1,51,10,60,180,2,5
1969,,,10,1,2,2,79,33,420,540,2,5
1970,,,4,2,2,2,80,58,300,600,4,5
1971,,,7,2,2,1,2,24,300,600,3,5
1972,,,5,1,2,2,80,97,300,600,2,5
1973,,,10,1,2,1,57,86,420,540,1,5
1974,,,4,1,2,2,10,65,300,600,1,5
1975,,,16,2,2,2,91,26,60,180,3,5
1976,,,15,2,2,2,93,58,180,300,4,5
1977,,,5,2,2,2,32,83,60,180,2,5
1978,,,3,1,2,1,48,54,420,540,1,5
1979,,,10,1,2,1,37,17,300,600,2,5
1980,,,11,2,2,2,17,13,60,180,2,5
1981,,,7,1,2,2,37,37,300,600,1,5
1982,,,15,1,2,1,0,85,420,540,1,5
1983,,,9,2,2,2,70,14,420,540,1,5
1984,,,6,2,2,1,100,71,420,540,4,5
1985,,,4,2,2,1,87,95,180,300,1,5
1986,,,15,2,2,1,62,31,0,300,3,5
1987,,,2,2,2,1,36,93,420,540,1,5
1988,,,15,2,2,2,99,94,180,300,1,5
1989,,,6,1,2,1,71,11,420,540,1,5
1990,,,2,1,2,1,41,64,300,600,3,5
1991,,,11,1,2,1,70,58,300,600,4,5
1992,,,3,2,2,2,3,77,420,540,3,5
1993,,,15,2,2,1,48,50,300,600,3,5
1994,,,13,1,2,2,26,97,300,600,1,5
1995,,,13,1,2,2,10,6,420,540,4,5
1996,,,14,1,2,2,97,77,300,600,4,5
1997,,,15,1,2,2,18,56,420,540,3,5
1998,,,7,2,2,1,80,64,420,540,3,5
1999,,,7,1,2,1,11,28,300,600,2,5
2000,,,9,1,2,1,14,26,420,540,4,5
2001,,,12,1,2,2,65,26,420,540,2,5
2002,,,12,1,2,2,33,74,420,540,4,5
2003,,,11,1,2,2,84,14,420,540,2,5
2004,,,15,2,2,2,72,9,60,180,1,5
2005,,,11,1,2,2,100,8,300,600,4,5
2006,,,9,1,2,1,77,17,420,540,3,5
2007,,,3,2,2,2,25,39,420,540,4,5
2008,,,10,2,2,1,50,15,420,540,2,5
2009,,,5,1,2,1,47,66,300,600,1,5
2010,,,10,1,2,2,28,96,300,600,2,5
2011,,,5,1,2,1,79,31,300,600,4,5
2012,,,13,2,2,2,59,82,300,420,3,5
2013,,,13,1,2,2,79,38,420,540,1,5
2014,,,15,1,2,1,77,71,300,600,4,5
2015,,,15,1,2,1,77,70,300,600,1,5
2016,,,10,2,2,1,29,50,180,300,2,5
2017,,,14,2,2,1,82,0,60,180,2,5
2018,,,9,2,2,1,39,15,420,540,3,5
2019,,,7,2,2,1,81,7,420,540,1,5
2020,,,4,2,2,2,45,85,180,300,4,5
2021,,,16,2,2,2,15,84,300,600,4,5
2022,,,11,1,2,2,82,35,420,540,4,5
2023,,,8,1,2,2,13,30,300,600,4,5
2024,,,8,2,2,1,96,68,60,180,1,5
2025,,,3,2,2,1,46,17,180,300,1,5
2026,,,14,2,2,2,27,13,180,300,3,5
2027,,,12,2,2,1,79,22,180,300,1,5
2028,,,10,2,2,2,77,99,300,420,2,5
2029,,,11,1,2,1,32,96,420,540,4,5
2030,,,5,2,2,1,31,58,180,300,4,5
2031,,,14,1,2,1,16,61,420,540,2,5
2032,,,13,1,2,2,29,79,420,540,3,5
2033,,,12,2,2,1,86,26,180,300,1,5
2034,,,9,1,2,2,28,26,420,540,2,5
2035,,,6,2,2,1,52,39,420,540,4,5
2036,,,14,2,2,2,63,13,300,420,4,5
2037,,,9,2,2,1,57,90,420,540,2,5
2038,,,3,2,2,1,30,39,300,420,2,5
2039,,,13,1,2,2,69,1,300,600,3,5
2040,,,10,1,2,2,44,30,420,540,2,5
2041,,,5,2,2,2,100,35,0,300,1,5
2042,,,10,2,2,2,87,87,180,300,3,5
2043,,,12,2,2,2,47,4,180,300,2,5
2044,,,9,1,2,2,75,70,420,540,2,5
2045,,,5,2,2,2,26,7,180,300,3,5
2046,,,2,1,2,1,25,11,420,540,3,5
2047,,,13,2,2,2,64,51,180,300,4,5
2048,,,9,1,2,2,81,45,420,540,1,5
2049,,,10,1,2,2,20,15,300,600,3,5
2050,,,13,2,2,2,57,36,60,180,4,5
2051,,,11,2,2,2,85,79,60,180,2,5
2052,,,10,2,2,2,60,38,420,540,1,5
2053,,,9,1,2,2,41,65,300,600,3,5
2054,,,2,1,2,1,39,27,420,540,3,5
2055,,,11,1,2,1,2,43,300,600,4,5
2056,,,9,2,2,2,83,75,0,300,1,5
2057,,,7,2,2,2,26,69,60,180,4,5
2058,,,9,2,2,2,54,62,180,300,1,5
2059,,,9,2,2,1,78,45,60,180,4,5
2060,,,9,1,2,2,6,12,300,600,2,5
2061,,,7,2,2,2,34,92,60,180,2,5
2062,,,2,1,2,1,55,43,420,540,3,5
2063,,,14,1,2,1,80,30,420,540,3,5
2064,,,8,1,2,1,77,77,300,600,4,5
2065,,,9,2,2,2,81,39,180,300,4,5
2066,,,14,2,2,1,39,76,420,540,2,5
2067,,,15,1,2,1,50,86,420,540,2,5
2068,,,13,1,2,2,47,91,300,600,3,5
2069,,,14,1,2,1,85,11,300,600,3,5
2070,,,12,1,2,1,76,87,420,540,4,5
2071,,,4,2,2,1,55,13,60,180,1,5
2072,,,11,1,2,1,6,83,420,540,1,5
2073,,,9,1,2,2,46,14,300,600,3,5
2074,,,5,1,2,2,61,42,300,600,4,5
2075,,,14,1,2,2,12,59,300,600,2,5
2076,,,14,1,2,2,75,30,300,600,1,5
2077,,,4,1,2,2,19,26,420,540,1,5
2078,,,7,1,2,2,67,57,420,540,3,5
2079,,,13,1,2,2,2,68,300,600,3,5
2080,,,6,1,2,2,39,8,420,540,1,5
2081,,,15,2,2,2,60,71,180,300,1,5
2082,,,3,1,2,1,7,36,420,540,2,5
2083,,,8,1,2,1,75,2,300,600,1,5
2084,,,6,2,2,1,66,43,60,180,3,5
2085,,,4,1,2,1,34,43,420,540,1,5
2086,,,5,2,2,2,2,88,300,420,4,5
2087,,,5,1,2,1,94,93,420,540,4,5
2088,,,15,2,2,2,53,23,180,300,1,5
2089,,,4,1,2,1,22,27,300,600,3,5
2090,,,2,1,2,1,45,6,420,540,2,5
2091,,,8,2,2,1,79,91,420,540,1,5
2092,,,8,1,2,1,74,16,420,540,2,5
2093,,,13,2,2,1,38,0,60,180,4,5
2094,,,11,2,2,2,100,34,420,540,2,5
2095,,,8,2,2,1,82,94,420,540,2,5
2096,,,11,1,2,2,74,43,300,600,3,5
2097,,,9,2,2,2,46,95,420,540,2,5
2098,,,7,1,2,2,81,43,420,540,4,5
2099,,,13,2,2,1,51,64,180,300,2,5
2100,,,6,2,2,2,58,62,60,180,3,5
2101,,,9,2,2,1,83,89,300,600,1,5
2102,,,7,2,2,1,56,14,300,420,1,5
2103,,,9,2,2,1,100,81,0,300,4,5
2104,,,2,2,2,2,18,25,300,600,4,5
2105,,,4,1,2,2,47,99,300,600,1,5
2106,,,14,1,2,1,70,3,300,600,4,5
2107,,,14,2,2,1,10,12,300,420,3,5
2108,,,15,1,2,1,98,2,420,540,2,5
2109,,,5,2,2,2,22,36,180,300,4,5
2110,,,14,1,2,2,0,15,300,600,4,5
2111,,,6,1,2,2,67,69,300,600,1,5
2112,,,3,2,2,2,20,25,300,600,1,5
2113,,,15,2,2,1,99,80,300,420,2,5
2114,,,6,1,2,2,43,49,300,600,3,5
2115,,,10,2,2,1,60,90,300,420,2,5
2116,,,6,2,2,1,100,23,420,540,4,5
2117,,,14,1,2,1,61,63,420,540,1,5
2118,,,12,1,2,1,29,30,300,600,3,5
2119,,,8,1,2,2,11,20,420,540,2,5
2120,,,3,2,2,2,17,13,60,180,1,5
2121,,,11,2,2,2,46,29,420,540,2,5
2122,,,8,2,2,1,41,34,420,540,3,5
2123,,,12,2,2,2,20,25,300,600,3,5
2124,,,5,1,2,1,73,21,300,600,1,5
2125,,,9,1,2,2,47,63,420,540,3,5
2126,,,11,1,2,1,55,80,420,540,3,5
2127,,,8,1,2,1,16,45,420,540,4,5
2128,,,9,1,2,2,82,47,420,540,1,5
2129,,,10,2,2,2,66,82,180,300,3,5
2130,,,8,1,2,2,4,64,420,540,4,5
2131,,,5,1,2,2,0,64,300,600,3,5
2132,,,6,2,2,1,28,40,420,540,3,5
2133,,,2,2,2,1,70,14,180,300,1,5
2134,,,5,1,2,1,39,37,420,540,4,5
2135,,,11,2,2,1,47,72,420,540,3,5
2136,,,4,1,2,1,8,81,300,600,3,5
2137,,,9,1,2,2,82,85,420,540,3,5
2138,,,7,1,2,1,17,66,420,540,4,5
2139,,,9,2,2,2,84,83,60,180,4,5
2140,,,2,1,2,1,57,27,420,540,4,5
2141,,,8,1,2,2,46,19,420,540,2,5
2142,,,12,1,2,2,18,21,420,540,4,5
2143,,,10,2,2,2,66,69,300,420,1,5
2144,,,13,2,2,2,34,8,60,180,3,5
2145,,,4,1,2,2,82,70,420,540,4,5
2146,,,13,1,2,1,23,43,420,540,4,5
2147,,,12,1,2,1,30,47,300,600,4,5
2148,,,6,1,2,1,24,94,300,600,1,5
2149,,,6,2,2,1,26,29,420,540,3,5
2150,,,15,2,2,1,86,75,420,540,4,5
2151,,,13,1,2,2,89,12,300,600,4,5
2152,,,5,2,2,2,33,33,300,600,3,5
2153,,,12,2,2,1,68,50,420,540,2,5
2154,,,10,2,2,1,7,73,0,300,3,5
2155,,,12,2,2,1,24,81,420,540,1,5
2156,,,9,2,2,1,1,52,60,180,4,5
2157,,,11,1,2,2,93,68,420,540,1,5
2158,,,15,2,2,1,69,90,180,300,2,5
2159,,,9,1,2,1,0,48,300,600,1,5
2160,,,8,1,2,1,52,79,300,600,4,5
2161,,,6,2,2,2,96,67,300,600,1,5
2162,,,8,2,2,1,89,70,60,180,2,5
2163,,,9,1,2,2,99,51,420,540,2,5
2164,,,14,2,2,2,89,14,180,300,2,5
2165,,,8,2,2,1,22,65,60,180,1,5
2166,,,10,1,2,2,99,78,300,600,4,5
2167,,,6,1,2,1,24,71,300,600,2,5
2168,,,12,1,2,1,35,74,420,540,1,5
2169,,,3,1,2,1,54,32,300,600,4,5
2170,,,13,1,2,2,42,74,420,540,1,5
2171,,,7,2,2,2,88,20,60,180,2,5
2172,,,7,2,2,2,77,76,420,540,4,5
2173,,,11,1,2,1,41,18,420,540,4,5
2174,,,3,2,2,2,60,71,60,180,3,5
2175,,,10,1,2,2,52,7,420,540,2,5
2176,,,4,2,2,1,80,39,60,180,2,5
2177,,,3,1,2,1,26,12,420,540,1,5
2178,,,16,2,2,2,3,17,420,540,4,5
2179,,,13,2,2,2,43,25,0,300,3,5
2180,,,15,2,2,1,76,100,0,300,2,5
2181,,,7,2,2,1,26,16,0,300,4,5
2182,,,15,2,2,1,41,9,0,300,1,5
2183,,,16,2,2,2,1,61,0,300,3,5
2184,,,4,2,2,1,54,0,60,180,4,5
2185,,,2,1,2,1,0,9,300,600,4,5
2186,,,15,2,2,2,87,66,300,420,4,5
2187,,,4,2,2,1,60,80,60,180,1,5
2188,,,12,1,2,2,32,98,300,600,4,5
2189,,,5,2,2,2,12,42,180,300,2,5
2190,,,11,2,2,2,29,87,180,300,2,5
2191,,,8,1,2,2,77,12,300,600,3,5
2192,,,2,1,2,1,75,52,420,540,3,5
2193,,,14,2,2,2,58,62,420,540,1,5
2194,,,6,1,2,2,61,27,420,540,2,5
2195,,,7,2,2,2,36,28,180,300,4,5
2196,,,13,1,2,1,8,51,420,540,2,5
2197,,,11,2,2,1,50,4,60,180,2,5
2198,,,4,1,2,1,20,71,420,540,3,5
2199,,,8,1,2,1,5,66,300,600,4,5
2200,,,7,1,2,2,60,25,300,600,4,5
2201,,,13,2,2,1,63,96,420,540,1,5
2202,,,7,2,2,1,61,68,60,180,1,5
2203,,,5,1,2,2,42,11,300,600,3,5
2204,,,15,1,2,2,55,10,300,600,1,5
2205,,,11,1,2,1,93,67,420,540,3,5
2206,,,14,1,2,1,32,19,300,600,2,5
2207,,,15,2,2,2,10,28,420,540,4,5
2208,,,2,2,2,2,48,98,60,180,1,5
2209,,,13,1,2,1,5,61,300,600,2,5
2210,,,4,1,2,1,3,84,420,540,2,5
2211,,,15,1,2,1,41,71,300,600,3,5
2212,,,4,2,2,1,38,6,300,420,3,5
2213,,,10,1,2,1,60,84,420,540,3,5
2214,,,7,1,2,1,28,5,300,600,3,5
2215,,,5,2,2,2,64,80,0,300,1,5
2216,,,12,1,2,1,10,70,420,540,3,5
2217,,,12,2,2,1,77,88,0,300,2,5
2218,,,8,2,2,1,47,74,420,540,1,5
2219,,,11,2,2,2,26,54,0,300,2,5
2220,,,14,2,2,1,27,16,180,300,3,5
2221,,,13,1,2,2,31,64,420,540,1,5
2222,,,1,1,2,1,82,14,300,600,2,5
2223,,,6,1,2,2,84,98,300,600,1,5
2224,,,8,1,2,2,4,31,300,600,2,5
2225,,,13,2,2,2,79,69,300,420,2,5
2226,,,13,1,2,1,5,8,420,540,2,5
2227,,,8,1,2,2,35,58,420,540,1,5
2228,,,5,2,2,1,85,30,60,180,3,5
2229,,,15,1,2,2,33,88,420,540,2,5
2230,,,4,1,2,2,47,9,300,600,1,5
2231,,,5,2,2,2,29,17,0,300,1,5
2232,,,3,1,2,1,98,40,420,540,2,5
2233,,,2,2,2,1,52,62,60,180,3,5
2234,,,16,1,2,2,18,19,300,600,1,5
2235,,,10,2,2,2,67,43,300,420,1,5
2236,,,11,2,2,2,51,50,300,420,2,5
2237,,,7,2,2,2,16,73,0,300,2,5
2238,,,17,2,2,1,23,30,0,300,2,5
2239,,,2,2,2,1,58,49,420,540,1,5
2240,,,2,2,2,2,87,93,300,420,4,5
2241,,,10,2,2,2,76,79,300,600,4,5
2242,,,15,1,2,1,97,55,300,600,2,5
2243,,,14,1,2,1,62,98,300,600,1,5
2244,,,15,1,2,1,4,41,420,540,3,5
2245,,,5,2,2,2,32,86,300,600,4,5
2246,,,11,2,2,1,66,61,60,180,1,5
2247,,,5,2,2,2,37,32,420,540,1,5
2248,,,7,1,2,1,85,51,300,600,3,5
2249,,,3,2,2,1,41,55,60,180,4,5
2250,,,12,2,2,2,23,39,300,600,1,5
2251,,,6,1,2,1,70,73,420,540,3,5
2252,,,4,2,2,2,70,1,0,300,1,5
2253,,,4,2,2,1,49,78,300,600,2,5
2254,,,7,1,2,2,66,3,420,540,2,5
2255,,,6,1,2,1,66,46,420,540,4,5
2256,,,7,2,2,1,79,37,0,300,3,5
2257,,,3,1,2,2,39,48,300,600,2,5
2258,,,8,2,2,1,23,15,420,540,4,5
2259,,,12,1,2,2,62,71,300,600,3,5
2260,,,11,2,2,1,26,71,420,540,3,5
2261,,,7,2,2,2,55,74,60,180,3,5
2262,,,15,2,2,1,58,10,180,300,1,5
2263,,,5,2,2,2,62,16,0,300,1,5
2264,,,3,2,2,1,20,79,0,300,3,5
2265,,,15,2,2,2,65,37,0,300,4,5
2266,,,8,2,2,2,78,42,300,600,4,5
2267,,,15,2,2,1,71,74,420,540,2,5
2268,,,16,2,2,2,81,22,180,300,3,5
2269,,,15,1,2,2,25,99,300,600,2,5
2270,,,4,1,2,2,77,24,420,540,1,5
2271,,,7,2,2,2,69,45,420,540,2,5
2272,,,13,1,2,2,73,39,300,600,3,5
2273,,,5,1,2,2,11,81,300,600,4,5
2274,,,16,1,2,1,5,7,300,600,2,5
2275,,,5,2,2,1,65,44,60,180,3,5
2276,,,3,1,2,1,14,37,420,540,1,5
2277,,,3,1,2,2,80,83,300,600,4,5
2278,,,11,2,2,1,41,41,420,540,1,5
2279,,,11,1,2,1,52,94,420,540,4,5
2280,,,9,1,2,2,70,43,420,540,3,5
2281,,,6,1,2,1,46,19,300,600,2,5
2282,,,5,2,2,1,31,57,0,300,1,5
2283,,,3,2,2,1,61,87,0,300,4,5
2284,,,4,2,2,2,63,71,0,300,2,5
2285,,,15,1,2,1,71,75,420,540,2,5
2286,,,4,2,2,1,15,59,0,300,2,5
2287,,,3,2,2,1,95,2,180,300,3,5
2288,,,2,1,2,2,40,90,300,600,3,5
2289,,,8,1,2,1,50,92,300,600,1,5
2290,,,13,2,2,1,51,80,420,540,4,5
2291,,,10,1,2,1,88,2,420,540,4,5
2292,,,10,1,2,2,6,98,420,540,2,5
2293,,,9,2,2,2,52,95,60,180,4,5
2294,,,6,2,2,2,68,89,60,180,1,5
2295,,,3,1,2,2,35,55,300,600,1,5
2296,,,6,2,2,1,87,41,420,540,4,5
2297,,,12,1,2,2,32,4,300,600,4,5
2298,,,7,1,2,2,68,54,300,600,4,5
2299,,,6,2,2,2,65,87,420,540,1,5
2300,,,13,2,2,2,76,9,60,180,2,5
2301,,,7,1,2,2,48,31,420,540,4,5
2302,,,7,1,2,1,17,42,300,600,4,5
2303,,,10,2,2,2,31,37,180,300,1,5
2304,,,4,1,2,2,73,85,300,600,4,5
2305,,,7,1,2,1,85,22,420,540,4,5
2306,,,6,2,2,2,48,29,420,540,1,5
2307,,,15,2,2,2,19,31,420,540,2,5
2308,,,7,1,2,2,29,95,420,540,3,5
2309,,,2,1,2,1,94,41,420,540,2,5
2310,,,11,2,2,2,14,57,0,300,1,5
2311,,,12,2,2,2,2,2,0,300,3,5
2312,,,8,1,2,2,41,62,300,600,4,5
2313,,,4,1,2,2,34,81,300,600,1,5
2314,,,6,2,2,1,96,15,0,300,2,5
2315,,,4,2,2,1,59,90,300,600,2,5
2316,,,9,1,2,1,23,61,300,600,4,5
2317,,,6,1,2,1,7,77,300,600,2,5
2318,,,13,2,2,2,37,62,300,600,1,5
2319,,,12,2,2,2,28,97,0,300,2,5
2320,,,3,1,2,1,40,15,420,540,3,5
2321,,,7,1,2,1,75,81,300,600,2,5
2322,,,15,1,2,1,72,83,300,600,3,5
2323,,,13,2,2,2,12,65,60,180,1,5
2324,,,7,1,2,2,33,51,300,600,4,5
2325,,,13,2,2,2,40,54,300,600,2,5
2326,,,4,2,2,2,5,10,300,420,1,5
2327,,,16,2,2,2,59,59,60,180,3,5
2328,,,12,1,2,1,11,99,300,600,2,5
2329,,,13,2,2,1,29,43,300,420,2,5
2330,,,6,2,2,1,83,95,180,300,4,5
2331,,,4,1,2,2,25,31,420,540,3,5
2332,,,5,2,2,1,5,88,420,540,2,5
2333,,,7,2,2,2,3,21,420,540,4,5
2334,,,4,2,2,2,63,7,300,420,3,5
2335,,,10,2,2,2,3,58,180,300,1,5
2336,,,10,2,2,2,10,68,0,300,4,5
2337,,,12,1,2,1,2,88,420,540,3,5
2338,,,12,2,2,1,35,19,180,300,1,5
2339,,,15,1,2,2,93,14,420,540,4,5
2340,,,16,2,2,2,74,58,300,420,3,5
2341,,,14,1,2,1,46,19,420,540,1,5
2342,,,10,2,2,1,13,94,300,420,3,5
2343,,,7,2,2,2,21,35,60,180,4,5
2344,,,11,1,2,1,32,69,420,540,4,5
2345,,,10,1,2,2,2,53,300,600,2,5
2346,,,14,1,2,2,41,77,300,600,3,5
2347,,,8,1,2,1,68,27,300,600,1,5
2348,,,4,2,2,2,32,60,420,540,1,5
2349,,,2,1,2,2,87,74,420,540,2,5
2350,,,12,1,2,1,51,61,420,540,2,5
2351,,,9,2,2,1,34,31,60,180,3,5
2352,,,3,1,2,2,57,61,420,540,4,5
2353,,,5,1,2,1,75,9,300,600,4,5
2354,,,6,2,2,2,83,98,60,180,4,5
2355,,,10,2,2,2,56,39,300,600,2,5
2356,,,8,2,2,2,3,82,300,600,4,5
2357,,,14,2,2,2,96,80,420,540,4,5
2358,,,12,1,2,2,82,28,300,600,4,5
2359,,,6,1,2,2,71,41,420,540,4,5
2360,,,2,1,2,2,92,95,420,540,1,5
2361,,,7,1,2,2,52,41,420,540,1,5
2362,,,13,1,2,1,45,95,300,600,3,5
2363,,,5,2,2,1,74,65,420,540,2,5
2364,,,15,2,2,2,43,19,60,180,3,5
2365,,,9,2,2,1,46,54,0,300,2,5
2366,,,2,1,2,1,5,0,300,600,1,5
2367,,,4,1,2,2,17,65,420,540,3,5
2368,,,6,2,2,1,69,61,180,300,2,5
2369,,,3,1,2,1,63,1,420,540,3,5
2370,,,6,1,2,2,44,90,300,600,3,5
2371,,,15,1,2,1,63,96,300,600,3,5
2372,,,8,2,2,2,2,69,0,300,2,5
2373,,,6,2,2,1,24,23,180,300,4,5
2374,,,7,1,2,2,78,98,300,600,3,5
2375,,,14,2,2,2,13,10,420,540,3,5
2376,,,6,2,2,1,28,34,420,540,2,5
2377,,,15,1,2,2,55,94,300,600,2,5
2378,,,12,2,2,1,55,28,420,540,4,5
2379,,,6,1,2,2,26,66,420,540,3,5
