Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1813,,,10,2,2,2,42,56,300,600,1,5
1814,,,7,2,2,1,81,97,180,300,1,5
1815,,,3,2,2,2,62,72,0,300,2,5
1816,,,9,2,2,2,33,98,60,180,4,5
1817,,,5,1,2,1,22,22,300,600,4,5
1818,,,6,1,2,1,29,35,300,600,3,5
1819,,,11,2,2,1,50,77,420,540,3,5
1820,,,5,1,2,1,75,59,300,600,4,5
1821,,,9,1,2,2,44,48,300,600,3,5
1822,,,3,2,2,2,75,7,180,300,3,5
1823,,,10,1,2,2,3,78,300,600,2,5
1824,,,9,1,2,1,81,3,300,600,1,5
1825,,,10,1,2,1,58,18,420,540,1,5
1826,,,14,1,2,2,7,16,420,540,4,5
1827,,,2,1,2,2,60,99,300,600,3,5
1828,,,5,1,2,2,20,98,420,540,4,5
1829,,,10,1,2,2,91,33,420,540,1,5
1830,,,10,2,2,1,36,6,300,600,3,5
1831,,,6,2,2,1,58,6,180,300,3,5
1832,,,15,1,2,1,98,32,420,540,2,5
1833,,,11,1,2,1,19,94,300,600,3,5
1834,,,11,1,2,1,10,11,300,600,2,5
1835,,,7,1,2,2,88,22,420,540,4,5
1836,,,3,2,2,1,14,20,300,420,1,5
1837,,,11,1,2,1,64,7,420,540,3,5
1838,,,12,2,2,2,45,67,180,300,3,5
1839,,,5,1,2,2,29,45,420,540,4,5
1840,,,3,1,2,2,100,80,300,600,4,5
1841,,,13,2,2,2,85,99,0,300,3,5
1842,,,7,1,2,1,33,50,300,600,1,5
1843,,,10,1,2,1,80,68,300,600,4,5
1844,,,12,2,2,2,8,1,420,540,4,5
1845,,,6,2,2,2,76,20,60,180,1,5
1846,,,9,2,2,1,95,65,180,300,3,5
1847,,,11,2,2,1,100,19,420,540,1,5
1848,,,13,2,2,2,12,88,180,300,4,5
1849,,,5,2,2,2,50,55,420,540,4,5
1850,,,3,1,2,2,95,71,300,600,3,5
1851,,,8,2,2,1,8,27,180,300,2,5
1852,,,5,2,2,1,93,57,180,300,3,5
1853,,,13,2,2,1,92,52,300,420,1,5
1854,,,14,1,2,1,33,52,420,540,1,5
1855,,,14,2,2,2,71,48,180,300,3,5
1856,,,13,2,2,1,51,1,420,540,1,5
1857,,,3,1,2,1,27,90,300,600,2,5
1858,,,10,2,2,1,25,21,0,300,3,5
1859,,,8,2,2,2,59,29,60,180,1,5
1860,,,4,1,2,2,51,67,420,540,1,5
1861,,,11,2,2,2,60,49,0,300,4,5
1862,,,5,1,2,2,81,75,300,600,1,5
1863,,,8,1,2,1,38,59,300,600,2,5
1864,,,1,1,2,1,23,46,300,600,2,5
1865,,,3,2,2,2,8,92,180,300,2,5
1866,,,7,2,2,1,87,55,420,540,4,5
1867,,,3,2,2,2,15,49,180,300,3,5
1868,,,10,1,2,2,75,84,300,600,1,5
1869,,,13,1,2,1,36,61,420,540,2,5
1870,,,15,1,2,2,88,48,420,540,3,5
1871,,,10,1,2,2,42,5,420,540,3,5
1872,,,10,2,2,2,75,59,60,180,3,5
1873,,,14,2,2,2,88,87,0,300,2,5
1874,,,6,1,2,1,37,38,420,540,4,5
1875,,,6,1,2,2,32,85,300,600,1,5
1876,,,5,1,2,1,73,91,420,540,1,5
1877,,,5,1,2,2,99,53,420,540,1,5
1878,,,14,2,2,1,83,14,420,540,4,5
1879,,,10,2,2,1,34,8,180,300,3,5
1880,,,7,1,2,2,33,77,300,600,3,5
1881,,,7,2,2,1,5,90,60,180,1,5
1882,,,3,1,2,2,33,69,420,540,2,5
1883,,,10,2,2,1,11,55,60,180,3,5
1884,,,12,2,2,2,54,63,60,180,1,5
1885,,,9,1,2,1,50,77,300,600,4,5
1886,,,6,2,2,2,2,97,180,300,3,5
1887,,,4,1,2,2,78,25,300,600,4,5
1888,,,4,1,2,2,37,16,420,540,3,5
1889,,,3,2,2,1,60,35,300,420,4,5
1890,,,9,2,2,2,99,55,300,420,3,5
1891,,,6,1,2,1,90,60,420,540,4,5
1892,,,10,2,2,1,35,47,60,180,2,5
1893,,,7,2,2,2,27,6,300,600,2,5
1894,,,15,1,2,2,54,19,300,600,1,5
1895,,,6,2,2,2,13,31,180,300,1,5
1896,,,1,1,2,1,70,74,300,600,2,5
1897,,,9,1,2,2,32,37,420,540,4,5
1898,,,14,2,2,2,14,74,0,300,4,5
1899,,,14,2,2,1,19,87,180,300,1,5
1900,,,14,2,2,2,52,17,0,300,3,5
1901,,,8,1,2,1,58,93,420,540,3,5
1902,,,11,1,2,1,29,25,300,600,4,5
1903,,,11,1,2,1,50,29,300,600,2,5
1904,,,10,2,2,2,19,22,60,180,1,5
1905,,,2,2,2,1,81,64,420,540,4,5
1906,,,3,2,2,1,92,74,300,420,4,5
1907,,,16,1,2,1,59,8,420,540,2,5
1908,,,8,1,2,2,24,86,300,600,4,5
1909,,,7,2,2,1,54,66,180,300,3,5
1910,,,8,1,2,1,2,66,300,600,1,5
1911,,,9,1,2,2,77,9,420,540,3,5
1912,,,4,1,2,2,51,68,300,600,2,5
1913,,,14,2,2,1,82,54,420,540,3,5
1914,,,12,2,2,1,45,57,60,180,2,5
1915,,,9,2,2,1,6,9,180,300,2,5
1916,,,13,2,2,1,86,14,300,600,4,5
1917,,,10,2,2,2,16,83,180,300,4,5
1918,,,10,2,2,2,32,59,180,300,1,5
1919,,,13,1,2,2,44,43,300,600,2,5
1920,,,13,1,2,1,76,24,300,600,4,5
1921,,,8,1,2,1,27,90,420,540,1,5
1922,,,11,2,2,1,75,58,420,540,3,5
1923,,,13,2,2,1,66,20,180,300,2,5
1924,,,15,2,2,1,36,49,180,300,2,5
1925,,,5,1,2,2,21,48,300,600,3,5
1926,,,15,2,2,2,40,43,180,300,3,5
1927,,,6,2,2,2,7,25,60,180,1,5
1928,,,4,2,2,2,99,6,180,300,3,5
1929,,,4,1,2,1,78,54,420,540,4,5
1930,,,15,2,2,1,59,0,60,180,2,5
1931,,,12,1,2,2,57,73,420,540,1,5
1932,,,9,1,2,2,99,48,420,540,4,5
1933,,,12,1,2,1,83,0,300,600,2,5
1934,,,8,2,2,1,38,27,60,180,3,5
1935,,,14,2,2,2,15,74,60,180,2,5
1936,,,2,1,2,2,78,36,420,540,1,5
1937,,,4,1,2,1,34,84,300,600,3,5
1938,,,11,1,2,1,34,55,420,540,3,5
1939,,,6,1,2,1,6,54,300,600,1,5
1940,,,16,1,2,2,25,40,300,600,2,5
1941,,,11,2,2,2,71,52,300,600,4,5
1942,,,5,1,2,1,52,90,420,540,3,5
1943,,,10,2,2,2,28,77,300,420,1,5
1944,,,6,1,2,1,37,85,420,540,4,5
1945,,,5,2,2,2,46,21,60,180,1,5
1946,,,10,1,2,1,73,77,300,600,1,5
1947,,,4,1,2,1,27,99,300,600,4,5
1948,,,11,2,2,1,57,6,420,540,2,5
1949,,,5,1,2,1,7,74,300,600,4,5
1950,,,5,1,2,2,79,57,420,540,1,5
1951,,,15,1,2,1,78,56,300,600,2,5
1952,,,9,1,2,1,15,64,420,540,4,5
1953,,,3,2,2,2,14,21,180,300,2,5
1954,,,3,2,2,2,1,10,420,540,3,5
1955,,,10,1,2,2,5,16,300,600,2,5
1956,,,4,1,2,2,30,98,300,600,1,5
1957,,,6,2,2,1,21,36,60,180,3,5
1958,,,2,1,2,1,57,16,300,600,3,5
1959,,,14,1,2,2,84,85,300,600,1,5
1960,,,11,2,2,2,42,63,180,300,2,5
1961,,,7,1,2,1,75,0,420,540,3,5
1962,,,17,2,2,1,60,44,420,540,1,5
1963,,,6,1,2,1,96,8,300,600,1,5
1964,,,16,2,2,1,24,34,300,420,2,5
1965,,,8,2,2,2,92,48,420,540,2,5
1966,,,16,2,2,2,92,24,420,540,4,5
1967,,,11,1,2,2,59,52,420,540,4,5
1968,,,2,1,2,1,66,26,420,540,2,5
1969,,,15,1,2,1,7,62,420,540,2,5
1970,,,6,2,2,2,99,100,420,540,4,5
1971,,,13,1,2,1,29,5,420,540,1,5
1972,,,3,1,2,1,20,96,420,540,2,5
1973,,,13,1,2,1,43,60,420,540,3,5
1974,,,12,2,2,1,0,34,420,540,4,5
1975,,,11,2,2,1,20,89,60,180,2,5
1976,,,9,1,2,2,1,65,300,600,1,5
1977,,,6,1,2,1,47,79,300,600,3,5
1978,,,8,2,2,2,4,54,300,420,1,5
1979,,,6,1,2,2,10,9,300,600,2,5
1980,,,3,2,2,1,22,86,180,300,2,5
1981,,,3,2,2,1,85,21,420,540,1,5
1982,,,3,2,2,1,71,97,60,180,2,5
1983,,,7,1,2,1,79,19,420,540,3,5
1984,,,10,2,2,1,97,25,300,600,4,5
1985,,,11,2,2,1,1,95,0,300,4,5
1986,,,8,2,2,1,8,82,300,420,4,5
1987,,,11,2,2,1,71,2,0,300,3,5
1988,,,3,1,2,1,8,73,300,600,2,5
1989,,,12,2,2,1,15,82,0,300,2,5
1990,,,11,1,2,2,79,93,420,540,4,5
1991,,,15,2,2,1,69,93,420,540,4,5
1992,,,6,1,2,2,94,14,420,540,4,5
1993,,,9,1,2,2,99,77,420,540,4,5
1994,,,4,1,2,2,27,48,420,540,2,5
1995,,,15,2,2,1,73,52,0,300,4,5
1996,,,13,1,2,2,69,43,300,600,1,5
1997,,,5,2,2,2,70,12,300,420,2,5
1998,,,9,2,2,1,15,63,0,300,1,5
1999,,,8,1,2,2,84,62,420,540,2,5
2000,,,13,2,2,1,100,28,60,180,1,5
2001,,,11,2,2,2,58,80,420,540,3,5
2002,,,5,2,2,1,42,23,420,540,3,5
2003,,,15,1,2,2,19,100,420,540,1,5
2004,,,7,1,2,2,66,84,420,540,4,5
2005,,,10,1,2,1,41,51,420,540,3,5
2006,,,3,2,2,1,42,17,180,300,4,5
2007,,,12,2,2,1,18,60,0,300,3,5
2008,,,10,2,2,2,56,77,300,600,3,5
2009,,,9,2,2,1,42,3,0,300,3,5
2010,,,4,1,2,2,90,16,420,540,2,5
2011,,,9,2,2,1,33,81,60,180,3,5
2012,,,4,2,2,1,36,13,300,600,3,5
2013,,,4,2,2,2,44,4,300,420,2,5
2014,,,5,1,2,2,34,31,300,600,2,5
2015,,,11,1,2,2,60,63,300,600,2,5
2016,,,3,1,2,1,62,98,300,600,4,5
2017,,,14,2,2,1,51,100,420,540,4,5
2018,,,6,1,2,2,15,29,420,540,4,5
2019,,,6,2,2,1,73,71,180,300,2,5
2020,,,9,1,2,1,88,78,300,600,2,5
2021,,,13,1,2,2,76,71,300,600,3,5
2022,,,6,1,2,1,31,72,420,540,4,5
2023,,,12,2,2,1,47,19,180,300,4,5
2024,,,3,2,2,1,68,53,300,420,3,5
2025,,,7,2,2,2,73,9,60,180,2,5
2026,,,10,1,2,1,63,45,420,540,3,5
2027,,,15,2,2,1,69,16,0,300,2,5
2028,,,14,2,2,2,50,66,60,180,4,5
2029,,,11,2,2,2,44,1,300,600,4,5
2030,,,11,2,2,1,9,85,180,300,2,5
2031,,,2,2,2,2,63,100,0,300,2,5
2032,,,4,1,2,1,41,72,420,540,4,5
2033,,,6,2,2,2,49,21,180,300,1,5
2034,,,5,2,2,1,59,19,180,300,1,5
2035,,,5,1,2,2,10,62,420,540,2,5
2036,,,11,2,2,2,44,66,420,540,1,5
2037,,,7,1,2,2,45,30,420,540,1,5
2038,,,9,1,2,1,90,55,300,600,4,5
2039,,,10,1,2,2,97,18,300,600,4,5
2040,,,9,2,2,2,29,69,60,180,4,5
2041,,,10,2,2,1,66,9,180,300,1,5
2042,,,4,1,2,2,57,3,300,600,3,5
2043,,,4,1,2,1,46,70,420,540,4,5
2044,,,14,2,2,1,90,52,60,180,3,5
2045,,,8,1,2,1,13,60,420,540,2,5
2046,,,12,1,2,1,13,66,420,540,3,5
2047,,,6,2,2,2,92,89,300,600,2,5
2048,,,15,1,2,1,17,84,300,600,1,5
2049,,,3,2,2,2,50,32,420,540,4,5
2050,,,7,2,2,2,76,79,60,180,2,5
2051,,,10,1,2,1,85,92,300,600,3,5
2052,,,15,2,2,1,15,31,60,180,2,5
2053,,,3,1,2,2,78,9,420,540,4,5
2054,,,11,2,2,1,7,47,300,600,2,5
2055,,,4,1,2,1,31,65,300,600,2,5
2056,,,4,1,2,1,22,76,300,600,2,5
2057,,,6,2,2,1,2,22,180,300,2,5
2058,,,8,2,2,2,47,90,420,540,4,5
2059,,,15,2,2,2,23,83,60,180,1,5
2060,,,11,1,2,1,93,47,300,600,1,5
2061,,,9,1,2,1,17,18,420,540,2,5
2062,,,10,1,2,2,56,70,420,540,1,5
2063,,,4,1,2,1,95,43,420,540,1,5
2064,,,6,2,2,1,31,20,420,540,1,5
2065,,,15,2,2,1,4,77,60,180,1,5
2066,,,10,1,2,2,55,49,420,540,4,5
2067,,,15,1,2,1,63,77,300,600,3,5
2068,,,8,2,2,2,76,91,420,540,1,5
2069,,,13,1,2,2,87,94,300,600,1,5
2070,,,15,1,2,1,66,58,300,600,4,5
2071,,,6,1,2,1,21,53,300,600,3,5
2072,,,7,2,2,1,52,66,60,180,4,5
2073,,,6,1,2,2,65,13,300,600,1,5
2074,,,7,1,2,1,58,29,300,600,1,5
2075,,,2,2,2,1,46,15,180,300,1,5
2076,,,10,2,2,1,26,64,60,180,2,5
2077,,,6,1,2,1,28,22,300,600,4,5
2078,,,6,1,2,1,61,88,420,540,1,5
2079,,,5,1,2,1,89,3,420,540,1,5
2080,,,13,2,2,2,22,26,300,600,1,5
2081,,,9,2,2,2,78,68,180,300,1,5
2082,,,10,1,2,1,35,70,420,540,1,5
2083,,,17,2,2,2,89,5,180,300,3,5
2084,,,7,1,2,2,87,11,420,540,4,5
2085,,,11,1,2,2,89,29,420,540,4,5
2086,,,3,2,2,2,8,6,180,300,3,5
2087,,,2,1,2,2,19,68,300,600,3,5
2088,,,14,2,2,1,97,63,60,180,4,5
2089,,,8,2,2,1,14,9,0,300,2,5
2090,,,11,2,2,2,48,57,420,540,2,5
2091,,,8,2,2,1,87,31,300,420,1,5
2092,,,13,2,2,1,13,57,420,540,2,5
2093,,,12,1,2,2,42,97,300,600,4,5
2094,,,15,1,2,2,65,91,300,600,4,5
2095,,,6,2,2,2,84,50,0,300,4,5
2096,,,7,1,2,1,47,89,300,600,4,5
2097,,,12,1,2,1,33,20,300,600,3,5
2098,,,14,2,2,1,66,14,180,300,4,5
2099,,,6,2,2,1,34,13,60,180,2,5
2100,,,8,2,2,2,99,94,60,180,1,5
2101,,,5,1,2,2,37,89,420,540,2,5
2102,,,3,1,2,1,43,1,420,540,2,5
2103,,,9,2,2,2,84,52,180,300,1,5
2104,,,5,2,2,1,18,51,420,540,3,5
2105,,,9,1,2,1,78,82,420,540,2,5
2106,,,12,1,2,1,96,0,300,600,4,5
2107,,,6,2,2,1,0,96,420,540,2,5
2108,,,8,1,2,1,33,19,300,600,1,5
2109,,,11,2,2,2,43,36,420,540,2,5
2110,,,14,2,2,2,2,53,60,180,3,5
2111,,,10,2,2,1,24,71,420,540,1,5
2112,,,2,1,2,2,76,27,420,540,2,5
2113,,,6,2,2,2,69,4,0,300,2,5
2114,,,9,1,2,2,60,29,300,600,4,5
2115,,,7,2,2,1,61,34,60,180,3,5
2116,,,4,1,2,1,96,41,300,600,2,5
2117,,,10,1,2,2,25,94,420,540,4,5
2118,,,10,2,2,1,32,0,180,300,3,5
2119,,,7,2,2,1,60,76,0,300,3,5
2120,,,8,1,2,2,3,0,300,600,2,5
2121,,,14,2,2,2,62,36,300,600,3,5
2122,,,7,2,2,2,74,3,60,180,3,5
2123,,,6,1,2,2,14,23,300,600,3,5
2124,,,3,2,2,2,9,68,60,180,2,5
2125,,,10,1,2,1,11,45,420,540,3,5
2126,,,9,2,2,2,98,89,420,540,2,5
2127,,,6,1,2,1,27,88,420,540,2,5
2128,,,9,1,2,1,10,45,300,600,1,5
2129,,,5,2,2,2,24,36,0,300,1,5
2130,,,2,1,2,1,69,11,300,600,2,5
2131,,,6,2,2,2,54,38,300,600,1,5
2132,,,14,1,2,2,98,60,300,600,4,5
2133,,,8,1,2,1,78,55,420,540,1,5
2134,,,6,1,2,2,2,93,420,540,2,5
2135,,,3,1,2,2,8,82,420,540,2,5
2136,,,3,1,2,1,2,5,300,600,2,5
2137,,,3,2,2,2,97,86,60,180,4,5
2138,,,14,2,2,2,90,96,60,180,2,5
2139,,,6,1,2,1,81,50,300,600,3,5
2140,,,12,1,2,1,58,65,300,600,4,5
2141,,,7,1,2,1,84,71,420,540,4,5
2142,,,6,1,2,2,93,92,300,600,1,5
2143,,,14,2,2,2,31,30,300,420,2,5
2144,,,2,2,2,2,93,62,60,180,4,5
2145,,,3,2,2,2,47,53,300,420,3,5
2146,,,2,2,2,2,71,12,0,300,3,5
2147,,,2,2,2,1,32,99,420,540,4,5
2148,,,8,1,2,2,98,28,420,540,2,5
2149,,,14,1,2,2,2,25,420,540,3,5
2150,,,15,1,2,2,51,67,300,600,3,5
2151,,,3,1,2,1,6,46,300,600,4,5
2152,,,11,1,2,1,55,75,300,600,1,5
2153,,,7,1,2,2,85,91,420,540,1,5
2154,,,7,2,2,2,33,31,300,600,1,5
2155,,,2,1,2,1,63,25,420,540,1,5
2156,,,3,1,2,1,18,76,300,600,4,5
2157,,,4,2,2,2,15,98,0,300,3,5
2158,,,13,2,2,1,44,0,0,300,4,5
2159,,,12,2,2,1,55,12,420,540,1,5
2160,,,15,1,2,1,1,43,300,600,4,5
2161,,,7,2,2,2,2,88,300,600,3,5
2162,,,5,1,2,2,81,81,420,540,2,5
2163,,,11,1,2,2,52,92,420,540,1,5
2164,,,7,1,2,2,61,71,420,540,2,5
2165,,,15,1,2,1,81,54,300,600,4,5
2166,,,15,1,2,1,58,19,300,600,3,5
2167,,,5,1,2,1,96,52,300,600,1,5
2168,,,10,2,2,2,46,18,0,300,2,5
2169,,,10,2,2,2,87,81,180,300,4,5
2170,,,5,1,2,1,62,87,420,540,1,5
2171,,,13,2,2,2,89,22,420,540,2,5
2172,,,11,2,2,1,31,13,420,540,4,5
2173,,,14,2,2,2,72,56,60,180,4,5
2174,,,13,2,2,1,70,80,300,600,3,5
2175,,,11,2,2,1,4,63,180,300,2,5
2176,,,16,2,2,2,69,46,420,540,1,5
2177,,,14,1,2,1,37,100,420,540,3,5
2178,,,13,2,2,2,40,26,420,540,1,5
2179,,,9,1,2,2,20,33,420,540,3,5
2180,,,4,2,2,1,36,64,0,300,3,5
2181,,,13,2,2,1,58,31,0,300,1,5
2182,,,6,1,2,2,59,33,300,600,4,5
2183,,,3,2,2,2,39,7,300,420,1,5
2184,,,2,1,2,1,98,40,300,600,2,5
2185,,,7,2,2,1,13,66,300,420,3,5
2186,,,16,2,2,1,77,66,300,600,4,5
2187,,,12,1,2,1,29,37,420,540,4,5
2188,,,7,1,2,2,84,17,420,540,3,5
2189,,,11,1,2,1,35,28,300,600,4,5
2190,,,15,2,2,2,40,17,0,300,1,5
2191,,,9,2,2,1,48,82,0,300,1,5
2192,,,8,2,2,2,52,27,180,300,3,5
2193,,,13,2,2,1,79,44,300,600,1,5
2194,,,4,1,2,2,14,91,300,600,4,5
2195,,,4,1,2,2,58,88,420,540,2,5
2196,,,11,1,2,2,99,70,420,540,4,5
2197,,,9,1,2,1,62,3,420,540,2,5
2198,,,4,2,2,2,78,99,300,600,4,5
2199,,,2,2,2,2,4,26,180,300,1,5
2200,,,10,2,2,1,50,0,60,180,1,5
2201,,,9,2,2,1,97,71,60,180,3,5
2202,,,8,1,2,2,74,3,420,540,1,5
2203,,,9,1,2,1,68,96,300,600,2,5
2204,,,6,2,2,2,18,31,60,180,3,5
2205,,,5,2,2,2,62,30,420,540,4,5
2206,,,14,2,2,1,13,74,420,540,2,5
2207,,,11,1,2,2,77,6,300,600,3,5
2208,,,1,1,2,1,18,88,420,540,2,5
2209,,,13,2,2,2,51,44,180,300,1,5
2210,,,15,2,2,1,63,95,60,180,3,5
2211,,,15,2,2,2,63,41,180,300,1,5
2212,,,15,1,2,1,38,94,420,540,2,5
2213,,,4,2,2,1,58,53,420,540,1,5
2214,,,12,2,2,1,50,91,420,540,3,5
2215,,,2,2,2,2,13,61,60,180,4,5
2216,,,3,1,2,1,29,32,300,600,2,5
2217,,,13,2,2,2,41,94,420,540,2,5
2218,,,14,1,2,2,11,98,300,600,3,5
2219,,,14,1,2,1,81,28,300,600,1,5
2220,,,11,2,2,1,7,52,300,420,1,5
2221,,,7,1,2,2,34,10,420,540,1,5
2222,,,9,1,2,1,59,39,420,540,4,5
2223,,,9,2,2,1,7,95,180,300,4,5
2224,,,3,2,2,1,87,32,180,300,3,5
2225,,,4,2,2,2,39,29,60,180,4,5
2226,,,5,1,2,1,28,50,420,540,3,5
2227,,,9,1,2,2,47,4,420,540,2,5
2228,,,11,1,2,1,95,86,300,600,1,5
2229,,,6,2,2,2,7,75,60,180,2,5
2230,,,13,2,2,2,23,63,60,180,1,5
2231,,,11,2,2,1,76,92,300,600,4,5
2232,,,3,1,2,1,64,75,300,600,4,5
2233,,,8,2,2,1,2,99,60,180,2,5
2234,,,3,1,2,2,100,60,420,540,4,5
2235,,,5,1,2,2,99,54,300,600,3,5
2236,,,8,2,2,1,0,17,300,420,2,5
2237,,,10,1,2,2,84,58,300,600,3,5
2238,,,10,2,2,2,47,83,0,300,1,5
2239,,,10,1,2,2,4,81,300,600,4,5
2240,,,4,2,2,2,0,24,180,300,1,5
2241,,,10,1,2,2,12,83,420,540,1,5
2242,,,14,2,2,2,47,45,420,540,1,5
2243,,,4,2,2,2,0,19,420,540,4,5
2244,,,14,2,2,2,93,81,300,600,2,5
2245,,,10,2,2,1,30,75,300,600,1,5
2246,,,6,2,2,1,57,44,60,180,3,5
2247,,,12,2,2,2,94,12,180,300,3,5
2248,,,8,2,2,1,53,32,60,180,3,5
2249,,,9,1,2,2,47,89,300,600,2,5
2250,,,16,2,2,1,26,21,180,300,4,5
2251,,,15,1,2,1,9,44,300,600,2,5
2252,,,5,2,2,1,78,67,60,180,2,5
2253,,,11,2,2,2,100,22,0,300,4,5
2254,,,17,2,2,1,72,64,300,600,4,5
2255,,,12,2,2,1,32,87,300,420,2,5
2256,,,6,1,2,1,19,29,300,600,2,5
2257,,,3,2,2,2,78,35,180,300,1,5
2258,,,5,1,2,1,97,18,420,540,1,5
2259,,,6,2,2,1,34,91,420,540,1,5
2260,,,3,1,2,1,22,58,420,540,3,5
2261,,,6,2,2,2,82,48,60,180,2,5
2262,,,10,2,2,2,19,95,300,600,3,5
2263,,,6,2,2,1,1,78,0,300,4,5
2264,,,6,1,2,2,63,70,420,540,2,5
2265,,,4,2,2,2,3,89,180,300,4,5
2266,,,10,2,2,2,58,53,420,540,4,5
2267,,,3,1,2,1,16,32,300,600,1,5
2268,,,11,1,2,1,99,97,300,600,4,5
2269,,,7,1,2,1,65,60,420,540,4,5
2270,,,8,2,2,1,19,45,60,180,4,5
2271,,,14,1,2,1,70,84,420,540,2,5
2272,,,12,1,2,2,97,32,300,600,3,5
2273,,,5,2,2,1,100,73,420,540,3,5
2274,,,5,2,2,1,96,66,180,300,1,5
2275,,,8,1,2,2,26,47,300,600,2,5
2276,,,5,1,2,2,76,85,300,600,3,5
2277,,,3,1,2,2,73,79,300,600,3,5
2278,,,4,2,2,1,56,64,420,540,3,5
2279,,,14,2,2,2,26,64,0,300,1,5
2280,,,4,2,2,2,70,94,420,540,3,5
2281,,,3,2,2,2,87,66,180,300,3,5
2282,,,8,2,2,1,24,3,420,540,4,5
2283,,,10,2,2,1,62,92,300,420,4,5
2284,,,13,1,2,2,68,12,420,540,2,5
2285,,,5,1,2,2,55,24,420,540,1,5
2286,,,3,1,2,2,68,78,420,540,3,5
2287,,,13,1,2,1,62,42,420,540,1,5
2288,,,4,2,2,2,23,57,180,300,3,5
2289,,,7,2,2,2,58,34,60,180,2,5
2290,,,2,2,2,1,14,16,0,300,3,5
2291,,,10,1,2,1,95,38,420,540,4,5
2292,,,9,2,2,2,83,31,300,420,4,5
2293,,,9,1,2,1,79,55,420,540,2,5
2294,,,13,1,2,1,98,91,420,540,2,5
2295,,,7,1,2,2,25,81,420,540,4,5
2296,,,14,2,2,2,73,14,420,540,4,5
2297,,,9,2,2,1,40,29,180,300,3,5
2298,,,14,2,2,1,66,67,60,180,2,5
2299,,,4,1,2,1,78,50,420,540,1,5
2300,,,8,2,2,1,79,96,0,300,1,5
2301,,,3,2,2,1,49,76,180,300,2,5
2302,,,14,2,2,2,47,86,420,540,1,5
2303,,,5,1,2,2,3,14,300,600,2,5
2304,,,11,1,2,1,2,62,300,600,2,5
2305,,,15,1,2,2,13,72,420,540,2,5
2306,,,7,1,2,2,48,18,420,540,2,5
2307,,,8,1,2,1,52,56,300,600,3,5
2308,,,8,1,2,1,9,74,300,600,3,5
2309,,,11,1,2,2,34,0,420,540,4,5
2310,,,15,2,2,1,7,34,0,300,2,5
2311,,,13,1,2,2,70,54,420,540,1,5
2312,,,10,2,2,2,45,73,300,420,2,5
2313,,,9,1,2,1,47,93,420,540,2,5
2314,,,10,2,2,2,71,7,60,180,4,5
2315,,,10,2,2,1,16,92,420,540,1,5
2316,,,10,2,2,1,60,55,420,540,4,5
2317,,,2,2,2,2,48,1,60,180,3,5
2318,,,11,1,2,2,19,63,420,540,2,5
2319,,,2,1,2,2,28,68,300,600,3,5
2320,,,10,2,2,2,79,90,0,300,1,5
2321,,,9,1,2,2,71,10,420,540,1,5
2322,,,15,1,2,1,45,27,420,540,4,5
2323,,,10,2,2,1,53,27,300,600,4,5
2324,,,4,2,2,1,48,50,420,540,3,5
2325,,,15,1,2,2,83,19,420,540,4,5
2326,,,10,2,2,2,38,27,420,540,2,5
2327,,,12,2,2,1,77,9,180,300,3,5
2328,,,9,1,2,1,22,62,300,600,4,5
2329,,,5,1,2,1,72,20,420,540,4,5
2330,,,15,1,2,1,56,31,420,540,4,5
2331,,,7,1,2,2,32,76,300,600,3,5
2332,,,14,1,2,1,52,8,300,600,2,5
2333,,,10,1,2,1,15,47,420,540,2,5
2334,,,9,2,2,1,29,54,300,420,3,5
2335,,,14,2,2,2,12,1,300,420,4,5
2336,,,14,1,2,1,2,88,420,540,3,5
2337,,,10,1,2,2,74,75,300,600,3,5
2338,,,5,1,2,1,74,91,300,600,3,5
2339,,,7,2,2,1,5,63,60,180,2,5
2340,,,11,2,2,1,65,33,420,540,4,5
2341,,,8,1,2,2,15,90,420,540,1,5
2342,,,12,1,2,1,64,66,420,540,1,5
2343,,,4,2,2,2,23,11,300,420,1,5
2344,,,5,2,2,1,60,21,180,300,4,5
2345,,,4,1,2,1,18,30,300,600,4,5
2346,,,2,1,2,1,51,27,300,600,2,5
2347,,,11,2,2,1,59,68,0,300,2,5
2348,,,9,1,2,2,80,88,420,540,2,5
2349,,,7,2,2,2,14,16,180,300,1,5
2350,,,15,1,2,2,79,55,300,600,4,5
2351,,,8,2,2,2,88,45,60,180,1,5
2352,,,17,2,2,1,44,73,180,300,4,5
2353,,,7,1,2,1,59,69,420,540,1,5
2354,,,6,2,2,1,21,36,420,540,2,5
2355,,,15,1,2,1,58,60,300,600,1,5
2356,,,15,2,2,2,68,38,180,300,2,5
2357,,,10,1,2,2,53,55,420,540,4,5
2358,,,4,1,2,1,11,29,420,540,1,5
2359,,,9,1,2,1,68,66,300,600,1,5
2360,,,7,1,2,1,79,69,300,600,4,5
2361,,,5,2,2,2,49,94,180,300,2,5
2362,,,4,2,2,1,20,62,420,540,3,5
2363,,,16,1,2,2,53,58,300,600,3,5
2364,,,8,2,2,1,20,26,300,600,3,5
2365,,,13,2,2,1,37,17,300,600,4,5
2366,,,11,1,2,1,34,58,300,600,4,5
2367,,,14,2,2,1,99,87,60,180,3,5
2368,,,3,1,2,2,90,79,420,540,3,5
2369,,,16,2,2,2,83,98,300,420,1,5
