Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1590,,,15,2,2,1,18,34,60,180,1,5
1591,,,5,1,2,2,86,3,420,540,4,5
1592,,,10,2,2,1,48,34,420,540,1,5
1593,,,3,1,2,1,3,21,420,540,3,5
1594,,,3,1,2,2,41,70,420,540,4,5
1595,,,10,2,2,2,24,18,0,300,1,5
1596,,,7,1,2,2,32,18,300,600,4,5
1597,,,4,2,2,1,91,67,300,600,1,5
1598,,,15,1,2,1,10,21,300,600,2,5
1599,,,4,2,2,2,25,96,300,600,3,5
1600,,,15,1,2,2,29,99,300,600,3,5
1601,,,10,1,2,1,42,93,420,540,2,5
1602,,,3,2,2,2,16,99,60,180,2,5
1603,,,3,2,2,2,20,16,300,600,1,5
1604,,,3,1,2,2,87,71,420,540,3,5
1605,,,3,1,2,1,0,98,420,540,1,5
1606,,,3,1,2,2,18,10,420,540,4,5
1607,,,2,1,2,1,32,27,300,600,2,5
1608,,,7,1,2,1,94,3,300,600,2,5
1609,,,6,2,2,2,71,23,300,420,4,5
1610,,,2,1,2,1,60,15,420,540,3,5
1611,,,6,1,2,2,41,23,420,540,3,5
1612,,,3,2,2,1,14,95,300,600,4,5
1613,,,12,1,2,1,84,91,300,600,1,5
1614,,,6,2,2,1,69,9,420,540,1,5
1615,,,13,1,2,1,31,5,300,600,4,5
1616,,,11,2,2,1,39,70,0,300,3,5
1617,,,4,1,2,2,95,90,420,540,4,5
1618,,,4,1,2,2,69,15,420,540,2,5
1619,,,12,2,2,2,87,50,0,300,2,5
1620,,,6,1,2,1,3,89,300,600,1,5
1621,,,14,2,2,2,80,13,420,540,3,5
1622,,,4,1,2,1,21,37,420,540,2,5
1623,,,14,2,2,1,94,67,0,300,4,5
1624,,,13,1,2,1,34,43,300,600,2,5
1625,,,12,2,2,1,31,4,0,300,4,5
1626,,,10,1,2,2,81,53,300,600,1,5
1627,,,4,1,2,2,72,46,300,600,2,5
1628,,,13,2,2,2,67,62,60,180,1,5
1629,,,12,1,2,2,50,27,300,600,4,5
1630,,,14,2,2,1,63,3,300,420,1,5
1631,,,9,2,2,2,56,67,420,540,3,5
1632,,,6,1,2,2,31,68,300,600,4,5
1633,,,10,1,2,2,38,95,420,540,2,5
1634,,,10,1,2,1,98,34,420,540,1,5
1635,,,12,2,2,2,98,67,300,420,1,5
1636,,,8,2,2,1,72,66,300,420,3,5
1637,,,5,1,2,1,25,95,420,540,4,5
1638,,,16,1,2,2,6,41,420,540,1,5
1639,,,14,2,2,1,86,68,420,540,3,5
1640,,,2,1,2,1,3,84,300,600,1,5
1641,,,4,1,2,1,30,29,300,600,3,5
1642,,,7,2,2,1,81,51,420,540,3,5
1643,,,11,1,2,1,31,67,420,540,4,5
1644,,,13,2,2,2,39,22,420,540,1,5
1645,,,7,2,2,2,66,76,180,300,3,5
1646,,,4,1,2,1,52,8,420,540,4,5
1647,,,10,1,2,2,89,32,300,600,1,5
1648,,,13,2,2,1,96,49,0,300,4,5
1649,,,8,1,2,1,65,49,300,600,4,5
1650,,,15,2,2,2,17,44,180,300,1,5
1651,,,3,2,2,1,80,74,420,540,3,5
1652,,,9,2,2,2,6,51,420,540,4,5
1653,,,4,2,2,2,3,19,0,300,4,5
1654,,,3,2,2,1,95,6,300,600,4,5
1655,,,12,2,2,2,80,83,0,300,2,5
1656,,,11,2,2,2,26,18,0,300,1,5
1657,,,9,1,2,2,5,48,300,600,2,5
1658,,,15,2,2,2,76,76,60,180,3,5
1659,,,8,2,2,1,75,33,60,180,4,5
1660,,,15,2,2,1,44,69,300,600,1,5
1661,,,5,2,2,2,17,67,300,420,3,5
1662,,,6,2,2,1,42,31,60,180,2,5
1663,,,12,2,2,2,70,92,0,300,4,5
1664,,,7,1,2,1,65,18,420,540,3,5
1665,,,9,2,2,1,11,62,60,180,3,5
1666,,,2,1,2,1,85,13,420,540,4,5
1667,,,5,2,2,1,68,10,180,300,3,5
1668,,,12,1,2,1,27,92,420,540,2,5
1669,,,6,2,2,1,80,69,420,540,1,5
1670,,,9,2,2,1,75,68,60,180,3,5
1671,,,15,2,2,1,86,35,420,540,3,5
1672,,,8,2,2,1,88,7,0,300,1,5
1673,,,6,2,2,2,19,69,300,600,4,5
1674,,,10,2,2,2,14,53,180,300,2,5
1675,,,7,1,2,2,59,95,420,540,2,5
1676,,,3,2,2,2,38,16,300,600,4,5
1677,,,12,1,2,2,92,97,300,600,4,5
1678,,,6,2,2,2,64,36,180,300,2,5
1679,,,5,2,2,2,44,61,300,600,1,5
1680,,,8,2,2,1,70,7,420,540,1,5
1681,,,2,1,2,2,55,31,300,600,4,5
1682,,,2,1,2,2,24,29,420,540,1,5
1683,,,10,2,2,1,26,77,180,300,3,5
1684,,,15,1,2,1,76,11,300,600,2,5
1685,,,9,2,2,2,54,14,60,180,4,5
1686,,,9,2,2,2,2,0,420,540,4,5
1687,,,9,2,2,1,5,2,180,300,2,5
1688,,,8,1,2,2,60,26,420,540,3,5
1689,,,9,2,2,2,88,29,60,180,2,5
1690,,,16,2,2,1,76,15,420,540,4,5
1691,,,6,1,2,1,48,50,300,600,3,5
1692,,,7,2,2,1,79,48,180,300,3,5
1693,,,16,1,2,1,69,84,420,540,4,5
1694,,,7,1,2,1,75,75,300,600,3,5
1695,,,9,2,2,2,62,17,180,300,2,5
1696,,,10,2,2,1,59,61,300,420,1,5
1697,,,4,2,2,1,45,80,180,300,4,5
1698,,,8,1,2,2,14,39,300,600,2,5
1699,,,9,1,2,2,27,27,420,540,1,5
1700,,,4,1,2,1,64,79,300,600,2,5
1701,,,7,2,2,2,51,4,180,300,4,5
1702,,,9,1,2,2,57,41,300,600,4,5
1703,,,12,2,2,1,29,71,300,600,4,5
1704,,,9,2,2,2,93,26,300,600,1,5
1705,,,3,2,2,1,58,87,0,300,2,5
1706,,,3,2,2,2,90,91,300,420,3,5
1707,,,2,2,2,2,39,96,0,300,4,5
1708,,,14,1,2,1,92,24,300,600,2,5
1709,,,7,1,2,2,73,30,420,540,2,5
1710,,,15,2,2,2,60,30,60,180,1,5
1711,,,4,2,2,2,85,25,60,180,3,5
1712,,,3,1,2,2,22,53,300,600,3,5
1713,,,7,1,2,1,49,12,420,540,1,5
1714,,,13,1,2,2,47,55,420,540,3,5
1715,,,7,1,2,1,78,60,420,540,3,5
1716,,,2,2,2,2,37,62,300,600,2,5
1717,,,12,2,2,1,50,36,0,300,1,5
1718,,,7,2,2,2,9,98,180,300,3,5
1719,,,11,2,2,1,72,63,420,540,2,5
1720,,,5,1,2,2,65,16,420,540,1,5
1721,,,14,1,2,2,18,81,420,540,1,5
1722,,,12,2,2,2,44,99,0,300,4,5
1723,,,4,2,2,2,74,1,300,600,3,5
1724,,,10,1,2,1,94,65,300,600,1,5
1725,,,8,2,2,2,88,82,420,540,2,5
1726,,,4,1,2,1,74,77,300,600,2,5
1727,,,4,1,2,2,28,63,300,600,1,5
1728,,,10,1,2,2,69,2,420,540,1,5
1729,,,8,2,2,1,28,77,60,180,4,5
1730,,,15,1,2,1,73,91,420,540,4,5
1731,,,14,2,2,1,4,80,0,300,3,5
1732,,,9,1,2,1,73,37,420,540,4,5
1733,,,7,2,2,2,19,37,300,420,2,5
1734,,,10,2,2,1,24,91,420,540,4,5
1735,,,16,1,2,1,46,53,300,600,3,5
1736,,,3,1,2,1,23,35,300,600,2,5
1737,,,4,1,2,2,88,80,420,540,2,5
1738,,,2,1,2,1,92,91,420,540,2,5
1739,,,2,1,2,2,43,75,300,600,3,5
1740,,,14,2,2,2,59,56,180,300,4,5
1741,,,7,1,2,1,24,28,300,600,3,5
1742,,,14,1,2,2,17,20,420,540,1,5
1743,,,12,2,2,2,11,14,180,300,1,5
1744,,,10,2,2,1,41,9,420,540,2,5
1745,,,9,1,2,2,16,68,300,600,2,5
1746,,,3,1,2,1,5,58,300,600,2,5
1747,,,6,1,2,1,19,29,300,600,4,5
1748,,,2,1,2,1,83,77,420,540,2,5
1749,,,6,1,2,1,48,27,300,600,2,5
1750,,,11,1,2,2,55,66,300,600,4,5
1751,,,6,1,2,1,48,32,300,600,3,5
1752,,,8,2,2,2,63,68,420,540,2,5
1753,,,3,2,2,1,75,79,0,300,2,5
1754,,,4,1,2,2,69,73,420,540,1,5
1755,,,9,2,2,1,22,95,420,540,4,5
1756,,,1,1,2,2,56,51,300,600,3,5
1757,,,7,2,2,1,53,47,0,300,4,5
1758,,,10,2,2,1,16,90,60,180,4,5
1759,,,7,1,2,2,81,28,420,540,4,5
1760,,,13,1,2,1,6,95,300,600,4,5
1761,,,13,2,2,2,21,56,0,300,2,5
1762,,,4,2,2,1,81,45,300,600,3,5
1763,,,13,2,2,2,22,67,0,300,2,5
1764,,,2,2,2,2,11,7,300,420,3,5
1765,,,15,2,2,2,72,98,60,180,4,5
1766,,,6,1,2,2,76,62,300,600,1,5
1767,,,7,1,2,1,82,43,300,600,2,5
1768,,,13,2,2,2,73,9,0,300,4,5
1769,,,4,2,2,2,41,100,60,180,1,5
1770,,,3,1,2,2,6,45,420,540,4,5
1771,,,15,2,2,2,24,89,180,300,2,5
1772,,,4,2,2,1,25,90,300,420,2,5
1773,,,15,1,2,2,75,7,300,600,3,5
1774,,,10,2,2,1,56,31,420,540,1,5
1775,,,15,2,2,1,23,98,420,540,2,5
1776,,,7,1,2,2,81,8,420,540,2,5
1777,,,12,2,2,2,29,39,180,300,2,5
1778,,,2,1,2,2,60,52,420,540,2,5
1779,,,2,1,2,1,16,90,300,600,4,5
1780,,,5,1,2,2,68,40,420,540,1,5
1781,,,13,1,2,2,46,93,300,600,1,5
1782,,,6,2,2,1,79,1,300,600,2,5
1783,,,15,2,2,2,12,40,180,300,2,5
1784,,,6,2,2,1,14,82,420,540,1,5
1785,,,10,2,2,2,83,28,300,420,2,5
1786,,,6,1,2,2,34,98,300,600,1,5
1787,,,9,1,2,2,33,75,300,600,3,5
1788,,,9,2,2,2,64,41,60,180,3,5
1789,,,9,1,2,2,95,72,420,540,3,5
1790,,,7,1,2,1,34,48,420,540,1,5
1791,,,2,1,2,2,4,83,300,600,3,5
1792,,,4,1,2,1,60,93,300,600,1,5
1793,,,11,2,2,2,14,15,180,300,1,5
1794,,,5,1,2,2,27,20,300,600,3,5
1795,,,10,2,2,2,11,3,60,180,4,5
1796,,,15,2,2,1,11,71,300,420,4,5
1797,,,15,2,2,1,45,23,180,300,1,5
1798,,,14,2,2,1,26,1,300,420,3,5
1799,,,8,2,2,2,14,4,180,300,3,5
1800,,,3,1,2,2,49,44,300,600,3,5
1801,,,8,1,2,2,19,64,420,540,4,5
1802,,,14,1,2,1,71,24,300,600,3,5
1803,,,9,1,2,2,69,91,300,600,3,5
1804,,,4,2,2,2,18,39,300,600,2,5
1805,,,8,2,2,1,25,53,420,540,4,5
1806,,,3,2,2,2,97,60,300,600,1,5
1807,,,4,1,2,1,35,8,300,600,4,5
1808,,,16,2,2,1,89,64,180,300,2,5
1809,,,13,2,2,2,23,65,60,180,4,5
1810,,,4,1,2,2,88,60,420,540,1,5
1811,,,15,2,2,2,100,94,0,300,2,5
1812,,,10,1,2,1,15,47,420,540,1,5
1813,,,6,2,2,2,29,82,420,540,2,5
1814,,,12,2,2,2,100,40,60,180,2,5
1815,,,10,1,2,2,19,32,420,540,1,5
1816,,,3,1,2,2,17,6,420,540,2,5
1817,,,10,2,2,2,17,65,0,300,1,5
1818,,,5,2,2,1,87,83,60,180,1,5
1819,,,6,2,2,2,0,92,420,540,3,5
1820,,,14,2,2,2,45,58,420,540,1,5
1821,,,6,2,2,1,33,84,300,420,4,5
1822,,,3,2,2,1,73,59,180,300,3,5
1823,,,12,1,2,1,68,38,420,540,4,5
1824,,,5,2,2,1,82,60,60,180,1,5
1825,,,11,1,2,2,91,13,300,600,3,5
1826,,,9,1,2,2,16,97,300,600,2,5
1827,,,4,2,2,2,89,39,300,600,4,5
1828,,,12,2,2,2,99,10,60,180,2,5
1829,,,12,1,2,2,95,71,420,540,3,5
1830,,,13,2,2,1,95,75,180,300,3,5
1831,,,11,1,2,1,40,54,420,540,1,5
1832,,,16,1,2,2,0,49,300,600,2,5
1833,,,14,1,2,1,62,54,300,600,4,5
1834,,,12,1,2,1,33,84,420,540,4,5
1835,,,16,2,2,1,53,22,180,300,2,5
1836,,,2,1,2,2,8,18,420,540,2,5
1837,,,15,1,2,1,28,19,420,540,3,5
1838,,,5,2,2,1,49,88,300,420,2,5
1839,,,15,2,2,2,71,59,0,300,4,5
1840,,,11,2,2,1,100,51,300,420,1,5
1841,,,12,2,2,2,10,20,300,600,2,5
1842,,,5,1,2,1,31,50,300,600,3,5
1843,,,10,2,2,2,30,27,300,420,1,5
1844,,,6,2,2,2,23,18,0,300,3,5
1845,,,14,2,2,2,21,91,0,300,1,5
1846,,,4,2,2,2,29,89,300,600,1,5
1847,,,3,2,2,1,92,39,0,300,4,5
1848,,,5,1,2,2,44,69,300,600,2,5
1849,,,8,1,2,1,20,3,420,540,4,5
1850,,,10,2,2,1,14,96,420,540,4,5
1851,,,4,1,2,2,44,54,420,540,4,5
1852,,,11,2,2,1,28,79,60,180,3,5
1853,,,8,1,2,1,100,1,420,540,4,5
1854,,,3,1,2,2,41,72,420,540,3,5
1855,,,8,2,2,2,96,29,420,540,1,5
1856,,,6,1,2,1,60,36,300,600,3,5
1857,,,3,1,2,2,67,57,420,540,3,5
1858,,,3,2,2,1,29,36,0,300,3,5
1859,,,4,1,2,1,50,59,300,600,4,5
1860,,,14,1,2,2,6,87,420,540,2,5
1861,,,13,1,2,1,29,60,420,540,2,5
1862,,,13,2,2,2,5,83,0,300,1,5
1863,,,7,2,2,2,62,31,420,540,2,5
1864,,,15,2,2,2,40,99,180,300,3,5
1865,,,13,1,2,2,84,73,420,540,3,5
1866,,,12,2,2,1,67,81,0,300,1,5
1867,,,8,2,2,1,8,34,180,300,2,5
1868,,,4,2,2,2,4,60,60,180,1,5
1869,,,14,1,2,2,28,24,300,600,2,5
1870,,,15,1,2,1,41,95,300,600,3,5
1871,,,5,1,2,1,7,29,300,600,2,5
1872,,,5,2,2,2,24,52,180,300,2,5
1873,,,10,1,2,1,0,66,300,600,3,5
1874,,,12,2,2,1,94,70,60,180,4,5
1875,,,15,2,2,1,57,0,60,180,4,5
1876,,,10,2,2,2,53,75,180,300,1,5
1877,,,6,2,2,1,40,67,420,540,4,5
1878,,,10,2,2,2,70,37,300,600,2,5
1879,,,8,2,2,1,91,26,420,540,2,5
1880,,,15,1,2,1,7,88,420,540,4,5
1881,,,14,1,2,2,94,78,420,540,1,5
1882,,,10,1,2,1,29,78,300,600,1,5
1883,,,14,1,2,1,49,73,420,540,4,5
1884,,,15,2,2,1,93,4,300,420,2,5
1885,,,3,2,2,1,18,29,60,180,2,5
1886,,,14,1,2,1,75,29,420,540,2,5
1887,,,3,1,2,2,57,27,300,600,3,5
1888,,,16,2,2,1,51,80,0,300,3,5
1889,,,14,1,2,2,40,34,420,540,4,5
1890,,,5,2,2,2,10,30,180,300,4,5
1891,,,5,1,2,1,96,0,420,540,1,5
1892,,,6,1,2,2,2,27,300,600,4,5
1893,,,10,1,2,1,9,1,420,540,4,5
1894,,,2,1,2,2,59,94,300,600,4,5
1895,,,10,1,2,1,21,51,300,600,3,5
1896,,,14,2,2,1,76,19,300,600,4,5
1897,,,12,1,2,2,46,92,420,540,1,5
1898,,,8,2,2,1,79,19,300,420,3,5
1899,,,13,2,2,1,31,14,420,540,3,5
1900,,,6,1,2,2,40,13,420,540,4,5
1901,,,10,2,2,2,35,51,60,180,3,5
1902,,,10,2,2,1,40,25,420,540,2,5
1903,,,6,2,2,1,20,17,300,420,4,5
1904,,,8,1,2,2,40,41,300,600,3,5
1905,,,15,1,2,2,49,41,300,600,3,5
1906,,,2,2,2,1,76,51,60,180,4,5
1907,,,7,2,2,1,62,65,60,180,3,5
1908,,,6,2,2,1,36,50,300,600,2,5
1909,,,12,1,2,1,90,72,420,540,2,5
1910,,,14,1,2,1,37,76,300,600,4,5
1911,,,2,1,2,2,26,38,420,540,3,5
1912,,,4,1,2,2,30,23,420,540,3,5
1913,,,15,1,2,1,59,98,420,540,3,5
1914,,,11,1,2,2,30,72,420,540,3,5
1915,,,13,1,2,2,92,12,420,540,2,5
1916,,,4,2,2,2,83,93,60,180,1,5
1917,,,7,1,2,1,7,16,420,540,3,5
1918,,,8,1,2,2,26,42,300,600,3,5
1919,,,2,2,2,2,10,36,300,600,1,5
1920,,,4,1,2,1,32,38,300,600,3,5
1921,,,2,2,2,2,14,73,420,540,3,5
1922,,,12,1,2,1,62,67,300,600,3,5
1923,,,5,1,2,1,21,37,420,540,2,5
1924,,,9,1,2,1,14,71,420,540,1,5
1925,,,11,2,2,2,6,85,420,540,3,5
1926,,,13,1,2,1,97,79,420,540,1,5
1927,,,13,1,2,2,22,28,300,600,3,5
1928,,,1,1,2,2,21,26,300,600,3,5
1929,,,15,1,2,2,56,69,300,600,2,5
1930,,,14,1,2,1,59,92,300,600,4,5
1931,,,11,1,2,2,40,30,300,600,2,5
1932,,,12,2,2,2,48,8,0,300,1,5
1933,,,9,2,2,1,53,98,0,300,2,5
1934,,,15,2,2,2,0,57,300,420,4,5
1935,,,4,2,2,1,20,45,60,180,2,5
1936,,,5,1,2,2,5,17,420,540,4,5
1937,,,4,1,2,1,34,6,300,600,1,5
1938,,,10,2,2,2,24,75,60,180,2,5
1939,,,8,1,2,2,36,75,300,600,3,5
1940,,,6,2,2,1,68,19,60,180,3,5
1941,,,14,2,2,1,30,59,0,300,2,5
1942,,,11,1,2,2,94,33,420,540,4,5
1943,,,10,2,2,1,69,60,60,180,3,5
1944,,,11,2,2,2,15,49,60,180,1,5
1945,,,11,2,2,2,45,20,0,300,3,5
1946,,,15,1,2,1,57,2,300,600,4,5
1947,,,7,2,2,1,74,69,60,180,4,5
1948,,,3,1,2,2,80,22,420,540,2,5
1949,,,7,2,2,2,85,38,0,300,2,5
1950,,,2,1,2,2,36,0,420,540,3,5
1951,,,9,1,2,1,97,76,420,540,4,5
1952,,,9,1,2,1,85,90,420,540,3,5
1953,,,8,1,2,1,79,50,420,540,2,5
1954,,,14,1,2,2,74,19,300,600,2,5
1955,,,12,2,2,1,9,33,0,300,3,5
1956,,,5,2,2,2,60,56,300,600,3,5
1957,,,5,1,2,1,97,96,300,600,3,5
1958,,,3,2,2,1,21,16,180,300,2,5
1959,,,10,2,2,2,80,51,300,600,3,5
1960,,,11,2,2,2,9,25,180,300,2,5
1961,,,9,1,2,1,71,2,300,600,3,5
1962,,,8,1,2,2,3,29,300,600,4,5
1963,,,7,2,2,1,17,82,180,300,1,5
1964,,,9,1,2,1,20,54,300,600,3,5
1965,,,5,2,2,2,22,83,0,300,2,5
1966,,,10,1,2,2,49,36,300,600,3,5
1967,,,11,1,2,1,19,10,420,540,2,5
1968,,,11,2,2,2,92,27,180,300,1,5
1969,,,13,2,2,2,19,91,60,180,2,5
1970,,,7,2,2,2,75,28,300,600,1,5
1971,,,5,2,2,2,40,28,420,540,1,5
1972,,,12,2,2,2,15,58,60,180,1,5
1973,,,3,1,2,1,83,30,420,540,2,5
1974,,,4,1,2,2,77,59,300,600,2,5
1975,,,13,1,2,2,1,98,300,600,4,5
1976,,,10,1,2,2,91,48,420,540,4,5
1977,,,3,1,2,1,54,5,420,540,3,5
1978,,,11,1,2,2,18,69,300,600,3,5
1979,,,12,2,2,2,79,98,300,420,2,5
1980,,,7,1,2,1,39,41,420,540,1,5
1981,,,15,2,2,1,93,54,60,180,1,5
1982,,,9,1,2,2,50,88,420,540,4,5
1983,,,9,2,2,2,38,94,0,300,1,5
1984,,,3,1,2,1,66,72,300,600,2,5
1985,,,8,1,2,2,94,47,300,600,2,5
1986,,,8,2,2,2,66,35,300,420,4,5
1987,,,14,2,2,1,31,93,300,420,3,5
1988,,,11,1,2,1,28,44,300,600,4,5
1989,,,2,1,2,2,14,95,300,600,1,5
1990,,,7,2,2,1,99,56,0,300,3,5
1991,,,2,1,2,2,51,82,300,600,4,5
1992,,,5,2,2,2,12,96,180,300,4,5
1993,,,6,2,2,2,24,54,60,180,4,5
1994,,,7,1,2,1,24,76,420,540,3,5
1995,,,3,2,2,2,3,74,0,300,4,5
1996,,,15,2,2,1,66,12,180,300,3,5
1997,,,9,2,2,2,66,80,300,600,4,5
1998,,,11,1,2,1,57,77,420,540,4,5
1999,,,13,2,2,1,15,95,300,420,2,5
2000,,,14,1,2,2,50,80,300,600,3,5
2001,,,8,2,2,2,29,90,180,300,3,5
2002,,,5,1,2,1,49,45,420,540,1,5
2003,,,9,1,2,2,42,25,420,540,1,5
2004,,,13,1,2,2,84,80,420,540,4,5
2005,,,9,1,2,1,62,3,300,600,1,5
2006,,,3,1,2,2,12,35,300,600,1,5
2007,,,2,2,2,1,6,92,420,540,3,5
2008,,,13,1,2,2,70,71,300,600,3,5
2009,,,14,2,2,1,39,81,0,300,2,5
2010,,,12,1,2,2,5,53,300,600,3,5
2011,,,13,1,2,2,0,45,420,540,1,5
2012,,,6,1,2,1,59,47,420,540,3,5
2013,,,9,2,2,2,27,67,180,300,1,5
2014,,,11,2,2,1,65,28,420,540,1,5
2015,,,5,2,2,1,28,16,0,300,2,5
2016,,,8,1,2,1,63,1,300,600,4,5
2017,,,7,2,2,1,42,36,180,300,2,5
2018,,,5,2,2,2,35,20,0,300,2,5
2019,,,7,2,2,2,9,70,60,180,2,5
2020,,,12,1,2,1,21,82,420,540,4,5
2021,,,9,1,2,1,98,28,300,600,3,5
2022,,,2,2,2,1,99,14,180,300,3,5
2023,,,6,2,2,1,96,98,60,180,1,5
2024,,,14,1,2,1,72,36,300,600,3,5
2025,,,15,2,2,2,25,72,60,180,4,5
2026,,,15,1,2,1,10,29,300,600,3,5
2027,,,3,2,2,1,86,17,420,540,4,5
2028,,,4,2,2,2,2,81,0,300,1,5
2029,,,5,2,2,2,65,61,0,300,4,5
2030,,,3,1,2,1,57,64,300,600,4,5
2031,,,12,2,2,2,84,51,0,300,3,5
2032,,,5,1,2,2,6,73,300,600,1,5
2033,,,10,1,2,1,27,13,300,600,4,5
2034,,,8,2,2,2,72,14,300,420,1,5
2035,,,8,2,2,1,6,97,420,540,1,5
2036,,,10,2,2,2,46,32,0,300,4,5
2037,,,16,2,2,1,82,84,420,540,4,5
2038,,,5,1,2,1,58,48,300,600,3,5
2039,,,9,2,2,1,61,29,60,180,3,5
2040,,,10,1,2,2,28,98,300,600,2,5
2041,,,9,2,2,1,93,58,180,300,4,5
2042,,,5,1,2,2,16,81,420,540,3,5
2043,,,5,1,2,2,29,44,300,600,1,5
2044,,,1,1,2,1,4,91,420,540,1,5
2045,,,5,1,2,1,59,17,420,540,3,5
2046,,,4,2,2,2,38,9,300,420,1,5
2047,,,11,2,2,2,15,39,60,180,2,5
2048,,,6,2,2,1,46,6,180,300,2,5
2049,,,4,2,2,2,9,48,0,300,2,5
2050,,,5,2,2,2,80,9,300,420,2,5
2051,,,4,2,2,2,66,52,0,300,2,5
2052,,,9,1,2,2,15,56,420,540,4,5
2053,,,14,1,2,2,19,85,300,600,2,5
2054,,,8,2,2,1,52,91,60,180,4,5
2055,,,4,2,2,1,40,98,420,540,2,5
2056,,,1,1,2,2,56,29,420,540,3,5
2057,,,6,2,2,1,85,18,300,600,4,5
2058,,,5,2,2,1,51,72,60,180,2,5
2059,,,16,2,2,1,96,16,180,300,2,5
2060,,,10,1,2,1,4,85,420,540,4,5
2061,,,9,2,2,2,41,27,300,600,1,5
2062,,,11,1,2,2,46,82,300,600,1,5
2063,,,2,2,2,2,54,29,0,300,4,5
2064,,,7,1,2,1,80,37,300,600,1,5
2065,,,8,2,2,2,15,91,0,300,4,5
2066,,,3,2,2,2,12,63,300,420,2,5
2067,,,4,1,2,2,88,79,300,600,3,5
2068,,,15,1,2,1,86,93,300,600,3,5
2069,,,3,2,2,1,15,83,0,300,1,5
2070,,,13,2,2,1,13,59,60,180,2,5
2071,,,6,2,2,1,50,23,300,420,1,5
2072,,,10,1,2,1,71,95,300,600,2,5
2073,,,3,1,2,2,23,59,420,540,3,5
2074,,,11,1,2,2,45,68,300,600,4,5
2075,,,9,1,2,1,63,68,420,540,1,5
2076,,,7,1,2,1,81,1,300,600,2,5
2077,,,12,2,2,1,76,6,0,300,2,5
2078,,,12,1,2,2,86,37,420,540,4,5
2079,,,9,1,2,2,96,20,420,540,1,5
2080,,,11,2,2,2,34,12,180,300,2,5
2081,,,7,2,2,2,70,97,300,420,4,5
2082,,,3,1,2,1,4,10,300,600,3,5
2083,,,10,2,2,1,89,43,60,180,2,5
2084,,,10,1,2,2,29,70,420,540,3,5
2085,,,8,2,2,2,28,77,180,300,3,5
2086,,,13,1,2,2,0,52,300,600,4,5
2087,,,11,1,2,2,81,100,300,600,4,5
2088,,,6,2,2,1,87,19,180,300,2,5
2089,,,2,1,2,1,25,74,420,540,3,5
2090,,,5,2,2,1,19,49,0,300,3,5
2091,,,8,2,2,2,60,20,180,300,4,5
2092,,,10,1,2,2,12,62,420,540,3,5
2093,,,5,2,2,2,60,22,0,300,2,5
2094,,,8,2,2,1,61,88,0,300,1,5
2095,,,11,2,2,1,90,13,300,600,1,5
2096,,,10,1,2,2,21,69,300,600,2,5
2097,,,11,1,2,2,70,87,300,600,4,5
2098,,,5,1,2,1,48,40,420,540,3,5
2099,,,10,1,2,1,71,39,420,540,3,5
2100,,,9,2,2,2,14,37,420,540,3,5
2101,,,10,1,2,2,26,90,300,600,2,5
2102,,,8,1,2,2,84,75,300,600,2,5
2103,,,7,1,2,2,57,11,300,600,3,5
2104,,,14,1,2,2,78,62,300,600,2,5
2105,,,10,1,2,2,26,81,420,540,3,5
2106,,,8,1,2,2,21,92,300,600,2,5
2107,,,10,2,2,1,15,72,180,300,2,5
2108,,,6,1,2,2,78,76,300,600,2,5
2109,,,15,2,2,1,88,4,180,300,1,5
2110,,,5,2,2,1,94,100,300,420,3,5
2111,,,11,2,2,2,57,29,180,300,4,5
2112,,,13,1,2,1,87,41,420,540,1,5
2113,,,16,2,2,1,49,60,300,600,3,5
2114,,,10,2,2,1,85,73,300,420,1,5
2115,,,6,1,2,1,46,9,420,540,2,5
2116,,,7,2,2,1,95,3,180,300,2,5
2117,,,8,2,2,2,100,46,300,420,4,5
2118,,,4,2,2,1,65,41,0,300,2,5
2119,,,13,2,2,1,47,97,180,300,1,5
2120,,,3,2,2,1,66,68,420,540,4,5
2121,,,14,1,2,2,18,33,300,600,3,5
2122,,,8,2,2,1,51,100,300,420,1,5
2123,,,12,1,2,1,6,58,300,600,3,5
2124,,,13,2,2,2,27,8,60,180,4,5
2125,,,12,1,2,1,76,23,420,540,4,5
2126,,,6,1,2,2,15,60,420,540,1,5
2127,,,14,2,2,2,44,54,60,180,1,5
2128,,,11,1,2,1,15,25,300,600,3,5
2129,,,11,1,2,1,19,19,300,600,4,5
2130,,,9,1,2,2,91,69,420,540,1,5
2131,,,9,1,2,2,8,11,300,600,3,5
2132,,,6,1,2,2,38,94,420,540,3,5
2133,,,9,2,2,1,24,37,180,300,4,5
2134,,,4,1,2,2,53,78,300,600,3,5
2135,,,9,1,2,2,73,23,420,540,2,5
2136,,,7,1,2,2,100,7,420,540,4,5
2137,,,1,1,2,1,68,30,300,600,1,5
2138,,,9,1,2,1,88,75,420,540,1,5
2139,,,11,2,2,1,81,9,300,600,3,5
2140,,,11,2,2,2,80,57,300,600,2,5
2141,,,5,1,2,2,4,60,420,540,4,5
2142,,,4,1,2,2,61,76,300,600,3,5
2143,,,13,1,2,1,39,47,300,600,1,5
2144,,,6,1,2,2,83,14,420,540,2,5
2145,,,5,2,2,2,57,20,300,600,3,5
2146,,,8,2,2,2,43,11,420,540,2,5
