Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1508,,,6,2,2,2,74,8,60,180,1,5
1509,,,1,1,2,2,84,85,300,600,2,5
1510,,,8,1,2,2,45,37,420,540,2,5
1511,,,11,2,2,1,49,67,180,300,4,5
1512,,,11,1,2,1,65,43,420,540,1,5
1513,,,9,2,2,1,54,49,0,300,1,5
1514,,,10,1,2,2,15,99,420,540,1,5
1515,,,15,2,2,2,13,22,180,300,4,5
1516,,,10,2,2,1,69,31,0,300,2,5
1517,,,11,1,2,1,55,29,300,600,1,5
1518,,,8,2,2,1,90,77,180,300,2,5
1519,,,9,2,2,1,10,30,420,540,4,5
1520,,,7,2,2,2,0,6,300,420,1,5
1521,,,7,2,2,1,58,69,60,180,2,5
1522,,,16,1,2,1,34,54,420,540,2,5
1523,,,14,2,2,1,87,45,60,180,4,5
1524,,,11,1,2,2,28,46,300,600,1,5
1525,,,5,2,2,2,93,72,180,300,3,5
1526,,,15,1,2,1,41,58,300,600,1,5
1527,,,5,2,2,1,57,74,60,180,3,5
1528,,,8,1,2,2,37,99,300,600,1,5
1529,,,4,1,2,2,56,3,420,540,4,5
1530,,,9,2,2,1,63,70,0,300,3,5
1531,,,11,2,2,2,86,17,300,420,1,5
1532,,,6,1,2,1,47,40,420,540,3,5
1533,,,13,1,2,2,100,37,420,540,4,5
1534,,,14,1,2,1,77,30,300,600,4,5
1535,,,10,1,2,1,82,30,300,600,1,5
1536,,,14,1,2,1,77,25,300,600,2,5
1537,,,15,1,2,1,32,78,420,540,2,5
1538,,,3,2,2,1,27,37,0,300,4,5
1539,,,5,1,2,1,23,94,300,600,4,5
1540,,,8,1,2,1,100,93,300,600,3,5
1541,,,6,2,2,2,53,19,60,180,2,5
1542,,,7,2,2,1,58,91,0,300,1,5
1543,,,8,1,2,2,44,15,300,600,1,5
1544,,,2,2,2,2,34,45,0,300,2,5
1545,,,2,2,2,2,8,34,0,300,3,5
1546,,,12,2,2,2,81,20,0,300,4,5
1547,,,12,1,2,1,95,8,420,540,3,5
1548,,,8,2,2,2,96,85,0,300,2,5
1549,,,5,2,2,2,44,11,180,300,1,5
1550,,,13,1,2,1,86,51,300,600,4,5
1551,,,10,2,2,2,26,26,300,420,4,5
1552,,,12,1,2,1,61,86,300,600,3,5
1553,,,14,1,2,1,28,97,300,600,1,5
1554,,,13,1,2,2,37,19,300,600,3,5
1555,,,10,2,2,2,31,60,180,300,1,5
1556,,,10,2,2,1,52,17,180,300,3,5
1557,,,10,1,2,1,6,52,300,600,2,5
1558,,,3,1,2,1,71,99,300,600,2,5
1559,,,12,1,2,2,39,64,300,600,1,5
1560,,,13,2,2,2,49,35,180,300,4,5
1561,,,9,2,2,2,76,71,420,540,3,5
1562,,,12,2,2,1,31,45,420,540,3,5
1563,,,11,1,2,1,98,58,300,600,1,5
1564,,,4,2,2,2,32,63,300,420,4,5
1565,,,6,2,2,1,100,44,420,540,2,5
1566,,,4,1,2,1,91,79,300,600,2,5
1567,,,3,1,2,2,85,42,420,540,1,5
1568,,,14,1,2,2,64,3,300,600,4,5
1569,,,9,2,2,1,58,73,300,600,4,5
1570,,,11,1,2,2,39,95,420,540,4,5
1571,,,3,2,2,1,25,8,180,300,4,5
1572,,,13,2,2,1,45,36,420,540,3,5
1573,,,9,1,2,2,16,63,420,540,4,5
1574,,,14,1,2,2,54,9,300,600,1,5
1575,,,15,1,2,2,51,85,300,600,3,5
1576,,,7,1,2,2,88,1,420,540,1,5
1577,,,2,1,2,2,61,34,420,540,4,5
1578,,,9,1,2,2,24,4,420,540,4,5
1579,,,9,2,2,2,96,41,420,540,4,5
1580,,,2,1,2,1,42,40,420,540,4,5
1581,,,9,2,2,1,40,0,420,540,1,5
1582,,,6,2,2,1,34,63,0,300,1,5
1583,,,8,2,2,2,29,54,300,420,2,5
1584,,,8,1,2,2,68,46,420,540,1,5
1585,,,16,2,2,1,75,50,0,300,4,5
1586,,,11,1,2,2,39,49,300,600,3,5
1587,,,3,2,2,2,65,71,180,300,4,5
1588,,,6,2,2,2,7,61,0,300,3,5
1589,,,12,1,2,2,6,93,420,540,3,5
1590,,,14,1,2,2,56,30,420,540,3,5
1591,,,10,2,2,2,78,68,180,300,4,5
1592,,,10,1,2,2,69,33,420,540,3,5
1593,,,10,1,2,1,0,83,300,600,1,5
1594,,,14,2,2,1,56,93,60,180,4,5
1595,,,11,2,2,1,72,52,180,300,4,5
1596,,,3,1,2,2,78,60,420,540,2,5
1597,,,7,1,2,1,48,79,300,600,1,5
1598,,,15,2,2,2,79,75,0,300,3,5
1599,,,11,2,2,2,28,27,0,300,3,5
1600,,,7,1,2,2,0,96,420,540,1,5
1601,,,14,1,2,1,73,36,420,540,1,5
1602,,,7,2,2,2,35,77,60,180,4,5
1603,,,4,2,2,1,64,88,60,180,3,5
1604,,,7,1,2,2,6,72,420,540,3,5
1605,,,11,1,2,1,86,88,420,540,3,5
1606,,,16,2,2,1,67,80,300,420,3,5
1607,,,5,2,2,2,27,26,60,180,2,5
1608,,,15,1,2,2,76,43,300,600,3,5
1609,,,7,1,2,2,24,2,300,600,4,5
1610,,,9,1,2,2,66,73,300,600,3,5
1611,,,8,1,2,1,95,88,420,540,4,5
1612,,,14,2,2,1,55,61,420,540,3,5
1613,,,15,2,2,2,51,47,180,300,1,5
1614,,,11,1,2,2,76,92,300,600,2,5
1615,,,14,2,2,1,88,98,60,180,1,5
1616,,,8,2,2,1,100,1,180,300,3,5
1617,,,8,1,2,1,78,100,420,540,1,5
1618,,,7,1,2,2,78,12,300,600,4,5
1619,,,8,1,2,2,41,16,300,600,1,5
1620,,,12,1,2,2,32,95,420,540,1,5
1621,,,12,2,2,1,26,51,420,540,1,5
1622,,,13,2,2,2,13,61,300,420,4,5
1623,,,13,2,2,2,18,48,180,300,1,5
1624,,,5,2,2,2,50,85,0,300,4,5
1625,,,12,2,2,2,31,67,300,420,2,5
1626,,,11,2,2,2,19,78,60,180,2,5
1627,,,4,2,2,2,55,63,300,420,2,5
1628,,,9,2,2,1,46,61,420,540,1,5
1629,,,8,2,2,2,5,4,420,540,1,5
1630,,,13,1,2,1,29,100,420,540,3,5
1631,,,4,1,2,1,94,78,300,600,3,5
1632,,,10,2,2,1,100,31,420,540,1,5
1633,,,6,1,2,1,57,27,420,540,2,5
1634,,,5,1,2,2,34,63,420,540,2,5
1635,,,6,1,2,2,42,74,300,600,2,5
1636,,,8,2,2,1,3,8,0,300,1,5
1637,,,6,2,2,2,36,50,420,540,4,5
1638,,,15,2,2,2,75,13,60,180,3,5
1639,,,16,1,2,2,98,67,420,540,4,5
1640,,,14,1,2,1,9,60,300,600,4,5
1641,,,17,2,2,2,87,43,60,180,4,5
1642,,,12,1,2,1,68,32,420,540,1,5
1643,,,4,1,2,2,39,92,420,540,3,5
1644,,,7,1,2,2,44,5,420,540,4,5
1645,,,6,1,2,2,28,23,300,600,3,5
1646,,,11,1,2,2,0,49,300,600,4,5
1647,,,8,1,2,2,58,17,420,540,4,5
1648,,,7,2,2,2,12,8,0,300,1,5
1649,,,12,2,2,1,73,39,0,300,1,5
1650,,,10,2,2,2,58,25,420,540,2,5
1651,,,4,1,2,1,21,85,420,540,4,5
1652,,,7,1,2,2,96,39,300,600,3,5
1653,,,5,2,2,2,73,22,0,300,1,5
1654,,,4,2,2,1,51,69,0,300,1,5
1655,,,2,1,2,1,21,96,300,600,1,5
1656,,,5,2,2,2,65,21,420,540,3,5
1657,,,6,1,2,2,60,15,420,540,2,5
1658,,,12,1,2,1,88,33,420,540,1,5
1659,,,2,1,2,2,56,55,300,600,4,5
1660,,,9,1,2,2,81,31,420,540,1,5
1661,,,12,1,2,2,63,63,300,600,4,5
1662,,,16,1,2,2,63,35,420,540,1,5
1663,,,8,1,2,2,71,57,300,600,1,5
1664,,,8,1,2,2,22,52,300,600,4,5
1665,,,3,2,2,1,87,4,60,180,3,5
1666,,,15,2,2,2,90,57,60,180,1,5
1667,,,15,2,2,2,57,0,420,540,4,5
1668,,,1,1,2,2,7,100,420,540,1,5
1669,,,9,2,2,1,38,13,0,300,3,5
1670,,,8,2,2,2,25,70,420,540,1,5
1671,,,7,1,2,2,29,71,420,540,1,5
1672,,,12,2,2,2,80,90,300,420,3,5
1673,,,13,2,2,1,63,65,180,300,3,5
1674,,,4,1,2,2,99,3,420,540,1,5
1675,,,4,1,2,2,15,36,420,540,3,5
1676,,,6,1,2,1,26,24,300,600,4,5
1677,,,12,2,2,2,67,10,300,420,1,5
1678,,,13,1,2,1,78,29,300,600,1,5
1679,,,13,1,2,2,41,57,420,540,3,5
1680,,,5,2,2,1,21,68,300,600,1,5
1681,,,6,1,2,2,16,74,300,600,3,5
1682,,,8,2,2,2,43,88,300,420,1,5
1683,,,10,1,2,1,16,5,420,540,1,5
1684,,,14,1,2,1,9,49,420,540,1,5
1685,,,5,1,2,1,48,87,300,600,2,5
1686,,,8,1,2,1,14,80,300,600,2,5
1687,,,4,2,2,2,38,28,180,300,1,5
1688,,,16,2,2,2,93,89,180,300,1,5
1689,,,6,1,2,2,35,37,300,600,2,5
1690,,,4,1,2,2,75,65,420,540,4,5
1691,,,3,1,2,2,18,16,300,600,1,5
1692,,,8,2,2,2,12,91,180,300,4,5
1693,,,8,2,2,1,49,16,420,540,4,5
1694,,,10,2,2,1,89,84,0,300,1,5
1695,,,4,2,2,2,47,80,300,420,2,5
1696,,,7,1,2,1,69,0,420,540,1,5
1697,,,8,2,2,1,40,64,60,180,2,5
1698,,,6,2,2,1,47,31,420,540,4,5
1699,,,8,2,2,2,73,39,0,300,2,5
1700,,,13,2,2,1,12,44,60,180,3,5
1701,,,7,2,2,2,44,94,300,600,3,5
1702,,,8,2,2,1,17,59,180,300,4,5
1703,,,12,2,2,2,29,11,300,420,4,5
1704,,,9,1,2,2,42,20,420,540,4,5
1705,,,5,2,2,1,42,66,300,600,1,5
1706,,,13,1,2,1,62,81,300,600,3,5
1707,,,6,1,2,2,14,31,300,600,4,5
1708,,,10,2,2,2,85,48,300,420,3,5
1709,,,14,1,2,1,69,60,420,540,2,5
1710,,,10,2,2,2,84,81,420,540,2,5
1711,,,14,1,2,1,68,93,420,540,2,5
1712,,,9,1,2,2,41,97,300,600,4,5
1713,,,13,2,2,1,53,60,60,180,2,5
1714,,,2,1,2,2,29,93,420,540,1,5
1715,,,14,2,2,1,16,75,0,300,3,5
1716,,,5,2,2,1,86,3,420,540,1,5
1717,,,2,1,2,2,10,70,420,540,1,5
1718,,,13,2,2,1,51,94,420,540,4,5
1719,,,7,1,2,2,38,25,300,600,2,5
1720,,,4,1,2,2,73,90,300,600,1,5
1721,,,5,1,2,1,61,67,420,540,4,5
1722,,,6,2,2,1,72,84,180,300,2,5
1723,,,14,1,2,2,2,68,420,540,2,5
1724,,,4,2,2,1,13,44,420,540,1,5
1725,,,12,1,2,1,82,87,300,600,1,5
1726,,,11,1,2,2,59,23,420,540,3,5
1727,,,14,1,2,1,57,100,420,540,3,5
1728,,,10,2,2,1,17,59,300,600,4,5
1729,,,10,1,2,2,82,74,420,540,4,5
1730,,,5,2,2,2,66,89,300,420,4,5
1731,,,4,2,2,2,84,44,420,540,2,5
1732,,,4,1,2,1,98,94,420,540,3,5
1733,,,2,2,2,1,79,68,300,420,2,5
1734,,,10,1,2,2,79,55,300,600,4,5
1735,,,13,1,2,1,94,37,420,540,3,5
1736,,,10,2,2,1,9,49,0,300,4,5
1737,,,10,1,2,2,37,82,420,540,3,5
1738,,,14,2,2,1,26,61,180,300,4,5
1739,,,8,1,2,2,66,70,300,600,1,5
1740,,,7,1,2,1,75,83,420,540,3,5
1741,,,7,1,2,1,28,71,300,600,2,5
1742,,,11,1,2,1,31,66,420,540,3,5
1743,,,2,2,2,1,90,44,180,300,1,5
1744,,,15,2,2,2,97,27,180,300,4,5
1745,,,15,2,2,2,39,66,420,540,1,5
1746,,,14,1,2,2,32,38,420,540,1,5
1747,,,3,1,2,2,8,93,300,600,4,5
1748,,,11,1,2,1,5,35,420,540,3,5
1749,,,13,1,2,2,89,46,420,540,1,5
1750,,,3,2,2,1,5,57,180,300,3,5
1751,,,13,2,2,1,29,4,420,540,1,5
1752,,,5,1,2,1,72,93,420,540,4,5
1753,,,9,1,2,1,72,91,420,540,2,5
1754,,,7,2,2,2,22,79,300,420,3,5
1755,,,5,1,2,2,10,26,420,540,3,5
1756,,,9,2,2,2,68,9,420,540,1,5
1757,,,2,1,2,1,80,99,300,600,2,5
1758,,,12,1,2,2,21,43,300,600,1,5
1759,,,10,2,2,2,3,61,60,180,1,5
1760,,,8,2,2,2,15,65,420,540,1,5
1761,,,12,1,2,1,74,10,300,600,2,5
1762,,,15,2,2,1,30,41,300,600,2,5
1763,,,11,2,2,1,52,73,60,180,1,5
1764,,,13,1,2,1,56,40,420,540,3,5
1765,,,14,1,2,2,73,14,300,600,1,5
1766,,,3,2,2,2,68,84,0,300,4,5
1767,,,14,1,2,2,94,46,300,600,1,5
1768,,,14,2,2,2,73,56,60,180,3,5
1769,,,9,2,2,2,92,58,300,600,2,5
1770,,,15,2,2,1,50,27,180,300,2,5
1771,,,8,2,2,2,14,43,300,600,3,5
1772,,,11,1,2,2,93,31,420,540,4,5
1773,,,5,1,2,2,50,63,300,600,2,5
1774,,,10,2,2,2,47,52,60,180,2,5
1775,,,9,1,2,2,83,91,300,600,2,5
1776,,,2,2,2,2,47,74,300,600,2,5
1777,,,15,1,2,1,60,51,300,600,2,5
1778,,,5,2,2,1,17,69,420,540,4,5
1779,,,15,2,2,2,81,10,0,300,4,5
1780,,,7,2,2,1,83,76,300,600,3,5
1781,,,6,1,2,1,68,89,420,540,2,5
1782,,,9,2,2,2,96,38,0,300,1,5
1783,,,13,1,2,2,42,68,420,540,2,5
1784,,,13,1,2,1,53,30,420,540,3,5
1785,,,2,1,2,2,58,93,420,540,4,5
1786,,,14,1,2,2,41,78,300,600,2,5
1787,,,8,2,2,2,96,72,60,180,2,5
1788,,,12,1,2,2,61,41,420,540,4,5
1789,,,11,2,2,1,44,61,180,300,2,5
1790,,,15,1,2,1,17,20,420,540,2,5
1791,,,6,1,2,1,50,19,420,540,3,5
1792,,,8,1,2,2,34,97,300,600,4,5
1793,,,3,2,2,1,16,77,0,300,4,5
1794,,,13,1,2,1,20,58,420,540,2,5
1795,,,2,2,2,1,96,76,180,300,1,5
1796,,,10,2,2,2,11,25,60,180,3,5
1797,,,3,1,2,2,72,41,420,540,2,5
1798,,,9,2,2,2,11,7,60,180,2,5
1799,,,5,2,2,1,36,2,0,300,1,5
1800,,,10,1,2,1,74,29,420,540,2,5
1801,,,7,2,2,2,68,69,60,180,4,5
1802,,,5,2,2,2,16,71,300,420,3,5
1803,,,12,1,2,2,78,45,420,540,1,5
1804,,,12,1,2,2,91,9,420,540,4,5
1805,,,4,2,2,2,79,22,300,420,2,5
1806,,,16,2,2,2,62,77,420,540,1,5
1807,,,12,1,2,2,59,29,300,600,3,5
1808,,,8,2,2,1,18,54,180,300,3,5
1809,,,9,2,2,2,14,83,420,540,1,5
1810,,,6,2,2,2,34,42,300,600,4,5
1811,,,3,2,2,1,25,49,0,300,4,5
1812,,,5,2,2,1,22,86,420,540,1,5
1813,,,14,2,2,1,75,76,420,540,3,5
1814,,,4,1,2,2,20,37,420,540,4,5
1815,,,3,1,2,2,14,29,300,600,1,5
1816,,,14,2,2,1,5,72,0,300,2,5
1817,,,11,1,2,1,58,6,300,600,1,5
1818,,,11,2,2,1,72,45,300,420,3,5
1819,,,12,2,2,2,37,64,180,300,4,5
1820,,,14,1,2,2,71,55,300,600,2,5
1821,,,4,1,2,2,24,72,420,540,4,5
1822,,,6,1,2,2,78,32,420,540,2,5
1823,,,5,2,2,2,66,55,180,300,1,5
1824,,,9,2,2,2,63,12,180,300,4,5
1825,,,16,2,2,1,25,94,300,600,3,5
1826,,,10,1,2,2,46,77,300,600,1,5
1827,,,7,1,2,1,16,79,420,540,2,5
1828,,,2,2,2,1,36,78,300,600,3,5
1829,,,15,2,2,2,88,27,0,300,3,5
1830,,,10,2,2,1,63,50,300,600,4,5
1831,,,9,1,2,2,26,3,420,540,1,5
1832,,,6,2,2,2,79,19,420,540,3,5
1833,,,5,2,2,2,61,98,300,600,3,5
1834,,,13,1,2,1,50,15,420,540,1,5
1835,,,11,1,2,1,94,40,300,600,2,5
1836,,,3,1,2,1,49,32,300,600,4,5
1837,,,1,1,2,1,79,31,420,540,1,5
1838,,,15,1,2,2,28,40,420,540,3,5
1839,,,14,2,2,1,42,49,180,300,4,5
1840,,,9,1,2,2,22,49,300,600,2,5
1841,,,9,2,2,1,50,16,60,180,2,5
1842,,,14,2,2,1,71,56,60,180,1,5
1843,,,9,2,2,2,16,59,60,180,3,5
1844,,,9,1,2,2,66,7,300,600,4,5
1845,,,14,1,2,1,89,62,300,600,4,5
1846,,,14,1,2,2,73,39,420,540,1,5
1847,,,5,1,2,2,34,28,420,540,3,5
1848,,,5,2,2,1,83,88,60,180,1,5
1849,,,1,1,2,2,45,49,420,540,2,5
1850,,,6,1,2,1,38,48,300,600,2,5
1851,,,11,1,2,2,58,68,300,600,4,5
1852,,,6,1,2,2,86,99,300,600,2,5
1853,,,12,2,2,2,44,44,0,300,1,5
1854,,,5,2,2,2,54,40,420,540,3,5
1855,,,3,2,2,1,32,41,60,180,2,5
1856,,,3,1,2,2,91,15,300,600,1,5
1857,,,11,1,2,2,96,86,420,540,4,5
1858,,,14,2,2,1,89,21,60,180,2,5
1859,,,2,1,2,1,47,96,300,600,4,5
1860,,,13,2,2,2,9,28,420,540,1,5
1861,,,5,2,2,1,76,6,420,540,4,5
1862,,,3,2,2,2,83,36,420,540,1,5
1863,,,4,1,2,1,9,5,300,600,2,5
1864,,,4,2,2,1,41,34,60,180,4,5
1865,,,8,2,2,2,94,62,420,540,3,5
1866,,,15,2,2,1,18,57,180,300,2,5
1867,,,5,1,2,2,61,20,420,540,2,5
1868,,,9,1,2,2,58,49,300,600,4,5
1869,,,7,2,2,2,45,19,0,300,1,5
1870,,,5,1,2,1,2,95,420,540,1,5
1871,,,10,2,2,2,14,15,60,180,4,5
1872,,,8,1,2,2,30,60,420,540,2,5
1873,,,15,1,2,1,34,47,300,600,4,5
1874,,,2,1,2,1,25,0,300,600,2,5
1875,,,11,1,2,1,71,55,300,600,2,5
1876,,,7,2,2,1,85,56,60,180,4,5
1877,,,3,1,2,2,1,14,300,600,4,5
1878,,,3,1,2,2,91,57,300,600,2,5
1879,,,7,1,2,2,17,41,420,540,2,5
1880,,,14,1,2,1,66,43,420,540,3,5
1881,,,8,1,2,2,52,90,300,600,2,5
1882,,,15,2,2,2,6,49,0,300,4,5
1883,,,8,2,2,1,52,23,60,180,4,5
1884,,,9,1,2,1,45,76,420,540,1,5
1885,,,6,2,2,2,32,75,300,420,1,5
1886,,,4,2,2,2,5,47,300,420,4,5
1887,,,14,1,2,2,86,51,420,540,1,5
1888,,,6,1,2,2,32,94,420,540,1,5
1889,,,2,1,2,2,51,15,300,600,3,5
1890,,,16,2,2,2,45,52,0,300,4,5
1891,,,7,1,2,1,40,39,420,540,4,5
1892,,,9,1,2,2,33,37,420,540,1,5
1893,,,9,2,2,2,55,90,60,180,3,5
1894,,,3,1,2,2,15,70,420,540,3,5
1895,,,15,1,2,1,74,61,300,600,3,5
1896,,,13,2,2,2,45,15,420,540,2,5
1897,,,14,1,2,2,28,2,420,540,4,5
1898,,,7,2,2,2,62,56,60,180,1,5
1899,,,7,1,2,1,32,66,300,600,2,5
1900,,,13,2,2,1,29,41,60,180,2,5
1901,,,11,1,2,2,18,92,420,540,2,5
1902,,,16,2,2,2,14,49,180,300,4,5
1903,,,12,2,2,2,28,1,180,300,1,5
1904,,,12,1,2,1,84,100,300,600,4,5
1905,,,6,2,2,2,99,79,180,300,3,5
1906,,,15,2,2,2,13,80,180,300,1,5
1907,,,13,1,2,1,63,51,420,540,2,5
1908,,,4,2,2,2,17,33,60,180,3,5
1909,,,9,2,2,1,21,14,60,180,4,5
1910,,,4,2,2,1,65,84,60,180,4,5
1911,,,9,2,2,1,68,98,420,540,1,5
1912,,,11,2,2,1,20,82,300,420,2,5
1913,,,6,2,2,2,39,59,420,540,3,5
1914,,,2,2,2,2,34,78,420,540,4,5
1915,,,3,2,2,1,82,24,300,420,4,5
1916,,,3,2,2,1,24,66,420,540,3,5
1917,,,7,1,2,1,42,37,300,600,2,5
1918,,,13,2,2,2,67,36,420,540,2,5
1919,,,9,1,2,1,14,97,300,600,3,5
1920,,,14,1,2,2,42,98,300,600,3,5
1921,,,14,2,2,1,97,52,420,540,4,5
1922,,,7,1,2,1,46,8,420,540,4,5
1923,,,11,2,2,2,7,63,420,540,3,5
1924,,,2,1,2,1,58,26,300,600,1,5
1925,,,14,2,2,2,10,46,300,420,2,5
1926,,,12,2,2,2,33,98,0,300,4,5
1927,,,13,2,2,1,66,14,420,540,2,5
1928,,,5,2,2,1,3,46,0,300,2,5
1929,,,6,2,2,2,42,74,300,600,4,5
1930,,,12,2,2,2,59,5,300,600,1,5
1931,,,6,2,2,2,61,70,0,300,4,5
1932,,,4,1,2,2,20,76,420,540,2,5
1933,,,15,1,2,1,82,33,420,540,2,5
1934,,,10,1,2,2,21,98,300,600,4,5
1935,,,7,1,2,1,73,92,420,540,2,5
1936,,,5,2,2,2,12,31,0,300,2,5
1937,,,4,1,2,2,72,94,300,600,2,5
1938,,,8,1,2,2,27,82,420,540,3,5
1939,,,9,1,2,2,56,93,420,540,3,5
1940,,,3,2,2,1,74,60,180,300,3,5
1941,,,14,2,2,1,62,68,180,300,2,5
1942,,,6,2,2,1,40,3,420,540,4,5
1943,,,6,2,2,2,82,73,60,180,3,5
1944,,,4,1,2,1,38,57,420,540,2,5
1945,,,12,2,2,2,84,64,420,540,3,5
1946,,,3,2,2,2,51,85,0,300,1,5
1947,,,13,1,2,1,83,23,420,540,3,5
1948,,,9,1,2,1,65,33,300,600,4,5
1949,,,9,2,2,1,78,12,60,180,2,5
1950,,,5,1,2,1,66,35,420,540,2,5
1951,,,5,1,2,1,53,1,420,540,1,5
1952,,,10,1,2,2,74,8,300,600,4,5
1953,,,10,2,2,1,83,26,60,180,1,5
1954,,,3,2,2,1,65,46,420,540,4,5
1955,,,8,1,2,2,13,74,300,600,4,5
1956,,,8,1,2,2,33,42,300,600,3,5
1957,,,10,1,2,1,44,68,420,540,4,5
1958,,,10,2,2,2,16,100,180,300,4,5
1959,,,14,1,2,1,78,8,420,540,4,5
1960,,,11,2,2,1,88,72,300,420,2,5
1961,,,15,2,2,2,99,98,60,180,3,5
1962,,,9,1,2,1,39,94,420,540,1,5
1963,,,9,2,2,2,39,70,60,180,1,5
1964,,,3,1,2,1,51,33,300,600,3,5
1965,,,15,1,2,1,22,54,300,600,2,5
1966,,,12,1,2,1,55,43,420,540,1,5
1967,,,10,1,2,2,2,78,420,540,3,5
1968,,,5,1,2,1,78,53,420,540,2,5
1969,,,5,1,2,1,39,56,420,540,4,5
1970,,,12,2,2,1,100,23,0,300,2,5
1971,,,12,1,2,2,97,78,420,540,4,5
1972,,,3,1,2,1,97,35,420,540,2,5
1973,,,4,2,2,2,68,35,0,300,1,5
1974,,,13,2,2,2,60,76,0,300,2,5
1975,,,9,2,2,1,31,74,0,300,3,5
1976,,,9,2,2,1,0,24,180,300,3,5
1977,,,11,1,2,1,11,49,300,600,4,5
1978,,,6,2,2,2,13,67,0,300,2,5
1979,,,2,1,2,2,16,29,420,540,2,5
1980,,,9,1,2,1,99,32,420,540,3,5
1981,,,6,1,2,1,52,39,420,540,2,5
1982,,,9,2,2,1,47,45,60,180,1,5
1983,,,10,1,2,1,27,90,300,600,1,5
1984,,,3,2,2,2,39,12,180,300,1,5
1985,,,2,2,2,1,85,51,420,540,1,5
1986,,,12,2,2,1,11,39,0,300,3,5
1987,,,7,2,2,2,61,39,420,540,3,5
1988,,,15,2,2,2,92,75,420,540,1,5
1989,,,3,1,2,2,3,87,420,540,4,5
1990,,,10,1,2,1,27,48,300,600,3,5
1991,,,7,2,2,1,90,40,420,540,1,5
1992,,,15,1,2,2,26,78,420,540,1,5
1993,,,8,1,2,2,44,36,420,540,4,5
1994,,,2,2,2,1,29,92,0,300,2,5
1995,,,6,1,2,1,28,83,420,540,1,5
1996,,,7,1,2,2,32,2,420,540,2,5
1997,,,15,2,2,2,80,65,420,540,4,5
1998,,,4,1,2,1,75,62,300,600,2,5
1999,,,7,1,2,1,20,50,300,600,3,5
2000,,,2,2,2,2,45,35,0,300,4,5
2001,,,8,1,2,1,12,70,300,600,3,5
2002,,,15,1,2,1,25,98,300,600,1,5
2003,,,2,1,2,1,20,72,300,600,3,5
2004,,,12,1,2,2,33,96,420,540,2,5
2005,,,2,2,2,1,86,96,180,300,2,5
2006,,,6,2,2,1,80,67,60,180,2,5
2007,,,12,2,2,2,53,35,300,600,1,5
2008,,,7,2,2,1,54,23,420,540,3,5
2009,,,4,1,2,1,90,55,300,600,3,5
2010,,,14,2,2,1,13,77,180,300,4,5
2011,,,9,2,2,2,72,39,420,540,2,5
2012,,,6,1,2,2,9,81,300,600,2,5
2013,,,16,2,2,1,5,19,60,180,1,5
2014,,,14,2,2,1,80,11,0,300,3,5
2015,,,14,1,2,2,63,95,420,540,4,5
2016,,,4,2,2,1,46,36,60,180,4,5
2017,,,13,1,2,1,28,71,300,600,4,5
2018,,,7,2,2,1,77,99,300,600,2,5
2019,,,9,2,2,1,57,31,300,420,4,5
2020,,,8,2,2,1,10,25,60,180,1,5
2021,,,12,1,2,1,38,30,420,540,2,5
2022,,,5,1,2,2,93,77,300,600,3,5
2023,,,10,1,2,1,49,4,300,600,4,5
2024,,,1,1,2,2,95,83,300,600,3,5
2025,,,12,1,2,2,17,96,420,540,1,5
2026,,,7,2,2,2,47,60,0,300,2,5
2027,,,11,2,2,1,20,40,300,600,2,5
2028,,,4,2,2,2,90,57,0,300,4,5
2029,,,10,2,2,2,84,60,420,540,4,5
2030,,,2,1,2,2,76,55,300,600,3,5
2031,,,11,2,2,2,94,52,0,300,3,5
2032,,,7,2,2,2,8,44,180,300,2,5
2033,,,4,1,2,2,73,39,300,600,2,5
2034,,,9,2,2,1,52,26,0,300,2,5
2035,,,4,2,2,1,77,81,420,540,1,5
2036,,,12,2,2,1,71,74,180,300,3,5
2037,,,3,2,2,1,55,81,300,420,2,5
2038,,,8,2,2,1,37,61,60,180,3,5
2039,,,7,2,2,1,14,63,300,420,3,5
2040,,,12,2,2,2,36,40,0,300,4,5
2041,,,15,2,2,2,84,64,180,300,1,5
2042,,,8,1,2,2,53,79,300,600,3,5
2043,,,6,2,2,2,33,21,420,540,4,5
2044,,,4,2,2,2,27,17,180,300,2,5
2045,,,13,1,2,2,2,39,420,540,4,5
2046,,,3,1,2,2,59,80,300,600,1,5
2047,,,14,1,2,2,88,26,420,540,3,5
2048,,,12,2,2,2,44,95,420,540,4,5
2049,,,3,1,2,1,87,95,420,540,1,5
2050,,,15,2,2,2,7,22,0,300,2,5
2051,,,5,2,2,1,84,63,0,300,1,5
2052,,,11,2,2,2,13,25,60,180,3,5
2053,,,13,1,2,1,25,69,300,600,1,5
2054,,,4,1,2,1,63,60,300,600,4,5
2055,,,12,1,2,2,99,93,420,540,2,5
2056,,,13,2,2,1,88,46,0,300,4,5
2057,,,2,1,2,2,0,36,420,540,4,5
2058,,,5,2,2,2,98,51,300,600,3,5
2059,,,11,2,2,2,52,97,420,540,2,5
2060,,,7,2,2,2,94,46,60,180,3,5
2061,,,9,2,2,1,1,68,420,540,4,5
2062,,,7,1,2,2,2,24,300,600,2,5
2063,,,2,2,2,1,82,71,300,600,1,5
2064,,,12,1,2,2,89,64,420,540,1,5
