Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1621,,,15,1,2,2,64,32,300,600,3,5
1622,,,8,1,2,2,100,91,420,540,3,5
1623,,,15,2,2,1,16,19,60,180,3,5
1624,,,12,2,2,1,43,57,180,300,2,5
1625,,,1,1,2,1,36,33,300,600,4,5
1626,,,7,2,2,2,65,10,0,300,2,5
1627,,,14,2,2,1,30,23,300,420,3,5
1628,,,12,1,2,1,68,38,420,540,4,5
1629,,,5,1,2,2,24,30,300,600,3,5
1630,,,5,2,2,1,95,100,0,300,2,5
1631,,,11,1,2,2,34,11,420,540,2,5
1632,,,14,1,2,1,9,7,420,540,2,5
1633,,,5,2,2,2,76,33,60,180,1,5
1634,,,5,2,2,2,33,24,0,300,4,5
1635,,,1,1,2,2,91,16,420,540,1,5
1636,,,16,2,2,2,68,11,0,300,4,5
1637,,,4,1,2,2,98,15,420,540,1,5
1638,,,3,2,2,2,33,53,420,540,2,5
1639,,,6,2,2,1,91,73,60,180,4,5
1640,,,7,1,2,2,38,74,300,600,3,5
1641,,,10,2,2,1,97,45,300,420,3,5
1642,,,4,2,2,2,21,61,180,300,2,5
1643,,,13,1,2,1,95,68,300,600,1,5
1644,,,11,2,2,2,76,85,180,300,4,5
1645,,,15,2,2,2,63,48,420,540,1,5
1646,,,7,2,2,2,95,67,300,420,1,5
1647,,,14,1,2,2,51,85,300,600,3,5
1648,,,8,1,2,1,73,15,420,540,4,5
1649,,,14,2,2,2,38,70,0,300,3,5
1650,,,13,1,2,1,93,14,420,540,2,5
1651,,,3,1,2,2,0,60,420,540,3,5
1652,,,8,1,2,2,64,54,300,600,4,5
1653,,,4,1,2,2,22,100,300,600,4,5
1654,,,14,1,2,2,87,83,300,600,1,5
1655,,,8,2,2,1,2,37,420,540,3,5
1656,,,8,2,2,1,72,27,300,600,1,5
1657,,,10,2,2,2,7,84,420,540,4,5
1658,,,2,2,2,1,96,4,180,300,4,5
1659,,,11,1,2,1,59,77,300,600,2,5
1660,,,14,2,2,1,62,33,60,180,1,5
1661,,,16,2,2,2,28,5,300,420,1,5
1662,,,9,1,2,2,51,65,420,540,2,5
1663,,,14,1,2,2,82,92,300,600,4,5
1664,,,6,1,2,1,10,47,300,600,2,5
1665,,,14,1,2,2,41,56,420,540,3,5
1666,,,4,2,2,2,32,93,420,540,1,5
1667,,,6,2,2,2,32,54,0,300,2,5
1668,,,16,1,2,1,21,81,420,540,1,5
1669,,,2,1,2,2,85,26,300,600,2,5
1670,,,15,2,2,2,19,83,180,300,2,5
1671,,,6,2,2,2,10,29,0,300,1,5
1672,,,12,1,2,1,91,100,420,540,3,5
1673,,,2,2,2,1,7,84,0,300,2,5
1674,,,9,1,2,2,16,90,420,540,3,5
1675,,,15,2,2,2,21,94,420,540,2,5
1676,,,15,2,2,2,18,12,180,300,3,5
1677,,,6,1,2,2,27,74,420,540,1,5
1678,,,14,1,2,2,55,91,300,600,3,5
1679,,,7,2,2,2,95,19,300,420,1,5
1680,,,8,2,2,2,99,28,300,420,4,5
1681,,,6,2,2,2,60,72,180,300,2,5
1682,,,3,1,2,1,92,39,300,600,4,5
1683,,,10,1,2,2,56,21,420,540,2,5
1684,,,13,2,2,2,82,87,0,300,4,5
1685,,,2,2,2,1,21,12,180,300,2,5
1686,,,7,1,2,1,12,40,420,540,2,5
1687,,,7,1,2,2,12,89,300,600,4,5
1688,,,9,1,2,1,41,94,300,600,4,5
1689,,,14,1,2,2,78,77,300,600,4,5
1690,,,13,2,2,1,98,10,60,180,2,5
1691,,,13,1,2,2,8,38,420,540,1,5
1692,,,5,1,2,2,12,69,420,540,3,5
1693,,,12,1,2,2,81,37,420,540,1,5
1694,,,3,1,2,1,84,9,300,600,1,5
1695,,,13,1,2,1,53,32,300,600,3,5
1696,,,12,2,2,2,44,30,420,540,1,5
1697,,,11,2,2,2,10,18,0,300,2,5
1698,,,14,2,2,1,81,48,60,180,4,5
1699,,,9,1,2,1,67,43,300,600,1,5
1700,,,2,1,2,2,22,38,300,600,4,5
1701,,,14,1,2,2,35,30,300,600,3,5
1702,,,11,1,2,2,38,97,300,600,3,5
1703,,,6,1,2,1,16,21,300,600,2,5
1704,,,10,1,2,1,52,78,300,600,4,5
1705,,,5,1,2,2,22,71,420,540,3,5
1706,,,16,1,2,2,30,80,420,540,4,5
1707,,,14,2,2,2,69,84,180,300,1,5
1708,,,10,1,2,2,86,12,420,540,1,5
1709,,,11,1,2,2,40,19,300,600,1,5
1710,,,1,1,2,2,29,10,300,600,2,5
1711,,,13,1,2,1,31,86,300,600,4,5
1712,,,3,2,2,2,84,48,300,600,3,5
1713,,,7,2,2,2,96,75,420,540,3,5
1714,,,8,1,2,1,53,33,300,600,3,5
1715,,,5,1,2,2,25,66,300,600,3,5
1716,,,2,2,2,2,73,4,180,300,4,5
1717,,,7,2,2,2,16,44,0,300,1,5
1718,,,5,2,2,2,45,9,180,300,2,5
1719,,,11,2,2,1,94,100,420,540,1,5
1720,,,13,2,2,1,14,50,60,180,1,5
1721,,,14,2,2,1,93,2,300,600,2,5
1722,,,3,2,2,1,72,55,180,300,1,5
1723,,,8,2,2,1,63,94,60,180,1,5
1724,,,8,2,2,1,24,17,60,180,1,5
1725,,,8,1,2,1,99,67,420,540,3,5
1726,,,12,2,2,1,24,20,60,180,3,5
1727,,,8,1,2,1,30,95,300,600,2,5
1728,,,10,1,2,2,92,86,420,540,1,5
1729,,,5,1,2,1,94,48,300,600,3,5
1730,,,4,1,2,2,38,72,420,540,2,5
1731,,,12,2,2,2,83,17,300,420,4,5
1732,,,14,1,2,1,28,88,420,540,4,5
1733,,,13,1,2,1,84,18,420,540,2,5
1734,,,10,1,2,2,71,98,300,600,1,5
1735,,,5,1,2,2,52,83,300,600,2,5
1736,,,10,2,2,2,62,23,300,600,4,5
1737,,,13,1,2,2,17,25,300,600,3,5
1738,,,8,2,2,2,77,81,420,540,2,5
1739,,,4,2,2,1,8,36,60,180,1,5
1740,,,12,1,2,2,50,83,300,600,4,5
1741,,,12,1,2,1,48,50,300,600,2,5
1742,,,8,2,2,1,24,62,180,300,2,5
1743,,,4,1,2,1,96,47,420,540,2,5
1744,,,5,2,2,1,22,22,180,300,1,5
1745,,,16,2,2,1,54,44,300,600,1,5
1746,,,13,2,2,1,12,0,180,300,1,5
1747,,,11,1,2,2,99,2,420,540,4,5
1748,,,8,2,2,1,13,21,0,300,2,5
1749,,,8,2,2,2,17,58,0,300,2,5
1750,,,12,2,2,2,14,28,180,300,2,5
1751,,,15,2,2,1,50,95,0,300,3,5
1752,,,9,2,2,2,59,0,0,300,2,5
1753,,,9,1,2,2,64,43,300,600,2,5
1754,,,6,2,2,2,19,32,60,180,4,5
1755,,,2,1,2,2,62,63,420,540,2,5
1756,,,5,2,2,2,93,16,60,180,1,5
1757,,,4,2,2,2,45,39,180,300,2,5
1758,,,11,2,2,1,31,87,180,300,1,5
1759,,,7,2,2,2,6,82,420,540,2,5
1760,,,14,2,2,2,61,77,0,300,1,5
1761,,,15,2,2,2,0,12,0,300,3,5
1762,,,2,2,2,2,86,62,60,180,1,5
1763,,,15,1,2,2,35,24,420,540,4,5
1764,,,4,2,2,2,30,27,300,600,2,5
1765,,,12,1,2,2,33,62,420,540,1,5
1766,,,7,2,2,1,99,38,180,300,2,5
1767,,,10,2,2,1,33,51,60,180,2,5
1768,,,14,1,2,1,58,20,300,600,2,5
1769,,,15,1,2,1,8,1,420,540,1,5
1770,,,15,2,2,2,89,0,420,540,4,5
1771,,,15,1,2,2,87,21,300,600,1,5
1772,,,14,2,2,2,8,15,300,600,2,5
1773,,,3,1,2,2,35,6,300,600,3,5
1774,,,5,1,2,1,94,37,420,540,1,5
1775,,,14,1,2,1,20,5,420,540,4,5
1776,,,15,1,2,2,92,3,300,600,4,5
1777,,,13,2,2,1,12,57,0,300,2,5
1778,,,5,2,2,1,88,66,420,540,3,5
1779,,,15,2,2,1,12,12,300,600,3,5
1780,,,10,2,2,2,18,34,180,300,3,5
1781,,,14,1,2,2,25,47,300,600,4,5
1782,,,15,1,2,1,49,38,300,600,2,5
1783,,,2,1,2,2,46,23,300,600,4,5
1784,,,13,1,2,2,17,79,420,540,3,5
1785,,,10,2,2,2,58,93,180,300,3,5
1786,,,5,1,2,2,52,4,300,600,2,5
1787,,,5,1,2,1,24,36,420,540,4,5
1788,,,4,1,2,2,3,17,300,600,3,5
1789,,,15,2,2,1,74,0,60,180,1,5
1790,,,5,2,2,1,71,82,420,540,4,5
1791,,,9,2,2,2,9,39,60,180,1,5
1792,,,12,1,2,1,100,68,300,600,3,5
1793,,,13,1,2,2,34,60,300,600,1,5
1794,,,2,1,2,2,78,30,300,600,2,5
1795,,,11,2,2,2,7,39,420,540,4,5
1796,,,15,2,2,2,59,46,300,420,4,5
1797,,,14,2,2,1,6,52,180,300,1,5
1798,,,15,2,2,2,50,52,0,300,4,5
1799,,,3,2,2,1,0,54,60,180,3,5
1800,,,14,1,2,1,80,90,300,600,3,5
1801,,,9,1,2,2,83,11,420,540,3,5
1802,,,14,2,2,2,13,73,180,300,3,5
1803,,,11,2,2,1,33,97,0,300,3,5
1804,,,14,2,2,1,23,42,300,600,1,5
1805,,,6,2,2,2,53,96,180,300,4,5
1806,,,2,1,2,1,84,79,420,540,3,5
1807,,,4,1,2,1,73,86,300,600,2,5
1808,,,8,1,2,2,62,45,420,540,4,5
1809,,,8,1,2,1,92,59,300,600,2,5
1810,,,6,2,2,1,1,57,180,300,2,5
1811,,,8,1,2,1,9,76,420,540,1,5
1812,,,4,2,2,2,59,11,180,300,2,5
1813,,,9,1,2,1,21,22,420,540,1,5
1814,,,5,2,2,1,7,88,0,300,4,5
1815,,,15,2,2,2,62,65,0,300,3,5
1816,,,12,1,2,2,94,83,420,540,1,5
1817,,,2,2,2,1,97,17,420,540,3,5
1818,,,14,1,2,2,16,94,300,600,3,5
1819,,,15,1,2,2,38,64,300,600,2,5
1820,,,4,1,2,2,58,37,420,540,1,5
1821,,,9,2,2,1,88,9,300,420,3,5
1822,,,6,2,2,2,23,63,180,300,2,5
1823,,,11,1,2,1,58,21,420,540,1,5
1824,,,9,2,2,2,63,3,180,300,3,5
1825,,,13,1,2,1,8,6,300,600,2,5
1826,,,15,1,2,2,3,18,420,540,1,5
1827,,,4,1,2,2,27,45,300,600,2,5
1828,,,13,2,2,1,97,7,0,300,3,5
1829,,,8,1,2,2,63,68,420,540,4,5
1830,,,6,1,2,2,60,45,420,540,1,5
1831,,,5,1,2,2,88,30,420,540,4,5
1832,,,15,1,2,1,54,54,300,600,3,5
1833,,,9,1,2,2,9,58,420,540,4,5
1834,,,3,2,2,1,12,53,60,180,3,5
1835,,,3,2,2,2,25,94,0,300,1,5
1836,,,14,2,2,1,53,51,300,420,1,5
1837,,,7,1,2,2,72,56,420,540,4,5
1838,,,8,2,2,1,65,71,180,300,1,5
1839,,,13,2,2,1,31,27,180,300,4,5
1840,,,6,1,2,2,37,27,420,540,1,5
1841,,,4,1,2,2,2,8,300,600,2,5
1842,,,14,1,2,2,86,44,420,540,3,5
1843,,,7,2,2,1,45,59,180,300,3,5
1844,,,14,1,2,2,68,16,300,600,1,5
1845,,,3,1,2,1,75,63,420,540,4,5
1846,,,10,2,2,2,4,46,0,300,2,5
1847,,,15,1,2,1,74,64,300,600,4,5
1848,,,4,1,2,1,72,4,420,540,4,5
1849,,,11,2,2,1,59,16,60,180,3,5
1850,,,15,1,2,2,4,10,300,600,4,5
1851,,,7,2,2,1,30,64,180,300,1,5
1852,,,2,1,2,2,13,89,420,540,2,5
1853,,,7,2,2,2,79,86,300,420,4,5
1854,,,3,2,2,2,61,86,300,600,3,5
1855,,,10,2,2,2,48,68,420,540,2,5
1856,,,7,1,2,2,19,90,300,600,1,5
1857,,,4,1,2,1,14,2,420,540,4,5
1858,,,15,1,2,2,40,21,420,540,1,5
1859,,,9,2,2,1,82,79,60,180,3,5
1860,,,9,2,2,1,12,45,420,540,4,5
1861,,,8,2,2,1,37,93,300,600,4,5
1862,,,12,1,2,2,22,93,420,540,3,5
1863,,,8,2,2,1,72,2,180,300,2,5
1864,,,6,1,2,1,41,31,420,540,1,5
1865,,,7,2,2,2,71,88,300,420,4,5
1866,,,4,2,2,2,2,67,60,180,2,5
1867,,,15,2,2,1,41,55,60,180,2,5
1868,,,11,1,2,2,80,14,300,600,2,5
1869,,,4,2,2,1,26,47,300,600,3,5
1870,,,14,2,2,2,62,6,420,540,1,5
1871,,,10,2,2,1,1,67,60,180,4,5
1872,,,5,2,2,1,63,92,420,540,4,5
1873,,,11,1,2,1,87,55,420,540,2,5
1874,,,12,2,2,2,3,44,300,600,4,5
1875,,,5,1,2,1,97,35,300,600,4,5
1876,,,14,2,2,1,95,77,60,180,3,5
1877,,,4,1,2,1,54,24,420,540,1,5
1878,,,7,2,2,2,89,51,180,300,4,5
1879,,,10,2,2,2,15,84,420,540,1,5
1880,,,4,2,2,2,36,47,300,600,2,5
1881,,,13,2,2,1,52,16,300,600,4,5
1882,,,15,1,2,2,18,43,300,600,3,5
1883,,,12,1,2,2,39,57,300,600,2,5
1884,,,12,2,2,2,59,29,0,300,3,5
1885,,,10,1,2,1,24,19,300,600,3,5
1886,,,14,2,2,2,73,63,180,300,4,5
1887,,,6,2,2,1,56,3,60,180,4,5
1888,,,6,2,2,2,27,82,420,540,1,5
1889,,,9,2,2,2,39,35,180,300,2,5
1890,,,13,1,2,1,46,24,300,600,4,5
1891,,,4,1,2,1,78,33,420,540,4,5
1892,,,7,1,2,1,13,57,420,540,3,5
1893,,,13,1,2,1,97,14,300,600,3,5
1894,,,6,2,2,1,10,84,420,540,2,5
1895,,,5,2,2,1,81,98,0,300,2,5
1896,,,6,1,2,1,91,34,420,540,3,5
1897,,,11,1,2,1,48,49,420,540,2,5
1898,,,5,2,2,2,1,49,420,540,1,5
1899,,,2,1,2,1,11,44,420,540,4,5
1900,,,7,1,2,2,70,86,300,600,1,5
1901,,,16,1,2,2,47,91,300,600,3,5
1902,,,10,2,2,2,92,54,420,540,3,5
1903,,,15,1,2,2,30,22,420,540,4,5
1904,,,5,1,2,2,21,19,420,540,4,5
1905,,,14,2,2,2,87,100,300,600,2,5
1906,,,8,1,2,2,22,63,420,540,2,5
1907,,,8,2,2,2,83,45,60,180,1,5
1908,,,8,2,2,1,51,31,420,540,3,5
1909,,,4,1,2,1,11,100,300,600,3,5
1910,,,4,2,2,1,27,40,0,300,1,5
1911,,,11,2,2,2,47,13,300,420,4,5
1912,,,13,1,2,1,9,90,300,600,1,5
1913,,,5,2,2,2,98,22,300,600,1,5
1914,,,3,2,2,1,63,80,0,300,4,5
1915,,,12,1,2,2,94,1,420,540,4,5
1916,,,5,1,2,2,35,8,300,600,1,5
1917,,,3,2,2,2,72,44,180,300,1,5
1918,,,1,1,2,2,49,36,300,600,1,5
1919,,,10,1,2,2,86,68,300,600,2,5
1920,,,5,1,2,2,98,53,300,600,1,5
1921,,,8,2,2,1,18,93,420,540,4,5
1922,,,15,2,2,1,63,12,180,300,3,5
1923,,,2,1,2,1,32,24,300,600,4,5
1924,,,3,2,2,2,68,94,420,540,4,5
1925,,,14,1,2,2,10,12,420,540,1,5
1926,,,9,1,2,1,40,47,300,600,1,5
1927,,,10,2,2,2,65,49,0,300,2,5
1928,,,13,1,2,1,64,94,300,600,1,5
1929,,,7,1,2,2,31,5,420,540,1,5
1930,,,7,1,2,1,48,46,300,600,2,5
1931,,,12,2,2,2,75,100,60,180,4,5
1932,,,8,1,2,1,52,78,420,540,2,5
1933,,,8,2,2,2,13,37,0,300,4,5
1934,,,12,2,2,1,60,59,300,600,4,5
1935,,,10,2,2,1,25,14,300,420,2,5
1936,,,8,2,2,1,2,100,0,300,3,5
1937,,,17,2,2,2,8,92,180,300,4,5
1938,,,15,1,2,1,86,75,300,600,4,5
1939,,,11,2,2,2,47,32,180,300,3,5
1940,,,6,2,2,1,62,87,0,300,1,5
1941,,,13,2,2,2,67,15,60,180,4,5
1942,,,5,1,2,2,37,70,420,540,4,5
1943,,,15,2,2,1,13,71,60,180,3,5
1944,,,10,1,2,2,39,59,420,540,2,5
1945,,,2,1,2,1,50,14,420,540,1,5
1946,,,13,2,2,1,77,98,60,180,4,5
1947,,,8,1,2,2,92,32,300,600,1,5
1948,,,9,2,2,1,29,19,60,180,2,5
1949,,,11,1,2,2,66,21,300,600,4,5
1950,,,12,2,2,2,94,5,180,300,4,5
1951,,,15,1,2,1,58,81,300,600,1,5
1952,,,13,1,2,1,31,76,420,540,3,5
1953,,,2,2,2,2,70,94,0,300,1,5
1954,,,1,1,2,1,76,95,300,600,2,5
1955,,,10,1,2,1,44,82,420,540,2,5
1956,,,4,1,2,1,16,28,420,540,3,5
1957,,,12,2,2,1,26,89,60,180,3,5
1958,,,13,2,2,1,1,63,0,300,3,5
1959,,,12,1,2,1,10,38,300,600,2,5
1960,,,9,2,2,2,64,93,420,540,2,5
1961,,,4,2,2,1,2,71,60,180,2,5
1962,,,16,1,2,1,5,0,420,540,1,5
1963,,,7,2,2,1,47,32,420,540,3,5
1964,,,7,2,2,1,4,31,60,180,3,5
1965,,,2,1,2,1,78,60,420,540,1,5
1966,,,6,2,2,2,20,83,300,420,3,5
1967,,,4,2,2,1,77,67,0,300,3,5
1968,,,13,1,2,1,76,80,420,540,4,5
1969,,,5,2,2,1,66,47,420,540,2,5
1970,,,13,1,2,1,49,77,300,600,2,5
1971,,,5,2,2,1,87,19,300,600,4,5
1972,,,14,1,2,1,36,3,420,540,4,5
1973,,,3,2,2,2,96,29,60,180,4,5
1974,,,6,1,2,2,55,71,300,600,3,5
1975,,,5,2,2,1,39,83,60,180,3,5
1976,,,3,2,2,2,76,10,420,540,4,5
1977,,,6,2,2,2,39,41,300,420,1,5
1978,,,4,1,2,2,97,39,420,540,2,5
1979,,,15,1,2,1,11,48,300,600,4,5
1980,,,13,1,2,1,60,37,420,540,4,5
1981,,,6,2,2,2,84,73,300,600,2,5
1982,,,10,1,2,2,59,49,300,600,1,5
1983,,,7,1,2,2,3,24,420,540,3,5
1984,,,9,2,2,2,41,71,0,300,4,5
1985,,,11,2,2,1,2,34,0,300,4,5
1986,,,10,1,2,2,71,55,420,540,4,5
1987,,,10,2,2,2,2,17,0,300,1,5
1988,,,12,1,2,1,5,10,300,600,2,5
1989,,,5,1,2,1,54,70,420,540,2,5
1990,,,11,1,2,1,38,30,420,540,4,5
1991,,,12,2,2,1,31,4,180,300,1,5
1992,,,13,2,2,1,77,68,180,300,3,5
1993,,,14,2,2,2,44,89,180,300,3,5
1994,,,10,1,2,2,56,31,420,540,4,5
1995,,,7,1,2,1,38,81,300,600,3,5
1996,,,13,1,2,1,47,0,300,600,2,5
1997,,,8,1,2,2,32,91,300,600,3,5
1998,,,11,1,2,2,17,34,300,600,3,5
1999,,,13,2,2,2,36,53,300,600,1,5
2000,,,3,2,2,2,82,26,180,300,1,5
2001,,,5,1,2,1,97,59,300,600,1,5
2002,,,11,2,2,1,51,20,300,420,4,5
2003,,,6,1,2,2,87,81,300,600,3,5
2004,,,10,2,2,1,86,33,0,300,2,5
2005,,,15,1,2,1,99,13,300,600,2,5
2006,,,9,1,2,2,11,85,420,540,1,5
2007,,,12,1,2,1,91,32,420,540,4,5
2008,,,12,2,2,1,52,96,0,300,4,5
2009,,,7,1,2,2,43,28,300,600,4,5
2010,,,13,1,2,1,30,66,300,600,2,5
2011,,,3,2,2,2,84,5,60,180,1,5
2012,,,13,1,2,2,63,85,300,600,4,5
2013,,,16,1,2,2,5,52,300,600,2,5
2014,,,10,2,2,2,56,59,420,540,2,5
2015,,,11,1,2,2,12,76,420,540,2,5
2016,,,6,2,2,1,53,19,180,300,4,5
2017,,,6,1,2,2,4,64,420,540,3,5
2018,,,11,1,2,2,60,26,300,600,3,5
2019,,,11,1,2,2,52,95,420,540,2,5
2020,,,4,2,2,2,1,19,0,300,2,5
2021,,,11,2,2,1,21,64,300,420,2,5
2022,,,11,2,2,2,96,91,180,300,3,5
2023,,,13,1,2,2,8,86,420,540,1,5
2024,,,16,2,2,1,0,60,300,420,3,5
2025,,,5,2,2,2,9,54,60,180,1,5
2026,,,13,2,2,1,42,95,300,420,3,5
2027,,,4,1,2,1,58,8,420,540,1,5
2028,,,2,2,2,1,9,66,0,300,2,5
2029,,,10,2,2,2,66,99,60,180,2,5
2030,,,10,2,2,2,46,69,0,300,1,5
2031,,,10,1,2,2,11,96,300,600,1,5
2032,,,6,1,2,2,69,60,420,540,1,5
2033,,,8,1,2,2,100,92,420,540,4,5
2034,,,11,1,2,1,53,58,420,540,2,5
2035,,,13,1,2,2,76,24,420,540,3,5
2036,,,15,1,2,1,39,40,300,600,2,5
2037,,,15,2,2,2,97,4,0,300,3,5
2038,,,8,2,2,1,33,21,300,420,2,5
2039,,,7,1,2,1,33,57,300,600,2,5
2040,,,12,2,2,1,68,34,300,600,2,5
2041,,,4,2,2,2,30,89,0,300,1,5
2042,,,11,1,2,2,19,79,300,600,4,5
2043,,,2,2,2,2,16,95,0,300,1,5
2044,,,5,2,2,2,50,0,300,420,3,5
2045,,,8,2,2,1,30,21,60,180,4,5
2046,,,15,2,2,2,80,1,300,420,3,5
2047,,,10,2,2,1,91,31,300,420,3,5
2048,,,12,1,2,1,12,31,300,600,4,5
2049,,,12,2,2,1,43,91,60,180,3,5
2050,,,4,1,2,1,83,5,300,600,3,5
2051,,,10,1,2,1,61,14,300,600,4,5
2052,,,15,1,2,2,71,14,420,540,3,5
2053,,,7,1,2,2,85,51,420,540,2,5
2054,,,14,2,2,2,37,29,420,540,1,5
2055,,,5,1,2,2,96,7,300,600,3,5
2056,,,15,1,2,2,57,28,420,540,1,5
2057,,,13,2,2,2,60,12,0,300,2,5
2058,,,12,2,2,1,45,98,300,420,3,5
2059,,,16,1,2,2,26,72,420,540,3,5
2060,,,5,2,2,2,28,92,300,420,4,5
2061,,,12,1,2,1,66,73,300,600,4,5
2062,,,5,2,2,1,40,82,0,300,1,5
2063,,,6,2,2,1,9,74,300,420,1,5
2064,,,13,1,2,1,78,59,300,600,4,5
2065,,,3,1,2,1,100,6,300,600,1,5
2066,,,9,2,2,2,55,50,180,300,1,5
2067,,,2,1,2,2,83,50,420,540,4,5
2068,,,7,2,2,2,5,85,60,180,4,5
2069,,,7,2,2,1,57,65,60,180,4,5
2070,,,14,2,2,2,22,39,180,300,3,5
2071,,,12,2,2,1,61,13,180,300,3,5
2072,,,15,1,2,2,25,90,300,600,2,5
2073,,,12,1,2,1,43,71,300,600,4,5
2074,,,15,1,2,1,21,45,300,600,2,5
2075,,,15,1,2,1,95,51,300,600,4,5
2076,,,3,2,2,1,23,21,300,420,1,5
2077,,,3,2,2,2,35,66,60,180,2,5
2078,,,13,1,2,1,26,94,300,600,3,5
2079,,,6,1,2,1,17,4,300,600,3,5
2080,,,6,2,2,1,49,44,180,300,3,5
2081,,,3,1,2,2,22,38,300,600,2,5
2082,,,15,2,2,1,15,25,300,420,1,5
2083,,,14,2,2,1,57,15,0,300,1,5
2084,,,9,1,2,2,70,43,300,600,3,5
2085,,,9,1,2,2,33,77,420,540,3,5
2086,,,14,2,2,1,46,31,0,300,3,5
2087,,,11,1,2,1,99,36,420,540,4,5
2088,,,6,2,2,2,19,76,0,300,1,5
2089,,,15,2,2,2,28,93,180,300,3,5
2090,,,5,1,2,1,33,36,300,600,3,5
2091,,,2,2,2,1,100,76,300,600,4,5
2092,,,9,2,2,2,19,100,180,300,4,5
2093,,,11,1,2,1,61,78,300,600,1,5
2094,,,7,2,2,2,59,57,420,540,3,5
2095,,,4,1,2,2,48,65,420,540,2,5
2096,,,7,2,2,2,55,82,420,540,2,5
2097,,,14,2,2,1,78,91,60,180,1,5
2098,,,9,1,2,2,93,41,300,600,3,5
2099,,,9,1,2,1,40,100,300,600,1,5
2100,,,2,1,2,1,10,72,420,540,1,5
2101,,,14,1,2,2,97,10,300,600,1,5
2102,,,12,2,2,1,59,67,0,300,4,5
2103,,,10,1,2,2,70,92,420,540,1,5
2104,,,11,2,2,1,8,59,300,600,1,5
2105,,,12,1,2,1,20,64,300,600,3,5
2106,,,10,2,2,1,19,62,180,300,3,5
2107,,,4,1,2,1,55,31,420,540,3,5
2108,,,13,1,2,2,18,78,420,540,3,5
2109,,,9,2,2,2,96,74,300,420,4,5
2110,,,12,1,2,1,29,5,420,540,3,5
2111,,,2,1,2,1,22,97,300,600,3,5
2112,,,2,1,2,1,35,56,300,600,1,5
2113,,,3,1,2,1,95,19,420,540,4,5
2114,,,7,1,2,2,65,72,420,540,2,5
2115,,,15,2,2,2,81,75,60,180,3,5
2116,,,8,2,2,1,66,67,0,300,4,5
2117,,,7,1,2,2,10,71,300,600,4,5
2118,,,12,1,2,1,88,60,300,600,1,5
2119,,,3,1,2,2,5,70,420,540,2,5
2120,,,10,2,2,1,71,48,420,540,3,5
2121,,,11,2,2,1,60,20,300,600,3,5
2122,,,7,2,2,2,81,84,60,180,3,5
2123,,,10,1,2,1,14,98,300,600,2,5
2124,,,2,1,2,2,64,97,300,600,3,5
2125,,,9,2,2,2,22,5,420,540,4,5
2126,,,12,1,2,1,95,5,300,600,1,5
2127,,,5,2,2,2,12,33,180,300,3,5
2128,,,8,1,2,2,64,52,420,540,2,5
2129,,,13,1,2,2,53,45,300,600,1,5
2130,,,8,2,2,2,68,7,300,600,1,5
2131,,,13,1,2,1,61,98,420,540,1,5
2132,,,7,2,2,1,85,42,420,540,4,5
2133,,,11,1,2,2,60,43,300,600,2,5
2134,,,8,2,2,2,73,44,420,540,4,5
2135,,,7,2,2,1,7,2,180,300,4,5
2136,,,3,1,2,2,44,72,300,600,4,5
2137,,,10,1,2,1,17,94,300,600,1,5
2138,,,13,2,2,2,82,52,420,540,2,5
2139,,,7,2,2,1,25,28,420,540,4,5
2140,,,4,1,2,2,42,0,300,600,3,5
2141,,,6,1,2,1,57,1,420,540,4,5
2142,,,10,2,2,1,34,70,180,300,4,5
2143,,,8,2,2,2,29,72,0,300,3,5
2144,,,5,2,2,2,46,2,0,300,1,5
2145,,,6,2,2,1,49,35,300,420,1,5
2146,,,11,2,2,2,81,9,300,420,2,5
2147,,,9,2,2,1,67,53,60,180,3,5
2148,,,12,1,2,1,26,31,300,600,3,5
2149,,,12,1,2,2,91,19,300,600,4,5
2150,,,5,1,2,1,13,23,300,600,1,5
2151,,,4,1,2,2,46,64,300,600,1,5
2152,,,9,1,2,2,97,97,300,600,2,5
2153,,,2,2,2,1,9,26,180,300,4,5
2154,,,5,2,2,1,11,43,60,180,4,5
2155,,,13,1,2,1,56,21,420,540,3,5
2156,,,5,1,2,1,8,24,300,600,1,5
2157,,,8,1,2,2,32,41,420,540,3,5
2158,,,13,2,2,2,29,70,180,300,3,5
2159,,,15,2,2,2,10,1,0,300,2,5
2160,,,2,2,2,1,33,30,60,180,4,5
2161,,,7,1,2,1,69,80,420,540,3,5
2162,,,14,2,2,2,26,57,420,540,1,5
2163,,,3,1,2,2,3,38,420,540,2,5
2164,,,8,2,2,1,9,53,420,540,3,5
2165,,,14,2,2,2,69,23,60,180,3,5
2166,,,3,2,2,1,15,8,180,300,2,5
2167,,,6,1,2,1,17,88,420,540,2,5
2168,,,10,1,2,1,39,27,300,600,1,5
2169,,,7,2,2,2,4,2,60,180,2,5
2170,,,14,1,2,2,98,35,300,600,1,5
2171,,,5,2,2,2,17,40,60,180,4,5
2172,,,11,2,2,2,59,100,300,420,3,5
2173,,,5,2,2,2,82,20,420,540,3,5
2174,,,5,1,2,1,90,38,420,540,2,5
2175,,,7,1,2,2,2,63,420,540,4,5
2176,,,2,2,2,2,64,31,60,180,1,5
2177,,,16,2,2,2,13,10,60,180,4,5
