Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1693,,,2,2,2,2,55,15,0,300,2,5
1694,,,17,2,2,1,15,63,300,420,1,5
1695,,,10,2,2,1,87,3,420,540,3,5
1696,,,3,1,2,1,91,48,300,600,3,5
1697,,,2,1,2,2,4,78,420,540,2,5
1698,,,2,1,2,1,98,24,420,540,4,5
1699,,,6,1,2,1,73,36,420,540,3,5
1700,,,12,2,2,2,56,3,60,180,4,5
1701,,,14,2,2,1,44,46,0,300,4,5
1702,,,7,1,2,1,91,45,300,600,1,5
1703,,,14,1,2,1,1,73,300,600,1,5
1704,,,6,2,2,2,88,31,300,600,3,5
1705,,,7,1,2,2,53,20,300,600,2,5
1706,,,5,2,2,1,55,25,60,180,2,5
1707,,,13,1,2,2,14,40,420,540,3,5
1708,,,3,1,2,1,92,5,420,540,2,5
1709,,,2,1,2,2,36,76,420,540,3,5
1710,,,4,1,2,2,72,30,420,540,3,5
1711,,,2,2,2,1,94,90,420,540,1,5
1712,,,8,2,2,1,57,29,60,180,2,5
1713,,,9,1,2,2,0,67,300,600,4,5
1714,,,9,1,2,1,69,67,300,600,1,5
1715,,,8,1,2,2,46,76,420,540,4,5
1716,,,12,2,2,1,96,26,300,600,3,5
1717,,,16,2,2,2,81,4,180,300,2,5
1718,,,11,2,2,1,69,45,300,600,3,5
1719,,,5,2,2,2,32,91,420,540,2,5
1720,,,9,2,2,1,5,71,180,300,3,5
1721,,,3,1,2,1,87,43,300,600,3,5
1722,,,8,1,2,2,8,79,300,600,2,5
1723,,,5,1,2,2,96,67,420,540,3,5
1724,,,8,1,2,2,50,66,420,540,2,5
1725,,,10,2,2,1,13,74,60,180,2,5
1726,,,11,1,2,1,40,98,300,600,1,5
1727,,,13,1,2,1,21,25,420,540,3,5
1728,,,4,2,2,2,20,37,300,600,2,5
1729,,,12,1,2,2,85,36,420,540,4,5
1730,,,13,2,2,1,50,92,60,180,4,5
1731,,,16,2,2,1,57,5,60,180,2,5
1732,,,5,2,2,2,51,83,420,540,1,5
1733,,,11,2,2,1,72,81,60,180,3,5
1734,,,16,2,2,1,43,22,60,180,2,5
1735,,,9,1,2,1,17,33,420,540,2,5
1736,,,2,2,2,1,12,54,60,180,2,5
1737,,,9,1,2,2,58,46,420,540,2,5
1738,,,9,1,2,2,46,10,420,540,4,5
1739,,,14,2,2,2,90,30,420,540,2,5
1740,,,10,1,2,1,70,55,300,600,4,5
1741,,,5,2,2,2,72,34,420,540,1,5
1742,,,14,1,2,2,5,20,420,540,1,5
1743,,,2,1,2,2,28,68,300,600,2,5
1744,,,14,2,2,2,92,12,0,300,3,5
1745,,,12,2,2,2,92,33,180,300,2,5
1746,,,14,2,2,2,95,68,0,300,4,5
1747,,,4,2,2,1,47,29,60,180,1,5
1748,,,15,2,2,2,22,99,300,420,4,5
1749,,,14,1,2,1,48,83,300,600,3,5
1750,,,13,2,2,2,92,93,420,540,4,5
1751,,,15,1,2,2,35,20,420,540,4,5
1752,,,6,2,2,1,88,43,300,600,3,5
1753,,,7,1,2,2,2,21,300,600,1,5
1754,,,4,1,2,1,44,83,300,600,1,5
1755,,,8,1,2,1,76,65,300,600,2,5
1756,,,9,1,2,1,5,24,300,600,4,5
1757,,,15,1,2,1,12,18,420,540,2,5
1758,,,11,1,2,1,58,3,300,600,3,5
1759,,,3,2,2,1,25,98,60,180,4,5
1760,,,2,2,2,1,36,60,180,300,3,5
1761,,,10,2,2,1,30,54,60,180,1,5
1762,,,16,2,2,2,28,57,420,540,3,5
1763,,,11,2,2,2,36,99,300,420,4,5
1764,,,15,2,2,1,48,27,180,300,2,5
1765,,,7,2,2,2,92,79,0,300,3,5
1766,,,13,1,2,1,96,4,300,600,3,5
1767,,,15,2,2,1,8,95,420,540,3,5
1768,,,17,2,2,1,83,51,180,300,4,5
1769,,,4,1,2,2,42,57,420,540,2,5
1770,,,11,1,2,2,71,58,420,540,3,5
1771,,,9,2,2,2,4,97,300,600,4,5
1772,,,6,1,2,2,43,85,420,540,2,5
1773,,,12,1,2,1,69,7,300,600,4,5
1774,,,14,2,2,2,32,82,300,600,2,5
1775,,,2,2,2,1,68,49,180,300,2,5
1776,,,11,2,2,1,15,68,60,180,3,5
1777,,,9,2,2,1,8,21,180,300,4,5
1778,,,3,1,2,2,4,87,300,600,4,5
1779,,,3,1,2,1,20,23,420,540,1,5
1780,,,9,2,2,2,51,92,180,300,1,5
1781,,,16,2,2,2,34,14,300,420,4,5
1782,,,2,1,2,1,20,23,420,540,1,5
1783,,,3,1,2,1,82,6,300,600,2,5
1784,,,4,2,2,1,58,64,180,300,4,5
1785,,,10,1,2,2,100,73,300,600,3,5
1786,,,3,1,2,1,77,80,420,540,3,5
1787,,,12,2,2,2,85,49,300,420,4,5
1788,,,14,1,2,2,57,27,420,540,2,5
1789,,,6,2,2,2,47,12,180,300,2,5
1790,,,7,2,2,1,56,10,60,180,1,5
1791,,,8,1,2,2,10,96,300,600,2,5
1792,,,4,2,2,2,89,64,420,540,4,5
1793,,,16,1,2,1,85,65,300,600,3,5
1794,,,9,2,2,2,7,41,0,300,1,5
1795,,,12,2,2,1,88,21,420,540,1,5
1796,,,14,1,2,1,85,55,420,540,4,5
1797,,,4,2,2,2,7,20,0,300,1,5
1798,,,10,2,2,2,96,13,300,420,4,5
1799,,,7,1,2,2,67,59,300,600,4,5
1800,,,10,2,2,2,84,36,180,300,2,5
1801,,,14,2,2,1,86,59,420,540,3,5
1802,,,12,1,2,1,74,20,300,600,4,5
1803,,,12,2,2,1,31,12,300,420,2,5
1804,,,10,1,2,2,92,98,420,540,2,5
1805,,,15,1,2,2,92,83,420,540,1,5
1806,,,11,2,2,1,81,33,180,300,4,5
1807,,,13,1,2,1,31,33,420,540,3,5
1808,,,5,2,2,2,74,32,0,300,3,5
1809,,,7,2,2,2,18,67,180,300,3,5
1810,,,12,2,2,1,18,75,300,600,3,5
1811,,,16,1,2,2,25,26,300,600,2,5
1812,,,6,1,2,2,73,7,420,540,2,5
1813,,,16,2,2,2,99,40,60,180,2,5
1814,,,5,1,2,1,41,68,300,600,4,5
1815,,,10,1,2,1,14,33,420,540,2,5
1816,,,4,2,2,2,59,37,0,300,1,5
1817,,,4,1,2,2,88,7,420,540,3,5
1818,,,8,2,2,2,90,98,420,540,2,5
1819,,,9,2,2,2,15,68,60,180,4,5
1820,,,8,1,2,2,33,82,420,540,4,5
1821,,,16,1,2,2,4,36,300,600,3,5
1822,,,11,1,2,1,31,95,300,600,1,5
1823,,,13,1,2,1,46,3,420,540,3,5
1824,,,6,2,2,2,47,32,60,180,2,5
1825,,,4,2,2,1,0,67,0,300,4,5
1826,,,10,2,2,2,51,8,60,180,1,5
1827,,,2,1,2,1,90,53,300,600,3,5
1828,,,7,1,2,2,7,45,420,540,2,5
1829,,,15,2,2,1,85,52,420,540,4,5
1830,,,13,1,2,2,83,51,300,600,4,5
1831,,,11,1,2,2,96,75,420,540,1,5
1832,,,3,1,2,2,62,0,420,540,2,5
1833,,,4,2,2,1,20,75,60,180,3,5
1834,,,8,1,2,2,80,17,300,600,4,5
1835,,,9,2,2,2,83,94,60,180,1,5
1836,,,11,2,2,2,6,37,0,300,2,5
1837,,,4,1,2,2,70,91,300,600,1,5
1838,,,10,2,2,2,82,22,0,300,4,5
1839,,,8,1,2,1,96,41,300,600,1,5
1840,,,2,2,2,2,0,52,180,300,3,5
1841,,,7,2,2,2,66,30,420,540,2,5
1842,,,10,1,2,1,65,26,420,540,4,5
1843,,,4,1,2,1,8,99,300,600,4,5
1844,,,5,1,2,1,50,70,300,600,3,5
1845,,,5,2,2,1,99,88,180,300,4,5
1846,,,13,1,2,2,12,84,420,540,2,5
1847,,,4,2,2,1,21,87,0,300,4,5
1848,,,4,2,2,1,96,32,60,180,2,5
1849,,,8,2,2,1,95,35,420,540,1,5
1850,,,2,1,2,2,93,81,420,540,2,5
1851,,,2,1,2,1,45,49,420,540,1,5
1852,,,9,2,2,2,57,72,60,180,2,5
1853,,,15,2,2,2,89,97,420,540,2,5
1854,,,2,1,2,1,71,20,300,600,3,5
1855,,,7,2,2,2,34,63,300,420,4,5
1856,,,3,1,2,1,20,72,420,540,1,5
1857,,,10,2,2,1,69,87,300,600,2,5
1858,,,14,1,2,1,11,62,300,600,3,5
1859,,,14,2,2,2,2,79,420,540,1,5
1860,,,14,2,2,1,29,3,60,180,4,5
1861,,,6,1,2,1,61,28,300,600,3,5
1862,,,4,1,2,2,93,38,300,600,4,5
1863,,,2,2,2,2,73,20,180,300,1,5
1864,,,14,2,2,1,42,92,300,600,1,5
1865,,,14,2,2,2,36,58,0,300,4,5
1866,,,10,2,2,2,52,94,300,420,4,5
1867,,,8,1,2,2,18,21,300,600,3,5
1868,,,7,2,2,1,50,43,300,600,2,5
1869,,,9,1,2,2,83,24,300,600,3,5
1870,,,15,2,2,2,56,18,420,540,1,5
1871,,,3,1,2,2,31,86,420,540,2,5
1872,,,15,1,2,2,0,2,300,600,2,5
1873,,,14,2,2,2,3,52,0,300,3,5
1874,,,12,1,2,1,56,41,420,540,3,5
1875,,,5,2,2,1,70,87,420,540,1,5
1876,,,16,2,2,2,100,14,0,300,3,5
1877,,,11,1,2,2,69,37,300,600,1,5
1878,,,14,1,2,2,79,97,300,600,2,5
1879,,,12,2,2,1,17,28,420,540,3,5
1880,,,1,1,2,1,43,7,420,540,1,5
1881,,,12,2,2,2,36,45,300,600,3,5
1882,,,5,2,2,2,56,43,0,300,2,5
1883,,,4,2,2,2,48,38,0,300,1,5
1884,,,4,2,2,2,33,64,420,540,1,5
1885,,,14,1,2,2,51,9,420,540,2,5
1886,,,9,2,2,2,30,34,60,180,3,5
1887,,,9,2,2,2,21,80,420,540,4,5
1888,,,11,2,2,1,70,100,420,540,1,5
1889,,,5,2,2,2,19,45,180,300,3,5
1890,,,6,2,2,1,24,87,300,600,2,5
1891,,,6,2,2,1,64,50,420,540,2,5
1892,,,3,2,2,1,69,63,180,300,4,5
1893,,,10,1,2,2,83,39,300,600,2,5
1894,,,11,1,2,1,63,19,300,600,2,5
1895,,,10,2,2,1,33,28,300,600,4,5
1896,,,10,1,2,1,53,100,300,600,2,5
1897,,,5,2,2,1,35,99,300,420,3,5
1898,,,4,2,2,2,99,82,300,600,4,5
1899,,,6,2,2,1,27,77,60,180,1,5
1900,,,14,1,2,1,9,51,420,540,4,5
1901,,,5,1,2,2,45,3,420,540,3,5
1902,,,13,1,2,1,15,19,300,600,1,5
1903,,,11,2,2,1,32,4,180,300,1,5
1904,,,7,1,2,2,61,42,420,540,3,5
1905,,,4,2,2,1,88,83,0,300,2,5
1906,,,7,1,2,1,83,35,420,540,2,5
1907,,,14,1,2,2,68,75,420,540,4,5
1908,,,2,2,2,1,70,44,0,300,1,5
1909,,,2,1,2,2,42,75,420,540,2,5
1910,,,7,1,2,2,19,72,300,600,3,5
1911,,,6,1,2,1,38,77,420,540,4,5
1912,,,3,1,2,1,54,58,300,600,1,5
1913,,,2,2,2,1,83,80,420,540,1,5
1914,,,8,1,2,2,45,4,300,600,1,5
1915,,,16,1,2,2,46,60,420,540,2,5
1916,,,5,1,2,2,29,42,420,540,1,5
1917,,,5,1,2,1,87,82,300,600,3,5
1918,,,14,1,2,1,19,18,300,600,3,5
1919,,,7,2,2,1,58,38,300,420,2,5
1920,,,9,2,2,2,81,16,300,600,4,5
1921,,,7,2,2,1,41,7,0,300,4,5
1922,,,6,1,2,2,32,17,300,600,3,5
1923,,,8,1,2,1,13,41,420,540,4,5
1924,,,7,1,2,1,89,65,420,540,2,5
1925,,,12,1,2,1,39,8,420,540,1,5
1926,,,15,2,2,2,56,87,0,300,1,5
1927,,,15,2,2,1,23,55,0,300,2,5
1928,,,14,1,2,2,73,25,300,600,2,5
1929,,,9,2,2,1,29,99,420,540,2,5
1930,,,1,1,2,2,49,70,300,600,3,5
1931,,,7,1,2,1,59,28,300,600,4,5
1932,,,5,1,2,2,2,44,420,540,3,5
1933,,,5,1,2,2,52,8,300,600,2,5
1934,,,13,2,2,2,66,55,420,540,3,5
1935,,,11,2,2,2,72,58,60,180,3,5
1936,,,11,1,2,1,55,51,420,540,4,5
1937,,,14,2,2,1,67,20,0,300,1,5
1938,,,8,1,2,2,43,50,420,540,3,5
1939,,,11,2,2,1,38,11,60,180,3,5
1940,,,9,1,2,2,81,72,300,600,1,5
1941,,,10,1,2,1,26,22,420,540,2,5
1942,,,14,2,2,2,10,30,180,300,4,5
1943,,,15,2,2,2,94,10,420,540,3,5
1944,,,4,2,2,1,90,89,60,180,1,5
1945,,,4,1,2,1,8,33,420,540,2,5
1946,,,7,1,2,1,30,37,420,540,3,5
1947,,,10,1,2,2,37,14,420,540,1,5
1948,,,12,1,2,2,10,11,300,600,3,5
1949,,,15,2,2,2,54,76,420,540,3,5
1950,,,12,2,2,1,16,62,180,300,4,5
1951,,,2,1,2,1,18,9,420,540,1,5
1952,,,6,1,2,2,35,17,420,540,2,5
1953,,,11,1,2,1,30,19,420,540,4,5
1954,,,4,1,2,2,11,81,300,600,4,5
1955,,,8,2,2,2,2,18,420,540,3,5
1956,,,14,1,2,1,36,85,420,540,1,5
1957,,,10,2,2,2,69,78,420,540,1,5
1958,,,12,2,2,2,8,4,0,300,4,5
1959,,,12,1,2,1,81,8,300,600,2,5
1960,,,12,2,2,2,59,3,420,540,4,5
1961,,,10,1,2,2,95,88,420,540,2,5
1962,,,13,1,2,2,81,33,300,600,4,5
1963,,,7,1,2,2,25,46,300,600,1,5
1964,,,2,2,2,2,78,40,420,540,4,5
1965,,,8,2,2,1,20,67,300,600,2,5
1966,,,8,2,2,1,77,10,60,180,1,5
1967,,,13,2,2,1,57,93,0,300,2,5
1968,,,14,2,2,2,14,87,420,540,4,5
1969,,,4,1,2,2,84,80,420,540,1,5
1970,,,9,1,2,2,7,23,300,600,3,5
1971,,,12,1,2,1,82,88,420,540,3,5
1972,,,3,1,2,1,60,73,420,540,3,5
1973,,,12,1,2,2,54,52,420,540,4,5
1974,,,1,1,2,1,52,16,300,600,3,5
1975,,,10,1,2,2,38,14,300,600,2,5
1976,,,7,1,2,2,100,39,420,540,1,5
1977,,,4,1,2,2,76,24,420,540,2,5
1978,,,9,2,2,1,12,94,0,300,1,5
1979,,,1,1,2,1,37,64,420,540,4,5
1980,,,11,1,2,2,23,84,300,600,3,5
1981,,,9,1,2,1,39,90,420,540,4,5
1982,,,2,2,2,2,70,29,180,300,3,5
1983,,,10,2,2,1,99,27,420,540,2,5
1984,,,6,1,2,1,68,72,300,600,1,5
1985,,,13,1,2,1,71,83,420,540,3,5
1986,,,7,1,2,2,45,5,300,600,2,5
1987,,,5,2,2,2,10,59,420,540,1,5
1988,,,2,1,2,1,13,1,300,600,1,5
1989,,,7,2,2,2,30,57,300,600,3,5
1990,,,9,1,2,1,17,49,420,540,4,5
1991,,,2,1,2,2,59,30,300,600,3,5
1992,,,6,2,2,1,20,30,180,300,3,5
1993,,,14,1,2,2,15,64,300,600,4,5
1994,,,10,1,2,1,42,27,300,600,2,5
1995,,,9,2,2,2,43,76,180,300,1,5
1996,,,5,1,2,2,96,82,420,540,2,5
1997,,,4,2,2,1,84,16,0,300,2,5
1998,,,3,1,2,2,44,16,420,540,4,5
1999,,,7,1,2,1,16,49,420,540,2,5
2000,,,12,1,2,1,16,35,300,600,1,5
2001,,,9,1,2,1,96,50,420,540,3,5
2002,,,7,2,2,2,87,61,420,540,4,5
2003,,,14,2,2,2,99,90,300,420,3,5
2004,,,11,2,2,2,5,10,180,300,1,5
2005,,,15,1,2,2,21,84,420,540,4,5
2006,,,3,1,2,1,40,63,420,540,2,5
2007,,,2,2,2,2,89,11,300,420,2,5
2008,,,12,2,2,2,31,41,0,300,3,5
2009,,,9,1,2,2,99,28,420,540,1,5
2010,,,13,2,2,2,23,96,300,600,1,5
2011,,,13,2,2,1,8,8,0,300,3,5
2012,,,15,1,2,1,91,33,300,600,3,5
2013,,,13,2,2,2,53,76,60,180,1,5
2014,,,13,1,2,1,6,71,420,540,4,5
2015,,,4,2,2,2,31,58,180,300,4,5
2016,,,15,2,2,1,14,24,0,300,3,5
2017,,,13,2,2,1,39,40,60,180,4,5
2018,,,10,2,2,2,19,59,300,420,2,5
2019,,,13,2,2,1,58,83,300,600,1,5
2020,,,10,2,2,1,55,19,420,540,2,5
2021,,,5,1,2,1,72,10,300,600,4,5
2022,,,4,2,2,2,89,17,0,300,2,5
2023,,,5,2,2,1,64,9,180,300,1,5
2024,,,10,2,2,2,12,94,0,300,2,5
2025,,,15,1,2,1,24,77,300,600,3,5
2026,,,5,2,2,1,95,73,300,600,3,5
2027,,,7,2,2,2,2,50,300,600,3,5
2028,,,7,2,2,1,50,56,180,300,1,5
2029,,,11,2,2,2,57,20,180,300,4,5
2030,,,5,2,2,1,86,87,300,600,2,5
2031,,,3,1,2,1,3,15,420,540,4,5
2032,,,11,1,2,1,59,35,420,540,1,5
2033,,,9,2,2,1,2,0,60,180,3,5
2034,,,6,2,2,1,63,91,60,180,3,5
2035,,,12,1,2,1,61,13,420,540,1,5
2036,,,3,1,2,2,92,74,300,600,2,5
2037,,,4,2,2,2,64,32,0,300,1,5
2038,,,7,2,2,1,53,69,0,300,2,5
2039,,,10,1,2,2,89,43,300,600,4,5
2040,,,5,1,2,2,26,34,300,600,3,5
2041,,,6,1,2,2,9,32,420,540,4,5
2042,,,2,1,2,1,32,58,420,540,3,5
2043,,,10,1,2,2,64,19,420,540,4,5
2044,,,12,1,2,2,75,13,420,540,2,5
2045,,,2,1,2,1,45,39,300,600,3,5
2046,,,7,2,2,2,65,40,300,600,3,5
2047,,,9,2,2,1,5,20,60,180,2,5
2048,,,4,2,2,2,10,16,180,300,1,5
2049,,,6,2,2,2,21,0,180,300,2,5
2050,,,11,2,2,1,56,32,60,180,1,5
2051,,,4,1,2,2,2,22,420,540,3,5
2052,,,3,2,2,2,54,73,180,300,3,5
2053,,,4,2,2,2,19,29,180,300,3,5
2054,,,9,2,2,1,0,85,60,180,3,5
2055,,,3,2,2,2,16,18,0,300,3,5
2056,,,5,1,2,2,19,39,300,600,2,5
2057,,,13,1,2,2,100,78,300,600,1,5
2058,,,15,2,2,2,89,58,420,540,1,5
2059,,,8,2,2,1,63,62,0,300,2,5
2060,,,8,1,2,1,60,30,300,600,2,5
2061,,,13,1,2,2,3,15,300,600,3,5
2062,,,8,1,2,1,10,15,420,540,2,5
2063,,,2,2,2,1,97,25,420,540,1,5
2064,,,8,1,2,1,0,29,420,540,4,5
2065,,,6,2,2,2,44,57,60,180,3,5
2066,,,14,2,2,2,6,98,0,300,2,5
2067,,,11,1,2,1,32,4,300,600,1,5
2068,,,11,1,2,1,75,55,300,600,4,5
2069,,,8,1,2,1,13,17,420,540,1,5
2070,,,6,2,2,2,88,35,60,180,1,5
2071,,,10,2,2,1,44,82,300,600,1,5
2072,,,11,1,2,1,37,98,300,600,2,5
2073,,,5,1,2,2,53,37,300,600,2,5
2074,,,14,2,2,1,39,53,420,540,1,5
2075,,,14,1,2,1,76,28,420,540,1,5
2076,,,14,1,2,2,53,67,300,600,3,5
2077,,,5,2,2,1,43,86,300,420,3,5
2078,,,12,1,2,2,56,78,420,540,1,5
2079,,,13,2,2,1,57,85,60,180,1,5
2080,,,8,2,2,1,89,0,300,420,3,5
2081,,,5,1,2,1,32,69,300,600,1,5
2082,,,10,2,2,1,18,30,0,300,4,5
2083,,,7,1,2,1,98,12,420,540,1,5
2084,,,10,1,2,2,84,99,300,600,2,5
2085,,,8,1,2,2,89,21,420,540,1,5
2086,,,4,2,2,2,85,17,180,300,3,5
2087,,,3,1,2,1,47,69,420,540,2,5
2088,,,14,2,2,1,11,0,420,540,4,5
2089,,,11,2,2,2,10,54,0,300,3,5
2090,,,2,1,2,1,58,74,300,600,3,5
2091,,,14,1,2,1,79,85,300,600,1,5
2092,,,12,1,2,2,43,25,300,600,1,5
2093,,,7,1,2,1,53,15,420,540,2,5
2094,,,3,2,2,1,55,49,420,540,3,5
2095,,,3,1,2,2,100,15,420,540,1,5
2096,,,12,1,2,1,100,100,300,600,3,5
2097,,,5,2,2,1,89,86,0,300,2,5
2098,,,8,1,2,2,58,96,300,600,4,5
2099,,,13,2,2,1,26,88,180,300,3,5
2100,,,7,2,2,2,51,71,180,300,1,5
2101,,,4,1,2,1,61,78,420,540,2,5
2102,,,9,1,2,1,47,49,420,540,3,5
2103,,,3,2,2,1,5,27,180,300,2,5
2104,,,12,1,2,1,100,68,300,600,4,5
2105,,,3,2,2,2,51,87,0,300,4,5
2106,,,2,1,2,2,96,17,420,540,2,5
2107,,,5,2,2,2,21,67,420,540,2,5
2108,,,15,2,2,2,55,96,420,540,3,5
2109,,,6,2,2,2,40,88,60,180,3,5
2110,,,14,2,2,1,48,81,180,300,2,5
2111,,,12,2,2,2,13,4,0,300,4,5
2112,,,15,1,2,2,93,18,300,600,3,5
2113,,,9,2,2,1,34,63,420,540,4,5
2114,,,16,1,2,2,60,56,300,600,1,5
2115,,,15,1,2,1,73,52,300,600,1,5
2116,,,14,2,2,1,84,5,180,300,1,5
2117,,,11,2,2,2,37,37,0,300,3,5
2118,,,5,2,2,1,90,100,0,300,2,5
2119,,,10,1,2,1,99,84,420,540,3,5
2120,,,8,1,2,2,3,41,300,600,2,5
2121,,,3,1,2,2,48,60,300,600,1,5
2122,,,9,2,2,1,45,48,60,180,1,5
2123,,,3,1,2,1,10,67,420,540,4,5
2124,,,13,1,2,1,70,14,300,600,4,5
2125,,,15,1,2,2,98,29,300,600,4,5
2126,,,8,2,2,2,81,73,180,300,4,5
2127,,,13,2,2,2,73,23,180,300,4,5
2128,,,3,1,2,2,68,0,420,540,4,5
2129,,,8,2,2,2,79,44,60,180,2,5
2130,,,9,1,2,1,97,7,300,600,4,5
2131,,,11,2,2,1,92,52,300,600,4,5
2132,,,4,1,2,1,36,48,420,540,1,5
2133,,,12,2,2,1,30,33,0,300,4,5
2134,,,14,1,2,2,57,95,300,600,4,5
2135,,,12,1,2,1,71,83,300,600,4,5
2136,,,10,2,2,2,8,21,420,540,3,5
2137,,,9,2,2,2,35,78,0,300,4,5
2138,,,10,1,2,2,29,6,300,600,1,5
2139,,,7,1,2,2,31,99,300,600,4,5
2140,,,2,1,2,2,84,32,300,600,2,5
2141,,,11,1,2,2,31,82,420,540,3,5
2142,,,6,1,2,1,68,21,300,600,2,5
2143,,,7,1,2,2,38,7,420,540,4,5
2144,,,2,1,2,2,84,52,420,540,1,5
2145,,,12,1,2,1,24,100,300,600,4,5
2146,,,5,2,2,2,39,11,180,300,2,5
2147,,,4,1,2,2,16,99,420,540,1,5
2148,,,6,1,2,1,16,69,420,540,1,5
2149,,,5,1,2,2,33,92,300,600,1,5
2150,,,14,1,2,1,29,25,420,540,2,5
2151,,,15,1,2,2,91,18,420,540,1,5
2152,,,6,2,2,1,2,50,0,300,4,5
2153,,,6,2,2,2,3,10,420,540,3,5
2154,,,9,1,2,2,25,21,300,600,1,5
2155,,,16,2,2,2,69,76,0,300,2,5
2156,,,2,1,2,2,28,24,420,540,4,5
2157,,,13,1,2,1,86,69,420,540,2,5
2158,,,12,1,2,2,35,33,300,600,1,5
2159,,,9,1,2,1,81,34,420,540,1,5
2160,,,14,1,2,1,17,74,300,600,2,5
2161,,,4,1,2,2,4,0,420,540,2,5
2162,,,8,1,2,2,26,63,300,600,1,5
2163,,,9,2,2,1,78,34,180,300,3,5
2164,,,14,2,2,1,84,69,0,300,4,5
2165,,,14,1,2,2,14,74,420,540,1,5
2166,,,10,2,2,1,46,36,300,600,1,5
2167,,,8,2,2,1,27,34,420,540,2,5
2168,,,9,1,2,1,18,69,420,540,1,5
2169,,,14,2,2,1,98,85,0,300,1,5
2170,,,11,2,2,2,43,96,60,180,2,5
2171,,,6,1,2,1,65,11,300,600,1,5
2172,,,10,1,2,1,22,32,420,540,3,5
2173,,,15,1,2,2,38,30,420,540,3,5
2174,,,8,2,2,1,84,2,0,300,4,5
2175,,,7,2,2,1,54,91,180,300,1,5
2176,,,12,2,2,1,21,9,420,540,1,5
2177,,,5,2,2,2,63,85,300,420,3,5
2178,,,12,2,2,2,99,10,300,420,4,5
2179,,,13,2,2,2,63,78,60,180,4,5
2180,,,4,2,2,2,74,11,300,600,3,5
2181,,,8,2,2,2,44,40,0,300,3,5
2182,,,8,2,2,1,16,8,0,300,3,5
2183,,,9,1,2,1,40,41,300,600,4,5
2184,,,14,2,2,1,97,48,420,540,4,5
2185,,,13,1,2,2,4,62,300,600,2,5
2186,,,4,2,2,1,21,8,60,180,1,5
2187,,,9,2,2,2,22,81,60,180,1,5
2188,,,5,1,2,1,36,66,300,600,4,5
2189,,,6,1,2,2,96,37,300,600,4,5
2190,,,5,2,2,1,60,79,420,540,2,5
2191,,,10,1,2,2,38,66,420,540,3,5
2192,,,4,1,2,1,64,37,300,600,1,5
2193,,,11,1,2,1,81,60,300,600,4,5
2194,,,3,2,2,2,19,3,60,180,3,5
2195,,,2,1,2,1,72,41,420,540,1,5
2196,,,12,1,2,2,93,90,300,600,2,5
2197,,,8,1,2,2,24,99,420,540,4,5
2198,,,6,1,2,1,82,51,300,600,1,5
2199,,,14,1,2,1,75,77,420,540,3,5
2200,,,8,2,2,2,34,44,0,300,4,5
2201,,,13,1,2,1,35,75,300,600,4,5
2202,,,8,2,2,1,59,63,60,180,3,5
2203,,,4,2,2,2,44,83,0,300,3,5
2204,,,13,2,2,1,28,10,300,420,2,5
2205,,,6,1,2,2,5,31,300,600,2,5
2206,,,8,1,2,1,30,72,300,600,3,5
2207,,,12,1,2,1,36,51,300,600,4,5
2208,,,8,1,2,1,38,65,420,540,3,5
2209,,,15,2,2,1,87,91,60,180,1,5
2210,,,5,1,2,2,23,48,420,540,4,5
2211,,,5,2,2,2,87,38,0,300,3,5
2212,,,7,2,2,1,77,33,420,540,1,5
2213,,,10,1,2,1,68,83,300,600,3,5
2214,,,13,2,2,1,99,45,300,420,3,5
2215,,,3,1,2,1,97,90,420,540,2,5
2216,,,8,2,2,1,85,71,420,540,4,5
2217,,,11,2,2,2,91,99,60,180,3,5
2218,,,8,2,2,2,54,98,420,540,4,5
2219,,,9,2,2,2,52,64,180,300,3,5
2220,,,9,2,2,2,70,26,180,300,4,5
2221,,,4,1,2,1,21,17,300,600,4,5
2222,,,15,2,2,1,57,71,60,180,2,5
2223,,,12,1,2,2,0,76,420,540,4,5
2224,,,8,1,2,1,45,53,420,540,3,5
2225,,,10,2,2,2,67,78,300,420,3,5
2226,,,13,1,2,2,29,53,300,600,3,5
2227,,,15,1,2,2,49,68,300,600,2,5
2228,,,16,2,2,2,41,58,0,300,3,5
2229,,,7,2,2,2,17,33,0,300,4,5
2230,,,7,2,2,1,21,37,60,180,2,5
2231,,,10,1,2,2,94,46,300,600,3,5
2232,,,10,1,2,2,29,56,420,540,2,5
2233,,,10,1,2,1,38,90,300,600,4,5
2234,,,15,2,2,1,36,30,60,180,3,5
2235,,,3,1,2,2,83,45,420,540,3,5
2236,,,16,1,2,1,13,86,300,600,3,5
2237,,,15,2,2,1,4,0,60,180,1,5
2238,,,13,2,2,2,83,85,180,300,3,5
2239,,,13,1,2,1,38,79,420,540,4,5
2240,,,5,1,2,1,79,94,420,540,4,5
2241,,,5,1,2,2,99,21,420,540,2,5
2242,,,8,1,2,2,4,57,300,600,1,5
2243,,,5,1,2,1,56,16,300,600,1,5
2244,,,5,2,2,1,33,24,300,600,2,5
2245,,,9,1,2,2,55,15,300,600,2,5
2246,,,16,2,2,2,24,30,420,540,4,5
2247,,,13,2,2,1,64,49,300,600,1,5
2248,,,9,1,2,2,1,1,420,540,3,5
2249,,,15,1,2,1,52,22,420,540,2,5
