Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1645,,,14,1,2,2,87,72,420,540,4,5
1646,,,10,1,2,2,81,64,300,600,2,5
1647,,,2,1,2,2,37,79,420,540,4,5
1648,,,12,1,2,2,35,69,420,540,4,5
1649,,,14,2,2,2,42,36,0,300,1,5
1650,,,14,1,2,1,28,75,420,540,2,5
1651,,,14,1,2,1,11,20,300,600,4,5
1652,,,10,1,2,2,94,63,420,540,2,5
1653,,,15,2,2,2,15,56,180,300,1,5
1654,,,2,1,2,1,90,16,300,600,2,5
1655,,,12,2,2,2,34,48,60,180,3,5
1656,,,14,2,2,1,73,85,0,300,4,5
1657,,,14,1,2,1,60,87,420,540,4,5
1658,,,13,2,2,2,88,34,180,300,3,5
1659,,,5,2,2,1,81,48,180,300,4,5
1660,,,5,1,2,1,35,5,420,540,4,5
1661,,,7,2,2,1,11,6,420,540,2,5
1662,,,12,2,2,1,27,82,300,420,1,5
1663,,,15,2,2,2,50,90,420,540,4,5
1664,,,2,1,2,1,51,56,420,540,1,5
1665,,,14,1,2,1,14,1,420,540,4,5
1666,,,5,2,2,2,77,71,420,540,4,5
1667,,,8,2,2,2,54,31,420,540,4,5
1668,,,13,2,2,2,34,83,60,180,3,5
1669,,,8,1,2,1,75,62,420,540,2,5
1670,,,5,1,2,2,42,100,420,540,2,5
1671,,,14,2,2,2,16,68,300,420,3,5
1672,,,6,2,2,2,13,3,420,540,2,5
1673,,,4,1,2,1,3,14,300,600,1,5
1674,,,4,1,2,1,60,4,300,600,4,5
1675,,,5,1,2,2,31,87,300,600,2,5
1676,,,7,1,2,2,37,10,420,540,3,5
1677,,,4,1,2,2,6,35,300,600,2,5
1678,,,10,2,2,1,97,36,420,540,4,5
1679,,,17,2,2,1,22,6,180,300,3,5
1680,,,3,1,2,1,20,79,300,600,2,5
1681,,,6,2,2,1,95,32,300,420,3,5
1682,,,14,1,2,2,11,89,300,600,1,5
1683,,,14,1,2,1,16,48,300,600,4,5
1684,,,8,2,2,1,97,21,420,540,4,5
1685,,,15,2,2,2,50,36,180,300,2,5
1686,,,8,2,2,2,10,52,300,420,2,5
1687,,,15,1,2,2,11,61,300,600,3,5
1688,,,11,1,2,1,39,68,300,600,3,5
1689,,,5,2,2,1,83,84,420,540,3,5
1690,,,8,2,2,1,7,34,300,420,3,5
1691,,,6,2,2,1,20,59,0,300,1,5
1692,,,17,2,2,1,17,29,300,600,1,5
1693,,,2,1,2,2,59,70,420,540,4,5
1694,,,11,2,2,2,77,19,60,180,4,5
1695,,,8,1,2,1,42,68,300,600,4,5
1696,,,5,1,2,1,53,64,420,540,2,5
1697,,,3,2,2,1,39,47,60,180,3,5
1698,,,15,2,2,2,67,36,0,300,3,5
1699,,,9,2,2,2,6,40,300,600,1,5
1700,,,10,2,2,2,78,13,180,300,3,5
1701,,,11,2,2,2,35,49,180,300,3,5
1702,,,13,2,2,1,52,51,180,300,4,5
1703,,,11,1,2,2,46,46,300,600,4,5
1704,,,14,2,2,2,63,54,420,540,1,5
1705,,,4,1,2,2,28,67,300,600,2,5
1706,,,11,2,2,1,12,52,300,600,4,5
1707,,,8,1,2,2,5,67,420,540,2,5
1708,,,10,2,2,1,1,64,420,540,4,5
1709,,,11,1,2,2,67,99,420,540,2,5
1710,,,7,1,2,1,21,74,300,600,4,5
1711,,,12,1,2,1,20,77,300,600,3,5
1712,,,13,2,2,1,80,40,180,300,1,5
1713,,,4,1,2,2,74,77,300,600,1,5
1714,,,10,1,2,2,58,88,420,540,2,5
1715,,,8,1,2,1,28,37,300,600,1,5
1716,,,3,1,2,2,42,70,300,600,1,5
1717,,,2,1,2,2,49,56,420,540,3,5
1718,,,9,2,2,2,65,35,180,300,3,5
1719,,,13,1,2,1,15,7,420,540,4,5
1720,,,3,1,2,2,38,86,420,540,1,5
1721,,,13,2,2,1,86,14,300,420,4,5
1722,,,12,2,2,2,26,8,180,300,1,5
1723,,,8,1,2,2,46,39,420,540,1,5
1724,,,10,1,2,2,1,94,300,600,1,5
1725,,,7,2,2,2,62,40,0,300,1,5
1726,,,9,2,2,1,56,33,0,300,4,5
1727,,,4,1,2,1,88,92,420,540,3,5
1728,,,4,2,2,1,28,1,60,180,2,5
1729,,,12,2,2,2,69,41,420,540,4,5
1730,,,11,1,2,2,10,42,420,540,1,5
1731,,,7,1,2,1,80,24,420,540,3,5
1732,,,9,1,2,1,4,29,420,540,3,5
1733,,,12,2,2,2,35,46,0,300,3,5
1734,,,7,2,2,1,70,82,420,540,4,5
1735,,,15,2,2,1,13,83,60,180,1,5
1736,,,16,1,2,1,55,78,420,540,4,5
1737,,,15,2,2,1,36,39,0,300,3,5
1738,,,5,1,2,1,44,86,420,540,4,5
1739,,,3,2,2,1,4,28,0,300,1,5
1740,,,9,1,2,2,49,20,420,540,3,5
1741,,,13,1,2,2,93,79,300,600,4,5
1742,,,5,2,2,2,35,3,0,300,4,5
1743,,,14,1,2,1,33,21,420,540,4,5
1744,,,14,2,2,1,84,32,60,180,1,5
1745,,,10,1,2,2,50,53,300,600,4,5
1746,,,15,2,2,1,82,26,180,300,4,5
1747,,,4,1,2,1,95,41,300,600,3,5
1748,,,5,1,2,1,80,72,300,600,3,5
1749,,,4,2,2,1,79,24,300,420,4,5
1750,,,3,1,2,2,22,98,420,540,4,5
1751,,,3,2,2,2,43,13,300,600,2,5
1752,,,14,1,2,1,97,14,420,540,3,5
1753,,,11,1,2,1,17,90,420,540,2,5
1754,,,9,1,2,1,86,37,420,540,4,5
1755,,,5,2,2,2,6,3,180,300,1,5
1756,,,12,2,2,2,57,57,420,540,4,5
1757,,,15,2,2,1,78,25,60,180,3,5
1758,,,11,1,2,2,15,9,300,600,3,5
1759,,,9,1,2,2,4,45,420,540,1,5
1760,,,10,1,2,2,27,6,420,540,1,5
1761,,,14,2,2,2,23,24,60,180,3,5
1762,,,11,2,2,2,86,82,300,420,3,5
1763,,,15,2,2,1,53,2,60,180,1,5
1764,,,11,2,2,2,26,20,420,540,2,5
1765,,,13,1,2,2,93,81,300,600,4,5
1766,,,6,1,2,1,60,24,420,540,4,5
1767,,,8,2,2,1,26,7,180,300,1,5
1768,,,15,2,2,1,55,56,420,540,4,5
1769,,,14,2,2,2,23,22,0,300,1,5
1770,,,15,1,2,1,4,73,420,540,1,5
1771,,,2,2,2,1,11,41,60,180,3,5
1772,,,14,2,2,1,42,79,0,300,2,5
1773,,,12,2,2,1,44,37,300,600,1,5
1774,,,4,1,2,1,84,58,300,600,1,5
1775,,,2,1,2,2,91,14,300,600,3,5
1776,,,7,1,2,2,64,7,300,600,1,5
1777,,,14,2,2,1,16,4,0,300,2,5
1778,,,3,1,2,1,64,64,420,540,4,5
1779,,,4,2,2,1,26,95,180,300,3,5
1780,,,14,1,2,2,43,5,300,600,2,5
1781,,,3,2,2,1,24,16,420,540,2,5
1782,,,6,1,2,1,61,63,420,540,1,5
1783,,,15,1,2,2,2,42,420,540,1,5
1784,,,6,2,2,2,7,42,300,600,4,5
1785,,,8,1,2,2,72,48,420,540,1,5
1786,,,11,1,2,2,50,95,420,540,3,5
1787,,,5,2,2,2,100,41,180,300,2,5
1788,,,12,2,2,2,6,72,0,300,2,5
1789,,,3,1,2,2,77,76,420,540,4,5
1790,,,7,1,2,1,47,79,420,540,3,5
1791,,,10,2,2,2,96,72,180,300,4,5
1792,,,13,2,2,2,45,77,0,300,3,5
1793,,,8,1,2,1,63,51,300,600,4,5
1794,,,5,2,2,1,26,58,300,420,3,5
1795,,,6,2,2,2,93,92,60,180,2,5
1796,,,8,1,2,2,66,50,420,540,4,5
1797,,,3,2,2,2,37,50,300,600,3,5
1798,,,15,1,2,2,39,12,420,540,1,5
1799,,,2,2,2,2,67,93,0,300,4,5
1800,,,3,2,2,1,85,57,60,180,1,5
1801,,,12,1,2,2,12,58,420,540,2,5
1802,,,4,1,2,1,75,78,420,540,4,5
1803,,,11,1,2,2,44,9,300,600,3,5
1804,,,6,2,2,1,38,30,300,420,1,5
1805,,,14,2,2,1,70,67,0,300,1,5
1806,,,2,1,2,1,29,75,420,540,2,5
1807,,,11,2,2,1,20,36,60,180,2,5
1808,,,14,1,2,2,82,44,420,540,3,5
1809,,,11,1,2,2,86,44,420,540,4,5
1810,,,10,2,2,2,27,68,0,300,1,5
1811,,,10,1,2,2,87,50,300,600,3,5
1812,,,12,2,2,1,22,51,60,180,2,5
1813,,,2,2,2,2,42,14,0,300,3,5
1814,,,16,2,2,2,6,71,0,300,3,5
1815,,,11,2,2,2,25,50,300,600,3,5
1816,,,10,2,2,2,80,69,300,420,4,5
1817,,,2,1,2,1,0,77,300,600,4,5
1818,,,13,2,2,2,95,14,0,300,3,5
1819,,,11,1,2,1,23,2,420,540,2,5
1820,,,13,1,2,2,75,73,300,600,3,5
1821,,,15,1,2,1,51,15,300,600,1,5
1822,,,15,1,2,2,23,18,300,600,4,5
1823,,,4,2,2,1,58,72,60,180,1,5
1824,,,16,2,2,1,63,0,300,420,3,5
1825,,,9,1,2,1,22,49,300,600,3,5
1826,,,8,2,2,1,80,98,0,300,4,5
1827,,,6,2,2,1,59,23,0,300,1,5
1828,,,12,1,2,2,12,7,300,600,3,5
1829,,,9,1,2,1,61,4,420,540,1,5
1830,,,5,2,2,1,49,47,0,300,1,5
1831,,,8,1,2,1,78,24,420,540,3,5
1832,,,13,2,2,2,97,8,300,600,4,5
1833,,,8,2,2,2,68,90,0,300,1,5
1834,,,11,1,2,1,25,45,300,600,3,5
1835,,,6,1,2,2,42,62,300,600,4,5
1836,,,4,1,2,1,41,83,300,600,2,5
1837,,,15,2,2,2,71,22,420,540,4,5
1838,,,6,1,2,1,23,59,420,540,1,5
1839,,,10,2,2,2,54,32,0,300,3,5
1840,,,6,2,2,2,20,25,420,540,4,5
1841,,,10,1,2,1,56,53,300,600,1,5
1842,,,2,2,2,2,64,1,60,180,2,5
1843,,,12,2,2,1,29,6,60,180,2,5
1844,,,7,1,2,2,47,74,420,540,2,5
1845,,,3,1,2,2,12,67,300,600,4,5
1846,,,2,1,2,2,38,3,420,540,4,5
1847,,,15,2,2,1,76,95,420,540,4,5
1848,,,11,2,2,1,92,21,420,540,3,5
1849,,,12,2,2,1,6,100,180,300,2,5
1850,,,8,2,2,2,24,85,180,300,4,5
1851,,,9,2,2,1,43,64,300,600,3,5
1852,,,13,1,2,2,35,65,420,540,3,5
1853,,,9,1,2,2,53,25,300,600,1,5
1854,,,3,2,2,1,52,45,300,600,1,5
1855,,,14,1,2,2,24,77,420,540,2,5
1856,,,9,2,2,1,16,17,0,300,3,5
1857,,,9,2,2,2,58,85,0,300,1,5
1858,,,4,1,2,2,83,88,420,540,4,5
1859,,,3,2,2,2,54,61,60,180,3,5
1860,,,9,1,2,1,11,48,300,600,2,5
1861,,,4,2,2,2,35,8,0,300,3,5
1862,,,5,1,2,2,42,86,300,600,4,5
1863,,,8,1,2,1,5,37,420,540,3,5
1864,,,5,1,2,2,27,72,420,540,1,5
1865,,,5,1,2,1,9,46,420,540,3,5
1866,,,12,2,2,1,56,26,420,540,3,5
1867,,,2,1,2,2,48,45,420,540,3,5
1868,,,10,2,2,1,14,94,300,420,4,5
1869,,,15,1,2,1,71,44,300,600,2,5
1870,,,8,1,2,1,23,16,300,600,1,5
1871,,,10,2,2,1,19,39,180,300,1,5
1872,,,16,1,2,2,94,30,420,540,2,5
1873,,,3,2,2,2,26,51,60,180,1,5
1874,,,10,1,2,2,20,36,300,600,4,5
1875,,,10,2,2,2,100,45,180,300,3,5
1876,,,2,1,2,2,28,79,420,540,2,5
1877,,,5,2,2,2,75,52,60,180,1,5
1878,,,2,2,2,2,57,72,0,300,3,5
1879,,,8,2,2,1,52,55,420,540,4,5
1880,,,2,2,2,2,29,3,180,300,2,5
1881,,,11,1,2,2,20,24,300,600,1,5
1882,,,12,2,2,2,29,60,60,180,2,5
1883,,,9,1,2,2,7,3,300,600,3,5
1884,,,5,2,2,1,47,70,420,540,4,5
1885,,,13,2,2,1,76,23,60,180,1,5
1886,,,5,1,2,2,55,73,300,600,1,5
1887,,,4,2,2,2,65,19,180,300,2,5
1888,,,6,1,2,1,45,59,300,600,1,5
1889,,,3,2,2,2,69,67,300,600,2,5
1890,,,2,2,2,2,61,4,300,600,1,5
1891,,,11,2,2,1,32,87,60,180,3,5
1892,,,5,1,2,2,75,85,300,600,2,5
1893,,,13,1,2,1,60,61,420,540,2,5
1894,,,4,1,2,1,51,42,300,600,3,5
1895,,,3,1,2,2,12,64,300,600,4,5
1896,,,4,1,2,2,72,72,300,600,2,5
1897,,,9,1,2,2,75,99,300,600,3,5
1898,,,6,2,2,2,82,85,60,180,4,5
1899,,,4,1,2,2,25,12,300,600,3,5
1900,,,3,2,2,2,64,99,300,600,3,5
1901,,,3,2,2,1,79,54,300,600,2,5
1902,,,3,2,2,1,17,42,0,300,1,5
1903,,,9,2,2,1,5,45,60,180,4,5
1904,,,5,1,2,2,47,64,300,600,1,5
1905,,,10,1,2,1,83,28,420,540,2,5
1906,,,7,1,2,1,54,10,300,600,1,5
1907,,,9,2,2,1,25,50,300,420,3,5
1908,,,6,2,2,2,61,46,300,420,4,5
1909,,,12,1,2,2,48,9,300,600,1,5
1910,,,9,1,2,1,30,79,300,600,3,5
1911,,,10,2,2,1,58,41,60,180,1,5
1912,,,11,1,2,1,7,24,420,540,2,5
1913,,,10,1,2,2,84,16,420,540,1,5
1914,,,12,2,2,2,56,38,420,540,2,5
1915,,,7,1,2,1,0,22,420,540,4,5
1916,,,15,1,2,1,55,67,300,600,1,5
1917,,,11,2,2,2,66,49,300,420,1,5
1918,,,14,2,2,2,0,18,180,300,2,5
1919,,,8,1,2,1,4,92,300,600,1,5
1920,,,5,1,2,1,99,81,420,540,2,5
1921,,,14,1,2,1,5,56,300,600,3,5
1922,,,7,2,2,1,82,71,60,180,2,5
1923,,,12,2,2,1,37,63,180,300,3,5
1924,,,9,1,2,1,59,92,300,600,3,5
1925,,,9,2,2,1,42,0,420,540,4,5
1926,,,11,2,2,2,84,93,300,420,3,5
1927,,,8,1,2,2,84,83,420,540,2,5
1928,,,5,1,2,2,91,12,300,600,2,5
1929,,,1,1,2,1,68,58,300,600,1,5
1930,,,4,1,2,2,99,18,420,540,3,5
1931,,,7,2,2,2,76,11,60,180,1,5
1932,,,13,1,2,2,26,52,300,600,3,5
1933,,,4,2,2,1,71,66,300,600,2,5
1934,,,14,1,2,1,65,50,300,600,2,5
1935,,,8,2,2,2,58,99,300,600,1,5
1936,,,14,1,2,2,15,73,300,600,4,5
1937,,,12,2,2,1,86,0,60,180,3,5
1938,,,7,2,2,2,25,72,0,300,1,5
1939,,,3,2,2,2,100,41,60,180,1,5
1940,,,3,2,2,1,7,1,180,300,2,5
1941,,,12,2,2,1,14,56,0,300,3,5
1942,,,10,2,2,2,69,49,60,180,2,5
1943,,,8,1,2,2,24,83,300,600,1,5
1944,,,10,1,2,2,96,80,420,540,2,5
1945,,,11,2,2,2,17,87,300,420,3,5
1946,,,9,2,2,1,42,28,180,300,4,5
1947,,,14,1,2,1,25,40,420,540,4,5
1948,,,16,1,2,2,12,62,420,540,2,5
1949,,,10,2,2,1,13,37,180,300,1,5
1950,,,4,1,2,2,52,94,420,540,2,5
1951,,,7,2,2,2,93,33,420,540,1,5
1952,,,15,1,2,1,24,71,420,540,1,5
1953,,,4,1,2,1,62,19,420,540,3,5
1954,,,13,1,2,2,91,92,300,600,2,5
1955,,,16,2,2,2,28,98,420,540,2,5
1956,,,14,1,2,2,13,7,420,540,3,5
1957,,,15,2,2,1,25,39,60,180,1,5
1958,,,14,2,2,2,43,24,180,300,2,5
1959,,,11,1,2,2,17,16,420,540,1,5
1960,,,11,2,2,1,48,99,0,300,3,5
1961,,,14,1,2,2,69,17,300,600,3,5
1962,,,6,2,2,1,8,86,180,300,1,5
1963,,,10,1,2,1,2,27,300,600,2,5
1964,,,15,2,2,2,93,56,180,300,4,5
1965,,,7,1,2,1,52,79,420,540,4,5
1966,,,14,1,2,1,66,55,420,540,4,5
1967,,,11,2,2,2,63,64,300,600,2,5
1968,,,5,2,2,2,98,7,0,300,1,5
1969,,,12,2,2,1,24,73,60,180,2,5
1970,,,3,1,2,1,40,89,300,600,4,5
1971,,,13,2,2,1,20,38,420,540,4,5
1972,,,3,1,2,2,41,3,300,600,2,5
1973,,,3,1,2,2,26,62,300,600,4,5
1974,,,10,2,2,2,78,1,420,540,3,5
1975,,,2,2,2,1,76,92,420,540,4,5
1976,,,6,1,2,2,26,88,420,540,4,5
1977,,,11,2,2,1,14,87,60,180,4,5
1978,,,13,1,2,2,46,74,300,600,3,5
1979,,,5,1,2,1,16,3,420,540,1,5
1980,,,11,1,2,2,36,83,420,540,4,5
1981,,,4,1,2,1,15,21,300,600,2,5
1982,,,4,2,2,2,42,3,60,180,3,5
1983,,,11,2,2,1,28,79,420,540,1,5
1984,,,15,1,2,2,16,83,420,540,1,5
1985,,,6,2,2,2,42,42,60,180,4,5
1986,,,10,2,2,1,59,47,0,300,2,5
1987,,,13,1,2,1,100,86,420,540,2,5
1988,,,4,2,2,1,74,98,60,180,3,5
1989,,,12,2,2,2,66,90,60,180,2,5
1990,,,4,2,2,1,26,11,180,300,3,5
1991,,,12,1,2,1,59,9,300,600,1,5
1992,,,13,1,2,1,32,58,420,540,3,5
1993,,,8,1,2,2,80,81,420,540,4,5
1994,,,11,2,2,2,4,37,0,300,2,5
1995,,,10,2,2,1,33,81,180,300,2,5
1996,,,5,2,2,1,12,70,0,300,3,5
1997,,,13,2,2,1,39,35,60,180,1,5
1998,,,16,1,2,1,89,56,420,540,3,5
1999,,,11,2,2,1,54,20,180,300,4,5
2000,,,6,1,2,1,65,61,420,540,1,5
2001,,,5,1,2,2,7,39,300,600,3,5
2002,,,8,2,2,1,89,85,420,540,3,5
2003,,,12,2,2,2,73,30,0,300,4,5
2004,,,5,1,2,1,17,46,300,600,1,5
2005,,,11,1,2,1,61,92,420,540,3,5
2006,,,15,2,2,1,34,9,0,300,4,5
2007,,,1,1,2,1,4,54,300,600,4,5
2008,,,5,2,2,2,74,50,60,180,4,5
2009,,,7,1,2,2,80,13,420,540,3,5
2010,,,5,2,2,2,54,69,0,300,3,5
2011,,,7,2,2,1,4,97,180,300,1,5
2012,,,15,1,2,2,63,4,300,600,3,5
2013,,,13,2,2,1,37,32,60,180,2,5
2014,,,12,1,2,1,27,25,420,540,3,5
2015,,,10,2,2,1,22,94,180,300,2,5
2016,,,16,2,2,1,66,52,180,300,2,5
2017,,,4,1,2,1,58,39,420,540,1,5
2018,,,7,1,2,1,66,27,300,600,4,5
2019,,,5,2,2,2,54,74,60,180,2,5
2020,,,15,2,2,1,49,64,420,540,4,5
2021,,,3,1,2,2,48,26,300,600,1,5
2022,,,7,1,2,2,30,26,300,600,1,5
2023,,,5,2,2,1,98,54,60,180,4,5
2024,,,6,2,2,1,42,21,420,540,4,5
2025,,,16,2,2,2,21,29,60,180,2,5
2026,,,3,2,2,2,65,64,0,300,4,5
2027,,,10,2,2,1,8,33,300,600,1,5
2028,,,13,2,2,2,55,47,300,600,4,5
2029,,,9,2,2,2,93,29,300,420,3,5
2030,,,3,1,2,2,87,99,300,600,2,5
2031,,,13,1,2,1,52,20,420,540,2,5
2032,,,3,1,2,1,92,76,420,540,2,5
2033,,,13,1,2,2,49,87,420,540,4,5
2034,,,8,2,2,1,73,40,420,540,1,5
2035,,,6,2,2,1,50,32,180,300,4,5
2036,,,14,2,2,1,11,37,180,300,4,5
2037,,,11,1,2,2,46,12,300,600,1,5
2038,,,4,1,2,1,65,0,420,540,2,5
2039,,,15,2,2,2,5,55,60,180,4,5
2040,,,13,1,2,1,0,5,420,540,2,5
2041,,,10,1,2,2,87,43,420,540,4,5
2042,,,4,2,2,2,76,86,0,300,1,5
2043,,,16,2,2,1,82,22,0,300,1,5
2044,,,2,1,2,1,25,55,420,540,1,5
2045,,,4,2,2,1,28,56,60,180,3,5
2046,,,14,2,2,2,44,94,0,300,2,5
2047,,,4,2,2,2,84,88,60,180,1,5
2048,,,6,1,2,1,5,5,420,540,3,5
2049,,,9,1,2,1,19,64,300,600,4,5
2050,,,14,2,2,2,19,5,180,300,2,5
2051,,,12,1,2,1,43,87,420,540,3,5
2052,,,4,1,2,2,100,4,300,600,4,5
2053,,,16,1,2,1,35,61,300,600,3,5
2054,,,15,1,2,1,60,75,300,600,3,5
2055,,,13,1,2,1,14,43,420,540,3,5
2056,,,16,2,2,1,44,78,60,180,2,5
2057,,,13,2,2,1,32,94,300,420,2,5
2058,,,6,1,2,2,99,53,420,540,4,5
2059,,,15,2,2,1,58,38,420,540,2,5
2060,,,15,2,2,2,81,96,420,540,1,5
2061,,,6,2,2,1,94,74,420,540,1,5
2062,,,10,1,2,2,89,4,420,540,4,5
2063,,,11,2,2,2,31,84,420,540,3,5
2064,,,10,1,2,2,73,71,300,600,3,5
2065,,,5,1,2,1,87,5,300,600,1,5
2066,,,3,2,2,1,99,88,0,300,2,5
2067,,,12,1,2,2,50,33,300,600,2,5
2068,,,5,1,2,1,8,69,300,600,1,5
2069,,,14,2,2,1,63,73,300,600,4,5
2070,,,6,1,2,1,11,4,420,540,2,5
2071,,,9,1,2,2,34,50,300,600,1,5
2072,,,11,2,2,1,16,20,60,180,4,5
2073,,,7,2,2,2,10,71,60,180,1,5
2074,,,2,1,2,1,41,2,420,540,3,5
2075,,,6,2,2,2,18,49,180,300,4,5
2076,,,14,1,2,2,69,68,420,540,2,5
2077,,,9,2,2,2,75,86,300,600,1,5
2078,,,6,2,2,1,16,94,0,300,2,5
2079,,,6,1,2,1,56,37,300,600,1,5
2080,,,7,1,2,1,72,97,420,540,2,5
2081,,,13,1,2,2,34,22,300,600,4,5
2082,,,15,2,2,2,8,31,300,600,3,5
2083,,,4,1,2,2,50,41,300,600,4,5
2084,,,7,2,2,2,99,88,180,300,2,5
2085,,,11,2,2,2,65,48,0,300,3,5
2086,,,12,1,2,2,6,88,300,600,2,5
2087,,,6,1,2,1,24,56,300,600,4,5
2088,,,11,2,2,2,100,40,420,540,3,5
2089,,,6,1,2,2,35,92,300,600,4,5
2090,,,8,1,2,1,96,14,420,540,1,5
2091,,,7,1,2,1,0,89,420,540,1,5
2092,,,11,2,2,1,76,49,60,180,4,5
2093,,,1,1,2,2,64,52,300,600,3,5
2094,,,2,1,2,2,50,28,420,540,4,5
2095,,,7,2,2,2,37,57,0,300,3,5
2096,,,6,1,2,2,6,5,420,540,2,5
2097,,,2,1,2,2,50,31,300,600,1,5
2098,,,15,2,2,2,4,57,180,300,4,5
2099,,,15,2,2,1,72,17,0,300,3,5
2100,,,15,2,2,2,86,49,300,600,3,5
2101,,,8,1,2,2,32,32,300,600,1,5
2102,,,13,1,2,1,23,17,420,540,4,5
2103,,,5,2,2,2,24,65,300,420,2,5
2104,,,10,2,2,1,2,1,180,300,2,5
2105,,,3,1,2,2,90,75,300,600,2,5
2106,,,14,1,2,1,87,31,420,540,4,5
2107,,,10,1,2,1,34,68,300,600,3,5
2108,,,11,2,2,2,27,54,180,300,4,5
2109,,,6,1,2,1,94,8,420,540,2,5
2110,,,2,2,2,1,60,18,180,300,2,5
2111,,,9,2,2,1,44,73,180,300,3,5
2112,,,2,1,2,1,66,31,420,540,1,5
2113,,,3,1,2,2,56,84,420,540,2,5
2114,,,12,2,2,1,92,10,300,600,1,5
2115,,,7,1,2,2,42,70,300,600,1,5
2116,,,5,2,2,2,36,36,0,300,4,5
2117,,,9,1,2,2,73,85,300,600,2,5
2118,,,13,1,2,2,100,97,420,540,1,5
2119,,,4,2,2,1,51,71,180,300,4,5
2120,,,4,1,2,1,33,42,420,540,4,5
2121,,,11,1,2,2,89,7,420,540,4,5
2122,,,4,1,2,2,52,50,300,600,2,5
2123,,,13,1,2,1,72,33,300,600,4,5
2124,,,10,2,2,1,53,9,0,300,3,5
2125,,,8,2,2,2,20,28,180,300,2,5
2126,,,13,2,2,1,63,54,60,180,1,5
2127,,,14,2,2,1,42,67,420,540,4,5
2128,,,12,2,2,2,32,97,300,420,3,5
2129,,,3,1,2,2,77,65,420,540,2,5
2130,,,6,2,2,1,95,33,60,180,3,5
2131,,,15,1,2,1,94,55,420,540,2,5
2132,,,2,1,2,2,25,74,300,600,1,5
2133,,,13,1,2,1,55,76,300,600,2,5
2134,,,6,1,2,1,73,100,420,540,2,5
2135,,,2,2,2,1,7,71,300,420,3,5
2136,,,17,2,2,2,26,89,0,300,2,5
2137,,,5,1,2,1,49,1,300,600,1,5
2138,,,14,1,2,1,78,23,420,540,3,5
2139,,,5,2,2,1,92,100,0,300,4,5
2140,,,4,2,2,2,58,87,300,600,1,5
2141,,,15,1,2,2,92,73,300,600,3,5
2142,,,3,1,2,2,98,17,420,540,1,5
2143,,,13,2,2,1,82,41,300,420,2,5
2144,,,10,2,2,2,89,26,60,180,1,5
2145,,,2,1,2,2,63,38,300,600,4,5
2146,,,5,2,2,1,43,7,300,600,1,5
2147,,,15,2,2,1,1,95,0,300,4,5
2148,,,16,2,2,2,70,72,300,600,3,5
2149,,,1,1,2,2,34,77,300,600,2,5
2150,,,4,2,2,2,99,54,420,540,2,5
2151,,,12,1,2,1,45,42,300,600,3,5
2152,,,7,2,2,1,89,20,420,540,1,5
2153,,,6,2,2,2,18,95,0,300,4,5
2154,,,4,1,2,2,87,49,420,540,3,5
2155,,,13,2,2,2,28,32,0,300,1,5
2156,,,6,1,2,2,84,46,420,540,4,5
2157,,,6,2,2,1,84,46,0,300,1,5
2158,,,9,2,2,1,27,7,420,540,1,5
2159,,,10,2,2,2,88,66,180,300,3,5
2160,,,9,1,2,2,77,81,420,540,1,5
2161,,,3,2,2,2,28,98,300,600,4,5
2162,,,6,1,2,2,9,98,300,600,2,5
2163,,,16,2,2,2,72,64,420,540,2,5
2164,,,15,1,2,1,16,37,300,600,1,5
2165,,,10,1,2,2,16,99,300,600,2,5
2166,,,13,2,2,2,38,65,300,420,1,5
2167,,,8,1,2,1,74,31,420,540,4,5
2168,,,10,2,2,1,9,36,300,420,1,5
2169,,,6,1,2,2,26,54,300,600,4,5
2170,,,12,2,2,2,83,55,180,300,3,5
2171,,,10,1,2,2,14,32,300,600,2,5
2172,,,12,1,2,1,41,7,300,600,2,5
2173,,,15,2,2,2,84,99,60,180,2,5
2174,,,13,2,2,2,82,86,420,540,4,5
2175,,,14,1,2,2,3,42,300,600,4,5
2176,,,4,1,2,2,16,69,300,600,2,5
2177,,,6,2,2,1,63,10,420,540,2,5
2178,,,7,2,2,2,46,64,180,300,2,5
2179,,,13,1,2,1,50,4,300,600,3,5
2180,,,4,2,2,1,80,61,180,300,3,5
2181,,,10,1,2,2,10,8,300,600,1,5
2182,,,13,1,2,1,41,18,420,540,4,5
2183,,,3,1,2,2,85,83,420,540,1,5
2184,,,14,2,2,1,39,40,0,300,1,5
2185,,,6,1,2,1,39,75,420,540,3,5
2186,,,13,2,2,2,34,81,300,600,1,5
2187,,,13,1,2,2,80,17,420,540,2,5
2188,,,8,2,2,1,84,47,300,600,3,5
2189,,,11,2,2,2,9,98,0,300,2,5
2190,,,5,1,2,2,17,87,300,600,2,5
2191,,,5,1,2,2,97,34,300,600,4,5
2192,,,9,1,2,1,50,37,300,600,2,5
2193,,,12,1,2,2,6,24,300,600,1,5
2194,,,2,1,2,1,41,77,300,600,4,5
2195,,,11,1,2,1,98,63,420,540,4,5
2196,,,7,2,2,2,16,75,420,540,3,5
2197,,,7,2,2,2,82,52,300,420,4,5
2198,,,7,2,2,2,10,76,60,180,2,5
2199,,,7,2,2,1,8,22,60,180,4,5
2200,,,1,1,2,2,0,94,300,600,4,5
2201,,,12,2,2,2,11,88,420,540,1,5
