Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1670,,,13,2,2,2,82,41,180,300,1,5
1671,,,10,1,2,2,97,21,420,540,3,5
1672,,,3,2,2,1,35,28,60,180,3,5
1673,,,10,2,2,1,100,23,300,600,2,5
1674,,,8,1,2,1,51,26,300,600,1,5
1675,,,13,2,2,1,13,30,300,420,4,5
1676,,,13,1,2,1,64,46,300,600,3,5
1677,,,8,1,2,1,74,55,300,600,4,5
1678,,,11,2,2,1,71,12,420,540,2,5
1679,,,10,1,2,2,25,96,420,540,1,5
1680,,,4,2,2,1,58,97,420,540,3,5
1681,,,11,1,2,1,20,11,300,600,4,5
1682,,,12,2,2,1,60,13,300,420,4,5
1683,,,4,2,2,1,67,74,180,300,4,5
1684,,,9,2,2,2,57,85,60,180,2,5
1685,,,5,1,2,1,83,57,300,600,3,5
1686,,,4,2,2,2,2,4,0,300,3,5
1687,,,8,1,2,2,45,79,300,600,4,5
1688,,,8,2,2,2,39,61,0,300,3,5
1689,,,14,1,2,1,61,29,300,600,2,5
1690,,,5,2,2,2,11,10,180,300,1,5
1691,,,11,1,2,2,50,82,420,540,2,5
1692,,,3,1,2,2,78,86,420,540,1,5
1693,,,8,1,2,2,60,78,300,600,4,5
1694,,,9,2,2,1,44,32,60,180,3,5
1695,,,2,2,2,1,21,17,180,300,3,5
1696,,,13,1,2,2,67,45,420,540,2,5
1697,,,8,1,2,1,71,21,300,600,4,5
1698,,,2,1,2,1,27,7,300,600,4,5
1699,,,10,1,2,2,4,19,420,540,4,5
1700,,,6,2,2,1,81,26,180,300,3,5
1701,,,15,2,2,1,37,44,0,300,1,5
1702,,,6,1,2,2,77,59,420,540,3,5
1703,,,15,2,2,2,80,36,300,600,4,5
1704,,,11,2,2,1,16,9,300,600,4,5
1705,,,5,2,2,2,88,45,300,600,2,5
1706,,,3,1,2,1,11,49,300,600,3,5
1707,,,12,2,2,1,62,12,180,300,1,5
1708,,,9,2,2,1,25,100,180,300,3,5
1709,,,14,1,2,1,5,32,420,540,3,5
1710,,,14,2,2,1,85,10,420,540,4,5
1711,,,6,1,2,1,64,42,420,540,1,5
1712,,,11,2,2,1,65,5,180,300,1,5
1713,,,4,1,2,1,37,51,420,540,4,5
1714,,,13,2,2,1,16,65,60,180,2,5
1715,,,10,2,2,2,7,10,0,300,1,5
1716,,,4,2,2,1,47,65,180,300,4,5
1717,,,13,2,2,1,42,16,420,540,4,5
1718,,,11,1,2,2,3,87,420,540,2,5
1719,,,9,2,2,1,86,14,60,180,1,5
1720,,,4,2,2,1,68,90,60,180,1,5
1721,,,7,1,2,1,22,3,300,600,4,5
1722,,,4,2,2,1,25,47,180,300,4,5
1723,,,5,1,2,1,19,61,420,540,2,5
1724,,,13,2,2,1,26,24,180,300,3,5
1725,,,11,2,2,1,15,57,300,600,2,5
1726,,,8,1,2,2,91,23,300,600,2,5
1727,,,6,1,2,1,79,98,300,600,1,5
1728,,,11,2,2,2,98,41,420,540,4,5
1729,,,12,2,2,1,97,76,0,300,3,5
1730,,,15,2,2,1,96,17,180,300,2,5
1731,,,14,1,2,2,45,0,420,540,2,5
1732,,,13,1,2,1,76,89,300,600,3,5
1733,,,12,1,2,1,100,65,300,600,3,5
1734,,,6,2,2,2,81,88,60,180,2,5
1735,,,2,1,2,2,97,87,300,600,1,5
1736,,,8,1,2,1,69,70,420,540,4,5
1737,,,13,2,2,2,3,82,180,300,3,5
1738,,,4,1,2,1,99,75,420,540,3,5
1739,,,3,2,2,2,90,82,60,180,3,5
1740,,,5,2,2,1,39,51,180,300,2,5
1741,,,13,1,2,1,61,2,300,600,4,5
1742,,,9,2,2,1,61,54,0,300,3,5
1743,,,8,1,2,1,74,92,300,600,1,5
1744,,,15,2,2,1,45,92,0,300,3,5
1745,,,6,1,2,2,82,33,300,600,4,5
1746,,,9,2,2,1,23,40,300,600,3,5
1747,,,12,1,2,2,84,74,300,600,2,5
1748,,,6,1,2,1,29,35,300,600,3,5
1749,,,9,2,2,1,29,75,60,180,1,5
1750,,,14,2,2,1,92,13,60,180,4,5
1751,,,4,1,2,1,40,38,420,540,1,5
1752,,,14,2,2,2,35,42,300,420,3,5
1753,,,2,2,2,2,80,91,180,300,2,5
1754,,,13,2,2,1,40,84,300,420,3,5
1755,,,6,1,2,1,25,73,300,600,3,5
1756,,,11,2,2,1,28,39,300,420,4,5
1757,,,14,1,2,1,95,87,420,540,4,5
1758,,,2,1,2,1,43,38,300,600,3,5
1759,,,12,1,2,1,11,50,300,600,1,5
1760,,,8,2,2,1,41,93,0,300,1,5
1761,,,10,2,2,1,98,0,60,180,3,5
1762,,,8,2,2,2,94,26,420,540,4,5
1763,,,4,1,2,2,29,95,420,540,2,5
1764,,,9,1,2,2,86,29,300,600,2,5
1765,,,13,1,2,1,19,84,300,600,2,5
1766,,,2,2,2,1,58,17,420,540,1,5
1767,,,10,2,2,1,16,75,60,180,4,5
1768,,,3,1,2,2,35,30,300,600,4,5
1769,,,2,1,2,1,79,21,420,540,2,5
1770,,,3,1,2,1,95,27,300,600,2,5
1771,,,4,2,2,1,12,3,0,300,2,5
1772,,,4,2,2,1,76,69,300,420,2,5
1773,,,8,1,2,2,0,10,300,600,2,5
1774,,,3,1,2,2,67,31,420,540,2,5
1775,,,5,2,2,1,33,84,420,540,2,5
1776,,,2,1,2,1,88,38,420,540,3,5
1777,,,6,1,2,2,92,35,300,600,3,5
1778,,,13,1,2,2,12,47,420,540,2,5
1779,,,12,2,2,1,75,31,180,300,3,5
1780,,,9,1,2,2,75,78,300,600,3,5
1781,,,9,1,2,1,16,3,420,540,4,5
1782,,,3,1,2,2,29,95,420,540,2,5
1783,,,2,2,2,2,81,100,420,540,2,5
1784,,,16,1,2,1,54,23,420,540,3,5
1785,,,11,1,2,2,93,58,300,600,2,5
1786,,,12,2,2,2,24,28,300,420,1,5
1787,,,10,1,2,2,23,93,420,540,2,5
1788,,,12,2,2,2,44,50,180,300,1,5
1789,,,13,2,2,1,92,61,180,300,4,5
1790,,,4,2,2,1,50,84,0,300,3,5
1791,,,7,1,2,2,20,77,300,600,2,5
1792,,,12,2,2,2,34,9,60,180,2,5
1793,,,6,1,2,1,20,31,300,600,2,5
1794,,,12,2,2,2,97,98,420,540,3,5
1795,,,2,2,2,2,53,31,60,180,3,5
1796,,,2,1,2,2,71,80,420,540,1,5
1797,,,3,1,2,2,34,53,420,540,3,5
1798,,,8,1,2,1,88,55,420,540,2,5
1799,,,9,1,2,1,14,86,420,540,4,5
1800,,,14,2,2,1,80,69,420,540,1,5
1801,,,9,1,2,1,85,74,300,600,4,5
1802,,,9,2,2,1,98,28,420,540,2,5
1803,,,6,2,2,2,84,5,180,300,1,5
1804,,,6,2,2,2,42,60,180,300,1,5
1805,,,3,1,2,2,40,6,300,600,2,5
1806,,,7,2,2,2,32,21,180,300,2,5
1807,,,2,1,2,2,38,88,300,600,2,5
1808,,,4,1,2,1,40,15,300,600,3,5
1809,,,10,2,2,1,88,18,300,420,1,5
1810,,,11,1,2,2,47,30,300,600,1,5
1811,,,6,1,2,2,88,30,420,540,2,5
1812,,,13,2,2,1,16,32,420,540,2,5
1813,,,5,2,2,2,52,98,180,300,3,5
1814,,,6,1,2,2,77,9,300,600,4,5
1815,,,13,1,2,1,49,32,420,540,4,5
1816,,,7,2,2,2,80,67,300,420,4,5
1817,,,8,1,2,2,70,0,420,540,2,5
1818,,,13,1,2,1,49,8,420,540,1,5
1819,,,8,2,2,2,76,35,300,600,1,5
1820,,,7,2,2,1,87,32,60,180,1,5
1821,,,2,1,2,2,11,91,420,540,2,5
1822,,,5,1,2,1,56,37,300,600,3,5
1823,,,7,2,2,1,27,0,60,180,2,5
1824,,,15,2,2,2,18,43,0,300,2,5
1825,,,5,2,2,2,46,96,0,300,2,5
1826,,,5,2,2,2,78,40,420,540,3,5
1827,,,7,1,2,1,53,98,300,600,1,5
1828,,,16,1,2,1,92,98,420,540,2,5
1829,,,11,1,2,1,90,81,300,600,4,5
1830,,,14,2,2,2,12,50,60,180,4,5
1831,,,12,1,2,2,16,16,420,540,1,5
1832,,,14,1,2,2,29,46,420,540,3,5
1833,,,11,1,2,1,10,14,300,600,1,5
1834,,,13,2,2,1,46,57,0,300,1,5
1835,,,3,2,2,1,8,63,420,540,2,5
1836,,,9,2,2,2,29,23,420,540,1,5
1837,,,13,2,2,1,89,53,60,180,3,5
1838,,,10,2,2,1,25,14,300,600,4,5
1839,,,14,1,2,2,83,59,300,600,2,5
1840,,,9,1,2,2,63,99,300,600,2,5
1841,,,2,1,2,1,15,52,420,540,1,5
1842,,,6,1,2,1,44,62,300,600,3,5
1843,,,10,2,2,1,92,86,420,540,3,5
1844,,,8,2,2,2,11,27,60,180,4,5
1845,,,3,1,2,2,11,22,420,540,1,5
1846,,,7,1,2,2,37,48,420,540,4,5
1847,,,10,1,2,1,43,93,420,540,4,5
1848,,,11,2,2,1,28,18,60,180,3,5
1849,,,15,2,2,1,61,80,420,540,4,5
1850,,,12,2,2,2,11,58,420,540,2,5
1851,,,10,1,2,1,94,59,420,540,1,5
1852,,,7,2,2,2,22,88,300,420,4,5
1853,,,11,2,2,1,74,74,0,300,3,5
1854,,,8,2,2,1,79,35,0,300,2,5
1855,,,10,1,2,1,60,46,420,540,2,5
1856,,,15,2,2,1,86,94,420,540,2,5
1857,,,4,1,2,2,72,35,300,600,4,5
1858,,,11,1,2,1,31,42,300,600,3,5
1859,,,7,1,2,1,46,32,420,540,2,5
1860,,,2,1,2,2,24,97,300,600,4,5
1861,,,4,2,2,1,44,35,420,540,2,5
1862,,,7,2,2,2,69,72,0,300,3,5
1863,,,4,1,2,2,93,6,300,600,3,5
1864,,,9,2,2,2,2,63,180,300,4,5
1865,,,15,1,2,1,98,99,420,540,3,5
1866,,,9,2,2,2,91,88,420,540,2,5
1867,,,12,1,2,2,84,63,420,540,1,5
1868,,,10,2,2,2,62,26,300,600,1,5
1869,,,9,1,2,1,7,10,420,540,2,5
1870,,,12,1,2,2,25,0,420,540,4,5
1871,,,14,2,2,2,41,78,60,180,1,5
1872,,,10,1,2,2,10,77,420,540,1,5
1873,,,11,2,2,2,5,39,0,300,2,5
1874,,,5,2,2,2,3,57,60,180,1,5
1875,,,4,1,2,2,56,67,300,600,1,5
1876,,,7,1,2,1,13,9,300,600,2,5
1877,,,4,1,2,1,97,72,300,600,3,5
1878,,,14,2,2,2,13,58,0,300,3,5
1879,,,10,1,2,2,38,81,300,600,2,5
1880,,,8,2,2,2,67,75,300,420,2,5
1881,,,3,2,2,1,27,10,420,540,4,5
1882,,,7,1,2,2,77,63,300,600,3,5
1883,,,11,2,2,1,6,59,180,300,4,5
1884,,,5,2,2,2,35,2,60,180,3,5
1885,,,5,1,2,2,37,95,300,600,3,5
1886,,,7,2,2,1,20,74,300,600,3,5
1887,,,3,1,2,1,15,1,420,540,4,5
1888,,,9,2,2,2,3,83,420,540,3,5
1889,,,10,1,2,2,71,37,420,540,1,5
1890,,,8,1,2,1,66,56,420,540,4,5
1891,,,11,1,2,2,16,81,420,540,3,5
1892,,,5,2,2,1,54,48,420,540,2,5
1893,,,7,1,2,2,25,85,300,600,1,5
1894,,,11,1,2,2,12,64,300,600,3,5
1895,,,10,1,2,2,31,35,420,540,3,5
1896,,,9,2,2,2,45,75,420,540,4,5
1897,,,9,2,2,1,90,20,0,300,2,5
1898,,,16,1,2,2,85,99,300,600,2,5
1899,,,10,2,2,1,87,96,0,300,2,5
1900,,,10,1,2,1,69,79,420,540,3,5
1901,,,8,1,2,2,99,69,300,600,2,5
1902,,,2,2,2,1,69,29,300,420,3,5
1903,,,4,2,2,1,24,85,0,300,2,5
1904,,,13,1,2,1,98,99,420,540,3,5
1905,,,3,1,2,1,50,97,300,600,4,5
1906,,,5,1,2,1,37,31,420,540,3,5
1907,,,2,2,2,2,28,4,300,420,1,5
1908,,,3,1,2,1,99,49,300,600,1,5
1909,,,2,1,2,1,95,39,420,540,1,5
1910,,,10,2,2,2,50,30,180,300,2,5
1911,,,6,2,2,2,92,3,0,300,2,5
1912,,,10,2,2,2,52,40,0,300,3,5
1913,,,2,1,2,1,82,60,420,540,4,5
1914,,,3,2,2,2,83,15,180,300,2,5
1915,,,13,1,2,1,31,20,420,540,1,5
1916,,,14,2,2,1,19,5,180,300,3,5
1917,,,6,1,2,1,64,82,300,600,4,5
1918,,,9,1,2,1,21,63,420,540,3,5
1919,,,4,1,2,1,15,34,420,540,1,5
1920,,,7,2,2,1,0,99,180,300,2,5
1921,,,14,2,2,2,45,0,300,420,3,5
1922,,,12,1,2,1,48,3,420,540,3,5
1923,,,11,1,2,2,64,91,420,540,3,5
1924,,,9,1,2,1,54,95,300,600,4,5
1925,,,2,1,2,2,33,95,300,600,3,5
1926,,,6,2,2,2,42,9,60,180,1,5
1927,,,6,1,2,1,80,42,420,540,2,5
1928,,,4,1,2,1,21,72,300,600,3,5
1929,,,7,2,2,1,75,45,180,300,3,5
1930,,,7,1,2,1,79,24,300,600,4,5
1931,,,2,2,2,1,96,28,0,300,2,5
1932,,,14,2,2,1,3,11,60,180,3,5
1933,,,12,1,2,1,70,47,300,600,1,5
1934,,,15,1,2,2,60,66,420,540,3,5
1935,,,14,1,2,1,23,47,420,540,3,5
1936,,,15,1,2,2,64,61,300,600,4,5
1937,,,3,2,2,2,77,81,420,540,2,5
1938,,,4,2,2,2,88,54,0,300,4,5
1939,,,2,1,2,2,28,25,300,600,1,5
1940,,,13,1,2,1,13,66,420,540,1,5
1941,,,13,1,2,1,87,50,420,540,2,5
1942,,,14,1,2,2,27,78,420,540,2,5
1943,,,4,1,2,1,85,66,420,540,3,5
1944,,,12,1,2,1,25,100,420,540,4,5
1945,,,6,2,2,1,76,61,0,300,2,5
1946,,,14,2,2,1,44,66,300,600,3,5
1947,,,12,1,2,2,94,74,420,540,1,5
1948,,,6,2,2,2,65,72,420,540,1,5
1949,,,6,2,2,1,49,52,0,300,4,5
1950,,,17,2,2,2,31,48,60,180,3,5
1951,,,3,1,2,1,63,2,300,600,4,5
1952,,,4,2,2,2,84,59,60,180,4,5
1953,,,3,1,2,1,72,2,420,540,3,5
1954,,,10,1,2,2,96,76,420,540,1,5
1955,,,15,1,2,1,81,42,300,600,2,5
1956,,,10,1,2,2,53,9,300,600,2,5
1957,,,6,2,2,2,22,12,300,600,3,5
1958,,,13,1,2,2,59,18,420,540,1,5
1959,,,5,2,2,1,43,23,300,600,3,5
1960,,,11,2,2,2,65,25,0,300,1,5
1961,,,13,1,2,2,33,80,420,540,4,5
1962,,,14,2,2,1,52,34,60,180,1,5
1963,,,4,1,2,2,77,38,420,540,4,5
1964,,,7,2,2,2,12,55,60,180,1,5
1965,,,12,1,2,1,35,71,420,540,4,5
1966,,,6,2,2,1,77,42,420,540,4,5
1967,,,1,1,2,1,5,5,420,540,4,5
1968,,,16,1,2,1,21,27,300,600,4,5
1969,,,3,1,2,1,7,10,420,540,4,5
1970,,,5,1,2,2,47,81,300,600,3,5
1971,,,15,1,2,2,32,19,420,540,2,5
1972,,,14,2,2,2,80,48,0,300,3,5
1973,,,11,2,2,2,64,88,0,300,2,5
1974,,,9,2,2,2,36,68,300,420,2,5
1975,,,2,1,2,1,48,100,420,540,3,5
1976,,,11,1,2,2,71,6,420,540,3,5
1977,,,12,2,2,1,4,9,420,540,2,5
1978,,,6,1,2,1,78,19,300,600,3,5
1979,,,12,1,2,2,28,32,420,540,3,5
1980,,,4,2,2,1,86,94,300,600,1,5
1981,,,6,2,2,1,76,23,60,180,1,5
1982,,,12,2,2,1,51,93,300,600,1,5
1983,,,8,2,2,1,38,85,180,300,2,5
1984,,,14,2,2,2,16,46,180,300,4,5
1985,,,5,1,2,2,91,55,420,540,4,5
1986,,,4,1,2,2,34,90,300,600,3,5
1987,,,3,1,2,1,89,27,420,540,2,5
1988,,,6,2,2,1,13,69,300,600,1,5
1989,,,9,1,2,2,35,2,420,540,3,5
1990,,,10,2,2,2,43,77,420,540,3,5
1991,,,14,1,2,2,90,49,420,540,2,5
1992,,,14,2,2,1,7,59,420,540,4,5
1993,,,9,2,2,2,2,2,420,540,1,5
1994,,,9,1,2,1,33,50,420,540,2,5
1995,,,3,2,2,1,14,32,420,540,1,5
1996,,,5,1,2,2,50,40,420,540,3,5
1997,,,5,2,2,2,61,12,420,540,3,5
1998,,,6,2,2,1,92,14,0,300,3,5
1999,,,13,2,2,2,35,68,300,420,4,5
2000,,,6,1,2,2,2,77,420,540,3,5
2001,,,10,1,2,2,23,54,420,540,3,5
2002,,,2,1,2,2,52,36,300,600,2,5
2003,,,8,1,2,2,79,98,420,540,3,5
2004,,,14,2,2,2,97,52,0,300,4,5
2005,,,9,1,2,1,47,48,420,540,3,5
2006,,,9,1,2,1,97,42,420,540,2,5
2007,,,7,1,2,2,23,5,300,600,1,5
2008,,,11,1,2,1,83,29,300,600,2,5
2009,,,2,2,2,2,96,1,300,600,2,5
2010,,,10,1,2,1,19,71,420,540,3,5
2011,,,7,2,2,2,98,61,60,180,4,5
2012,,,11,2,2,1,9,84,0,300,4,5
2013,,,12,1,2,1,50,78,420,540,2,5
2014,,,15,1,2,1,39,85,300,600,4,5
2015,,,14,1,2,1,17,3,300,600,2,5
2016,,,11,1,2,2,18,71,300,600,1,5
2017,,,11,2,2,1,46,61,420,540,4,5
2018,,,13,2,2,1,27,11,60,180,4,5
2019,,,12,2,2,1,52,38,300,600,2,5
2020,,,12,1,2,2,29,69,300,600,1,5
2021,,,2,1,2,2,98,97,420,540,4,5
2022,,,9,1,2,2,53,92,420,540,4,5
2023,,,12,1,2,1,46,47,420,540,2,5
2024,,,9,2,2,1,34,51,60,180,3,5
2025,,,3,1,2,1,64,28,300,600,3,5
2026,,,9,1,2,1,71,0,300,600,2,5
2027,,,4,2,2,1,61,65,300,420,4,5
2028,,,4,1,2,1,11,20,300,600,2,5
2029,,,9,2,2,1,75,42,0,300,4,5
2030,,,8,1,2,2,8,41,420,540,3,5
2031,,,12,2,2,1,74,22,180,300,3,5
2032,,,5,1,2,1,48,17,420,540,3,5
2033,,,12,1,2,2,63,38,300,600,1,5
2034,,,9,1,2,2,92,49,300,600,2,5
2035,,,6,2,2,2,55,19,180,300,3,5
2036,,,12,2,2,1,54,26,300,600,2,5
2037,,,14,1,2,1,99,85,300,600,2,5
2038,,,15,2,2,1,10,21,180,300,1,5
2039,,,13,2,2,1,90,48,180,300,4,5
2040,,,2,2,2,2,40,93,300,600,4,5
2041,,,11,1,2,1,45,64,300,600,1,5
2042,,,14,2,2,2,90,2,300,600,3,5
2043,,,12,2,2,1,75,39,420,540,1,5
2044,,,4,1,2,1,18,56,300,600,1,5
2045,,,2,2,2,2,59,61,420,540,3,5
2046,,,6,1,2,1,18,46,420,540,2,5
2047,,,11,1,2,2,5,73,300,600,3,5
2048,,,15,2,2,2,73,54,0,300,3,5
2049,,,9,2,2,1,7,95,420,540,3,5
2050,,,9,2,2,2,8,38,0,300,2,5
2051,,,5,2,2,2,31,2,180,300,3,5
2052,,,14,2,2,1,73,11,0,300,4,5
2053,,,13,2,2,1,47,56,0,300,1,5
2054,,,15,2,2,2,94,78,0,300,3,5
2055,,,7,1,2,1,6,31,300,600,3,5
2056,,,4,1,2,1,83,51,420,540,2,5
2057,,,15,2,2,1,89,37,420,540,1,5
2058,,,6,2,2,1,63,71,0,300,3,5
2059,,,9,2,2,1,55,0,420,540,2,5
2060,,,6,2,2,2,93,24,180,300,4,5
2061,,,5,1,2,1,4,60,420,540,2,5
2062,,,11,1,2,2,31,65,420,540,4,5
2063,,,9,2,2,1,47,13,0,300,2,5
2064,,,10,1,2,1,28,74,300,600,3,5
2065,,,16,1,2,1,63,75,420,540,3,5
2066,,,3,1,2,1,39,62,420,540,3,5
2067,,,5,1,2,2,83,49,420,540,2,5
2068,,,14,1,2,1,69,67,420,540,3,5
2069,,,10,1,2,2,29,87,300,600,3,5
2070,,,5,2,2,1,69,45,180,300,4,5
2071,,,15,2,2,1,2,43,300,420,3,5
2072,,,15,1,2,2,53,65,420,540,2,5
2073,,,7,2,2,1,45,23,300,420,4,5
2074,,,4,2,2,2,28,88,300,600,1,5
2075,,,13,2,2,2,31,9,300,420,3,5
2076,,,14,2,2,2,48,85,420,540,2,5
2077,,,4,2,2,1,16,66,180,300,1,5
2078,,,7,1,2,1,90,6,420,540,4,5
2079,,,15,1,2,1,74,30,420,540,1,5
2080,,,7,2,2,2,21,17,60,180,1,5
2081,,,9,2,2,2,39,10,180,300,1,5
2082,,,5,1,2,2,14,59,300,600,1,5
2083,,,7,1,2,2,20,59,420,540,4,5
2084,,,4,1,2,1,12,56,300,600,3,5
2085,,,12,2,2,2,85,30,420,540,2,5
2086,,,12,2,2,1,84,53,180,300,4,5
2087,,,8,1,2,1,79,83,420,540,1,5
2088,,,4,2,2,1,74,70,180,300,3,5
2089,,,6,2,2,1,87,68,300,420,2,5
2090,,,12,2,2,2,8,14,180,300,2,5
2091,,,6,2,2,2,87,23,60,180,4,5
2092,,,14,1,2,1,75,22,420,540,1,5
2093,,,5,1,2,2,73,41,300,600,3,5
2094,,,9,1,2,2,94,100,420,540,2,5
2095,,,11,1,2,2,25,35,300,600,2,5
2096,,,8,1,2,2,31,19,300,600,4,5
2097,,,10,1,2,1,41,11,300,600,1,5
2098,,,2,1,2,1,65,60,300,600,2,5
2099,,,10,1,2,1,13,17,420,540,1,5
2100,,,9,2,2,1,89,10,420,540,4,5
2101,,,7,2,2,1,92,4,180,300,4,5
2102,,,4,1,2,2,5,23,300,600,2,5
2103,,,7,1,2,2,86,33,300,600,3,5
2104,,,4,1,2,2,73,69,420,540,1,5
2105,,,13,1,2,1,72,88,420,540,4,5
2106,,,7,1,2,2,18,59,300,600,3,5
2107,,,4,1,2,1,3,77,300,600,4,5
2108,,,12,1,2,2,48,15,300,600,3,5
2109,,,15,1,2,1,1,90,420,540,4,5
2110,,,6,2,2,1,57,30,420,540,1,5
2111,,,3,2,2,2,6,24,300,600,4,5
2112,,,12,1,2,2,45,61,420,540,4,5
2113,,,7,1,2,2,84,69,420,540,1,5
2114,,,7,1,2,1,93,11,300,600,3,5
2115,,,10,1,2,2,13,81,420,540,3,5
2116,,,9,2,2,2,87,80,420,540,1,5
2117,,,4,1,2,2,88,85,300,600,1,5
2118,,,15,2,2,2,19,37,420,540,4,5
2119,,,10,1,2,2,40,69,300,600,2,5
2120,,,14,2,2,2,59,71,0,300,2,5
2121,,,7,2,2,2,41,28,300,420,4,5
2122,,,14,1,2,1,63,95,420,540,4,5
2123,,,2,1,2,2,49,30,420,540,3,5
2124,,,9,2,2,2,65,87,420,540,3,5
2125,,,10,1,2,1,41,25,420,540,4,5
2126,,,4,2,2,2,80,69,180,300,4,5
2127,,,2,2,2,2,93,26,60,180,3,5
2128,,,14,1,2,2,69,62,300,600,3,5
2129,,,8,2,2,1,8,17,300,600,4,5
2130,,,3,1,2,2,40,65,300,600,1,5
2131,,,2,1,2,2,68,41,300,600,4,5
2132,,,3,1,2,1,30,78,300,600,1,5
2133,,,7,2,2,1,92,77,300,600,3,5
2134,,,13,2,2,1,67,28,180,300,4,5
2135,,,14,1,2,2,37,65,300,600,4,5
2136,,,11,1,2,2,79,0,300,600,3,5
2137,,,2,1,2,2,66,29,300,600,1,5
2138,,,10,1,2,2,32,34,420,540,4,5
2139,,,16,2,2,2,50,45,0,300,1,5
2140,,,4,2,2,1,48,73,420,540,1,5
2141,,,4,2,2,2,7,59,420,540,4,5
2142,,,14,1,2,2,76,19,300,600,2,5
2143,,,13,2,2,1,74,10,300,420,4,5
2144,,,6,1,2,1,35,0,420,540,1,5
2145,,,2,1,2,1,14,56,300,600,3,5
2146,,,8,2,2,1,13,22,300,420,4,5
2147,,,10,1,2,2,24,36,300,600,4,5
2148,,,3,2,2,2,20,71,0,300,2,5
2149,,,11,1,2,2,90,80,420,540,1,5
2150,,,9,2,2,2,49,74,300,600,2,5
2151,,,11,2,2,2,58,12,60,180,2,5
2152,,,14,1,2,1,45,47,420,540,4,5
2153,,,10,2,2,1,83,30,420,540,2,5
2154,,,12,2,2,1,38,57,180,300,2,5
2155,,,3,1,2,1,57,1,300,600,4,5
2156,,,15,2,2,1,61,74,180,300,3,5
2157,,,4,2,2,1,29,42,0,300,1,5
2158,,,12,1,2,2,70,65,300,600,2,5
2159,,,8,2,2,2,3,11,300,600,3,5
2160,,,13,1,2,1,54,37,420,540,1,5
2161,,,9,2,2,2,33,16,420,540,4,5
2162,,,4,1,2,2,88,31,300,600,2,5
2163,,,2,2,2,1,75,15,60,180,3,5
2164,,,8,1,2,2,69,79,420,540,1,5
2165,,,16,2,2,2,55,58,420,540,3,5
2166,,,8,2,2,2,61,26,180,300,3,5
2167,,,3,2,2,1,83,4,0,300,2,5
2168,,,9,1,2,2,79,36,420,540,3,5
2169,,,13,1,2,1,18,57,420,540,4,5
2170,,,9,2,2,1,72,68,60,180,1,5
2171,,,6,2,2,2,100,9,180,300,3,5
2172,,,3,1,2,1,4,6,420,540,3,5
2173,,,4,2,2,1,28,57,300,420,1,5
2174,,,11,2,2,2,89,72,300,420,2,5
2175,,,14,1,2,1,13,98,300,600,1,5
2176,,,10,1,2,2,27,2,420,540,1,5
2177,,,7,2,2,1,62,43,180,300,4,5
2178,,,2,1,2,2,67,52,300,600,4,5
2179,,,14,2,2,2,70,94,0,300,2,5
2180,,,10,1,2,1,67,96,420,540,3,5
2181,,,12,1,2,2,57,8,300,600,3,5
2182,,,5,1,2,1,81,11,300,600,1,5
2183,,,7,2,2,2,82,15,420,540,3,5
2184,,,11,1,2,1,16,57,300,600,4,5
2185,,,15,1,2,1,33,90,420,540,2,5
2186,,,12,2,2,1,64,67,420,540,3,5
2187,,,10,2,2,2,76,98,180,300,4,5
2188,,,12,2,2,2,48,35,0,300,4,5
2189,,,5,1,2,2,75,51,420,540,2,5
2190,,,12,1,2,2,58,54,420,540,3,5
2191,,,8,2,2,2,84,18,420,540,4,5
2192,,,2,1,2,2,79,26,300,600,3,5
2193,,,14,1,2,1,95,17,420,540,3,5
2194,,,4,2,2,2,80,60,180,300,2,5
2195,,,8,2,2,2,37,92,300,600,1,5
2196,,,8,1,2,1,95,12,420,540,4,5
2197,,,16,1,2,1,76,41,300,600,2,5
2198,,,10,2,2,1,29,88,0,300,3,5
2199,,,14,2,2,2,66,64,180,300,2,5
2200,,,11,1,2,2,15,54,420,540,2,5
2201,,,5,2,2,2,6,16,60,180,4,5
2202,,,2,1,2,1,66,31,420,540,1,5
2203,,,4,1,2,2,57,39,420,540,4,5
2204,,,4,1,2,1,72,85,300,600,3,5
2205,,,15,1,2,2,9,58,300,600,2,5
2206,,,11,1,2,1,32,94,420,540,4,5
2207,,,5,2,2,1,21,13,60,180,4,5
2208,,,13,2,2,2,65,7,180,300,1,5
2209,,,9,2,2,2,80,9,300,420,1,5
2210,,,7,2,2,1,71,26,60,180,1,5
2211,,,13,1,2,2,49,77,420,540,2,5
2212,,,15,2,2,2,36,87,300,420,3,5
2213,,,7,2,2,1,15,3,0,300,1,5
2214,,,14,2,2,2,75,76,180,300,3,5
2215,,,14,2,2,2,33,42,420,540,1,5
2216,,,6,2,2,1,24,36,420,540,1,5
2217,,,3,1,2,2,69,32,420,540,2,5
2218,,,2,1,2,1,11,39,300,600,1,5
2219,,,14,2,2,1,12,33,0,300,3,5
2220,,,14,2,2,2,48,85,60,180,3,5
2221,,,8,2,2,1,68,46,0,300,4,5
2222,,,13,2,2,2,49,38,420,540,2,5
2223,,,12,1,2,2,71,34,300,600,4,5
2224,,,4,2,2,1,14,16,0,300,1,5
2225,,,17,2,2,1,87,76,300,420,1,5
2226,,,7,2,2,2,4,14,0,300,2,5
