Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1787,,,2,1,2,2,20,11,300,600,4,5
1788,,,9,2,2,2,30,21,180,300,1,5
1789,,,2,2,2,2,56,39,0,300,4,5
1790,,,8,1,2,1,89,60,300,600,3,5
1791,,,14,2,2,2,98,98,60,180,1,5
1792,,,10,1,2,2,37,12,300,600,3,5
1793,,,14,2,2,2,93,79,0,300,4,5
1794,,,8,1,2,2,65,71,420,540,4,5
1795,,,3,1,2,2,61,25,300,600,1,5
1796,,,10,2,2,1,88,19,60,180,2,5
1797,,,1,1,2,1,32,100,420,540,2,5
1798,,,12,1,2,1,12,16,300,600,2,5
1799,,,2,2,2,2,50,22,0,300,2,5
1800,,,5,2,2,2,100,88,420,540,4,5
1801,,,9,2,2,2,83,13,300,420,3,5
1802,,,12,2,2,2,78,31,60,180,1,5
1803,,,7,1,2,2,94,98,300,600,2,5
1804,,,16,2,2,1,8,8,180,300,1,5
1805,,,11,2,2,2,89,65,180,300,2,5
1806,,,10,2,2,2,97,72,60,180,3,5
1807,,,7,1,2,2,95,72,300,600,2,5
1808,,,2,2,2,2,45,93,420,540,1,5
1809,,,14,2,2,2,4,83,420,540,2,5
1810,,,15,2,2,2,8,60,60,180,4,5
1811,,,6,1,2,2,38,93,420,540,4,5
1812,,,5,1,2,2,99,62,420,540,4,5
1813,,,10,2,2,1,3,83,60,180,2,5
1814,,,10,2,2,2,89,64,60,180,1,5
1815,,,15,1,2,1,83,72,420,540,1,5
1816,,,13,2,2,1,31,5,60,180,3,5
1817,,,10,2,2,1,20,66,180,300,2,5
1818,,,15,2,2,2,52,3,420,540,1,5
1819,,,9,2,2,2,74,99,0,300,3,5
1820,,,9,2,2,1,78,31,60,180,3,5
1821,,,4,2,2,1,10,13,420,540,1,5
1822,,,2,2,2,1,71,77,60,180,3,5
1823,,,4,2,2,2,96,0,180,300,2,5
1824,,,13,2,2,2,27,84,0,300,3,5
1825,,,14,1,2,1,47,87,420,540,3,5
1826,,,5,2,2,2,90,17,0,300,3,5
1827,,,6,1,2,2,73,57,300,600,3,5
1828,,,3,2,2,2,35,65,300,420,4,5
1829,,,8,2,2,2,3,7,0,300,2,5
1830,,,13,2,2,2,24,67,180,300,1,5
1831,,,5,1,2,2,38,99,300,600,4,5
1832,,,9,2,2,2,11,64,60,180,1,5
1833,,,8,2,2,1,22,43,300,420,1,5
1834,,,14,2,2,1,24,18,180,300,2,5
1835,,,7,1,2,1,23,14,300,600,3,5
1836,,,12,1,2,1,85,91,420,540,3,5
1837,,,13,2,2,2,76,5,180,300,4,5
1838,,,4,1,2,2,93,32,420,540,4,5
1839,,,14,2,2,1,9,98,300,420,4,5
1840,,,12,1,2,2,7,72,300,600,4,5
1841,,,7,2,2,2,56,85,420,540,3,5
1842,,,6,2,2,1,29,34,60,180,1,5
1843,,,3,2,2,1,23,85,420,540,3,5
1844,,,5,2,2,1,52,100,0,300,2,5
1845,,,13,1,2,1,62,70,420,540,2,5
1846,,,5,1,2,1,83,81,300,600,2,5
1847,,,6,2,2,1,92,97,60,180,3,5
1848,,,9,2,2,1,63,48,300,420,3,5
1849,,,14,1,2,1,30,14,420,540,4,5
1850,,,8,2,2,2,45,64,60,180,3,5
1851,,,7,2,2,2,58,39,60,180,3,5
1852,,,12,2,2,2,60,74,60,180,4,5
1853,,,7,2,2,2,46,40,300,600,3,5
1854,,,15,1,2,2,59,36,420,540,4,5
1855,,,10,1,2,2,38,91,420,540,2,5
1856,,,4,2,2,2,56,85,60,180,1,5
1857,,,14,1,2,2,30,67,300,600,1,5
1858,,,7,2,2,2,47,33,0,300,3,5
1859,,,6,1,2,2,29,21,300,600,3,5
1860,,,3,2,2,1,85,28,420,540,2,5
1861,,,13,2,2,1,55,75,180,300,3,5
1862,,,15,1,2,2,89,36,300,600,3,5
1863,,,4,2,2,2,47,45,0,300,4,5
1864,,,10,2,2,1,85,45,300,420,2,5
1865,,,3,2,2,2,29,10,420,540,1,5
1866,,,7,1,2,1,92,37,420,540,3,5
1867,,,7,2,2,1,58,60,0,300,1,5
1868,,,10,2,2,1,13,15,420,540,4,5
1869,,,9,2,2,2,28,77,180,300,1,5
1870,,,15,1,2,2,55,21,420,540,1,5
1871,,,7,1,2,1,48,37,300,600,2,5
1872,,,9,1,2,2,18,98,420,540,1,5
1873,,,13,2,2,1,38,6,300,600,1,5
1874,,,5,2,2,2,92,57,0,300,3,5
1875,,,3,1,2,1,71,33,420,540,1,5
1876,,,13,1,2,1,28,100,300,600,1,5
1877,,,10,2,2,2,10,28,60,180,1,5
1878,,,7,2,2,2,69,94,0,300,4,5
1879,,,15,2,2,1,39,41,0,300,3,5
1880,,,10,1,2,1,56,31,420,540,4,5
1881,,,6,2,2,1,91,9,60,180,4,5
1882,,,16,2,2,1,94,34,0,300,4,5
1883,,,9,2,2,2,79,96,0,300,3,5
1884,,,9,1,2,2,30,31,420,540,2,5
1885,,,12,2,2,2,81,94,60,180,2,5
1886,,,13,1,2,2,69,22,300,600,2,5
1887,,,13,1,2,2,66,82,420,540,1,5
1888,,,5,2,2,2,44,39,180,300,4,5
1889,,,14,1,2,2,86,96,300,600,4,5
1890,,,12,2,2,2,93,64,60,180,1,5
1891,,,3,1,2,2,4,39,300,600,1,5
1892,,,10,1,2,2,26,10,300,600,2,5
1893,,,4,1,2,1,63,3,300,600,4,5
1894,,,4,1,2,2,96,59,300,600,3,5
1895,,,9,1,2,2,75,76,300,600,3,5
1896,,,3,1,2,2,62,44,300,600,2,5
1897,,,5,2,2,1,54,84,300,420,1,5
1898,,,8,2,2,2,44,6,60,180,3,5
1899,,,4,1,2,2,6,98,420,540,1,5
1900,,,14,1,2,2,93,51,420,540,2,5
1901,,,13,1,2,2,23,38,300,600,2,5
1902,,,11,1,2,2,34,68,300,600,1,5
1903,,,9,1,2,1,41,4,300,600,3,5
1904,,,3,2,2,1,62,71,420,540,3,5
1905,,,9,1,2,2,75,60,300,600,3,5
1906,,,8,2,2,1,10,46,0,300,1,5
1907,,,4,1,2,2,51,96,300,600,1,5
1908,,,7,1,2,2,64,34,420,540,4,5
1909,,,13,2,2,2,87,18,60,180,3,5
1910,,,7,1,2,1,31,46,420,540,3,5
1911,,,3,2,2,1,63,1,60,180,1,5
1912,,,13,1,2,1,76,90,300,600,3,5
1913,,,10,2,2,2,26,36,180,300,2,5
1914,,,10,1,2,1,30,0,420,540,2,5
1915,,,7,2,2,2,74,78,420,540,1,5
1916,,,14,2,2,1,2,47,300,600,4,5
1917,,,4,1,2,2,38,69,300,600,4,5
1918,,,4,2,2,2,44,38,180,300,1,5
1919,,,6,2,2,1,26,58,0,300,2,5
1920,,,4,1,2,2,28,6,420,540,2,5
1921,,,7,2,2,2,57,97,180,300,1,5
1922,,,6,1,2,1,56,19,420,540,3,5
1923,,,8,1,2,1,12,53,300,600,2,5
1924,,,4,2,2,2,54,6,0,300,2,5
1925,,,2,2,2,2,11,82,60,180,3,5
1926,,,13,1,2,2,82,40,300,600,4,5
1927,,,4,2,2,2,13,52,420,540,3,5
1928,,,12,2,2,1,63,82,60,180,1,5
1929,,,12,2,2,1,11,24,300,420,3,5
1930,,,11,1,2,1,26,55,300,600,2,5
1931,,,16,1,2,2,50,68,300,600,2,5
1932,,,17,2,2,1,0,29,60,180,4,5
1933,,,1,1,2,2,32,47,420,540,2,5
1934,,,10,1,2,1,41,23,300,600,4,5
1935,,,14,1,2,2,82,18,300,600,3,5
1936,,,11,2,2,1,33,95,0,300,3,5
1937,,,3,1,2,1,34,88,420,540,3,5
1938,,,15,1,2,1,90,66,300,600,3,5
1939,,,14,1,2,1,33,53,420,540,2,5
1940,,,11,2,2,1,26,33,300,420,1,5
1941,,,3,2,2,2,94,95,60,180,2,5
1942,,,11,1,2,2,75,3,300,600,2,5
1943,,,2,2,2,1,81,51,420,540,3,5
1944,,,11,1,2,1,80,63,300,600,3,5
1945,,,8,1,2,1,74,47,420,540,1,5
1946,,,3,1,2,1,94,19,300,600,2,5
1947,,,10,2,2,1,2,57,180,300,2,5
1948,,,13,1,2,2,10,51,420,540,1,5
1949,,,7,2,2,2,67,78,300,420,1,5
1950,,,10,2,2,1,63,13,180,300,3,5
1951,,,8,1,2,2,21,0,420,540,1,5
1952,,,4,1,2,1,57,50,300,600,2,5
1953,,,9,2,2,2,62,83,180,300,2,5
1954,,,7,1,2,1,54,44,420,540,1,5
1955,,,12,1,2,1,74,3,300,600,2,5
1956,,,8,1,2,2,4,17,420,540,1,5
1957,,,9,1,2,1,84,53,420,540,1,5
1958,,,14,2,2,2,29,64,180,300,3,5
1959,,,2,1,2,1,56,27,300,600,4,5
1960,,,12,1,2,2,50,12,300,600,4,5
1961,,,9,2,2,2,85,5,60,180,3,5
1962,,,6,2,2,1,40,80,180,300,3,5
1963,,,7,1,2,1,62,94,300,600,2,5
1964,,,13,2,2,2,70,78,300,420,1,5
1965,,,10,2,2,1,31,50,420,540,1,5
1966,,,10,2,2,2,3,60,180,300,3,5
1967,,,5,2,2,1,11,55,180,300,1,5
1968,,,8,1,2,1,0,64,300,600,1,5
1969,,,15,2,2,1,50,5,0,300,4,5
1970,,,14,2,2,2,1,32,300,420,2,5
1971,,,4,1,2,1,75,28,420,540,4,5
1972,,,12,1,2,2,49,76,420,540,3,5
1973,,,5,2,2,2,54,30,180,300,2,5
1974,,,15,1,2,1,0,41,300,600,4,5
1975,,,9,1,2,2,26,96,300,600,1,5
1976,,,9,1,2,2,58,75,300,600,3,5
1977,,,4,2,2,2,88,84,60,180,3,5
1978,,,5,2,2,1,1,81,0,300,3,5
1979,,,13,1,2,1,31,100,300,600,1,5
1980,,,11,2,2,2,54,25,180,300,2,5
1981,,,11,2,2,2,69,47,0,300,1,5
1982,,,12,1,2,1,22,11,420,540,4,5
1983,,,3,2,2,1,82,71,180,300,3,5
1984,,,5,1,2,2,11,20,300,600,3,5
1985,,,2,1,2,2,58,26,420,540,2,5
1986,,,8,1,2,1,29,46,300,600,1,5
1987,,,14,2,2,1,16,67,180,300,2,5
1988,,,14,2,2,1,28,99,60,180,3,5
1989,,,9,1,2,1,86,93,420,540,2,5
1990,,,5,2,2,2,78,26,180,300,3,5
1991,,,8,1,2,1,81,97,300,600,1,5
1992,,,14,2,2,1,85,1,0,300,1,5
1993,,,1,1,2,1,1,94,300,600,2,5
1994,,,15,2,2,2,40,95,0,300,2,5
1995,,,8,2,2,1,86,99,420,540,4,5
1996,,,10,2,2,1,21,59,60,180,1,5
1997,,,10,1,2,2,100,54,420,540,2,5
1998,,,9,1,2,2,60,29,420,540,4,5
1999,,,4,2,2,1,59,61,180,300,1,5
2000,,,4,2,2,1,49,84,60,180,1,5
2001,,,13,1,2,1,26,44,420,540,1,5
2002,,,9,1,2,1,95,39,420,540,2,5
2003,,,13,2,2,1,58,87,180,300,3,5
2004,,,11,2,2,2,44,19,180,300,3,5
2005,,,10,1,2,1,39,98,300,600,3,5
2006,,,8,2,2,2,80,57,60,180,1,5
2007,,,12,1,2,2,17,68,420,540,1,5
2008,,,10,1,2,1,16,4,420,540,1,5
2009,,,15,2,2,1,9,0,420,540,4,5
2010,,,15,2,2,2,99,85,420,540,1,5
2011,,,3,1,2,1,7,60,420,540,2,5
2012,,,2,2,2,2,14,30,60,180,2,5
2013,,,13,1,2,2,72,21,300,600,2,5
2014,,,3,2,2,2,73,96,60,180,1,5
2015,,,12,1,2,1,20,10,420,540,4,5
2016,,,11,2,2,1,74,73,180,300,2,5
2017,,,11,1,2,2,67,41,300,600,3,5
2018,,,7,1,2,2,77,82,420,540,4,5
2019,,,5,2,2,2,1,74,300,600,4,5
2020,,,15,2,2,2,34,12,420,540,4,5
2021,,,3,1,2,1,41,15,300,600,1,5
2022,,,8,2,2,1,70,65,0,300,2,5
2023,,,11,2,2,2,94,4,60,180,1,5
2024,,,4,2,2,1,80,60,420,540,2,5
2025,,,5,1,2,1,5,56,300,600,3,5
2026,,,11,2,2,2,22,23,180,300,2,5
2027,,,13,1,2,2,86,5,300,600,4,5
2028,,,4,1,2,1,39,100,420,540,4,5
2029,,,16,1,2,1,87,24,300,600,1,5
2030,,,9,2,2,1,36,49,300,420,1,5
2031,,,4,2,2,1,90,22,300,420,1,5
2032,,,9,1,2,1,53,58,420,540,1,5
2033,,,6,2,2,1,78,62,180,300,2,5
2034,,,7,2,2,2,31,21,300,600,2,5
2035,,,10,1,2,1,35,75,420,540,1,5
2036,,,14,2,2,2,41,46,60,180,2,5
2037,,,8,2,2,2,28,91,300,420,1,5
2038,,,4,2,2,2,19,33,420,540,1,5
2039,,,3,2,2,1,16,20,420,540,4,5
2040,,,13,1,2,1,15,87,420,540,1,5
2041,,,7,2,2,2,83,63,300,600,1,5
2042,,,8,2,2,1,68,57,0,300,3,5
2043,,,9,1,2,1,32,2,300,600,1,5
2044,,,7,1,2,1,24,75,300,600,4,5
2045,,,14,2,2,1,98,39,180,300,3,5
2046,,,10,2,2,2,96,82,0,300,1,5
2047,,,4,1,2,1,81,70,300,600,1,5
2048,,,10,1,2,1,65,41,300,600,3,5
2049,,,12,1,2,1,4,13,420,540,3,5
2050,,,6,2,2,1,58,72,420,540,4,5
2051,,,15,2,2,2,79,62,300,600,2,5
2052,,,10,2,2,2,95,55,0,300,1,5
2053,,,10,1,2,2,82,19,300,600,2,5
2054,,,12,1,2,1,36,90,420,540,4,5
2055,,,5,2,2,2,28,36,420,540,1,5
2056,,,5,2,2,1,63,41,300,600,4,5
2057,,,13,2,2,2,0,73,180,300,1,5
2058,,,4,1,2,2,13,64,300,600,4,5
2059,,,2,2,2,2,76,91,0,300,3,5
2060,,,10,1,2,2,71,15,420,540,1,5
2061,,,9,2,2,2,17,95,180,300,2,5
2062,,,15,2,2,2,49,41,0,300,2,5
2063,,,1,1,2,2,61,62,420,540,4,5
2064,,,11,1,2,2,26,79,420,540,3,5
2065,,,13,2,2,2,67,38,180,300,4,5
2066,,,4,1,2,2,53,75,420,540,4,5
2067,,,13,2,2,2,96,17,180,300,3,5
2068,,,13,2,2,2,85,48,60,180,2,5
2069,,,15,1,2,2,14,41,300,600,2,5
2070,,,12,1,2,2,53,30,300,600,1,5
2071,,,15,2,2,1,23,45,300,420,1,5
2072,,,9,1,2,1,40,24,420,540,3,5
2073,,,8,2,2,2,77,41,60,180,1,5
2074,,,5,2,2,2,50,92,60,180,3,5
2075,,,12,1,2,1,77,100,300,600,4,5
2076,,,8,2,2,1,34,33,0,300,2,5
2077,,,11,2,2,1,45,77,60,180,1,5
2078,,,8,2,2,1,98,85,420,540,1,5
2079,,,3,1,2,2,36,23,300,600,3,5
2080,,,2,2,2,1,61,85,0,300,4,5
2081,,,10,2,2,2,61,94,60,180,2,5
2082,,,14,1,2,1,52,93,300,600,3,5
2083,,,7,2,2,1,18,97,0,300,1,5
2084,,,13,1,2,2,66,44,420,540,4,5
2085,,,16,2,2,1,21,29,180,300,1,5
2086,,,10,1,2,2,55,23,420,540,2,5
2087,,,2,2,2,1,20,27,300,420,3,5
2088,,,5,1,2,2,20,22,300,600,4,5
2089,,,15,2,2,1,45,31,0,300,3,5
2090,,,8,1,2,1,85,44,420,540,4,5
2091,,,6,1,2,1,14,98,300,600,3,5
2092,,,3,1,2,2,9,47,300,600,2,5
2093,,,15,2,2,2,12,81,180,300,3,5
2094,,,14,1,2,1,61,83,300,600,3,5
2095,,,3,1,2,2,58,93,420,540,3,5
2096,,,9,2,2,2,22,66,0,300,4,5
2097,,,15,2,2,1,12,26,300,600,4,5
2098,,,11,2,2,1,84,2,180,300,3,5
2099,,,5,2,2,2,92,54,180,300,1,5
2100,,,10,1,2,2,64,4,300,600,2,5
2101,,,11,2,2,2,54,37,60,180,1,5
2102,,,2,1,2,1,36,60,300,600,1,5
2103,,,7,1,2,1,89,65,300,600,1,5
2104,,,14,1,2,1,0,29,300,600,1,5
2105,,,7,2,2,1,66,66,60,180,3,5
2106,,,7,2,2,2,57,55,180,300,1,5
2107,,,7,1,2,2,97,14,420,540,1,5
2108,,,15,1,2,1,15,0,300,600,1,5
2109,,,11,2,2,2,17,37,0,300,1,5
2110,,,6,2,2,2,34,14,180,300,2,5
2111,,,14,2,2,1,89,65,180,300,3,5
2112,,,12,1,2,2,55,25,420,540,2,5
2113,,,12,1,2,2,38,68,420,540,2,5
2114,,,13,1,2,1,12,25,420,540,2,5
2115,,,8,2,2,1,75,44,420,540,4,5
2116,,,4,2,2,1,56,29,180,300,1,5
2117,,,14,2,2,1,83,74,180,300,3,5
2118,,,4,1,2,1,76,9,300,600,4,5
2119,,,6,1,2,1,34,6,420,540,1,5
2120,,,4,2,2,1,34,83,300,420,2,5
2121,,,4,1,2,2,96,10,300,600,2,5
2122,,,2,2,2,2,13,62,300,600,3,5
2123,,,14,1,2,2,77,54,420,540,1,5
2124,,,13,2,2,1,51,11,180,300,2,5
2125,,,8,2,2,2,1,91,0,300,2,5
2126,,,3,1,2,1,53,5,420,540,3,5
2127,,,4,1,2,1,8,9,420,540,4,5
2128,,,4,2,2,2,21,57,300,600,2,5
2129,,,3,2,2,1,32,71,300,420,3,5
2130,,,14,1,2,2,97,87,300,600,2,5
2131,,,12,1,2,2,29,37,420,540,3,5
2132,,,10,1,2,2,22,4,420,540,1,5
2133,,,5,2,2,2,64,37,180,300,4,5
2134,,,10,2,2,1,14,27,0,300,4,5
2135,,,7,2,2,1,70,96,180,300,4,5
2136,,,14,2,2,1,33,49,300,420,4,5
2137,,,8,1,2,2,52,95,420,540,3,5
2138,,,15,1,2,2,100,93,420,540,1,5
2139,,,13,2,2,2,79,1,60,180,3,5
2140,,,2,1,2,2,31,73,300,600,1,5
2141,,,4,2,2,1,40,97,300,600,4,5
2142,,,13,2,2,2,46,67,420,540,1,5
2143,,,8,2,2,2,18,24,0,300,1,5
2144,,,12,1,2,1,58,8,420,540,3,5
2145,,,13,2,2,2,12,24,0,300,3,5
2146,,,6,1,2,1,70,39,300,600,1,5
2147,,,10,2,2,1,40,39,300,600,4,5
2148,,,4,2,2,2,67,72,180,300,2,5
2149,,,15,1,2,1,90,15,300,600,3,5
2150,,,5,2,2,1,34,14,60,180,1,5
2151,,,5,1,2,2,10,20,420,540,2,5
2152,,,11,2,2,1,98,77,300,420,2,5
2153,,,3,1,2,1,58,8,300,600,1,5
2154,,,11,2,2,2,43,3,0,300,4,5
2155,,,8,2,2,2,46,55,0,300,2,5
2156,,,9,2,2,1,14,10,420,540,2,5
2157,,,6,2,2,2,38,55,300,420,4,5
2158,,,4,2,2,2,3,49,0,300,2,5
2159,,,13,2,2,2,68,5,60,180,4,5
2160,,,7,1,2,1,19,16,420,540,4,5
2161,,,6,2,2,2,37,94,0,300,2,5
2162,,,4,1,2,1,7,10,300,600,1,5
2163,,,6,1,2,1,47,42,420,540,3,5
2164,,,4,2,2,1,7,70,420,540,2,5
2165,,,4,2,2,2,73,100,300,600,1,5
2166,,,7,2,2,1,69,15,300,420,1,5
2167,,,2,1,2,2,54,44,420,540,2,5
2168,,,9,2,2,1,68,0,60,180,4,5
2169,,,8,2,2,1,28,5,420,540,3,5
2170,,,6,2,2,1,0,71,0,300,1,5
2171,,,10,1,2,1,23,12,300,600,3,5
2172,,,13,1,2,1,65,30,300,600,2,5
2173,,,6,2,2,1,83,32,0,300,4,5
2174,,,3,2,2,1,86,42,420,540,2,5
2175,,,5,2,2,1,64,82,420,540,4,5
2176,,,12,1,2,1,92,17,420,540,4,5
2177,,,13,1,2,1,100,81,300,600,2,5
2178,,,15,1,2,2,6,82,420,540,3,5
2179,,,15,1,2,2,60,77,420,540,2,5
2180,,,7,1,2,2,61,79,420,540,4,5
2181,,,7,2,2,2,14,2,180,300,4,5
2182,,,13,1,2,2,49,26,300,600,1,5
2183,,,11,1,2,1,3,62,300,600,3,5
2184,,,7,2,2,2,3,98,0,300,4,5
2185,,,10,1,2,2,100,47,300,600,1,5
2186,,,3,1,2,2,66,44,300,600,1,5
2187,,,12,1,2,1,18,74,300,600,3,5
2188,,,3,1,2,2,89,9,420,540,1,5
2189,,,5,2,2,1,11,13,60,180,4,5
2190,,,4,2,2,2,89,26,180,300,3,5
2191,,,4,2,2,1,23,51,60,180,4,5
2192,,,12,1,2,2,85,84,420,540,1,5
2193,,,4,1,2,2,5,81,300,600,2,5
2194,,,11,1,2,2,78,65,300,600,2,5
2195,,,12,1,2,1,52,38,300,600,2,5
2196,,,13,1,2,1,79,54,420,540,4,5
2197,,,14,2,2,1,20,45,420,540,1,5
2198,,,12,2,2,1,19,91,180,300,1,5
2199,,,10,2,2,1,41,18,60,180,3,5
2200,,,15,2,2,2,66,15,0,300,4,5
2201,,,5,2,2,2,66,81,180,300,3,5
2202,,,12,1,2,2,26,20,300,600,3,5
2203,,,9,2,2,1,68,12,300,600,2,5
2204,,,12,2,2,2,36,99,60,180,1,5
2205,,,12,1,2,2,8,95,300,600,1,5
2206,,,8,1,2,2,87,38,420,540,2,5
2207,,,7,1,2,2,77,62,420,540,2,5
2208,,,13,1,2,2,52,7,300,600,3,5
2209,,,9,1,2,1,6,91,420,540,2,5
2210,,,10,1,2,1,99,85,300,600,4,5
2211,,,13,2,2,2,95,69,180,300,1,5
2212,,,10,2,2,2,29,74,0,300,1,5
2213,,,14,1,2,2,23,57,300,600,2,5
2214,,,3,2,2,2,4,43,180,300,3,5
2215,,,8,1,2,2,49,98,420,540,1,5
2216,,,15,2,2,1,60,49,420,540,1,5
2217,,,3,2,2,2,78,21,300,600,2,5
2218,,,6,2,2,2,86,35,420,540,4,5
2219,,,13,2,2,2,28,94,420,540,1,5
2220,,,14,2,2,2,61,71,60,180,1,5
2221,,,5,1,2,1,9,74,300,600,4,5
2222,,,11,2,2,1,10,6,60,180,1,5
2223,,,3,1,2,2,84,19,420,540,2,5
2224,,,12,1,2,1,31,84,420,540,4,5
2225,,,11,1,2,1,30,28,420,540,1,5
2226,,,14,2,2,1,48,30,300,600,4,5
2227,,,14,1,2,2,24,59,420,540,3,5
2228,,,5,1,2,2,55,23,420,540,4,5
2229,,,15,2,2,2,41,64,420,540,1,5
2230,,,12,1,2,1,38,44,420,540,4,5
2231,,,7,1,2,2,77,50,300,600,1,5
2232,,,7,1,2,2,1,74,420,540,3,5
2233,,,11,2,2,2,94,64,180,300,2,5
2234,,,4,1,2,2,53,19,300,600,4,5
2235,,,13,2,2,1,4,10,420,540,2,5
2236,,,4,1,2,1,50,62,300,600,2,5
2237,,,10,2,2,2,2,57,0,300,1,5
2238,,,17,2,2,2,15,62,300,420,2,5
2239,,,6,1,2,2,4,6,300,600,1,5
2240,,,4,1,2,1,63,66,420,540,4,5
2241,,,2,2,2,1,86,96,60,180,2,5
2242,,,3,1,2,1,79,86,420,540,4,5
2243,,,9,2,2,2,99,40,0,300,3,5
2244,,,12,2,2,1,53,61,420,540,2,5
2245,,,6,1,2,1,87,21,300,600,2,5
2246,,,10,2,2,2,2,16,180,300,3,5
2247,,,12,1,2,2,93,15,420,540,1,5
2248,,,13,2,2,2,23,47,60,180,4,5
2249,,,11,1,2,2,36,79,420,540,2,5
2250,,,5,1,2,1,67,43,420,540,3,5
2251,,,15,1,2,1,36,96,300,600,4,5
2252,,,9,1,2,1,67,100,420,540,3,5
2253,,,6,2,2,1,65,2,420,540,2,5
2254,,,11,2,2,2,71,35,0,300,3,5
2255,,,3,2,2,1,52,68,60,180,4,5
2256,,,7,2,2,2,60,50,420,540,1,5
2257,,,2,2,2,2,76,38,300,600,2,5
2258,,,5,1,2,1,1,60,420,540,2,5
2259,,,13,2,2,1,72,97,420,540,2,5
2260,,,14,2,2,2,55,40,60,180,4,5
2261,,,4,1,2,1,48,82,420,540,4,5
2262,,,14,2,2,1,69,18,0,300,3,5
2263,,,12,1,2,1,62,66,420,540,3,5
2264,,,16,1,2,2,55,34,300,600,3,5
2265,,,9,2,2,1,25,23,300,420,4,5
2266,,,7,1,2,1,76,68,300,600,3,5
2267,,,14,1,2,2,68,78,420,540,2,5
2268,,,5,1,2,2,40,86,300,600,2,5
2269,,,15,1,2,1,52,41,300,600,2,5
2270,,,7,1,2,1,62,74,300,600,3,5
2271,,,11,2,2,1,77,90,0,300,1,5
2272,,,9,1,2,1,78,96,420,540,4,5
2273,,,6,2,2,2,74,40,300,420,4,5
2274,,,12,2,2,1,30,49,300,420,2,5
2275,,,8,1,2,1,18,78,420,540,3,5
2276,,,12,2,2,2,37,37,60,180,1,5
2277,,,12,2,2,2,88,87,180,300,3,5
2278,,,14,1,2,1,41,85,420,540,4,5
2279,,,6,1,2,2,17,56,420,540,4,5
2280,,,9,2,2,2,5,53,0,300,3,5
2281,,,9,1,2,1,90,79,420,540,1,5
2282,,,2,1,2,1,51,65,420,540,3,5
2283,,,14,2,2,1,61,39,420,540,4,5
2284,,,5,2,2,1,64,73,180,300,1,5
2285,,,12,2,2,1,77,44,180,300,4,5
2286,,,7,1,2,2,90,46,300,600,4,5
2287,,,6,1,2,1,96,36,300,600,4,5
2288,,,2,1,2,1,68,59,420,540,2,5
2289,,,7,1,2,2,6,38,300,600,4,5
2290,,,11,2,2,2,34,20,180,300,4,5
2291,,,2,1,2,2,1,37,420,540,3,5
2292,,,10,1,2,1,86,60,300,600,2,5
2293,,,7,1,2,2,68,19,420,540,2,5
2294,,,13,2,2,1,18,24,60,180,1,5
2295,,,6,1,2,2,71,10,420,540,2,5
2296,,,4,2,2,2,59,92,180,300,1,5
2297,,,12,1,2,2,46,85,420,540,3,5
2298,,,3,1,2,1,30,66,300,600,2,5
2299,,,11,1,2,1,64,62,300,600,4,5
2300,,,10,2,2,2,83,26,180,300,1,5
2301,,,11,1,2,1,66,39,300,600,1,5
2302,,,6,2,2,1,83,15,60,180,4,5
2303,,,3,1,2,2,35,8,420,540,3,5
2304,,,4,2,2,2,51,35,0,300,3,5
2305,,,15,2,2,2,73,55,60,180,3,5
2306,,,10,2,2,2,91,83,180,300,4,5
2307,,,6,1,2,2,60,9,420,540,3,5
2308,,,14,1,2,1,50,68,300,600,2,5
2309,,,4,2,2,1,45,53,180,300,3,5
2310,,,11,2,2,2,54,82,180,300,4,5
2311,,,15,1,2,2,28,47,420,540,4,5
2312,,,13,1,2,1,71,25,300,600,2,5
2313,,,5,2,2,2,75,68,420,540,3,5
2314,,,7,2,2,1,47,70,180,300,1,5
2315,,,6,1,2,1,90,73,420,540,1,5
2316,,,8,1,2,1,69,35,300,600,1,5
2317,,,13,2,2,2,63,12,300,420,2,5
2318,,,14,2,2,1,82,76,0,300,4,5
2319,,,7,1,2,2,37,46,420,540,3,5
2320,,,3,1,2,1,75,8,300,600,2,5
2321,,,12,2,2,1,82,91,180,300,3,5
2322,,,16,1,2,2,94,27,420,540,3,5
2323,,,4,1,2,1,57,7,420,540,1,5
2324,,,9,2,2,2,9,80,420,540,3,5
2325,,,3,1,2,2,5,81,300,600,1,5
2326,,,4,1,2,2,7,59,300,600,2,5
2327,,,11,2,2,1,24,13,0,300,3,5
2328,,,4,1,2,2,68,69,300,600,1,5
2329,,,10,1,2,1,86,0,300,600,1,5
2330,,,15,1,2,1,83,71,300,600,3,5
2331,,,4,2,2,1,17,100,300,420,2,5
2332,,,16,1,2,2,1,94,420,540,1,5
2333,,,12,2,2,2,82,35,60,180,2,5
2334,,,15,2,2,1,96,91,420,540,1,5
2335,,,13,2,2,2,16,21,180,300,2,5
2336,,,7,1,2,2,88,47,300,600,1,5
2337,,,8,1,2,1,27,24,300,600,4,5
2338,,,4,2,2,1,10,33,180,300,3,5
2339,,,6,1,2,2,61,80,300,600,2,5
2340,,,4,2,2,2,25,66,420,540,2,5
2341,,,8,1,2,1,39,46,420,540,2,5
2342,,,12,2,2,2,45,39,300,600,1,5
2343,,,15,1,2,1,20,68,420,540,2,5
