Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1750,,,3,2,2,2,84,49,180,300,3,5
1751,,,12,1,2,2,86,81,420,540,3,5
1752,,,12,2,2,2,93,46,60,180,4,5
1753,,,2,1,2,1,5,8,300,600,4,5
1754,,,8,1,2,1,91,95,420,540,2,5
1755,,,15,1,2,2,92,96,300,600,1,5
1756,,,13,1,2,2,97,95,300,600,2,5
1757,,,4,1,2,2,81,20,420,540,1,5
1758,,,11,1,2,1,79,99,300,600,1,5
1759,,,5,2,2,1,68,63,300,420,1,5
1760,,,13,2,2,2,85,2,60,180,1,5
1761,,,3,1,2,2,93,97,300,600,4,5
1762,,,11,1,2,1,98,46,300,600,4,5
1763,,,8,1,2,1,68,23,420,540,1,5
1764,,,10,1,2,1,9,12,420,540,2,5
1765,,,3,2,2,1,83,68,300,600,3,5
1766,,,13,2,2,2,38,24,180,300,2,5
1767,,,15,1,2,2,68,61,420,540,3,5
1768,,,7,1,2,1,96,58,300,600,4,5
1769,,,11,2,2,1,60,99,60,180,3,5
1770,,,5,1,2,1,35,91,420,540,2,5
1771,,,14,2,2,2,94,1,0,300,2,5
1772,,,13,2,2,2,54,15,0,300,1,5
1773,,,3,2,2,1,72,79,420,540,4,5
1774,,,14,1,2,2,99,25,420,540,3,5
1775,,,6,2,2,2,22,44,420,540,1,5
1776,,,13,1,2,1,5,71,300,600,4,5
1777,,,7,1,2,1,67,9,300,600,3,5
1778,,,9,1,2,2,15,43,300,600,3,5
1779,,,9,1,2,1,51,95,300,600,2,5
1780,,,16,1,2,1,80,83,420,540,1,5
1781,,,5,2,2,1,7,42,300,600,3,5
1782,,,8,1,2,2,78,77,300,600,2,5
1783,,,14,2,2,2,84,30,420,540,3,5
1784,,,9,1,2,2,60,78,420,540,4,5
1785,,,11,1,2,2,43,10,420,540,4,5
1786,,,8,1,2,2,93,46,420,540,4,5
1787,,,6,1,2,1,65,62,420,540,4,5
1788,,,3,1,2,2,99,83,420,540,2,5
1789,,,11,2,2,2,53,33,300,420,2,5
1790,,,9,1,2,2,6,54,420,540,4,5
1791,,,2,1,2,1,92,84,420,540,1,5
1792,,,2,2,2,2,7,43,180,300,2,5
1793,,,8,2,2,2,57,8,300,600,1,5
1794,,,4,2,2,2,46,9,0,300,1,5
1795,,,10,1,2,2,60,28,300,600,1,5
1796,,,13,1,2,2,35,20,420,540,4,5
1797,,,15,2,2,1,56,66,0,300,4,5
1798,,,5,2,2,1,43,53,0,300,2,5
1799,,,5,2,2,2,40,57,300,420,4,5
1800,,,7,2,2,2,62,47,180,300,3,5
1801,,,5,2,2,1,61,72,420,540,2,5
1802,,,8,1,2,1,30,1,420,540,4,5
1803,,,15,1,2,1,54,98,300,600,2,5
1804,,,8,1,2,1,76,39,420,540,2,5
1805,,,4,2,2,1,41,49,0,300,3,5
1806,,,13,2,2,1,53,76,60,180,1,5
1807,,,15,1,2,1,64,26,420,540,1,5
1808,,,10,2,2,1,29,44,300,600,4,5
1809,,,12,1,2,2,73,85,300,600,1,5
1810,,,14,1,2,1,6,96,300,600,1,5
1811,,,15,2,2,1,50,62,420,540,1,5
1812,,,15,2,2,2,72,20,0,300,4,5
1813,,,4,2,2,1,29,18,300,600,2,5
1814,,,3,1,2,1,34,39,300,600,1,5
1815,,,11,2,2,2,59,65,60,180,1,5
1816,,,14,2,2,1,96,66,180,300,3,5
1817,,,8,1,2,2,100,12,420,540,1,5
1818,,,5,1,2,2,80,50,300,600,2,5
1819,,,11,1,2,2,92,88,300,600,1,5
1820,,,8,2,2,1,2,63,180,300,3,5
1821,,,5,1,2,1,77,57,420,540,3,5
1822,,,10,2,2,1,9,93,420,540,2,5
1823,,,14,2,2,2,50,30,0,300,1,5
1824,,,2,1,2,2,66,90,420,540,2,5
1825,,,5,1,2,1,61,33,300,600,1,5
1826,,,6,1,2,2,48,33,420,540,3,5
1827,,,9,1,2,2,6,29,300,600,4,5
1828,,,10,2,2,2,5,5,60,180,2,5
1829,,,13,2,2,1,33,66,420,540,3,5
1830,,,11,1,2,1,43,49,420,540,4,5
1831,,,5,1,2,2,71,44,300,600,3,5
1832,,,14,2,2,2,76,56,300,600,3,5
1833,,,9,1,2,1,14,56,420,540,1,5
1834,,,15,2,2,2,77,20,0,300,4,5
1835,,,14,2,2,2,22,48,0,300,2,5
1836,,,5,2,2,1,61,89,60,180,4,5
1837,,,2,2,2,1,36,43,420,540,3,5
1838,,,13,2,2,2,62,66,0,300,2,5
1839,,,11,1,2,2,44,2,420,540,1,5
1840,,,14,2,2,2,80,23,0,300,3,5
1841,,,15,1,2,2,94,94,420,540,2,5
1842,,,3,2,2,1,42,2,420,540,1,5
1843,,,13,2,2,1,48,26,180,300,1,5
1844,,,14,1,2,2,35,83,300,600,4,5
1845,,,13,2,2,1,29,86,300,420,2,5
1846,,,13,2,2,1,39,46,60,180,3,5
1847,,,7,2,2,1,66,1,60,180,4,5
1848,,,2,1,2,2,85,37,300,600,3,5
1849,,,7,2,2,1,3,25,0,300,4,5
1850,,,12,1,2,2,10,99,300,600,2,5
1851,,,7,2,2,2,5,46,420,540,3,5
1852,,,11,1,2,2,81,29,420,540,2,5
1853,,,12,1,2,2,93,18,300,600,1,5
1854,,,4,1,2,1,90,11,300,600,1,5
1855,,,4,1,2,2,57,85,300,600,2,5
1856,,,4,2,2,1,39,6,420,540,3,5
1857,,,4,1,2,2,40,6,300,600,4,5
1858,,,10,2,2,1,36,82,420,540,3,5
1859,,,12,1,2,2,39,58,300,600,1,5
1860,,,4,2,2,2,46,11,420,540,4,5
1861,,,5,2,2,2,18,50,300,600,3,5
1862,,,7,2,2,1,83,20,300,600,1,5
1863,,,4,2,2,2,8,54,180,300,3,5
1864,,,11,2,2,2,81,29,300,600,2,5
1865,,,10,1,2,1,42,12,420,540,3,5
1866,,,9,2,2,1,6,55,60,180,1,5
1867,,,6,2,2,1,27,60,180,300,4,5
1868,,,5,1,2,1,77,36,420,540,4,5
1869,,,14,2,2,1,98,88,180,300,4,5
1870,,,8,1,2,1,11,55,420,540,3,5
1871,,,4,1,2,1,23,68,300,600,2,5
1872,,,8,1,2,2,6,36,300,600,3,5
1873,,,7,2,2,2,38,14,300,420,1,5
1874,,,11,2,2,1,30,96,60,180,4,5
1875,,,6,2,2,1,28,93,0,300,3,5
1876,,,10,1,2,2,39,14,420,540,4,5
1877,,,10,1,2,1,51,8,300,600,2,5
1878,,,16,2,2,1,46,50,300,420,3,5
1879,,,7,1,2,1,57,47,420,540,3,5
1880,,,9,2,2,2,6,26,0,300,4,5
1881,,,5,1,2,1,43,99,420,540,2,5
1882,,,10,2,2,1,78,58,420,540,4,5
1883,,,8,2,2,1,30,32,60,180,1,5
1884,,,13,2,2,2,15,4,180,300,2,5
1885,,,12,1,2,2,88,74,420,540,3,5
1886,,,9,2,2,1,80,29,300,600,4,5
1887,,,9,1,2,1,82,85,300,600,2,5
1888,,,10,1,2,1,63,72,300,600,4,5
1889,,,6,1,2,2,93,66,420,540,3,5
1890,,,13,2,2,1,29,28,180,300,1,5
1891,,,5,1,2,2,37,52,300,600,4,5
1892,,,15,2,2,1,43,71,420,540,1,5
1893,,,4,2,2,2,40,65,180,300,4,5
1894,,,6,1,2,2,74,23,420,540,2,5
1895,,,6,2,2,1,53,78,60,180,3,5
1896,,,3,1,2,1,81,68,300,600,2,5
1897,,,13,1,2,2,16,6,300,600,3,5
1898,,,4,2,2,1,22,63,180,300,2,5
1899,,,5,2,2,2,17,32,420,540,1,5
1900,,,11,2,2,1,78,81,300,600,3,5
1901,,,12,1,2,1,33,66,300,600,3,5
1902,,,13,2,2,1,90,34,420,540,1,5
1903,,,5,2,2,1,69,24,0,300,4,5
1904,,,7,2,2,2,97,90,0,300,3,5
1905,,,4,1,2,2,44,30,420,540,2,5
1906,,,15,2,2,1,45,30,300,600,1,5
1907,,,4,1,2,2,93,7,420,540,4,5
1908,,,7,2,2,2,46,32,180,300,2,5
1909,,,6,1,2,1,26,71,420,540,1,5
1910,,,5,2,2,2,37,3,180,300,4,5
1911,,,4,2,2,2,65,97,60,180,2,5
1912,,,4,2,2,2,23,24,60,180,4,5
1913,,,12,2,2,2,77,41,60,180,4,5
1914,,,2,2,2,1,43,37,60,180,2,5
1915,,,12,2,2,1,55,85,60,180,1,5
1916,,,12,1,2,1,21,20,300,600,1,5
1917,,,8,2,2,2,41,99,300,420,3,5
1918,,,7,2,2,2,5,10,60,180,1,5
1919,,,8,2,2,1,18,33,420,540,1,5
1920,,,13,2,2,2,54,95,60,180,2,5
1921,,,11,1,2,1,9,68,420,540,3,5
1922,,,12,2,2,2,1,11,300,420,4,5
1923,,,5,2,2,2,38,3,300,600,3,5
1924,,,9,2,2,2,63,31,0,300,1,5
1925,,,4,1,2,1,44,56,420,540,1,5
1926,,,7,2,2,2,52,71,0,300,4,5
1927,,,5,1,2,1,96,94,420,540,3,5
1928,,,8,2,2,2,9,64,420,540,3,5
1929,,,5,2,2,1,88,8,420,540,4,5
1930,,,12,2,2,1,28,65,300,420,1,5
1931,,,6,1,2,2,30,77,420,540,3,5
1932,,,8,1,2,2,75,13,300,600,3,5
1933,,,6,2,2,2,46,42,180,300,2,5
1934,,,2,1,2,1,82,99,300,600,2,5
1935,,,4,1,2,2,44,69,420,540,1,5
1936,,,8,1,2,2,11,66,300,600,1,5
1937,,,11,1,2,2,37,71,300,600,1,5
1938,,,4,1,2,1,38,99,300,600,2,5
1939,,,11,2,2,2,16,40,60,180,2,5
1940,,,5,2,2,1,20,32,300,600,2,5
1941,,,3,1,2,2,62,22,300,600,3,5
1942,,,4,2,2,2,33,77,60,180,4,5
1943,,,6,2,2,2,97,38,180,300,2,5
1944,,,6,2,2,1,74,56,300,420,1,5
1945,,,14,2,2,1,55,0,60,180,2,5
1946,,,8,2,2,1,10,59,300,420,2,5
1947,,,14,1,2,2,22,82,420,540,1,5
1948,,,11,2,2,1,61,40,300,600,3,5
1949,,,5,1,2,1,85,22,300,600,3,5
1950,,,5,1,2,2,48,50,420,540,3,5
1951,,,14,2,2,2,67,93,300,600,3,5
1952,,,14,2,2,2,18,70,180,300,3,5
1953,,,6,2,2,1,42,16,180,300,3,5
1954,,,6,1,2,1,84,65,420,540,2,5
1955,,,9,2,2,1,16,84,300,420,1,5
1956,,,2,1,2,1,53,47,420,540,2,5
1957,,,11,1,2,2,27,3,420,540,2,5
1958,,,16,1,2,1,38,50,420,540,3,5
1959,,,9,2,2,1,15,20,60,180,1,5
1960,,,12,1,2,2,59,59,300,600,3,5
1961,,,11,1,2,1,26,35,420,540,1,5
1962,,,8,2,2,2,95,2,300,600,4,5
1963,,,9,1,2,1,94,94,300,600,4,5
1964,,,6,2,2,1,52,32,180,300,2,5
1965,,,15,1,2,2,94,3,420,540,1,5
1966,,,4,1,2,1,12,8,300,600,3,5
1967,,,9,1,2,1,10,33,300,600,4,5
1968,,,7,2,2,1,94,43,420,540,4,5
1969,,,14,1,2,1,83,25,300,600,4,5
1970,,,14,1,2,2,0,8,300,600,1,5
1971,,,4,2,2,1,37,93,180,300,3,5
1972,,,7,1,2,1,99,59,300,600,1,5
1973,,,9,1,2,1,33,76,420,540,4,5
1974,,,11,1,2,1,6,21,300,600,4,5
1975,,,3,2,2,2,4,33,0,300,1,5
1976,,,4,1,2,1,96,25,420,540,2,5
1977,,,14,2,2,2,88,87,0,300,2,5
1978,,,2,1,2,1,75,33,300,600,4,5
1979,,,2,2,2,1,71,19,0,300,3,5
1980,,,11,2,2,1,91,39,0,300,3,5
1981,,,4,2,2,1,100,52,180,300,4,5
1982,,,12,2,2,1,96,85,0,300,4,5
1983,,,6,2,2,1,53,30,60,180,4,5
1984,,,7,1,2,1,33,77,420,540,3,5
1985,,,11,2,2,1,64,48,60,180,4,5
1986,,,9,2,2,2,76,55,300,420,4,5
1987,,,1,1,2,1,58,96,300,600,2,5
1988,,,16,1,2,2,11,45,420,540,3,5
1989,,,5,2,2,2,7,77,180,300,3,5
1990,,,11,1,2,2,19,86,420,540,1,5
1991,,,8,1,2,2,6,58,300,600,2,5
1992,,,9,2,2,1,40,71,180,300,2,5
1993,,,3,2,2,1,80,48,60,180,3,5
1994,,,3,2,2,2,55,97,180,300,1,5
1995,,,2,1,2,1,9,60,420,540,4,5
1996,,,14,2,2,2,90,17,60,180,4,5
1997,,,4,1,2,1,15,91,300,600,4,5
1998,,,9,1,2,1,0,74,300,600,2,5
1999,,,13,1,2,1,85,92,300,600,3,5
2000,,,3,1,2,2,42,14,420,540,2,5
2001,,,10,2,2,2,75,64,420,540,3,5
2002,,,8,2,2,2,41,87,0,300,1,5
2003,,,4,1,2,2,52,30,420,540,2,5
2004,,,10,1,2,2,70,82,300,600,4,5
2005,,,12,1,2,2,35,19,300,600,2,5
2006,,,5,1,2,2,28,21,300,600,2,5
2007,,,6,1,2,1,16,93,300,600,4,5
2008,,,13,1,2,2,21,83,300,600,1,5
2009,,,12,1,2,2,0,7,300,600,2,5
2010,,,9,2,2,1,58,24,0,300,4,5
2011,,,4,2,2,1,93,11,180,300,1,5
2012,,,8,1,2,1,25,53,420,540,4,5
2013,,,14,1,2,1,3,72,300,600,2,5
2014,,,5,1,2,2,40,15,300,600,3,5
2015,,,7,2,2,2,64,41,60,180,4,5
2016,,,6,2,2,1,51,85,180,300,2,5
2017,,,2,1,2,2,13,66,300,600,3,5
2018,,,4,1,2,2,51,97,300,600,2,5
2019,,,8,2,2,1,62,17,300,420,1,5
2020,,,5,1,2,1,78,62,300,600,2,5
2021,,,7,1,2,1,84,86,300,600,2,5
2022,,,11,2,2,1,51,32,60,180,2,5
2023,,,11,2,2,2,30,95,60,180,3,5
2024,,,10,1,2,2,79,23,300,600,2,5
2025,,,5,1,2,2,98,66,420,540,3,5
2026,,,13,1,2,1,93,5,420,540,1,5
2027,,,3,2,2,2,55,88,420,540,4,5
2028,,,4,1,2,2,22,35,300,600,4,5
2029,,,3,2,2,1,93,70,300,600,1,5
2030,,,14,2,2,1,60,1,420,540,2,5
2031,,,9,2,2,1,29,18,60,180,2,5
2032,,,4,1,2,1,48,32,420,540,1,5
2033,,,14,1,2,2,96,90,300,600,1,5
2034,,,7,2,2,1,58,54,300,420,2,5
2035,,,2,1,2,2,44,14,420,540,2,5
2036,,,7,2,2,2,29,44,180,300,2,5
2037,,,7,2,2,2,41,53,60,180,3,5
2038,,,8,2,2,2,44,19,0,300,4,5
2039,,,15,1,2,1,96,79,300,600,2,5
2040,,,13,1,2,1,38,61,300,600,1,5
2041,,,15,2,2,2,44,46,60,180,1,5
2042,,,11,2,2,1,89,75,420,540,2,5
2043,,,12,1,2,2,58,37,300,600,4,5
2044,,,3,2,2,2,20,69,60,180,4,5
2045,,,12,1,2,1,72,7,300,600,1,5
2046,,,11,1,2,2,100,44,300,600,3,5
2047,,,14,2,2,1,51,48,420,540,3,5
2048,,,6,1,2,2,67,27,420,540,4,5
2049,,,10,2,2,1,75,95,180,300,1,5
2050,,,8,1,2,2,81,88,300,600,4,5
2051,,,2,2,2,2,1,43,180,300,2,5
2052,,,5,2,2,1,45,98,300,420,1,5
2053,,,16,2,2,2,86,73,180,300,4,5
2054,,,13,1,2,2,39,56,300,600,3,5
2055,,,16,1,2,1,69,23,420,540,4,5
2056,,,13,2,2,1,45,35,420,540,1,5
2057,,,4,2,2,2,33,90,300,600,1,5
2058,,,13,1,2,1,43,20,420,540,4,5
2059,,,8,2,2,2,59,50,60,180,3,5
2060,,,3,1,2,2,63,90,420,540,2,5
2061,,,6,1,2,1,3,20,300,600,1,5
2062,,,14,2,2,1,85,52,420,540,2,5
2063,,,10,2,2,2,16,14,0,300,2,5
2064,,,10,2,2,1,32,93,180,300,2,5
2065,,,9,1,2,1,8,32,300,600,3,5
2066,,,5,2,2,1,15,24,300,420,3,5
2067,,,12,2,2,1,47,93,60,180,2,5
2068,,,14,2,2,1,96,14,420,540,2,5
2069,,,4,1,2,2,95,47,300,600,2,5
2070,,,4,1,2,2,16,95,420,540,2,5
2071,,,2,2,2,2,40,52,0,300,4,5
2072,,,3,1,2,2,15,39,300,600,2,5
2073,,,11,1,2,1,74,81,300,600,3,5
2074,,,11,2,2,2,68,66,60,180,4,5
2075,,,7,1,2,2,95,59,420,540,2,5
2076,,,10,2,2,2,41,13,180,300,2,5
2077,,,8,2,2,2,7,71,180,300,4,5
2078,,,10,2,2,2,59,29,420,540,1,5
2079,,,12,1,2,1,37,14,300,600,3,5
2080,,,10,2,2,2,59,23,420,540,2,5
2081,,,3,1,2,1,63,61,420,540,1,5
2082,,,4,1,2,2,20,49,420,540,3,5
2083,,,9,2,2,2,19,7,0,300,4,5
2084,,,7,2,2,1,78,77,300,600,2,5
2085,,,11,2,2,1,78,3,60,180,1,5
2086,,,12,1,2,2,41,47,300,600,1,5
2087,,,5,1,2,2,40,22,420,540,4,5
2088,,,12,1,2,2,20,33,300,600,2,5
2089,,,6,1,2,2,75,74,420,540,4,5
2090,,,11,1,2,1,31,60,300,600,3,5
2091,,,15,1,2,1,64,68,300,600,3,5
2092,,,14,1,2,1,32,28,300,600,3,5
2093,,,15,2,2,1,60,31,60,180,1,5
2094,,,12,1,2,2,92,83,420,540,1,5
2095,,,4,1,2,2,12,53,420,540,4,5
2096,,,3,2,2,1,26,64,300,600,3,5
2097,,,12,1,2,2,76,25,420,540,3,5
2098,,,4,1,2,1,23,48,420,540,2,5
2099,,,5,1,2,1,98,26,300,600,3,5
2100,,,10,1,2,2,52,97,300,600,1,5
2101,,,10,1,2,1,39,17,300,600,1,5
2102,,,4,2,2,1,60,88,420,540,1,5
2103,,,13,2,2,2,0,48,60,180,4,5
2104,,,4,2,2,2,32,82,60,180,2,5
2105,,,8,2,2,2,37,57,420,540,2,5
2106,,,1,1,2,1,36,70,420,540,1,5
2107,,,4,1,2,1,23,34,420,540,2,5
2108,,,4,1,2,2,9,57,420,540,3,5
2109,,,7,2,2,1,12,47,300,600,4,5
2110,,,13,1,2,2,40,41,300,600,1,5
2111,,,16,2,2,1,80,84,420,540,2,5
2112,,,10,2,2,2,86,8,420,540,3,5
2113,,,6,2,2,1,39,60,420,540,4,5
2114,,,6,1,2,2,46,29,300,600,1,5
2115,,,8,2,2,1,65,30,420,540,3,5
2116,,,16,1,2,2,74,35,300,600,1,5
2117,,,5,2,2,2,35,2,60,180,2,5
2118,,,3,2,2,1,7,56,300,420,3,5
2119,,,10,2,2,2,85,15,180,300,2,5
2120,,,15,1,2,1,68,10,420,540,3,5
2121,,,2,1,2,2,76,27,300,600,4,5
2122,,,7,1,2,1,46,7,300,600,1,5
2123,,,6,2,2,1,78,9,60,180,4,5
2124,,,10,2,2,1,45,62,420,540,3,5
2125,,,6,2,2,1,72,92,0,300,1,5
2126,,,15,2,2,2,99,66,60,180,4,5
2127,,,13,2,2,1,10,18,0,300,3,5
2128,,,11,1,2,2,25,46,300,600,4,5
2129,,,13,2,2,1,39,71,420,540,4,5
2130,,,11,1,2,1,31,41,420,540,1,5
2131,,,7,1,2,1,30,9,300,600,3,5
2132,,,13,1,2,1,38,35,420,540,3,5
2133,,,14,2,2,1,70,95,420,540,1,5
2134,,,11,1,2,1,57,35,420,540,4,5
2135,,,13,2,2,2,95,56,300,420,4,5
2136,,,11,2,2,2,30,27,180,300,1,5
2137,,,11,1,2,2,62,13,420,540,2,5
2138,,,13,1,2,1,96,29,420,540,4,5
2139,,,13,2,2,1,29,7,180,300,4,5
2140,,,10,1,2,1,52,71,420,540,1,5
2141,,,6,1,2,1,94,44,300,600,1,5
2142,,,11,2,2,2,17,39,180,300,2,5
2143,,,14,1,2,2,32,74,300,600,1,5
2144,,,9,1,2,1,9,20,300,600,2,5
2145,,,14,1,2,1,19,63,300,600,3,5
2146,,,12,1,2,2,36,32,420,540,3,5
2147,,,13,1,2,2,2,1,420,540,3,5
2148,,,6,1,2,2,83,61,420,540,1,5
2149,,,8,1,2,2,1,35,420,540,3,5
2150,,,8,2,2,2,57,48,300,420,1,5
2151,,,7,1,2,2,57,34,300,600,1,5
2152,,,3,1,2,1,19,52,300,600,3,5
2153,,,14,2,2,1,85,77,420,540,3,5
2154,,,9,2,2,1,56,21,420,540,1,5
2155,,,13,1,2,1,47,87,420,540,3,5
2156,,,8,2,2,2,30,21,0,300,1,5
2157,,,13,1,2,1,45,81,300,600,4,5
2158,,,5,2,2,1,78,96,300,420,2,5
2159,,,16,1,2,1,81,70,420,540,4,5
2160,,,4,2,2,2,54,6,300,600,3,5
2161,,,12,1,2,1,39,58,420,540,4,5
2162,,,13,2,2,2,10,4,0,300,3,5
2163,,,4,2,2,2,47,43,0,300,2,5
2164,,,11,2,2,1,78,34,60,180,2,5
2165,,,10,2,2,1,91,51,180,300,4,5
2166,,,6,2,2,2,25,67,300,420,2,5
2167,,,12,1,2,2,89,64,420,540,2,5
2168,,,2,1,2,2,7,22,420,540,4,5
2169,,,8,1,2,2,60,60,420,540,4,5
2170,,,9,1,2,2,39,86,300,600,3,5
2171,,,8,2,2,2,7,10,60,180,1,5
2172,,,3,1,2,1,17,78,300,600,4,5
2173,,,10,2,2,1,79,70,300,420,1,5
2174,,,12,2,2,1,78,64,0,300,3,5
2175,,,8,1,2,2,96,52,420,540,4,5
2176,,,1,1,2,2,79,26,300,600,3,5
2177,,,14,2,2,2,5,78,300,420,2,5
2178,,,15,1,2,2,54,94,420,540,2,5
2179,,,7,2,2,1,0,76,420,540,4,5
2180,,,14,2,2,2,89,39,300,420,1,5
2181,,,5,2,2,2,47,63,0,300,2,5
2182,,,3,1,2,2,76,68,300,600,3,5
2183,,,4,1,2,1,53,48,420,540,2,5
2184,,,5,2,2,1,50,42,0,300,2,5
2185,,,6,1,2,2,64,57,300,600,2,5
2186,,,3,1,2,1,24,77,420,540,2,5
2187,,,4,2,2,1,90,86,420,540,2,5
2188,,,6,1,2,2,99,9,300,600,2,5
2189,,,10,2,2,2,52,38,180,300,4,5
2190,,,11,1,2,2,14,35,300,600,3,5
2191,,,8,2,2,1,93,92,420,540,1,5
2192,,,12,1,2,2,93,17,300,600,4,5
2193,,,2,1,2,2,23,9,420,540,3,5
2194,,,1,1,2,2,23,37,300,600,1,5
2195,,,14,1,2,1,27,40,300,600,3,5
2196,,,7,2,2,2,29,36,300,420,1,5
2197,,,7,2,2,2,12,11,420,540,1,5
2198,,,10,1,2,2,70,89,420,540,1,5
2199,,,9,2,2,1,94,32,300,420,3,5
2200,,,6,1,2,2,47,50,420,540,2,5
2201,,,14,2,2,1,27,65,420,540,2,5
2202,,,6,2,2,1,17,59,300,600,2,5
2203,,,11,2,2,2,56,84,300,420,2,5
2204,,,2,1,2,1,76,74,300,600,1,5
2205,,,5,1,2,1,94,82,300,600,1,5
2206,,,3,2,2,1,8,55,300,420,4,5
2207,,,4,2,2,1,82,56,0,300,3,5
2208,,,14,2,2,1,6,80,180,300,4,5
2209,,,12,2,2,1,30,44,60,180,3,5
2210,,,12,1,2,2,76,53,420,540,4,5
2211,,,3,1,2,2,82,51,420,540,2,5
2212,,,11,2,2,1,53,87,300,600,1,5
2213,,,8,2,2,2,44,41,60,180,3,5
2214,,,2,1,2,2,84,11,420,540,3,5
2215,,,14,1,2,2,87,94,420,540,4,5
2216,,,11,2,2,1,13,84,420,540,4,5
2217,,,8,1,2,2,80,68,420,540,1,5
2218,,,11,1,2,1,4,44,300,600,1,5
2219,,,6,2,2,2,35,70,300,420,1,5
2220,,,14,2,2,2,14,33,300,600,1,5
2221,,,12,2,2,1,51,14,180,300,1,5
2222,,,16,2,2,1,51,24,60,180,1,5
2223,,,5,2,2,1,39,68,300,600,2,5
2224,,,7,2,2,1,80,65,60,180,2,5
2225,,,14,1,2,2,0,40,300,600,2,5
2226,,,14,1,2,2,91,84,420,540,1,5
2227,,,9,1,2,1,72,50,420,540,1,5
2228,,,7,1,2,1,1,30,300,600,3,5
2229,,,9,2,2,2,21,44,420,540,2,5
2230,,,4,1,2,1,10,93,420,540,1,5
2231,,,14,1,2,1,94,86,300,600,2,5
2232,,,9,2,2,2,5,58,60,180,4,5
2233,,,3,1,2,2,49,40,300,600,1,5
2234,,,9,1,2,2,43,42,300,600,2,5
2235,,,8,1,2,1,67,96,420,540,1,5
2236,,,8,1,2,1,93,5,420,540,3,5
2237,,,12,2,2,2,12,39,420,540,2,5
2238,,,5,1,2,1,3,77,420,540,1,5
2239,,,14,1,2,2,38,5,300,600,4,5
2240,,,6,1,2,2,7,81,420,540,3,5
2241,,,10,1,2,1,62,85,300,600,4,5
2242,,,6,2,2,1,15,40,420,540,2,5
2243,,,7,1,2,2,54,35,300,600,4,5
2244,,,4,1,2,1,10,37,420,540,4,5
2245,,,1,1,2,1,10,65,300,600,2,5
2246,,,2,1,2,2,98,30,300,600,4,5
2247,,,2,2,2,1,81,61,0,300,2,5
2248,,,14,1,2,2,62,92,420,540,4,5
2249,,,6,2,2,1,91,58,180,300,2,5
2250,,,6,2,2,2,30,26,420,540,4,5
2251,,,3,2,2,2,68,60,60,180,2,5
2252,,,3,2,2,2,1,80,60,180,4,5
2253,,,8,2,2,1,90,72,60,180,1,5
2254,,,7,2,2,2,19,83,300,600,3,5
2255,,,14,2,2,2,98,22,0,300,4,5
2256,,,3,1,2,1,3,89,300,600,1,5
2257,,,11,2,2,2,90,95,60,180,1,5
2258,,,10,2,2,1,22,88,420,540,3,5
2259,,,9,1,2,2,60,11,300,600,2,5
2260,,,4,1,2,2,38,1,300,600,2,5
2261,,,11,1,2,2,98,84,300,600,4,5
2262,,,12,1,2,2,82,94,300,600,2,5
2263,,,3,2,2,2,86,14,300,600,3,5
2264,,,4,2,2,2,9,73,300,420,3,5
2265,,,11,1,2,2,44,25,300,600,1,5
2266,,,14,1,2,1,88,17,300,600,4,5
2267,,,8,2,2,2,48,81,60,180,2,5
2268,,,2,1,2,1,88,78,300,600,3,5
2269,,,14,1,2,2,87,18,300,600,2,5
2270,,,5,2,2,2,37,41,60,180,4,5
2271,,,13,2,2,1,96,22,420,540,4,5
2272,,,3,1,2,1,55,88,420,540,1,5
2273,,,3,2,2,1,70,100,60,180,4,5
2274,,,8,1,2,1,0,42,420,540,2,5
2275,,,14,1,2,2,87,25,300,600,2,5
2276,,,7,2,2,2,20,71,180,300,4,5
2277,,,6,2,2,2,89,77,180,300,1,5
2278,,,7,2,2,1,9,34,60,180,4,5
2279,,,11,2,2,2,8,63,300,600,2,5
2280,,,8,2,2,2,18,38,420,540,2,5
2281,,,12,2,2,2,50,90,0,300,3,5
2282,,,10,2,2,1,96,10,0,300,2,5
2283,,,2,1,2,1,55,73,420,540,4,5
2284,,,9,1,2,2,32,52,300,600,2,5
2285,,,5,2,2,2,3,21,60,180,1,5
2286,,,5,2,2,1,60,91,180,300,1,5
2287,,,2,2,2,1,56,71,180,300,3,5
2288,,,2,1,2,2,93,94,300,600,3,5
2289,,,10,1,2,2,73,67,300,600,2,5
2290,,,7,1,2,2,57,49,300,600,2,5
2291,,,11,1,2,1,78,48,420,540,3,5
2292,,,8,1,2,1,80,43,420,540,4,5
2293,,,1,1,2,1,60,58,420,540,3,5
2294,,,4,1,2,1,34,82,300,600,3,5
2295,,,9,1,2,2,75,75,420,540,1,5
2296,,,13,1,2,2,3,61,420,540,3,5
2297,,,15,2,2,1,85,15,420,540,4,5
2298,,,12,2,2,1,63,100,180,300,2,5
2299,,,13,1,2,1,100,26,300,600,1,5
2300,,,15,2,2,2,27,31,0,300,2,5
2301,,,14,2,2,2,12,42,180,300,2,5
2302,,,14,2,2,1,9,34,60,180,4,5
2303,,,15,2,2,1,39,86,420,540,1,5
2304,,,6,1,2,1,20,7,300,600,3,5
2305,,,7,1,2,2,29,21,300,600,4,5
2306,,,2,2,2,1,33,75,180,300,4,5
