Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1466,,,6,1,2,2,53,65,300,600,4,5
1467,,,12,2,2,1,64,79,180,300,2,5
1468,,,9,2,2,1,8,23,180,300,3,5
1469,,,2,1,2,2,40,22,420,540,3,5
1470,,,12,1,2,1,59,76,300,600,3,5
1471,,,12,1,2,2,19,13,300,600,2,5
1472,,,10,2,2,1,34,0,300,600,3,5
1473,,,12,1,2,2,51,87,420,540,2,5
1474,,,7,2,2,1,3,13,300,420,3,5
1475,,,4,2,2,2,50,82,420,540,1,5
1476,,,5,2,2,2,41,95,420,540,4,5
1477,,,11,2,2,2,12,89,420,540,2,5
1478,,,9,2,2,1,45,11,180,300,1,5
1479,,,9,1,2,2,47,59,300,600,2,5
1480,,,11,1,2,1,3,93,420,540,2,5
1481,,,6,2,2,1,91,10,60,180,4,5
1482,,,11,2,2,2,42,79,300,600,4,5
1483,,,12,2,2,2,18,86,180,300,4,5
1484,,,5,2,2,2,79,58,300,600,2,5
1485,,,3,2,2,2,66,61,0,300,2,5
1486,,,13,1,2,1,71,89,420,540,3,5
1487,,,10,1,2,2,16,72,300,600,2,5
1488,,,6,1,2,1,97,86,300,600,3,5
1489,,,14,2,2,2,19,35,180,300,3,5
1490,,,11,2,2,1,90,25,180,300,2,5
1491,,,8,2,2,2,71,18,420,540,1,5
1492,,,13,1,2,2,39,46,300,600,3,5
1493,,,11,2,2,2,27,14,0,300,2,5
1494,,,11,2,2,2,1,10,180,300,3,5
1495,,,14,2,2,2,90,18,420,540,3,5
1496,,,15,2,2,2,43,2,180,300,2,5
1497,,,10,1,2,2,61,59,300,600,4,5
1498,,,15,2,2,2,72,30,300,420,3,5
1499,,,7,2,2,1,8,22,60,180,2,5
1500,,,10,2,2,2,96,47,0,300,2,5
1501,,,9,2,2,1,78,68,300,600,2,5
1502,,,11,1,2,1,85,49,300,600,1,5
1503,,,4,2,2,1,99,98,0,300,2,5
1504,,,4,1,2,1,76,78,420,540,4,5
1505,,,5,2,2,1,14,32,60,180,1,5
1506,,,9,1,2,2,22,63,420,540,4,5
1507,,,4,1,2,1,77,80,420,540,2,5
1508,,,4,1,2,1,53,49,420,540,2,5
1509,,,8,2,2,1,17,29,60,180,3,5
1510,,,7,1,2,1,15,65,420,540,3,5
1511,,,5,1,2,1,64,77,300,600,2,5
1512,,,9,1,2,2,72,57,300,600,4,5
1513,,,3,2,2,2,69,55,420,540,3,5
1514,,,11,1,2,1,37,6,420,540,2,5
1515,,,15,1,2,1,83,11,300,600,1,5
1516,,,14,1,2,2,58,66,420,540,4,5
1517,,,10,1,2,2,75,31,300,600,3,5
1518,,,5,1,2,2,3,14,420,540,3,5
1519,,,7,1,2,1,80,20,420,540,3,5
1520,,,2,1,2,1,28,2,300,600,4,5
1521,,,9,1,2,2,13,42,420,540,4,5
1522,,,15,2,2,2,75,44,0,300,2,5
1523,,,13,2,2,2,81,87,180,300,2,5
1524,,,12,1,2,2,71,2,420,540,3,5
1525,,,10,1,2,1,99,68,300,600,1,5
1526,,,4,1,2,1,32,22,420,540,4,5
1527,,,16,1,2,2,82,47,300,600,3,5
1528,,,5,1,2,2,8,46,420,540,3,5
1529,,,9,2,2,1,43,7,420,540,4,5
1530,,,14,1,2,1,50,44,300,600,3,5
1531,,,3,2,2,1,63,10,60,180,4,5
1532,,,9,1,2,2,20,99,300,600,4,5
1533,,,13,2,2,2,69,47,0,300,3,5
1534,,,2,1,2,2,15,71,420,540,1,5
1535,,,5,1,2,2,10,63,420,540,2,5
1536,,,6,1,2,2,14,90,420,540,4,5
1537,,,13,1,2,2,91,88,300,600,2,5
1538,,,11,1,2,1,27,16,420,540,1,5
1539,,,15,2,2,1,49,68,0,300,3,5
1540,,,6,1,2,1,8,29,420,540,4,5
1541,,,15,1,2,2,80,36,420,540,3,5
1542,,,11,1,2,2,13,43,420,540,3,5
1543,,,15,2,2,1,18,85,180,300,1,5
1544,,,11,1,2,2,85,85,420,540,3,5
1545,,,7,1,2,1,64,59,300,600,2,5
1546,,,4,2,2,2,25,15,180,300,1,5
1547,,,13,2,2,2,67,10,60,180,2,5
1548,,,15,2,2,2,44,98,0,300,1,5
1549,,,5,2,2,2,80,68,60,180,2,5
1550,,,9,1,2,1,15,57,300,600,2,5
1551,,,10,1,2,1,25,40,420,540,2,5
1552,,,14,1,2,1,91,94,300,600,1,5
1553,,,2,2,2,1,1,7,0,300,1,5
1554,,,6,1,2,1,77,90,300,600,3,5
1555,,,3,2,2,1,87,88,300,600,4,5
1556,,,5,2,2,1,12,61,420,540,2,5
1557,,,13,1,2,1,28,78,420,540,1,5
1558,,,5,2,2,2,80,26,420,540,2,5
1559,,,7,2,2,1,94,87,60,180,3,5
1560,,,9,1,2,2,63,44,420,540,3,5
1561,,,4,1,2,1,1,83,420,540,3,5
1562,,,13,1,2,2,5,100,420,540,2,5
1563,,,7,1,2,1,6,91,420,540,3,5
1564,,,10,2,2,2,30,60,300,420,3,5
1565,,,10,1,2,1,85,81,300,600,2,5
1566,,,15,2,2,2,27,70,420,540,1,5
1567,,,13,2,2,1,4,19,0,300,3,5
1568,,,2,2,2,1,35,27,60,180,2,5
1569,,,6,2,2,2,89,23,420,540,4,5
1570,,,8,1,2,2,48,33,420,540,1,5
1571,,,11,2,2,1,84,9,0,300,1,5
1572,,,14,1,2,2,81,54,420,540,1,5
1573,,,5,2,2,1,77,44,420,540,3,5
1574,,,6,2,2,1,18,12,60,180,2,5
1575,,,4,1,2,1,66,88,420,540,4,5
1576,,,7,1,2,2,64,36,300,600,4,5
1577,,,6,2,2,1,3,97,300,420,1,5
1578,,,7,2,2,2,3,81,0,300,2,5
1579,,,14,1,2,1,96,44,420,540,3,5
1580,,,7,1,2,1,100,11,420,540,2,5
1581,,,2,1,2,2,68,40,420,540,2,5
1582,,,11,1,2,1,2,73,300,600,1,5
1583,,,12,1,2,1,6,68,300,600,3,5
1584,,,12,1,2,2,22,93,420,540,1,5
1585,,,10,2,2,1,98,11,0,300,2,5
1586,,,2,2,2,1,12,63,180,300,1,5
1587,,,8,1,2,1,62,29,420,540,3,5
1588,,,16,1,2,1,59,46,420,540,1,5
1589,,,10,2,2,1,10,49,300,420,3,5
1590,,,10,1,2,2,37,44,420,540,2,5
1591,,,7,1,2,2,72,61,420,540,2,5
1592,,,10,1,2,1,39,82,300,600,3,5
1593,,,17,2,2,1,91,24,300,600,3,5
1594,,,13,2,2,1,83,53,0,300,3,5
1595,,,5,2,2,2,68,19,60,180,3,5
1596,,,8,1,2,2,69,87,300,600,4,5
1597,,,13,1,2,2,91,53,420,540,3,5
1598,,,14,2,2,1,91,69,60,180,4,5
1599,,,3,1,2,1,3,76,420,540,1,5
1600,,,15,1,2,2,78,90,420,540,2,5
1601,,,2,1,2,1,71,69,420,540,3,5
1602,,,4,2,2,2,57,22,300,600,2,5
1603,,,4,2,2,1,95,61,300,420,4,5
1604,,,9,2,2,1,57,2,300,420,3,5
1605,,,2,1,2,1,61,96,300,600,1,5
1606,,,10,1,2,1,38,89,300,600,2,5
1607,,,16,2,2,2,80,0,300,600,2,5
1608,,,7,1,2,1,30,5,420,540,4,5
1609,,,15,1,2,2,95,46,300,600,2,5
1610,,,5,1,2,1,90,41,300,600,3,5
1611,,,6,2,2,2,100,19,0,300,3,5
1612,,,9,2,2,2,13,8,300,600,3,5
1613,,,11,2,2,2,27,85,420,540,4,5
1614,,,14,2,2,2,23,53,60,180,1,5
1615,,,14,1,2,1,15,86,300,600,1,5
1616,,,15,2,2,2,2,11,420,540,3,5
1617,,,9,2,2,2,20,56,60,180,4,5
1618,,,12,2,2,1,56,100,0,300,2,5
1619,,,10,2,2,1,89,66,420,540,1,5
1620,,,3,2,2,2,94,81,300,420,3,5
1621,,,4,1,2,1,64,59,300,600,2,5
1622,,,6,1,2,1,97,1,300,600,1,5
1623,,,6,2,2,1,30,62,0,300,1,5
1624,,,3,2,2,1,53,6,420,540,4,5
1625,,,4,2,2,2,77,0,300,600,3,5
1626,,,6,2,2,1,100,60,420,540,3,5
1627,,,7,1,2,1,88,5,420,540,3,5
1628,,,14,2,2,2,18,64,420,540,1,5
1629,,,11,2,2,2,56,62,60,180,3,5
1630,,,3,1,2,2,94,25,420,540,2,5
1631,,,9,1,2,2,62,41,420,540,1,5
1632,,,15,1,2,2,61,48,420,540,1,5
1633,,,9,2,2,1,67,42,60,180,3,5
1634,,,8,2,2,1,48,41,0,300,3,5
1635,,,5,1,2,1,38,58,420,540,1,5
1636,,,4,1,2,2,19,37,420,540,2,5
1637,,,5,1,2,1,31,55,300,600,4,5
1638,,,15,1,2,2,26,41,420,540,4,5
1639,,,1,1,2,2,76,11,300,600,3,5
1640,,,2,1,2,1,99,67,300,600,3,5
1641,,,9,2,2,2,13,92,420,540,2,5
1642,,,7,1,2,1,41,67,300,600,2,5
1643,,,7,1,2,2,8,3,300,600,4,5
1644,,,16,2,2,1,62,55,180,300,1,5
1645,,,13,2,2,2,66,30,300,600,4,5
1646,,,7,2,2,2,16,88,300,420,2,5
1647,,,2,2,2,1,61,91,300,420,1,5
1648,,,17,2,2,2,9,89,300,420,2,5
1649,,,14,2,2,1,24,88,300,420,3,5
1650,,,14,2,2,2,72,31,420,540,4,5
1651,,,12,2,2,2,2,37,300,600,1,5
1652,,,13,1,2,2,39,93,420,540,3,5
1653,,,6,1,2,1,20,25,300,600,3,5
1654,,,15,1,2,2,28,83,420,540,4,5
1655,,,5,1,2,1,98,31,300,600,4,5
1656,,,3,2,2,1,7,22,0,300,2,5
1657,,,2,1,2,2,76,22,300,600,1,5
1658,,,8,1,2,1,83,72,300,600,4,5
1659,,,14,1,2,1,19,63,300,600,1,5
1660,,,7,2,2,2,46,93,60,180,2,5
1661,,,8,2,2,1,5,64,180,300,2,5
1662,,,11,1,2,2,82,96,420,540,2,5
1663,,,1,1,2,1,50,85,420,540,2,5
1664,,,15,2,2,1,40,21,420,540,1,5
1665,,,3,1,2,2,86,27,420,540,4,5
1666,,,3,1,2,2,66,19,300,600,3,5
1667,,,16,2,2,2,94,29,0,300,3,5
1668,,,4,2,2,1,88,25,300,600,4,5
1669,,,15,2,2,1,14,75,60,180,3,5
1670,,,12,1,2,1,21,47,300,600,1,5
1671,,,14,1,2,1,53,94,300,600,4,5
1672,,,2,1,2,1,3,20,420,540,4,5
1673,,,9,1,2,2,97,78,300,600,3,5
1674,,,10,2,2,2,86,59,300,600,4,5
1675,,,7,1,2,1,10,100,300,600,1,5
1676,,,3,2,2,2,29,58,0,300,1,5
1677,,,13,1,2,2,34,45,420,540,2,5
1678,,,6,1,2,1,52,95,300,600,1,5
1679,,,15,2,2,1,98,41,180,300,4,5
1680,,,15,1,2,2,19,91,300,600,3,5
1681,,,12,1,2,1,19,70,420,540,2,5
1682,,,14,2,2,1,35,4,300,600,4,5
1683,,,7,1,2,1,9,19,300,600,1,5
1684,,,3,2,2,2,17,69,420,540,4,5
1685,,,4,2,2,1,42,88,60,180,2,5
1686,,,11,2,2,1,25,2,60,180,2,5
1687,,,10,1,2,2,97,9,300,600,3,5
1688,,,8,2,2,2,9,26,0,300,3,5
1689,,,6,1,2,2,28,41,300,600,4,5
1690,,,10,1,2,2,82,67,420,540,2,5
1691,,,11,2,2,1,12,41,0,300,4,5
1692,,,2,1,2,2,28,38,300,600,2,5
1693,,,10,1,2,1,36,89,300,600,4,5
1694,,,6,2,2,2,35,10,300,600,3,5
1695,,,10,1,2,2,71,83,420,540,4,5
1696,,,5,1,2,1,11,95,420,540,2,5
1697,,,12,2,2,1,53,0,180,300,1,5
1698,,,15,2,2,1,16,37,0,300,4,5
1699,,,7,1,2,1,0,99,300,600,1,5
1700,,,10,1,2,2,1,21,300,600,3,5
1701,,,8,2,2,2,39,35,180,300,1,5
1702,,,6,2,2,1,6,62,420,540,4,5
1703,,,9,2,2,1,6,56,420,540,1,5
1704,,,6,1,2,1,11,56,300,600,2,5
1705,,,15,2,2,1,77,26,0,300,1,5
1706,,,12,2,2,2,84,75,420,540,1,5
1707,,,2,2,2,1,25,9,0,300,2,5
1708,,,6,2,2,2,50,31,420,540,2,5
1709,,,13,1,2,2,99,46,300,600,3,5
1710,,,15,1,2,1,36,9,420,540,3,5
1711,,,6,1,2,1,18,28,300,600,3,5
1712,,,7,2,2,1,27,30,180,300,3,5
1713,,,12,2,2,1,73,24,180,300,2,5
1714,,,5,2,2,1,76,54,0,300,2,5
1715,,,11,1,2,2,54,47,300,600,1,5
1716,,,2,1,2,1,30,18,420,540,2,5
1717,,,3,2,2,2,46,61,0,300,1,5
1718,,,8,1,2,1,30,81,300,600,2,5
1719,,,9,2,2,2,19,54,60,180,2,5
1720,,,11,2,2,2,73,52,420,540,1,5
1721,,,9,1,2,1,71,0,420,540,1,5
1722,,,6,2,2,2,70,88,0,300,2,5
1723,,,12,2,2,2,79,19,60,180,1,5
1724,,,10,2,2,1,8,1,420,540,3,5
1725,,,13,1,2,1,81,20,300,600,4,5
1726,,,3,2,2,1,55,75,300,420,2,5
1727,,,9,1,2,1,88,35,300,600,3,5
1728,,,12,1,2,2,24,50,420,540,3,5
1729,,,7,2,2,1,18,82,420,540,1,5
1730,,,14,2,2,2,58,82,180,300,1,5
1731,,,3,2,2,2,59,12,60,180,2,5
1732,,,7,1,2,2,75,62,300,600,1,5
1733,,,14,2,2,2,65,89,0,300,4,5
1734,,,14,2,2,2,62,61,300,420,2,5
1735,,,7,2,2,2,25,78,300,420,4,5
1736,,,7,2,2,1,98,64,420,540,3,5
1737,,,4,2,2,1,26,22,300,420,3,5
1738,,,4,2,2,2,11,6,0,300,4,5
1739,,,2,1,2,2,29,65,420,540,1,5
1740,,,10,1,2,1,30,58,300,600,3,5
1741,,,13,1,2,1,9,85,420,540,3,5
1742,,,3,1,2,1,21,37,300,600,4,5
1743,,,14,2,2,2,29,3,60,180,2,5
1744,,,16,1,2,2,68,100,420,540,3,5
1745,,,12,2,2,2,33,47,0,300,3,5
1746,,,2,1,2,2,14,93,420,540,4,5
1747,,,11,2,2,2,78,87,0,300,4,5
1748,,,2,2,2,2,99,24,420,540,2,5
1749,,,9,1,2,1,67,22,420,540,4,5
1750,,,5,1,2,1,57,32,420,540,2,5
1751,,,10,2,2,1,44,86,0,300,1,5
1752,,,7,2,2,1,69,19,300,600,4,5
1753,,,11,1,2,1,13,34,420,540,1,5
1754,,,11,2,2,1,23,1,180,300,2,5
1755,,,10,1,2,2,76,58,300,600,3,5
1756,,,6,2,2,2,95,48,180,300,3,5
1757,,,14,1,2,2,16,62,420,540,3,5
1758,,,12,2,2,2,74,25,300,420,1,5
1759,,,14,2,2,1,0,98,300,420,2,5
1760,,,14,2,2,2,59,39,60,180,3,5
1761,,,3,2,2,1,56,21,420,540,3,5
1762,,,8,2,2,1,72,46,420,540,4,5
1763,,,12,1,2,1,53,38,300,600,1,5
1764,,,8,1,2,1,86,81,420,540,2,5
1765,,,11,1,2,2,56,31,420,540,1,5
1766,,,6,2,2,2,20,80,420,540,1,5
1767,,,7,2,2,1,92,5,60,180,3,5
1768,,,11,1,2,2,39,31,420,540,4,5
1769,,,4,2,2,2,5,44,0,300,3,5
1770,,,7,2,2,2,50,94,420,540,1,5
1771,,,9,1,2,2,41,69,300,600,3,5
1772,,,7,1,2,1,75,85,300,600,2,5
1773,,,15,2,2,2,88,44,420,540,3,5
1774,,,4,2,2,1,50,92,60,180,3,5
1775,,,6,2,2,1,96,16,180,300,3,5
1776,,,12,2,2,1,71,47,300,420,4,5
1777,,,10,2,2,1,10,84,60,180,4,5
1778,,,9,1,2,1,77,100,420,540,3,5
1779,,,10,1,2,2,59,53,300,600,1,5
1780,,,5,1,2,1,6,44,420,540,2,5
1781,,,3,2,2,1,58,14,0,300,3,5
1782,,,7,1,2,1,88,31,300,600,3,5
1783,,,15,2,2,1,77,13,420,540,2,5
1784,,,14,1,2,1,94,55,420,540,2,5
1785,,,3,2,2,1,36,28,60,180,4,5
1786,,,9,2,2,2,81,53,0,300,3,5
1787,,,12,2,2,1,31,59,180,300,4,5
1788,,,2,1,2,1,68,66,420,540,4,5
1789,,,9,1,2,1,24,24,300,600,4,5
1790,,,13,2,2,1,37,31,60,180,2,5
1791,,,4,2,2,2,3,58,300,600,1,5
1792,,,15,2,2,2,89,52,180,300,2,5
1793,,,6,1,2,1,57,60,420,540,1,5
1794,,,7,2,2,2,18,96,60,180,2,5
1795,,,15,2,2,2,93,36,300,600,4,5
1796,,,9,2,2,2,2,60,300,420,1,5
1797,,,13,1,2,1,83,56,420,540,3,5
1798,,,12,2,2,2,18,70,0,300,2,5
1799,,,11,1,2,1,91,78,420,540,1,5
1800,,,3,1,2,2,90,100,420,540,1,5
1801,,,10,2,2,2,53,37,60,180,1,5
1802,,,14,1,2,1,44,0,300,600,1,5
1803,,,2,2,2,2,88,90,420,540,3,5
1804,,,9,1,2,2,87,27,420,540,4,5
1805,,,9,2,2,2,87,89,300,420,1,5
1806,,,14,2,2,1,91,80,0,300,1,5
1807,,,3,2,2,1,28,15,60,180,2,5
1808,,,15,2,2,1,76,31,0,300,3,5
1809,,,10,1,2,1,84,35,420,540,1,5
1810,,,3,1,2,2,50,24,300,600,4,5
1811,,,15,1,2,2,94,47,300,600,4,5
1812,,,13,2,2,1,20,73,420,540,4,5
1813,,,13,1,2,1,86,53,420,540,3,5
1814,,,3,2,2,2,48,39,0,300,1,5
1815,,,9,2,2,2,83,92,180,300,4,5
1816,,,11,2,2,2,60,97,180,300,2,5
1817,,,2,2,2,1,90,34,0,300,4,5
1818,,,5,1,2,1,70,59,420,540,2,5
1819,,,11,1,2,2,37,41,300,600,3,5
1820,,,3,1,2,1,15,20,300,600,2,5
1821,,,5,2,2,2,45,99,0,300,2,5
1822,,,3,1,2,2,54,31,300,600,1,5
1823,,,5,2,2,2,27,16,300,420,1,5
1824,,,4,1,2,1,17,65,300,600,4,5
1825,,,4,2,2,2,97,89,420,540,4,5
1826,,,11,1,2,2,63,6,300,600,3,5
1827,,,11,1,2,1,87,24,300,600,4,5
1828,,,14,2,2,2,70,47,300,600,1,5
1829,,,5,2,2,1,32,10,60,180,1,5
1830,,,8,1,2,1,61,30,420,540,4,5
1831,,,5,2,2,2,89,78,180,300,3,5
1832,,,9,1,2,1,3,81,300,600,1,5
1833,,,14,2,2,2,20,65,60,180,2,5
1834,,,8,2,2,1,34,49,420,540,4,5
1835,,,11,1,2,1,27,30,300,600,1,5
1836,,,11,2,2,2,28,52,300,420,2,5
1837,,,9,2,2,1,65,54,0,300,3,5
1838,,,14,1,2,1,29,3,420,540,2,5
1839,,,5,2,2,2,15,8,420,540,4,5
1840,,,8,1,2,2,23,85,420,540,4,5
1841,,,10,2,2,2,61,74,300,600,1,5
1842,,,5,1,2,2,33,37,420,540,4,5
1843,,,6,2,2,2,62,3,300,420,1,5
1844,,,14,1,2,1,7,63,300,600,1,5
1845,,,12,2,2,2,90,15,180,300,1,5
1846,,,2,1,2,1,91,55,300,600,2,5
1847,,,3,2,2,2,17,49,180,300,3,5
1848,,,12,2,2,1,40,7,0,300,3,5
1849,,,4,2,2,1,45,17,0,300,1,5
1850,,,6,1,2,2,7,98,300,600,1,5
1851,,,14,2,2,1,98,71,300,600,2,5
1852,,,11,2,2,2,72,8,180,300,1,5
1853,,,6,2,2,1,41,13,0,300,2,5
1854,,,10,1,2,2,89,77,300,600,3,5
1855,,,6,2,2,2,35,74,420,540,3,5
1856,,,12,2,2,2,24,100,180,300,2,5
1857,,,12,2,2,1,100,63,0,300,2,5
1858,,,7,1,2,1,20,62,420,540,4,5
1859,,,4,2,2,1,85,96,0,300,2,5
1860,,,4,2,2,1,49,17,60,180,4,5
1861,,,6,1,2,1,14,89,420,540,1,5
1862,,,10,1,2,2,38,34,300,600,2,5
1863,,,6,2,2,2,25,67,60,180,4,5
1864,,,15,2,2,1,91,2,0,300,3,5
1865,,,11,2,2,2,49,82,420,540,2,5
1866,,,8,2,2,1,4,21,300,420,2,5
1867,,,2,1,2,1,18,5,420,540,2,5
1868,,,8,1,2,1,84,33,420,540,3,5
1869,,,7,2,2,1,85,85,300,600,2,5
1870,,,13,1,2,1,27,63,420,540,3,5
1871,,,13,1,2,1,54,9,420,540,3,5
1872,,,4,2,2,1,92,47,60,180,1,5
1873,,,14,2,2,1,60,5,60,180,2,5
1874,,,4,2,2,2,93,38,0,300,2,5
1875,,,8,1,2,1,76,63,300,600,3,5
1876,,,14,1,2,1,59,83,300,600,4,5
1877,,,10,2,2,1,76,26,300,420,4,5
1878,,,8,1,2,2,20,18,300,600,1,5
1879,,,15,2,2,2,70,5,60,180,3,5
1880,,,5,2,2,1,94,4,0,300,3,5
1881,,,10,1,2,1,54,75,300,600,1,5
1882,,,12,2,2,1,81,0,60,180,1,5
1883,,,9,1,2,2,89,3,420,540,4,5
1884,,,15,2,2,1,16,53,60,180,1,5
1885,,,13,1,2,2,60,76,420,540,4,5
1886,,,11,1,2,2,35,49,300,600,1,5
1887,,,14,2,2,2,59,39,60,180,1,5
1888,,,3,2,2,1,66,99,420,540,1,5
1889,,,14,1,2,2,35,15,420,540,3,5
1890,,,6,1,2,1,19,17,420,540,1,5
1891,,,4,2,2,1,96,45,300,600,3,5
1892,,,3,2,2,2,8,8,0,300,4,5
1893,,,1,1,2,1,40,30,420,540,1,5
1894,,,10,2,2,2,1,100,0,300,1,5
1895,,,2,1,2,1,79,81,300,600,1,5
1896,,,8,1,2,1,67,45,300,600,2,5
1897,,,15,2,2,1,76,23,300,600,3,5
1898,,,11,1,2,2,61,98,300,600,3,5
1899,,,17,2,2,2,56,37,60,180,2,5
1900,,,3,1,2,2,48,9,300,600,4,5
1901,,,14,2,2,2,92,78,0,300,3,5
1902,,,12,2,2,1,67,65,60,180,4,5
1903,,,5,2,2,2,59,56,0,300,4,5
1904,,,4,1,2,2,20,69,420,540,2,5
1905,,,2,1,2,1,37,8,300,600,4,5
1906,,,13,2,2,2,45,25,60,180,2,5
1907,,,9,2,2,1,91,10,180,300,1,5
1908,,,10,1,2,1,10,23,300,600,4,5
1909,,,2,1,2,2,3,21,420,540,4,5
1910,,,10,2,2,2,36,32,0,300,3,5
1911,,,8,2,2,2,77,39,300,600,1,5
1912,,,14,1,2,2,97,21,420,540,3,5
1913,,,9,2,2,1,69,63,60,180,3,5
1914,,,6,1,2,1,48,53,420,540,2,5
1915,,,8,2,2,2,94,89,180,300,3,5
1916,,,11,1,2,1,60,14,420,540,2,5
1917,,,11,1,2,1,3,50,420,540,4,5
1918,,,10,1,2,1,47,28,300,600,2,5
1919,,,2,1,2,1,53,26,300,600,4,5
1920,,,9,1,2,2,54,85,420,540,4,5
1921,,,6,1,2,1,86,46,300,600,3,5
1922,,,3,2,2,1,67,16,60,180,3,5
1923,,,8,2,2,1,97,77,300,420,3,5
1924,,,16,2,2,2,93,1,300,420,4,5
1925,,,4,1,2,1,13,68,300,600,4,5
1926,,,10,2,2,2,7,10,60,180,1,5
1927,,,5,1,2,2,5,65,420,540,3,5
1928,,,11,1,2,1,62,44,300,600,1,5
1929,,,3,1,2,2,72,0,300,600,1,5
1930,,,7,1,2,2,68,16,300,600,3,5
1931,,,10,2,2,1,35,99,180,300,1,5
1932,,,4,2,2,2,93,93,300,420,2,5
1933,,,9,2,2,2,38,83,0,300,3,5
1934,,,16,2,2,1,88,47,0,300,2,5
1935,,,7,1,2,2,17,87,420,540,3,5
1936,,,7,1,2,2,62,9,300,600,2,5
1937,,,3,1,2,1,17,13,300,600,3,5
1938,,,15,2,2,1,3,24,420,540,2,5
1939,,,5,2,2,1,37,79,300,600,2,5
1940,,,15,1,2,1,62,59,420,540,1,5
1941,,,12,1,2,1,65,58,420,540,4,5
1942,,,8,1,2,1,47,44,300,600,1,5
1943,,,7,1,2,1,78,75,300,600,1,5
1944,,,9,1,2,2,91,77,300,600,2,5
1945,,,7,1,2,2,36,57,300,600,1,5
1946,,,15,1,2,1,94,44,300,600,2,5
1947,,,15,1,2,2,15,92,300,600,1,5
1948,,,6,2,2,1,38,11,60,180,3,5
1949,,,5,2,2,2,96,4,0,300,4,5
1950,,,5,1,2,1,16,78,300,600,2,5
1951,,,14,2,2,1,1,4,0,300,4,5
1952,,,7,2,2,1,81,18,180,300,2,5
1953,,,10,2,2,2,48,33,180,300,4,5
1954,,,7,1,2,2,99,20,420,540,3,5
1955,,,8,1,2,1,14,52,420,540,4,5
1956,,,6,2,2,1,19,32,60,180,3,5
1957,,,9,2,2,2,16,16,180,300,2,5
1958,,,15,2,2,1,20,20,60,180,3,5
1959,,,10,2,2,2,14,60,180,300,3,5
1960,,,8,1,2,2,47,71,420,540,3,5
1961,,,10,1,2,1,87,28,300,600,1,5
1962,,,11,2,2,1,80,97,0,300,2,5
1963,,,5,2,2,1,84,29,420,540,2,5
1964,,,4,2,2,1,51,86,0,300,3,5
1965,,,2,2,2,1,82,27,0,300,2,5
1966,,,5,1,2,1,98,76,420,540,1,5
1967,,,3,1,2,2,30,91,420,540,3,5
1968,,,9,2,2,2,78,19,0,300,1,5
1969,,,8,1,2,1,3,56,300,600,4,5
1970,,,5,1,2,1,43,98,300,600,3,5
1971,,,12,2,2,1,3,53,300,420,4,5
1972,,,10,2,2,1,12,94,420,540,1,5
1973,,,15,1,2,1,63,22,300,600,1,5
1974,,,9,1,2,1,3,33,300,600,1,5
1975,,,4,1,2,2,94,4,420,540,4,5
1976,,,9,1,2,1,96,11,300,600,2,5
1977,,,3,1,2,2,46,4,420,540,2,5
1978,,,11,2,2,2,45,92,300,600,4,5
1979,,,6,1,2,2,81,20,420,540,2,5
1980,,,6,1,2,1,47,12,300,600,1,5
1981,,,11,1,2,2,0,77,300,600,4,5
1982,,,3,1,2,2,54,70,300,600,4,5
1983,,,10,2,2,1,33,99,300,600,1,5
1984,,,15,1,2,2,63,59,300,600,2,5
1985,,,11,2,2,2,63,53,180,300,2,5
1986,,,8,2,2,2,55,0,60,180,2,5
1987,,,9,2,2,1,81,54,180,300,3,5
1988,,,2,2,2,1,25,84,60,180,1,5
1989,,,16,2,2,2,56,47,300,600,4,5
1990,,,11,1,2,1,49,62,420,540,1,5
1991,,,15,1,2,2,47,6,420,540,3,5
1992,,,5,2,2,1,8,27,60,180,4,5
1993,,,13,2,2,2,85,50,0,300,3,5
1994,,,11,1,2,2,54,76,420,540,3,5
1995,,,3,1,2,1,16,74,420,540,1,5
1996,,,14,1,2,2,69,70,300,600,2,5
1997,,,7,1,2,1,17,43,420,540,2,5
1998,,,8,2,2,2,57,94,180,300,3,5
1999,,,14,2,2,1,90,48,180,300,2,5
2000,,,9,2,2,1,17,66,180,300,2,5
2001,,,14,2,2,1,32,17,60,180,2,5
2002,,,6,1,2,2,48,47,300,600,4,5
2003,,,12,1,2,1,37,47,300,600,2,5
2004,,,6,2,2,1,87,61,300,420,3,5
2005,,,3,1,2,2,27,58,420,540,2,5
2006,,,4,2,2,1,38,23,60,180,4,5
2007,,,10,2,2,1,91,30,180,300,3,5
2008,,,5,2,2,1,32,27,420,540,2,5
2009,,,3,1,2,1,33,99,420,540,4,5
2010,,,12,2,2,2,83,38,300,420,3,5
2011,,,9,1,2,1,86,34,300,600,1,5
2012,,,3,1,2,2,66,24,420,540,4,5
2013,,,8,2,2,2,42,9,420,540,1,5
2014,,,11,1,2,1,50,77,300,600,1,5
2015,,,6,1,2,1,89,95,300,600,2,5
2016,,,3,2,2,1,81,80,180,300,1,5
2017,,,16,2,2,2,92,48,180,300,3,5
2018,,,17,2,2,1,98,6,300,420,1,5
2019,,,2,2,2,2,37,94,300,420,2,5
2020,,,9,1,2,2,90,98,420,540,1,5
2021,,,11,2,2,2,24,100,0,300,3,5
2022,,,4,2,2,1,7,83,60,180,1,5
