Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1475,,,8,2,2,2,28,97,60,180,2,5
1476,,,12,1,2,2,3,100,420,540,1,5
1477,,,13,2,2,2,24,73,420,540,3,5
1478,,,13,1,2,2,43,76,420,540,4,5
1479,,,13,1,2,1,38,19,420,540,2,5
1480,,,12,2,2,2,14,5,0,300,2,5
1481,,,6,2,2,1,15,53,60,180,3,5
1482,,,9,2,2,1,30,56,300,420,2,5
1483,,,6,2,2,2,54,50,0,300,1,5
1484,,,6,1,2,2,26,74,420,540,4,5
1485,,,13,1,2,2,7,30,420,540,1,5
1486,,,4,2,2,2,16,80,60,180,3,5
1487,,,15,1,2,2,43,90,420,540,4,5
1488,,,7,2,2,1,93,7,60,180,3,5
1489,,,11,1,2,2,62,96,420,540,4,5
1490,,,10,1,2,2,99,11,300,600,1,5
1491,,,3,1,2,1,31,85,420,540,2,5
1492,,,5,2,2,2,9,17,60,180,2,5
1493,,,12,2,2,2,40,28,60,180,1,5
1494,,,8,1,2,2,54,14,300,600,4,5
1495,,,5,2,2,1,34,64,300,600,1,5
1496,,,5,2,2,1,66,82,420,540,3,5
1497,,,4,1,2,1,2,56,300,600,4,5
1498,,,13,1,2,2,77,74,420,540,3,5
1499,,,12,1,2,2,30,69,420,540,3,5
1500,,,3,2,2,1,32,45,300,420,4,5
1501,,,13,1,2,2,60,18,420,540,3,5
1502,,,6,2,2,2,38,6,0,300,2,5
1503,,,14,2,2,1,39,4,60,180,3,5
1504,,,5,2,2,1,71,84,60,180,3,5
1505,,,8,1,2,2,96,99,420,540,3,5
1506,,,4,2,2,2,54,81,180,300,1,5
1507,,,10,2,2,2,10,4,180,300,3,5
1508,,,10,1,2,2,63,21,300,600,3,5
1509,,,3,2,2,2,97,18,180,300,1,5
1510,,,9,1,2,2,7,44,300,600,4,5
1511,,,6,2,2,2,12,23,300,600,2,5
1512,,,11,1,2,2,36,42,420,540,2,5
1513,,,9,1,2,1,2,96,420,540,3,5
1514,,,2,2,2,2,54,77,180,300,4,5
1515,,,8,1,2,2,57,77,300,600,1,5
1516,,,15,2,2,1,68,50,300,420,1,5
1517,,,3,1,2,2,34,71,300,600,2,5
1518,,,12,1,2,2,45,93,420,540,1,5
1519,,,3,1,2,2,17,13,300,600,3,5
1520,,,3,1,2,2,59,50,420,540,4,5
1521,,,7,2,2,2,74,12,180,300,4,5
1522,,,5,2,2,1,81,61,420,540,3,5
1523,,,9,2,2,2,5,31,300,600,3,5
1524,,,7,1,2,1,39,16,300,600,1,5
1525,,,6,1,2,2,16,60,300,600,1,5
1526,,,12,1,2,2,35,29,420,540,1,5
1527,,,14,1,2,1,39,71,420,540,4,5
1528,,,8,1,2,1,15,68,420,540,4,5
1529,,,5,1,2,1,83,47,300,600,1,5
1530,,,5,2,2,1,84,16,180,300,2,5
1531,,,6,2,2,1,79,17,0,300,3,5
1532,,,16,2,2,1,85,100,180,300,2,5
1533,,,2,1,2,2,58,75,300,600,1,5
1534,,,2,1,2,2,15,92,420,540,1,5
1535,,,5,1,2,2,3,68,420,540,4,5
1536,,,11,1,2,1,54,11,300,600,3,5
1537,,,12,1,2,1,46,94,300,600,4,5
1538,,,15,2,2,1,61,27,300,600,4,5
1539,,,13,1,2,2,18,55,300,600,1,5
1540,,,6,2,2,2,47,11,0,300,1,5
1541,,,2,2,2,1,59,10,60,180,3,5
1542,,,2,2,2,1,82,43,60,180,2,5
1543,,,12,1,2,2,56,63,420,540,1,5
1544,,,11,1,2,2,45,86,300,600,1,5
1545,,,15,2,2,2,92,50,420,540,1,5
1546,,,12,2,2,2,18,24,60,180,2,5
1547,,,10,1,2,1,96,61,300,600,3,5
1548,,,14,1,2,1,38,76,300,600,3,5
1549,,,7,1,2,1,8,88,420,540,2,5
1550,,,6,2,2,2,55,24,0,300,3,5
1551,,,5,1,2,2,0,91,420,540,3,5
1552,,,8,1,2,2,78,47,300,600,2,5
1553,,,8,2,2,1,36,60,420,540,1,5
1554,,,3,2,2,2,3,97,300,600,4,5
1555,,,7,2,2,1,11,8,60,180,2,5
1556,,,4,1,2,1,99,54,420,540,1,5
1557,,,12,2,2,2,66,99,60,180,3,5
1558,,,8,2,2,2,67,7,60,180,4,5
1559,,,2,1,2,1,51,100,420,540,4,5
1560,,,12,1,2,1,92,43,420,540,4,5
1561,,,9,1,2,2,97,48,300,600,4,5
1562,,,13,1,2,2,66,69,300,600,2,5
1563,,,6,2,2,1,68,6,0,300,3,5
1564,,,8,2,2,2,22,17,0,300,2,5
1565,,,9,2,2,2,10,42,0,300,3,5
1566,,,9,1,2,1,94,6,420,540,2,5
1567,,,4,2,2,2,23,24,0,300,2,5
1568,,,10,2,2,2,63,77,300,600,4,5
1569,,,4,2,2,2,58,17,300,420,2,5
1570,,,6,2,2,1,38,95,60,180,1,5
1571,,,4,2,2,1,89,59,300,420,1,5
1572,,,4,1,2,1,84,11,300,600,1,5
1573,,,14,2,2,2,31,65,420,540,3,5
1574,,,9,1,2,1,77,19,300,600,4,5
1575,,,8,2,2,1,94,24,420,540,4,5
1576,,,14,1,2,1,22,57,420,540,4,5
1577,,,15,1,2,1,58,42,300,600,4,5
1578,,,7,2,2,1,23,23,0,300,4,5
1579,,,10,2,2,1,23,29,0,300,3,5
1580,,,2,1,2,1,70,10,300,600,1,5
1581,,,8,1,2,1,0,30,420,540,3,5
1582,,,8,2,2,2,8,74,300,420,3,5
1583,,,4,2,2,2,20,91,300,420,2,5
1584,,,7,2,2,2,45,4,0,300,1,5
1585,,,11,2,2,2,53,34,300,420,1,5
1586,,,5,2,2,1,72,75,420,540,1,5
1587,,,9,1,2,1,77,99,420,540,1,5
1588,,,4,2,2,2,59,55,300,420,3,5
1589,,,4,1,2,1,90,13,300,600,3,5
1590,,,3,2,2,1,97,64,300,420,3,5
1591,,,11,2,2,1,63,81,60,180,1,5
1592,,,15,1,2,1,22,32,420,540,3,5
1593,,,3,1,2,2,50,14,300,600,2,5
1594,,,5,2,2,1,90,15,180,300,4,5
1595,,,14,2,2,2,78,22,180,300,3,5
1596,,,9,2,2,1,12,6,300,420,3,5
1597,,,15,2,2,2,74,71,420,540,4,5
1598,,,1,1,2,1,65,37,420,540,3,5
1599,,,6,1,2,2,64,80,300,600,2,5
1600,,,6,2,2,2,67,62,300,420,3,5
1601,,,4,2,2,1,40,27,60,180,3,5
1602,,,12,2,2,1,83,71,420,540,3,5
1603,,,4,2,2,1,46,97,180,300,1,5
1604,,,5,1,2,2,19,94,420,540,3,5
1605,,,4,2,2,2,38,44,180,300,4,5
1606,,,7,2,2,2,2,5,180,300,2,5
1607,,,14,2,2,2,1,66,60,180,4,5
1608,,,14,1,2,2,47,34,300,600,1,5
1609,,,9,2,2,2,9,20,180,300,3,5
1610,,,5,1,2,1,90,14,300,600,1,5
1611,,,9,1,2,1,45,15,420,540,2,5
1612,,,15,2,2,2,76,2,420,540,3,5
1613,,,7,1,2,1,31,75,300,600,4,5
1614,,,7,1,2,1,58,91,420,540,3,5
1615,,,12,1,2,2,19,33,420,540,2,5
1616,,,9,2,2,1,95,65,60,180,3,5
1617,,,11,2,2,2,49,53,180,300,2,5
1618,,,8,1,2,1,12,22,300,600,3,5
1619,,,10,2,2,2,82,2,60,180,1,5
1620,,,8,1,2,2,89,29,300,600,3,5
1621,,,4,2,2,2,83,74,420,540,4,5
1622,,,7,1,2,2,84,44,420,540,3,5
1623,,,7,2,2,1,55,55,0,300,4,5
1624,,,15,1,2,2,2,61,420,540,3,5
1625,,,7,1,2,2,54,30,420,540,2,5
1626,,,10,1,2,1,93,31,300,600,1,5
1627,,,12,1,2,2,93,51,300,600,3,5
1628,,,17,2,2,2,23,41,420,540,3,5
1629,,,6,2,2,2,38,45,180,300,4,5
1630,,,11,1,2,2,89,97,420,540,3,5
1631,,,7,1,2,1,49,13,420,540,2,5
1632,,,12,1,2,2,8,2,420,540,1,5
1633,,,3,1,2,1,61,85,420,540,3,5
1634,,,7,2,2,1,18,4,180,300,4,5
1635,,,14,1,2,2,66,66,300,600,4,5
1636,,,11,2,2,2,57,1,0,300,1,5
1637,,,3,1,2,2,80,91,420,540,2,5
1638,,,14,1,2,1,0,0,300,600,2,5
1639,,,11,2,2,2,19,12,300,420,3,5
1640,,,8,1,2,2,52,62,300,600,1,5
1641,,,12,1,2,1,51,23,300,600,3,5
1642,,,10,2,2,2,18,90,0,300,2,5
1643,,,13,2,2,2,34,40,0,300,1,5
1644,,,12,1,2,2,85,23,420,540,3,5
1645,,,7,1,2,2,67,42,300,600,4,5
1646,,,12,1,2,1,36,61,420,540,4,5
1647,,,15,1,2,2,68,99,300,600,2,5
1648,,,6,2,2,2,2,30,0,300,2,5
1649,,,7,2,2,2,96,70,180,300,3,5
1650,,,6,1,2,2,89,57,300,600,2,5
1651,,,2,1,2,1,79,84,420,540,2,5
1652,,,8,2,2,2,85,53,0,300,1,5
1653,,,6,2,2,2,78,86,300,600,3,5
1654,,,2,1,2,1,20,49,300,600,1,5
1655,,,12,1,2,1,5,26,300,600,4,5
1656,,,8,2,2,2,32,66,0,300,4,5
1657,,,9,2,2,1,38,98,60,180,3,5
1658,,,8,1,2,2,50,100,300,600,3,5
1659,,,9,1,2,2,34,51,420,540,1,5
1660,,,14,2,2,2,7,47,60,180,2,5
1661,,,12,2,2,1,13,25,180,300,2,5
1662,,,7,2,2,1,29,65,180,300,4,5
1663,,,5,2,2,1,24,10,300,600,3,5
1664,,,7,1,2,1,26,93,420,540,3,5
1665,,,6,2,2,2,57,44,180,300,2,5
1666,,,1,1,2,2,31,32,420,540,1,5
1667,,,11,2,2,1,79,12,420,540,2,5
1668,,,8,2,2,1,54,50,420,540,2,5
1669,,,2,1,2,1,40,30,420,540,2,5
1670,,,12,2,2,2,90,47,300,600,4,5
1671,,,5,1,2,1,84,0,300,600,3,5
1672,,,15,2,2,2,70,12,420,540,1,5
1673,,,3,1,2,1,14,28,420,540,2,5
1674,,,14,2,2,2,84,83,180,300,4,5
1675,,,4,2,2,2,57,88,180,300,3,5
1676,,,5,2,2,2,21,48,0,300,2,5
1677,,,15,1,2,2,81,31,300,600,2,5
1678,,,6,1,2,1,78,37,300,600,4,5
1679,,,4,1,2,1,9,1,420,540,4,5
1680,,,7,2,2,2,92,8,180,300,3,5
1681,,,12,2,2,1,80,87,300,600,2,5
1682,,,12,2,2,1,41,87,420,540,1,5
1683,,,8,1,2,1,53,84,420,540,1,5
1684,,,9,2,2,2,45,1,0,300,4,5
1685,,,13,2,2,1,44,100,0,300,2,5
1686,,,6,1,2,1,39,72,420,540,2,5
1687,,,13,1,2,1,93,18,420,540,2,5
1688,,,12,1,2,1,33,50,420,540,2,5
1689,,,9,1,2,2,40,77,420,540,4,5
1690,,,10,2,2,2,84,100,60,180,3,5
1691,,,14,1,2,1,60,22,420,540,4,5
1692,,,16,2,2,1,2,45,60,180,2,5
1693,,,14,1,2,1,17,29,300,600,3,5
1694,,,4,2,2,1,8,36,180,300,1,5
1695,,,15,2,2,2,97,19,60,180,1,5
1696,,,14,1,2,2,50,82,420,540,4,5
1697,,,7,2,2,2,6,76,300,420,3,5
1698,,,7,2,2,2,84,99,0,300,4,5
1699,,,7,1,2,2,28,11,300,600,4,5
1700,,,3,2,2,1,55,75,60,180,1,5
1701,,,4,1,2,1,2,31,300,600,2,5
1702,,,6,1,2,1,52,85,300,600,1,5
1703,,,2,1,2,2,67,35,300,600,2,5
1704,,,11,1,2,2,22,97,420,540,1,5
1705,,,11,2,2,1,26,69,300,420,2,5
1706,,,9,2,2,1,43,32,60,180,3,5
1707,,,3,2,2,1,38,0,60,180,2,5
1708,,,11,1,2,1,14,12,420,540,1,5
1709,,,3,2,2,2,1,46,420,540,3,5
1710,,,11,2,2,1,78,12,300,600,2,5
1711,,,15,2,2,1,7,33,420,540,3,5
1712,,,10,1,2,1,13,100,300,600,1,5
1713,,,9,2,2,2,76,76,180,300,2,5
1714,,,15,2,2,2,37,19,300,420,3,5
1715,,,9,1,2,2,20,48,420,540,1,5
1716,,,4,2,2,2,34,85,60,180,3,5
1717,,,14,1,2,1,98,70,420,540,1,5
1718,,,12,1,2,1,63,90,420,540,4,5
1719,,,6,2,2,2,43,70,0,300,3,5
1720,,,14,2,2,2,62,27,300,420,4,5
1721,,,10,2,2,2,41,26,0,300,2,5
1722,,,11,2,2,1,86,8,60,180,2,5
1723,,,8,1,2,2,24,45,420,540,1,5
1724,,,12,2,2,2,37,79,180,300,1,5
1725,,,8,1,2,1,78,2,420,540,4,5
1726,,,10,1,2,1,80,83,300,600,3,5
1727,,,8,1,2,2,84,96,300,600,4,5
1728,,,11,2,2,2,23,63,0,300,4,5
1729,,,11,1,2,2,58,100,300,600,2,5
1730,,,7,1,2,2,28,26,300,600,4,5
1731,,,7,2,2,1,4,57,60,180,4,5
1732,,,8,1,2,1,82,20,300,600,3,5
1733,,,7,2,2,2,65,50,420,540,1,5
1734,,,4,2,2,2,0,42,180,300,3,5
1735,,,5,1,2,1,45,70,300,600,4,5
1736,,,5,2,2,2,38,45,300,600,1,5
1737,,,15,2,2,2,99,90,420,540,3,5
1738,,,12,1,2,2,41,84,420,540,2,5
1739,,,8,1,2,1,12,40,420,540,3,5
1740,,,4,1,2,1,54,56,300,600,1,5
1741,,,15,2,2,2,52,67,0,300,2,5
1742,,,2,2,2,1,2,70,300,600,3,5
1743,,,8,1,2,1,61,99,300,600,1,5
1744,,,15,1,2,1,35,72,420,540,3,5
1745,,,13,1,2,1,49,30,420,540,4,5
1746,,,5,1,2,1,45,21,300,600,3,5
1747,,,9,1,2,1,74,29,300,600,4,5
1748,,,7,2,2,1,83,4,60,180,4,5
1749,,,12,2,2,2,7,5,60,180,4,5
1750,,,8,2,2,2,80,7,420,540,1,5
1751,,,14,1,2,1,25,31,420,540,4,5
1752,,,6,2,2,1,92,14,180,300,4,5
1753,,,6,1,2,2,17,64,300,600,3,5
1754,,,4,2,2,2,88,75,180,300,4,5
1755,,,13,1,2,1,71,18,420,540,4,5
1756,,,13,2,2,1,71,2,60,180,2,5
1757,,,14,2,2,2,39,26,60,180,4,5
1758,,,15,1,2,1,98,97,420,540,3,5
1759,,,15,1,2,1,57,5,420,540,1,5
1760,,,9,1,2,2,88,61,300,600,1,5
1761,,,2,2,2,2,14,88,0,300,4,5
1762,,,15,1,2,2,68,25,420,540,3,5
1763,,,7,2,2,1,9,97,0,300,1,5
1764,,,5,1,2,2,83,72,420,540,2,5
1765,,,14,2,2,1,85,90,180,300,2,5
1766,,,11,2,2,2,26,71,60,180,1,5
1767,,,16,2,2,1,87,44,180,300,2,5
1768,,,3,2,2,2,58,10,180,300,4,5
1769,,,5,1,2,1,62,76,300,600,4,5
1770,,,4,1,2,1,24,46,300,600,1,5
1771,,,11,2,2,2,97,57,0,300,3,5
1772,,,6,2,2,2,15,75,420,540,2,5
1773,,,11,2,2,1,18,45,180,300,1,5
1774,,,13,2,2,2,94,49,180,300,2,5
1775,,,10,1,2,2,46,16,300,600,4,5
1776,,,4,2,2,2,13,36,60,180,2,5
1777,,,4,2,2,2,85,31,300,600,1,5
1778,,,15,2,2,2,50,48,60,180,4,5
1779,,,2,1,2,1,99,32,300,600,4,5
1780,,,10,2,2,1,60,10,180,300,4,5
1781,,,7,2,2,2,79,96,300,600,2,5
1782,,,5,2,2,1,45,88,180,300,4,5
1783,,,6,2,2,2,91,7,180,300,3,5
1784,,,4,2,2,2,44,19,60,180,3,5
1785,,,5,2,2,1,42,81,180,300,2,5
1786,,,11,2,2,2,98,96,180,300,4,5
1787,,,6,2,2,2,57,31,300,420,4,5
1788,,,8,2,2,2,33,26,180,300,2,5
1789,,,9,1,2,1,82,27,300,600,4,5
1790,,,6,1,2,1,44,42,300,600,1,5
1791,,,15,1,2,1,50,21,420,540,3,5
1792,,,5,2,2,2,93,96,300,420,3,5
1793,,,4,2,2,1,82,72,60,180,3,5
1794,,,13,1,2,1,19,11,420,540,4,5
1795,,,5,1,2,1,91,16,300,600,1,5
1796,,,14,2,2,2,75,4,180,300,2,5
1797,,,4,1,2,1,51,34,300,600,2,5
1798,,,6,1,2,2,27,16,420,540,3,5
1799,,,8,2,2,2,14,65,300,420,3,5
1800,,,10,1,2,1,93,23,300,600,2,5
1801,,,12,2,2,2,54,53,180,300,3,5
1802,,,12,1,2,1,18,66,420,540,2,5
1803,,,1,1,2,2,7,12,300,600,2,5
1804,,,6,2,2,1,23,5,180,300,4,5
1805,,,2,1,2,2,22,7,420,540,1,5
1806,,,8,1,2,2,91,91,300,600,2,5
1807,,,7,2,2,2,2,47,60,180,2,5
1808,,,14,2,2,2,0,97,180,300,3,5
1809,,,2,2,2,2,17,44,60,180,2,5
1810,,,3,1,2,1,78,50,300,600,2,5
1811,,,7,1,2,1,57,59,420,540,2,5
1812,,,7,1,2,1,74,1,300,600,1,5
1813,,,11,1,2,1,30,88,300,600,2,5
1814,,,8,2,2,1,100,63,420,540,3,5
1815,,,12,2,2,1,37,49,180,300,2,5
1816,,,13,2,2,1,95,8,180,300,2,5
1817,,,3,1,2,1,11,3,300,600,2,5
1818,,,7,1,2,1,33,17,300,600,4,5
1819,,,9,2,2,1,70,57,60,180,1,5
1820,,,11,2,2,1,39,63,300,600,2,5
1821,,,12,1,2,2,28,19,420,540,1,5
1822,,,11,2,2,1,66,96,420,540,4,5
1823,,,15,1,2,1,56,48,300,600,2,5
1824,,,12,2,2,1,7,98,0,300,1,5
1825,,,3,2,2,2,88,22,0,300,2,5
1826,,,15,2,2,2,86,22,300,420,3,5
1827,,,15,2,2,2,18,68,180,300,3,5
1828,,,6,1,2,2,26,98,420,540,4,5
1829,,,11,2,2,2,87,66,180,300,3,5
1830,,,2,2,2,2,15,31,420,540,2,5
1831,,,7,2,2,2,9,89,300,420,2,5
1832,,,6,1,2,1,65,100,300,600,4,5
1833,,,9,2,2,2,75,96,0,300,4,5
1834,,,12,1,2,1,20,19,420,540,4,5
1835,,,5,1,2,1,48,30,420,540,3,5
1836,,,11,2,2,1,46,63,420,540,2,5
1837,,,11,2,2,1,69,37,300,420,2,5
1838,,,8,1,2,2,1,10,300,600,1,5
1839,,,8,1,2,1,76,81,420,540,3,5
1840,,,6,1,2,2,61,67,300,600,4,5
1841,,,4,1,2,2,99,36,420,540,4,5
1842,,,10,1,2,2,39,47,420,540,3,5
1843,,,14,1,2,2,12,77,420,540,1,5
1844,,,14,2,2,2,14,86,0,300,2,5
1845,,,4,2,2,2,7,96,180,300,3,5
1846,,,3,1,2,2,98,6,300,600,4,5
1847,,,9,2,2,2,87,40,420,540,3,5
1848,,,10,2,2,1,5,90,420,540,2,5
1849,,,2,2,2,1,54,98,420,540,2,5
1850,,,3,1,2,2,100,71,300,600,1,5
1851,,,11,1,2,1,5,45,300,600,3,5
1852,,,12,2,2,2,6,19,0,300,2,5
1853,,,8,2,2,2,30,2,0,300,2,5
1854,,,8,1,2,1,22,43,300,600,2,5
1855,,,15,2,2,2,1,23,300,600,3,5
1856,,,11,2,2,2,73,62,60,180,1,5
1857,,,15,2,2,2,4,14,180,300,2,5
1858,,,9,1,2,1,76,34,300,600,3,5
1859,,,8,1,2,1,96,86,420,540,3,5
1860,,,16,2,2,1,87,7,60,180,3,5
1861,,,6,2,2,1,77,54,180,300,2,5
1862,,,6,1,2,1,37,15,420,540,2,5
1863,,,15,1,2,1,10,46,300,600,2,5
1864,,,2,1,2,1,74,20,300,600,1,5
1865,,,8,1,2,1,10,74,420,540,4,5
1866,,,13,2,2,2,25,0,300,420,1,5
1867,,,13,1,2,1,51,33,300,600,1,5
1868,,,14,1,2,1,34,41,300,600,4,5
1869,,,7,2,2,1,43,88,60,180,1,5
1870,,,14,2,2,1,79,38,180,300,3,5
1871,,,12,1,2,2,9,19,420,540,4,5
1872,,,11,1,2,2,6,80,420,540,1,5
1873,,,3,2,2,2,59,68,300,600,3,5
1874,,,2,1,2,1,99,17,420,540,3,5
1875,,,10,1,2,2,100,9,300,600,2,5
1876,,,15,2,2,2,53,87,180,300,2,5
1877,,,4,1,2,2,16,16,420,540,3,5
1878,,,11,2,2,1,15,98,180,300,1,5
1879,,,13,2,2,1,27,22,0,300,3,5
1880,,,4,1,2,2,12,65,420,540,1,5
1881,,,7,2,2,1,77,89,300,600,3,5
1882,,,8,2,2,2,39,83,300,600,4,5
1883,,,1,1,2,2,72,15,300,600,3,5
1884,,,5,2,2,2,17,66,60,180,2,5
1885,,,8,2,2,1,37,62,0,300,4,5
1886,,,12,2,2,2,11,58,180,300,2,5
1887,,,10,1,2,1,96,40,420,540,4,5
1888,,,6,1,2,1,12,76,420,540,2,5
1889,,,7,2,2,1,11,26,180,300,2,5
1890,,,6,1,2,1,26,83,300,600,3,5
1891,,,3,2,2,2,23,93,300,600,2,5
1892,,,15,2,2,2,10,69,0,300,1,5
1893,,,9,1,2,1,54,74,300,600,1,5
1894,,,4,2,2,1,71,100,60,180,2,5
1895,,,14,2,2,2,9,92,420,540,3,5
1896,,,9,1,2,2,68,49,420,540,4,5
1897,,,8,1,2,2,84,12,420,540,3,5
1898,,,3,1,2,1,46,44,420,540,2,5
1899,,,2,1,2,1,41,83,420,540,2,5
1900,,,15,1,2,1,60,82,300,600,1,5
1901,,,5,2,2,1,51,14,180,300,4,5
1902,,,13,1,2,2,3,73,300,600,2,5
1903,,,11,1,2,2,11,15,300,600,2,5
1904,,,9,2,2,1,99,46,300,600,1,5
1905,,,4,2,2,1,49,28,0,300,1,5
1906,,,16,2,2,2,89,27,180,300,4,5
1907,,,14,2,2,1,78,4,300,600,4,5
1908,,,3,1,2,2,64,99,420,540,4,5
1909,,,4,2,2,2,90,77,0,300,2,5
1910,,,14,1,2,1,7,88,420,540,4,5
1911,,,15,2,2,2,93,85,300,420,4,5
1912,,,11,2,2,1,68,29,0,300,3,5
1913,,,15,2,2,1,27,63,0,300,2,5
1914,,,7,2,2,1,25,45,60,180,2,5
1915,,,8,1,2,1,45,91,300,600,3,5
1916,,,8,2,2,2,91,2,180,300,4,5
1917,,,13,1,2,1,82,49,420,540,4,5
1918,,,14,2,2,1,37,78,180,300,3,5
1919,,,8,1,2,2,46,57,300,600,2,5
1920,,,3,2,2,1,23,11,60,180,1,5
1921,,,11,1,2,1,49,34,300,600,4,5
1922,,,10,2,2,1,28,33,180,300,4,5
1923,,,6,2,2,2,39,38,60,180,4,5
1924,,,8,2,2,2,29,71,60,180,4,5
1925,,,5,2,2,1,24,90,60,180,3,5
1926,,,14,1,2,1,36,80,420,540,1,5
1927,,,2,1,2,1,86,35,420,540,4,5
1928,,,8,2,2,2,29,72,420,540,3,5
1929,,,11,2,2,2,49,6,300,600,2,5
1930,,,14,2,2,1,53,55,0,300,2,5
1931,,,11,1,2,2,60,16,420,540,3,5
1932,,,2,1,2,1,71,8,300,600,2,5
1933,,,12,2,2,2,91,43,180,300,1,5
1934,,,8,2,2,1,90,53,0,300,2,5
1935,,,6,1,2,1,19,69,300,600,3,5
1936,,,9,1,2,1,45,38,420,540,3,5
1937,,,5,2,2,1,35,61,300,600,3,5
1938,,,10,1,2,1,13,28,300,600,2,5
1939,,,13,1,2,1,42,14,420,540,4,5
1940,,,7,1,2,1,61,50,420,540,4,5
1941,,,12,2,2,2,85,100,60,180,3,5
1942,,,2,1,2,1,92,95,300,600,1,5
1943,,,9,2,2,1,83,18,60,180,2,5
1944,,,10,1,2,1,30,70,300,600,2,5
1945,,,9,2,2,1,25,56,420,540,3,5
1946,,,2,2,2,1,15,0,420,540,3,5
1947,,,4,2,2,1,68,56,60,180,4,5
1948,,,10,1,2,2,53,7,300,600,3,5
1949,,,8,1,2,1,60,32,420,540,4,5
1950,,,8,2,2,2,69,35,300,420,1,5
1951,,,6,2,2,2,84,46,300,420,4,5
1952,,,12,1,2,2,29,33,300,600,4,5
1953,,,10,2,2,2,85,14,300,600,4,5
1954,,,12,2,2,2,58,14,300,600,2,5
1955,,,14,1,2,2,13,50,420,540,2,5
1956,,,16,2,2,1,98,70,180,300,1,5
1957,,,16,2,2,1,71,33,180,300,4,5
1958,,,8,1,2,1,76,99,300,600,1,5
1959,,,3,2,2,2,34,94,0,300,4,5
1960,,,7,1,2,1,90,7,300,600,2,5
1961,,,3,2,2,1,7,3,0,300,3,5
1962,,,3,1,2,1,24,90,420,540,3,5
1963,,,15,2,2,1,49,21,60,180,1,5
1964,,,10,2,2,2,61,82,300,420,1,5
1965,,,11,2,2,2,39,67,420,540,2,5
1966,,,16,2,2,1,3,47,0,300,1,5
1967,,,13,2,2,1,43,64,180,300,1,5
1968,,,9,2,2,1,47,97,180,300,1,5
1969,,,14,1,2,1,41,18,300,600,1,5
1970,,,12,2,2,2,92,22,420,540,4,5
1971,,,3,1,2,1,39,42,300,600,2,5
1972,,,15,1,2,1,97,78,420,540,4,5
1973,,,6,2,2,1,47,6,180,300,1,5
1974,,,5,2,2,2,44,76,60,180,1,5
1975,,,15,2,2,2,1,32,0,300,2,5
1976,,,14,2,2,1,18,38,300,420,2,5
1977,,,13,2,2,1,21,85,0,300,2,5
1978,,,2,1,2,2,22,39,420,540,2,5
1979,,,14,2,2,2,96,11,0,300,3,5
1980,,,4,2,2,1,12,56,0,300,3,5
1981,,,15,2,2,1,50,32,300,600,4,5
1982,,,15,2,2,1,45,54,60,180,1,5
1983,,,6,2,2,1,63,2,60,180,2,5
1984,,,7,2,2,2,77,38,0,300,3,5
1985,,,12,1,2,1,14,45,300,600,2,5
1986,,,12,2,2,1,14,34,420,540,2,5
1987,,,9,1,2,1,16,83,420,540,3,5
1988,,,8,2,2,2,6,23,0,300,1,5
1989,,,12,1,2,1,40,73,420,540,4,5
1990,,,2,2,2,2,96,84,180,300,4,5
1991,,,6,2,2,2,66,83,420,540,1,5
1992,,,9,1,2,2,76,9,300,600,3,5
1993,,,9,1,2,1,75,94,420,540,3,5
1994,,,2,1,2,2,48,43,420,540,1,5
1995,,,14,2,2,2,64,59,180,300,1,5
1996,,,8,2,2,1,35,18,180,300,3,5
1997,,,12,1,2,2,47,44,420,540,3,5
1998,,,7,1,2,1,28,40,300,600,1,5
1999,,,14,2,2,1,47,96,60,180,3,5
2000,,,5,2,2,1,70,89,0,300,3,5
2001,,,9,2,2,2,16,31,60,180,1,5
2002,,,9,1,2,2,49,3,420,540,4,5
2003,,,11,1,2,2,18,47,300,600,4,5
2004,,,15,1,2,2,43,28,420,540,1,5
2005,,,7,1,2,2,42,73,300,600,3,5
2006,,,3,2,2,1,30,93,300,600,3,5
2007,,,2,1,2,1,20,38,300,600,1,5
2008,,,8,2,2,1,89,2,60,180,2,5
2009,,,11,1,2,2,100,83,420,540,1,5
2010,,,6,2,2,1,16,5,0,300,1,5
2011,,,10,1,2,2,60,80,300,600,3,5
2012,,,7,2,2,1,51,34,60,180,4,5
2013,,,11,1,2,2,24,48,300,600,4,5
2014,,,5,1,2,2,73,8,300,600,1,5
2015,,,11,2,2,1,96,47,300,420,1,5
2016,,,3,2,2,1,96,27,420,540,1,5
2017,,,14,1,2,2,48,57,420,540,4,5
2018,,,9,1,2,1,99,41,420,540,1,5
2019,,,4,1,2,2,58,27,420,540,1,5
2020,,,10,1,2,1,0,18,300,600,2,5
2021,,,14,1,2,1,82,60,300,600,4,5
2022,,,14,2,2,1,2,29,300,600,1,5
2023,,,7,1,2,2,46,66,300,600,4,5
2024,,,15,1,2,2,77,17,300,600,2,5
2025,,,14,2,2,2,64,100,420,540,4,5
2026,,,8,2,2,1,79,21,0,300,4,5
2027,,,9,2,2,1,94,20,0,300,1,5
2028,,,4,2,2,2,100,59,300,420,3,5
2029,,,7,2,2,2,29,85,180,300,1,5
2030,,,2,2,2,1,39,53,300,420,3,5
2031,,,14,2,2,1,36,6,0,300,3,5
