Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1516,,,8,2,2,1,60,40,0,300,4,5
1517,,,13,1,2,1,49,9,420,540,1,5
1518,,,10,1,2,2,89,28,300,600,2,5
1519,,,15,1,2,1,91,75,420,540,3,5
1520,,,13,1,2,1,33,55,420,540,4,5
1521,,,13,1,2,2,44,63,300,600,2,5
1522,,,6,2,2,2,88,49,180,300,4,5
1523,,,4,1,2,2,42,97,300,600,1,5
1524,,,15,1,2,1,49,5,420,540,2,5
1525,,,15,2,2,1,8,61,60,180,3,5
1526,,,13,2,2,1,54,11,420,540,3,5
1527,,,7,1,2,2,67,34,300,600,2,5
1528,,,3,1,2,2,65,75,300,600,1,5
1529,,,7,2,2,1,89,7,0,300,1,5
1530,,,10,1,2,2,95,88,420,540,2,5
1531,,,11,2,2,1,44,38,420,540,1,5
1532,,,9,1,2,1,55,66,300,600,1,5
1533,,,10,1,2,1,34,13,420,540,4,5
1534,,,10,1,2,1,62,62,420,540,1,5
1535,,,2,1,2,1,28,11,420,540,1,5
1536,,,5,1,2,2,6,28,420,540,3,5
1537,,,14,1,2,1,27,83,300,600,3,5
1538,,,14,2,2,1,82,18,0,300,2,5
1539,,,8,1,2,1,82,23,420,540,2,5
1540,,,10,2,2,2,28,49,420,540,2,5
1541,,,15,2,2,1,11,63,0,300,4,5
1542,,,12,2,2,1,93,96,0,300,2,5
1543,,,5,2,2,2,64,35,300,600,4,5
1544,,,12,2,2,2,61,50,0,300,4,5
1545,,,6,1,2,2,46,16,420,540,1,5
1546,,,9,2,2,2,32,36,0,300,3,5
1547,,,11,1,2,1,64,54,300,600,1,5
1548,,,13,2,2,1,77,14,420,540,1,5
1549,,,12,2,2,1,92,7,0,300,4,5
1550,,,12,2,2,1,62,11,0,300,4,5
1551,,,6,2,2,1,45,72,300,600,4,5
1552,,,11,2,2,1,95,100,300,420,1,5
1553,,,14,1,2,1,39,60,300,600,3,5
1554,,,6,2,2,1,15,59,0,300,1,5
1555,,,5,2,2,1,28,29,180,300,1,5
1556,,,15,2,2,2,15,42,0,300,2,5
1557,,,12,1,2,2,77,97,300,600,2,5
1558,,,11,2,2,2,90,30,180,300,2,5
1559,,,6,2,2,1,68,81,300,600,4,5
1560,,,11,1,2,1,45,9,420,540,4,5
1561,,,10,2,2,1,69,23,420,540,3,5
1562,,,7,2,2,1,35,93,60,180,4,5
1563,,,6,1,2,1,90,17,420,540,2,5
1564,,,14,1,2,1,36,28,420,540,2,5
1565,,,6,2,2,1,80,66,60,180,2,5
1566,,,4,1,2,1,60,76,300,600,2,5
1567,,,4,2,2,2,63,7,0,300,3,5
1568,,,14,1,2,2,5,51,300,600,2,5
1569,,,8,2,2,2,89,90,0,300,2,5
1570,,,12,1,2,2,85,84,300,600,1,5
1571,,,14,1,2,2,53,94,420,540,3,5
1572,,,4,2,2,2,96,54,180,300,1,5
1573,,,9,2,2,1,31,38,60,180,2,5
1574,,,11,2,2,2,64,3,300,420,3,5
1575,,,11,1,2,2,46,22,420,540,4,5
1576,,,5,2,2,1,69,53,0,300,1,5
1577,,,14,2,2,2,26,38,60,180,2,5
1578,,,2,1,2,2,44,66,420,540,1,5
1579,,,5,1,2,2,62,91,300,600,2,5
1580,,,11,2,2,2,22,38,300,600,2,5
1581,,,6,2,2,2,24,66,420,540,2,5
1582,,,7,2,2,2,14,56,60,180,4,5
1583,,,4,2,2,2,63,31,0,300,2,5
1584,,,10,2,2,1,64,25,0,300,2,5
1585,,,8,1,2,1,66,55,420,540,2,5
1586,,,9,1,2,1,80,34,420,540,2,5
1587,,,7,2,2,2,61,32,300,600,1,5
1588,,,7,2,2,2,81,67,420,540,3,5
1589,,,3,2,2,1,21,67,300,600,4,5
1590,,,7,2,2,2,38,83,300,600,4,5
1591,,,5,1,2,1,67,7,300,600,1,5
1592,,,11,1,2,1,5,24,300,600,4,5
1593,,,1,1,2,2,63,6,420,540,4,5
1594,,,13,1,2,1,65,48,300,600,2,5
1595,,,11,1,2,1,7,74,300,600,2,5
1596,,,13,2,2,1,65,81,420,540,3,5
1597,,,6,1,2,1,27,62,300,600,2,5
1598,,,5,1,2,1,42,47,420,540,3,5
1599,,,5,2,2,2,15,19,0,300,4,5
1600,,,13,1,2,1,15,28,420,540,3,5
1601,,,5,1,2,2,46,97,300,600,3,5
1602,,,12,1,2,1,15,58,420,540,4,5
1603,,,9,2,2,2,13,27,0,300,4,5
1604,,,12,2,2,1,26,24,180,300,4,5
1605,,,5,1,2,1,60,31,300,600,1,5
1606,,,13,2,2,1,30,4,60,180,1,5
1607,,,6,2,2,1,50,13,180,300,3,5
1608,,,6,2,2,2,62,50,60,180,3,5
1609,,,15,1,2,2,95,94,300,600,3,5
1610,,,9,2,2,2,45,36,60,180,3,5
1611,,,13,1,2,1,22,26,300,600,3,5
1612,,,12,2,2,2,74,6,300,420,1,5
1613,,,8,2,2,1,32,52,60,180,4,5
1614,,,16,1,2,1,80,18,300,600,4,5
1615,,,9,2,2,1,29,13,60,180,3,5
1616,,,3,1,2,2,41,67,420,540,3,5
1617,,,3,2,2,1,17,19,180,300,3,5
1618,,,12,2,2,1,3,69,420,540,1,5
1619,,,10,2,2,2,40,89,180,300,1,5
1620,,,11,2,2,2,27,34,60,180,1,5
1621,,,15,2,2,2,21,27,180,300,4,5
1622,,,10,2,2,2,0,88,0,300,2,5
1623,,,5,1,2,1,74,82,420,540,1,5
1624,,,9,1,2,2,61,21,300,600,4,5
1625,,,8,2,2,2,20,78,300,420,2,5
1626,,,8,2,2,2,46,27,180,300,2,5
1627,,,13,2,2,1,88,94,60,180,1,5
1628,,,10,2,2,2,7,40,60,180,2,5
1629,,,11,1,2,2,8,96,420,540,3,5
1630,,,6,1,2,2,42,63,420,540,4,5
1631,,,3,2,2,1,91,100,420,540,3,5
1632,,,11,1,2,1,67,82,300,600,4,5
1633,,,13,2,2,1,88,58,0,300,4,5
1634,,,8,2,2,2,27,55,300,420,2,5
1635,,,4,1,2,2,14,25,420,540,4,5
1636,,,5,2,2,2,88,14,420,540,4,5
1637,,,11,2,2,1,2,49,180,300,2,5
1638,,,6,2,2,1,88,9,180,300,1,5
1639,,,8,1,2,2,10,85,300,600,3,5
1640,,,10,1,2,2,0,69,300,600,3,5
1641,,,14,1,2,2,69,11,300,600,2,5
1642,,,14,1,2,2,97,76,420,540,1,5
1643,,,15,2,2,1,7,16,0,300,1,5
1644,,,13,1,2,2,18,2,420,540,1,5
1645,,,6,1,2,1,56,76,300,600,2,5
1646,,,12,1,2,2,15,57,300,600,1,5
1647,,,7,2,2,2,28,83,60,180,4,5
1648,,,10,2,2,1,67,82,420,540,1,5
1649,,,14,2,2,2,92,49,300,420,4,5
1650,,,11,2,2,1,53,92,0,300,1,5
1651,,,15,2,2,1,17,7,300,420,3,5
1652,,,3,1,2,2,77,43,420,540,4,5
1653,,,15,1,2,2,92,82,300,600,3,5
1654,,,2,2,2,1,65,69,420,540,2,5
1655,,,14,2,2,1,6,42,180,300,2,5
1656,,,8,2,2,2,34,1,0,300,2,5
1657,,,9,2,2,1,25,66,0,300,2,5
1658,,,3,1,2,2,66,85,300,600,2,5
1659,,,7,1,2,1,0,44,420,540,1,5
1660,,,14,2,2,2,77,87,180,300,3,5
1661,,,15,1,2,2,78,35,300,600,2,5
1662,,,14,1,2,2,92,58,300,600,1,5
1663,,,14,1,2,2,3,21,420,540,1,5
1664,,,6,1,2,2,63,65,300,600,1,5
1665,,,13,1,2,2,93,70,420,540,2,5
1666,,,13,1,2,2,59,46,420,540,2,5
1667,,,7,2,2,1,84,61,60,180,2,5
1668,,,11,1,2,2,20,76,420,540,1,5
1669,,,8,1,2,2,10,92,300,600,4,5
1670,,,11,1,2,2,62,89,420,540,4,5
1671,,,15,1,2,1,82,54,300,600,3,5
1672,,,11,2,2,1,54,59,0,300,3,5
1673,,,15,2,2,1,35,50,60,180,4,5
1674,,,6,2,2,2,38,19,180,300,4,5
1675,,,2,2,2,1,41,81,180,300,1,5
1676,,,8,1,2,2,19,30,300,600,1,5
1677,,,3,1,2,2,26,20,420,540,3,5
1678,,,2,1,2,1,82,33,300,600,2,5
1679,,,8,1,2,2,37,0,420,540,3,5
1680,,,15,2,2,2,50,84,60,180,4,5
1681,,,2,1,2,2,82,32,300,600,4,5
1682,,,12,1,2,1,9,93,300,600,2,5
1683,,,6,2,2,2,36,12,420,540,2,5
1684,,,6,2,2,1,47,13,420,540,1,5
1685,,,8,1,2,2,18,65,420,540,4,5
1686,,,13,1,2,2,28,91,300,600,1,5
1687,,,15,2,2,2,25,66,0,300,4,5
1688,,,6,1,2,2,73,100,420,540,3,5
1689,,,11,2,2,2,22,38,300,420,2,5
1690,,,10,2,2,2,81,83,300,420,3,5
1691,,,4,2,2,1,79,27,420,540,2,5
1692,,,14,1,2,1,47,65,300,600,2,5
1693,,,10,2,2,1,15,50,420,540,4,5
1694,,,14,1,2,1,17,80,300,600,2,5
1695,,,6,2,2,2,96,37,420,540,1,5
1696,,,7,1,2,1,0,95,300,600,3,5
1697,,,7,2,2,2,17,91,180,300,2,5
1698,,,9,2,2,1,40,82,0,300,1,5
1699,,,8,1,2,1,13,19,300,600,1,5
1700,,,10,1,2,2,28,3,300,600,4,5
1701,,,12,1,2,2,49,44,300,600,2,5
1702,,,15,1,2,1,83,74,420,540,3,5
1703,,,14,1,2,1,85,34,300,600,3,5
1704,,,3,2,2,1,21,66,0,300,2,5
1705,,,4,2,2,2,6,64,300,420,3,5
1706,,,6,1,2,1,64,61,420,540,4,5
1707,,,2,1,2,1,54,65,420,540,4,5
1708,,,7,2,2,1,26,80,0,300,1,5
1709,,,13,2,2,2,70,12,60,180,3,5
1710,,,15,1,2,1,54,58,420,540,1,5
1711,,,14,2,2,2,85,9,420,540,3,5
1712,,,10,1,2,2,38,33,420,540,4,5
1713,,,3,2,2,1,3,35,420,540,1,5
1714,,,4,2,2,2,45,79,60,180,3,5
1715,,,5,2,2,1,17,89,60,180,2,5
1716,,,9,1,2,2,61,18,420,540,3,5
1717,,,15,1,2,2,13,9,300,600,3,5
1718,,,12,2,2,2,95,74,180,300,2,5
1719,,,13,2,2,2,97,41,180,300,3,5
1720,,,10,1,2,2,25,7,420,540,2,5
1721,,,2,2,2,2,74,7,180,300,4,5
1722,,,15,1,2,2,41,1,300,600,1,5
1723,,,8,1,2,2,79,53,420,540,4,5
1724,,,5,1,2,1,89,90,300,600,1,5
1725,,,14,1,2,2,21,29,420,540,3,5
1726,,,6,2,2,2,81,31,420,540,3,5
1727,,,3,2,2,2,84,74,60,180,3,5
1728,,,8,1,2,2,19,25,300,600,4,5
1729,,,6,1,2,1,35,47,300,600,2,5
1730,,,7,2,2,2,100,38,60,180,2,5
1731,,,15,1,2,2,1,94,420,540,4,5
1732,,,10,1,2,1,55,76,420,540,3,5
1733,,,12,1,2,2,37,4,300,600,2,5
1734,,,11,2,2,1,38,57,420,540,3,5
1735,,,10,2,2,1,55,74,60,180,1,5
1736,,,15,1,2,2,57,97,300,600,1,5
1737,,,11,1,2,1,6,7,300,600,4,5
1738,,,7,2,2,2,99,28,180,300,2,5
1739,,,5,1,2,1,48,16,300,600,3,5
1740,,,4,1,2,1,94,68,300,600,3,5
1741,,,14,1,2,2,71,75,300,600,3,5
1742,,,13,1,2,1,96,66,300,600,3,5
1743,,,12,2,2,2,67,79,180,300,3,5
1744,,,12,1,2,2,52,90,420,540,4,5
1745,,,8,1,2,2,44,10,420,540,2,5
1746,,,11,2,2,1,25,0,60,180,3,5
1747,,,3,1,2,1,10,63,420,540,1,5
1748,,,16,2,2,1,22,76,420,540,3,5
1749,,,13,2,2,1,88,88,180,300,2,5
1750,,,2,2,2,1,93,22,420,540,1,5
1751,,,14,2,2,2,28,84,300,600,2,5
1752,,,6,1,2,2,4,12,300,600,3,5
1753,,,6,1,2,1,59,49,420,540,1,5
1754,,,5,1,2,1,97,39,300,600,1,5
1755,,,11,1,2,2,54,49,300,600,1,5
1756,,,3,1,2,1,38,50,420,540,4,5
1757,,,7,2,2,2,75,31,0,300,1,5
1758,,,16,1,2,1,48,95,300,600,1,5
1759,,,12,2,2,1,52,70,180,300,3,5
1760,,,15,2,2,2,40,72,0,300,3,5
1761,,,6,2,2,1,73,89,300,600,2,5
1762,,,11,1,2,1,31,10,300,600,4,5
1763,,,8,1,2,2,96,22,420,540,1,5
1764,,,11,2,2,1,62,97,300,420,3,5
1765,,,5,1,2,2,26,67,420,540,4,5
1766,,,7,2,2,1,21,79,420,540,4,5
1767,,,7,1,2,1,55,53,420,540,4,5
1768,,,9,1,2,1,53,87,300,600,4,5
1769,,,8,1,2,2,45,67,420,540,1,5
1770,,,8,1,2,2,8,11,300,600,2,5
1771,,,2,1,2,1,25,57,300,600,4,5
1772,,,12,2,2,1,3,34,0,300,4,5
1773,,,5,2,2,1,26,56,0,300,2,5
1774,,,11,2,2,1,72,43,420,540,1,5
1775,,,8,1,2,1,43,45,420,540,3,5
1776,,,9,2,2,1,54,62,60,180,3,5
1777,,,15,1,2,2,82,79,420,540,2,5
1778,,,3,1,2,1,34,53,300,600,4,5
1779,,,8,1,2,1,69,97,420,540,3,5
1780,,,14,2,2,1,1,61,60,180,3,5
1781,,,9,1,2,1,92,95,420,540,2,5
1782,,,9,2,2,2,0,76,300,420,4,5
1783,,,7,1,2,2,72,46,300,600,1,5
1784,,,15,2,2,2,47,22,180,300,4,5
1785,,,3,2,2,2,36,22,0,300,1,5
1786,,,12,2,2,2,59,13,0,300,1,5
1787,,,9,2,2,1,48,76,420,540,4,5
1788,,,6,1,2,1,42,83,420,540,1,5
1789,,,8,1,2,1,87,12,300,600,1,5
1790,,,11,2,2,1,18,34,420,540,1,5
1791,,,10,2,2,1,92,80,0,300,4,5
1792,,,13,2,2,2,30,16,180,300,1,5
1793,,,3,1,2,2,96,87,300,600,3,5
1794,,,11,2,2,1,18,21,300,600,1,5
1795,,,15,1,2,2,43,89,300,600,1,5
1796,,,4,2,2,1,16,62,180,300,4,5
1797,,,8,2,2,2,63,52,300,600,1,5
1798,,,9,2,2,2,63,69,180,300,1,5
1799,,,12,1,2,1,63,25,420,540,3,5
1800,,,10,1,2,2,69,87,300,600,2,5
1801,,,9,2,2,1,19,30,300,420,3,5
1802,,,3,1,2,2,36,49,300,600,4,5
1803,,,13,1,2,1,51,50,300,600,1,5
1804,,,16,2,2,1,15,89,420,540,2,5
1805,,,6,2,2,2,29,51,0,300,4,5
1806,,,13,1,2,1,85,42,300,600,3,5
1807,,,13,1,2,1,84,95,300,600,2,5
1808,,,6,2,2,1,12,22,60,180,1,5
1809,,,1,1,2,1,56,98,420,540,2,5
1810,,,9,2,2,2,32,8,60,180,2,5
1811,,,11,1,2,2,41,22,300,600,2,5
1812,,,10,2,2,1,20,56,0,300,4,5
1813,,,9,2,2,2,18,12,420,540,4,5
1814,,,8,2,2,1,66,25,60,180,1,5
1815,,,11,2,2,1,56,49,0,300,3,5
1816,,,9,2,2,1,91,91,0,300,1,5
1817,,,6,1,2,1,54,55,300,600,3,5
1818,,,12,1,2,1,26,21,300,600,2,5
1819,,,8,2,2,1,31,34,300,420,2,5
1820,,,2,1,2,1,26,70,300,600,3,5
1821,,,3,1,2,2,3,34,420,540,1,5
1822,,,4,1,2,1,23,76,420,540,3,5
1823,,,11,2,2,1,55,95,420,540,2,5
1824,,,15,2,2,1,28,57,0,300,4,5
1825,,,11,1,2,2,63,54,300,600,4,5
1826,,,15,1,2,2,9,14,300,600,2,5
1827,,,10,1,2,2,50,16,420,540,1,5
1828,,,7,2,2,2,15,74,300,600,1,5
1829,,,9,2,2,1,9,21,180,300,4,5
1830,,,8,1,2,2,52,39,420,540,4,5
1831,,,12,1,2,2,34,93,300,600,1,5
1832,,,12,2,2,1,90,11,180,300,4,5
1833,,,9,1,2,1,66,61,300,600,2,5
1834,,,8,1,2,2,21,29,420,540,2,5
1835,,,12,2,2,2,48,79,0,300,1,5
1836,,,7,2,2,1,78,68,0,300,3,5
1837,,,15,2,2,1,41,77,300,600,1,5
1838,,,15,2,2,1,25,35,180,300,1,5
1839,,,15,1,2,2,38,65,300,600,4,5
1840,,,3,2,2,1,36,38,300,600,3,5
1841,,,8,2,2,1,25,21,180,300,2,5
1842,,,3,1,2,1,13,26,420,540,2,5
1843,,,16,2,2,2,63,1,300,420,1,5
1844,,,14,1,2,1,60,1,420,540,2,5
1845,,,15,2,2,1,48,74,0,300,3,5
1846,,,8,2,2,1,67,30,420,540,3,5
1847,,,8,1,2,2,20,92,300,600,3,5
1848,,,8,2,2,1,75,98,0,300,1,5
1849,,,7,1,2,2,5,8,300,600,2,5
1850,,,4,2,2,1,15,56,60,180,3,5
1851,,,7,1,2,2,40,2,420,540,2,5
1852,,,11,2,2,2,46,17,0,300,2,5
1853,,,12,1,2,1,58,39,420,540,1,5
1854,,,7,1,2,2,22,98,300,600,3,5
1855,,,13,2,2,1,83,49,300,600,3,5
1856,,,13,2,2,1,46,11,300,420,4,5
1857,,,4,1,2,1,13,69,300,600,4,5
1858,,,4,1,2,1,58,74,420,540,2,5
1859,,,11,1,2,2,68,49,300,600,3,5
1860,,,14,1,2,1,50,89,300,600,1,5
1861,,,14,2,2,2,23,50,420,540,4,5
1862,,,3,2,2,2,98,7,180,300,2,5
1863,,,8,2,2,2,60,36,420,540,3,5
1864,,,6,2,2,1,60,89,300,420,1,5
1865,,,15,1,2,1,64,20,420,540,3,5
1866,,,6,1,2,2,81,76,300,600,3,5
1867,,,2,1,2,1,78,72,420,540,4,5
1868,,,16,1,2,1,14,32,300,600,3,5
1869,,,12,1,2,2,88,21,420,540,1,5
1870,,,4,2,2,1,17,32,300,420,3,5
1871,,,15,2,2,2,36,66,0,300,1,5
1872,,,4,1,2,1,41,60,420,540,1,5
1873,,,2,2,2,1,43,43,300,420,1,5
1874,,,10,2,2,1,35,1,60,180,3,5
1875,,,9,2,2,1,23,81,300,600,3,5
1876,,,7,1,2,2,71,46,300,600,3,5
1877,,,13,1,2,1,63,72,300,600,3,5
1878,,,2,1,2,1,83,22,300,600,1,5
1879,,,4,1,2,2,24,66,420,540,3,5
1880,,,11,1,2,1,36,17,420,540,3,5
1881,,,7,1,2,1,21,70,300,600,4,5
1882,,,4,2,2,2,57,52,300,600,1,5
1883,,,13,1,2,2,12,13,420,540,2,5
1884,,,6,2,2,2,13,6,420,540,1,5
1885,,,3,1,2,1,25,37,300,600,1,5
1886,,,14,2,2,1,68,42,420,540,4,5
1887,,,6,2,2,2,38,30,0,300,1,5
1888,,,15,2,2,1,94,16,0,300,2,5
1889,,,17,2,2,1,52,50,180,300,1,5
1890,,,8,1,2,1,85,0,420,540,4,5
1891,,,2,2,2,1,7,71,60,180,3,5
1892,,,6,2,2,1,68,92,60,180,3,5
1893,,,6,1,2,2,96,20,300,600,3,5
1894,,,4,1,2,1,8,58,420,540,2,5
1895,,,3,1,2,2,21,87,300,600,3,5
1896,,,10,1,2,1,49,60,420,540,1,5
1897,,,15,2,2,1,96,50,300,420,3,5
1898,,,10,1,2,1,92,46,300,600,2,5
1899,,,6,1,2,2,65,15,420,540,3,5
1900,,,5,2,2,2,3,58,0,300,4,5
1901,,,11,1,2,2,7,94,300,600,4,5
1902,,,4,1,2,2,63,95,420,540,3,5
1903,,,2,2,2,1,61,1,420,540,2,5
1904,,,4,1,2,2,84,58,300,600,1,5
1905,,,14,2,2,2,54,75,300,600,1,5
1906,,,7,1,2,2,34,36,420,540,1,5
1907,,,3,1,2,2,89,78,420,540,3,5
1908,,,7,2,2,1,79,16,60,180,1,5
1909,,,13,2,2,1,31,15,420,540,2,5
1910,,,12,1,2,1,22,77,420,540,2,5
1911,,,4,1,2,2,19,4,420,540,1,5
1912,,,8,2,2,1,65,15,300,420,4,5
1913,,,12,2,2,1,59,72,420,540,1,5
1914,,,14,2,2,1,41,67,300,420,1,5
1915,,,6,1,2,1,93,40,420,540,3,5
1916,,,12,1,2,2,58,2,300,600,3,5
1917,,,6,1,2,2,87,86,300,600,3,5
1918,,,11,2,2,1,5,89,0,300,4,5
1919,,,12,2,2,2,60,11,180,300,2,5
1920,,,13,2,2,1,55,36,180,300,4,5
1921,,,7,2,2,1,2,30,180,300,1,5
1922,,,6,2,2,2,81,11,180,300,3,5
1923,,,10,1,2,1,73,2,300,600,2,5
1924,,,4,2,2,1,47,28,0,300,1,5
1925,,,4,2,2,1,21,43,420,540,1,5
1926,,,14,1,2,1,27,41,300,600,1,5
1927,,,15,2,2,1,51,18,180,300,1,5
1928,,,12,2,2,2,98,26,60,180,2,5
1929,,,5,1,2,1,10,24,300,600,2,5
1930,,,6,1,2,2,100,68,300,600,4,5
1931,,,14,2,2,2,95,84,300,420,4,5
1932,,,11,2,2,2,81,95,420,540,4,5
1933,,,4,1,2,2,24,54,300,600,4,5
1934,,,13,2,2,2,90,55,420,540,1,5
1935,,,5,2,2,2,71,11,60,180,2,5
1936,,,8,2,2,2,23,54,420,540,3,5
1937,,,3,2,2,2,44,25,300,420,1,5
1938,,,14,2,2,2,7,77,0,300,1,5
1939,,,6,1,2,2,27,24,300,600,2,5
1940,,,8,2,2,2,1,100,180,300,4,5
1941,,,10,2,2,2,51,60,420,540,1,5
1942,,,15,2,2,2,100,3,300,600,4,5
1943,,,2,1,2,1,1,17,300,600,2,5
1944,,,13,1,2,1,44,9,420,540,3,5
1945,,,13,2,2,2,72,73,180,300,3,5
1946,,,11,2,2,1,49,27,180,300,2,5
1947,,,17,2,2,2,79,35,420,540,2,5
1948,,,9,2,2,1,45,39,60,180,3,5
1949,,,8,1,2,1,57,40,420,540,2,5
1950,,,14,2,2,2,4,19,180,300,3,5
1951,,,11,1,2,1,30,43,420,540,4,5
1952,,,7,2,2,1,39,72,180,300,2,5
1953,,,8,1,2,2,57,27,420,540,2,5
1954,,,13,1,2,1,75,28,420,540,2,5
1955,,,9,2,2,1,2,97,0,300,1,5
1956,,,6,2,2,2,88,71,420,540,1,5
1957,,,7,1,2,1,100,22,300,600,2,5
1958,,,3,2,2,1,35,17,420,540,1,5
1959,,,14,2,2,1,92,43,300,600,2,5
1960,,,12,2,2,1,9,4,300,600,2,5
1961,,,6,2,2,2,33,36,180,300,2,5
1962,,,14,2,2,2,71,75,420,540,3,5
1963,,,6,2,2,2,84,90,60,180,2,5
1964,,,6,1,2,2,83,4,300,600,3,5
1965,,,3,2,2,1,61,36,0,300,2,5
1966,,,12,2,2,1,83,84,300,420,1,5
1967,,,9,2,2,2,24,11,0,300,3,5
1968,,,10,1,2,2,75,3,420,540,3,5
1969,,,11,1,2,2,27,94,300,600,3,5
1970,,,16,2,2,1,27,44,300,600,1,5
1971,,,9,2,2,1,52,34,60,180,2,5
1972,,,13,1,2,2,14,58,300,600,3,5
1973,,,13,2,2,2,40,81,420,540,3,5
1974,,,14,2,2,1,89,23,420,540,2,5
1975,,,9,1,2,2,18,14,420,540,3,5
1976,,,12,1,2,2,81,44,420,540,3,5
1977,,,8,2,2,1,58,11,180,300,3,5
1978,,,12,1,2,2,5,2,420,540,4,5
1979,,,8,2,2,2,38,74,60,180,1,5
1980,,,15,1,2,2,76,93,300,600,3,5
1981,,,4,2,2,2,97,98,420,540,3,5
1982,,,8,2,2,2,8,6,180,300,3,5
1983,,,6,2,2,2,90,85,0,300,2,5
1984,,,6,1,2,1,58,94,420,540,4,5
1985,,,7,1,2,1,16,21,300,600,3,5
1986,,,15,2,2,2,0,12,60,180,3,5
1987,,,3,1,2,1,42,83,420,540,3,5
1988,,,15,2,2,1,67,63,300,600,2,5
1989,,,6,2,2,1,52,38,0,300,2,5
1990,,,2,2,2,1,11,24,300,600,3,5
1991,,,7,1,2,2,10,54,300,600,1,5
1992,,,12,2,2,1,13,15,300,420,4,5
1993,,,13,2,2,2,100,17,420,540,3,5
1994,,,11,1,2,1,44,92,300,600,3,5
1995,,,15,2,2,1,89,98,180,300,4,5
1996,,,8,1,2,2,68,7,300,600,1,5
1997,,,10,1,2,2,40,54,420,540,4,5
1998,,,14,2,2,1,88,70,180,300,4,5
1999,,,8,2,2,2,61,51,420,540,2,5
2000,,,14,1,2,2,14,7,420,540,1,5
2001,,,10,2,2,1,80,67,300,420,2,5
2002,,,12,1,2,2,27,58,420,540,1,5
2003,,,7,1,2,1,44,45,300,600,3,5
2004,,,15,2,2,2,67,21,420,540,2,5
2005,,,16,2,2,1,68,37,60,180,3,5
2006,,,4,1,2,1,97,75,300,600,4,5
2007,,,10,2,2,2,2,17,300,600,4,5
2008,,,5,2,2,1,77,59,300,420,4,5
2009,,,6,1,2,1,20,84,300,600,4,5
2010,,,8,2,2,1,35,47,300,420,2,5
2011,,,12,1,2,2,60,2,300,600,3,5
2012,,,14,1,2,2,6,22,420,540,4,5
2013,,,5,1,2,2,46,40,420,540,3,5
2014,,,7,2,2,2,58,39,60,180,3,5
2015,,,8,2,2,2,68,58,0,300,2,5
2016,,,14,2,2,1,6,87,0,300,1,5
2017,,,2,1,2,2,82,59,300,600,4,5
2018,,,6,1,2,2,24,37,300,600,3,5
2019,,,6,1,2,2,39,21,300,600,1,5
2020,,,14,1,2,2,52,66,420,540,1,5
2021,,,12,1,2,1,95,39,300,600,3,5
2022,,,10,1,2,1,63,42,420,540,3,5
2023,,,7,2,2,2,22,3,180,300,2,5
2024,,,14,2,2,1,30,19,180,300,3,5
2025,,,6,1,2,2,31,66,420,540,2,5
2026,,,11,1,2,1,17,38,300,600,4,5
2027,,,4,1,2,2,1,5,300,600,4,5
2028,,,6,1,2,1,10,38,300,600,4,5
2029,,,13,2,2,1,8,87,420,540,1,5
2030,,,3,2,2,1,89,67,60,180,3,5
2031,,,13,1,2,2,76,84,300,600,4,5
2032,,,8,2,2,2,28,60,0,300,3,5
2033,,,7,2,2,2,65,37,420,540,1,5
2034,,,6,2,2,2,46,49,420,540,4,5
2035,,,5,2,2,1,55,7,60,180,3,5
2036,,,5,2,2,1,32,91,180,300,2,5
2037,,,10,1,2,2,67,67,420,540,3,5
2038,,,11,2,2,2,94,64,180,300,4,5
2039,,,8,2,2,2,74,6,0,300,3,5
2040,,,15,2,2,2,35,55,60,180,3,5
2041,,,8,1,2,1,65,94,420,540,2,5
2042,,,16,2,2,1,45,80,300,420,2,5
2043,,,10,1,2,2,23,44,420,540,1,5
2044,,,8,2,2,2,82,57,180,300,3,5
2045,,,10,1,2,1,71,55,300,600,4,5
2046,,,3,1,2,2,37,81,300,600,1,5
2047,,,6,2,2,1,30,69,420,540,3,5
2048,,,6,2,2,1,79,21,300,600,2,5
2049,,,10,1,2,1,20,36,300,600,1,5
2050,,,8,1,2,1,40,73,300,600,1,5
2051,,,10,1,2,2,90,100,420,540,2,5
2052,,,14,1,2,1,38,79,420,540,1,5
2053,,,10,2,2,2,65,3,60,180,1,5
2054,,,5,2,2,2,48,11,60,180,3,5
2055,,,15,1,2,2,9,72,420,540,4,5
2056,,,15,1,2,1,81,43,300,600,4,5
2057,,,12,1,2,2,24,36,420,540,2,5
2058,,,9,2,2,2,29,96,0,300,2,5
2059,,,9,2,2,1,35,40,420,540,3,5
2060,,,7,2,2,2,12,30,0,300,1,5
2061,,,5,1,2,1,54,81,300,600,3,5
2062,,,15,2,2,1,14,48,180,300,4,5
2063,,,2,1,2,1,28,55,300,600,3,5
2064,,,11,2,2,1,31,36,420,540,2,5
2065,,,9,2,2,1,65,7,300,420,4,5
2066,,,7,1,2,1,1,62,420,540,4,5
2067,,,8,1,2,2,28,47,420,540,2,5
2068,,,17,2,2,2,88,58,300,600,1,5
2069,,,10,2,2,2,62,94,60,180,3,5
2070,,,12,1,2,1,68,47,420,540,4,5
2071,,,10,2,2,1,85,98,60,180,1,5
2072,,,3,2,2,2,42,2,300,420,2,5
