Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1771,,,12,2,2,1,45,86,180,300,2,5
1772,,,6,2,2,1,87,51,60,180,1,5
1773,,,9,1,2,1,12,42,420,540,1,5
1774,,,9,2,2,1,57,73,300,600,1,5
1775,,,6,2,2,1,76,47,300,420,3,5
1776,,,3,1,2,1,88,87,420,540,2,5
1777,,,15,2,2,2,31,31,300,600,2,5
1778,,,13,1,2,2,85,2,300,600,4,5
1779,,,5,1,2,1,2,60,300,600,1,5
1780,,,13,1,2,2,31,1,420,540,3,5
1781,,,10,2,2,1,86,39,300,600,1,5
1782,,,11,1,2,2,68,90,300,600,1,5
1783,,,6,1,2,1,55,57,420,540,2,5
1784,,,8,2,2,2,64,11,180,300,4,5
1785,,,10,2,2,2,87,25,300,420,3,5
1786,,,2,1,2,1,89,94,420,540,4,5
1787,,,13,2,2,1,82,67,300,420,2,5
1788,,,5,1,2,1,62,85,300,600,3,5
1789,,,10,2,2,1,12,24,300,600,1,5
1790,,,14,2,2,1,41,2,420,540,2,5
1791,,,10,2,2,1,95,33,0,300,4,5
1792,,,6,1,2,1,70,16,300,600,1,5
1793,,,13,2,2,1,42,1,420,540,2,5
1794,,,13,2,2,2,70,66,60,180,1,5
1795,,,15,2,2,1,25,45,0,300,4,5
1796,,,9,1,2,2,15,87,420,540,2,5
1797,,,5,2,2,1,23,24,180,300,2,5
1798,,,5,2,2,1,86,72,420,540,1,5
1799,,,15,1,2,2,94,61,420,540,3,5
1800,,,11,2,2,2,82,66,300,420,2,5
1801,,,3,1,2,1,87,53,300,600,4,5
1802,,,6,1,2,1,49,4,420,540,4,5
1803,,,3,1,2,1,8,77,300,600,3,5
1804,,,2,1,2,1,85,82,300,600,3,5
1805,,,4,2,2,2,63,65,180,300,4,5
1806,,,5,1,2,2,75,30,300,600,1,5
1807,,,14,2,2,1,67,86,60,180,1,5
1808,,,6,1,2,2,83,39,420,540,3,5
1809,,,5,1,2,2,10,61,300,600,1,5
1810,,,4,2,2,1,29,35,0,300,3,5
1811,,,7,1,2,1,59,8,420,540,4,5
1812,,,14,1,2,2,13,32,300,600,4,5
1813,,,11,1,2,2,29,20,420,540,4,5
1814,,,9,2,2,2,15,90,0,300,1,5
1815,,,10,2,2,1,34,7,180,300,1,5
1816,,,13,2,2,2,94,3,420,540,1,5
1817,,,15,2,2,1,91,69,300,600,3,5
1818,,,6,1,2,2,16,61,420,540,2,5
1819,,,5,2,2,2,70,28,300,420,1,5
1820,,,8,1,2,2,90,52,300,600,3,5
1821,,,3,2,2,2,39,95,420,540,4,5
1822,,,11,1,2,1,80,67,420,540,1,5
1823,,,5,2,2,2,61,89,420,540,4,5
1824,,,7,1,2,2,4,23,420,540,2,5
1825,,,13,1,2,2,21,75,420,540,2,5
1826,,,14,1,2,1,77,37,300,600,2,5
1827,,,11,2,2,1,54,45,420,540,1,5
1828,,,4,2,2,1,65,92,0,300,3,5
1829,,,8,2,2,2,57,100,0,300,3,5
1830,,,12,2,2,1,38,57,0,300,4,5
1831,,,3,1,2,2,71,37,300,600,1,5
1832,,,15,1,2,2,27,54,300,600,3,5
1833,,,4,1,2,1,54,51,300,600,3,5
1834,,,3,2,2,2,87,34,300,600,2,5
1835,,,12,2,2,1,99,55,420,540,3,5
1836,,,4,1,2,2,56,69,420,540,3,5
1837,,,10,2,2,2,37,55,0,300,1,5
1838,,,11,1,2,2,1,46,420,540,4,5
1839,,,4,2,2,1,71,34,180,300,2,5
1840,,,9,1,2,2,12,64,420,540,3,5
1841,,,3,1,2,1,63,50,420,540,4,5
1842,,,3,1,2,2,74,95,300,600,4,5
1843,,,7,1,2,2,49,30,420,540,1,5
1844,,,9,2,2,1,51,67,420,540,2,5
1845,,,4,1,2,1,17,41,420,540,1,5
1846,,,15,1,2,2,50,34,420,540,1,5
1847,,,10,1,2,1,72,47,300,600,4,5
1848,,,15,2,2,2,77,92,180,300,1,5
1849,,,9,1,2,1,96,62,300,600,2,5
1850,,,10,2,2,2,30,99,300,600,2,5
1851,,,7,1,2,2,23,26,300,600,2,5
1852,,,6,2,2,1,62,14,300,420,1,5
1853,,,11,1,2,2,20,97,300,600,1,5
1854,,,12,1,2,1,58,86,300,600,1,5
1855,,,6,1,2,1,42,37,420,540,2,5
1856,,,7,2,2,1,37,89,60,180,3,5
1857,,,5,1,2,2,8,87,300,600,1,5
1858,,,9,1,2,1,57,32,300,600,1,5
1859,,,12,1,2,1,68,48,420,540,1,5
1860,,,14,1,2,2,14,73,420,540,2,5
1861,,,9,1,2,2,69,83,300,600,1,5
1862,,,2,1,2,2,83,84,420,540,4,5
1863,,,12,1,2,1,0,75,420,540,1,5
1864,,,10,1,2,2,80,13,420,540,3,5
1865,,,8,1,2,1,99,54,420,540,4,5
1866,,,6,1,2,2,56,43,420,540,1,5
1867,,,6,2,2,1,20,30,60,180,2,5
1868,,,14,2,2,1,12,66,420,540,3,5
1869,,,3,2,2,2,99,48,0,300,3,5
1870,,,13,1,2,2,89,100,420,540,4,5
1871,,,13,1,2,2,10,40,420,540,3,5
1872,,,6,1,2,1,74,16,420,540,1,5
1873,,,5,2,2,1,68,39,420,540,4,5
1874,,,10,2,2,1,19,5,420,540,2,5
1875,,,3,1,2,1,23,93,300,600,2,5
1876,,,9,2,2,2,30,52,0,300,3,5
1877,,,14,2,2,2,57,65,0,300,4,5
1878,,,10,2,2,1,65,12,60,180,2,5
1879,,,16,2,2,1,11,63,60,180,4,5
1880,,,4,1,2,2,58,75,420,540,3,5
1881,,,6,1,2,2,67,16,420,540,4,5
1882,,,4,2,2,1,88,14,420,540,1,5
1883,,,2,2,2,1,49,61,420,540,4,5
1884,,,7,2,2,1,79,18,180,300,2,5
1885,,,15,2,2,2,44,25,180,300,3,5
1886,,,6,1,2,1,70,54,300,600,4,5
1887,,,4,2,2,1,61,26,60,180,4,5
1888,,,9,1,2,2,46,87,420,540,3,5
1889,,,9,1,2,1,55,7,420,540,4,5
1890,,,7,2,2,1,18,30,180,300,2,5
1891,,,13,1,2,1,20,35,300,600,1,5
1892,,,7,2,2,1,71,0,60,180,1,5
1893,,,3,2,2,2,61,61,420,540,3,5
1894,,,12,2,2,2,77,66,300,420,3,5
1895,,,8,2,2,2,87,9,180,300,1,5
1896,,,9,1,2,1,92,1,300,600,3,5
1897,,,15,2,2,1,15,70,180,300,4,5
1898,,,4,2,2,1,49,76,300,420,3,5
1899,,,11,2,2,1,27,15,0,300,4,5
1900,,,12,2,2,2,42,33,60,180,3,5
1901,,,13,2,2,1,80,11,0,300,2,5
1902,,,15,1,2,2,31,34,420,540,3,5
1903,,,8,2,2,2,40,11,0,300,2,5
1904,,,8,1,2,2,7,23,300,600,4,5
1905,,,13,1,2,2,5,48,420,540,2,5
1906,,,11,2,2,1,42,31,420,540,3,5
1907,,,10,1,2,1,38,44,420,540,4,5
1908,,,11,1,2,1,58,58,300,600,3,5
1909,,,14,2,2,1,13,92,180,300,3,5
1910,,,6,1,2,2,18,97,420,540,1,5
1911,,,17,2,2,2,9,4,300,420,4,5
1912,,,17,2,2,1,90,0,60,180,2,5
1913,,,14,2,2,1,8,8,180,300,2,5
1914,,,5,2,2,2,90,55,0,300,3,5
1915,,,2,1,2,2,70,93,300,600,4,5
1916,,,12,1,2,1,81,20,420,540,3,5
1917,,,8,1,2,2,49,34,420,540,3,5
1918,,,7,2,2,1,95,91,60,180,4,5
1919,,,12,1,2,2,45,76,300,600,3,5
1920,,,11,2,2,1,5,50,420,540,4,5
1921,,,5,2,2,2,64,88,60,180,3,5
1922,,,12,2,2,1,67,89,180,300,1,5
1923,,,12,2,2,1,84,81,180,300,2,5
1924,,,12,1,2,1,5,34,420,540,2,5
1925,,,5,2,2,1,58,33,420,540,3,5
1926,,,5,1,2,2,23,11,420,540,3,5
1927,,,15,2,2,2,92,43,60,180,2,5
1928,,,3,1,2,1,13,26,300,600,3,5
1929,,,8,2,2,2,12,20,60,180,3,5
1930,,,7,2,2,2,49,66,300,420,4,5
1931,,,14,2,2,1,10,2,60,180,1,5
1932,,,4,2,2,1,58,50,180,300,3,5
1933,,,6,1,2,1,8,25,420,540,2,5
1934,,,2,1,2,2,85,45,420,540,4,5
1935,,,3,2,2,1,20,50,180,300,2,5
1936,,,9,2,2,2,92,68,300,600,1,5
1937,,,1,1,2,1,32,99,300,600,4,5
1938,,,3,2,2,2,94,47,0,300,1,5
1939,,,1,1,2,2,42,85,300,600,4,5
1940,,,13,2,2,2,47,21,300,420,1,5
1941,,,4,2,2,2,52,99,60,180,2,5
1942,,,16,1,2,1,42,38,420,540,1,5
1943,,,5,1,2,2,52,86,300,600,3,5
1944,,,14,2,2,1,17,55,60,180,4,5
1945,,,6,2,2,2,82,68,300,420,1,5
1946,,,2,1,2,1,85,83,300,600,2,5
1947,,,8,1,2,1,49,32,420,540,2,5
1948,,,5,2,2,2,18,55,420,540,4,5
1949,,,6,2,2,1,55,41,0,300,3,5
1950,,,5,2,2,2,20,48,60,180,1,5
1951,,,15,2,2,2,86,35,60,180,2,5
1952,,,11,2,2,2,9,63,300,420,3,5
1953,,,12,2,2,2,51,15,0,300,3,5
1954,,,13,1,2,1,17,89,300,600,1,5
1955,,,12,2,2,2,48,34,300,600,2,5
1956,,,15,2,2,2,5,30,0,300,3,5
1957,,,7,1,2,2,98,33,300,600,1,5
1958,,,13,2,2,1,88,26,180,300,2,5
1959,,,14,1,2,1,64,48,420,540,1,5
1960,,,2,1,2,2,64,100,300,600,4,5
1961,,,4,2,2,2,89,4,300,420,3,5
1962,,,6,1,2,2,95,44,420,540,4,5
1963,,,10,1,2,2,57,99,420,540,4,5
1964,,,12,2,2,2,7,42,300,420,1,5
1965,,,7,1,2,2,81,40,420,540,3,5
1966,,,6,1,2,1,3,58,420,540,2,5
1967,,,10,2,2,1,88,35,60,180,4,5
1968,,,12,1,2,1,97,42,300,600,4,5
1969,,,9,1,2,2,79,10,300,600,3,5
1970,,,9,2,2,2,92,27,300,420,4,5
1971,,,3,2,2,1,29,37,180,300,2,5
1972,,,2,2,2,1,53,83,180,300,2,5
1973,,,6,1,2,2,56,40,420,540,1,5
1974,,,10,2,2,1,79,48,60,180,2,5
1975,,,6,1,2,1,32,50,420,540,2,5
1976,,,7,1,2,1,88,82,420,540,3,5
1977,,,10,2,2,2,46,25,60,180,1,5
1978,,,7,1,2,1,58,30,300,600,1,5
1979,,,15,1,2,1,42,0,420,540,2,5
1980,,,5,2,2,1,85,32,0,300,1,5
1981,,,6,1,2,1,29,32,420,540,1,5
1982,,,15,1,2,1,25,97,420,540,3,5
1983,,,11,1,2,2,58,97,300,600,2,5
1984,,,3,1,2,2,72,34,300,600,2,5
1985,,,12,2,2,1,85,97,300,420,2,5
1986,,,7,2,2,2,14,52,180,300,1,5
1987,,,15,2,2,2,29,62,180,300,3,5
1988,,,13,2,2,2,82,61,180,300,2,5
1989,,,8,1,2,1,55,75,420,540,3,5
1990,,,8,1,2,1,99,40,420,540,1,5
1991,,,2,2,2,2,17,18,180,300,4,5
1992,,,7,2,2,1,4,72,180,300,3,5
1993,,,3,2,2,1,12,6,300,420,1,5
1994,,,13,2,2,1,50,20,180,300,1,5
1995,,,4,1,2,1,27,88,420,540,3,5
1996,,,6,2,2,1,84,95,420,540,1,5
1997,,,17,2,2,2,97,30,420,540,3,5
1998,,,13,1,2,1,16,75,300,600,1,5
1999,,,11,1,2,2,78,34,300,600,3,5
2000,,,8,1,2,2,32,70,300,600,2,5
2001,,,2,2,2,2,51,14,420,540,1,5
2002,,,2,2,2,1,32,9,420,540,3,5
2003,,,12,2,2,1,78,76,300,600,4,5
2004,,,11,2,2,2,56,8,180,300,2,5
2005,,,4,2,2,1,28,86,420,540,4,5
2006,,,10,1,2,2,52,53,300,600,3,5
2007,,,2,1,2,2,59,29,420,540,4,5
2008,,,8,1,2,2,52,26,420,540,3,5
2009,,,15,2,2,2,85,35,0,300,1,5
2010,,,11,1,2,1,50,67,300,600,1,5
2011,,,15,1,2,2,77,81,420,540,2,5
2012,,,7,1,2,1,64,61,300,600,4,5
2013,,,15,2,2,1,86,78,420,540,1,5
2014,,,14,1,2,1,55,53,420,540,1,5
2015,,,15,2,2,2,76,10,300,600,4,5
2016,,,13,1,2,2,94,52,420,540,2,5
2017,,,11,2,2,1,98,90,300,420,1,5
2018,,,10,2,2,1,24,76,300,420,3,5
2019,,,14,2,2,1,76,27,0,300,4,5
2020,,,2,2,2,1,55,91,60,180,2,5
2021,,,12,1,2,2,0,4,300,600,1,5
2022,,,11,1,2,1,49,77,300,600,1,5
2023,,,9,1,2,1,100,38,300,600,2,5
2024,,,8,1,2,2,87,69,420,540,4,5
2025,,,7,1,2,2,58,12,420,540,3,5
2026,,,3,1,2,1,86,90,420,540,2,5
2027,,,7,1,2,1,98,5,300,600,2,5
2028,,,8,1,2,1,52,49,300,600,1,5
2029,,,15,1,2,1,44,82,300,600,3,5
2030,,,7,2,2,2,49,53,420,540,2,5
2031,,,15,1,2,2,2,6,420,540,2,5
2032,,,15,2,2,2,93,71,0,300,2,5
2033,,,11,2,2,2,88,91,0,300,2,5
2034,,,5,1,2,2,62,31,300,600,2,5
2035,,,11,2,2,2,4,98,180,300,2,5
2036,,,7,2,2,2,81,74,0,300,4,5
2037,,,15,2,2,1,94,17,300,600,4,5
2038,,,5,2,2,2,68,90,0,300,1,5
2039,,,10,2,2,1,30,17,0,300,1,5
2040,,,5,1,2,2,38,12,420,540,1,5
2041,,,3,1,2,2,29,99,420,540,1,5
2042,,,10,2,2,1,40,66,180,300,1,5
2043,,,15,1,2,1,86,3,300,600,4,5
2044,,,13,1,2,2,81,4,300,600,3,5
2045,,,11,1,2,2,80,72,300,600,2,5
2046,,,12,1,2,1,74,37,300,600,1,5
2047,,,12,1,2,2,17,35,420,540,4,5
2048,,,4,2,2,1,25,73,60,180,1,5
2049,,,7,2,2,1,59,75,300,420,1,5
2050,,,3,1,2,1,70,81,300,600,1,5
2051,,,13,1,2,1,6,51,420,540,1,5
2052,,,3,1,2,2,84,4,420,540,3,5
2053,,,9,2,2,1,23,59,60,180,2,5
2054,,,15,2,2,1,91,82,180,300,4,5
2055,,,12,2,2,1,90,90,300,420,2,5
2056,,,2,2,2,2,73,98,0,300,1,5
2057,,,12,2,2,1,67,27,300,600,4,5
2058,,,9,1,2,2,5,37,420,540,2,5
2059,,,6,2,2,1,71,37,60,180,4,5
2060,,,9,2,2,2,86,64,60,180,1,5
2061,,,3,1,2,1,86,37,300,600,3,5
2062,,,4,1,2,2,32,71,300,600,2,5
2063,,,8,1,2,2,1,16,300,600,4,5
2064,,,2,1,2,1,74,69,300,600,3,5
2065,,,3,2,2,1,76,76,180,300,4,5
2066,,,12,2,2,2,70,51,300,600,3,5
2067,,,6,2,2,1,78,96,60,180,1,5
2068,,,7,1,2,1,36,53,300,600,1,5
2069,,,7,1,2,1,85,90,420,540,2,5
2070,,,6,2,2,1,67,56,420,540,3,5
2071,,,2,1,2,2,96,100,300,600,1,5
2072,,,10,2,2,2,33,70,180,300,3,5
2073,,,14,1,2,1,60,55,300,600,1,5
2074,,,3,1,2,2,78,3,420,540,2,5
2075,,,13,2,2,1,53,93,60,180,3,5
2076,,,13,1,2,2,90,89,420,540,3,5
2077,,,6,2,2,2,56,48,60,180,2,5
2078,,,10,2,2,1,49,36,0,300,4,5
2079,,,14,1,2,2,93,2,300,600,2,5
2080,,,15,2,2,1,15,77,0,300,4,5
2081,,,15,1,2,2,16,47,300,600,3,5
2082,,,2,1,2,1,42,28,420,540,3,5
2083,,,13,2,2,2,26,9,60,180,3,5
2084,,,10,2,2,2,9,55,180,300,4,5
2085,,,9,2,2,2,62,87,420,540,1,5
2086,,,8,2,2,2,83,0,180,300,4,5
2087,,,14,1,2,2,68,41,300,600,2,5
2088,,,12,2,2,2,48,55,300,600,2,5
2089,,,6,2,2,1,85,73,420,540,1,5
2090,,,10,2,2,2,73,33,60,180,3,5
2091,,,8,2,2,1,10,96,420,540,3,5
2092,,,1,1,2,1,41,63,420,540,1,5
2093,,,14,2,2,2,58,100,300,420,3,5
2094,,,12,2,2,1,31,28,420,540,1,5
2095,,,10,2,2,1,29,30,420,540,4,5
2096,,,10,1,2,1,66,34,420,540,2,5
2097,,,9,2,2,1,90,97,180,300,1,5
2098,,,7,2,2,1,23,38,420,540,1,5
2099,,,12,2,2,1,56,0,300,420,1,5
2100,,,9,2,2,2,39,94,0,300,3,5
2101,,,10,2,2,1,50,52,180,300,3,5
2102,,,7,2,2,2,40,77,300,600,3,5
2103,,,5,1,2,1,64,85,300,600,3,5
2104,,,8,1,2,1,81,36,300,600,4,5
2105,,,8,1,2,2,22,17,420,540,1,5
2106,,,12,1,2,2,37,21,420,540,2,5
2107,,,10,2,2,2,19,60,180,300,4,5
2108,,,6,1,2,2,26,53,420,540,2,5
2109,,,3,2,2,1,87,77,60,180,4,5
2110,,,4,1,2,1,20,21,300,600,2,5
2111,,,15,1,2,1,32,8,300,600,3,5
2112,,,8,1,2,2,86,91,420,540,3,5
2113,,,8,2,2,2,30,93,60,180,3,5
2114,,,2,1,2,2,26,61,420,540,1,5
2115,,,12,1,2,1,88,83,300,600,2,5
2116,,,4,2,2,1,19,8,0,300,3,5
2117,,,11,1,2,2,37,20,420,540,2,5
2118,,,3,1,2,2,98,75,300,600,3,5
2119,,,3,2,2,1,25,98,300,600,2,5
2120,,,11,1,2,1,99,24,300,600,1,5
2121,,,13,1,2,1,51,0,300,600,2,5
2122,,,12,1,2,1,45,44,420,540,4,5
2123,,,7,1,2,1,84,40,300,600,4,5
2124,,,11,1,2,2,76,76,420,540,4,5
2125,,,7,2,2,1,38,8,60,180,1,5
2126,,,4,2,2,2,9,94,180,300,2,5
2127,,,9,2,2,1,13,87,420,540,3,5
2128,,,13,2,2,2,21,95,420,540,4,5
2129,,,6,1,2,2,88,94,300,600,4,5
2130,,,12,2,2,2,54,63,180,300,3,5
2131,,,15,2,2,2,44,22,300,600,4,5
2132,,,11,1,2,1,65,58,300,600,4,5
2133,,,3,1,2,2,39,5,420,540,2,5
2134,,,6,1,2,1,49,17,420,540,2,5
2135,,,12,1,2,2,82,30,420,540,4,5
2136,,,10,2,2,1,17,62,420,540,3,5
2137,,,12,2,2,1,98,90,0,300,3,5
2138,,,12,1,2,2,60,13,420,540,1,5
2139,,,4,1,2,1,36,68,420,540,3,5
2140,,,13,1,2,1,28,0,300,600,3,5
2141,,,3,1,2,2,39,95,420,540,4,5
2142,,,11,1,2,1,85,44,300,600,3,5
2143,,,5,2,2,1,89,38,420,540,4,5
2144,,,5,1,2,2,96,37,420,540,4,5
2145,,,11,1,2,1,90,74,420,540,2,5
2146,,,5,2,2,2,74,53,60,180,3,5
2147,,,4,2,2,2,0,13,180,300,3,5
2148,,,7,2,2,2,20,76,60,180,4,5
2149,,,8,1,2,1,51,75,420,540,3,5
2150,,,15,2,2,2,37,17,180,300,4,5
2151,,,11,2,2,2,67,30,180,300,1,5
2152,,,14,2,2,2,46,6,60,180,4,5
2153,,,7,1,2,2,31,78,420,540,3,5
2154,,,15,1,2,2,64,69,420,540,2,5
2155,,,11,1,2,1,68,57,420,540,4,5
2156,,,12,2,2,1,35,14,180,300,2,5
2157,,,6,1,2,2,27,60,420,540,4,5
2158,,,10,1,2,1,91,63,420,540,1,5
2159,,,4,1,2,2,38,90,300,600,1,5
2160,,,8,1,2,1,7,23,420,540,2,5
2161,,,11,1,2,2,29,43,300,600,1,5
2162,,,11,2,2,2,73,17,0,300,3,5
2163,,,4,2,2,2,53,40,180,300,3,5
2164,,,13,2,2,1,62,85,60,180,1,5
2165,,,12,2,2,1,77,43,60,180,1,5
2166,,,2,1,2,1,31,13,300,600,2,5
2167,,,8,2,2,2,97,25,0,300,2,5
2168,,,6,1,2,2,40,27,300,600,1,5
2169,,,4,1,2,2,69,53,300,600,4,5
2170,,,12,2,2,2,34,88,300,420,3,5
2171,,,14,1,2,2,34,53,420,540,2,5
2172,,,15,2,2,2,28,20,60,180,1,5
2173,,,8,1,2,1,51,52,420,540,4,5
2174,,,9,1,2,1,2,30,300,600,2,5
2175,,,17,2,2,1,40,40,300,420,2,5
2176,,,3,2,2,1,24,69,300,420,4,5
2177,,,11,2,2,1,42,48,180,300,4,5
2178,,,3,1,2,2,100,14,420,540,2,5
2179,,,9,1,2,2,7,95,300,600,4,5
2180,,,5,2,2,1,7,60,60,180,3,5
2181,,,6,1,2,1,73,68,420,540,3,5
2182,,,10,2,2,2,72,43,60,180,4,5
2183,,,14,2,2,2,41,2,60,180,4,5
2184,,,6,1,2,2,64,5,420,540,3,5
2185,,,11,2,2,2,60,77,300,600,1,5
2186,,,2,1,2,2,94,78,420,540,1,5
2187,,,4,2,2,1,92,24,0,300,1,5
2188,,,5,2,2,1,1,24,0,300,3,5
2189,,,12,2,2,1,41,8,420,540,1,5
2190,,,7,1,2,2,21,26,420,540,3,5
2191,,,4,2,2,1,81,51,180,300,3,5
2192,,,13,1,2,1,89,18,420,540,1,5
2193,,,8,2,2,1,56,43,60,180,3,5
2194,,,2,1,2,2,56,87,300,600,1,5
2195,,,8,1,2,2,74,80,300,600,3,5
2196,,,5,1,2,1,34,67,300,600,2,5
2197,,,11,2,2,1,75,16,300,600,1,5
2198,,,14,1,2,2,37,17,300,600,3,5
2199,,,5,1,2,2,84,61,420,540,3,5
2200,,,5,1,2,2,55,56,420,540,2,5
2201,,,7,2,2,1,30,54,180,300,3,5
2202,,,12,2,2,1,52,41,180,300,2,5
2203,,,9,1,2,2,20,88,300,600,3,5
2204,,,12,2,2,2,87,83,420,540,2,5
2205,,,11,2,2,1,24,63,0,300,4,5
2206,,,15,1,2,1,69,4,420,540,3,5
2207,,,13,1,2,1,75,36,300,600,4,5
2208,,,10,1,2,1,24,64,300,600,4,5
2209,,,4,2,2,2,58,33,300,600,2,5
2210,,,14,1,2,1,51,83,420,540,2,5
2211,,,10,1,2,2,11,5,300,600,2,5
2212,,,7,1,2,2,20,12,420,540,3,5
2213,,,10,2,2,1,36,20,60,180,4,5
2214,,,6,1,2,2,46,1,300,600,1,5
2215,,,12,2,2,2,100,79,0,300,1,5
2216,,,2,2,2,1,36,33,180,300,1,5
2217,,,12,2,2,1,100,50,300,420,4,5
2218,,,13,2,2,1,31,81,0,300,1,5
2219,,,11,2,2,1,42,62,60,180,1,5
2220,,,8,2,2,2,16,67,300,600,1,5
2221,,,2,2,2,1,8,84,0,300,3,5
2222,,,6,2,2,2,51,33,300,600,1,5
2223,,,3,2,2,1,53,82,420,540,4,5
2224,,,2,2,2,2,43,50,0,300,2,5
2225,,,15,1,2,1,29,24,300,600,2,5
2226,,,2,2,2,2,59,74,60,180,4,5
2227,,,13,2,2,1,6,87,420,540,4,5
2228,,,12,2,2,2,62,38,420,540,3,5
2229,,,15,1,2,1,4,49,300,600,4,5
2230,,,15,2,2,2,100,60,180,300,1,5
2231,,,8,2,2,1,87,31,300,420,1,5
2232,,,7,2,2,2,84,81,180,300,3,5
2233,,,5,1,2,1,6,31,420,540,4,5
2234,,,15,1,2,2,47,50,300,600,1,5
2235,,,3,2,2,2,38,83,420,540,2,5
2236,,,10,2,2,2,88,12,420,540,2,5
2237,,,2,1,2,1,87,35,420,540,1,5
2238,,,10,1,2,1,14,14,300,600,4,5
2239,,,5,1,2,1,42,98,300,600,3,5
2240,,,9,2,2,2,97,25,0,300,2,5
2241,,,6,2,2,2,31,32,60,180,4,5
2242,,,17,2,2,2,69,41,300,600,4,5
2243,,,5,2,2,2,72,21,300,420,4,5
2244,,,9,2,2,2,4,94,420,540,2,5
2245,,,10,2,2,1,24,30,0,300,4,5
2246,,,13,2,2,2,48,13,0,300,3,5
2247,,,15,2,2,1,7,38,180,300,3,5
2248,,,4,1,2,1,49,78,300,600,4,5
2249,,,13,1,2,2,71,88,420,540,1,5
2250,,,7,2,2,1,66,4,300,600,3,5
2251,,,9,2,2,1,85,27,180,300,4,5
2252,,,9,1,2,1,91,79,300,600,2,5
2253,,,15,2,2,2,45,43,300,600,2,5
2254,,,4,1,2,1,88,74,420,540,4,5
2255,,,11,1,2,1,78,65,300,600,1,5
2256,,,10,1,2,1,11,97,300,600,4,5
2257,,,2,1,2,2,44,28,420,540,2,5
2258,,,14,2,2,1,44,51,420,540,3,5
2259,,,4,2,2,1,83,46,0,300,4,5
2260,,,8,1,2,2,72,9,300,600,4,5
2261,,,14,2,2,2,57,83,420,540,3,5
2262,,,9,2,2,2,30,39,180,300,1,5
2263,,,10,2,2,1,18,1,300,420,3,5
2264,,,13,2,2,1,87,10,0,300,1,5
2265,,,10,1,2,2,45,88,300,600,2,5
2266,,,10,2,2,2,2,42,420,540,2,5
2267,,,8,1,2,1,31,7,420,540,2,5
2268,,,6,1,2,2,89,59,420,540,1,5
2269,,,10,1,2,1,56,76,420,540,3,5
2270,,,6,2,2,1,32,4,180,300,3,5
2271,,,14,2,2,1,46,79,0,300,2,5
2272,,,7,1,2,2,19,15,300,600,1,5
2273,,,9,2,2,1,39,38,300,600,2,5
2274,,,4,2,2,1,87,37,60,180,1,5
2275,,,3,2,2,2,16,21,180,300,1,5
2276,,,6,1,2,2,8,53,300,600,4,5
2277,,,8,2,2,1,26,96,420,540,3,5
2278,,,7,1,2,1,79,73,300,600,4,5
2279,,,6,2,2,2,79,47,60,180,1,5
2280,,,14,1,2,2,15,9,300,600,3,5
2281,,,3,1,2,2,98,32,300,600,1,5
2282,,,2,1,2,1,58,8,420,540,2,5
2283,,,13,1,2,1,52,29,300,600,3,5
2284,,,10,1,2,1,26,60,300,600,3,5
2285,,,5,1,2,1,90,10,420,540,3,5
2286,,,15,2,2,1,72,64,0,300,2,5
2287,,,3,1,2,2,79,64,420,540,2,5
2288,,,13,2,2,2,43,6,420,540,4,5
2289,,,11,2,2,2,10,94,300,600,3,5
2290,,,3,2,2,1,63,76,420,540,1,5
2291,,,4,1,2,1,100,19,300,600,1,5
2292,,,4,1,2,1,62,72,420,540,2,5
2293,,,8,1,2,1,49,48,300,600,3,5
2294,,,4,1,2,1,84,71,420,540,3,5
2295,,,10,1,2,1,46,4,300,600,4,5
2296,,,11,2,2,2,98,85,60,180,1,5
2297,,,2,2,2,2,42,85,300,420,1,5
2298,,,14,2,2,2,13,93,420,540,4,5
2299,,,9,2,2,1,40,96,420,540,2,5
2300,,,14,2,2,2,63,37,300,420,1,5
2301,,,11,2,2,1,94,66,60,180,2,5
2302,,,5,1,2,2,85,47,420,540,4,5
2303,,,12,1,2,1,87,4,300,600,1,5
2304,,,4,2,2,2,93,58,0,300,1,5
2305,,,8,1,2,2,14,30,420,540,4,5
2306,,,4,2,2,1,43,100,420,540,2,5
2307,,,14,2,2,2,67,72,0,300,4,5
2308,,,14,2,2,2,92,38,300,420,2,5
2309,,,3,1,2,1,14,4,420,540,3,5
2310,,,11,1,2,2,73,14,420,540,4,5
2311,,,4,1,2,2,99,9,420,540,1,5
2312,,,4,2,2,1,33,56,300,420,4,5
2313,,,2,1,2,2,84,38,420,540,3,5
2314,,,12,1,2,2,36,24,420,540,4,5
2315,,,11,1,2,2,93,19,300,600,1,5
2316,,,5,2,2,2,50,95,180,300,2,5
2317,,,7,1,2,2,61,15,420,540,4,5
2318,,,15,1,2,2,2,42,300,600,2,5
2319,,,12,1,2,1,48,48,420,540,2,5
2320,,,4,1,2,2,57,80,420,540,4,5
2321,,,14,2,2,1,12,42,180,300,2,5
2322,,,4,2,2,2,83,10,0,300,4,5
2323,,,7,1,2,1,51,41,420,540,2,5
2324,,,11,2,2,1,20,37,180,300,3,5
2325,,,13,1,2,2,8,76,300,600,4,5
2326,,,13,2,2,1,58,12,420,540,4,5
2327,,,6,1,2,2,53,9,300,600,2,5
