Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3076,3,317,4,1,3,2,26,20,180,300,2,5
3077,2,557,4,1,3,1,63,29,180,300,3,5
3078,7,138,8,2,3,2,22,81,0,300,2,5
3079,11,109,12,1,3,1,42,12,180,300,4,5
3080,3,203,3,2,3,2,39,55,420,540,2,5
1,,,1,1,2,2,38,88,300,600,3,5
2,,,2,2,2,2,47,58,180,300,3,5
3,,,1,1,2,2,76,71,300,600,4,5
4,,,1,1,2,1,12,44,420,540,1,5
5,,,2,2,2,2,45,47,180,300,4,5
6,,,1,1,2,1,89,41,300,600,1,5
7,,,2,2,2,1,2,39,420,540,3,5
8,,,1,1,2,2,20,7,300,600,3,5
9,,,1,1,2,1,80,68,420,540,3,5
10,,,1,1,2,1,40,61,300,600,2,5
11,,,2,2,2,2,28,21,0,300,3,5
12,,,2,2,2,1,77,45,300,420,1,5
13,,,1,1,2,2,3,96,420,540,2,5
14,,,2,2,2,1,89,92,300,420,4,5
15,,,2,2,2,2,52,97,300,420,1,5
16,,,1,1,2,2,25,79,420,540,3,5
17,,,2,2,2,1,97,29,420,540,4,5
18,,,1,1,2,2,24,20,300,600,2,5
19,,,2,2,2,2,50,42,180,300,1,5
20,,,1,1,2,1,79,93,300,600,2,5
21,,,2,2,2,2,32,79,300,600,2,5
22,,,1,1,2,2,17,67,300,600,1,5
23,,,2,2,2,2,14,12,180,300,1,5
24,,,1,1,2,2,44,87,420,540,2,5
25,,,1,1,2,1,3,38,420,540,1,5
26,,,1,1,2,2,80,27,300,600,2,5
27,,,2,2,2,2,59,36,180,300,1,5
28,,,1,1,2,2,56,41,300,600,2,5
29,,,2,2,2,1,93,11,0,300,3,5
30,,,2,2,2,2,10,12,180,300,3,5
31,,,2,2,2,1,27,37,60,180,4,5
32,,,2,2,2,2,94,45,180,300,2,5
33,,,2,2,2,1,77,94,60,180,3,5
34,,,1,1,2,2,12,19,420,540,2,5
35,,,1,1,2,1,29,91,420,540,3,5
36,,,1,1,2,1,57,25,300,600,4,5
37,,,2,2,2,1,18,31,60,180,4,5
38,,,2,2,2,2,54,37,0,300,1,5
39,,,2,2,2,1,95,34,0,300,1,5
40,,,1,1,2,2,87,90,420,540,3,5
41,,,1,1,2,2,81,54,300,600,1,5
42,,,1,1,2,1,51,50,420,540,4,5
43,,,1,1,2,1,46,13,420,540,2,5
44,,,1,1,2,2,83,69,420,540,2,5
45,,,1,1,2,2,44,21,420,540,1,5
46,,,2,2,2,2,96,12,300,420,1,5
47,,,2,2,2,1,31,34,180,300,4,5
48,,,1,1,2,1,17,24,420,540,4,5
49,,,1,1,2,2,14,84,420,540,1,5
50,,,2,2,2,1,61,8,420,540,2,5
51,,,2,2,2,1,7,7,420,540,4,5
52,,,1,1,2,1,32,7,300,600,2,5
53,,,2,2,2,2,24,35,300,600,3,5
54,,,1,1,2,2,30,50,300,600,2,5
55,,,2,2,2,1,68,64,60,180,3,5
56,,,1,1,2,1,29,86,300,600,1,5
57,,,1,1,2,2,27,5,300,600,3,5
58,,,1,1,2,1,76,6,300,600,3,5
59,,,1,1,2,1,67,62,420,540,3,5
60,,,2,2,2,1,6,43,0,300,2,5
61,,,1,1,2,2,76,6,300,600,1,5
62,,,1,1,2,1,84,50,420,540,2,5
63,,,1,1,2,2,47,9,300,600,2,5
64,,,1,1,2,2,72,55,300,600,4,5
65,,,1,1,2,2,42,82,420,540,1,5
66,,,1,1,2,1,14,36,300,600,1,5
67,,,2,2,2,2,80,40,180,300,2,5
68,,,1,1,2,1,41,21,420,540,1,5
69,,,2,2,2,1,64,66,420,540,3,5
70,,,1,1,2,2,6,88,420,540,4,5
71,,,2,2,2,2,82,38,300,600,3,5
72,,,1,1,2,2,57,44,300,600,1,5
73,,,1,1,2,1,42,42,300,600,2,5
74,,,1,1,2,1,70,8,420,540,4,5
75,,,1,1,2,1,100,98,420,540,1,5
76,,,1,1,2,2,23,14,300,600,2,5
77,,,1,1,2,2,72,82,420,540,1,5
78,,,1,1,2,2,86,23,420,540,2,5
79,,,2,2,2,2,0,8,300,600,2,5
80,,,1,1,2,2,26,76,420,540,1,5
81,,,1,1,2,1,66,80,420,540,2,5
82,,,2,2,2,1,35,98,180,300,1,5
83,,,1,1,2,1,41,27,300,600,1,5
84,,,1,1,2,1,2,44,420,540,2,5
85,,,1,1,2,2,48,45,300,600,2,5
86,,,2,2,2,2,65,21,300,420,2,5
87,,,2,2,2,2,14,54,180,300,2,5
88,,,1,1,2,2,84,76,300,600,4,5
89,,,1,1,2,1,16,20,300,600,4,5
90,,,1,1,2,2,8,79,300,600,3,5
91,,,2,2,2,1,73,18,300,420,4,5
92,,,1,1,2,2,45,91,300,600,1,5
93,,,1,1,2,1,74,53,420,540,3,5
94,,,1,1,2,2,17,51,300,600,1,5
95,,,1,1,2,2,32,61,420,540,1,5
96,,,1,1,2,1,53,45,300,600,3,5
97,,,1,1,2,2,84,62,420,540,1,5
98,,,1,1,2,1,9,67,300,600,2,5
99,,,1,1,2,2,26,59,420,540,2,5
100,,,1,1,2,2,53,50,300,600,2,5
101,,,2,2,2,2,11,6,180,300,4,5
102,,,2,2,2,2,51,41,300,600,4,5
103,,,1,1,2,1,4,24,300,600,2,5
104,,,1,1,2,1,48,33,300,600,2,5
105,,,1,1,2,2,32,35,420,540,2,5
106,,,2,2,2,1,17,72,300,420,1,5
107,,,1,1,2,2,85,32,300,600,4,5
108,,,2,2,2,1,15,47,0,300,3,5
109,,,1,1,2,1,49,83,300,600,4,5
110,,,1,1,2,2,74,1,300,600,2,5
111,,,2,2,2,1,69,7,420,540,3,5
112,,,1,1,2,1,12,10,300,600,4,5
113,,,1,1,2,1,39,69,420,540,2,5
114,,,1,1,2,2,60,65,300,600,2,5
115,,,1,1,2,2,2,55,420,540,3,5
116,,,1,1,2,1,96,59,420,540,3,5
117,,,1,1,2,1,31,87,420,540,3,5
118,,,1,1,2,2,9,30,420,540,2,5
119,,,1,1,2,2,77,17,300,600,2,5
120,,,3,2,2,2,74,89,180,300,2,5
121,,,2,1,2,2,32,11,420,540,4,5
122,,,2,1,2,2,31,61,300,600,4,5
123,,,2,1,2,2,25,72,420,540,1,5
124,,,2,1,2,2,10,87,420,540,1,5
125,,,2,1,2,1,96,34,420,540,4,5
126,,,2,1,2,1,55,12,300,600,1,5
127,,,3,2,2,1,84,7,0,300,2,5
128,,,3,2,2,1,76,73,420,540,2,5
129,,,2,1,2,1,59,60,420,540,4,5
130,,,2,1,2,2,45,89,300,600,4,5
131,,,2,1,2,1,54,39,420,540,3,5
132,,,2,1,2,1,69,49,420,540,4,5
133,,,2,1,2,2,98,85,300,600,1,5
134,,,3,2,2,1,10,51,420,540,4,5
135,,,2,1,2,2,42,28,420,540,4,5
136,,,2,1,2,2,100,75,420,540,2,5
137,,,3,2,2,1,33,32,60,180,2,5
138,,,2,1,2,2,75,26,420,540,3,5
139,,,2,1,2,1,40,45,420,540,3,5
140,,,3,2,2,2,62,2,300,420,2,5
141,,,3,2,2,1,17,77,300,420,3,5
142,,,2,1,2,2,37,9,420,540,2,5
143,,,2,1,2,1,99,57,300,600,1,5
144,,,2,1,2,2,55,92,300,600,4,5
145,,,2,1,2,1,75,44,420,540,1,5
146,,,2,1,2,2,27,36,420,540,4,5
147,,,2,1,2,1,8,28,420,540,2,5
148,,,2,1,2,1,20,91,420,540,3,5
149,,,2,1,2,2,61,49,420,540,1,5
150,,,3,2,2,1,25,49,180,300,3,5
151,,,3,2,2,1,23,62,420,540,3,5
152,,,12,2,2,1,75,18,180,300,2,5
153,,,4,2,2,1,33,33,0,300,2,5
154,,,5,2,2,1,39,40,60,180,1,5
155,,,13,2,2,2,40,87,420,540,4,5
156,,,10,2,2,2,83,14,60,180,2,5
157,,,14,1,2,2,17,65,300,600,2,5
158,,,10,2,2,1,94,80,60,180,2,5
159,,,7,1,2,1,89,61,300,600,3,5
160,,,7,2,2,1,50,63,0,300,1,5
161,,,10,2,2,2,46,53,300,420,2,5
162,,,4,1,2,2,42,18,300,600,4,5
163,,,8,1,2,1,61,18,300,600,1,5
164,,,5,2,2,1,47,86,0,300,3,5
165,,,5,1,2,2,23,23,300,600,2,5
166,,,4,1,2,2,93,18,300,600,1,5
167,,,2,2,2,1,96,94,0,300,2,5
168,,,11,1,2,2,22,39,300,600,2,5
169,,,8,2,2,1,55,7,180,300,1,5
170,,,8,2,2,1,14,82,60,180,3,5
171,,,8,1,2,1,74,10,420,540,3,5
172,,,7,1,2,2,22,59,420,540,1,5
173,,,6,1,2,2,31,93,300,600,3,5
174,,,13,1,2,1,51,17,300,600,3,5
175,,,8,2,2,1,90,90,420,540,1,5
176,,,7,2,2,2,82,34,420,540,2,5
177,,,11,1,2,2,3,40,420,540,2,5
178,,,6,1,2,1,35,14,420,540,2,5
179,,,7,2,2,1,36,64,300,420,3,5
180,,,3,1,2,1,22,14,420,540,2,5
181,,,5,2,2,2,56,98,180,300,1,5
182,,,2,2,2,2,74,14,300,420,2,5
183,,,17,2,2,1,100,93,180,300,4,5
184,,,9,1,2,1,39,79,420,540,2,5
185,,,2,1,2,2,34,29,300,600,2,5
186,,,13,2,2,1,78,10,420,540,3,5
187,,,12,2,2,1,84,18,300,420,1,5
188,,,4,2,2,2,40,7,420,540,1,5
189,,,13,2,2,2,19,17,180,300,4,5
190,,,13,1,2,2,59,13,300,600,4,5
191,,,11,2,2,1,29,14,300,420,4,5
192,,,10,2,2,2,25,25,180,300,2,5
193,,,15,1,2,2,5,79,300,600,4,5
194,,,3,1,2,1,6,89,300,600,1,5
195,,,15,1,2,1,77,33,420,540,3,5
196,,,2,2,2,2,26,35,0,300,1,5
197,,,9,2,2,2,63,16,300,600,3,5
198,,,4,2,2,2,16,97,60,180,3,5
199,,,13,2,2,1,14,98,180,300,2,5
200,,,8,2,2,2,96,21,0,300,4,5
201,,,4,1,2,1,51,99,420,540,4,5
202,,,15,1,2,1,97,49,300,600,2,5
203,,,4,2,2,2,35,28,60,180,1,5
204,,,3,1,2,1,12,98,300,600,2,5
205,,,8,1,2,1,0,94,300,600,3,5
206,,,3,1,2,1,30,41,420,540,4,5
207,,,7,2,2,2,94,47,0,300,3,5
208,,,10,2,2,2,12,26,420,540,2,5
209,,,8,2,2,2,51,48,0,300,4,5
210,,,10,1,2,1,63,85,420,540,1,5
211,,,14,1,2,1,26,40,420,540,3,5
212,,,15,2,2,2,9,89,180,300,1,5
213,,,1,1,2,2,96,58,300,600,1,5
214,,,5,2,2,1,13,37,300,420,2,5
215,,,10,2,2,1,12,85,420,540,4,5
216,,,11,1,2,2,33,71,420,540,2,5
217,,,15,1,2,2,26,32,420,540,4,5
218,,,3,1,2,1,17,95,300,600,4,5
219,,,15,2,2,2,38,47,300,600,3,5
220,,,7,2,2,2,60,58,420,540,3,5
221,,,12,1,2,2,86,55,300,600,3,5
222,,,6,1,2,1,84,97,300,600,1,5
223,,,12,1,2,2,37,2,300,600,4,5
224,,,16,2,2,1,59,66,420,540,3,5
225,,,5,1,2,2,25,13,420,540,2,5
226,,,9,2,2,1,44,86,60,180,4,5
227,,,11,1,2,1,63,70,300,600,1,5
228,,,7,1,2,2,3,15,420,540,1,5
229,,,12,2,2,2,79,24,300,600,1,5
230,,,2,2,2,1,96,33,300,420,1,5
231,,,15,2,2,1,77,36,180,300,4,5
232,,,5,2,2,2,4,52,60,180,3,5
233,,,11,2,2,2,53,42,420,540,1,5
234,,,3,1,2,2,4,27,420,540,3,5
235,,,3,2,2,2,18,25,420,540,2,5
236,,,15,1,2,2,98,32,300,600,3,5
237,,,11,1,2,1,87,56,300,600,1,5
238,,,13,1,2,2,73,64,420,540,3,5
239,,,4,1,2,2,77,92,300,600,3,5
240,,,10,1,2,2,70,9,420,540,4,5
241,,,10,1,2,2,71,58,300,600,3,5
242,,,8,1,2,2,99,28,300,600,4,5
243,,,11,2,2,2,67,53,0,300,2,5
244,,,7,1,2,2,30,54,420,540,4,5
245,,,2,2,2,2,55,67,60,180,1,5
246,,,4,1,2,1,46,62,420,540,3,5
247,,,7,1,2,2,38,91,300,600,3,5
248,,,14,1,2,2,19,72,300,600,2,5
249,,,10,1,2,1,76,46,420,540,4,5
250,,,10,2,2,1,14,55,0,300,1,5
251,,,9,2,2,1,77,29,60,180,3,5
252,,,6,2,2,1,77,19,60,180,4,5
253,,,5,1,2,1,74,49,420,540,2,5
254,,,9,2,2,1,65,46,420,540,1,5
255,,,2,1,2,2,53,79,300,600,3,5
256,,,10,1,2,2,10,9,300,600,2,5
257,,,14,1,2,1,43,31,300,600,3,5
258,,,15,1,2,2,72,59,420,540,4,5
259,,,16,2,2,2,62,91,180,300,2,5
260,,,5,1,2,2,91,97,300,600,3,5
261,,,14,2,2,2,77,44,60,180,1,5
262,,,13,2,2,2,67,57,60,180,3,5
263,,,7,2,2,1,78,87,180,300,1,5
264,,,5,2,2,2,95,87,60,180,1,5
265,,,9,2,2,1,10,91,60,180,1,5
266,,,3,1,2,2,61,17,300,600,4,5
267,,,7,2,2,1,93,86,0,300,4,5
268,,,12,2,2,1,82,17,420,540,4,5
269,,,16,2,2,1,56,54,0,300,2,5
270,,,13,2,2,1,8,88,0,300,3,5
271,,,13,1,2,1,39,56,420,540,2,5
272,,,14,2,2,2,48,44,420,540,4,5
273,,,9,2,2,2,6,21,300,420,2,5
274,,,4,1,2,2,4,17,300,600,1,5
275,,,3,1,2,2,94,79,300,600,4,5
276,,,4,1,2,1,89,16,300,600,4,5
277,,,15,2,2,1,35,88,0,300,3,5
278,,,10,1,2,2,72,16,300,600,3,5
279,,,3,2,2,2,67,54,180,300,2,5
280,,,3,1,2,2,83,79,420,540,3,5
281,,,7,1,2,1,20,44,300,600,1,5
282,,,10,2,2,1,96,29,300,420,2,5
283,,,5,1,2,1,10,88,420,540,4,5
284,,,1,1,2,2,75,20,420,540,1,5
285,,,8,2,2,2,69,4,300,420,4,5
286,,,3,1,2,1,26,59,300,600,3,5
287,,,12,2,2,1,75,14,420,540,3,5
288,,,13,1,2,1,70,23,420,540,4,5
289,,,5,2,2,2,74,77,300,420,1,5
290,,,10,2,2,1,2,83,180,300,1,5
291,,,4,2,2,2,61,33,300,600,4,5
292,,,12,2,2,2,65,0,0,300,1,5
293,,,8,1,2,2,36,33,420,540,4,5
294,,,15,2,2,1,24,10,300,600,2,5
295,,,6,1,2,1,82,22,420,540,2,5
296,,,7,1,2,2,15,7,300,600,4,5
297,,,10,1,2,2,89,0,300,600,3,5
298,,,4,2,2,1,25,14,300,600,1,5
299,,,4,2,2,2,91,75,180,300,1,5
300,,,9,2,2,2,20,32,180,300,4,5
301,,,13,1,2,1,69,17,300,600,3,5
302,,,11,2,2,1,61,27,60,180,3,5
303,,,2,2,2,1,60,39,300,420,4,5
304,,,13,1,2,1,20,55,300,600,2,5
305,,,4,1,2,1,3,91,300,600,3,5
306,,,4,2,2,1,58,41,60,180,4,5
307,,,15,1,2,1,95,86,420,540,2,5
308,,,11,2,2,1,87,85,60,180,1,5
309,,,3,2,2,2,38,2,300,420,2,5
310,,,10,1,2,2,95,93,300,600,1,5
311,,,10,1,2,1,40,9,420,540,3,5
312,,,16,2,2,2,9,0,180,300,2,5
313,,,5,1,2,1,74,30,300,600,4,5
314,,,7,2,2,2,68,92,420,540,3,5
315,,,7,2,2,2,33,2,420,540,4,5
316,,,17,2,2,2,43,96,0,300,1,5
317,,,14,2,2,2,76,2,420,540,2,5
318,,,14,2,2,1,58,82,300,600,4,5
319,,,15,2,2,2,64,65,60,180,1,5
320,,,4,2,2,1,59,50,0,300,2,5
321,,,11,2,2,2,23,75,300,420,2,5
322,,,10,2,2,1,29,30,0,300,4,5
323,,,5,2,2,1,38,20,180,300,2,5
324,,,5,2,2,2,51,20,300,600,1,5
325,,,15,1,2,2,29,44,300,600,3,5
326,,,14,2,2,1,66,35,0,300,2,5
327,,,4,1,2,1,72,59,420,540,1,5
328,,,12,2,2,1,66,35,420,540,3,5
329,,,8,1,2,2,17,94,420,540,1,5
330,,,15,2,2,2,48,40,180,300,2,5
331,,,16,2,2,1,87,38,60,180,3,5
332,,,12,2,2,1,85,86,300,420,1,5
333,,,14,1,2,1,14,100,420,540,3,5
334,,,8,2,2,1,93,40,420,540,2,5
335,,,10,1,2,2,71,26,420,540,3,5
336,,,11,1,2,2,44,61,420,540,1,5
337,,,8,1,2,1,70,28,300,600,3,5
338,,,5,1,2,1,0,9,300,600,1,5
339,,,3,1,2,2,24,56,420,540,3,5
340,,,10,1,2,2,61,0,420,540,2,5
341,,,13,1,2,2,31,47,420,540,2,5
342,,,1,1,2,1,91,55,420,540,2,5
343,,,8,1,2,1,97,33,300,600,3,5
344,,,3,2,2,1,37,97,60,180,1,5
345,,,5,2,2,2,32,50,60,180,4,5
346,,,3,2,2,1,99,27,420,540,1,5
347,,,11,2,2,1,28,45,60,180,3,5
348,,,8,1,2,2,20,16,300,600,4,5
349,,,13,2,2,1,23,57,0,300,2,5
350,,,14,2,2,1,56,56,180,300,4,5
351,,,9,2,2,1,74,28,0,300,2,5
352,,,8,1,2,1,71,17,420,540,1,5
353,,,10,1,2,2,92,55,300,600,3,5
354,,,10,1,2,2,31,67,420,540,2,5
355,,,11,1,2,1,3,4,420,540,1,5
356,,,17,2,2,2,30,50,60,180,1,5
357,,,5,1,2,2,71,74,300,600,3,5
358,,,9,2,2,2,98,83,180,300,2,5
359,,,3,2,2,1,4,71,420,540,4,5
360,,,1,1,2,2,91,85,420,540,2,5
361,,,4,2,2,1,11,1,300,420,1,5
362,,,7,2,2,2,21,44,0,300,3,5
363,,,14,1,2,2,58,0,420,540,2,5
364,,,9,1,2,2,17,18,420,540,3,5
365,,,3,2,2,1,56,15,300,600,2,5
366,,,2,1,2,2,96,19,300,600,1,5
367,,,12,1,2,2,82,93,420,540,1,5
368,,,14,1,2,2,41,19,420,540,4,5
369,,,3,1,2,1,80,82,420,540,4,5
370,,,7,2,2,2,83,39,420,540,2,5
371,,,13,2,2,1,72,13,60,180,1,5
372,,,14,1,2,1,2,23,300,600,2,5
373,,,16,2,2,2,82,78,0,300,4,5
374,,,8,2,2,1,64,2,300,600,1,5
375,,,6,2,2,2,9,96,420,540,3,5
376,,,16,2,2,1,63,70,60,180,4,5
377,,,6,1,2,1,65,54,300,600,1,5
378,,,5,1,2,2,97,60,300,600,2,5
379,,,13,1,2,1,35,16,420,540,3,5
380,,,14,1,2,1,31,97,420,540,3,5
381,,,15,1,2,1,1,18,420,540,3,5
382,,,6,2,2,2,75,76,60,180,2,5
383,,,5,1,2,1,94,95,300,600,2,5
384,,,12,1,2,1,38,52,300,600,3,5
385,,,16,1,2,2,94,28,420,540,2,5
386,,,7,1,2,1,36,11,300,600,4,5
387,,,2,2,2,1,12,7,300,600,1,5
388,,,12,1,2,1,64,22,300,600,1,5
389,,,11,1,2,2,62,81,300,600,1,5
390,,,10,1,2,2,79,89,300,600,2,5
391,,,3,2,2,2,44,29,0,300,1,5
392,,,13,2,2,2,76,1,0,300,4,5
393,,,15,2,2,1,73,45,420,540,3,5
394,,,14,1,2,2,37,0,420,540,4,5
395,,,2,1,2,2,61,29,420,540,2,5
396,,,12,1,2,2,39,71,300,600,2,5
397,,,8,1,2,1,2,21,300,600,4,5
398,,,9,1,2,1,67,69,420,540,2,5
399,,,1,1,2,2,38,82,300,600,1,5
400,,,3,2,2,1,70,0,420,540,4,5
401,,,8,1,2,1,36,15,300,600,2,5
402,,,4,2,2,1,71,99,420,540,1,5
403,,,6,2,2,1,17,54,60,180,1,5
404,,,5,1,2,2,13,94,300,600,3,5
405,,,15,2,2,2,23,58,300,600,4,5
406,,,12,2,2,1,73,67,300,420,4,5
407,,,9,1,2,2,27,50,300,600,4,5
408,,,2,1,2,2,70,90,420,540,2,5
409,,,16,1,2,1,45,60,420,540,2,5
410,,,3,1,2,2,23,62,300,600,1,5
411,,,12,1,2,2,23,31,300,600,3,5
412,,,5,2,2,1,84,11,180,300,3,5
413,,,10,1,2,1,94,21,420,540,3,5
414,,,8,2,2,2,35,76,0,300,1,5
415,,,1,1,2,2,13,1,300,600,1,5
416,,,7,2,2,2,21,89,0,300,2,5
417,,,12,2,2,2,85,92,180,300,1,5
418,,,14,2,2,1,22,43,0,300,2,5
419,,,5,2,2,1,7,29,60,180,1,5
420,,,6,1,2,1,35,75,300,600,4,5
421,,,15,1,2,2,70,74,300,600,2,5
422,,,13,1,2,2,43,54,300,600,1,5
423,,,5,2,2,2,86,5,180,300,2,5
424,,,14,1,2,2,93,93,300,600,2,5
425,,,5,2,2,1,42,21,300,600,2,5
426,,,4,1,2,2,85,20,300,600,2,5
427,,,10,2,2,1,74,34,60,180,3,5
428,,,9,1,2,2,95,68,300,600,2,5
429,,,11,1,2,1,83,68,420,540,2,5
430,,,10,2,2,2,82,92,60,180,2,5
431,,,7,1,2,1,10,49,420,540,2,5
432,,,10,1,2,2,41,40,300,600,1,5
433,,,8,2,2,2,89,92,0,300,4,5
434,,,14,1,2,2,5,44,420,540,3,5
435,,,4,1,2,2,0,46,420,540,2,5
436,,,11,2,2,1,65,42,300,600,1,5
437,,,9,2,2,1,6,81,0,300,2,5
438,,,5,1,2,2,17,84,300,600,3,5
439,,,12,1,2,1,60,56,420,540,3,5
440,,,12,1,2,1,73,12,300,600,4,5
441,,,3,1,2,1,56,9,420,540,4,5
442,,,11,1,2,2,35,16,300,600,4,5
443,,,15,2,2,1,12,30,300,420,4,5
444,,,14,2,2,1,62,94,300,600,2,5
445,,,13,2,2,2,74,59,60,180,2,5
446,,,14,2,2,1,22,48,420,540,4,5
447,,,14,2,2,1,3,62,180,300,4,5
448,,,15,2,2,2,42,43,300,420,1,5
449,,,4,2,2,2,47,37,300,420,2,5
450,,,14,1,2,1,3,94,300,600,4,5
451,,,5,2,2,2,71,4,60,180,3,5
452,,,13,1,2,1,96,72,300,600,3,5
453,,,11,2,2,1,65,38,0,300,4,5
454,,,5,2,2,1,53,63,0,300,4,5
455,,,14,1,2,1,33,79,300,600,1,5
456,,,6,2,2,2,3,68,0,300,4,5
457,,,9,2,2,2,75,6,420,540,4,5
458,,,10,1,2,1,7,2,420,540,1,5
459,,,13,2,2,2,80,38,420,540,3,5
460,,,5,2,2,2,48,98,180,300,4,5
461,,,10,1,2,2,53,39,300,600,4,5
462,,,11,1,2,1,62,52,300,600,4,5
463,,,11,1,2,2,33,34,300,600,1,5
464,,,4,1,2,1,85,25,420,540,4,5
465,,,3,2,2,1,40,15,0,300,3,5
466,,,15,2,2,1,81,8,60,180,4,5
467,,,10,1,2,2,90,80,420,540,4,5
468,,,8,2,2,2,36,62,180,300,4,5
469,,,3,1,2,1,82,53,420,540,3,5
470,,,10,1,2,2,21,3,420,540,1,5
471,,,12,1,2,1,93,43,300,600,4,5
472,,,9,2,2,1,12,21,0,300,1,5
473,,,2,1,2,1,43,80,300,600,2,5
474,,,15,2,2,2,15,9,0,300,1,5
475,,,14,1,2,1,33,52,420,540,3,5
476,,,5,1,2,2,72,33,420,540,1,5
477,,,4,1,2,1,22,68,300,600,3,5
478,,,9,1,2,1,53,36,420,540,1,5
479,,,12,2,2,1,94,23,420,540,2,5
480,,,10,1,2,2,68,84,300,600,4,5
481,,,8,1,2,2,90,74,420,540,1,5
482,,,4,2,2,2,78,56,420,540,4,5
483,,,3,1,2,2,16,9,420,540,4,5
484,,,5,1,2,2,80,46,420,540,4,5
485,,,11,1,2,2,85,77,300,600,4,5
486,,,9,2,2,2,14,4,420,540,4,5
487,,,5,1,2,1,27,75,300,600,4,5
488,,,14,2,2,1,79,13,420,540,4,5
489,,,9,1,2,2,49,79,300,600,2,5
490,,,6,1,2,2,23,78,420,540,4,5
491,,,12,2,2,1,84,46,60,180,3,5
492,,,4,2,2,2,56,88,60,180,1,5
493,,,14,2,2,2,67,84,0,300,2,5
494,,,6,2,2,2,71,34,0,300,1,5
495,,,4,2,2,2,20,22,180,300,4,5
496,,,5,2,2,1,57,96,300,600,4,5
497,,,4,1,2,2,1,91,420,540,2,5
498,,,11,2,2,2,60,4,0,300,1,5
499,,,12,2,2,1,29,66,300,420,2,5
500,,,7,2,2,1,66,77,300,600,2,5
501,,,3,1,2,2,19,73,420,540,3,5
502,,,14,2,2,2,39,51,300,600,1,5
503,,,9,2,2,2,81,87,0,300,3,5
504,,,11,2,2,1,48,21,420,540,1,5
505,,,9,1,2,1,16,57,420,540,1,5
506,,,9,2,2,2,42,29,300,600,4,5
507,,,14,2,2,1,53,6,0,300,4,5
508,,,12,2,2,1,89,71,420,540,3,5
509,,,14,2,2,2,45,73,180,300,1,5
510,,,11,1,2,2,74,70,420,540,2,5
511,,,11,2,2,2,86,67,420,540,4,5
512,,,15,2,2,1,94,0,60,180,2,5
513,,,16,2,2,2,98,6,180,300,4,5
514,,,13,2,2,2,18,98,300,600,2,5
515,,,9,2,2,2,13,77,0,300,1,5
516,,,2,1,2,1,8,72,300,600,1,5
517,,,15,2,2,2,28,53,0,300,2,5
518,,,3,1,2,1,83,7,300,600,1,5
519,,,5,2,2,1,21,97,300,420,1,5
520,,,5,2,2,2,15,57,420,540,2,5
521,,,6,2,2,1,97,52,0,300,4,5
522,,,4,2,2,2,4,19,300,420,2,5
523,,,6,1,2,1,99,67,300,600,3,5
524,,,7,2,2,1,18,27,0,300,1,5
525,,,4,2,2,1,53,74,0,300,3,5
526,,,5,2,2,1,93,91,0,300,3,5
527,,,9,1,2,2,51,98,300,600,1,5
528,,,7,1,2,1,2,62,420,540,1,5
529,,,10,1,2,1,87,4,300,600,2,5
530,,,4,2,2,2,89,5,60,180,2,5
531,,,7,1,2,2,2,100,300,600,3,5
532,,,2,1,2,2,59,18,300,600,2,5
533,,,4,1,2,2,3,91,300,600,1,5
534,,,14,1,2,1,74,8,300,600,4,5
535,,,13,1,2,1,91,71,300,600,3,5
536,,,8,1,2,1,20,95,420,540,1,5
537,,,9,1,2,2,53,69,300,600,2,5
538,,,14,1,2,2,53,29,300,600,3,5
539,,,3,2,2,1,7,44,300,600,1,5
540,,,10,2,2,1,72,26,300,420,4,5
541,,,12,1,2,1,89,58,300,600,4,5
542,,,7,2,2,2,1,95,60,180,2,5
543,,,12,2,2,1,13,26,180,300,4,5
544,,,5,1,2,2,22,96,300,600,4,5
545,,,7,2,2,1,67,88,180,300,4,5
546,,,10,1,2,2,54,30,420,540,3,5
547,,,11,2,2,2,61,59,0,300,1,5
548,,,15,1,2,2,62,98,420,540,1,5
549,,,7,1,2,1,89,85,300,600,4,5
550,,,8,2,2,2,87,95,300,420,4,5
551,,,2,1,2,2,32,30,300,600,1,5
552,,,8,2,2,2,7,14,60,180,4,5
553,,,14,1,2,1,52,17,300,600,2,5
554,,,7,2,2,2,26,72,0,300,3,5
555,,,3,2,2,1,91,41,300,600,2,5
556,,,11,2,2,1,13,18,420,540,1,5
557,,,7,2,2,2,78,80,0,300,3,5
558,,,11,2,2,2,16,31,420,540,1,5
559,,,11,2,2,2,1,45,180,300,4,5
560,,,6,2,2,2,49,5,0,300,2,5
561,,,12,1,2,1,96,94,420,540,3,5
562,,,12,1,2,2,90,43,300,600,1,5
563,,,3,2,2,2,1,37,60,180,1,5
564,,,16,1,2,2,30,42,420,540,2,5
565,,,3,2,2,1,31,86,60,180,2,5
566,,,2,2,2,1,69,17,180,300,3,5
567,,,15,1,2,2,65,93,300,600,1,5
568,,,15,1,2,2,71,82,420,540,4,5
569,,,13,1,2,2,25,85,300,600,3,5
570,,,9,2,2,2,49,72,60,180,1,5
571,,,6,1,2,2,31,48,420,540,3,5
572,,,4,1,2,2,66,20,300,600,2,5
573,,,10,2,2,2,6,31,300,600,2,5
574,,,2,2,2,1,23,13,180,300,1,5
575,,,15,1,2,2,6,60,420,540,1,5
