Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1654,,,8,2,2,2,57,89,180,300,1,5
1655,,,3,2,2,2,89,7,180,300,3,5
1656,,,16,1,2,1,86,5,300,600,4,5
1657,,,15,2,2,1,82,51,420,540,1,5
1658,,,7,1,2,2,36,73,300,600,1,5
1659,,,3,2,2,2,57,51,300,420,2,5
1660,,,7,1,2,1,95,97,300,600,3,5
1661,,,9,1,2,2,95,49,300,600,2,5
1662,,,11,2,2,2,56,3,60,180,1,5
1663,,,4,1,2,1,11,77,420,540,3,5
1664,,,10,2,2,1,100,30,180,300,4,5
1665,,,16,2,2,1,14,96,300,600,3,5
1666,,,15,1,2,1,90,90,420,540,2,5
1667,,,8,2,2,2,56,67,180,300,4,5
1668,,,13,1,2,1,100,9,300,600,2,5
1669,,,2,1,2,1,41,39,420,540,3,5
1670,,,9,2,2,2,96,32,0,300,3,5
1671,,,2,1,2,1,98,83,420,540,4,5
1672,,,12,2,2,1,64,0,0,300,1,5
1673,,,12,2,2,2,0,70,420,540,2,5
1674,,,3,2,2,1,81,27,60,180,4,5
1675,,,12,1,2,2,88,66,300,600,4,5
1676,,,12,1,2,1,11,6,300,600,4,5
1677,,,3,2,2,2,80,69,420,540,2,5
1678,,,11,2,2,2,93,26,0,300,2,5
1679,,,4,1,2,1,39,97,420,540,2,5
1680,,,6,1,2,2,89,92,300,600,1,5
1681,,,6,1,2,2,58,20,300,600,2,5
1682,,,14,2,2,1,18,94,0,300,1,5
1683,,,11,2,2,1,3,1,0,300,2,5
1684,,,9,1,2,1,5,55,300,600,4,5
1685,,,7,2,2,2,4,81,300,420,1,5
1686,,,7,2,2,1,8,52,180,300,1,5
1687,,,9,2,2,1,61,79,420,540,4,5
1688,,,8,1,2,1,71,76,420,540,3,5
1689,,,6,1,2,2,13,48,420,540,3,5
1690,,,7,1,2,1,24,77,300,600,2,5
1691,,,6,1,2,2,82,77,420,540,2,5
1692,,,10,2,2,1,9,89,180,300,4,5
1693,,,13,2,2,2,81,83,180,300,2,5
1694,,,15,2,2,1,17,59,420,540,2,5
1695,,,8,1,2,2,31,13,420,540,2,5
1696,,,8,2,2,2,43,72,300,600,1,5
1697,,,2,1,2,2,47,48,420,540,3,5
1698,,,10,1,2,1,8,67,300,600,1,5
1699,,,13,2,2,2,91,7,60,180,3,5
1700,,,4,1,2,2,25,38,300,600,2,5
1701,,,4,2,2,2,22,56,420,540,4,5
1702,,,10,2,2,2,85,82,300,420,1,5
1703,,,16,2,2,2,68,28,300,420,3,5
1704,,,14,1,2,1,41,88,420,540,2,5
1705,,,3,2,2,2,77,37,420,540,1,5
1706,,,14,1,2,2,50,14,300,600,3,5
1707,,,6,1,2,2,42,50,420,540,3,5
1708,,,9,1,2,1,10,19,300,600,4,5
1709,,,2,2,2,2,81,70,0,300,4,5
1710,,,6,1,2,1,23,29,300,600,3,5
1711,,,5,1,2,1,72,39,420,540,1,5
1712,,,12,1,2,2,35,70,300,600,4,5
1713,,,11,1,2,1,2,81,300,600,1,5
1714,,,14,2,2,1,56,93,180,300,1,5
1715,,,10,1,2,1,77,2,300,600,3,5
1716,,,7,1,2,1,98,14,300,600,2,5
1717,,,15,1,2,2,11,58,420,540,1,5
1718,,,15,2,2,1,51,17,60,180,3,5
1719,,,3,2,2,1,85,37,0,300,4,5
1720,,,4,2,2,1,93,6,0,300,3,5
1721,,,13,1,2,1,62,93,300,600,2,5
1722,,,13,1,2,2,72,90,300,600,1,5
1723,,,10,1,2,2,21,81,420,540,4,5
1724,,,8,2,2,1,2,82,420,540,4,5
1725,,,16,2,2,1,53,50,300,600,3,5
1726,,,11,1,2,2,89,32,300,600,2,5
1727,,,8,1,2,2,34,67,420,540,1,5
1728,,,13,1,2,2,32,53,420,540,4,5
1729,,,7,1,2,1,40,70,300,600,3,5
1730,,,6,1,2,1,63,76,420,540,3,5
1731,,,9,1,2,2,52,43,420,540,3,5
1732,,,11,1,2,1,89,16,420,540,3,5
1733,,,9,1,2,2,46,93,300,600,1,5
1734,,,12,2,2,1,75,22,300,420,3,5
1735,,,12,1,2,2,80,30,300,600,4,5
1736,,,15,2,2,1,52,59,60,180,2,5
1737,,,4,2,2,1,14,35,420,540,2,5
1738,,,11,1,2,2,92,41,420,540,2,5
1739,,,13,1,2,2,22,59,300,600,4,5
1740,,,6,2,2,2,49,57,420,540,3,5
1741,,,13,1,2,1,100,44,300,600,2,5
1742,,,14,2,2,1,96,45,420,540,3,5
1743,,,13,2,2,1,42,96,420,540,2,5
1744,,,13,2,2,2,59,69,0,300,3,5
1745,,,3,1,2,1,93,77,300,600,1,5
1746,,,2,1,2,2,80,68,300,600,3,5
1747,,,4,2,2,2,65,75,60,180,1,5
1748,,,5,2,2,1,73,60,180,300,3,5
1749,,,10,2,2,2,79,25,0,300,2,5
1750,,,9,2,2,2,13,13,300,420,1,5
1751,,,15,1,2,2,61,70,420,540,1,5
1752,,,7,1,2,1,90,49,300,600,2,5
1753,,,9,2,2,2,88,22,60,180,4,5
1754,,,15,2,2,2,86,35,180,300,2,5
1755,,,12,2,2,1,74,1,420,540,2,5
1756,,,16,1,2,2,95,35,300,600,3,5
1757,,,7,1,2,1,72,47,300,600,4,5
1758,,,10,1,2,1,42,8,300,600,1,5
1759,,,4,2,2,1,91,25,300,420,4,5
1760,,,6,2,2,2,8,98,420,540,4,5
1761,,,13,2,2,1,83,87,420,540,2,5
1762,,,10,1,2,1,14,40,420,540,1,5
1763,,,9,2,2,2,26,24,300,600,2,5
1764,,,4,1,2,2,97,88,420,540,2,5
1765,,,2,1,2,2,14,62,300,600,3,5
1766,,,15,2,2,2,12,86,180,300,1,5
1767,,,11,2,2,1,99,43,180,300,1,5
1768,,,3,2,2,1,98,42,0,300,3,5
1769,,,8,1,2,2,54,47,300,600,1,5
1770,,,15,2,2,2,84,71,60,180,2,5
1771,,,2,1,2,1,39,12,300,600,1,5
1772,,,12,2,2,1,20,87,420,540,1,5
1773,,,7,1,2,2,40,65,420,540,2,5
1774,,,5,2,2,2,8,75,180,300,1,5
1775,,,5,2,2,1,95,52,0,300,4,5
1776,,,14,1,2,1,66,55,300,600,4,5
1777,,,2,2,2,2,60,45,0,300,1,5
1778,,,2,2,2,2,88,98,180,300,1,5
1779,,,7,1,2,1,76,64,300,600,3,5
1780,,,15,2,2,2,82,89,60,180,1,5
1781,,,15,2,2,1,85,66,300,420,2,5
1782,,,8,1,2,2,89,99,420,540,4,5
1783,,,7,2,2,2,56,75,180,300,2,5
1784,,,2,1,2,2,67,5,300,600,2,5
1785,,,5,1,2,2,30,3,420,540,2,5
1786,,,13,2,2,1,89,50,0,300,4,5
1787,,,6,1,2,2,15,91,420,540,3,5
1788,,,16,1,2,2,33,38,300,600,3,5
1789,,,14,1,2,1,86,21,420,540,2,5
1790,,,9,2,2,2,90,35,300,420,4,5
1791,,,13,2,2,1,4,33,0,300,1,5
1792,,,15,2,2,2,47,53,420,540,4,5
1793,,,4,1,2,2,64,62,420,540,2,5
1794,,,3,2,2,2,16,31,300,600,1,5
1795,,,15,1,2,2,18,1,300,600,4,5
1796,,,4,2,2,2,91,9,300,420,3,5
1797,,,14,1,2,1,76,82,300,600,4,5
1798,,,13,2,2,1,98,81,60,180,2,5
1799,,,3,1,2,1,63,22,300,600,2,5
1800,,,6,2,2,2,12,63,300,420,3,5
1801,,,9,2,2,2,65,96,0,300,2,5
1802,,,13,2,2,1,44,30,0,300,4,5
1803,,,10,1,2,2,17,91,300,600,4,5
1804,,,10,1,2,2,81,13,300,600,4,5
1805,,,7,2,2,2,80,62,0,300,1,5
1806,,,5,2,2,1,33,7,300,600,2,5
1807,,,8,1,2,2,69,58,420,540,1,5
1808,,,7,1,2,2,50,17,420,540,4,5
1809,,,11,1,2,1,3,92,420,540,2,5
1810,,,6,1,2,2,86,47,420,540,3,5
1811,,,3,2,2,1,100,42,180,300,4,5
1812,,,10,1,2,1,14,72,300,600,2,5
1813,,,9,2,2,1,23,62,60,180,3,5
1814,,,12,1,2,2,46,82,300,600,4,5
1815,,,5,1,2,1,62,94,420,540,4,5
1816,,,12,2,2,2,23,53,60,180,1,5
1817,,,14,1,2,2,12,10,420,540,1,5
1818,,,6,1,2,1,82,77,300,600,2,5
1819,,,10,2,2,2,33,44,300,420,4,5
1820,,,9,1,2,2,92,95,420,540,1,5
1821,,,6,1,2,1,33,29,300,600,1,5
1822,,,11,2,2,2,68,96,60,180,2,5
1823,,,5,2,2,1,96,72,60,180,2,5
1824,,,5,2,2,1,91,33,420,540,3,5
1825,,,15,1,2,1,9,99,300,600,1,5
1826,,,4,2,2,2,84,21,0,300,2,5
1827,,,8,2,2,1,88,67,300,420,2,5
1828,,,13,2,2,2,75,27,300,600,1,5
1829,,,10,1,2,1,99,20,420,540,2,5
1830,,,11,1,2,2,68,97,420,540,3,5
1831,,,6,2,2,2,1,88,180,300,1,5
1832,,,8,2,2,1,27,50,60,180,1,5
1833,,,2,2,2,2,64,63,60,180,4,5
1834,,,10,2,2,2,57,5,60,180,1,5
1835,,,9,2,2,2,47,15,0,300,4,5
1836,,,12,1,2,1,46,32,300,600,3,5
1837,,,15,2,2,2,7,56,180,300,1,5
1838,,,15,1,2,2,16,53,300,600,4,5
1839,,,9,2,2,1,41,93,60,180,2,5
1840,,,9,2,2,1,43,7,180,300,3,5
1841,,,8,1,2,2,61,7,300,600,3,5
1842,,,4,2,2,1,5,59,0,300,3,5
1843,,,6,1,2,1,61,56,420,540,3,5
1844,,,15,1,2,1,17,23,420,540,3,5
1845,,,10,1,2,1,36,100,300,600,1,5
1846,,,7,1,2,2,74,47,420,540,2,5
1847,,,3,1,2,1,62,82,300,600,1,5
1848,,,11,1,2,1,8,41,420,540,1,5
1849,,,7,1,2,1,96,94,420,540,4,5
1850,,,13,2,2,1,99,33,300,420,1,5
1851,,,14,2,2,1,50,19,420,540,2,5
1852,,,4,1,2,2,62,94,420,540,2,5
1853,,,2,2,2,1,85,52,300,600,2,5
1854,,,7,2,2,2,24,91,60,180,4,5
1855,,,9,2,2,2,10,24,420,540,1,5
1856,,,7,2,2,1,32,33,420,540,2,5
1857,,,7,1,2,1,20,27,300,600,2,5
1858,,,8,2,2,1,49,62,60,180,1,5
1859,,,10,1,2,1,41,21,420,540,4,5
1860,,,9,1,2,2,89,60,420,540,4,5
1861,,,5,1,2,1,6,47,300,600,3,5
1862,,,9,2,2,2,100,26,420,540,4,5
1863,,,3,1,2,1,3,85,300,600,1,5
1864,,,10,2,2,2,23,96,180,300,3,5
1865,,,9,1,2,2,9,44,300,600,4,5
1866,,,14,2,2,1,97,42,60,180,3,5
1867,,,9,2,2,2,64,93,0,300,1,5
1868,,,14,1,2,1,53,50,300,600,2,5
1869,,,12,2,2,1,91,68,60,180,3,5
1870,,,4,2,2,1,29,6,300,600,4,5
1871,,,5,1,2,2,36,72,420,540,4,5
1872,,,5,1,2,1,62,93,420,540,1,5
1873,,,11,2,2,1,64,70,420,540,2,5
1874,,,2,1,2,1,26,38,300,600,1,5
1875,,,9,2,2,2,53,66,0,300,3,5
1876,,,8,2,2,2,92,37,300,420,4,5
1877,,,9,1,2,1,52,61,300,600,1,5
1878,,,11,2,2,2,6,45,420,540,1,5
1879,,,4,1,2,1,42,12,420,540,3,5
1880,,,8,2,2,2,59,52,300,420,4,5
1881,,,13,2,2,1,55,76,300,420,4,5
1882,,,6,1,2,1,100,13,420,540,1,5
1883,,,6,1,2,1,83,79,420,540,1,5
1884,,,4,1,2,2,4,81,420,540,2,5
1885,,,14,1,2,1,36,3,300,600,2,5
1886,,,13,1,2,1,80,54,420,540,2,5
1887,,,10,2,2,2,86,25,180,300,1,5
1888,,,14,1,2,1,59,34,420,540,4,5
1889,,,2,1,2,1,4,3,420,540,1,5
1890,,,10,1,2,2,67,4,420,540,4,5
1891,,,9,2,2,1,14,57,300,600,1,5
1892,,,13,1,2,2,72,67,420,540,2,5
1893,,,6,2,2,1,27,4,300,600,4,5
1894,,,4,1,2,2,5,76,300,600,4,5
1895,,,8,1,2,1,17,83,420,540,1,5
1896,,,7,1,2,1,76,59,420,540,3,5
1897,,,8,2,2,1,89,36,420,540,3,5
1898,,,6,2,2,2,21,79,180,300,3,5
1899,,,10,1,2,2,57,82,420,540,4,5
1900,,,4,1,2,1,52,40,300,600,1,5
1901,,,15,2,2,1,38,8,60,180,3,5
1902,,,2,1,2,1,51,28,420,540,3,5
1903,,,6,2,2,2,76,41,300,600,2,5
1904,,,11,2,2,1,42,36,0,300,4,5
1905,,,10,2,2,2,44,41,300,420,2,5
1906,,,6,2,2,2,79,40,420,540,4,5
1907,,,4,1,2,2,76,22,420,540,2,5
1908,,,9,1,2,2,7,24,420,540,3,5
1909,,,2,2,2,2,66,9,180,300,2,5
1910,,,7,2,2,1,15,70,180,300,1,5
1911,,,13,2,2,1,8,13,60,180,3,5
1912,,,15,2,2,1,88,89,300,420,3,5
1913,,,11,1,2,2,4,16,420,540,1,5
1914,,,16,2,2,1,34,1,300,420,2,5
1915,,,6,1,2,1,39,71,300,600,3,5
1916,,,1,1,2,1,57,51,420,540,2,5
1917,,,14,2,2,1,6,25,0,300,4,5
1918,,,8,2,2,1,26,7,60,180,4,5
1919,,,6,1,2,2,54,37,300,600,1,5
1920,,,6,1,2,2,82,48,420,540,2,5
1921,,,12,2,2,1,95,96,180,300,3,5
1922,,,9,1,2,1,79,32,300,600,2,5
1923,,,10,2,2,1,78,98,0,300,1,5
1924,,,3,2,2,2,0,94,180,300,3,5
1925,,,12,1,2,1,86,84,420,540,4,5
1926,,,17,2,2,1,58,86,420,540,2,5
1927,,,11,1,2,1,87,45,300,600,1,5
1928,,,7,1,2,2,64,55,300,600,1,5
1929,,,7,1,2,1,38,9,420,540,3,5
1930,,,5,1,2,2,78,24,420,540,1,5
1931,,,14,2,2,1,56,31,300,600,1,5
1932,,,4,2,2,2,61,85,420,540,1,5
1933,,,11,1,2,1,11,70,420,540,3,5
1934,,,8,1,2,1,28,74,420,540,2,5
1935,,,15,1,2,1,32,58,300,600,1,5
1936,,,10,2,2,2,58,31,0,300,4,5
1937,,,13,2,2,1,95,3,0,300,3,5
1938,,,13,2,2,2,49,85,60,180,3,5
1939,,,9,2,2,2,68,82,60,180,4,5
1940,,,9,2,2,1,11,47,300,600,3,5
1941,,,8,2,2,1,38,19,300,600,1,5
1942,,,10,1,2,1,13,49,300,600,4,5
1943,,,15,2,2,2,12,30,180,300,4,5
1944,,,16,2,2,2,83,3,180,300,3,5
1945,,,8,1,2,2,18,67,300,600,2,5
1946,,,10,2,2,2,98,95,0,300,2,5
1947,,,15,1,2,1,61,41,300,600,3,5
1948,,,5,1,2,1,34,22,420,540,2,5
1949,,,15,1,2,2,53,53,300,600,4,5
1950,,,7,2,2,1,23,13,300,420,1,5
1951,,,4,2,2,2,76,39,300,600,1,5
1952,,,11,1,2,1,21,46,420,540,3,5
1953,,,13,2,2,2,48,35,0,300,4,5
1954,,,5,1,2,2,29,82,420,540,4,5
1955,,,10,2,2,1,21,60,180,300,4,5
1956,,,6,1,2,1,46,26,420,540,1,5
1957,,,11,1,2,2,47,12,300,600,4,5
1958,,,10,2,2,1,70,45,0,300,2,5
1959,,,15,2,2,1,99,30,420,540,1,5
1960,,,11,2,2,1,35,12,60,180,3,5
1961,,,4,2,2,1,77,36,420,540,2,5
1962,,,13,1,2,2,73,68,300,600,1,5
1963,,,13,2,2,2,7,0,420,540,3,5
1964,,,3,1,2,2,83,17,420,540,2,5
1965,,,10,1,2,2,75,63,420,540,2,5
1966,,,5,2,2,2,20,36,420,540,2,5
1967,,,12,1,2,1,38,15,300,600,2,5
1968,,,10,2,2,2,92,57,300,420,1,5
1969,,,12,1,2,1,10,27,300,600,1,5
1970,,,8,1,2,1,72,19,420,540,2,5
1971,,,8,1,2,2,19,86,300,600,4,5
1972,,,7,2,2,2,86,29,180,300,3,5
1973,,,7,2,2,2,46,8,60,180,1,5
1974,,,6,2,2,1,57,66,300,420,2,5
1975,,,5,1,2,2,64,34,300,600,4,5
1976,,,3,2,2,1,32,13,420,540,4,5
1977,,,8,2,2,1,51,53,300,600,2,5
1978,,,4,1,2,2,94,79,300,600,2,5
1979,,,3,2,2,1,51,56,300,600,2,5
1980,,,9,1,2,2,65,86,300,600,3,5
1981,,,3,2,2,2,53,65,0,300,3,5
1982,,,7,1,2,1,75,65,300,600,2,5
1983,,,12,2,2,1,33,35,60,180,3,5
1984,,,15,1,2,2,13,64,420,540,4,5
1985,,,6,1,2,1,46,98,300,600,2,5
1986,,,12,2,2,1,35,45,420,540,2,5
1987,,,6,1,2,1,95,31,420,540,1,5
1988,,,4,1,2,2,52,33,300,600,2,5
1989,,,9,2,2,2,98,7,60,180,2,5
1990,,,12,1,2,2,59,88,300,600,4,5
1991,,,15,2,2,2,43,21,180,300,1,5
1992,,,7,2,2,2,64,24,180,300,3,5
1993,,,4,2,2,1,82,90,60,180,3,5
1994,,,5,2,2,1,62,2,300,420,2,5
1995,,,14,2,2,2,71,76,180,300,1,5
1996,,,3,1,2,1,62,11,300,600,3,5
1997,,,3,2,2,1,100,83,420,540,1,5
1998,,,11,1,2,1,75,7,420,540,1,5
1999,,,13,1,2,1,53,23,420,540,4,5
2000,,,12,1,2,2,74,94,420,540,3,5
2001,,,8,2,2,2,17,52,60,180,1,5
2002,,,15,1,2,2,90,12,420,540,1,5
2003,,,6,2,2,2,12,94,180,300,4,5
2004,,,3,2,2,2,60,46,300,420,1,5
2005,,,5,1,2,1,88,67,300,600,2,5
2006,,,9,2,2,1,42,41,0,300,3,5
2007,,,11,2,2,2,33,7,300,420,3,5
2008,,,6,1,2,2,6,89,420,540,1,5
2009,,,6,2,2,2,59,31,420,540,1,5
2010,,,4,2,2,2,13,86,180,300,4,5
2011,,,16,2,2,1,16,21,420,540,2,5
2012,,,8,1,2,1,39,34,300,600,4,5
2013,,,11,2,2,2,22,67,180,300,3,5
2014,,,14,2,2,1,67,75,180,300,3,5
2015,,,6,2,2,1,71,31,180,300,4,5
2016,,,4,1,2,2,15,28,300,600,3,5
2017,,,9,2,2,1,75,45,300,600,4,5
2018,,,8,1,2,1,44,32,420,540,2,5
2019,,,5,1,2,1,1,39,420,540,2,5
2020,,,6,2,2,2,42,98,300,600,4,5
2021,,,3,2,2,1,76,58,180,300,3,5
2022,,,3,2,2,2,18,27,180,300,3,5
2023,,,9,1,2,1,71,48,300,600,2,5
2024,,,7,1,2,2,5,86,420,540,2,5
2025,,,10,1,2,2,81,47,300,600,1,5
2026,,,4,1,2,1,39,21,300,600,4,5
2027,,,6,2,2,2,83,40,300,600,2,5
2028,,,15,2,2,1,27,87,300,420,4,5
2029,,,8,1,2,2,53,2,420,540,1,5
2030,,,9,2,2,2,69,52,0,300,1,5
2031,,,10,2,2,2,32,41,180,300,4,5
2032,,,15,2,2,2,2,57,300,600,4,5
2033,,,7,2,2,2,92,7,0,300,2,5
2034,,,7,1,2,2,93,17,300,600,3,5
2035,,,14,1,2,1,94,55,420,540,2,5
2036,,,11,2,2,2,29,20,180,300,2,5
2037,,,12,2,2,1,23,0,0,300,3,5
2038,,,6,2,2,1,50,45,0,300,3,5
2039,,,5,2,2,2,15,78,60,180,4,5
2040,,,9,2,2,1,13,19,60,180,2,5
2041,,,6,2,2,2,64,56,0,300,1,5
2042,,,11,2,2,2,57,41,420,540,3,5
2043,,,9,2,2,2,93,28,420,540,4,5
2044,,,14,2,2,2,12,73,0,300,1,5
2045,,,8,1,2,2,98,53,300,600,1,5
2046,,,8,1,2,2,40,13,300,600,4,5
2047,,,14,1,2,1,47,65,420,540,3,5
2048,,,14,2,2,1,44,34,420,540,3,5
2049,,,12,1,2,1,11,15,420,540,4,5
2050,,,8,1,2,1,28,41,300,600,3,5
2051,,,9,1,2,1,44,71,300,600,3,5
2052,,,16,1,2,2,28,3,300,600,1,5
2053,,,7,2,2,2,30,39,180,300,2,5
2054,,,9,2,2,1,1,43,180,300,1,5
2055,,,13,2,2,2,5,5,300,600,1,5
2056,,,6,1,2,1,10,63,420,540,4,5
2057,,,2,2,2,2,15,75,300,420,4,5
2058,,,6,1,2,1,29,3,300,600,4,5
2059,,,8,2,2,1,53,98,180,300,2,5
2060,,,11,1,2,2,55,0,420,540,3,5
2061,,,7,1,2,1,27,55,420,540,1,5
2062,,,2,1,2,2,83,87,300,600,3,5
2063,,,4,1,2,1,68,76,420,540,2,5
2064,,,14,1,2,1,15,29,420,540,3,5
2065,,,13,2,2,1,43,92,420,540,3,5
2066,,,15,2,2,1,5,81,300,420,2,5
2067,,,13,1,2,2,42,58,420,540,2,5
2068,,,12,2,2,2,31,75,300,420,1,5
2069,,,15,2,2,1,90,82,420,540,4,5
2070,,,11,2,2,2,35,23,60,180,1,5
2071,,,11,1,2,2,62,70,420,540,3,5
2072,,,11,1,2,2,71,89,420,540,3,5
2073,,,13,1,2,2,13,75,300,600,3,5
2074,,,7,2,2,1,17,79,180,300,4,5
2075,,,3,1,2,1,58,27,420,540,2,5
2076,,,6,1,2,2,77,34,300,600,2,5
2077,,,4,1,2,2,35,16,420,540,4,5
2078,,,4,1,2,1,55,31,300,600,4,5
2079,,,16,2,2,1,60,98,300,600,3,5
2080,,,2,1,2,1,22,30,300,600,3,5
2081,,,4,2,2,1,17,93,420,540,3,5
2082,,,16,2,2,1,20,77,0,300,2,5
2083,,,6,1,2,2,82,88,300,600,2,5
2084,,,11,1,2,2,2,22,300,600,2,5
2085,,,7,2,2,2,61,54,300,600,3,5
2086,,,9,2,2,1,40,73,60,180,3,5
2087,,,1,1,2,1,44,81,300,600,4,5
2088,,,2,1,2,1,15,11,300,600,1,5
2089,,,2,2,2,2,38,87,0,300,2,5
2090,,,13,1,2,1,68,75,300,600,4,5
2091,,,12,1,2,1,93,64,300,600,1,5
2092,,,13,1,2,2,16,64,300,600,1,5
2093,,,5,2,2,1,55,8,420,540,1,5
2094,,,5,2,2,2,91,24,60,180,1,5
2095,,,14,1,2,2,67,2,300,600,2,5
2096,,,4,1,2,2,36,60,300,600,3,5
2097,,,5,2,2,1,63,67,180,300,4,5
2098,,,8,2,2,1,17,84,60,180,3,5
2099,,,14,2,2,1,96,20,420,540,1,5
2100,,,2,2,2,2,44,0,60,180,2,5
2101,,,8,2,2,2,26,18,0,300,1,5
2102,,,7,2,2,1,59,97,0,300,4,5
2103,,,3,2,2,2,44,44,420,540,2,5
2104,,,3,2,2,1,95,16,60,180,4,5
2105,,,16,2,2,1,8,65,300,600,3,5
2106,,,15,1,2,1,47,0,420,540,4,5
2107,,,14,1,2,1,10,14,420,540,3,5
2108,,,6,1,2,1,42,6,300,600,1,5
2109,,,5,1,2,1,72,62,420,540,2,5
2110,,,16,2,2,1,87,2,60,180,3,5
2111,,,14,1,2,1,27,8,420,540,4,5
2112,,,14,2,2,1,79,7,60,180,1,5
2113,,,15,2,2,2,28,33,420,540,2,5
2114,,,4,1,2,1,100,89,420,540,4,5
2115,,,7,2,2,2,95,49,60,180,1,5
2116,,,9,2,2,1,0,13,60,180,2,5
2117,,,15,2,2,2,36,94,60,180,4,5
2118,,,15,1,2,2,43,15,300,600,2,5
2119,,,10,2,2,2,83,27,180,300,1,5
2120,,,12,1,2,2,52,22,300,600,2,5
2121,,,9,1,2,2,61,60,420,540,1,5
2122,,,6,2,2,2,69,99,180,300,2,5
2123,,,13,1,2,2,44,79,420,540,2,5
2124,,,9,2,2,1,25,1,60,180,4,5
2125,,,8,2,2,1,59,69,420,540,3,5
2126,,,4,2,2,1,70,68,180,300,1,5
2127,,,2,2,2,1,100,88,180,300,3,5
2128,,,10,2,2,2,26,60,0,300,2,5
2129,,,5,1,2,1,82,47,300,600,4,5
2130,,,5,1,2,1,91,56,300,600,2,5
2131,,,3,2,2,2,86,31,180,300,2,5
2132,,,6,1,2,1,93,27,300,600,3,5
2133,,,4,1,2,2,39,38,420,540,4,5
2134,,,14,1,2,1,72,74,300,600,4,5
2135,,,6,1,2,2,91,20,420,540,1,5
2136,,,14,1,2,2,91,31,300,600,1,5
2137,,,15,1,2,1,72,67,420,540,4,5
2138,,,11,2,2,2,46,45,60,180,2,5
2139,,,3,2,2,1,95,70,0,300,3,5
2140,,,10,2,2,1,18,82,180,300,2,5
2141,,,15,2,2,2,0,71,420,540,3,5
2142,,,10,1,2,2,77,62,300,600,2,5
2143,,,13,2,2,1,25,52,300,600,3,5
2144,,,4,2,2,1,31,27,0,300,3,5
2145,,,13,1,2,2,70,71,300,600,2,5
2146,,,10,2,2,1,77,25,0,300,4,5
2147,,,7,1,2,1,92,75,300,600,3,5
2148,,,7,2,2,2,86,20,0,300,4,5
2149,,,7,2,2,1,26,11,180,300,2,5
2150,,,2,2,2,2,69,45,180,300,2,5
2151,,,3,1,2,2,80,78,420,540,4,5
2152,,,5,1,2,2,15,98,300,600,3,5
2153,,,8,1,2,2,43,98,300,600,2,5
2154,,,13,2,2,2,92,61,180,300,1,5
2155,,,7,1,2,1,81,19,420,540,1,5
2156,,,15,2,2,2,68,16,0,300,3,5
2157,,,13,1,2,2,25,21,420,540,4,5
2158,,,5,2,2,2,37,56,420,540,3,5
2159,,,7,2,2,2,0,49,300,600,1,5
2160,,,7,2,2,2,66,24,420,540,2,5
2161,,,7,1,2,2,9,7,420,540,1,5
2162,,,14,2,2,1,83,49,0,300,3,5
2163,,,13,2,2,2,40,76,420,540,3,5
2164,,,6,1,2,2,87,35,420,540,4,5
2165,,,14,2,2,1,22,80,0,300,4,5
2166,,,10,2,2,1,51,46,180,300,1,5
2167,,,8,1,2,2,60,35,420,540,2,5
2168,,,7,1,2,2,50,96,420,540,3,5
2169,,,14,1,2,1,25,88,420,540,2,5
2170,,,2,2,2,2,46,7,300,600,4,5
2171,,,4,1,2,1,65,29,300,600,2,5
2172,,,6,2,2,1,46,46,420,540,3,5
2173,,,12,1,2,1,73,68,420,540,2,5
2174,,,9,2,2,2,82,96,420,540,1,5
2175,,,8,2,2,2,82,43,180,300,4,5
2176,,,10,1,2,1,17,67,420,540,2,5
2177,,,6,1,2,2,53,89,420,540,2,5
2178,,,10,2,2,2,60,97,420,540,2,5
2179,,,15,1,2,1,0,93,300,600,1,5
2180,,,15,1,2,1,16,20,420,540,1,5
2181,,,13,2,2,2,25,91,180,300,4,5
2182,,,3,1,2,1,93,31,300,600,1,5
2183,,,3,1,2,2,66,21,300,600,2,5
2184,,,11,1,2,2,99,42,300,600,2,5
2185,,,10,1,2,2,12,44,420,540,1,5
2186,,,10,1,2,2,74,9,420,540,1,5
2187,,,9,1,2,2,93,21,420,540,1,5
2188,,,12,1,2,1,29,34,300,600,2,5
2189,,,6,1,2,2,95,68,420,540,2,5
2190,,,15,2,2,2,6,2,420,540,1,5
2191,,,15,2,2,1,66,1,300,600,2,5
2192,,,8,1,2,1,91,32,300,600,1,5
2193,,,13,1,2,2,63,56,300,600,2,5
2194,,,13,2,2,1,88,32,60,180,4,5
2195,,,9,2,2,2,9,12,420,540,3,5
2196,,,14,2,2,2,45,52,300,420,4,5
2197,,,2,1,2,2,2,80,420,540,2,5
2198,,,3,1,2,2,26,77,420,540,2,5
2199,,,5,2,2,2,49,84,180,300,4,5
2200,,,15,2,2,2,44,60,420,540,1,5
2201,,,9,2,2,1,90,61,300,600,4,5
2202,,,6,2,2,1,5,15,180,300,4,5
2203,,,14,1,2,2,54,18,420,540,4,5
2204,,,9,2,2,1,83,53,60,180,1,5
2205,,,7,1,2,2,60,80,420,540,1,5
2206,,,3,2,2,2,45,29,180,300,1,5
2207,,,2,1,2,1,9,81,420,540,1,5
2208,,,5,1,2,1,31,31,300,600,1,5
2209,,,14,1,2,2,36,68,300,600,3,5
2210,,,13,2,2,2,47,59,420,540,3,5
