Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1497,,,12,2,2,1,22,53,180,300,4,5
1498,,,3,1,2,2,18,94,300,600,4,5
1499,,,15,2,2,1,72,83,420,540,2,5
1500,,,9,2,2,2,98,42,0,300,1,5
1501,,,3,1,2,2,46,19,420,540,3,5
1502,,,15,2,2,2,97,21,0,300,1,5
1503,,,15,2,2,1,30,4,60,180,2,5
1504,,,7,1,2,2,48,52,420,540,4,5
1505,,,14,2,2,2,15,92,0,300,2,5
1506,,,8,1,2,1,94,99,300,600,1,5
1507,,,15,2,2,2,41,40,420,540,3,5
1508,,,1,1,2,2,91,96,420,540,2,5
1509,,,3,1,2,1,65,76,300,600,2,5
1510,,,1,1,2,1,88,51,300,600,4,5
1511,,,3,1,2,2,17,56,300,600,1,5
1512,,,4,1,2,2,58,3,300,600,4,5
1513,,,11,2,2,2,35,37,180,300,3,5
1514,,,2,1,2,1,92,36,420,540,3,5
1515,,,6,2,2,2,73,19,420,540,2,5
1516,,,7,2,2,1,50,76,180,300,4,5
1517,,,14,1,2,2,45,87,300,600,2,5
1518,,,4,1,2,1,37,41,420,540,2,5
1519,,,1,1,2,2,44,58,420,540,4,5
1520,,,1,1,2,1,52,14,420,540,3,5
1521,,,9,2,2,2,2,95,0,300,3,5
1522,,,4,2,2,2,11,23,0,300,1,5
1523,,,3,1,2,2,74,7,300,600,1,5
1524,,,17,2,2,1,3,17,420,540,3,5
1525,,,8,2,2,1,41,31,180,300,4,5
1526,,,12,2,2,1,58,54,300,420,3,5
1527,,,7,1,2,1,8,35,300,600,1,5
1528,,,8,1,2,2,86,99,300,600,2,5
1529,,,12,1,2,1,8,34,420,540,2,5
1530,,,12,2,2,1,67,47,60,180,4,5
1531,,,7,1,2,1,62,16,420,540,4,5
1532,,,15,2,2,2,33,94,180,300,1,5
1533,,,12,2,2,2,1,75,0,300,2,5
1534,,,6,1,2,2,68,18,300,600,3,5
1535,,,14,2,2,1,95,74,60,180,2,5
1536,,,15,1,2,2,81,13,300,600,3,5
1537,,,11,1,2,2,90,48,300,600,1,5
1538,,,9,2,2,1,85,46,420,540,2,5
1539,,,7,2,2,1,28,72,60,180,2,5
1540,,,10,1,2,1,56,58,300,600,4,5
1541,,,13,1,2,1,83,29,420,540,2,5
1542,,,15,1,2,2,18,72,420,540,3,5
1543,,,6,1,2,1,21,35,420,540,4,5
1544,,,3,1,2,2,6,62,300,600,2,5
1545,,,7,2,2,2,59,58,60,180,3,5
1546,,,12,2,2,2,15,6,300,420,3,5
1547,,,7,1,2,1,20,57,420,540,3,5
1548,,,3,1,2,1,92,80,300,600,2,5
1549,,,10,2,2,2,65,88,420,540,2,5
1550,,,3,1,2,1,60,10,300,600,2,5
1551,,,12,1,2,1,86,49,300,600,1,5
1552,,,13,2,2,1,45,29,60,180,3,5
1553,,,8,1,2,2,53,59,300,600,4,5
1554,,,7,2,2,2,62,30,0,300,1,5
1555,,,8,2,2,2,7,62,0,300,4,5
1556,,,6,1,2,1,8,2,420,540,4,5
1557,,,5,2,2,2,54,32,60,180,3,5
1558,,,1,1,2,2,33,89,420,540,2,5
1559,,,2,2,2,1,71,34,420,540,2,5
1560,,,3,2,2,1,66,95,300,420,2,5
1561,,,13,1,2,2,55,25,300,600,3,5
1562,,,17,2,2,2,12,50,180,300,1,5
1563,,,13,1,2,1,40,55,300,600,1,5
1564,,,13,2,2,1,7,39,420,540,3,5
1565,,,13,2,2,2,90,23,60,180,3,5
1566,,,13,2,2,2,83,16,300,420,4,5
1567,,,8,1,2,2,88,9,420,540,3,5
1568,,,1,1,2,2,76,95,300,600,4,5
1569,,,12,2,2,1,9,39,0,300,2,5
1570,,,3,2,2,2,93,13,420,540,4,5
1571,,,10,2,2,1,67,48,180,300,3,5
1572,,,11,2,2,1,97,83,180,300,2,5
1573,,,9,1,2,2,35,36,420,540,4,5
1574,,,11,2,2,1,64,19,420,540,1,5
1575,,,7,1,2,2,97,99,420,540,3,5
1576,,,15,1,2,2,48,41,420,540,4,5
1577,,,13,1,2,1,10,83,420,540,2,5
1578,,,6,1,2,2,16,5,420,540,1,5
1579,,,5,1,2,1,45,59,300,600,1,5
1580,,,14,1,2,2,20,52,420,540,4,5
1581,,,6,1,2,2,35,43,300,600,2,5
1582,,,15,2,2,2,100,31,0,300,1,5
1583,,,3,2,2,1,47,90,0,300,2,5
1584,,,6,1,2,1,61,31,420,540,3,5
1585,,,3,2,2,2,59,47,420,540,2,5
1586,,,15,2,2,2,93,81,180,300,2,5
1587,,,7,2,2,2,7,6,300,420,1,5
1588,,,4,1,2,2,7,64,420,540,2,5
1589,,,5,1,2,1,35,94,420,540,1,5
1590,,,4,2,2,1,85,72,60,180,3,5
1591,,,4,1,2,1,68,76,300,600,2,5
1592,,,6,1,2,1,92,16,300,600,3,5
1593,,,8,1,2,1,68,25,420,540,4,5
1594,,,7,2,2,1,15,25,60,180,2,5
1595,,,6,2,2,1,22,60,300,420,4,5
1596,,,10,2,2,1,71,46,420,540,4,5
1597,,,13,2,2,2,8,45,0,300,3,5
1598,,,4,2,2,1,73,53,300,600,3,5
1599,,,5,2,2,2,72,46,180,300,1,5
1600,,,9,2,2,2,53,22,60,180,3,5
1601,,,3,1,2,1,41,63,300,600,2,5
1602,,,9,1,2,1,85,46,300,600,4,5
1603,,,13,2,2,1,81,29,300,420,4,5
1604,,,9,2,2,2,81,58,180,300,1,5
1605,,,12,2,2,1,23,73,420,540,1,5
1606,,,15,1,2,2,21,81,420,540,4,5
1607,,,5,1,2,2,41,15,300,600,1,5
1608,,,9,2,2,2,78,46,180,300,1,5
1609,,,11,1,2,1,17,57,300,600,3,5
1610,,,4,2,2,2,62,35,180,300,4,5
1611,,,4,2,2,1,5,42,0,300,4,5
1612,,,3,2,2,1,0,35,300,600,1,5
1613,,,3,2,2,2,72,99,60,180,4,5
1614,,,6,2,2,2,18,28,0,300,2,5
1615,,,4,2,2,1,11,10,0,300,2,5
1616,,,6,1,2,1,32,38,420,540,4,5
1617,,,6,1,2,2,88,2,420,540,2,5
1618,,,8,1,2,1,6,1,300,600,3,5
1619,,,8,1,2,1,98,62,300,600,1,5
1620,,,6,1,2,1,57,41,300,600,2,5
1621,,,7,2,2,2,8,82,60,180,1,5
1622,,,6,1,2,1,83,13,420,540,3,5
1623,,,10,1,2,1,45,29,300,600,2,5
1624,,,4,2,2,1,55,40,60,180,1,5
1625,,,11,1,2,1,59,66,420,540,1,5
1626,,,12,2,2,2,60,86,300,600,2,5
1627,,,6,2,2,1,40,90,420,540,2,5
1628,,,2,1,2,1,64,49,300,600,1,5
1629,,,9,1,2,2,53,86,420,540,1,5
1630,,,4,2,2,2,46,18,0,300,3,5
1631,,,7,2,2,2,86,47,180,300,2,5
1632,,,17,2,2,1,81,84,180,300,2,5
1633,,,4,1,2,1,5,9,420,540,1,5
1634,,,5,2,2,2,99,37,420,540,2,5
1635,,,2,1,2,1,72,6,300,600,4,5
1636,,,11,1,2,2,29,45,300,600,4,5
1637,,,12,2,2,1,62,23,60,180,2,5
1638,,,9,2,2,1,77,8,0,300,4,5
1639,,,9,2,2,1,4,69,420,540,4,5
1640,,,8,2,2,2,2,30,0,300,2,5
1641,,,5,1,2,1,5,27,300,600,2,5
1642,,,3,2,2,1,32,67,300,420,4,5
1643,,,15,2,2,2,39,82,420,540,2,5
1644,,,10,2,2,2,67,20,420,540,3,5
1645,,,9,2,2,1,21,78,300,420,4,5
1646,,,6,1,2,1,96,40,420,540,4,5
1647,,,15,1,2,1,88,92,300,600,4,5
1648,,,10,2,2,2,50,71,60,180,2,5
1649,,,12,1,2,2,98,78,420,540,2,5
1650,,,4,2,2,2,82,78,0,300,2,5
1651,,,4,2,2,1,35,79,420,540,1,5
1652,,,14,1,2,1,97,54,300,600,4,5
1653,,,4,2,2,2,50,96,60,180,3,5
1654,,,13,2,2,1,47,51,300,420,2,5
1655,,,3,1,2,2,3,19,300,600,3,5
1656,,,9,2,2,1,86,52,300,600,1,5
1657,,,4,2,2,1,81,83,300,420,1,5
1658,,,17,2,2,1,49,53,300,420,4,5
1659,,,14,2,2,1,92,72,300,600,4,5
1660,,,14,2,2,2,81,100,60,180,3,5
1661,,,5,2,2,2,33,4,300,600,3,5
1662,,,5,1,2,1,29,59,420,540,4,5
1663,,,7,1,2,1,94,22,420,540,2,5
1664,,,7,1,2,2,65,69,420,540,1,5
1665,,,9,1,2,1,61,23,420,540,1,5
1666,,,12,1,2,1,81,54,300,600,2,5
1667,,,13,2,2,2,11,78,300,420,4,5
1668,,,3,1,2,2,21,88,420,540,4,5
1669,,,6,2,2,2,15,12,60,180,3,5
1670,,,13,2,2,1,0,5,180,300,2,5
1671,,,6,1,2,2,86,43,300,600,2,5
1672,,,7,1,2,1,19,82,420,540,3,5
1673,,,16,2,2,2,12,58,420,540,4,5
1674,,,16,2,2,2,82,25,420,540,3,5
1675,,,2,2,2,1,93,81,300,420,3,5
1676,,,14,2,2,1,64,81,300,600,1,5
1677,,,11,2,2,2,73,45,180,300,4,5
1678,,,13,1,2,1,27,38,300,600,1,5
1679,,,7,1,2,2,25,6,300,600,2,5
1680,,,3,1,2,1,45,89,300,600,2,5
1681,,,9,2,2,2,0,62,420,540,4,5
1682,,,6,2,2,1,20,75,420,540,3,5
1683,,,7,1,2,1,72,73,420,540,2,5
1684,,,2,1,2,1,1,28,300,600,1,5
1685,,,7,2,2,2,85,90,0,300,4,5
1686,,,11,1,2,2,79,41,420,540,3,5
1687,,,2,1,2,1,66,54,300,600,4,5
1688,,,8,1,2,2,8,11,300,600,1,5
1689,,,14,1,2,2,29,12,420,540,3,5
1690,,,13,2,2,2,24,47,420,540,3,5
1691,,,13,1,2,1,0,67,300,600,3,5
1692,,,4,2,2,2,33,4,0,300,3,5
1693,,,14,1,2,1,13,18,300,600,4,5
1694,,,7,1,2,2,24,85,300,600,3,5
1695,,,12,2,2,1,80,95,0,300,2,5
1696,,,11,1,2,1,45,96,420,540,3,5
1697,,,16,1,2,1,69,81,420,540,1,5
1698,,,8,1,2,2,37,59,300,600,3,5
1699,,,9,1,2,1,29,88,420,540,1,5
1700,,,4,1,2,1,73,1,420,540,1,5
1701,,,9,1,2,1,44,21,300,600,2,5
1702,,,2,1,2,1,57,52,420,540,4,5
1703,,,7,1,2,1,21,17,300,600,3,5
1704,,,6,1,2,1,18,69,420,540,1,5
1705,,,13,2,2,1,30,63,300,600,2,5
1706,,,5,2,2,1,75,89,300,420,2,5
1707,,,10,2,2,1,45,43,180,300,4,5
1708,,,16,2,2,1,90,98,300,600,2,5
1709,,,10,2,2,1,42,42,180,300,2,5
1710,,,9,2,2,1,11,72,420,540,1,5
1711,,,10,1,2,2,87,40,300,600,1,5
1712,,,2,1,2,2,4,69,300,600,3,5
1713,,,10,2,2,1,7,100,300,600,4,5
1714,,,2,2,2,1,43,71,420,540,2,5
1715,,,16,1,2,2,54,21,300,600,3,5
1716,,,3,2,2,1,40,7,420,540,3,5
1717,,,5,2,2,1,85,95,180,300,4,5
1718,,,12,1,2,1,49,68,300,600,1,5
1719,,,7,1,2,1,20,84,300,600,3,5
1720,,,12,1,2,2,63,85,300,600,2,5
1721,,,4,2,2,1,6,47,300,420,1,5
1722,,,9,2,2,2,2,41,300,420,3,5
1723,,,12,1,2,1,15,85,300,600,4,5
1724,,,16,2,2,2,15,36,420,540,4,5
1725,,,16,2,2,1,60,73,420,540,3,5
1726,,,11,1,2,2,81,22,420,540,2,5
1727,,,11,1,2,1,59,20,300,600,2,5
1728,,,12,2,2,2,73,3,420,540,1,5
1729,,,8,2,2,2,62,89,420,540,3,5
1730,,,8,2,2,2,6,37,300,600,1,5
1731,,,8,2,2,2,52,100,420,540,2,5
1732,,,4,2,2,1,65,93,0,300,1,5
1733,,,9,1,2,1,52,82,420,540,1,5
1734,,,12,1,2,1,78,55,300,600,3,5
1735,,,15,1,2,1,12,19,300,600,4,5
1736,,,2,1,2,1,0,92,300,600,1,5
1737,,,12,1,2,2,100,45,420,540,4,5
1738,,,3,1,2,1,14,11,420,540,1,5
1739,,,13,2,2,2,71,98,180,300,2,5
1740,,,6,2,2,2,71,27,0,300,4,5
1741,,,13,2,2,2,4,32,60,180,4,5
1742,,,14,2,2,1,37,77,0,300,3,5
1743,,,15,2,2,2,15,15,300,600,4,5
1744,,,11,2,2,2,80,21,60,180,1,5
1745,,,13,1,2,2,17,34,420,540,3,5
1746,,,13,2,2,1,98,10,60,180,3,5
1747,,,6,2,2,2,73,65,0,300,4,5
1748,,,3,2,2,2,6,55,60,180,3,5
1749,,,4,2,2,1,56,64,180,300,1,5
1750,,,10,2,2,2,27,62,300,420,2,5
1751,,,3,2,2,2,42,54,60,180,1,5
1752,,,6,1,2,1,7,12,420,540,2,5
1753,,,10,1,2,1,11,74,300,600,2,5
1754,,,13,1,2,1,57,45,300,600,2,5
1755,,,4,1,2,2,21,77,420,540,3,5
1756,,,6,1,2,1,95,73,420,540,4,5
1757,,,13,2,2,2,88,73,300,600,2,5
1758,,,8,2,2,1,2,74,60,180,2,5
1759,,,15,1,2,2,99,60,300,600,3,5
1760,,,2,1,2,2,72,78,420,540,2,5
1761,,,16,1,2,1,100,74,420,540,4,5
1762,,,12,1,2,2,17,54,300,600,4,5
1763,,,15,2,2,1,36,23,0,300,1,5
1764,,,7,2,2,1,74,73,180,300,2,5
1765,,,9,2,2,2,30,94,0,300,4,5
1766,,,10,1,2,2,54,57,420,540,3,5
1767,,,4,2,2,1,39,52,300,600,3,5
1768,,,13,1,2,2,100,43,300,600,1,5
1769,,,13,1,2,1,39,66,420,540,1,5
1770,,,15,2,2,1,23,79,420,540,2,5
1771,,,9,1,2,1,80,64,300,600,1,5
1772,,,3,2,2,2,27,10,420,540,1,5
1773,,,6,2,2,1,72,12,420,540,1,5
1774,,,3,1,2,1,86,71,420,540,1,5
1775,,,5,2,2,1,55,97,180,300,2,5
1776,,,11,2,2,1,44,25,300,600,3,5
1777,,,8,2,2,2,55,90,180,300,2,5
1778,,,8,2,2,2,29,89,180,300,4,5
1779,,,12,2,2,1,92,14,0,300,2,5
1780,,,10,2,2,1,29,58,0,300,4,5
1781,,,8,2,2,1,50,62,60,180,4,5
1782,,,10,1,2,2,56,75,420,540,2,5
1783,,,6,1,2,1,15,64,420,540,1,5
1784,,,3,1,2,1,40,73,300,600,3,5
1785,,,5,2,2,2,50,43,300,420,2,5
1786,,,3,1,2,2,28,90,300,600,3,5
1787,,,3,1,2,1,20,88,300,600,4,5
1788,,,9,1,2,2,100,44,300,600,3,5
1789,,,15,2,2,2,68,56,420,540,1,5
1790,,,14,1,2,2,72,83,420,540,2,5
1791,,,2,1,2,2,77,96,420,540,1,5
1792,,,11,1,2,2,40,98,420,540,2,5
1793,,,9,2,2,1,8,18,60,180,4,5
1794,,,15,2,2,1,64,78,60,180,4,5
1795,,,1,1,2,1,21,81,420,540,1,5
1796,,,11,1,2,2,35,73,420,540,4,5
1797,,,4,1,2,1,88,90,420,540,4,5
1798,,,6,2,2,2,18,11,300,600,4,5
1799,,,10,2,2,1,1,43,420,540,1,5
1800,,,11,1,2,2,31,14,420,540,4,5
1801,,,3,2,2,2,76,35,0,300,1,5
1802,,,2,2,2,1,68,100,420,540,4,5
1803,,,15,2,2,1,20,7,300,420,1,5
1804,,,11,1,2,1,39,87,420,540,4,5
1805,,,15,1,2,2,46,78,300,600,2,5
1806,,,9,1,2,1,5,37,420,540,4,5
1807,,,8,1,2,2,76,60,300,600,3,5
1808,,,9,2,2,2,68,70,300,420,2,5
1809,,,15,2,2,1,55,78,0,300,2,5
1810,,,10,1,2,2,91,58,300,600,2,5
1811,,,3,1,2,2,52,85,300,600,2,5
1812,,,11,1,2,2,14,38,300,600,3,5
1813,,,14,1,2,1,72,25,300,600,2,5
1814,,,13,1,2,1,51,95,420,540,1,5
1815,,,12,2,2,1,29,89,420,540,3,5
1816,,,7,1,2,1,61,78,420,540,3,5
1817,,,1,1,2,1,58,19,420,540,3,5
1818,,,3,2,2,2,47,80,300,420,2,5
1819,,,7,1,2,1,1,96,420,540,4,5
1820,,,15,1,2,1,89,14,300,600,2,5
1821,,,13,1,2,2,9,85,300,600,1,5
1822,,,8,2,2,1,10,28,180,300,3,5
1823,,,2,1,2,2,17,55,300,600,2,5
1824,,,3,1,2,1,95,17,420,540,4,5
1825,,,5,2,2,2,54,40,60,180,1,5
1826,,,10,1,2,2,29,48,420,540,3,5
1827,,,11,2,2,1,63,67,420,540,4,5
1828,,,7,1,2,1,55,82,300,600,4,5
1829,,,15,2,2,2,90,23,0,300,3,5
1830,,,14,1,2,1,73,99,420,540,1,5
1831,,,12,2,2,1,24,86,60,180,3,5
1832,,,9,2,2,2,70,4,60,180,2,5
1833,,,12,1,2,2,57,36,300,600,4,5
1834,,,5,2,2,1,93,61,420,540,1,5
1835,,,13,2,2,2,96,10,300,420,2,5
1836,,,14,2,2,2,69,21,420,540,4,5
1837,,,13,2,2,1,84,27,300,420,1,5
1838,,,10,2,2,1,63,80,180,300,4,5
1839,,,12,1,2,2,35,37,420,540,3,5
1840,,,7,1,2,1,35,30,300,600,3,5
1841,,,13,1,2,1,51,90,420,540,4,5
1842,,,10,2,2,2,16,1,420,540,3,5
1843,,,11,1,2,1,6,69,420,540,1,5
1844,,,8,2,2,1,7,11,420,540,3,5
1845,,,1,1,2,1,18,83,420,540,4,5
1846,,,12,1,2,1,50,67,420,540,1,5
1847,,,8,1,2,1,23,73,420,540,1,5
1848,,,11,1,2,2,33,64,300,600,1,5
1849,,,4,2,2,2,34,41,0,300,2,5
1850,,,15,1,2,1,88,5,300,600,2,5
1851,,,9,2,2,1,59,56,300,600,2,5
1852,,,3,1,2,1,5,43,420,540,4,5
1853,,,2,2,2,2,43,98,420,540,3,5
1854,,,8,2,2,1,1,97,0,300,2,5
1855,,,14,1,2,2,30,84,300,600,3,5
1856,,,6,1,2,1,98,70,300,600,2,5
1857,,,6,1,2,1,39,99,300,600,1,5
1858,,,13,2,2,1,80,91,180,300,4,5
1859,,,4,2,2,1,39,75,300,420,1,5
1860,,,11,2,2,1,64,17,0,300,2,5
1861,,,3,1,2,2,56,54,420,540,4,5
1862,,,10,2,2,2,50,61,420,540,1,5
1863,,,14,1,2,1,40,73,420,540,4,5
1864,,,14,2,2,2,78,74,420,540,3,5
1865,,,11,2,2,1,8,3,180,300,1,5
1866,,,15,1,2,1,36,53,300,600,2,5
1867,,,7,1,2,2,1,87,300,600,2,5
1868,,,5,1,2,2,99,30,300,600,3,5
1869,,,3,2,2,2,58,69,0,300,1,5
1870,,,7,2,2,1,5,3,420,540,2,5
1871,,,15,2,2,2,3,52,60,180,3,5
1872,,,14,1,2,2,85,36,420,540,1,5
1873,,,3,1,2,1,34,45,300,600,2,5
1874,,,2,1,2,2,5,72,420,540,2,5
1875,,,10,2,2,1,12,21,420,540,2,5
1876,,,4,2,2,1,19,83,0,300,2,5
1877,,,7,1,2,1,67,44,420,540,1,5
1878,,,3,1,2,2,94,70,420,540,2,5
1879,,,4,1,2,1,77,0,300,600,3,5
1880,,,9,2,2,1,60,46,420,540,3,5
1881,,,8,1,2,1,69,99,420,540,2,5
1882,,,2,1,2,2,50,99,300,600,4,5
1883,,,4,1,2,2,59,76,300,600,3,5
1884,,,5,2,2,1,44,13,0,300,4,5
1885,,,5,2,2,2,70,72,180,300,3,5
1886,,,10,2,2,1,27,2,0,300,2,5
1887,,,12,1,2,2,35,12,300,600,2,5
1888,,,12,2,2,1,5,9,180,300,4,5
1889,,,13,1,2,2,75,32,420,540,1,5
1890,,,4,2,2,1,74,1,180,300,4,5
1891,,,6,1,2,2,70,32,300,600,2,5
1892,,,10,2,2,2,43,25,300,420,1,5
1893,,,2,1,2,2,62,28,300,600,4,5
1894,,,9,2,2,1,24,10,0,300,2,5
1895,,,12,1,2,1,47,19,300,600,3,5
1896,,,6,1,2,1,93,12,420,540,1,5
1897,,,13,2,2,1,73,74,60,180,1,5
1898,,,3,1,2,2,91,60,420,540,4,5
1899,,,8,1,2,2,76,50,420,540,2,5
1900,,,7,1,2,1,62,20,300,600,4,5
1901,,,16,2,2,2,13,15,300,600,4,5
1902,,,15,2,2,1,90,52,420,540,1,5
1903,,,5,2,2,1,20,83,420,540,4,5
1904,,,7,1,2,2,53,29,420,540,2,5
1905,,,11,2,2,2,10,2,300,420,2,5
1906,,,14,2,2,1,73,13,180,300,3,5
1907,,,12,1,2,2,65,73,300,600,4,5
1908,,,9,2,2,2,45,65,0,300,2,5
1909,,,9,2,2,1,60,84,420,540,4,5
1910,,,6,2,2,1,21,12,180,300,2,5
1911,,,14,1,2,1,16,97,300,600,4,5
1912,,,10,2,2,1,6,0,0,300,4,5
1913,,,12,2,2,2,3,76,0,300,4,5
1914,,,2,2,2,1,7,35,420,540,4,5
1915,,,3,1,2,1,95,43,420,540,4,5
1916,,,7,2,2,2,4,17,0,300,4,5
1917,,,4,1,2,2,14,29,420,540,2,5
1918,,,15,1,2,1,65,9,300,600,3,5
1919,,,15,2,2,2,4,1,180,300,1,5
1920,,,15,2,2,2,37,24,0,300,4,5
1921,,,14,2,2,1,30,78,180,300,2,5
1922,,,2,1,2,2,40,8,300,600,3,5
1923,,,16,2,2,1,10,94,60,180,3,5
1924,,,9,1,2,2,79,59,420,540,3,5
1925,,,7,2,2,2,81,91,420,540,3,5
1926,,,7,2,2,2,78,33,180,300,1,5
1927,,,12,1,2,2,82,26,300,600,3,5
1928,,,9,2,2,1,1,38,420,540,3,5
1929,,,7,1,2,2,5,69,420,540,4,5
1930,,,8,2,2,2,41,78,300,420,3,5
1931,,,5,2,2,2,96,68,420,540,2,5
1932,,,11,2,2,2,55,100,0,300,2,5
1933,,,4,1,2,1,56,98,420,540,2,5
1934,,,12,1,2,1,77,42,300,600,1,5
1935,,,5,1,2,2,27,31,420,540,1,5
1936,,,13,2,2,1,43,34,420,540,3,5
1937,,,12,2,2,2,44,54,420,540,1,5
1938,,,4,1,2,1,37,17,420,540,2,5
1939,,,3,1,2,2,53,95,300,600,4,5
1940,,,6,2,2,2,28,71,300,600,1,5
1941,,,14,1,2,2,1,47,420,540,4,5
1942,,,2,1,2,1,16,29,420,540,3,5
1943,,,12,1,2,2,84,76,420,540,3,5
1944,,,5,2,2,2,10,36,60,180,1,5
1945,,,14,1,2,1,55,50,420,540,3,5
1946,,,2,2,2,2,55,6,300,600,1,5
1947,,,12,2,2,1,62,12,0,300,1,5
1948,,,5,2,2,1,37,72,180,300,4,5
1949,,,13,2,2,2,82,10,180,300,4,5
1950,,,15,2,2,1,86,27,420,540,3,5
1951,,,10,2,2,1,16,40,0,300,3,5
1952,,,8,1,2,1,17,12,420,540,2,5
1953,,,13,1,2,1,27,52,300,600,1,5
1954,,,13,2,2,1,17,37,300,420,3,5
1955,,,14,2,2,2,21,78,60,180,4,5
1956,,,8,1,2,1,88,70,420,540,2,5
1957,,,4,2,2,1,7,35,420,540,2,5
1958,,,2,1,2,1,56,53,420,540,1,5
1959,,,6,1,2,2,14,2,420,540,3,5
1960,,,14,1,2,1,43,43,420,540,1,5
1961,,,13,1,2,1,65,81,300,600,4,5
1962,,,14,2,2,2,29,23,60,180,2,5
1963,,,7,2,2,1,7,44,180,300,1,5
1964,,,4,2,2,2,30,38,180,300,4,5
1965,,,11,2,2,1,54,62,180,300,4,5
1966,,,8,1,2,1,58,26,300,600,4,5
1967,,,3,2,2,1,93,28,420,540,1,5
1968,,,2,2,2,2,47,66,300,600,3,5
1969,,,9,1,2,1,92,55,300,600,2,5
1970,,,9,2,2,1,33,38,180,300,2,5
1971,,,7,1,2,2,28,35,420,540,2,5
1972,,,12,1,2,1,61,28,300,600,3,5
1973,,,14,1,2,1,1,84,300,600,4,5
1974,,,11,2,2,2,94,19,60,180,4,5
1975,,,15,1,2,2,97,64,300,600,1,5
1976,,,8,2,2,1,45,39,0,300,2,5
1977,,,12,2,2,1,79,2,300,600,3,5
1978,,,9,1,2,1,41,85,420,540,2,5
1979,,,14,1,2,1,91,4,420,540,3,5
1980,,,10,2,2,2,64,53,300,420,4,5
1981,,,5,2,2,1,97,23,0,300,1,5
1982,,,5,1,2,2,49,93,420,540,4,5
1983,,,15,2,2,1,58,25,60,180,3,5
1984,,,14,2,2,2,80,9,0,300,4,5
1985,,,14,1,2,1,69,41,300,600,2,5
1986,,,15,1,2,2,69,62,300,600,1,5
1987,,,8,1,2,1,42,20,420,540,3,5
1988,,,11,2,2,2,52,39,60,180,3,5
1989,,,9,1,2,1,23,91,420,540,2,5
1990,,,6,2,2,1,62,57,60,180,3,5
1991,,,2,1,2,1,69,77,300,600,2,5
1992,,,13,1,2,2,54,74,420,540,3,5
1993,,,8,1,2,1,57,73,300,600,3,5
1994,,,6,2,2,1,67,57,0,300,3,5
1995,,,12,1,2,2,4,84,300,600,1,5
1996,,,4,1,2,2,98,78,300,600,2,5
1997,,,15,1,2,2,62,14,300,600,2,5
1998,,,9,1,2,2,80,21,300,600,3,5
1999,,,5,2,2,2,34,45,180,300,3,5
2000,,,12,1,2,2,95,23,300,600,3,5
2001,,,6,2,2,1,23,87,0,300,2,5
2002,,,5,1,2,1,27,82,420,540,4,5
2003,,,11,2,2,2,8,50,180,300,3,5
2004,,,8,1,2,1,63,31,300,600,2,5
2005,,,10,2,2,1,97,54,0,300,3,5
2006,,,12,1,2,1,16,75,300,600,1,5
2007,,,5,2,2,1,55,28,180,300,1,5
2008,,,12,2,2,1,36,49,60,180,1,5
2009,,,12,1,2,2,57,44,300,600,2,5
2010,,,5,2,2,2,68,55,420,540,1,5
2011,,,7,2,2,1,69,75,180,300,1,5
2012,,,7,1,2,1,17,65,420,540,3,5
2013,,,13,2,2,2,62,57,0,300,1,5
2014,,,9,2,2,2,20,17,180,300,1,5
2015,,,11,2,2,2,57,67,300,600,2,5
2016,,,10,1,2,2,39,59,420,540,1,5
2017,,,10,2,2,2,0,100,300,420,3,5
2018,,,11,1,2,1,13,55,300,600,2,5
2019,,,17,2,2,2,29,58,420,540,3,5
2020,,,2,1,2,2,7,55,420,540,1,5
2021,,,3,2,2,2,25,25,300,420,1,5
2022,,,8,1,2,2,16,68,300,600,1,5
2023,,,13,1,2,1,3,24,300,600,3,5
2024,,,15,2,2,2,42,15,420,540,1,5
2025,,,6,1,2,2,85,46,420,540,2,5
2026,,,3,1,2,2,47,62,420,540,3,5
2027,,,5,1,2,1,26,16,420,540,1,5
2028,,,4,1,2,1,25,63,300,600,4,5
2029,,,10,2,2,1,27,53,300,420,4,5
2030,,,14,2,2,1,85,99,420,540,4,5
2031,,,15,1,2,2,70,100,420,540,4,5
2032,,,9,2,2,2,8,37,300,600,4,5
2033,,,5,1,2,1,87,49,300,600,2,5
2034,,,11,2,2,1,41,68,180,300,3,5
2035,,,3,2,2,1,34,60,420,540,3,5
2036,,,2,2,2,1,88,26,60,180,1,5
2037,,,13,1,2,2,8,17,420,540,4,5
2038,,,13,2,2,2,87,12,180,300,4,5
2039,,,12,1,2,2,14,18,420,540,3,5
2040,,,16,2,2,2,42,52,180,300,3,5
2041,,,12,2,2,1,22,65,180,300,4,5
2042,,,5,1,2,2,82,25,300,600,4,5
2043,,,5,2,2,1,56,26,420,540,1,5
2044,,,5,1,2,1,74,41,300,600,1,5
2045,,,2,1,2,2,74,5,420,540,3,5
2046,,,5,2,2,1,56,15,180,300,4,5
2047,,,2,1,2,1,44,47,300,600,4,5
2048,,,9,1,2,2,56,97,300,600,4,5
2049,,,2,1,2,2,37,77,300,600,1,5
2050,,,13,1,2,2,24,84,420,540,4,5
2051,,,3,2,2,1,88,5,60,180,1,5
2052,,,7,2,2,1,53,25,0,300,1,5
2053,,,2,2,2,1,3,50,420,540,3,5
