Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1825,,,8,2,2,2,76,64,0,300,2,5
1826,,,9,1,2,1,50,70,420,540,4,5
1827,,,9,1,2,2,44,11,420,540,4,5
1828,,,17,2,2,1,26,56,420,540,3,5
1829,,,12,2,2,1,90,3,180,300,1,5
1830,,,13,1,2,2,34,70,300,600,3,5
1831,,,9,1,2,2,35,69,300,600,1,5
1832,,,4,1,2,1,22,23,300,600,1,5
1833,,,4,2,2,1,98,90,300,420,3,5
1834,,,12,2,2,1,84,93,60,180,1,5
1835,,,9,2,2,2,60,15,0,300,1,5
1836,,,15,2,2,2,12,29,0,300,2,5
1837,,,12,2,2,1,65,36,300,600,3,5
1838,,,4,1,2,2,23,47,300,600,1,5
1839,,,6,1,2,2,89,93,300,600,2,5
1840,,,3,2,2,1,70,10,60,180,3,5
1841,,,7,2,2,1,1,54,180,300,2,5
1842,,,16,1,2,1,35,92,420,540,3,5
1843,,,8,1,2,1,71,69,420,540,1,5
1844,,,16,1,2,1,98,78,420,540,1,5
1845,,,15,2,2,2,75,51,180,300,4,5
1846,,,11,2,2,2,96,9,420,540,1,5
1847,,,9,2,2,2,28,4,60,180,4,5
1848,,,14,1,2,2,21,14,300,600,4,5
1849,,,4,1,2,2,14,88,300,600,2,5
1850,,,4,1,2,2,25,27,420,540,3,5
1851,,,10,2,2,1,59,71,300,420,4,5
1852,,,12,2,2,1,17,55,180,300,4,5
1853,,,6,2,2,2,99,25,60,180,1,5
1854,,,15,1,2,1,16,67,300,600,3,5
1855,,,8,1,2,2,96,2,420,540,2,5
1856,,,3,2,2,2,92,44,420,540,4,5
1857,,,14,1,2,1,10,14,300,600,3,5
1858,,,12,2,2,2,55,52,0,300,3,5
1859,,,9,2,2,1,68,55,300,600,2,5
1860,,,3,1,2,1,59,91,300,600,1,5
1861,,,12,1,2,2,84,67,420,540,1,5
1862,,,3,2,2,1,72,7,300,600,4,5
1863,,,8,2,2,1,2,2,180,300,2,5
1864,,,8,2,2,2,79,48,0,300,3,5
1865,,,4,2,2,1,9,84,0,300,1,5
1866,,,15,1,2,1,6,97,420,540,2,5
1867,,,14,2,2,1,6,64,300,420,1,5
1868,,,6,1,2,1,60,59,420,540,3,5
1869,,,11,1,2,1,38,48,300,600,3,5
1870,,,6,2,2,2,97,5,0,300,4,5
1871,,,10,1,2,1,98,39,300,600,1,5
1872,,,2,1,2,1,58,40,420,540,2,5
1873,,,15,2,2,1,100,50,180,300,4,5
1874,,,8,1,2,2,98,43,300,600,1,5
1875,,,5,2,2,2,80,27,300,420,1,5
1876,,,15,2,2,2,91,2,420,540,4,5
1877,,,12,2,2,2,91,3,180,300,4,5
1878,,,11,2,2,1,32,49,180,300,4,5
1879,,,1,1,2,1,6,100,420,540,3,5
1880,,,9,2,2,1,48,55,420,540,1,5
1881,,,9,2,2,1,8,77,300,600,1,5
1882,,,10,1,2,2,23,16,420,540,2,5
1883,,,10,1,2,2,81,75,300,600,2,5
1884,,,8,1,2,2,97,54,420,540,1,5
1885,,,13,1,2,2,58,26,300,600,2,5
1886,,,10,1,2,1,61,83,300,600,3,5
1887,,,13,1,2,2,74,96,420,540,4,5
1888,,,12,2,2,1,96,15,300,600,1,5
1889,,,8,2,2,1,46,88,300,600,1,5
1890,,,12,2,2,1,1,100,60,180,2,5
1891,,,2,1,2,1,75,56,420,540,4,5
1892,,,3,2,2,2,37,62,420,540,1,5
1893,,,12,1,2,1,74,1,420,540,1,5
1894,,,10,1,2,1,64,65,300,600,3,5
1895,,,11,1,2,1,19,15,420,540,4,5
1896,,,7,1,2,1,30,56,420,540,4,5
1897,,,14,1,2,2,40,8,300,600,1,5
1898,,,14,1,2,1,48,97,300,600,2,5
1899,,,2,2,2,1,28,64,180,300,4,5
1900,,,5,1,2,2,62,63,300,600,2,5
1901,,,7,2,2,1,51,47,420,540,3,5
1902,,,10,2,2,2,22,96,60,180,3,5
1903,,,16,1,2,2,20,43,420,540,2,5
1904,,,7,1,2,1,85,0,420,540,1,5
1905,,,11,2,2,1,0,24,60,180,3,5
1906,,,5,2,2,2,31,28,420,540,3,5
1907,,,4,1,2,2,73,78,300,600,2,5
1908,,,14,2,2,2,89,83,420,540,1,5
1909,,,7,2,2,1,9,96,300,420,1,5
1910,,,16,2,2,2,36,53,180,300,3,5
1911,,,7,2,2,2,54,39,300,420,2,5
1912,,,16,1,2,1,82,30,300,600,2,5
1913,,,14,2,2,1,83,51,0,300,3,5
1914,,,14,2,2,1,30,90,300,600,3,5
1915,,,14,1,2,1,74,19,300,600,1,5
1916,,,13,2,2,2,71,45,420,540,4,5
1917,,,5,1,2,1,12,9,420,540,1,5
1918,,,14,1,2,1,51,84,420,540,1,5
1919,,,8,1,2,1,11,57,300,600,1,5
1920,,,14,1,2,1,68,69,300,600,2,5
1921,,,3,2,2,1,20,25,180,300,2,5
1922,,,9,2,2,2,70,5,180,300,2,5
1923,,,11,2,2,2,52,78,180,300,3,5
1924,,,16,2,2,2,15,77,300,420,4,5
1925,,,17,2,2,1,95,21,0,300,4,5
1926,,,7,2,2,2,66,23,60,180,3,5
1927,,,4,2,2,2,34,6,300,420,1,5
1928,,,7,2,2,1,77,24,180,300,4,5
1929,,,15,1,2,1,12,36,420,540,1,5
1930,,,4,2,2,2,1,56,60,180,2,5
1931,,,13,1,2,2,85,22,420,540,3,5
1932,,,7,2,2,2,95,3,300,420,1,5
1933,,,17,2,2,1,15,53,0,300,1,5
1934,,,8,2,2,2,73,80,180,300,1,5
1935,,,7,1,2,1,19,72,300,600,2,5
1936,,,8,1,2,2,79,29,300,600,3,5
1937,,,4,2,2,1,20,81,180,300,1,5
1938,,,9,2,2,1,77,24,300,420,2,5
1939,,,15,2,2,1,8,65,60,180,4,5
1940,,,12,1,2,1,92,15,300,600,4,5
1941,,,9,2,2,1,43,32,300,600,4,5
1942,,,11,1,2,2,52,59,420,540,2,5
1943,,,10,1,2,2,43,46,300,600,4,5
1944,,,3,2,2,2,54,79,0,300,1,5
1945,,,10,1,2,2,10,56,300,600,4,5
1946,,,2,2,2,1,63,2,60,180,1,5
1947,,,5,2,2,1,42,24,420,540,2,5
1948,,,11,2,2,2,60,72,300,420,1,5
1949,,,7,2,2,2,54,86,300,600,3,5
1950,,,7,1,2,1,30,64,300,600,1,5
1951,,,1,1,2,2,50,64,420,540,2,5
1952,,,12,1,2,1,94,6,300,600,4,5
1953,,,3,2,2,1,74,50,420,540,4,5
1954,,,9,1,2,2,16,59,420,540,4,5
1955,,,4,2,2,1,32,47,60,180,3,5
1956,,,8,1,2,2,96,6,300,600,1,5
1957,,,15,1,2,1,28,19,420,540,2,5
1958,,,9,1,2,1,36,26,300,600,4,5
1959,,,16,2,2,1,48,78,60,180,4,5
1960,,,10,2,2,2,49,48,0,300,3,5
1961,,,16,2,2,2,50,100,60,180,3,5
1962,,,7,2,2,2,52,71,300,600,1,5
1963,,,16,2,2,2,57,49,0,300,1,5
1964,,,9,1,2,1,12,54,300,600,1,5
1965,,,8,1,2,1,84,78,300,600,2,5
1966,,,10,2,2,1,70,45,60,180,2,5
1967,,,5,1,2,1,77,45,420,540,1,5
1968,,,11,1,2,2,19,44,420,540,3,5
1969,,,4,1,2,1,89,59,300,600,2,5
1970,,,2,2,2,2,22,44,300,600,1,5
1971,,,7,2,2,1,6,65,420,540,4,5
1972,,,2,1,2,2,48,9,420,540,3,5
1973,,,2,1,2,1,56,68,300,600,4,5
1974,,,4,2,2,1,40,19,180,300,4,5
1975,,,11,2,2,1,68,71,180,300,1,5
1976,,,7,2,2,2,37,69,300,420,4,5
1977,,,16,2,2,1,82,23,0,300,4,5
1978,,,11,1,2,1,40,77,300,600,4,5
1979,,,14,2,2,1,78,20,0,300,3,5
1980,,,5,2,2,1,59,33,420,540,3,5
1981,,,8,1,2,1,60,23,300,600,3,5
1982,,,14,1,2,2,95,30,420,540,3,5
1983,,,13,1,2,2,12,29,420,540,3,5
1984,,,2,1,2,1,86,69,300,600,4,5
1985,,,15,1,2,2,69,75,300,600,1,5
1986,,,11,1,2,1,53,29,300,600,3,5
1987,,,13,2,2,2,88,57,300,420,4,5
1988,,,10,1,2,1,53,36,420,540,4,5
1989,,,5,1,2,1,63,21,420,540,1,5
1990,,,8,1,2,1,81,46,300,600,1,5
1991,,,12,1,2,2,88,100,420,540,4,5
1992,,,14,1,2,2,70,71,420,540,2,5
1993,,,8,2,2,2,76,20,180,300,1,5
1994,,,13,1,2,1,71,88,300,600,2,5
1995,,,12,1,2,2,77,15,300,600,3,5
1996,,,3,1,2,1,59,92,420,540,3,5
1997,,,4,1,2,1,97,25,300,600,3,5
1998,,,9,2,2,1,39,29,300,600,4,5
1999,,,7,2,2,1,89,2,60,180,4,5
2000,,,12,1,2,2,58,87,300,600,2,5
2001,,,5,1,2,1,90,81,300,600,3,5
2002,,,7,1,2,1,1,33,300,600,4,5
2003,,,4,2,2,1,85,11,420,540,4,5
2004,,,11,2,2,1,91,73,60,180,1,5
2005,,,3,1,2,1,64,93,300,600,1,5
2006,,,9,2,2,1,2,7,300,420,1,5
2007,,,12,1,2,2,49,40,420,540,4,5
2008,,,2,2,2,2,54,95,420,540,1,5
2009,,,13,2,2,2,90,45,0,300,3,5
2010,,,13,2,2,2,98,88,420,540,1,5
2011,,,16,2,2,2,43,10,420,540,2,5
2012,,,2,1,2,2,33,1,420,540,1,5
2013,,,15,2,2,2,11,1,180,300,3,5
2014,,,9,1,2,1,3,74,420,540,4,5
2015,,,11,2,2,1,0,55,420,540,2,5
2016,,,16,2,2,2,71,78,60,180,1,5
2017,,,6,1,2,2,6,75,300,600,4,5
2018,,,2,2,2,2,22,0,0,300,1,5
2019,,,10,2,2,2,28,72,180,300,3,5
2020,,,11,1,2,1,53,50,420,540,3,5
2021,,,12,1,2,1,38,95,300,600,2,5
2022,,,8,2,2,1,73,35,420,540,4,5
2023,,,12,2,2,1,98,70,420,540,2,5
2024,,,8,2,2,2,68,75,300,420,2,5
2025,,,2,2,2,2,61,59,0,300,2,5
2026,,,3,2,2,2,0,13,180,300,3,5
2027,,,2,2,2,1,77,52,180,300,2,5
2028,,,8,1,2,1,83,14,420,540,1,5
2029,,,7,2,2,1,37,4,0,300,3,5
2030,,,14,2,2,2,20,53,180,300,1,5
2031,,,8,2,2,1,12,61,180,300,3,5
2032,,,4,2,2,2,95,58,60,180,4,5
2033,,,8,1,2,2,18,74,420,540,3,5
2034,,,13,1,2,1,36,79,300,600,4,5
2035,,,7,2,2,2,81,82,300,420,4,5
2036,,,14,2,2,2,82,96,60,180,3,5
2037,,,8,2,2,2,23,60,180,300,2,5
2038,,,14,1,2,1,30,50,420,540,1,5
2039,,,15,1,2,2,58,80,420,540,3,5
2040,,,6,2,2,2,95,16,60,180,1,5
2041,,,4,2,2,1,52,7,180,300,4,5
2042,,,16,2,2,2,78,12,420,540,2,5
2043,,,5,1,2,1,66,15,300,600,1,5
2044,,,13,1,2,2,88,52,420,540,1,5
2045,,,8,1,2,2,77,5,420,540,1,5
2046,,,10,2,2,2,44,36,60,180,1,5
2047,,,12,1,2,2,84,8,420,540,3,5
2048,,,10,1,2,2,38,6,420,540,2,5
2049,,,11,2,2,2,39,61,60,180,2,5
2050,,,3,1,2,1,82,62,420,540,2,5
2051,,,4,1,2,1,84,10,300,600,2,5
2052,,,3,1,2,1,84,94,300,600,4,5
2053,,,12,2,2,1,49,32,420,540,1,5
2054,,,11,1,2,2,97,16,420,540,4,5
2055,,,2,1,2,1,61,24,300,600,4,5
2056,,,14,2,2,1,16,36,180,300,2,5
2057,,,14,1,2,1,29,71,420,540,4,5
2058,,,11,1,2,1,76,32,300,600,2,5
2059,,,10,1,2,2,62,90,420,540,2,5
2060,,,13,1,2,2,33,47,420,540,1,5
2061,,,9,2,2,2,35,89,60,180,4,5
2062,,,7,2,2,1,97,52,0,300,3,5
2063,,,1,1,2,1,18,61,300,600,2,5
2064,,,9,1,2,2,24,85,300,600,4,5
2065,,,13,2,2,1,64,70,0,300,4,5
2066,,,11,2,2,1,54,0,300,600,3,5
2067,,,14,2,2,2,8,89,420,540,1,5
2068,,,9,2,2,2,34,24,0,300,4,5
2069,,,2,2,2,1,68,9,0,300,3,5
2070,,,8,2,2,1,34,67,300,420,1,5
2071,,,14,2,2,1,36,34,60,180,4,5
2072,,,15,1,2,1,42,54,300,600,4,5
2073,,,7,1,2,2,52,83,420,540,3,5
2074,,,3,1,2,2,1,29,300,600,2,5
2075,,,5,2,2,1,20,3,300,600,2,5
2076,,,14,1,2,1,26,41,300,600,1,5
2077,,,3,2,2,1,11,34,180,300,1,5
2078,,,14,2,2,2,96,0,420,540,2,5
2079,,,7,1,2,2,7,100,300,600,3,5
2080,,,14,2,2,2,65,25,0,300,4,5
2081,,,6,1,2,1,15,42,420,540,3,5
2082,,,7,2,2,1,98,39,300,600,3,5
2083,,,3,2,2,2,62,97,300,420,1,5
2084,,,11,2,2,1,19,99,420,540,3,5
2085,,,6,2,2,2,19,79,420,540,2,5
2086,,,3,1,2,2,41,52,300,600,4,5
2087,,,12,1,2,2,64,15,420,540,1,5
2088,,,16,2,2,1,38,3,60,180,2,5
2089,,,6,2,2,1,70,10,300,420,4,5
2090,,,14,2,2,1,36,73,420,540,4,5
2091,,,6,2,2,1,37,73,180,300,1,5
2092,,,3,1,2,2,54,91,420,540,3,5
2093,,,6,2,2,2,36,85,420,540,2,5
2094,,,13,2,2,1,83,35,420,540,3,5
2095,,,15,2,2,2,17,54,300,600,4,5
2096,,,2,1,2,2,54,14,420,540,1,5
2097,,,9,1,2,1,49,72,420,540,2,5
2098,,,5,1,2,1,36,68,300,600,3,5
2099,,,15,1,2,1,38,1,420,540,1,5
2100,,,8,1,2,2,54,60,300,600,3,5
2101,,,7,2,2,2,46,13,0,300,1,5
2102,,,6,2,2,2,47,85,420,540,1,5
2103,,,16,2,2,2,32,88,60,180,4,5
2104,,,14,2,2,1,10,34,0,300,2,5
2105,,,13,1,2,1,27,55,300,600,4,5
2106,,,3,2,2,2,20,80,0,300,4,5
2107,,,6,2,2,1,54,84,0,300,2,5
2108,,,11,2,2,1,92,47,420,540,2,5
2109,,,3,2,2,2,82,89,180,300,3,5
2110,,,4,2,2,1,22,17,300,420,4,5
2111,,,5,1,2,2,92,90,420,540,3,5
2112,,,12,2,2,1,83,91,300,600,2,5
2113,,,10,2,2,2,15,22,0,300,3,5
2114,,,4,1,2,2,41,69,420,540,1,5
2115,,,7,1,2,1,90,63,420,540,2,5
2116,,,13,2,2,2,95,41,180,300,1,5
2117,,,9,2,2,1,82,18,60,180,1,5
2118,,,4,1,2,2,69,63,300,600,4,5
2119,,,9,1,2,1,89,28,300,600,4,5
2120,,,16,1,2,1,100,25,420,540,1,5
2121,,,7,1,2,2,42,14,300,600,1,5
2122,,,5,1,2,1,90,18,300,600,3,5
2123,,,10,2,2,2,31,46,300,420,1,5
2124,,,10,1,2,2,84,18,420,540,3,5
2125,,,11,2,2,1,5,89,0,300,4,5
2126,,,14,1,2,1,93,35,300,600,3,5
2127,,,16,1,2,2,86,34,420,540,2,5
2128,,,4,2,2,2,71,62,300,420,4,5
2129,,,12,1,2,2,78,84,300,600,2,5
2130,,,2,2,2,2,12,25,420,540,3,5
2131,,,10,2,2,1,21,8,0,300,4,5
2132,,,15,2,2,1,31,78,420,540,1,5
2133,,,9,1,2,1,96,40,420,540,1,5
2134,,,12,2,2,1,98,42,300,600,2,5
2135,,,13,2,2,1,26,6,0,300,2,5
2136,,,10,2,2,1,0,27,180,300,1,5
2137,,,5,2,2,2,1,96,420,540,4,5
2138,,,4,1,2,2,60,13,420,540,2,5
2139,,,8,1,2,1,78,48,420,540,3,5
2140,,,13,2,2,2,13,9,420,540,3,5
2141,,,7,1,2,2,65,6,420,540,2,5
2142,,,12,1,2,2,16,93,300,600,3,5
2143,,,13,1,2,2,16,19,420,540,3,5
2144,,,7,1,2,2,33,65,300,600,3,5
2145,,,6,2,2,1,93,65,300,420,4,5
2146,,,14,2,2,1,5,74,300,420,4,5
2147,,,15,1,2,1,27,29,300,600,4,5
2148,,,6,2,2,2,96,42,180,300,3,5
2149,,,15,2,2,1,9,91,180,300,4,5
2150,,,15,2,2,2,47,54,0,300,1,5
2151,,,9,1,2,1,65,28,420,540,1,5
2152,,,7,2,2,2,38,81,60,180,1,5
2153,,,10,1,2,2,36,71,420,540,3,5
2154,,,16,2,2,2,31,39,0,300,4,5
2155,,,2,2,2,1,82,38,60,180,1,5
2156,,,3,2,2,2,78,88,180,300,2,5
2157,,,8,1,2,1,88,69,420,540,4,5
2158,,,6,2,2,2,5,49,60,180,2,5
2159,,,3,1,2,2,90,73,300,600,1,5
2160,,,12,1,2,2,96,15,420,540,4,5
2161,,,5,2,2,2,44,29,300,420,2,5
2162,,,2,2,2,2,91,2,180,300,4,5
2163,,,4,2,2,1,83,37,0,300,4,5
2164,,,15,1,2,2,89,53,420,540,2,5
2165,,,10,1,2,2,11,90,420,540,2,5
2166,,,14,2,2,2,30,14,420,540,4,5
2167,,,10,2,2,2,85,94,300,420,2,5
2168,,,4,1,2,1,47,29,420,540,1,5
2169,,,5,1,2,1,41,95,420,540,1,5
2170,,,14,2,2,2,58,35,180,300,4,5
2171,,,1,1,2,1,45,37,300,600,1,5
2172,,,13,2,2,1,100,70,180,300,3,5
2173,,,2,1,2,2,45,37,300,600,2,5
2174,,,14,2,2,1,2,35,180,300,3,5
2175,,,12,1,2,1,42,97,420,540,1,5
2176,,,3,2,2,2,61,76,180,300,2,5
2177,,,10,2,2,2,3,17,420,540,3,5
2178,,,11,1,2,2,49,4,420,540,2,5
2179,,,4,1,2,2,90,25,300,600,4,5
2180,,,11,2,2,2,57,71,0,300,2,5
2181,,,5,1,2,2,76,0,300,600,1,5
2182,,,7,2,2,1,11,70,180,300,1,5
2183,,,15,2,2,1,43,74,420,540,2,5
2184,,,10,1,2,1,40,68,420,540,2,5
2185,,,16,1,2,1,49,11,420,540,4,5
2186,,,8,2,2,2,48,52,60,180,3,5
2187,,,6,1,2,1,1,6,420,540,4,5
2188,,,9,2,2,2,100,32,0,300,1,5
2189,,,3,1,2,2,11,91,420,540,4,5
2190,,,9,1,2,2,81,46,300,600,3,5
2191,,,8,1,2,1,86,23,420,540,2,5
2192,,,15,2,2,2,19,84,0,300,2,5
2193,,,10,1,2,2,28,28,300,600,2,5
2194,,,6,1,2,2,13,54,420,540,4,5
2195,,,10,2,2,1,80,50,0,300,1,5
2196,,,15,2,2,1,2,72,300,420,4,5
2197,,,10,2,2,1,86,60,0,300,3,5
2198,,,14,1,2,1,29,5,420,540,3,5
2199,,,15,2,2,1,98,6,0,300,1,5
2200,,,12,2,2,1,26,64,180,300,4,5
2201,,,15,2,2,1,79,45,180,300,4,5
2202,,,15,1,2,1,11,72,420,540,1,5
2203,,,5,2,2,2,43,12,420,540,2,5
2204,,,14,2,2,1,1,37,300,420,1,5
2205,,,3,1,2,1,74,82,420,540,2,5
2206,,,6,1,2,1,12,45,420,540,3,5
2207,,,13,1,2,1,68,11,420,540,1,5
2208,,,9,1,2,1,46,6,420,540,1,5
2209,,,3,1,2,2,20,66,420,540,3,5
2210,,,12,1,2,1,25,10,300,600,1,5
2211,,,13,1,2,1,26,81,300,600,3,5
2212,,,12,2,2,1,10,39,60,180,4,5
2213,,,6,2,2,1,4,83,0,300,1,5
2214,,,9,2,2,2,71,42,180,300,2,5
2215,,,5,1,2,1,95,26,300,600,1,5
2216,,,13,1,2,2,22,77,300,600,3,5
2217,,,14,1,2,1,9,19,300,600,4,5
2218,,,3,2,2,1,51,52,0,300,4,5
2219,,,11,2,2,1,95,17,180,300,1,5
2220,,,3,2,2,2,26,70,180,300,4,5
2221,,,16,2,2,1,74,69,60,180,4,5
2222,,,3,2,2,1,91,67,420,540,1,5
2223,,,15,1,2,2,98,95,300,600,1,5
2224,,,8,2,2,2,36,3,300,600,4,5
2225,,,10,2,2,1,57,67,420,540,4,5
2226,,,7,2,2,2,23,77,300,600,2,5
2227,,,9,1,2,1,60,26,420,540,4,5
2228,,,10,2,2,2,81,19,420,540,1,5
2229,,,6,2,2,2,25,87,0,300,3,5
2230,,,7,2,2,2,47,32,300,420,1,5
2231,,,9,1,2,2,79,97,300,600,4,5
2232,,,3,1,2,2,39,2,300,600,4,5
2233,,,15,2,2,1,29,93,300,420,4,5
2234,,,8,2,2,2,80,47,180,300,1,5
2235,,,9,1,2,2,67,25,420,540,4,5
2236,,,14,2,2,2,38,28,60,180,1,5
2237,,,3,2,2,1,22,0,60,180,3,5
2238,,,3,1,2,2,28,26,420,540,2,5
2239,,,2,1,2,1,60,73,300,600,4,5
2240,,,2,1,2,2,42,87,300,600,2,5
2241,,,11,1,2,1,32,82,300,600,2,5
2242,,,7,2,2,1,99,53,300,420,1,5
2243,,,3,1,2,2,17,7,420,540,4,5
2244,,,7,2,2,1,74,46,0,300,4,5
2245,,,4,2,2,2,84,62,420,540,3,5
2246,,,13,2,2,2,93,8,300,600,4,5
2247,,,14,1,2,2,36,33,420,540,1,5
2248,,,5,1,2,2,97,32,300,600,3,5
2249,,,11,1,2,1,22,91,300,600,1,5
2250,,,12,2,2,2,33,85,0,300,1,5
2251,,,17,2,2,1,94,85,60,180,1,5
2252,,,11,2,2,2,9,48,300,600,1,5
2253,,,6,1,2,1,34,95,300,600,4,5
2254,,,12,1,2,1,53,18,420,540,4,5
2255,,,16,2,2,2,34,38,300,420,1,5
2256,,,8,2,2,1,0,94,420,540,3,5
2257,,,14,2,2,2,79,17,300,600,3,5
2258,,,3,1,2,1,7,58,300,600,2,5
2259,,,14,1,2,2,17,82,420,540,1,5
2260,,,4,2,2,1,25,76,60,180,3,5
2261,,,9,2,2,1,27,24,420,540,3,5
2262,,,3,2,2,2,57,90,60,180,4,5
2263,,,10,2,2,1,93,84,300,420,1,5
2264,,,16,2,2,2,96,48,180,300,1,5
2265,,,8,2,2,1,97,32,420,540,2,5
2266,,,4,2,2,2,0,23,420,540,1,5
2267,,,7,2,2,1,7,92,420,540,3,5
2268,,,11,2,2,1,49,25,420,540,3,5
2269,,,2,2,2,2,78,52,60,180,4,5
2270,,,14,1,2,2,39,68,300,600,2,5
2271,,,3,2,2,1,83,75,180,300,1,5
2272,,,7,2,2,2,83,34,180,300,2,5
2273,,,7,1,2,1,85,88,420,540,1,5
2274,,,11,1,2,1,14,53,300,600,2,5
2275,,,9,1,2,2,21,33,300,600,4,5
2276,,,4,1,2,2,74,97,300,600,4,5
2277,,,7,1,2,1,78,7,420,540,3,5
2278,,,12,1,2,1,42,76,300,600,1,5
2279,,,14,1,2,2,68,27,420,540,4,5
2280,,,3,2,2,2,87,84,300,420,1,5
2281,,,13,1,2,2,30,97,300,600,2,5
2282,,,12,2,2,2,61,68,420,540,2,5
2283,,,5,1,2,1,96,61,420,540,1,5
2284,,,1,1,2,1,64,91,420,540,2,5
2285,,,4,2,2,2,76,43,60,180,1,5
2286,,,5,1,2,1,100,82,300,600,4,5
2287,,,15,1,2,1,23,5,300,600,2,5
2288,,,6,2,2,2,77,41,180,300,3,5
2289,,,5,2,2,1,89,55,180,300,2,5
2290,,,6,2,2,1,33,60,60,180,4,5
2291,,,10,1,2,2,81,100,420,540,4,5
2292,,,4,1,2,1,60,97,300,600,1,5
2293,,,10,2,2,1,92,73,60,180,4,5
2294,,,7,1,2,2,88,59,300,600,4,5
2295,,,6,2,2,1,93,58,300,600,3,5
2296,,,14,2,2,2,52,71,420,540,1,5
2297,,,14,2,2,2,75,91,60,180,2,5
2298,,,5,2,2,2,49,59,300,420,2,5
2299,,,12,1,2,1,70,78,420,540,1,5
2300,,,6,2,2,2,98,15,0,300,1,5
2301,,,2,2,2,1,83,8,60,180,4,5
2302,,,15,1,2,2,98,67,300,600,4,5
2303,,,11,1,2,1,49,38,300,600,2,5
2304,,,13,1,2,2,6,24,420,540,2,5
2305,,,7,2,2,2,21,31,0,300,4,5
2306,,,3,2,2,1,69,62,180,300,4,5
2307,,,2,2,2,2,22,6,300,420,3,5
2308,,,16,2,2,2,42,34,0,300,1,5
2309,,,10,2,2,1,99,92,300,420,3,5
2310,,,10,1,2,2,25,16,300,600,4,5
2311,,,8,1,2,2,78,77,300,600,2,5
2312,,,4,2,2,1,96,9,60,180,1,5
2313,,,15,2,2,1,57,47,420,540,1,5
2314,,,14,2,2,1,95,33,180,300,1,5
2315,,,8,2,2,2,40,45,60,180,2,5
2316,,,16,2,2,1,15,56,300,420,1,5
2317,,,8,2,2,1,21,2,420,540,1,5
2318,,,3,1,2,2,35,53,300,600,2,5
2319,,,10,2,2,2,36,38,60,180,4,5
2320,,,2,2,2,2,34,40,60,180,4,5
2321,,,4,2,2,2,7,46,60,180,1,5
2322,,,3,1,2,1,75,37,420,540,2,5
2323,,,3,1,2,1,44,12,300,600,3,5
2324,,,5,1,2,2,12,99,420,540,3,5
2325,,,3,2,2,2,88,78,0,300,3,5
2326,,,12,2,2,1,48,76,420,540,3,5
2327,,,2,1,2,2,89,38,300,600,1,5
2328,,,4,2,2,1,28,32,0,300,2,5
2329,,,14,1,2,1,99,56,420,540,3,5
2330,,,15,1,2,2,93,47,300,600,2,5
2331,,,2,1,2,2,67,3,420,540,4,5
2332,,,12,1,2,2,58,20,420,540,1,5
2333,,,10,2,2,1,93,74,420,540,1,5
2334,,,9,1,2,2,31,21,420,540,4,5
2335,,,16,1,2,1,80,55,300,600,1,5
2336,,,10,1,2,2,14,88,300,600,1,5
2337,,,13,1,2,1,77,36,300,600,3,5
2338,,,6,2,2,2,16,82,180,300,3,5
2339,,,7,2,2,1,46,82,180,300,3,5
2340,,,14,1,2,2,45,16,420,540,4,5
2341,,,13,1,2,2,76,80,420,540,3,5
2342,,,5,2,2,1,8,46,420,540,4,5
2343,,,13,2,2,2,40,94,0,300,1,5
2344,,,5,2,2,1,12,53,300,600,2,5
2345,,,14,2,2,2,46,73,180,300,3,5
2346,,,13,1,2,1,39,5,420,540,2,5
2347,,,6,1,2,1,74,91,300,600,4,5
2348,,,3,1,2,1,28,84,420,540,2,5
2349,,,7,2,2,1,40,87,300,600,1,5
2350,,,5,1,2,2,36,59,300,600,3,5
2351,,,4,2,2,1,74,54,420,540,3,5
2352,,,3,2,2,1,99,43,180,300,4,5
2353,,,9,1,2,2,15,90,300,600,3,5
2354,,,8,1,2,1,56,44,300,600,1,5
2355,,,4,1,2,1,90,73,420,540,2,5
2356,,,10,1,2,1,31,66,420,540,1,5
2357,,,13,1,2,2,76,92,300,600,3,5
2358,,,14,1,2,2,61,86,300,600,1,5
2359,,,10,1,2,1,34,90,420,540,4,5
2360,,,4,1,2,2,96,34,300,600,4,5
2361,,,15,2,2,2,62,4,180,300,1,5
2362,,,7,1,2,2,13,27,300,600,4,5
2363,,,7,1,2,1,96,53,300,600,4,5
2364,,,12,2,2,2,99,30,420,540,4,5
2365,,,13,2,2,2,29,5,60,180,1,5
2366,,,12,2,2,1,65,19,300,420,3,5
2367,,,6,1,2,2,42,46,300,600,1,5
2368,,,2,2,2,2,30,33,60,180,2,5
2369,,,8,2,2,2,56,24,0,300,4,5
2370,,,5,1,2,1,88,37,420,540,4,5
2371,,,8,1,2,2,11,48,300,600,4,5
2372,,,15,2,2,2,59,45,0,300,3,5
2373,,,4,2,2,2,8,57,420,540,2,5
2374,,,4,1,2,2,43,14,300,600,3,5
2375,,,15,2,2,1,77,71,180,300,3,5
2376,,,9,1,2,2,36,71,420,540,1,5
2377,,,11,2,2,1,81,46,0,300,2,5
2378,,,10,2,2,2,32,91,420,540,1,5
2379,,,7,1,2,2,15,23,300,600,4,5
2380,,,12,1,2,1,66,12,300,600,1,5
2381,,,10,2,2,1,33,7,300,600,1,5
