Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1571,,,3,2,2,1,13,71,180,300,3,5
1572,,,2,2,2,1,12,82,0,300,4,5
1573,,,4,2,2,2,39,56,420,540,2,5
1574,,,5,2,2,1,47,2,0,300,3,5
1575,,,12,2,2,2,87,49,420,540,3,5
1576,,,2,2,2,2,72,78,60,180,2,5
1577,,,2,1,2,2,58,67,300,600,4,5
1578,,,8,2,2,1,5,27,0,300,1,5
1579,,,4,1,2,2,59,49,420,540,1,5
1580,,,7,1,2,1,13,64,420,540,3,5
1581,,,4,2,2,1,63,95,0,300,4,5
1582,,,14,2,2,1,59,18,60,180,3,5
1583,,,11,1,2,2,15,28,300,600,3,5
1584,,,12,1,2,1,14,8,300,600,2,5
1585,,,14,2,2,2,49,10,0,300,4,5
1586,,,6,1,2,1,11,7,420,540,4,5
1587,,,7,2,2,1,43,92,60,180,2,5
1588,,,7,1,2,2,27,98,420,540,1,5
1589,,,9,1,2,1,56,87,420,540,1,5
1590,,,11,1,2,1,25,85,300,600,3,5
1591,,,12,1,2,1,30,26,420,540,4,5
1592,,,10,2,2,1,25,91,300,600,1,5
1593,,,12,2,2,1,19,54,0,300,2,5
1594,,,8,2,2,1,6,8,0,300,3,5
1595,,,5,2,2,1,51,80,420,540,2,5
1596,,,3,2,2,2,31,70,180,300,1,5
1597,,,7,2,2,2,75,1,180,300,2,5
1598,,,4,1,2,2,59,73,420,540,2,5
1599,,,5,2,2,2,80,63,180,300,4,5
1600,,,5,1,2,1,57,73,300,600,3,5
1601,,,9,1,2,2,45,90,300,600,3,5
1602,,,14,2,2,2,10,22,300,420,2,5
1603,,,9,1,2,2,22,89,300,600,3,5
1604,,,14,2,2,1,49,13,60,180,4,5
1605,,,7,2,2,2,49,38,180,300,4,5
1606,,,5,1,2,2,14,31,300,600,1,5
1607,,,10,1,2,2,98,15,420,540,1,5
1608,,,3,1,2,1,30,95,300,600,4,5
1609,,,11,1,2,1,77,25,420,540,4,5
1610,,,9,1,2,1,33,62,420,540,4,5
1611,,,11,2,2,1,45,65,420,540,1,5
1612,,,11,1,2,2,22,95,300,600,4,5
1613,,,11,1,2,1,76,5,420,540,2,5
1614,,,4,1,2,2,13,33,420,540,2,5
1615,,,14,2,2,2,60,7,180,300,4,5
1616,,,2,1,2,2,29,38,300,600,3,5
1617,,,8,2,2,1,37,33,0,300,3,5
1618,,,10,2,2,2,54,10,60,180,1,5
1619,,,3,1,2,1,10,25,420,540,2,5
1620,,,12,2,2,2,28,54,60,180,1,5
1621,,,9,1,2,1,64,43,300,600,4,5
1622,,,5,2,2,1,65,65,0,300,2,5
1623,,,16,2,2,2,25,97,420,540,4,5
1624,,,13,2,2,2,86,91,300,420,2,5
1625,,,11,2,2,1,93,3,420,540,4,5
1626,,,12,1,2,1,69,68,300,600,3,5
1627,,,5,2,2,1,76,8,420,540,1,5
1628,,,10,2,2,1,30,97,300,600,2,5
1629,,,5,2,2,2,67,81,420,540,3,5
1630,,,8,1,2,2,24,42,300,600,2,5
1631,,,15,2,2,2,34,31,0,300,2,5
1632,,,6,2,2,2,91,57,0,300,1,5
1633,,,6,1,2,2,36,30,420,540,1,5
1634,,,2,1,2,1,68,64,420,540,2,5
1635,,,5,1,2,1,63,85,300,600,1,5
1636,,,9,1,2,2,84,76,300,600,3,5
1637,,,15,2,2,2,82,24,0,300,1,5
1638,,,16,2,2,2,25,25,0,300,1,5
1639,,,15,1,2,1,4,3,300,600,3,5
1640,,,12,1,2,2,18,22,300,600,4,5
1641,,,2,2,2,2,19,58,420,540,4,5
1642,,,6,2,2,2,52,47,420,540,1,5
1643,,,6,1,2,1,41,47,420,540,2,5
1644,,,10,1,2,2,48,45,300,600,3,5
1645,,,12,1,2,1,40,19,300,600,3,5
1646,,,12,2,2,2,91,17,420,540,4,5
1647,,,15,2,2,1,65,34,180,300,3,5
1648,,,13,2,2,1,79,77,300,600,1,5
1649,,,7,1,2,1,76,21,420,540,1,5
1650,,,13,2,2,2,22,51,60,180,1,5
1651,,,5,2,2,2,78,57,60,180,4,5
1652,,,12,1,2,1,55,67,420,540,2,5
1653,,,7,1,2,2,14,54,420,540,2,5
1654,,,13,1,2,1,99,71,300,600,4,5
1655,,,5,2,2,2,99,6,0,300,1,5
1656,,,5,1,2,1,98,16,300,600,2,5
1657,,,14,2,2,2,84,52,420,540,4,5
1658,,,16,2,2,1,75,66,180,300,4,5
1659,,,6,2,2,1,55,6,60,180,4,5
1660,,,14,2,2,1,94,22,300,420,2,5
1661,,,15,1,2,2,84,81,300,600,2,5
1662,,,11,1,2,1,56,93,300,600,4,5
1663,,,6,1,2,1,50,8,420,540,2,5
1664,,,12,2,2,2,69,48,420,540,3,5
1665,,,6,1,2,2,32,87,420,540,4,5
1666,,,8,2,2,1,11,75,180,300,2,5
1667,,,4,2,2,1,25,37,60,180,3,5
1668,,,3,1,2,2,92,97,300,600,2,5
1669,,,9,2,2,1,100,78,0,300,4,5
1670,,,4,1,2,1,41,74,420,540,1,5
1671,,,13,1,2,2,33,5,300,600,4,5
1672,,,15,1,2,1,83,39,420,540,3,5
1673,,,10,1,2,1,37,70,420,540,2,5
1674,,,4,2,2,1,15,17,300,420,4,5
1675,,,9,1,2,2,75,45,300,600,1,5
1676,,,6,1,2,2,31,4,420,540,2,5
1677,,,8,2,2,1,86,67,180,300,2,5
1678,,,12,1,2,2,96,92,300,600,2,5
1679,,,15,2,2,1,98,81,0,300,3,5
1680,,,6,2,2,2,62,41,0,300,2,5
1681,,,2,1,2,2,13,8,300,600,3,5
1682,,,3,1,2,2,9,32,420,540,4,5
1683,,,13,2,2,2,67,99,0,300,2,5
1684,,,13,2,2,1,92,92,420,540,3,5
1685,,,9,1,2,2,42,9,300,600,3,5
1686,,,8,2,2,1,11,98,60,180,4,5
1687,,,7,1,2,2,71,40,420,540,2,5
1688,,,12,2,2,2,10,65,300,420,4,5
1689,,,2,1,2,1,74,79,300,600,3,5
1690,,,15,2,2,1,84,90,180,300,4,5
1691,,,10,2,2,1,100,41,420,540,4,5
1692,,,10,1,2,1,79,12,420,540,1,5
1693,,,2,1,2,2,28,23,420,540,1,5
1694,,,7,1,2,1,10,53,300,600,1,5
1695,,,5,2,2,1,50,95,420,540,3,5
1696,,,11,2,2,1,70,98,60,180,1,5
1697,,,6,1,2,1,67,41,300,600,2,5
1698,,,15,2,2,1,8,6,60,180,4,5
1699,,,12,1,2,2,9,21,300,600,3,5
1700,,,7,1,2,1,43,14,420,540,4,5
1701,,,9,1,2,2,27,31,420,540,3,5
1702,,,4,2,2,2,96,8,180,300,3,5
1703,,,14,2,2,1,56,2,180,300,4,5
1704,,,14,1,2,2,41,58,300,600,4,5
1705,,,13,2,2,2,87,50,300,420,1,5
1706,,,15,2,2,1,45,5,300,600,3,5
1707,,,10,1,2,2,36,72,420,540,3,5
1708,,,11,1,2,1,26,48,420,540,2,5
1709,,,10,2,2,1,24,54,0,300,1,5
1710,,,2,2,2,2,1,59,180,300,3,5
1711,,,3,1,2,1,31,86,420,540,4,5
1712,,,2,1,2,2,4,47,420,540,3,5
1713,,,8,1,2,2,26,92,420,540,3,5
1714,,,10,2,2,1,72,85,180,300,1,5
1715,,,11,1,2,1,40,25,300,600,3,5
1716,,,12,1,2,1,63,57,420,540,1,5
1717,,,7,2,2,2,72,83,300,600,1,5
1718,,,4,2,2,2,37,35,300,600,2,5
1719,,,11,1,2,1,7,47,300,600,3,5
1720,,,5,2,2,1,60,56,60,180,3,5
1721,,,6,1,2,1,49,72,420,540,4,5
1722,,,15,2,2,1,20,62,60,180,3,5
1723,,,2,1,2,1,19,56,300,600,3,5
1724,,,14,1,2,1,58,88,420,540,3,5
1725,,,13,2,2,1,21,80,60,180,2,5
1726,,,5,1,2,2,88,61,300,600,1,5
1727,,,16,1,2,2,53,41,300,600,4,5
1728,,,15,1,2,1,27,50,300,600,1,5
1729,,,8,2,2,1,59,33,300,600,4,5
1730,,,10,2,2,2,34,9,60,180,4,5
1731,,,11,1,2,2,67,27,300,600,4,5
1732,,,8,2,2,1,23,51,420,540,1,5
1733,,,10,1,2,2,75,86,300,600,3,5
1734,,,6,2,2,1,5,22,420,540,4,5
1735,,,11,2,2,1,61,70,60,180,3,5
1736,,,12,2,2,1,53,36,300,420,1,5
1737,,,11,1,2,2,46,19,420,540,4,5
1738,,,12,2,2,1,52,90,300,600,3,5
1739,,,5,2,2,2,93,73,0,300,2,5
1740,,,12,2,2,1,48,52,0,300,4,5
1741,,,15,2,2,1,98,67,0,300,3,5
1742,,,11,2,2,1,85,13,300,420,2,5
1743,,,4,2,2,2,95,21,300,420,4,5
1744,,,12,1,2,2,33,45,420,540,3,5
1745,,,4,1,2,1,22,67,300,600,1,5
1746,,,13,2,2,2,70,73,420,540,3,5
1747,,,12,2,2,1,79,21,300,600,1,5
1748,,,3,1,2,1,76,62,420,540,1,5
1749,,,8,2,2,1,22,43,0,300,3,5
1750,,,14,1,2,1,0,2,420,540,1,5
1751,,,13,1,2,1,75,76,300,600,3,5
1752,,,14,2,2,1,17,47,300,420,3,5
1753,,,8,1,2,2,8,95,300,600,3,5
1754,,,13,1,2,2,18,74,420,540,4,5
1755,,,12,1,2,1,13,51,300,600,1,5
1756,,,8,1,2,2,19,21,420,540,2,5
1757,,,15,2,2,2,23,51,420,540,3,5
1758,,,9,1,2,2,66,74,300,600,3,5
1759,,,8,2,2,2,66,88,0,300,1,5
1760,,,6,1,2,2,16,65,300,600,3,5
1761,,,3,1,2,2,57,94,300,600,4,5
1762,,,8,1,2,1,30,56,300,600,1,5
1763,,,5,1,2,2,4,26,300,600,3,5
1764,,,11,1,2,2,43,94,420,540,3,5
1765,,,7,2,2,2,31,5,0,300,4,5
1766,,,11,2,2,2,76,63,0,300,2,5
1767,,,11,2,2,1,28,18,420,540,1,5
1768,,,5,1,2,1,90,79,420,540,3,5
1769,,,11,1,2,2,17,41,300,600,1,5
1770,,,8,2,2,1,85,18,300,420,4,5
1771,,,2,2,2,1,44,44,0,300,3,5
1772,,,9,1,2,2,77,46,420,540,2,5
1773,,,6,1,2,1,60,72,300,600,3,5
1774,,,11,2,2,2,52,64,60,180,2,5
1775,,,7,1,2,1,67,13,420,540,3,5
1776,,,16,1,2,2,58,3,300,600,3,5
1777,,,11,1,2,2,62,75,420,540,3,5
1778,,,11,2,2,2,79,93,420,540,4,5
1779,,,12,2,2,1,79,21,420,540,2,5
1780,,,11,2,2,1,31,58,180,300,3,5
1781,,,4,2,2,2,45,87,180,300,2,5
1782,,,10,2,2,2,58,11,300,420,1,5
1783,,,12,1,2,2,62,65,300,600,4,5
1784,,,14,2,2,2,10,61,60,180,2,5
1785,,,17,2,2,2,90,62,0,300,4,5
1786,,,4,1,2,2,87,7,420,540,3,5
1787,,,1,1,2,2,14,65,300,600,3,5
1788,,,12,2,2,1,38,77,420,540,1,5
1789,,,5,2,2,1,91,20,180,300,4,5
1790,,,13,2,2,1,11,14,300,420,3,5
1791,,,3,1,2,2,95,48,420,540,1,5
1792,,,8,1,2,1,97,47,420,540,4,5
1793,,,15,1,2,2,21,66,420,540,4,5
1794,,,6,1,2,2,21,74,300,600,1,5
1795,,,14,1,2,1,8,69,300,600,1,5
1796,,,5,1,2,2,21,60,420,540,4,5
1797,,,8,1,2,1,61,35,300,600,1,5
1798,,,4,2,2,2,99,72,300,420,1,5
1799,,,4,1,2,2,70,5,420,540,4,5
1800,,,5,1,2,1,83,59,420,540,1,5
1801,,,13,1,2,2,89,83,300,600,3,5
1802,,,14,2,2,1,33,82,420,540,2,5
1803,,,5,1,2,1,47,49,420,540,1,5
1804,,,9,2,2,2,74,36,180,300,2,5
1805,,,2,1,2,1,68,68,420,540,1,5
1806,,,12,1,2,1,12,60,420,540,1,5
1807,,,5,1,2,2,96,43,300,600,1,5
1808,,,8,2,2,2,52,1,300,600,3,5
1809,,,15,1,2,2,4,15,300,600,1,5
1810,,,13,2,2,1,14,31,420,540,3,5
1811,,,13,2,2,2,15,44,0,300,1,5
1812,,,7,1,2,2,67,70,300,600,2,5
1813,,,12,2,2,1,10,71,420,540,2,5
1814,,,9,1,2,2,94,92,420,540,1,5
1815,,,11,1,2,2,21,98,420,540,3,5
1816,,,5,1,2,1,13,54,420,540,2,5
1817,,,3,2,2,1,56,82,420,540,2,5
1818,,,11,1,2,1,62,98,300,600,1,5
1819,,,4,1,2,1,4,14,420,540,2,5
1820,,,13,2,2,2,86,13,0,300,2,5
1821,,,14,1,2,2,69,46,300,600,2,5
1822,,,9,2,2,2,88,53,60,180,1,5
1823,,,4,2,2,2,42,39,0,300,2,5
1824,,,13,2,2,1,60,10,300,600,4,5
1825,,,6,1,2,1,46,47,420,540,3,5
1826,,,13,2,2,1,24,58,60,180,1,5
1827,,,9,2,2,1,29,52,0,300,3,5
1828,,,2,2,2,2,33,16,60,180,3,5
1829,,,15,1,2,1,87,96,420,540,2,5
1830,,,12,1,2,1,63,47,300,600,2,5
1831,,,8,1,2,2,47,34,300,600,4,5
1832,,,2,1,2,2,63,5,300,600,4,5
1833,,,11,1,2,2,48,91,420,540,3,5
1834,,,15,1,2,1,87,97,300,600,1,5
1835,,,5,2,2,2,83,61,0,300,1,5
1836,,,15,1,2,2,59,8,420,540,1,5
1837,,,9,1,2,2,71,31,300,600,2,5
1838,,,8,2,2,1,57,58,420,540,4,5
1839,,,6,1,2,1,12,27,300,600,4,5
1840,,,5,2,2,2,55,21,60,180,3,5
1841,,,3,1,2,2,31,58,300,600,4,5
1842,,,5,2,2,2,81,5,420,540,3,5
1843,,,3,1,2,1,58,86,420,540,2,5
1844,,,9,2,2,1,84,58,420,540,1,5
1845,,,10,2,2,1,2,70,60,180,4,5
1846,,,2,2,2,1,14,47,180,300,2,5
1847,,,7,1,2,1,55,54,420,540,3,5
1848,,,14,2,2,2,12,15,420,540,1,5
1849,,,4,2,2,1,26,60,60,180,2,5
1850,,,16,1,2,1,6,41,420,540,2,5
1851,,,8,1,2,2,56,62,420,540,1,5
1852,,,11,2,2,1,47,27,420,540,1,5
1853,,,10,2,2,2,25,80,180,300,2,5
1854,,,15,1,2,1,53,76,300,600,2,5
1855,,,5,1,2,1,59,93,420,540,4,5
1856,,,9,1,2,2,95,93,420,540,4,5
1857,,,4,2,2,2,11,52,300,600,2,5
1858,,,3,2,2,1,26,69,300,600,1,5
1859,,,5,2,2,2,4,76,420,540,3,5
1860,,,9,2,2,2,100,91,60,180,2,5
1861,,,13,1,2,2,64,8,300,600,3,5
1862,,,11,2,2,2,40,60,420,540,3,5
1863,,,13,2,2,2,89,66,420,540,3,5
1864,,,10,1,2,2,8,6,420,540,1,5
1865,,,6,2,2,2,29,16,180,300,4,5
1866,,,4,2,2,1,10,71,60,180,4,5
1867,,,8,2,2,2,26,44,60,180,4,5
1868,,,16,2,2,1,25,35,180,300,4,5
1869,,,3,2,2,1,34,3,60,180,2,5
1870,,,10,1,2,2,85,11,300,600,4,5
1871,,,15,2,2,2,80,72,300,420,4,5
1872,,,5,2,2,2,22,19,300,600,2,5
1873,,,10,2,2,1,29,4,420,540,2,5
1874,,,7,2,2,1,73,15,420,540,4,5
1875,,,14,2,2,1,0,14,60,180,4,5
1876,,,15,2,2,2,29,71,60,180,2,5
1877,,,8,2,2,2,57,74,60,180,1,5
1878,,,3,1,2,1,69,14,420,540,4,5
1879,,,6,2,2,1,87,100,60,180,1,5
1880,,,5,2,2,1,99,62,60,180,1,5
1881,,,7,1,2,1,75,50,420,540,3,5
1882,,,2,1,2,2,95,77,420,540,4,5
1883,,,11,1,2,1,16,86,300,600,4,5
1884,,,14,2,2,2,36,74,180,300,1,5
1885,,,13,1,2,1,7,100,420,540,2,5
1886,,,8,2,2,2,11,18,420,540,1,5
1887,,,6,1,2,2,89,83,420,540,2,5
1888,,,7,2,2,2,7,61,300,420,2,5
1889,,,8,1,2,1,36,11,300,600,4,5
1890,,,17,2,2,2,53,23,0,300,4,5
1891,,,8,1,2,2,9,46,420,540,3,5
1892,,,12,2,2,2,39,52,300,600,3,5
1893,,,10,1,2,2,12,95,420,540,1,5
1894,,,12,2,2,2,56,35,60,180,3,5
1895,,,6,1,2,2,33,2,300,600,4,5
1896,,,5,1,2,2,9,85,300,600,4,5
1897,,,16,2,2,2,69,31,420,540,4,5
1898,,,13,2,2,2,52,77,0,300,3,5
1899,,,11,1,2,2,57,24,300,600,4,5
1900,,,3,1,2,1,46,100,300,600,1,5
1901,,,6,1,2,1,82,86,420,540,4,5
1902,,,10,1,2,2,86,11,420,540,4,5
1903,,,7,1,2,1,48,69,420,540,3,5
1904,,,7,1,2,2,51,16,300,600,2,5
1905,,,9,1,2,1,30,16,300,600,3,5
1906,,,12,2,2,1,46,20,420,540,3,5
1907,,,12,1,2,1,18,53,420,540,2,5
1908,,,12,1,2,1,14,72,300,600,4,5
1909,,,3,2,2,1,98,93,420,540,1,5
1910,,,4,2,2,1,9,77,420,540,3,5
1911,,,15,2,2,1,35,69,0,300,1,5
1912,,,3,1,2,2,30,24,420,540,4,5
1913,,,2,2,2,1,19,37,180,300,3,5
1914,,,4,1,2,2,45,41,300,600,2,5
1915,,,7,1,2,2,93,42,420,540,2,5
1916,,,13,2,2,2,20,92,0,300,3,5
1917,,,11,1,2,2,93,75,300,600,4,5
1918,,,7,1,2,2,41,63,420,540,2,5
1919,,,14,2,2,2,17,89,420,540,3,5
1920,,,15,2,2,2,19,14,420,540,1,5
1921,,,5,2,2,1,5,84,60,180,4,5
1922,,,7,1,2,2,53,62,420,540,4,5
1923,,,13,2,2,1,71,87,60,180,3,5
1924,,,5,1,2,2,3,74,300,600,3,5
1925,,,9,2,2,1,40,12,180,300,2,5
1926,,,6,1,2,1,13,12,300,600,1,5
1927,,,15,2,2,2,19,23,300,420,2,5
1928,,,9,2,2,1,99,37,300,420,2,5
1929,,,4,1,2,2,99,45,300,600,1,5
1930,,,4,2,2,1,98,12,300,420,1,5
1931,,,10,1,2,2,80,79,300,600,3,5
1932,,,12,1,2,1,90,3,420,540,2,5
1933,,,2,1,2,2,94,51,300,600,1,5
1934,,,3,2,2,1,92,79,0,300,4,5
1935,,,7,2,2,2,39,47,0,300,3,5
1936,,,7,2,2,2,45,69,60,180,2,5
1937,,,9,1,2,1,36,89,300,600,1,5
1938,,,15,1,2,1,58,51,300,600,4,5
1939,,,11,1,2,2,77,84,420,540,4,5
1940,,,7,1,2,2,94,20,300,600,1,5
1941,,,7,2,2,2,6,18,60,180,4,5
1942,,,13,1,2,1,92,49,420,540,2,5
1943,,,6,1,2,1,90,31,300,600,1,5
1944,,,15,2,2,1,42,15,180,300,3,5
1945,,,13,2,2,1,7,8,300,600,3,5
1946,,,8,1,2,2,1,94,420,540,1,5
1947,,,10,1,2,2,15,33,300,600,3,5
1948,,,16,1,2,2,5,81,300,600,4,5
1949,,,16,1,2,2,50,62,420,540,1,5
1950,,,5,2,2,2,100,17,180,300,1,5
1951,,,7,2,2,1,99,45,300,600,4,5
1952,,,1,1,2,1,2,90,300,600,2,5
1953,,,2,2,2,1,11,74,300,420,4,5
1954,,,7,2,2,2,95,65,300,600,4,5
1955,,,6,2,2,2,82,74,300,420,3,5
1956,,,7,1,2,1,38,2,300,600,2,5
1957,,,9,1,2,2,47,93,300,600,4,5
1958,,,3,1,2,1,33,82,420,540,4,5
1959,,,13,1,2,1,84,46,300,600,1,5
1960,,,10,1,2,1,61,31,420,540,1,5
1961,,,9,2,2,1,19,2,0,300,4,5
1962,,,11,2,2,2,69,87,420,540,1,5
1963,,,12,1,2,1,8,46,420,540,1,5
1964,,,8,1,2,1,29,30,420,540,2,5
1965,,,16,2,2,2,70,73,300,600,1,5
1966,,,10,2,2,1,96,12,0,300,4,5
1967,,,4,2,2,1,35,11,180,300,2,5
1968,,,6,1,2,2,11,9,300,600,2,5
1969,,,14,2,2,2,96,13,420,540,4,5
1970,,,14,2,2,1,93,34,180,300,4,5
1971,,,2,2,2,2,8,19,60,180,1,5
1972,,,5,2,2,1,28,67,180,300,3,5
1973,,,8,2,2,1,65,39,60,180,2,5
1974,,,10,2,2,1,41,50,0,300,4,5
1975,,,7,1,2,1,57,42,300,600,3,5
1976,,,9,2,2,2,20,67,0,300,3,5
1977,,,4,2,2,2,36,89,300,420,4,5
1978,,,12,1,2,1,46,87,420,540,3,5
1979,,,4,2,2,1,1,81,420,540,2,5
1980,,,14,1,2,1,50,11,300,600,1,5
1981,,,17,2,2,2,69,61,0,300,3,5
1982,,,4,1,2,1,9,19,300,600,1,5
1983,,,13,2,2,1,68,58,0,300,4,5
1984,,,6,2,2,2,35,70,0,300,3,5
1985,,,2,1,2,1,52,35,420,540,4,5
1986,,,14,2,2,2,57,67,0,300,1,5
1987,,,9,1,2,2,70,11,420,540,4,5
1988,,,8,1,2,1,8,12,420,540,1,5
1989,,,8,2,2,1,46,100,420,540,4,5
1990,,,9,2,2,2,77,92,180,300,2,5
1991,,,7,1,2,2,48,56,420,540,1,5
1992,,,14,2,2,1,7,86,300,600,2,5
1993,,,14,2,2,1,99,41,0,300,1,5
1994,,,11,2,2,2,89,65,420,540,3,5
1995,,,10,2,2,2,26,84,180,300,1,5
1996,,,5,2,2,1,87,8,0,300,1,5
1997,,,11,1,2,1,12,11,420,540,2,5
1998,,,16,1,2,2,46,42,420,540,3,5
1999,,,13,2,2,2,0,9,60,180,3,5
2000,,,8,1,2,1,20,91,300,600,1,5
2001,,,14,2,2,2,8,68,180,300,4,5
2002,,,5,2,2,1,36,1,180,300,3,5
2003,,,15,2,2,2,10,66,180,300,4,5
2004,,,5,2,2,2,97,33,60,180,3,5
2005,,,3,2,2,2,37,16,420,540,4,5
2006,,,4,1,2,1,95,94,420,540,4,5
2007,,,16,2,2,1,4,0,180,300,3,5
2008,,,15,2,2,2,20,15,420,540,4,5
2009,,,3,2,2,1,10,47,60,180,2,5
2010,,,15,2,2,1,20,67,180,300,4,5
2011,,,4,2,2,1,34,87,300,600,4,5
2012,,,15,1,2,2,57,74,300,600,1,5
2013,,,8,1,2,1,11,1,420,540,3,5
2014,,,4,2,2,2,63,74,180,300,3,5
2015,,,10,2,2,2,7,1,60,180,3,5
2016,,,8,1,2,2,13,9,300,600,1,5
2017,,,11,1,2,2,15,15,300,600,4,5
2018,,,6,2,2,2,2,35,180,300,2,5
2019,,,9,2,2,1,97,50,300,420,1,5
2020,,,7,2,2,2,87,30,420,540,3,5
2021,,,12,2,2,1,79,2,0,300,2,5
2022,,,12,1,2,2,20,55,300,600,2,5
2023,,,13,2,2,1,41,54,300,600,4,5
2024,,,15,1,2,1,16,44,420,540,4,5
2025,,,3,2,2,1,87,47,300,420,3,5
2026,,,11,2,2,1,59,54,420,540,4,5
2027,,,4,1,2,2,96,65,300,600,3,5
2028,,,15,2,2,2,70,87,60,180,4,5
2029,,,10,2,2,1,30,88,420,540,1,5
2030,,,6,2,2,1,72,31,180,300,3,5
2031,,,14,1,2,2,40,37,300,600,1,5
2032,,,4,1,2,1,93,90,420,540,4,5
2033,,,14,1,2,2,60,35,420,540,1,5
2034,,,9,1,2,1,26,64,300,600,4,5
2035,,,14,2,2,2,55,11,300,420,1,5
2036,,,9,2,2,2,44,0,180,300,3,5
2037,,,15,2,2,2,30,13,420,540,1,5
2038,,,2,2,2,2,30,2,300,600,3,5
2039,,,15,2,2,2,41,49,0,300,2,5
2040,,,11,2,2,2,30,67,60,180,1,5
2041,,,14,1,2,1,98,5,300,600,4,5
2042,,,5,2,2,1,38,52,0,300,3,5
2043,,,10,1,2,2,62,26,300,600,2,5
2044,,,9,2,2,1,27,43,300,420,4,5
2045,,,6,2,2,2,61,95,60,180,4,5
2046,,,10,2,2,2,67,89,60,180,1,5
2047,,,11,2,2,1,3,32,420,540,1,5
2048,,,9,2,2,1,82,50,180,300,3,5
2049,,,7,2,2,1,96,28,420,540,4,5
2050,,,4,1,2,1,10,85,420,540,2,5
2051,,,8,2,2,2,6,64,300,420,2,5
2052,,,15,2,2,2,65,46,60,180,2,5
2053,,,10,1,2,1,23,47,420,540,1,5
2054,,,11,2,2,1,63,78,60,180,4,5
2055,,,3,1,2,1,51,38,420,540,4,5
2056,,,3,2,2,1,29,85,300,420,3,5
2057,,,2,2,2,1,7,64,180,300,1,5
2058,,,2,2,2,2,59,21,0,300,4,5
2059,,,2,1,2,2,16,72,420,540,3,5
2060,,,10,1,2,1,94,35,420,540,3,5
2061,,,6,1,2,2,16,86,300,600,3,5
2062,,,14,1,2,2,0,43,300,600,2,5
2063,,,8,2,2,1,39,23,420,540,2,5
2064,,,14,2,2,2,22,33,300,420,1,5
2065,,,14,1,2,2,66,41,420,540,4,5
2066,,,2,1,2,2,61,15,420,540,4,5
2067,,,3,1,2,2,4,80,420,540,1,5
2068,,,12,2,2,1,8,22,0,300,1,5
2069,,,6,1,2,2,65,69,300,600,3,5
2070,,,15,2,2,1,36,61,60,180,2,5
2071,,,12,2,2,2,62,53,0,300,2,5
2072,,,12,2,2,2,32,59,180,300,2,5
2073,,,9,2,2,1,70,38,300,600,2,5
2074,,,7,1,2,2,36,88,420,540,3,5
2075,,,7,2,2,1,70,59,420,540,2,5
2076,,,4,2,2,2,92,12,300,600,3,5
2077,,,11,2,2,1,8,7,0,300,1,5
2078,,,16,2,2,2,96,51,0,300,4,5
2079,,,9,2,2,1,77,55,180,300,1,5
2080,,,6,1,2,1,89,56,300,600,4,5
2081,,,7,2,2,2,39,39,0,300,4,5
2082,,,4,2,2,1,39,5,0,300,2,5
2083,,,4,1,2,1,0,66,300,600,3,5
2084,,,4,1,2,2,79,10,300,600,4,5
2085,,,8,1,2,1,51,78,300,600,3,5
2086,,,5,1,2,1,20,15,300,600,1,5
2087,,,8,1,2,1,89,0,300,600,4,5
2088,,,9,1,2,2,3,72,300,600,1,5
2089,,,14,2,2,2,64,68,60,180,1,5
2090,,,12,2,2,2,70,8,180,300,3,5
2091,,,8,1,2,1,81,95,420,540,1,5
2092,,,14,2,2,2,26,99,0,300,4,5
2093,,,5,2,2,2,8,24,60,180,2,5
2094,,,8,2,2,2,83,66,0,300,3,5
2095,,,5,2,2,2,46,62,300,420,2,5
2096,,,14,2,2,2,79,91,60,180,1,5
2097,,,13,2,2,2,36,86,420,540,1,5
2098,,,5,1,2,1,54,92,300,600,4,5
2099,,,5,1,2,1,59,59,300,600,1,5
2100,,,14,2,2,1,12,4,420,540,2,5
2101,,,4,1,2,1,25,12,300,600,4,5
2102,,,11,1,2,2,8,14,300,600,3,5
2103,,,10,1,2,1,44,54,420,540,3,5
2104,,,11,1,2,2,55,82,420,540,4,5
2105,,,5,1,2,1,52,28,300,600,2,5
2106,,,8,2,2,1,88,45,420,540,4,5
2107,,,4,2,2,2,76,64,0,300,3,5
2108,,,10,2,2,1,25,13,60,180,1,5
2109,,,6,2,2,1,25,48,0,300,2,5
2110,,,7,2,2,1,85,53,180,300,1,5
2111,,,14,2,2,2,77,8,0,300,3,5
2112,,,3,2,2,2,49,78,420,540,1,5
2113,,,4,1,2,1,75,43,420,540,1,5
2114,,,12,1,2,1,34,85,300,600,2,5
2115,,,6,1,2,2,76,49,300,600,3,5
2116,,,10,1,2,1,51,27,420,540,1,5
2117,,,14,1,2,1,82,80,300,600,4,5
2118,,,14,2,2,1,59,92,180,300,4,5
2119,,,7,1,2,2,30,72,300,600,4,5
2120,,,8,1,2,1,64,33,420,540,4,5
2121,,,12,2,2,1,76,19,300,600,1,5
2122,,,4,2,2,1,35,45,60,180,2,5
2123,,,12,2,2,1,44,46,300,600,4,5
2124,,,4,2,2,1,7,90,420,540,2,5
2125,,,2,2,2,2,46,54,300,420,4,5
2126,,,12,2,2,1,98,51,420,540,2,5
2127,,,12,1,2,2,74,94,420,540,1,5
