Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1735,,,3,1,2,1,74,61,420,540,3,5
1736,,,12,2,2,2,24,30,180,300,1,5
1737,,,9,2,2,1,18,35,300,420,1,5
1738,,,14,2,2,2,33,29,420,540,1,5
1739,,,13,1,2,2,25,97,300,600,3,5
1740,,,10,2,2,2,36,48,180,300,3,5
1741,,,9,1,2,2,81,33,300,600,2,5
1742,,,5,1,2,2,95,46,300,600,1,5
1743,,,11,2,2,2,16,73,0,300,3,5
1744,,,7,1,2,1,20,26,420,540,4,5
1745,,,7,1,2,2,76,91,420,540,3,5
1746,,,11,2,2,2,10,34,300,600,4,5
1747,,,8,1,2,2,44,17,300,600,2,5
1748,,,5,1,2,2,33,78,300,600,2,5
1749,,,7,2,2,1,85,65,300,600,2,5
1750,,,6,2,2,1,32,98,300,600,4,5
1751,,,12,2,2,2,27,85,420,540,1,5
1752,,,7,2,2,2,47,16,180,300,4,5
1753,,,14,1,2,2,26,9,420,540,1,5
1754,,,7,2,2,1,39,26,0,300,1,5
1755,,,9,1,2,1,47,70,420,540,3,5
1756,,,1,1,2,2,86,25,300,600,2,5
1757,,,15,1,2,1,49,50,420,540,2,5
1758,,,12,1,2,2,32,11,300,600,3,5
1759,,,11,1,2,2,26,17,300,600,1,5
1760,,,9,1,2,2,23,98,420,540,1,5
1761,,,15,1,2,1,78,91,300,600,3,5
1762,,,12,1,2,2,57,39,420,540,3,5
1763,,,8,1,2,1,19,66,420,540,3,5
1764,,,3,2,2,2,90,95,180,300,1,5
1765,,,6,1,2,1,71,32,420,540,3,5
1766,,,2,2,2,1,56,73,60,180,4,5
1767,,,5,1,2,1,76,43,420,540,2,5
1768,,,7,1,2,2,87,23,300,600,4,5
1769,,,15,1,2,2,2,83,300,600,4,5
1770,,,13,1,2,2,19,11,420,540,4,5
1771,,,9,2,2,1,69,23,0,300,3,5
1772,,,6,2,2,1,26,71,0,300,3,5
1773,,,2,2,2,1,68,96,0,300,2,5
1774,,,5,1,2,1,44,49,420,540,2,5
1775,,,13,2,2,2,6,92,60,180,4,5
1776,,,13,2,2,1,93,17,180,300,4,5
1777,,,12,1,2,1,23,17,420,540,3,5
1778,,,9,2,2,1,19,86,60,180,2,5
1779,,,15,2,2,1,77,98,300,600,1,5
1780,,,13,2,2,1,35,82,180,300,3,5
1781,,,6,1,2,2,50,15,420,540,2,5
1782,,,7,2,2,1,56,62,60,180,4,5
1783,,,8,1,2,2,99,38,420,540,2,5
1784,,,8,1,2,2,65,0,300,600,1,5
1785,,,9,2,2,2,83,6,420,540,4,5
1786,,,9,1,2,2,32,6,300,600,1,5
1787,,,4,1,2,1,39,63,300,600,3,5
1788,,,2,1,2,2,58,70,300,600,3,5
1789,,,3,2,2,1,98,43,420,540,1,5
1790,,,15,1,2,1,88,29,300,600,3,5
1791,,,2,1,2,1,71,61,420,540,2,5
1792,,,4,2,2,2,12,27,300,420,4,5
1793,,,5,2,2,2,2,15,300,600,1,5
1794,,,14,1,2,1,27,24,300,600,1,5
1795,,,8,2,2,1,16,52,0,300,1,5
1796,,,7,2,2,1,56,44,0,300,2,5
1797,,,4,2,2,1,91,78,60,180,2,5
1798,,,3,1,2,2,52,77,420,540,3,5
1799,,,3,1,2,1,44,73,300,600,1,5
1800,,,5,1,2,2,2,11,300,600,1,5
1801,,,15,1,2,1,85,99,300,600,1,5
1802,,,14,1,2,1,98,44,420,540,1,5
1803,,,3,2,2,2,18,72,420,540,2,5
1804,,,10,1,2,1,24,19,300,600,3,5
1805,,,3,2,2,1,84,60,420,540,4,5
1806,,,13,2,2,1,100,43,300,420,4,5
1807,,,8,1,2,1,81,36,300,600,2,5
1808,,,11,1,2,1,87,64,300,600,4,5
1809,,,7,2,2,1,83,11,300,420,4,5
1810,,,7,2,2,2,64,59,180,300,4,5
1811,,,9,1,2,2,71,92,300,600,3,5
1812,,,3,2,2,1,23,43,300,600,4,5
1813,,,6,2,2,1,53,76,420,540,3,5
1814,,,6,1,2,2,10,21,300,600,4,5
1815,,,11,2,2,2,48,15,180,300,2,5
1816,,,15,2,2,1,49,98,180,300,1,5
1817,,,12,1,2,1,85,29,300,600,2,5
1818,,,16,2,2,1,8,12,180,300,3,5
1819,,,9,1,2,2,68,47,420,540,1,5
1820,,,15,2,2,1,84,96,180,300,4,5
1821,,,6,1,2,2,13,95,420,540,3,5
1822,,,10,1,2,2,62,55,300,600,3,5
1823,,,5,2,2,1,11,67,420,540,4,5
1824,,,12,2,2,2,99,1,0,300,2,5
1825,,,15,2,2,2,85,1,420,540,2,5
1826,,,2,1,2,2,100,65,300,600,1,5
1827,,,15,2,2,2,92,60,0,300,1,5
1828,,,6,1,2,1,13,72,420,540,3,5
1829,,,8,1,2,2,71,17,300,600,1,5
1830,,,7,2,2,2,0,3,0,300,2,5
1831,,,11,1,2,2,10,81,420,540,3,5
1832,,,4,2,2,1,94,78,180,300,3,5
1833,,,8,1,2,1,76,42,300,600,3,5
1834,,,2,2,2,2,75,99,180,300,4,5
1835,,,9,2,2,1,12,85,180,300,4,5
1836,,,3,1,2,2,1,87,420,540,1,5
1837,,,13,1,2,1,27,2,420,540,2,5
1838,,,12,2,2,1,54,92,60,180,1,5
1839,,,4,2,2,2,6,23,60,180,1,5
1840,,,4,2,2,1,60,52,0,300,3,5
1841,,,17,2,2,2,55,27,300,600,2,5
1842,,,16,2,2,1,1,17,60,180,3,5
1843,,,3,1,2,1,38,66,300,600,2,5
1844,,,9,2,2,2,40,43,0,300,2,5
1845,,,7,1,2,2,40,57,300,600,1,5
1846,,,7,1,2,1,75,62,420,540,1,5
1847,,,5,2,2,2,60,92,0,300,3,5
1848,,,7,2,2,1,60,70,420,540,2,5
1849,,,6,1,2,2,27,42,300,600,3,5
1850,,,8,1,2,1,55,46,300,600,3,5
1851,,,2,1,2,1,77,13,420,540,2,5
1852,,,14,2,2,2,72,53,300,420,3,5
1853,,,4,2,2,2,65,40,420,540,4,5
1854,,,9,1,2,2,24,4,420,540,1,5
1855,,,13,1,2,1,100,93,420,540,4,5
1856,,,7,2,2,2,46,70,0,300,4,5
1857,,,5,2,2,1,82,95,0,300,3,5
1858,,,10,2,2,1,89,88,420,540,4,5
1859,,,13,2,2,1,71,98,420,540,2,5
1860,,,2,2,2,1,96,8,0,300,4,5
1861,,,10,2,2,2,17,36,180,300,1,5
1862,,,14,2,2,2,29,66,420,540,1,5
1863,,,7,2,2,2,88,27,300,420,4,5
1864,,,2,1,2,1,23,31,420,540,4,5
1865,,,6,2,2,1,94,33,300,600,4,5
1866,,,15,2,2,1,19,57,180,300,2,5
1867,,,6,1,2,2,57,1,420,540,2,5
1868,,,13,2,2,2,60,76,420,540,2,5
1869,,,15,2,2,2,68,67,60,180,3,5
1870,,,9,1,2,1,9,83,420,540,3,5
1871,,,2,2,2,2,59,39,60,180,3,5
1872,,,9,2,2,1,39,48,0,300,3,5
1873,,,5,2,2,1,49,9,60,180,1,5
1874,,,1,1,2,2,51,58,300,600,2,5
1875,,,16,2,2,1,9,35,180,300,1,5
1876,,,3,2,2,2,89,29,300,420,2,5
1877,,,10,2,2,1,14,71,60,180,4,5
1878,,,5,1,2,2,52,96,420,540,1,5
1879,,,2,1,2,2,15,27,420,540,3,5
1880,,,6,2,2,2,76,32,300,600,3,5
1881,,,11,2,2,1,39,35,420,540,3,5
1882,,,7,1,2,1,58,78,300,600,4,5
1883,,,3,2,2,1,40,71,60,180,3,5
1884,,,13,1,2,1,50,81,300,600,1,5
1885,,,4,1,2,1,86,98,300,600,4,5
1886,,,9,1,2,1,1,80,420,540,4,5
1887,,,6,2,2,2,68,99,60,180,1,5
1888,,,7,2,2,2,30,1,420,540,4,5
1889,,,5,2,2,1,57,7,420,540,2,5
1890,,,10,1,2,2,49,13,300,600,2,5
1891,,,9,1,2,2,5,81,420,540,4,5
1892,,,16,1,2,2,70,8,300,600,3,5
1893,,,12,1,2,1,31,50,300,600,1,5
1894,,,10,2,2,2,48,21,0,300,4,5
1895,,,13,2,2,2,73,40,0,300,1,5
1896,,,7,2,2,2,5,61,180,300,4,5
1897,,,11,1,2,2,43,18,420,540,1,5
1898,,,9,2,2,2,96,34,300,600,1,5
1899,,,7,1,2,2,20,42,300,600,4,5
1900,,,12,2,2,1,62,85,180,300,1,5
1901,,,12,2,2,2,29,25,60,180,1,5
1902,,,2,1,2,2,36,67,300,600,4,5
1903,,,12,1,2,2,13,28,300,600,4,5
1904,,,8,2,2,2,56,53,300,600,3,5
1905,,,10,1,2,1,54,11,300,600,4,5
1906,,,11,2,2,2,29,21,60,180,3,5
1907,,,4,1,2,1,27,19,300,600,2,5
1908,,,8,2,2,1,48,70,420,540,2,5
1909,,,9,1,2,2,9,58,420,540,1,5
1910,,,10,2,2,1,11,73,300,600,4,5
1911,,,11,1,2,1,51,88,300,600,3,5
1912,,,8,1,2,1,1,18,420,540,4,5
1913,,,2,2,2,1,45,8,180,300,3,5
1914,,,8,2,2,2,5,48,180,300,3,5
1915,,,8,2,2,1,96,20,60,180,4,5
1916,,,6,1,2,1,56,35,300,600,3,5
1917,,,15,2,2,2,1,73,180,300,3,5
1918,,,14,1,2,1,90,33,300,600,1,5
1919,,,15,2,2,2,43,84,300,420,4,5
1920,,,2,1,2,1,60,1,300,600,1,5
1921,,,1,1,2,2,65,79,420,540,3,5
1922,,,8,1,2,2,47,26,420,540,2,5
1923,,,16,1,2,1,96,63,300,600,1,5
1924,,,7,1,2,1,72,77,420,540,2,5
1925,,,4,1,2,2,99,58,300,600,2,5
1926,,,13,2,2,2,0,98,0,300,3,5
1927,,,9,2,2,1,23,11,420,540,3,5
1928,,,5,1,2,2,99,6,300,600,2,5
1929,,,7,1,2,1,74,92,300,600,4,5
1930,,,4,2,2,1,53,41,60,180,4,5
1931,,,8,1,2,1,15,64,300,600,4,5
1932,,,12,1,2,2,96,0,300,600,2,5
1933,,,11,2,2,1,8,9,180,300,4,5
1934,,,16,1,2,2,81,8,420,540,3,5
1935,,,8,1,2,1,30,50,420,540,3,5
1936,,,11,2,2,2,28,53,180,300,2,5
1937,,,3,1,2,1,0,77,300,600,3,5
1938,,,13,2,2,1,55,48,60,180,1,5
1939,,,6,1,2,1,57,89,300,600,3,5
1940,,,7,2,2,2,47,2,420,540,3,5
1941,,,2,2,2,1,76,10,180,300,3,5
1942,,,14,1,2,1,27,77,420,540,4,5
1943,,,8,1,2,2,64,7,300,600,2,5
1944,,,10,1,2,2,93,54,420,540,4,5
1945,,,12,2,2,2,56,86,180,300,1,5
1946,,,2,2,2,1,10,15,300,420,1,5
1947,,,15,1,2,1,18,70,420,540,3,5
1948,,,13,1,2,2,17,22,300,600,2,5
1949,,,11,1,2,1,18,72,300,600,3,5
1950,,,6,1,2,1,88,59,300,600,4,5
1951,,,2,1,2,1,91,92,420,540,1,5
1952,,,13,2,2,1,81,44,60,180,1,5
1953,,,3,2,2,1,69,46,60,180,2,5
1954,,,17,2,2,2,56,66,180,300,3,5
1955,,,3,2,2,2,21,37,420,540,1,5
1956,,,2,1,2,2,54,48,300,600,4,5
1957,,,4,2,2,1,5,31,420,540,1,5
1958,,,2,2,2,1,98,21,180,300,4,5
1959,,,7,2,2,1,98,45,420,540,3,5
1960,,,13,1,2,1,60,1,420,540,1,5
1961,,,4,2,2,2,68,8,0,300,3,5
1962,,,15,1,2,1,29,91,300,600,2,5
1963,,,10,2,2,1,92,89,300,420,4,5
1964,,,12,1,2,1,47,100,300,600,3,5
1965,,,12,2,2,2,36,23,180,300,3,5
1966,,,8,1,2,2,80,31,300,600,4,5
1967,,,4,2,2,1,32,93,180,300,4,5
1968,,,12,1,2,2,98,22,300,600,1,5
1969,,,15,2,2,2,87,36,0,300,1,5
1970,,,9,1,2,2,17,38,300,600,3,5
1971,,,5,2,2,1,97,94,60,180,3,5
1972,,,10,1,2,1,51,12,300,600,4,5
1973,,,10,2,2,1,73,11,0,300,4,5
1974,,,6,2,2,1,75,20,420,540,1,5
1975,,,10,2,2,2,49,39,420,540,3,5
1976,,,10,1,2,1,78,71,420,540,4,5
1977,,,6,2,2,2,56,2,420,540,1,5
1978,,,6,2,2,2,7,33,300,420,1,5
1979,,,6,2,2,1,37,95,60,180,2,5
1980,,,10,1,2,1,51,58,300,600,2,5
1981,,,16,1,2,1,33,100,300,600,3,5
1982,,,14,2,2,1,20,81,0,300,2,5
1983,,,6,1,2,1,10,8,420,540,4,5
1984,,,12,1,2,1,73,46,420,540,3,5
1985,,,4,1,2,1,4,25,300,600,2,5
1986,,,11,1,2,1,42,95,300,600,1,5
1987,,,7,2,2,1,67,7,60,180,3,5
1988,,,16,2,2,2,29,8,0,300,4,5
1989,,,10,2,2,1,8,45,180,300,2,5
1990,,,6,2,2,2,86,99,300,600,4,5
1991,,,5,1,2,1,34,68,300,600,4,5
1992,,,13,2,2,2,37,46,180,300,4,5
1993,,,9,2,2,2,99,81,0,300,4,5
1994,,,12,1,2,1,74,74,300,600,1,5
1995,,,8,1,2,1,94,76,300,600,3,5
1996,,,13,1,2,1,64,87,420,540,4,5
1997,,,4,1,2,2,76,96,300,600,4,5
1998,,,4,1,2,2,24,75,300,600,1,5
1999,,,12,1,2,1,32,34,300,600,1,5
2000,,,8,1,2,1,32,19,420,540,2,5
2001,,,13,2,2,2,24,71,60,180,2,5
2002,,,14,1,2,2,29,8,420,540,1,5
2003,,,8,2,2,1,48,1,180,300,2,5
2004,,,5,2,2,1,10,60,180,300,4,5
2005,,,2,1,2,1,18,13,300,600,1,5
2006,,,9,2,2,2,60,23,180,300,3,5
2007,,,10,2,2,2,68,90,300,420,3,5
2008,,,7,1,2,1,46,50,420,540,2,5
2009,,,15,2,2,2,51,6,180,300,2,5
2010,,,7,1,2,2,55,25,420,540,1,5
2011,,,3,1,2,1,46,74,420,540,4,5
2012,,,3,1,2,1,71,13,420,540,4,5
2013,,,8,1,2,2,61,69,420,540,4,5
2014,,,14,1,2,1,18,11,420,540,3,5
2015,,,16,1,2,2,92,56,420,540,2,5
2016,,,7,1,2,1,11,2,300,600,2,5
2017,,,11,1,2,2,32,7,420,540,4,5
2018,,,1,1,2,1,70,95,420,540,3,5
2019,,,15,1,2,1,33,95,420,540,2,5
2020,,,15,2,2,1,12,1,300,600,2,5
2021,,,15,2,2,2,7,83,60,180,2,5
2022,,,13,2,2,1,21,38,300,600,3,5
2023,,,2,2,2,2,41,83,0,300,2,5
2024,,,6,2,2,1,84,87,300,420,4,5
2025,,,4,1,2,2,37,36,420,540,1,5
2026,,,5,1,2,2,96,62,300,600,3,5
2027,,,7,2,2,2,3,69,420,540,3,5
2028,,,3,2,2,1,34,3,0,300,3,5
2029,,,2,2,2,2,4,97,60,180,4,5
2030,,,7,1,2,2,80,59,420,540,4,5
2031,,,12,1,2,2,13,25,300,600,4,5
2032,,,10,1,2,1,15,97,420,540,4,5
2033,,,8,1,2,2,30,24,300,600,2,5
2034,,,15,2,2,2,64,63,60,180,4,5
2035,,,16,1,2,2,67,74,300,600,1,5
2036,,,11,1,2,2,86,86,300,600,4,5
2037,,,13,1,2,2,23,2,300,600,1,5
2038,,,9,2,2,2,82,90,420,540,3,5
2039,,,5,1,2,1,67,43,420,540,4,5
2040,,,3,1,2,1,59,32,420,540,3,5
2041,,,12,1,2,1,90,11,300,600,2,5
2042,,,7,2,2,2,2,11,0,300,3,5
2043,,,3,2,2,1,69,61,60,180,4,5
2044,,,7,2,2,1,9,1,60,180,3,5
2045,,,14,2,2,1,9,76,300,600,2,5
2046,,,3,2,2,2,16,7,0,300,3,5
2047,,,9,2,2,2,30,57,60,180,2,5
2048,,,9,2,2,1,8,36,420,540,3,5
2049,,,5,2,2,1,69,67,420,540,2,5
2050,,,15,2,2,1,99,54,0,300,3,5
2051,,,11,2,2,2,52,6,420,540,1,5
2052,,,4,1,2,1,28,51,420,540,2,5
2053,,,9,1,2,1,34,47,300,600,2,5
2054,,,5,1,2,1,81,28,420,540,1,5
2055,,,6,1,2,1,49,35,420,540,3,5
2056,,,9,2,2,1,99,56,0,300,4,5
2057,,,8,2,2,1,64,75,60,180,2,5
2058,,,14,1,2,1,44,40,300,600,1,5
2059,,,14,1,2,2,99,96,420,540,4,5
2060,,,5,1,2,2,95,52,420,540,3,5
2061,,,15,2,2,1,64,31,180,300,1,5
2062,,,7,1,2,2,86,68,300,600,2,5
2063,,,4,2,2,2,66,76,60,180,3,5
2064,,,10,2,2,2,94,3,0,300,3,5
2065,,,3,1,2,1,23,5,300,600,2,5
2066,,,8,1,2,1,76,27,300,600,4,5
2067,,,8,1,2,1,43,88,420,540,1,5
2068,,,11,2,2,1,96,94,60,180,4,5
2069,,,6,1,2,2,52,75,420,540,3,5
2070,,,12,1,2,1,52,51,300,600,4,5
2071,,,4,1,2,1,2,54,300,600,3,5
2072,,,3,1,2,1,88,64,420,540,2,5
2073,,,10,2,2,1,11,11,60,180,3,5
2074,,,14,2,2,1,57,72,180,300,4,5
2075,,,2,2,2,2,39,85,420,540,1,5
2076,,,11,1,2,1,77,40,420,540,2,5
2077,,,11,1,2,2,69,16,300,600,2,5
2078,,,2,1,2,2,70,0,420,540,1,5
2079,,,12,2,2,2,4,22,420,540,3,5
2080,,,7,2,2,1,74,12,180,300,1,5
2081,,,6,1,2,1,52,54,300,600,1,5
2082,,,4,1,2,2,97,22,420,540,3,5
2083,,,7,1,2,1,94,85,420,540,1,5
2084,,,9,1,2,1,5,80,420,540,2,5
2085,,,14,2,2,2,32,13,300,420,4,5
2086,,,5,1,2,2,36,8,300,600,2,5
2087,,,7,2,2,1,11,55,300,600,1,5
2088,,,9,2,2,2,33,92,420,540,3,5
2089,,,14,2,2,1,96,24,60,180,4,5
2090,,,12,2,2,2,91,50,60,180,2,5
2091,,,9,2,2,2,99,70,60,180,1,5
2092,,,8,1,2,1,64,88,300,600,1,5
2093,,,13,2,2,2,30,28,180,300,4,5
2094,,,10,1,2,1,3,11,420,540,1,5
2095,,,12,1,2,1,73,57,300,600,2,5
2096,,,13,2,2,1,63,43,420,540,3,5
2097,,,3,2,2,1,36,68,180,300,2,5
2098,,,9,2,2,2,40,59,300,600,1,5
2099,,,14,2,2,2,74,14,180,300,4,5
2100,,,3,1,2,1,42,54,300,600,2,5
2101,,,5,2,2,1,97,27,180,300,1,5
2102,,,6,1,2,1,3,96,300,600,2,5
2103,,,5,1,2,1,39,90,300,600,4,5
2104,,,14,2,2,1,89,49,0,300,4,5
2105,,,4,2,2,2,16,0,300,420,2,5
2106,,,6,1,2,2,97,29,300,600,1,5
2107,,,14,2,2,1,3,81,300,420,1,5
2108,,,14,2,2,2,55,3,180,300,3,5
2109,,,15,1,2,1,89,61,420,540,1,5
2110,,,14,2,2,1,85,71,0,300,1,5
2111,,,3,1,2,1,42,71,420,540,4,5
2112,,,5,1,2,1,32,19,300,600,1,5
2113,,,14,2,2,2,45,55,420,540,2,5
2114,,,6,2,2,1,42,57,420,540,4,5
2115,,,14,1,2,1,71,67,420,540,4,5
2116,,,10,1,2,1,91,49,420,540,2,5
2117,,,7,1,2,2,49,74,300,600,2,5
2118,,,9,1,2,2,65,44,420,540,2,5
2119,,,9,2,2,1,11,83,420,540,2,5
2120,,,5,2,2,1,59,81,180,300,3,5
2121,,,10,2,2,2,95,97,420,540,3,5
2122,,,15,2,2,1,74,78,180,300,3,5
2123,,,5,2,2,2,33,72,180,300,3,5
2124,,,15,2,2,2,68,62,420,540,3,5
2125,,,7,1,2,1,85,94,420,540,4,5
2126,,,10,1,2,2,65,29,300,600,3,5
2127,,,13,2,2,2,43,45,300,420,3,5
2128,,,11,2,2,1,7,1,300,600,1,5
2129,,,1,1,2,1,9,20,420,540,2,5
2130,,,7,2,2,2,78,53,60,180,3,5
2131,,,11,1,2,2,71,37,300,600,4,5
2132,,,12,1,2,2,8,27,300,600,2,5
2133,,,8,2,2,2,5,97,0,300,4,5
2134,,,3,2,2,1,95,82,300,420,1,5
2135,,,13,2,2,1,58,8,0,300,4,5
2136,,,17,2,2,2,68,49,300,600,3,5
2137,,,9,2,2,2,93,77,300,600,1,5
2138,,,15,2,2,2,12,98,0,300,3,5
2139,,,10,2,2,2,11,64,420,540,3,5
2140,,,9,1,2,1,26,24,420,540,2,5
2141,,,14,2,2,1,13,67,300,420,3,5
2142,,,12,1,2,2,95,54,420,540,2,5
2143,,,10,2,2,2,68,55,0,300,3,5
2144,,,6,2,2,1,43,5,60,180,3,5
2145,,,14,2,2,2,22,74,180,300,3,5
2146,,,4,2,2,1,4,31,420,540,4,5
2147,,,14,2,2,1,46,73,420,540,4,5
2148,,,12,1,2,1,89,77,300,600,3,5
2149,,,16,2,2,1,60,48,60,180,4,5
2150,,,2,1,2,1,37,15,300,600,3,5
2151,,,3,2,2,1,39,80,180,300,1,5
2152,,,2,1,2,2,47,55,300,600,2,5
2153,,,4,1,2,2,79,69,300,600,4,5
2154,,,9,2,2,2,20,38,60,180,1,5
2155,,,16,2,2,2,0,34,300,600,2,5
2156,,,10,1,2,1,10,57,300,600,2,5
2157,,,5,2,2,2,18,5,300,420,3,5
2158,,,14,2,2,1,66,14,0,300,1,5
2159,,,7,2,2,1,28,46,0,300,3,5
2160,,,10,1,2,2,69,93,420,540,4,5
2161,,,10,1,2,2,9,71,300,600,3,5
2162,,,6,1,2,2,48,64,420,540,2,5
2163,,,9,2,2,1,46,33,300,420,2,5
2164,,,15,2,2,1,21,25,300,600,1,5
2165,,,16,2,2,2,34,17,60,180,3,5
2166,,,15,1,2,2,28,97,420,540,2,5
2167,,,5,2,2,2,43,12,300,600,1,5
2168,,,15,2,2,1,27,72,420,540,4,5
2169,,,4,1,2,2,23,13,420,540,1,5
2170,,,3,1,2,1,92,97,300,600,3,5
2171,,,4,2,2,1,8,31,180,300,1,5
2172,,,16,2,2,2,86,28,180,300,4,5
2173,,,11,1,2,1,29,85,300,600,1,5
2174,,,5,1,2,1,28,95,420,540,2,5
2175,,,4,1,2,1,44,53,300,600,2,5
2176,,,15,1,2,1,78,18,300,600,3,5
2177,,,11,2,2,2,65,80,420,540,2,5
2178,,,2,1,2,1,79,1,300,600,4,5
2179,,,15,1,2,2,39,18,300,600,1,5
2180,,,15,2,2,2,74,37,420,540,2,5
2181,,,8,2,2,1,91,71,180,300,4,5
2182,,,6,1,2,1,34,26,420,540,3,5
2183,,,11,1,2,2,2,69,300,600,4,5
2184,,,9,2,2,1,94,75,0,300,1,5
2185,,,10,2,2,2,14,86,180,300,4,5
2186,,,11,2,2,2,42,3,0,300,1,5
2187,,,5,1,2,2,65,8,300,600,1,5
2188,,,13,2,2,1,91,72,420,540,1,5
2189,,,14,1,2,2,55,16,420,540,1,5
2190,,,10,2,2,2,75,78,420,540,4,5
2191,,,13,2,2,2,49,9,420,540,3,5
2192,,,6,1,2,2,43,23,300,600,1,5
2193,,,8,2,2,2,19,91,180,300,3,5
2194,,,6,2,2,1,93,42,300,600,1,5
2195,,,15,1,2,1,60,20,300,600,1,5
2196,,,5,2,2,2,3,97,420,540,1,5
2197,,,9,2,2,2,44,54,0,300,4,5
2198,,,1,1,2,2,96,15,420,540,1,5
2199,,,15,2,2,2,56,20,180,300,4,5
2200,,,8,1,2,2,25,63,420,540,2,5
2201,,,2,2,2,2,16,82,60,180,1,5
2202,,,10,2,2,2,40,27,180,300,2,5
2203,,,8,1,2,2,59,90,420,540,4,5
2204,,,6,2,2,2,16,15,420,540,3,5
2205,,,17,2,2,2,56,82,420,540,4,5
2206,,,16,1,2,1,44,38,300,600,2,5
2207,,,15,2,2,1,88,27,180,300,1,5
2208,,,4,2,2,1,50,60,180,300,1,5
2209,,,11,2,2,1,99,73,0,300,3,5
2210,,,14,2,2,1,60,25,420,540,3,5
2211,,,1,1,2,1,65,91,300,600,4,5
2212,,,3,1,2,2,13,82,420,540,4,5
2213,,,6,1,2,1,59,4,420,540,1,5
2214,,,8,1,2,1,64,92,300,600,1,5
2215,,,15,1,2,2,9,33,420,540,1,5
2216,,,2,1,2,1,23,77,420,540,1,5
2217,,,9,1,2,2,13,91,420,540,2,5
2218,,,13,1,2,1,91,30,420,540,1,5
2219,,,5,1,2,2,87,87,420,540,2,5
2220,,,3,2,2,2,11,8,180,300,4,5
2221,,,1,1,2,2,31,10,300,600,1,5
2222,,,10,2,2,1,87,32,60,180,2,5
2223,,,2,1,2,1,19,82,300,600,3,5
2224,,,12,2,2,2,75,83,420,540,3,5
2225,,,12,1,2,2,11,59,300,600,4,5
2226,,,2,2,2,2,76,12,60,180,1,5
2227,,,8,2,2,2,71,95,0,300,1,5
2228,,,6,2,2,1,54,53,0,300,1,5
2229,,,15,1,2,2,33,87,300,600,4,5
2230,,,6,2,2,1,21,62,180,300,2,5
2231,,,12,1,2,1,80,21,300,600,2,5
2232,,,9,2,2,2,22,14,0,300,1,5
2233,,,12,2,2,1,97,30,60,180,4,5
2234,,,11,1,2,2,28,10,300,600,3,5
2235,,,12,1,2,1,23,78,300,600,3,5
2236,,,5,2,2,2,8,56,0,300,1,5
2237,,,5,2,2,2,7,0,300,420,3,5
2238,,,13,1,2,1,66,69,300,600,3,5
2239,,,4,2,2,1,16,15,180,300,2,5
2240,,,7,1,2,2,2,99,420,540,1,5
2241,,,9,1,2,1,87,49,300,600,1,5
2242,,,6,1,2,2,72,4,420,540,3,5
2243,,,8,1,2,1,57,62,420,540,2,5
2244,,,10,1,2,2,67,76,420,540,4,5
2245,,,14,2,2,1,59,20,0,300,4,5
2246,,,9,2,2,1,55,24,180,300,3,5
2247,,,15,2,2,2,70,87,60,180,1,5
2248,,,2,2,2,2,36,36,0,300,3,5
2249,,,10,1,2,1,74,77,300,600,4,5
2250,,,15,1,2,2,38,72,300,600,3,5
2251,,,15,2,2,2,3,57,0,300,3,5
2252,,,7,1,2,2,5,75,300,600,3,5
2253,,,11,2,2,1,46,99,60,180,4,5
2254,,,5,1,2,2,52,50,300,600,4,5
2255,,,5,1,2,1,14,14,420,540,2,5
2256,,,12,1,2,2,12,95,420,540,2,5
2257,,,4,1,2,2,41,90,300,600,1,5
2258,,,10,1,2,1,4,23,300,600,4,5
2259,,,13,2,2,2,25,54,300,420,3,5
2260,,,10,2,2,2,84,18,180,300,1,5
2261,,,15,1,2,1,5,15,300,600,2,5
2262,,,4,1,2,1,68,23,420,540,1,5
2263,,,3,1,2,1,18,91,300,600,3,5
2264,,,4,2,2,2,88,66,420,540,4,5
2265,,,8,2,2,1,99,17,180,300,1,5
2266,,,13,2,2,2,18,2,420,540,2,5
2267,,,12,2,2,2,11,4,180,300,4,5
2268,,,5,2,2,2,68,73,180,300,3,5
2269,,,9,2,2,2,53,46,60,180,1,5
2270,,,15,2,2,1,88,26,300,420,4,5
2271,,,13,1,2,1,26,66,420,540,1,5
2272,,,15,1,2,1,50,41,300,600,3,5
2273,,,13,1,2,2,3,74,420,540,4,5
2274,,,6,2,2,1,61,47,300,600,4,5
2275,,,9,2,2,1,21,20,60,180,1,5
2276,,,14,2,2,2,32,0,0,300,1,5
2277,,,11,1,2,2,21,56,300,600,4,5
2278,,,10,1,2,1,74,10,420,540,1,5
2279,,,8,2,2,2,93,67,60,180,2,5
2280,,,8,2,2,1,8,23,300,600,2,5
2281,,,3,1,2,2,61,53,420,540,4,5
2282,,,2,1,2,2,50,92,300,600,4,5
2283,,,4,2,2,2,33,96,0,300,1,5
2284,,,6,1,2,1,69,57,420,540,2,5
2285,,,9,2,2,1,43,47,180,300,2,5
2286,,,2,1,2,2,2,53,420,540,1,5
2287,,,2,1,2,2,34,65,420,540,3,5
2288,,,9,2,2,2,8,17,60,180,1,5
2289,,,14,2,2,2,2,16,60,180,4,5
2290,,,6,2,2,2,81,37,60,180,3,5
2291,,,10,1,2,1,100,90,300,600,3,5
