Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1581,,,6,2,2,2,45,71,0,300,4,5
1582,,,11,1,2,1,35,45,300,600,1,5
1583,,,17,2,2,1,100,0,420,540,1,5
1584,,,6,2,2,2,35,87,300,420,4,5
1585,,,10,2,2,1,8,32,0,300,2,5
1586,,,7,1,2,1,47,0,300,600,3,5
1587,,,2,1,2,2,24,2,420,540,4,5
1588,,,15,2,2,2,91,69,300,600,4,5
1589,,,14,2,2,2,68,81,420,540,2,5
1590,,,14,1,2,2,67,92,420,540,4,5
1591,,,10,2,2,1,66,98,420,540,1,5
1592,,,7,1,2,2,51,24,300,600,4,5
1593,,,10,2,2,2,78,53,180,300,3,5
1594,,,12,2,2,2,72,94,60,180,1,5
1595,,,15,1,2,2,30,37,300,600,2,5
1596,,,8,2,2,1,65,5,420,540,2,5
1597,,,9,2,2,1,3,73,300,420,2,5
1598,,,9,2,2,2,30,83,60,180,2,5
1599,,,15,2,2,1,73,5,300,600,1,5
1600,,,15,1,2,1,91,70,420,540,2,5
1601,,,8,1,2,2,34,29,420,540,1,5
1602,,,8,2,2,1,31,93,0,300,3,5
1603,,,12,1,2,1,22,21,300,600,3,5
1604,,,14,1,2,1,16,86,300,600,4,5
1605,,,2,2,2,2,31,72,420,540,1,5
1606,,,10,1,2,2,63,18,420,540,4,5
1607,,,10,1,2,2,80,22,420,540,4,5
1608,,,4,2,2,2,12,89,420,540,3,5
1609,,,14,2,2,1,97,23,60,180,3,5
1610,,,11,1,2,1,60,12,420,540,4,5
1611,,,2,2,2,1,48,32,60,180,1,5
1612,,,3,2,2,1,78,76,180,300,2,5
1613,,,13,1,2,2,64,90,420,540,4,5
1614,,,15,1,2,1,69,89,420,540,1,5
1615,,,9,2,2,2,54,63,420,540,3,5
1616,,,3,2,2,1,64,82,0,300,1,5
1617,,,8,1,2,2,80,5,300,600,4,5
1618,,,14,2,2,2,38,32,0,300,1,5
1619,,,6,1,2,1,77,55,300,600,2,5
1620,,,5,1,2,1,66,27,420,540,2,5
1621,,,11,2,2,1,92,72,420,540,4,5
1622,,,14,2,2,2,6,22,60,180,4,5
1623,,,4,2,2,1,35,56,60,180,2,5
1624,,,9,1,2,1,78,44,300,600,2,5
1625,,,2,1,2,2,27,24,300,600,3,5
1626,,,2,2,2,1,60,13,60,180,2,5
1627,,,6,1,2,2,72,5,420,540,3,5
1628,,,4,1,2,2,50,80,300,600,3,5
1629,,,5,1,2,2,70,95,420,540,3,5
1630,,,8,2,2,1,35,15,60,180,4,5
1631,,,2,1,2,1,45,44,300,600,2,5
1632,,,10,2,2,2,94,23,300,600,4,5
1633,,,7,2,2,2,92,74,0,300,2,5
1634,,,10,1,2,2,84,24,420,540,1,5
1635,,,12,2,2,2,79,49,300,420,3,5
1636,,,4,2,2,1,19,14,300,420,1,5
1637,,,7,2,2,2,27,75,60,180,4,5
1638,,,7,2,2,2,63,45,420,540,1,5
1639,,,6,1,2,1,6,34,300,600,1,5
1640,,,3,2,2,1,5,5,300,600,4,5
1641,,,9,2,2,2,40,5,300,600,3,5
1642,,,11,2,2,2,33,43,0,300,4,5
1643,,,9,1,2,2,77,53,420,540,1,5
1644,,,7,1,2,1,49,28,420,540,2,5
1645,,,14,1,2,1,58,82,300,600,4,5
1646,,,12,1,2,2,91,77,300,600,2,5
1647,,,2,2,2,2,15,37,180,300,2,5
1648,,,8,2,2,1,1,37,300,600,3,5
1649,,,5,1,2,1,16,62,300,600,2,5
1650,,,15,1,2,1,27,21,420,540,3,5
1651,,,4,2,2,2,60,22,0,300,4,5
1652,,,8,2,2,1,26,50,0,300,3,5
1653,,,13,2,2,2,50,72,300,600,1,5
1654,,,15,2,2,1,34,15,0,300,3,5
1655,,,5,1,2,2,99,78,420,540,1,5
1656,,,8,2,2,2,94,81,420,540,4,5
1657,,,11,1,2,1,10,11,300,600,3,5
1658,,,2,2,2,2,88,2,0,300,2,5
1659,,,12,1,2,1,42,39,420,540,2,5
1660,,,4,2,2,2,27,10,300,420,3,5
1661,,,10,2,2,1,9,25,420,540,2,5
1662,,,12,1,2,1,68,4,420,540,2,5
1663,,,4,1,2,2,49,31,420,540,3,5
1664,,,7,2,2,2,34,48,420,540,2,5
1665,,,12,2,2,2,86,26,300,420,2,5
1666,,,11,2,2,1,51,41,60,180,4,5
1667,,,11,1,2,2,16,42,300,600,3,5
1668,,,9,1,2,2,1,34,420,540,3,5
1669,,,3,1,2,2,30,78,420,540,4,5
1670,,,6,2,2,2,31,45,420,540,1,5
1671,,,5,2,2,1,26,0,0,300,1,5
1672,,,15,2,2,2,89,73,420,540,4,5
1673,,,8,2,2,2,64,80,420,540,1,5
1674,,,11,2,2,2,45,87,420,540,3,5
1675,,,11,1,2,1,85,50,300,600,4,5
1676,,,7,1,2,2,55,77,300,600,2,5
1677,,,15,2,2,2,88,51,300,600,2,5
1678,,,9,2,2,2,96,4,60,180,2,5
1679,,,2,1,2,1,94,63,420,540,3,5
1680,,,14,1,2,1,1,17,420,540,3,5
1681,,,6,1,2,2,25,5,300,600,3,5
1682,,,4,2,2,1,19,98,180,300,3,5
1683,,,13,1,2,2,16,50,420,540,3,5
1684,,,14,1,2,2,17,53,420,540,3,5
1685,,,1,1,2,2,92,95,300,600,4,5
1686,,,8,1,2,2,35,47,300,600,3,5
1687,,,6,2,2,1,59,26,0,300,2,5
1688,,,8,2,2,1,65,24,180,300,4,5
1689,,,14,1,2,1,80,45,420,540,4,5
1690,,,12,2,2,1,50,55,0,300,2,5
1691,,,14,2,2,2,75,47,180,300,1,5
1692,,,14,1,2,2,42,56,300,600,4,5
1693,,,12,2,2,1,20,77,180,300,3,5
1694,,,8,1,2,2,92,50,300,600,2,5
1695,,,2,2,2,2,51,31,0,300,2,5
1696,,,11,1,2,1,83,83,420,540,4,5
1697,,,5,1,2,2,20,93,420,540,3,5
1698,,,8,2,2,2,84,49,60,180,3,5
1699,,,15,2,2,2,71,82,0,300,4,5
1700,,,3,2,2,2,10,69,60,180,4,5
1701,,,9,1,2,1,4,58,300,600,3,5
1702,,,16,1,2,2,50,64,420,540,4,5
1703,,,5,2,2,1,34,65,0,300,2,5
1704,,,2,1,2,1,45,28,420,540,4,5
1705,,,4,2,2,1,55,22,180,300,1,5
1706,,,9,1,2,1,76,71,420,540,3,5
1707,,,13,2,2,1,33,82,420,540,1,5
1708,,,1,1,2,2,58,40,420,540,1,5
1709,,,10,2,2,1,48,46,60,180,3,5
1710,,,11,2,2,1,17,75,180,300,2,5
1711,,,5,1,2,2,20,1,420,540,1,5
1712,,,11,2,2,2,96,99,0,300,2,5
1713,,,15,2,2,2,82,20,180,300,4,5
1714,,,7,1,2,1,86,92,420,540,1,5
1715,,,4,2,2,2,23,20,0,300,1,5
1716,,,8,2,2,1,12,54,180,300,4,5
1717,,,5,2,2,1,82,35,300,600,2,5
1718,,,2,1,2,1,57,73,300,600,1,5
1719,,,6,2,2,1,75,18,180,300,1,5
1720,,,4,1,2,1,63,27,420,540,3,5
1721,,,7,1,2,2,97,11,420,540,2,5
1722,,,14,1,2,2,100,43,300,600,4,5
1723,,,12,1,2,1,28,54,300,600,2,5
1724,,,9,1,2,2,45,75,420,540,2,5
1725,,,4,1,2,1,2,59,420,540,3,5
1726,,,10,1,2,2,69,77,420,540,2,5
1727,,,3,2,2,1,17,67,180,300,1,5
1728,,,8,2,2,1,90,33,300,420,3,5
1729,,,7,2,2,2,11,11,420,540,2,5
1730,,,15,1,2,2,19,93,300,600,3,5
1731,,,14,2,2,1,39,88,0,300,1,5
1732,,,9,2,2,1,66,46,180,300,4,5
1733,,,9,2,2,2,41,53,0,300,4,5
1734,,,6,1,2,1,89,41,420,540,4,5
1735,,,4,2,2,1,39,50,180,300,1,5
1736,,,12,1,2,2,16,14,300,600,3,5
1737,,,10,1,2,2,60,20,300,600,4,5
1738,,,13,1,2,1,74,39,420,540,3,5
1739,,,13,2,2,1,85,96,60,180,4,5
1740,,,11,2,2,1,38,47,0,300,4,5
1741,,,5,1,2,2,68,47,420,540,2,5
1742,,,11,1,2,2,35,52,420,540,3,5
1743,,,15,2,2,1,28,75,300,420,1,5
1744,,,3,1,2,2,7,78,300,600,4,5
1745,,,6,1,2,1,6,58,420,540,1,5
1746,,,1,1,2,1,15,57,420,540,4,5
1747,,,14,1,2,1,47,83,300,600,2,5
1748,,,11,2,2,1,5,80,60,180,4,5
1749,,,15,2,2,2,13,78,60,180,3,5
1750,,,6,1,2,2,77,10,420,540,2,5
1751,,,8,2,2,2,42,16,180,300,2,5
1752,,,12,1,2,1,63,71,300,600,3,5
1753,,,15,1,2,2,90,28,420,540,4,5
1754,,,3,1,2,1,78,40,300,600,2,5
1755,,,11,2,2,2,27,19,300,600,3,5
1756,,,10,2,2,1,38,72,180,300,2,5
1757,,,4,1,2,1,2,39,420,540,1,5
1758,,,16,1,2,1,93,2,300,600,1,5
1759,,,7,2,2,2,59,76,180,300,3,5
1760,,,13,1,2,2,49,90,300,600,4,5
1761,,,15,1,2,2,48,20,300,600,1,5
1762,,,13,2,2,1,22,2,300,600,2,5
1763,,,11,1,2,1,36,60,420,540,2,5
1764,,,8,2,2,2,14,38,300,600,1,5
1765,,,11,1,2,2,35,66,300,600,2,5
1766,,,2,2,2,1,51,97,180,300,1,5
1767,,,4,1,2,2,24,89,300,600,1,5
1768,,,8,1,2,1,3,74,300,600,4,5
1769,,,7,1,2,1,54,56,300,600,2,5
1770,,,9,1,2,1,98,81,420,540,1,5
1771,,,10,1,2,1,88,22,300,600,3,5
1772,,,4,2,2,2,34,15,420,540,1,5
1773,,,3,2,2,2,2,94,300,420,2,5
1774,,,7,2,2,2,62,88,300,600,1,5
1775,,,3,2,2,2,98,41,180,300,4,5
1776,,,15,1,2,2,9,97,300,600,2,5
1777,,,11,2,2,1,51,81,180,300,2,5
1778,,,14,2,2,1,4,87,180,300,1,5
1779,,,9,1,2,1,56,94,300,600,2,5
1780,,,12,2,2,1,41,91,180,300,2,5
1781,,,12,1,2,2,25,90,420,540,1,5
1782,,,8,2,2,2,85,38,0,300,3,5
1783,,,5,2,2,1,35,43,60,180,3,5
1784,,,7,2,2,1,41,56,300,600,4,5
1785,,,7,2,2,1,0,3,180,300,2,5
1786,,,13,2,2,1,10,12,180,300,3,5
1787,,,10,1,2,1,48,12,420,540,3,5
1788,,,2,2,2,2,83,58,420,540,2,5
1789,,,11,1,2,2,32,36,300,600,2,5
1790,,,10,1,2,1,14,66,300,600,3,5
1791,,,15,2,2,1,69,87,300,600,4,5
1792,,,5,1,2,1,60,68,300,600,3,5
1793,,,12,2,2,2,65,26,420,540,2,5
1794,,,4,1,2,1,40,77,420,540,3,5
1795,,,2,2,2,1,93,35,0,300,3,5
1796,,,2,1,2,2,61,13,300,600,2,5
1797,,,12,1,2,1,30,2,300,600,1,5
1798,,,12,2,2,1,76,96,180,300,1,5
1799,,,6,1,2,1,14,34,420,540,1,5
1800,,,3,2,2,2,29,54,0,300,4,5
1801,,,11,1,2,2,1,18,420,540,2,5
1802,,,3,1,2,1,40,17,300,600,4,5
1803,,,4,2,2,2,9,90,180,300,4,5
1804,,,12,1,2,2,49,46,300,600,4,5
1805,,,9,1,2,2,20,15,300,600,1,5
1806,,,11,2,2,1,49,28,180,300,3,5
1807,,,15,2,2,2,63,68,60,180,1,5
1808,,,14,2,2,1,90,71,0,300,4,5
1809,,,5,2,2,1,62,18,60,180,4,5
1810,,,5,2,2,1,36,69,300,600,2,5
1811,,,14,2,2,2,92,67,180,300,4,5
1812,,,2,1,2,1,43,30,420,540,4,5
1813,,,4,1,2,1,43,40,420,540,1,5
1814,,,9,1,2,2,58,49,420,540,1,5
1815,,,15,2,2,1,62,61,300,420,4,5
1816,,,5,2,2,1,93,1,0,300,3,5
1817,,,6,2,2,1,1,54,180,300,3,5
1818,,,15,1,2,1,19,38,420,540,2,5
1819,,,2,2,2,1,91,75,420,540,3,5
1820,,,5,1,2,1,36,52,300,600,4,5
1821,,,12,2,2,1,79,68,420,540,2,5
1822,,,9,2,2,2,14,10,180,300,3,5
1823,,,2,2,2,1,81,9,60,180,4,5
1824,,,15,1,2,2,27,20,420,540,4,5
1825,,,7,1,2,1,96,31,420,540,4,5
1826,,,6,2,2,2,71,48,60,180,4,5
1827,,,12,2,2,1,2,62,180,300,1,5
1828,,,8,1,2,2,38,96,420,540,3,5
1829,,,2,2,2,1,40,95,300,600,1,5
1830,,,13,2,2,1,16,1,300,600,1,5
1831,,,11,1,2,1,78,19,300,600,3,5
1832,,,10,1,2,2,73,55,420,540,2,5
1833,,,8,1,2,1,26,54,420,540,2,5
1834,,,4,1,2,1,19,85,420,540,1,5
1835,,,4,2,2,1,65,50,0,300,4,5
1836,,,5,2,2,2,14,34,180,300,3,5
1837,,,11,1,2,1,3,77,420,540,4,5
1838,,,3,1,2,1,100,35,420,540,2,5
1839,,,4,1,2,1,55,76,300,600,4,5
1840,,,16,1,2,1,19,70,420,540,3,5
1841,,,8,2,2,2,5,1,180,300,2,5
1842,,,3,1,2,1,42,71,420,540,4,5
1843,,,6,1,2,2,73,35,300,600,1,5
1844,,,11,2,2,2,2,76,60,180,1,5
1845,,,14,2,2,2,62,88,60,180,2,5
1846,,,14,2,2,1,2,90,0,300,2,5
1847,,,8,1,2,2,8,73,300,600,2,5
1848,,,4,1,2,1,98,89,420,540,1,5
1849,,,4,2,2,1,37,60,180,300,3,5
1850,,,9,2,2,2,95,46,180,300,1,5
1851,,,3,1,2,2,82,67,420,540,1,5
1852,,,9,2,2,2,58,46,180,300,4,5
1853,,,11,1,2,1,49,15,300,600,4,5
1854,,,15,2,2,1,75,88,180,300,2,5
1855,,,11,2,2,1,39,46,300,420,1,5
1856,,,16,2,2,1,87,45,0,300,4,5
1857,,,7,1,2,2,70,54,420,540,2,5
1858,,,8,2,2,1,81,44,0,300,2,5
1859,,,13,2,2,1,67,83,420,540,1,5
1860,,,3,1,2,1,77,1,300,600,2,5
1861,,,7,1,2,1,16,3,420,540,3,5
1862,,,13,2,2,1,38,42,180,300,4,5
1863,,,10,1,2,2,79,42,300,600,1,5
1864,,,1,1,2,1,3,1,300,600,1,5
1865,,,9,1,2,2,95,51,420,540,1,5
1866,,,11,1,2,1,37,70,300,600,2,5
1867,,,4,2,2,1,91,27,60,180,3,5
1868,,,15,2,2,1,54,99,420,540,4,5
1869,,,15,1,2,1,20,17,300,600,4,5
1870,,,11,2,2,1,75,90,300,600,4,5
1871,,,7,1,2,2,58,9,300,600,1,5
1872,,,14,2,2,2,94,91,60,180,2,5
1873,,,9,1,2,2,28,20,300,600,3,5
1874,,,13,1,2,2,37,5,420,540,2,5
1875,,,14,2,2,1,30,12,60,180,1,5
1876,,,14,2,2,1,77,25,300,420,3,5
1877,,,6,1,2,2,72,99,300,600,4,5
1878,,,3,1,2,2,70,56,420,540,1,5
1879,,,14,1,2,2,68,80,300,600,3,5
1880,,,7,1,2,1,8,32,420,540,3,5
1881,,,4,1,2,1,40,47,420,540,3,5
1882,,,11,1,2,2,35,60,300,600,1,5
1883,,,14,2,2,2,33,82,180,300,4,5
1884,,,7,2,2,1,43,25,60,180,4,5
1885,,,10,1,2,2,68,92,300,600,3,5
1886,,,11,2,2,2,24,49,300,420,2,5
1887,,,13,1,2,2,16,60,420,540,2,5
1888,,,6,1,2,2,85,8,420,540,4,5
1889,,,7,2,2,2,37,56,60,180,3,5
1890,,,6,1,2,1,70,52,300,600,3,5
1891,,,2,1,2,1,52,68,300,600,3,5
1892,,,5,1,2,1,58,62,420,540,4,5
1893,,,5,2,2,1,1,24,420,540,2,5
1894,,,14,1,2,2,82,55,420,540,4,5
1895,,,12,1,2,1,12,61,420,540,4,5
1896,,,11,2,2,1,88,84,60,180,1,5
1897,,,7,2,2,1,6,67,420,540,2,5
1898,,,9,1,2,2,58,19,300,600,3,5
1899,,,12,2,2,1,76,64,420,540,3,5
1900,,,14,2,2,1,64,86,60,180,4,5
1901,,,10,2,2,2,51,31,300,600,4,5
1902,,,3,2,2,2,85,55,0,300,4,5
1903,,,14,1,2,2,15,7,420,540,3,5
1904,,,5,1,2,2,30,34,420,540,1,5
1905,,,7,2,2,2,59,93,420,540,2,5
1906,,,7,1,2,1,79,51,300,600,3,5
1907,,,15,1,2,1,57,29,420,540,1,5
1908,,,6,1,2,2,74,65,300,600,1,5
1909,,,14,1,2,2,10,50,420,540,4,5
1910,,,3,2,2,2,83,15,0,300,1,5
1911,,,9,2,2,2,39,46,180,300,3,5
1912,,,7,2,2,1,92,44,180,300,2,5
1913,,,12,1,2,1,87,23,300,600,3,5
1914,,,7,1,2,1,68,62,300,600,4,5
1915,,,2,2,2,1,39,30,420,540,2,5
1916,,,13,2,2,1,54,2,0,300,2,5
1917,,,9,1,2,2,1,68,420,540,3,5
1918,,,8,2,2,1,87,68,420,540,4,5
1919,,,7,1,2,2,8,89,420,540,4,5
1920,,,8,1,2,2,41,52,420,540,2,5
1921,,,13,1,2,1,33,95,300,600,3,5
1922,,,14,1,2,2,10,63,300,600,2,5
1923,,,10,1,2,2,79,69,420,540,4,5
1924,,,7,1,2,2,60,50,420,540,4,5
1925,,,13,1,2,2,3,8,300,600,1,5
1926,,,12,2,2,2,84,93,300,600,4,5
1927,,,5,2,2,1,39,46,300,420,1,5
1928,,,3,1,2,1,10,51,420,540,3,5
1929,,,14,2,2,1,16,86,0,300,2,5
1930,,,14,2,2,2,20,66,300,600,4,5
1931,,,16,1,2,1,97,13,300,600,4,5
1932,,,13,2,2,1,67,24,300,420,3,5
1933,,,12,2,2,2,14,99,420,540,3,5
1934,,,12,2,2,1,10,68,420,540,1,5
1935,,,5,1,2,2,68,80,300,600,4,5
1936,,,12,2,2,1,85,19,0,300,2,5
1937,,,14,2,2,1,21,54,60,180,4,5
1938,,,14,1,2,1,18,39,420,540,3,5
1939,,,14,1,2,1,78,79,420,540,1,5
1940,,,11,1,2,2,63,65,300,600,1,5
1941,,,4,1,2,1,54,83,420,540,1,5
1942,,,15,2,2,1,50,6,0,300,1,5
1943,,,8,1,2,1,49,76,420,540,4,5
1944,,,4,1,2,2,20,41,420,540,2,5
1945,,,6,1,2,1,11,61,420,540,3,5
1946,,,5,2,2,1,39,31,420,540,4,5
1947,,,7,1,2,1,1,61,300,600,2,5
1948,,,14,1,2,2,56,67,420,540,2,5
1949,,,8,1,2,2,50,54,420,540,3,5
1950,,,12,2,2,2,60,0,0,300,1,5
1951,,,9,2,2,2,79,2,60,180,1,5
1952,,,10,1,2,1,40,59,300,600,2,5
1953,,,13,1,2,1,6,3,420,540,4,5
1954,,,13,2,2,2,100,52,0,300,2,5
1955,,,10,1,2,2,44,3,300,600,3,5
1956,,,6,1,2,2,77,19,300,600,3,5
1957,,,15,1,2,2,33,80,420,540,4,5
1958,,,11,2,2,1,40,87,60,180,1,5
1959,,,10,1,2,1,100,85,300,600,2,5
1960,,,14,2,2,1,65,100,60,180,1,5
1961,,,13,1,2,1,41,79,420,540,3,5
1962,,,4,2,2,1,27,60,180,300,1,5
1963,,,15,1,2,2,61,17,420,540,4,5
1964,,,3,2,2,2,86,100,180,300,1,5
1965,,,15,1,2,2,1,63,420,540,4,5
1966,,,9,1,2,2,99,43,300,600,4,5
1967,,,14,2,2,2,59,95,300,600,4,5
1968,,,2,2,2,2,5,10,180,300,2,5
1969,,,8,1,2,2,41,95,300,600,2,5
1970,,,15,1,2,1,85,97,300,600,4,5
1971,,,14,2,2,1,35,18,180,300,3,5
1972,,,8,1,2,2,66,37,420,540,1,5
1973,,,3,2,2,1,79,15,180,300,4,5
1974,,,7,1,2,1,24,66,420,540,2,5
1975,,,11,2,2,1,59,73,420,540,2,5
1976,,,10,2,2,2,36,73,300,600,2,5
1977,,,6,2,2,2,37,34,420,540,4,5
1978,,,14,2,2,1,79,57,0,300,2,5
1979,,,10,2,2,1,66,27,300,600,1,5
1980,,,13,2,2,2,20,62,300,600,3,5
1981,,,3,1,2,1,6,61,300,600,4,5
1982,,,7,2,2,1,35,19,300,600,1,5
1983,,,6,2,2,2,32,85,300,600,1,5
1984,,,8,1,2,2,84,100,300,600,4,5
1985,,,9,1,2,1,32,26,420,540,3,5
1986,,,13,2,2,1,54,99,300,600,3,5
1987,,,3,1,2,2,28,75,300,600,4,5
1988,,,12,1,2,2,49,58,420,540,2,5
1989,,,11,1,2,1,71,57,300,600,1,5
1990,,,11,2,2,2,54,28,300,600,2,5
1991,,,8,2,2,1,33,51,180,300,3,5
1992,,,7,2,2,2,97,55,300,600,1,5
1993,,,14,1,2,2,83,56,420,540,1,5
1994,,,6,1,2,1,89,27,420,540,2,5
1995,,,14,1,2,2,68,42,420,540,3,5
1996,,,13,1,2,2,31,70,300,600,1,5
1997,,,12,2,2,1,97,41,300,420,2,5
1998,,,8,2,2,1,49,36,420,540,4,5
1999,,,14,1,2,2,1,7,420,540,3,5
2000,,,13,2,2,2,43,30,60,180,4,5
2001,,,7,1,2,2,52,89,420,540,2,5
2002,,,6,1,2,2,32,69,300,600,2,5
2003,,,4,2,2,2,48,37,60,180,2,5
2004,,,3,2,2,2,47,41,0,300,3,5
2005,,,11,1,2,1,22,66,420,540,1,5
2006,,,2,1,2,1,18,13,300,600,4,5
2007,,,15,1,2,1,39,84,300,600,1,5
2008,,,9,2,2,1,33,1,180,300,1,5
2009,,,6,1,2,1,56,80,300,600,4,5
2010,,,6,2,2,2,12,21,180,300,2,5
2011,,,14,1,2,2,27,38,300,600,2,5
2012,,,3,1,2,1,69,47,300,600,2,5
2013,,,7,1,2,2,74,63,420,540,3,5
2014,,,11,1,2,2,62,19,300,600,1,5
2015,,,12,1,2,2,36,47,420,540,1,5
2016,,,8,2,2,1,58,91,180,300,1,5
2017,,,7,2,2,2,41,75,0,300,1,5
2018,,,8,2,2,2,0,36,60,180,4,5
2019,,,7,2,2,1,12,78,420,540,3,5
2020,,,13,2,2,1,63,94,420,540,4,5
2021,,,14,1,2,2,93,37,300,600,1,5
2022,,,9,1,2,1,46,93,420,540,2,5
2023,,,15,2,2,2,35,90,180,300,3,5
2024,,,8,2,2,2,85,8,0,300,2,5
2025,,,8,1,2,2,41,75,420,540,3,5
2026,,,4,2,2,1,46,38,300,420,2,5
2027,,,10,2,2,1,35,1,60,180,1,5
2028,,,7,2,2,1,14,91,0,300,4,5
2029,,,12,2,2,1,7,0,0,300,4,5
2030,,,8,2,2,1,52,15,300,420,3,5
2031,,,10,1,2,1,19,98,300,600,3,5
2032,,,7,2,2,2,96,92,420,540,2,5
2033,,,8,1,2,1,37,80,420,540,2,5
2034,,,8,1,2,1,11,48,420,540,1,5
2035,,,7,1,2,2,86,89,420,540,3,5
2036,,,4,2,2,1,96,27,300,420,3,5
2037,,,2,1,2,1,37,50,420,540,2,5
2038,,,4,2,2,1,51,32,420,540,1,5
2039,,,11,2,2,2,91,78,180,300,1,5
2040,,,6,1,2,2,4,70,420,540,3,5
2041,,,2,2,2,1,76,31,420,540,2,5
2042,,,14,1,2,2,42,52,420,540,3,5
2043,,,8,1,2,2,99,16,420,540,2,5
2044,,,15,2,2,1,74,17,60,180,3,5
2045,,,10,2,2,1,40,77,180,300,3,5
2046,,,7,2,2,1,0,12,180,300,4,5
2047,,,15,2,2,1,74,69,180,300,2,5
2048,,,4,2,2,2,92,14,60,180,3,5
2049,,,14,1,2,2,29,92,420,540,2,5
2050,,,17,2,2,2,5,6,420,540,2,5
2051,,,15,2,2,1,73,24,60,180,2,5
2052,,,16,1,2,2,34,5,300,600,3,5
2053,,,10,1,2,1,79,50,300,600,3,5
2054,,,2,2,2,2,28,0,180,300,3,5
2055,,,11,1,2,2,25,26,300,600,2,5
2056,,,3,1,2,1,77,55,300,600,4,5
2057,,,8,2,2,2,51,24,300,420,2,5
2058,,,4,1,2,1,69,54,300,600,3,5
2059,,,13,2,2,1,68,26,180,300,3,5
2060,,,6,2,2,2,83,7,300,420,4,5
2061,,,8,1,2,2,11,87,300,600,3,5
2062,,,13,2,2,2,26,73,180,300,1,5
2063,,,9,1,2,1,82,51,420,540,2,5
2064,,,15,2,2,1,46,84,60,180,3,5
2065,,,5,1,2,1,26,34,300,600,4,5
2066,,,3,2,2,1,67,1,60,180,1,5
2067,,,8,2,2,1,99,58,420,540,1,5
2068,,,9,2,2,1,51,30,420,540,2,5
2069,,,13,1,2,1,37,21,420,540,4,5
2070,,,8,1,2,2,50,14,300,600,1,5
2071,,,11,1,2,1,91,49,300,600,3,5
2072,,,8,2,2,2,44,4,420,540,1,5
2073,,,12,2,2,2,77,31,0,300,3,5
2074,,,11,1,2,2,51,27,420,540,4,5
2075,,,3,1,2,2,85,96,300,600,2,5
2076,,,4,2,2,2,26,64,420,540,3,5
2077,,,5,2,2,2,53,38,60,180,3,5
2078,,,11,2,2,1,87,3,180,300,1,5
2079,,,2,1,2,2,62,85,300,600,1,5
2080,,,7,2,2,2,40,51,60,180,1,5
2081,,,16,1,2,2,62,9,420,540,3,5
2082,,,5,2,2,1,1,18,0,300,2,5
2083,,,8,2,2,2,41,71,0,300,3,5
2084,,,13,1,2,2,49,34,300,600,1,5
2085,,,13,2,2,1,1,33,180,300,1,5
2086,,,10,2,2,1,76,87,420,540,2,5
2087,,,3,1,2,1,97,68,300,600,4,5
2088,,,9,2,2,1,52,50,300,420,1,5
2089,,,9,1,2,2,36,96,420,540,1,5
2090,,,14,1,2,2,31,27,420,540,1,5
2091,,,11,2,2,2,0,16,180,300,3,5
2092,,,9,1,2,2,93,2,420,540,1,5
2093,,,10,2,2,2,37,13,180,300,1,5
2094,,,5,2,2,1,43,72,60,180,3,5
2095,,,6,1,2,1,56,88,420,540,1,5
2096,,,6,1,2,2,28,32,300,600,4,5
2097,,,4,1,2,2,37,75,420,540,2,5
2098,,,15,1,2,1,5,97,420,540,3,5
2099,,,13,2,2,2,84,67,420,540,2,5
2100,,,14,2,2,1,72,75,60,180,4,5
2101,,,3,2,2,2,11,52,420,540,2,5
2102,,,4,1,2,1,91,15,420,540,1,5
2103,,,15,2,2,1,41,33,300,600,4,5
2104,,,14,1,2,2,36,15,300,600,2,5
2105,,,4,1,2,2,7,7,420,540,4,5
2106,,,5,1,2,1,36,88,420,540,1,5
2107,,,16,1,2,1,0,50,420,540,2,5
2108,,,4,2,2,2,51,44,0,300,1,5
2109,,,8,2,2,1,68,73,180,300,4,5
2110,,,3,2,2,1,11,9,180,300,2,5
2111,,,7,1,2,1,1,46,300,600,3,5
2112,,,13,2,2,2,78,19,420,540,1,5
2113,,,5,2,2,2,75,4,180,300,2,5
2114,,,11,2,2,1,8,91,300,600,3,5
2115,,,5,2,2,1,48,44,0,300,1,5
2116,,,4,2,2,2,92,33,300,420,3,5
2117,,,11,2,2,1,7,52,300,600,1,5
2118,,,2,1,2,2,25,92,300,600,2,5
2119,,,13,2,2,1,22,46,180,300,1,5
2120,,,13,1,2,1,40,79,300,600,2,5
2121,,,4,1,2,1,30,97,300,600,2,5
2122,,,10,2,2,2,43,43,0,300,3,5
2123,,,9,1,2,1,25,70,420,540,4,5
2124,,,4,2,2,2,76,72,420,540,4,5
2125,,,14,2,2,1,22,10,60,180,4,5
2126,,,8,2,2,2,79,37,300,600,4,5
2127,,,13,2,2,2,39,61,60,180,3,5
2128,,,2,1,2,1,56,29,420,540,1,5
2129,,,8,2,2,2,33,30,0,300,4,5
2130,,,8,2,2,2,13,35,300,420,1,5
2131,,,9,2,2,2,40,15,60,180,4,5
2132,,,15,2,2,1,7,33,0,300,4,5
2133,,,2,1,2,2,69,44,420,540,1,5
2134,,,5,1,2,1,25,37,300,600,4,5
2135,,,14,1,2,2,36,73,300,600,3,5
2136,,,5,1,2,1,28,74,300,600,2,5
2137,,,8,1,2,2,19,87,420,540,4,5
