Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1743,,,2,2,2,1,85,96,420,540,3,5
1744,,,4,1,2,1,86,73,300,600,4,5
1745,,,10,1,2,2,4,50,300,600,1,5
1746,,,6,1,2,2,94,41,300,600,2,5
1747,,,10,2,2,2,15,38,0,300,2,5
1748,,,7,2,2,2,21,70,60,180,1,5
1749,,,9,2,2,1,91,50,420,540,1,5
1750,,,8,1,2,2,36,28,300,600,2,5
1751,,,5,1,2,1,81,59,300,600,4,5
1752,,,1,1,2,2,25,99,420,540,1,5
1753,,,3,1,2,1,55,11,300,600,3,5
1754,,,13,2,2,1,1,28,300,420,1,5
1755,,,5,2,2,1,93,37,300,600,2,5
1756,,,17,2,2,1,36,74,60,180,2,5
1757,,,14,1,2,2,79,7,300,600,3,5
1758,,,11,2,2,1,22,91,180,300,2,5
1759,,,11,1,2,2,63,35,300,600,3,5
1760,,,6,1,2,1,98,1,420,540,3,5
1761,,,5,2,2,2,54,60,0,300,4,5
1762,,,2,1,2,1,8,15,300,600,4,5
1763,,,2,2,2,1,31,0,180,300,2,5
1764,,,9,1,2,2,51,8,420,540,3,5
1765,,,6,2,2,1,32,66,300,420,4,5
1766,,,6,1,2,2,3,5,300,600,3,5
1767,,,6,2,2,2,37,71,60,180,1,5
1768,,,13,2,2,2,36,25,0,300,2,5
1769,,,2,2,2,2,31,83,180,300,4,5
1770,,,5,2,2,1,23,61,300,420,2,5
1771,,,5,2,2,2,56,8,300,420,3,5
1772,,,15,2,2,2,77,70,60,180,4,5
1773,,,15,2,2,1,44,27,420,540,2,5
1774,,,6,2,2,1,64,2,60,180,1,5
1775,,,3,1,2,1,47,39,420,540,3,5
1776,,,10,2,2,2,54,3,0,300,2,5
1777,,,10,1,2,1,62,75,300,600,2,5
1778,,,8,2,2,1,35,52,60,180,1,5
1779,,,7,2,2,1,48,81,60,180,3,5
1780,,,2,1,2,2,48,16,420,540,4,5
1781,,,4,2,2,1,26,38,180,300,4,5
1782,,,1,1,2,2,99,25,300,600,1,5
1783,,,7,2,2,2,95,52,180,300,4,5
1784,,,1,1,2,1,71,14,300,600,1,5
1785,,,6,2,2,2,21,89,300,600,2,5
1786,,,14,2,2,2,68,59,180,300,4,5
1787,,,13,2,2,1,22,66,300,600,3,5
1788,,,11,1,2,1,29,93,300,600,1,5
1789,,,10,2,2,1,23,8,60,180,2,5
1790,,,14,2,2,2,43,64,60,180,3,5
1791,,,8,1,2,1,94,37,420,540,1,5
1792,,,5,1,2,1,9,10,420,540,3,5
1793,,,3,1,2,1,8,73,300,600,4,5
1794,,,3,2,2,1,57,92,0,300,2,5
1795,,,7,1,2,1,3,93,420,540,2,5
1796,,,1,1,2,1,50,34,300,600,4,5
1797,,,12,1,2,1,29,77,420,540,3,5
1798,,,14,2,2,2,65,12,60,180,4,5
1799,,,7,2,2,1,89,44,420,540,2,5
1800,,,16,2,2,2,74,17,0,300,1,5
1801,,,12,1,2,2,41,73,420,540,1,5
1802,,,10,2,2,1,79,20,60,180,3,5
1803,,,8,2,2,1,74,72,180,300,2,5
1804,,,6,1,2,1,36,84,300,600,4,5
1805,,,4,2,2,2,99,5,420,540,2,5
1806,,,11,1,2,2,97,91,300,600,1,5
1807,,,10,1,2,2,63,95,420,540,4,5
1808,,,14,1,2,2,73,83,420,540,4,5
1809,,,11,2,2,2,56,26,0,300,1,5
1810,,,9,1,2,1,16,11,300,600,2,5
1811,,,14,2,2,2,69,97,0,300,4,5
1812,,,12,1,2,2,100,66,420,540,4,5
1813,,,4,1,2,2,68,76,300,600,4,5
1814,,,6,2,2,1,68,91,300,420,4,5
1815,,,2,2,2,1,8,73,60,180,4,5
1816,,,4,1,2,2,96,0,300,600,1,5
1817,,,10,1,2,2,48,48,420,540,2,5
1818,,,5,2,2,2,75,24,420,540,2,5
1819,,,13,1,2,1,89,42,420,540,2,5
1820,,,2,1,2,2,88,49,420,540,4,5
1821,,,9,2,2,2,50,86,420,540,3,5
1822,,,12,1,2,1,48,11,300,600,4,5
1823,,,11,1,2,2,55,27,300,600,1,5
1824,,,6,2,2,1,5,90,420,540,1,5
1825,,,5,2,2,2,49,49,420,540,4,5
1826,,,3,1,2,2,18,65,420,540,3,5
1827,,,8,2,2,1,45,72,0,300,4,5
1828,,,15,2,2,2,4,67,420,540,4,5
1829,,,4,1,2,1,84,79,420,540,1,5
1830,,,12,1,2,2,31,9,420,540,2,5
1831,,,15,2,2,2,81,94,0,300,2,5
1832,,,4,2,2,1,23,4,300,600,2,5
1833,,,9,2,2,2,89,1,60,180,3,5
1834,,,6,1,2,2,61,59,300,600,2,5
1835,,,5,1,2,2,27,26,300,600,1,5
1836,,,7,1,2,1,10,81,420,540,1,5
1837,,,15,2,2,2,62,94,180,300,4,5
1838,,,7,1,2,1,19,97,300,600,1,5
1839,,,4,1,2,2,57,77,300,600,4,5
1840,,,15,2,2,2,74,29,0,300,2,5
1841,,,4,2,2,2,32,19,300,600,3,5
1842,,,3,1,2,2,8,82,300,600,4,5
1843,,,11,1,2,1,5,95,300,600,2,5
1844,,,12,2,2,2,73,31,300,420,3,5
1845,,,8,1,2,1,37,40,300,600,1,5
1846,,,5,1,2,1,26,16,300,600,1,5
1847,,,15,2,2,1,90,96,180,300,3,5
1848,,,12,2,2,1,66,65,180,300,2,5
1849,,,16,2,2,2,3,13,60,180,3,5
1850,,,11,1,2,1,83,16,420,540,3,5
1851,,,11,1,2,2,86,80,420,540,2,5
1852,,,5,2,2,1,55,54,420,540,4,5
1853,,,6,1,2,2,84,94,300,600,2,5
1854,,,3,1,2,1,97,64,420,540,2,5
1855,,,11,2,2,2,43,96,60,180,4,5
1856,,,9,1,2,1,50,9,300,600,1,5
1857,,,8,1,2,2,79,93,420,540,3,5
1858,,,14,1,2,2,99,84,420,540,1,5
1859,,,9,1,2,1,73,35,300,600,4,5
1860,,,6,1,2,1,91,68,300,600,4,5
1861,,,1,1,2,2,53,57,420,540,4,5
1862,,,9,2,2,1,66,86,180,300,1,5
1863,,,4,1,2,1,97,57,300,600,2,5
1864,,,14,1,2,2,58,50,300,600,1,5
1865,,,12,2,2,1,91,6,300,420,2,5
1866,,,8,2,2,2,43,8,60,180,3,5
1867,,,2,2,2,1,82,97,420,540,2,5
1868,,,11,2,2,1,50,9,60,180,2,5
1869,,,7,1,2,2,10,78,300,600,2,5
1870,,,5,1,2,2,69,58,420,540,1,5
1871,,,13,1,2,2,88,84,420,540,4,5
1872,,,4,2,2,2,14,96,60,180,1,5
1873,,,3,1,2,2,1,51,300,600,3,5
1874,,,12,1,2,1,86,60,420,540,4,5
1875,,,7,2,2,2,65,98,0,300,1,5
1876,,,3,2,2,2,62,87,300,420,1,5
1877,,,16,1,2,2,8,72,300,600,3,5
1878,,,8,2,2,1,27,51,300,420,4,5
1879,,,11,1,2,1,83,89,420,540,3,5
1880,,,10,2,2,2,78,13,300,420,1,5
1881,,,4,2,2,1,74,75,180,300,3,5
1882,,,12,1,2,1,44,97,300,600,4,5
1883,,,15,2,2,1,5,10,420,540,4,5
1884,,,13,1,2,1,73,12,420,540,4,5
1885,,,10,1,2,1,1,21,420,540,3,5
1886,,,14,1,2,1,80,64,420,540,4,5
1887,,,13,2,2,2,24,8,60,180,3,5
1888,,,10,2,2,2,32,87,60,180,3,5
1889,,,14,2,2,2,19,79,420,540,2,5
1890,,,8,1,2,2,73,88,300,600,3,5
1891,,,12,1,2,1,54,59,300,600,1,5
1892,,,16,1,2,1,40,62,300,600,1,5
1893,,,4,1,2,2,45,72,300,600,4,5
1894,,,12,2,2,1,68,89,300,600,1,5
1895,,,11,2,2,2,7,22,300,420,2,5
1896,,,4,1,2,1,31,56,420,540,4,5
1897,,,5,1,2,2,55,23,300,600,3,5
1898,,,9,2,2,1,8,92,0,300,1,5
1899,,,11,2,2,2,4,73,420,540,1,5
1900,,,10,2,2,2,23,2,420,540,4,5
1901,,,7,1,2,1,26,62,420,540,4,5
1902,,,10,1,2,2,12,44,300,600,3,5
1903,,,11,1,2,1,61,33,420,540,4,5
1904,,,15,2,2,2,93,60,0,300,3,5
1905,,,15,2,2,2,43,88,180,300,2,5
1906,,,8,2,2,1,48,93,180,300,2,5
1907,,,5,2,2,2,70,23,420,540,1,5
1908,,,11,2,2,1,84,18,180,300,1,5
1909,,,3,1,2,1,77,4,300,600,3,5
1910,,,14,1,2,1,91,41,420,540,4,5
1911,,,7,2,2,1,10,67,420,540,3,5
1912,,,6,2,2,1,78,24,180,300,2,5
1913,,,3,1,2,1,32,31,300,600,1,5
1914,,,16,2,2,1,89,55,180,300,1,5
1915,,,14,2,2,1,53,70,0,300,1,5
1916,,,8,2,2,1,76,77,0,300,3,5
1917,,,7,1,2,1,8,30,300,600,3,5
1918,,,11,1,2,2,37,50,300,600,4,5
1919,,,15,2,2,2,46,10,180,300,2,5
1920,,,12,1,2,2,78,6,420,540,2,5
1921,,,8,2,2,1,6,98,60,180,4,5
1922,,,5,1,2,2,75,49,300,600,2,5
1923,,,10,1,2,1,58,50,420,540,3,5
1924,,,6,1,2,2,86,76,420,540,1,5
1925,,,11,2,2,2,22,81,180,300,4,5
1926,,,6,1,2,2,95,71,300,600,1,5
1927,,,4,1,2,1,47,99,420,540,4,5
1928,,,6,2,2,2,47,10,0,300,2,5
1929,,,15,1,2,2,80,75,300,600,2,5
1930,,,5,2,2,2,47,67,420,540,4,5
1931,,,12,1,2,2,98,80,420,540,4,5
1932,,,4,1,2,1,77,16,300,600,3,5
1933,,,5,1,2,2,11,36,300,600,3,5
1934,,,15,2,2,2,18,48,60,180,1,5
1935,,,5,1,2,2,57,55,420,540,3,5
1936,,,10,1,2,1,80,61,420,540,1,5
1937,,,15,1,2,2,10,25,300,600,1,5
1938,,,9,2,2,1,69,20,180,300,2,5
1939,,,12,1,2,1,88,72,420,540,4,5
1940,,,14,2,2,1,88,93,180,300,2,5
1941,,,13,1,2,2,35,62,420,540,2,5
1942,,,7,2,2,2,30,62,0,300,3,5
1943,,,4,1,2,2,87,68,420,540,2,5
1944,,,2,1,2,1,69,11,300,600,2,5
1945,,,10,2,2,1,30,81,60,180,2,5
1946,,,11,2,2,1,90,88,420,540,3,5
1947,,,5,1,2,1,60,93,420,540,4,5
1948,,,4,2,2,2,59,69,60,180,4,5
1949,,,8,2,2,1,49,91,60,180,1,5
1950,,,7,2,2,2,75,84,180,300,1,5
1951,,,14,2,2,2,61,65,300,600,1,5
1952,,,12,2,2,1,5,58,180,300,4,5
1953,,,10,2,2,2,88,6,60,180,4,5
1954,,,4,2,2,1,36,83,180,300,1,5
1955,,,15,2,2,1,48,75,420,540,2,5
1956,,,14,1,2,1,70,48,300,600,1,5
1957,,,5,1,2,2,30,5,420,540,1,5
1958,,,15,2,2,2,30,84,300,420,4,5
1959,,,10,2,2,2,11,40,180,300,2,5
1960,,,3,1,2,2,5,66,300,600,3,5
1961,,,4,1,2,1,35,3,300,600,1,5
1962,,,6,2,2,2,52,1,180,300,4,5
1963,,,5,1,2,2,15,0,300,600,4,5
1964,,,12,2,2,1,36,17,300,600,4,5
1965,,,2,1,2,1,15,23,300,600,1,5
1966,,,7,2,2,2,34,40,60,180,1,5
1967,,,2,1,2,2,20,77,300,600,1,5
1968,,,3,1,2,1,89,31,300,600,4,5
1969,,,6,1,2,2,71,51,420,540,1,5
1970,,,12,1,2,2,39,54,300,600,3,5
1971,,,7,1,2,1,53,15,300,600,2,5
1972,,,9,2,2,1,40,94,0,300,4,5
1973,,,5,2,2,2,67,8,0,300,4,5
1974,,,8,2,2,2,45,48,60,180,4,5
1975,,,5,2,2,1,89,70,420,540,3,5
1976,,,4,1,2,1,45,39,420,540,1,5
1977,,,5,2,2,2,6,46,300,600,2,5
1978,,,10,1,2,2,56,74,300,600,3,5
1979,,,15,2,2,2,54,100,300,600,3,5
1980,,,11,1,2,2,69,88,420,540,3,5
1981,,,2,2,2,1,58,73,420,540,3,5
1982,,,3,2,2,1,14,81,420,540,3,5
1983,,,16,1,2,2,8,10,420,540,3,5
1984,,,8,2,2,1,67,16,60,180,4,5
1985,,,16,2,2,1,68,66,300,420,3,5
1986,,,7,1,2,2,5,57,420,540,4,5
1987,,,7,2,2,2,33,75,60,180,3,5
1988,,,15,1,2,2,88,64,420,540,2,5
1989,,,4,1,2,2,55,60,300,600,2,5
1990,,,10,2,2,2,60,54,60,180,1,5
1991,,,15,1,2,1,9,2,300,600,3,5
1992,,,7,1,2,1,38,85,300,600,4,5
1993,,,13,2,2,2,7,21,180,300,4,5
1994,,,15,2,2,1,33,24,60,180,4,5
1995,,,9,2,2,2,42,1,60,180,2,5
1996,,,2,1,2,1,23,28,300,600,4,5
1997,,,7,1,2,1,30,91,420,540,2,5
1998,,,9,2,2,2,59,95,300,420,2,5
1999,,,14,1,2,1,60,5,420,540,1,5
2000,,,4,2,2,1,30,14,60,180,3,5
2001,,,5,2,2,1,11,12,420,540,4,5
2002,,,10,1,2,1,23,49,300,600,1,5
2003,,,3,1,2,1,85,29,300,600,4,5
2004,,,14,1,2,2,85,63,300,600,4,5
2005,,,8,1,2,2,14,88,300,600,2,5
2006,,,3,1,2,2,100,100,420,540,1,5
2007,,,7,1,2,2,99,91,300,600,4,5
2008,,,14,2,2,2,72,95,420,540,3,5
2009,,,11,2,2,1,43,97,180,300,4,5
2010,,,10,1,2,2,19,56,420,540,3,5
2011,,,6,1,2,1,70,76,420,540,3,5
2012,,,14,2,2,1,59,81,300,420,4,5
2013,,,8,1,2,2,35,8,300,600,2,5
2014,,,14,1,2,2,100,95,420,540,1,5
2015,,,5,2,2,1,32,45,180,300,1,5
2016,,,2,2,2,2,22,92,180,300,2,5
2017,,,7,2,2,1,56,40,60,180,2,5
2018,,,6,2,2,1,44,33,60,180,3,5
2019,,,8,1,2,1,62,83,300,600,3,5
2020,,,13,1,2,2,52,19,420,540,4,5
2021,,,13,2,2,1,6,30,300,420,2,5
2022,,,1,1,2,1,66,15,300,600,1,5
2023,,,9,2,2,1,61,6,60,180,3,5
2024,,,11,2,2,1,18,39,420,540,3,5
2025,,,12,2,2,1,2,50,180,300,1,5
2026,,,3,2,2,1,59,15,180,300,1,5
2027,,,7,2,2,2,70,50,60,180,2,5
2028,,,9,1,2,2,93,48,420,540,2,5
2029,,,5,2,2,1,98,17,180,300,2,5
2030,,,4,2,2,1,27,29,60,180,4,5
2031,,,7,1,2,1,34,42,300,600,4,5
2032,,,7,1,2,2,28,78,420,540,2,5
2033,,,10,2,2,1,96,96,180,300,3,5
2034,,,3,1,2,1,15,99,300,600,2,5
2035,,,10,1,2,1,99,4,300,600,3,5
2036,,,5,1,2,2,69,49,300,600,3,5
2037,,,7,1,2,1,20,0,300,600,4,5
2038,,,13,1,2,2,56,81,420,540,2,5
2039,,,3,1,2,2,27,56,420,540,2,5
2040,,,6,2,2,1,44,23,60,180,4,5
2041,,,7,1,2,2,25,7,300,600,4,5
2042,,,10,2,2,2,71,2,300,600,2,5
2043,,,14,1,2,1,6,37,300,600,4,5
2044,,,7,2,2,2,4,69,60,180,4,5
2045,,,11,2,2,1,2,61,300,600,3,5
2046,,,10,2,2,2,9,92,60,180,4,5
2047,,,11,1,2,2,63,83,420,540,2,5
2048,,,5,1,2,1,81,75,300,600,4,5
2049,,,10,1,2,1,56,26,420,540,2,5
2050,,,11,1,2,1,71,39,300,600,3,5
2051,,,1,1,2,1,52,60,420,540,2,5
2052,,,10,2,2,2,15,54,60,180,3,5
2053,,,13,1,2,2,27,67,420,540,1,5
2054,,,10,1,2,1,59,26,300,600,1,5
2055,,,5,2,2,1,43,5,60,180,1,5
2056,,,9,2,2,1,39,6,0,300,1,5
2057,,,6,2,2,1,30,23,180,300,1,5
2058,,,9,2,2,2,54,88,60,180,3,5
2059,,,9,1,2,1,96,19,300,600,1,5
2060,,,5,2,2,1,52,40,0,300,3,5
2061,,,12,2,2,2,100,16,420,540,2,5
2062,,,6,2,2,1,65,39,420,540,3,5
2063,,,5,1,2,2,13,32,420,540,3,5
2064,,,16,2,2,2,29,100,60,180,3,5
2065,,,3,2,2,2,26,70,180,300,2,5
2066,,,8,1,2,2,62,77,300,600,1,5
2067,,,8,2,2,2,27,35,60,180,4,5
2068,,,3,1,2,2,97,36,300,600,3,5
2069,,,7,1,2,2,71,26,420,540,4,5
2070,,,13,2,2,1,99,8,60,180,3,5
2071,,,6,2,2,1,20,1,180,300,2,5
2072,,,5,1,2,2,62,67,420,540,3,5
2073,,,9,2,2,2,43,23,0,300,1,5
2074,,,3,1,2,1,41,43,300,600,3,5
2075,,,3,2,2,1,60,80,0,300,4,5
2076,,,10,1,2,2,86,89,300,600,1,5
2077,,,10,2,2,2,82,0,60,180,2,5
2078,,,10,1,2,2,46,58,420,540,1,5
2079,,,3,2,2,2,94,48,60,180,4,5
2080,,,3,2,2,2,78,23,300,420,4,5
2081,,,15,2,2,2,39,41,300,600,1,5
2082,,,5,1,2,2,86,28,420,540,2,5
2083,,,8,2,2,1,51,43,180,300,2,5
2084,,,2,1,2,1,9,80,420,540,3,5
2085,,,10,2,2,2,52,65,60,180,4,5
2086,,,1,1,2,2,27,81,420,540,4,5
2087,,,4,1,2,2,93,97,420,540,1,5
2088,,,5,1,2,1,100,1,300,600,1,5
2089,,,14,2,2,1,14,0,60,180,2,5
2090,,,8,2,2,2,29,23,420,540,4,5
2091,,,6,1,2,2,54,60,420,540,4,5
2092,,,3,2,2,2,56,1,0,300,3,5
2093,,,12,2,2,1,41,14,180,300,2,5
2094,,,8,2,2,1,20,35,60,180,2,5
2095,,,7,1,2,2,68,21,420,540,2,5
2096,,,13,1,2,1,24,14,300,600,4,5
2097,,,12,2,2,2,3,16,180,300,2,5
2098,,,5,2,2,2,23,80,180,300,3,5
2099,,,14,1,2,1,39,6,420,540,4,5
2100,,,6,2,2,1,23,90,420,540,2,5
2101,,,9,2,2,1,52,24,0,300,2,5
2102,,,5,1,2,1,23,90,420,540,1,5
2103,,,13,2,2,2,94,21,180,300,1,5
2104,,,10,1,2,2,88,60,420,540,4,5
2105,,,4,2,2,1,45,97,420,540,1,5
2106,,,12,1,2,2,0,57,300,600,3,5
2107,,,2,1,2,1,0,25,420,540,1,5
2108,,,14,2,2,2,13,1,0,300,1,5
2109,,,12,2,2,2,54,78,60,180,4,5
2110,,,9,2,2,1,56,6,300,420,4,5
2111,,,4,1,2,1,42,59,300,600,3,5
2112,,,3,1,2,2,90,19,420,540,4,5
2113,,,10,1,2,2,76,2,420,540,2,5
2114,,,1,1,2,1,3,70,420,540,3,5
2115,,,8,2,2,1,71,90,0,300,2,5
2116,,,11,2,2,2,51,42,300,420,1,5
2117,,,3,1,2,2,18,28,300,600,1,5
2118,,,9,2,2,2,97,81,180,300,3,5
2119,,,4,1,2,1,23,14,300,600,2,5
2120,,,4,2,2,2,82,52,180,300,2,5
2121,,,13,1,2,1,82,70,420,540,1,5
2122,,,9,2,2,2,16,9,60,180,3,5
2123,,,7,1,2,1,61,85,420,540,4,5
2124,,,9,1,2,2,14,32,300,600,1,5
2125,,,11,1,2,2,4,54,300,600,3,5
2126,,,12,1,2,1,41,92,300,600,1,5
2127,,,11,1,2,2,7,47,420,540,3,5
2128,,,3,1,2,2,56,67,420,540,4,5
2129,,,16,2,2,1,7,72,180,300,3,5
2130,,,13,1,2,1,13,33,420,540,4,5
2131,,,15,2,2,2,91,86,60,180,3,5
2132,,,12,1,2,2,89,81,420,540,2,5
2133,,,9,1,2,2,49,25,300,600,2,5
2134,,,13,1,2,1,5,38,420,540,4,5
2135,,,4,2,2,1,57,35,420,540,1,5
2136,,,10,1,2,1,23,64,420,540,1,5
2137,,,4,1,2,2,52,83,420,540,1,5
2138,,,11,1,2,1,77,9,420,540,4,5
2139,,,14,1,2,2,51,47,420,540,3,5
2140,,,6,1,2,2,74,39,300,600,4,5
2141,,,13,2,2,2,27,91,420,540,3,5
2142,,,13,2,2,2,33,96,180,300,3,5
2143,,,11,2,2,2,75,30,180,300,4,5
2144,,,13,1,2,1,27,15,300,600,2,5
2145,,,10,2,2,2,1,73,420,540,2,5
2146,,,10,2,2,2,81,99,180,300,4,5
2147,,,12,1,2,1,52,28,300,600,3,5
2148,,,15,2,2,1,32,22,300,600,3,5
2149,,,11,2,2,2,8,41,60,180,3,5
2150,,,10,2,2,2,59,67,300,600,4,5
2151,,,15,1,2,1,5,83,420,540,3,5
2152,,,5,1,2,2,44,86,300,600,1,5
2153,,,6,1,2,1,18,91,300,600,2,5
2154,,,2,2,2,2,79,84,0,300,2,5
2155,,,10,2,2,1,94,9,180,300,1,5
2156,,,14,1,2,2,56,74,300,600,4,5
2157,,,10,2,2,1,74,59,60,180,2,5
2158,,,12,2,2,2,96,34,180,300,2,5
2159,,,4,2,2,2,70,95,420,540,2,5
2160,,,14,1,2,1,67,6,300,600,1,5
2161,,,3,2,2,1,74,6,180,300,3,5
2162,,,12,1,2,2,50,57,300,600,1,5
2163,,,15,2,2,1,44,89,0,300,1,5
2164,,,11,1,2,1,34,91,420,540,4,5
2165,,,2,2,2,2,30,52,0,300,4,5
2166,,,7,2,2,1,66,69,300,600,2,5
2167,,,2,2,2,1,43,52,0,300,4,5
2168,,,9,1,2,1,10,75,300,600,2,5
2169,,,14,1,2,2,93,56,420,540,2,5
2170,,,10,1,2,2,95,37,420,540,1,5
2171,,,11,1,2,2,93,83,300,600,4,5
2172,,,2,1,2,1,20,82,300,600,1,5
2173,,,5,2,2,2,47,81,420,540,2,5
2174,,,7,1,2,2,22,100,300,600,2,5
2175,,,12,1,2,1,37,3,420,540,4,5
2176,,,3,2,2,1,63,80,0,300,2,5
2177,,,14,2,2,2,42,92,300,600,4,5
2178,,,16,1,2,2,56,39,420,540,1,5
2179,,,9,1,2,2,77,32,420,540,4,5
2180,,,9,1,2,1,81,84,300,600,1,5
2181,,,14,2,2,2,97,68,300,600,3,5
2182,,,1,1,2,2,55,92,300,600,2,5
2183,,,4,1,2,1,97,61,300,600,1,5
2184,,,11,2,2,2,24,41,420,540,4,5
2185,,,14,2,2,2,46,33,300,600,1,5
2186,,,11,2,2,1,72,60,300,420,4,5
2187,,,6,2,2,1,2,87,60,180,3,5
2188,,,11,2,2,2,25,57,180,300,3,5
2189,,,11,1,2,1,38,49,300,600,1,5
2190,,,9,1,2,1,20,35,420,540,2,5
2191,,,10,1,2,2,87,13,420,540,1,5
2192,,,9,1,2,2,42,66,300,600,4,5
2193,,,6,1,2,1,45,9,300,600,3,5
2194,,,4,2,2,2,68,33,0,300,1,5
2195,,,14,1,2,2,87,53,420,540,4,5
2196,,,2,1,2,1,7,14,420,540,3,5
2197,,,11,2,2,2,58,48,180,300,4,5
2198,,,5,2,2,2,44,13,420,540,2,5
2199,,,12,2,2,2,62,92,0,300,4,5
2200,,,15,2,2,2,26,0,180,300,2,5
2201,,,2,1,2,2,15,7,300,600,3,5
2202,,,2,2,2,2,37,99,0,300,3,5
2203,,,13,2,2,1,68,29,300,420,1,5
2204,,,16,2,2,2,2,74,300,600,1,5
2205,,,13,1,2,1,4,85,420,540,4,5
2206,,,8,1,2,1,85,94,300,600,4,5
2207,,,15,1,2,1,59,53,420,540,1,5
2208,,,4,2,2,1,42,0,0,300,1,5
2209,,,5,1,2,1,31,24,420,540,2,5
2210,,,6,1,2,2,8,15,300,600,4,5
2211,,,7,1,2,2,23,6,420,540,3,5
2212,,,9,2,2,1,23,30,420,540,1,5
2213,,,3,2,2,2,45,99,420,540,2,5
2214,,,2,2,2,1,23,64,420,540,1,5
2215,,,9,2,2,1,78,49,420,540,2,5
2216,,,4,2,2,2,44,68,300,600,1,5
2217,,,5,2,2,2,29,87,60,180,3,5
2218,,,14,2,2,2,43,89,60,180,1,5
2219,,,4,1,2,1,28,43,420,540,3,5
2220,,,4,2,2,1,65,88,300,420,2,5
2221,,,14,2,2,2,97,21,420,540,3,5
2222,,,2,2,2,2,93,30,420,540,4,5
2223,,,3,2,2,1,60,1,300,420,3,5
2224,,,7,2,2,2,96,10,0,300,2,5
2225,,,7,2,2,1,44,31,180,300,4,5
2226,,,15,1,2,1,23,73,300,600,4,5
2227,,,11,1,2,2,29,38,300,600,1,5
2228,,,2,1,2,2,97,10,420,540,3,5
2229,,,13,2,2,1,17,52,60,180,3,5
2230,,,14,1,2,2,92,9,420,540,1,5
2231,,,4,1,2,1,72,51,300,600,2,5
2232,,,7,2,2,2,21,16,60,180,2,5
2233,,,5,2,2,1,83,64,60,180,3,5
2234,,,13,2,2,2,1,81,420,540,4,5
2235,,,4,1,2,1,14,86,420,540,4,5
2236,,,10,2,2,1,61,53,420,540,1,5
2237,,,8,2,2,1,77,20,60,180,1,5
2238,,,9,2,2,2,56,30,60,180,1,5
2239,,,8,1,2,2,2,74,300,600,2,5
2240,,,11,1,2,1,42,89,300,600,2,5
2241,,,13,2,2,2,67,91,0,300,1,5
2242,,,5,1,2,1,67,56,300,600,4,5
2243,,,13,1,2,1,65,86,420,540,2,5
2244,,,7,1,2,1,55,85,420,540,4,5
2245,,,6,2,2,1,97,0,0,300,3,5
2246,,,8,1,2,2,78,5,300,600,4,5
2247,,,11,2,2,2,99,48,180,300,3,5
2248,,,6,2,2,2,43,61,0,300,3,5
2249,,,8,1,2,2,33,41,420,540,4,5
2250,,,8,2,2,1,14,73,60,180,3,5
2251,,,14,2,2,2,64,89,180,300,3,5
2252,,,13,2,2,1,6,53,420,540,1,5
2253,,,4,2,2,1,10,75,0,300,2,5
2254,,,8,2,2,2,52,56,60,180,4,5
2255,,,12,1,2,2,14,80,300,600,4,5
2256,,,12,2,2,1,79,100,0,300,4,5
2257,,,10,2,2,2,51,84,180,300,4,5
2258,,,15,2,2,1,20,64,60,180,1,5
2259,,,14,2,2,2,54,77,60,180,2,5
2260,,,6,1,2,1,96,74,300,600,1,5
2261,,,10,2,2,1,62,39,0,300,3,5
2262,,,12,1,2,1,60,5,300,600,1,5
2263,,,6,1,2,1,58,76,420,540,2,5
2264,,,10,1,2,1,89,37,420,540,3,5
2265,,,3,1,2,2,48,48,420,540,2,5
2266,,,15,2,2,2,87,45,300,420,3,5
2267,,,5,2,2,1,55,60,300,600,4,5
2268,,,13,2,2,2,47,27,300,420,2,5
2269,,,4,1,2,1,11,26,420,540,1,5
2270,,,6,1,2,2,25,68,420,540,4,5
2271,,,15,2,2,2,44,80,180,300,4,5
2272,,,15,1,2,2,64,43,300,600,2,5
2273,,,16,1,2,1,89,70,420,540,4,5
2274,,,15,2,2,2,71,42,420,540,2,5
2275,,,11,1,2,2,2,25,300,600,1,5
2276,,,12,1,2,1,86,91,300,600,3,5
2277,,,8,1,2,1,88,80,300,600,1,5
2278,,,3,2,2,1,10,62,60,180,4,5
2279,,,10,1,2,2,90,77,420,540,1,5
2280,,,8,2,2,2,56,61,60,180,2,5
2281,,,13,1,2,2,44,97,420,540,1,5
2282,,,11,2,2,2,24,27,60,180,4,5
2283,,,3,1,2,2,7,7,300,600,1,5
2284,,,11,1,2,1,31,57,420,540,3,5
2285,,,6,2,2,1,62,8,420,540,1,5
2286,,,6,1,2,1,68,90,420,540,3,5
2287,,,15,2,2,2,100,78,180,300,3,5
2288,,,10,1,2,1,55,31,300,600,1,5
2289,,,9,1,2,1,53,78,420,540,1,5
2290,,,4,2,2,2,73,91,60,180,4,5
2291,,,4,2,2,1,90,50,0,300,1,5
2292,,,15,2,2,1,79,33,60,180,3,5
2293,,,5,1,2,2,40,7,420,540,2,5
2294,,,13,2,2,2,35,86,0,300,1,5
2295,,,6,2,2,2,79,35,60,180,4,5
2296,,,11,1,2,2,27,57,420,540,4,5
2297,,,8,1,2,1,19,18,420,540,2,5
2298,,,9,2,2,1,9,11,420,540,3,5
2299,,,4,1,2,2,30,35,420,540,3,5
