Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1488,,,16,2,2,2,50,27,180,300,3,5
1489,,,13,1,2,2,3,51,420,540,3,5
1490,,,14,2,2,2,76,91,0,300,1,5
1491,,,3,1,2,1,37,84,300,600,3,5
1492,,,3,1,2,2,17,12,420,540,1,5
1493,,,4,2,2,2,14,10,420,540,3,5
1494,,,4,1,2,2,48,65,420,540,3,5
1495,,,15,1,2,2,30,7,300,600,3,5
1496,,,10,1,2,2,5,33,420,540,4,5
1497,,,15,2,2,2,26,18,180,300,1,5
1498,,,5,2,2,2,78,53,0,300,4,5
1499,,,11,1,2,2,40,50,300,600,2,5
1500,,,11,1,2,2,77,90,420,540,4,5
1501,,,12,2,2,1,74,46,420,540,4,5
1502,,,11,2,2,1,73,60,420,540,1,5
1503,,,3,1,2,1,4,80,300,600,2,5
1504,,,8,2,2,1,68,96,60,180,1,5
1505,,,3,1,2,1,39,66,300,600,4,5
1506,,,5,2,2,2,17,21,0,300,1,5
1507,,,2,2,2,1,23,68,0,300,1,5
1508,,,10,1,2,1,57,55,420,540,2,5
1509,,,4,2,2,1,39,52,300,420,2,5
1510,,,7,2,2,2,24,3,60,180,4,5
1511,,,15,2,2,1,62,34,0,300,3,5
1512,,,6,2,2,2,69,12,300,600,1,5
1513,,,7,2,2,2,73,90,300,600,4,5
1514,,,2,1,2,2,66,81,300,600,2,5
1515,,,10,2,2,1,7,26,0,300,3,5
1516,,,9,2,2,1,12,0,180,300,1,5
1517,,,12,1,2,2,38,20,420,540,2,5
1518,,,1,1,2,2,87,44,420,540,3,5
1519,,,6,2,2,2,42,89,180,300,4,5
1520,,,15,2,2,2,12,27,60,180,4,5
1521,,,9,2,2,2,77,31,0,300,2,5
1522,,,6,1,2,1,12,51,420,540,3,5
1523,,,14,1,2,2,25,91,420,540,4,5
1524,,,4,1,2,2,82,77,420,540,4,5
1525,,,9,1,2,1,54,26,300,600,4,5
1526,,,13,1,2,2,6,58,420,540,2,5
1527,,,6,2,2,1,14,90,300,420,4,5
1528,,,12,2,2,2,43,28,0,300,4,5
1529,,,8,1,2,2,45,95,420,540,1,5
1530,,,15,2,2,2,58,60,420,540,1,5
1531,,,6,1,2,1,81,76,300,600,4,5
1532,,,11,2,2,1,65,56,60,180,1,5
1533,,,15,2,2,2,52,36,420,540,4,5
1534,,,16,1,2,2,12,63,300,600,1,5
1535,,,9,2,2,2,74,2,0,300,3,5
1536,,,3,1,2,2,92,55,420,540,4,5
1537,,,13,2,2,1,42,61,60,180,4,5
1538,,,13,2,2,1,16,32,60,180,3,5
1539,,,15,1,2,2,28,68,420,540,4,5
1540,,,9,1,2,2,50,83,420,540,1,5
1541,,,14,2,2,2,23,49,420,540,3,5
1542,,,12,2,2,2,65,25,300,600,2,5
1543,,,9,1,2,2,17,23,420,540,1,5
1544,,,5,1,2,1,19,74,300,600,4,5
1545,,,6,2,2,1,41,73,0,300,2,5
1546,,,12,2,2,2,98,32,420,540,2,5
1547,,,11,2,2,1,5,10,300,600,4,5
1548,,,14,2,2,2,47,61,60,180,4,5
1549,,,8,2,2,2,57,96,180,300,2,5
1550,,,13,2,2,1,87,11,300,420,3,5
1551,,,16,2,2,1,69,48,60,180,4,5
1552,,,10,1,2,1,28,28,300,600,4,5
1553,,,2,2,2,1,75,66,180,300,3,5
1554,,,16,1,2,2,90,15,420,540,4,5
1555,,,11,1,2,1,56,84,420,540,3,5
1556,,,7,1,2,2,67,56,300,600,1,5
1557,,,2,2,2,1,97,75,0,300,4,5
1558,,,3,1,2,2,20,1,300,600,2,5
1559,,,3,1,2,1,49,33,300,600,1,5
1560,,,9,2,2,2,22,98,0,300,3,5
1561,,,15,1,2,2,5,44,420,540,2,5
1562,,,9,1,2,1,72,53,300,600,1,5
1563,,,11,2,2,1,58,69,420,540,3,5
1564,,,13,1,2,1,39,47,420,540,1,5
1565,,,14,2,2,2,10,5,0,300,3,5
1566,,,10,2,2,1,21,47,300,600,2,5
1567,,,6,1,2,2,25,13,300,600,4,5
1568,,,2,1,2,2,15,92,300,600,3,5
1569,,,9,2,2,2,13,4,60,180,2,5
1570,,,9,2,2,1,97,93,60,180,2,5
1571,,,7,1,2,1,80,98,420,540,1,5
1572,,,13,2,2,2,28,67,300,600,3,5
1573,,,13,1,2,2,63,95,420,540,4,5
1574,,,3,2,2,2,60,38,180,300,3,5
1575,,,13,2,2,1,62,24,60,180,3,5
1576,,,16,2,2,1,81,41,0,300,2,5
1577,,,7,1,2,2,37,99,300,600,3,5
1578,,,9,1,2,2,51,32,300,600,2,5
1579,,,7,1,2,2,30,1,300,600,1,5
1580,,,7,1,2,2,28,37,420,540,4,5
1581,,,7,2,2,1,30,42,300,420,4,5
1582,,,7,2,2,2,14,55,420,540,1,5
1583,,,3,2,2,1,55,50,0,300,2,5
1584,,,11,1,2,1,1,67,420,540,3,5
1585,,,4,1,2,1,88,98,420,540,1,5
1586,,,7,1,2,2,27,20,420,540,1,5
1587,,,2,2,2,2,90,85,420,540,4,5
1588,,,9,2,2,1,95,52,180,300,1,5
1589,,,2,1,2,2,15,70,420,540,2,5
1590,,,12,2,2,1,64,41,60,180,4,5
1591,,,7,1,2,2,11,98,300,600,4,5
1592,,,4,2,2,2,58,100,0,300,1,5
1593,,,3,2,2,1,22,21,60,180,3,5
1594,,,6,2,2,2,3,84,0,300,1,5
1595,,,6,2,2,2,88,74,60,180,1,5
1596,,,11,1,2,1,90,92,300,600,4,5
1597,,,6,1,2,2,30,77,420,540,3,5
1598,,,9,1,2,1,0,54,300,600,3,5
1599,,,13,2,2,2,68,31,60,180,2,5
1600,,,4,2,2,1,25,8,0,300,2,5
1601,,,4,2,2,2,18,42,180,300,4,5
1602,,,15,1,2,1,50,9,300,600,4,5
1603,,,12,2,2,1,30,92,180,300,1,5
1604,,,8,1,2,1,89,82,420,540,3,5
1605,,,7,2,2,2,48,81,300,600,1,5
1606,,,10,2,2,2,49,94,180,300,3,5
1607,,,3,1,2,1,92,96,420,540,2,5
1608,,,12,2,2,1,4,70,420,540,1,5
1609,,,12,1,2,1,67,97,300,600,4,5
1610,,,3,1,2,2,2,5,420,540,4,5
1611,,,3,2,2,1,63,71,420,540,4,5
1612,,,13,1,2,1,3,13,420,540,4,5
1613,,,12,1,2,2,53,45,300,600,2,5
1614,,,13,2,2,1,80,43,60,180,2,5
1615,,,1,1,2,1,98,27,420,540,3,5
1616,,,12,2,2,1,20,90,300,600,3,5
1617,,,4,1,2,2,64,45,300,600,2,5
1618,,,7,2,2,2,28,55,60,180,1,5
1619,,,17,2,2,2,98,87,60,180,1,5
1620,,,11,1,2,2,32,71,300,600,1,5
1621,,,10,2,2,2,10,45,420,540,2,5
1622,,,12,1,2,2,20,95,300,600,3,5
1623,,,2,1,2,2,91,32,300,600,2,5
1624,,,3,2,2,2,17,15,300,600,1,5
1625,,,10,2,2,2,12,95,300,420,4,5
1626,,,1,1,2,2,16,35,420,540,4,5
1627,,,12,2,2,1,54,27,0,300,4,5
1628,,,7,1,2,2,86,26,300,600,1,5
1629,,,8,2,2,2,11,20,180,300,4,5
1630,,,10,1,2,1,62,29,300,600,1,5
1631,,,9,2,2,1,89,72,60,180,3,5
1632,,,12,2,2,1,67,50,420,540,4,5
1633,,,8,2,2,2,18,4,420,540,4,5
1634,,,10,1,2,2,67,69,300,600,3,5
1635,,,7,1,2,1,48,26,420,540,3,5
1636,,,5,2,2,2,87,14,60,180,4,5
1637,,,3,1,2,2,33,61,420,540,4,5
1638,,,13,1,2,1,74,53,420,540,3,5
1639,,,14,1,2,1,36,8,300,600,3,5
1640,,,15,1,2,2,19,68,420,540,2,5
1641,,,10,1,2,2,29,48,300,600,1,5
1642,,,7,2,2,1,0,78,420,540,4,5
1643,,,12,2,2,2,55,91,420,540,4,5
1644,,,6,1,2,1,23,88,420,540,1,5
1645,,,14,2,2,2,55,44,300,600,2,5
1646,,,13,1,2,1,37,0,420,540,2,5
1647,,,7,2,2,2,29,5,420,540,1,5
1648,,,10,2,2,1,83,95,300,600,4,5
1649,,,13,2,2,2,9,67,300,420,1,5
1650,,,14,2,2,1,64,29,420,540,2,5
1651,,,4,2,2,1,73,4,420,540,1,5
1652,,,12,2,2,1,82,62,300,600,4,5
1653,,,3,1,2,2,32,90,420,540,4,5
1654,,,9,1,2,2,49,29,300,600,1,5
1655,,,12,1,2,2,12,29,300,600,2,5
1656,,,15,1,2,1,4,58,420,540,4,5
1657,,,12,1,2,1,53,55,300,600,4,5
1658,,,3,1,2,1,46,71,420,540,4,5
1659,,,5,2,2,2,70,84,60,180,4,5
1660,,,14,1,2,1,42,78,420,540,4,5
1661,,,3,2,2,2,99,11,420,540,3,5
1662,,,4,1,2,2,94,6,420,540,4,5
1663,,,14,1,2,2,62,34,420,540,3,5
1664,,,6,2,2,1,52,8,300,420,2,5
1665,,,14,1,2,2,22,51,300,600,1,5
1666,,,12,2,2,1,47,48,420,540,4,5
1667,,,9,1,2,2,20,21,300,600,4,5
1668,,,11,1,2,1,88,62,300,600,4,5
1669,,,5,2,2,1,22,40,60,180,3,5
1670,,,13,1,2,1,63,10,420,540,1,5
1671,,,14,1,2,2,67,97,300,600,3,5
1672,,,11,2,2,1,65,55,420,540,2,5
1673,,,9,1,2,2,55,14,420,540,2,5
1674,,,13,1,2,2,39,68,420,540,4,5
1675,,,6,1,2,2,69,49,420,540,3,5
1676,,,12,2,2,1,62,79,300,600,3,5
1677,,,5,2,2,2,24,96,0,300,1,5
1678,,,15,1,2,2,7,38,300,600,3,5
1679,,,14,2,2,2,46,46,0,300,2,5
1680,,,11,1,2,1,89,4,300,600,3,5
1681,,,6,2,2,2,60,59,420,540,1,5
1682,,,3,2,2,2,43,6,180,300,2,5
1683,,,6,1,2,2,30,17,300,600,4,5
1684,,,11,2,2,1,56,43,0,300,4,5
1685,,,7,1,2,2,43,5,300,600,2,5
1686,,,11,2,2,1,58,50,60,180,1,5
1687,,,5,2,2,2,27,81,180,300,4,5
1688,,,15,1,2,2,13,34,420,540,2,5
1689,,,13,1,2,1,31,5,420,540,2,5
1690,,,8,1,2,2,48,34,300,600,1,5
1691,,,15,2,2,2,43,87,0,300,1,5
1692,,,6,1,2,1,87,73,300,600,4,5
1693,,,4,2,2,1,97,75,180,300,4,5
1694,,,14,2,2,1,49,55,420,540,2,5
1695,,,8,1,2,2,60,82,420,540,4,5
1696,,,14,1,2,1,66,5,420,540,4,5
1697,,,13,2,2,1,14,0,420,540,4,5
1698,,,11,2,2,1,83,28,0,300,4,5
1699,,,9,1,2,1,94,5,420,540,1,5
1700,,,14,1,2,1,25,73,420,540,4,5
1701,,,4,1,2,1,61,11,420,540,4,5
1702,,,10,2,2,2,59,79,0,300,1,5
1703,,,14,2,2,2,97,88,60,180,4,5
1704,,,3,2,2,1,1,7,180,300,3,5
1705,,,14,2,2,1,55,88,420,540,4,5
1706,,,15,2,2,1,26,8,180,300,3,5
1707,,,7,1,2,2,95,20,420,540,2,5
1708,,,14,2,2,1,23,79,180,300,2,5
1709,,,14,2,2,2,41,53,0,300,2,5
1710,,,11,1,2,1,15,22,420,540,1,5
1711,,,13,2,2,2,26,70,60,180,4,5
1712,,,7,1,2,2,61,50,420,540,3,5
1713,,,15,1,2,1,77,42,300,600,2,5
1714,,,3,1,2,1,71,95,420,540,2,5
1715,,,2,1,2,2,79,38,300,600,2,5
1716,,,11,1,2,2,66,65,300,600,4,5
1717,,,7,2,2,1,76,13,180,300,3,5
1718,,,3,1,2,2,38,80,420,540,1,5
1719,,,5,2,2,1,63,83,60,180,1,5
1720,,,12,1,2,2,16,18,420,540,1,5
1721,,,2,2,2,1,32,18,420,540,4,5
1722,,,12,1,2,2,54,38,300,600,4,5
1723,,,5,1,2,2,94,98,420,540,2,5
1724,,,11,1,2,2,26,4,420,540,3,5
1725,,,4,2,2,1,36,94,300,600,1,5
1726,,,2,1,2,2,27,91,300,600,1,5
1727,,,11,1,2,1,92,62,300,600,3,5
1728,,,14,1,2,1,39,59,300,600,2,5
1729,,,2,1,2,2,8,76,300,600,3,5
1730,,,13,2,2,2,4,32,180,300,4,5
1731,,,4,1,2,2,33,63,420,540,2,5
1732,,,15,1,2,2,53,48,300,600,1,5
1733,,,8,2,2,1,15,73,180,300,1,5
1734,,,15,2,2,2,6,33,180,300,2,5
1735,,,11,2,2,1,11,28,420,540,3,5
1736,,,14,2,2,2,14,73,420,540,3,5
1737,,,11,2,2,2,51,73,180,300,3,5
1738,,,14,1,2,2,80,83,300,600,2,5
1739,,,4,2,2,2,54,19,180,300,2,5
1740,,,9,2,2,1,93,8,300,420,1,5
1741,,,6,1,2,1,24,84,420,540,1,5
1742,,,3,1,2,1,90,43,300,600,3,5
1743,,,16,2,2,2,89,14,420,540,4,5
1744,,,13,2,2,1,72,66,300,600,2,5
1745,,,12,2,2,1,23,40,420,540,2,5
1746,,,6,2,2,1,79,68,0,300,4,5
1747,,,8,1,2,2,38,89,420,540,3,5
1748,,,15,2,2,1,33,40,60,180,4,5
1749,,,3,1,2,2,20,42,420,540,1,5
1750,,,13,2,2,1,83,37,0,300,1,5
1751,,,9,1,2,2,84,1,420,540,4,5
1752,,,8,2,2,1,52,98,300,420,4,5
1753,,,10,2,2,2,31,67,180,300,3,5
1754,,,15,2,2,1,55,0,420,540,3,5
1755,,,9,2,2,1,83,33,180,300,2,5
1756,,,15,2,2,1,83,12,300,600,4,5
1757,,,15,1,2,1,52,75,420,540,1,5
1758,,,2,1,2,2,95,71,300,600,4,5
1759,,,8,2,2,1,3,89,180,300,1,5
1760,,,6,1,2,1,40,79,300,600,4,5
1761,,,2,2,2,1,7,38,60,180,2,5
1762,,,11,1,2,1,86,0,300,600,4,5
1763,,,6,2,2,2,100,96,300,420,3,5
1764,,,12,1,2,1,91,16,420,540,3,5
1765,,,10,1,2,1,3,86,300,600,3,5
1766,,,9,1,2,1,13,36,300,600,2,5
1767,,,3,2,2,1,49,83,420,540,4,5
1768,,,2,1,2,1,95,83,420,540,3,5
1769,,,5,1,2,1,86,89,420,540,4,5
1770,,,5,2,2,1,37,23,180,300,2,5
1771,,,6,1,2,2,54,56,300,600,2,5
1772,,,7,2,2,1,31,22,180,300,1,5
1773,,,4,2,2,2,77,0,0,300,2,5
1774,,,9,1,2,2,98,74,420,540,2,5
1775,,,9,1,2,1,40,65,420,540,2,5
1776,,,13,2,2,2,27,92,420,540,4,5
1777,,,8,2,2,2,62,32,300,420,3,5
1778,,,7,2,2,2,12,5,0,300,1,5
1779,,,4,2,2,2,12,98,60,180,2,5
1780,,,9,1,2,1,2,92,420,540,3,5
1781,,,5,1,2,2,36,34,420,540,4,5
1782,,,10,2,2,1,0,82,60,180,4,5
1783,,,16,2,2,2,83,57,0,300,3,5
1784,,,3,2,2,2,52,56,420,540,2,5
1785,,,10,2,2,2,65,86,420,540,2,5
1786,,,7,1,2,2,20,37,420,540,4,5
1787,,,7,2,2,2,9,28,0,300,3,5
1788,,,7,1,2,1,89,82,300,600,1,5
1789,,,12,2,2,2,55,15,180,300,2,5
1790,,,2,1,2,2,20,62,420,540,2,5
1791,,,11,1,2,1,72,63,420,540,4,5
1792,,,3,2,2,2,28,41,300,420,2,5
1793,,,12,1,2,2,63,46,300,600,1,5
1794,,,16,2,2,1,68,77,0,300,4,5
1795,,,5,1,2,1,27,65,420,540,1,5
1796,,,15,2,2,1,67,40,60,180,3,5
1797,,,3,2,2,2,12,49,180,300,4,5
1798,,,13,1,2,2,74,45,420,540,3,5
1799,,,11,2,2,2,62,45,180,300,1,5
1800,,,15,2,2,1,22,77,180,300,1,5
1801,,,14,2,2,1,68,58,300,600,3,5
1802,,,11,1,2,2,11,82,300,600,2,5
1803,,,8,2,2,2,77,30,300,420,4,5
1804,,,2,2,2,1,41,3,60,180,1,5
1805,,,9,2,2,2,83,98,180,300,2,5
1806,,,10,1,2,2,93,54,300,600,3,5
1807,,,12,1,2,2,10,48,420,540,1,5
1808,,,14,2,2,2,92,74,300,600,4,5
1809,,,9,1,2,2,84,26,420,540,3,5
1810,,,4,2,2,2,44,57,300,600,2,5
1811,,,6,1,2,2,60,48,420,540,1,5
1812,,,10,2,2,1,24,30,180,300,4,5
1813,,,14,2,2,2,47,78,300,600,4,5
1814,,,7,1,2,1,82,66,300,600,2,5
1815,,,4,1,2,1,99,76,420,540,3,5
1816,,,8,2,2,1,90,98,300,600,2,5
1817,,,3,2,2,2,98,42,60,180,1,5
1818,,,11,2,2,1,42,14,420,540,4,5
1819,,,16,1,2,1,53,31,300,600,1,5
1820,,,8,2,2,1,86,82,180,300,4,5
1821,,,3,2,2,1,38,8,420,540,1,5
1822,,,8,1,2,2,54,29,300,600,1,5
1823,,,12,2,2,1,44,53,0,300,1,5
1824,,,6,2,2,2,26,21,180,300,2,5
1825,,,17,2,2,2,97,26,180,300,4,5
1826,,,9,2,2,2,66,39,60,180,1,5
1827,,,5,1,2,2,86,56,420,540,4,5
1828,,,11,1,2,1,66,31,300,600,2,5
1829,,,3,2,2,2,86,7,420,540,4,5
1830,,,10,1,2,2,71,85,420,540,1,5
1831,,,12,1,2,2,98,5,420,540,2,5
1832,,,12,1,2,1,40,1,420,540,4,5
1833,,,14,2,2,1,43,97,300,600,4,5
1834,,,12,2,2,2,7,64,300,600,4,5
1835,,,12,2,2,2,72,76,60,180,1,5
1836,,,12,2,2,2,46,36,180,300,2,5
1837,,,9,2,2,1,49,35,0,300,1,5
1838,,,12,2,2,2,76,94,300,420,1,5
1839,,,14,2,2,2,36,100,60,180,2,5
1840,,,15,2,2,1,70,86,0,300,3,5
1841,,,4,1,2,1,28,35,300,600,4,5
1842,,,6,1,2,1,88,65,300,600,2,5
1843,,,8,2,2,1,33,5,180,300,1,5
1844,,,6,2,2,1,100,11,60,180,4,5
1845,,,13,2,2,2,48,15,420,540,1,5
1846,,,6,1,2,2,69,66,420,540,3,5
1847,,,13,1,2,1,84,13,420,540,1,5
1848,,,10,1,2,2,55,96,300,600,1,5
1849,,,14,2,2,2,96,6,0,300,3,5
1850,,,7,2,2,1,21,93,0,300,3,5
1851,,,9,2,2,1,87,41,300,600,1,5
1852,,,11,1,2,1,48,57,300,600,4,5
1853,,,12,1,2,1,88,1,300,600,1,5
1854,,,15,2,2,2,34,72,60,180,1,5
1855,,,9,2,2,2,62,26,180,300,4,5
1856,,,12,1,2,1,89,83,300,600,3,5
1857,,,13,1,2,2,75,33,300,600,3,5
1858,,,8,2,2,1,50,57,300,600,4,5
1859,,,15,1,2,1,93,24,300,600,3,5
1860,,,10,2,2,1,55,79,180,300,2,5
1861,,,2,2,2,2,40,1,0,300,3,5
1862,,,5,1,2,1,18,2,300,600,1,5
1863,,,9,1,2,2,15,62,420,540,3,5
1864,,,15,1,2,1,82,88,420,540,4,5
1865,,,1,1,2,2,43,32,420,540,4,5
1866,,,15,2,2,2,70,92,300,420,3,5
1867,,,13,1,2,1,48,32,420,540,3,5
1868,,,13,1,2,2,68,25,420,540,1,5
1869,,,7,2,2,2,12,97,60,180,2,5
1870,,,12,1,2,1,100,6,420,540,4,5
1871,,,9,1,2,1,25,18,420,540,1,5
1872,,,13,1,2,2,32,20,420,540,3,5
1873,,,4,2,2,2,29,78,300,600,2,5
1874,,,10,1,2,2,83,70,300,600,1,5
1875,,,7,1,2,1,86,72,420,540,1,5
1876,,,11,1,2,2,35,91,420,540,3,5
1877,,,13,2,2,2,6,31,60,180,1,5
1878,,,12,2,2,2,23,62,420,540,3,5
1879,,,5,1,2,1,2,22,300,600,4,5
1880,,,5,2,2,2,66,72,300,420,1,5
1881,,,5,2,2,1,75,73,60,180,2,5
1882,,,11,2,2,2,88,68,180,300,3,5
1883,,,7,1,2,2,52,22,300,600,3,5
1884,,,7,1,2,1,46,58,420,540,1,5
1885,,,9,2,2,1,28,68,0,300,3,5
1886,,,5,1,2,2,9,45,300,600,1,5
1887,,,13,2,2,1,42,93,180,300,2,5
1888,,,13,2,2,1,58,76,0,300,2,5
1889,,,10,1,2,2,83,58,420,540,4,5
1890,,,9,2,2,1,78,25,0,300,1,5
1891,,,8,1,2,1,41,65,300,600,3,5
1892,,,7,2,2,2,3,98,300,600,3,5
1893,,,4,2,2,2,100,93,420,540,3,5
1894,,,14,2,2,1,11,19,420,540,4,5
1895,,,12,1,2,2,59,15,300,600,2,5
1896,,,4,1,2,1,27,29,420,540,4,5
1897,,,10,2,2,1,15,51,420,540,1,5
1898,,,4,2,2,2,59,31,0,300,4,5
1899,,,9,2,2,1,68,75,300,600,3,5
1900,,,2,1,2,1,54,60,420,540,3,5
1901,,,6,2,2,2,77,21,60,180,4,5
1902,,,11,1,2,2,77,41,300,600,3,5
1903,,,11,2,2,2,35,80,0,300,1,5
1904,,,7,1,2,1,89,42,420,540,2,5
1905,,,15,2,2,2,71,0,60,180,2,5
1906,,,11,1,2,1,37,92,300,600,4,5
1907,,,15,1,2,2,33,85,420,540,1,5
1908,,,15,1,2,2,55,21,420,540,2,5
1909,,,5,1,2,1,54,59,300,600,4,5
1910,,,6,1,2,2,31,75,420,540,1,5
1911,,,9,1,2,1,82,28,420,540,2,5
1912,,,8,2,2,1,0,63,0,300,4,5
1913,,,15,2,2,1,21,2,0,300,2,5
1914,,,16,2,2,1,13,64,420,540,3,5
1915,,,14,2,2,2,85,1,0,300,1,5
1916,,,6,2,2,2,47,87,300,600,4,5
1917,,,2,2,2,2,43,58,420,540,3,5
1918,,,12,1,2,1,60,74,420,540,4,5
1919,,,11,1,2,1,53,8,300,600,2,5
1920,,,15,2,2,2,32,10,60,180,4,5
1921,,,8,1,2,2,2,56,300,600,3,5
1922,,,13,2,2,1,5,34,420,540,1,5
1923,,,3,1,2,1,73,63,300,600,3,5
1924,,,15,2,2,1,81,30,300,600,2,5
1925,,,2,2,2,2,36,92,420,540,2,5
1926,,,16,1,2,2,24,65,420,540,1,5
1927,,,7,1,2,1,44,32,420,540,4,5
1928,,,14,1,2,2,73,68,420,540,2,5
1929,,,2,2,2,1,4,1,300,600,3,5
1930,,,11,2,2,1,4,65,60,180,2,5
1931,,,9,2,2,1,77,73,60,180,4,5
1932,,,15,2,2,1,32,51,300,600,3,5
1933,,,10,1,2,2,32,82,420,540,4,5
1934,,,8,2,2,1,40,2,300,420,2,5
1935,,,4,2,2,2,4,33,300,420,4,5
1936,,,10,2,2,1,68,18,420,540,3,5
1937,,,8,2,2,2,62,40,300,420,3,5
1938,,,8,2,2,1,22,86,180,300,4,5
1939,,,11,2,2,2,7,5,180,300,2,5
1940,,,7,1,2,2,36,52,300,600,2,5
1941,,,13,2,2,1,18,100,180,300,1,5
1942,,,1,1,2,2,79,78,420,540,2,5
1943,,,6,2,2,1,16,83,420,540,2,5
1944,,,5,2,2,2,34,0,420,540,3,5
1945,,,6,2,2,2,51,38,180,300,2,5
1946,,,6,2,2,2,12,48,300,420,4,5
1947,,,6,2,2,2,39,92,60,180,4,5
1948,,,15,1,2,1,69,60,420,540,1,5
1949,,,11,1,2,2,7,7,300,600,2,5
1950,,,6,2,2,1,23,100,60,180,4,5
1951,,,3,2,2,1,36,49,300,420,4,5
1952,,,8,1,2,2,73,66,420,540,4,5
1953,,,10,2,2,2,30,55,60,180,1,5
1954,,,14,2,2,2,14,84,180,300,2,5
1955,,,2,1,2,2,72,51,300,600,4,5
1956,,,2,1,2,1,29,44,420,540,1,5
1957,,,4,2,2,2,76,62,0,300,2,5
1958,,,10,1,2,1,46,24,420,540,3,5
1959,,,3,2,2,1,19,50,420,540,3,5
1960,,,1,1,2,2,52,98,300,600,3,5
1961,,,8,2,2,2,2,53,0,300,1,5
1962,,,12,2,2,2,31,52,0,300,2,5
1963,,,7,1,2,1,6,97,300,600,2,5
1964,,,11,1,2,1,39,72,420,540,1,5
1965,,,8,1,2,2,93,79,300,600,4,5
1966,,,3,2,2,2,63,11,420,540,1,5
1967,,,2,2,2,2,91,93,60,180,3,5
1968,,,2,2,2,2,87,84,180,300,3,5
1969,,,13,2,2,2,43,32,420,540,1,5
1970,,,2,1,2,2,96,85,420,540,2,5
1971,,,1,1,2,1,60,70,300,600,1,5
1972,,,15,1,2,1,73,0,300,600,1,5
1973,,,13,2,2,2,10,52,0,300,4,5
1974,,,7,2,2,2,56,45,60,180,1,5
1975,,,13,2,2,2,86,69,300,420,4,5
1976,,,6,1,2,2,64,72,420,540,2,5
1977,,,11,2,2,2,42,38,420,540,3,5
1978,,,5,2,2,1,95,31,180,300,2,5
1979,,,13,1,2,2,19,14,420,540,3,5
1980,,,11,1,2,1,20,76,300,600,3,5
1981,,,5,2,2,1,41,79,60,180,1,5
1982,,,15,2,2,1,23,82,420,540,2,5
1983,,,12,2,2,2,0,68,0,300,4,5
1984,,,8,2,2,1,17,76,180,300,4,5
1985,,,15,2,2,2,51,60,300,600,1,5
1986,,,9,2,2,1,77,59,420,540,2,5
1987,,,10,2,2,2,32,97,0,300,3,5
1988,,,7,2,2,1,18,44,180,300,1,5
1989,,,12,2,2,2,88,98,180,300,3,5
1990,,,13,2,2,1,49,28,420,540,2,5
1991,,,6,1,2,2,91,10,420,540,4,5
1992,,,14,2,2,2,39,90,180,300,4,5
1993,,,11,2,2,1,48,67,60,180,2,5
1994,,,10,2,2,1,39,13,300,420,4,5
1995,,,5,1,2,1,2,9,420,540,3,5
1996,,,8,1,2,2,29,1,300,600,2,5
1997,,,10,2,2,1,14,38,60,180,3,5
1998,,,9,2,2,1,29,24,180,300,4,5
1999,,,7,2,2,1,86,73,300,600,2,5
2000,,,11,2,2,2,59,96,0,300,3,5
2001,,,11,1,2,2,0,45,300,600,1,5
2002,,,3,1,2,2,74,76,300,600,3,5
2003,,,2,1,2,2,63,49,300,600,3,5
2004,,,5,1,2,2,60,86,300,600,3,5
2005,,,7,1,2,2,23,68,420,540,1,5
2006,,,10,1,2,2,46,66,300,600,1,5
2007,,,9,1,2,1,30,82,420,540,3,5
2008,,,2,1,2,2,85,39,300,600,3,5
2009,,,5,2,2,2,33,23,420,540,4,5
2010,,,15,2,2,1,20,52,300,420,2,5
2011,,,13,1,2,1,54,17,300,600,1,5
2012,,,10,1,2,2,88,96,300,600,4,5
2013,,,12,1,2,2,50,74,420,540,1,5
2014,,,13,1,2,2,78,52,420,540,1,5
2015,,,13,2,2,2,41,61,180,300,4,5
2016,,,7,1,2,2,47,46,420,540,1,5
2017,,,13,2,2,2,55,78,180,300,1,5
2018,,,5,1,2,2,36,2,420,540,1,5
2019,,,3,2,2,2,96,95,300,600,1,5
2020,,,15,2,2,1,87,14,180,300,2,5
2021,,,7,1,2,2,52,85,420,540,2,5
2022,,,13,2,2,1,7,59,0,300,4,5
2023,,,8,1,2,2,44,57,420,540,2,5
2024,,,11,2,2,2,99,36,300,420,4,5
2025,,,11,1,2,1,68,14,300,600,2,5
2026,,,5,1,2,1,99,57,300,600,2,5
2027,,,11,2,2,1,41,17,300,600,1,5
2028,,,4,2,2,1,90,41,180,300,2,5
2029,,,3,2,2,2,87,26,180,300,4,5
2030,,,15,1,2,1,43,26,420,540,1,5
2031,,,14,1,2,2,43,24,420,540,3,5
2032,,,4,1,2,1,86,53,300,600,3,5
2033,,,6,2,2,1,86,89,180,300,3,5
2034,,,12,2,2,2,55,74,60,180,2,5
2035,,,13,2,2,1,49,26,180,300,1,5
2036,,,14,2,2,2,45,26,300,420,2,5
2037,,,3,1,2,2,42,51,420,540,2,5
2038,,,5,1,2,2,5,30,420,540,1,5
2039,,,15,2,2,2,99,25,180,300,4,5
2040,,,8,2,2,2,30,31,60,180,1,5
2041,,,9,1,2,2,29,46,300,600,1,5
2042,,,9,2,2,2,8,69,300,600,3,5
2043,,,11,2,2,1,18,11,300,420,2,5
2044,,,13,2,2,1,46,52,420,540,1,5
